Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,46.099998,46.110001,46.029999,46.110001,42.456161,1200
2018-10-08,46.110001,46.431999,46.104000,46.431999,42.752640,3100
2018-10-09,46.529999,46.529999,46.224998,46.320000,42.649521,5800
2018-10-10,46.250000,46.250000,45.900002,45.900002,42.262798,5800
2018-10-11,45.320000,45.320000,44.341999,44.341999,40.828266,5500
2018-10-12,44.840000,44.840000,43.553001,43.553001,40.101784,2100
2018-10-15,44.166000,44.430000,43.825001,44.430000,40.909279,7100
2018-10-16,44.470001,45.040001,44.470001,45.040001,41.470959,3400
2018-10-17,44.459999,44.875000,44.328999,44.770000,41.327873,5000
2018-10-18,44.750000,44.750000,44.060001,44.075001,40.686298,2400
2018-10-19,44.200001,44.200001,43.730000,43.762001,40.397366,4000
2018-10-22,44.320000,44.355000,44.139999,44.270000,40.866314,7100
2018-10-23,43.700001,43.980999,43.610001,43.910000,40.533989,2700
2018-10-24,43.840000,43.910000,42.939999,42.939999,39.638557,7200
2018-10-25,42.889999,43.439999,42.889999,43.270000,39.943199,5100
2018-10-26,43.099998,43.234001,42.762001,42.955002,39.652409,2600
2018-10-29,43.381001,43.630001,42.963001,42.963001,39.659794,1500
2018-10-30,43.139999,43.798000,43.099998,43.798000,40.430603,16200
2018-10-31,44.330002,44.330002,43.750000,43.750000,40.386299,6100
2018-11-01,43.912998,44.130001,43.860001,44.130001,40.737083,5900
2018-11-02,44.360001,44.529999,43.980000,44.299999,40.893997,12000
2018-11-05,44.602001,44.639999,44.340000,44.514999,41.092484,4400
2018-11-06,44.900002,45.049999,44.799999,44.950001,41.494038,7600
2018-11-07,45.330002,45.505001,44.860001,45.505001,42.006355,7200
2018-11-08,45.529999,45.709999,45.342999,45.459999,41.964813,28000
2018-11-09,45.740002,45.740002,44.785999,45.049999,41.586338,8900
2018-11-12,45.049999,45.049999,44.613998,44.613998,41.183861,5000
2018-11-13,44.860001,45.119999,44.680000,44.680000,41.244785,10100
2018-11-14,44.599998,44.709999,44.279999,44.369999,41.009098,16400
2018-11-15,44.250000,44.750000,43.986000,44.750000,41.360310,6100
2018-11-16,44.700001,44.900002,44.449001,44.900002,41.498959,7900
2018-11-19,44.889999,45.020000,44.360001,44.542999,41.168995,12100
2018-11-20,44.240002,44.240002,43.823002,43.823002,40.503536,4700
2018-11-21,44.000000,44.386002,44.000000,44.220001,40.870468,3000
2018-11-23,43.639999,44.509998,43.639999,44.459999,41.092281,900
2018-11-26,44.618000,44.694000,44.349998,44.400002,41.036823,23100
2018-11-27,44.299999,44.402000,44.034000,44.076000,40.737366,5100
2018-11-28,44.049999,44.801998,44.020000,44.740002,41.351078,7700
2018-11-29,44.619999,44.752998,44.605999,44.752998,41.363091,3800
2018-11-30,44.540001,44.889000,44.410000,44.889000,41.488781,6000
2018-12-03,45.279999,45.279999,44.669998,44.970001,41.563652,7100
2018-12-04,45.077999,45.077999,43.138000,43.139999,39.872276,2600
2018-12-06,42.880001,43.064999,42.349998,43.056999,39.795559,8800
2018-12-07,43.301998,43.301998,42.580002,42.689999,39.456356,6300
2018-12-10,42.869999,42.869999,42.362000,42.599998,39.373169,6100
2018-12-11,42.980000,43.085999,42.166000,42.647999,39.417530,3500
2018-12-12,42.757000,43.169998,42.757000,42.945000,39.692036,60300
2018-12-13,43.009998,43.009998,42.459000,42.459000,39.242855,2000
2018-12-14,41.939999,42.400002,41.715000,41.715000,38.555214,13000
2018-12-17,41.869999,42.141998,41.290001,41.290001,38.162411,16700
2018-12-18,41.556000,41.799999,41.180000,41.180000,38.060734,31700
2018-12-19,40.799999,41.360001,40.799999,41.286999,38.463188,7200
2018-12-20,40.240002,40.398998,39.720001,39.990002,37.254902,12300
2018-12-21,39.919998,40.389999,39.257000,39.430000,36.733196,38400
2018-12-24,39.299999,39.299999,38.730000,38.779999,36.127655,5100
2018-12-26,38.619999,39.500999,38.287998,39.500000,36.798409,13700
2018-12-27,39.430000,39.430000,38.660000,39.348999,36.657742,9400
2018-12-28,39.889999,40.485001,39.669998,40.220001,37.469166,7300
2018-12-31,40.209999,40.209999,39.601002,40.150002,37.403957,36100
2019-01-02,39.849998,40.349998,39.750000,40.349998,37.590275,20200
2019-01-03,40.180000,40.180000,39.750000,39.970001,37.236271,115000
2019-01-04,40.380001,41.220001,40.380001,41.189999,38.372814,10100
2019-01-07,41.110001,41.599998,40.959999,41.380001,38.549828,19500
2019-01-08,41.590000,41.990002,41.549999,41.990002,39.118107,8100
2019-01-09,42.230000,42.360001,42.029999,42.195999,39.310017,9100
2019-01-10,42.150002,42.411999,41.943001,42.410999,39.510311,5600
2019-01-11,42.389999,42.470001,42.219002,42.418999,39.517761,8400
2019-01-14,42.158001,42.419998,42.125999,42.200001,39.313755,8100
2019-01-15,42.279999,42.279999,41.990002,42.200001,39.313755,7000
2019-01-16,42.709999,42.741001,42.650002,42.650002,39.746155,5600
2019-01-17,42.757999,43.150002,42.757999,43.140999,40.203724,9400
2019-01-18,43.250000,43.580002,43.250000,43.459999,40.501003,56700
2019-01-22,43.119999,43.119999,42.730999,42.950001,40.025730,17700
2019-01-23,43.167999,43.167999,42.599998,42.869999,39.951176,107200
2019-01-24,43.000000,43.000000,42.792000,42.955002,40.030388,5900
2019-01-25,43.090000,43.348999,43.090000,43.180000,40.240074,10600
2019-01-28,42.919998,43.049999,42.680000,43.049999,40.118923,17500
2019-01-29,42.869999,43.020000,42.837002,42.930000,40.007095,10600
2019-01-30,42.910000,43.080002,42.570000,42.898998,39.978199,11900
2019-01-31,43.040001,43.513000,43.040001,43.508999,40.546658,8300
2019-02-01,43.610001,43.610001,42.980999,43.120998,40.185093,5100
2019-02-04,43.290001,43.590000,43.290001,43.590000,40.622154,4500
2019-02-05,43.889999,43.898998,43.578999,43.861000,40.874702,9500
2019-02-06,43.759998,43.825001,43.689999,43.754002,40.774990,3400
2019-02-07,43.660000,43.678001,43.509998,43.653000,40.680862,5600
2019-02-08,43.599998,43.695000,43.450001,43.695000,40.720001,23200
2019-02-11,43.759998,43.959999,43.759998,43.959999,40.966957,3800
2019-02-12,44.410000,44.520000,44.258999,44.470001,41.442234,35000
2019-02-13,44.459999,44.459999,44.299999,44.459999,41.519753,4300
2019-02-14,44.282001,44.549999,44.282001,44.549999,41.603798,3100
2019-02-15,44.480000,45.189999,44.480000,44.950001,41.977341,7000
2019-02-19,44.930000,45.318001,44.930000,45.290001,42.294857,7900
2019-02-20,45.240002,45.548000,45.196999,45.470001,42.462955,3500
2019-02-21,45.389999,45.389999,45.185001,45.209000,42.219215,2100
2019-02-22,45.459999,45.619999,45.389999,45.528999,42.518066,8900
2019-02-25,45.680000,45.740002,45.470001,45.470001,42.462955,4600
2019-02-26,45.337002,45.337002,45.063999,45.090000,42.108082,3200
2019-02-27,44.820000,45.205002,44.820000,45.180000,42.192135,2000
2019-02-28,45.140999,45.287998,45.140999,45.189999,42.201469,1400
2019-03-01,45.310001,45.331001,45.009998,45.331001,42.333145,4700
2019-03-04,45.490002,45.490002,45.090000,45.194000,42.205215,6100
2019-03-05,45.099998,45.249001,45.091999,45.117001,42.133297,1900
2019-03-06,45.000000,45.000000,44.349998,44.349998,41.417023,29900
2019-03-07,44.240002,44.240002,43.860001,43.860001,41.077057,4700
2019-03-08,43.730000,43.900002,43.689999,43.869999,41.086426,9000
2019-03-11,43.860001,44.439999,43.860001,44.419998,41.601524,12400
2019-03-12,44.459999,44.479000,44.325001,44.344002,41.530346,5600
2019-03-13,44.549999,44.549999,44.380001,44.459999,41.638985,2700
2019-03-14,44.480000,44.480000,44.080002,44.080002,41.283104,4000
2019-03-15,44.240002,44.509998,44.090000,44.090000,41.292473,17400
2019-03-18,44.409000,44.409000,44.229000,44.401001,41.583736,67500
2019-03-19,44.590000,44.590000,44.000000,44.000000,41.208172,5900
2019-03-20,43.939999,43.970001,43.360001,43.360001,40.608780,14900
2019-03-21,43.528999,44.110001,43.509998,43.930000,41.142616,4600
2019-03-22,43.400002,43.400002,42.520000,42.681000,39.972855,2900
2019-03-25,42.830002,42.830002,42.830002,42.830002,40.112404,300
2019-03-26,43.244999,43.480000,43.115002,43.349998,40.599411,2800
2019-03-27,43.509998,43.820999,43.382999,43.689999,40.917843,7100
2019-03-28,43.560001,43.782001,43.560001,43.782001,41.004005,6400
2019-03-29,44.070000,44.070000,43.694000,43.849998,41.067684,2400
2019-04-01,44.189999,44.480000,44.103001,44.470001,41.648346,4200
2019-04-02,44.470001,44.470001,43.970001,43.970001,41.180077,7100
2019-04-03,44.330002,44.330002,44.009998,44.130001,41.329922,4500
2019-04-04,44.346001,44.470001,44.346001,44.403000,41.585602,4000
2019-04-05,44.869999,44.930000,44.840000,44.840000,41.994873,2000
2019-04-08,44.761002,44.936001,44.761002,44.846001,42.000488,1700
2019-04-09,44.910000,44.910000,44.240002,44.240002,41.432945,10600
2019-04-10,44.459999,44.939999,44.450001,44.910000,42.060432,6600
2019-04-11,44.860001,45.110001,44.860001,44.952000,42.099766,8300
2019-04-12,45.299999,45.299999,45.040001,45.270000,42.397594,7700
2019-04-15,45.439999,45.439999,45.092999,45.119999,42.257099,4200
2019-04-16,45.070000,45.240002,44.930000,45.220001,42.493916,7600
2019-04-17,45.240002,45.240002,45.132999,45.236000,42.508957,5500
2019-04-18,45.139999,45.285000,44.980000,44.980000,42.268372,12900
2019-04-22,45.029999,45.029999,44.500000,44.520000,41.836121,8300
2019-04-23,44.730000,45.299999,44.699001,45.200001,42.475121,6500
2019-04-24,45.160000,45.299999,45.130001,45.299999,42.569092,1600
2019-04-25,45.180000,45.180000,44.689999,44.820999,42.118969,6900
2019-04-26,45.040001,45.145000,44.930000,45.139999,42.418739,5100
2019-04-29,45.549999,45.549999,45.462002,45.462002,42.721325,600
2019-04-30,45.599998,45.599998,45.155998,45.340000,42.606678,5000
2019-05-01,45.270000,45.270000,44.889999,44.900002,42.193211,7400
2019-05-02,44.730999,45.090000,44.638000,44.834000,42.131191,12300
2019-05-03,45.160000,45.700001,45.160000,45.700001,42.944992,7400
2019-05-06,45.290001,45.650002,45.250000,45.630001,42.879196,6600
2019-05-07,45.500000,45.599998,44.750000,44.900002,42.193211,5300
2019-05-08,45.009998,45.009998,44.529999,44.639999,41.948872,7600
2019-05-09,44.168999,44.610001,44.009998,44.610001,41.920692,5900
2019-05-10,44.419998,44.733002,44.099998,44.733002,42.036270,4400
2019-05-13,44.340000,44.340000,43.486000,43.599998,40.971573,4400
2019-05-14,43.480000,44.129002,43.480000,43.959999,41.309875,13300
2019-05-15,43.840000,44.035000,43.730000,43.980000,41.395527,4500
2019-05-16,44.189999,44.435001,44.080002,44.080002,41.489658,5900
2019-05-17,44.259998,44.259998,43.824001,43.824001,41.248703,44200
2019-05-20,43.646999,43.707001,43.491001,43.584999,41.023731,1300
2019-05-21,44.020000,44.060001,43.959999,44.060001,41.470821,2000
2019-05-22,44.029999,44.029999,43.540001,43.540001,40.981388,9200
2019-05-23,43.139999,43.139999,42.669998,42.980999,40.455235,14500
2019-05-24,43.132000,43.132000,42.869999,43.130001,40.595478,2500
2019-05-28,43.270000,43.270000,42.639999,42.639999,40.134270,6300
2019-05-29,42.498001,42.500000,42.270000,42.314999,39.828373,4500
2019-05-30,42.439999,42.680000,42.181000,42.215000,39.734253,1800
2019-05-31,41.689999,41.840000,41.591999,41.717999,39.266453,12000
2019-06-03,41.770000,42.130001,41.770000,41.945000,39.480118,14600
2019-06-04,42.490002,42.939999,42.490002,42.834000,40.316868,3300
2019-06-05,43.189999,43.189999,42.606998,42.860001,40.341339,2600
2019-06-06,43.119999,43.119999,42.580002,42.830002,40.313107,10200
2019-06-07,43.099998,43.318001,43.047001,43.209000,40.669838,5800
2019-06-10,43.349998,43.519001,43.115002,43.115002,40.581360,4700
2019-06-11,43.660000,43.660000,43.180000,43.380001,40.830795,10000
2019-06-12,43.250000,43.417999,43.157001,43.341000,40.794075,6800
2019-06-13,43.290001,43.560001,43.290001,43.332001,40.916840,6100
2019-06-14,44.000000,44.000000,43.220001,43.240002,40.829971,4700
2019-06-17,43.259998,43.259998,43.120998,43.120998,40.717602,2200
2019-06-18,43.230000,43.820000,43.230000,43.505001,41.080193,5500
2019-06-19,43.599998,43.599998,43.355000,43.560001,41.132130,6900
2019-06-20,43.667000,43.730000,43.549999,43.693001,41.257721,3400
2019-06-21,43.459999,43.630001,43.395000,43.395000,40.976318,5500
2019-06-24,43.509998,43.509998,43.000000,43.000000,40.603340,7600
2019-06-25,43.090000,43.180000,42.905998,43.020000,40.622227,19000
2019-06-26,43.160000,43.259998,43.067001,43.090000,40.688324,6000
2019-06-27,43.327999,43.779999,43.327999,43.779999,41.339855,3800
2019-06-28,43.820000,44.400002,43.787998,44.299999,41.830883,5900
2019-07-01,44.849998,44.849998,44.062000,44.062000,41.606152,4100
2019-07-02,44.070000,44.240002,43.889999,43.949001,41.499435,4900
2019-07-03,44.152000,44.330002,44.110001,44.330002,41.859215,1900
2019-07-05,44.263000,44.401001,44.060001,44.401001,41.926258,2500
2019-07-08,44.369999,44.389999,44.137001,44.146000,41.685467,9700
2019-07-09,44.025002,44.025002,43.810001,43.912998,41.465443,2500
2019-07-10,44.259998,44.259998,43.959999,44.040001,41.585381,4700
2019-07-11,43.990002,44.090000,43.700001,43.880001,41.434292,6500
2019-07-12,44.159000,44.520000,44.154999,44.520000,42.038628,14700
2019-07-15,44.540001,44.540001,44.007999,44.148998,41.688297,5000
2019-07-16,44.279999,44.522999,44.279999,44.450001,41.972519,2600
2019-07-17,45.000000,45.000000,43.783001,43.950001,41.610851,4100
2019-07-18,43.840000,44.129002,43.761002,44.090000,41.743397,350300
2019-07-19,44.205002,44.290001,44.000000,44.009998,41.667664,12000
2019-07-22,43.973000,43.973000,43.619999,43.631001,41.308834,5200
2019-07-23,43.754002,43.830002,43.709999,43.813999,41.482094,3400
2019-07-24,43.908001,44.520000,43.908001,44.509998,42.141052,4500
2019-07-25,44.500000,44.535000,44.070000,44.172001,41.821037,39500
2019-07-26,44.250000,44.682999,44.250000,44.673000,42.295364,1400
2019-07-29,44.561001,44.584000,44.560001,44.560001,42.188389,600
2019-07-30,44.299999,44.803001,44.162998,44.803001,42.418453,26100
2019-07-31,44.919998,45.130001,44.541000,44.846001,42.459160,9000
2019-08-01,44.660000,44.660000,43.759998,43.820000,41.487770,2100
2019-08-02,43.294998,43.441002,43.124001,43.369999,41.061714,16800
2019-08-05,42.860001,42.860001,41.811001,42.220001,39.972931,10700
2019-08-06,42.174000,42.485001,42.000000,42.465000,40.204887,21300
2019-08-07,42.320000,42.560001,41.924999,42.560001,40.294830,10400
2019-08-08,42.580002,43.160000,42.580002,43.155998,40.859104,4300
2019-08-09,42.830002,42.830002,42.599998,42.759998,40.484180,3700
2019-08-12,42.264000,42.348999,42.180000,42.180000,39.935062,10900
2019-08-13,42.259998,43.090000,42.200001,42.540001,40.275898,11300
2019-08-14,41.830002,41.830002,41.435001,41.527000,39.391811,16900
2019-08-15,41.533001,41.555000,41.200001,41.270000,39.148033,48200
2019-08-16,41.705002,42.189999,41.705002,42.160000,39.992268,27500
2019-08-19,42.689999,42.730999,42.612999,42.679001,40.484577,5100
2019-08-20,42.630001,42.630001,42.330002,42.330002,40.153526,4600
2019-08-21,42.450001,42.535999,42.415001,42.459000,40.275898,5200
2019-08-22,42.509998,42.759998,42.370998,42.650002,40.457077,6100
2019-08-23,42.389999,42.410999,41.410000,41.410000,39.280830,3400
2019-08-26,41.720001,41.720001,41.450001,41.646000,39.504700,8600
2019-08-27,41.910000,41.910000,41.169998,41.181000,39.063606,4100
2019-08-28,41.090000,41.853001,41.070000,41.789001,39.640347,2200
2019-08-29,42.040001,42.459999,42.040001,42.457001,40.274002,3700
2019-08-30,42.779999,42.779999,42.209999,42.369999,40.191467,10100
2019-09-03,41.709999,41.980000,41.709999,41.980000,39.821526,19200
2019-09-04,42.130001,42.305000,42.130001,42.305000,40.129822,12200
2019-09-05,43.485001,43.485001,43.090000,43.259998,41.035706,6300
2019-09-06,43.310001,43.310001,43.000000,43.009998,40.798561,18100
2019-09-09,43.330002,43.669998,43.330002,43.669998,41.424625,700
2019-09-10,43.570000,44.340000,43.570000,44.285000,42.142143,4700
2019-09-11,44.540001,45.220001,44.540001,45.220001,43.031898,7700
2019-09-12,45.540001,45.540001,45.002998,45.390999,43.194626,18100
2019-09-13,45.680000,45.763000,45.483002,45.563000,43.358307,3000
2019-09-16,45.520000,45.634998,45.439999,45.490002,43.288834,5200
2019-09-17,45.450001,45.450001,45.049999,45.200001,43.012871,2300
2019-09-18,45.200001,45.200001,44.860001,44.860001,42.689323,1700
2019-09-19,44.930000,45.202000,44.930000,45.188999,43.002396,800
2019-09-20,44.820000,44.929001,44.396999,44.630001,42.470455,3600
2019-09-23,44.717999,44.820000,44.717999,44.820000,42.651260,1000
2019-09-24,44.417999,44.430000,43.943001,44.110001,41.975613,4100
2019-09-25,43.820000,44.720001,43.820000,44.660000,42.499004,28200
2019-09-26,44.540001,44.540001,44.080002,44.174999,42.037468,7000
2019-09-27,44.597000,44.597000,44.169998,44.169998,42.032707,9100
2019-09-30,44.480000,44.580002,44.291000,44.432999,42.282990,4800
2019-10-01,44.709000,44.709000,43.410000,43.471001,41.367538,4300
2019-10-02,43.290001,43.290001,42.630001,42.950001,40.871746,2400
2019-10-03,42.919998,42.919998,42.630001,42.849998,40.776585,9000
2019-10-04,42.667999,42.840000,42.667999,42.840000,40.767067,2500
2019-10-07,43.049999,43.270000,42.939999,43.020000,40.938354,8900
2019-10-08,42.282001,42.549999,42.263000,42.311001,40.263664,60900
2019-10-09,42.619999,42.619999,42.248001,42.389999,40.338840,7400
2019-10-10,42.650002,42.790001,42.540001,42.709000,40.642414,6800
2019-10-11,43.049999,43.980000,43.049999,43.716999,41.601624,4700
2019-10-14,43.150002,43.320000,43.150002,43.245998,41.153416,2800
2019-10-15,43.668999,43.834999,43.668999,43.709999,41.699100,3600
2019-10-16,43.867001,43.867001,43.867001,43.867001,41.848881,300
2019-10-17,43.939999,44.139999,43.939999,44.119999,42.090237,2500
2019-10-18,44.110001,44.193001,44.049999,44.049999,42.023460,1800
2019-10-21,44.779999,44.779999,44.652000,44.652000,42.597771,1300
2019-10-22,44.779999,45.215000,44.779999,45.005001,42.934528,6000
2019-10-23,45.160000,45.160000,45.130001,45.130001,43.053780,700
2019-10-24,45.000000,45.090000,44.869999,45.040001,42.967918,4800
2019-10-25,44.970001,45.610001,44.970001,45.585999,43.488796,2500
2019-10-28,45.806000,45.980000,45.790001,45.919998,43.807434,9600
2019-10-29,45.900002,46.191002,45.849998,46.191002,44.065964,2000
2019-10-30,45.618000,45.951000,45.599998,45.951000,43.837009,8300
2019-10-31,45.759998,45.759998,44.855000,45.172001,43.093842,4400
2019-11-01,45.665001,46.029999,45.665001,45.966000,43.851318,6900
2019-11-04,46.514000,46.750000,46.500000,46.750000,44.599251,5100
2019-11-05,46.960999,47.145000,46.908001,47.000000,44.837746,23800
2019-11-06,47.110001,47.110001,46.743999,46.919998,44.761425,3800
2019-11-07,47.180000,47.305000,46.880001,46.990002,44.828213,5300
2019-11-08,46.849998,46.875000,46.654999,46.840000,44.685108,8700
2019-11-11,46.570000,46.660000,46.466000,46.654999,44.508621,23800
2019-11-12,46.860001,46.860001,46.528999,46.528999,44.388409,3900
2019-11-13,46.290001,46.290001,45.930000,46.099998,44.047302,1500
2019-11-14,46.180000,46.180000,45.901001,45.993999,43.946030,5000
2019-11-15,46.250000,46.250000,46.060001,46.139999,44.085529,8100
2019-11-18,45.758999,46.029999,45.688000,46.000000,43.951767,14000
2019-11-19,46.110001,46.169998,45.950001,46.000000,43.951767,8100
2019-11-20,45.930000,46.040001,45.495998,45.730000,43.693787,5100
2019-11-21,45.410000,45.740002,45.410000,45.740002,43.703342,8100
2019-11-22,45.724998,45.930000,45.724998,45.898998,43.855251,4300
2019-11-25,46.070000,46.706001,46.070000,46.706001,44.626324,8000
2019-11-26,46.680000,46.705002,46.395000,46.409000,44.342548,12700
2019-11-27,46.820000,46.830002,46.706001,46.830002,44.744804,6900
2019-11-29,46.644001,46.644001,46.360001,46.360001,44.295734,1100
2019-12-02,46.507000,46.544998,46.130001,46.130001,44.075970,3900
2019-12-03,45.630001,46.020000,45.481998,46.020000,43.970863,19100
2019-12-04,46.209999,46.409000,46.209999,46.220001,44.161964,5500
2019-12-05,46.230000,46.439999,46.203999,46.362000,44.297638,12400
2019-12-06,47.220001,47.230000,46.971001,46.973000,44.881435,7900
2019-12-09,46.980000,46.980000,46.785999,46.824001,44.739071,4200
2019-12-10,46.799999,47.018002,46.671001,46.801998,44.718044,4900
2019-12-11,46.959999,46.980000,46.520000,46.959999,44.869003,10300
2019-12-12,47.108002,47.558998,47.108002,47.446999,45.334328,6000
2019-12-13,47.590000,47.590000,46.792999,46.931000,44.841312,24100
2019-12-16,47.349998,47.466000,47.173000,47.173000,45.072525,2200
2019-12-17,47.169998,47.459999,47.169998,47.459999,45.346748,2200
2019-12-18,47.369999,47.380001,47.139999,47.318001,45.581799,7500
2019-12-19,47.305000,47.389999,47.223000,47.349998,45.612621,3300
2019-12-20,47.480000,47.685001,47.421001,47.439999,45.699326,5500
2019-12-23,47.599998,47.599998,47.174999,47.347000,45.609734,3400
2019-12-24,47.389999,47.396000,47.324001,47.355999,45.618397,2000
2019-12-26,47.383999,47.383999,47.242001,47.299999,45.564457,2700
2019-12-27,47.380001,47.380001,47.058998,47.058998,45.332298,11900
2019-12-30,47.150002,47.389999,47.029999,47.150002,45.419968,41700
2019-12-31,46.860001,47.272999,46.860001,47.029999,45.304367,10400
2020-01-02,47.430000,47.430000,46.831001,47.014000,45.288948,2700
2020-01-03,46.720001,46.919998,46.720001,46.872002,45.152161,4000
2020-01-06,47.000000,47.000000,46.639999,46.910000,45.188763,16900
2020-01-07,46.655998,46.841000,46.599998,46.647999,44.936386,4000
2020-01-08,46.910000,46.910000,46.720001,46.720001,45.005737,1400
2020-01-09,46.715000,46.805000,46.599998,46.599998,44.890144,2300
2020-01-10,46.720001,46.720001,46.279999,46.337002,44.636799,4100
2020-01-13,46.450001,46.778999,46.450001,46.778999,45.062580,5900
2020-01-14,46.799999,47.035000,46.623001,46.880001,45.159866,2400
2020-01-15,46.738998,46.980999,46.738998,46.889000,45.168537,1900
2020-01-16,47.478001,47.605999,47.384998,47.536999,45.792759,7300
2020-01-17,47.500000,47.500000,47.240002,47.328999,45.592392,4500
2020-01-21,47.220001,47.220001,46.488998,46.488998,44.783218,13200
2020-01-22,46.820000,46.820000,46.500000,46.513000,44.806339,1600
2020-01-23,46.490002,46.651001,46.129002,46.553001,44.844872,3900
2020-01-24,46.709999,46.709999,45.700001,45.992001,44.304459,16100
2020-01-27,45.759998,45.759998,45.439999,45.610001,43.936474,6000
2020-01-28,45.529999,45.919998,45.529999,45.585999,43.913345,2700
2020-01-29,45.849998,45.849998,45.299999,45.389999,43.724541,4000
2020-01-30,45.200001,45.255001,44.880001,45.250000,43.589680,6000
2020-01-31,45.240002,45.240002,44.118999,44.207001,42.584949,4800
2020-02-03,44.279999,44.421001,44.040001,44.369999,42.741970,19400
2020-02-04,44.900002,45.029999,44.827999,44.827999,43.183163,8400
2020-02-05,45.366001,45.930000,45.366001,45.792999,44.112755,7600
2020-02-06,45.810001,45.810001,45.645000,45.645000,43.970188,3800
2020-02-07,45.509998,45.509998,44.930000,44.969002,43.318993,3000
2020-02-10,44.959999,45.139999,44.874001,45.000000,43.348854,9500
2020-02-11,45.360001,45.603001,45.230000,45.255001,43.594498,36400
2020-02-12,45.797001,45.797001,45.520000,45.705002,44.042583,8500
2020-02-13,45.369999,45.619999,45.369999,45.543999,43.887436,12300
2020-02-14,45.509998,45.570000,45.167999,45.209999,43.565582,14000
2020-02-18,45.020000,45.151001,44.882999,44.988998,43.352627,4300
2020-02-19,45.112999,45.209999,45.094002,45.099998,43.459583,5500
2020-02-20,44.910000,45.528000,44.910000,45.314999,43.666771,13400
2020-02-21,45.340000,45.340000,44.782001,44.889000,43.256260,6900
2020-02-24,43.810001,43.810001,43.520000,43.764999,42.173141,6300
2020-02-25,43.720001,43.720001,42.132999,42.216999,40.681446,5600
2020-02-26,42.310001,42.575001,41.759998,41.759998,40.241074,3900
2020-02-27,41.549999,41.778000,40.527000,40.527000,39.052925,34100
2020-02-28,39.220001,39.998001,39.220001,39.728001,38.282982,28200
2020-03-02,39.970001,40.694000,39.540001,40.694000,39.213852,77800
2020-03-03,40.959999,41.081001,39.737999,39.810001,38.362003,31900
2020-03-04,40.299000,40.804001,39.872002,40.804001,39.319843,19100
2020-03-05,39.959999,39.959999,38.980000,38.980000,37.562187,3500
2020-03-06,38.099998,38.840000,37.889999,38.840000,37.427284,11100
2020-03-09,35.049999,37.990002,34.630001,34.924999,33.654678,40900
2020-03-10,35.200001,35.700001,34.282001,35.452999,34.163471,11800
2020-03-11,34.730000,34.730000,33.020000,33.369999,32.328583,6900
2020-03-12,36.040001,36.040001,29.820000,29.830999,28.900030,51500
2020-03-13,31.107000,34.200001,29.948000,32.090000,31.088531,14100
2020-03-16,29.469999,30.600000,28.799999,28.809999,27.910892,13500
2020-03-17,29.520000,30.770000,28.451000,30.690001,29.732224,194200
2020-03-18,29.280001,30.080000,27.559999,27.985001,27.111641,25300
2020-03-19,28.059999,29.830000,27.190001,29.496000,28.575487,12700
2020-03-20,29.170000,29.393000,28.007999,28.020000,27.145550,10700
2020-03-23,28.040001,28.417000,26.799999,27.379999,26.525518,13000
2020-03-24,29.368000,29.680000,28.760000,29.680000,28.753744,24800
2020-03-25,29.750000,30.764999,29.170000,29.837999,28.906809,27800
2020-03-26,30.000000,31.660000,30.000000,31.532000,30.547943,17100
2020-03-27,30.549999,31.129999,30.040001,30.333000,29.386364,110900
2020-03-30,30.330000,31.194000,30.100000,31.194000,30.220495,11400
2020-03-31,31.230000,31.379999,30.740000,31.306000,30.328997,21800
2020-04-01,29.940001,30.421000,29.415001,29.450001,28.530920,17800
2020-04-02,29.209999,30.559999,29.110001,30.030001,29.092819,41400
2020-04-03,29.719999,29.924000,28.420000,28.958000,28.054274,53500
2020-04-06,29.530001,30.959999,29.530001,30.719999,29.761286,45900
2020-04-07,31.340000,32.301998,30.639999,30.916000,30.091242,17900
2020-04-08,31.160000,32.230000,30.881001,31.903000,31.051908,27400
2020-04-09,32.619999,33.770000,32.619999,33.641998,32.744518,22300
2020-04-13,33.590000,33.590000,32.340000,32.644001,31.773142,18700
2020-04-14,33.090000,33.619999,32.650002,32.813999,31.938612,20500
2020-04-15,31.510000,31.510000,30.996000,31.100000,30.270332,11300
2020-04-16,31.080000,31.080000,30.110001,30.768000,29.947191,49600
2020-04-17,31.440001,32.270000,31.440001,32.047001,31.192068,21400
2020-04-20,31.340000,32.070000,31.190001,31.582001,30.739475,28300
2020-04-21,30.969999,31.320000,30.600000,31.141001,30.310240,7500
2020-04-22,31.559999,31.620001,31.170000,31.313999,30.478622,46500
2020-04-23,31.500000,32.230000,31.469999,31.601999,30.758942,9100
2020-04-24,31.930000,32.139999,31.361000,31.799999,30.951656,11300
2020-04-27,32.230000,33.615002,32.230000,33.504002,32.610199,6500
2020-04-28,34.279999,34.577000,33.919998,34.353001,33.436550,17200
2020-04-29,35.150002,36.590000,35.150002,36.287998,35.319927,21200
2020-04-30,35.849998,35.849998,34.720001,34.720001,33.793766,8800
2020-05-01,33.880001,34.000000,33.127998,33.397999,32.507027,8700
2020-05-04,32.709999,33.020000,32.709999,33.020000,32.139114,2900
2020-05-05,33.520000,34.099998,33.119999,33.186001,32.300682,9200
2020-05-06,33.299999,33.599998,32.599998,32.646000,31.775091,10400
2020-05-07,33.250000,33.259998,32.840000,32.860001,31.983383,11800
