Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,10.090000,10.130000,10.020000,10.070000,5.102396,765400
2014-03-24,10.090000,10.110000,9.930000,9.980000,5.056796,1050600
2014-03-25,10.000000,10.090000,9.970000,10.080000,5.107468,817600
2014-03-26,10.100000,10.140000,10.060000,10.070000,5.102396,600100
2014-03-27,10.070000,10.080000,9.970000,10.040000,5.087198,1113500
2014-03-28,10.050000,10.120000,10.050000,10.120000,5.127734,743400
2014-03-31,10.150000,10.160000,10.090000,10.100000,5.117598,864100
2014-04-01,10.110000,10.160000,10.110000,10.150000,5.142932,647900
2014-04-02,10.130000,10.150000,10.060000,10.090000,5.112531,991100
2014-04-03,10.120000,10.180000,10.080000,10.130000,5.132802,865200
2014-04-04,10.150000,10.220000,10.070000,10.110000,5.122668,871600
2014-04-07,10.080000,10.090000,9.960000,10.010000,5.071995,1026400
2014-04-08,10.000000,10.070000,9.980000,10.030000,5.082129,796100
2014-04-09,10.070000,10.090000,10.020000,10.090000,5.112531,854700
2014-04-10,10.110000,10.120000,10.030000,10.060000,5.097333,904600
2014-04-11,10.010000,10.030000,9.960000,9.970000,5.051728,816800
2014-04-14,10.010000,10.050000,9.980000,10.040000,5.087198,690900
2014-04-15,10.040000,10.080000,9.960000,10.050000,5.092266,930000
2014-04-16,10.080000,10.120000,10.060000,10.120000,5.127734,739600
2014-04-17,10.160000,10.160000,10.110000,10.160000,5.148000,590100
2014-04-21,10.050000,10.100000,10.030000,10.040000,5.128082,854000
2014-04-22,10.040000,10.110000,10.030000,10.080000,5.148514,652000
2014-04-23,10.090000,10.110000,10.060000,10.100000,5.158725,672100
2014-04-24,10.120000,10.120000,10.020000,10.110000,5.163836,1062000
2014-04-25,10.100000,10.100000,10.050000,10.070000,5.143402,1055700
2014-04-28,10.100000,10.100000,10.030000,10.060000,5.138297,870700
2014-04-29,10.110000,10.130000,10.060000,10.120000,5.168943,1026300
2014-04-30,10.130000,10.200000,10.110000,10.200000,5.209804,931400
2014-05-01,10.200000,10.240000,10.180000,10.200000,5.209804,887700
2014-05-02,10.150000,10.240000,10.150000,10.230000,5.225127,801800
2014-05-05,10.220000,10.250000,10.190000,10.240000,5.230234,712700
2014-05-06,10.230000,10.250000,10.210000,10.220000,5.220020,737600
2014-05-07,10.220000,10.240000,10.200000,10.230000,5.225127,769100
2014-05-08,10.230000,10.250000,10.210000,10.240000,5.230234,566600
2014-05-09,10.230000,10.240000,10.210000,10.230000,5.225127,671700
2014-05-12,10.240000,10.330000,10.230000,10.310000,5.265988,1041500
2014-05-13,10.280000,10.340000,10.280000,10.340000,5.281309,870100
2014-05-14,10.310000,10.360000,10.300000,10.340000,5.281309,740700
2014-05-15,10.340000,10.340000,10.220000,10.270000,5.245557,1020900
2014-05-16,10.270000,10.330000,10.270000,10.320000,5.271096,810900
2014-05-19,10.300000,10.390000,10.300000,10.380000,5.301741,767800
2014-05-20,10.380000,10.380000,10.300000,10.340000,5.281309,868500
2014-05-21,10.260000,10.290000,10.160000,10.180000,5.240642,1747500
2014-05-22,10.190000,10.260000,10.190000,10.230000,5.266382,726700
2014-05-23,10.250000,10.260000,10.220000,10.260000,5.281826,563300
2014-05-27,10.290000,10.350000,10.260000,10.340000,5.323009,959400
2014-05-28,10.310000,10.340000,10.270000,10.290000,5.297270,833900
2014-05-29,10.290000,10.350000,10.290000,10.350000,5.328156,748300
2014-05-30,10.360000,10.390000,10.350000,10.380000,5.343601,793200
2014-06-02,10.380000,10.450000,10.380000,10.450000,5.379636,737400
2014-06-03,10.440000,10.470000,10.420000,10.460000,5.384785,815400
2014-06-04,10.440000,10.460000,10.380000,10.390000,5.348750,1128200
2014-06-05,10.400000,10.450000,10.350000,10.450000,5.379636,794300
2014-06-06,10.430000,10.480000,10.430000,10.480000,5.395080,773800
2014-06-09,10.480000,10.490000,10.420000,10.430000,5.369340,829600
2014-06-10,10.380000,10.400000,10.260000,10.280000,5.292120,2725700
2014-06-11,10.280000,10.320000,10.180000,10.210000,5.256085,1687800
2014-06-12,10.210000,10.230000,10.100000,10.110000,5.204606,1328000
2014-06-13,10.110000,10.140000,10.110000,10.120000,5.209755,1258300
2014-06-16,10.120000,10.180000,10.110000,10.150000,5.225198,1153100
2014-06-17,10.140000,10.200000,10.130000,10.170000,5.235494,1082100
2014-06-18,10.170000,10.250000,10.160000,10.250000,5.276677,1028600
2014-06-19,10.200000,10.250000,10.160000,10.250000,5.318707,845800
2014-06-20,10.250000,10.250000,10.170000,10.190000,5.287572,686400
2014-06-23,10.200000,10.200000,10.120000,10.140000,5.261631,987400
2014-06-24,10.140000,10.230000,10.140000,10.230000,5.308331,1013000
2014-06-25,10.220000,10.280000,10.200000,10.270000,5.329084,1012300
2014-06-26,10.280000,10.280000,10.200000,10.260000,5.323898,882500
2014-06-27,10.260000,10.290000,10.240000,10.290000,5.339465,523300
2014-06-30,10.330000,10.370000,10.300000,10.370000,5.380976,1071000
2014-07-01,10.370000,10.440000,10.350000,10.440000,5.417301,755800
2014-07-02,10.400000,10.420000,10.320000,10.370000,5.380976,903800
2014-07-03,10.410000,10.440000,10.380000,10.400000,5.396541,563900
2014-07-07,10.420000,10.420000,10.370000,10.380000,5.386164,980800
2014-07-08,10.370000,10.400000,10.280000,10.370000,5.380976,1272700
2014-07-09,10.350000,10.380000,10.300000,10.310000,5.349841,977000
2014-07-10,10.220000,10.310000,10.170000,10.260000,5.323898,1188800
2014-07-11,10.270000,10.350000,10.230000,10.340000,5.365409,596800
2014-07-14,10.270000,10.400000,10.270000,10.360000,5.375786,670800
2014-07-15,10.380000,10.400000,10.320000,10.380000,5.386164,725100
2014-07-16,10.420000,10.450000,10.380000,10.440000,5.417301,821000
2014-07-17,10.420000,10.440000,10.320000,10.340000,5.365409,830500
2014-07-18,10.370000,10.440000,10.330000,10.430000,5.412109,735600
2014-07-21,10.390000,10.400000,10.340000,10.370000,5.380976,800800
2014-07-22,10.330000,10.400000,10.320000,10.380000,5.428566,779200
2014-07-23,10.390000,10.420000,10.380000,10.380000,5.428566,509600
2014-07-24,10.380000,10.460000,10.380000,10.460000,5.470405,835500
2014-07-25,10.450000,10.460000,10.380000,10.420000,5.449488,715400
2014-07-28,10.440000,10.460000,10.380000,10.440000,5.459945,589700
2014-07-29,10.450000,10.460000,10.390000,10.400000,5.439027,730400
2014-07-30,10.400000,10.400000,10.300000,10.400000,5.439027,990700
2014-07-31,10.380000,10.380000,10.160000,10.180000,5.323973,1289600
2014-08-01,10.150000,10.200000,10.060000,10.120000,5.292594,1032300
2014-08-04,10.130000,10.160000,10.060000,10.120000,5.292594,740500
2014-08-05,10.110000,10.120000,9.950000,9.990000,5.224604,976100
2014-08-06,9.970000,10.050000,9.920000,10.050000,5.255984,1236500
2014-08-07,10.090000,10.120000,9.980000,10.020000,5.240294,898300
2014-08-08,10.070000,10.110000,10.000000,10.110000,5.287362,778900
2014-08-11,10.130000,10.180000,10.100000,10.170000,5.318741,855200
2014-08-12,10.160000,10.170000,10.110000,10.130000,5.297822,843400
2014-08-13,10.180000,10.200000,10.130000,10.190000,5.329200,949700
2014-08-14,10.190000,10.270000,10.190000,10.250000,5.360579,747800
2014-08-15,10.280000,10.290000,10.220000,10.250000,5.360579,813400
2014-08-18,10.290000,10.380000,10.290000,10.370000,5.423336,847100
2014-08-19,10.400000,10.400000,10.340000,10.400000,5.439027,1289700
2014-08-20,10.280000,10.320000,10.220000,10.220000,5.386846,1083700
2014-08-21,10.220000,10.260000,10.200000,10.210000,5.381574,1193100
2014-08-22,10.220000,10.250000,10.190000,10.240000,5.397388,560800
2014-08-25,10.260000,10.330000,10.260000,10.330000,5.444824,732300
2014-08-26,10.320000,10.370000,10.320000,10.350000,5.455366,829900
2014-08-27,10.350000,10.380000,10.320000,10.330000,5.444824,713700
2014-08-28,10.300000,10.380000,10.270000,10.380000,5.471179,848700
2014-08-29,10.380000,10.420000,10.360000,10.390000,5.476451,707100
2014-09-02,10.390000,10.420000,10.290000,10.310000,5.434284,900800
2014-09-03,10.330000,10.380000,10.330000,10.380000,5.471179,537500
2014-09-04,10.380000,10.400000,10.340000,10.340000,5.450095,756600
2014-09-05,10.320000,10.360000,10.310000,10.350000,5.455366,560900
2014-09-08,10.350000,10.370000,10.300000,10.330000,5.444824,675400
2014-09-09,10.310000,10.330000,10.270000,10.310000,5.434284,880400
2014-09-10,10.340000,10.340000,10.300000,10.330000,5.444824,624600
2014-09-11,10.310000,10.320000,10.280000,10.280000,5.418472,839700
2014-09-12,10.290000,10.290000,10.210000,10.250000,5.402656,769700
2014-09-15,10.230000,10.270000,10.210000,10.220000,5.386846,743600
2014-09-16,10.200000,10.310000,10.200000,10.300000,5.429013,701700
2014-09-17,10.330000,10.360000,10.290000,10.320000,5.439553,844500
2014-09-18,10.330000,10.400000,10.330000,10.390000,5.476451,1070100
2014-09-19,10.330000,10.350000,10.290000,10.310000,5.476984,823900
2014-09-22,10.300000,10.300000,10.160000,10.200000,5.418546,1060700
2014-09-23,10.160000,10.240000,10.150000,10.190000,5.413234,724700
2014-09-24,10.220000,10.260000,10.170000,10.250000,5.445107,694600
2014-09-25,10.250000,10.260000,10.120000,10.130000,5.381362,761300
2014-09-26,10.150000,10.190000,10.140000,10.180000,5.407922,715800
2014-09-29,10.150000,10.170000,10.080000,10.150000,5.391985,912300
2014-09-30,10.200000,10.200000,10.030000,10.030000,5.328238,2119700
2014-10-01,10.050000,10.060000,9.950000,9.970000,5.296363,1373200
2014-10-02,9.970000,9.970000,9.770000,9.820000,5.216679,1934300
2014-10-03,9.900000,9.960000,9.860000,9.930000,5.275114,920300
2014-10-06,9.980000,10.010000,9.920000,9.950000,5.285738,785100
2014-10-07,9.940000,9.960000,9.840000,9.860000,5.237927,1036700
2014-10-08,9.850000,9.990000,9.810000,9.960000,5.291048,1122300
2014-10-09,9.960000,9.980000,9.820000,9.860000,5.237927,1083800
2014-10-10,9.820000,9.850000,9.550000,9.590000,5.094495,2193000
2014-10-13,9.580000,9.590000,9.180000,9.200000,4.887316,3259800
2014-10-14,9.220000,9.270000,9.120000,9.150000,4.860752,2190600
2014-10-15,9.100000,9.200000,8.920000,9.150000,4.860752,3118100
2014-10-16,9.060000,9.370000,9.010000,9.360000,4.972311,1414200
2014-10-17,9.600000,9.660000,9.490000,9.520000,5.057310,1324200
2014-10-20,9.520000,9.590000,9.490000,9.590000,5.094495,1100400
2014-10-21,9.630000,9.770000,9.630000,9.750000,5.179492,1764800
2014-10-22,9.700000,9.790000,9.660000,9.690000,5.190742,934200
2014-10-23,9.790000,9.840000,9.760000,9.790000,5.244309,1062800
2014-10-24,9.800000,9.850000,9.770000,9.850000,5.276452,610500
2014-10-27,9.790000,9.820000,9.760000,9.780000,5.238951,772800
2014-10-28,9.820000,9.920000,9.820000,9.920000,5.313949,777300
2014-10-29,9.930000,10.010000,9.880000,9.890000,5.297877,1116900
2014-10-30,9.880000,9.910000,9.310000,9.840000,5.271093,1529100
2014-10-31,9.960000,9.980000,9.880000,9.930000,5.319305,920000
2014-11-03,9.930000,10.000000,9.900000,9.990000,5.351445,943500
2014-11-04,9.990000,9.990000,9.830000,9.890000,5.297877,812300
2014-11-05,9.970000,9.980000,9.900000,9.980000,5.346090,573000
2014-11-06,9.960000,10.000000,9.930000,9.930000,5.319305,733600
2014-11-07,9.940000,9.940000,9.810000,9.850000,5.276452,965800
2014-11-10,9.850000,9.870000,9.800000,9.800000,5.249665,705400
2014-11-11,9.810000,9.980000,9.800000,9.980000,5.346090,722400
2014-11-12,9.920000,9.990000,9.890000,9.950000,5.330019,766300
2014-11-13,9.940000,9.980000,9.800000,9.810000,5.255024,1154000
2014-11-14,9.840000,9.900000,9.810000,9.900000,5.303234,812300
2014-11-17,9.910000,9.950000,9.850000,9.860000,5.281807,1016000
2014-11-18,9.890000,10.030000,9.880000,10.000000,5.356803,1213200
2014-11-19,9.920000,9.950000,9.880000,9.940000,5.368142,813200
2014-11-20,9.920000,9.970000,9.900000,9.960000,5.378944,687100
2014-11-21,10.010000,10.070000,9.990000,10.030000,5.416748,712200
2014-11-24,10.060000,10.070000,9.980000,9.990000,5.395147,798200
2014-11-25,10.020000,10.030000,9.990000,10.020000,5.411349,559000
2014-11-26,10.010000,10.030000,10.000000,10.030000,5.416748,636500
2014-11-28,10.050000,10.060000,10.030000,10.050000,5.427552,475400
2014-12-01,10.030000,10.030000,9.900000,9.910000,5.351941,793200
2014-12-02,9.900000,10.030000,9.900000,10.020000,5.411349,839800
2014-12-03,10.030000,10.030000,9.970000,10.000000,5.400548,698000
2014-12-04,9.980000,10.000000,9.920000,9.960000,5.378944,699600
2014-12-05,9.960000,10.010000,9.940000,9.990000,5.395147,732200
2014-12-08,9.970000,9.970000,9.870000,9.900000,5.346542,783600
2014-12-09,9.840000,9.850000,9.760000,9.850000,5.319538,929800
2014-12-10,9.830000,9.840000,9.650000,9.730000,5.254732,1069200
2014-12-11,9.740000,9.850000,9.720000,9.760000,5.270932,821800
2014-12-12,9.730000,9.760000,9.640000,9.660000,5.216928,975200
2014-12-15,9.680000,9.710000,9.480000,9.560000,5.162922,1189400
2014-12-16,9.520000,9.620000,9.430000,9.460000,5.108917,1093600
2014-12-17,9.460000,9.650000,9.460000,9.650000,5.211529,927400
2014-12-18,9.780000,9.870000,9.730000,9.870000,5.330340,1065200
2014-12-19,9.890000,9.960000,9.860000,9.950000,5.373545,796600
2014-12-22,9.840000,9.880000,9.750000,9.820000,5.346862,897800
2014-12-23,9.820000,9.830000,9.740000,9.760000,5.314194,937200
2014-12-24,9.760000,9.840000,9.760000,9.830000,5.352307,394100
2014-12-26,9.840000,9.870000,9.740000,9.750000,5.308750,545600
2014-12-29,9.710000,9.740000,9.680000,9.700000,5.281526,935400
2014-12-30,9.630000,9.690000,9.560000,9.570000,5.210743,1074600
2014-12-31,9.630000,9.680000,9.490000,9.490000,5.167183,1438300
2015-01-02,9.520000,9.550000,9.450000,9.530000,5.188961,936000
2015-01-05,9.460000,9.460000,9.250000,9.310000,5.069176,1394500
2015-01-06,9.370000,9.410000,9.230000,9.260000,5.041951,1366900
2015-01-07,9.330000,9.410000,9.310000,9.360000,5.096400,1244200
2015-01-08,9.430000,9.550000,9.410000,9.510000,5.178073,791200
2015-01-09,9.550000,9.560000,9.410000,9.470000,5.156295,645200
2015-01-12,9.480000,9.480000,9.370000,9.420000,5.129070,646100
2015-01-13,9.430000,9.500000,9.330000,9.390000,5.112734,630200
2015-01-14,9.260000,9.340000,9.210000,9.250000,5.036507,933200
2015-01-15,9.290000,9.320000,9.220000,9.240000,5.031062,955300
2015-01-16,9.220000,9.340000,9.220000,9.330000,5.080067,835100
2015-01-20,9.360000,9.420000,9.330000,9.410000,5.123623,624700
2015-01-21,9.260000,9.440000,9.260000,9.430000,5.179094,855600
2015-01-22,9.480000,9.510000,9.400000,9.470000,5.201065,1112900
2015-01-23,9.440000,9.470000,9.420000,9.440000,5.184587,640900
2015-01-26,9.440000,9.460000,9.420000,9.440000,5.184587,732200
2015-01-27,9.350000,9.430000,9.310000,9.420000,5.173603,825000
2015-01-28,9.440000,9.440000,9.320000,9.330000,5.124175,1042200
2015-01-29,9.360000,9.380000,9.240000,9.340000,5.129665,1486100
2015-01-30,9.330000,9.340000,9.190000,9.200000,5.052776,1439000
2015-02-02,9.210000,9.300000,9.170000,9.270000,5.091221,1261300
2015-02-03,9.290000,9.460000,9.290000,9.440000,5.184587,1124800
2015-02-04,9.380000,9.530000,9.360000,9.470000,5.201065,907400
2015-02-05,9.490000,9.540000,9.470000,9.510000,5.223032,649900
2015-02-06,9.500000,9.540000,9.490000,9.530000,5.234015,639400
2015-02-09,9.500000,9.510000,9.430000,9.450000,5.190081,651200
2015-02-10,9.510000,9.530000,9.430000,9.530000,5.234015,620100
2015-02-11,9.510000,9.570000,9.500000,9.550000,5.245003,545300
2015-02-12,9.570000,9.640000,9.570000,9.630000,5.288939,810900
2015-02-13,9.640000,9.680000,9.600000,9.670000,5.310906,643500
2015-02-17,9.690000,9.690000,9.530000,9.620000,5.283444,933000
2015-02-18,9.490000,9.580000,9.490000,9.580000,5.306154,604700
2015-02-19,9.560000,9.600000,9.510000,9.520000,5.272922,588700
2015-02-20,9.510000,9.590000,9.510000,9.580000,5.306154,817800
2015-02-23,9.570000,9.630000,9.540000,9.630000,5.333849,840400
2015-02-24,9.640000,9.700000,9.630000,9.670000,5.356004,825700
2015-02-25,9.650000,9.720000,9.650000,9.700000,5.372621,706700
2015-02-26,9.710000,9.750000,9.690000,9.730000,5.389236,749600
2015-02-27,9.780000,9.800000,9.730000,9.780000,5.416931,912000
2015-03-02,9.790000,9.800000,9.750000,9.800000,5.428007,766600
2015-03-03,9.760000,9.800000,9.720000,9.800000,5.428007,594400
2015-03-04,9.780000,9.800000,9.720000,9.800000,5.428007,534800
2015-03-05,9.800000,9.890000,9.790000,9.890000,5.477858,603700
2015-03-06,9.840000,9.840000,9.750000,9.780000,5.416931,683700
2015-03-09,9.770000,9.790000,9.720000,9.720000,5.383696,616200
2015-03-10,9.680000,9.680000,9.600000,9.610000,5.322772,620900
2015-03-11,9.620000,9.650000,9.600000,9.630000,5.333849,547700
2015-03-12,9.640000,9.700000,9.640000,9.690000,5.367081,442900
2015-03-13,9.660000,9.680000,9.600000,9.660000,5.350465,445500
2015-03-16,9.690000,9.740000,9.660000,9.680000,5.361544,655000
2015-03-17,9.670000,9.720000,9.620000,9.700000,5.372621,588400
2015-03-18,9.670000,9.790000,9.630000,9.770000,5.411392,624900
2015-03-19,9.750000,9.780000,9.710000,9.780000,5.416931,504700
2015-03-20,9.750000,9.760000,9.690000,9.710000,5.423072,570800
2015-03-23,9.700000,9.750000,9.700000,9.740000,5.439830,553000
2015-03-24,9.750000,9.760000,9.690000,9.710000,5.423072,759700
2015-03-25,9.710000,9.730000,9.630000,9.640000,5.383980,941300
2015-03-26,9.620000,9.680000,9.570000,9.660000,5.395149,612600
2015-03-27,9.660000,9.680000,9.630000,9.660000,5.395149,505900
2015-03-30,9.690000,9.750000,9.690000,9.730000,5.434244,550700
2015-03-31,9.730000,9.740000,9.680000,9.700000,5.417489,901200
2015-04-01,9.690000,9.690000,9.620000,9.670000,5.400734,737700
2015-04-02,9.630000,9.710000,9.600000,9.660000,5.395149,770500
2015-04-06,9.650000,9.750000,9.640000,9.730000,5.434244,658900
2015-04-07,9.710000,9.820000,9.710000,9.780000,5.462168,745000
2015-04-08,9.790000,9.860000,9.760000,9.830000,5.490094,598900
2015-04-09,9.820000,9.860000,9.800000,9.860000,5.506850,391800
2015-04-10,9.830000,9.870000,9.800000,9.860000,5.506850,603900
2015-04-13,9.850000,9.870000,9.760000,9.790000,5.467755,636800
2015-04-14,9.800000,9.850000,9.790000,9.850000,5.501264,553500
2015-04-15,9.860000,9.940000,9.860000,9.910000,5.534774,664300
2015-04-16,9.910000,10.000000,9.880000,10.000000,5.585042,1054500
2015-04-17,9.990000,9.990000,9.870000,9.930000,5.545944,1240700
2015-04-20,9.960000,10.000000,9.960000,9.980000,5.573872,670300
2015-04-21,9.930000,9.950000,9.860000,9.890000,5.568801,640300
2015-04-22,9.890000,9.970000,9.860000,9.960000,5.608216,510500
2015-04-23,9.960000,9.970000,9.900000,9.900000,5.574434,878200
2015-04-24,9.950000,9.960000,9.910000,9.930000,5.591325,658800
2015-04-27,9.960000,9.980000,9.910000,9.920000,5.585694,634600
2015-04-28,9.920000,9.950000,9.860000,9.950000,5.602586,651500
2015-04-29,9.920000,9.960000,9.900000,9.950000,5.602586,629400
2015-04-30,9.940000,9.950000,9.870000,9.930000,5.591325,931000
2015-05-01,9.940000,9.970000,9.910000,9.970000,5.613848,793400
2015-05-04,9.970000,10.000000,9.950000,9.960000,5.608216,711800
2015-05-05,9.960000,9.980000,9.860000,9.910000,5.580064,856100
2015-05-06,9.920000,9.930000,9.810000,9.870000,5.557541,835900
2015-05-07,9.860000,9.940000,9.830000,9.920000,5.585694,550400
2015-05-08,9.980000,10.030000,9.980000,10.030000,5.647633,703500
2015-05-11,10.030000,10.030000,9.970000,10.000000,5.630741,542600
2015-05-12,9.940000,10.020000,9.910000,10.020000,5.642004,623200
2015-05-13,9.980000,10.050000,9.980000,10.050000,5.658895,682300
2015-05-14,10.060000,10.090000,10.040000,10.090000,5.681417,1178100
2015-05-15,10.100000,10.110000,10.070000,10.100000,5.687048,623900
2015-05-18,10.100000,10.120000,10.060000,10.110000,5.692678,816700
2015-05-19,10.110000,10.150000,10.090000,10.150000,5.715201,758500
2015-05-20,10.060000,10.070000,10.020000,10.070000,5.715770,595300
2015-05-21,10.080000,10.090000,10.030000,10.050000,5.704418,669600
2015-05-22,10.040000,10.070000,9.990000,10.030000,5.693065,492600
2015-05-26,10.040000,10.040000,9.920000,9.980000,5.664687,910400
2015-05-27,9.970000,10.020000,9.950000,10.010000,5.681714,553700
2015-05-28,10.000000,10.030000,9.960000,10.020000,5.687391,468200
2015-05-29,10.030000,10.030000,9.950000,9.970000,5.659009,629700
2015-06-01,10.000000,10.000000,9.940000,9.960000,5.653331,711400
2015-06-02,9.960000,10.050000,9.940000,10.030000,5.693065,588800
2015-06-03,10.040000,10.080000,10.020000,10.080000,5.721445,695100
2015-06-04,10.030000,10.050000,9.950000,9.980000,5.664687,790600
2015-06-05,9.940000,9.960000,9.880000,9.950000,5.647655,748500
2015-06-08,9.930000,9.940000,9.860000,9.870000,5.602249,715100
2015-06-09,9.870000,9.890000,9.810000,9.820000,5.573867,717500
2015-06-10,9.860000,9.990000,9.850000,9.970000,5.659009,707700
2015-06-11,10.000000,10.040000,9.990000,10.020000,5.687391,577700
2015-06-12,9.980000,9.980000,9.910000,9.920000,5.630628,597900
2015-06-15,9.880000,9.920000,9.850000,9.880000,5.607925,450800
2015-06-16,9.880000,9.930000,9.850000,9.900000,5.619278,688100
2015-06-17,9.950000,9.960000,9.860000,9.940000,5.641980,892700
2015-06-18,9.920000,10.010000,9.920000,9.960000,5.653331,1226400
2015-06-19,9.860000,9.890000,9.850000,9.890000,5.659628,514400
2015-06-22,9.980000,10.000000,9.950000,9.980000,5.711132,788800
2015-06-23,9.990000,10.000000,9.970000,9.990000,5.716855,710000
2015-06-24,9.970000,9.990000,9.920000,9.940000,5.688240,578600
2015-06-25,9.960000,9.980000,9.900000,9.900000,5.665351,557200
2015-06-26,9.910000,9.940000,9.850000,9.860000,5.642461,500100
2015-06-29,9.790000,9.790000,9.670000,9.670000,5.533733,1064600
2015-06-30,9.790000,9.790000,9.690000,9.690000,5.545177,1043000
2015-07-01,9.810000,9.810000,9.750000,9.790000,5.602400,533000
2015-07-02,9.780000,9.800000,9.660000,9.750000,5.579511,777300
2015-07-06,9.660000,9.700000,9.600000,9.650000,5.522285,713800
2015-07-07,9.740000,9.740000,9.570000,9.720000,5.562343,1052700
2015-07-08,9.650000,9.650000,9.550000,9.580000,5.482227,869500
2015-07-09,9.680000,9.720000,9.620000,9.660000,5.528008,661900
2015-07-10,9.720000,9.840000,9.720000,9.810000,5.613847,1136300
2015-07-13,9.860000,9.900000,9.850000,9.890000,5.659628,569900
2015-07-14,9.890000,9.950000,9.890000,9.930000,5.682517,486300
2015-07-15,9.920000,9.970000,9.900000,9.940000,5.688240,479900
2015-07-16,9.970000,10.010000,9.960000,10.010000,5.728299,600300
2015-07-17,10.040000,10.050000,10.010000,10.050000,5.751190,723100
2015-07-20,10.060000,10.070000,10.010000,10.040000,5.745468,639000
2015-07-21,10.010000,10.060000,10.000000,10.060000,5.756914,608900
2015-07-22,9.950000,9.980000,9.900000,9.910000,5.717104,644600
2015-07-23,9.940000,9.970000,9.810000,9.860000,5.688260,934200
2015-07-24,9.860000,9.860000,9.710000,9.750000,5.624800,831500
2015-07-27,9.690000,9.700000,9.620000,9.640000,5.561342,670400
2015-07-28,9.690000,9.840000,9.660000,9.840000,5.676722,712000
2015-07-29,9.840000,9.900000,9.830000,9.880000,5.699796,433400
2015-07-30,9.870000,9.880000,9.810000,9.870000,5.694030,469000
2015-07-31,9.930000,9.940000,9.840000,9.870000,5.694030,551200
2015-08-03,9.850000,9.870000,9.800000,9.820000,5.665185,639500
2015-08-04,9.790000,9.870000,9.790000,9.810000,5.659415,649200
2015-08-05,9.850000,9.910000,9.850000,9.880000,5.699796,510700
2015-08-06,9.850000,9.870000,9.760000,9.760000,5.630569,1251300
2015-08-07,9.750000,9.800000,9.730000,9.790000,5.647876,585600
2015-08-10,9.840000,9.860000,9.810000,9.850000,5.682491,633700
2015-08-11,9.790000,9.810000,9.730000,9.810000,5.659415,484700
2015-08-12,9.760000,9.830000,9.700000,9.820000,5.665185,757000
2015-08-13,9.810000,9.880000,9.770000,9.820000,5.665185,563200
2015-08-14,9.800000,9.830000,9.770000,9.820000,5.665185,473400
2015-08-17,9.800000,9.880000,9.770000,9.870000,5.694030,557300
2015-08-18,9.860000,9.870000,9.800000,9.820000,5.665185,529500
2015-08-19,9.780000,9.790000,9.700000,9.750000,5.624800,794700
2015-08-20,9.630000,9.640000,9.460000,9.460000,5.503219,841600
2015-08-21,9.440000,9.440000,9.110000,9.160000,5.328697,1624800
2015-08-24,8.570000,8.900000,8.410000,8.560000,4.979656,4971500
2015-08-25,8.700000,8.890000,8.700000,8.800000,5.119274,1706000
2015-08-26,8.910000,9.050000,8.750000,9.040000,5.258889,1325400
2015-08-27,9.130000,9.300000,9.120000,9.280000,5.398506,1116500
2015-08-28,9.240000,9.290000,9.200000,9.250000,5.381054,578100
2015-08-31,9.220000,9.230000,9.150000,9.150000,5.322878,809600
2015-09-01,9.020000,9.060000,8.910000,8.970000,5.218169,1068700
2015-09-02,9.030000,9.070000,8.970000,9.060000,5.270524,654500
2015-09-03,9.100000,9.160000,9.020000,9.040000,5.258889,583000
2015-09-04,8.960000,8.980000,8.890000,8.930000,5.194898,669800
2015-09-08,9.010000,9.140000,9.010000,9.120000,5.305428,698000
2015-09-09,9.160000,9.190000,8.980000,8.980000,5.223985,694600
2015-09-10,9.000000,9.080000,8.980000,9.040000,5.258889,505500
2015-09-11,9.010000,9.070000,8.980000,9.010000,5.241437,690700
2015-09-14,9.010000,9.010000,8.890000,8.890000,5.171630,552600
2015-09-15,8.920000,8.980000,8.900000,8.950000,5.206534,774000
2015-09-16,8.950000,9.020000,8.940000,8.960000,5.212349,698100
2015-09-17,8.960000,9.080000,8.950000,9.030000,5.253071,778200
2015-09-18,8.900000,9.010000,8.880000,8.970000,5.218169,935100
2015-09-21,8.920000,8.970000,8.880000,8.960000,5.259849,603700
2015-09-22,8.850000,8.870000,8.760000,8.800000,5.165921,750400
2015-09-23,8.790000,8.850000,8.740000,8.770000,5.148310,887800
2015-09-24,8.670000,8.710000,8.610000,8.620000,5.060255,1822900
2015-09-25,8.680000,8.750000,8.530000,8.550000,5.019162,1274200
2015-09-28,8.500000,8.550000,8.230000,8.260000,4.848922,1904300
2015-09-29,8.270000,8.390000,8.170000,8.230000,4.831311,1706200
2015-09-30,8.340000,8.390000,8.260000,8.300000,4.872404,1274500
2015-10-01,8.320000,8.470000,8.280000,8.460000,4.966329,809900
2015-10-02,8.310000,8.520000,8.300000,8.510000,4.995679,1131100
2015-10-05,8.560000,8.810000,8.560000,8.780000,5.154181,1021000
2015-10-06,8.750000,8.830000,8.740000,8.790000,5.160050,766600
2015-10-07,8.850000,8.950000,8.800000,8.860000,5.201143,860100
2015-10-08,8.850000,8.940000,8.820000,8.940000,5.248106,699500
2015-10-09,8.950000,9.010000,8.910000,8.950000,5.253977,492100
2015-10-12,8.960000,8.980000,8.920000,8.920000,5.236366,392300
2015-10-13,8.880000,8.940000,8.820000,8.840000,5.189402,432600
2015-10-14,8.860000,8.900000,8.780000,8.830000,5.183532,736700
