Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,11.180000,11.200000,10.940000,11.090000,6.830472,103600
2012-08-14,11.050000,11.230000,11.000000,11.170000,6.879745,29200
2012-08-15,11.130000,11.200000,11.110000,11.130000,6.855110,43400
2012-08-16,11.120000,11.180000,11.060000,11.160000,6.873582,40900
2012-08-17,11.110000,11.130000,11.070000,11.070000,6.818149,26800
2012-08-20,11.070000,11.120000,11.000000,11.020000,6.787362,59100
2012-08-21,11.030000,11.030000,10.850000,10.890000,6.707290,140700
2012-08-22,10.860000,10.880000,10.660000,10.750000,6.621062,188800
2012-08-23,10.750000,10.880000,10.740000,10.800000,6.651855,89000
2012-08-24,10.780000,10.950000,10.780000,10.900000,6.713442,46600
2012-08-27,10.890000,10.920000,10.800000,10.800000,6.651855,75500
2012-08-28,10.790000,10.860000,10.760000,10.840000,6.676495,57100
2012-08-29,10.840000,10.960000,10.840000,10.930000,6.731928,82300
2012-08-30,10.930000,10.970000,10.840000,10.970000,6.756566,52700
2012-08-31,10.940000,11.010000,10.930000,10.980000,6.762721,56900
2012-09-04,11.060000,11.070000,10.900000,10.920000,6.725764,77600
2012-09-05,10.990000,10.990000,10.890000,10.910000,6.719606,48900
2012-09-06,11.000000,11.000000,10.900000,10.950000,6.744238,72300
2012-09-07,11.000000,11.000000,10.910000,10.950000,6.744238,47200
2012-09-10,10.960000,11.000000,10.940000,10.990000,6.768883,49800
2012-09-11,11.030000,11.080000,11.020000,11.080000,6.824313,27000
2012-09-12,11.080000,11.100000,11.010000,11.100000,6.873853,80400
2012-09-13,11.130000,11.160000,11.090000,11.140000,6.898627,40300
2012-09-14,11.150000,11.200000,11.110000,11.190000,6.929586,31700
2012-09-17,11.200000,11.230000,11.170000,11.220000,6.948165,31300
2012-09-18,11.220000,11.350000,11.200000,11.290000,6.991512,67100
2012-09-19,11.350000,11.370000,11.300000,11.350000,7.028668,71800
2012-09-20,11.400000,11.400000,11.300000,11.300000,6.997708,92000
2012-09-21,11.380000,11.440000,11.340000,11.400000,7.059630,35400
2012-09-24,11.460000,11.500000,11.400000,11.500000,7.121559,72700
2012-09-25,11.540000,11.600000,11.500000,11.550000,7.152524,53700
2012-09-26,11.620000,11.680000,11.620000,11.660000,7.220645,27000
2012-09-27,11.620000,11.740000,11.600000,11.740000,7.270183,85000
2012-09-28,11.690000,11.710000,11.620000,11.680000,7.233029,52600
2012-10-01,11.760000,11.850000,11.620000,11.750000,7.276378,41800
2012-10-02,11.700000,11.840000,11.700000,11.830000,7.325916,77500
2012-10-03,11.860000,11.870000,11.760000,11.840000,7.332108,52400
2012-10-04,11.840000,11.840000,11.490000,11.620000,7.195870,107600
2012-10-05,11.710000,11.850000,11.690000,11.740000,7.270183,68700
2012-10-08,11.790000,11.830000,11.720000,11.800000,7.307338,51000
2012-10-09,11.810000,11.810000,11.400000,11.400000,7.095709,73700
2012-10-10,11.300000,11.460000,11.270000,11.440000,7.120608,82600
2012-10-11,11.550000,11.570000,11.390000,11.400000,7.095709,48000
2012-10-12,11.460000,11.480000,11.390000,11.430000,7.114387,34000
2012-10-15,11.530000,11.530000,11.330000,11.400000,7.095709,59400
2012-10-16,11.440000,11.440000,11.300000,11.350000,7.064590,37800
2012-10-17,11.390000,11.390000,11.320000,11.340000,7.058365,29600
2012-10-18,11.400000,11.400000,11.360000,11.360000,7.070820,13200
2012-10-19,11.330000,11.380000,11.320000,11.360000,7.070820,14400
2012-10-22,11.330000,11.460000,11.320000,11.450000,7.126837,15400
2012-10-23,11.400000,11.500000,11.400000,11.500000,7.157956,15900
2012-10-24,11.500000,11.640000,11.500000,11.630000,7.238872,22800
2012-10-25,11.600000,11.600000,11.430000,11.440000,7.120608,43800
2012-10-26,11.440000,11.490000,11.420000,11.440000,7.120608,15600
2012-10-31,11.370000,11.410000,11.270000,11.270000,7.014798,91500
2012-11-01,11.290000,11.360000,11.200000,11.200000,6.971226,93000
2012-11-02,11.290000,11.290000,11.130000,11.190000,6.965002,57400
2012-11-05,11.170000,11.220000,11.100000,11.140000,6.933884,32400
2012-11-06,11.160000,11.200000,11.090000,11.090000,6.902756,60600
2012-11-07,11.110000,11.380000,11.090000,11.360000,7.070820,102400
2012-11-08,11.330000,11.530000,11.290000,11.470000,7.177193,52900
2012-11-09,11.530000,11.540000,11.430000,11.450000,7.164675,64200
2012-11-12,11.460000,11.470000,11.400000,11.470000,7.177193,72000
2012-11-13,11.460000,11.480000,11.340000,11.390000,7.127134,63900
2012-11-14,11.360000,11.430000,10.910000,11.010000,6.889356,161400
2012-11-15,10.950000,11.010000,10.920000,10.930000,6.839293,77400
2012-11-16,10.920000,11.150000,10.920000,11.090000,6.939411,42300
2012-11-19,11.150000,11.300000,11.130000,11.290000,7.064559,57600
2012-11-20,11.300000,11.310000,11.140000,11.220000,7.020753,46600
2012-11-21,11.290000,11.330000,11.150000,11.290000,7.064559,102200
2012-11-23,11.290000,11.340000,11.280000,11.310000,7.077076,49700
2012-11-26,11.310000,11.320000,11.120000,11.180000,6.995729,47500
2012-11-27,11.270000,11.380000,11.250000,11.380000,7.120873,55100
2012-11-28,11.430000,11.580000,11.430000,11.560000,7.233508,97000
2012-11-29,11.580000,11.590000,11.530000,11.590000,7.252280,73200
2012-11-30,11.600000,11.630000,11.460000,11.590000,7.252280,78600
2012-12-03,11.720000,11.780000,11.570000,11.690000,7.314849,95700
2012-12-04,11.710000,11.810000,11.660000,11.700000,7.321107,101700
2012-12-05,11.760000,11.770000,11.700000,11.700000,7.321107,69900
2012-12-06,11.750000,11.810000,11.650000,11.650000,7.289822,93800
2012-12-07,11.740000,11.740000,11.410000,11.430000,7.152162,92100
2012-12-10,11.510000,11.510000,11.380000,11.400000,7.133389,78400
2012-12-11,11.320000,11.460000,11.320000,11.380000,7.158553,45400
2012-12-12,11.450000,11.450000,11.350000,11.370000,7.152260,75700
2012-12-13,11.330000,11.370000,11.290000,11.290000,7.101937,102600
2012-12-14,11.240000,11.360000,11.200000,11.290000,7.101937,56400
2012-12-17,11.290000,11.290000,11.070000,11.100000,6.982416,101600
2012-12-18,11.140000,11.180000,10.960000,11.000000,6.919516,115900
2012-12-19,10.980000,11.110000,10.980000,11.090000,6.976126,89500
2012-12-20,11.180000,11.320000,11.180000,11.300000,7.108227,68200
2012-12-21,11.310000,11.440000,11.270000,11.330000,7.127098,46600
2012-12-24,11.410000,11.410000,11.260000,11.340000,7.133389,28300
2012-12-26,11.450000,11.450000,11.170000,11.210000,7.051610,48200
2012-12-27,11.150000,11.150000,10.960000,11.000000,6.919516,124300
2012-12-28,11.010000,11.100000,10.990000,11.090000,6.976126,55700
2012-12-31,11.100000,11.370000,11.060000,11.280000,7.095644,78200
2013-01-02,11.400000,11.530000,11.320000,11.440000,7.196295,46500
2013-01-03,11.480000,11.620000,11.470000,11.560000,7.271782,59700
2013-01-04,11.590000,11.600000,11.540000,11.600000,7.296944,24000
2013-01-07,11.650000,11.650000,11.550000,11.590000,7.290650,41900
2013-01-08,11.650000,11.650000,11.540000,11.610000,7.303232,38000
2013-01-09,11.620000,11.650000,11.610000,11.630000,7.315813,28600
2013-01-10,11.630000,11.630000,11.510000,11.580000,7.322142,46400
2013-01-11,11.590000,11.590000,11.550000,11.590000,7.328459,32200
2013-01-14,11.620000,11.660000,11.570000,11.640000,7.360075,51300
2013-01-15,11.590000,11.640000,11.510000,11.580000,7.322142,42200
2013-01-16,11.590000,11.690000,11.420000,11.650000,7.366398,136100
2013-01-17,11.610000,11.680000,11.610000,11.640000,7.360075,22400
2013-01-18,11.560000,11.650000,11.560000,11.650000,7.366398,38400
2013-01-22,11.650000,11.690000,11.590000,11.690000,7.391691,29300
2013-01-23,11.680000,11.800000,11.640000,11.800000,7.461244,55300
2013-01-24,11.820000,11.830000,11.760000,11.790000,7.454917,30100
2013-01-25,11.830000,11.830000,11.750000,11.790000,7.454917,21100
2013-01-28,11.810000,11.810000,11.670000,11.710000,7.404337,87900
2013-01-29,11.670000,11.680000,11.550000,11.610000,7.341105,65800
2013-01-30,11.630000,11.630000,11.500000,11.550000,7.303169,31500
2013-01-31,11.560000,11.580000,11.430000,11.440000,7.233613,45300
2013-02-01,11.570000,11.650000,11.530000,11.550000,7.303169,41600
2013-02-04,11.550000,11.690000,11.550000,11.590000,7.328459,42600
2013-02-05,11.670000,11.700000,11.630000,11.650000,7.366398,40500
2013-02-06,11.660000,11.680000,11.550000,11.640000,7.360075,50500
2013-02-07,11.630000,11.650000,11.540000,11.580000,7.360080,36200
2013-02-08,11.630000,11.630000,11.480000,11.530000,7.328295,53400
2013-02-11,11.540000,11.540000,11.410000,11.480000,7.296515,47100
2013-02-12,11.490000,11.490000,11.400000,11.450000,7.277449,35800
2013-02-13,11.490000,11.540000,11.460000,11.520000,7.321939,29900
2013-02-14,11.520000,11.530000,11.400000,11.410000,7.252027,13700
2013-02-15,11.470000,11.470000,11.370000,11.400000,7.245667,27500
2013-02-19,11.450000,11.450000,11.370000,11.450000,7.277449,12500
2013-02-20,11.420000,11.460000,11.380000,11.460000,7.283804,29800
2013-02-21,11.480000,11.610000,11.470000,11.550000,7.341009,29000
2013-02-22,11.620000,11.620000,11.490000,11.520000,7.321939,25000
2013-02-25,11.490000,11.520000,11.400000,11.450000,7.277449,32000
2013-02-26,11.420000,11.470000,11.410000,11.430000,7.264738,14600
2013-02-27,11.430000,11.500000,11.420000,11.450000,7.277449,36600
2013-02-28,11.430000,11.520000,11.400000,11.420000,7.258381,34500
2013-03-01,11.470000,11.570000,11.430000,11.430000,7.264738,51900
2013-03-04,11.440000,11.500000,11.420000,11.430000,7.264738,39000
2013-03-05,11.520000,11.550000,11.430000,11.480000,7.296515,37800
2013-03-06,11.510000,11.510000,11.440000,11.480000,7.296515,34500
2013-03-07,11.420000,11.440000,11.360000,11.400000,7.283735,57000
2013-03-08,11.410000,11.410000,11.240000,11.270000,7.200681,57500
2013-03-11,11.320000,11.420000,11.200000,11.220000,7.168732,68200
2013-03-12,11.170000,11.280000,11.110000,11.280000,7.207064,43400
2013-03-13,11.250000,11.250000,11.170000,11.180000,7.143171,20600
2013-03-14,11.150000,11.150000,11.010000,11.060000,7.066504,80000
2013-03-15,10.980000,11.000000,10.820000,10.870000,6.945106,154000
2013-03-18,10.890000,11.100000,10.870000,11.100000,7.092059,72300
2013-03-19,11.100000,11.170000,11.010000,11.100000,7.092059,54500
2013-03-20,11.110000,11.280000,11.110000,11.130000,7.111227,56300
2013-03-21,11.110000,11.190000,11.060000,11.070000,7.072892,25900
2013-03-22,11.060000,11.130000,11.060000,11.080000,7.079279,28100
2013-03-25,11.010000,11.070000,10.950000,10.990000,7.021775,69500
2013-03-26,10.930000,11.080000,10.880000,11.060000,7.066504,69500
2013-03-27,10.940000,11.090000,10.940000,11.090000,7.085670,32800
2013-03-28,11.150000,11.160000,11.020000,11.080000,7.079279,48200
2013-04-01,11.100000,11.130000,11.050000,11.050000,7.060114,28700
2013-04-02,11.070000,11.080000,11.020000,11.060000,7.066504,44100
2013-04-03,11.120000,11.120000,11.030000,11.110000,7.098450,22300
2013-04-04,11.050000,11.150000,11.050000,11.080000,7.079279,39800
2013-04-05,11.160000,11.260000,11.110000,11.180000,7.143171,36700
2013-04-08,11.210000,11.230000,11.140000,11.160000,7.130394,35500
2013-04-09,11.130000,11.230000,11.130000,11.220000,7.207480,39400
2013-04-10,11.120000,11.190000,11.100000,11.140000,7.156086,33800
2013-04-11,11.190000,11.200000,11.150000,11.150000,7.162516,10000
2013-04-12,11.130000,11.170000,11.120000,11.160000,7.168935,16000
2013-04-15,11.110000,11.150000,11.110000,11.130000,7.149665,27800
2013-04-16,11.120000,11.160000,11.120000,11.120000,7.143242,19800
2013-04-17,11.120000,11.160000,11.060000,11.060000,7.104701,24900
2013-04-18,11.140000,11.180000,11.120000,11.120000,7.143242,17200
2013-04-19,11.120000,11.180000,11.120000,11.140000,7.156086,15800
2013-04-22,11.140000,11.240000,11.140000,11.190000,7.188209,26300
2013-04-23,11.250000,11.280000,11.180000,11.210000,7.201055,16300
2013-04-24,11.180000,11.180000,11.130000,11.160000,7.168935,18900
2013-04-25,11.150000,11.170000,11.070000,11.130000,7.149665,35700
2013-04-26,11.130000,11.170000,11.100000,11.110000,7.136821,58900
2013-04-29,11.150000,11.170000,11.100000,11.120000,7.143242,41100
2013-04-30,11.170000,11.170000,11.040000,11.050000,7.098277,92700
2013-05-01,11.130000,11.130000,10.570000,11.040000,7.091855,143100
2013-05-02,11.060000,11.080000,11.040000,11.080000,7.117546,40800
2013-05-03,11.070000,11.070000,11.020000,11.060000,7.104701,30800
2013-05-06,11.040000,11.110000,11.040000,11.070000,7.111125,63700
2013-05-07,11.050000,11.140000,11.050000,11.110000,7.136821,30900
2013-05-08,11.130000,11.180000,11.100000,11.180000,7.181785,49600
2013-05-09,11.090000,11.090000,11.050000,11.070000,7.149493,25400
2013-05-10,11.110000,11.110000,11.070000,11.080000,7.155951,27000
2013-05-13,11.090000,11.090000,11.000000,11.020000,7.117199,64200
2013-05-14,11.020000,11.070000,10.970000,11.070000,7.149493,40100
2013-05-15,11.070000,11.070000,11.000000,11.050000,7.136578,43700
2013-05-16,11.090000,11.150000,11.030000,11.040000,7.130120,19900
2013-05-17,11.070000,11.070000,11.000000,11.040000,7.130120,20300
2013-05-20,11.020000,11.080000,11.010000,11.080000,7.155951,49600
2013-05-21,11.050000,11.060000,10.950000,11.020000,7.117199,55700
2013-05-22,10.990000,11.070000,10.980000,11.050000,7.136578,39700
2013-05-23,11.040000,11.040000,10.940000,10.950000,7.071990,55600
2013-05-24,10.990000,10.990000,10.880000,10.930000,7.059078,51900
2013-05-28,10.890000,10.900000,10.820000,10.820000,6.988032,70700
2013-05-29,10.730000,10.750000,10.440000,10.570000,6.826571,149900
2013-05-30,10.640000,10.680000,10.440000,10.490000,6.774901,118600
2013-05-31,10.510000,10.520000,10.280000,10.320000,6.665112,186600
2013-06-03,10.180000,10.290000,10.010000,10.090000,6.516569,299200
2013-06-04,10.090000,10.280000,10.050000,10.240000,6.613445,105100
2013-06-05,10.240000,10.390000,10.210000,10.370000,6.697400,64600
2013-06-06,10.450000,10.570000,10.370000,10.540000,6.807194,44000
2013-06-07,10.560000,10.580000,10.400000,10.410000,6.723236,70800
2013-06-10,10.440000,10.460000,10.350000,10.460000,6.755531,127000
2013-06-11,10.320000,10.340000,10.200000,10.310000,6.697066,212000
2013-06-12,10.300000,10.310000,10.070000,10.070000,6.541170,85400
2013-06-13,10.000000,10.150000,9.940000,10.010000,6.502194,191600
2013-06-14,10.020000,10.110000,10.020000,10.070000,6.541170,65100
2013-06-17,10.110000,10.150000,10.050000,10.050000,6.528178,118400
2013-06-18,10.040000,10.060000,9.930000,10.040000,6.521686,75400
2013-06-19,10.050000,10.070000,9.990000,10.010000,6.502194,98100
2013-06-20,9.930000,9.940000,9.810000,9.860000,6.404760,105300
2013-06-21,9.820000,9.900000,9.750000,9.750000,6.333311,75400
2013-06-24,9.730000,9.730000,9.280000,9.490000,6.164422,198600
2013-06-25,9.510000,9.640000,9.250000,9.620000,6.248863,128400
2013-06-26,9.670000,10.040000,9.580000,10.040000,6.521686,120800
2013-06-27,10.100000,10.310000,10.000000,10.310000,6.697066,65400
2013-06-28,10.320000,10.320000,10.080000,10.140000,6.586639,34600
2013-07-01,10.240000,10.390000,10.120000,10.290000,6.684074,60800
2013-07-02,10.290000,10.350000,10.120000,10.160000,6.599630,33500
2013-07-03,10.140000,10.150000,9.980000,9.990000,6.489203,28300
2013-07-05,9.860000,9.890000,9.640000,9.770000,6.346302,45600
2013-07-08,9.770000,9.950000,9.750000,9.760000,6.339803,33000
2013-07-09,9.780000,9.900000,9.720000,9.850000,6.437840,74600
2013-07-10,9.870000,9.910000,9.710000,9.740000,6.365947,77500
2013-07-11,9.810000,9.980000,9.780000,9.940000,6.496665,60900
2013-07-12,10.010000,10.010000,9.860000,9.970000,6.516273,87200
2013-07-15,9.940000,9.980000,9.770000,9.770000,6.385557,33700
2013-07-16,9.880000,9.950000,9.820000,9.850000,6.437840,77200
2013-07-17,9.830000,9.880000,9.770000,9.840000,6.431310,63700
2013-07-18,9.820000,9.960000,9.810000,9.850000,6.437840,40900
2013-07-19,9.800000,9.800000,9.690000,9.690000,6.333268,47900
2013-07-22,9.700000,9.700000,9.610000,9.670000,6.320197,113000
2013-07-23,9.670000,9.850000,9.670000,9.770000,6.385557,39900
2013-07-24,9.800000,9.800000,9.630000,9.730000,6.359408,35600
2013-07-25,9.640000,9.730000,9.560000,9.690000,6.333268,103600
2013-07-26,9.670000,9.750000,9.600000,9.700000,6.339804,38000
2013-07-29,9.620000,9.770000,9.620000,9.710000,6.346339,51100
2013-07-30,9.770000,9.770000,9.620000,9.660000,6.313662,36200
2013-07-31,9.640000,9.700000,9.580000,9.670000,6.320197,65200
2013-08-01,9.740000,9.740000,9.560000,9.630000,6.294052,59800
2013-08-02,9.580000,9.720000,9.580000,9.600000,6.274446,34900
2013-08-05,9.470000,9.500000,9.420000,9.450000,6.176406,92800
2013-08-06,9.440000,9.560000,9.440000,9.530000,6.228694,59000
2013-08-07,9.550000,9.590000,9.510000,9.530000,6.228694,75400
2013-08-08,9.470000,9.470000,9.360000,9.420000,6.195810,66700
2013-08-09,9.420000,9.500000,9.360000,9.500000,6.248424,43800
2013-08-12,9.490000,9.490000,9.390000,9.430000,6.202386,47300
2013-08-13,9.390000,9.420000,9.330000,9.350000,6.149766,47600
2013-08-14,9.350000,9.380000,9.330000,9.340000,6.143189,32500
2013-08-15,9.340000,9.380000,9.200000,9.360000,6.156345,132400
2013-08-16,9.290000,9.300000,9.200000,9.200000,6.051108,81100
2013-08-19,9.200000,9.230000,9.090000,9.140000,6.011645,107100
2013-08-20,9.100000,9.310000,9.080000,9.310000,6.123460,85700
2013-08-21,9.250000,9.350000,9.210000,9.310000,6.123460,58300
2013-08-22,9.310000,9.450000,9.310000,9.450000,6.215539,70000
2013-08-23,9.420000,9.480000,9.390000,9.390000,6.176075,85100
2013-08-26,9.390000,9.450000,9.380000,9.380000,6.169498,101500
2013-08-27,9.340000,9.430000,9.340000,9.380000,6.169498,42800
2013-08-28,9.360000,9.430000,9.320000,9.320000,6.130034,39800
2013-08-29,9.310000,9.330000,9.230000,9.320000,6.130034,51900
2013-08-30,9.230000,9.290000,9.220000,9.260000,6.090569,78500
2013-09-03,9.230000,9.260000,9.170000,9.250000,6.083992,55400
2013-09-04,9.180000,9.240000,9.170000,9.200000,6.051108,44700
2013-09-05,9.170000,9.230000,9.150000,9.230000,6.070840,29700
2013-09-06,9.170000,9.200000,9.150000,9.170000,6.031374,35000
2013-09-09,9.140000,9.230000,9.140000,9.210000,6.057683,92300
2013-09-10,9.180000,9.220000,9.180000,9.180000,6.037953,46900
2013-09-11,9.090000,9.110000,9.040000,9.090000,6.018094,86000
2013-09-12,9.060000,9.100000,9.040000,9.040000,5.984989,41400
2013-09-13,9.040000,9.070000,9.020000,9.030000,5.978367,79000
2013-09-16,9.070000,9.160000,9.040000,9.050000,5.991610,37500
2013-09-17,9.070000,9.180000,9.070000,9.150000,6.057816,61000
2013-09-18,9.160000,9.320000,9.110000,9.310000,6.163743,104200
2013-09-19,9.300000,9.330000,9.230000,9.280000,6.143881,89300
2013-09-20,9.240000,9.280000,9.180000,9.250000,6.124020,51600
2013-09-23,9.220000,9.320000,9.220000,9.290000,6.150504,48100
2013-09-24,9.250000,9.340000,9.250000,9.340000,6.183605,50500
2013-09-25,9.350000,9.390000,9.280000,9.390000,6.216708,23200
2013-09-26,9.310000,9.390000,9.310000,9.370000,6.203468,28700
2013-09-27,9.340000,9.420000,9.340000,9.380000,6.210088,24600
2013-09-30,9.350000,9.390000,9.340000,9.360000,6.196846,38700
2013-10-01,9.390000,9.390000,9.340000,9.370000,6.203468,32000
2013-10-02,9.350000,9.370000,9.300000,9.310000,6.163743,76800
2013-10-03,9.270000,9.300000,9.250000,9.290000,6.150504,44300
2013-10-04,9.260000,9.330000,9.260000,9.320000,6.170362,37800
2013-10-07,9.310000,9.310000,9.270000,9.290000,6.150504,57700
2013-10-08,9.290000,9.350000,9.290000,9.320000,6.170362,40300
2013-10-09,9.280000,9.300000,9.250000,9.260000,6.170363,49700
2013-10-10,9.250000,9.280000,9.200000,9.200000,6.130384,71200
2013-10-11,9.200000,9.250000,9.150000,9.240000,6.157037,79100
2013-10-14,9.160000,9.270000,9.160000,9.210000,6.137046,23000
2013-10-15,9.130000,9.240000,9.130000,9.220000,6.143713,71100
2013-10-16,9.190000,9.310000,9.180000,9.250000,6.163701,55400
2013-10-17,9.300000,9.430000,9.300000,9.420000,6.276980,46200
2013-10-18,9.370000,9.510000,9.370000,9.490000,6.323620,67900
2013-10-21,9.530000,9.630000,9.450000,9.510000,6.336950,74800
2013-10-22,9.560000,9.600000,9.460000,9.590000,6.390260,68800
2013-10-23,9.600000,9.760000,9.580000,9.750000,6.496874,91500
2013-10-24,9.710000,9.790000,9.650000,9.690000,6.456895,62200
2013-10-25,9.640000,9.800000,9.640000,9.790000,6.523529,69600
2013-10-28,9.750000,9.840000,9.750000,9.780000,6.516863,49800
2013-10-29,9.820000,9.820000,9.720000,9.800000,6.530190,46700
2013-10-30,9.750000,9.800000,9.710000,9.710000,6.470219,27600
2013-10-31,9.720000,9.760000,9.700000,9.730000,6.483543,26400
2013-11-01,9.730000,9.780000,9.410000,9.410000,6.270315,126400
2013-11-04,9.420000,9.730000,9.420000,9.600000,6.396922,63400
2013-11-05,9.560000,9.590000,9.470000,9.590000,6.390260,44200
2013-11-06,9.550000,9.690000,9.520000,9.650000,6.430242,46800
2013-11-07,9.600000,9.800000,9.580000,9.750000,6.537521,83800
2013-11-08,9.750000,9.750000,9.490000,9.520000,6.383302,69400
2013-11-11,9.470000,9.510000,9.430000,9.440000,6.329662,37800
2013-11-12,9.480000,9.500000,9.380000,9.420000,6.316251,38600
2013-11-13,9.380000,9.440000,9.310000,9.390000,6.296134,83100
2013-11-14,9.350000,9.460000,9.350000,9.400000,6.302842,37600
2013-11-15,9.380000,9.420000,9.310000,9.370000,6.282725,30100
2013-11-18,9.330000,9.380000,9.320000,9.380000,6.289433,45100
2013-11-19,9.380000,9.410000,9.350000,9.400000,6.302842,30200
2013-11-20,9.360000,9.470000,9.340000,9.450000,6.336368,64500
2013-11-21,9.400000,9.460000,9.340000,9.360000,6.276023,47000
2013-11-22,9.320000,9.350000,9.190000,9.230000,6.188855,97600
2013-11-25,9.180000,9.260000,9.180000,9.230000,6.188855,22500
2013-11-26,9.200000,9.250000,9.200000,9.200000,6.168738,24900
2013-11-27,9.200000,9.220000,9.160000,9.160000,6.141919,71900
2013-11-29,9.150000,9.210000,9.140000,9.210000,6.175445,59400
2013-12-02,9.160000,9.220000,9.060000,9.150000,6.135215,126300
2013-12-03,9.080000,9.160000,9.070000,9.120000,6.115094,38000
2013-12-04,9.100000,9.180000,9.100000,9.130000,6.121802,55300
2013-12-05,9.080000,9.150000,9.080000,9.140000,6.128507,109100
2013-12-06,9.100000,9.230000,9.090000,9.230000,6.188855,66700
2013-12-09,9.190000,9.250000,9.180000,9.210000,6.175445,109200
2013-12-10,9.150000,9.160000,9.120000,9.160000,6.182194,40700
2013-12-11,9.130000,9.160000,9.090000,9.160000,6.182194,66300
2013-12-12,9.130000,9.160000,9.120000,9.150000,6.175446,24100
2013-12-13,9.130000,9.160000,9.030000,9.080000,6.128199,139600
2013-12-16,9.130000,9.130000,9.050000,9.090000,6.134947,87400
2013-12-17,9.080000,9.280000,9.080000,9.260000,6.249684,179600
2013-12-18,9.220000,9.330000,9.220000,9.290000,6.269931,59500
2013-12-19,9.330000,9.390000,9.330000,9.360000,6.317176,86000
2013-12-20,9.340000,9.430000,9.320000,9.390000,6.337420,101100
2013-12-23,9.410000,9.520000,9.400000,9.400000,6.344172,137200
2013-12-24,9.400000,9.400000,9.360000,9.400000,6.344172,35700
2013-12-26,9.400000,9.400000,9.330000,9.340000,6.303676,72800
2013-12-27,9.380000,9.380000,9.250000,9.280000,6.263183,102200
2013-12-30,9.240000,9.270000,9.150000,9.150000,6.175446,135500
2013-12-31,9.150000,9.240000,9.090000,9.200000,6.209190,210200
2014-01-02,9.250000,9.280000,9.150000,9.220000,6.222689,83800
2014-01-03,9.250000,9.260000,9.170000,9.260000,6.249684,56700
2014-01-06,9.240000,9.350000,9.240000,9.340000,6.303676,39200
2014-01-07,9.350000,9.390000,9.300000,9.330000,6.296930,129300
2014-01-08,9.310000,9.370000,9.260000,9.340000,6.303676,63900
2014-01-09,9.330000,9.350000,9.320000,9.340000,6.344434,38000
2014-01-10,9.350000,9.420000,9.340000,9.420000,6.398774,56900
2014-01-13,9.430000,9.450000,9.360000,9.450000,6.419155,69900
2014-01-14,9.440000,9.470000,9.440000,9.450000,6.419155,51100
2014-01-15,9.460000,9.510000,9.440000,9.500000,6.453117,30200
2014-01-16,9.540000,9.570000,9.490000,9.540000,6.480291,65300
2014-01-17,9.610000,9.760000,9.600000,9.640000,6.548213,125800
2014-01-21,9.660000,9.760000,9.660000,9.760000,6.629725,46400
2014-01-22,9.760000,9.790000,9.710000,9.780000,6.643314,97900
2014-01-23,9.770000,9.850000,9.770000,9.790000,6.650108,45500
2014-01-24,9.790000,9.840000,9.740000,9.760000,6.629725,89800
2014-01-27,9.760000,9.800000,9.730000,9.770000,6.636522,33600
2014-01-28,9.780000,9.820000,9.760000,9.780000,6.643314,53100
2014-01-29,9.820000,9.820000,9.730000,9.800000,6.656901,66000
2014-01-30,9.800000,9.900000,9.800000,9.870000,6.704449,59900
2014-01-31,9.850000,9.920000,9.850000,9.900000,6.724828,43100
2014-02-03,9.940000,9.940000,9.850000,9.850000,6.690864,76000
2014-02-04,9.860000,9.970000,9.860000,9.880000,6.711241,84600
2014-02-05,9.880000,9.940000,9.880000,9.910000,6.731621,39200
2014-02-06,9.950000,9.950000,9.770000,9.860000,6.697657,75800
2014-02-07,9.790000,9.950000,9.790000,9.950000,6.758790,52200
2014-02-10,9.990000,10.050000,9.980000,10.050000,6.826718,18400
2014-02-11,9.980000,9.990000,9.920000,9.960000,6.806217,41500
2014-02-12,9.970000,9.990000,9.960000,9.960000,6.806217,29500
2014-02-13,9.950000,10.010000,9.950000,9.990000,6.826720,22900
2014-02-14,9.990000,9.990000,9.980000,9.990000,6.826720,15800
2014-02-18,10.000000,10.010000,9.970000,9.970000,6.813053,21000
2014-02-19,9.970000,10.010000,9.970000,9.980000,6.819883,47200
2014-02-20,9.980000,10.000000,9.970000,9.980000,6.819883,43000
2014-02-21,9.980000,10.000000,9.970000,9.970000,6.813053,32000
2014-02-24,9.990000,10.000000,9.960000,9.980000,6.819883,39100
2014-02-25,9.950000,10.000000,9.950000,9.980000,6.819883,32700
2014-02-26,9.950000,9.990000,9.940000,9.970000,6.813053,76800
2014-02-27,9.950000,9.980000,9.940000,9.970000,6.813053,80900
2014-02-28,9.910000,10.000000,9.890000,9.960000,6.806217,111900
2014-03-03,9.960000,10.010000,9.940000,9.980000,6.819883,55800
2014-03-04,10.000000,10.010000,9.960000,9.970000,6.813053,77400
2014-03-05,9.970000,10.000000,9.930000,9.930000,6.785718,100600
2014-03-06,9.920000,9.940000,9.890000,9.900000,6.765218,60000
2014-03-07,9.790000,9.840000,9.720000,9.780000,6.683214,158400
2014-03-10,9.770000,9.920000,9.730000,9.890000,6.758383,37300
2014-03-11,9.770000,9.830000,9.760000,9.790000,6.730881,53300
2014-03-12,9.780000,9.890000,9.780000,9.850000,6.772133,48300
2014-03-13,9.830000,9.900000,9.830000,9.860000,6.779009,36800
2014-03-14,9.890000,9.890000,9.780000,9.810000,6.744633,127400
2014-03-17,9.780000,9.900000,9.780000,9.840000,6.765260,60600
