Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,5.187500,5.242188,5.156250,5.164063,3.537675,1576000
1991-12-18,5.164063,5.203125,5.140625,5.171875,3.543026,1302400
1991-12-19,5.093750,5.187500,5.078125,5.132813,3.516266,2067200
1991-12-20,5.132813,5.234375,5.132813,5.148438,3.526968,3713600
1991-12-23,5.140625,5.343750,5.132813,5.312500,3.639361,2049600
1991-12-24,5.312500,5.375000,5.281250,5.296875,3.628657,1179200
1991-12-26,5.312500,5.421875,5.312500,5.406250,3.703586,1190400
1991-12-27,5.406250,5.414063,5.296875,5.320313,3.644715,1356800
1991-12-30,5.343750,5.687500,5.343750,5.687500,3.896257,2275200
1991-12-31,5.656250,5.890625,5.625000,5.875000,4.024706,3438400
1992-01-02,5.796875,5.843750,5.625000,5.812500,3.981889,2964800
1992-01-03,5.929688,6.093750,5.921875,5.984375,4.099636,3089600
1992-01-06,6.000000,6.171875,5.984375,6.062500,4.158366,3838400
1992-01-07,6.070313,6.070313,5.796875,5.890625,4.040474,4411200
1992-01-08,5.859375,6.054688,5.625000,5.750000,3.944017,5353600
1992-01-09,5.718750,5.937500,5.593750,5.656250,3.879711,4153600
1992-01-10,5.593750,5.625000,5.375000,5.390625,3.697514,4198400
1992-01-13,5.390625,5.617188,5.390625,5.562500,3.815407,4409600
1992-01-14,5.593750,5.617188,5.500000,5.500000,3.772539,4024000
1992-01-15,5.515625,5.640625,5.468750,5.468750,3.751101,3209600
1992-01-16,5.453125,5.453125,5.125000,5.281250,3.622495,4284800
1992-01-17,5.281250,5.367188,5.062500,5.296875,3.633212,5200000
1992-01-20,5.312500,5.312500,5.203125,5.250000,3.601059,2291200
1992-01-21,5.250000,5.250000,5.062500,5.125000,3.515318,4556800
1992-01-22,5.125000,5.312500,5.117188,5.312500,3.643929,3316800
1992-01-23,5.375000,5.531250,5.375000,5.468750,3.751101,3936000
1992-01-24,5.468750,5.492188,5.421875,5.421875,3.718953,2276800
1992-01-27,5.390625,5.445313,5.203125,5.234375,3.590341,1692800
1992-01-28,5.281250,5.281250,5.156250,5.187500,3.558189,3366400
1992-01-29,5.187500,5.375000,5.179688,5.250000,3.601059,3539200
1992-01-30,5.234375,5.281250,5.203125,5.242188,3.595700,2107200
1992-01-31,5.273438,5.406250,5.257813,5.406250,3.708235,3788800
1992-02-03,5.500000,5.500000,5.390625,5.445313,3.735028,3612800
1992-02-04,5.484375,5.546875,5.445313,5.507813,3.777896,3907200
1992-02-05,5.515625,5.531250,5.453125,5.507813,3.777896,2272000
1992-02-06,5.539063,5.562500,5.484375,5.515625,3.783254,1590400
1992-02-07,5.531250,5.546875,5.343750,5.390625,3.697514,2124800
1992-02-10,5.390625,5.390625,5.218750,5.296875,3.633212,2465600
1992-02-11,5.234375,5.234375,5.093750,5.210938,3.574266,3153600
1992-02-12,5.179688,5.421875,5.179688,5.335938,3.660006,2731200
1992-02-13,5.359375,5.359375,4.937500,5.187500,3.558189,6443200
1992-02-14,5.156250,5.164063,4.875000,4.976563,3.413502,6432000
1992-02-18,5.000000,5.109375,4.937500,4.937500,3.386710,5160000
1992-02-19,5.000000,5.023438,4.921875,4.945313,3.392068,3620800
1992-02-20,4.945313,5.062500,4.945313,5.007813,3.434937,2456000
1992-02-21,5.023438,5.039063,4.953125,4.968750,3.408145,2809600
1992-02-24,4.945313,4.976563,4.906250,4.945313,3.392068,1552000
1992-02-25,4.945313,4.953125,4.820313,4.906250,3.365273,2052800
1992-02-26,5.046875,5.187500,5.046875,5.140625,3.526037,3024000
1992-02-27,5.218750,5.359375,5.195313,5.265625,3.611776,3334400
1992-02-28,5.296875,5.328125,5.156250,5.187500,3.558189,2056000
1992-03-02,5.218750,5.250000,5.187500,5.234375,3.590341,913600
1992-03-03,5.234375,5.234375,5.171875,5.187500,3.558189,1008000
1992-03-04,5.187500,5.187500,5.031250,5.093750,3.493884,2211200
1992-03-05,5.070313,5.078125,4.921875,4.953125,3.397427,1939200
1992-03-06,4.953125,4.968750,4.859375,4.898438,3.359917,2595200
1992-03-09,4.914063,4.937500,4.867188,4.890625,3.354557,2132800
1992-03-10,4.875000,4.890625,4.812500,4.867188,3.338481,2816000
1992-03-11,4.875000,4.875000,4.687500,4.742188,3.252743,3955200
1992-03-12,4.718750,4.742188,4.656250,4.656250,3.193796,3318400
1992-03-13,4.671875,4.679688,4.632813,4.640625,3.183079,2427200
1992-03-16,4.640625,4.671875,4.640625,4.671875,3.204514,3035200
1992-03-17,4.687500,4.812500,4.687500,4.812500,3.300969,2897600
1992-03-18,4.820313,4.859375,4.695313,4.695313,3.220589,2990400
1992-03-19,4.710938,4.718750,4.664063,4.718750,3.236666,2449600
1992-03-20,4.734375,4.804688,4.726563,4.773438,3.274177,2937600
1992-03-23,4.765625,4.765625,4.578125,4.578125,3.140209,2468800
1992-03-24,4.625000,4.773438,4.625000,4.703125,3.225948,2294400
1992-03-25,4.726563,4.796875,4.718750,4.781250,3.279537,788800
1992-03-26,4.789063,4.812500,4.750000,4.750000,3.258102,1193600
1992-03-27,4.757813,4.757813,4.656250,4.695313,3.220589,2667200
1992-03-30,4.695313,4.734375,4.671875,4.671875,3.204514,1060800
1992-03-31,4.671875,4.671875,4.609375,4.656250,3.193796,3476800
1992-04-01,4.617188,4.640625,4.593750,4.632813,3.177721,2040000
1992-04-02,4.625000,4.703125,4.585938,4.609375,3.161644,2974400
1992-04-03,4.601563,4.656250,4.585938,4.625000,3.172360,1286400
1992-04-06,4.617188,4.664063,4.578125,4.664063,3.204352,2083200
1992-04-07,4.664063,4.671875,4.453125,4.484375,3.080902,3012800
1992-04-08,4.445313,4.445313,4.250000,4.367188,3.000390,6592000
1992-04-09,4.367188,4.500000,4.312500,4.468750,3.070164,4569600
1992-04-10,4.515625,4.664063,4.468750,4.601563,3.161412,2321600
1992-04-13,4.593750,4.609375,4.484375,4.492188,3.086267,1260800
1992-04-14,4.531250,4.687500,4.531250,4.671875,3.209718,1729600
1992-04-15,4.750000,4.750000,4.593750,4.625000,3.177514,1819200
1992-04-16,4.562500,4.562500,4.367188,4.398438,3.021859,2572800
1992-04-20,4.328125,4.375000,4.273438,4.328125,2.973552,3475200
1992-04-21,4.328125,4.351563,4.195313,4.226563,2.903775,2497600
1992-04-22,4.234375,4.312500,4.226563,4.242188,2.914510,2292800
1992-04-23,4.242188,4.250000,4.015625,4.070313,2.796426,4862400
1992-04-24,4.125000,4.250000,4.085938,4.148438,2.850101,5614400
1992-04-27,4.179688,4.250000,4.070313,4.093750,2.812530,3521600
1992-04-28,4.062500,4.070313,3.953125,4.007813,2.753487,5067200
1992-04-29,4.031250,4.140625,4.031250,4.062500,2.791060,3900800
1992-04-30,4.062500,4.109375,4.054688,4.093750,2.812530,5712000
1992-05-01,4.156250,4.281250,4.140625,4.250000,2.919879,5356800
1992-05-04,4.312500,4.437500,4.312500,4.382813,3.011124,4478400
1992-05-05,4.382813,4.492188,4.375000,4.476563,3.075533,3732800
1992-05-06,4.500000,4.679688,4.492188,4.664063,3.204352,3206400
1992-05-07,4.625000,4.656250,4.468750,4.500000,3.091635,2574400
1992-05-08,4.500000,4.554688,4.492188,4.523438,3.107739,2134400
1992-05-11,4.539063,4.593750,4.539063,4.554688,3.129208,1593600
1992-05-12,4.539063,4.578125,4.406250,4.437500,3.048696,1272000
1992-05-13,4.421875,4.429688,4.375000,4.421875,3.037960,1704000
1992-05-14,4.445313,4.445313,4.273438,4.281250,2.941348,2361600
1992-05-15,4.281250,4.312500,4.257813,4.281250,2.941348,2588800
1992-05-18,4.289063,4.437500,4.289063,4.414063,3.032593,1097600
1992-05-19,4.500000,4.515625,4.445313,4.468750,3.070164,2697600
1992-05-20,4.507813,4.593750,4.492188,4.570313,3.139943,1772800
1992-05-21,4.570313,4.585938,4.515625,4.585938,3.150677,1531200
1992-05-22,4.617188,4.726563,4.609375,4.656250,3.198985,1867200
1992-05-26,4.679688,4.679688,4.593750,4.632813,3.182883,1278400
1992-05-27,4.640625,4.640625,4.562500,4.578125,3.145311,828800
1992-05-28,4.617188,4.703125,4.593750,4.679688,3.215087,1332800
1992-05-29,4.726563,4.968750,4.718750,4.875000,3.349269,3198400
1992-06-01,4.875000,5.023438,4.812500,5.000000,3.435149,2488000
1992-06-02,5.000000,5.000000,4.890625,4.898438,3.365374,2814400
1992-06-03,4.984375,5.062500,4.890625,5.046875,3.467355,3820800
1992-06-04,5.109375,5.156250,5.000000,5.007813,3.440518,3451200
1992-06-05,5.007813,5.007813,4.867188,4.914063,3.376108,1424000
1992-06-08,4.890625,4.906250,4.828125,4.835938,3.322435,1208000
1992-06-09,4.789063,4.843750,4.757813,4.812500,3.306331,1400000
1992-06-10,4.812500,4.820313,4.625000,4.687500,3.220452,1734400
1992-06-11,4.734375,4.875000,4.687500,4.867188,3.343903,2051200
1992-06-12,4.921875,4.929688,4.812500,4.812500,3.306331,1072000
1992-06-15,4.812500,4.898438,4.812500,4.875000,3.349269,620800
1992-06-16,4.898438,4.945313,4.875000,4.921875,3.381476,1102400
1992-06-17,4.867188,4.867188,4.679688,4.750000,3.263392,1617600
1992-06-18,4.718750,4.734375,4.671875,4.687500,3.220452,1625600
1992-06-19,4.671875,4.765625,4.671875,4.726563,3.247290,2566400
1992-06-22,4.718750,4.726563,4.632813,4.726563,3.247290,1542400
1992-06-23,4.750000,4.859375,4.750000,4.796875,3.295598,1321600
1992-06-24,4.804688,4.820313,4.656250,4.664063,3.204352,971200
1992-06-25,4.679688,4.734375,4.593750,4.625000,3.177514,1267200
1992-06-26,4.601563,4.804688,4.578125,4.789063,3.290228,1937600
1992-06-29,4.789063,5.031250,4.789063,5.015625,3.445884,2814400
1992-06-30,5.078125,5.156250,5.078125,5.109375,3.510295,3100800
1992-07-01,5.125000,5.234375,5.109375,5.234375,3.596171,2072000
1992-07-02,5.281250,5.312500,5.093750,5.109375,3.510295,3950400
1992-07-06,5.109375,5.164063,5.070313,5.164063,3.547868,1086400
1992-07-07,5.164063,5.265625,5.140625,5.140625,3.531763,3534400
1992-07-08,5.117188,5.156250,5.093750,5.125000,3.521028,2475200
1992-07-09,5.125000,5.140625,5.062500,5.101563,3.510919,2520000
1992-07-10,5.125000,5.171875,5.125000,5.140625,3.537803,1219200
1992-07-13,5.140625,5.140625,5.046875,5.070313,3.489413,595200
1992-07-14,5.085938,5.132813,5.085938,5.117188,3.521675,1876800
1992-07-15,5.125000,5.140625,4.953125,4.992188,3.435649,1977600
1992-07-16,4.968750,5.015625,4.921875,5.015625,3.451777,1552000
1992-07-17,5.000000,5.000000,4.875000,4.937500,3.398011,2481600
1992-07-20,4.875000,4.906250,4.781250,4.867188,3.349622,4036800
1992-07-21,4.875000,4.976563,4.875000,4.968750,3.419519,1612800
1992-07-22,4.968750,4.968750,4.882813,4.953125,3.408766,2137600
1992-07-23,4.937500,4.945313,4.843750,4.851563,3.338870,1156800
1992-07-24,4.843750,4.867188,4.750000,4.750000,3.268973,1294400
1992-07-27,4.765625,4.796875,4.765625,4.781250,3.290482,811200
1992-07-28,4.781250,4.921875,4.781250,4.898438,3.371130,5334400
1992-07-29,4.906250,4.960938,4.875000,4.914063,3.381882,1697600
1992-07-30,4.898438,4.914063,4.875000,4.906250,3.376506,737600
1992-07-31,4.906250,4.953125,4.906250,4.921875,3.387260,1276800
1992-08-03,4.929688,5.046875,4.929688,5.046875,3.473286,1582400
1992-08-04,5.039063,5.046875,5.007813,5.031250,3.462531,1334400
1992-08-05,5.015625,5.039063,4.859375,4.867188,3.349622,1043200
1992-08-06,4.859375,4.890625,4.859375,4.867188,3.349622,1102400
1992-08-07,4.867188,4.882813,4.750000,4.750000,3.268973,1689600
1992-08-10,4.750000,4.765625,4.593750,4.601563,3.166817,2817600
1992-08-11,4.609375,4.617188,4.500000,4.578125,3.150690,3273600
1992-08-12,4.578125,4.609375,4.570313,4.570313,3.145313,1336000
1992-08-13,4.585938,4.640625,4.578125,4.625000,3.182948,1616000
1992-08-14,4.625000,4.656250,4.593750,4.656250,3.204456,945600
1992-08-17,4.625000,4.687500,4.625000,4.671875,3.215208,1793600
1992-08-18,4.679688,4.703125,4.671875,4.695313,3.231338,422400
1992-08-19,4.843750,4.882813,4.789063,4.789063,3.295856,2438400
1992-08-20,4.796875,4.953125,4.796875,4.906250,3.376506,6284800
1992-08-21,4.921875,4.953125,4.835938,4.859375,3.344246,3768000
1992-08-24,4.828125,4.867188,4.820313,4.851563,3.338870,1038400
1992-08-25,4.843750,4.976563,4.828125,4.976563,3.424896,2499200
1992-08-26,4.992188,5.140625,4.992188,5.117188,3.521675,4739200
1992-08-27,5.156250,5.171875,5.078125,5.132813,3.532426,3248000
1992-08-28,5.125000,5.203125,5.109375,5.187500,3.570064,3587200
1992-08-31,5.179688,5.242188,5.171875,5.234375,3.602321,3368000
1992-09-01,5.265625,5.359375,5.257813,5.343750,3.677595,3110400
1992-09-02,5.312500,5.343750,5.273438,5.273438,3.629207,1126400
1992-09-03,5.273438,5.273438,5.226563,5.273438,3.629207,1936000
1992-09-04,5.289063,5.289063,5.234375,5.234375,3.602321,795200
1992-09-08,5.242188,5.242188,5.226563,5.226563,3.596946,1035200
1992-09-09,5.234375,5.234375,5.171875,5.210938,3.586195,1300800
1992-09-10,5.226563,5.343750,5.218750,5.335938,3.672220,2046400
1992-09-11,5.343750,5.562500,5.328125,5.531250,3.806635,5825600
1992-09-14,5.718750,5.859375,5.687500,5.859375,4.032452,8297600
1992-09-15,5.781250,5.906250,5.710938,5.906250,4.064712,4953600
1992-09-16,5.796875,6.187500,5.796875,6.070313,4.177619,6436800
1992-09-17,6.125000,6.265625,6.093750,6.117188,4.209877,8723200
1992-09-18,6.109375,6.117188,5.906250,6.031250,4.150740,6046400
1992-09-21,6.078125,6.218750,6.031250,6.218750,4.279774,4334400
1992-09-22,6.210938,6.257813,6.132813,6.156250,4.236763,4035200
1992-09-23,6.164063,6.312500,6.140625,6.273438,4.317410,5011200
1992-09-24,6.273438,6.281250,6.171875,6.203125,4.269022,2392000
1992-09-25,6.187500,6.187500,5.765625,5.937500,4.086217,7609600
1992-09-28,5.921875,5.921875,5.593750,5.796875,3.989439,4331200
1992-09-29,5.796875,5.859375,5.656250,5.750000,3.957177,5851200
1992-09-30,5.750000,6.109375,5.734375,6.062500,4.172244,4830400
1992-10-01,6.093750,6.218750,5.976563,6.171875,4.247513,5932800
1992-10-02,6.140625,6.148438,5.875000,5.937500,4.086217,4209600
1992-10-05,5.812500,6.046875,5.625000,6.046875,4.167633,6736000
1992-10-06,6.031250,6.093750,5.859375,6.062500,4.178401,3057600
1992-10-07,5.828125,6.000000,5.828125,5.914063,4.076097,5801600
1992-10-08,5.875000,6.023438,5.875000,5.945313,4.097632,3707200
1992-10-09,5.906250,5.906250,5.773438,5.789063,3.989942,3384000
1992-10-12,5.828125,5.906250,5.820313,5.851563,4.033020,968000
1992-10-13,5.906250,5.906250,5.843750,5.890625,4.059940,1788800
1992-10-14,5.875000,6.046875,5.843750,5.992188,4.129938,2219200
1992-10-15,5.937500,6.054688,5.937500,5.984375,4.124556,1668800
1992-10-16,5.984375,6.140625,5.937500,6.093750,4.199938,2011200
1992-10-19,6.062500,6.179688,6.046875,6.125000,4.221475,2265600
1992-10-20,6.156250,6.187500,6.062500,6.117188,4.216090,1500800
1992-10-21,6.101563,6.187500,6.070313,6.070313,4.183784,1974400
1992-10-22,6.070313,6.078125,5.968750,6.062500,4.178401,1976000
1992-10-23,6.078125,6.140625,6.046875,6.054688,4.173017,2523200
1992-10-26,6.039063,6.054688,6.000000,6.007813,4.140708,2353600
1992-10-27,6.015625,6.054688,6.007813,6.046875,4.167633,2540800
1992-10-28,6.031250,6.031250,5.976563,6.023438,4.151477,619200
1992-10-29,6.023438,6.093750,6.023438,6.062500,4.178401,1244800
1992-10-30,6.015625,6.054688,5.906250,6.046875,4.167633,4512000
1992-11-02,6.078125,6.203125,6.046875,6.164063,4.248401,2595200
1992-11-03,6.148438,6.257813,6.109375,6.140625,4.232246,3148800
1992-11-04,6.140625,6.187500,6.031250,6.039063,4.162248,2124800
1992-11-05,6.039063,6.156250,6.031250,6.093750,4.199938,1420800
1992-11-06,6.078125,6.250000,6.062500,6.218750,4.286090,1465600
1992-11-09,6.203125,6.406250,6.171875,6.367188,4.388399,3560000
1992-11-10,6.398438,6.468750,6.390625,6.437500,4.436859,3977600
1992-11-11,6.437500,6.437500,6.343750,6.398438,4.409935,2073600
1992-11-12,6.429688,6.531250,6.414063,6.468750,4.458395,1606400
1992-11-13,6.492188,6.531250,6.382813,6.398438,4.409935,1384000
1992-11-16,6.390625,6.460938,6.343750,6.445313,4.442244,1513600
1992-11-17,6.429688,6.484375,6.343750,6.351563,4.377627,1152000
1992-11-18,6.367188,6.468750,6.359375,6.375000,4.393785,2100800
1992-11-19,6.156250,6.328125,6.125000,6.210938,4.280707,5041600
1992-11-20,6.148438,6.171875,6.031250,6.062500,4.178401,5627200
1992-11-23,6.070313,6.125000,6.031250,6.125000,4.221475,3528000
1992-11-24,6.125000,6.187500,6.093750,6.164063,4.248401,2171200
1992-11-25,6.148438,6.179688,5.968750,6.039063,4.162248,5347200
1992-11-27,6.023438,6.101563,6.000000,6.093750,4.199938,1153600
1992-11-30,6.093750,6.101563,6.031250,6.039063,4.162248,1006400
1992-12-01,6.023438,6.085938,6.000000,6.078125,4.189170,1432000
1992-12-02,6.062500,6.078125,5.953125,5.968750,4.113787,3724800
1992-12-03,5.992188,6.039063,5.992188,6.023438,4.151477,827200
1992-12-04,6.046875,6.046875,6.000000,6.015625,4.146092,707200
1992-12-07,6.015625,6.023438,5.960938,6.000000,4.135322,1110400
1992-12-08,6.031250,6.148438,6.031250,6.132813,4.226862,3288000
1992-12-09,6.117188,6.195313,6.007813,6.062500,4.178401,4022400
1992-12-10,6.039063,6.039063,5.859375,5.898438,4.065324,5854400
1992-12-11,5.890625,5.890625,5.859375,5.867188,4.043789,4883200
1992-12-14,5.843750,6.000000,5.843750,5.968750,4.113787,5294400
1992-12-15,5.968750,6.000000,5.945313,5.968750,4.113787,1699200
1992-12-16,5.968750,6.031250,5.968750,6.023438,4.151477,2643200
1992-12-17,6.015625,6.117188,6.015625,6.062500,4.178401,2244800
1992-12-18,6.156250,6.156250,6.039063,6.070313,4.183784,3809600
1992-12-21,6.000000,6.015625,5.906250,5.921875,4.081479,2788800
1992-12-22,5.906250,5.914063,5.843750,5.851563,4.033020,2995200
1992-12-23,5.828125,5.875000,5.828125,5.851563,4.033020,2497600
1992-12-24,5.851563,5.851563,5.734375,5.742188,3.957633,2696000
1992-12-28,5.757813,5.765625,5.601563,5.695313,3.925328,4656000
1992-12-29,5.710938,5.867188,5.710938,5.789063,3.989942,2262400
1992-12-30,5.843750,5.929688,5.843750,5.890625,4.059940,2852800
1992-12-31,5.890625,5.968750,5.875000,5.953125,4.103018,2329600
1993-01-04,5.914063,5.929688,5.890625,5.921875,4.087486,1502400
1993-01-05,5.890625,5.906250,5.750000,5.773438,3.985030,1155200
1993-01-06,5.773438,5.773438,5.500000,5.570313,3.844826,6256000
1993-01-07,5.625000,5.625000,5.421875,5.476563,3.780116,4915200
1993-01-08,5.453125,5.539063,5.453125,5.539063,3.823256,2676800
1993-01-11,5.554688,5.710938,5.546875,5.671875,3.914928,2587200
1993-01-12,5.796875,5.843750,5.640625,5.718750,3.947280,3524800
1993-01-13,5.718750,5.750000,5.656250,5.679688,3.920319,2185600
1993-01-14,5.695313,5.718750,5.632813,5.640625,3.893357,1664000
1993-01-15,5.664063,5.679688,5.468750,5.609375,3.871789,4723200
1993-01-18,5.609375,5.656250,5.601563,5.640625,3.893357,1433600
1993-01-19,5.648438,5.718750,5.531250,5.539063,3.823256,3214400
1993-01-20,5.539063,5.593750,5.484375,5.539063,3.823256,1603200
1993-01-21,5.554688,5.671875,5.554688,5.640625,3.893357,3449600
1993-01-22,5.656250,5.781250,5.632813,5.710938,3.941891,2404800
1993-01-25,5.742188,5.937500,5.742188,5.867188,4.049742,2716800
1993-01-26,5.968750,5.968750,5.835938,5.843750,4.033562,2540800
1993-01-27,5.843750,5.859375,5.687500,5.703125,3.936497,2552000
1993-01-28,5.726563,5.726563,5.578125,5.617188,3.877183,3729600
1993-01-29,5.617188,5.656250,5.593750,5.625000,3.882573,1584000
1993-02-01,5.640625,5.656250,5.500000,5.578125,3.850217,3472000
1993-02-02,5.640625,5.671875,5.585938,5.640625,3.893357,1713600
1993-02-03,5.656250,5.710938,5.546875,5.695313,3.931106,4156800
1993-02-04,5.687500,5.734375,5.585938,5.656250,3.904144,6851200
1993-02-05,5.656250,5.656250,5.500000,5.531250,3.817864,1916800
1993-02-08,5.500000,5.500000,5.281250,5.375000,3.710014,5032000
1993-02-09,5.375000,5.398438,5.234375,5.265625,3.634520,3744000
1993-02-10,5.203125,5.312500,5.062500,5.265625,3.634520,6609600
1993-02-11,5.273438,5.296875,5.140625,5.140625,3.548240,2905600
1993-02-12,5.718750,5.718750,5.562500,5.679688,3.920319,17235200
1993-02-16,5.500000,5.507813,5.335938,5.343750,3.688444,5510400
1993-02-17,5.343750,5.343750,5.242188,5.250000,3.623735,4724800
1993-02-18,5.320313,5.375000,5.101563,5.109375,3.526671,5347200
1993-02-19,5.046875,5.062500,4.687500,4.812500,3.321756,13816000
1993-02-22,4.593750,4.656250,4.343750,4.406250,3.041350,11024000
1993-02-23,4.375000,4.500000,4.234375,4.421875,3.052133,14068800
1993-02-24,4.437500,4.734375,4.437500,4.726563,3.262440,14024000
1993-02-25,4.687500,4.734375,4.656250,4.695313,3.240870,4289600
1993-02-26,4.703125,4.960938,4.703125,4.875000,3.364895,3337600
1993-03-01,4.906250,4.968750,4.765625,4.820313,3.327149,2502400
1993-03-02,4.851563,4.929688,4.789063,4.898438,3.381074,2076800
1993-03-03,4.929688,5.007813,4.906250,4.929688,3.402646,3734400
1993-03-04,4.945313,4.945313,4.843750,4.882813,3.370290,4400000
1993-03-05,4.875000,4.875000,4.726563,4.734375,3.267832,4737600
1993-03-08,4.765625,4.781250,4.687500,4.695313,3.240870,4633600
1993-03-09,4.695313,4.718750,4.546875,4.609375,3.181553,5395200
1993-03-10,4.578125,4.898438,4.578125,4.898438,3.381074,7275200
1993-03-11,4.968750,4.984375,4.875000,4.875000,3.364895,5504000
1993-03-12,4.835938,4.921875,4.789063,4.921875,3.397253,1894400
1993-03-15,4.929688,4.976563,4.843750,4.851563,3.348720,2012800
1993-03-16,4.859375,4.859375,4.734375,4.750000,3.278616,2550400
1993-03-17,4.625000,4.671875,4.406250,4.484375,3.095274,9697600
1993-03-18,4.500000,4.570313,4.468750,4.523438,3.122236,7249600
1993-03-19,4.531250,4.546875,4.382813,4.390625,3.030565,6294400
1993-03-22,4.390625,4.515625,4.390625,4.515625,3.116845,3609600
1993-03-23,4.515625,4.609375,4.515625,4.578125,3.159984,5432000
1993-03-24,4.515625,4.515625,4.343750,4.359375,3.008994,8604800
1993-03-25,4.367188,4.421875,4.359375,4.382813,3.025172,11976000
1993-03-26,4.375000,4.382813,4.320313,4.351563,3.003601,4633600
1993-03-29,4.359375,4.484375,4.320313,4.460938,3.079098,3942400
1993-03-30,4.484375,4.703125,4.468750,4.687500,3.235476,7188800
1993-03-31,4.687500,4.875000,4.648438,4.718750,3.257049,12329600
1993-04-01,4.734375,4.734375,4.437500,4.468750,3.084488,7750400
1993-04-02,4.445313,4.445313,4.234375,4.234375,2.928449,5827200
1993-04-05,4.257813,4.328125,4.125000,4.140625,2.863612,8683200
1993-04-06,4.109375,4.125000,3.898438,3.921875,2.712326,13692800
1993-04-07,3.656250,3.765625,3.656250,3.750000,2.593461,26745600
1993-04-08,3.609375,3.625000,3.226563,3.328125,2.301696,34819200
1993-04-12,3.578125,3.750000,3.531250,3.742188,2.588057,23691200
1993-04-13,3.750000,3.851563,3.617188,3.617188,2.501609,15624000
1993-04-14,3.625000,3.718750,3.625000,3.695313,2.555639,7022400
1993-04-15,3.671875,3.679688,3.617188,3.679688,2.544832,5212800
1993-04-16,3.687500,3.859375,3.687500,3.820313,2.642087,8518400
1993-04-19,3.820313,4.078125,3.820313,4.000000,2.766359,6456000
1993-04-20,4.000000,4.062500,4.000000,4.031250,2.787971,4892800
1993-04-21,4.046875,4.078125,3.851563,4.039063,2.793372,7571200
1993-04-22,4.062500,4.062500,3.968750,3.984375,2.755552,3088000
1993-04-23,3.890625,4.062500,3.890625,3.992188,2.760954,3056000
1993-04-26,3.984375,4.093750,3.984375,3.992188,2.760954,4790400
1993-04-27,4.000000,4.140625,3.992188,4.117188,2.847403,4041600
1993-04-28,4.117188,4.234375,4.109375,4.140625,2.863612,4108800
1993-04-29,4.148438,4.148438,4.085938,4.117188,2.847403,2315200
1993-04-30,4.148438,4.164063,4.078125,4.085938,2.825791,2236800
1993-05-03,4.085938,4.203125,3.976563,4.203125,2.906836,4409600
1993-05-04,4.281250,4.335938,4.164063,4.312500,2.982479,4979200
1993-05-05,4.312500,4.328125,4.093750,4.304688,2.977075,7968000
1993-05-06,4.296875,4.437500,4.187500,4.210938,2.912238,5508800
1993-05-07,4.218750,4.242188,4.187500,4.226563,2.923045,2672000
1993-05-10,4.234375,4.375000,4.234375,4.335938,2.998688,4416000
1993-05-11,4.351563,4.414063,4.343750,4.406250,3.047316,3772800
1993-05-12,4.375000,4.390625,4.281250,4.312500,2.982479,4742400
1993-05-13,4.328125,4.328125,4.187500,4.226563,2.923045,3656000
1993-05-14,4.242188,4.312500,4.187500,4.296875,2.971673,2408000
1993-05-17,4.312500,4.328125,4.234375,4.281250,2.960867,756800
1993-05-18,4.296875,4.312500,4.187500,4.226563,2.923045,2086400
1993-05-19,4.226563,4.304688,4.125000,4.265625,2.950060,4204800
1993-05-20,4.281250,4.343750,4.281250,4.289063,2.966270,2700800
1993-05-21,4.296875,4.390625,4.289063,4.351563,3.009494,3704000
1993-05-24,4.351563,4.398438,4.281250,4.335938,2.998688,3190400
1993-05-25,4.367188,4.375000,4.304688,4.304688,2.977075,2980800
1993-05-26,4.296875,4.328125,4.218750,4.250000,2.939255,3460800
1993-05-27,4.289063,4.343750,4.203125,4.242188,2.933851,4606400
1993-05-28,4.257813,4.359375,4.234375,4.335938,2.998688,3529600
1993-06-01,4.328125,4.437500,4.328125,4.398438,3.041913,3561600
1993-06-02,4.390625,4.437500,4.296875,4.304688,2.977075,3960000
1993-06-03,4.312500,4.359375,4.273438,4.281250,2.960867,3555200
1993-06-04,4.257813,4.273438,4.187500,4.187500,2.896030,2681600
1993-06-07,4.203125,4.218750,4.109375,4.109375,2.842000,3492800
1993-06-08,4.015625,4.085938,4.000000,4.046875,2.798776,6353600
1993-06-09,4.054688,4.109375,4.046875,4.054688,2.804179,5088000
1993-06-10,4.070313,4.109375,4.046875,4.046875,2.798776,3403200
1993-06-11,4.093750,4.101563,4.054688,4.062500,2.809581,2238400
1993-06-14,4.062500,4.070313,4.031250,4.062500,2.809581,1931200
1993-06-15,4.062500,4.078125,4.039063,4.046875,2.798776,2660800
1993-06-16,4.046875,4.093750,4.007813,4.046875,2.798776,3822400
1993-06-17,4.046875,4.093750,4.031250,4.046875,2.798776,1748800
1993-06-18,4.039063,4.070313,4.031250,4.031250,2.787971,7648000
1993-06-21,4.031250,4.078125,4.031250,4.062500,2.809581,1020800
1993-06-22,4.070313,4.148438,4.070313,4.078125,2.820388,2977600
1993-06-23,4.070313,4.070313,4.000000,4.000000,2.766359,5025600
1993-06-24,4.007813,4.046875,3.937500,4.000000,2.766359,5099200
1993-06-25,4.046875,4.046875,3.992188,4.007813,2.771761,1673600
1993-06-28,4.023438,4.085938,4.023438,4.078125,2.820388,2614400
1993-06-29,4.203125,4.343750,4.203125,4.320313,2.987882,9084800
