Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,21.270000,21.440001,21.049999,21.170000,20.941267,89600
2015-10-07,21.299999,21.650000,21.110001,21.590000,21.356731,265600
2015-10-08,21.620001,21.910000,21.309999,21.770000,21.534786,153100
2015-10-09,21.830000,22.000000,21.629999,21.809999,21.574352,171400
2015-10-12,21.850000,22.000000,21.540001,21.799999,21.564461,78700
2015-10-13,21.590000,21.730000,21.330000,21.410000,21.178673,154000
2015-10-14,21.440001,21.440001,20.570000,20.600000,20.377426,177900
2015-10-15,20.610001,21.260000,20.510000,21.250000,21.020403,106700
2015-10-16,21.260000,21.340000,21.000000,21.100000,20.872026,85100
2015-10-19,21.010000,21.480000,21.010000,21.150000,20.921484,101500
2015-10-20,21.170000,21.400000,20.959999,21.240000,21.010513,154900
2015-10-21,21.340000,21.410000,20.870001,20.969999,20.743431,164100
2015-10-22,21.100000,21.730000,21.080000,21.320000,21.089647,152900
2015-10-23,21.500000,21.920000,21.440001,21.809999,21.574352,118700
2015-10-26,21.790001,21.889999,21.360001,21.629999,21.396296,113500
2015-10-27,22.629999,23.000000,22.309999,22.850000,22.603113,629900
2015-10-28,23.070000,23.219999,22.670000,22.820000,22.573441,587500
2015-10-29,23.030001,23.540001,22.820000,23.080000,22.830629,321700
2015-10-30,22.719999,22.780001,22.030001,22.240000,21.999708,262000
2015-11-02,22.270000,22.530001,22.260000,22.510000,22.266790,241800
2015-11-03,22.420000,22.520000,22.190001,22.290001,22.049166,138400
2015-11-04,22.330000,22.709999,22.299999,22.510000,22.266790,213400
2015-11-05,22.520000,22.850000,22.480000,22.799999,22.553654,149500
2015-11-06,22.950001,23.400000,22.870001,23.020000,22.771280,729700
2015-11-09,23.090000,23.250000,22.740000,22.959999,22.711924,263200
2015-11-10,22.930000,23.240000,22.930000,23.200001,22.949335,222400
2015-11-11,23.309999,23.709999,23.180000,23.360001,23.107605,284200
2015-11-12,23.340000,23.520000,23.320000,23.340000,23.087822,344700
2015-11-13,23.320000,23.549999,23.090000,23.160000,22.909763,261200
2015-11-16,23.180000,23.480000,22.950001,23.469999,23.216417,259700
2015-11-17,23.540001,24.070000,23.410000,23.850000,23.592312,307500
2015-11-18,23.930000,24.080000,23.700001,24.000000,23.740688,245300
2015-11-19,24.000000,24.020000,23.610001,23.670000,23.414255,224500
2015-11-20,23.770000,24.100000,23.530001,23.930000,23.671448,178200
2015-11-23,24.000000,24.290001,24.000000,24.180000,23.918747,171100
2015-11-24,24.070000,24.510000,24.000000,24.469999,24.205610,223200
2015-11-25,24.490000,24.730000,24.389999,24.660000,24.393559,263100
2015-11-27,24.690001,24.799999,24.620001,24.719999,24.452911,98100
2015-11-30,24.750000,24.830000,24.510000,24.559999,24.294643,336200
2015-12-01,24.680000,24.860001,24.580000,24.780001,24.512264,244300
2015-12-02,24.809999,24.959999,24.469999,24.500000,24.235287,163800
2015-12-03,24.530001,24.969999,24.299999,24.459999,24.195719,266000
2015-12-04,24.500000,25.049999,24.500000,24.950001,24.680426,186700
2015-12-07,24.950001,24.950001,24.459999,24.570000,24.304533,239000
2015-12-08,24.400000,24.719999,24.330000,24.410000,24.146261,122300
2015-12-09,24.400000,24.620001,24.010000,24.180000,23.918747,150200
2015-12-10,24.240000,24.670000,24.100000,24.400000,24.136370,181800
2015-12-11,24.129999,24.389999,23.530001,23.650000,23.394472,173000
2015-12-14,23.690001,23.809999,23.129999,23.490000,23.236200,168300
2015-12-15,23.709999,24.120001,23.629999,23.940001,23.681341,179200
2015-12-16,24.080000,24.250000,23.740000,24.120001,23.859396,167800
2015-12-17,24.219999,24.430000,23.910000,24.000000,23.740688,115600
2015-12-18,23.900000,24.000000,23.270000,23.420000,23.166958,285200
2015-12-21,23.570000,23.840000,23.260000,23.440001,23.186741,156200
2015-12-22,23.440001,23.540001,23.059999,23.500000,23.246094,203200
2015-12-23,23.620001,23.770000,23.459999,23.510000,23.255983,259600
2015-12-24,23.490000,23.719999,23.389999,23.500000,23.246094,138500
2015-12-28,23.490000,23.540001,23.090000,23.250000,22.998795,287200
2015-12-29,23.400000,23.660000,23.250000,23.540001,23.285664,237300
2015-12-30,23.530001,23.610001,23.250000,23.410000,23.157068,108600
2015-12-31,23.360001,23.650000,23.100000,23.110001,22.860310,139000
2016-01-04,22.680000,22.990000,22.280001,22.469999,22.227222,392000
2016-01-05,22.549999,22.700001,22.170000,22.570000,22.326141,262400
2016-01-06,22.280001,23.170000,22.240000,23.129999,22.880089,175200
2016-01-07,22.750000,22.980000,22.139999,22.150000,21.910679,252400
2016-01-08,22.170000,22.440001,22.049999,22.049999,21.811756,212300
2016-01-11,22.090000,22.280001,21.530001,21.650000,21.416082,301200
2016-01-12,21.799999,21.920000,21.350000,21.900000,21.663380,227900
2016-01-13,21.900000,21.959999,20.510000,20.969999,20.743431,296900
2016-01-14,21.000000,21.520000,20.900000,21.200001,20.970945,217500
2016-01-15,20.790001,21.370001,20.540001,20.860001,20.634617,245300
2016-01-19,20.980000,21.070000,20.240000,20.510000,20.288399,174900
2016-01-20,20.200001,20.330000,19.590000,20.139999,19.922396,266200
2016-01-21,20.120001,20.240000,19.549999,19.570000,19.358555,207500
2016-01-22,19.750000,20.000000,19.530001,19.940001,19.724560,202100
2016-01-25,19.680000,19.770000,18.969999,19.170000,18.962879,383600
2016-01-26,18.990000,19.170000,17.750000,18.180000,17.983572,642500
2016-01-27,18.010000,18.059999,17.250000,17.490000,17.301029,730800
2016-01-28,17.600000,17.910000,17.430000,17.770000,17.578007,478300
2016-01-29,17.780001,18.709999,17.709999,18.650000,18.448494,446500
2016-02-01,18.639999,18.719999,18.379999,18.580000,18.379250,246300
2016-02-02,18.370001,18.950001,18.250000,18.600000,18.399038,446900
2016-02-03,18.700001,18.700001,18.030001,18.379999,18.181410,273600
2016-02-04,18.370001,18.870001,18.250000,18.370001,18.171522,214600
2016-02-05,18.240000,18.420000,17.770000,17.770000,17.578007,170000
2016-02-08,17.530001,18.020000,17.400000,18.000000,17.805519,293000
2016-02-09,18.180000,19.080000,17.820000,18.400000,18.201199,268600
2016-02-10,18.450001,18.840000,18.389999,18.420000,18.220980,165400
2016-02-11,18.030001,18.400000,17.900000,18.350000,18.151737,290300
2016-02-12,18.650000,19.150000,18.450001,19.040001,18.834282,218900
2016-02-16,19.309999,19.440001,19.020000,19.320000,19.111254,139000
2016-02-17,19.420000,19.730000,19.139999,19.180000,18.972769,126700
2016-02-18,19.209999,19.209999,18.790001,18.959999,18.755144,124500
2016-02-19,18.910000,19.299999,18.900000,19.040001,18.834282,102600
2016-02-22,19.260000,19.570000,19.250000,19.400000,19.190392,142100
2016-02-23,19.320000,19.580000,19.160000,19.389999,19.180500,153700
2016-02-24,19.209999,19.299999,18.990000,19.180000,18.972769,164100
2016-02-25,19.629999,19.760000,19.020000,19.620001,19.408014,124200
2016-02-26,19.750000,20.170000,19.709999,19.900000,19.684988,160300
2016-02-29,19.830000,19.910000,19.190001,19.200001,18.992554,414800
2016-03-01,19.700001,20.690001,19.480000,20.580000,20.357641,452000
2016-03-02,20.540001,20.540001,20.080000,20.350000,20.130129,191300
2016-03-03,20.370001,20.549999,20.180000,20.209999,19.991640,152200
2016-03-04,20.309999,20.660000,20.100000,20.230000,20.011423,254900
2016-03-07,20.070000,20.650000,20.070000,20.590000,20.367533,158100
2016-03-08,20.389999,20.540001,20.090000,20.110001,19.892719,144700
2016-03-09,20.170000,20.370001,19.969999,20.100000,19.882832,109700
2016-03-10,20.139999,20.280001,19.770000,20.090000,19.872936,160500
2016-03-11,20.400000,20.809999,20.230000,20.700001,20.476345,177900
2016-03-14,20.600000,20.780001,20.350000,20.629999,20.407101,95000
2016-03-15,20.459999,20.600000,20.150000,20.219999,20.001530,137300
2016-03-16,20.129999,20.700001,20.129999,20.320000,20.100449,97400
2016-03-17,20.320000,20.680000,19.930000,20.610001,20.387321,100900
2016-03-18,20.740000,21.030001,20.660000,20.660000,20.436777,181200
2016-03-21,20.639999,20.860001,20.350000,20.820000,20.595049,189700
2016-03-22,20.680000,20.920000,20.639999,20.889999,20.664289,142500
2016-03-23,20.850000,20.910000,20.709999,20.790001,20.565374,140800
2016-03-24,20.629999,20.850000,20.540001,20.740000,20.515915,111800
2016-03-28,20.799999,21.190001,20.700001,20.980000,20.753321,161000
2016-03-29,20.840000,21.340000,20.690001,21.299999,21.069860,142300
2016-03-30,21.360001,21.639999,21.260000,21.600000,21.366623,154200
2016-03-31,21.580000,21.780001,21.450001,21.459999,21.228134,151500
2016-04-01,21.389999,21.469999,21.020000,21.219999,20.990723,137700
2016-04-04,21.170000,21.639999,20.860001,21.580000,21.346836,131300
2016-04-05,21.389999,21.530001,21.059999,21.080000,20.852242,133000
2016-04-06,21.139999,21.280001,20.940001,21.230000,21.000620,127600
2016-04-07,21.139999,21.160000,20.610001,20.680000,20.456564,286600
2016-04-08,20.809999,21.200001,20.639999,21.110001,20.881914,166600
2016-04-11,21.209999,21.450001,21.070000,21.219999,20.990723,246000
2016-04-12,21.190001,21.459999,20.950001,21.450001,21.218245,103700
2016-04-13,21.520000,22.110001,21.450001,22.100000,21.861217,118300
2016-04-14,22.059999,22.389999,21.910000,22.110001,21.871115,101300
2016-04-15,22.120001,22.360001,21.930000,22.219999,21.979923,192000
2016-04-18,22.059999,22.350000,21.980000,22.230000,21.989813,89300
2016-04-19,22.330000,22.500000,22.049999,22.330000,22.088734,148200
2016-04-20,22.320000,23.049999,22.219999,23.010000,22.761389,353100
2016-04-21,23.040001,23.200001,22.690001,22.750000,22.504196,67200
2016-04-22,22.740000,23.299999,22.580000,23.180000,22.929550,187500
2016-04-25,23.110001,23.170000,22.660000,23.100000,22.850416,265200
2016-04-26,23.940001,24.600000,23.639999,23.790001,23.532961,316100
2016-04-27,23.950001,24.340000,23.650000,23.959999,23.701120,245900
2016-04-28,23.860001,24.190001,23.580000,23.709999,23.453825,143700
2016-04-29,23.660000,23.860001,23.400000,23.670000,23.414255,167000
2016-05-02,23.910000,24.129999,23.459999,24.070000,23.809937,200800
2016-05-03,23.730000,23.920000,23.309999,23.520000,23.265879,174100
2016-05-04,23.440001,23.709999,23.129999,23.340000,23.087822,113100
2016-05-05,23.490000,23.590000,23.160000,23.180000,22.929550,101800
2016-05-06,23.020000,23.320000,22.780001,23.080000,22.830629,105700
2016-05-09,23.000000,23.170000,22.840000,22.969999,22.721819,178700
2016-05-10,23.150000,23.650000,23.080000,23.500000,23.246094,191900
2016-05-11,23.360001,23.670000,23.180000,23.219999,22.969118,107000
2016-05-12,23.379999,23.490000,22.860001,23.129999,22.880089,105700
2016-05-13,23.040001,23.450001,22.799999,22.889999,22.642681,127800
2016-05-16,22.840000,23.490000,22.790001,23.469999,23.216417,220600
2016-05-17,23.370001,23.520000,22.660000,23.000000,22.751495,270100
2016-05-18,22.980000,23.610001,22.980000,23.570000,23.315336,206600
2016-05-19,23.389999,23.660000,22.940001,23.240000,22.988905,108500
2016-05-20,23.370001,23.420000,23.020000,23.250000,22.998795,102400
2016-05-23,23.219999,23.510000,23.110001,23.330000,23.077929,123500
2016-05-24,23.430000,23.980000,23.160000,23.870001,23.612097,147000
2016-05-25,23.959999,24.120001,23.860001,23.969999,23.711014,87700
2016-05-26,24.010000,24.010000,23.660000,23.950001,23.691231,102000
2016-05-27,23.950001,24.150000,23.740000,24.129999,23.869284,97300
2016-05-31,24.160000,24.309999,24.049999,24.240000,23.978096,142600
2016-06-01,24.100000,24.990000,23.930000,24.469999,24.205610,325700
2016-06-02,24.400000,24.469999,23.980000,24.389999,24.126476,160000
2016-06-03,24.150000,24.440001,23.740000,24.350000,24.086910,172700
2016-06-06,24.389999,24.680000,24.209999,24.299999,24.037449,182100
2016-06-07,24.350000,24.370001,24.030001,24.059999,23.800039,104500
2016-06-08,24.219999,24.480000,24.090000,24.200001,23.938528,153800
2016-06-09,24.030001,24.129999,23.770000,24.080000,23.819824,118800
2016-06-10,23.799999,24.200001,23.780001,24.000000,23.740688,105700
2016-06-13,23.840000,24.219999,23.590000,23.660000,23.404366,183000
2016-06-14,23.590000,23.750000,22.980000,23.080000,22.830629,205800
2016-06-15,23.110001,23.680000,23.049999,23.190001,22.939444,108900
2016-06-16,23.049999,23.330000,23.049999,23.299999,23.048254,118400
2016-06-17,23.250000,23.500000,23.080000,23.120001,22.870201,161000
2016-06-20,23.530001,23.760000,23.330000,23.350000,23.097715,125900
2016-06-21,23.430000,23.559999,23.110001,23.389999,23.137280,104100
2016-06-22,23.440001,23.610001,23.219999,23.240000,22.988905,54900
2016-06-23,23.600000,23.850000,23.540001,23.690001,23.434042,87200
2016-06-24,22.270000,23.690001,21.830000,22.559999,22.316248,236700
2016-06-27,22.200001,22.200001,21.780001,21.990000,21.752405,316100
2016-06-28,23.219999,23.530001,22.820000,23.430000,23.176849,312500
2016-06-29,23.700001,24.250000,23.500000,24.180000,23.918747,280700
2016-06-30,24.410000,24.459999,23.969999,24.410000,24.146261,222200
2016-07-01,24.459999,24.690001,24.200001,24.530001,24.264963,194700
2016-07-05,24.400000,24.580000,24.100000,24.400000,24.136370,180200
2016-07-06,24.090000,24.610001,24.090000,24.610001,24.344101,113600
2016-07-07,24.600000,24.920000,24.459999,24.760000,24.492477,168400
2016-07-08,25.000000,25.150000,24.830000,25.030001,24.759562,536400
2016-07-11,25.170000,25.389999,25.059999,25.309999,25.036537,279200
2016-07-12,25.309999,25.790001,25.309999,25.639999,25.362972,274800
2016-07-13,25.700001,25.969999,25.590000,25.930000,25.649836,325000
2016-07-14,26.080000,26.280001,25.930000,25.940001,25.659731,175500
2016-07-15,26.100000,26.320000,25.850000,26.059999,25.778433,300500
2016-07-18,26.070000,26.360001,26.030001,26.209999,25.926811,200400
2016-07-19,26.200001,26.490000,26.110001,26.389999,26.104868,219200
2016-07-20,26.450001,26.450001,26.180000,26.219999,25.936707,139500
2016-07-21,26.090000,26.340000,25.920000,26.200001,25.916920,206900
2016-07-22,26.219999,26.680000,26.139999,26.650000,26.362057,195700
2016-07-25,26.730000,26.969999,26.590000,26.820000,26.530222,349500
2016-07-26,26.629999,27.000000,26.059999,26.469999,26.184002,327300
2016-07-27,26.260000,26.400000,25.360001,26.299999,26.015841,368800
2016-07-28,26.170000,26.500000,26.110001,26.389999,26.104868,162100
2016-07-29,26.309999,26.580000,26.299999,26.410000,26.124651,200200
2016-08-01,26.510000,26.590000,26.280001,26.370001,26.085085,172600
2016-08-02,26.230000,26.580000,26.180000,26.280001,25.996056,181300
2016-08-03,26.400000,26.770000,26.400000,26.530001,26.243353,162700
2016-08-04,26.590000,26.860001,26.500000,26.809999,26.520329,190900
2016-08-05,26.940001,27.320000,26.809999,27.309999,27.014927,159000
2016-08-08,27.299999,27.570000,27.299999,27.379999,27.084171,237900
2016-08-09,27.440001,27.740000,27.430000,27.730000,27.430389,233300
2016-08-10,27.870001,27.870001,27.490000,27.549999,27.252335,200900
2016-08-11,27.559999,27.719999,27.469999,27.570000,27.272118,121100
2016-08-12,27.480000,27.600000,27.330000,27.420000,27.123739,72700
2016-08-15,27.510000,27.750000,27.510000,27.680000,27.380932,88700
2016-08-16,27.629999,27.840000,27.469999,27.559999,27.262224,71300
2016-08-17,27.610001,27.730000,27.370001,27.549999,27.252335,97700
2016-08-18,27.580000,27.900000,27.559999,27.790001,27.489742,100700
2016-08-19,27.750000,28.000000,27.549999,27.860001,27.558985,141900
2016-08-22,27.889999,27.930000,27.700001,27.900000,27.598553,168400
2016-08-23,28.000000,28.090000,27.900000,27.959999,27.657904,63400
2016-08-24,27.950001,27.950001,27.690001,27.740000,27.440281,91500
2016-08-25,26.850000,27.889999,26.840000,27.860001,27.558985,103200
2016-08-26,27.980000,28.139999,27.719999,27.830000,27.529310,161000
2016-08-29,27.900000,28.150000,27.790001,27.809999,27.509527,120100
2016-08-30,27.799999,28.120001,27.799999,27.980000,27.677689,112500
2016-08-31,27.930000,28.139999,27.760000,28.080000,27.776608,154400
2016-09-01,28.100000,28.209999,27.660000,27.790001,27.489742,83800
2016-09-02,27.879999,28.030001,27.780001,28.000000,27.697470,71400
2016-09-06,28.010000,28.040001,27.600000,27.830000,27.529310,106900
2016-09-07,27.740000,28.090000,27.740000,28.080000,27.776608,93900
2016-09-08,28.070000,28.260000,27.959999,28.090000,27.786501,107500
2016-09-09,27.940001,28.160000,27.799999,27.809999,27.509527,109900
2016-09-12,27.709999,27.950001,27.360001,27.940001,27.638121,67400
2016-09-13,27.700001,27.700001,27.150000,27.290001,26.995144,69400
2016-09-14,27.370001,27.459999,27.120001,27.129999,26.836872,82100
2016-09-15,27.129999,27.670000,27.129999,27.629999,27.331469,76000
2016-09-16,27.590000,27.820000,27.379999,27.620001,27.321579,155900
2016-09-19,27.660000,28.010000,27.360001,27.490000,27.192984,73300
2016-09-20,27.709999,27.760000,27.450001,27.459999,27.163305,71300
2016-09-21,27.450001,27.700001,27.309999,27.480000,27.183092,141600
2016-09-22,27.650000,28.040001,27.540001,28.030001,27.727150,184300
2016-09-23,27.080000,27.900000,27.080000,27.719999,27.420496,216000
2016-09-26,27.580000,27.580000,27.190001,27.219999,26.925900,118200
2016-09-27,27.200001,27.660000,27.180000,27.540001,27.242445,68800
2016-09-28,27.600000,27.860001,27.490000,27.860001,27.558985,100600
2016-09-29,27.850000,27.870001,27.340000,27.480000,27.183092,131900
2016-09-30,27.610001,27.980000,27.520000,27.750000,27.450172,108100
2016-10-03,27.590000,27.920000,27.430000,27.860001,27.558985,115600
2016-10-04,27.850000,28.160000,27.809999,27.950001,27.648016,89300
2016-10-05,28.100000,28.540001,28.080000,28.400000,28.093151,237900
2016-10-06,28.459999,28.459999,28.010000,28.160000,27.855743,65600
2016-10-07,28.129999,28.129999,27.740000,27.850000,27.549095,95700
2016-10-10,28.010000,28.100000,27.900000,27.920000,27.618336,75300
2016-10-11,27.740000,27.860001,27.299999,27.430000,27.133631,102100
2016-10-12,27.480000,27.690001,27.420000,27.629999,27.331469,126500
2016-10-13,27.290001,27.290001,26.910000,27.000000,26.708275,94300
2016-10-14,27.129999,27.570000,26.860001,27.049999,26.757734,125500
2016-10-17,27.080000,27.160000,26.820000,26.879999,26.589573,122800
2016-10-18,27.160000,27.410000,26.950001,27.090000,26.797304,134000
2016-10-19,27.190001,27.700001,27.190001,27.570000,27.272118,122800
2016-10-20,27.450001,27.680000,27.290001,27.330000,27.034712,87700
2016-10-21,27.090000,27.309999,26.840000,27.120001,26.826982,130200
2016-10-24,27.309999,27.660000,27.299999,27.430000,27.133631,79100
2016-10-25,28.379999,28.540001,26.400000,26.459999,26.174112,246700
2016-10-26,26.459999,27.420000,26.459999,26.959999,26.668709,147900
2016-10-27,27.150000,27.420000,27.049999,27.400000,27.103954,99200
2016-10-28,27.520000,27.709999,26.889999,27.190001,26.896227,111200
2016-10-31,27.280001,27.490000,27.240000,27.430000,27.133631,193700
2016-11-01,27.469999,27.540001,26.750000,26.950001,26.658817,73400
2016-11-02,26.799999,26.920000,26.350000,26.420000,26.134544,92400
2016-11-03,26.469999,26.730000,26.150000,26.430000,26.144436,78900
2016-11-04,26.480000,26.820000,26.330000,26.549999,26.263140,89000
2016-11-07,26.969999,27.700001,26.969999,27.670000,27.371035,141800
2016-11-08,27.600000,27.600000,27.000000,27.040001,26.747847,61000
2016-11-09,27.010000,27.930000,27.010000,27.850000,27.549095,121600
2016-11-10,28.120001,29.100000,28.010000,28.900000,28.587746,133200
2016-11-11,29.100000,29.100000,28.129999,28.549999,28.241528,306400
2016-11-14,28.799999,29.290001,28.340000,28.530001,28.221748,395200
2016-11-15,28.500000,28.830000,27.920000,28.770000,28.459152,185700
2016-11-16,28.580000,28.580000,27.809999,27.980000,27.677689,253300
2016-11-17,28.100000,28.370001,27.850000,27.860001,27.558985,222300
2016-11-18,27.959999,28.440001,27.790001,28.219999,27.915091,218300
2016-11-21,28.480000,28.540001,27.580000,27.650000,27.351255,207000
2016-11-22,27.820000,27.950001,27.559999,27.750000,27.450172,150800
2016-11-23,27.799999,27.950001,27.700001,27.740000,27.440281,109600
2016-11-25,27.959999,27.959999,27.620001,27.780001,27.479849,45400
2016-11-28,27.610001,27.770000,27.370001,27.410000,27.113850,94900
2016-11-29,27.570000,27.959999,27.430000,27.570000,27.272118,173600
2016-11-30,27.879999,28.490000,27.809999,28.180000,27.875530,199300
2016-12-01,28.320000,28.520000,27.780001,27.990000,27.687582,222800
2016-12-02,27.930000,28.010000,27.379999,27.400000,27.103954,166200
2016-12-05,27.740000,28.120001,27.680000,27.889999,27.588661,204600
2016-12-06,27.969999,28.160000,27.450001,27.809999,27.509527,174700
2016-12-07,27.780001,28.120001,27.520000,28.030001,27.727150,149600
2016-12-08,28.049999,29.090000,28.049999,28.940001,28.627317,160400
2016-12-09,28.969999,29.280001,28.430000,29.080000,28.765806,116900
2016-12-12,29.080000,29.080000,28.520000,28.629999,28.320663,164300
2016-12-13,28.760000,28.930000,28.610001,28.820000,28.508612,202500
2016-12-14,28.570000,28.910000,28.320000,28.420000,28.112934,134700
2016-12-15,28.520000,28.750000,27.879999,27.889999,27.588661,321400
2016-12-16,27.809999,27.870001,26.520000,26.559999,26.273029,461000
2016-12-19,26.420000,26.809999,26.209999,26.500000,26.213680,239900
2016-12-20,26.410000,26.950001,26.309999,26.770000,26.480761,290000
2016-12-21,26.629999,26.930000,26.500000,26.700001,26.411518,182600
2016-12-22,26.510000,26.620001,26.379999,26.490000,26.203787,118100
2016-12-23,26.330000,26.600000,26.120001,26.350000,26.065300,88500
2016-12-27,26.480000,26.700001,26.219999,26.600000,26.312601,152200
2016-12-28,26.500000,26.690001,26.330000,26.510000,26.223572,216000
2016-12-29,26.510000,26.940001,26.490000,26.930000,26.639032,212100
2016-12-30,27.010000,27.170000,26.610001,26.940001,26.648926,240600
2017-01-03,27.040001,27.400000,26.620001,26.830000,26.540113,131100
2017-01-04,26.910000,27.280001,26.730000,27.059999,26.767632,115100
2017-01-05,26.950001,27.139999,26.340000,26.639999,26.352165,143100
2017-01-06,26.830000,26.920000,26.620001,26.760000,26.470869,133900
2017-01-09,26.650000,26.709999,26.500000,26.629999,26.342274,213900
2017-01-10,26.760000,26.959999,26.549999,26.889999,26.599464,145200
2017-01-11,26.900000,26.910000,26.549999,26.840000,26.550007,247000
2017-01-12,26.780001,26.870001,26.350000,26.520000,26.233465,167300
2017-01-13,26.660000,26.660000,26.250000,26.320000,26.035624,210900
2017-01-17,26.190001,26.200001,25.850000,26.070000,25.788322,255200
2017-01-18,26.200001,26.430000,26.100000,26.200001,25.916920,149900
2017-01-19,26.309999,26.309999,25.610001,25.719999,25.442106,259500
2017-01-20,25.820000,26.290001,25.799999,26.030001,25.748760,233200
2017-01-23,26.000000,26.010000,25.549999,25.760000,25.481676,360500
2017-01-24,25.320000,26.740000,25.059999,26.490000,26.203787,291200
2017-01-25,26.559999,26.920000,26.299999,26.680000,26.391737,526000
2017-01-26,26.780001,27.070000,26.170000,26.180000,25.897135,245900
2017-01-27,26.250000,26.330000,26.000000,26.230000,25.946594,260500
2017-01-30,26.070000,26.219999,25.549999,25.780001,25.501459,189200
2017-01-31,25.820000,26.049999,25.459999,25.770000,25.491566,223900
2017-02-01,25.950001,26.070000,25.660000,25.730000,25.451998,174800
2017-02-02,25.700001,25.790001,25.430000,25.590000,25.313513,212300
2017-02-03,25.840000,26.520000,25.840000,26.459999,26.174112,256600
2017-02-06,26.440001,26.480000,25.980000,25.990000,25.709188,162300
2017-02-07,26.059999,26.110001,25.750000,25.760000,25.481676,280400
2017-02-08,25.790001,25.799999,25.400000,25.420000,25.145348,156000
2017-02-09,25.590000,25.709999,25.370001,25.610001,25.333298,217400
2017-02-10,25.750000,25.790001,25.469999,25.740000,25.461889,201200
2017-02-13,26.490000,29.360001,26.340000,29.100000,28.785587,1213300
2017-02-14,29.200001,29.639999,28.510000,28.590000,28.281099,525000
2017-02-15,28.590000,28.840000,28.209999,28.570000,28.261311,213900
2017-02-16,28.570000,28.650000,27.860001,28.559999,28.251423,261300
2017-02-17,28.540001,28.559999,28.139999,28.440001,28.132719,227400
2017-02-21,28.590000,28.740000,28.219999,28.400000,28.093151,222300
2017-02-22,28.160000,28.320000,27.910000,28.170000,27.865639,189300
2017-02-23,28.299999,28.450001,27.730000,28.440001,28.132719,174700
2017-02-24,28.160000,28.520000,27.959999,28.469999,28.162392,263800
2017-02-27,28.420000,28.700001,28.309999,28.650000,28.340450,203500
2017-02-28,28.530001,28.610001,28.299999,28.400000,28.093151,305700
2017-03-01,28.860001,29.049999,28.740000,28.969999,28.656992,397600
2017-03-02,29.200001,29.200001,28.090000,28.150000,27.845852,206000
2017-03-03,28.250000,28.350000,28.010000,28.100000,27.796392,233600
2017-03-06,27.950001,27.980000,27.590000,27.940001,27.638121,225500
2017-03-07,27.870001,27.910000,27.570000,27.820000,27.519419,256700
2017-03-08,27.969999,27.969999,27.570000,27.629999,27.331469,225000
2017-03-09,27.719999,27.930000,27.549999,27.750000,27.450172,196100
2017-03-10,27.910000,28.090000,27.610001,28.010000,27.707365,278300
2017-03-13,28.049999,28.360001,27.930000,27.959999,27.657904,180400
2017-03-14,27.760000,27.840000,27.620001,27.620001,27.321579,77900
2017-03-15,27.860001,27.860001,27.469999,27.490000,27.192984,155600
2017-03-16,27.620001,27.799999,27.580000,27.709999,27.410606,150200
2017-03-17,27.840000,28.350000,27.760000,28.299999,27.994230,301600
2017-03-20,28.230000,28.360001,28.000000,28.209999,27.905203,229500
2017-03-21,28.430000,28.430000,26.820000,26.820000,26.530222,234500
2017-03-22,26.610001,26.920000,26.320000,26.660000,26.371952,352600
2017-03-23,26.530001,27.330000,26.309999,27.320000,27.024818,426600
2017-03-24,27.480000,27.719999,27.209999,27.340000,27.044603,242600
2017-03-27,26.889999,27.480000,26.540001,27.469999,27.173199,204100
2017-03-28,27.459999,27.860001,27.260000,27.780001,27.479849,199300
2017-03-29,27.830000,27.840000,27.590000,27.639999,27.341358,175800
2017-03-30,27.750000,28.610001,27.490000,28.440001,28.132719,282600
2017-03-31,28.360001,28.610001,28.110001,28.190001,27.885418,213100
2017-04-03,28.299999,28.420000,27.670000,27.850000,27.549095,168300
2017-04-04,27.900000,28.340000,27.900000,28.260000,27.954664,192800
2017-04-05,28.559999,28.690001,27.790001,27.790001,27.489742,210800
2017-04-06,27.879999,28.150000,27.629999,28.059999,27.756824,136400
2017-04-07,27.870001,28.170000,27.719999,28.090000,27.786501,352700
2017-04-10,28.250000,28.480000,27.980000,28.190001,27.885418,197900
2017-04-11,28.200001,28.610001,28.059999,28.459999,28.152502,123700
2017-04-12,28.520000,28.600000,27.930000,28.020000,27.717258,94900
2017-04-13,28.090000,28.129999,27.559999,27.590000,27.291903,143700
2017-04-17,27.670000,28.200001,27.520000,28.129999,27.826067,173300
2017-04-18,27.930000,28.530001,27.730000,28.459999,28.152502,212200
2017-04-19,28.709999,28.930000,28.370001,28.420000,28.112934,214300
2017-04-20,28.620001,28.799999,28.350000,28.690001,28.380018,256200
2017-04-21,28.559999,28.719999,28.330000,28.379999,28.073366,169400
2017-04-24,28.690001,28.930000,28.590000,28.690001,28.380018,243400
2017-04-25,29.799999,30.360001,28.730000,29.250000,28.933966,306600
2017-04-26,30.299999,30.700001,29.530001,30.270000,29.942947,409900
2017-04-27,30.450001,30.559999,29.570000,29.580000,29.260401,194700
2017-04-28,29.600000,29.870001,29.230000,29.240000,28.924074,320500
2017-05-01,29.420000,30.280001,29.250000,29.940001,29.616512,216300
2017-05-02,29.959999,30.020000,29.559999,29.820000,29.497805,156300
2017-05-03,29.740000,29.990000,29.580000,29.969999,29.646187,113400
2017-05-04,30.049999,30.299999,29.889999,30.230000,29.903376,146300
2017-05-05,30.299999,30.459999,29.900000,30.440001,30.111111,158000
