Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,70.989998,71.720001,70.800003,71.029999,57.564434,225800
2013-12-31,71.169998,71.790001,70.839996,71.400002,57.864292,225500
2014-01-02,71.239998,71.589996,69.919998,70.370003,57.029568,347300
2014-01-03,70.459999,70.750000,69.849998,70.300003,56.972828,315000
2014-01-06,70.529999,70.739998,69.500000,69.839996,56.600018,310700
2014-01-07,69.900002,71.629997,69.900002,71.430000,57.888607,479300
2014-01-08,71.400002,71.550003,70.750000,71.059998,57.588737,329200
2014-01-09,71.080002,71.500000,70.559998,70.790001,57.369942,430000
2014-01-10,70.779999,72.470001,70.779999,72.169998,58.488327,599500
2014-01-13,71.830002,71.830002,70.430000,70.709999,57.305107,424500
2014-01-14,70.769997,71.949997,70.360001,71.120003,57.637379,361300
2014-01-15,71.489998,71.669998,71.150002,71.650002,58.066906,207500
2014-01-16,71.690002,72.110001,71.400002,71.739998,58.139839,318700
2014-01-17,71.550003,71.870003,71.169998,71.720001,58.123634,301200
2014-01-21,72.110001,72.889999,72.050003,72.440002,58.707127,370600
2014-01-22,72.449997,73.809998,72.250000,73.559998,59.614819,625000
2014-01-23,73.070000,73.750000,72.639999,73.220001,59.339279,413500
2014-01-24,72.830002,72.830002,71.989998,72.220001,58.528835,316300
2014-01-27,72.250000,73.059998,71.529999,72.430000,58.699036,379000
2014-01-28,72.529999,73.389999,72.510002,73.290001,59.395996,276800
2014-01-29,73.139999,74.830002,72.620003,74.580002,60.441429,683600
2014-01-30,75.000000,76.129997,74.779999,75.410004,61.114086,664800
2014-01-31,74.379997,75.739998,74.370003,75.360001,61.073578,408000
2014-02-03,75.500000,75.849998,73.580002,73.790001,59.801212,1022700
2014-02-04,74.370003,74.620003,73.360001,74.239998,60.165890,692300
2014-02-05,74.239998,74.580002,73.510002,74.080002,60.036228,521300
2014-02-06,74.050003,75.440002,73.790001,75.370003,61.081680,450300
2014-02-07,74.980003,75.720001,73.989998,74.949997,60.741299,744400
2014-02-10,73.879997,74.790001,73.139999,73.959999,59.938976,728900
2014-02-11,74.279999,74.680000,73.440002,74.379997,60.279346,573100
2014-02-12,74.440002,74.980003,74.230003,74.699997,60.538692,440200
2014-02-13,74.370003,75.820000,74.059998,75.769997,61.405857,320400
2014-02-14,75.660004,75.779999,74.919998,75.430000,61.130299,338900
2014-02-18,75.309998,76.580002,75.150002,76.550003,62.037975,506800
2014-02-19,76.410004,77.050003,75.510002,75.550003,61.227547,360400
2014-02-20,75.610001,76.849998,75.330002,76.370003,61.892105,358300
2014-02-21,76.709999,76.989998,75.730003,75.839996,61.462578,502900
2014-02-24,75.930000,76.809998,75.699997,75.949997,61.551716,387500
2014-02-25,75.970001,76.349998,75.400002,75.980003,61.576027,295100
2014-02-26,76.050003,76.160004,75.269997,75.330002,61.049252,474100
2014-02-27,75.279999,75.760002,74.629997,74.870003,60.676464,318400
2014-02-28,75.000000,75.269997,74.529999,75.120003,60.879070,466100
2014-03-03,74.650002,75.050003,73.139999,73.519997,59.582397,739400
2014-03-04,74.000000,74.690002,73.760002,74.180000,60.117268,546800
2014-03-05,74.150002,74.529999,73.570000,73.970001,59.947067,401900
2014-03-06,73.970001,74.160004,73.139999,73.330002,59.428417,310200
2014-03-07,73.830002,73.830002,72.900002,73.440002,59.517567,394600
2014-03-10,73.470001,73.830002,73.279999,73.529999,59.590515,364800
2014-03-11,73.500000,73.589996,72.839996,73.099998,59.242023,319000
2014-03-12,72.739998,73.599998,72.739998,73.300003,59.404091,383600
2014-03-13,73.290001,74.089996,73.290001,73.599998,59.647221,295800
2014-03-14,73.309998,75.440002,73.160004,75.320000,61.041157,597400
2014-03-17,75.730003,75.989998,75.269997,75.500000,61.187038,556800
2014-03-18,75.500000,75.900002,75.150002,75.250000,60.984428,315800
2014-03-19,75.360001,75.360001,74.139999,74.320000,60.230743,253700
2014-03-20,73.830002,73.830002,71.059998,71.070000,57.596840,1171700
2014-03-21,71.160004,71.370003,69.150002,69.449997,56.283958,1949500
2014-03-24,70.050003,70.690002,68.820000,69.410004,56.251545,689900
2014-03-25,69.970001,71.230003,69.809998,71.220001,57.718422,576800
2014-03-26,71.760002,71.760002,68.879997,68.940002,55.870655,889200
2014-03-27,68.349998,69.269997,68.120003,68.919998,56.159935,517300
2014-03-28,68.930000,69.500000,68.610001,69.059998,56.274006,347900
2014-03-31,69.250000,70.199997,69.089996,70.040001,57.072567,513900
2014-04-01,70.099998,70.160004,69.199997,69.519997,56.648834,469800
2014-04-02,69.949997,70.029999,69.489998,69.739998,56.828121,345600
2014-04-03,70.059998,70.949997,69.940002,70.620003,57.545197,364100
2014-04-04,71.089996,71.620003,69.809998,69.889999,56.950329,513800
2014-04-07,69.720001,70.709999,69.580002,69.769997,56.852554,436900
2014-04-08,69.809998,70.980003,69.529999,70.709999,57.618530,305000
2014-04-09,70.739998,71.029999,70.239998,70.989998,57.846661,259300
2014-04-10,70.900002,71.419998,69.379997,69.800003,56.876991,442800
2014-04-11,69.540001,70.349998,68.669998,68.769997,56.037693,465900
2014-04-14,69.050003,69.540001,68.500000,69.120003,56.322914,388300
2014-04-15,69.190002,69.739998,68.669998,69.559998,56.681431,454900
2014-04-16,70.040001,70.830002,69.639999,70.620003,57.545197,473400
2014-04-17,70.629997,70.720001,69.680000,69.980003,57.023678,592800
2014-04-21,70.150002,70.500000,69.639999,69.910004,56.966625,437300
2014-04-22,70.230003,73.260002,70.099998,72.940002,59.435623,1454300
2014-04-23,72.809998,73.669998,72.779999,73.010002,59.492706,552600
2014-04-24,73.160004,73.989998,72.489998,72.809998,59.329731,533500
2014-04-25,72.940002,73.430000,72.360001,72.580002,59.142311,282000
2014-04-28,72.730003,73.190002,72.290001,73.029999,59.508980,277000
2014-04-29,73.099998,73.879997,72.800003,73.059998,59.533436,418500
2014-04-30,73.089996,74.019997,72.820000,73.639999,60.006050,438400
2014-05-01,73.830002,74.150002,73.129997,73.849998,60.177158,333100
2014-05-02,73.820000,74.050003,72.750000,73.250000,59.688255,345800
2014-05-05,72.849998,73.860001,72.830002,73.769997,60.111977,280800
2014-05-06,73.540001,74.089996,73.449997,73.849998,60.177158,263300
2014-05-07,74.080002,74.610001,73.519997,74.459999,60.674225,329600
2014-05-08,74.220001,75.000000,73.629997,73.889999,60.209747,419400
2014-05-09,75.300003,75.970001,73.199997,74.440002,60.657951,595600
2014-05-12,74.779999,74.779999,73.930000,74.309998,60.552002,482500
2014-05-13,74.550003,74.889999,73.860001,74.019997,60.315689,394700
2014-05-14,74.190002,75.139999,73.989998,74.260002,60.511257,434400
2014-05-15,73.919998,74.459999,73.099998,74.360001,60.592762,359300
2014-05-16,74.559998,74.849998,74.099998,74.680000,60.853504,394300
2014-05-19,74.739998,74.989998,74.239998,74.510002,60.714966,273300
2014-05-20,74.580002,75.250000,74.129997,75.099998,61.195755,375900
2014-05-21,75.279999,75.360001,74.419998,74.790001,60.943138,268400
2014-05-22,74.839996,75.580002,74.610001,74.839996,60.983875,302300
2014-05-23,74.879997,74.959999,74.139999,74.169998,60.437935,368400
2014-05-27,74.589996,74.930000,74.080002,74.720001,60.886093,329000
2014-05-28,74.720001,75.300003,74.139999,75.070000,61.171295,289500
2014-05-29,75.269997,75.290001,74.110001,74.790001,60.943138,221300
2014-05-30,74.779999,75.070000,74.550003,75.000000,61.114239,167900
2014-06-02,75.320000,75.410004,74.669998,75.010002,61.122406,199400
2014-06-03,74.830002,75.190002,74.769997,74.830002,60.975727,132200
2014-06-04,74.739998,74.959999,74.440002,74.720001,60.886093,194700
2014-06-05,74.910004,75.730003,74.820000,75.430000,61.464642,246900
2014-06-06,75.760002,76.150002,75.610001,75.669998,61.660213,337800
2014-06-09,75.550003,76.099998,75.220001,75.370003,61.415752,164800
2014-06-10,75.150002,75.150002,74.150002,74.320000,60.560162,414100
2014-06-11,74.250000,74.639999,73.680000,74.099998,60.380886,257900
2014-06-12,74.059998,74.650002,73.610001,74.339996,60.576443,287700
2014-06-13,74.410004,75.099998,74.160004,74.639999,60.820904,352500
2014-06-16,74.720001,76.199997,74.720001,75.400002,61.440182,470500
2014-06-17,75.519997,76.709999,75.440002,76.239998,62.124680,430700
2014-06-18,76.400002,76.930000,76.199997,76.709999,62.507664,300700
2014-06-19,77.070000,77.500000,76.820000,77.379997,63.053631,269900
2014-06-20,77.190002,77.190002,76.080002,76.230003,62.116524,474700
2014-06-23,76.599998,76.970001,76.000000,76.480003,62.320240,316600
2014-06-24,76.470001,77.279999,76.059998,76.169998,62.067631,350500
2014-06-25,76.220001,77.250000,76.190002,77.209999,62.915070,262600
2014-06-26,76.699997,77.160004,76.309998,77.070000,63.115746,360900
2014-06-27,77.070000,77.690002,76.570000,76.910004,62.984680,803500
2014-06-30,76.910004,78.459999,76.320000,78.300003,64.123039,500100
2014-07-01,78.209999,78.790001,77.639999,77.919998,63.811832,567400
2014-07-02,77.849998,77.849998,76.180000,76.430000,62.591610,307300
2014-07-03,76.449997,76.449997,75.570000,76.169998,62.378677,160600
2014-07-07,76.050003,76.370003,75.419998,75.849998,62.116627,254800
2014-07-08,76.000000,76.300003,75.730003,76.139999,62.354111,369900
2014-07-09,76.220001,76.500000,75.379997,76.059998,62.288586,272500
2014-07-10,75.360001,76.769997,75.360001,76.690002,62.804550,395900
2014-07-11,76.699997,76.750000,75.470001,75.589996,61.903713,487300
2014-07-14,75.610001,75.610001,74.589996,74.750000,61.215782,331700
2014-07-15,74.769997,74.930000,74.110001,74.190002,60.757187,352500
2014-07-16,74.190002,74.199997,72.889999,73.599998,60.274010,721900
2014-07-17,73.330002,73.620003,71.800003,71.860001,58.849030,663300
2014-07-18,71.830002,73.050003,71.550003,72.930000,59.725315,734900
2014-07-21,72.839996,72.839996,72.129997,72.220001,59.143867,390400
2014-07-22,72.529999,72.709999,71.820000,72.029999,58.988270,410800
2014-07-23,72.209999,72.209999,71.250000,71.419998,58.488716,457600
2014-07-24,71.339996,71.750000,71.029999,71.080002,58.210274,295100
2014-07-25,70.860001,70.889999,69.870003,70.070000,57.383133,361200
2014-07-28,70.029999,70.330002,69.540001,69.839996,57.194786,491200
2014-07-29,70.029999,70.809998,69.910004,70.110001,57.415909,623400
2014-07-30,70.320000,70.620003,69.639999,69.820000,57.178429,373500
2014-07-31,69.489998,69.699997,68.330002,68.910004,56.433182,617800
2014-08-01,68.940002,69.889999,68.720001,69.529999,56.940918,875300
2014-08-04,69.820000,70.000000,68.099998,69.250000,56.711609,626900
2014-08-05,69.029999,69.480003,68.139999,68.389999,56.007313,448600
2014-08-06,68.389999,69.010002,67.870003,68.820000,56.359459,622200
2014-08-07,68.849998,69.260002,67.739998,68.070000,55.745258,581300
2014-08-08,66.080002,71.809998,65.290001,71.290001,58.382252,1704000
2014-08-11,71.660004,72.110001,70.750000,71.690002,58.709843,1133800
2014-08-12,71.339996,71.599998,70.580002,70.900002,58.062881,842500
2014-08-13,71.070000,72.430000,71.070000,72.320000,59.225765,683200
2014-08-14,72.239998,73.739998,72.120003,73.680000,60.339523,789500
2014-08-15,73.790001,74.720001,73.730003,74.150002,60.724415,972800
2014-08-18,74.519997,75.190002,74.059998,74.889999,61.330433,570400
2014-08-19,74.879997,75.480003,74.730003,74.949997,61.379570,381100
2014-08-20,74.720001,75.290001,74.419998,75.230003,61.608887,253300
2014-08-21,75.099998,75.739998,74.650002,75.169998,61.559757,430800
2014-08-22,75.080002,75.910004,74.940002,75.290001,61.658009,323000
2014-08-25,75.709999,76.070000,75.269997,75.790001,62.067474,270900
2014-08-26,75.690002,76.300003,75.029999,75.190002,61.576115,278300
2014-08-27,75.379997,76.180000,75.250000,76.120003,62.337738,304300
2014-08-28,75.650002,76.320000,75.360001,76.180000,62.386868,380600
2014-08-29,76.190002,76.489998,75.820000,76.440002,62.599804,350800
2014-09-02,76.330002,77.050003,75.550003,76.250000,62.444202,494800
2014-09-03,76.300003,76.540001,75.830002,76.180000,62.386868,337300
2014-09-04,76.089996,76.339996,75.269997,75.639999,61.944637,751400
2014-09-05,75.739998,76.519997,75.580002,76.489998,62.640743,683500
2014-09-08,76.349998,76.860001,75.620003,76.800003,62.894630,551300
2014-09-09,76.419998,76.800003,75.550003,75.660004,61.961025,316800
2014-09-10,75.830002,75.910004,75.010002,75.209999,61.592506,260700
2014-09-11,74.870003,75.660004,74.510002,75.430000,61.772659,354800
2014-09-12,75.080002,75.269997,73.050003,73.589996,60.265804,422400
2014-09-15,73.599998,73.919998,73.120003,73.550003,60.233059,332000
2014-09-16,73.500000,74.739998,73.209999,74.400002,60.929165,471200
2014-09-17,74.419998,74.790001,73.519997,73.800003,60.437786,284200
2014-09-18,73.959999,73.959999,72.239998,72.519997,59.389538,419700
2014-09-19,72.570000,72.879997,72.110001,72.580002,59.438683,586700
2014-09-22,72.279999,72.389999,71.209999,71.279999,58.374065,341800
2014-09-23,71.169998,71.519997,70.519997,70.930000,58.087425,415900
2014-09-24,70.930000,71.360001,70.370003,71.050003,58.185707,266900
2014-09-25,71.029999,71.099998,70.059998,70.089996,57.399521,312700
2014-09-26,69.870003,70.160004,69.000000,69.800003,57.477757,372700
2014-09-29,69.250000,70.860001,69.230003,70.800003,58.301231,413500
2014-09-30,70.870003,71.169998,69.870003,69.989998,57.634205,449700
2014-10-01,69.879997,70.489998,69.320000,69.430000,57.173073,684000
2014-10-02,69.309998,70.559998,69.239998,69.910004,57.568336,535900
2014-10-03,70.160004,70.190002,69.379997,69.820000,57.494236,483100
2014-10-06,70.139999,70.769997,69.480003,70.339996,57.922421,466300
2014-10-07,69.860001,70.849998,69.699997,70.199997,57.807148,554200
2014-10-08,70.089996,71.349998,69.669998,71.160004,58.597656,622700
2014-10-09,70.889999,71.349998,68.830002,69.010002,56.827221,594500
2014-10-10,69.230003,69.959999,68.309998,68.779999,56.637814,780800
2014-10-13,68.889999,68.959999,66.809998,66.860001,55.056770,589800
2014-10-14,67.050003,67.779999,66.279999,67.250000,55.377922,942500
2014-10-15,66.250000,66.980003,64.309998,65.709999,54.109779,886000
2014-10-16,64.709999,67.379997,64.650002,67.059998,55.221455,842100
2014-10-17,67.800003,67.989998,66.239998,66.660004,54.892086,866600
2014-10-20,66.650002,67.809998,66.309998,67.650002,55.707314,458200
2014-10-21,67.940002,69.089996,67.680000,68.830002,56.679001,408200
2014-10-22,68.739998,69.260002,68.339996,68.379997,56.308434,439100
2014-10-23,69.050003,70.050003,68.620003,69.440002,57.181313,447400
2014-10-24,69.400002,69.779999,68.680000,68.910004,56.744877,424300
2014-10-27,68.330002,68.839996,67.599998,68.260002,56.209633,577400
2014-10-28,68.349998,69.320000,67.900002,69.250000,57.024841,330100
2014-10-29,69.220001,69.900002,67.760002,68.790001,56.646053,542300
2014-10-30,68.550003,68.820000,67.300003,68.080002,56.061401,564700
2014-10-31,68.269997,69.389999,67.599998,69.230003,57.008377,615800
2014-11-03,69.440002,70.449997,69.110001,69.550003,57.271885,542800
2014-11-04,69.309998,69.480003,68.610001,68.970001,56.794292,437000
2014-11-05,69.059998,70.150002,68.830002,70.139999,57.757729,559000
2014-11-06,70.150002,70.540001,69.370003,70.459999,58.021233,803300
2014-11-07,69.660004,72.169998,69.000000,71.459999,58.844707,1037400
2014-11-10,71.459999,71.900002,70.239998,70.709999,58.227108,674800
2014-11-11,70.680000,70.949997,70.120003,70.660004,58.185936,374500
2014-11-12,70.160004,70.370003,69.540001,70.000000,57.642433,559400
2014-11-13,70.160004,70.599998,69.419998,69.919998,57.576569,394100
2014-11-14,69.839996,70.379997,68.970001,69.110001,56.909576,351800
2014-11-17,69.080002,69.099998,68.070000,68.970001,56.794292,476700
2014-11-18,68.879997,69.410004,68.480003,68.879997,56.720177,368200
2014-11-19,68.650002,69.160004,68.379997,69.110001,56.909576,393500
2014-11-20,68.809998,69.620003,68.709999,69.419998,57.164833,326500
2014-11-21,70.150002,70.260002,69.260002,69.849998,57.518917,268900
2014-11-24,70.110001,70.129997,69.480003,69.599998,57.313053,228300
2014-11-25,69.660004,69.959999,69.099998,69.699997,57.395409,253900
2014-11-26,69.739998,70.150002,69.370003,69.980003,57.625977,285900
2014-11-28,69.199997,69.760002,68.760002,69.269997,57.041321,294700
2014-12-01,69.150002,69.589996,68.639999,69.309998,57.074257,441300
2014-12-02,69.309998,70.099998,68.959999,69.410004,57.156605,431800
2014-12-03,69.320000,70.160004,69.169998,69.480003,57.214249,346900
2014-12-04,69.129997,69.580002,68.940002,69.239998,57.016609,400900
2014-12-05,69.000000,69.150002,68.050003,68.620003,56.506065,359400
2014-12-08,68.339996,68.440002,67.050003,67.730003,55.773190,617200
2014-12-09,67.089996,68.730003,67.089996,68.629997,56.514290,332900
2014-12-10,68.480003,68.480003,67.089996,67.279999,55.402634,556200
2014-12-11,67.870003,68.510002,67.300003,67.680000,55.732010,245900
2014-12-12,67.510002,67.870003,66.550003,66.650002,54.883846,359500
2014-12-15,66.900002,67.230003,65.800003,66.279999,54.579163,353600
2014-12-16,65.709999,67.160004,65.330002,66.000000,54.348595,797800
2014-12-17,66.290001,67.690002,66.129997,67.000000,55.172062,696400
2014-12-18,67.639999,68.690002,67.510002,68.129997,56.102570,731600
2014-12-19,68.550003,69.639999,68.199997,69.300003,57.066029,585900
2014-12-22,69.430000,69.690002,68.529999,69.129997,56.926029,351600
2014-12-23,69.599998,70.040001,69.139999,69.760002,57.444817,298400
2014-12-24,69.680000,70.339996,69.400002,70.000000,57.642433,152300
2014-12-26,70.440002,71.010002,70.389999,70.589996,58.128281,209500
2014-12-29,70.279999,72.209999,70.279999,71.900002,59.531715,399900
2014-12-30,71.320000,71.930000,70.650002,70.699997,58.538143,250000
2014-12-31,70.480003,71.230003,69.449997,69.529999,57.569401,419700
2015-01-02,69.680000,70.190002,69.269997,70.040001,57.991680,368800
2015-01-05,69.839996,69.860001,67.989998,68.250000,56.509590,540800
2015-01-06,68.269997,68.900002,67.199997,67.430000,55.830643,969800
2015-01-07,67.839996,67.949997,66.330002,67.260002,55.689896,503000
2015-01-08,67.519997,68.610001,67.190002,68.470001,56.691738,343900
2015-01-09,67.459999,67.720001,65.669998,66.410004,54.986103,595100
2015-01-12,65.989998,66.379997,64.550003,66.279999,54.878475,505100
2015-01-13,66.660004,67.459999,66.160004,66.900002,55.391815,508200
2015-01-14,66.099998,67.220001,66.019997,67.070000,55.532574,358600
2015-01-15,67.629997,67.750000,66.620003,66.849998,55.350414,355300
2015-01-16,66.910004,67.430000,66.680000,67.050003,55.516022,407900
2015-01-20,66.980003,67.809998,66.330002,67.440002,55.838924,582200
2015-01-21,67.470001,68.830002,67.150002,68.800003,56.964985,268800
2015-01-22,69.000000,69.000000,67.949997,68.110001,56.393684,706100
2015-01-23,68.019997,68.919998,67.889999,68.250000,56.509590,295100
2015-01-26,67.889999,68.379997,67.120003,68.309998,56.559269,326200
2015-01-27,68.080002,68.989998,67.830002,68.570000,56.774544,249500
2015-01-28,68.769997,68.769997,65.699997,66.309998,54.903305,796700
2015-01-29,66.629997,66.629997,63.630001,64.709999,53.578537,1308100
2015-01-30,65.000000,65.389999,63.099998,63.430000,52.518734,1280600
2015-02-02,63.500000,64.320000,62.689999,64.199997,53.156273,724200
2015-02-03,64.610001,66.070000,64.330002,65.779999,54.464485,612300
2015-02-04,65.169998,65.480003,64.059998,64.690002,53.561989,670200
2015-02-05,65.230003,65.620003,64.610001,65.510002,54.240925,434000
2015-02-06,65.639999,65.889999,62.930000,63.240002,52.361420,537200
2015-02-09,63.180000,63.830002,62.700001,63.340000,52.444210,544900
2015-02-10,63.340000,64.489998,62.549999,64.379997,53.305298,618500
2015-02-11,64.050003,64.050003,63.250000,63.700001,52.742283,488100
2015-02-12,64.000000,64.660004,63.410000,64.550003,53.446064,435300
2015-02-13,64.680000,65.239998,64.370003,65.150002,53.942848,520900
2015-02-17,64.930000,65.150002,64.199997,64.900002,53.735859,592200
2015-02-18,64.790001,66.860001,64.620003,66.660004,55.193111,683800
2015-02-19,66.519997,66.959999,65.589996,66.900002,55.391815,499400
2015-02-20,66.629997,66.949997,66.080002,66.739998,55.259335,593500
2015-02-23,66.500000,67.000000,65.980003,66.989998,55.466328,350400
2015-02-24,66.989998,67.970001,66.690002,67.680000,56.037640,408400
2015-02-25,67.760002,67.980003,67.169998,67.620003,55.987957,393600
2015-02-26,67.529999,67.529999,64.570000,64.809998,53.661335,639900
2015-02-27,65.180000,65.199997,64.370003,64.410004,53.330151,279200
2015-03-02,64.150002,64.150002,62.529999,63.009998,52.170975,475800
2015-03-03,62.910000,62.959999,62.439999,62.919998,52.096451,327700
2015-03-04,62.590000,62.689999,61.689999,62.299999,51.583115,409000
2015-03-05,62.369999,62.849998,61.880001,62.650002,51.872902,239900
2015-03-06,62.439999,62.439999,60.599998,61.509998,50.929001,424200
2015-03-09,61.660000,61.730000,60.799999,60.840000,50.374260,604500
2015-03-10,60.500000,60.919998,60.119999,60.209999,49.852634,383600
2015-03-11,60.400002,60.400002,59.080002,59.570000,49.322731,467600
2015-03-12,59.930000,60.349998,59.570000,60.290001,49.918877,354100
2015-03-13,60.049999,60.049999,57.730000,58.389999,48.345711,738700
2015-03-16,58.500000,59.790001,58.340000,59.450001,49.223370,698500
2015-03-17,59.310001,60.209999,59.310001,59.669998,49.405529,444700
2015-03-18,59.639999,61.270000,59.400002,60.790001,50.332870,457300
2015-03-19,60.330002,60.919998,59.759998,59.770000,49.488319,350700
2015-03-20,59.939999,60.730000,59.939999,60.240002,49.877472,756300
2015-03-23,60.330002,60.540001,59.959999,60.240002,49.877472,318400
2015-03-24,60.290001,60.660000,59.779999,59.950001,49.637360,290200
2015-03-25,60.220001,60.810001,60.029999,60.610001,50.183826,538900
2015-03-26,60.730000,61.009998,59.639999,59.689999,49.422089,416700
2015-03-27,59.520000,60.400002,59.099998,59.730000,49.776257,248400
2015-03-30,59.950001,60.889999,59.759998,60.480000,50.401276,333400
2015-03-31,59.910000,60.520000,59.849998,60.330002,50.276276,469100
2015-04-01,60.610001,60.930000,59.959999,60.740002,50.617947,553000
2015-04-02,60.759998,61.419998,60.709999,61.119999,50.934628,270000
2015-04-06,61.320000,62.189999,61.180000,61.880001,51.567974,477100
2015-04-07,61.849998,62.549999,61.830002,62.259998,51.884647,313700
2015-04-08,62.389999,62.500000,61.849998,62.320000,51.934643,449700
2015-04-09,62.230000,63.020000,61.869999,63.000000,52.501335,573100
2015-04-10,63.310001,63.500000,63.009998,63.360001,52.801334,427600
2015-04-13,63.419998,63.540001,62.639999,62.660000,52.217995,317700
2015-04-14,62.880001,63.430000,62.810001,63.320000,52.768005,212600
2015-04-15,63.320000,64.110001,63.250000,63.869999,53.226345,279600
2015-04-16,63.730000,63.730000,62.009998,62.220001,51.851311,343400
2015-04-17,62.049999,62.549999,62.009998,62.520000,52.101322,430100
2015-04-20,62.939999,63.730000,62.660000,63.430000,52.859669,299600
2015-04-21,63.830002,64.269997,63.450001,63.610001,53.009678,477400
2015-04-22,63.750000,64.139999,63.439999,63.660000,53.051342,394600
2015-04-23,63.529999,64.129997,63.150002,63.810001,53.176350,280200
2015-04-24,63.810001,64.459999,63.669998,63.860001,53.218014,273900
2015-04-27,64.000000,64.000000,62.790001,63.630001,53.026348,495800
2015-04-28,63.470001,64.360001,63.220001,64.349998,53.626362,415800
2015-04-29,64.040001,64.629997,63.590000,64.529999,53.776360,393500
2015-04-30,64.019997,64.930000,63.230000,64.449997,53.709690,1471900
2015-05-01,64.419998,65.980003,64.010002,65.709999,54.759708,936100
2015-05-04,64.739998,65.860001,64.739998,65.389999,54.493053,477800
2015-05-05,65.269997,65.860001,64.230003,64.290001,53.576363,638600
2015-05-06,64.610001,64.980003,63.430000,63.650002,53.043007,501700
2015-05-07,63.380001,63.869999,63.320000,63.610001,53.009678,734800
2015-05-08,64.150002,64.580002,63.790001,64.430000,53.693027,427100
2015-05-11,64.080002,64.470001,63.630001,63.959999,53.301353,425200
2015-05-12,63.849998,64.370003,63.669998,64.150002,53.459690,431700
2015-05-13,64.379997,64.529999,63.900002,63.919998,53.268013,408500
2015-05-14,64.029999,64.919998,63.950001,64.790001,53.993038,278100
2015-05-15,64.690002,65.989998,64.629997,65.919998,54.934715,383600
2015-05-18,65.610001,66.070000,65.269997,65.870003,54.893070,448200
2015-05-19,65.470001,65.900002,65.470001,65.750000,54.793053,351100
2015-05-20,65.699997,65.900002,65.230003,65.250000,54.376381,530500
2015-05-21,65.339996,65.690002,64.930000,65.040001,54.201370,267100
2015-05-22,64.769997,65.199997,64.639999,65.099998,54.251377,348600
2015-05-26,64.769997,64.919998,64.430000,64.510002,53.759693,289200
2015-05-27,64.480003,64.709999,64.029999,64.120003,53.434685,362400
2015-05-28,64.040001,64.410004,63.810001,64.370003,53.643024,286100
2015-05-29,64.459999,64.629997,64.160004,64.250000,53.543018,369700
2015-06-01,64.260002,64.629997,64.070000,64.290001,53.576363,755000
2015-06-02,64.050003,64.459999,63.900002,63.930000,53.276344,591000
2015-06-03,63.730000,63.980000,63.220001,63.369999,52.809669,578700
2015-06-04,63.410000,63.720001,62.619999,62.730000,52.276321,228200
2015-06-05,62.310001,62.639999,61.759998,62.529999,52.109646,626000
2015-06-08,62.459999,62.830002,62.080002,62.500000,52.084656,422100
2015-06-09,62.650002,63.080002,62.490002,62.549999,52.126324,276000
2015-06-10,62.950001,63.110001,62.549999,62.580002,52.151333,569400
2015-06-11,62.740002,62.919998,62.040001,62.700001,52.251320,904900
2015-06-12,62.560001,62.580002,61.360001,61.369999,51.142956,423300
2015-06-15,61.130001,61.970001,60.500000,61.320000,51.101299,463300
2015-06-16,61.220001,61.959999,61.000000,61.799999,51.501301,211600
2015-06-17,62.110001,62.500000,61.389999,61.680000,51.401299,363100
2015-06-18,61.820000,62.380001,61.650002,62.040001,51.701313,197500
2015-06-19,62.009998,62.040001,61.340000,61.700001,51.417965,374000
2015-06-22,61.889999,62.130001,61.009998,61.930000,51.609642,209000
2015-06-23,61.930000,62.189999,61.200001,61.439999,51.201294,168300
2015-06-24,61.349998,61.680000,61.200001,61.480000,51.234638,245700
2015-06-25,61.529999,61.590000,60.220001,60.320000,50.267937,196500
2015-06-26,59.889999,60.119999,59.150002,59.910000,50.255356,590900
2015-06-29,59.610001,60.080002,59.220001,59.250000,49.701714,279400
2015-06-30,59.570000,59.900002,58.830002,58.889999,49.399731,357100
2015-07-01,58.919998,59.389999,57.590000,57.720001,48.418278,498900
2015-07-02,58.160000,58.810001,57.939999,58.250000,48.862869,378000
2015-07-06,58.020000,58.270000,57.410000,57.610001,48.326008,424700
2015-07-07,57.599998,58.139999,57.139999,57.939999,48.602833,505100
2015-07-08,57.570000,57.910000,55.680000,55.930000,46.916748,985900
2015-07-09,56.290001,56.459999,55.070000,55.310001,46.396664,737900
2015-07-10,55.320000,56.310001,55.150002,55.189999,46.296001,540400
2015-07-13,55.189999,55.930000,54.880001,55.799999,46.807690,606600
2015-07-14,55.840000,56.799999,55.840000,56.610001,47.487160,557100
2015-07-15,56.430000,57.349998,55.779999,56.020000,46.992241,332300
2015-07-16,55.980000,57.040001,55.980000,56.930000,47.755585,387600
2015-07-17,56.820000,56.860001,55.980000,56.490002,47.386497,425800
2015-07-20,56.410000,56.410000,55.590000,55.700001,46.723804,351800
2015-07-21,55.820000,56.520000,55.740002,55.980000,46.958687,266300
2015-07-22,55.840000,56.450001,55.509998,56.180000,47.126461,363400
2015-07-23,57.009998,57.520000,55.250000,55.459999,46.522484,555200
2015-07-24,55.450001,55.590000,54.200001,54.270000,45.524265,648500
2015-07-27,54.000000,55.299999,53.560001,54.860001,46.019173,307300
2015-07-28,54.930000,55.860001,54.720001,55.619999,46.656700,596800
2015-07-29,55.430000,55.779999,55.099998,55.400002,46.472153,407700
2015-07-30,55.400002,55.810001,54.630001,54.750000,45.926899,604400
