Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,425.799988,437.200012,422.799988,435.200012,435.200012,42900
2015-06-16,435.200012,439.200012,432.600006,438.600006,438.600006,24300
2015-06-17,443.000000,449.200012,438.200012,438.600006,438.600006,24500
2015-06-18,441.000000,441.000000,430.399994,432.799988,432.799988,47600
2015-06-19,434.200012,434.799988,428.399994,429.600006,429.600006,50400
2015-06-22,430.600006,439.600006,426.399994,437.399994,437.399994,22100
2015-06-23,434.600006,441.000000,433.799988,440.600006,440.600006,18600
2015-06-24,438.600006,442.000000,433.000000,435.000000,435.000000,33500
2015-06-25,435.000000,436.000000,417.799988,419.200012,419.200012,42600
2015-06-26,418.000000,419.200012,408.399994,411.000000,411.000000,77900
2015-06-29,404.000000,408.399994,399.399994,400.200012,400.200012,49200
2015-06-30,405.200012,407.000000,400.000000,405.600006,405.600006,36500
2015-07-01,405.799988,407.600006,381.399994,386.000000,386.000000,39800
2015-07-02,388.799988,393.600006,385.600006,386.000000,386.000000,36000
2015-07-06,379.799988,386.200012,375.200012,379.799988,379.799988,61600
2015-07-07,376.200012,384.399994,360.000000,381.600006,381.600006,26400
2015-07-08,378.399994,382.200012,366.200012,367.000000,367.000000,22600
2015-07-09,372.600006,373.000000,361.399994,367.200012,367.200012,72400
2015-07-10,374.399994,379.399994,367.000000,370.000000,370.000000,40300
2015-07-13,368.799988,380.600006,365.799988,376.799988,376.799988,36600
2015-07-14,376.399994,387.399994,376.000000,384.799988,384.799988,31900
2015-07-15,381.799988,383.799988,362.399994,363.200012,363.200012,60600
2015-07-16,366.600006,371.200012,348.600006,348.799988,348.799988,62700
2015-07-17,348.799988,350.799988,336.000000,339.399994,339.399994,57200
2015-07-20,341.200012,345.399994,336.000000,342.200012,342.200012,68500
2015-07-21,347.000000,356.399994,336.799988,341.600006,341.600006,110300
2015-07-22,338.399994,340.399994,322.799988,327.600006,327.600006,84200
2015-07-23,329.399994,339.799988,319.799988,338.000000,338.000000,77200
2015-07-24,318.200012,318.600006,290.000000,297.000000,297.000000,294100
2015-07-27,290.600006,292.000000,277.000000,278.799988,278.799988,86200
2015-07-28,280.000000,297.200012,273.600006,296.200012,296.200012,93500
2015-07-29,297.399994,313.399994,292.600006,300.000000,300.000000,88900
2015-07-30,300.000000,317.399994,295.600006,304.399994,304.399994,80200
2015-07-31,302.799988,309.200012,302.000000,305.600006,305.600006,68200
2015-08-03,302.200012,311.399994,296.200012,299.600006,299.600006,70100
2015-08-04,302.799988,306.600006,289.399994,289.799988,289.799988,60300
2015-08-05,293.000000,304.799988,287.399994,289.799988,289.799988,44400
2015-08-06,287.600006,304.600006,282.000000,300.799988,300.799988,55900
2015-08-07,298.200012,310.000000,290.399994,291.600006,291.600006,56300
2015-08-10,292.000000,316.600006,290.200012,315.399994,315.399994,76800
2015-08-11,306.399994,312.799988,304.200012,311.000000,311.000000,35200
2015-08-12,309.000000,321.600006,306.000000,315.200012,315.200012,42400
2015-08-13,310.799988,315.000000,297.000000,299.600006,299.600006,42300
2015-08-14,298.200012,306.399994,297.399994,300.200012,300.200012,43800
2015-08-17,297.600006,305.399994,295.000000,304.000000,304.000000,43800
2015-08-18,302.399994,304.600006,296.399994,303.799988,303.799988,56500
2015-08-19,300.399994,303.200012,291.399994,293.399994,293.399994,55800
2015-08-20,292.399994,299.200012,277.600006,279.399994,279.399994,55200
2015-08-21,272.799988,282.799988,266.399994,267.600006,267.600006,86400
2015-08-24,234.000000,265.399994,166.800003,253.800003,253.800003,104100
2015-08-25,255.000000,263.399994,246.600006,248.000000,248.000000,61300
2015-08-26,256.000000,261.600006,247.600006,256.600006,256.600006,85200
2015-08-27,264.000000,281.600006,260.600006,278.399994,278.399994,55900
2015-08-28,277.399994,306.600006,277.000000,295.799988,295.799988,74100
2015-08-31,291.200012,315.200012,285.799988,314.399994,314.399994,50700
2015-09-01,303.799988,311.399994,296.399994,299.000000,299.000000,51800
2015-09-02,305.000000,305.000000,286.000000,297.000000,297.000000,46300
2015-09-03,298.200012,313.000000,293.799988,302.600006,302.600006,48000
2015-09-04,295.200012,303.000000,292.000000,300.200012,300.200012,40700
2015-09-08,299.200012,312.600006,277.399994,306.799988,306.799988,38800
2015-09-09,300.200012,314.200012,284.000000,287.600006,287.600006,51100
2015-09-10,290.200012,293.399994,284.600006,288.600006,288.600006,77600
2015-09-11,282.399994,284.799988,274.600006,276.799988,276.799988,52900
2015-09-14,276.399994,278.200012,271.000000,273.799988,273.799988,46300
2015-09-15,276.399994,285.799988,275.000000,281.600006,281.600006,75200
2015-09-16,284.399994,307.000000,282.600006,295.600006,295.600006,61700
2015-09-17,293.799988,308.200012,287.600006,297.399994,297.399994,74700
2015-09-18,290.600006,293.399994,280.600006,284.200012,284.200012,57900
2015-09-21,288.000000,289.000000,278.600006,282.000000,282.000000,54400
2015-09-22,275.799988,287.000000,272.399994,281.399994,281.399994,45400
2015-09-23,283.000000,285.399994,277.399994,280.600006,280.600006,42300
2015-09-24,276.600006,279.600006,268.399994,274.600006,274.600006,62000
2015-09-25,277.399994,278.600006,257.799988,264.000000,264.000000,112700
2015-09-28,261.600006,263.799988,246.800003,254.399994,254.399994,61300
2015-09-29,257.600006,260.600006,250.000000,253.000000,253.000000,69600
2015-09-30,256.200012,257.799988,241.600006,244.199997,244.199997,80600
2015-10-01,248.399994,255.000000,238.399994,239.199997,239.199997,62000
2015-10-02,237.000000,249.399994,233.600006,248.399994,248.399994,89400
2015-10-05,252.600006,270.600006,252.600006,264.200012,264.200012,140400
2015-10-06,267.000000,293.399994,262.000000,290.600006,290.600006,70100
2015-10-07,296.200012,305.799988,284.000000,292.600006,292.600006,69400
2015-10-08,292.600006,300.600006,282.600006,298.799988,298.799988,53400
2015-10-09,300.200012,305.799988,292.000000,300.000000,300.000000,43500
2015-10-12,300.200012,300.200012,276.200012,278.600006,278.600006,45600
2015-10-13,274.200012,278.399994,263.399994,264.399994,264.399994,56000
2015-10-14,266.000000,276.200012,261.799988,275.000000,275.000000,78300
2015-10-15,274.200012,279.200012,266.399994,279.200012,279.200012,59700
2015-10-16,279.799988,280.600006,265.000000,273.000000,273.000000,64800
2015-10-19,269.799988,269.799988,252.000000,257.200012,257.200012,58200
2015-10-20,255.199997,271.399994,255.199997,267.600006,267.600006,60400
2015-10-21,267.399994,267.600006,254.399994,257.399994,257.399994,61900
2015-10-22,260.200012,270.799988,253.199997,259.600006,259.600006,86100
2015-10-23,266.000000,290.000000,259.200012,273.399994,273.399994,180700
2015-10-26,269.600006,272.200012,246.399994,252.600006,252.600006,130700
2015-10-27,249.600006,256.000000,247.399994,252.600006,252.600006,110500
2015-10-28,256.000000,280.799988,253.600006,279.000000,279.000000,105100
2015-10-29,273.799988,285.200012,263.000000,264.799988,264.799988,76300
2015-10-30,266.600006,270.399994,256.799988,265.000000,265.000000,65800
2015-11-02,262.200012,277.799988,259.600006,274.600006,274.600006,64500
2015-11-03,277.399994,294.600006,275.200012,292.799988,292.799988,67200
2015-11-04,292.600006,301.200012,283.799988,289.399994,289.399994,59100
2015-11-05,287.000000,303.399994,286.000000,291.600006,291.600006,60000
2015-11-06,288.000000,300.600006,284.200012,295.200012,295.200012,45600
2015-11-09,295.399994,298.799988,280.799988,286.000000,286.000000,44300
2015-11-10,283.799988,290.799988,279.399994,288.399994,288.399994,39000
2015-11-11,287.600006,287.600006,272.399994,279.200012,279.200012,39300
2015-11-12,272.399994,286.200012,266.200012,268.200012,268.200012,48200
2015-11-13,266.000000,285.399994,263.200012,273.799988,273.799988,56600
2015-11-16,273.200012,286.399994,268.799988,283.600006,283.600006,54300
2015-11-17,281.600006,286.600006,274.200012,277.200012,277.200012,59600
2015-11-18,280.200012,291.399994,275.200012,290.000000,290.000000,44700
2015-11-19,286.200012,290.799988,276.399994,283.000000,283.000000,47700
2015-11-20,284.399994,293.200012,275.399994,283.399994,283.399994,60800
2015-11-23,281.600006,297.000000,277.399994,290.600006,290.600006,62600
2015-11-24,294.799988,305.600006,291.200012,301.399994,301.399994,46700
2015-11-25,295.799988,313.600006,290.600006,307.399994,307.399994,41900
2015-11-27,303.799988,309.000000,297.600006,299.799988,299.799988,27500
2015-11-30,316.000000,321.200012,305.399994,313.200012,313.200012,52900
2015-12-01,311.600006,319.000000,308.399994,312.000000,312.000000,40100
2015-12-02,307.399994,309.399994,286.399994,290.600006,290.600006,66900
2015-12-03,294.000000,298.399994,286.000000,289.600006,289.600006,54700
2015-12-04,284.200012,292.399994,274.399994,275.799988,275.799988,66900
2015-12-07,268.000000,270.000000,252.199997,253.800003,253.800003,78700
2015-12-08,246.199997,255.600006,243.000000,245.199997,245.199997,100000
2015-12-09,247.800003,258.600006,247.800003,253.399994,253.399994,70500
2015-12-10,252.199997,264.200012,250.000000,259.799988,259.799988,59600
2015-12-11,254.600006,257.000000,243.600006,244.399994,244.399994,69900
2015-12-14,244.199997,254.600006,239.600006,248.000000,248.000000,69600
2015-12-15,253.000000,262.000000,251.800003,260.000000,260.000000,58800
2015-12-16,259.600006,269.200012,252.399994,261.399994,261.399994,71400
2015-12-17,260.200012,260.600006,243.800003,246.800003,246.800003,59000
2015-12-18,243.600006,244.800003,227.600006,234.399994,234.399994,92700
2015-12-21,240.399994,246.000000,230.199997,233.399994,233.399994,89200
2015-12-22,234.000000,248.800003,231.399994,246.000000,246.000000,50200
2015-12-23,252.800003,266.799988,251.199997,266.799988,266.799988,55500
2015-12-24,267.600006,268.200012,254.399994,254.800003,254.800003,32400
2015-12-28,247.199997,250.600006,246.199997,249.399994,249.399994,45400
2015-12-29,254.800003,258.200012,245.600006,251.600006,251.600006,44800
2015-12-30,243.800003,252.600006,242.199997,248.800003,248.800003,54700
2015-12-31,247.600006,253.000000,244.600006,249.199997,249.199997,46900
2016-01-04,249.399994,262.000000,245.000000,249.399994,249.399994,94300
2016-01-05,252.399994,253.399994,238.399994,243.800003,243.800003,60500
2016-01-06,235.199997,237.199997,224.000000,225.600006,225.600006,66400
2016-01-07,218.800003,226.399994,216.800003,218.199997,218.199997,85200
2016-01-08,220.600006,222.600006,211.800003,214.000000,214.000000,48000
2016-01-11,214.199997,215.399994,203.600006,208.199997,208.199997,52400
2016-01-12,213.199997,213.199997,196.600006,204.399994,204.399994,50700
2016-01-13,204.399994,212.000000,195.600006,197.199997,197.199997,52800
2016-01-14,199.000000,213.800003,194.800003,210.399994,210.399994,65100
2016-01-15,195.600006,208.000000,195.600006,206.199997,206.199997,57400
2016-01-19,207.600006,209.000000,186.600006,195.000000,195.000000,64700
2016-01-20,189.199997,198.399994,177.399994,193.199997,193.199997,81700
2016-01-21,189.600006,207.600006,187.800003,199.600006,199.600006,118100
2016-01-22,209.600006,212.399994,195.199997,201.199997,201.199997,55600
2016-01-25,194.199997,202.399994,187.399994,187.800003,187.800003,34000
2016-01-26,193.600006,199.000000,187.600006,195.000000,195.000000,66400
2016-01-27,192.600006,207.399994,191.600006,203.399994,203.399994,70600
2016-01-28,215.199997,216.000000,203.800003,207.000000,207.000000,55000
2016-01-29,207.800003,225.600006,207.800003,224.199997,224.199997,73800
2016-02-01,219.399994,220.199997,210.000000,215.600006,215.600006,71500
2016-02-02,208.800003,210.399994,203.399994,207.199997,207.199997,60200
2016-02-03,207.399994,212.199997,195.600006,207.600006,207.600006,81800
2016-02-04,209.800003,231.000000,209.800003,224.800003,224.800003,84900
2016-02-05,220.399994,226.600006,211.000000,214.600006,214.600006,80600
2016-02-08,210.000000,211.399994,198.600006,204.800003,204.800003,65500
2016-02-09,199.600006,201.199997,182.800003,188.800003,188.800003,55800
2016-02-10,188.000000,196.199997,184.600006,187.199997,187.199997,43000
2016-02-11,182.000000,182.800003,174.000000,179.399994,179.399994,107600
2016-02-12,179.399994,191.600006,169.399994,170.800003,170.800003,145300
2016-02-16,170.800003,186.800003,170.000000,182.000000,182.000000,160100
2016-02-17,184.800003,196.800003,183.600006,190.600006,190.600006,84200
2016-02-18,193.000000,194.399994,183.800003,189.000000,189.000000,97100
2016-02-19,183.199997,188.600006,180.399994,187.800003,187.800003,67900
2016-02-22,194.600006,207.199997,194.600006,200.399994,200.399994,65800
2016-02-23,198.600006,204.399994,192.000000,192.399994,192.399994,59600
2016-02-24,187.199997,200.199997,183.000000,199.000000,199.000000,69000
2016-02-25,198.399994,203.199997,192.399994,200.600006,200.600006,62100
2016-02-26,207.000000,230.199997,205.800003,219.600006,219.600006,87200
2016-02-29,221.600006,238.800003,219.000000,235.199997,235.199997,122400
2016-03-01,237.000000,240.600006,222.000000,229.800003,229.800003,87200
2016-03-02,227.800003,238.600006,224.800003,237.600006,237.600006,76400
2016-03-03,235.199997,257.399994,234.600006,256.000000,256.000000,66600
2016-03-04,259.399994,272.600006,249.600006,264.399994,264.399994,89600
2016-03-07,265.200012,272.799988,261.600006,267.799988,267.799988,68900
2016-03-08,265.000000,265.799988,247.000000,251.600006,251.600006,50000
2016-03-09,257.600006,262.000000,245.800003,255.399994,255.399994,51400
2016-03-10,252.199997,254.199997,244.000000,250.199997,250.199997,60800
2016-03-11,259.600006,272.799988,258.000000,270.399994,270.399994,68300
2016-03-14,265.600006,275.600006,263.200012,264.200012,264.200012,70000
2016-03-15,257.799988,258.200012,244.399994,251.199997,251.199997,58800
2016-03-16,254.199997,261.000000,252.800003,258.600006,258.600006,56400
2016-03-17,259.799988,270.399994,257.600006,268.600006,268.600006,37900
2016-03-18,270.799988,273.000000,258.600006,263.000000,263.000000,55900
2016-03-21,260.200012,266.200012,257.200012,265.399994,265.399994,33700
2016-03-22,262.399994,265.600006,259.600006,262.399994,262.399994,21700
2016-03-23,257.799988,262.200012,252.800003,253.199997,253.199997,32500
2016-03-24,249.000000,258.000000,247.000000,257.799988,257.799988,27500
2016-03-28,259.600006,260.799988,251.600006,256.799988,256.799988,30400
2016-03-29,252.000000,263.000000,249.199997,261.600006,261.600006,41000
2016-03-30,265.200012,266.799988,253.199997,258.799988,258.799988,33000
2016-03-31,259.000000,267.799988,257.600006,264.000000,264.000000,27600
2016-04-01,254.199997,259.399994,250.399994,257.799988,257.799988,27500
2016-04-04,257.200012,262.200012,250.000000,250.800003,250.800003,48100
2016-04-05,247.399994,255.800003,245.199997,252.399994,252.399994,62800
2016-04-06,255.800003,260.799988,249.800003,259.000000,259.000000,63000
2016-04-07,257.399994,260.399994,250.800003,252.800003,252.800003,62700
2016-04-08,261.600006,268.200012,258.600006,264.200012,264.200012,41100
2016-04-11,266.600006,275.600006,264.600006,265.000000,265.000000,48800
2016-04-12,267.600006,282.200012,263.799988,279.399994,279.399994,47800
2016-04-13,279.799988,282.600006,266.399994,278.000000,278.000000,47400
2016-04-14,279.200012,280.399994,268.399994,279.399994,279.399994,49500
2016-04-15,276.000000,285.799988,271.000000,281.799988,281.799988,50700
2016-04-18,271.000000,293.799988,263.799988,288.600006,288.600006,53700
2016-04-19,291.600006,299.200012,290.200012,293.200012,293.200012,49600
2016-04-20,291.799988,303.799988,289.600006,297.000000,297.000000,52800
2016-04-21,298.600006,306.399994,291.799988,293.799988,293.799988,41600
2016-04-22,294.600006,307.600006,294.399994,302.399994,302.399994,35800
2016-04-25,300.399994,307.000000,291.600006,295.600006,295.600006,46900
2016-04-26,298.000000,299.399994,292.000000,297.200012,297.200012,30000
2016-04-27,299.399994,313.000000,298.799988,306.399994,306.399994,38400
2016-04-28,304.200012,314.600006,301.200012,307.799988,307.799988,35500
2016-04-29,309.600006,345.200012,305.600006,334.799988,334.799988,143700
2016-05-02,336.399994,348.799988,332.000000,342.600006,342.600006,90000
2016-05-03,337.200012,338.799988,330.200012,332.399994,332.399994,68200
2016-05-04,331.399994,340.600006,321.000000,324.000000,324.000000,62400
2016-05-05,333.200012,338.200012,322.399994,324.799988,324.799988,55200
2016-05-06,320.200012,336.200012,319.799988,331.000000,331.000000,63500
2016-05-09,328.000000,328.000000,307.000000,310.799988,310.799988,37200
2016-05-10,312.000000,325.200012,312.000000,321.200012,321.200012,52700
2016-05-11,319.200012,328.399994,315.000000,319.799988,319.799988,32500
2016-05-12,321.600006,329.799988,314.600006,319.000000,319.000000,32800
2016-05-13,316.000000,321.000000,310.399994,310.600006,310.600006,32200
2016-05-16,316.799988,329.600006,316.799988,323.600006,323.600006,37600
2016-05-17,323.200012,342.799988,322.000000,338.200012,338.200012,61300
2016-05-18,335.200012,340.200012,326.200012,329.399994,329.399994,39000
2016-05-19,325.000000,332.799988,317.799988,328.399994,328.399994,51900
2016-05-20,330.799988,342.000000,326.799988,341.000000,341.000000,46800
2016-05-23,337.399994,342.200012,333.000000,339.000000,339.000000,38200
2016-05-24,341.799988,341.799988,332.000000,338.799988,338.799988,24600
2016-05-25,341.799988,356.200012,341.399994,355.399994,355.399994,25000
2016-05-26,356.799988,361.000000,339.399994,339.399994,339.399994,53100
2016-05-27,338.600006,343.399994,335.600006,343.000000,343.000000,35000
2016-05-31,344.000000,353.200012,335.200012,335.600006,335.600006,73200
2016-06-01,322.600006,330.799988,311.600006,329.399994,329.399994,81100
2016-06-02,325.000000,328.600006,312.399994,320.600006,320.600006,115400
2016-06-03,321.399994,331.399994,321.000000,329.399994,329.399994,71800
2016-06-06,334.000000,370.399994,334.000000,366.000000,366.000000,78400
2016-06-07,368.600006,383.399994,364.000000,380.000000,380.000000,77900
2016-06-08,381.799988,386.399994,374.200012,379.799988,379.799988,57500
2016-06-09,374.399994,378.399994,367.399994,374.399994,374.399994,53400
2016-06-10,366.200012,370.000000,356.600006,357.399994,357.399994,40200
2016-06-13,352.600006,361.000000,350.600006,354.799988,354.799988,33900
2016-06-14,352.000000,357.799988,343.000000,353.200012,353.200012,31300
2016-06-15,352.000000,358.799988,345.600006,349.000000,349.000000,22200
2016-06-16,343.600006,343.600006,327.399994,337.000000,337.000000,34600
2016-06-17,340.399994,353.000000,340.399994,350.000000,350.000000,56600
2016-06-20,355.600006,361.799988,351.399994,351.600006,351.600006,47000
2016-06-21,349.600006,353.000000,340.200012,350.200012,350.200012,32500
2016-06-22,353.200012,356.799988,345.600006,345.799988,345.799988,42800
2016-06-23,350.000000,356.600006,348.000000,354.000000,354.000000,49900
2016-06-24,333.600006,342.200012,333.600006,336.600006,336.600006,45600
2016-06-27,331.000000,331.799988,310.399994,312.600006,312.600006,64000
2016-06-28,327.399994,327.399994,310.799988,316.399994,316.399994,61400
2016-06-29,323.399994,333.000000,318.799988,328.000000,328.000000,56800
2016-06-30,327.000000,346.399994,325.600006,346.200012,346.200012,54800
2016-07-01,344.399994,354.000000,343.200012,351.399994,351.399994,46800
2016-07-05,343.200012,346.200012,320.600006,324.600006,324.600006,39900
2016-07-06,320.200012,322.600006,314.399994,321.200012,321.200012,44800
2016-07-07,326.000000,332.600006,315.399994,318.200012,318.200012,34000
2016-07-08,323.799988,330.399994,323.399994,327.200012,327.200012,23200
2016-07-11,331.200012,338.200012,326.399994,326.399994,326.399994,28700
2016-07-12,325.799988,344.399994,322.600006,343.000000,343.000000,38000
2016-07-13,342.399994,345.000000,319.200012,322.000000,322.000000,53800
2016-07-14,322.000000,343.200012,322.000000,330.000000,330.000000,47400
2016-07-15,331.000000,331.000000,321.200012,325.600006,325.600006,63300
2016-07-18,329.000000,331.399994,323.399994,327.200012,327.200012,65500
2016-07-19,326.000000,326.000000,316.799988,319.000000,319.000000,42000
2016-07-20,317.000000,329.000000,313.000000,325.000000,325.000000,30800
2016-07-21,325.399994,334.000000,324.000000,324.799988,324.799988,40000
2016-07-22,326.000000,328.799988,318.600006,323.799988,323.799988,52400
2016-07-25,320.399994,321.000000,296.600006,302.399994,302.399994,69900
2016-07-26,301.399994,308.000000,298.200012,307.000000,307.000000,67700
2016-07-27,309.000000,315.000000,297.200012,304.399994,304.399994,36800
2016-07-28,304.200012,310.000000,300.799988,301.799988,301.799988,35100
2016-07-29,302.200012,333.600006,302.200012,326.600006,326.600006,123000
2016-08-01,330.000000,330.600006,304.799988,309.000000,309.000000,63100
2016-08-02,313.600006,321.000000,308.000000,313.399994,313.399994,50800
2016-08-03,313.399994,322.200012,308.000000,319.799988,319.799988,30600
2016-08-04,318.200012,326.399994,318.200012,322.799988,322.799988,16600
2016-08-05,324.399994,338.200012,322.200012,338.000000,338.000000,35700
2016-08-08,340.200012,343.799988,335.600006,341.600006,341.600006,35900
2016-08-09,344.600006,348.600006,340.399994,344.000000,344.000000,65900
2016-08-10,345.399994,348.399994,331.799988,332.000000,332.000000,24400
2016-08-11,334.799988,341.200012,332.399994,337.200012,337.200012,19300
2016-08-12,338.799988,340.799988,328.399994,330.600006,330.600006,19500
2016-08-15,333.600006,348.600006,333.399994,348.000000,348.000000,30900
2016-08-16,355.600006,357.200012,348.399994,356.399994,356.399994,36200
2016-08-17,356.000000,358.600006,348.600006,351.399994,351.399994,35200
2016-08-18,353.799988,369.399994,353.799988,368.200012,368.200012,20400
2016-08-19,365.799988,371.600006,361.600006,368.200012,368.200012,33500
2016-08-22,362.600006,366.000000,357.799988,363.000000,363.000000,39900
2016-08-23,363.600006,370.600006,361.000000,365.600006,365.600006,16800
2016-08-24,362.600006,370.200012,357.799988,359.000000,359.000000,35700
2016-08-25,358.600006,363.600006,356.000000,359.200012,359.200012,24600
2016-08-26,360.799988,367.799988,358.000000,362.600006,362.600006,24100
2016-08-29,360.000000,364.600006,357.799988,359.399994,359.399994,19200
2016-08-30,360.799988,368.600006,353.399994,353.799988,353.799988,34600
2016-08-31,351.799988,353.000000,345.200012,351.399994,351.399994,34400
2016-09-01,350.000000,353.600006,344.600006,352.799988,352.799988,34500
2016-09-02,360.000000,361.399994,352.200012,358.600006,358.600006,25700
2016-09-06,360.000000,367.200012,354.799988,367.000000,367.000000,29500
2016-09-07,367.200012,367.399994,360.000000,364.399994,364.399994,21300
2016-09-08,367.600006,381.399994,367.600006,377.600006,377.600006,45600
2016-09-09,370.399994,374.200012,359.399994,359.399994,359.399994,23000
2016-09-12,355.000000,371.000000,352.399994,369.200012,369.200012,29500
2016-09-13,361.399994,362.799988,349.799988,351.000000,351.000000,45900
2016-09-14,349.399994,354.600006,340.399994,345.200012,345.200012,37900
2016-09-15,342.399994,350.399994,339.200012,345.200012,345.200012,40700
2016-09-16,340.000000,346.000000,336.200012,342.000000,342.000000,63800
2016-09-19,346.000000,349.200012,340.200012,341.799988,341.799988,31700
2016-09-20,343.600006,348.799988,338.799988,344.200012,344.200012,32800
2016-09-21,350.200012,365.600006,349.200012,364.799988,364.799988,30400
2016-09-22,372.600006,384.200012,363.799988,369.399994,369.399994,26400
2016-09-23,377.799988,379.000000,363.200012,364.200012,364.200012,42600
2016-09-26,366.399994,372.000000,364.000000,365.600006,365.600006,18700
2016-09-27,358.600006,362.600006,356.600006,359.600006,359.600006,22200
2016-09-28,362.600006,386.799988,354.200012,384.399994,384.399994,44500
2016-09-29,389.000000,402.799988,384.200012,396.000000,396.000000,45100
2016-09-30,401.200012,405.799988,396.799988,397.200012,397.200012,83400
2016-10-03,398.000000,411.000000,395.000000,399.000000,399.000000,50100
2016-10-04,400.000000,410.000000,396.399994,401.000000,401.000000,54200
2016-10-05,406.000000,428.000000,405.000000,419.000000,419.000000,35900
2016-10-06,423.000000,434.000000,416.000000,432.000000,432.000000,50100
2016-10-07,432.000000,433.000000,419.000000,425.000000,425.000000,45800
2016-10-10,432.000000,457.000000,432.000000,447.000000,447.000000,59500
2016-10-11,443.000000,443.000000,431.000000,441.000000,441.000000,49900
2016-10-12,438.000000,449.000000,435.000000,443.000000,443.000000,43600
2016-10-13,437.000000,448.000000,432.000000,433.000000,433.000000,58200
2016-10-14,435.000000,440.000000,426.000000,427.000000,427.000000,39300
2016-10-17,427.000000,431.000000,413.600006,420.000000,420.000000,55800
2016-10-18,428.000000,430.000000,419.000000,422.000000,422.000000,34000
2016-10-19,427.000000,439.000000,427.000000,433.000000,433.000000,31200
2016-10-20,427.000000,431.000000,420.600006,429.799988,429.799988,39200
2016-10-21,422.000000,436.000000,420.000000,424.000000,424.000000,40900
2016-10-24,426.000000,431.000000,415.000000,420.000000,420.000000,28300
2016-10-25,421.000000,423.000000,404.000000,409.000000,409.000000,60300
2016-10-26,402.000000,404.000000,391.000000,396.000000,396.000000,62000
2016-10-27,401.000000,403.000000,386.000000,387.000000,387.000000,67900
2016-10-28,387.000000,398.000000,357.000000,369.000000,369.000000,115100
2016-10-31,371.000000,372.000000,357.000000,360.000000,360.000000,78400
2016-11-01,363.000000,365.000000,353.000000,363.000000,363.000000,58400
2016-11-02,354.000000,357.000000,348.000000,352.000000,352.000000,32600
2016-11-03,353.000000,359.000000,348.000000,348.000000,348.000000,38600
2016-11-04,344.000000,350.000000,340.000000,342.000000,342.000000,85100
2016-11-07,342.000000,351.000000,338.600006,346.000000,346.000000,58000
2016-11-08,344.000000,351.000000,342.000000,348.000000,348.000000,45700
2016-11-09,345.000000,378.000000,345.000000,375.000000,375.000000,65500
2016-11-10,372.000000,382.000000,372.000000,374.000000,374.000000,68100
2016-11-11,369.000000,382.000000,366.000000,381.000000,381.000000,56600
2016-11-14,381.000000,392.000000,377.000000,389.000000,389.000000,39600
2016-11-15,395.000000,411.000000,395.000000,408.000000,408.000000,42500
2016-11-16,406.000000,408.000000,398.000000,403.000000,403.000000,38900
2016-11-17,408.000000,415.000000,394.000000,398.000000,398.000000,38000
2016-11-18,401.000000,409.000000,392.600006,395.000000,395.000000,25900
2016-11-21,408.000000,416.000000,401.600006,416.000000,416.000000,37500
2016-11-22,418.000000,420.000000,408.000000,416.000000,416.000000,36500
2016-11-23,411.000000,425.000000,410.000000,424.000000,424.000000,26800
2016-11-25,419.000000,420.000000,410.000000,417.000000,417.000000,14200
2016-11-28,420.000000,420.000000,390.399994,391.000000,391.000000,34700
2016-11-29,378.000000,387.000000,371.000000,382.000000,382.000000,42300
2016-11-30,406.000000,451.000000,405.000000,435.000000,435.000000,91700
2016-12-01,442.000000,444.600006,428.000000,436.000000,436.000000,50400
2016-12-02,432.000000,447.000000,431.000000,441.000000,441.000000,32200
2016-12-05,444.000000,472.000000,444.000000,464.000000,464.000000,41200
2016-12-06,442.000000,460.000000,435.000000,451.000000,451.000000,278600
2016-12-07,448.000000,452.000000,430.000000,439.000000,439.000000,94300
2016-12-08,445.000000,463.000000,440.000000,459.000000,459.000000,77400
2016-12-09,465.000000,480.000000,458.000000,459.000000,459.000000,60000
2016-12-12,476.000000,491.000000,467.000000,471.000000,471.000000,81900
2016-12-13,477.000000,480.000000,464.000000,471.000000,471.000000,52300
2016-12-14,464.000000,469.000000,441.000000,442.000000,442.000000,28100
2016-12-15,430.000000,453.000000,427.000000,453.000000,453.000000,46800
2016-12-16,457.000000,457.000000,443.600006,449.000000,449.000000,52000
2016-12-19,447.000000,461.000000,446.000000,450.000000,450.000000,57400
2016-12-20,456.000000,468.000000,455.000000,461.000000,461.000000,38500
2016-12-21,463.000000,467.000000,454.000000,460.000000,460.000000,37700
2016-12-22,461.000000,465.000000,446.000000,449.000000,449.000000,38700
2016-12-23,442.000000,455.000000,440.000000,446.799988,446.799988,20800
2016-12-27,450.000000,467.000000,450.000000,462.600006,462.600006,29700
2016-12-28,466.000000,466.000000,446.000000,447.000000,447.000000,26000
2016-12-29,445.000000,450.600006,438.000000,440.000000,440.000000,32800
2016-12-30,441.000000,450.600006,437.000000,440.000000,440.000000,28600
2017-01-03,452.000000,468.000000,445.000000,453.000000,453.000000,36900
2017-01-04,450.000000,480.000000,448.000000,479.000000,479.000000,50700
2017-01-05,480.000000,484.600006,473.000000,476.000000,476.000000,30700
2017-01-06,478.000000,478.000000,464.000000,470.000000,470.000000,38600
2017-01-09,465.000000,474.000000,457.000000,464.000000,464.000000,34300
2017-01-10,469.000000,480.000000,465.000000,476.000000,476.000000,41600
2017-01-11,480.000000,494.000000,473.000000,485.000000,485.000000,33200
