Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,19.940001,20.379999,19.809999,20.280001,15.282047,394700
2018-04-06,20.070000,20.480000,19.760000,19.950001,15.033372,443900
2018-04-09,20.160000,20.299999,19.809999,20.070000,15.123799,520600
2018-04-10,20.350000,20.650000,20.139999,20.520000,15.462900,700500
2018-04-11,20.480000,21.420000,20.340000,21.209999,15.982850,919700
2018-04-12,21.230000,21.379999,20.770000,20.809999,15.681429,510400
2018-04-13,20.889999,21.110001,20.590000,21.059999,15.869819,318600
2018-04-16,21.110001,22.299999,20.980000,22.070000,16.630909,693800
2018-04-17,22.139999,22.450001,21.900000,22.049999,16.615833,565900
2018-04-18,22.250000,22.270000,21.480000,21.629999,16.299343,647400
2018-04-19,21.629999,21.940001,21.110001,21.190001,15.967782,526800
2018-04-20,21.420000,21.490000,21.049999,21.240000,16.005457,352400
2018-04-23,21.209999,21.889999,20.879999,21.770000,16.404842,651500
2018-04-24,21.770000,21.900000,21.100000,21.170000,15.952707,504100
2018-04-25,21.090000,21.730000,20.799999,21.709999,16.359627,392200
2018-04-26,21.809999,22.280001,21.639999,21.670000,16.329487,561700
2018-04-27,21.600000,21.799999,21.260000,21.459999,16.171238,1059100
2018-04-30,21.120001,21.400000,20.700001,20.950001,16.178961,595300
2018-05-01,20.940001,21.000000,20.440001,20.620001,15.924115,465800
2018-05-02,20.510000,21.129999,20.510000,20.620001,15.924115,631800
2018-05-03,20.559999,20.790001,20.000000,20.309999,15.684711,638300
2018-05-04,19.950001,20.950001,19.639999,20.879999,16.124901,844300
2018-05-07,21.040001,21.340000,20.799999,20.820000,16.078568,421000
2018-05-08,21.090000,21.090000,20.410000,20.930000,16.163517,463700
2018-05-09,21.219999,21.410000,20.830000,20.910000,16.148071,517300
2018-05-10,20.940001,21.200001,20.809999,21.139999,16.325693,434900
2018-05-11,21.240000,21.570000,20.879999,21.100000,16.294800,541500
2018-05-14,21.049999,21.809999,21.040001,21.709999,16.765882,460600
2018-05-15,21.760000,21.870001,21.370001,21.549999,16.642321,840900
2018-05-16,21.629999,22.000000,21.559999,21.959999,16.958952,367200
2018-05-17,22.000000,22.389999,21.990000,22.209999,17.152014,547700
2018-05-18,22.250000,22.360001,22.100000,22.250000,17.182907,239700
2018-05-21,22.389999,22.650000,22.299999,22.530001,17.399143,418600
2018-05-22,22.680000,22.700001,22.379999,22.490000,17.368252,295600
2018-05-23,22.400000,22.469999,21.969999,22.209999,17.152014,433900
2018-05-24,22.070000,22.070000,21.260000,21.490000,16.595985,435800
2018-05-25,21.219999,21.660000,21.010000,21.370001,16.503311,405100
2018-05-29,21.219999,21.709999,21.219999,21.430000,16.549648,391600
2018-05-30,21.510000,22.170000,21.490000,22.129999,17.090235,326200
2018-05-31,22.000000,22.360001,21.950001,21.959999,16.958952,728900
2018-06-01,22.049999,22.440001,22.000000,22.420000,17.314190,608000
2018-06-04,22.420000,22.860001,22.260000,22.820000,17.623098,652500
2018-06-05,22.790001,23.030001,22.709999,22.910000,17.692600,399100
2018-06-06,22.930000,23.219999,22.850000,23.010000,17.769827,423800
2018-06-07,23.110001,23.600000,22.990000,23.410000,18.078733,626900
2018-06-08,23.350000,23.700001,23.230000,23.459999,18.117348,772800
2018-06-11,23.450001,23.730000,23.219999,23.730000,18.325859,363300
2018-06-12,23.780001,23.850000,23.540001,23.690001,18.294968,369200
2018-06-13,23.719999,23.719999,23.049999,23.120001,17.854778,346500
2018-06-14,23.170000,23.610001,23.100000,23.120001,17.854778,373600
2018-06-15,23.000000,23.090000,22.200001,22.260000,17.190630,881300
2018-06-18,22.170000,22.650000,22.170000,22.590000,17.445477,328100
2018-06-19,22.320000,22.780001,22.320000,22.610001,17.460920,320300
2018-06-20,22.760000,22.930000,22.680000,22.850000,17.646263,252100
2018-06-21,22.760000,22.840000,21.969999,22.330000,17.244690,434600
2018-06-22,22.790001,23.110001,22.590000,22.780001,17.592207,524700
2018-06-25,22.770000,22.770000,21.930000,22.020000,17.005285,258900
2018-06-26,22.080000,22.610001,21.959999,22.540001,17.406864,263300
2018-06-27,22.600000,22.730000,22.129999,22.219999,17.159737,661300
2018-06-28,22.209999,22.219999,21.580000,22.000000,16.989840,308100
2018-06-29,22.139999,22.139999,21.760000,21.910000,16.920338,415100
2018-07-02,21.780001,21.940001,21.549999,21.670000,16.734993,424600
2018-07-03,21.860001,21.889999,21.430000,21.620001,16.696383,594000
2018-07-05,21.730000,22.190001,21.610001,22.070000,17.043898,510600
2018-07-06,22.010000,22.480000,22.010000,22.370001,17.275579,424800
2018-07-09,22.430000,23.120001,22.299999,23.040001,17.793001,525800
2018-07-10,23.049999,23.330000,22.900000,22.930000,17.708048,521100
2018-07-11,22.750000,22.930000,22.570000,22.610001,17.460920,403100
2018-07-12,22.719999,22.930000,22.480000,22.830000,17.630821,305500
2018-07-13,22.820000,23.020000,22.690001,22.910000,17.692600,385500
2018-07-16,22.799999,22.910000,22.480000,22.740000,17.561317,469700
2018-07-17,22.740000,22.900000,22.110001,22.290001,17.213799,767700
2018-07-18,22.250000,22.959999,22.209999,22.540001,17.406864,1372600
2018-07-19,22.879999,23.379999,22.780001,22.950001,17.723495,1173500
2018-07-20,22.950001,23.139999,22.290001,22.450001,17.337362,642700
2018-07-23,22.500000,23.020000,22.450001,23.010000,17.769827,884400
2018-07-24,23.090000,23.250000,22.520000,22.559999,17.422308,822100
2018-07-25,22.559999,23.209999,22.330000,23.160000,17.885668,701800
2018-07-26,23.110001,23.480000,22.809999,23.290001,17.986065,609800
2018-07-27,23.280001,23.379999,22.530001,22.610001,17.460920,744900
2018-07-30,22.200001,22.950001,22.150000,22.889999,18.101471,477400
2018-07-31,22.790001,23.040001,22.719999,22.990000,18.180552,261600
2018-08-01,22.940001,23.209999,22.709999,23.049999,18.228001,318700
2018-08-02,23.040001,23.889999,22.990000,23.730000,18.765747,520500
2018-08-03,23.750000,23.870001,23.469999,23.709999,18.749929,423500
2018-08-06,23.639999,23.920000,23.469999,23.900000,18.900183,478900
2018-08-07,23.950001,24.549999,23.950001,24.490000,19.366755,967500
2018-08-08,23.490000,24.190001,22.520000,23.020000,18.204277,2923200
2018-08-09,23.110001,23.620001,23.010000,23.110001,18.275450,946500
2018-08-10,23.010000,23.780001,23.010000,23.350000,18.465242,3474600
2018-08-13,23.309999,23.350000,22.820000,23.030001,18.212187,589700
2018-08-14,23.150000,23.379999,23.070000,23.150000,18.307081,348400
2018-08-15,23.040001,23.270000,22.620001,23.030001,18.212187,761300
2018-08-16,23.090000,23.520000,22.900000,23.020000,18.204277,318700
2018-08-17,23.090000,23.820000,22.959999,23.740000,18.773657,406400
2018-08-20,23.750000,24.080000,23.740000,23.910000,18.908094,690500
2018-08-21,24.000000,24.230000,23.830000,24.020000,18.995079,334500
2018-08-22,24.059999,24.440001,23.969999,24.340000,19.248135,665800
2018-08-23,24.340000,24.500000,24.090000,24.389999,19.287674,461700
2018-08-24,24.400000,24.670000,24.070000,24.600000,19.453747,1259100
2018-08-27,24.600000,24.900000,24.260000,24.770000,19.588182,629700
2018-08-28,24.790001,24.860001,24.180000,24.250000,19.176964,873100
2018-08-29,24.370001,24.370001,24.059999,24.100000,19.058344,318200
2018-08-30,24.129999,24.450001,23.830000,24.299999,19.216505,474600
2018-08-31,24.309999,24.360001,23.719999,23.930000,18.923908,571000
2018-09-04,23.700001,24.049999,23.559999,24.000000,18.979263,693100
2018-09-05,23.910000,24.350000,23.510000,24.309999,19.224409,960900
2018-09-06,24.280001,24.430000,23.629999,23.770000,18.797380,844700
2018-09-07,23.700001,23.900000,23.459999,23.889999,18.892277,673700
2018-09-10,23.920000,24.410000,23.920000,24.400000,19.295584,580100
2018-09-11,24.370001,24.860001,24.309999,24.770000,19.588182,499900
2018-09-12,24.809999,25.520000,24.809999,25.230000,19.951948,983600
2018-09-13,25.270000,25.379999,24.830000,25.129999,19.872869,531200
2018-09-14,25.139999,25.389999,24.660000,25.000000,19.770067,1036700
2018-09-17,25.049999,25.170000,24.330000,24.440001,19.327217,515500
2018-09-18,24.520000,24.520000,24.299999,24.389999,19.287674,604900
2018-09-19,24.379999,24.450001,24.150000,24.150000,19.097883,430100
2018-09-20,24.190001,24.250000,23.840000,24.160000,19.105791,500500
2018-09-21,24.230000,24.320000,24.129999,24.209999,19.145334,953200
2018-09-24,24.309999,24.500000,23.780001,23.840000,18.852734,463000
2018-09-25,23.920000,23.969999,23.639999,23.770000,18.797380,391700
2018-09-26,23.740000,24.030001,23.530001,23.790001,18.813192,556500
2018-09-27,23.760000,24.030001,23.440001,23.969999,18.955538,439600
2018-09-28,23.910000,24.370001,23.570000,23.780001,18.805288,632500
2018-10-01,23.860001,24.510000,23.820000,24.350000,19.256046,638200
2018-10-02,24.389999,24.389999,23.910000,24.160000,19.105791,780300
2018-10-03,24.200001,25.080000,24.200001,25.020000,19.785883,797800
2018-10-04,25.000000,25.080000,24.760000,24.830000,19.635630,431600
2018-10-05,24.879999,25.260000,24.690001,25.040001,19.801701,217200
2018-10-08,24.930000,25.170000,24.620001,24.719999,19.548641,741800
2018-10-09,24.709999,25.200001,24.629999,24.959999,19.738428,391500
2018-10-10,24.910000,25.230000,24.639999,24.780001,19.596090,446800
2018-10-11,24.600000,24.879999,24.160000,24.320000,19.232317,612600
2018-10-12,24.590000,24.700001,23.990000,24.420000,19.311401,666100
2018-10-15,24.400000,24.790001,24.270000,24.330000,19.240227,284700
2018-10-16,24.420000,25.379999,24.400000,25.160000,19.896595,437100
2018-10-17,25.049999,25.160000,24.650000,24.870001,19.667263,684700
2018-10-18,24.709999,25.400000,24.660000,24.750000,19.572363,772900
2018-10-19,24.770000,25.139999,24.580000,24.590000,19.445837,452000
2018-10-22,24.639999,24.840000,24.209999,24.250000,19.176964,398500
2018-10-23,23.910000,23.950001,23.379999,23.719999,18.757837,587600
2018-10-24,23.809999,23.889999,23.260000,23.260000,18.394070,469800
2018-10-25,23.469999,23.670000,23.309999,23.360001,18.473150,560200
2018-10-26,23.100000,23.180000,22.590000,22.709999,17.959124,484800
2018-10-29,22.850000,23.150000,21.889999,22.180000,17.540003,561300
2018-10-30,21.500000,21.950001,21.180000,21.570000,17.483265,453500
2018-10-31,21.709999,22.309999,21.690001,22.110001,17.920954,393200
2018-11-01,22.299999,23.000000,21.870001,22.090000,17.904743,962700
2018-11-02,22.500000,22.540001,21.980000,22.250000,18.034428,604800
2018-11-05,22.330000,23.090000,22.230000,22.969999,18.618015,493900
2018-11-06,22.940001,23.350000,22.910000,23.100000,18.723385,494300
2018-11-07,23.360001,23.959999,23.150000,23.809999,19.298864,640000
2018-11-08,23.820000,24.400000,23.520000,23.790001,19.282654,597900
2018-11-09,23.330000,23.350000,22.840000,23.080000,18.707176,525700
2018-11-12,23.090000,23.459999,22.950001,23.030001,18.666649,360600
2018-11-13,23.090000,23.440001,22.500000,22.559999,18.285696,413400
2018-11-14,22.920000,23.120001,22.270000,22.709999,18.407276,556700
2018-11-15,22.610001,23.240000,22.610001,23.080000,18.707176,277300
2018-11-16,23.129999,23.430000,22.879999,22.969999,18.618015,260900
2018-11-19,22.780001,23.490000,22.780001,22.790001,18.472120,696100
2018-11-20,22.540001,22.540001,21.230000,21.790001,17.661583,976600
2018-11-21,21.959999,22.889999,21.959999,22.549999,18.277588,324100
2018-11-23,21.930000,22.340000,21.700001,21.980000,17.815586,184100
2018-11-26,22.280001,22.590000,21.920000,22.040001,17.864218,256100
2018-11-27,21.920000,22.170000,21.590000,21.840000,17.702106,433400
2018-11-28,21.910000,22.330000,21.330000,22.309999,18.083063,423100
2018-11-29,22.389999,22.830000,22.139999,22.580000,18.301907,362100
2018-11-30,22.490000,22.650000,21.760000,22.049999,17.872320,598200
2018-12-03,22.400000,22.959999,22.270000,22.950001,18.601803,587600
2018-12-04,22.950001,23.200001,22.540001,22.570000,18.293802,572500
2018-12-06,22.200001,22.559999,21.639999,22.490000,18.228958,407600
2018-12-07,22.809999,23.280001,22.219999,22.299999,18.074955,697600
2018-12-10,22.090000,22.230000,21.459999,21.500000,17.426527,690500
2018-12-11,21.719999,21.990000,21.240000,21.480000,17.410316,884000
2018-12-12,21.750000,21.950001,21.059999,21.250000,17.223894,932500
2018-12-13,21.190001,22.090000,21.190001,21.709999,17.596739,1225200
2018-12-14,21.549999,22.209999,21.250000,21.420000,17.361685,1915200
2018-12-17,21.370001,21.680000,20.219999,20.400000,16.534939,885000
2018-12-18,20.400000,20.600000,19.700001,19.840000,16.081038,1048500
2018-12-19,19.920000,20.830000,19.830000,20.209999,16.380934,2293100
2018-12-20,20.070000,20.240000,18.969999,19.209999,15.570397,1223000
2018-12-21,19.190001,19.570000,18.719999,19.000000,15.400187,2092600
2018-12-24,18.799999,18.860001,17.709999,17.790001,14.419438,632400
2018-12-26,18.020000,19.020000,17.799999,19.020000,15.416399,1341900
2018-12-27,18.750000,18.860001,17.879999,18.639999,15.108394,974300
2018-12-28,18.700001,18.889999,17.910000,18.090000,14.662599,918000
2018-12-31,18.209999,18.500000,17.549999,18.469999,14.970601,848600
2019-01-02,18.250000,18.980000,18.000000,18.790001,15.229974,384900
2019-01-03,18.820000,19.299999,18.690001,18.870001,15.294821,718800
2019-01-04,19.020000,20.260000,18.980000,19.930000,16.153986,710200
2019-01-07,20.080000,21.049999,19.830000,20.430000,16.559252,567400
2019-01-08,20.750000,21.280001,20.719999,21.059999,17.069889,469100
2019-01-09,21.430000,21.969999,21.020000,21.860001,17.718317,725600
2019-01-10,21.639999,21.840000,20.850000,21.240000,17.215786,610400
2019-01-11,21.139999,21.200001,20.709999,21.080000,17.086102,506100
2019-01-14,20.889999,21.219999,20.570000,20.629999,16.721361,533300
2019-01-15,20.700001,21.240000,20.700001,21.000000,17.021255,592500
2019-01-16,20.980000,21.360001,20.980000,21.080000,17.086102,529700
2019-01-17,21.049999,21.309999,20.799999,21.020000,17.037470,623400
2019-01-18,21.209999,21.270000,20.879999,21.120001,17.118525,417600
2019-01-22,21.010000,21.420000,20.459999,21.150000,17.142839,1038000
2019-01-23,21.270000,21.490000,20.780001,20.840000,16.891575,1799400
2019-01-24,20.770000,21.240000,20.639999,21.020000,17.037470,450900
2019-01-25,21.180000,21.570000,21.000000,21.500000,17.426527,863400
2019-01-28,21.250000,21.559999,21.040001,21.510000,17.434631,608000
2019-01-29,21.650000,21.730000,21.370001,21.540001,17.458948,607500
2019-01-30,21.250000,21.299999,20.809999,21.030001,17.492218,518700
2019-01-31,21.030001,21.290001,20.420000,20.920000,17.400724,684000
2019-02-01,20.930000,21.180000,20.680000,21.150000,17.592031,459100
2019-02-04,21.080000,21.309999,20.799999,21.150000,17.592031,885600
2019-02-05,21.040001,21.280001,20.990000,21.070000,17.525490,377600
2019-02-06,21.070000,21.100000,20.660000,20.820000,17.317549,350100
2019-02-07,20.690001,20.920000,20.129999,20.230000,16.826799,456700
2019-02-08,20.170000,20.360001,19.809999,19.950001,16.593903,445000
2019-02-11,19.860001,20.100000,19.840000,20.000000,16.635494,505100
2019-02-12,20.320000,20.790001,20.190001,20.760000,17.267641,712700
2019-02-13,20.860001,21.129999,20.799999,20.969999,17.442312,879600
2019-02-14,21.000000,21.389999,20.850000,21.379999,17.783339,715900
2019-02-15,21.459999,22.070000,21.290001,21.950001,18.257454,583200
2019-02-19,21.950001,22.520000,21.610001,22.500000,18.714928,593700
2019-02-20,22.480000,22.879999,21.650000,21.750000,18.091099,925300
2019-02-21,21.750000,21.870001,21.260000,21.740000,18.082781,790600
2019-02-22,21.879999,22.040001,21.549999,22.010000,18.307358,400400
2019-02-25,22.010000,22.590000,21.840000,22.500000,18.714928,462700
2019-02-26,22.430000,22.450001,22.110001,22.120001,18.398855,367300
2019-02-27,22.280001,22.280001,21.629999,21.770000,18.107733,486300
2019-02-28,21.860001,21.860001,21.040001,21.549999,17.924746,1367300
2019-03-01,21.590000,22.020000,21.240000,21.520000,17.899790,693400
2019-03-04,21.650000,21.760000,21.180000,21.709999,18.057827,550700
2019-03-05,21.760000,21.820000,21.389999,21.620001,17.982965,334300
2019-03-06,21.450001,21.510000,21.260000,21.450001,17.841566,391200
2019-03-07,21.400000,22.100000,21.290001,21.629999,17.991285,616700
2019-03-08,21.379999,22.049999,21.190001,21.920000,18.232500,449200
2019-03-11,22.080000,22.750000,22.030001,22.620001,18.814743,1639300
2019-03-12,22.620001,22.690001,22.350000,22.670000,18.856331,326900
2019-03-13,22.809999,22.870001,22.570000,22.639999,18.831377,328700
2019-03-14,22.690001,22.700001,22.400000,22.559999,18.764835,262500
2019-03-15,22.379999,22.620001,21.990000,22.620001,18.814743,1263900
2019-03-18,22.620001,23.059999,22.530001,22.969999,19.105860,523300
2019-03-19,23.020000,23.469999,22.850000,23.280001,19.363712,489100
2019-03-20,23.230000,23.860001,23.100000,23.570000,19.604925,369100
2019-03-21,23.540001,24.040001,23.299999,23.879999,19.862778,426300
2019-03-22,23.700001,23.879999,23.110001,23.150000,19.255581,384200
2019-03-25,23.020000,23.219999,22.559999,23.170000,19.272217,500000
2019-03-26,23.440001,23.450001,22.959999,23.120001,19.230629,271400
2019-03-27,23.040001,23.200001,22.889999,23.160000,19.263899,243700
2019-03-28,23.049999,23.590000,23.049999,23.070000,19.189039,435800
2019-03-29,23.299999,23.480000,23.129999,23.299999,19.380348,342100
2019-04-01,23.540001,23.920000,23.250000,23.379999,19.446890,583500
2019-04-02,23.370001,23.830000,23.230000,23.360001,19.430256,600500
2019-04-03,23.389999,23.520000,23.150000,23.250000,19.338758,288200
2019-04-04,23.280001,23.389999,23.049999,23.129999,19.238943,253200
2019-04-05,23.200001,23.410000,23.070000,23.190001,19.288857,295100
2019-04-08,23.160000,23.430000,23.150000,23.190001,19.288857,234200
2019-04-09,23.160000,23.160000,22.700001,22.840000,18.997732,419400
2019-04-10,22.820000,22.980000,22.580000,22.740000,18.914555,412800
2019-04-11,22.750000,22.840000,22.620001,22.799999,18.964458,399400
2019-04-12,22.990000,23.490000,22.950001,23.209999,19.305487,619300
2019-04-15,23.260000,23.459999,23.000000,23.240000,19.330442,222100
2019-04-16,23.309999,23.350000,22.870001,22.980000,19.114180,316000
2019-04-17,23.010000,23.180000,22.750000,22.799999,18.964458,261000
2019-04-18,22.750000,22.889999,22.540001,22.790001,18.956142,283000
2019-04-22,22.940001,23.480000,22.719999,23.410000,19.471844,382400
2019-04-23,23.400000,23.690001,23.110001,23.129999,19.238943,529800
2019-04-24,23.170000,23.309999,22.879999,22.920000,19.064274,403800
2019-04-25,22.850000,22.990000,22.559999,22.760000,18.931190,327000
2019-04-26,22.730000,22.950001,22.600000,22.799999,18.964458,297200
2019-04-29,22.809999,22.959999,22.500000,22.920000,19.064274,271400
2019-04-30,22.580000,22.730000,22.049999,22.180000,18.902353,346100
2019-05-01,22.150000,22.309999,21.889999,21.940001,18.697819,286200
2019-05-02,21.549999,21.830000,20.709999,21.520000,18.339884,621500
2019-05-03,21.820000,21.820000,21.360001,21.690001,18.484760,373100
2019-05-06,21.420000,21.660000,21.290001,21.580000,18.391016,303800
2019-05-07,21.330000,21.559999,20.910000,21.219999,18.084215,935300
2019-05-08,21.200001,21.340000,20.959999,21.200001,18.067171,342300
2019-05-09,21.100000,21.459999,20.820000,21.270000,18.126827,321700
2019-05-10,21.400000,22.020000,21.110001,21.870001,18.638163,464900
2019-05-13,21.680000,21.719999,21.129999,21.420000,18.254663,342500
2019-05-14,21.559999,22.000000,21.500000,21.700001,18.493284,367200
2019-05-15,21.600000,21.930000,21.530001,21.840000,18.612595,323500
2019-05-16,21.990000,22.160000,21.760000,21.809999,18.587027,306500
2019-05-17,21.750000,21.940001,21.530001,21.690001,18.484760,652200
2019-05-20,21.650000,22.049999,21.650000,21.940001,18.697819,487300
2019-05-21,22.059999,22.639999,21.959999,22.610001,19.268808,407600
2019-05-22,22.480000,22.870001,22.290001,22.799999,19.430729,578900
2019-05-23,22.410000,22.920000,22.299999,22.780001,19.413687,1113700
2019-05-24,22.820000,23.040001,22.459999,22.850000,19.473345,588600
2019-05-28,22.870001,22.870001,22.530001,22.610001,19.268808,1062800
2019-05-29,22.389999,22.469999,21.889999,22.230000,18.944963,481900
2019-05-30,22.250000,22.250000,21.730000,22.139999,18.868263,662200
2019-05-31,21.920000,22.320000,21.820000,21.820000,18.595551,1052900
2019-06-03,21.910000,22.070000,21.580000,21.870001,18.638163,341400
2019-06-04,22.010000,22.040001,21.670000,21.940001,18.697819,380400
2019-06-05,22.000000,22.000000,21.590000,21.709999,18.501806,1005400
2019-06-06,21.680000,21.940001,21.629999,21.660000,18.459194,874500
2019-06-07,21.730000,22.040001,21.639999,21.840000,18.612595,686000
2019-06-10,21.950001,22.180000,21.850000,21.920000,18.680775,615500
2019-06-11,22.010000,22.230000,21.910000,22.020000,18.765995,343300
2019-06-12,21.980000,21.990000,21.790001,21.850000,18.621117,495000
2019-06-13,22.040001,22.330000,22.020000,22.170000,18.893827,767000
2019-06-14,22.209999,22.209999,21.940001,22.090000,18.825651,666000
2019-06-17,22.100000,22.190001,21.900000,22.100000,18.834171,332000
2019-06-18,22.090000,22.250000,21.959999,22.120001,18.851219,475200
2019-06-19,22.139999,22.200001,21.950001,22.100000,18.834171,781600
2019-06-20,22.410000,22.450001,22.110001,22.200001,18.919397,557900
2019-06-21,22.160000,22.180000,21.940001,21.940001,18.697819,1092600
2019-06-24,21.930000,22.010000,21.830000,21.950001,18.706341,516900
2019-06-25,21.930000,21.930000,21.360001,21.580000,18.391016,485600
2019-06-26,21.580000,21.840000,21.459999,21.809999,18.587027,677700
2019-06-27,21.889999,21.910000,21.559999,21.740000,18.527374,430300
2019-06-28,21.799999,22.000000,21.719999,21.900000,18.663731,609000
2019-07-01,22.040001,22.250000,21.750000,21.860001,18.629639,666100
2019-07-02,21.840000,21.969999,21.559999,21.590000,18.399540,198700
2019-07-03,21.639999,21.830000,21.620001,21.740000,18.527374,152600
2019-07-05,21.610001,22.000000,21.610001,21.850000,18.621117,843900
2019-07-08,21.809999,21.910000,21.620001,21.780001,18.561464,628900
2019-07-09,21.700001,22.030001,21.540001,21.940001,18.697819,1015600
2019-07-10,22.000000,22.740000,22.000000,22.639999,19.294374,691600
2019-07-11,22.709999,23.120001,22.670000,22.930000,19.541521,726000
2019-07-12,22.950001,23.090000,22.760000,23.010000,19.609697,251000
2019-07-15,23.040001,23.049999,22.760000,22.780001,19.413687,207800
2019-07-16,22.740000,22.980000,22.629999,22.799999,19.430729,373600
2019-07-17,22.860001,23.260000,22.629999,23.020000,19.618221,335900
2019-07-18,23.000000,23.129999,22.830000,23.070000,19.660831,636700
2019-07-19,23.160000,23.200001,22.959999,23.070000,19.660831,222100
2019-07-22,23.080000,23.600000,23.080000,23.540001,20.061378,422600
2019-07-23,23.570000,23.790001,23.450001,23.620001,20.129559,300300
2019-07-24,23.600000,23.820000,23.530001,23.629999,20.138079,320100
2019-07-25,23.700001,23.760000,23.350000,23.430000,19.967632,511600
2019-07-26,23.490000,23.639999,23.250000,23.510000,20.035810,618100
2019-07-29,23.530001,23.840000,23.090000,23.629999,20.138079,2166800
2019-07-30,23.000000,23.410000,22.420000,22.930000,20.007198,600800
2019-07-31,22.920000,23.209999,22.660000,22.850000,19.937397,314500
2019-08-01,22.790001,22.950001,22.200001,22.290001,19.448776,555100
2019-08-02,22.250000,22.629999,22.070000,22.209999,19.378971,522800
2019-08-05,22.030001,22.030001,21.240000,21.660000,18.899080,577400
2019-08-06,21.930000,21.930000,20.670000,20.860001,18.201054,645800
2019-08-07,20.570000,20.600000,19.910000,20.290001,17.703709,804600
2019-08-08,20.379999,20.670000,19.940001,20.670000,18.035271,736500
2019-08-09,20.650000,20.790001,20.190001,20.200001,17.625181,287400
2019-08-12,20.230000,20.230000,19.889999,20.040001,17.485577,273500
2019-08-13,19.959999,20.700001,19.889999,20.320000,17.729885,408300
2019-08-14,20.270000,20.270000,19.940001,20.080000,17.520477,572800
2019-08-15,20.059999,20.350000,19.950001,20.139999,17.572828,474500
2019-08-16,20.110001,20.920000,19.950001,20.740000,18.096350,303600
2019-08-19,20.910000,21.379999,20.910000,21.100000,18.410461,403600
2019-08-20,21.030001,21.420000,21.030001,21.320000,18.602419,377100
2019-08-21,21.500000,21.709999,21.030001,21.190001,18.488989,424400
2019-08-22,21.190001,21.260000,20.590000,20.600000,17.974197,421300
2019-08-23,20.420000,20.450001,19.809999,19.969999,17.424498,857600
2019-08-26,19.990000,20.250000,19.770000,19.820000,17.293619,346300
2019-08-27,19.910000,19.910000,19.629999,19.700001,17.188913,243600
2019-08-28,19.799999,20.190001,19.700001,20.059999,17.503025,409600
2019-08-29,20.170000,20.780001,20.170000,20.780001,18.131252,359900
2019-08-30,20.870001,21.010000,20.490000,20.740000,18.096350,325400
2019-09-03,20.500000,20.740000,20.379999,20.660000,18.026545,228500
2019-09-04,20.820000,20.980000,20.650000,20.850000,18.192327,492400
2019-09-05,20.950001,21.020000,20.770000,20.920000,18.253405,155700
2019-09-06,20.820000,20.920000,20.600000,20.799999,18.148701,284800
2019-09-09,20.850000,21.500000,20.850000,21.299999,18.584969,235400
2019-09-10,21.290001,21.530001,21.260000,21.360001,18.637320,204300
2019-09-11,21.480000,21.760000,21.270000,21.530001,18.785650,291300
2019-09-12,21.410000,21.559999,20.969999,21.100000,18.410461,275200
2019-09-13,21.240000,22.420000,21.240000,22.320000,19.474951,1083700
2019-09-16,22.820000,23.490000,22.620001,22.980000,20.050823,1102700
2019-09-17,23.030001,23.200001,22.570000,22.660000,19.771614,871900
2019-09-18,22.600000,23.650000,22.500000,23.139999,20.190432,978100
2019-09-19,23.200001,23.480000,22.670000,22.770000,19.867592,1203000
2019-09-20,22.860001,22.940001,22.230000,22.290001,19.448776,5579600
2019-09-23,22.240000,22.240000,21.549999,21.780001,19.003786,560300
2019-09-24,21.840000,21.840000,21.290001,21.740000,18.968884,680000
2019-09-25,21.580000,21.969999,21.580000,21.740000,18.968884,1226000
2019-09-26,21.750000,21.760000,20.990000,21.330000,18.611143,1294000
2019-09-27,21.299999,21.510000,21.110001,21.320000,18.602419,358800
2019-09-30,21.219999,21.580000,21.219999,21.469999,18.733297,512400
2019-10-01,21.500000,21.770000,21.250000,21.629999,18.872904,421500
2019-10-02,21.510000,21.690001,21.180000,21.610001,18.855453,523000
2019-10-03,21.580000,22.070000,21.459999,21.990000,19.187016,240600
2019-10-04,22.129999,22.200001,21.809999,22.090000,19.274269,299000
2019-10-07,22.040001,22.280001,21.799999,22.030001,19.221920,332300
2019-10-08,21.910000,22.200001,21.790001,22.100000,19.282993,433900
2019-10-09,22.330000,22.440001,21.969999,21.980000,19.178289,261700
2019-10-10,21.969999,22.299999,21.559999,21.570000,18.820551,539800
2019-10-11,21.719999,21.879999,21.590000,21.690001,18.925255,554600
2019-10-14,21.580000,21.719999,21.139999,21.360001,18.637320,598200
2019-10-15,21.260000,21.790001,21.260000,21.490000,18.750748,426300
2019-10-16,21.450001,21.580000,21.040001,21.040001,18.358109,367500
2019-10-17,21.100000,21.100000,20.580000,20.610001,17.982920,946100
2019-10-18,20.639999,21.170000,20.639999,21.139999,18.445360,835600
2019-10-21,21.170000,21.510000,21.170000,21.450001,18.715849,453700
2019-10-22,21.600000,21.740000,20.870001,20.910000,18.244677,576300
2019-10-23,20.860001,21.389999,20.719999,20.889999,18.227228,381000
2019-10-24,20.990000,21.020000,20.770000,20.870001,18.209778,291300
2019-10-25,20.910000,21.030001,20.760000,20.840000,18.183603,200900
2019-10-28,20.980000,21.209999,20.719999,20.850000,18.192327,451500
2019-10-29,20.850000,21.129999,20.670000,20.820000,18.166153,673100
2019-10-30,20.309999,20.309999,19.980000,20.240000,18.139265,596500
2019-10-31,20.170000,20.280001,19.860001,20.170000,18.076530,629100
