Date,Open,High,Low,Close,Adj Close,Volume
2008-10-29,1.800000,1.800000,1.470000,1.780000,1.668458,269100
2008-10-30,1.760000,1.840000,1.710000,1.750000,1.640338,126100
2008-10-31,1.810000,1.890000,1.520000,1.870000,1.752819,254400
2008-11-03,1.920000,2.080000,1.920000,2.020000,1.893419,148500
2008-11-04,2.200000,2.390000,2.170000,2.350000,2.202739,285900
2008-11-05,2.340000,2.400000,2.170000,2.170000,2.034019,186000
2008-11-06,2.220000,2.220000,2.000000,2.020000,1.893419,90100
2008-11-07,2.100000,2.150000,2.000000,2.120000,1.987153,72100
2008-11-10,2.250000,2.250000,2.130000,2.140000,2.005899,87500
2008-11-11,2.130000,2.130000,1.950000,1.960000,1.837179,116500
2008-11-12,1.890000,1.900000,1.730000,1.730000,1.621591,113000
2008-11-13,1.760000,1.840000,1.680000,1.810000,1.696578,82300
2008-11-14,1.790000,1.850000,1.790000,1.810000,1.696578,51600
2008-11-17,1.860000,1.860000,1.800000,1.810000,1.696578,68500
2008-11-18,1.790000,1.870000,1.790000,1.860000,1.743445,94800
2008-11-19,1.850000,1.900000,1.850000,1.850000,1.734072,94400
2008-11-20,1.720000,1.870000,1.720000,1.810000,1.696578,192600
2008-11-21,1.890000,1.890000,1.620000,1.820000,1.705952,108100
2008-11-24,1.790000,1.890000,1.700000,1.800000,1.687205,437800
2008-11-25,1.810000,2.000000,1.810000,2.000000,1.874672,228200
2008-11-26,1.930000,1.930000,1.820000,1.860000,1.743445,130000
2008-11-28,1.850000,1.890000,1.850000,1.870000,1.752819,20800
2008-12-01,1.820000,1.850000,1.710000,1.710000,1.602845,100800
2008-12-02,1.750000,1.850000,1.720000,1.770000,1.659085,127700
2008-12-03,1.680000,1.870000,1.680000,1.850000,1.734072,101600
2008-12-04,1.830000,1.920000,1.830000,1.860000,1.743445,39700
2008-12-05,1.780000,1.960000,1.770000,1.950000,1.827805,38500
2008-12-08,1.970000,2.010000,1.850000,1.920000,1.799685,125600
2008-12-09,1.880000,1.900000,1.780000,1.780000,1.668458,111200
2008-12-10,1.840000,1.860000,1.660000,1.740000,1.630965,225900
2008-12-11,1.690000,1.760000,1.570000,1.650000,1.546605,149100
2008-12-12,1.600000,1.670000,1.600000,1.650000,1.546605,133000
2008-12-15,1.720000,1.750000,1.590000,1.640000,1.537231,112100
2008-12-16,1.690000,1.780000,1.660000,1.770000,1.659085,324000
2008-12-17,1.700000,1.860000,1.700000,1.850000,1.734072,121500
2008-12-18,1.810000,2.010000,1.810000,1.990000,1.865299,193800
2008-12-19,2.000000,2.050000,1.970000,1.990000,1.865299,105200
2008-12-22,1.920000,1.930000,1.780000,1.780000,1.668458,118000
2008-12-23,1.800000,1.870000,1.800000,1.820000,1.705952,81800
2008-12-24,1.720000,1.810000,1.720000,1.740000,1.630965,51600
2008-12-26,1.770000,1.830000,1.680000,1.830000,1.715325,29600
2008-12-29,1.760000,1.790000,1.700000,1.740000,1.630965,122400
2008-12-30,1.740000,1.810000,1.670000,1.780000,1.668458,68800
2008-12-31,1.800000,1.850000,1.700000,1.740000,1.630965,258800
2009-01-02,1.790000,1.900000,1.790000,1.860000,1.743445,68700
2009-01-05,1.720000,1.890000,1.660000,1.890000,1.771565,254500
2009-01-06,1.850000,1.900000,1.830000,1.870000,1.752819,136800
2009-01-07,1.850000,1.870000,1.800000,1.870000,1.752819,48900
2009-01-08,1.770000,1.890000,1.750000,1.850000,1.734072,246300
2009-01-09,1.870000,1.870000,1.750000,1.820000,1.705952,111800
2009-01-12,1.800000,1.850000,1.770000,1.800000,1.687205,70000
2009-01-13,1.800000,1.860000,1.750000,1.830000,1.715325,117500
2009-01-14,1.750000,1.850000,1.660000,1.710000,1.602845,135000
2009-01-15,1.650000,1.720000,1.640000,1.690000,1.584098,76300
2009-01-16,1.640000,1.850000,1.550000,1.700000,1.593472,227700
2009-01-20,1.640000,1.770000,1.600000,1.610000,1.509111,111800
2009-01-21,1.680000,1.730000,1.630000,1.710000,1.602845,55500
2009-01-22,1.730000,1.840000,1.610000,1.750000,1.640338,94600
2009-01-23,1.710000,1.790000,1.660000,1.710000,1.602845,46500
2009-01-26,1.670000,1.790000,1.670000,1.730000,1.621591,114500
2009-01-27,1.720000,1.750000,1.680000,1.740000,1.630965,19900
2009-01-28,1.730000,1.820000,1.700000,1.800000,1.687205,69700
2009-01-29,1.750000,1.850000,1.710000,1.740000,1.630965,13300
2009-01-30,1.790000,1.790000,1.660000,1.710000,1.602845,36200
2009-02-02,1.640000,1.690000,1.640000,1.690000,1.584098,31200
2009-02-03,1.730000,1.730000,1.670000,1.700000,1.593472,15000
2009-02-04,1.730000,1.740000,1.630000,1.660000,1.555978,35800
2009-02-05,1.670000,1.670000,1.500000,1.590000,1.490364,101700
2009-02-06,1.660000,1.660000,1.570000,1.610000,1.509111,88300
2009-02-09,1.580000,1.680000,1.580000,1.640000,1.537231,18800
2009-02-10,1.630000,1.670000,1.620000,1.630000,1.527858,14000
2009-02-11,1.600000,1.700000,1.500000,1.560000,1.462244,58400
2009-02-12,1.500000,1.560000,1.430000,1.440000,1.349764,51300
2009-02-13,1.510000,1.560000,1.320000,1.520000,1.424751,65100
2009-02-17,1.430000,1.480000,1.400000,1.440000,1.349764,70300
2009-02-18,1.510000,1.540000,1.470000,1.470000,1.377884,20300
2009-02-19,1.500000,1.500000,1.400000,1.400000,1.312270,20200
2009-02-20,1.390000,1.390000,1.240000,1.350000,1.265404,162900
2009-02-23,1.320000,1.320000,1.150000,1.180000,1.106056,240900
2009-02-24,1.190000,1.190000,1.120000,1.140000,1.068563,227400
2009-02-25,1.120000,1.150000,1.110000,1.150000,1.077937,62200
2009-02-26,1.110000,1.160000,1.110000,1.140000,1.068563,253700
2009-02-27,1.150000,1.150000,1.110000,1.120000,1.049816,54200
2009-03-02,1.100000,1.120000,1.010000,1.010000,0.946710,75400
2009-03-03,1.000000,1.010000,0.920000,1.000000,0.937336,78700
2009-03-04,1.010000,1.060000,1.010000,1.060000,0.993576,87500
2009-03-05,1.060000,1.080000,1.000000,1.000000,0.937336,29700
2009-03-06,0.980000,1.020000,0.960000,1.020000,0.956083,30300
2009-03-09,1.030000,1.040000,1.010000,1.010000,0.946710,25800
2009-03-10,1.000000,1.070000,0.990000,1.050000,0.984203,88100
2009-03-11,1.040000,1.070000,1.030000,1.050000,0.984203,17400
2009-03-12,1.060000,1.080000,1.040000,1.050000,0.984203,26200
2009-03-13,1.060000,1.150000,1.060000,1.090000,1.021696,19800
2009-03-16,1.070000,1.150000,1.070000,1.120000,1.049816,41400
2009-03-17,1.120000,1.160000,1.120000,1.160000,1.087310,13000
2009-03-18,1.160000,1.170000,1.140000,1.150000,1.077937,8300
2009-03-19,1.180000,1.200000,1.100000,1.110000,1.040443,50900
2009-03-20,1.090000,1.150000,1.090000,1.100000,1.031070,18000
2009-03-23,1.170000,1.250000,1.120000,1.180000,1.106056,88300
2009-03-24,1.180000,1.200000,1.150000,1.180000,1.106056,52600
2009-03-25,1.200000,1.250000,1.130000,1.200000,1.124803,56600
2009-03-26,1.260000,1.310000,1.230000,1.310000,1.227910,80400
2009-03-27,1.260000,1.270000,1.240000,1.260000,1.181044,11000
2009-03-30,1.190000,1.190000,1.120000,1.140000,1.068563,67700
2009-03-31,1.150000,1.180000,1.130000,1.170000,1.096683,91400
2009-04-01,1.190000,1.190000,1.160000,1.190000,1.115430,49700
2009-04-02,1.180000,1.350000,1.180000,1.220000,1.143550,53300
2009-04-03,1.200000,1.270000,1.200000,1.230000,1.152923,33100
2009-04-06,1.230000,1.260000,1.170000,1.250000,1.171670,49800
2009-04-07,1.270000,1.270000,1.170000,1.270000,1.190417,14700
2009-04-08,1.280000,1.470000,1.270000,1.430000,1.340391,77300
2009-04-09,1.440000,1.500000,1.430000,1.440000,1.349764,67300
2009-04-13,1.470000,1.490000,1.460000,1.490000,1.396631,34600
2009-04-14,1.490000,1.500000,1.430000,1.470000,1.377884,34700
2009-04-15,1.480000,1.530000,1.450000,1.510000,1.415377,57900
2009-04-16,1.560000,1.560000,1.500000,1.510000,1.415377,42600
2009-04-17,1.520000,1.570000,1.460000,1.490000,1.396631,95700
2009-04-20,1.400000,1.440000,1.340000,1.340000,1.256030,57700
2009-04-21,1.370000,1.390000,1.350000,1.390000,1.302897,17300
2009-04-22,1.420000,1.490000,1.370000,1.450000,1.359137,10500
2009-04-23,1.500000,1.560000,1.440000,1.450000,1.359137,22600
2009-04-24,1.530000,1.530000,1.460000,1.500000,1.406004,47900
2009-04-27,1.440000,1.500000,1.410000,1.410000,1.321644,25400
2009-04-28,1.400000,1.440000,1.400000,1.400000,1.312270,6400
2009-04-29,1.400000,1.500000,1.400000,1.470000,1.377884,29800
2009-04-30,1.530000,1.600000,1.470000,1.480000,1.387257,52800
2009-05-01,1.480000,1.500000,1.450000,1.470000,1.377884,24100
2009-05-04,1.500000,1.500000,1.460000,1.500000,1.406004,61900
2009-05-05,1.450000,1.500000,1.420000,1.500000,1.406004,66200
2009-05-06,1.350000,1.450000,1.350000,1.440000,1.349764,36900
2009-05-07,1.410000,1.450000,1.320000,1.320000,1.237284,45500
2009-05-08,1.420000,1.570000,1.360000,1.500000,1.406004,48300
2009-05-11,1.490000,1.500000,1.440000,1.500000,1.406004,30600
2009-05-12,1.440000,1.560000,1.440000,1.440000,1.349764,14500
2009-05-13,1.440000,1.450000,1.360000,1.440000,1.349764,9400
2009-05-14,1.380000,1.510000,1.380000,1.420000,1.331017,13400
2009-05-15,1.450000,1.470000,1.270000,1.330000,1.246657,121900
2009-05-18,1.290000,1.390000,1.290000,1.330000,1.246657,89100
2009-05-19,1.370000,1.390000,1.320000,1.350000,1.265404,92300
2009-05-20,1.400000,1.420000,1.340000,1.380000,1.293524,67800
2009-05-21,1.380000,1.400000,1.310000,1.370000,1.284150,25900
2009-05-22,1.370000,1.470000,1.370000,1.410000,1.321644,3500
2009-05-26,1.370000,1.470000,1.370000,1.460000,1.368511,33800
2009-05-27,1.440000,1.490000,1.400000,1.460000,1.368511,27300
2009-05-28,1.500000,1.500000,1.430000,1.430000,1.340391,12500
2009-05-29,1.420000,1.500000,1.400000,1.420000,1.331017,28600
2009-06-01,1.480000,1.500000,1.470000,1.470000,1.377884,41700
2009-06-02,1.480000,1.500000,1.450000,1.500000,1.406004,35600
2009-06-03,1.500000,1.500000,1.450000,1.480000,1.387257,89300
2009-06-04,1.450000,1.500000,1.440000,1.450000,1.359137,37500
2009-06-05,1.480000,1.550000,1.470000,1.490000,1.396631,86100
2009-06-08,1.490000,1.550000,1.480000,1.500000,1.406004,172600
2009-06-09,1.500000,1.500000,1.450000,1.490000,1.396631,25300
2009-06-10,1.500000,1.500000,1.480000,1.500000,1.406004,62300
2009-06-11,1.500000,1.500000,1.470000,1.480000,1.387257,84800
2009-06-12,1.460000,1.500000,1.460000,1.470000,1.377884,76700
2009-06-15,1.410000,1.500000,1.410000,1.430000,1.340391,51700
2009-06-16,1.410000,1.470000,1.410000,1.450000,1.359137,37000
2009-06-17,1.430000,1.430000,1.340000,1.370000,1.284150,32300
2009-06-18,1.370000,1.400000,1.320000,1.330000,1.246657,27500
2009-06-19,1.350000,1.350000,1.320000,1.330000,1.246657,59900
2009-06-22,1.350000,1.350000,1.310000,1.320000,1.237284,153500
2009-06-23,1.320000,1.330000,1.290000,1.300000,1.218537,122300
2009-06-24,1.310000,1.350000,1.310000,1.350000,1.265404,211500
2009-06-25,1.410000,1.510000,1.410000,1.470000,1.377884,368200
2009-06-26,1.460000,1.560000,1.460000,1.540000,1.443498,118100
2009-06-29,1.560000,1.600000,1.520000,1.540000,1.443498,99500
2009-06-30,1.550000,1.580000,1.540000,1.550000,1.452871,58900
2009-07-01,1.600000,1.600000,1.560000,1.560000,1.462244,12000
2009-07-02,1.530000,1.540000,1.470000,1.520000,1.424751,9100
2009-07-06,1.440000,1.500000,1.430000,1.440000,1.349764,28300
2009-07-07,1.520000,1.520000,1.450000,1.500000,1.406004,20200
2009-07-08,1.470000,1.500000,1.450000,1.490000,1.396631,26600
2009-07-09,1.480000,1.490000,1.400000,1.420000,1.331017,136400
2009-07-10,1.410000,1.430000,1.390000,1.400000,1.312270,23700
2009-07-13,1.390000,1.400000,1.370000,1.400000,1.312270,20800
2009-07-14,1.410000,1.480000,1.410000,1.460000,1.368511,5800
2009-07-15,1.540000,1.580000,1.500000,1.570000,1.471618,42500
2009-07-16,1.550000,1.550000,1.490000,1.500000,1.406004,14900
2009-07-17,1.550000,1.550000,1.490000,1.510000,1.415377,9100
2009-07-20,1.580000,1.590000,1.540000,1.590000,1.490364,48700
2009-07-21,1.560000,1.590000,1.560000,1.590000,1.490364,7900
2009-07-22,1.560000,1.600000,1.510000,1.550000,1.452871,27700
2009-07-23,1.580000,1.750000,1.570000,1.740000,1.630965,163600
2009-07-24,1.740000,1.790000,1.700000,1.750000,1.640338,77300
2009-07-27,1.830000,1.990000,1.810000,1.970000,1.846552,128200
2009-07-28,1.960000,2.130000,1.910000,2.130000,1.996526,154900
2009-07-29,2.120000,2.150000,1.910000,1.990000,1.865299,64000
2009-07-30,1.990000,2.100000,1.940000,1.940000,1.818432,75900
2009-07-31,1.950000,2.030000,1.950000,2.020000,1.893419,48900
2009-08-03,2.050000,2.090000,1.950000,2.040000,1.912166,97700
2009-08-04,1.990000,2.050000,1.950000,2.000000,1.874672,38500
2009-08-05,2.000000,2.160000,2.000000,2.120000,1.987153,57500
2009-08-06,2.100000,2.100000,1.950000,2.000000,1.874672,77800
2009-08-07,1.980000,2.080000,1.980000,2.080000,1.949659,22600
2009-08-10,2.090000,2.130000,2.060000,2.090000,1.959032,51500
2009-08-11,2.100000,2.100000,2.010000,2.050000,1.921539,33500
2009-08-12,2.000000,2.150000,1.910000,2.070000,1.940286,52100
2009-08-13,2.140000,2.180000,2.060000,2.090000,1.959032,29300
2009-08-14,2.100000,2.130000,2.000000,2.060000,1.930912,48100
2009-08-17,1.920000,2.000000,1.920000,1.960000,1.837179,78900
2009-08-18,2.000000,2.000000,1.970000,1.990000,1.865299,34500
2009-08-19,2.000000,2.000000,1.980000,1.990000,1.865299,13600
2009-08-20,1.970000,2.000000,1.950000,1.970000,1.846552,8900
2009-08-21,1.960000,2.080000,1.960000,2.000000,1.874672,55700
2009-08-24,1.820000,2.000000,1.800000,1.990000,1.865299,221900
2009-08-25,1.950000,2.010000,1.940000,1.990000,1.865299,45600
2009-08-26,1.990000,1.990000,1.940000,1.940000,1.818432,26900
2009-08-27,1.870000,1.920000,1.840000,1.910000,1.790312,23300
2009-08-28,1.890000,1.920000,1.870000,1.890000,1.771565,22300
2009-08-31,1.850000,1.950000,1.840000,1.950000,1.827805,24800
2009-09-01,1.920000,1.970000,1.850000,1.880000,1.762192,27200
2009-09-02,1.840000,2.400000,1.820000,2.110000,1.977779,445100
2009-09-03,2.170000,2.230000,2.010000,2.050000,1.921539,69100
2009-09-04,2.020000,2.090000,1.970000,2.080000,1.949659,49100
2009-09-08,2.050000,2.060000,2.000000,2.060000,1.930912,73900
2009-09-09,2.000000,2.070000,1.970000,2.030000,1.902792,77800
2009-09-10,1.970000,2.000000,1.920000,1.950000,1.827805,89100
2009-09-11,1.980000,2.000000,1.890000,1.890000,1.771565,55000
2009-09-14,1.850000,1.900000,1.820000,1.850000,1.734072,102300
2009-09-15,1.830000,1.930000,1.800000,1.930000,1.809059,80200
2009-09-16,2.000000,2.090000,1.940000,2.040000,1.912166,119500
2009-09-17,2.000000,2.040000,1.980000,1.980000,1.855926,27200
2009-09-18,1.960000,2.050000,1.960000,2.050000,1.921539,33100
2009-09-21,2.030000,2.050000,1.980000,2.040000,1.912166,34100
2009-09-22,2.050000,2.090000,2.000000,2.080000,1.949659,59300
2009-09-23,2.090000,2.140000,2.010000,2.070000,1.940286,61000
2009-09-24,2.020000,2.050000,1.950000,1.990000,1.865299,50600
2009-09-25,1.970000,2.010000,1.970000,1.980000,1.855926,18400
2009-09-28,2.030000,2.070000,2.010000,2.030000,1.902792,22800
2009-09-29,2.030000,2.030000,2.010000,2.030000,1.902792,30200
2009-09-30,2.030000,2.080000,1.970000,2.060000,1.930912,87600
2009-10-01,2.020000,2.050000,1.980000,1.980000,1.855926,18300
2009-10-02,1.970000,2.800000,1.940000,2.220000,2.080886,235600
2009-10-05,2.220000,2.430000,2.220000,2.290000,2.146499,83600
2009-10-06,2.260000,2.300000,2.220000,2.270000,2.127753,63900
2009-10-07,2.210000,2.310000,2.180000,2.180000,2.043393,45600
2009-10-08,2.240000,2.280000,2.190000,2.200000,2.062140,33700
2009-10-09,2.210000,2.250000,2.200000,2.200000,2.062140,9100
2009-10-12,2.230000,2.280000,2.200000,2.230000,2.090260,53500
2009-10-13,2.400000,2.690000,2.360000,2.570000,2.408954,371300
2009-10-14,2.670000,2.670000,2.470000,2.530000,2.371460,127800
2009-10-15,2.600000,2.700000,2.550000,2.570000,2.408954,64100
2009-10-16,2.940000,2.960000,2.760000,2.760000,2.587048,500900
2009-10-19,3.000000,3.060000,2.890000,2.950000,2.765142,587900
2009-10-20,2.950000,2.970000,2.830000,2.860000,2.680781,121400
2009-10-21,2.780000,2.820000,2.600000,2.720000,2.549554,133500
2009-10-22,2.720000,2.850000,2.720000,2.850000,2.671408,84300
2009-10-23,2.810000,3.010000,2.810000,2.840000,2.662035,71100
2009-10-26,2.970000,3.040000,2.940000,2.950000,2.765142,162700
2009-10-27,2.950000,3.040000,2.860000,2.950000,2.765142,87000
2009-10-28,2.860000,2.860000,2.570000,2.690000,2.521434,108000
2009-10-29,2.810000,2.860000,2.700000,2.750000,2.577674,199700
2009-10-30,2.740000,2.740000,2.580000,2.640000,2.474568,87200
2009-11-02,2.610000,2.650000,2.550000,2.570000,2.408954,64600
2009-11-03,2.550000,2.720000,2.450000,2.690000,2.521434,79500
2009-11-04,2.610000,2.670000,2.490000,2.650000,2.483941,63400
2009-11-05,2.500000,2.900000,2.440000,2.700000,2.530807,197000
2009-11-06,2.630000,2.720000,2.620000,2.650000,2.483941,52900
2009-11-09,2.700000,2.750000,2.580000,2.650000,2.483941,65400
2009-11-10,2.610000,2.660000,2.530000,2.590000,2.427700,36500
2009-11-11,2.590000,2.600000,2.460000,2.600000,2.437074,120900
2009-11-12,2.550000,2.600000,2.470000,2.510000,2.352714,47700
2009-11-13,2.470000,2.580000,2.460000,2.570000,2.408954,33600
2009-11-16,2.660000,2.750000,2.630000,2.670000,2.502687,61900
2009-11-17,2.660000,2.720000,2.610000,2.650000,2.483941,61200
2009-11-18,2.610000,2.650000,2.550000,2.580000,2.418327,30100
2009-11-19,2.530000,2.550000,2.500000,2.520000,2.362087,34900
2009-11-20,2.510000,2.630000,2.510000,2.600000,2.437074,49500
2009-11-23,2.600000,2.630000,2.550000,2.550000,2.390207,54500
2009-11-24,2.530000,2.600000,2.520000,2.550000,2.390207,23200
2009-11-25,2.550000,2.610000,2.510000,2.510000,2.352714,48300
2009-11-27,2.450000,2.480000,2.270000,2.450000,2.296474,48500
2009-11-30,2.380000,2.550000,2.380000,2.440000,2.287100,107600
2009-12-01,2.430000,2.900000,2.390000,2.550000,2.390207,488300
2009-12-02,2.550000,2.640000,2.450000,2.610000,2.446447,126500
2009-12-03,2.660000,2.680000,2.550000,2.610000,2.446447,77700
2009-12-04,2.620000,2.650000,2.550000,2.620000,2.455821,50300
2009-12-07,2.600000,2.620000,2.510000,2.560000,2.399580,30800
2009-12-08,2.560000,2.620000,2.460000,2.620000,2.455821,69300
2009-12-09,2.570000,2.610000,2.560000,2.600000,2.437074,36000
2009-12-10,2.620000,2.620000,2.490000,2.600000,2.437074,24100
2009-12-11,2.580000,2.620000,2.530000,2.570000,2.408954,34900
2009-12-14,2.570000,2.620000,2.550000,2.570000,2.408954,57200
2009-12-15,2.540000,2.600000,2.520000,2.570000,2.408954,78700
2009-12-16,2.570000,2.570000,2.400000,2.440000,2.287100,157800
2009-12-17,2.410000,2.450000,2.400000,2.430000,2.277727,87200
2009-12-18,2.400000,2.490000,2.380000,2.450000,2.296474,122500
2009-12-21,2.460000,2.600000,2.450000,2.540000,2.380834,237800
2009-12-22,2.590000,2.700000,2.590000,2.690000,2.521434,418900
2009-12-23,2.690000,2.800000,2.670000,2.710000,2.540181,95200
2009-12-24,2.670000,2.730000,2.600000,2.630000,2.465194,55500
2009-12-28,2.600000,2.610000,2.550000,2.600000,2.437074,57400
2009-12-29,2.570000,2.630000,2.560000,2.630000,2.465194,61700
2009-12-30,2.640000,2.640000,2.450000,2.560000,2.399580,153900
2009-12-31,2.620000,2.640000,2.480000,2.530000,2.371460,259900
2010-01-04,2.730000,2.880000,2.690000,2.790000,2.615168,242900
2010-01-05,2.770000,2.930000,2.770000,2.900000,2.718275,100900
2010-01-06,2.840000,2.870000,2.650000,2.790000,2.615168,68600
2010-01-07,2.730000,3.080000,2.720000,3.010000,2.821382,281200
2010-01-08,2.910000,2.950000,2.770000,2.880000,2.699528,99600
2010-01-11,2.880000,2.960000,2.880000,2.930000,2.746395,39600
2010-01-12,2.860000,2.960000,2.840000,2.840000,2.662035,125600
2010-01-13,2.880000,2.930000,2.850000,2.930000,2.746395,52000
2010-01-14,2.980000,3.150000,2.940000,3.090000,2.896368,181400
2010-01-15,3.100000,3.180000,3.080000,3.130000,2.933862,175300
2010-01-19,3.210000,3.440000,3.200000,3.440000,3.224436,189500
2010-01-20,3.400000,3.470000,3.330000,3.360000,3.149449,125700
2010-01-21,3.410000,3.500000,3.320000,3.330000,3.121329,119500
2010-01-22,3.330000,3.420000,3.260000,3.320000,3.111956,88000
2010-01-25,3.320000,3.440000,3.180000,3.220000,3.018222,216400
2010-01-26,3.150000,3.160000,3.050000,3.150000,2.952609,121100
2010-01-27,3.190000,3.270000,3.160000,3.160000,2.961982,161500
2010-01-28,3.210000,3.220000,3.000000,3.100000,2.905742,312200
2010-01-29,3.140000,3.160000,3.030000,3.100000,2.905742,83700
2010-02-01,3.150000,3.220000,3.110000,3.220000,3.018222,46100
2010-02-02,3.220000,3.340000,3.210000,3.310000,3.102583,87300
2010-02-03,3.330000,3.460000,3.230000,3.330000,3.121329,350000
2010-02-04,3.230000,3.280000,3.060000,3.160000,2.961982,198700
2010-02-05,3.130000,3.150000,3.070000,3.130000,2.933862,103600
2010-02-08,3.150000,3.150000,3.080000,3.100000,2.905742,52000
2010-02-09,3.190000,3.500000,3.130000,3.220000,3.018222,267200
2010-02-10,3.260000,3.260000,3.040000,3.210000,3.008849,243200
2010-02-11,3.160000,3.190000,3.070000,3.150000,2.952609,129600
2010-02-12,3.140000,3.170000,3.090000,3.120000,2.924489,69100
2010-02-16,3.380000,3.380000,3.250000,3.300000,3.093209,214400
2010-02-17,3.390000,3.390000,3.310000,3.330000,3.121329,87100
2010-02-18,3.340000,3.340000,3.220000,3.290000,3.083836,91200
2010-02-19,3.290000,3.360000,3.250000,3.310000,3.102583,57100
2010-02-22,3.360000,3.480000,3.340000,3.430000,3.215063,231600
2010-02-23,3.500000,3.520000,3.420000,3.490000,3.271303,149100
2010-02-24,3.510000,3.580000,3.470000,3.580000,3.355663,127700
2010-02-25,3.480000,3.550000,3.410000,3.510000,3.290050,52600
2010-02-26,3.490000,3.560000,3.470000,3.480000,3.261930,26800
2010-03-01,3.510000,3.640000,3.500000,3.590000,3.365037,118000
2010-03-02,3.680000,3.680000,3.580000,3.630000,3.402530,93200
2010-03-03,3.680000,3.690000,3.620000,3.670000,3.440024,46500
2010-03-04,3.710000,3.750000,3.710000,3.710000,3.477517,64700
2010-03-05,3.730000,3.780000,3.720000,3.760000,3.524384,78900
2010-03-08,3.700000,3.710000,3.650000,3.700000,3.468143,68500
2010-03-09,3.600000,3.750000,3.510000,3.600000,3.374410,144400
2010-03-10,3.600000,3.670000,3.540000,3.600000,3.374410,55100
2010-03-11,3.600000,3.650000,3.530000,3.650000,3.421277,75300
2010-03-12,3.650000,3.660000,3.570000,3.620000,3.393157,106000
2010-03-15,3.590000,3.630000,3.540000,3.590000,3.365037,147100
2010-03-16,3.580000,3.670000,3.580000,3.650000,3.421277,39600
2010-03-17,3.670000,3.800000,3.670000,3.780000,3.543130,94200
2010-03-18,3.740000,3.800000,3.650000,3.770000,3.533757,86300
2010-03-19,3.710000,3.750000,3.660000,3.720000,3.486890,65000
2010-03-22,3.700000,3.860000,3.660000,3.830000,3.589997,81000
2010-03-23,3.860000,3.980000,3.820000,3.940000,3.693105,119600
2010-03-24,3.940000,3.980000,3.900000,3.950000,3.702478,74500
2010-03-25,3.990000,4.050000,3.950000,4.000000,3.749344,164800
2010-03-26,4.060000,4.100000,3.980000,4.050000,3.796211,152800
2010-03-29,4.170000,4.170000,4.000000,4.050000,3.796211,76800
2010-03-30,4.050000,4.100000,4.000000,4.060000,3.805585,135700
2010-03-31,4.040000,4.050000,3.980000,4.040000,3.786838,64900
2010-04-01,4.020000,4.020000,3.980000,4.020000,3.768091,75400
2010-04-05,4.050000,4.100000,4.000000,4.090000,3.833705,30600
2010-04-06,4.030000,4.120000,4.030000,4.080000,3.824331,53600
2010-04-07,4.000000,4.090000,3.970000,4.040000,3.786838,77200
2010-04-08,3.980000,4.030000,3.930000,4.010000,3.758718,93900
2010-04-09,3.980000,4.030000,3.980000,4.000000,3.749344,25400
2010-04-12,4.000000,4.100000,4.000000,4.050000,3.796211,92300
2010-04-13,4.100000,4.150000,4.000000,4.030000,3.777465,151600
2010-04-14,4.090000,4.130000,4.050000,4.090000,3.833705,48800
2010-04-15,4.140000,4.200000,4.030000,4.200000,3.936811,193800
2010-04-16,4.200000,4.200000,4.020000,4.120000,3.861824,74600
2010-04-19,4.060000,4.060000,3.990000,4.000000,3.749344,25400
2010-04-20,4.060000,4.090000,3.950000,4.080000,3.824331,39600
2010-04-21,4.060000,4.120000,4.050000,4.070000,3.814958,37900
2010-04-22,3.990000,4.050000,3.800000,4.050000,3.796211,114100
2010-04-23,4.030000,4.070000,4.010000,4.010000,3.758718,30800
2010-04-26,3.980000,4.390000,3.980000,4.280000,4.011799,150800
2010-04-27,4.290000,4.340000,4.060000,4.130000,3.871198,105800
2010-04-28,4.190000,4.290000,3.930000,4.060000,3.805585,219000
2010-04-29,4.060000,4.250000,3.900000,3.930000,3.683731,345200
2010-04-30,3.970000,3.990000,3.910000,3.930000,3.683731,96300
2010-05-03,3.800000,3.800000,3.420000,3.720000,3.486890,207200
2010-05-04,3.520000,3.590000,3.420000,3.420000,3.205690,194200
2010-05-05,3.380000,3.390000,3.260000,3.300000,3.093209,150400
2010-05-06,3.220000,3.320000,3.030000,3.150000,2.952609,171400
2010-05-07,3.080000,3.190000,3.000000,3.150000,2.952609,233100
2010-05-10,3.380000,3.480000,3.380000,3.440000,3.224436,107500
2010-05-11,3.310000,3.370000,3.240000,3.240000,3.036969,223300
2010-05-12,3.270000,3.400000,3.250000,3.400000,3.186943,78900
2010-05-13,3.310000,3.350000,3.210000,3.350000,3.140076,67700
2010-05-14,3.280000,3.280000,3.120000,3.210000,3.008849,50800
2010-05-17,3.120000,3.150000,2.950000,2.990000,2.802635,151400
2010-05-18,3.000000,3.060000,2.950000,2.950000,2.765142,71300
2010-05-19,2.940000,2.990000,2.850000,2.960000,2.774515,147400
2010-05-20,2.810000,2.830000,2.660000,2.660000,2.493314,162400
2010-05-21,2.650000,2.760000,2.650000,2.720000,2.549554,85500
2010-05-24,2.650000,2.720000,2.550000,2.620000,2.455821,146200
2010-05-25,2.490000,2.550000,2.430000,2.480000,2.324594,142500
2010-05-26,2.550000,2.700000,2.520000,2.630000,2.465194,367200
2010-05-27,2.750000,2.870000,2.710000,2.870000,2.690155,82900
2010-05-28,2.890000,2.890000,2.730000,2.820000,2.643288,62400
2010-06-01,2.740000,2.740000,2.640000,2.660000,2.493314,106900
