Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,17.760000,17.930000,17.719999,17.730000,8.813244,106800
2012-03-26,17.799999,17.950001,17.790001,17.840000,8.867920,78600
2012-03-27,17.879999,17.930000,17.750000,17.920000,8.907688,78200
2012-03-28,17.959999,17.959999,17.780001,17.950001,8.922599,148300
2012-03-29,17.870001,17.930000,17.770000,17.930000,8.912660,88800
2012-03-30,17.940001,18.080000,17.790001,17.799999,8.848039,116800
2012-04-02,17.730000,17.950001,17.719999,17.940001,8.917628,61100
2012-04-03,18.150000,18.270000,18.150000,18.209999,9.051845,277800
2012-04-04,18.180000,18.200001,18.040001,18.200001,9.046873,164200
2012-04-05,18.170000,18.219999,18.090000,18.150000,9.022019,84000
2012-04-09,17.920000,18.209999,17.920000,18.170000,9.031960,79900
2012-04-10,18.080000,18.139999,17.920000,17.990000,9.002936,114400
2012-04-11,18.110001,18.340000,18.040001,18.320000,9.168079,228400
2012-04-12,18.240000,18.320000,18.110001,18.290001,9.153065,177500
2012-04-13,18.330000,18.410000,18.260000,18.379999,9.198108,154300
2012-04-16,18.480000,18.480000,18.370001,18.420000,9.218124,121700
2012-04-17,18.490000,18.540001,18.430000,18.510000,9.263162,113400
2012-04-18,18.490000,18.620001,18.480000,18.620001,9.318214,160300
2012-04-19,18.660000,18.670000,18.590000,18.610001,9.313207,112500
2012-04-20,18.680000,18.809999,18.629999,18.750000,9.383267,129000
2012-04-23,18.670000,19.010000,18.670000,19.000000,9.508380,150000
2012-04-24,19.110001,19.129999,18.719999,19.010000,9.513380,307200
2012-04-25,19.040001,19.100000,18.930000,18.990000,9.503374,157100
2012-04-26,19.020000,19.080000,18.840000,19.070000,9.543416,149500
2012-04-27,19.030001,19.100000,18.959999,19.059999,9.538399,85400
2012-04-30,19.139999,19.230000,19.010000,19.160000,9.588449,159000
2012-05-01,19.190001,19.200001,19.040001,19.190001,9.603465,113700
2012-05-02,19.230000,19.230000,19.100000,19.160000,9.588449,111000
2012-05-03,19.120001,19.150000,19.070000,19.139999,9.578439,71000
2012-05-04,19.129999,19.250000,19.100000,19.230000,9.623479,77500
2012-05-07,19.200001,19.590000,19.170000,19.580000,9.798634,100000
2012-05-08,19.580000,19.590000,19.290001,19.450001,9.733578,94100
2012-05-09,19.160000,19.209999,19.070000,19.120001,9.628827,63000
2012-05-10,19.260000,19.440001,19.020000,19.250000,9.694291,86200
2012-05-11,19.270000,19.500000,19.200001,19.440001,9.789981,92000
2012-05-14,19.250000,19.350000,19.070000,19.160000,9.648972,114500
2012-05-15,19.160000,19.299999,18.799999,18.930000,9.533149,97000
2012-05-16,19.020000,19.180000,18.910000,19.180000,9.659045,47300
2012-05-17,19.240000,19.240000,18.510000,18.680000,9.407241,100100
2012-05-18,18.650000,18.650000,18.000000,18.020000,9.074869,136900
2012-05-21,18.139999,18.620001,18.090000,18.580000,9.356884,119500
2012-05-22,18.690001,18.809999,18.620001,18.780001,9.457602,75500
2012-05-23,18.719999,19.020000,18.590000,19.020000,9.578469,65000
2012-05-24,19.110001,19.270000,18.910000,19.270000,9.704367,67200
2012-05-25,19.330000,19.330000,18.980000,19.219999,9.679188,65600
2012-05-29,19.290001,19.290001,18.889999,19.000000,9.568398,63500
2012-05-30,18.940001,18.990000,18.690001,18.830000,9.482782,88100
2012-05-31,19.000000,19.430000,18.670000,18.770000,9.452571,93200
2012-06-01,18.570000,19.400000,18.379999,18.879999,9.507965,125300
2012-06-04,19.030001,19.030001,18.540001,18.799999,9.467672,49800
2012-06-05,18.670000,18.820000,18.549999,18.809999,9.472713,54700
2012-06-06,19.000000,19.200001,18.760000,19.139999,9.638900,51400
2012-06-07,19.150000,19.150000,18.870001,19.049999,9.655118,82300
2012-06-08,18.980000,19.000000,18.620001,19.000000,9.629777,43000
2012-06-11,18.969999,19.139999,18.750000,19.040001,9.650054,66500
2012-06-12,18.950001,18.969999,18.700001,18.850000,9.553752,86200
2012-06-13,18.889999,18.889999,18.600000,18.680000,9.467591,95200
2012-06-14,18.690001,18.750000,18.690001,18.750000,9.503068,46100
2012-06-15,18.889999,18.889999,18.700001,18.719999,9.487865,54400
2012-06-18,18.830000,18.879999,18.770000,18.850000,9.553752,53200
2012-06-19,18.860001,18.959999,18.850000,18.940001,9.599371,69000
2012-06-20,19.000000,19.000000,18.900000,18.950001,9.604435,46500
2012-06-21,19.000000,19.090000,18.900000,18.959999,9.609500,69300
2012-06-22,19.049999,19.209999,18.959999,19.209999,9.736213,49700
2012-06-25,19.010000,19.049999,18.959999,19.040001,9.650054,77500
2012-06-26,19.110001,19.240000,19.070000,19.160000,9.710869,90000
2012-06-27,19.219999,19.219999,19.070000,19.170000,9.715940,71700
2012-06-28,19.010000,19.080000,18.969999,19.070000,9.665259,73100
2012-06-29,19.290001,19.500000,18.969999,18.969999,9.614570,115100
2012-07-02,19.049999,19.370001,18.969999,19.100000,9.680460,105700
2012-07-03,19.059999,19.430000,19.059999,19.299999,9.781822,35800
2012-07-05,19.200001,19.299999,19.110001,19.209999,9.736213,70700
2012-07-06,19.070000,19.190001,19.040001,19.180000,9.721005,51100
2012-07-09,19.110001,19.469999,19.110001,19.340000,9.802096,95400
2012-07-10,19.230000,19.430000,19.129999,19.240000,9.813321,73200
2012-07-11,19.150000,19.389999,19.150000,19.299999,9.843925,76500
2012-07-12,19.299999,19.330000,19.129999,19.190001,9.787820,51200
2012-07-13,19.280001,19.450001,19.209999,19.410000,9.900029,54500
2012-07-16,19.400000,19.610001,19.400000,19.500000,9.945937,66800
2012-07-17,19.430000,19.570000,19.379999,19.420000,9.905128,62500
2012-07-18,19.450001,19.540001,19.389999,19.500000,9.945937,68200
2012-07-19,19.570000,19.590000,19.250000,19.490000,9.940836,92900
2012-07-20,19.469999,19.639999,19.250000,19.620001,10.007137,99000
2012-07-23,19.459999,19.510000,19.290001,19.350000,9.869428,97500
2012-07-24,19.420000,19.430000,19.200001,19.340000,9.864326,80300
2012-07-25,19.389999,19.410000,19.219999,19.400000,9.894926,86600
2012-07-26,19.490000,19.520000,19.400000,19.480000,9.935730,78200
2012-07-27,19.510000,19.559999,19.469999,19.540001,9.966335,57800
2012-07-30,19.610001,19.620001,19.500000,19.549999,9.971432,42500
2012-07-31,19.559999,19.730000,19.549999,19.730000,10.063243,101400
2012-08-01,19.790001,20.000000,19.750000,19.910000,10.155054,78800
2012-08-02,19.910000,19.980000,19.790001,19.980000,10.190759,61400
2012-08-03,20.110001,20.129999,19.930000,20.010000,10.206059,72600
2012-08-06,20.100000,20.139999,20.030001,20.139999,10.272365,62800
2012-08-07,20.070000,20.250000,20.030001,20.180000,10.292766,73800
2012-08-08,20.240000,20.299999,20.070000,20.299999,10.353971,78800
2012-08-09,20.299999,20.299999,19.930000,20.020000,10.272894,82200
2012-08-10,20.139999,20.180000,19.610001,19.690001,10.103568,79900
2012-08-13,19.990000,19.990000,19.570000,19.660000,10.088168,79300
2012-08-14,19.690001,19.760000,19.530001,19.760000,10.139482,63500
2012-08-15,19.790001,19.790001,19.610001,19.700001,10.108692,82700
2012-08-16,19.650000,19.820000,19.580000,19.730000,10.124087,87500
2012-08-17,19.760000,19.850000,19.750000,19.840000,10.180532,39400
2012-08-20,19.920000,19.990000,19.809999,19.820000,10.170271,51600
2012-08-21,19.930000,19.930000,19.809999,19.870001,10.195926,66100
2012-08-22,19.870001,20.000000,19.730000,19.790001,10.154876,59400
2012-08-23,19.840000,19.850000,19.709999,19.780001,10.149744,62900
2012-08-24,19.780001,19.930000,19.780001,19.910000,10.216454,45700
2012-08-27,19.950001,19.950001,19.879999,19.950001,10.236977,61000
2012-08-28,20.000000,20.030001,19.850000,20.000000,10.262632,114700
2012-08-29,19.940001,19.959999,19.860001,19.860001,10.190794,69800
2012-08-30,19.760000,19.900000,19.740000,19.830000,10.175403,58900
2012-08-31,19.900000,20.049999,19.760000,20.000000,10.262632,69700
2012-09-04,20.000000,20.049999,19.770000,19.809999,10.165139,79100
2012-09-05,19.719999,19.799999,19.500000,19.780001,10.149744,141200
2012-09-06,19.799999,19.969999,19.700001,19.870001,10.195926,103500
2012-09-07,19.820000,20.000000,19.670000,20.000000,10.262632,68200
2012-09-10,20.049999,20.049999,19.760000,19.959999,10.242108,54900
2012-09-11,20.100000,20.100000,19.940001,20.080000,10.303684,55600
2012-09-12,20.180000,20.180000,19.930000,19.940001,10.294391,46200
2012-09-13,20.090000,20.090000,19.820000,20.049999,10.351178,66600
2012-09-14,20.129999,20.129999,19.910000,20.020000,10.335694,56400
2012-09-17,20.080000,20.080000,19.809999,20.049999,10.351178,42500
2012-09-18,19.990000,20.040001,19.799999,19.940001,10.294391,132000
2012-09-19,19.879999,20.030001,19.879999,20.000000,10.325370,64000
2012-09-20,19.889999,19.980000,19.840000,19.920000,10.284069,57900
2012-09-21,19.980000,20.110001,19.910000,20.020000,10.335694,82300
2012-09-24,20.020000,20.020000,19.860001,19.969999,10.309880,88600
2012-09-25,20.049999,20.139999,19.990000,20.070000,10.361507,92400
2012-09-26,20.110001,20.110001,19.940001,19.990000,10.320207,54000
2012-09-27,20.059999,20.100000,20.000000,20.040001,10.346022,51700
2012-09-28,20.040001,20.150000,20.040001,20.150000,10.402807,69100
2012-10-01,20.230000,20.250000,20.100000,20.150000,10.402807,45500
2012-10-02,20.230000,20.230000,20.000000,20.100000,10.376992,104800
2012-10-03,20.139999,20.139999,20.020000,20.059999,10.356342,52200
2012-10-04,20.120001,20.139999,20.040001,20.100000,10.376992,59300
2012-10-05,20.160000,20.200001,20.100000,20.200001,10.428624,43300
2012-10-08,20.170000,20.250000,20.150000,20.250000,10.454439,34100
2012-10-09,20.180000,20.200001,20.030001,20.120001,10.450282,58800
2012-10-10,20.129999,20.129999,19.799999,19.830000,10.299655,79800
2012-10-11,19.930000,19.930000,19.790001,19.879999,10.325624,63400
2012-10-12,19.930000,19.980000,19.809999,19.980000,10.377567,49900
2012-10-15,19.980000,19.980000,19.809999,19.879999,10.325624,48800
2012-10-16,19.950001,20.100000,19.889999,20.080000,10.429502,70600
2012-10-17,20.100000,20.100000,19.830000,19.830000,10.299655,79600
2012-10-18,19.750000,19.860001,19.740000,19.809999,10.289268,54000
2012-10-19,19.850000,19.850000,19.540001,19.650000,10.206159,101400
2012-10-22,19.660000,19.740000,19.620001,19.660000,10.211354,60300
2012-10-23,19.549999,19.850000,19.500000,19.719999,10.242520,84700
2012-10-24,19.850000,19.870001,19.690001,19.870001,10.320437,55100
2012-10-25,19.950001,19.950001,19.780001,19.870001,10.320437,72300
2012-10-26,19.950001,19.950001,19.690001,19.700001,10.232132,60600
2012-10-31,19.670000,19.830000,19.549999,19.690001,10.226937,88000
2012-11-01,19.790001,19.940001,19.770000,19.879999,10.325624,66300
2012-11-02,19.879999,20.030001,19.830000,19.850000,10.310047,58700
2012-11-05,19.780001,19.940001,19.680000,19.730000,10.247715,87000
2012-11-06,19.719999,20.129999,19.690001,19.780001,10.273686,71000
2012-11-07,19.620001,19.750000,19.620001,19.740000,10.252908,54000
2012-11-08,19.620001,19.850000,19.520000,19.780001,10.337574,84300
2012-11-09,19.730000,19.730000,19.530001,19.670000,10.280090,56100
2012-11-12,19.690001,19.690001,19.410000,19.459999,10.170332,45400
2012-11-13,19.309999,19.309999,18.820000,19.090000,9.976961,149700
2012-11-14,18.900000,19.160000,17.820000,18.070000,9.443879,215000
2012-11-15,17.940001,18.020000,17.350000,17.820000,9.313223,311900
2012-11-16,17.799999,18.680000,17.799999,18.660000,9.752232,158000
2012-11-19,18.799999,19.049999,18.799999,19.020000,9.940382,89200
2012-11-20,19.090000,19.180000,18.930000,19.180000,10.023999,62900
2012-11-21,19.180000,19.299999,19.040001,19.080000,9.971731,88800
2012-11-23,19.219999,19.260000,19.129999,19.260000,10.065807,27100
2012-11-26,19.330000,19.340000,19.120001,19.280001,10.076260,84500
2012-11-27,19.340000,19.459999,19.230000,19.330000,10.102395,74500
2012-11-28,19.370001,19.480000,19.240000,19.480000,10.180787,53900
2012-11-29,19.530001,19.590000,19.430000,19.559999,10.222596,52500
2012-11-30,19.490000,19.830000,19.230000,19.230000,10.050131,109100
2012-12-03,19.330000,19.490000,18.969999,19.040001,9.950832,105700
2012-12-04,19.010000,19.290001,19.010000,19.290001,10.081484,46900
2012-12-05,19.330000,19.330000,19.049999,19.200001,10.034451,78600
2012-12-06,19.110001,19.139999,18.900000,19.049999,9.956057,74300
2012-12-07,19.030001,19.100000,18.900000,18.950001,9.903797,49000
2012-12-10,18.879999,19.139999,18.879999,19.020000,9.940382,77200
2012-12-11,19.030001,19.059999,18.870001,18.969999,9.978247,89200
2012-12-12,18.959999,18.969999,18.820000,18.910000,9.946692,92600
2012-12-13,18.920000,18.950001,18.770000,18.840000,9.909865,69400
2012-12-14,18.850000,18.889999,18.660000,18.820000,9.899354,45200
2012-12-17,18.830000,18.840000,18.690001,18.770000,9.873051,55900
2012-12-18,18.730000,19.040001,18.660000,18.910000,9.946692,92400
2012-12-19,18.870001,19.020000,18.850000,18.980000,9.983507,64100
2012-12-20,18.980000,19.000000,18.900000,18.959999,9.972985,76300
2012-12-21,18.770000,19.030001,18.770000,18.900000,9.941429,102500
2012-12-24,18.969999,19.030001,18.879999,19.030001,10.009810,27300
2012-12-26,18.969999,19.049999,18.860001,19.030001,10.009810,52700
2012-12-27,18.920000,19.049999,18.850000,18.969999,10.042634,47200
2012-12-28,19.080000,19.080000,18.650000,18.650000,9.873228,56600
2012-12-31,18.709999,18.780001,18.600000,18.750000,9.926167,67000
2013-01-02,19.040001,19.150000,18.959999,19.150000,10.137928,81400
2013-01-03,19.030001,19.350000,18.990000,19.330000,10.233217,105000
2013-01-04,19.410000,19.639999,19.340000,19.520000,10.333797,77700
2013-01-07,19.410000,19.500000,19.230000,19.389999,10.264977,83800
2013-01-08,19.299999,19.459999,19.250000,19.379999,10.259684,71200
2013-01-09,19.350000,19.549999,19.299999,19.490000,10.317916,61900
2013-01-10,19.540001,19.559999,19.459999,19.549999,10.349682,47500
2013-01-11,19.510000,19.549999,19.350000,19.440001,10.291447,65500
2013-01-14,19.469999,19.600000,19.389999,19.510000,10.328503,69100
2013-01-15,19.809999,19.809999,19.370001,19.389999,10.264977,123800
2013-01-16,19.350000,19.450001,19.330000,19.420000,10.280857,50200
2013-01-17,19.540001,19.559999,19.440001,19.500000,10.323211,53500
2013-01-18,19.600000,19.600000,19.469999,19.600000,10.376153,49400
2013-01-22,19.639999,19.780001,19.530001,19.740000,10.450265,79300
2013-01-23,19.830000,19.950001,19.680000,19.940001,10.556149,76100
2013-01-24,20.000000,20.000000,19.830000,19.910000,10.540261,53100
2013-01-25,19.950001,19.950001,19.760000,19.860001,10.513795,62200
2013-01-28,19.950001,19.950001,19.639999,19.719999,10.439683,80700
2013-01-29,19.799999,19.799999,19.570000,19.629999,10.392032,42100
2013-01-30,19.629999,19.730000,19.459999,19.580000,10.365563,75400
2013-01-31,19.719999,19.830000,19.480000,19.570000,10.360270,83400
2013-02-01,19.520000,19.610001,19.450001,19.469999,10.307327,85800
2013-02-04,19.379999,19.549999,19.250000,19.260000,10.196154,121200
2013-02-05,19.370001,19.450001,19.330000,19.450001,10.296740,69400
2013-02-06,19.469999,19.610001,19.430000,19.610001,10.381441,64000
2013-02-07,19.469999,19.480000,19.299999,19.459999,10.366529,87800
2013-02-08,19.440001,19.480000,19.340000,19.450001,10.361199,64600
2013-02-11,19.480000,19.490000,19.370001,19.490000,10.382508,65500
2013-02-12,19.540001,19.540001,19.370001,19.469999,10.371855,51600
2013-02-13,19.530001,19.530001,19.370001,19.469999,10.371855,70600
2013-02-14,19.510000,19.510000,19.400000,19.469999,10.371855,51000
2013-02-15,19.580000,19.580000,19.379999,19.480000,10.377182,46600
2013-02-19,19.549999,19.549999,19.459999,19.549999,10.414474,33200
2013-02-20,19.660000,19.660000,19.400000,19.440001,10.355874,50900
2013-02-21,19.440001,19.459999,19.230000,19.309999,10.286626,74400
2013-02-22,19.389999,19.389999,19.150000,19.240000,10.249331,88300
2013-02-25,19.200001,19.260000,19.120001,19.120001,10.185409,91200
2013-02-26,19.150000,19.280001,19.100000,19.270000,10.265317,54900
2013-02-27,19.230000,19.360001,19.150000,19.320000,10.291951,156200
2013-02-28,19.379999,19.490000,19.209999,19.309999,10.286626,90400
2013-03-01,19.400000,19.459999,19.240000,19.400000,10.334567,91800
2013-03-04,19.320000,19.540001,19.299999,19.530001,10.403823,128400
2013-03-05,19.500000,19.629999,19.459999,19.549999,10.414474,148500
2013-03-06,19.490000,19.670000,19.490000,19.629999,10.457088,97900
2013-03-07,19.450001,19.590000,19.340000,19.540001,10.474238,104400
2013-03-08,19.620001,19.620001,19.299999,19.360001,10.377757,52900
2013-03-11,19.260000,19.490000,19.260000,19.420000,10.409916,105800
2013-03-12,19.500000,19.520000,19.389999,19.510000,10.458160,55600
2013-03-13,19.590000,19.590000,19.260000,19.320000,10.356317,64500
2013-03-14,19.420000,19.490000,19.330000,19.430000,10.415279,58200
2013-03-15,19.540001,19.540001,19.200001,19.230000,10.308072,66800
2013-03-18,19.170000,19.350000,19.170000,19.350000,10.372396,56900
2013-03-19,19.459999,19.469999,19.340000,19.469999,10.436717,63300
2013-03-20,19.570000,19.600000,19.480000,19.559999,10.484964,69200
2013-03-21,19.650000,19.650000,19.450001,19.530001,10.468887,61300
2013-03-22,19.570000,19.590000,19.480000,19.540001,10.474238,58800
2013-03-25,19.540001,19.620001,19.430000,19.430000,10.415279,68600
2013-03-26,19.549999,19.629999,19.450001,19.629999,10.522486,42200
2013-03-27,19.629999,19.650000,19.530001,19.650000,10.533204,81900
2013-03-28,19.639999,19.770000,19.610001,19.730000,10.576095,130000
2013-04-01,19.730000,19.730000,19.480000,19.660000,10.538568,76800
2013-04-02,19.700001,19.760000,19.590000,19.750000,10.586812,69300
2013-04-03,19.760000,19.760000,19.530001,19.580000,10.495685,56000
2013-04-04,19.639999,19.680000,19.500000,19.549999,10.479604,56000
2013-04-05,19.500000,19.639999,19.480000,19.600000,10.506407,46400
2013-04-08,19.600000,19.700001,19.570000,19.700001,10.560015,43000
2013-04-09,19.660000,19.700001,19.590000,19.690001,10.620422,69400
2013-04-10,19.660000,19.709999,19.590000,19.700001,10.625819,64000
2013-04-11,19.719999,19.730000,19.629999,19.629999,10.588057,34600
2013-04-12,19.730000,19.730000,19.610001,19.680000,10.615026,47500
2013-04-15,19.750000,19.750000,19.580000,19.600000,10.571879,62300
2013-04-16,19.709999,19.790001,19.650000,19.690001,10.620422,61500
2013-04-17,19.719999,19.770000,19.639999,19.750000,10.652783,63500
2013-04-18,19.770000,19.799999,19.709999,19.780001,10.668968,53100
2013-04-19,19.799999,19.889999,19.799999,19.830000,10.695937,38700
2013-04-22,19.879999,19.900000,19.709999,19.799999,10.679754,55700
2013-04-23,19.900000,19.959999,19.809999,19.959999,10.766055,69800
2013-04-24,19.900000,20.030001,19.850000,20.010000,10.793026,64400
2013-04-25,19.910000,20.049999,19.889999,19.980000,10.776841,95200
2013-04-26,19.940001,20.059999,19.920000,20.020000,10.798416,48800
2013-04-29,20.080000,20.120001,20.000000,20.049999,10.814597,36800
2013-04-30,20.010000,20.150000,20.010000,20.049999,10.814597,88100
2013-05-01,20.080000,20.139999,20.049999,20.090000,10.836174,55800
2013-05-02,20.170000,20.240000,20.150000,20.190001,10.890113,84400
2013-05-03,20.270000,20.280001,20.139999,20.150000,10.868537,54400
2013-05-06,20.230000,20.280001,20.170000,20.270000,10.933261,58600
2013-05-07,20.299999,20.389999,20.270000,20.389999,10.997988,83700
2013-05-08,20.459999,20.510000,20.370001,20.490000,11.051923,73200
2013-05-09,20.459999,20.459999,20.360001,20.430000,11.085569,85400
2013-05-10,20.430000,20.430000,20.280001,20.340000,11.036733,92400
2013-05-13,20.280001,20.320000,20.209999,20.299999,11.015028,62400
2013-05-14,20.250000,20.360001,20.090000,20.330000,11.031302,98100
2013-05-15,20.230000,20.370001,20.230000,20.340000,11.036733,106300
2013-05-16,20.299999,20.340000,20.280001,20.309999,11.020454,43900
2013-05-17,20.309999,20.320000,20.209999,20.230000,10.977048,56900
2013-05-20,20.160000,20.270000,20.120001,20.200001,10.960768,49400
2013-05-21,20.219999,20.309999,20.139999,20.260000,10.993326,65000
2013-05-22,20.309999,20.309999,20.150000,20.200001,10.960768,59000
2013-05-23,20.190001,20.190001,19.830000,20.090000,10.901079,68900
2013-05-24,20.070000,20.070000,19.879999,20.010000,10.857676,62000
2013-05-28,19.940001,20.110001,19.940001,19.980000,10.841392,91700
2013-05-29,19.860001,19.959999,19.420000,19.629999,10.651475,144400
2013-05-30,19.719999,19.870001,19.480000,19.559999,10.613495,105200
2013-05-31,19.459999,19.730000,18.900000,18.969999,10.293352,158300
2013-06-03,18.790001,18.809999,18.209999,18.260000,9.908097,268100
2013-06-04,18.190001,18.610001,18.150000,18.299999,9.929802,278400
2013-06-05,18.250000,18.490000,18.070000,18.120001,9.832131,211300
2013-06-06,18.120001,18.500000,18.090000,18.500000,10.038324,108400
2013-06-07,18.500000,18.639999,18.420000,18.540001,10.060037,77700
2013-06-10,18.389999,18.530001,18.200001,18.299999,9.929802,142600
2013-06-11,18.070000,18.100000,17.549999,17.580000,9.603143,300600
2013-06-12,17.730000,17.730000,16.850000,16.910000,9.237154,343200
2013-06-13,16.930000,17.660000,16.660000,17.549999,9.586755,276400
2013-06-14,17.639999,17.780001,17.510000,17.610001,9.619535,130500
2013-06-17,17.610001,18.040001,17.610001,17.799999,9.723320,155000
2013-06-18,17.840000,18.090000,17.719999,18.090000,9.881736,158500
2013-06-19,18.010000,18.100000,17.730000,17.799999,9.723320,113100
2013-06-20,17.650000,17.650000,17.080000,17.200001,9.395570,230200
2013-06-21,17.320000,17.389999,16.950001,17.070000,9.324554,245100
2013-06-24,16.940001,17.120001,16.530001,16.950001,9.259006,250400
2013-06-25,17.020000,17.340000,16.969999,17.270000,9.433806,151900
2013-06-26,17.309999,17.840000,17.309999,17.750000,9.696010,95500
2013-06-27,17.799999,18.250000,17.799999,18.190001,9.936357,93600
2013-06-28,18.190001,18.480000,18.030001,18.209999,9.947284,152200
2013-07-01,18.209999,18.690001,18.209999,18.350000,10.023762,87800
2013-07-02,18.410000,18.410000,17.950001,17.990000,9.827108,85700
2013-07-03,17.530001,17.889999,17.530001,17.620001,9.624994,152900
2013-07-05,17.650000,17.670000,17.350000,17.490000,9.553980,69700
2013-07-08,17.469999,17.600000,17.420000,17.469999,9.543058,97300
2013-07-09,17.450001,18.120001,17.350000,17.900000,9.846710,298100
2013-07-10,17.860001,17.940001,17.719999,17.910000,9.852207,110200
2013-07-11,18.150000,18.219999,17.940001,18.120001,9.967731,67600
2013-07-12,18.049999,18.139999,17.930000,18.030001,9.918220,62700
2013-07-15,18.080000,18.150000,18.020000,18.059999,9.934726,65100
2013-07-16,18.000000,18.090000,17.730000,17.889999,9.841212,108300
2013-07-17,18.030001,18.100000,17.959999,18.020000,9.912724,91000
2013-07-18,18.020000,18.230000,18.020000,18.059999,9.934726,51200
2013-07-19,18.010000,18.139999,17.980000,18.010000,9.907216,73300
2013-07-22,18.090000,18.100000,17.969999,17.980000,9.890721,51200
2013-07-23,18.080000,18.200001,17.969999,18.170000,9.995234,62400
2013-07-24,18.200001,18.219999,17.969999,17.980000,9.890721,67400
2013-07-25,18.000000,18.040001,17.910000,17.990000,9.896213,39700
2013-07-26,18.000000,18.190001,17.920000,18.020000,9.912724,48100
2013-07-29,17.969999,18.049999,17.799999,17.860001,9.824704,55100
2013-07-30,17.969999,17.980000,17.840000,17.920000,9.857710,64200
2013-07-31,17.870001,18.030001,17.860001,17.940001,9.868712,114100
2013-08-01,18.000000,18.059999,17.740000,17.790001,9.786199,84400
2013-08-02,17.719999,17.870001,17.510000,17.600000,9.681681,110800
2013-08-05,17.570000,17.590000,17.299999,17.350000,9.544155,107400
2013-08-06,17.270000,17.330000,17.000000,17.250000,9.489149,113000
2013-08-07,17.330000,17.330000,17.129999,17.230000,9.478148,149500
2013-08-08,17.219999,17.389999,17.020000,17.170000,9.512495,67900
2013-08-09,17.230000,17.230000,17.090000,17.120001,9.484793,40200
2013-08-12,17.150000,17.240000,17.100000,17.160000,9.506953,65400
2013-08-13,17.170000,17.209999,16.910000,17.000000,9.418314,88900
2013-08-14,16.910000,17.010000,16.709999,16.709999,9.257645,106900
2013-08-15,16.490000,16.549999,16.090000,16.459999,9.119142,138000
2013-08-16,16.360001,16.480000,16.340000,16.440001,9.108060,82300
2013-08-19,16.389999,16.389999,15.770000,15.950000,8.836591,235700
2013-08-20,15.930000,16.129999,15.920000,16.020000,8.875374,121800
2013-08-21,15.970000,16.150000,15.960000,15.960000,8.842132,74600
2013-08-22,16.000000,16.209999,16.000000,16.180000,8.964016,64600
2013-08-23,16.139999,16.540001,16.139999,16.389999,9.080360,61800
2013-08-26,16.430000,16.570000,16.330000,16.340000,9.052658,59600
2013-08-27,16.240000,16.420000,16.100000,16.150000,8.947395,102200
2013-08-28,16.250000,16.709999,16.230000,16.680000,9.241027,118700
2013-08-29,16.680000,16.940001,16.570000,16.850000,9.335210,104600
2013-08-30,16.969999,17.090000,16.740000,16.850000,9.335210,140600
2013-09-03,16.910000,17.139999,16.900000,16.920000,9.373990,102200
2013-09-04,16.940001,17.360001,16.870001,17.309999,9.590055,325000
2013-09-05,17.200001,17.230000,16.780001,16.820000,9.318584,114500
2013-09-06,16.950001,17.010000,16.740000,16.780001,9.296428,83500
2013-09-09,16.750000,17.010000,16.730000,16.889999,9.357368,95800
2013-09-10,16.860001,16.940001,16.830000,16.910000,9.368452,165400
2013-09-11,16.709999,16.870001,16.680000,16.809999,9.380725,62600
2013-09-12,16.830000,17.139999,16.830000,17.110001,9.548140,175900
2013-09-13,17.080000,17.090000,16.950001,16.959999,9.464433,95800
2013-09-16,17.090000,17.190001,16.900000,16.910000,9.436531,73100
2013-09-17,16.860001,17.000000,16.760000,16.770000,9.358411,81700
2013-09-18,16.700001,17.090000,16.600000,17.010000,9.492333,93600
2013-09-19,17.080000,17.080000,16.920000,17.049999,9.514658,60100
2013-09-20,16.990000,17.020000,16.830000,16.830000,9.391884,81800
2013-09-23,16.750000,16.910000,16.730000,16.850000,9.403047,77800
2013-09-24,16.770000,16.900000,16.660000,16.820000,9.386306,95800
2013-09-25,16.760000,16.969999,16.740000,16.760000,9.352824,80100
2013-09-26,16.730000,16.840000,16.670000,16.709999,9.324923,96400
2013-09-27,16.690001,16.780001,16.690001,16.730000,9.336082,61700
2013-09-30,16.660000,16.879999,16.629999,16.750000,9.347242,151500
2013-10-01,16.719999,16.830000,16.690001,16.820000,9.386306,47600
2013-10-02,16.670000,16.840000,16.670000,16.760000,9.352824,47100
2013-10-03,16.690001,16.740000,16.610001,16.650000,9.291435,53800
2013-10-04,16.600000,16.709999,16.459999,16.520000,9.218892,75400
2013-10-07,16.500000,16.570000,16.379999,16.379999,9.140771,57700
2013-10-08,16.370001,16.430000,16.280001,16.350000,9.124026,52800
2013-10-09,16.150000,16.290001,16.070000,16.260000,9.142015,113500
2013-10-10,16.360001,16.469999,16.260000,16.299999,9.164505,44800
2013-10-11,16.290001,16.440001,16.290001,16.400000,9.220731,62100
2013-10-14,16.299999,16.450001,16.290001,16.299999,9.164505,56800
2013-10-15,16.260000,16.400000,16.100000,16.129999,9.068924,83500
2013-10-16,16.120001,16.190001,16.100000,16.110001,9.057684,77000
2013-10-17,16.129999,16.440001,16.129999,16.320000,9.175752,75500
2013-10-18,16.360001,16.500000,16.360001,16.400000,9.220731,63100
2013-10-21,16.430000,16.590000,16.430000,16.510000,9.282574,80600
2013-10-22,16.540001,16.780001,16.530001,16.750000,9.417516,114000
2013-10-23,16.690001,16.850000,16.670000,16.700001,9.389401,112800
