Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,12.050000,12.060000,11.960000,12.030000,9.279223,348000
2018-04-04,11.990000,12.140000,11.970000,12.050000,9.294651,327900
2018-04-05,12.090000,12.280000,12.040000,12.210000,9.418064,387900
2018-04-06,12.100000,12.260000,12.090000,12.110000,9.340931,415300
2018-04-09,12.150000,12.300000,12.060000,12.080000,9.317790,344600
2018-04-10,12.150000,12.180000,12.060000,12.090000,9.325503,287200
2018-04-11,12.070000,12.250000,12.070000,12.150000,9.371784,377200
2018-04-12,12.190000,12.210000,12.100000,12.140000,9.364070,448900
2018-04-13,12.170000,12.170000,11.980000,12.060000,9.302363,476000
2018-04-16,12.100000,12.100000,12.020000,12.090000,9.325503,344500
2018-04-17,12.130000,12.200000,12.090000,12.150000,9.371784,348300
2018-04-18,12.140000,12.290000,12.140000,12.190000,9.402637,338900
2018-04-19,12.220000,12.260000,12.140000,12.190000,9.402637,342700
2018-04-20,12.170000,12.220000,12.110000,12.190000,9.402637,271200
2018-04-23,12.200000,12.270000,12.060000,12.090000,9.325503,321400
2018-04-24,12.150000,12.180000,12.050000,12.100000,9.333217,200100
2018-04-25,12.090000,12.150000,12.030000,12.040000,9.286937,192200
2018-04-26,12.050000,12.100000,12.010000,12.080000,9.317790,291000
2018-04-27,12.130000,12.280000,12.080000,12.260000,9.456632,263700
2018-04-30,12.320000,12.450000,12.280000,12.400000,9.564619,293000
2018-05-01,12.380000,12.420000,12.290000,12.370000,9.541479,138100
2018-05-02,12.350000,12.410000,12.280000,12.310000,9.495197,187300
2018-05-03,12.340000,12.430000,12.280000,12.400000,9.564619,224100
2018-05-04,12.360000,12.480000,12.130000,12.310000,9.495197,479000
2018-05-07,12.380000,12.630000,12.380000,12.630000,9.742027,310700
2018-05-08,12.670000,12.720000,12.590000,12.610000,9.726601,320200
2018-05-09,12.620000,12.710000,12.620000,12.630000,9.742027,355500
2018-05-10,12.680000,12.690000,12.600000,12.640000,9.749741,494900
2018-05-11,12.390000,12.540000,12.280000,12.490000,9.876259,361000
2018-05-14,12.460000,12.480000,12.370000,12.400000,9.805093,373200
2018-05-15,12.390000,12.390000,12.290000,12.330000,9.749740,264200
2018-05-16,12.310000,12.460000,12.310000,12.420000,9.820907,341600
2018-05-17,12.440000,12.550000,12.410000,12.470000,9.860443,312900
2018-05-18,12.500000,12.510000,12.370000,12.480000,9.868351,269400
2018-05-21,12.480000,12.570000,12.350000,12.510000,9.892073,482600
2018-05-22,12.520000,12.590000,12.440000,12.490000,9.876259,284100
2018-05-23,12.460000,12.490000,12.360000,12.420000,9.820907,361600
2018-05-24,12.440000,12.440000,12.330000,12.380000,9.789278,269200
2018-05-25,12.350000,12.450000,12.350000,12.420000,9.820907,181100
2018-05-29,12.460000,12.460000,12.340000,12.400000,9.805093,295300
2018-05-30,12.440000,12.480000,12.420000,12.440000,9.836721,222100
2018-05-31,12.470000,12.490000,12.360000,12.390000,9.797185,262600
2018-06-01,12.420000,12.480000,12.360000,12.400000,9.805093,150900
2018-06-04,12.420000,12.500000,12.250000,12.360000,9.773463,434900
2018-06-05,12.330000,12.370000,12.240000,12.310000,9.733925,381300
2018-06-06,12.300000,12.400000,12.250000,12.390000,9.797185,300900
2018-06-07,12.350000,12.390000,12.290000,12.340000,9.757649,326500
2018-06-08,12.330000,12.410000,12.260000,12.340000,9.757649,330200
2018-06-11,12.340000,12.430000,12.310000,12.400000,9.805093,311500
2018-06-12,12.090000,12.220000,12.070000,12.160000,9.615315,4438800
2018-06-13,12.160000,12.470000,12.150000,12.440000,9.836721,1477700
2018-06-14,12.440000,12.540000,12.430000,12.480000,9.868351,864600
2018-06-15,12.410000,12.530000,12.400000,12.520000,9.899981,745900
2018-06-18,12.520000,12.530000,12.330000,12.420000,9.820907,499800
2018-06-19,12.430000,12.530000,12.380000,12.460000,9.852535,641800
2018-06-20,12.510000,12.640000,12.510000,12.600000,9.963239,612200
2018-06-21,12.580000,12.740000,12.550000,12.650000,10.002775,566000
2018-06-22,12.660000,12.790000,12.660000,12.740000,10.073942,580900
2018-06-25,12.760000,12.780000,12.670000,12.760000,10.089757,811300
2018-06-26,12.830000,12.980000,12.800000,12.970000,10.255811,1013800
2018-06-27,12.970000,13.030000,12.740000,12.760000,10.089757,791500
2018-06-28,12.810000,12.810000,12.560000,12.620000,9.979053,564300
2018-06-29,12.650000,12.710000,12.620000,12.650000,10.002775,539200
2018-07-02,12.640000,12.710000,12.560000,12.710000,10.050219,416700
2018-07-03,12.730000,12.890000,12.710000,12.890000,10.192553,297600
2018-07-05,12.910000,12.910000,12.800000,12.860000,10.168829,235200
2018-07-06,12.820000,12.920000,12.810000,12.880000,10.184645,326300
2018-07-09,12.900000,12.970000,12.880000,12.910000,10.208366,280100
2018-07-10,12.940000,12.980000,12.910000,12.920000,10.216273,339500
2018-07-11,12.910000,13.000000,12.910000,12.980000,10.263718,1866400
2018-07-12,13.000000,13.040000,12.930000,13.010000,10.287440,284200
2018-07-13,13.000000,13.100000,13.000000,13.070000,10.334883,370700
2018-07-16,13.100000,13.130000,13.070000,13.100000,10.358605,238700
2018-07-17,13.090000,13.210000,13.090000,13.180000,10.421865,321800
2018-07-18,13.200000,13.470000,13.200000,13.450000,10.635362,798600
2018-07-19,13.500000,13.560000,13.400000,13.470000,10.651176,627300
2018-07-20,13.460000,13.530000,13.410000,13.500000,10.674899,535700
2018-07-23,13.560000,13.580000,13.360000,13.400000,10.595825,501400
2018-07-24,13.440000,13.520000,13.410000,13.490000,10.666991,454700
2018-07-25,13.540000,13.580000,13.480000,13.580000,10.738156,328800
2018-07-26,13.600000,13.620000,13.470000,13.530000,10.698620,292300
2018-07-27,13.490000,13.530000,13.410000,13.460000,10.643270,536300
2018-07-30,13.520000,13.550000,13.430000,13.540000,10.706528,362100
2018-07-31,13.540000,13.580000,13.420000,13.510000,10.682806,512500
2018-08-01,13.520000,13.580000,13.400000,13.470000,10.651176,327400
2018-08-02,13.470000,13.550000,13.410000,13.520000,10.690715,316000
2018-08-03,13.640000,13.700000,13.410000,13.560000,10.722342,429400
2018-08-06,13.670000,13.680000,13.560000,13.570000,10.730250,584500
2018-08-07,13.600000,13.660000,13.580000,13.620000,10.769786,359600
2018-08-08,13.650000,13.670000,13.590000,13.630000,10.777695,309200
2018-08-09,13.620000,13.660000,13.560000,13.620000,10.769786,533400
2018-08-10,13.300000,13.490000,13.250000,13.440000,10.874976,816900
2018-08-13,13.490000,13.530000,13.420000,13.420000,10.858794,576600
2018-08-14,13.450000,13.480000,13.400000,13.440000,10.874976,469800
2018-08-15,13.440000,13.510000,13.400000,13.510000,10.931616,618300
2018-08-16,13.620000,13.640000,13.580000,13.600000,11.004441,521800
2018-08-17,13.580000,13.620000,13.550000,13.600000,11.004441,329700
2018-08-20,13.590000,13.680000,13.570000,13.600000,11.004441,422600
2018-08-21,13.630000,13.700000,13.580000,13.630000,11.028714,441300
2018-08-22,13.640000,13.680000,13.600000,13.640000,11.036806,242900
2018-08-23,13.650000,13.660000,13.540000,13.600000,11.004441,280700
2018-08-24,13.600000,13.610000,13.460000,13.490000,10.915433,364300
2018-08-27,13.500000,13.550000,13.400000,13.430000,10.866885,719000
2018-08-28,13.440000,13.470000,13.380000,13.410000,10.850700,373400
2018-08-29,13.450000,13.520000,13.400000,13.490000,10.915433,573500
2018-08-30,13.490000,13.570000,13.460000,13.540000,10.955891,393500
2018-08-31,13.520000,13.560000,13.480000,13.520000,10.939709,313400
2018-09-04,13.520000,13.560000,13.450000,13.500000,10.923526,395200
2018-09-05,13.510000,13.530000,13.440000,13.470000,10.899250,316700
2018-09-06,13.470000,13.510000,13.320000,13.390000,10.834518,569000
2018-09-07,13.400000,13.410000,13.220000,13.250000,10.721238,525100
2018-09-10,13.250000,13.300000,13.130000,13.150000,10.640322,546100
2018-09-11,13.120000,13.150000,13.100000,13.130000,10.624140,480800
2018-09-12,13.110000,13.200000,13.010000,13.190000,10.672688,613000
2018-09-13,13.200000,13.300000,13.180000,13.260000,10.729329,409300
2018-09-14,13.250000,13.250000,13.150000,13.160000,10.648413,318800
2018-09-17,13.170000,13.170000,13.080000,13.150000,10.640322,301100
2018-09-18,13.180000,13.240000,13.070000,13.230000,10.705054,411800
2018-09-19,13.280000,13.290000,13.160000,13.170000,10.656505,297300
2018-09-20,13.290000,13.290000,13.180000,13.240000,10.713147,280900
2018-09-21,13.250000,13.300000,13.210000,13.290000,10.753603,372600
2018-09-24,13.310000,13.320000,13.260000,13.280000,10.745512,252500
2018-09-25,13.270000,13.310000,13.230000,13.250000,10.721238,235900
2018-09-26,13.270000,13.280000,13.210000,13.220000,10.696963,275900
2018-09-27,13.250000,13.260000,13.180000,13.190000,10.672688,295800
2018-09-28,13.180000,13.230000,13.160000,13.160000,10.648413,296700
2018-10-01,13.190000,13.260000,13.160000,13.220000,10.696963,268400
2018-10-02,13.190000,13.300000,13.190000,13.250000,10.721238,196800
2018-10-03,13.270000,13.290000,13.220000,13.280000,10.745512,187600
2018-10-04,13.280000,13.290000,13.030000,13.120000,10.616049,487000
2018-10-05,13.140000,13.160000,13.080000,13.140000,10.632232,215100
2018-10-08,13.100000,13.120000,12.910000,12.930000,10.462310,380100
2018-10-09,12.900000,12.990000,12.900000,12.990000,10.510860,321100
2018-10-10,13.000000,13.030000,12.780000,12.800000,10.357120,289100
2018-10-11,12.780000,12.830000,12.640000,12.640000,10.227657,523700
2018-10-12,12.760000,12.780000,12.630000,12.670000,10.251930,447400
2018-10-15,12.710000,12.810000,12.690000,12.790000,10.349027,249100
2018-10-16,12.830000,12.940000,12.770000,12.790000,10.349027,316900
2018-10-17,12.760000,12.770000,12.710000,12.720000,10.292388,256400
2018-10-18,12.760000,12.800000,12.680000,12.730000,10.300480,215400
2018-10-19,12.700000,12.810000,12.670000,12.800000,10.357120,440500
2018-10-22,12.850000,12.890000,12.710000,12.710000,10.284296,287200
2018-10-23,12.650000,12.690000,12.520000,12.640000,10.227657,383500
2018-10-24,12.650000,12.700000,12.400000,12.400000,10.033461,405000
2018-10-25,12.460000,12.630000,12.460000,12.500000,10.114375,561000
2018-10-26,12.490000,12.530000,12.380000,12.420000,10.049644,463600
2018-10-29,12.530000,12.580000,12.280000,12.340000,9.984912,540600
2018-10-30,12.410000,12.490000,12.270000,12.370000,10.009185,611900
2018-10-31,12.430000,12.660000,12.410000,12.530000,10.138649,802300
2018-11-01,12.480000,12.560000,12.460000,12.550000,10.154833,605000
2018-11-02,12.740000,12.830000,12.450000,12.460000,10.082008,961100
2018-11-05,12.500000,12.720000,12.470000,12.630000,10.219564,1179900
2018-11-06,12.700000,12.800000,12.630000,12.650000,10.235747,614000
2018-11-07,12.700000,12.780000,12.610000,12.670000,10.251930,934300
2018-11-08,12.380000,12.610000,12.310000,12.340000,10.000699,720400
2018-11-09,12.310000,12.410000,12.310000,12.410000,10.057428,484000
2018-11-12,12.410000,12.450000,12.270000,12.280000,9.952071,517300
2018-11-13,12.320000,12.370000,12.200000,12.260000,9.935863,576900
2018-11-14,12.380000,12.480000,12.350000,12.380000,10.033113,610700
2018-11-15,12.330000,12.480000,12.270000,12.310000,9.976385,628500
2018-11-16,12.280000,12.390000,12.250000,12.260000,9.935863,589700
2018-11-19,12.250000,12.340000,12.210000,12.230000,9.911551,860400
2018-11-20,12.170000,12.230000,12.070000,12.120000,9.822404,843400
2018-11-21,12.130000,12.230000,12.100000,12.160000,9.854820,483300
2018-11-23,12.130000,12.270000,12.090000,12.250000,9.927758,212100
2018-11-26,12.260000,12.340000,12.120000,12.140000,9.838613,466900
2018-11-27,12.130000,12.190000,12.050000,12.090000,9.798090,399100
2018-11-28,12.080000,12.290000,12.040000,12.270000,9.943968,499100
2018-11-29,12.230000,12.330000,12.230000,12.270000,9.943968,368200
2018-11-30,12.240000,12.290000,12.150000,12.160000,9.854820,275000
2018-12-03,12.220000,12.270000,12.110000,12.210000,9.895343,609500
2018-12-04,12.200000,12.240000,11.980000,11.980000,9.708942,606100
2018-12-06,11.820000,11.910000,11.620000,11.800000,9.563066,841100
2018-12-07,11.800000,11.900000,11.770000,11.800000,9.563066,549500
2018-12-10,11.810000,11.840000,11.570000,11.680000,9.465815,603800
2018-12-11,11.780000,11.810000,11.610000,11.660000,9.449605,466400
2018-12-12,11.740000,11.760000,11.630000,11.640000,9.433398,458100
2018-12-13,11.620000,11.660000,11.460000,11.490000,9.311832,565500
2018-12-14,11.440000,11.450000,11.340000,11.360000,9.206476,579700
2018-12-17,11.330000,11.380000,10.780000,10.830000,8.776949,1389700
2018-12-18,11.100000,11.300000,10.880000,10.970000,8.890409,955600
2018-12-19,10.980000,11.320000,10.980000,11.100000,8.995765,1004100
2018-12-20,11.080000,11.140000,10.610000,10.630000,8.614863,1144800
2018-12-21,10.600000,10.860000,10.570000,10.790000,8.744531,1151900
2018-12-24,10.790000,11.060000,10.700000,10.970000,8.890409,704900
2018-12-26,10.970000,11.170000,10.910000,11.170000,9.052495,782900
2018-12-27,11.050000,11.240000,10.950000,11.230000,9.101120,666400
2018-12-28,11.250000,11.370000,11.230000,11.270000,9.133537,546800
2018-12-31,11.270000,11.310000,10.850000,11.050000,8.955243,1165300
2019-01-02,11.010000,11.340000,10.950000,11.230000,9.101120,380200
2019-01-03,11.210000,11.470000,11.210000,11.360000,9.206476,460200
2019-01-04,11.430000,11.700000,11.430000,11.680000,9.465815,536400
2019-01-07,11.690000,12.030000,11.660000,12.020000,9.741361,532200
2019-01-08,12.060000,12.170000,12.030000,12.140000,9.838613,526300
2019-01-09,12.150000,12.210000,12.010000,12.030000,9.749464,417100
2019-01-10,12.020000,12.270000,12.010000,12.140000,9.838613,317700
2019-01-11,12.090000,12.200000,12.050000,12.180000,9.871029,303100
2019-01-14,12.180000,12.280000,11.980000,12.010000,9.733256,483800
2019-01-15,12.000000,12.060000,11.930000,12.010000,9.733256,279200
2019-01-16,12.010000,12.290000,12.010000,12.230000,9.911551,516800
2019-01-17,12.160000,12.340000,12.110000,12.310000,9.976385,370800
2019-01-18,12.370000,12.440000,12.320000,12.420000,10.065532,309600
2019-01-22,12.450000,12.490000,12.370000,12.410000,10.057428,775800
2019-01-23,12.450000,12.500000,12.400000,12.480000,10.114158,353000
2019-01-24,12.490000,12.680000,12.480000,12.660000,10.260034,531900
2019-01-25,12.680000,12.710000,12.560000,12.680000,10.276243,483300
2019-01-28,12.670000,12.790000,12.640000,12.760000,10.341078,376200
2019-01-29,12.760000,12.860000,12.730000,12.760000,10.341078,349700
2019-01-30,12.790000,12.990000,12.770000,12.970000,10.511269,500400
2019-01-31,12.940000,13.140000,12.930000,13.140000,10.649041,637300
2019-02-01,13.140000,13.190000,12.940000,12.990000,10.527478,465500
2019-02-04,13.000000,13.200000,12.980000,13.110000,10.624727,553000
2019-02-05,13.150000,13.220000,13.110000,13.220000,10.713875,443200
2019-02-06,13.250000,13.270000,13.050000,13.080000,10.600414,522300
2019-02-07,13.050000,13.090000,12.840000,12.970000,10.511269,529500
2019-02-08,12.930000,13.080000,12.930000,13.050000,10.576103,368300
2019-02-11,13.070000,13.160000,12.900000,12.940000,10.486954,704200
2019-02-12,12.950000,13.020000,12.910000,12.970000,10.511269,460300
2019-02-13,12.970000,13.040000,12.910000,12.970000,10.511269,388600
2019-02-14,12.950000,13.000000,12.860000,12.890000,10.446435,447800
2019-02-15,12.920000,12.980000,12.900000,12.940000,10.486954,491100
2019-02-19,12.950000,13.050000,12.930000,13.040000,10.567997,494200
2019-02-20,13.070000,13.150000,13.070000,13.130000,10.640937,414700
2019-02-21,13.180000,13.230000,13.160000,13.180000,10.681458,609800
2019-02-22,13.330000,13.990000,13.200000,13.910000,11.273071,1782700
2019-02-25,13.960000,14.170000,13.810000,14.040000,11.378428,1312600
2019-02-26,14.040000,14.040000,13.850000,14.010000,11.354114,1123600
2019-02-27,14.020000,14.040000,13.920000,13.990000,11.337905,923000
2019-02-28,13.990000,14.040000,13.860000,14.000000,11.346010,967000
2019-03-01,13.790000,13.800000,13.380000,13.400000,11.105664,633400
2019-03-04,13.440000,13.520000,13.300000,13.470000,11.163678,446600
2019-03-05,13.430000,13.490000,13.210000,13.310000,11.031075,932100
2019-03-06,13.300000,13.360000,13.230000,13.250000,10.981346,400300
2019-03-07,13.270000,13.290000,13.210000,13.240000,10.973060,408200
2019-03-08,13.200000,13.270000,13.170000,13.230000,10.964769,582700
2019-03-11,13.400000,13.400000,13.210000,13.340000,11.055936,721500
2019-03-12,13.370000,13.440000,11.950000,12.150000,10.069688,10309100
2019-03-13,12.270000,12.440000,11.940000,12.260000,10.160854,5390100
2019-03-14,12.320000,12.640000,12.210000,12.390000,10.268595,2022300
2019-03-15,12.340000,12.430000,12.180000,12.300000,10.194006,1613500
2019-03-18,12.400000,12.640000,12.320000,12.580000,10.426064,1399800
2019-03-19,12.650000,12.680000,12.410000,12.450000,10.318322,892300
2019-03-20,12.450000,12.540000,12.390000,12.400000,10.276883,635100
2019-03-21,12.390000,12.550000,12.390000,12.460000,10.326610,1438700
2019-03-22,12.460000,12.500000,12.240000,12.300000,10.194006,767100
2019-03-25,12.300000,12.450000,12.280000,12.370000,10.252020,537000
2019-03-26,12.440000,12.530000,12.430000,12.450000,10.318322,511500
2019-03-27,12.510000,12.530000,12.390000,12.440000,10.310034,768900
2019-03-28,12.470000,12.570000,12.460000,12.560000,10.409489,561200
2019-03-29,12.570000,12.740000,12.570000,12.660000,10.492365,775800
2019-04-01,12.680000,12.790000,12.620000,12.730000,10.550381,458400
2019-04-02,12.740000,12.810000,12.720000,12.760000,10.575244,566900
2019-04-03,12.800000,12.840000,12.720000,12.720000,10.542091,462300
2019-04-04,12.740000,12.740000,12.630000,12.710000,10.533806,409800
2019-04-05,12.750000,12.750000,12.640000,12.680000,10.508942,357300
2019-04-08,12.670000,12.710000,12.640000,12.690000,10.517229,384100
2019-04-09,12.650000,12.690000,12.630000,12.640000,10.475790,422100
2019-04-10,12.680000,12.710000,12.640000,12.700000,10.525517,401500
2019-04-11,12.740000,12.750000,12.540000,12.570000,10.417775,764800
2019-04-12,12.640000,12.710000,12.620000,12.700000,10.525517,425500
2019-04-15,12.700000,12.700000,12.610000,12.660000,10.492365,360200
2019-04-16,12.700000,12.710000,12.660000,12.690000,10.517229,394300
2019-04-17,12.700000,12.710000,12.610000,12.650000,10.484077,274700
2019-04-18,12.690000,12.740000,12.580000,12.630000,10.467503,430200
2019-04-22,12.630000,12.700000,12.600000,12.700000,10.525517,387600
2019-04-23,12.670000,12.830000,12.670000,12.830000,10.633260,371800
2019-04-24,12.880000,12.950000,12.800000,12.830000,10.633260,356700
2019-04-25,12.830000,12.900000,12.750000,12.810000,10.616683,359800
2019-04-26,12.850000,12.980000,12.820000,12.950000,10.732712,317200
2019-04-29,12.980000,13.100000,12.960000,13.080000,10.840453,334100
2019-04-30,13.060000,13.080000,12.930000,12.990000,10.765864,468300
2019-05-01,12.990000,13.050000,12.880000,12.930000,10.716137,473100
2019-05-02,12.960000,13.010000,12.890000,12.920000,10.707850,490400
2019-05-03,13.400000,13.710000,13.260000,13.700000,11.354298,1280300
2019-05-06,13.500000,13.770000,13.300000,13.750000,11.395738,717400
2019-05-07,13.750000,13.850000,13.560000,13.630000,11.296284,709300
2019-05-08,13.650000,13.840000,13.570000,13.740000,11.387449,551400
2019-05-09,13.680000,13.740000,13.600000,13.740000,11.387449,539200
2019-05-10,13.400000,13.570000,13.360000,13.410000,11.387448,465000
2019-05-13,13.350000,13.360000,13.080000,13.130000,11.149680,673000
2019-05-14,13.180000,13.320000,13.130000,13.280000,11.277056,379000
2019-05-15,13.130000,13.260000,13.130000,13.250000,11.251581,410300
2019-05-16,13.250000,13.430000,13.250000,13.370000,11.353481,412200
2019-05-17,13.300000,13.440000,13.260000,13.340000,11.328006,308200
2019-05-20,13.400000,13.470000,13.340000,13.370000,11.353481,426800
2019-05-21,13.440000,13.490000,13.350000,13.380000,11.361974,693500
2019-05-22,13.340000,13.370000,13.300000,13.330000,11.319514,258100
2019-05-23,13.320000,13.330000,13.210000,13.230000,11.234596,377600
2019-05-24,13.320000,13.370000,13.210000,13.240000,11.243091,273400
2019-05-28,13.220000,13.270000,13.180000,13.210000,11.217614,465900
2019-05-29,13.170000,13.180000,13.000000,13.050000,11.081747,533000
2019-05-30,13.140000,13.140000,12.970000,13.030000,11.064762,359800
2019-05-31,12.900000,12.920000,12.690000,12.760000,10.835485,771200
2019-06-03,12.760000,12.880000,12.670000,12.870000,10.928895,546300
2019-06-04,12.870000,13.030000,12.850000,13.010000,11.047779,376200
2019-06-05,13.030000,13.070000,12.960000,12.970000,11.013811,316400
2019-06-06,12.940000,13.010000,12.840000,12.890000,10.945878,486000
2019-06-07,12.950000,12.980000,12.800000,12.890000,10.945878,612200
2019-06-10,12.890000,12.990000,12.890000,12.930000,10.979846,630700
2019-06-11,12.980000,13.000000,12.890000,12.910000,10.962860,284200
2019-06-12,12.900000,12.970000,12.840000,12.900000,10.954369,452200
2019-06-13,12.620000,12.900000,12.610000,12.830000,10.894927,4465400
2019-06-14,12.840000,12.900000,12.790000,12.860000,10.920403,769300
2019-06-17,12.860000,12.880000,12.690000,12.770000,10.843977,591400
2019-06-18,12.860000,12.860000,12.760000,12.810000,10.877945,566900
2019-06-19,12.850000,12.900000,12.810000,12.830000,10.894927,517500
2019-06-20,12.850000,12.910000,12.650000,12.720000,10.801517,744700
2019-06-21,12.690000,12.820000,12.650000,12.770000,10.843977,525200
2019-06-24,12.800000,12.830000,12.710000,12.720000,10.801517,312000
2019-06-25,12.720000,12.750000,12.670000,12.710000,10.793026,453100
2019-06-26,12.750000,12.770000,12.670000,12.700000,10.784534,492200
2019-06-27,12.700000,12.770000,12.670000,12.710000,10.793026,494800
2019-06-28,12.730000,12.850000,12.690000,12.820000,10.886435,609900
2019-07-01,12.870000,12.900000,12.800000,12.830000,10.894927,334400
2019-07-02,12.850000,12.860000,12.800000,12.800000,10.869452,337500
2019-07-03,12.850000,12.890000,12.810000,12.870000,10.928895,295800
2019-07-05,12.890000,13.000000,12.870000,13.000000,11.039286,560100
2019-07-08,12.960000,12.990000,12.830000,12.900000,10.954369,467000
2019-07-09,12.880000,12.950000,12.860000,12.910000,10.962860,302400
2019-07-10,12.930000,13.000000,12.830000,12.980000,11.022304,518400
2019-07-11,13.000000,13.020000,12.900000,12.930000,10.979846,312700
2019-07-12,12.920000,13.000000,12.910000,12.990000,11.030796,312800
2019-07-15,13.020000,13.020000,12.940000,13.000000,11.039286,546700
2019-07-16,13.020000,13.120000,12.980000,13.000000,11.039286,397500
2019-07-17,13.000000,13.050000,12.970000,13.000000,11.039286,299900
2019-07-18,13.000000,13.000000,12.900000,12.980000,11.022304,453700
2019-07-19,12.960000,12.990000,12.910000,12.920000,10.971354,430500
2019-07-22,12.930000,12.950000,12.820000,12.850000,10.911911,444400
2019-07-23,12.860000,12.900000,12.790000,12.850000,10.911911,406800
2019-07-24,12.850000,13.050000,12.850000,13.000000,11.039286,368100
2019-07-25,13.020000,13.050000,12.880000,12.920000,10.971354,537400
2019-07-26,12.890000,13.040000,12.890000,12.980000,11.022304,275300
2019-07-29,13.010000,13.070000,12.890000,12.900000,10.954369,305600
2019-07-30,12.900000,13.040000,12.840000,13.040000,11.073255,435500
2019-07-31,13.050000,13.070000,12.840000,12.980000,11.022304,619500
2019-08-01,13.000000,13.040000,12.830000,12.870000,10.928895,519900
2019-08-02,13.200000,13.370000,13.040000,13.320000,11.311023,1658500
2019-08-05,13.300000,13.350000,12.910000,13.010000,11.047779,1059700
2019-08-06,13.170000,13.210000,12.970000,13.080000,11.107221,653700
2019-08-07,13.050000,13.050000,12.800000,12.940000,10.988336,978000
2019-08-08,13.020000,13.270000,12.950000,13.170000,11.183647,647900
2019-08-09,12.940000,12.980000,12.760000,12.860000,11.209797,636600
2019-08-12,12.850000,12.860000,12.640000,12.740000,11.105196,471800
2019-08-13,12.670000,12.850000,12.670000,12.810000,11.166214,338900
2019-08-14,12.700000,12.740000,12.600000,12.660000,11.035460,585400
2019-08-15,12.700000,12.850000,12.620000,12.660000,11.035460,491700
2019-08-16,12.690000,12.880000,12.690000,12.850000,11.201081,409900
2019-08-19,12.960000,13.130000,12.620000,13.070000,11.392850,721300
2019-08-20,13.070000,13.230000,13.020000,13.050000,11.375418,430900
2019-08-21,13.130000,13.130000,12.980000,13.050000,11.375418,403800
2019-08-22,13.060000,13.130000,13.020000,13.080000,11.401567,310300
2019-08-23,13.050000,13.130000,12.900000,12.910000,11.253381,378500
2019-08-26,13.000000,13.070000,12.920000,13.070000,11.392850,274900
2019-08-27,13.020000,13.050000,12.880000,12.880000,11.227231,310700
2019-08-28,12.900000,13.010000,12.850000,12.950000,11.288248,297900
2019-08-29,13.020000,13.110000,13.000000,13.080000,11.401567,282200
2019-08-30,13.140000,13.140000,13.030000,13.130000,11.445150,344900
2019-09-03,13.100000,13.100000,12.930000,12.990000,11.323116,317400
2019-09-04,13.060000,13.140000,13.030000,13.080000,11.401567,283700
2019-09-05,13.150000,13.300000,13.150000,13.200000,11.506168,413700
2019-09-06,13.160000,13.300000,13.150000,13.230000,11.532318,379200
2019-09-09,13.250000,13.400000,13.230000,13.330000,11.619486,409700
2019-09-10,13.330000,13.430000,13.310000,13.400000,11.680505,348000
2019-09-11,13.420000,13.440000,13.320000,13.420000,11.697939,556700
2019-09-12,13.370000,13.380000,13.200000,13.260000,11.558469,492200
2019-09-13,13.290000,13.340000,13.230000,13.260000,11.558469,292900
2019-09-16,13.230000,13.290000,13.120000,13.200000,11.506168,719400
2019-09-17,13.250000,13.250000,13.060000,13.220000,11.523602,428600
2019-09-18,13.230000,13.250000,13.130000,13.180000,11.488735,324500
2019-09-19,13.230000,13.330000,13.150000,13.180000,11.488735,378400
2019-09-20,13.220000,13.310000,13.180000,13.300000,11.593336,518600
2019-09-23,13.300000,13.490000,13.300000,13.380000,11.663072,442600
2019-09-24,13.440000,13.530000,13.380000,13.380000,11.663072,435600
2019-09-25,13.330000,13.400000,13.280000,13.300000,11.593336,338800
2019-09-26,13.320000,13.460000,13.320000,13.400000,11.680505,274300
2019-09-27,13.440000,13.490000,13.370000,13.440000,11.715371,374600
2019-09-30,13.520000,13.520000,13.350000,13.370000,11.654353,353500
2019-10-01,13.400000,13.420000,13.170000,13.190000,11.497451,376000
2019-10-02,13.130000,13.160000,12.830000,12.980000,11.314399,718800
2019-10-03,12.990000,13.050000,12.810000,13.050000,11.375418,605400
2019-10-04,13.050000,13.190000,13.030000,13.170000,11.480019,281300
2019-10-07,13.190000,13.290000,13.140000,13.250000,11.549752,286900
2019-10-08,13.240000,13.240000,13.090000,13.170000,11.480019,309400
2019-10-09,13.190000,13.270000,13.140000,13.140000,11.453868,342600
2019-10-10,13.180000,13.340000,13.150000,13.290000,11.584619,301400
2019-10-11,13.380000,13.440000,13.260000,13.340000,11.628204,481100
2019-10-14,13.300000,13.430000,13.300000,13.390000,11.671788,373200
2019-10-15,13.400000,13.540000,13.370000,13.400000,11.680505,419700
2019-10-16,13.460000,13.540000,13.420000,13.450000,11.724088,516500
2019-10-17,13.480000,13.570000,13.450000,13.550000,11.811256,334500
2019-10-18,13.550000,13.550000,13.410000,13.440000,11.715371,538900
2019-10-21,13.470000,13.680000,13.470000,13.540000,11.802540,433700
2019-10-22,13.550000,13.660000,13.540000,13.610000,11.863557,355700
2019-10-23,13.580000,13.630000,13.520000,13.630000,11.880991,249900
2019-10-24,13.640000,13.700000,13.520000,13.650000,11.898425,301500
2019-10-25,13.650000,13.700000,13.620000,13.650000,11.898425,227700
2019-10-28,13.660000,13.760000,13.650000,13.710000,11.950726,329600
2019-10-29,13.740000,13.800000,13.720000,13.740000,11.976875,331800
