Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,28.889999,28.969000,28.764999,28.920000,27.546507,24900
2017-03-23,29.010000,29.155001,28.995001,28.995001,27.617941,9300
2017-03-24,29.120001,29.150000,28.910000,29.000000,27.622705,16400
2017-03-27,28.833000,29.000000,28.820000,28.990000,27.613184,13100
2017-03-28,28.959000,29.290001,28.952000,29.250000,27.860834,13500
2017-03-29,29.200001,29.409000,29.200001,29.379999,27.984657,13300
2017-03-30,29.459999,29.610001,29.440001,29.590000,28.184683,6500
2017-03-31,29.534000,29.673000,29.534000,29.600000,28.194210,4800
2017-04-03,29.480000,29.490000,29.139999,29.280001,27.889410,56100
2017-04-04,29.180000,29.257999,29.148001,29.190001,27.803684,16700
2017-04-05,29.420000,29.500000,28.900999,28.990000,27.613184,45300
2017-04-06,28.959999,29.275000,28.959999,29.219999,27.832258,70000
2017-04-07,29.129999,29.230000,29.110001,29.190001,27.803684,41400
2017-04-10,29.290001,29.412001,29.221001,29.299999,27.908457,18200
2017-04-11,29.219999,29.370001,29.025999,29.370001,27.975138,30600
2017-04-12,28.987000,29.129999,28.987000,29.000000,27.622705,16800
2017-04-13,29.000000,29.040001,28.740000,28.770000,27.403633,34000
2017-04-17,28.780001,29.040001,28.780001,29.040001,27.660809,17000
2017-04-18,28.950001,28.969999,28.711000,28.933001,27.558889,13200
2017-04-19,29.070999,29.160000,28.980000,29.049999,27.670330,33500
2017-04-20,29.049999,29.469999,29.049999,29.440001,28.041811,53100
2017-04-21,29.299999,29.348000,29.239000,29.330000,27.937037,5800
2017-04-24,29.670000,29.799999,29.670000,29.690001,28.279940,25000
2017-04-25,29.700001,29.990000,29.700001,29.879999,28.460909,19300
2017-04-26,29.820000,30.160000,29.820000,30.000000,28.575209,23100
2017-04-27,29.920000,29.980000,29.799999,29.969999,28.546637,15300
2017-04-28,29.879999,29.879999,29.671000,29.750000,28.337086,12700
2017-05-01,29.770000,29.799999,29.726999,29.760000,28.346613,13000
2017-05-02,29.700001,29.719999,29.601000,29.650000,28.241837,23200
2017-05-03,29.559999,29.610001,29.440001,29.600000,28.194210,25700
2017-05-04,29.700001,29.700001,29.379999,29.559999,28.156111,44100
2017-05-05,29.510000,29.760000,29.490000,29.760000,28.346613,16000
2017-05-08,29.629999,29.750000,29.606001,29.694000,28.283747,10600
2017-05-09,29.712999,29.780001,29.610001,29.670000,28.260887,8500
2017-05-10,29.730000,29.870001,29.730000,29.860001,28.441864,21900
2017-05-11,29.730000,29.730000,29.431000,29.625000,28.218023,8200
2017-05-12,29.440001,29.440001,29.290001,29.313000,27.920839,45200
2017-05-15,29.510000,29.634001,29.459999,29.500000,28.098961,16400
2017-05-16,29.430000,29.462999,29.379000,29.420000,28.022760,35600
2017-05-17,28.980000,29.030001,28.709999,28.709999,27.346479,25500
2017-05-18,28.610001,28.899000,28.610001,28.760000,27.394104,29100
2017-05-19,28.799999,29.149000,28.799999,28.955000,27.579844,10800
2017-05-22,29.030001,29.188999,29.030001,29.150000,27.765583,18500
2017-05-23,29.340000,29.340000,29.150000,29.285999,27.895121,8200
2017-05-24,29.253000,29.350000,29.160000,29.290001,27.898933,29500
2017-05-25,29.405001,29.465000,29.249001,29.330000,27.937037,13200
2017-05-26,29.236000,29.330000,29.236000,29.330000,27.937037,3700
2017-05-30,29.186001,29.260000,29.186001,29.260000,27.870358,5100
2017-05-31,28.910000,29.198999,28.910000,29.176001,27.790352,9400
2017-06-01,29.370001,29.650000,29.370001,29.650000,28.241837,8800
2017-06-02,29.660000,29.780001,29.660000,29.719999,28.308506,19700
2017-06-05,29.700001,29.700001,29.580999,29.590000,28.184683,21600
2017-06-06,29.459000,29.552999,29.400000,29.510000,28.108484,21200
2017-06-07,29.410000,29.600000,29.410000,29.500000,28.098961,10500
2017-06-08,29.589001,29.868999,29.589001,29.763000,28.349472,15400
2017-06-09,29.870001,30.048000,29.790001,29.915001,28.494249,37100
2017-06-12,29.850000,30.090000,29.850000,29.995001,28.570454,11900
2017-06-13,29.975000,30.059999,29.975000,30.055000,28.708956,22900
2017-06-14,29.805000,29.815001,29.709999,29.815001,28.479706,33700
2017-06-15,29.575001,29.695000,29.575001,29.600000,28.274332,44700
2017-06-16,29.510000,29.520000,29.389999,29.500000,28.178812,16700
2017-06-19,29.670000,29.790001,29.660000,29.790001,28.455826,7000
2017-06-20,29.520000,29.530001,29.370001,29.370001,28.054638,21500
2017-06-21,29.400000,29.539000,29.240000,29.270000,27.959114,8500
2017-06-22,29.370001,29.450001,29.360001,29.412001,28.094755,11500
2017-06-23,29.410000,29.559999,29.410000,29.559999,28.236126,7600
2017-06-26,29.580000,29.728001,29.490000,29.666000,28.337376,11600
2017-06-27,29.629999,29.770000,29.520000,29.520000,28.197918,4700
2017-06-28,29.896000,29.896000,29.820000,29.820000,28.484480,3300
2017-06-29,29.790001,29.879999,29.629999,29.730000,28.398512,6800
2017-06-30,29.660000,29.815001,29.660000,29.815001,28.479706,8500
2017-07-03,29.750000,30.059999,29.750000,30.030001,28.685078,7100
2017-07-05,29.837999,29.930000,29.837999,29.915001,28.575228,99700
2017-07-06,29.705000,29.746000,29.500000,29.520000,28.197918,13900
2017-07-07,29.629999,29.806999,29.590000,29.760000,28.427172,47200
2017-07-10,29.650000,29.809999,29.650000,29.770000,28.436722,23500
2017-07-11,29.709999,29.760000,29.680000,29.700001,28.369856,20600
2017-07-12,30.030001,30.030001,29.920000,29.959999,28.618208,10700
2017-07-13,29.920000,30.160000,29.920000,30.160000,28.809256,32300
2017-07-14,30.150000,30.309999,30.125000,30.230000,28.876120,25700
2017-07-17,30.221001,30.410000,30.219999,30.340000,28.981192,12000
2017-07-18,30.209999,30.254999,30.120001,30.219999,28.866566,27800
2017-07-19,30.299999,30.530001,30.299999,30.530001,29.162683,16300
2017-07-20,30.389999,30.525999,30.351000,30.525999,29.158863,10800
2017-07-21,30.360001,30.408001,30.309999,30.320000,28.962086,21900
2017-07-24,30.375000,30.400000,30.305000,30.379999,29.019402,11200
2017-07-25,30.504999,30.684999,30.504999,30.620001,29.248653,16800
2017-07-26,30.424999,30.565001,30.365000,30.445000,29.081491,29100
2017-07-27,30.430000,30.495001,30.184999,30.334999,28.976414,10600
2017-07-28,30.254999,30.299999,30.135000,30.218000,28.864655,17300
2017-07-31,30.270000,30.320000,30.174000,30.190001,28.837912,19400
2017-08-01,30.236000,30.290001,30.200001,30.260000,28.904776,13800
2017-08-02,30.080000,30.173000,29.990000,30.160000,28.809256,21600
2017-08-03,30.030001,30.129999,30.000000,30.020000,28.675524,22800
2017-08-04,30.059999,30.136999,30.059999,30.129999,28.780600,21300
2017-08-07,30.049999,30.235001,30.049999,30.209999,28.857014,3500
2017-08-08,30.219999,30.410000,30.080000,30.100000,28.751944,15900
2017-08-09,29.930000,29.987000,29.850000,29.930000,28.589554,32300
2017-08-10,29.799999,29.799999,29.469999,29.480000,28.159706,17800
2017-08-11,29.520000,29.584999,29.469999,29.559999,28.236126,10300
2017-08-14,29.780001,29.860001,29.739000,29.850000,28.513134,19400
2017-08-15,30.000000,30.000000,29.649000,29.719999,28.388962,21100
2017-08-16,29.900000,29.900000,29.719999,29.745001,28.412838,29100
2017-08-17,29.750000,29.754999,29.120001,29.129999,27.825382,21200
2017-08-18,29.079000,29.233999,29.070000,29.139999,27.834932,33700
2017-08-21,29.075001,29.115000,29.035000,29.110001,27.806278,17700
2017-08-22,29.226999,29.434999,29.226999,29.430000,28.111944,17400
2017-08-23,29.334999,29.410000,29.325001,29.379999,28.064186,25200
2017-08-24,29.385000,29.473000,29.270000,29.320000,28.006876,36800
2017-08-25,29.260000,29.549999,29.260000,29.549999,28.226570,46300
2017-08-28,29.441999,29.514999,29.440001,29.514999,28.193142,18300
2017-08-29,29.090000,29.530001,29.090000,29.469999,28.150152,12300
2017-08-30,29.599001,29.700001,29.510000,29.650000,28.322096,15900
2017-08-31,29.790001,29.870001,29.780001,29.870001,28.532240,13900
2017-09-01,30.004999,30.080000,29.995001,30.049999,28.704180,8600
2017-09-05,30.059999,30.059999,29.540001,29.610001,28.283890,27300
2017-09-06,29.719999,29.805000,29.639999,29.770000,28.436722,12500
2017-09-07,29.600000,29.639999,29.544001,29.639999,28.312544,13700
2017-09-08,29.524000,29.700001,29.524000,29.690001,28.360310,11500
2017-09-11,29.920000,30.000000,29.900000,29.973000,28.630627,9700
2017-09-12,30.145000,30.290001,30.080000,30.200001,28.847467,23600
2017-09-13,30.200001,30.309000,30.181000,30.309000,28.951582,7800
2017-09-14,30.129999,30.270000,30.129999,30.170000,28.818804,27300
2017-09-15,30.261999,30.420000,30.250000,30.420000,29.057610,14000
2017-09-18,30.469999,30.527000,30.370001,30.448000,29.084356,13700
2017-09-19,30.370001,30.454000,30.360001,30.420000,29.078621,23500
2017-09-20,30.559999,30.559999,30.371000,30.480000,29.135973,11500
2017-09-21,30.400000,30.480000,30.361000,30.450001,29.107298,36000
2017-09-22,30.510000,30.639999,30.500000,30.625000,29.274582,7000
2017-09-25,30.701000,30.730000,30.600000,30.660000,29.308037,17200
2017-09-26,30.580000,30.879999,30.580000,30.820000,29.460979,27300
2017-09-27,30.955000,31.183001,30.820000,31.173000,29.798414,14600
2017-09-28,31.073000,31.180000,31.073000,31.136999,29.764000,6000
2017-09-29,31.267000,31.267000,31.190001,31.256001,29.877758,7500
2017-10-02,31.350000,31.495001,31.309999,31.495001,30.106216,62400
2017-10-03,31.405001,31.575001,31.405001,31.575001,30.182690,35000
2017-10-04,31.490000,31.590000,31.465000,31.530001,30.139673,36200
2017-10-05,31.490000,31.670000,31.490000,31.610001,30.216146,119200
2017-10-06,31.459999,31.510000,31.420000,31.510000,30.120556,67700
2017-10-09,31.430000,31.440001,31.254999,31.340000,29.958052,56400
2017-10-10,31.540001,31.540001,31.360001,31.434999,30.048862,46900
2017-10-11,31.384001,31.455999,31.344999,31.450001,30.063204,39300
2017-10-12,31.312000,31.400000,31.312000,31.370001,29.986731,35700
2017-10-13,31.469999,31.480000,31.389999,31.389999,30.005850,29900
2017-10-16,31.285000,31.350000,31.285000,31.350000,29.967613,35800
2017-10-17,31.278000,31.379999,31.250000,31.320000,29.938934,102500
2017-10-18,31.367001,31.520000,31.367001,31.405001,30.020187,58200
2017-10-19,31.299999,31.469999,31.198000,31.469999,30.082317,43900
2017-10-20,31.650000,31.709999,31.624001,31.670000,30.273499,44100
2017-10-23,31.687000,31.709999,31.561001,31.598000,30.204674,26800
2017-10-24,31.660000,31.740000,31.660000,31.730000,30.330856,35700
2017-10-25,31.511999,31.559999,31.340000,31.540001,30.149235,68000
2017-10-26,31.639999,31.719999,31.600000,31.690001,30.292618,62100
2017-10-27,31.809999,31.809999,31.450001,31.639999,30.244822,32900
2017-10-30,31.600000,31.600000,31.410999,31.480000,30.091879,31500
2017-10-31,31.639999,31.639999,31.480000,31.559999,30.168350,47100
2017-11-01,31.620001,31.690001,31.510000,31.610001,30.216146,35100
2017-11-02,31.535999,31.709999,31.535999,31.680000,30.283060,12000
2017-11-03,31.780001,31.780001,31.570000,31.639999,30.244822,20400
2017-11-06,31.660000,31.740000,31.660000,31.740000,30.340414,38000
2017-11-07,31.580999,31.650000,31.430000,31.500000,30.110996,20200
2017-11-08,31.500000,31.690001,31.472000,31.665001,30.268726,20300
2017-11-09,31.534000,31.600000,31.421000,31.600000,30.206585,35800
2017-11-10,31.580999,31.680000,31.549999,31.680000,30.283060,21000
2017-11-13,31.549999,31.655001,31.549999,31.580000,30.187471,16100
2017-11-14,31.500000,31.590000,31.490000,31.590000,30.197025,20900
2017-11-15,31.299999,31.530001,31.299999,31.490000,30.101437,18700
2017-11-16,31.820000,31.870001,31.760000,31.850000,30.445566,21500
2017-11-17,31.940001,32.060001,31.940001,32.000000,30.588947,37400
2017-11-20,32.032001,32.180000,32.032001,32.180000,30.761013,9800
2017-11-21,32.380001,32.391998,32.340000,32.380001,30.952196,46000
2017-11-22,32.299999,32.419998,32.299999,32.400002,30.971312,13800
2017-11-24,32.349998,32.439999,32.349998,32.368000,30.940720,8800
2017-11-27,32.450001,32.459999,32.270000,32.270000,30.847044,50900
2017-11-28,32.422001,32.849998,32.419998,32.830002,31.382351,28200
2017-11-29,32.650002,33.080002,32.650002,33.040001,31.583090,15100
2017-11-30,33.191002,33.349998,33.191002,33.209999,31.745598,24400
2017-12-01,33.110001,33.150002,32.645000,33.049999,31.592642,30100
2017-12-04,33.520000,33.520000,33.279999,33.279999,31.812506,11400
2017-12-05,33.150002,33.219002,33.009998,33.064999,31.606989,20900
2017-12-06,32.980000,33.041000,32.949001,33.020000,31.563971,51300
2017-12-07,33.119999,33.139999,33.040001,33.060001,31.602211,29900
2017-12-08,33.240002,33.363998,33.181000,33.279999,31.812506,11600
2017-12-11,33.360001,33.360001,33.220001,33.279999,31.812506,31800
2017-12-12,33.330002,33.369999,33.220001,33.250000,31.783833,21200
2017-12-13,33.290001,33.374001,33.209999,33.209999,31.745598,19800
2017-12-14,33.160000,33.209999,32.799999,32.889999,31.439703,12700
2017-12-15,33.080002,33.340000,33.080002,33.209999,31.745598,14400
2017-12-18,33.550999,33.630001,33.540001,33.630001,32.147076,35500
2017-12-19,33.591999,33.639999,33.480000,33.529999,32.051479,38800
2017-12-20,33.521000,33.708000,33.521000,33.700001,32.213989,35400
2017-12-21,33.459999,33.580002,33.459999,33.500000,32.225529,22800
2017-12-22,33.450001,33.529999,33.430000,33.520000,32.244770,23400
2017-12-26,33.580002,33.630001,33.509998,33.549999,32.273636,49400
2017-12-27,33.599998,33.610001,33.470001,33.520000,32.244770,19900
2017-12-28,33.549999,33.630001,33.490002,33.630001,32.350586,7400
2017-12-29,33.849998,33.849998,33.410000,33.410000,32.138954,23200
2018-01-02,33.653999,33.759998,33.580002,33.759998,32.475636,268900
2018-01-03,33.720001,33.756001,33.619999,33.740002,32.456398,84900
2018-01-04,33.759998,33.900002,33.740002,33.869999,32.581451,81700
2018-01-05,33.959999,34.009998,33.861000,34.009998,32.716125,92200
2018-01-08,33.939999,34.169998,33.919998,34.160000,32.860424,48700
2018-01-09,34.020000,34.209999,34.020000,34.139999,32.841187,57000
2018-01-10,33.930000,34.110001,33.930000,34.029999,32.735371,75100
2018-01-11,34.400002,34.580002,34.400002,34.580002,33.264442,60400
2018-01-12,34.828999,34.860001,34.770000,34.840000,33.514549,77700
2018-01-16,34.860001,35.029999,34.480000,34.549999,33.235580,78000
2018-01-17,34.792000,35.060001,34.770000,35.021999,33.689625,80500
2018-01-18,34.860001,34.889999,34.770000,34.820000,33.495316,148000
2018-01-19,34.779999,35.118999,34.779999,35.118999,33.782936,31500
2018-01-22,35.110001,35.340000,35.060001,35.340000,33.995529,34800
2018-01-23,35.240002,35.360001,35.226002,35.321999,33.978210,21700
2018-01-24,35.439999,35.439999,35.049999,35.220001,33.880096,24900
2018-01-25,35.097000,35.169998,34.980000,35.099998,33.764660,26300
2018-01-26,35.160000,35.450001,35.160000,35.439999,34.091721,49200
2018-01-29,35.400002,35.400002,35.203999,35.205002,33.865665,37200
2018-01-30,34.794998,34.880001,34.680000,34.804001,33.479919,41900
2018-01-31,35.006001,35.006001,34.651001,34.688000,33.368328,7800
2018-02-01,34.540001,34.660000,34.419998,34.570000,33.254826,106100
2018-02-02,34.080002,34.134998,33.590000,33.590000,32.312103,46600
2018-02-05,33.320000,33.610001,32.430000,32.430000,31.196236,31900
2018-02-06,31.719999,32.959999,31.410000,32.959999,31.706076,26700
2018-02-07,33.049999,33.119999,32.759998,32.770000,31.523306,54300
2018-02-08,32.639999,32.639999,32.020000,32.020000,30.801836,34200
2018-02-09,32.099998,32.099998,31.150000,31.850000,30.638306,30000
2018-02-12,32.018002,32.520000,31.996000,32.369999,31.138519,21700
2018-02-13,32.090000,32.490002,32.090000,32.450001,31.215477,52700
2018-02-14,32.666000,33.119999,32.610001,33.080002,31.821510,48000
2018-02-15,32.984001,33.230000,32.830002,33.230000,31.965803,24300
2018-02-16,33.511002,33.580002,33.380001,33.474998,32.201477,34000
2018-02-20,33.327999,33.389999,33.090000,33.090000,31.831125,19100
2018-02-21,33.299999,33.485001,33.020000,33.049999,31.792650,16100
2018-02-22,33.119999,33.320000,33.020000,33.060001,31.802273,24000
2018-02-23,33.090000,33.259998,33.070000,33.259998,31.994663,18900
2018-02-26,33.361000,33.709999,33.361000,33.689999,32.408298,16000
2018-02-27,33.683998,33.683998,33.310001,33.310001,32.042759,14500
2018-02-28,33.303001,33.470001,33.060001,33.060001,31.802273,33000
2018-03-01,32.770000,32.939999,32.470001,32.669998,31.427105,21500
2018-03-02,32.380001,32.950001,32.369999,32.950001,31.696457,15700
2018-03-05,32.959999,33.259998,32.959999,33.180000,31.917700,12900
2018-03-06,33.180000,33.180000,33.180000,33.180000,31.917700,0
2018-03-07,33.555000,33.613998,33.435001,33.580002,32.302483,13300
2018-03-08,33.450001,33.459999,33.270000,33.400002,32.129337,15900
2018-03-09,33.720001,34.009998,33.720001,34.009998,32.716125,21800
2018-03-12,33.880001,34.029999,33.880001,33.919998,32.629547,8800
2018-03-13,34.189999,34.189999,33.787998,33.787998,32.502571,15000
2018-03-14,33.881001,33.910000,33.630001,33.700001,32.417923,29000
2018-03-15,33.705002,33.740002,33.500000,33.570000,32.292870,21900
2018-03-16,33.820000,34.000000,33.796001,33.889999,32.600693,36000
2018-03-19,33.700001,33.700001,33.240002,33.560001,32.283245,11700
2018-03-20,33.580002,33.590000,33.430000,33.540001,32.346909,36100
2018-03-21,33.660000,33.880001,33.660000,33.720001,32.520496,19100
2018-03-22,33.419998,33.419998,32.900002,32.900002,31.729666,24800
2018-03-23,32.779999,32.779999,32.009998,32.009998,30.871321,15200
2018-03-26,32.349998,32.849998,32.338001,32.830002,31.662161,11000
2018-03-27,33.090000,33.090000,32.139999,32.290001,31.141367,23100
2018-03-28,32.326000,32.410000,32.230000,32.279999,31.131718,17700
2018-03-29,32.580002,32.849998,32.514000,32.700001,31.536787,26500
2018-04-02,32.540001,32.540001,31.620001,32.009998,30.871321,86100
2018-04-03,32.189999,32.500000,32.169998,32.480000,31.324610,59800
2018-04-04,31.889999,32.869999,31.889999,32.840000,31.671803,18600
2018-04-05,33.049999,33.200001,33.020000,33.080002,31.903267,30200
2018-04-06,32.930000,32.995998,32.240002,32.494999,31.339071,29600
2018-04-09,32.571999,32.869999,32.480000,32.480000,31.324610,74800
2018-04-10,32.779999,33.169998,32.779999,33.070000,31.893614,66400
2018-04-11,33.009998,33.189999,32.972000,33.070000,31.893614,37600
2018-04-12,33.400002,33.439999,33.310001,33.360001,32.173302,11600
2018-04-13,33.271000,33.389999,33.090000,33.220001,32.038284,31900
2018-04-16,33.380001,33.660000,33.369999,33.509998,32.317966,26400
2018-04-17,33.830002,33.919998,33.740002,33.849998,32.645870,14100
2018-04-18,33.939999,34.110001,33.919998,33.919998,32.713383,14400
2018-04-19,33.785000,33.785000,33.470001,33.689999,32.491562,21900
2018-04-20,33.509998,33.590000,33.299999,33.389999,32.202240,34000
2018-04-23,33.369999,33.560001,33.290001,33.369999,32.182945,15000
2018-04-24,33.540001,33.590000,33.080002,33.240002,32.057575,21400
2018-04-25,33.119999,33.310001,33.110001,33.169998,31.990061,57500
2018-04-26,33.160000,33.320000,33.160000,33.299999,32.115440,33000
2018-04-27,33.090000,33.250000,33.090000,33.189999,32.009350,25100
2018-04-30,33.450001,33.450001,32.834000,32.889999,31.720020,14400
2018-05-01,32.580002,32.840000,32.521999,32.840000,31.671803,44400
2018-05-02,32.840000,32.980000,32.790001,32.790001,31.623579,12600
2018-05-03,32.439999,32.639999,32.340000,32.540001,31.382469,16700
2018-05-04,32.400002,32.910000,32.400002,32.810001,31.642874,26600
2018-05-07,32.866001,32.910000,32.770000,32.770000,31.604296,16100
2018-05-08,32.889999,32.900002,32.801998,32.889999,31.720020,8300
2018-05-09,32.910000,33.160000,32.860001,33.090000,31.912909,12100
2018-05-10,33.252998,33.480000,33.250000,33.389999,32.202240,24600
2018-05-11,33.450001,33.560001,33.430000,33.540001,32.346909,19100
2018-05-14,33.639999,33.680000,33.540001,33.540001,32.346909,20500
2018-05-15,33.483002,33.650002,33.483002,33.580002,32.385479,23000
2018-05-16,33.810001,34.060001,33.790001,33.910000,32.703735,14300
2018-05-17,34.209999,34.250000,34.090000,34.090000,32.877331,9500
2018-05-18,33.990002,34.119999,33.980000,34.020000,32.809830,18300
2018-05-21,34.330002,34.340000,34.230000,34.279999,33.060581,23300
2018-05-22,34.340000,34.340000,34.029999,34.029999,32.819469,26600
2018-05-23,33.804001,33.970001,33.770000,33.970001,32.761604,13400
2018-05-24,33.830002,34.099998,33.730999,34.060001,32.848408,21000
2018-05-25,34.000000,34.000000,33.869999,33.869999,32.665154,10400
2018-05-29,33.810001,33.949001,33.570000,33.799999,32.597656,9200
2018-05-30,34.020000,34.270000,34.000000,34.209999,32.993065,13200
2018-05-31,34.060001,34.119999,33.779999,33.790001,32.588005,23300
2018-06-01,34.000000,34.070000,33.980000,34.049999,32.838753,19200
2018-06-04,34.130001,34.310001,34.119999,34.294998,33.075035,7300
2018-06-05,34.403999,34.529999,34.330002,34.506001,33.278534,10100
2018-06-06,34.509998,34.720001,34.500000,34.720001,33.484921,6200
2018-06-07,34.820000,34.820000,34.580002,34.750000,33.513863,16300
2018-06-08,34.750000,34.750000,34.750000,34.750000,33.513863,0
2018-06-11,34.924999,35.049999,34.924999,35.000000,33.754971,8800
2018-06-12,34.980000,35.020000,34.900002,34.959999,33.716389,17100
2018-06-13,34.910000,34.952999,34.770000,34.770000,33.533146,46800
2018-06-14,34.820000,34.820000,34.648998,34.770000,33.533146,11300
2018-06-15,34.500000,34.672001,34.470001,34.650002,33.417419,7200
2018-06-18,34.759998,34.810001,34.610001,34.750000,33.513863,36500
2018-06-19,34.210999,34.576000,34.160000,34.576000,33.445171,11100
2018-06-20,34.520000,34.790001,34.520000,34.709999,33.574795,11400
2018-06-21,34.520000,34.840000,34.509998,34.509998,33.381336,29700
2018-06-22,34.619999,34.619999,34.470001,34.490002,33.361992,76300
2018-06-25,34.459999,34.459999,33.818001,33.818001,32.711975,6800
2018-06-26,33.875999,34.110001,33.875999,34.076000,32.961536,11700
2018-06-27,34.099998,34.139000,33.689999,33.764000,32.659744,22200
2018-06-28,33.410000,33.671001,33.360001,33.671001,32.569786,24500
2018-06-29,33.855000,33.918999,33.570000,33.570000,32.472076,12300
2018-07-02,33.430000,33.700001,33.320000,33.700001,32.597828,337500
2018-07-03,33.490002,33.889999,33.490002,33.660000,32.559132,48400
2018-07-05,33.683998,33.889999,33.599998,33.889999,32.781612,60100
2018-07-06,34.099998,34.230000,34.070000,34.130001,33.013767,31700
2018-07-09,34.360001,34.570000,34.360001,34.540001,33.410358,97100
2018-07-10,34.619999,34.650002,34.474998,34.570000,33.439373,40900
2018-07-11,34.320000,34.380001,34.099998,34.110001,32.994423,74800
2018-07-12,34.119999,34.310001,34.070000,34.209999,33.091148,51800
2018-07-13,34.150002,34.430000,34.150002,34.250000,33.129841,53300
2018-07-16,34.509998,34.509998,34.110001,34.160000,33.042782,34600
2018-07-17,34.369999,34.450001,34.320000,34.349998,33.226574,110800
2018-07-18,34.360001,34.616001,34.349998,34.570000,33.439373,83900
2018-07-19,34.450001,34.674999,34.450001,34.560001,33.429703,94300
2018-07-20,34.369999,34.500000,34.340000,34.340000,33.216900,30800
2018-07-23,34.320000,34.570000,34.299999,34.430000,33.303959,59700
2018-07-24,34.619999,34.619999,34.147999,34.209999,33.091148,47000
2018-07-25,34.029999,34.290001,34.000000,34.290001,33.168537,30300
2018-07-26,34.279999,34.583000,34.279999,34.509998,33.381336,22300
2018-07-27,34.419998,34.439999,34.060001,34.080002,32.965401,42100
2018-07-30,34.270000,34.270000,34.099998,34.099998,32.984745,31400
2018-07-31,34.310001,34.439999,34.178001,34.259998,33.139511,47200
2018-08-01,34.189999,34.290001,33.970001,34.080002,32.965401,55000
2018-08-02,33.770000,34.310001,33.770000,34.290001,33.168537,40500
2018-08-03,34.360001,34.369999,34.250000,34.360001,33.236244,15700
2018-08-06,34.189999,34.669998,34.189999,34.650002,33.516762,23300
2018-08-07,34.860001,34.889999,34.790001,34.837002,33.697647,31400
2018-08-08,34.660000,34.889999,34.630001,34.810001,33.671528,50400
2018-08-09,34.860001,34.900002,34.750000,34.750000,33.613483,23200
2018-08-10,34.540001,34.720001,34.380001,34.669998,33.536102,42600
2018-08-13,34.709999,34.709999,34.380001,34.459999,33.332970,19200
2018-08-14,34.750000,34.860001,34.750000,34.845001,33.705383,24700
2018-08-15,34.290001,34.402000,34.209999,34.279999,33.158855,25000
2018-08-16,34.669998,34.750000,34.570000,34.680000,33.545784,47200
2018-08-17,34.548000,34.889999,34.548000,34.810001,33.671528,24300
2018-08-20,34.750000,35.130001,34.750000,35.060001,33.913357,51000
2018-08-21,35.313999,35.450001,35.259998,35.310001,34.155170,25100
2018-08-22,35.279999,35.459000,35.270000,35.270000,34.116482,17500
2018-08-23,35.110001,35.330002,35.110001,35.200001,34.048771,43500
2018-08-24,35.270000,35.320000,35.236000,35.320000,34.164845,20500
2018-08-27,35.584999,35.610001,35.389999,35.400002,34.242226,25600
2018-08-28,35.488998,35.520000,35.389999,35.480000,34.319611,29300
2018-08-29,35.401001,35.569000,35.401001,35.529999,34.367977,36200
2018-08-30,35.340000,35.410000,35.189999,35.230000,34.077793,25400
2018-08-31,35.230000,35.349998,35.169998,35.349998,34.193867,23900
2018-09-04,35.099998,35.334000,35.080002,35.139999,33.990734,25900
2018-09-05,35.070000,35.189999,34.880001,35.090000,33.942368,34700
2018-09-06,34.980000,35.099998,34.779999,34.790001,33.652184,22200
2018-09-07,34.825001,34.880001,34.560001,34.590000,33.458725,15400
2018-09-10,34.750000,34.867001,34.639999,34.720001,33.584473,44100
2018-09-11,34.577999,34.779999,34.509998,34.639999,33.507084,21800
2018-09-12,34.590000,34.749001,34.529999,34.639999,33.507084,21200
2018-09-13,34.540001,34.779999,34.540001,34.700001,33.565128,28200
2018-09-14,34.689999,34.950001,34.689999,34.799999,33.661850,18900
2018-09-17,34.860001,34.860001,34.520000,34.544998,33.415192,11200
2018-09-18,34.500000,34.700001,34.500000,34.700001,33.581650,16400
2018-09-19,34.660000,34.779999,34.509998,34.590000,33.475197,16400
2018-09-20,34.680000,34.817001,34.669998,34.759998,33.639709,18200
2018-09-21,34.639999,34.980000,34.639999,34.759998,33.639709,7000
2018-09-24,34.720001,34.720001,34.540001,34.599998,33.484871,14400
2018-09-25,34.546001,34.650002,34.500000,34.509998,33.397770,69500
2018-09-26,34.450001,34.680000,34.332001,34.332001,33.225513,14300
2018-09-27,34.459999,34.599998,34.360001,34.360001,33.252609,25200
2018-09-28,34.470001,34.561001,34.439999,34.500000,33.388096,17500
2018-10-01,34.498001,34.527000,34.200001,34.230000,33.126801,607900
2018-10-02,34.200001,34.222000,34.029999,34.040001,32.942921,51800
2018-10-03,34.119999,34.347000,34.119999,34.240002,33.136471,53900
2018-10-04,34.029999,34.061001,33.779999,33.820000,32.730015,175500
2018-10-05,33.868000,33.868000,33.470001,33.560001,32.478394,59300
2018-10-08,33.630001,33.689999,33.389999,33.689999,32.604198,60400
2018-10-09,33.683998,33.683998,33.449001,33.449001,32.370972,85400
2018-10-10,33.540001,33.540001,32.577999,32.639999,31.588037,80300
2018-10-11,32.680000,32.770000,31.900000,31.900000,30.871891,67600
2018-10-12,32.200001,32.320000,31.770000,32.080002,31.046089,63800
2018-10-15,32.139999,32.459999,32.119999,32.169998,31.133186,75800
2018-10-16,32.388000,32.889999,32.380001,32.830002,31.771915,127400
2018-10-17,32.580002,32.889999,32.490002,32.799999,31.742878,50200
2018-10-18,32.849998,32.849998,32.220001,32.389999,31.346098,55800
