Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,22.430000,22.510000,22.180000,22.410000,20.434261,114400
2015-11-23,22.480000,22.889999,22.270000,22.790001,20.780762,255400
2015-11-24,22.790001,22.879999,22.360001,22.780001,20.817314,184700
2015-11-25,22.809999,22.910000,22.670000,22.850000,20.927216,165500
2015-11-27,22.799999,22.940001,22.700001,22.860001,20.936375,77300
2015-11-30,22.920000,22.940001,22.670000,22.700001,20.789837,298200
2015-12-01,22.790001,23.010000,22.680000,22.799999,20.881422,290500
2015-12-02,22.820000,23.059999,22.070000,22.129999,20.267799,157500
2015-12-03,22.240000,22.660000,21.629999,21.730000,19.901461,236200
2015-12-04,21.740000,21.940001,21.350000,21.590000,19.773245,369800
2015-12-07,21.580000,21.620001,20.469999,20.910000,19.150459,466900
2015-12-08,20.750000,21.150000,20.440001,21.000000,19.232887,508200
2015-12-09,20.980000,21.370001,20.840000,21.270000,19.480169,252300
2015-12-10,21.219999,21.920000,21.080000,21.600000,19.782398,280000
2015-12-11,21.600000,21.600000,20.590000,20.650000,18.912338,422600
2015-12-14,20.700001,20.930000,20.400000,20.570000,18.839069,360200
2015-12-15,20.690001,21.139999,20.570000,20.850000,19.095509,499900
2015-12-16,21.049999,21.430000,20.540001,20.900000,19.141304,299700
2015-12-17,20.910000,21.010000,20.510000,20.670000,18.930660,415400
2015-12-18,20.650000,20.840000,20.330000,20.700001,18.958134,3533800
2015-12-21,20.719999,21.190001,20.719999,21.180000,19.397743,260700
2015-12-22,21.290001,21.420000,20.990000,21.150000,19.370268,196200
2015-12-23,21.190001,21.450001,21.059999,21.450001,19.645020,108600
2015-12-24,21.450001,21.570000,21.350000,21.469999,19.663345,54800
2015-12-28,21.459999,21.639999,21.180000,21.389999,19.590071,110300
2015-12-29,21.480000,21.709999,21.280001,21.430000,19.626705,103900
2015-12-30,21.450001,21.530001,21.190001,21.370001,19.571754,166100
2015-12-31,21.389999,21.520000,20.760000,21.370001,19.571754,282500
2016-01-04,20.990000,21.129999,20.900000,20.900000,19.141304,314700
2016-01-05,20.990000,21.150000,20.920000,21.049999,19.278679,157700
2016-01-06,20.969999,21.400000,20.900000,21.080000,19.306152,264400
2016-01-07,20.900000,21.190001,20.889999,20.920000,19.159622,223300
2016-01-08,21.120001,21.160000,20.280001,20.299999,18.591787,264500
2016-01-11,20.350000,20.540001,20.090000,20.160000,18.463579,134600
2016-01-12,20.240000,20.299999,19.969999,20.150000,18.454416,158200
2016-01-13,20.150000,20.200001,19.170000,19.230000,17.611830,360600
2016-01-14,19.290001,19.420000,19.129999,19.290001,17.666782,265400
2016-01-15,18.799999,19.219999,18.780001,19.139999,17.529408,434500
2016-01-19,19.330000,19.400000,18.840000,18.950001,17.355391,160200
2016-01-20,18.700001,19.139999,18.410000,18.980000,17.382868,224300
2016-01-21,19.020000,19.049999,18.629999,18.660000,17.089790,177000
2016-01-22,18.910000,19.059999,18.650000,18.950001,17.355391,226400
2016-01-25,18.840000,18.930000,18.610001,18.650000,17.080637,205900
2016-01-26,19.000000,19.690001,18.900000,19.459999,17.822474,280900
2016-01-27,19.360001,19.549999,19.100000,19.240000,17.620991,165800
2016-01-28,19.510000,19.770000,19.370001,19.469999,17.831631,81700
2016-01-29,19.520000,19.879999,19.270000,19.690001,18.033119,212500
2016-02-01,19.389999,19.480000,19.110001,19.190001,17.575193,119900
2016-02-02,19.080000,19.629999,19.010000,19.540001,17.895750,222100
2016-02-03,19.730000,19.730000,19.219999,19.650000,17.996490,247900
2016-02-04,19.629999,20.100000,19.350000,19.570000,17.923220,121000
2016-02-05,19.559999,19.799999,19.500000,19.650000,17.996490,222700
2016-02-08,19.370001,19.530001,18.549999,18.730000,17.153906,345000
2016-02-09,18.480000,19.370001,18.480000,19.309999,17.685097,272200
2016-02-10,19.480000,19.879999,19.480000,19.760000,18.097231,214900
2016-02-11,19.350000,19.420000,18.930000,19.150000,17.538559,158800
2016-02-12,19.379999,19.690001,19.250000,19.549999,17.904902,203500
2016-02-16,19.830000,19.950001,19.430000,19.799999,18.133860,190500
2016-02-17,19.980000,20.129999,19.820000,20.000000,18.317038,162900
2016-02-18,19.980000,20.030001,19.400000,19.580000,17.932379,261700
2016-02-19,19.559999,19.910000,19.510000,19.709999,18.051441,285400
2016-02-22,19.870001,19.950001,19.620001,19.740000,18.078915,108100
2016-02-23,19.650000,19.680000,19.299999,19.379999,17.749210,156800
2016-02-24,19.110001,19.480000,18.620001,19.370001,17.785934,169900
2016-02-25,19.400000,19.580000,19.180000,19.500000,17.905306,71200
2016-02-26,19.580000,19.790001,19.440001,19.590000,17.987944,105000
2016-02-29,19.610001,19.770000,19.320000,19.340000,17.758390,106000
2016-03-01,19.430000,19.860001,19.420000,19.559999,17.960402,180600
2016-03-02,19.580000,19.840000,19.469999,19.830000,18.208323,96700
2016-03-03,19.830000,19.980000,19.700001,19.959999,18.327684,82600
2016-03-04,20.000000,20.209999,19.860001,19.900000,18.272593,127300
2016-03-07,19.879999,20.170000,19.790001,20.020000,18.382780,167500
2016-03-08,19.950001,20.129999,19.840000,19.840000,18.217497,157000
2016-03-09,19.910000,20.100000,19.850000,19.900000,18.272593,86600
2016-03-10,19.969999,20.100000,19.799999,19.990000,18.355230,195500
2016-03-11,20.100000,20.200001,19.940001,20.170000,18.520512,192400
2016-03-14,20.049999,20.080000,19.860001,19.950001,18.318506,88300
2016-03-15,19.900000,19.950001,19.830000,19.840000,18.217497,306200
2016-03-16,19.850000,20.320000,19.840000,20.070000,18.428694,252700
2016-03-17,20.030001,20.440001,19.850000,20.360001,18.694979,97700
2016-03-18,20.490000,20.650000,20.280001,20.450001,18.777617,339400
2016-03-21,20.440001,20.650000,20.270000,20.600000,18.915350,86400
2016-03-22,20.469999,20.650000,20.299999,20.500000,18.823526,82400
2016-03-23,20.440001,20.540001,20.070000,20.070000,18.428694,129800
2016-03-24,20.010000,20.240000,19.910000,20.139999,18.492966,124900
2016-03-28,20.219999,20.219999,19.969999,20.120001,18.474604,65800
2016-03-29,20.110001,20.209999,19.850000,20.139999,18.492966,312200
2016-03-30,20.200001,20.700001,20.190001,20.559999,18.878620,167400
2016-03-31,20.500000,20.639999,20.340000,20.389999,18.722519,92100
2016-04-01,20.330000,20.530001,20.219999,20.420000,18.750069,90600
2016-04-04,20.469999,20.490000,20.200001,20.240000,18.584793,85200
2016-04-05,20.090000,20.209999,19.900000,19.900000,18.272593,346300
2016-04-06,19.879999,19.950001,19.770000,19.870001,18.245052,133300
2016-04-07,19.709999,19.860001,19.459999,19.549999,17.951214,341100
2016-04-08,19.700001,19.830000,19.520000,19.540001,17.942039,137300
2016-04-11,19.660000,20.170000,19.629999,20.129999,18.483786,597800
2016-04-12,20.100000,20.530001,20.090000,20.510000,18.832708,201500
2016-04-13,20.670000,21.080000,20.660000,20.990000,19.273457,105600
2016-04-14,20.959999,21.090000,20.740000,20.820000,19.117355,117700
2016-04-15,20.780001,20.940001,20.690001,20.709999,19.016350,112600
2016-04-18,20.590000,20.850000,20.540001,20.770000,19.071445,160600
2016-04-19,20.870001,21.129999,20.870001,20.980000,19.264269,158400
2016-04-20,20.950001,21.170000,20.820000,21.040001,19.319366,242900
2016-04-21,21.090000,21.209999,20.740000,20.750000,19.053082,237300
2016-04-22,19.950001,20.700001,19.170000,20.180000,18.529697,448300
2016-04-25,20.070000,20.070000,19.559999,19.750000,18.134863,239000
2016-04-26,19.830000,20.100000,19.750000,19.809999,18.189955,153900
2016-04-27,19.780001,19.959999,19.639999,19.930000,18.300142,118200
2016-04-28,19.799999,20.070000,19.730000,19.959999,18.327684,328400
2016-04-29,19.969999,20.120001,19.850000,19.990000,18.355230,202700
2016-05-02,19.990000,20.160000,19.820000,20.110001,18.465422,125000
2016-05-03,19.920000,19.980000,19.559999,19.660000,18.052219,97600
2016-05-04,19.559999,19.920000,19.450001,19.629999,18.024673,151600
2016-05-05,19.719999,19.770000,19.570000,19.620001,18.015499,102000
2016-05-06,19.510000,19.770000,19.510000,19.740000,18.125677,103400
2016-05-09,19.660000,19.850000,19.590000,19.780001,18.162409,118200
2016-05-10,19.790001,20.100000,19.790001,19.940001,18.309322,83400
2016-05-11,19.940001,20.080000,19.840000,19.879999,18.254232,72300
2016-05-12,19.940001,20.059999,19.670000,19.830000,18.208323,85500
2016-05-13,19.740000,19.950001,19.570000,19.639999,18.033855,89100
2016-05-16,19.639999,20.040001,19.629999,19.930000,18.300142,204000
2016-05-17,19.940001,20.000000,19.690001,19.860001,18.235868,208700
2016-05-18,19.809999,20.280001,19.809999,20.250000,18.593975,239900
2016-05-19,20.209999,20.600000,19.959999,20.129999,18.483786,76400
2016-05-20,20.209999,20.570000,20.209999,20.469999,18.795982,108800
2016-05-23,20.500000,20.660000,20.370001,20.600000,18.915350,135600
2016-05-24,20.780001,21.139999,20.780001,21.090000,19.365276,186900
2016-05-25,21.150000,21.410000,21.110001,21.280001,19.586170,84000
2016-05-26,21.360001,21.360001,20.969999,20.990000,19.319258,72900
2016-05-27,21.090000,21.360001,20.860001,21.350000,19.650602,129900
2016-05-31,21.520000,21.520000,21.139999,21.250000,19.558563,80800
2016-06-01,21.150000,21.410000,20.940001,21.400000,19.696623,115500
2016-06-02,21.420000,21.530001,21.280001,21.520000,19.807068,63900
2016-06-03,21.260000,21.400000,20.850000,21.139999,19.457317,114900
2016-06-06,21.150000,21.530001,21.129999,21.389999,19.687418,130000
2016-06-07,21.350000,21.430000,21.219999,21.400000,19.696623,71300
2016-06-08,21.340000,21.639999,21.340000,21.570000,19.853092,59200
2016-06-09,21.580000,21.580000,21.150000,21.400000,19.696623,269200
2016-06-10,21.100000,21.389999,21.040001,21.330000,19.632193,510000
2016-06-13,21.209999,21.209999,20.639999,20.709999,19.061539,141900
2016-06-14,20.700001,20.790001,20.410000,20.440001,18.813036,120300
2016-06-15,20.520000,20.620001,20.250000,20.260000,18.647362,110500
2016-06-16,20.230000,20.250000,19.950001,20.030001,18.435669,92200
2016-06-17,20.080000,20.250000,19.879999,20.010000,18.417261,392400
2016-06-20,20.370001,20.469999,20.190001,20.209999,18.601341,88600
2016-06-21,20.290001,20.549999,20.030001,20.219999,18.610544,54800
2016-06-22,20.240000,20.430000,20.170000,20.170000,18.564524,54100
2016-06-23,20.430000,20.650000,20.420000,20.639999,18.997116,83600
2016-06-24,19.610001,20.000000,19.610001,19.889999,18.306810,1201300
2016-06-27,19.600000,19.740000,19.459999,19.480000,17.929443,276400
2016-06-28,19.820000,19.860001,19.530001,19.740000,18.168753,156300
2016-06-29,19.879999,20.129999,19.730000,20.040001,18.444874,110000
2016-06-30,20.070000,20.370001,19.879999,20.360001,18.739405,173300
2016-07-01,20.379999,20.379999,19.920000,20.120001,18.518505,89000
2016-07-05,19.969999,19.969999,19.719999,19.830000,18.251591,131900
2016-07-06,19.790001,20.180000,19.510000,20.000000,18.408058,128700
2016-07-07,20.080000,20.190001,19.920000,19.990000,18.398851,174100
2016-07-08,20.240000,20.520000,20.200001,20.379999,18.757811,186000
2016-07-11,20.540001,20.750000,20.410000,20.620001,18.978708,207900
2016-07-12,20.830000,21.040001,20.750000,20.969999,19.300848,169500
2016-07-13,20.980000,21.150000,20.879999,20.900000,19.236422,110600
2016-07-14,21.240000,21.240000,21.000000,21.049999,19.374481,147700
2016-07-15,21.170000,21.260000,20.950001,20.980000,19.310049,186200
2016-07-18,20.980000,21.100000,20.879999,20.959999,19.291647,119700
2016-07-19,20.959999,20.959999,20.780001,20.920000,19.254829,249600
2016-07-20,20.969999,20.969999,20.709999,20.750000,19.098358,74200
2016-07-21,20.700001,20.820000,20.469999,20.559999,18.923483,86100
2016-07-22,20.370001,20.610001,20.139999,20.510000,18.877462,161400
2016-07-25,20.420000,20.570000,20.240000,20.299999,18.684177,95300
2016-07-26,20.299999,20.440001,20.180000,20.410000,18.785423,96900
2016-07-27,20.469999,20.500000,20.190001,20.209999,18.601341,162200
2016-07-28,20.090000,20.250000,20.080000,20.160000,18.555326,40700
2016-07-29,20.160000,20.330000,20.010000,20.030001,18.435669,94200
2016-08-01,20.020000,20.139999,19.910000,19.990000,18.398851,95600
2016-08-02,20.010000,20.110001,19.840000,19.930000,18.343632,128300
2016-08-03,19.959999,20.160000,19.940001,20.090000,18.490894,63900
2016-08-04,20.059999,20.270000,19.950001,20.080000,18.481693,41200
2016-08-05,20.230000,20.860001,20.230000,20.840000,19.181198,104700
2016-08-08,20.920000,20.980000,20.670000,20.799999,19.144381,65900
2016-08-09,20.879999,21.160000,20.770000,21.000000,19.328459,170700
2016-08-10,21.110001,21.650000,21.030001,21.650000,19.926723,156300
2016-08-11,21.660000,21.670000,21.500000,21.650000,19.926723,104900
2016-08-12,21.760000,21.910000,21.530001,21.889999,20.147617,305800
2016-08-15,22.010000,22.400000,21.879999,22.379999,20.598616,139400
2016-08-16,22.290001,22.490000,22.230000,22.420000,20.635431,88800
2016-08-17,22.420000,22.590000,22.379999,22.500000,20.709063,85500
2016-08-18,22.549999,22.790001,22.440001,22.770000,20.957577,106100
2016-08-19,22.690001,23.170000,22.680000,23.139999,21.298120,159200
2016-08-22,23.020000,23.209999,22.790001,23.200001,21.353346,96100
2016-08-23,23.340000,23.480000,23.160000,23.240000,21.390162,202200
2016-08-24,23.200001,23.570000,23.170000,23.570000,21.740669,134900
2016-08-25,23.600000,23.830000,23.580000,23.809999,21.962042,130600
2016-08-26,23.870001,24.070000,23.650000,23.830000,21.980494,131500
2016-08-29,23.879999,23.990000,23.750000,23.809999,21.962042,79500
2016-08-30,23.780001,23.930000,23.760000,23.809999,21.962042,114600
2016-08-31,23.750000,24.139999,23.690001,23.940001,22.081951,362000
2016-09-01,23.920000,24.139999,23.700001,23.910000,22.054283,82500
2016-09-02,23.950001,24.059999,23.709999,23.750000,21.906698,157300
2016-09-06,23.740000,23.889999,23.459999,23.830000,21.980494,108800
2016-09-07,23.680000,23.920000,23.459999,23.910000,22.054283,124300
2016-09-08,23.860001,24.010000,23.750000,23.889999,22.035835,110500
2016-09-09,23.730000,23.990000,23.650000,23.709999,21.869804,161400
2016-09-12,23.629999,23.879999,23.420000,23.790001,21.943596,197400
2016-09-13,23.570000,23.670000,23.379999,23.549999,21.722221,167600
2016-09-14,23.500000,23.680000,23.170000,23.190001,21.390163,133900
2016-09-15,23.240000,23.510000,23.090000,23.430000,21.611540,158900
2016-09-16,23.430000,23.450001,23.110001,23.450001,21.629986,268100
2016-09-19,23.450001,23.639999,23.389999,23.620001,21.786789,127100
2016-09-20,23.700001,23.740000,23.459999,23.459999,21.639208,119400
2016-09-21,23.559999,23.719999,23.520000,23.620001,21.786789,132400
2016-09-22,23.770000,23.770000,23.379999,23.450001,21.629986,403200
2016-09-23,23.270000,23.650000,23.180000,23.430000,21.611540,197300
2016-09-26,23.290001,23.440001,23.230000,23.270000,21.463955,132000
2016-09-27,23.260000,23.500000,23.209999,23.410000,21.593086,97800
2016-09-28,23.540001,23.570000,23.430000,23.500000,21.676104,101700
2016-09-29,23.570000,23.570000,23.170000,23.280001,21.473181,139300
2016-09-30,23.400000,23.549999,23.270000,23.370001,21.556192,227100
2016-10-03,23.309999,23.500000,23.150000,23.240000,21.436283,158000
2016-10-04,23.280001,23.520000,23.209999,23.330000,21.519297,201300
2016-10-05,23.400000,23.500000,23.340000,23.450001,21.629986,231000
2016-10-06,23.400000,23.530001,23.299999,23.490000,21.666883,162800
2016-10-07,23.389999,23.629999,23.330000,23.530001,21.703777,145500
2016-10-10,23.600000,23.780001,23.440001,23.540001,21.713001,159900
2016-10-11,23.420000,23.549999,23.270000,23.309999,21.500849,196000
2016-10-12,23.299999,23.469999,23.299999,23.340000,21.528522,113900
2016-10-13,23.150000,23.150000,22.690001,22.830000,21.058104,170300
2016-10-14,22.980000,23.129999,22.969999,23.030001,21.242580,106800
2016-10-17,23.040001,23.110001,22.780001,22.809999,21.039660,214500
2016-10-18,23.049999,23.049999,22.840000,22.900000,21.122671,240200
2016-10-19,22.940001,23.150000,22.809999,23.090000,21.297926,235500
2016-10-20,23.129999,23.190001,22.920000,22.969999,21.187239,82900
2016-10-21,24.950001,25.610001,24.459999,24.500000,22.598495,621600
2016-10-24,24.820000,25.020000,24.480000,24.500000,22.598495,410800
2016-10-25,24.420000,24.580000,24.389999,24.400000,22.506254,280800
2016-10-26,24.139999,24.440001,24.139999,24.389999,22.497028,285500
2016-10-27,24.549999,24.559999,24.400000,24.450001,22.552370,224800
2016-10-28,24.350000,24.610001,24.230000,24.270000,22.386345,165500
2016-10-31,24.330000,24.450001,24.180000,24.340000,22.450912,180800
2016-11-01,24.370001,24.610001,23.830000,24.049999,22.183418,459600
2016-11-02,24.010000,24.010000,23.680000,23.750000,21.906698,115400
2016-11-03,23.809999,23.910000,23.680000,23.730000,21.888252,74100
2016-11-04,23.730000,23.850000,23.559999,23.559999,21.731445,97500
2016-11-07,23.750000,24.010000,23.670000,23.830000,21.980494,143800
2016-11-08,23.809999,23.889999,23.590000,23.600000,21.768343,152500
2016-11-09,23.780001,24.860001,23.780001,24.780001,22.856760,708200
2016-11-10,25.080000,25.389999,24.980000,25.240000,23.281057,367900
2016-11-11,25.129999,26.110001,25.129999,26.049999,24.028191,390200
2016-11-14,26.260000,26.980000,26.250000,26.440001,24.387928,160900
2016-11-15,26.240000,26.459999,25.910000,26.459999,24.406368,108500
2016-11-16,26.340000,26.570000,26.180000,26.440001,24.387928,84000
2016-11-17,26.559999,26.910000,26.430000,26.889999,24.802999,232300
2016-11-18,26.870001,27.620001,26.709999,27.600000,25.457890,175300
2016-11-21,27.740000,27.740000,27.110001,27.180000,25.070488,139500
2016-11-22,27.000000,27.549999,27.000000,27.530001,25.458889,162900
2016-11-23,27.629999,27.760000,27.450001,27.590000,25.514376,122800
2016-11-25,27.580000,27.580000,27.139999,27.170000,25.125973,375200
2016-11-28,27.030001,27.129999,26.520000,26.799999,24.783812,122700
2016-11-29,26.940001,27.270000,26.879999,27.000000,24.968765,162000
2016-11-30,27.240000,27.280001,27.139999,27.200001,25.153719,216500
2016-12-01,27.379999,27.930000,27.170000,27.870001,25.773315,129900
2016-12-02,29.760000,29.959999,29.129999,29.150000,26.957020,1294100
2016-12-05,29.209999,30.219999,29.180000,30.139999,27.872538,4411200
2016-12-06,30.070000,30.309999,30.000000,30.299999,28.020500,509700
2016-12-07,30.290001,30.520000,30.120001,30.490000,28.196209,255000
2016-12-08,30.740000,31.180000,30.500000,31.129999,28.788059,499900
2016-12-09,31.240000,31.270000,30.830000,31.160000,28.815802,321200
2016-12-12,31.209999,31.270000,30.680000,30.870001,28.547619,308000
2016-12-13,30.850000,31.100000,30.610001,30.959999,28.630850,186000
2016-12-14,30.740000,31.170000,30.629999,30.760000,28.445896,218000
2016-12-15,30.950001,31.290001,30.660000,31.080000,28.741821,308900
2016-12-16,31.240000,31.540001,30.799999,31.219999,28.871290,882900
2016-12-19,31.129999,31.299999,30.740000,31.280001,28.926777,166400
2016-12-20,31.500000,31.780001,31.480000,31.650000,29.268944,224100
2016-12-21,31.600000,31.969999,31.020000,31.930000,29.527878,183000
2016-12-22,31.870001,32.070000,31.620001,31.889999,29.490885,123500
2016-12-23,31.830000,31.950001,31.559999,31.740000,29.352167,141100
2016-12-27,31.730000,32.279999,31.540001,32.119999,29.703579,112900
2016-12-28,32.240002,32.240002,31.570000,31.750000,29.361418,129400
2016-12-29,31.780001,31.959999,31.469999,31.799999,29.407652,143000
2016-12-30,31.830000,31.990000,31.629999,31.889999,29.490885,123400
2017-01-03,32.389999,32.470001,31.740000,31.959999,29.555618,166600
2017-01-04,32.080002,32.590000,32.040001,32.580002,30.128979,194400
2017-01-05,32.529999,32.529999,31.459999,31.610001,29.231949,191000
2017-01-06,31.650000,31.830000,31.450001,31.660000,29.278187,102700
2017-01-09,31.430000,31.430000,30.940001,31.000000,28.667841,144400
2017-01-10,30.940001,31.170000,30.760000,31.070000,28.732571,275100
2017-01-11,31.000000,31.400000,30.709999,31.250000,28.899031,241700
2017-01-12,31.160000,31.160000,30.480000,30.850000,28.529123,74500
2017-01-13,31.059999,31.799999,30.910000,31.129999,28.788059,167100
2017-01-17,30.850000,31.030001,30.230000,30.270000,27.992758,105700
2017-01-18,30.340000,30.740000,30.200001,30.730000,28.418148,106500
2017-01-19,30.799999,30.799999,30.490000,30.680000,28.371920,111300
2017-01-20,30.670000,31.100000,30.570000,30.940001,28.612354,111800
2017-01-23,30.750000,31.170000,30.750000,30.910000,28.584610,84500
2017-01-24,31.120001,31.440001,30.709999,31.209999,28.862041,142200
2017-01-25,31.520000,31.750000,31.330000,31.700001,29.315180,101200
2017-01-26,31.559999,31.900000,31.500000,31.840000,29.444647,134700
2017-01-27,33.020000,33.570000,32.480000,33.250000,30.748568,261200
2017-01-30,33.020000,33.020000,32.310001,32.490002,30.045750,153000
2017-01-31,32.099998,32.709999,32.099998,32.500000,30.054993,186500
2017-02-01,32.740002,33.200001,32.380001,32.639999,30.184460,191600
2017-02-02,32.369999,32.669998,31.990000,32.139999,29.722075,125200
2017-02-03,32.500000,32.910000,32.380001,32.790001,30.323179,158700
2017-02-06,32.810001,32.970001,32.540001,32.599998,30.147470,102400
2017-02-07,32.599998,32.689999,31.860001,32.000000,29.592609,241100
2017-02-08,31.889999,31.920000,31.170000,31.370001,29.010004,127900
2017-02-09,31.370001,31.570000,31.340000,31.459999,29.093235,281600
2017-02-10,31.730000,31.870001,31.510000,31.809999,29.416904,83800
2017-02-13,31.950001,32.369999,31.950001,32.189999,29.768312,102100
2017-02-14,32.099998,32.869999,31.870001,32.799999,30.332424,166300
2017-02-15,32.950001,33.150002,32.700001,33.060001,30.572872,110600
2017-02-16,33.049999,33.389999,32.779999,33.389999,30.878042,129400
2017-02-17,33.290001,33.290001,32.849998,33.110001,30.619101,431300
2017-02-21,33.160000,33.200001,32.779999,33.040001,30.554367,72000
2017-02-22,32.990002,33.220001,32.700001,33.110001,30.684114,85400
2017-02-23,33.169998,33.340000,32.980000,33.259998,30.823122,110100
2017-02-24,32.919998,33.150002,32.790001,33.060001,30.637781,119400
2017-02-27,33.040001,33.220001,32.959999,33.160000,30.730448,98700
2017-02-28,33.080002,33.150002,32.860001,32.990002,30.572908,154100
2017-03-01,33.500000,34.099998,33.470001,34.040001,31.545973,150500
2017-03-02,34.040001,34.040001,33.150002,33.169998,30.739717,74200
2017-03-03,33.259998,33.509998,32.889999,33.020000,30.600706,159900
2017-03-06,32.900002,32.900002,32.470001,32.669998,30.276348,202800
2017-03-07,32.660000,33.020000,32.610001,32.830002,30.424627,182200
2017-03-08,33.200001,33.200001,32.689999,32.779999,30.378296,125200
2017-03-09,32.860001,33.009998,32.639999,32.669998,30.276348,104200
2017-03-10,32.900002,33.189999,32.419998,32.759998,30.359753,116400
2017-03-13,32.730000,33.139999,32.630001,32.759998,30.359753,77700
2017-03-14,32.529999,32.860001,32.250000,32.770000,30.369022,64500
2017-03-15,32.869999,33.169998,32.610001,32.650002,30.257814,87800
2017-03-16,32.849998,33.119999,32.570000,33.000000,30.582172,86000
2017-03-17,33.000000,33.349998,32.580002,33.340000,30.897261,403200
2017-03-20,33.130001,33.130001,32.619999,32.840000,30.433893,108600
2017-03-21,33.070000,33.070000,30.870001,30.900000,28.636038,184600
2017-03-22,30.590000,30.910000,30.170000,30.389999,28.163399,148500
2017-03-23,30.320000,31.280001,30.320000,31.200001,28.914049,88900
2017-03-24,31.360001,31.850000,31.219999,31.809999,29.479361,150300
2017-03-27,31.240000,32.020000,30.900000,31.920000,29.581299,158200
2017-03-28,31.760000,32.349998,31.110001,32.330002,29.961260,98200
2017-03-29,32.290001,32.290001,31.740000,31.770000,29.442291,177700
2017-03-30,31.760000,32.930000,31.760000,32.820000,30.415359,363400
2017-03-31,32.689999,32.910000,32.430000,32.500000,30.118801,149500
2017-04-03,32.509998,32.799999,31.719999,31.740000,29.414488,163800
2017-04-04,31.559999,31.900000,31.500000,31.799999,29.470091,129000
2017-04-05,32.080002,32.279999,31.400000,31.410000,29.108664,103800
2017-04-06,31.340000,32.029999,31.309999,32.009998,29.664701,116900
2017-04-07,31.770000,32.189999,31.730000,31.969999,29.627638,259300
2017-04-10,31.980000,32.240002,31.340000,31.620001,29.303280,74000
2017-04-11,31.520000,32.049999,31.510000,32.040001,29.692509,79100
2017-04-12,31.959999,32.130001,31.510000,31.920000,29.581299,132900
2017-04-13,31.830000,32.040001,31.129999,31.129999,28.849182,112400
2017-04-17,31.160000,31.520000,30.930000,31.500000,29.192068,66600
2017-04-18,31.219999,31.629999,31.160000,31.600000,29.284746,59200
2017-04-19,31.900000,32.009998,31.570000,31.709999,29.386688,78300
2017-04-20,31.889999,32.369999,31.809999,32.340000,29.970528,96300
2017-04-21,32.480000,33.110001,31.559999,31.580000,29.266207,147500
2017-04-24,31.510000,32.279999,31.510000,31.770000,29.442291,132800
2017-04-25,32.110001,32.650002,32.110001,32.430000,30.053936,189700
2017-04-26,32.360001,32.810001,32.349998,32.459999,30.081732,386000
2017-04-27,32.540001,32.639999,31.820000,31.950001,29.609100,106000
2017-04-28,32.099998,32.209999,31.540001,31.570000,29.256945,130700
2017-05-01,31.850000,32.110001,31.440001,31.830000,29.497890,152600
2017-05-02,31.799999,32.029999,31.490000,31.650000,29.331085,82500
2017-05-03,31.420000,32.160000,31.230000,32.150002,29.794449,93700
2017-05-04,32.529999,32.669998,31.889999,31.900000,29.562765,114600
2017-05-05,32.000000,32.000000,31.430000,31.700001,29.377419,123700
2017-05-08,31.660000,32.070000,31.660000,31.969999,29.627638,112600
2017-05-09,32.099998,32.240002,31.700001,31.850000,29.516428,81500
2017-05-10,31.830000,32.049999,31.680000,31.870001,29.534960,73200
2017-05-11,31.670000,31.940001,31.500000,31.809999,29.479361,214900
2017-05-12,31.580000,31.860001,31.420000,31.730000,29.405224,121800
2017-05-15,31.680000,32.139999,31.680000,32.040001,29.692509,63900
2017-05-16,32.189999,32.189999,31.860001,32.150002,29.794449,74200
2017-05-17,32.150002,32.150002,30.879999,31.139999,28.858450,173500
2017-05-18,31.080000,31.450001,31.059999,31.090000,28.812113,129400
2017-05-19,31.070000,31.370001,31.000000,31.030001,28.756508,178900
2017-05-22,31.090000,31.240000,30.790001,30.959999,28.691635,77700
2017-05-23,31.030001,31.459999,30.719999,31.370001,29.071598,77400
2017-05-24,31.299999,31.309999,30.830000,30.870001,28.690542,114400
2017-05-25,30.969999,31.290001,30.840000,31.059999,28.867130,67400
2017-05-26,30.990000,31.030001,30.700001,30.790001,28.616196,55000
2017-05-30,30.559999,31.049999,30.180000,30.629999,28.467489,91600
2017-05-31,30.650000,31.190001,30.100000,30.520000,28.365255,112800
2017-06-01,30.660000,31.120001,30.230000,31.110001,28.913601,81700
2017-06-02,30.870001,31.629999,30.870001,30.959999,28.774189,100600
2017-06-05,30.969999,31.500000,30.740000,30.820000,28.644073,60300
2017-06-06,30.600000,30.760000,30.200001,30.350000,28.207256,83800
2017-06-07,30.400000,30.950001,30.340000,30.830000,28.653368,72000
2017-06-08,30.780001,32.169998,30.780001,31.920000,29.666414,109100
2017-06-09,32.139999,33.150002,31.980000,33.130001,30.790989,131700
2017-06-12,33.119999,33.549999,32.570000,32.990002,30.660875,146400
2017-06-13,33.169998,33.759998,33.060001,33.209999,30.865339,188500
2017-06-14,32.959999,33.119999,32.419998,33.110001,30.772398,88600
2017-06-15,32.860001,33.500000,32.849998,32.980000,30.651581,43400
2017-06-16,32.580002,33.160000,32.580002,32.790001,30.474993,263300
2017-06-19,33.009998,33.310001,32.549999,32.639999,30.335579,63700
2017-06-20,32.590000,32.590000,32.029999,32.080002,29.815119,39000
2017-06-21,32.110001,32.110001,31.730000,31.750000,29.508417,56400
2017-06-22,31.740000,31.889999,31.250000,31.730000,29.489828,51800
