Date,Open,High,Low,Close,Adj Close,Volume
2006-01-26,31.260000,32.200001,31.010000,31.900000,28.458530,50600
2006-01-27,31.980000,32.090000,31.620001,31.840000,28.405006,30400
2006-01-30,31.510000,31.930000,30.940001,31.000000,27.655626,20200
2006-01-31,30.790001,31.250000,30.549999,31.110001,27.753756,39100
2006-02-01,30.920000,31.200001,30.900000,31.049999,27.700226,25500
2006-02-02,30.950001,31.100000,30.469999,30.590000,27.289864,22300
2006-02-03,30.520000,31.240000,30.520000,30.959999,27.619938,32800
2006-02-06,30.750000,31.450001,30.730000,31.450001,28.057077,21500
2006-02-07,31.500000,31.690001,30.980000,31.139999,27.780521,22500
2006-02-08,31.240000,31.750000,31.120001,31.639999,28.226580,60400
2006-02-09,31.740000,31.799999,31.610001,31.700001,28.280106,40600
2006-02-10,31.680000,31.750000,31.200001,31.670000,28.253340,2800
2006-02-13,31.139999,31.629999,31.139999,31.290001,27.914339,11500
2006-02-14,31.389999,32.080002,31.100000,32.080002,28.619114,12000
2006-02-15,32.099998,32.150002,31.910000,32.150002,28.681562,24700
2006-02-16,32.169998,32.500000,32.169998,32.490002,28.984880,67300
2006-02-17,32.509998,32.520000,31.879999,32.090000,28.628035,13000
2006-02-21,32.000000,32.110001,31.299999,31.570000,28.164129,17000
2006-02-22,31.590000,32.299999,31.160000,31.799999,28.369312,20400
2006-02-23,31.650000,31.850000,31.299999,31.590000,28.181976,29400
2006-02-24,31.410000,32.480000,31.260000,32.480000,28.975954,13100
2006-02-27,32.360001,32.360001,32.029999,32.349998,28.859985,17400
2006-02-28,32.209999,32.270000,31.530001,31.920000,28.476364,20900
2006-03-01,31.780001,32.430000,31.540001,32.430000,28.931353,19600
2006-03-02,32.459999,32.459999,31.660000,32.130001,28.663717,13800
2006-03-03,31.809999,32.279999,31.790001,31.790001,28.360397,12300
2006-03-06,31.750000,31.820000,30.910000,31.330000,27.950024,30700
2006-03-07,31.170000,31.680000,30.700001,31.139999,27.780521,12200
2006-03-08,30.920000,31.610001,30.670000,31.280001,27.905416,18800
2006-03-09,31.100000,31.420000,30.520000,31.160000,27.798365,52900
2006-03-10,30.850000,31.730000,30.850000,31.730000,28.306870,31600
2006-03-13,31.740000,32.169998,31.740000,32.049999,28.592346,15200
2006-03-14,32.060001,32.250000,31.930000,32.240002,28.761850,29400
2006-03-15,32.250000,32.349998,31.950001,32.349998,28.859985,10800
2006-03-16,32.349998,32.349998,32.029999,32.240002,28.761850,13500
2006-03-17,32.400002,32.450001,31.990000,32.400002,28.904587,135000
2006-03-20,32.310001,32.490002,32.299999,32.450001,28.949192,40400
2006-03-21,32.349998,32.450001,32.049999,32.349998,28.859985,42400
2006-03-22,32.150002,32.349998,31.930000,32.290001,28.806456,44700
2006-03-23,32.180000,32.459999,31.639999,32.330002,28.842144,12800
2006-03-24,32.459999,32.549999,32.349998,32.500000,28.993797,39700
2006-03-27,32.570000,32.570000,32.410000,32.570000,29.056246,18000
2006-03-28,32.400002,32.549999,32.299999,32.520000,29.011639,10200
2006-03-29,32.480000,32.549999,32.430000,32.540001,29.145994,21600
2006-03-30,32.430000,32.599998,32.380001,32.599998,29.199732,14700
2006-03-31,32.599998,32.830002,32.290001,32.830002,29.405754,20800
2006-04-03,32.520000,32.930000,32.189999,32.639999,29.235567,20500
2006-04-04,32.480000,32.650002,32.330002,32.439999,29.056429,9200
2006-04-05,32.549999,32.650002,31.690001,32.049999,28.707106,49100
2006-04-06,32.209999,32.209999,31.820000,32.040001,28.698153,15900
2006-04-07,32.250000,32.290001,31.400000,31.540001,28.250299,17100
2006-04-10,32.000000,32.000000,31.459999,31.690001,28.384659,7100
2006-04-11,31.790001,31.790001,31.049999,31.059999,27.820368,16000
2006-04-12,31.270000,31.940001,31.010000,31.840000,28.519011,13100
2006-04-13,31.389999,32.000000,31.280001,31.830000,28.510050,7600
2006-04-17,31.840000,32.000000,31.570000,31.959999,28.626490,12600
2006-04-18,32.000000,32.889999,31.870001,32.860001,29.432625,47800
2006-04-19,32.869999,33.209999,32.500000,33.200001,29.737160,30000
2006-04-20,33.000000,33.000000,32.619999,33.000000,29.558014,9600
2006-04-21,33.270000,33.270000,32.110001,32.790001,29.369925,26200
2006-04-24,32.869999,32.869999,31.000000,31.000000,27.766624,39900
2006-04-25,31.230000,31.230000,30.389999,30.660000,27.462084,36000
2006-04-26,30.670000,30.830000,30.280001,30.590000,27.399393,16500
2006-04-27,30.340000,31.240000,30.270000,30.400000,27.229204,10500
2006-04-28,30.389999,30.799999,30.320000,30.799999,27.587490,9100
2006-05-01,31.080000,31.299999,30.700001,30.920000,27.694963,66800
2006-05-02,30.809999,31.260000,30.540001,30.700001,27.497913,24000
2006-05-03,31.160000,31.400000,30.690001,31.000000,27.766624,25700
2006-05-04,31.309999,31.309999,30.700001,30.780001,27.569572,13300
2006-05-05,30.930000,31.000000,30.770000,30.770000,27.560610,18100
2006-05-08,30.850000,30.850000,30.430000,30.510000,27.327732,74600
2006-05-09,30.400000,30.549999,30.330000,30.469999,27.291904,9600
2006-05-10,30.620001,30.650000,30.360001,30.510000,27.327732,136700
2006-05-11,30.430000,30.580000,30.150000,30.170000,27.023197,49700
2006-05-12,30.139999,30.180000,29.850000,29.860001,26.745529,43300
2006-05-15,29.700001,30.049999,29.639999,29.799999,26.691782,132800
2006-05-16,30.000000,30.430000,29.600000,29.750000,26.647003,50200
2006-05-17,29.540001,29.750000,29.459999,29.459999,26.387253,28500
2006-05-18,29.500000,29.740000,29.230000,29.250000,26.199150,17100
2006-05-19,29.190001,29.610001,28.930000,29.570000,26.485775,27700
2006-05-22,29.500000,29.740000,29.500000,29.549999,26.467863,124800
2006-05-23,29.750000,29.780001,29.530001,29.549999,26.467863,49800
2006-05-24,29.549999,30.170000,29.549999,30.080000,26.942581,95200
2006-05-25,30.480000,30.790001,30.070000,30.360001,27.193375,31500
2006-05-26,30.139999,30.500000,29.920000,30.020000,26.888838,12900
2006-05-30,29.850000,30.139999,29.840000,29.840000,26.727619,29300
2006-05-31,29.850000,30.260000,29.850000,30.120001,26.978407,47000
2006-06-01,30.270000,31.250000,30.240000,31.200001,27.945765,28400
2006-06-02,31.200001,31.200001,30.600000,30.600000,27.408344,62200
2006-06-05,30.520000,30.750000,30.100000,30.100000,26.960499,52200
2006-06-06,30.150000,30.629999,30.150000,30.559999,27.372517,310100
2006-06-07,30.430000,31.490000,30.389999,30.590000,27.399393,36100
2006-06-08,30.450001,31.440001,30.440001,31.250000,27.990549,44600
2006-06-09,30.940001,31.180000,30.450001,30.540001,27.354605,32400
2006-06-12,30.570000,31.450001,30.450001,31.030001,27.793497,140800
2006-06-13,30.900000,31.420000,30.900000,31.080000,27.838274,41300
2006-06-14,30.920000,31.250000,30.750000,30.980000,27.748711,31300
2006-06-15,31.240000,31.920000,31.180000,31.820000,28.501095,31900
2006-06-16,31.670000,31.940001,31.070000,31.209999,27.954718,163600
2006-06-19,31.290001,31.490000,30.809999,30.980000,27.748711,52000
2006-06-20,31.059999,31.450001,30.670000,30.750000,27.542696,56800
2006-06-21,30.750000,31.000000,30.559999,30.969999,27.739754,19600
2006-06-22,30.950001,31.170000,30.680000,30.799999,27.587490,76800
2006-06-23,30.719999,31.010000,30.510000,30.530001,27.345644,53000
2006-06-26,30.780001,31.129999,30.780001,30.969999,27.739754,54500
2006-06-27,31.100000,31.340000,30.670000,30.670000,27.471039,26100
2006-06-28,30.799999,31.070000,30.500000,30.650000,27.579016,29200
2006-06-29,30.889999,31.540001,30.680000,31.400000,28.253872,67500
2006-06-30,31.469999,31.469999,30.549999,31.000000,27.893950,273900
2006-07-03,30.740000,31.280001,30.740000,31.040001,27.929945,28400
2006-07-05,30.770000,30.889999,30.500000,30.719999,27.642004,30000
2006-07-06,30.600000,31.000000,30.600000,30.959999,27.857956,46400
2006-07-07,30.879999,30.879999,30.500000,30.610001,27.543028,42900
2006-07-10,30.770000,30.879999,30.600000,30.600000,27.534029,33200
2006-07-11,30.500000,31.400000,30.500000,31.400000,28.253872,28800
2006-07-12,31.250000,31.389999,30.510000,30.549999,27.489042,27100
2006-07-13,30.510000,30.670000,30.500000,30.520000,27.462044,92700
2006-07-14,30.570000,30.680000,30.120001,30.120001,27.102121,50600
2006-07-17,30.160000,30.500000,29.959999,30.309999,27.273085,31800
2006-07-18,30.450001,30.450001,30.000000,30.209999,27.183098,42100
2006-07-19,30.320000,31.000000,30.320000,30.900000,27.803972,50100
2006-07-20,30.930000,31.080000,30.389999,30.440001,27.390064,42700
2006-07-21,30.250000,30.389999,30.000000,30.000000,26.994146,72500
2006-07-24,30.250000,30.540001,30.209999,30.400000,27.354065,101600
2006-07-25,30.299999,30.730000,30.100000,30.270000,27.237093,33100
2006-07-26,30.250000,30.600000,30.150000,30.230000,27.201096,91500
2006-07-27,30.520000,30.520000,29.750000,29.830000,26.841181,78100
2006-07-28,30.049999,30.400000,29.930000,30.090000,27.075127,68500
2006-07-31,29.799999,30.020000,29.660000,29.760000,26.778200,51900
2006-08-01,29.660000,30.000000,29.379999,29.639999,26.670218,195000
2006-08-02,29.920000,29.920000,29.440001,29.530001,26.571239,106400
2006-08-03,29.440001,29.639999,29.389999,29.510000,26.553240,99500
2006-08-04,29.750000,30.570000,29.500000,29.740000,26.760197,62300
2006-08-07,29.500000,30.240000,29.500000,30.059999,27.048134,52700
2006-08-08,30.049999,30.450001,29.799999,29.900000,26.904165,69000
2006-08-09,30.010000,30.420000,29.760000,29.850000,26.859182,41700
2006-08-10,29.750000,30.180000,29.750000,29.900000,26.904165,19000
2006-08-11,30.049999,30.049999,29.750000,29.790001,26.805183,20000
2006-08-14,30.059999,30.250000,29.799999,29.799999,26.814184,100200
2006-08-15,30.129999,30.600000,29.950001,30.379999,27.336067,40100
2006-08-16,30.549999,30.549999,30.030001,30.500000,27.444046,10000
2006-08-17,30.350000,30.500000,30.180000,30.370001,27.327070,23800
2006-08-18,30.500000,30.500000,29.860001,30.160000,27.138113,13900
2006-08-21,29.910000,30.080000,29.750000,29.760000,26.778200,14600
2006-08-22,29.750000,30.040001,29.750000,30.000000,26.994146,23100
2006-08-23,30.120001,30.290001,30.000000,30.000000,26.994146,61500
2006-08-24,30.030001,30.139999,29.650000,29.900000,26.904165,12300
2006-08-25,29.860001,29.990000,29.719999,29.850000,26.859182,26200
2006-08-28,29.940001,30.129999,29.830000,30.049999,27.039137,18300
2006-08-29,30.090000,30.200001,29.799999,30.160000,27.138113,26900
2006-08-30,30.080000,30.500000,30.000000,30.420000,27.372057,39500
2006-08-31,30.440001,30.740000,30.190001,30.360001,27.318069,28400
2006-09-01,30.559999,30.620001,30.010000,30.430000,27.381062,10900
2006-09-05,30.360001,30.700001,30.320000,30.660000,27.588017,33800
2006-09-06,30.440001,30.440001,29.950001,29.980000,26.976151,17300
2006-09-07,29.940001,30.059999,29.680000,29.799999,26.814184,20000
2006-09-08,29.760000,30.160000,29.760000,30.020000,27.012138,25300
2006-09-11,29.920000,30.049999,29.820000,29.980000,26.976151,23200
2006-09-12,30.020000,30.639999,29.900000,30.590000,27.525030,20600
2006-09-13,30.500000,30.500000,30.020000,30.250000,27.219095,54000
2006-09-14,30.120001,30.500000,30.120001,30.500000,27.444046,14100
2006-09-15,30.610001,30.620001,30.129999,30.400000,27.354065,73200
2006-09-18,30.180000,30.510000,30.000000,30.510000,27.453049,10100
2006-09-19,30.629999,30.629999,29.950001,30.280001,27.246092,50200
2006-09-20,30.549999,30.940001,30.540001,30.719999,27.642004,30600
2006-09-21,30.660000,30.940001,30.320000,30.360001,27.318069,9900
2006-09-22,30.260000,30.340000,29.959999,30.200001,27.174110,45300
2006-09-25,30.209999,30.799999,30.110001,30.690001,27.615013,21400
2006-09-26,30.750000,30.750000,30.350000,30.570000,27.507032,10500
2006-09-27,30.340000,30.459999,28.540001,30.450001,27.525118,40400
2006-09-28,30.809999,30.809999,30.100000,30.100000,27.208738,31800
2006-09-29,30.160000,30.400000,29.900000,29.959999,27.082180,21700
2006-10-02,30.120001,30.120001,29.600000,29.600000,26.756762,20200
2006-10-03,29.490000,29.920000,29.400000,29.719999,26.865242,35300
2006-10-04,29.750000,30.120001,29.750000,30.120001,27.226812,30100
2006-10-05,30.260000,30.420000,29.910000,30.129999,27.235855,31000
2006-10-06,29.959999,30.240000,29.950001,30.120001,27.226812,9900
2006-10-09,30.000000,30.330000,29.840000,30.330000,27.416641,6900
2006-10-10,30.410000,30.410000,29.879999,30.290001,27.380482,17800
2006-10-11,30.280001,30.280001,29.950001,30.049999,27.163534,16000
2006-10-12,30.150000,30.780001,30.139999,30.770000,27.814369,21700
2006-10-13,30.870001,30.959999,30.590000,30.920000,27.949963,27200
2006-10-16,30.840000,31.170000,30.719999,31.170000,28.175955,34300
2006-10-17,30.950001,31.150000,30.719999,31.090000,28.103638,14900
2006-10-18,31.190001,31.270000,30.520000,31.090000,28.103638,40000
2006-10-19,30.709999,31.090000,30.700001,31.000000,28.022284,19600
2006-10-20,31.000000,31.000000,30.100000,30.840000,27.877649,247600
2006-10-23,30.709999,30.950001,30.139999,30.340000,27.425678,15900
2006-10-24,30.370001,30.370001,29.850000,30.059999,27.172573,21000
2006-10-25,30.320000,30.600000,30.110001,30.299999,27.389519,92500
2006-10-26,30.280001,30.680000,29.830000,30.400000,27.479916,25600
2006-10-27,30.250000,30.400000,29.930000,29.969999,27.091221,18400
2006-10-30,29.879999,30.299999,29.879999,30.280001,27.371441,26800
2006-10-31,30.379999,30.400000,29.790001,30.240000,27.335285,26500
2006-11-01,30.400000,30.400000,29.490000,29.620001,26.774839,41300
2006-11-02,29.650000,29.820000,29.400000,29.400000,26.575972,66300
2006-11-03,29.500000,29.870001,29.120001,29.389999,26.566931,16900
2006-11-06,29.459999,29.490000,29.110001,29.450001,26.621166,23400
2006-11-07,29.389999,29.670000,29.049999,29.059999,26.268631,20700
2006-11-08,29.030001,29.670000,28.799999,29.600000,26.756762,45800
2006-11-09,29.730000,29.730000,28.900000,29.120001,26.322866,11500
2006-11-10,29.030001,29.469999,29.030001,29.450001,26.621166,21400
2006-11-13,29.480000,29.969999,29.330000,29.680000,26.829073,34000
2006-11-14,29.690001,30.250000,29.500000,30.090000,27.199696,28000
2006-11-15,29.860001,30.750000,29.860001,30.700001,27.751101,20100
2006-11-16,30.809999,30.900000,30.530001,30.650000,27.705902,18600
2006-11-17,30.500000,30.500000,30.250000,30.490000,27.561268,32500
2006-11-20,30.500000,30.570000,30.219999,30.440001,27.516075,15200
2006-11-21,30.440001,30.600000,30.200001,30.600000,27.660704,17900
2006-11-22,30.709999,30.709999,30.240000,30.309999,27.398561,18100
2006-11-24,30.100000,30.219999,30.100000,30.180000,27.281052,13900
2006-11-27,30.049999,30.250000,29.260000,29.370001,26.548855,31800
2006-11-28,29.260000,29.790001,29.260000,29.780001,26.919472,20800
2006-11-29,29.969999,30.180000,29.780001,30.180000,27.281052,14900
2006-11-30,30.090000,30.200001,29.650000,30.129999,27.235855,40200
2006-12-01,30.020000,30.180000,29.100000,29.400000,26.575972,27500
2006-12-04,29.540001,30.030001,29.540001,29.830000,26.964668,26300
2006-12-05,30.000000,30.180000,29.850000,30.059999,27.172573,27300
2006-12-06,29.900000,30.170000,29.900000,30.040001,27.154491,12800
2006-12-07,30.120001,30.129999,29.400000,29.510000,26.675406,17300
2006-12-08,29.620001,29.980000,29.570000,29.799999,26.937546,11500
2006-12-11,29.930000,29.959999,29.500000,29.639999,26.792915,7600
2006-12-12,29.719999,29.850000,29.490000,29.530001,26.693480,12800
2006-12-13,29.750000,29.900000,29.520000,29.740000,26.883318,17400
2006-12-14,29.740000,29.860001,29.500000,29.540001,26.702524,42000
2006-12-15,29.690001,29.809999,29.520000,29.540001,26.702524,46800
2006-12-18,29.639999,29.680000,29.200001,29.360001,26.539816,13100
2006-12-19,29.160000,29.400000,29.100000,29.200001,26.395185,16300
2006-12-20,29.299999,29.440001,29.219999,29.370001,26.548855,15800
2006-12-21,29.400000,29.549999,29.080000,29.150000,26.349981,38300
2006-12-22,29.230000,29.360001,29.100000,29.330000,26.512697,44800
2006-12-26,29.190001,29.660000,29.190001,29.639999,26.792915,30200
2006-12-27,29.670000,29.950001,29.549999,29.660000,26.938234,46500
2006-12-28,29.740000,29.809999,29.660000,29.709999,26.983650,18500
2006-12-29,29.740000,29.740000,29.200001,29.299999,26.611267,73000
2007-01-03,29.570000,29.900000,29.000000,29.219999,26.538612,32600
2007-01-04,29.290001,29.430000,29.150000,29.219999,26.538612,70800
2007-01-05,29.100000,29.150000,28.990000,29.000000,26.338799,39000
2007-01-08,29.000000,29.020000,28.850000,28.959999,26.302477,137200
2007-01-09,29.129999,29.129999,28.650000,28.840000,26.193485,140200
2007-01-10,28.620001,28.879999,28.350000,28.790001,26.148071,41400
2007-01-11,28.780001,29.100000,28.650000,29.100000,26.429623,53500
2007-01-12,29.030001,29.049999,28.860001,29.000000,26.338799,21200
2007-01-16,29.059999,29.139999,28.780001,28.900000,26.247974,51800
2007-01-17,28.830000,28.920000,28.650000,28.700001,26.066332,28800
2007-01-18,28.690001,28.770000,28.500000,28.629999,26.002752,137700
2007-01-19,28.600000,28.990000,28.600000,28.980000,26.320631,36000
2007-01-22,28.860001,28.889999,28.450001,28.459999,25.848352,21800
2007-01-23,28.480000,28.980000,28.480000,28.760000,26.120825,14800
2007-01-24,28.540001,29.000000,28.540001,28.830000,26.184401,49500
2007-01-25,28.680000,28.820000,28.639999,28.709999,26.075413,96300
2007-01-26,28.660000,28.969999,28.629999,28.920000,26.266138,68900
2007-01-29,28.660000,28.950001,28.490000,28.860001,26.211649,35600
2007-01-30,28.850000,29.209999,28.730000,29.209999,26.529530,36900
2007-01-31,29.049999,29.139999,28.879999,28.930000,26.275225,50700
2007-02-01,29.070000,29.250000,29.000000,29.250000,26.565863,31800
2007-02-02,29.250000,29.500000,29.150000,29.490000,26.783840,46700
2007-02-05,29.620001,29.709999,29.420000,29.610001,26.892828,52200
2007-02-06,29.740000,29.740000,29.600000,29.700001,26.974569,27800
2007-02-07,29.750000,29.809999,29.500000,29.770000,27.038147,27700
2007-02-08,29.780001,29.799999,29.670000,29.700001,26.974569,10800
2007-02-09,29.620001,29.709999,29.400000,29.530001,26.820160,28900
2007-02-12,29.510000,29.690001,29.139999,29.690001,26.965483,27300
2007-02-13,29.639999,29.990000,29.639999,29.870001,27.128962,16800
2007-02-14,29.840000,29.840000,29.559999,29.620001,26.901907,23300
2007-02-15,29.549999,29.719999,29.360001,29.389999,26.693008,11500
2007-02-16,29.389999,29.400000,29.000000,29.230000,26.547697,47700
2007-02-20,29.170000,29.680000,29.010000,29.600000,26.883743,23100
2007-02-21,29.280001,29.540001,29.250000,29.340000,26.647600,11400
2007-02-22,29.379999,29.549999,29.100000,29.540001,26.829247,23900
2007-02-23,29.440001,29.440001,28.879999,28.950001,26.293388,37500
2007-02-26,29.100000,29.200001,28.910000,28.950001,26.293388,25600
2007-02-27,28.840000,29.200001,28.160000,28.160000,25.575882,78300
2007-02-28,28.170000,28.900000,28.160000,28.510000,25.893764,66200
2007-03-01,28.400000,28.750000,28.090000,28.090000,25.512306,19800
2007-03-02,28.100000,28.280001,27.790001,27.790001,25.239841,57600
2007-03-05,27.770000,28.400000,27.520000,27.600000,25.067278,34100
2007-03-06,27.820000,28.450001,27.670000,28.350000,25.748453,19200
2007-03-07,28.139999,28.320000,27.559999,27.660000,25.121767,28800
2007-03-08,27.830000,28.020000,27.650000,27.799999,25.248922,37000
2007-03-09,28.070000,28.070000,27.700001,27.879999,25.321579,37900
2007-03-12,28.040001,28.180000,27.719999,27.860001,25.303415,28100
2007-03-13,27.740000,27.740000,27.299999,27.400000,24.885630,48300
2007-03-14,27.400000,27.740000,27.180000,27.700001,25.158104,36600
2007-03-15,27.690001,27.690001,27.320000,27.549999,25.021856,20700
2007-03-16,27.540001,27.719999,27.100000,27.219999,24.722151,85200
2007-03-19,27.520000,27.799999,27.379999,27.650000,25.112688,24600
2007-03-20,27.639999,27.860001,27.530001,27.860001,25.303415,5900
2007-03-21,27.799999,28.420000,27.510000,28.340000,25.739374,19900
2007-03-22,28.299999,28.350000,28.010000,28.280001,25.684872,15800
2007-03-23,28.180000,28.290001,27.780001,27.790001,25.239841,18000
2007-03-26,27.870001,27.959999,27.520000,27.780001,25.230755,17200
2007-03-27,27.610001,27.750000,27.190001,27.280001,24.776636,21900
2007-03-28,27.090000,27.670000,27.090000,27.160000,24.794893,26400
2007-03-29,27.450001,27.590000,26.980000,27.190001,24.822279,14600
2007-03-30,27.270000,27.490000,27.080000,27.400000,25.013992,30900
2007-04-02,27.410000,28.040001,27.410000,28.000000,25.561754,30100
2007-04-03,27.990000,28.190001,27.629999,28.040001,25.598267,43900
2007-04-04,28.070000,28.129999,27.879999,27.900000,25.470453,22200
2007-04-05,27.840000,27.840000,27.559999,27.719999,25.306133,24700
2007-04-09,27.700001,27.950001,27.600000,27.870001,25.443073,53700
2007-04-10,27.980000,27.990000,27.850000,27.910000,25.479586,18700
2007-04-11,27.969999,27.969999,27.600000,27.610001,25.205713,101900
2007-04-12,27.549999,27.959999,27.549999,27.959999,25.525234,33200
2007-04-13,27.860001,28.000000,27.799999,28.000000,25.561754,25600
2007-04-16,28.049999,28.990000,28.020000,28.990000,26.465536,94000
2007-04-17,28.950001,29.540001,28.950001,29.410000,26.848963,117200
2007-04-18,29.350000,29.700001,29.350000,29.430000,26.867226,46900
2007-04-19,29.420000,29.639999,29.420000,29.600000,27.022423,84100
2007-04-20,30.000000,30.000000,29.500000,29.750000,27.159359,152300
2007-04-23,29.540001,29.690001,29.500000,29.580000,27.004160,35100
2007-04-24,29.719999,29.730000,29.500000,29.719999,27.131969,29000
2007-04-25,29.900000,29.900000,29.510000,29.549999,26.976774,58200
2007-04-26,29.540001,29.730000,29.450001,29.559999,26.985905,23600
2007-04-27,29.450001,29.639999,29.400000,29.559999,26.985905,26000
2007-04-30,29.559999,29.600000,29.180000,29.260000,26.712032,63700
2007-05-01,29.350000,29.750000,29.260000,29.500000,26.931128,37700
2007-05-02,29.469999,29.959999,29.469999,29.770000,27.177616,142000
2007-05-03,29.700001,29.840000,29.639999,29.770000,27.177616,32300
2007-05-04,29.990000,29.990000,29.719999,29.879999,27.278034,33500
2007-05-07,29.799999,29.900000,29.790001,29.870001,27.268908,45100
2007-05-08,29.840000,29.879999,29.500000,29.730000,27.141100,19000
2007-05-09,29.580000,29.959999,29.580000,29.879999,27.278034,44400
2007-05-10,29.700001,29.860001,29.650000,29.650000,27.068064,103500
2007-05-11,29.750000,30.000000,29.730000,30.000000,27.387583,30500
2007-05-14,29.870001,30.020000,29.760000,29.780001,27.186752,57900
2007-05-15,29.700001,29.889999,29.400000,29.480000,26.912876,46300
2007-05-16,29.629999,29.750000,28.820000,29.000000,26.474669,43500
2007-05-17,29.040001,29.240000,28.600000,28.879999,26.365118,86600
2007-05-18,28.900000,29.100000,28.490000,28.879999,26.365118,39100
2007-05-21,29.059999,29.309999,28.950001,29.080000,26.547705,32900
2007-05-22,28.930000,29.299999,28.930000,29.230000,26.684645,24100
2007-05-23,29.000000,29.290001,29.000000,29.100000,26.565962,17800
2007-05-24,29.010000,29.080000,28.590000,28.760000,26.255564,19000
2007-05-25,28.629999,29.100000,28.530001,28.690001,26.191664,16200
2007-05-29,28.850000,29.150000,28.750000,28.990000,26.465536,20900
2007-05-30,28.740000,29.070000,28.580000,29.000000,26.474669,28600
2007-05-31,29.100000,29.250000,28.940001,29.240000,26.693766,52000
2007-06-01,29.320000,29.549999,29.120001,29.540001,26.967644,61500
2007-06-04,29.520000,29.680000,29.430000,29.590000,27.013288,20700
2007-06-05,29.389999,29.490000,28.549999,28.750000,26.246441,44000
2007-06-06,28.530001,28.879999,28.459999,28.780001,26.273825,31500
2007-06-07,28.610001,29.120001,28.400000,28.730000,26.228180,36600
2007-06-08,28.620001,29.700001,28.620001,29.620001,27.040678,25100
2007-06-11,29.480000,29.559999,28.969999,29.370001,26.812449,17600
2007-06-12,29.139999,29.209999,28.400000,28.459999,25.981689,49400
2007-06-13,28.580000,29.500000,28.540001,29.340000,26.785059,29100
2007-06-14,29.410000,29.650000,29.150000,29.200001,26.657253,16600
2007-06-15,29.850000,30.260000,29.430000,30.059999,27.442368,85000
2007-06-18,30.100000,30.270000,29.910000,30.100000,27.478880,27700
2007-06-19,30.020000,30.400000,29.900000,30.270000,27.634081,43100
2007-06-20,30.389999,30.389999,29.350000,29.389999,26.830702,22200
2007-06-21,29.219999,29.770000,29.090000,29.730000,27.141100,21600
2007-06-22,29.730000,30.080000,28.799999,30.080000,27.460623,347200
2007-06-25,29.930000,30.129999,28.940001,29.000000,26.474669,84800
2007-06-26,29.230000,29.559999,28.799999,29.080000,26.547705,56000
2007-06-27,28.820000,29.959999,28.820000,29.809999,27.355232,50000
2007-06-28,29.870001,30.250000,29.559999,29.620001,27.180883,65800
2007-06-29,29.790001,30.170000,29.160000,29.160000,26.758759,35000
2007-07-02,29.360001,30.190001,29.209999,30.139999,27.658060,70200
2007-07-03,30.340000,30.340000,30.080000,30.230000,27.740644,61400
2007-07-05,30.139999,30.219999,29.969999,30.110001,27.630533,21600
2007-07-06,30.160000,30.190001,29.980000,30.090000,27.612179,24400
2007-07-09,30.190001,30.219999,29.799999,29.860001,27.401117,28100
2007-07-10,29.559999,29.750000,29.090000,29.090000,26.694527,105600
2007-07-11,29.010000,29.309999,28.639999,28.670000,26.309111,38100
2007-07-12,28.900000,29.450001,28.900000,29.400000,26.979000,28000
2007-07-13,29.250000,29.450001,29.100000,29.209999,26.804642,15300
2007-07-16,29.059999,29.459999,28.629999,28.840000,26.465113,23400
2007-07-17,29.379999,29.440001,29.070000,29.070000,26.676174,25800
2007-07-18,29.000000,29.120001,28.670000,28.910000,26.529345,26900
2007-07-19,29.139999,29.490000,29.020000,29.049999,26.657822,20400
2007-07-20,28.990000,29.280001,27.730000,28.620001,26.263226,52700
2007-07-23,28.530001,29.299999,28.530001,28.620001,26.263226,38100
2007-07-24,28.250000,28.910000,27.490000,27.510000,25.244631,42600
2007-07-25,27.790001,28.190001,27.240000,27.850000,25.556637,48500
2007-07-26,27.389999,27.600000,26.070000,26.559999,24.372864,74200
2007-07-27,26.520000,26.900000,26.129999,26.510000,24.326981,69600
2007-07-30,26.520000,27.750000,26.250000,27.000000,24.776630,50900
2007-07-31,27.280001,28.020000,26.900000,27.549999,25.281338,123700
2007-08-01,27.360001,28.340000,27.049999,27.799999,25.510757,55400
2007-08-02,27.709999,28.260000,27.500000,27.879999,25.584166,37500
2007-08-03,27.889999,27.930000,25.760000,25.879999,23.748861,40200
2007-08-06,25.950001,27.110001,25.700001,26.889999,24.675688,48300
2007-08-07,26.680000,27.139999,26.070000,26.459999,24.281101,102500
2007-08-08,26.700001,27.900000,26.700001,27.350000,25.097811,146000
2007-08-09,26.690001,27.629999,26.100000,26.379999,24.207685,58500
2007-08-10,26.049999,28.040001,25.910000,26.780001,24.574751,147600
2007-08-13,27.100000,27.500000,26.760000,26.830000,24.620628,69500
2007-08-14,26.750000,26.850000,26.160000,26.160000,24.005800,31000
2007-08-15,26.240000,26.700001,25.809999,25.809999,23.684626,60400
2007-08-16,25.780001,28.490000,25.780001,28.139999,25.822756,170400
2007-08-17,29.080000,30.299999,28.309999,30.020000,27.547941,173700
2007-08-20,30.090000,30.090000,29.440001,29.840000,27.382767,61700
2007-08-21,29.709999,30.190001,29.250000,29.809999,27.355232,45500
2007-08-22,30.040001,30.450001,29.930000,30.330000,27.832415,69900
2007-08-23,30.469999,30.750000,30.150000,30.490000,27.979240,44700
2007-08-24,30.570000,30.920000,30.350000,30.660000,28.135241,30700
2007-08-27,30.650000,30.990000,30.299999,30.500000,27.988417,54700
