Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,6.380000,6.400000,6.360000,6.390000,1.796802,143400
2005-08-29,6.370000,6.470000,6.350000,6.370000,1.791178,155800
2005-08-30,6.370000,6.440000,6.370000,6.380000,1.793989,117900
2005-08-31,6.420000,6.430000,6.380000,6.400000,1.799614,97100
2005-09-01,6.390000,6.490000,6.380000,6.450000,1.813674,170700
2005-09-02,6.420000,6.450000,6.400000,6.440000,1.810861,126200
2005-09-06,6.410000,6.440000,6.400000,6.400000,1.799614,160500
2005-09-07,6.400000,6.420000,6.380000,6.410000,1.802426,122700
2005-09-08,6.380000,6.430000,6.380000,6.400000,1.799614,156900
2005-09-09,6.380000,6.420000,6.380000,6.400000,1.799614,119000
2005-09-12,6.400000,6.420000,6.360000,6.370000,1.791178,165300
2005-09-13,6.370000,6.430000,6.370000,6.430000,1.808049,169100
2005-09-14,6.400000,6.470000,6.400000,6.400000,1.799614,172600
2005-09-15,6.400000,6.440000,6.370000,6.390000,1.796802,138900
2005-09-16,6.350000,6.410000,6.350000,6.370000,1.791178,185300
2005-09-19,6.350000,6.400000,6.340000,6.370000,1.791178,166100
2005-09-20,6.350000,6.410000,6.350000,6.400000,1.799614,135500
2005-09-21,6.380000,6.400000,6.330000,6.370000,1.801026,176400
2005-09-22,6.380000,6.380000,6.340000,6.360000,1.798200,138400
2005-09-23,6.320000,6.350000,6.300000,6.300000,1.781235,136300
2005-09-26,6.340000,6.350000,6.280000,6.330000,1.789718,215900
2005-09-27,6.310000,6.340000,6.270000,6.300000,1.781235,172100
2005-09-28,6.340000,6.350000,6.290000,6.300000,1.781235,261300
2005-09-29,6.270000,6.300000,6.220000,6.230000,1.761444,254900
2005-09-30,6.230000,6.260000,6.230000,6.250000,1.767099,157000
2005-10-03,6.220000,6.280000,6.220000,6.260000,1.769926,204800
2005-10-04,6.270000,6.300000,6.250000,6.250000,1.767099,129100
2005-10-05,6.250000,6.290000,6.250000,6.250000,1.767099,134600
2005-10-06,6.260000,6.280000,6.210000,6.210000,1.755790,103800
2005-10-07,6.260000,6.260000,6.210000,6.230000,1.761444,116300
2005-10-10,6.210000,6.230000,6.180000,6.200000,1.752962,141200
2005-10-11,6.210000,6.300000,6.130000,6.150000,1.738825,230400
2005-10-12,6.130000,6.200000,6.100000,6.130000,1.733170,214600
2005-10-13,6.080000,6.140000,6.070000,6.080000,1.719033,223900
2005-10-14,6.080000,6.150000,6.080000,6.140000,1.735999,174100
2005-10-17,6.160000,6.180000,6.110000,6.110000,1.727516,127300
2005-10-18,6.120000,6.170000,6.110000,6.150000,1.738825,114600
2005-10-19,6.130000,6.180000,6.130000,6.180000,1.747308,171300
2005-10-20,6.110000,6.150000,6.110000,6.120000,1.740198,163500
2005-10-21,6.090000,6.140000,6.080000,6.080000,1.728825,248800
2005-10-24,6.110000,6.150000,6.100000,6.130000,1.743043,219900
2005-10-25,6.110000,6.200000,6.110000,6.140000,1.745886,395200
2005-10-26,6.150000,6.190000,6.140000,6.160000,1.751572,165700
2005-10-27,6.140000,6.280000,6.140000,6.200000,1.762948,122800
2005-10-28,6.190000,6.280000,6.190000,6.230000,1.771476,133100
2005-10-31,6.210000,6.280000,6.190000,6.210000,1.765791,198500
2005-11-01,6.270000,6.270000,6.160000,6.180000,1.757261,121100
2005-11-02,6.150000,6.220000,6.150000,6.170000,1.754416,149700
2005-11-03,6.160000,6.190000,6.120000,6.130000,1.743043,158600
2005-11-04,6.150000,6.150000,6.100000,6.120000,1.740198,152300
2005-11-07,6.120000,6.150000,6.080000,6.100000,1.734512,181500
2005-11-08,6.130000,6.160000,6.100000,6.120000,1.740198,147000
2005-11-09,6.100000,6.120000,6.060000,6.070000,1.725982,195500
2005-11-10,6.060000,6.110000,6.060000,6.070000,1.725982,208700
2005-11-11,6.070000,6.190000,6.070000,6.110000,1.737355,189500
2005-11-14,6.080000,6.110000,6.050000,6.060000,1.723138,273700
2005-11-15,6.060000,6.100000,6.060000,6.070000,1.725982,328500
2005-11-16,6.070000,6.120000,6.070000,6.090000,1.731668,351000
2005-11-17,6.050000,6.090000,6.040000,6.060000,1.723138,352700
2005-11-18,6.050000,6.080000,6.010000,6.010000,1.708921,284000
2005-11-21,5.800000,6.000000,5.770000,5.920000,1.691209,712500
2005-11-22,5.920000,6.010000,5.920000,5.950000,1.699779,438700
2005-11-23,5.920000,6.000000,5.920000,5.950000,1.699779,238000
2005-11-25,5.950000,6.010000,5.950000,6.000000,1.714063,108000
2005-11-28,5.960000,6.020000,5.950000,5.970000,1.705492,328700
2005-11-29,5.960000,5.990000,5.910000,5.960000,1.702636,298800
2005-11-30,5.950000,6.000000,5.930000,5.950000,1.699779,387600
2005-12-01,5.970000,5.990000,5.930000,5.950000,1.699779,415700
2005-12-02,5.950000,5.980000,5.950000,5.960000,1.702636,264500
2005-12-05,5.930000,5.990000,5.930000,5.950000,1.699779,257100
2005-12-06,5.940000,5.960000,5.920000,5.930000,1.694066,306200
2005-12-07,5.910000,5.970000,5.910000,5.940000,1.696921,357300
2005-12-08,5.930000,5.990000,5.930000,5.980000,1.708349,233800
2005-12-09,5.930000,6.040000,5.930000,5.990000,1.711207,341600
2005-12-12,5.960000,6.020000,5.960000,6.000000,1.714063,397100
2005-12-13,5.960000,6.040000,5.960000,6.010000,1.716920,476800
2005-12-14,5.960000,6.050000,5.960000,6.040000,1.725490,538200
2005-12-15,6.010000,6.070000,6.010000,6.040000,1.725490,265000
2005-12-16,6.010000,6.060000,6.010000,6.030000,1.722634,256800
2005-12-19,6.010000,6.060000,6.010000,6.040000,1.725490,413800
2005-12-20,5.990000,6.020000,5.970000,6.000000,1.722046,550400
2005-12-21,6.000000,6.020000,5.970000,5.980000,1.716306,593100
2005-12-22,5.980000,6.010000,5.980000,6.000000,1.722046,321000
2005-12-23,6.000000,6.020000,5.990000,6.000000,1.722046,257600
2005-12-27,6.000000,6.050000,6.000000,6.030000,1.730656,313500
2005-12-28,6.030000,6.160000,6.030000,6.070000,1.742136,231700
2005-12-29,6.060000,6.080000,6.040000,6.040000,1.733526,262500
2005-12-30,6.040000,6.100000,6.010000,6.070000,1.742136,414000
2006-01-03,6.040000,6.070000,6.030000,6.050000,1.736396,222200
2006-01-04,6.040000,6.090000,6.040000,6.080000,1.745007,254000
2006-01-05,6.060000,6.120000,6.060000,6.090000,1.747876,197600
2006-01-06,6.080000,6.180000,6.070000,6.120000,1.756486,263600
2006-01-09,6.160000,6.180000,6.120000,6.150000,1.765097,242900
2006-01-10,6.120000,6.210000,6.120000,6.190000,1.776577,303500
2006-01-11,6.150000,6.220000,6.150000,6.200000,1.779448,203900
2006-01-12,6.170000,6.220000,6.120000,6.140000,1.762229,282200
2006-01-13,6.120000,6.180000,6.120000,6.150000,1.765097,229100
2006-01-17,6.120000,6.150000,6.100000,6.130000,1.759357,306100
2006-01-18,6.100000,6.150000,6.100000,6.150000,1.765097,218500
2006-01-19,6.150000,6.170000,6.120000,6.130000,1.759357,357200
2006-01-20,6.080000,6.190000,6.080000,6.190000,1.784729,282300
2006-01-23,6.140000,6.210000,6.140000,6.180000,1.781847,202200
2006-01-24,6.160000,6.240000,6.160000,6.200000,1.787613,288500
2006-01-25,6.180000,6.200000,6.140000,6.160000,1.776080,262800
2006-01-26,6.130000,6.160000,6.130000,6.150000,1.773196,269400
2006-01-27,6.140000,6.170000,6.140000,6.140000,1.770314,192700
2006-01-30,6.130000,6.160000,6.130000,6.140000,1.770314,293100
2006-01-31,6.140000,6.190000,6.140000,6.160000,1.776080,215200
2006-02-01,6.170000,6.170000,6.140000,6.150000,1.773196,284000
2006-02-02,6.150000,6.160000,6.100000,6.110000,1.761663,168400
2006-02-03,6.130000,6.130000,6.080000,6.080000,1.753013,140000
2006-02-06,6.070000,6.100000,6.070000,6.090000,1.755897,123600
2006-02-07,6.080000,6.130000,6.080000,6.100000,1.758781,206400
2006-02-08,6.090000,6.130000,6.080000,6.120000,1.764548,275000
2006-02-09,6.100000,6.130000,6.080000,6.090000,1.755897,194800
2006-02-10,6.080000,6.100000,6.060000,6.100000,1.758781,253600
2006-02-13,6.080000,6.110000,6.050000,6.090000,1.755897,276900
2006-02-14,6.090000,6.090000,6.060000,6.070000,1.750130,247000
2006-02-15,6.070000,6.110000,6.070000,6.100000,1.758781,279900
2006-02-16,6.040000,6.130000,6.040000,6.110000,1.769786,254900
2006-02-17,6.060000,6.120000,6.050000,6.100000,1.766891,269700
2006-02-21,6.080000,6.120000,6.080000,6.110000,1.769786,189500
2006-02-22,6.090000,6.130000,6.090000,6.130000,1.775581,423400
2006-02-23,6.100000,6.130000,6.090000,6.090000,1.763994,219400
2006-02-24,6.090000,6.140000,6.090000,6.110000,1.769786,148000
2006-02-27,6.110000,6.140000,6.110000,6.110000,1.769786,143100
2006-02-28,6.130000,6.150000,6.120000,6.130000,1.775581,185800
2006-03-01,6.130000,6.150000,6.100000,6.110000,1.769786,173300
2006-03-02,6.110000,6.110000,6.050000,6.080000,1.761097,256000
2006-03-03,6.070000,6.090000,6.050000,6.050000,1.752408,188500
2006-03-06,6.060000,6.070000,6.030000,6.030000,1.746615,222000
2006-03-07,6.010000,6.070000,6.000000,6.020000,1.743718,464100
2006-03-08,6.000000,6.070000,6.000000,6.040000,1.749511,208900
2006-03-09,6.010000,6.070000,6.010000,6.030000,1.746615,170400
2006-03-10,6.020000,6.070000,6.010000,6.040000,1.749511,287600
2006-03-13,6.010000,6.070000,6.010000,6.040000,1.749511,131200
2006-03-14,6.030000,6.070000,6.030000,6.050000,1.752408,184800
2006-03-15,6.060000,6.060000,6.030000,6.040000,1.749511,156300
2006-03-16,6.030000,6.080000,6.030000,6.040000,1.749511,162800
2006-03-17,6.030000,6.080000,6.030000,6.050000,1.752408,220400
2006-03-20,6.060000,6.100000,6.060000,6.090000,1.763994,215400
2006-03-21,6.070000,6.120000,6.070000,6.070000,1.758200,209800
2006-03-22,6.030000,6.090000,6.030000,6.050000,1.760530,207300
2006-03-23,6.040000,6.120000,6.040000,6.070000,1.766348,258200
2006-03-24,6.060000,6.130000,6.060000,6.080000,1.769259,289300
2006-03-27,6.070000,6.100000,6.050000,6.060000,1.763440,257600
2006-03-28,6.050000,6.070000,6.040000,6.050000,1.760530,187400
2006-03-29,6.040000,6.070000,6.020000,6.030000,1.754709,345100
2006-03-30,6.010000,6.050000,6.010000,6.010000,1.748889,228800
2006-03-31,6.000000,6.040000,6.000000,6.010000,1.748889,247200
2006-04-03,6.000000,6.030000,5.990000,6.020000,1.751800,130300
2006-04-04,6.020000,6.060000,6.020000,6.020000,1.751800,157600
2006-04-05,6.010000,6.040000,6.010000,6.010000,1.748889,188200
2006-04-06,6.010000,6.040000,6.010000,6.020000,1.751800,120700
2006-04-07,6.010000,6.030000,5.950000,5.960000,1.734339,224000
2006-04-10,5.970000,6.000000,5.960000,5.960000,1.734339,162300
2006-04-11,5.950000,6.020000,5.950000,5.970000,1.737249,285400
2006-04-12,5.970000,6.000000,5.950000,5.950000,1.731429,245300
2006-04-13,5.960000,5.990000,5.920000,5.920000,1.722700,176700
2006-04-17,5.950000,5.980000,5.940000,5.980000,1.740159,219400
2006-04-18,5.940000,6.020000,5.940000,5.970000,1.737249,271000
2006-04-19,5.970000,6.020000,5.960000,5.960000,1.734339,188800
2006-04-20,5.950000,6.010000,5.930000,5.930000,1.733755,182800
2006-04-21,5.950000,6.000000,5.950000,5.990000,1.751297,187500
2006-04-24,5.980000,6.020000,5.980000,6.010000,1.757145,266900
2006-04-25,5.980000,6.040000,5.980000,5.990000,1.751297,209100
2006-04-26,5.980000,6.050000,5.970000,5.980000,1.748373,216800
2006-04-27,5.970000,6.030000,5.970000,5.990000,1.751297,267800
2006-04-28,5.980000,6.080000,5.980000,6.070000,1.774686,250000
2006-05-01,6.050000,6.070000,6.050000,6.060000,1.771762,92600
2006-05-02,6.040000,6.080000,6.030000,6.050000,1.768839,154500
2006-05-03,6.030000,6.050000,5.980000,6.010000,1.757145,148600
2006-05-04,6.010000,6.050000,6.010000,6.030000,1.762991,234400
2006-05-05,6.020000,6.060000,6.020000,6.040000,1.765915,226500
2006-05-08,6.020000,6.060000,6.020000,6.040000,1.765915,202800
2006-05-09,6.020000,6.040000,5.990000,6.000000,1.754220,203700
2006-05-10,6.000000,6.040000,6.000000,6.010000,1.757145,233400
2006-05-11,6.000000,6.050000,6.000000,6.030000,1.762991,185000
2006-05-12,6.000000,6.050000,6.000000,6.030000,1.762991,171600
2006-05-15,6.050000,6.060000,6.020000,6.030000,1.762991,147200
2006-05-16,6.030000,6.050000,6.000000,6.000000,1.754220,281900
2006-05-17,6.010000,6.010000,5.930000,5.960000,1.742525,206800
2006-05-18,5.970000,6.010000,5.970000,5.990000,1.751297,174200
2006-05-19,5.980000,6.030000,5.980000,6.000000,1.754220,212700
2006-05-22,5.980000,6.010000,5.980000,6.000000,1.762444,192100
2006-05-23,5.990000,6.030000,5.980000,5.990000,1.759507,206000
2006-05-24,6.010000,6.050000,6.000000,6.040000,1.774194,290700
2006-05-25,6.020000,6.050000,6.010000,6.030000,1.771257,206000
2006-05-26,6.040000,6.070000,6.020000,6.040000,1.774194,118600
2006-05-30,6.050000,6.060000,6.030000,6.030000,1.771257,147000
2006-05-31,6.040000,6.060000,6.030000,6.030000,1.771257,212200
2006-06-01,6.030000,6.050000,6.020000,6.030000,1.771257,206000
2006-06-02,6.040000,6.060000,6.030000,6.060000,1.780070,284300
2006-06-05,6.060000,6.060000,6.030000,6.030000,1.771257,137000
2006-06-06,6.030000,6.050000,6.030000,6.050000,1.777131,143000
2006-06-07,6.030000,6.040000,6.010000,6.020000,1.768320,332800
2006-06-08,6.030000,6.050000,6.020000,6.040000,1.774194,166800
2006-06-09,6.030000,6.050000,6.030000,6.040000,1.774194,131900
2006-06-12,6.040000,6.050000,6.030000,6.030000,1.771257,119500
2006-06-13,6.040000,6.050000,6.020000,6.040000,1.774194,157300
2006-06-14,6.010000,6.060000,6.010000,6.010000,1.765382,222700
2006-06-15,6.000000,6.030000,6.000000,6.020000,1.768320,212700
2006-06-16,6.010000,6.050000,6.010000,6.030000,1.771257,161900
2006-06-19,6.030000,6.050000,6.010000,6.020000,1.768320,172500
2006-06-20,6.020000,6.040000,6.010000,6.020000,1.768320,245200
2006-06-21,5.980000,6.010000,5.970000,5.990000,1.767730,193000
2006-06-22,5.960000,6.000000,5.960000,6.000000,1.770680,224100
2006-06-23,5.970000,6.020000,5.970000,6.000000,1.770680,119600
2006-06-26,5.970000,6.010000,5.960000,5.990000,1.767730,152200
2006-06-27,5.970000,6.010000,5.960000,5.960000,1.758876,153800
2006-06-28,5.960000,6.030000,5.960000,5.980000,1.764778,200800
2006-06-29,5.970000,6.000000,5.960000,5.960000,1.758876,154100
2006-06-30,5.970000,6.000000,5.960000,5.980000,1.764778,204400
2006-07-03,6.000000,6.010000,5.980000,6.010000,1.773632,88500
2006-07-05,5.990000,6.000000,5.950000,5.970000,1.761826,111400
2006-07-06,5.960000,5.990000,5.960000,5.980000,1.764778,168500
2006-07-07,5.970000,5.990000,5.970000,5.990000,1.767730,176100
2006-07-10,5.990000,6.010000,5.980000,5.980000,1.764778,205500
2006-07-11,5.980000,6.000000,5.980000,6.000000,1.770680,177400
2006-07-12,5.970000,5.990000,5.960000,5.980000,1.764778,150800
2006-07-13,5.960000,5.980000,5.950000,5.970000,1.761826,195500
2006-07-14,5.970000,6.000000,5.970000,5.980000,1.764778,183300
2006-07-17,5.980000,6.000000,5.970000,5.970000,1.761826,158000
2006-07-18,5.970000,6.010000,5.960000,5.960000,1.758876,167200
2006-07-19,5.970000,6.060000,5.960000,6.050000,1.785436,209900
2006-07-20,5.990000,6.020000,5.980000,5.980000,1.773573,105800
2006-07-21,5.980000,6.020000,5.980000,6.000000,1.779505,124100
2006-07-24,5.990000,6.050000,5.990000,6.040000,1.791368,224400
2006-07-25,6.030000,6.060000,6.010000,6.020000,1.785437,184300
2006-07-26,6.030000,6.060000,6.020000,6.020000,1.785437,202800
2006-07-27,6.030000,6.080000,6.010000,6.050000,1.794333,172800
2006-07-28,6.040000,6.080000,6.040000,6.070000,1.800266,82600
2006-07-31,6.070000,6.070000,6.040000,6.040000,1.791368,472200
2006-08-01,6.030000,6.070000,6.000000,6.040000,1.791368,130100
2006-08-02,6.070000,6.080000,6.050000,6.080000,1.803231,216300
2006-08-03,6.050000,6.070000,6.040000,6.050000,1.794333,222800
2006-08-04,6.050000,6.100000,6.040000,6.100000,1.809163,236900
2006-08-07,6.080000,6.100000,6.070000,6.100000,1.809163,105300
2006-08-08,6.080000,6.100000,6.000000,6.090000,1.806198,94900
2006-08-09,6.070000,6.100000,6.070000,6.080000,1.803231,116500
2006-08-10,6.060000,6.080000,6.060000,6.070000,1.800266,139800
2006-08-11,6.060000,6.100000,6.060000,6.090000,1.806198,204500
2006-08-14,6.080000,6.100000,6.080000,6.090000,1.806198,412200
2006-08-15,6.080000,6.140000,6.080000,6.120000,1.815094,177700
2006-08-16,6.110000,6.150000,6.110000,6.120000,1.815094,224200
2006-08-17,6.120000,6.170000,6.120000,6.160000,1.826958,261800
2006-08-18,6.150000,6.200000,6.150000,6.200000,1.838822,282900
2006-08-21,6.140000,6.200000,6.140000,6.170000,1.838823,361500
2006-08-22,6.170000,6.190000,6.160000,6.180000,1.841800,167100
2006-08-23,6.160000,6.200000,6.160000,6.180000,1.841800,227800
2006-08-24,6.170000,6.220000,6.160000,6.210000,1.850743,221400
2006-08-25,6.190000,6.220000,6.190000,6.200000,1.847762,187400
2006-08-28,6.190000,6.200000,6.180000,6.190000,1.844782,171500
2006-08-29,6.180000,6.220000,6.170000,6.180000,1.841800,240300
2006-08-30,6.190000,6.240000,6.190000,6.210000,1.850743,210900
2006-08-31,6.200000,6.240000,6.180000,6.180000,1.841800,318400
2006-09-01,6.180000,6.210000,6.180000,6.190000,1.844782,111100
2006-09-05,6.190000,6.240000,6.180000,6.190000,1.844782,255700
2006-09-06,6.170000,6.200000,6.150000,6.170000,1.838823,186400
2006-09-07,6.130000,6.180000,6.130000,6.160000,1.835841,168600
2006-09-08,6.150000,6.190000,6.150000,6.190000,1.844782,133400
2006-09-11,6.180000,6.200000,6.170000,6.170000,1.838823,80400
2006-09-12,6.170000,6.190000,6.160000,6.170000,1.838823,185100
2006-09-13,6.170000,6.190000,6.170000,6.190000,1.844782,106800
2006-09-14,6.170000,6.200000,6.170000,6.170000,1.838823,336200
2006-09-15,6.170000,6.200000,6.170000,6.190000,1.844782,125600
2006-09-18,6.180000,6.190000,6.160000,6.160000,1.835841,131000
2006-09-19,6.170000,6.200000,6.160000,6.190000,1.844782,344200
2006-09-20,6.150000,6.170000,6.140000,6.140000,1.838792,190300
2006-09-21,6.160000,6.200000,6.150000,6.200000,1.856760,238200
2006-09-22,6.200000,6.210000,6.180000,6.190000,1.853766,185400
2006-09-25,6.190000,6.220000,6.170000,6.190000,1.853766,246800
2006-09-26,6.180000,6.210000,6.180000,6.180000,1.850770,263700
2006-09-27,6.190000,6.220000,6.180000,6.200000,1.856760,211800
2006-09-28,6.200000,6.210000,6.130000,6.140000,1.838792,617500
2006-09-29,6.140000,6.170000,6.110000,6.150000,1.841786,402300
2006-10-02,6.140000,6.180000,6.140000,6.180000,1.850770,339000
2006-10-03,6.170000,6.190000,6.170000,6.170000,1.847778,209100
2006-10-04,6.160000,6.220000,6.160000,6.210000,1.859757,377500
2006-10-05,6.200000,6.230000,6.180000,6.210000,1.859757,195900
2006-10-06,6.200000,6.220000,6.190000,6.190000,1.853766,104900
2006-10-09,6.190000,6.200000,6.180000,6.180000,1.850770,78800
2006-10-10,6.180000,6.200000,6.170000,6.180000,1.850770,108000
2006-10-11,6.180000,6.200000,6.180000,6.180000,1.850770,191300
2006-10-12,6.180000,6.220000,6.170000,6.190000,1.853766,147900
2006-10-13,6.180000,6.210000,6.180000,6.180000,1.850770,185000
2006-10-16,6.170000,6.200000,6.170000,6.180000,1.850770,192500
2006-10-17,6.180000,6.210000,6.170000,6.170000,1.847778,302300
2006-10-18,6.170000,6.190000,6.170000,6.170000,1.847778,229100
2006-10-19,6.160000,6.190000,6.160000,6.190000,1.853766,178700
2006-10-20,6.170000,6.180000,6.150000,6.160000,1.853766,161900
2006-10-23,6.150000,6.180000,6.150000,6.160000,1.853766,163100
2006-10-24,6.160000,6.190000,6.160000,6.180000,1.859785,248100
2006-10-25,6.170000,6.210000,6.170000,6.190000,1.862794,209400
2006-10-26,6.180000,6.220000,6.180000,6.210000,1.868814,212200
2006-10-27,6.200000,6.240000,6.200000,6.220000,1.871822,187600
2006-10-30,6.240000,6.250000,6.230000,6.240000,1.877841,284000
2006-10-31,6.260000,6.270000,6.240000,6.260000,1.883860,862600
2006-11-01,6.270000,6.280000,6.260000,6.270000,1.886870,259100
2006-11-02,6.280000,6.290000,6.270000,6.270000,1.886870,288500
2006-11-03,6.260000,6.260000,6.240000,6.250000,1.880850,410800
2006-11-06,6.240000,6.270000,6.240000,6.250000,1.880850,205300
2006-11-07,6.270000,6.280000,6.260000,6.270000,1.886870,183700
2006-11-08,6.270000,6.290000,6.270000,6.280000,1.889878,116000
2006-11-09,6.270000,6.290000,6.260000,6.270000,1.886870,242000
2006-11-10,6.270000,6.310000,6.270000,6.310000,1.898907,348400
2006-11-13,6.300000,6.340000,6.300000,6.320000,1.901917,663300
2006-11-14,6.320000,6.370000,6.320000,6.360000,1.913953,703700
2006-11-15,6.350000,6.380000,6.350000,6.370000,1.916963,357200
2006-11-16,6.360000,6.380000,6.350000,6.360000,1.913953,640600
2006-11-17,6.360000,6.390000,6.360000,6.390000,1.922981,448700
2006-11-20,6.380000,6.400000,6.370000,6.400000,1.925991,696100
2006-11-21,6.340000,6.390000,6.340000,6.380000,1.929015,361700
2006-11-22,6.370000,6.390000,6.370000,6.390000,1.932038,783000
2006-11-24,6.380000,6.410000,6.380000,6.390000,1.932038,263900
2006-11-27,6.400000,6.450000,6.390000,6.440000,1.947156,377800
2006-11-28,6.430000,6.450000,6.430000,6.440000,1.947156,139900
2006-11-29,6.420000,6.430000,6.400000,6.410000,1.938086,220600
2006-11-30,6.410000,6.440000,6.400000,6.420000,1.941108,292400
2006-12-01,6.420000,6.440000,6.410000,6.430000,1.944133,138000
2006-12-04,6.420000,6.430000,6.410000,6.420000,1.941108,173800
2006-12-05,6.420000,6.450000,6.410000,6.450000,1.950180,284600
2006-12-06,6.440000,6.450000,6.430000,6.430000,1.944133,315500
2006-12-07,6.430000,6.470000,6.430000,6.450000,1.950180,239300
2006-12-08,6.450000,6.460000,6.440000,6.450000,1.950180,170000
2006-12-11,6.440000,6.450000,6.440000,6.440000,1.947156,156300
2006-12-12,6.430000,6.450000,6.400000,6.410000,1.938086,171300
2006-12-13,6.390000,6.430000,6.390000,6.410000,1.938086,288900
2006-12-14,6.400000,6.450000,6.400000,6.420000,1.941108,276100
2006-12-15,6.410000,6.440000,6.400000,6.410000,1.938086,331400
2006-12-18,6.420000,6.440000,6.410000,6.410000,1.938086,290200
2006-12-19,6.420000,6.440000,6.410000,6.440000,1.947156,227000
2006-12-20,6.420000,6.490000,6.410000,6.440000,1.956269,348800
2006-12-21,6.430000,6.470000,6.430000,6.440000,1.956269,225300
2006-12-22,6.440000,6.500000,6.440000,6.460000,1.962344,181900
2006-12-26,6.460000,6.480000,6.440000,6.450000,1.959306,156200
2006-12-27,6.450000,6.470000,6.430000,6.430000,1.953232,173600
2006-12-28,6.430000,6.470000,6.420000,6.450000,1.959306,255700
2006-12-29,6.450000,6.460000,6.420000,6.420000,1.950192,115500
2007-01-03,6.420000,6.460000,6.410000,6.460000,1.962344,199700
2007-01-04,6.440000,6.460000,6.430000,6.440000,1.956269,123400
2007-01-05,6.430000,6.450000,6.430000,6.440000,1.956269,69300
2007-01-08,6.430000,6.450000,6.430000,6.450000,1.959306,82500
2007-01-09,6.440000,6.450000,6.430000,6.440000,1.956269,143900
2007-01-10,6.440000,6.480000,6.440000,6.450000,1.959306,106600
2007-01-11,6.450000,6.470000,6.450000,6.450000,1.959306,212500
2007-01-12,6.450000,6.460000,6.450000,6.450000,1.959306,162700
2007-01-16,6.460000,6.470000,6.450000,6.460000,1.962344,195900
2007-01-17,6.450000,6.480000,6.450000,6.460000,1.962344,92500
2007-01-18,6.460000,6.520000,6.460000,6.500000,1.974495,238000
2007-01-19,6.510000,6.560000,6.500000,6.560000,1.992721,235100
2007-01-22,6.520000,6.540000,6.500000,6.530000,1.992720,146000
2007-01-23,6.530000,6.540000,6.500000,6.500000,1.983566,103400
2007-01-24,6.500000,6.520000,6.470000,6.480000,1.977463,212700
2007-01-25,6.480000,6.510000,6.470000,6.470000,1.974412,191100
2007-01-26,6.470000,6.510000,6.460000,6.460000,1.971360,359800
2007-01-29,6.460000,6.490000,6.460000,6.480000,1.977463,203000
2007-01-30,6.460000,6.500000,6.460000,6.460000,1.971360,174300
2007-01-31,6.460000,6.480000,6.460000,6.460000,1.971360,132900
2007-02-01,6.470000,6.510000,6.450000,6.500000,1.983566,148200
2007-02-02,6.510000,6.520000,6.480000,6.500000,1.983566,132500
2007-02-05,6.500000,6.560000,6.500000,6.520000,1.989669,172900
2007-02-06,6.520000,6.550000,6.520000,6.520000,1.989669,146600
2007-02-07,6.520000,6.540000,6.520000,6.540000,1.995774,129300
2007-02-08,6.520000,6.540000,6.520000,6.530000,1.992720,125300
2007-02-09,6.520000,6.540000,6.520000,6.520000,1.989669,184500
2007-02-12,6.520000,6.540000,6.520000,6.530000,1.992720,64600
2007-02-13,6.520000,6.530000,6.510000,6.510000,1.986619,134300
2007-02-14,6.510000,6.530000,6.510000,6.520000,1.989669,157200
2007-02-15,6.540000,6.620000,6.540000,6.610000,2.017134,470500
2007-02-16,6.580000,6.630000,6.570000,6.610000,2.026330,203000
2007-02-20,6.600000,6.630000,6.600000,6.620000,2.029397,166600
2007-02-21,6.600000,6.650000,6.600000,6.650000,2.038592,229000
2007-02-22,6.620000,6.640000,6.620000,6.620000,2.029397,135300
2007-02-23,6.620000,6.630000,6.600000,6.620000,2.029397,343400
2007-02-26,6.620000,6.630000,6.620000,6.620000,2.029397,183400
2007-02-27,6.620000,6.630000,6.590000,6.610000,2.026330,329900
2007-02-28,6.610000,6.620000,6.590000,6.610000,2.026330,133700
2007-03-01,6.570000,6.620000,6.570000,6.580000,2.017134,152600
2007-03-02,6.580000,6.600000,6.570000,6.580000,2.017134,131400
2007-03-05,6.580000,6.590000,6.520000,6.540000,2.004873,173800
2007-03-06,6.540000,6.560000,6.500000,6.530000,2.001806,190400
2007-03-07,6.520000,6.550000,6.520000,6.530000,2.001806,155800
2007-03-08,6.530000,6.550000,6.520000,6.530000,2.001806,144400
2007-03-09,6.520000,6.540000,6.520000,6.520000,1.998741,121400
2007-03-12,6.520000,6.550000,6.520000,6.540000,2.004873,128000
2007-03-13,6.540000,6.570000,6.530000,6.530000,2.001806,161800
2007-03-14,6.560000,6.570000,6.520000,6.520000,1.998741,108100
2007-03-15,6.520000,6.560000,6.510000,6.510000,1.995676,110900
2007-03-16,6.520000,6.540000,6.520000,6.540000,2.004873,87500
2007-03-19,6.530000,6.540000,6.520000,6.540000,2.004873,123600
2007-03-20,6.530000,6.550000,6.530000,6.530000,2.001806,118000
2007-03-21,6.490000,6.540000,6.490000,6.500000,2.001808,142200
2007-03-22,6.520000,6.530000,6.480000,6.510000,2.004886,271900
2007-03-23,6.520000,6.560000,6.510000,6.550000,2.017205,176900
2007-03-26,6.530000,6.550000,6.520000,6.540000,2.014125,123600
2007-03-27,6.530000,6.550000,6.520000,6.540000,2.014125,163100
2007-03-28,6.550000,6.570000,6.540000,6.560000,2.020285,107500
2007-03-29,6.560000,6.580000,6.540000,6.550000,2.017205,120900
