Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,15.260000,15.360000,15.240000,15.360000,12.046596,7700
2014-11-19,15.380000,15.380000,15.300000,15.370000,12.054440,13700
2014-11-20,15.370000,15.390000,15.360000,15.380000,12.062286,2400
2014-11-21,15.490000,15.490000,15.430000,15.470000,12.132867,5500
2014-11-24,15.480000,15.480000,15.320000,15.340000,12.030912,8900
2014-11-25,15.320000,15.430000,15.320000,15.400000,12.077967,4500
2014-11-26,15.450000,15.500000,15.430000,15.480000,12.140712,10400
2014-11-28,15.490000,15.490000,15.420000,15.450000,12.117185,3900
2014-12-01,15.460000,15.490000,15.420000,15.470000,12.132867,8800
2014-12-02,15.500000,15.640000,15.460000,15.640000,12.266198,33100
2014-12-03,15.630000,15.800000,15.630000,15.790000,12.383842,24400
2014-12-04,15.780000,15.790000,15.670000,15.680000,12.297567,8400
2014-12-05,15.710000,15.740000,15.660000,15.710000,12.321099,5000
2014-12-08,15.650000,15.840000,15.610000,15.780000,12.375997,4700
2014-12-09,15.740000,15.760000,15.720000,15.750000,12.352462,5000
2014-12-10,15.750000,15.820000,15.750000,15.750000,12.352462,8800
2014-12-11,15.640000,15.640000,15.530000,15.550000,12.327888,8300
2014-12-12,15.500000,15.510000,15.420000,15.420000,12.224830,21600
2014-12-15,15.420000,15.480000,15.380000,15.390000,12.201041,12900
2014-12-16,15.480000,15.480000,15.400000,15.460000,12.256545,2600
2014-12-17,15.430000,15.510000,15.380000,15.380000,12.193121,13300
2014-12-18,15.410000,15.450000,15.380000,15.430000,12.232759,8800
2014-12-19,15.470000,15.510000,15.390000,15.390000,12.201041,4600
2014-12-22,15.420000,15.460000,15.380000,15.420000,12.224830,3700
2014-12-23,15.470000,15.470000,15.400000,15.410000,12.216899,3300
2014-12-24,15.410000,15.410000,15.360000,15.360000,12.177259,2700
2014-12-26,15.400000,15.430000,15.350000,15.350000,12.169332,5400
2014-12-29,15.350000,15.420000,15.270000,15.300000,12.129695,19100
2014-12-30,15.300000,15.380000,15.300000,15.370000,12.185188,4300
2014-12-31,15.440000,15.460000,15.330000,15.440000,12.240685,9300
2015-01-02,15.430000,15.450000,15.420000,15.420000,12.224830,3100
2015-01-05,15.400000,15.520000,15.400000,15.500000,12.288251,9200
2015-01-06,15.470000,15.630000,15.470000,15.630000,12.391318,17500
2015-01-07,15.590000,15.650000,15.500000,15.600000,12.367531,16700
2015-01-08,15.670000,15.670000,15.570000,15.570000,12.343744,16400
2015-01-09,15.620000,15.620000,15.550000,15.610000,12.375461,9600
2015-01-12,15.570000,15.590000,15.570000,15.580000,12.351678,1700
2015-01-13,15.570000,15.630000,15.570000,15.630000,12.436819,8200
2015-01-14,15.680000,15.730000,15.630000,15.730000,12.516383,6300
2015-01-15,15.740000,15.900000,15.700000,15.900000,12.651651,6400
2015-01-16,15.910000,16.020000,15.550000,15.780000,12.556174,23600
2015-01-20,15.750000,15.900000,15.690000,15.840000,12.603911,15500
2015-01-21,15.850000,15.880000,15.850000,15.880000,12.635736,2300
2015-01-22,15.950000,15.960000,15.850000,15.960000,12.699392,10800
2015-01-23,15.930000,16.059999,15.930000,16.040001,12.763050,12500
2015-01-26,16.040001,16.040001,15.930000,15.930000,12.675524,6000
2015-01-27,16.059999,16.129999,15.900000,15.900000,12.651651,13600
2015-01-28,15.940000,15.940000,15.860000,15.900000,12.651651,14600
2015-01-29,15.950000,15.950000,15.750000,15.750000,12.532297,11400
2015-01-30,15.780000,15.840000,15.730000,15.830000,12.595959,13300
2015-02-02,15.840000,15.890000,15.770000,15.890000,12.643699,7400
2015-02-03,15.850000,15.850000,15.760000,15.780000,12.556174,14400
2015-02-04,15.790000,15.790000,15.700000,15.730000,12.516383,7000
2015-02-05,15.730000,15.840000,15.730000,15.840000,12.603911,12300
2015-02-06,15.790000,15.790000,15.630000,15.630000,12.436819,9500
2015-02-09,15.580000,15.790000,15.540000,15.590000,12.404987,30800
2015-02-10,15.600000,15.650000,15.580000,15.580000,12.397033,7800
2015-02-11,15.600000,15.600000,15.520000,15.540000,12.410609,6400
2015-02-12,15.500000,15.500000,15.320000,15.320000,12.234908,17200
2015-02-13,15.350000,15.390000,15.300000,15.390000,12.290811,23700
2015-02-17,15.320000,15.380000,15.080000,15.130000,12.083175,27300
2015-02-18,15.100000,15.370000,15.100000,15.280000,12.202962,10200
2015-02-19,15.230000,15.370000,15.150000,15.230000,12.163031,10800
2015-02-20,15.210000,15.300000,15.100000,15.230000,12.163031,16900
2015-02-23,15.240000,15.280000,15.240000,15.280000,12.202962,6600
2015-02-24,15.260000,15.300000,15.170000,15.270000,12.194978,14600
2015-02-25,15.290000,15.320000,15.230000,15.260000,12.186991,23700
2015-02-26,15.260000,15.280000,15.150000,15.190000,12.131090,25800
2015-02-27,15.240000,15.240000,15.180000,15.200000,12.139073,15800
2015-03-02,15.300000,15.300000,15.210000,15.260000,12.186991,10500
2015-03-03,15.310000,15.430000,15.250000,15.410000,12.306782,20600
2015-03-04,15.450000,15.470000,15.430000,15.470000,12.354702,6300
2015-03-05,15.520000,15.520000,15.410000,15.460000,12.346721,8200
2015-03-06,15.410000,15.410000,15.310000,15.340000,12.250881,8800
2015-03-09,15.330000,15.340000,15.280000,15.290000,12.210951,7000
2015-03-10,15.330000,15.340000,15.290000,15.310000,12.226917,3700
2015-03-11,15.240000,15.320000,15.240000,15.270000,12.240550,2800
2015-03-12,15.300000,15.320000,15.250000,15.320000,12.280631,3600
2015-03-13,15.340000,15.340000,15.250000,15.250000,12.224517,5500
2015-03-16,15.290000,15.290000,15.250000,15.250000,12.224517,7100
2015-03-17,15.250000,15.300000,15.230000,15.300000,12.264600,4300
2015-03-18,15.280000,15.400000,15.220000,15.400000,12.344754,4200
2015-03-19,15.440000,15.440000,15.220000,15.220000,12.200472,8300
2015-03-20,15.240000,15.430000,15.240000,15.280000,12.248564,7800
2015-03-23,15.350000,15.480000,15.340000,15.420000,12.360795,4500
2015-03-24,15.370000,15.520000,15.360000,15.500000,12.424919,5700
2015-03-25,15.530000,15.530000,15.440000,15.480000,12.408888,3500
2015-03-26,15.420000,15.420000,15.270000,15.280000,12.248564,4200
2015-03-27,15.370000,15.440000,15.340000,15.400000,12.344754,1600
2015-03-30,15.340000,15.360000,15.300000,15.310000,12.272610,3400
2015-03-31,15.300000,15.400000,15.300000,15.400000,12.344754,6000
2015-04-01,15.440000,15.560000,15.400000,15.560000,12.473022,14400
2015-04-02,15.410000,15.420000,15.300000,15.410000,12.352772,27800
2015-04-06,15.470000,15.470000,15.320000,15.350000,12.304677,5300
2015-04-07,15.410000,15.440000,15.330000,15.400000,12.344754,3200
2015-04-08,15.440000,15.500000,15.400000,15.450000,12.384841,18300
2015-04-09,15.410000,15.480000,15.410000,15.480000,12.408888,3500
2015-04-10,15.540000,15.540000,15.420000,15.450000,12.384841,5800
2015-04-13,15.430000,15.460000,15.340000,15.420000,12.406566,8400
2015-04-14,15.350000,15.430000,15.310000,15.320000,12.326107,35600
2015-04-15,15.380000,15.380000,15.310000,15.360000,12.358288,6400
2015-04-16,15.300000,15.360000,15.300000,15.360000,12.358288,4900
2015-04-17,15.380000,15.380000,15.380000,15.380000,12.374384,2600
2015-04-20,15.410000,15.580000,15.340000,15.580000,12.535294,21900
2015-04-21,15.580000,15.590000,15.540000,15.550000,12.511160,8400
2015-04-22,15.570000,15.650000,15.560000,15.640000,12.583575,11800
2015-04-23,15.650000,15.730000,15.650000,15.680000,12.615754,10700
2015-04-24,15.710000,15.710000,15.610000,15.620000,12.567482,13000
2015-04-27,15.720000,15.730000,15.580000,15.590000,12.543344,6400
2015-04-28,15.640000,15.690000,15.550000,15.580000,12.535294,15200
2015-04-29,15.630000,15.640000,15.530000,15.630000,12.575525,11900
2015-04-30,15.550000,15.560000,15.370000,15.440000,12.422654,13800
2015-05-01,15.550000,15.550000,15.450000,15.460000,12.438750,18600
2015-05-04,15.420000,15.460000,15.420000,15.430000,12.414611,6100
2015-05-05,15.500000,15.500000,15.400000,15.400000,12.390471,5600
2015-05-06,15.400000,15.400000,15.240000,15.290000,12.301971,7300
2015-05-07,15.340000,15.410000,15.220000,15.400000,12.390471,12400
2015-05-08,15.320000,15.420000,15.320000,15.420000,12.406566,8300
2015-05-11,15.350000,15.390000,15.350000,15.390000,12.382427,1300
2015-05-12,15.430000,15.600000,15.350000,15.590000,12.543344,11600
2015-05-13,15.620000,15.860000,15.580000,15.600000,12.597445,13200
2015-05-14,15.550000,15.590000,15.490000,15.490000,12.508618,2600
2015-05-15,15.590000,15.710000,15.580000,15.710000,12.686273,4000
2015-05-18,15.650000,15.740000,15.600000,15.720000,12.694349,12500
2015-05-19,15.740000,15.770000,15.520000,15.610000,12.605522,13300
2015-05-20,15.650000,15.650000,15.520000,15.560000,12.565146,4900
2015-05-21,15.590000,15.770000,15.520000,15.570000,12.573218,6000
2015-05-22,15.600000,15.600000,15.550000,15.570000,12.573218,1800
2015-05-26,15.550000,15.590000,15.450000,15.550000,12.557071,5700
2015-05-27,15.690000,15.730000,15.410000,15.420000,12.452090,18500
2015-05-28,15.500000,15.580000,15.380000,15.390000,12.427860,15900
2015-05-29,15.370000,15.590000,15.180000,15.380000,12.419795,31400
2015-06-01,15.320000,15.490000,15.320000,15.460000,12.484394,6000
2015-06-02,15.360000,15.430000,15.240000,15.350000,12.395566,6600
2015-06-03,15.370000,15.420000,15.330000,15.360000,12.403640,11400
2015-06-04,15.330000,15.470000,15.310000,15.460000,12.484394,8300
2015-06-05,15.350000,15.350000,15.260000,15.270000,12.330962,4200
2015-06-08,15.290000,15.290000,15.220000,15.280000,12.339036,11000
2015-06-09,15.250000,15.250000,15.220000,15.220000,12.290585,300
2015-06-10,15.220000,15.400000,15.220000,15.260000,12.322886,5400
2015-06-11,15.240000,15.370000,15.180000,15.250000,12.359355,8800
2015-06-12,15.310000,15.310000,15.180000,15.230000,12.343148,7100
2015-06-15,15.210000,15.230000,15.200000,15.200000,12.318832,2300
2015-06-16,15.150000,15.190000,15.100000,15.120000,12.253999,15600
2015-06-17,15.170000,15.200000,15.100000,15.110000,12.245893,9000
2015-06-18,15.100000,15.200000,15.080000,15.080000,12.221578,3700
2015-06-19,15.140000,15.140000,15.080000,15.130000,12.262106,4500
2015-06-22,15.090000,15.180000,15.090000,15.110000,12.245893,1500
2015-06-23,15.160000,15.160000,15.010000,15.040000,12.189166,19700
2015-06-24,15.060000,15.060000,14.950000,15.000000,12.156748,20600
2015-06-25,14.950000,15.050000,14.860000,14.860000,12.043280,8200
2015-06-26,14.910000,15.040000,14.860000,14.860000,12.043280,8700
2015-06-29,14.880000,14.970000,14.450000,14.470000,11.727202,35000
2015-06-30,14.440000,14.790000,14.120000,14.790000,11.986553,43800
2015-07-01,14.780000,14.780000,14.580000,14.630000,11.856877,6500
2015-07-02,14.660000,14.660000,14.600000,14.640000,11.864983,3300
2015-07-06,14.660000,14.890000,14.550000,14.770000,11.970339,24700
2015-07-07,14.810000,14.890000,14.670000,14.780000,11.978445,17600
2015-07-08,14.760000,14.900000,14.680000,14.880000,12.059489,5600
2015-07-09,14.880000,14.880000,14.800000,14.810000,12.002761,2700
2015-07-10,14.800000,14.980000,14.730000,14.920000,12.091908,15600
2015-07-13,14.850000,14.930000,14.680000,14.820000,12.055302,6700
2015-07-14,14.850000,15.030000,14.850000,15.020000,12.217993,7800
2015-07-15,15.000000,15.030000,14.920000,15.030000,12.226124,7800
2015-07-16,15.030000,15.030000,14.890000,14.990000,12.193589,4200
2015-07-17,15.020000,15.020000,14.910000,15.010000,12.209859,900
2015-07-20,15.010000,15.010000,14.880000,14.990000,12.193589,2500
2015-07-21,14.910000,14.910000,14.840000,14.870000,12.095978,1800
2015-07-22,14.900000,14.920000,14.860000,14.910000,12.128512,2100
2015-07-23,14.960000,14.960000,14.880000,14.930000,12.144782,9200
2015-07-24,14.890000,14.890000,14.890000,14.890000,12.112248,600
2015-07-27,14.860000,14.980000,14.850000,14.900000,12.120377,3100
2015-07-28,14.840000,14.850000,14.830000,14.830000,12.063437,800
2015-07-29,14.900000,14.930000,14.870000,14.930000,12.144782,2300
2015-07-30,14.900000,15.060000,14.900000,15.040000,12.234262,10000
2015-07-31,15.080000,15.120000,15.030000,15.120000,12.299338,3200
2015-08-03,15.130000,15.130000,15.010000,15.100000,12.283069,7400
2015-08-04,15.030000,15.130000,14.980000,15.110000,12.291203,4200
2015-08-05,15.150000,15.150000,15.000000,15.110000,12.291203,8000
2015-08-06,15.110000,15.110000,15.050000,15.090000,12.274932,4000
2015-08-07,15.050000,15.050000,15.020000,15.020000,12.217993,800
2015-08-10,15.040000,15.090000,14.980000,15.090000,12.274932,11300
2015-08-11,15.070000,15.190000,15.070000,15.150000,12.323744,4200
2015-08-12,15.000000,15.190000,15.000000,15.180000,12.393136,14300
2015-08-13,15.180000,15.340000,15.180000,15.340000,12.523764,19500
2015-08-14,15.190000,15.190000,15.140000,15.150000,12.368643,8800
2015-08-17,15.230000,15.270000,15.230000,15.230000,12.433955,3800
2015-08-18,15.260000,15.260000,15.210000,15.210000,12.417625,1600
2015-08-19,15.220000,15.250000,15.200000,15.250000,12.450284,2100
2015-08-20,15.060000,15.230000,15.060000,15.120000,12.344151,7800
2015-08-21,15.180000,15.230000,15.100000,15.220000,12.425793,3500
2015-08-24,15.160000,15.160000,14.800000,14.800000,12.082895,8400
2015-08-25,15.010000,15.020000,14.750000,14.750000,12.042078,16200
2015-08-26,14.800000,14.980000,14.640000,14.650000,11.960437,14100
2015-08-27,14.720000,14.960000,14.650000,14.710000,12.009424,29300
2015-08-28,14.600000,14.730000,14.550000,14.730000,12.025750,8700
2015-08-31,14.740000,14.840000,14.740000,14.840000,12.115556,14200
2015-09-01,14.880000,14.930000,14.790000,14.930000,12.189034,13500
2015-09-02,14.950000,15.100000,14.930000,15.070000,12.303329,4400
2015-09-03,15.020000,15.120000,15.020000,15.100000,12.327823,4900
2015-09-04,15.130000,15.130000,14.990000,15.000000,12.246182,6400
2015-09-08,15.000000,15.000000,14.920000,14.920000,12.180868,4400
2015-09-09,15.000000,15.020000,14.880000,14.880000,12.148213,8500
2015-09-10,14.920000,15.120000,14.900000,15.110000,12.335983,6800
2015-09-11,15.070000,15.070000,15.000000,15.000000,12.290921,4500
2015-09-14,15.060000,15.060000,15.000000,15.020000,12.307304,4300
2015-09-15,14.980000,14.980000,14.910000,14.920000,12.225368,1700
2015-09-16,14.940000,15.010000,14.790000,14.890000,12.200788,7200
2015-09-17,14.820000,14.940000,14.820000,14.880000,12.192595,3500
2015-09-18,14.900000,14.920000,14.760000,14.810000,12.135238,11900
2015-09-21,14.880000,14.940000,14.720000,14.850000,12.168013,2500
2015-09-22,14.890000,15.060000,14.890000,14.970000,12.266340,8600
2015-09-23,15.050000,15.050000,15.010000,15.030000,12.315501,4600
2015-09-24,14.960000,15.050000,14.920000,14.930000,12.233563,2000
2015-09-25,14.960000,15.050000,14.960000,15.050000,12.331889,4100
2015-09-28,14.920000,15.050000,14.920000,15.030000,12.315501,8700
2015-09-29,15.050000,15.200000,15.050000,15.080000,12.356473,10100
2015-09-30,15.150000,15.200000,15.090000,15.200000,12.454795,3700
2015-10-01,15.200000,15.200000,15.080000,15.200000,12.454795,12900
2015-10-02,15.210000,15.300000,15.210000,15.290000,12.528545,8000
2015-10-05,15.230000,15.350000,15.230000,15.350000,12.577712,8500
2015-10-06,15.290000,15.330000,15.290000,15.330000,12.561321,800
2015-10-07,15.380000,15.450000,15.330000,15.450000,12.659644,5100
2015-10-08,15.380000,15.540000,15.270000,15.470000,12.676037,7100
2015-10-09,15.450000,15.490000,15.450000,15.490000,12.692424,4800
2015-10-12,15.560000,15.790000,15.560000,15.710000,12.872689,5400
2015-10-13,15.990000,15.990000,15.380000,15.670000,12.885028,11900
2015-10-14,15.740000,15.740000,15.650000,15.660000,12.876804,5500
2015-10-15,15.660000,15.660000,15.570000,15.600000,12.827462,4100
2015-10-16,15.600000,15.600000,15.530000,15.540000,12.778129,6900
2015-10-19,15.590000,15.590000,15.400000,15.410000,12.671231,2700
2015-10-20,15.380000,15.500000,15.320000,15.320000,12.597232,5400
2015-10-21,15.350000,15.450000,15.230000,15.270000,12.556118,5800
2015-10-22,15.350000,15.460000,15.280000,15.350000,12.621898,12700
2015-10-23,15.430000,15.440000,15.350000,15.350000,12.621898,13000
2015-10-26,15.350000,15.490000,15.350000,15.390000,12.654782,7600
2015-10-27,15.350000,15.610000,15.350000,15.380000,12.646569,12400
2015-10-28,15.450000,15.650000,15.400000,15.620000,12.843913,5600
2015-10-29,15.650000,15.690000,15.590000,15.610000,12.835690,8200
2015-10-30,15.580000,15.710000,15.530000,15.710000,12.917913,6400
2015-11-02,15.800000,15.940000,15.710000,15.850000,13.033038,17600
2015-11-03,15.860000,15.860000,15.710000,15.780000,12.975471,5800
2015-11-04,15.860000,15.860000,15.400000,15.430000,12.687681,14700
2015-11-05,16.000000,16.000000,15.450000,15.450000,12.704123,7900
2015-11-06,15.810000,15.810000,15.320000,15.370000,12.638341,8400
2015-11-09,15.290000,15.480000,15.120000,15.290000,12.572563,15300
2015-11-10,15.300000,15.460000,15.240000,15.280000,12.609698,6100
2015-11-11,15.360000,15.420000,15.330000,15.340000,12.659213,4700
2015-11-12,15.350000,15.450000,15.350000,15.370000,12.683970,5700
2015-11-13,15.320000,15.390000,15.310000,15.320000,12.642707,5000
2015-11-16,15.420000,15.420000,15.380000,15.380000,12.692219,6500
2015-11-17,15.260000,15.300000,15.250000,15.250000,12.584940,10600
2015-11-18,15.250000,15.330000,15.250000,15.330000,12.650962,1600
2015-11-19,15.320000,15.460000,15.310000,15.310000,12.634454,9100
2015-11-20,15.390000,15.400000,15.390000,15.400000,12.708724,3200
2015-11-23,15.440000,15.440000,15.390000,15.420000,12.725229,3600
2015-11-24,15.450000,15.460000,15.410000,15.420000,12.725229,5300
2015-11-25,15.480000,15.510000,15.480000,15.480000,12.774746,2600
2015-11-27,15.530000,15.530000,15.530000,15.530000,12.816006,400
2015-11-30,15.470000,15.470000,15.310000,15.380000,12.692219,8400
2015-12-01,15.440000,15.440000,15.230000,15.400000,12.708724,7600
2015-12-02,15.440000,15.500000,15.250000,15.440000,12.741735,27400
2015-12-03,15.420000,15.490000,15.130000,15.210000,12.551930,4900
2015-12-04,15.250000,15.500000,15.130000,15.490000,12.782999,10500
2015-12-07,15.510000,15.540000,15.190000,15.540000,12.824261,7900
2015-12-08,15.430000,15.430000,15.220000,15.280000,12.609698,7900
2015-12-09,15.240000,15.400000,15.200000,15.260000,12.593193,9000
2015-12-10,15.320000,15.460000,15.320000,15.450000,12.749984,5500
2015-12-11,15.430000,15.620000,15.430000,15.460000,12.816308,4700
2015-12-14,15.450000,15.590000,15.320000,15.520000,12.866045,11800
2015-12-15,15.510000,15.520000,15.290000,15.310000,12.691955,3700
2015-12-16,15.390000,15.690000,15.240000,15.690000,13.006979,14500
2015-12-17,15.560000,15.840000,15.460000,15.840000,13.131326,6400
2015-12-18,15.820000,15.880000,15.490000,15.880000,13.164488,6500
2015-12-21,15.880000,15.880000,15.480000,15.650000,12.973819,14600
2015-12-22,15.630000,15.720000,15.520000,15.690000,13.006979,9500
2015-12-23,15.740000,15.740000,15.610000,15.720000,13.031847,2500
2015-12-24,15.690000,15.760000,15.680000,15.760000,13.065009,6000
2015-12-28,15.760000,15.760000,15.680000,15.720000,13.031847,9100
2015-12-29,15.690000,15.710000,15.650000,15.650000,12.973819,5300
2015-12-30,15.640000,15.760000,15.640000,15.720000,13.031847,7600
2015-12-31,15.730000,15.780000,15.630000,15.630000,12.957235,3900
2016-01-04,15.620000,15.660000,15.510000,15.520000,12.866045,26500
2016-01-05,15.490000,15.590000,15.470000,15.550000,12.890922,33400
2016-01-06,15.540000,15.570000,15.540000,15.570000,12.907495,15900
2016-01-07,15.560000,15.630000,15.370000,15.400000,12.766568,72100
2016-01-08,15.460000,15.490000,15.430000,15.490000,12.841177,14300
2016-01-11,15.410000,15.460000,15.410000,15.420000,12.783148,3900
2016-01-12,15.460000,15.520000,15.400000,15.520000,12.866045,18700
2016-01-13,15.400000,15.470000,15.400000,15.400000,12.810313,10000
2016-01-14,15.290000,15.360000,15.260000,15.340000,12.760405,21400
2016-01-15,15.330000,15.410000,15.300000,15.380000,12.793675,9500
2016-01-19,15.410000,15.430000,15.260000,15.260000,12.693857,21100
2016-01-20,15.220000,15.260000,15.140000,15.250000,12.685539,26800
2016-01-21,15.270000,15.280000,15.100000,15.270000,12.702176,12400
2016-01-22,15.310000,15.380000,15.250000,15.310000,12.735448,10900
2016-01-25,15.280000,15.330000,15.240000,15.270000,12.702176,7200
2016-01-26,15.260000,15.280000,15.190000,15.240000,12.677217,9200
2016-01-27,15.230000,15.280000,15.220000,15.230000,12.668899,11400
2016-01-28,15.300000,15.520000,15.270000,15.420000,12.826953,30200
2016-01-29,15.460000,15.550000,15.430000,15.550000,12.935093,14600
2016-02-01,15.530000,15.530000,15.370000,15.390000,12.801994,12300
2016-02-02,15.350000,15.500000,15.350000,15.500000,12.893500,9700
2016-02-03,15.590000,15.710000,15.570000,15.700000,13.059866,16500
2016-02-04,15.740000,15.770000,15.660000,15.770000,13.118093,9400
2016-02-05,15.780000,15.790000,15.650000,15.790000,13.134730,6800
2016-02-08,15.810000,15.930000,15.690000,15.900000,13.226233,13200
2016-02-09,15.830000,15.920000,15.790000,15.790000,13.134730,9300
2016-02-10,15.760000,15.970000,15.760000,15.810000,13.195662,18900
2016-02-11,15.930000,16.010000,15.850000,15.920000,13.287472,10900
2016-02-12,16.020000,16.020000,15.840000,15.940000,13.304162,8900
2016-02-16,15.940000,16.600000,15.760000,16.540001,13.804947,24700
2016-02-17,16.379999,16.379999,16.100000,16.209999,13.529512,16400
2016-02-18,16.080000,16.120001,15.840000,15.840000,13.220700,11800
2016-02-19,15.810000,15.900000,15.810000,15.890000,13.262430,3300
2016-02-22,15.910000,15.920000,15.830000,15.870000,13.245741,6400
2016-02-23,15.890000,15.890000,15.850000,15.850000,13.229043,3900
2016-02-24,15.860000,16.010000,15.860000,15.920000,13.287472,17400
2016-02-25,15.910000,16.070000,15.910000,16.070000,13.412664,8300
2016-02-26,16.040001,16.200001,16.020000,16.200001,13.521168,6800
2016-02-29,16.240000,16.240000,15.930000,16.090000,13.429359,13100
2016-03-01,16.240000,16.290001,16.129999,16.250000,13.562901,7100
2016-03-02,16.260000,16.799999,16.139999,16.799999,14.021953,5600
2016-03-03,17.000000,17.549999,16.660000,17.000000,14.188882,24100
2016-03-04,16.879999,17.150000,16.260000,16.389999,13.679749,16300
2016-03-07,16.290001,16.549999,15.880000,15.930000,13.295815,17000
2016-03-08,15.920000,15.940000,15.870000,15.870000,13.245741,6000
2016-03-09,15.970000,17.049999,15.850000,15.890000,13.262430,19600
2016-03-10,15.980000,16.170000,15.860000,15.930000,13.295815,11200
2016-03-11,16.270000,16.270000,15.790000,15.830000,13.256458,5500
2016-03-14,15.980000,15.980000,15.790000,15.800000,13.231335,7000
2016-03-15,15.800000,15.890000,15.710000,15.820000,13.248085,10300
2016-03-16,15.720000,15.830000,15.720000,15.770000,13.206210,4100
2016-03-17,15.910000,15.910000,15.680000,15.760000,13.197837,4900
2016-03-18,15.780000,15.880000,15.700000,15.770000,13.206210,5200
2016-03-21,15.880000,15.890000,15.770000,15.790000,13.222962,4800
2016-03-22,15.690000,15.900000,15.690000,15.900000,13.315080,7300
2016-03-23,15.900000,16.320000,15.870000,15.950000,13.356948,11000
2016-03-24,16.139999,16.250000,15.990000,15.990000,13.390447,5000
2016-03-28,16.260000,16.260000,15.950000,16.030001,13.423946,9200
2016-03-29,16.700001,16.700001,16.010000,16.129999,13.507685,7800
2016-03-30,16.120001,16.340000,16.120001,16.340000,13.683552,4100
2016-03-31,16.520000,16.709999,16.080000,16.700001,13.985023,15300
2016-04-01,17.000000,17.000000,16.549999,16.700001,13.985023,5800
2016-04-04,16.700001,16.700001,16.549999,16.549999,13.859405,4600
2016-04-05,16.690001,16.690001,16.549999,16.549999,13.859405,2200
2016-04-06,16.500000,16.700001,16.500000,16.650000,13.943146,7900
2016-04-07,16.500000,16.700001,16.500000,16.700001,13.985023,12300
2016-04-08,16.650000,16.650000,16.340000,16.400000,13.733789,10500
2016-04-11,16.459999,16.590000,16.389999,16.389999,13.725418,2200
2016-04-12,16.370001,16.540001,16.350000,16.379999,13.717043,11000
2016-04-13,16.250000,16.450001,16.100000,16.180000,13.593544,16600
2016-04-14,16.139999,16.230000,16.100000,16.100000,13.526332,9300
2016-04-15,16.270000,16.270000,16.040001,16.090000,13.517929,4800
2016-04-18,16.150000,16.430000,16.120001,16.430000,13.803579,7000
2016-04-19,16.049999,16.240000,15.850000,15.910000,13.366699,31100
2016-04-20,15.990000,16.320000,15.990000,16.240000,13.643947,8100
2016-04-21,16.370001,16.370001,16.110001,16.110001,13.534733,4100
2016-04-22,16.250000,16.250000,16.059999,16.059999,13.492722,10500
2016-04-25,16.059999,16.100000,15.960000,16.049999,13.484321,11500
2016-04-26,16.049999,16.139999,16.049999,16.070000,13.501122,12700
2016-04-27,16.209999,16.320000,16.080000,16.080000,13.509524,3300
2016-04-28,16.070000,16.110001,16.049999,16.049999,13.484321,5800
2016-04-29,16.049999,16.299999,15.930000,16.219999,13.627150,15200
2016-05-02,16.299999,16.299999,16.129999,16.170000,13.585138,5900
2016-05-03,16.260000,16.370001,16.200001,16.370001,13.753171,7500
2016-05-04,16.420000,16.450001,16.270000,16.330000,13.719562,8200
2016-05-05,16.370001,16.570000,16.250000,16.389999,13.769973,11700
2016-05-06,16.469999,16.469999,16.240000,16.389999,13.769973,4000
2016-05-09,16.500000,16.500000,16.469999,16.490000,13.853984,2000
2016-05-10,16.389999,16.650000,16.389999,16.650000,13.988410,4100
2016-05-11,16.700001,16.700001,16.540001,16.700001,14.075224,5100
2016-05-12,16.700001,16.700001,16.540001,16.680000,14.058365,11600
2016-05-13,16.620001,16.700001,16.570000,16.700001,14.075224,5400
2016-05-16,16.650000,16.650000,16.510000,16.510000,13.915084,3900
2016-05-17,16.680000,16.700001,16.510000,16.700001,14.075224,5600
2016-05-18,16.780001,16.780001,16.209999,16.250000,13.695947,12500
2016-05-19,16.459999,16.459999,16.000000,16.139999,13.603235,6900
2016-05-20,16.270000,16.360001,16.120001,16.120001,13.586379,2900
2016-05-23,16.270000,16.450001,16.200001,16.450001,13.864511,17500
2016-05-24,16.530001,16.559999,16.379999,16.379999,13.805515,4400
2016-05-25,16.330000,16.450001,16.330000,16.370001,13.797092,2100
2016-05-26,16.520000,16.520000,16.090000,16.360001,13.788661,6200
2016-05-27,16.230000,16.389999,16.209999,16.260000,13.704379,5700
2016-05-31,16.049999,16.129999,15.760000,15.850000,13.358819,47300
2016-06-01,15.930000,16.040001,15.930000,15.990000,13.476814,24400
2016-06-02,15.930000,16.170000,15.930000,16.030001,13.510530,6600
2016-06-03,16.299999,16.320000,16.150000,16.150000,13.611666,10900
2016-06-06,16.160000,16.389999,16.160000,16.270000,13.712807,6300
2016-06-07,16.270000,16.590000,16.270000,16.389999,13.813945,11900
2016-06-08,16.309999,16.530001,16.309999,16.370001,13.797092,8200
2016-06-09,16.570000,16.570000,16.360001,16.420000,13.839228,7200
2016-06-10,16.410000,16.700001,16.410000,16.420000,13.839228,15900
2016-06-13,16.420000,16.559999,16.420000,16.500000,13.951684,12600
2016-06-14,16.440001,16.490000,16.400000,16.450001,13.909414,14700
2016-06-15,16.700001,16.700001,16.440001,16.450001,13.909414,9400
2016-06-16,16.549999,16.549999,16.410000,16.410000,13.875587,11800
2016-06-17,16.500000,16.520000,16.430000,16.459999,13.917864,5500
2016-06-20,16.700001,16.700001,16.559999,16.600000,14.036247,6300
