Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,58.750000,59.259998,57.910000,58.529999,58.452110,2680700
2007-11-07,58.419998,58.889999,57.799999,58.000000,57.922817,3798900
2007-11-08,58.000000,58.459999,56.040001,57.139999,57.063961,4463400
2007-11-09,56.250000,57.110001,55.459999,55.730000,55.655838,5131700
2007-11-12,56.099998,56.730000,55.000000,55.000000,54.926811,3524900
2007-11-13,55.209999,57.430000,54.330002,57.380001,57.303642,5053700
2007-11-14,57.020000,57.470001,55.509998,55.560001,55.486065,3257800
2007-11-15,55.500000,57.310001,55.250000,56.290001,56.215096,3036500
2007-11-16,56.259998,57.029999,56.000000,56.570000,56.494720,3006300
2007-11-19,56.570000,57.110001,55.320000,55.750000,55.675812,2665400
2007-11-20,55.049999,56.189999,53.810001,55.000000,54.926811,3192700
2007-11-21,55.250000,55.369999,53.279999,53.810001,53.738396,3056400
2007-11-23,53.869999,54.540001,53.529999,54.290001,54.217754,802300
2007-11-26,54.459999,55.180000,53.770000,53.779999,53.708431,2638800
2007-11-27,54.060001,55.869999,54.049999,55.099998,55.026676,3729600
2007-11-28,56.000000,57.750000,55.430000,57.290001,57.213764,4094700
2007-11-29,57.290001,57.799999,56.610001,56.830002,56.754375,3728700
2007-11-30,57.290001,57.490002,55.919998,56.189999,56.115223,4830400
2007-12-03,56.250000,56.830002,54.799999,55.130001,55.056637,4462500
2007-12-04,54.520000,55.259998,54.070000,54.419998,54.347580,3462600
2007-12-05,54.520000,55.240002,54.040001,54.709999,54.637196,4611900
2007-12-06,54.889999,54.889999,54.060001,54.580002,54.507370,2627500
2007-12-07,54.810001,55.139999,53.959999,54.049999,53.978073,3549000
2007-12-10,54.139999,55.950001,53.990002,55.740002,55.665825,2364500
2007-12-11,55.610001,56.820000,55.480000,55.660000,55.585930,3303100
2007-12-12,55.730000,56.889999,55.250000,55.930000,55.855572,3262900
2007-12-13,55.799999,57.439999,55.529999,57.330002,57.253712,3759900
2007-12-14,57.040001,58.500000,56.639999,58.080002,58.002712,3512700
2007-12-17,57.990002,58.110001,55.939999,56.840000,56.764362,4509300
2007-12-18,57.509998,58.099998,56.950001,57.139999,57.063961,2608900
2007-12-19,57.320000,58.830002,57.169998,58.560001,58.482075,2880700
2007-12-20,59.000000,59.240002,58.139999,59.220001,59.141193,2338400
2007-12-21,59.540001,59.700001,58.029999,58.930000,58.851582,5176400
2007-12-24,58.570000,59.549999,58.430000,59.389999,59.310966,830100
2007-12-26,59.540001,60.349998,59.540001,60.020000,59.940128,1749800
2007-12-27,60.049999,60.049999,58.639999,58.680000,58.601913,1731900
2007-12-28,58.849998,59.240002,58.160000,58.560001,58.482075,1868200
2007-12-31,58.209999,58.880001,58.000000,58.410000,58.332272,1137200
2008-01-02,58.029999,58.349998,56.230000,56.759998,56.684467,2957600
2008-01-03,56.660000,57.099998,55.750000,56.139999,56.065292,2438200
2008-01-04,56.080002,56.500000,54.259998,54.509998,54.437462,2640400
2008-01-07,54.610001,55.020000,53.669998,54.029999,53.958099,4676400
2008-01-08,54.330002,55.970001,53.500000,53.500000,53.428806,3782800
2008-01-09,53.720001,55.299999,53.009998,53.250000,53.179138,5004800
2008-01-10,53.299999,54.119999,52.480000,53.720001,53.648514,4575500
2008-01-11,53.209999,53.599998,52.250000,52.860001,52.789658,4079700
2008-01-14,53.270000,53.939999,52.849998,53.320000,53.249046,2246900
2008-01-15,52.689999,53.290001,51.470001,51.470001,51.401508,4064700
2008-01-16,51.410000,51.470001,49.450001,49.959999,49.893517,8174700
2008-01-17,49.529999,51.180000,49.529999,50.599998,50.532665,5893500
2008-01-18,49.860001,51.340000,49.090000,49.419998,49.354233,7838200
2008-01-22,47.049999,50.009998,46.349998,49.490002,49.424145,6720300
2008-01-23,46.549999,48.459999,45.799999,48.070000,48.006031,10178500
2008-01-24,48.200001,49.470001,46.869999,49.459999,49.394180,6207400
2008-01-25,49.939999,50.000000,47.139999,47.220001,47.157166,4722200
2008-01-28,47.009998,47.529999,45.830002,46.189999,46.128532,5838800
2008-01-29,46.139999,46.320000,44.230000,45.570000,45.509357,8248400
2008-01-30,46.709999,48.459999,46.520000,47.230000,47.167149,7941700
2008-01-31,46.500000,47.680000,45.599998,47.369999,47.306961,6898500
2008-02-01,46.610001,49.000000,46.340000,48.619999,48.555298,9309800
2008-02-04,48.389999,48.970001,46.500000,46.500000,46.438122,5651300
2008-02-05,45.529999,46.139999,44.849998,45.410000,45.349571,8001600
2008-02-06,45.689999,45.689999,44.250000,44.410000,44.350903,5967200
2008-02-07,44.560001,45.380001,43.619999,44.779999,44.720409,7200000
2008-02-08,44.439999,44.980000,44.040001,44.570000,44.510689,5628200
2008-02-11,44.900002,46.349998,44.590000,46.349998,46.288319,4854300
2008-02-12,46.700001,49.950001,45.849998,48.849998,48.784992,13668300
2008-02-13,49.250000,49.970001,48.580002,48.869999,48.804966,8045800
2008-02-14,49.150002,49.150002,47.889999,48.430000,48.365551,4924200
2008-02-15,48.250000,48.990002,47.990002,48.720001,48.655167,2679800
2008-02-19,49.279999,49.610001,48.560001,48.900002,48.834930,3777100
2008-02-20,48.740002,49.500000,48.430000,49.500000,49.434128,3616900
2008-02-21,49.490002,50.160000,48.790001,48.950001,48.884861,3647500
2008-02-22,49.259998,49.840000,48.709999,49.740002,49.673813,3630800
2008-02-25,48.299999,49.139999,46.500000,47.139999,47.077271,12723300
2008-02-26,47.049999,48.080002,46.509998,47.930000,47.866219,6072500
2008-02-27,47.880001,48.330002,47.139999,47.360001,47.296978,4015600
2008-02-28,47.119999,47.689999,47.020000,47.230000,47.167149,3163300
2008-02-29,46.340000,47.310001,45.580002,47.290001,47.227070,6277400
2008-03-03,47.070000,48.259998,46.820000,47.720001,47.656498,4748000
2008-03-04,47.240002,47.299999,46.200001,47.049999,46.987389,4461100
2008-03-05,46.630001,47.900002,46.520000,47.529999,47.466747,2843500
2008-03-06,47.570000,48.380001,46.759998,46.779999,46.717747,3174800
2008-03-07,46.630001,47.360001,45.639999,46.310001,46.248375,3963600
2008-03-10,46.290001,46.290001,44.680000,44.680000,44.620544,4542500
2008-03-11,45.310001,47.130001,45.250000,47.119999,47.057293,4294800
2008-03-12,47.720001,48.160000,47.009998,47.230000,47.167149,2775900
2008-03-13,46.880001,47.700001,45.849998,47.259998,47.197109,2919700
2008-03-14,47.169998,48.669998,46.220001,46.910000,46.847576,3993800
2008-03-17,46.889999,47.160000,45.490002,45.860001,45.798973,4851900
2008-03-18,46.299999,47.060001,45.480000,46.970001,46.907497,3557200
2008-03-19,47.389999,48.419998,46.869999,46.869999,46.807629,2504600
2008-03-20,47.099998,48.459999,46.389999,48.459999,48.395512,4172900
2008-03-24,48.400002,50.209999,48.279999,49.689999,49.623875,3609600
2008-03-25,50.330002,51.080002,50.000000,50.180000,50.113224,4070500
2008-03-26,49.570000,49.689999,48.840000,49.459999,49.394180,2702200
2008-03-27,49.349998,49.490002,48.020000,48.150002,48.085926,3179900
2008-03-28,48.700001,49.680000,48.619999,49.340000,49.274342,3644400
2008-03-31,49.369999,50.270000,49.130001,49.919998,49.853569,3163500
2008-04-01,51.000000,51.959999,50.360001,51.930000,51.860897,3934400
2008-04-02,51.340000,52.189999,50.950001,51.480000,51.411495,3061300
2008-04-03,51.410000,51.869999,50.730000,50.849998,50.782330,3113500
2008-04-04,50.810001,52.279999,50.689999,51.939999,51.870880,3583000
2008-04-07,52.349998,52.830002,51.860001,52.299999,52.230400,3490700
2008-04-08,51.869999,52.810001,51.869999,52.439999,52.370216,2707900
2008-04-09,52.610001,52.610001,50.450001,51.009998,50.942116,2904700
2008-04-10,51.040001,51.860001,50.380001,51.349998,51.281666,1976600
2008-04-11,51.400002,51.439999,49.869999,50.209999,50.143185,3245300
2008-04-14,50.000000,50.900002,49.570000,50.330002,50.263027,2263900
2008-04-15,50.500000,51.150002,50.200001,50.880001,50.812294,2707200
2008-04-16,51.139999,52.119999,50.900002,52.020000,51.950775,3296500
2008-04-17,52.330002,52.860001,50.970001,51.459999,51.391521,3051700
2008-04-18,52.639999,53.000000,51.759998,52.009998,51.940788,4872000
2008-04-21,51.389999,52.369999,51.360001,52.060001,51.990723,2631400
2008-04-22,51.599998,52.070000,51.299999,51.919998,51.850906,1632700
2008-04-23,52.619999,52.619999,51.419998,51.810001,51.741055,2532000
2008-04-24,51.700001,52.020000,51.180000,51.490002,51.421482,3283400
2008-04-25,51.430000,51.970001,50.910000,51.529999,51.461426,3507300
2008-04-28,52.040001,52.040001,51.349998,51.830002,51.761028,1981100
2008-04-29,51.520000,52.259998,51.380001,51.680000,51.611229,2557400
2008-04-30,51.880001,52.450001,51.240002,51.470001,51.401508,2015700
2008-05-01,51.320000,53.259998,51.259998,53.189999,53.119217,2868300
2008-05-02,53.529999,54.110001,52.689999,53.169998,53.099243,3497700
2008-05-05,52.930000,53.299999,52.020000,52.090000,52.020683,1612100
2008-05-06,51.950001,52.439999,51.560001,52.180000,52.110561,2545200
2008-05-07,52.040001,52.900002,51.810001,52.110001,52.040657,2382300
2008-05-08,52.410000,53.230000,52.020000,52.580002,52.510033,2035400
2008-05-09,52.099998,53.150002,51.759998,52.610001,52.539989,2506900
2008-05-12,52.770000,54.500000,52.130001,54.270000,54.197781,5688800
2008-05-13,54.200001,54.810001,52.580002,54.570000,54.497383,7575800
2008-05-14,54.200001,54.570000,52.349998,52.779999,52.709763,8837200
2008-05-15,52.500000,52.950001,51.029999,51.520000,51.451443,7054600
2008-05-16,51.770000,51.830002,49.080002,49.599998,49.533993,10216000
2008-05-19,49.529999,49.869999,47.810001,48.430000,48.365551,6404600
2008-05-20,48.389999,49.340000,48.040001,49.049999,48.984726,6766700
2008-05-21,49.380001,50.389999,48.740002,48.950001,48.884861,4716400
2008-05-22,49.099998,49.169998,48.450001,48.650002,48.585262,2780800
2008-05-23,48.369999,48.869999,48.169998,48.340000,48.275673,2549600
2008-05-27,48.189999,49.840000,48.189999,49.669998,49.603901,3025600
2008-05-28,49.509998,49.669998,48.630001,49.080002,49.014690,2980600
2008-05-29,49.009998,50.380001,48.990002,50.049999,49.983395,3302200
2008-05-30,50.060001,50.549999,49.939999,50.200001,50.133198,3212400
2008-06-02,50.000000,50.099998,48.560001,49.029999,48.964752,3388400
2008-06-03,49.139999,49.430000,48.150002,48.570000,48.505367,3950100
2008-06-04,48.590000,49.529999,48.189999,48.930000,48.864887,3103600
2008-06-05,49.400002,49.740002,48.759998,49.540001,49.474075,2393000
2008-06-06,49.060001,49.369999,47.540001,47.549999,47.486721,3318400
2008-06-09,47.540001,47.689999,46.529999,46.930000,46.867550,3801500
2008-06-10,46.540001,46.970001,45.990002,46.160000,46.098572,5614900
2008-06-11,46.049999,46.500000,45.599998,46.070000,46.008694,4016100
2008-06-12,46.650002,46.959999,45.500000,45.990002,45.928802,3357600
2008-06-13,46.480000,47.330002,46.360001,46.990002,46.927471,3156500
2008-06-16,46.950001,47.380001,46.349998,47.060001,46.997375,2258800
2008-06-17,47.150002,47.220001,46.180000,46.759998,46.697773,3431700
2008-06-18,46.360001,47.439999,46.259998,46.959999,46.897507,3088800
2008-06-19,47.160000,48.549999,46.599998,48.439999,48.375538,4159700
2008-06-20,48.340000,48.340000,46.900002,46.939999,46.877533,5238900
2008-06-23,46.959999,47.119999,46.000000,46.040001,45.978733,2864600
2008-06-24,46.000000,46.720001,45.419998,46.139999,46.078598,3204700
2008-06-25,46.439999,46.610001,45.660000,45.830002,45.769012,3657300
2008-06-26,45.500000,45.849998,44.099998,44.389999,44.330929,6822100
2008-06-27,44.250000,44.759998,43.459999,43.939999,43.881527,5402000
2008-06-30,45.099998,45.790001,44.070000,44.430000,44.370876,5421500
2008-07-01,44.119999,45.419998,43.980000,45.419998,45.359558,4898300
2008-07-02,45.349998,45.549999,43.599998,43.619999,43.561951,4634800
2008-07-03,43.980000,44.590000,43.430000,43.980000,43.921474,2283600
2008-07-07,43.770000,45.369999,43.770000,44.380001,44.320942,4887400
2008-07-08,44.389999,46.360001,44.250000,46.320000,46.258362,4557500
2008-07-09,46.169998,46.450001,44.419998,44.470001,44.410824,4843600
2008-07-10,44.299999,45.709999,43.889999,45.150002,45.089920,4147400
2008-07-11,44.840000,45.060001,43.130001,44.099998,44.041313,4868000
2008-07-14,44.310001,45.000000,44.180000,44.340000,44.280994,2917600
2008-07-15,44.240002,44.900002,43.369999,44.560001,44.500706,6497800
2008-07-16,44.750000,46.310001,44.599998,46.000000,45.938786,5360700
2008-07-17,46.230000,48.230000,46.009998,47.860001,47.796310,7058800
2008-07-18,47.970001,48.700001,46.970001,48.459999,48.395512,5092600
2008-07-21,48.680000,48.860001,47.980000,48.150002,48.085926,4849100
2008-07-22,47.799999,48.560001,47.680000,48.130001,48.065952,4451800
2008-07-23,48.410000,49.360001,48.169998,49.070000,49.004700,3257400
2008-07-24,49.099998,49.099998,47.000000,47.220001,47.157166,4493500
2008-07-25,47.919998,48.369999,47.480000,47.730000,47.666485,4116500
2008-07-28,47.369999,47.950001,45.820000,46.049999,45.988720,4958500
2008-07-29,46.650002,47.669998,45.919998,47.400002,47.336926,6517500
2008-07-30,44.060001,44.410000,42.470001,44.290001,44.231064,14765900
2008-07-31,43.930000,44.000000,42.900002,43.180000,43.122540,5297000
2008-08-01,43.470001,43.669998,42.509998,42.900002,42.842915,5138400
2008-08-04,42.560001,42.790001,41.169998,41.799999,41.744373,6454300
2008-08-05,42.220001,43.970001,42.119999,43.830002,43.771675,5806200
2008-08-06,43.299999,45.500000,43.279999,45.480000,45.419479,6092900
2008-08-07,45.400002,46.730000,45.080002,45.980000,45.918812,5838500
2008-08-08,46.250000,47.180000,45.790001,46.650002,46.587921,4436500
2008-08-11,46.700001,48.230000,46.290001,47.520000,47.456764,4044100
2008-08-12,47.320000,48.990002,47.259998,48.570000,48.505367,5195300
2008-08-13,48.160000,48.709999,47.340000,48.459999,48.395512,4820300
2008-08-14,48.000000,49.270000,47.799999,48.599998,48.535324,3817600
2008-08-15,48.470001,48.560001,46.680000,48.240002,48.175808,5032900
2008-08-18,48.419998,48.970001,47.029999,47.759998,47.696442,3653200
2008-08-19,47.650002,47.919998,46.060001,46.430000,46.368214,5090100
2008-08-20,46.669998,47.750000,46.049999,47.060001,46.997375,4682400
2008-08-21,46.880001,47.099998,46.119999,46.939999,46.877533,2543400
2008-08-22,46.820000,47.980000,46.820000,47.750000,47.686459,2282100
2008-08-25,47.910000,47.959999,46.689999,46.820000,46.757694,2814500
2008-08-26,46.860001,47.840000,46.779999,47.240002,47.177139,3055000
2008-08-27,47.040001,48.389999,47.020000,48.040001,47.976074,2638500
2008-08-28,47.799999,49.610001,47.779999,48.880001,48.814957,3002500
2008-08-29,48.299999,48.919998,47.980000,48.810001,48.745049,3056800
2008-09-02,49.660000,50.169998,48.610001,48.970001,48.904835,4515300
2008-09-03,48.990002,49.180000,46.950001,47.610001,47.546646,4531200
2008-09-04,47.450001,47.610001,46.000000,46.000000,45.938786,3740600
2008-09-05,45.740002,46.709999,45.070000,46.480000,46.418148,4785400
2008-09-08,45.650002,46.720001,44.939999,45.939999,45.878864,6113500
2008-09-09,46.130001,46.680000,44.099998,44.209999,44.151169,6511600
2008-09-10,45.189999,45.950001,44.750000,45.599998,45.539318,5434400
2008-09-11,45.290001,45.709999,44.570000,45.560001,45.499374,4091700
2008-09-12,44.080002,45.200001,43.799999,44.990002,44.930134,4141700
2008-09-15,43.610001,44.500000,42.720001,43.299999,43.242378,4940500
2008-09-16,43.419998,44.310001,42.189999,42.959999,42.902832,8043600
2008-09-17,42.549999,43.810001,41.000000,41.040001,40.985386,8744900
2008-09-18,42.049999,43.869999,41.160000,43.790001,43.731728,7713700
2008-09-19,45.080002,45.099998,41.840000,43.419998,43.362217,9930900
2008-09-22,43.520000,43.770000,40.730000,40.799999,40.745705,5500600
2008-09-23,41.139999,41.779999,39.320000,40.060001,40.006691,5801500
2008-09-24,39.150002,40.150002,38.360001,39.459999,39.407490,6812100
2008-09-25,39.500000,40.610001,39.070000,39.230000,39.177795,5289700
2008-09-26,38.770000,39.770000,38.500000,39.630001,39.577263,7508100
2008-09-29,39.220001,39.560001,36.000000,36.000000,35.952095,6695100
2008-09-30,37.099998,37.500000,35.099998,36.990002,36.940777,9531100
2008-10-01,36.660000,36.759998,34.470001,34.970001,34.923466,6927700
2008-10-02,34.910000,35.430000,33.820000,33.970001,33.924797,7870000
2008-10-03,34.669998,34.669998,32.240002,32.680000,32.636513,11605800
2008-10-06,31.629999,32.360001,28.879999,30.809999,30.768999,10908600
2008-10-07,31.780001,32.040001,28.780001,29.110001,29.071262,8478100
2008-10-08,28.570000,30.930000,28.299999,28.990000,28.951422,9524500
2008-10-09,29.209999,29.980000,27.639999,27.799999,27.763004,6470700
2008-10-10,27.500000,29.340000,26.209999,27.990000,27.952753,12733600
2008-10-13,28.980000,31.520000,28.870001,31.270000,31.228388,7244400
2008-10-14,32.520000,33.119999,29.410000,29.629999,29.590570,7323900
2008-10-15,29.150000,29.629999,26.450001,26.530001,26.494696,5273700
2008-10-16,27.510000,27.520000,24.559999,27.490000,27.453419,8700600
2008-10-17,27.260000,30.870001,26.980000,29.790001,29.750359,8404500
2008-10-20,30.400000,31.120001,28.889999,31.110001,31.068602,5382300
2008-10-21,30.299999,30.459999,28.160000,28.180000,28.142500,4550500
2008-10-22,28.080000,28.230000,25.910000,26.740000,26.704416,4460700
2008-10-23,26.590000,27.760000,25.299999,26.790001,26.754351,6187900
2008-10-24,24.959999,26.389999,24.750000,24.770000,24.737038,5676400
2008-10-27,24.490000,24.740000,22.730000,22.799999,22.769659,6697300
2008-10-28,23.389999,26.809999,23.389999,26.620001,26.584578,7666300
2008-10-29,26.230000,29.400000,25.809999,28.040001,28.002687,7480300
2008-10-30,29.129999,29.260000,26.500000,27.730000,27.693098,7332100
2008-10-31,23.860001,24.650000,21.910000,22.780001,22.749687,25463100
2008-11-03,22.990000,23.590000,22.799999,23.180000,23.149155,8962700
2008-11-04,23.760000,24.900000,22.879999,23.400000,23.368860,7799100
2008-11-05,23.490000,24.000000,22.350000,22.370001,22.340233,8818900
2008-11-06,22.290001,22.809999,21.620001,22.209999,22.180443,7969100
2008-11-07,22.299999,23.870001,22.030001,23.559999,23.528646,5964200
2008-11-10,23.950001,23.950001,22.730000,22.930000,22.899487,4829100
2008-11-11,23.100000,23.950001,22.700001,23.480000,23.448753,5848600
2008-11-12,22.990000,23.150000,20.650000,20.750000,20.722387,9513100
2008-11-13,20.870001,22.309999,19.280001,22.219999,22.190430,9490300
2008-11-14,21.190001,21.190001,20.020000,20.440001,20.412800,9320500
2008-11-17,20.469999,20.469999,19.260000,19.299999,19.274317,4836600
2008-11-18,19.360001,19.680000,17.950001,18.450001,18.425449,6439900
2008-11-19,17.990000,18.610001,17.110001,17.110001,17.087233,6749100
2008-11-20,17.049999,18.850000,16.559999,17.340000,17.316925,11033700
2008-11-21,17.650000,18.870001,16.870001,18.870001,18.844891,10740000
2008-11-24,18.150000,20.660000,18.020000,20.430000,20.402813,6768900
2008-11-25,20.500000,20.900000,18.309999,18.719999,18.695087,7384600
2008-11-26,18.650000,21.000000,18.510000,20.010000,19.983372,5725500
2008-11-28,19.730000,19.900000,18.959999,19.059999,19.034636,2114500
2008-12-01,18.590000,18.920000,17.760000,17.770000,17.746353,5453300
2008-12-02,17.820000,19.049999,17.500000,19.030001,19.004677,6579500
2008-12-03,18.629999,19.750000,18.350000,19.090000,19.064596,9349200
2008-12-04,18.670000,19.379999,18.420000,18.750000,18.725048,7147800
2008-12-05,18.040001,20.120001,18.040001,19.980000,19.953411,6388600
2008-12-08,20.700001,22.049999,20.299999,21.870001,21.840899,8735900
2008-12-09,21.420000,21.590000,19.230000,19.350000,19.324251,10705600
2008-12-10,16.840000,17.290001,15.500000,17.000000,16.977377,45204100
2008-12-11,17.240000,18.100000,16.730000,17.010000,16.987364,13765900
2008-12-12,16.650000,17.850000,16.570000,17.010000,16.987364,8383500
2008-12-15,17.090000,17.340000,16.100000,16.299999,16.278309,5777100
2008-12-16,16.350000,16.750000,15.890000,16.059999,16.038628,11449600
2008-12-17,16.000000,17.459999,15.920000,17.219999,17.197084,14391400
2008-12-18,16.570000,17.410000,16.410000,16.760000,16.737698,7688600
2008-12-19,16.799999,17.629999,16.750000,17.389999,17.366858,9993100
2008-12-22,17.549999,17.549999,16.030001,16.379999,16.358202,7024200
2008-12-23,16.490000,16.709999,15.560000,15.850000,15.828908,5666800
2008-12-24,15.700000,15.960000,15.650000,15.800000,15.778975,2045600
2008-12-26,15.820000,15.880000,15.010000,15.320000,15.299613,4842200
2008-12-29,15.310000,15.390000,14.790000,15.120000,15.099879,4421200
2008-12-30,15.100000,15.590000,14.960000,15.340000,15.319587,3894700
2008-12-31,15.230000,16.160000,15.220000,16.040001,16.018656,5705800
2009-01-02,16.049999,17.520000,15.980000,17.440001,17.416792,5874000
2009-01-05,17.450001,17.680000,16.580000,16.700001,16.677778,8065000
2009-01-06,17.120001,18.629999,16.610001,18.559999,18.535301,17913900
2009-01-07,18.000000,18.230000,17.400000,17.760000,17.736366,9376200
2009-01-08,17.920000,20.600000,17.500000,18.850000,18.824917,9922900
2009-01-09,18.850000,18.950001,17.680000,17.790001,17.766327,7147800
2009-01-12,17.740000,18.030001,17.219999,17.510000,17.486698,4368600
2009-01-13,17.410000,17.690001,16.940001,17.209999,17.187098,9160300
2009-01-14,16.959999,17.040001,16.270000,16.670000,16.647818,6337000
2009-01-15,16.510000,17.370001,16.430000,17.250000,17.227045,11001600
2009-01-16,17.280001,17.860001,16.719999,17.530001,17.506674,8902900
2009-01-20,17.270000,17.490000,16.570000,16.629999,16.607868,7776600
2009-01-21,16.910000,17.590000,16.639999,17.559999,17.536633,5732200
2009-01-22,17.469999,17.480000,16.260000,16.500000,16.478043,6417100
2009-01-23,16.270000,17.219999,16.010000,16.950001,16.927444,7135300
2009-01-26,16.790001,17.139999,16.010000,16.320000,16.298283,6308500
2009-01-27,16.120001,16.790001,16.120001,16.490000,16.468056,4936800
2009-01-28,16.799999,17.120001,16.610001,16.879999,16.857536,5805100
2009-01-29,16.290001,16.740000,15.910000,16.190001,16.168455,9374200
2009-01-30,16.309999,16.309999,15.400000,15.440000,15.419453,13189500
2009-02-02,15.200000,15.370000,14.660000,14.860000,14.840225,14379100
2009-02-03,14.750000,15.790000,14.240000,15.500000,15.479374,17998800
2009-02-04,16.299999,17.600000,16.030001,17.270000,17.247019,24359400
2009-02-05,17.100000,18.940001,17.030001,18.700001,18.675116,19734000
2009-02-06,18.930000,19.450001,18.700001,19.340000,19.314264,13069600
2009-02-09,19.100000,19.100000,18.459999,18.580000,18.555275,10132500
2009-02-10,18.450001,18.580000,16.570000,16.840000,16.817591,16657000
2009-02-11,17.000000,17.420000,16.639999,17.030001,17.007338,11442200
2009-02-12,16.790001,16.980000,16.379999,16.950001,16.927444,6179700
2009-02-13,17.049999,17.200001,16.690001,16.930000,16.907471,6630000
2009-02-17,16.459999,16.740000,16.160000,16.450001,16.428110,7327700
2009-02-18,16.670000,16.930000,16.110001,16.530001,16.508003,6415300
2009-02-19,16.879999,17.080000,16.190001,16.190001,16.168455,6641800
2009-02-20,16.030001,16.530001,15.950000,16.379999,16.358202,9148400
2009-02-23,16.200001,16.770000,15.930000,16.020000,15.998682,7110500
2009-02-24,16.059999,17.309999,16.059999,17.120001,17.097219,8448600
2009-02-25,16.709999,17.180000,16.129999,16.750000,16.727711,7031800
2009-02-26,16.780001,17.070000,16.110001,16.129999,16.108534,4976900
2009-02-27,15.630000,16.650000,15.530000,16.309999,16.288296,6646200
2009-03-02,15.840000,16.309999,15.250000,15.340000,15.319587,6056100
2009-03-03,15.950000,15.950000,14.750000,14.920000,14.900146,9192800
2009-03-04,15.060000,16.260000,14.950000,15.930000,15.908802,7598000
2009-03-05,15.520000,15.920000,15.140000,15.290000,15.269653,6555300
2009-03-06,15.100000,15.610000,14.760000,15.310000,15.289627,9533700
2009-03-09,15.120000,16.020000,15.070000,15.700000,15.679108,6225400
2009-03-10,16.180000,16.780001,15.740000,16.730000,16.707737,5393300
2009-03-11,16.820000,17.660000,16.570000,17.510000,17.486698,6185600
2009-03-12,17.260000,18.049999,17.129999,18.000000,17.976048,6562600
2009-03-13,17.629999,17.950001,17.330000,17.760000,17.736366,3813500
2009-03-16,17.799999,18.059999,17.309999,17.309999,17.286964,3972000
2009-03-17,17.309999,18.400000,17.309999,18.379999,18.355541,5716000
2009-03-18,18.389999,19.059999,17.650000,18.790001,18.764996,9831600
2009-03-19,18.990000,19.430000,18.469999,18.940001,18.914797,7923900
2009-03-20,18.450001,19.260000,18.070000,18.219999,18.195753,5455500
2009-03-23,18.299999,19.780001,18.299999,19.650000,19.623850,5448000
2009-03-24,19.440001,19.740000,19.139999,19.150000,19.124516,3508200
2009-03-25,19.450001,19.750000,18.340000,18.990000,18.964729,7489400
2009-03-26,19.209999,19.750000,18.990000,19.500000,19.474051,6875500
2009-03-27,19.629999,19.629999,18.480000,18.690001,18.665129,6346300
2009-03-30,18.330000,18.450001,17.690001,18.180000,18.155807,4904700
2009-03-31,18.150000,18.570000,17.780001,18.190001,18.165794,5683100
2009-04-01,17.650000,18.700001,17.549999,18.389999,18.365528,4941800
2009-04-02,18.469999,20.049999,18.469999,19.450001,19.424118,7267500
2009-04-03,19.260000,20.889999,19.260000,20.700001,20.672455,7973700
2009-04-06,20.490000,20.600000,19.190001,19.690001,19.663799,7197100
2009-04-07,19.459999,19.780001,19.010000,19.170000,19.144489,6590500
2009-04-08,19.350000,19.850000,19.040001,19.620001,19.593891,7383900
2009-04-09,20.110001,20.320000,19.389999,19.690001,19.663799,7096800
2009-04-13,20.100000,20.110001,19.150000,19.420000,19.394157,4441100
2009-04-14,19.340000,19.620001,18.680000,18.770000,18.745022,6108000
2009-04-15,18.639999,19.400000,18.600000,19.160000,19.134502,7787500
2009-04-16,19.770000,19.879999,18.490000,19.000000,18.974716,10591000
2009-04-17,18.940001,18.940001,18.100000,18.620001,18.595222,11465300
2009-04-20,18.100000,18.620001,17.480000,17.760000,17.736366,7678500
2009-04-21,18.049999,19.290001,18.000000,19.190001,19.164463,10126600
2009-04-22,18.840000,20.139999,18.790001,19.250000,19.224384,9413700
2009-04-23,19.290001,19.480000,18.549999,19.389999,19.364197,5600200
2009-04-24,19.490000,20.120001,19.010000,19.969999,19.943424,6235000
2009-04-27,19.540001,20.340000,19.320000,19.969999,19.943424,6652400
2009-04-28,19.600000,21.219999,19.590000,20.320000,20.292959,13552300
2009-04-29,20.600000,21.129999,20.250000,20.450001,20.422787,8355500
2009-04-30,20.690001,21.120001,20.270000,20.350000,20.322920,9386800
2009-05-01,20.350000,20.670000,19.490000,20.000000,19.973385,9925400
2009-05-04,20.150000,21.240000,20.049999,21.040001,21.012003,9360800
2009-05-05,21.580000,22.000000,21.000000,21.379999,21.351547,11831000
2009-05-06,21.639999,22.020000,19.870001,20.320000,20.292959,14920100
2009-05-07,20.209999,20.379999,19.370001,19.459999,19.434103,7779800
2009-05-08,19.549999,20.309999,19.450001,20.180000,20.153147,6833300
2009-05-11,19.730000,20.650000,19.660000,20.170000,20.143160,6496900
2009-05-12,20.250000,20.549999,19.760000,20.110001,20.083241,6309200
2009-05-13,19.770000,20.020000,19.480000,19.480000,19.454077,7063400
2009-05-14,19.520000,20.450001,19.430000,20.080000,20.053278,7769200
2009-05-15,19.950001,21.610001,19.950001,21.030001,21.002016,14516900
2009-05-18,21.030001,21.719999,21.010000,21.530001,21.501350,6824000
2009-05-19,21.340000,22.450001,20.500000,22.070000,22.040630,7913600
2009-05-20,22.150000,23.230000,21.980000,22.080000,22.050617,9953300
2009-05-21,21.400000,22.250000,21.379999,22.010000,21.980711,6690700
