Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,14.090000,14.230000,14.050000,14.200000,6.814985,64300
2012-05-01,14.280000,14.560000,14.050000,14.050000,6.742999,86000
2012-05-02,14.010000,14.040000,13.840000,13.900000,6.671009,73300
2012-05-03,13.950000,13.950000,13.650000,13.780000,6.613416,100900
2012-05-04,13.910000,13.910000,13.690000,13.900000,6.671009,86100
2012-05-07,13.860000,13.890000,13.710000,13.860000,6.651813,70300
2012-05-08,13.900000,14.040000,13.830000,14.040000,6.738201,58900
2012-05-09,14.040000,14.220000,13.970000,14.220000,6.824583,94200
2012-05-10,14.220000,14.330000,14.150000,14.270000,6.848582,83700
2012-05-11,14.220000,14.540000,14.220000,14.430000,6.925368,133000
2012-05-14,14.470000,14.470000,14.270000,14.440000,6.930165,71200
2012-05-15,14.420000,14.450000,14.290000,14.400000,6.910971,107800
2012-05-16,14.470000,14.580000,14.420000,14.470000,6.944565,120200
2012-05-17,14.550000,14.550000,13.790000,13.810000,6.627815,136900
2012-05-18,14.300000,14.300000,13.700000,13.880000,6.661411,88000
2012-05-21,14.080000,14.080000,13.750000,13.890000,6.666208,72000
2012-05-22,14.250000,14.250000,13.770000,13.770000,6.608613,90900
2012-05-23,13.830000,14.190000,13.780000,14.160000,6.795792,84600
2012-05-24,15.000000,15.000000,14.010000,14.550000,6.982960,74500
2012-05-25,15.000000,15.000000,14.150000,14.310000,6.867778,81100
2012-05-29,14.350000,14.490000,13.980000,14.180000,6.845090,52900
2012-05-30,14.260000,14.370000,13.950000,14.080000,6.796816,58900
2012-05-31,14.170000,14.390000,13.950000,13.950000,6.734062,59200
2012-06-01,13.900000,14.020000,13.750000,13.760000,6.642343,61100
2012-06-04,13.720000,13.820000,13.320000,13.340000,6.439596,192800
2012-06-05,13.370000,13.410000,13.160000,13.210000,6.376845,126800
2012-06-06,13.340000,13.390000,13.160000,13.190000,6.367188,123100
2012-06-07,13.330000,13.330000,13.240000,13.270000,6.405808,69000
2012-06-08,13.370000,13.520000,13.300000,13.520000,6.526490,40500
2012-06-11,13.640000,13.690000,13.430000,13.430000,6.483044,55100
2012-06-12,13.530000,13.740000,13.430000,13.500000,6.516834,70300
2012-06-13,13.570000,13.570000,13.440000,13.500000,6.516834,49500
2012-06-14,13.620000,13.620000,13.490000,13.580000,6.555449,45700
2012-06-15,13.650000,13.740000,13.500000,13.610000,6.569937,113200
2012-06-18,13.730000,13.730000,13.490000,13.490000,6.512010,96500
2012-06-19,13.600000,13.700000,13.560000,13.700000,6.613380,46200
2012-06-20,13.890000,13.890000,13.660000,13.820000,6.671311,67900
2012-06-21,13.920000,14.080000,13.900000,14.020000,6.767852,100500
2012-06-22,14.060000,14.170000,13.980000,14.100000,6.806474,61000
2012-06-25,14.140000,14.370000,14.090000,14.370000,6.936810,73400
2012-06-26,14.470000,14.640000,14.220000,14.450000,6.975426,137600
2012-06-27,14.540000,14.890000,14.320000,14.390000,6.986598,108100
2012-06-28,14.450000,14.450000,14.030000,14.320000,6.952607,99300
2012-06-29,14.460000,14.530000,14.050000,14.050000,6.821516,133400
2012-07-02,14.260000,14.890000,14.200000,14.350000,6.967176,85200
2012-07-03,14.210000,14.730000,14.170000,14.170000,6.879779,60600
2012-07-05,14.230000,14.730000,14.050000,14.080000,6.836084,140800
2012-07-06,13.940000,14.310000,13.940000,14.040000,6.816660,72200
2012-07-09,14.090000,14.220000,13.980000,14.030000,6.811803,58800
2012-07-10,14.100000,14.190000,14.000000,14.100000,6.845793,55800
2012-07-11,14.230000,14.250000,14.000000,14.000000,6.797239,63000
2012-07-12,13.850000,13.990000,13.760000,13.900000,6.748686,108200
2012-07-13,13.980000,14.040000,13.900000,13.990000,6.792387,71700
2012-07-16,14.180000,14.200000,13.960000,14.040000,6.816660,62300
2012-07-17,14.140000,14.160000,13.960000,14.010000,6.802097,68000
2012-07-18,14.090000,14.210000,14.000000,14.070000,6.831226,97800
2012-07-19,14.200000,14.240000,14.030000,14.220000,6.904054,73100
2012-07-20,14.280000,14.380000,14.200000,14.210000,6.899200,65400
2012-07-23,14.330000,14.460000,14.250000,14.420000,7.001160,67300
2012-07-24,14.500000,14.790000,14.500000,14.530000,7.054566,98700
2012-07-25,14.750000,14.750000,14.410000,14.570000,7.073986,91400
2012-07-26,14.730000,14.730000,14.500000,14.540000,7.059422,81700
2012-07-27,14.660000,14.660000,14.420000,14.440000,7.051119,52000
2012-07-30,14.360000,14.470000,14.230000,14.280000,6.972991,64300
2012-07-31,14.350000,14.480000,14.320000,14.400000,7.031583,57600
2012-08-01,14.430000,14.430000,14.340000,14.370000,7.016936,41500
2012-08-02,14.330000,14.430000,14.330000,14.360000,7.012052,36900
2012-08-03,14.520000,14.520000,14.360000,14.430000,7.046237,47400
2012-08-06,14.380000,14.630000,14.340000,14.520000,7.090182,71200
2012-08-07,14.460000,14.650000,14.420000,14.480000,7.070651,45000
2012-08-08,14.410000,14.600000,14.360000,14.370000,7.016936,48300
2012-08-09,14.320000,14.540000,14.290000,14.510000,7.085299,52800
2012-08-10,14.460000,14.650000,14.460000,14.490000,7.075533,57200
2012-08-13,14.450000,14.670000,14.450000,14.540000,7.099953,69800
2012-08-14,14.570000,14.690000,14.410000,14.420000,7.041356,88500
2012-08-15,14.500000,14.690000,14.470000,14.510000,7.085299,84200
2012-08-16,14.650000,14.750000,14.480000,14.710000,7.182963,111400
2012-08-17,14.740000,14.780000,14.670000,14.740000,7.197611,63500
2012-08-20,14.800000,14.900000,14.730000,14.900000,7.275737,68800
2012-08-21,14.980000,15.000000,14.750000,14.910000,7.280622,125100
2012-08-22,15.000000,15.130000,14.740000,14.740000,7.197611,114200
2012-08-23,14.840000,15.390000,14.840000,14.900000,7.275737,124700
2012-08-24,14.970000,15.270000,14.830000,14.910000,7.280622,92000
2012-08-27,15.050000,15.240000,14.700000,14.740000,7.197611,103600
2012-08-28,14.670000,14.990000,14.560000,14.690000,7.173195,117900
2012-08-29,14.950000,15.000000,14.600000,14.800000,7.267976,74000
2012-08-30,14.900000,14.900000,14.530000,14.530000,7.135380,75300
2012-08-31,14.690000,14.690000,14.540000,14.600000,7.169761,53700
2012-09-04,14.790000,14.790000,14.490000,14.490000,7.115738,61500
2012-09-05,14.530000,14.590000,14.460000,14.530000,7.135380,41200
2012-09-06,14.570000,14.650000,14.480000,14.550000,7.145201,61000
2012-09-07,14.550000,14.550000,14.450000,14.540000,7.140295,33800
2012-09-10,14.580000,14.620000,14.470000,14.620000,7.179583,65000
2012-09-11,14.590000,14.760000,14.490000,14.760000,7.248327,90200
2012-09-12,14.730000,14.730000,14.610000,14.650000,7.194311,61600
2012-09-13,14.610000,14.740000,14.490000,14.510000,7.125560,101800
2012-09-14,14.610000,14.790000,14.420000,14.660000,7.199222,72100
2012-09-17,14.660000,14.720000,14.470000,14.570000,7.155025,90300
2012-09-18,14.520000,14.660000,14.500000,14.660000,7.199222,42400
2012-09-19,14.710000,14.900000,14.700000,14.890000,7.312168,46200
2012-09-20,14.920000,14.960000,14.550000,14.720000,7.228686,93100
2012-09-21,14.820000,14.910000,14.680000,14.750000,7.243421,104500
2012-09-24,14.760000,14.870000,14.760000,14.870000,7.302351,64100
2012-09-25,14.840000,14.960000,14.710000,14.830000,7.282707,80400
2012-09-26,14.730000,14.880000,14.730000,14.830000,7.323695,55300
2012-09-27,14.810000,14.870000,14.660000,14.800000,7.308880,51300
2012-09-28,14.730000,14.860000,14.700000,14.760000,7.289123,83800
2012-10-01,14.750000,14.950000,14.750000,14.870000,7.343450,45300
2012-10-02,14.830000,14.930000,14.710000,14.730000,7.274311,42200
2012-10-03,14.730000,14.840000,14.720000,14.740000,7.279249,29600
2012-10-04,14.690000,14.750000,14.510000,14.590000,7.205170,78300
2012-10-05,14.550000,14.700000,14.450000,14.530000,7.175542,46400
2012-10-08,14.590000,14.690000,14.520000,14.610000,7.215051,44000
2012-10-09,14.680000,14.690000,14.560000,14.620000,7.219993,43900
2012-10-10,14.640000,14.640000,14.250000,14.310000,7.066897,73700
2012-10-11,14.380000,14.460000,14.280000,14.450000,7.136034,44400
2012-10-12,14.490000,14.490000,14.360000,14.370000,7.096529,43400
2012-10-15,14.470000,14.470000,14.340000,14.350000,7.086654,84800
2012-10-16,14.450000,14.470000,14.330000,14.330000,7.076776,76100
2012-10-17,14.390000,14.510000,14.280000,14.350000,7.086654,79100
2012-10-18,14.430000,14.440000,14.280000,14.360000,7.091583,75700
2012-10-19,14.460000,14.460000,14.250000,14.250000,7.037262,64600
2012-10-22,14.260000,14.360000,14.250000,14.350000,7.086654,62900
2012-10-23,14.490000,14.580000,14.330000,14.460000,7.140975,60600
2012-10-24,14.990000,14.990000,14.480000,14.510000,7.165663,65800
2012-10-25,14.570000,14.610000,14.460000,14.610000,7.215051,40100
2012-10-26,14.560000,14.570000,14.210000,14.380000,7.101467,107100
2012-10-31,14.350000,14.370000,14.080000,14.180000,7.002698,109600
2012-11-01,14.130000,14.370000,14.080000,14.180000,7.002698,47100
2012-11-02,14.310000,14.460000,14.250000,14.260000,7.042202,53700
2012-11-05,14.270000,14.270000,14.170000,14.250000,7.037262,40400
2012-11-06,14.310000,14.310000,14.110000,14.140000,6.982942,61300
2012-11-07,14.170000,14.250000,14.120000,14.250000,7.037262,55100
2012-11-08,14.280000,14.290000,14.080000,14.200000,7.012576,73600
2012-11-09,14.200000,14.200000,14.040000,14.050000,6.938497,75700
2012-11-12,14.130000,14.130000,13.960000,14.040000,6.933558,69200
2012-11-13,14.070000,14.080000,13.920000,13.990000,6.908867,99900
2012-11-14,13.990000,14.050000,13.310000,13.470000,6.652068,218200
2012-11-15,13.470000,13.660000,12.910000,13.260000,6.548359,336300
2012-11-16,13.170000,13.850000,13.170000,13.800000,6.815036,102000
2012-11-19,13.980000,14.040000,13.780000,13.990000,6.908867,57200
2012-11-20,14.050000,14.180000,13.950000,14.180000,7.002698,73600
2012-11-21,14.260000,14.310000,14.200000,14.210000,7.017514,75900
2012-11-23,14.320000,14.580000,14.260000,14.320000,7.071836,28000
2012-11-26,14.320000,14.340000,14.120000,14.120000,6.973070,51000
2012-11-27,14.190000,14.250000,14.070000,14.190000,7.007636,77300
2012-11-28,14.150000,14.200000,14.040000,14.120000,7.014092,70600
2012-11-29,14.170000,14.190000,14.050000,14.110000,7.009126,53000
2012-11-30,14.230000,14.230000,13.910000,13.940000,6.924678,63600
2012-12-03,14.060000,14.100000,13.870000,14.100000,7.004159,106800
2012-12-04,14.130000,14.130000,13.900000,13.910000,6.909777,77300
2012-12-05,14.080000,14.080000,13.960000,14.070000,6.989254,54600
2012-12-06,14.090000,14.120000,14.000000,14.120000,7.014092,66100
2012-12-07,14.150000,14.160000,14.060000,14.150000,7.028995,68700
2012-12-10,14.200000,14.280000,14.140000,14.200000,7.053838,55000
2012-12-11,14.290000,14.420000,14.210000,14.270000,7.088603,87700
2012-12-12,14.370000,14.430000,14.260000,14.430000,7.168089,84600
2012-12-13,14.430000,14.440000,14.300000,14.360000,7.133310,76700
2012-12-14,14.310000,14.520000,14.310000,14.520000,7.212791,88700
2012-12-17,14.410000,14.490000,14.190000,14.490000,7.197890,109100
2012-12-18,14.380000,14.520000,14.180000,14.240000,7.073702,72100
2012-12-19,14.180000,14.470000,14.180000,14.310000,7.108476,91000
2012-12-20,14.280000,14.450000,14.210000,14.290000,7.098539,74000
2012-12-21,14.300000,14.520000,14.230000,14.360000,7.133310,71000
2012-12-24,14.930000,15.070000,14.430000,14.680000,7.292273,53500
2012-12-26,14.640000,14.690000,14.420000,14.490000,7.197890,41000
2012-12-27,14.450000,14.690000,14.260000,14.380000,7.184400,47400
2012-12-28,14.450000,14.480000,14.200000,14.370000,7.179409,32400
2012-12-31,14.260000,14.430000,14.120000,14.370000,7.179409,54700
2013-01-02,14.730000,14.820000,14.560000,14.790000,7.389239,113300
2013-01-03,14.860000,14.870000,14.610000,14.730000,7.359265,59000
2013-01-04,14.650000,14.730000,14.500000,14.630000,7.309303,75700
2013-01-07,14.750000,14.750000,14.440000,14.540000,7.264339,63300
2013-01-08,14.480000,14.560000,14.420000,14.520000,7.254348,89200
2013-01-09,14.560000,14.630000,14.420000,14.470000,7.229365,84800
2013-01-10,14.610000,14.610000,14.430000,14.530000,7.259338,74500
2013-01-11,14.480000,14.630000,14.320000,14.630000,7.309303,91600
2013-01-14,14.640000,14.640000,14.440000,14.500000,7.244355,68400
2013-01-15,14.570000,14.650000,14.490000,14.580000,7.284322,55300
2013-01-16,14.650000,14.700000,14.530000,14.700000,7.344277,37500
2013-01-17,14.800000,14.800000,14.610000,14.730000,7.359265,61600
2013-01-18,14.700000,14.800000,14.650000,14.720000,7.354267,67400
2013-01-22,14.750000,14.890000,14.710000,14.850000,7.419216,74100
2013-01-23,14.940000,14.950000,14.850000,14.950000,7.469177,73500
2013-01-24,15.000000,15.090000,14.920000,15.060000,7.524137,77800
2013-01-25,15.180000,15.220000,15.010000,15.100000,7.544120,83800
2013-01-28,15.180000,15.220000,14.980000,15.080000,7.534128,76500
2013-01-29,15.190000,15.190000,14.920000,15.050000,7.560756,74000
2013-01-30,15.100000,15.100000,14.940000,15.090000,7.580851,64800
2013-01-31,15.190000,15.190000,14.970000,15.060000,7.565775,74800
2013-02-01,15.150000,15.150000,15.090000,15.140000,7.605968,67300
2013-02-04,15.140000,15.250000,15.040000,15.150000,7.610991,82300
2013-02-05,15.240000,15.490000,15.220000,15.340000,7.706446,81400
2013-02-06,15.500000,15.500000,15.290000,15.370000,7.721515,113500
2013-02-07,15.390000,15.570000,15.330000,15.460000,7.766729,94400
2013-02-08,15.550000,15.550000,15.360000,15.410000,7.741610,78500
2013-02-11,15.400000,15.420000,15.250000,15.410000,7.741610,80700
2013-02-12,15.570000,15.570000,15.180000,15.270000,7.671276,83600
2013-02-13,15.300000,15.350000,15.030000,15.170000,7.621039,101600
2013-02-14,15.080000,15.490000,15.080000,15.420000,7.746631,126500
2013-02-15,15.500000,15.870000,15.140000,15.320000,7.696393,117400
2013-02-19,15.460000,15.500000,15.340000,15.500000,7.786824,55100
2013-02-20,15.450000,15.650000,15.360000,15.360000,7.716489,62600
2013-02-21,15.360000,15.390000,15.180000,15.190000,7.631085,119100
2013-02-22,15.400000,15.400000,14.930000,14.970000,7.520566,104100
2013-02-25,14.990000,15.110000,14.770000,14.880000,7.475349,114200
2013-02-26,14.800000,14.980000,14.670000,14.980000,7.567799,70800
2013-02-27,14.920000,15.210000,14.810000,14.980000,7.567799,59100
2013-02-28,14.920000,15.030000,14.830000,14.960000,7.557696,59200
2013-03-01,14.830000,15.060000,14.520000,15.060000,7.608217,53400
2013-03-04,15.060000,15.060000,14.690000,14.740000,7.446555,70800
2013-03-05,14.930000,14.930000,14.700000,14.790000,7.471814,72800
2013-03-06,14.740000,14.870000,14.570000,14.640000,7.396033,80300
2013-03-07,14.790000,14.790000,14.570000,14.750000,7.451605,48000
2013-03-08,14.770000,14.960000,14.700000,14.930000,7.542541,54900
2013-03-11,15.400000,15.400000,14.700000,14.780000,7.466763,82900
2013-03-12,14.850000,14.850000,14.670000,14.790000,7.471814,73500
2013-03-13,15.080000,15.080000,14.640000,14.750000,7.451605,81200
2013-03-14,14.710000,14.880000,14.520000,14.650000,7.401086,89700
2013-03-15,14.730000,14.780000,14.490000,14.660000,7.406138,83900
2013-03-18,14.710000,14.730000,14.640000,14.680000,7.416240,77400
2013-03-19,14.650000,14.800000,14.580000,14.720000,7.436450,108700
2013-03-20,14.600000,14.700000,14.600000,14.700000,7.426348,76900
2013-03-21,14.810000,15.020000,14.750000,14.950000,7.552643,108100
2013-03-22,15.130000,15.130000,14.920000,14.990000,7.572853,48800
2013-03-25,15.130000,15.160000,14.690000,14.790000,7.471814,128000
2013-03-26,14.800000,14.880000,14.720000,14.730000,7.478414,84400
2013-03-27,14.660000,15.390000,14.660000,14.980000,7.605336,138400
2013-03-28,15.110000,15.110000,14.720000,14.820000,7.524103,95700
2013-04-01,14.980000,14.980000,14.690000,14.820000,7.524103,70500
2013-04-02,14.890000,14.940000,14.700000,14.800000,7.513952,78000
2013-04-03,14.700000,14.750000,14.560000,14.750000,7.488565,117000
2013-04-04,14.860000,14.860000,14.580000,14.710000,7.468258,74800
2013-04-05,14.670000,14.760000,14.600000,14.660000,7.442873,45200
2013-04-08,14.810000,14.810000,14.590000,14.730000,7.478414,70600
2013-04-09,14.640000,14.710000,14.540000,14.630000,7.427643,80800
2013-04-10,14.830000,14.830000,14.590000,14.670000,7.447951,73600
2013-04-11,14.730000,14.750000,14.500000,14.530000,7.376872,91300
2013-04-12,14.460000,14.610000,14.400000,14.510000,7.366716,89400
2013-04-15,14.550000,14.600000,14.360000,14.470000,7.346414,77100
2013-04-16,14.410000,14.480000,14.360000,14.380000,7.300720,97100
2013-04-17,14.330000,14.470000,14.330000,14.330000,7.275334,107100
2013-04-18,14.280000,14.440000,14.220000,14.440000,7.331181,86400
2013-04-19,14.440000,14.550000,14.330000,14.550000,7.387030,60500
2013-04-22,14.630000,14.630000,14.470000,14.590000,7.407336,44800
2013-04-23,14.660000,14.660000,14.400000,14.510000,7.366716,78700
2013-04-24,14.560000,14.570000,14.420000,14.520000,7.371796,61000
2013-04-25,14.470000,14.650000,14.430000,14.510000,7.366716,55300
2013-04-26,14.380000,14.490000,14.280000,14.480000,7.388660,100100
2013-04-29,14.440000,14.440000,14.320000,14.440000,7.368249,74300
2013-04-30,14.380000,14.420000,14.280000,14.410000,7.352943,77500
2013-05-01,14.350000,14.390000,14.230000,14.320000,7.307020,132300
2013-05-02,14.260000,14.300000,14.180000,14.280000,7.286606,112200
2013-05-03,14.200000,14.320000,14.140000,14.320000,7.307020,111600
2013-05-06,14.270000,14.290000,14.210000,14.290000,7.291710,79500
2013-05-07,14.240000,14.300000,14.210000,14.280000,7.286606,102100
2013-05-08,14.230000,14.410000,14.230000,14.410000,7.352943,106200
2013-05-09,14.340000,14.390000,14.290000,14.380000,7.337634,84900
2013-05-10,14.420000,14.510000,14.340000,14.510000,7.403967,96800
2013-05-13,14.530000,14.530000,14.400000,14.490000,7.393764,74600
2013-05-14,14.420000,14.520000,14.330000,14.520000,7.409070,90000
2013-05-15,14.510000,14.550000,14.350000,14.450000,7.373349,88500
2013-05-16,14.370000,14.480000,14.350000,14.420000,7.358043,58900
2013-05-17,14.480000,14.490000,14.360000,14.370000,7.332532,62100
2013-05-20,14.350000,14.420000,14.270000,14.360000,7.327428,104800
2013-05-21,14.310000,14.440000,14.310000,14.390000,7.342738,38500
2013-05-22,14.440000,14.530000,14.390000,14.460000,7.378455,63600
2013-05-23,14.450000,14.550000,14.380000,14.500000,7.398868,67000
2013-05-24,14.540000,14.590000,14.360000,14.440000,7.368249,60700
2013-05-28,14.400000,14.400000,14.220000,14.330000,7.312119,115100
2013-05-29,14.290000,14.290000,13.760000,13.950000,7.154667,157800
2013-05-30,13.990000,14.040000,13.790000,13.900000,7.129025,145000
2013-05-31,13.860000,13.920000,13.550000,13.550000,6.949515,180200
2013-06-03,13.520000,13.630000,13.310000,13.430000,6.887969,159000
2013-06-04,13.320000,13.470000,13.070000,13.410000,6.877712,111800
2013-06-05,13.350000,13.490000,13.350000,13.480000,6.913610,78500
2013-06-06,13.520000,13.750000,13.450000,13.750000,7.052095,90100
2013-06-07,13.700000,13.740000,13.580000,13.660000,7.005931,67100
2013-06-10,13.660000,13.660000,13.240000,13.340000,6.841811,90900
2013-06-11,13.100000,13.270000,13.020000,13.080000,6.708461,152400
2013-06-12,13.120000,13.180000,12.820000,12.870000,6.600758,180800
2013-06-13,12.810000,13.100000,12.760000,13.100000,6.718720,87800
2013-06-14,13.070000,13.250000,13.070000,13.220000,6.780266,100800
2013-06-17,13.330000,13.370000,13.260000,13.300000,6.821295,92500
2013-06-18,13.350000,13.350000,13.170000,13.240000,6.790523,86500
2013-06-19,13.270000,13.270000,13.030000,13.120000,6.728978,82300
2013-06-20,13.010000,13.030000,12.630000,12.800000,6.564857,121200
2013-06-21,12.930000,13.030000,12.850000,12.990000,6.662301,116100
2013-06-24,12.830000,12.950000,12.590000,12.910000,6.621272,82300
2013-06-25,12.950000,12.970000,12.720000,12.850000,6.590500,102500
2013-06-26,12.880000,13.150000,12.850000,13.150000,6.782897,101400
2013-06-27,13.110000,13.370000,13.110000,13.270000,6.844793,76400
2013-06-28,13.320000,13.440000,13.150000,13.440000,6.932479,68500
2013-07-01,13.450000,13.620000,13.350000,13.420000,6.922163,65900
2013-07-02,13.420000,13.420000,13.080000,13.130000,6.772580,45900
2013-07-03,12.950000,12.970000,12.770000,12.860000,6.633311,165500
2013-07-05,12.850000,12.860000,12.630000,12.750000,6.576571,51200
2013-07-08,12.620000,12.830000,12.400000,12.440000,6.416673,409800
2013-07-09,12.190000,12.600000,12.190000,12.600000,6.499201,239900
2013-07-10,12.630000,12.740000,12.430000,12.670000,6.535309,110900
2013-07-11,12.720000,12.970000,12.720000,12.970000,6.690051,130700
2013-07-12,12.890000,12.970000,12.800000,12.890000,6.648786,90000
2013-07-15,12.940000,13.040000,12.930000,13.030000,6.721000,98000
2013-07-16,12.960000,13.020000,12.890000,12.910000,6.659104,89100
2013-07-17,12.930000,13.060000,12.910000,12.930000,6.669420,80400
2013-07-18,12.970000,13.000000,12.880000,12.910000,6.659104,88300
2013-07-19,12.850000,12.930000,12.800000,12.930000,6.669420,74300
2013-07-22,12.900000,12.950000,12.860000,12.870000,6.638469,57600
2013-07-23,12.970000,13.050000,12.900000,13.040000,6.726154,103800
2013-07-24,13.070000,13.070000,12.910000,12.990000,6.700369,69600
2013-07-25,13.000000,13.040000,12.900000,13.040000,6.726154,78900
2013-07-26,13.100000,13.100000,12.860000,12.900000,6.653944,134200
2013-07-29,12.780000,12.900000,12.770000,12.780000,6.629564,82100
2013-07-30,12.770000,12.910000,12.770000,12.870000,6.676250,83800
2013-07-31,12.890000,12.980000,12.720000,12.980000,6.733309,219300
2013-08-01,12.980000,12.980000,12.720000,12.720000,6.598439,89900
2013-08-02,12.670000,12.800000,12.670000,12.690000,6.582878,67300
2013-08-05,12.630000,12.690000,12.570000,12.570000,6.520623,79600
2013-08-06,12.610000,12.730000,12.550000,12.730000,6.603627,125900
2013-08-07,12.700000,12.700000,12.570000,12.690000,6.582878,62600
2013-08-08,12.660000,12.750000,12.620000,12.740000,6.608814,68800
2013-08-09,12.730000,12.730000,12.650000,12.650000,6.562129,74200
2013-08-12,12.670000,12.750000,12.650000,12.720000,6.598439,108200
2013-08-13,12.700000,12.760000,12.660000,12.670000,6.572502,115200
2013-08-14,12.620000,12.730000,12.600000,12.730000,6.603627,97600
2013-08-15,12.650000,12.730000,12.570000,12.660000,6.567312,137300
2013-08-16,12.560000,12.700000,12.540000,12.540000,6.505066,75300
2013-08-19,12.550000,12.590000,12.420000,12.420000,6.442815,98700
2013-08-20,12.360000,12.500000,12.350000,12.440000,6.453192,75600
2013-08-21,12.420000,12.530000,12.410000,12.510000,6.489506,111200
2013-08-22,12.550000,12.610000,12.470000,12.590000,6.531000,77300
2013-08-23,12.540000,12.620000,12.500000,12.560000,6.515439,83300
2013-08-26,12.540000,12.640000,12.540000,12.640000,6.556936,111800
2013-08-27,12.620000,12.620000,12.550000,12.580000,6.525815,142600
2013-08-28,12.520000,12.610000,12.510000,12.560000,6.553470,78700
2013-08-29,12.560000,12.670000,12.530000,12.660000,6.605647,63200
2013-08-30,12.620000,12.750000,12.600000,12.680000,6.616081,96100
2013-09-03,12.690000,12.800000,12.690000,12.710000,6.631736,85300
2013-09-04,12.710000,12.910000,12.710000,12.880000,6.720435,63500
2013-09-05,12.820000,12.890000,12.800000,12.860000,6.710002,70800
2013-09-06,12.850000,12.860000,12.600000,12.640000,6.595212,115000
2013-09-09,12.640000,12.720000,12.500000,12.630000,6.589990,53700
2013-09-10,12.650000,12.760000,12.650000,12.690000,6.621297,77400
2013-09-11,12.710000,12.720000,12.600000,12.600000,6.574339,73300
2013-09-12,12.590000,12.650000,12.560000,12.600000,6.574339,82700
2013-09-13,12.590000,12.620000,12.550000,12.580000,6.563903,59600
2013-09-16,12.600000,12.720000,12.600000,12.690000,6.621297,65000
2013-09-17,12.630000,12.720000,12.620000,12.690000,6.621297,91200
2013-09-18,12.670000,12.890000,12.620000,12.880000,6.720435,73000
2013-09-19,12.840000,12.950000,12.780000,12.950000,6.756959,117400
2013-09-20,12.870000,12.990000,12.830000,12.970000,6.767396,82900
2013-09-23,12.930000,13.030000,12.910000,13.030000,6.798703,66100
2013-09-24,12.950000,13.090000,12.910000,13.090000,6.830005,101000
2013-09-25,13.030000,13.140000,13.020000,13.120000,6.845663,101000
2013-09-26,13.000000,13.140000,13.000000,13.040000,6.841988,76100
2013-09-27,12.970000,13.090000,12.970000,13.030000,6.836743,134100
2013-09-30,12.950000,13.030000,12.950000,13.000000,6.821001,132100
2013-10-01,12.940000,13.060000,12.940000,13.050000,6.847234,82900
2013-10-02,12.890000,13.090000,12.770000,13.070000,6.857728,219100
2013-10-03,13.070000,13.080000,12.980000,13.010000,6.826247,67300
2013-10-04,13.070000,13.090000,12.980000,13.000000,6.821001,45300
2013-10-07,12.990000,13.020000,12.960000,13.000000,6.821001,62900
2013-10-08,13.040000,13.050000,12.910000,12.910000,6.773779,93600
2013-10-09,12.990000,12.990000,12.840000,12.950000,6.794765,56000
2013-10-10,12.940000,12.980000,12.890000,12.930000,6.784273,61900
2013-10-11,12.780000,12.900000,12.780000,12.820000,6.726553,72500
2013-10-14,12.770000,12.860000,12.770000,12.770000,6.700322,55400
2013-10-15,12.840000,12.840000,12.720000,12.770000,6.700322,79700
2013-10-16,12.730000,12.830000,12.730000,12.800000,6.716063,77200
2013-10-17,12.830000,13.000000,12.820000,13.000000,6.821001,84300
2013-10-18,12.950000,13.010000,12.860000,12.940000,6.789518,78500
2013-10-21,13.040000,13.040000,12.880000,12.930000,6.784273,89400
2013-10-22,13.060000,13.060000,12.950000,13.000000,6.821001,94400
2013-10-23,13.050000,13.120000,13.020000,13.110000,6.878716,224000
2013-10-24,13.080000,13.100000,13.000000,13.070000,6.857728,72500
2013-10-25,13.070000,13.100000,13.030000,13.040000,6.841988,84900
2013-10-28,13.030000,13.130000,13.030000,13.050000,6.847234,87100
2013-10-29,12.950000,13.060000,12.950000,13.010000,6.864646,91500
2013-10-30,13.050000,13.110000,13.010000,13.100000,6.912132,120000
2013-10-31,13.070000,13.110000,13.040000,13.060000,6.891029,76500
2013-11-01,13.050000,13.100000,12.980000,12.990000,6.854096,78700
2013-11-04,12.960000,13.050000,12.960000,13.000000,6.859371,95300
2013-11-05,12.970000,13.020000,12.940000,12.940000,6.827712,104300
2013-11-06,12.940000,13.030000,12.930000,12.950000,6.832988,72800
2013-11-07,12.990000,13.020000,12.970000,13.000000,6.859371,75600
2013-11-08,12.980000,13.010000,12.890000,13.000000,6.859371,84500
2013-11-11,12.980000,13.020000,12.950000,13.020000,6.869927,59200
2013-11-12,12.970000,13.000000,12.960000,12.970000,6.843543,52200
2013-11-13,12.950000,12.970000,12.900000,12.920000,6.817159,65800
2013-11-14,12.880000,12.960000,12.870000,12.950000,6.832988,109100
2013-11-15,12.940000,12.960000,12.890000,12.900000,6.806608,91400
2013-11-18,12.900000,12.960000,12.900000,12.950000,6.832988,70000
2013-11-19,12.950000,12.970000,12.930000,12.950000,6.832988,101500
2013-11-20,12.930000,12.960000,12.850000,12.870000,6.790778,102200
2013-11-21,12.910000,12.990000,12.890000,12.950000,6.832988,85300
2013-11-22,12.980000,12.980000,12.890000,12.930000,6.822435,76600
2013-11-25,12.930000,12.970000,12.930000,12.950000,6.832988,85300
2013-11-26,12.880000,12.920000,12.830000,12.890000,6.839888,87700
2013-11-27,12.850000,12.940000,12.850000,12.930000,6.861112,65900
