Date,Open,High,Low,Close,Adj Close,Volume
2017-05-23,30.799999,30.799999,30.700001,30.799999,24.255180,7000
2017-05-24,30.840000,30.840000,30.639999,30.820000,24.270933,4800
2017-05-25,30.770000,30.889999,30.770000,30.809999,24.263060,12200
2017-05-26,30.760000,30.900000,30.670000,30.680000,24.160685,7400
2017-05-30,30.670000,30.900000,30.670000,30.750000,24.215813,9900
2017-05-31,30.809999,30.969999,30.709999,30.709999,24.184307,12500
2017-06-01,30.750000,30.980000,30.750000,30.980000,24.396936,5300
2017-06-02,31.000000,31.100000,30.719999,31.100000,24.491440,25000
2017-06-05,31.100000,31.450001,30.980000,31.389999,24.719814,2800
2017-06-06,31.200001,31.250000,30.959999,31.080000,24.475687,9700
2017-06-07,31.070000,31.219999,31.010000,31.010000,24.420563,4400
2017-06-08,30.879999,30.950001,30.770000,30.930000,24.357561,10200
2017-06-09,31.000000,31.080000,30.910000,30.950001,24.373312,8100
2017-06-12,30.910000,31.280001,30.840000,31.040001,24.444187,9900
2017-06-13,30.969999,31.450001,30.830000,31.200001,24.570192,29000
2017-06-14,30.959999,31.030001,30.559999,30.940001,24.762266,11900
2017-06-15,30.799999,30.969999,30.650000,30.959999,24.778273,4000
2017-06-16,30.879999,30.879999,30.700001,30.700001,24.570192,1700
2017-06-19,30.639999,31.049999,30.639999,30.940001,24.762266,8900
2017-06-20,30.709999,30.900000,30.600000,30.870001,24.706249,6100
2017-06-21,30.900000,30.900000,30.709999,30.830000,24.674232,5400
2017-06-22,30.780001,30.920000,30.670000,30.799999,24.650221,7700
2017-06-23,30.820000,30.870001,30.670000,30.719999,24.586195,3600
2017-06-26,30.809999,30.809999,30.670000,30.740000,24.602203,8400
2017-06-27,30.780001,30.900000,30.629999,30.900000,24.730251,4600
2017-06-28,30.770000,30.860001,30.660000,30.799999,24.650221,2800
2017-06-29,30.730000,30.889999,30.520000,30.670000,24.546179,13700
2017-06-30,30.750000,30.850000,30.510000,30.629999,24.514166,24800
2017-07-03,30.469999,30.650000,30.469999,30.650000,24.530170,8100
2017-07-05,30.510000,30.650000,30.500000,30.650000,24.530170,6500
2017-07-06,30.639999,30.639999,30.500000,30.540001,24.442133,5900
2017-07-07,30.549999,30.600000,30.520000,30.600000,24.490154,6200
2017-07-10,30.580000,30.750000,30.520000,30.610001,24.498158,15900
2017-07-11,30.680000,30.730000,30.500000,30.570000,24.466143,11000
2017-07-12,30.639999,30.709999,30.610001,30.620001,24.506161,8400
2017-07-13,30.610001,30.830000,30.510000,30.520000,24.426128,11900
2017-07-14,30.580000,30.820000,30.510000,30.680000,24.554184,4700
2017-07-17,30.670000,30.879999,30.610001,30.650000,24.530170,7500
2017-07-18,30.600000,30.760000,30.570000,30.650000,24.530170,6500
2017-07-19,30.650000,30.740000,30.559999,30.670000,24.546179,7200
2017-07-20,30.730000,30.740000,30.610001,30.690001,24.562183,16000
2017-07-21,30.809999,30.900000,30.639999,30.900000,24.730251,21200
2017-07-24,30.610001,30.900000,30.610001,30.879999,24.714247,3100
2017-07-25,30.870001,30.870001,30.670000,30.740000,24.602203,8000
2017-07-26,30.750000,30.850000,30.639999,30.799999,24.650221,4400
2017-07-27,30.830000,30.830000,30.700001,30.830000,24.674232,3000
2017-07-28,30.870001,30.900000,30.700001,30.900000,24.730251,5100
2017-07-31,30.889999,30.889999,30.840000,30.889999,24.722250,100
2017-08-01,30.760000,30.850000,30.760000,30.799999,24.650221,12700
2017-08-02,30.760000,31.090000,30.760000,30.980000,24.794279,16700
2017-08-03,30.920000,31.180000,30.770000,31.180000,24.954350,10900
2017-08-04,31.190001,31.200001,31.010000,31.090000,24.882318,2400
2017-08-07,30.990000,31.120001,30.990000,31.049999,24.850307,5300
2017-08-08,31.000000,31.049999,30.910000,30.910000,24.738256,15200
2017-08-09,30.840000,30.980000,30.799999,30.889999,24.722250,7600
2017-08-10,30.940001,30.940001,30.750000,30.770000,24.626209,13000
2017-08-11,30.790001,31.070000,30.790001,30.879999,24.714247,5300
2017-08-14,30.879999,30.940001,30.799999,30.940001,24.762266,9900
2017-08-15,30.889999,31.120001,30.879999,31.080000,24.874315,9600
2017-08-16,31.120001,31.139999,30.750000,30.750000,24.610203,7700
2017-08-17,30.870001,30.889999,30.770000,30.850000,24.690239,3000
2017-08-18,30.620001,30.870001,30.620001,30.780001,24.634214,3300
2017-08-21,30.760000,30.910000,30.709999,30.780001,24.634214,4700
2017-08-22,30.760000,30.920000,30.750000,30.920000,24.746264,11700
2017-08-23,30.920000,30.990000,30.799999,30.840000,24.682236,4000
2017-08-24,30.850000,31.000000,30.830000,30.930000,24.754265,5400
2017-08-25,30.950001,31.000000,30.780001,30.990000,24.802284,12000
2017-08-28,31.000000,31.469999,30.809999,31.250000,25.010368,13900
2017-08-29,31.250000,31.250000,31.059999,31.070000,24.866312,4800
2017-08-30,31.010000,31.240000,31.010000,31.240000,25.002367,6400
2017-08-31,31.250000,31.309999,31.139999,31.200001,24.970356,6100
2017-09-01,31.270000,31.299999,30.790001,31.260000,25.018375,12900
2017-09-05,31.240000,31.299999,30.920000,31.190001,24.962351,4600
2017-09-06,31.049999,31.299999,30.900000,31.160000,24.938343,15800
2017-09-07,31.110001,31.240000,31.080000,31.240000,25.002367,4700
2017-09-08,31.200001,31.219999,31.100000,31.100000,24.890320,4000
2017-09-11,31.100000,31.200001,31.030001,31.059999,24.858305,5000
2017-09-12,31.120001,31.150000,31.120001,31.150000,24.930334,700
2017-09-13,31.299999,31.389999,31.000000,31.290001,25.042385,18600
2017-09-14,31.110001,31.290001,31.110001,31.280001,25.034380,7200
2017-09-15,30.760000,31.010000,30.760000,30.879999,25.115715,14800
2017-09-18,30.820000,30.969999,30.820000,30.920000,25.148249,3400
2017-09-19,30.799999,30.920000,30.700001,30.830000,25.075047,6200
2017-09-20,30.840000,30.920000,30.760000,30.830000,25.075047,8300
2017-09-21,30.950001,30.950001,30.840000,30.850000,25.091314,5200
2017-09-22,30.870001,30.910000,30.709999,30.709999,24.977446,2300
2017-09-25,30.700001,30.900000,30.690001,30.770000,25.026247,5000
2017-09-26,30.870001,30.870001,30.670000,30.690001,24.961180,5100
2017-09-27,30.690001,30.820000,30.540001,30.540001,24.839180,9300
2017-09-28,30.510000,30.510000,30.309999,30.309999,24.652115,15500
2017-09-29,30.320000,30.320000,29.600000,29.670000,24.131582,171600
2017-10-02,29.930000,30.080000,29.879999,29.879999,24.302378,71500
2017-10-03,29.950001,30.040001,29.900000,29.940001,24.351181,42600
2017-10-04,29.930000,30.120001,29.930000,30.049999,24.440647,30400
2017-10-05,30.090000,30.150000,29.950001,29.959999,24.367447,12300
2017-10-06,29.969999,30.070000,29.709999,29.889999,24.310513,39700
2017-10-09,29.840000,30.000000,29.709999,29.870001,24.294249,13400
2017-10-10,30.000000,30.090000,29.930000,29.959999,24.367447,9200
2017-10-11,30.000000,30.049999,29.900000,29.990000,24.391848,10200
2017-10-12,29.709999,30.230000,29.709999,30.070000,24.456913,28700
2017-10-13,30.010000,30.200001,29.980000,30.080000,24.465048,12800
2017-10-16,30.100000,30.129999,30.040001,30.110001,24.489449,3700
2017-10-17,30.059999,30.219999,29.959999,30.020000,24.416248,5600
2017-10-18,30.059999,30.070000,29.950001,29.990000,24.391848,12500
2017-10-19,29.940001,30.120001,29.870001,30.120001,24.497583,8500
2017-10-20,29.950001,30.150000,29.879999,30.100000,24.481314,13300
2017-10-23,30.090000,30.230000,30.000000,30.000000,24.399981,11500
2017-10-24,29.990000,30.000000,29.910000,30.000000,24.399981,9000
2017-10-25,29.870001,29.969999,29.799999,29.850000,24.277981,14000
2017-10-26,29.940001,29.980000,29.820000,29.870001,24.294249,7400
2017-10-27,29.809999,30.000000,29.809999,29.900000,24.318647,4800
2017-10-30,30.000000,30.000000,29.610001,29.610001,24.082783,12400
2017-10-31,29.760000,30.059999,29.760000,29.940001,24.351181,10300
2017-11-01,30.000000,30.090000,29.910000,29.959999,24.367447,14900
2017-11-02,29.910000,29.910000,29.750000,29.840000,24.269848,5400
2017-11-03,29.850000,29.959999,29.809999,29.959999,24.367447,8400
2017-11-06,29.940001,30.010000,29.770000,29.870001,24.294249,11600
2017-11-07,29.959999,29.959999,29.840000,29.889999,24.310513,3500
2017-11-08,29.900000,29.990000,29.860001,29.969999,24.375580,5100
2017-11-09,29.950001,29.969999,29.660000,29.760000,24.204781,14800
2017-11-10,29.770000,29.770000,29.340000,29.400000,23.911978,55500
2017-11-13,29.500000,29.690001,29.240000,29.690001,24.147848,12600
2017-11-14,29.510000,29.730000,29.500000,29.580000,24.058382,14900
2017-11-15,29.660000,29.730000,29.420000,29.570000,24.050243,10300
2017-11-16,29.600000,29.940001,29.559999,29.889999,24.310513,5400
2017-11-17,29.910000,29.969999,29.629999,29.750000,24.196650,27200
2017-11-20,29.750000,30.120001,29.750000,29.990000,24.391848,15100
2017-11-21,29.850000,30.059999,29.840000,29.850000,24.277981,17900
2017-11-22,29.860001,30.120001,29.799999,29.850000,24.277981,9100
2017-11-24,29.930000,30.000000,29.900000,30.000000,24.399981,1300
2017-11-27,30.139999,30.150000,29.980000,30.150000,24.521980,13000
2017-11-28,30.020000,30.190001,30.020000,30.070000,24.456913,6500
2017-11-29,30.240000,30.250000,29.889999,30.030001,24.424381,15000
2017-11-30,30.010000,30.200001,29.950001,30.100000,24.481314,5700
2017-12-01,30.190001,30.200001,30.020000,30.200001,24.562651,3800
2017-12-04,30.100000,30.350000,30.100000,30.350000,24.684650,23500
2017-12-05,30.299999,30.400000,30.230000,30.400000,24.725315,8300
2017-12-06,30.400000,30.530001,30.400000,30.500000,24.806648,12200
2017-12-07,30.500000,30.930000,30.500000,30.930000,25.156382,9300
2017-12-08,30.799999,30.969999,30.790001,30.969999,25.188913,8900
2017-12-11,30.770000,30.980000,30.709999,30.889999,25.123846,7500
2017-12-12,30.889999,30.889999,30.809999,30.840000,25.083181,6200
2017-12-13,30.780001,30.860001,30.570000,30.850000,25.091314,14500
2017-12-14,30.440001,30.610001,30.379999,30.559999,25.264929,19900
2017-12-15,30.230000,30.750000,30.230000,30.250000,25.008640,12000
2017-12-18,30.360001,30.360001,30.010000,30.250000,25.008640,19900
2017-12-19,30.299999,30.299999,30.010000,30.100000,24.884630,11800
2017-12-20,30.190001,30.250000,30.040001,30.200001,24.967302,17000
2017-12-21,30.219999,30.299999,30.110001,30.299999,25.049976,8800
2017-12-22,30.120001,30.299999,30.110001,30.139999,24.917698,3400
2017-12-26,30.129999,30.280001,30.120001,30.190001,24.959038,2100
2017-12-27,30.299999,30.299999,29.719999,30.139999,24.917698,23100
2017-12-28,30.120001,30.170000,29.799999,29.950001,24.760622,8700
2017-12-29,30.100000,30.299999,29.969999,30.129999,24.909435,13500
2018-01-02,29.969999,30.129999,29.959999,30.090000,24.876362,21100
2018-01-03,30.299999,30.299999,30.010000,30.070000,24.859827,11200
2018-01-04,30.000000,30.270000,30.000000,30.240000,25.000374,8700
2018-01-05,30.160000,30.299999,30.010000,30.260000,25.016907,6900
2018-01-08,30.299999,30.299999,30.120001,30.290001,25.041712,7300
2018-01-09,30.209999,30.299999,30.209999,30.299999,25.049976,11400
2018-01-10,30.260000,30.299999,30.190001,30.250000,25.008640,6600
2018-01-11,30.299999,30.330000,30.100000,30.139999,24.917698,19200
2018-01-12,30.139999,30.459999,30.139999,30.430000,25.157452,11600
2018-01-16,30.430000,30.580000,30.230000,30.490000,25.207054,18700
2018-01-17,30.260000,30.639999,30.260000,30.610001,25.306263,9500
2018-01-18,30.540001,30.540001,30.000000,30.040001,24.835028,22800
2018-01-19,30.040001,30.379999,30.030001,30.030001,24.826757,11700
2018-01-22,30.200001,30.240000,30.030001,30.070000,24.859827,12500
2018-01-23,30.080000,30.190001,30.030001,30.160000,24.934237,5300
2018-01-24,30.070000,30.360001,30.049999,30.170000,24.942503,11100
2018-01-25,30.139999,30.160000,30.000000,30.120001,24.901165,13300
2018-01-26,30.120001,30.230000,29.799999,29.889999,24.711014,21700
2018-01-29,29.990000,29.990000,29.600000,29.750000,24.595276,24500
2018-01-30,29.799999,29.950001,29.500000,29.610001,24.479532,27000
2018-01-31,29.590000,29.930000,29.490000,29.549999,24.429924,7000
2018-02-01,29.549999,29.730000,29.110001,29.170000,24.115772,27000
2018-02-02,29.160000,29.600000,28.889999,28.889999,23.884285,37000
2018-02-05,29.219999,29.690001,29.020000,29.200001,24.140572,22300
2018-02-06,29.200001,29.370001,29.110001,29.309999,24.231514,21800
2018-02-07,29.410000,30.340000,29.340000,29.740000,24.587009,21500
2018-02-08,29.650000,29.709999,29.400000,29.450001,24.347254,11200
2018-02-09,29.400000,29.760000,29.350000,29.639999,24.504335,11100
2018-02-12,29.639999,29.850000,29.500000,29.709999,24.562206,11700
2018-02-13,29.260000,29.709999,29.260000,29.410000,24.314186,20300
2018-02-14,29.410000,29.500000,29.230000,29.389999,24.297649,11800
2018-02-15,29.200001,29.379999,29.200001,29.320000,24.239779,3700
2018-02-16,29.299999,29.490000,29.299999,29.420000,24.322453,4600
2018-02-20,29.260000,29.400000,29.250000,29.299999,24.223244,11100
2018-02-21,29.209999,29.480000,29.209999,29.299999,24.223244,15500
2018-02-22,29.330000,29.680000,29.330000,29.610001,24.479532,6700
2018-02-23,29.680000,29.830000,29.650000,29.799999,24.636610,3000
2018-02-26,29.750000,29.950001,29.700001,29.840000,24.669680,9700
2018-02-27,29.610001,30.100000,29.610001,29.950001,24.760622,16600
2018-02-28,29.700001,30.160000,29.700001,30.150000,24.925966,8600
2018-03-01,30.180000,30.180000,30.010000,30.129999,24.909435,8400
2018-03-02,30.139999,30.240000,30.100000,30.200001,24.967302,4700
2018-03-05,30.350000,30.350000,30.100000,30.320000,25.066509,11200
2018-03-06,30.320000,30.320000,30.100000,30.150000,24.925966,8800
2018-03-07,30.100000,30.240000,30.100000,30.150000,24.925966,3700
2018-03-08,30.299999,30.340000,30.290001,30.340000,25.083048,5000
2018-03-09,30.340000,30.340000,30.180000,30.260000,25.016907,10400
2018-03-12,29.879999,30.190001,29.850000,30.110001,24.892899,12100
2018-03-13,30.209999,30.320000,30.100000,30.320000,25.066509,21700
2018-03-14,30.320000,30.320000,29.950001,30.270000,25.025173,17400
2018-03-15,29.750000,29.990000,29.750000,29.850000,25.092424,2400
2018-03-16,29.799999,29.910000,29.709999,29.780001,25.033585,6700
2018-03-19,29.549999,29.750000,29.549999,29.559999,24.848644,7400
2018-03-20,29.760000,29.760000,29.620001,29.760000,25.016769,10600
2018-03-21,29.620001,29.799999,29.559999,29.610001,24.890676,4500
2018-03-22,29.580000,29.690001,29.549999,29.570000,24.857048,12900
2018-03-23,29.549999,29.730000,29.500000,29.580000,24.865459,6000
2018-03-26,29.530001,29.809999,29.500000,29.709999,24.974739,3900
2018-03-27,29.549999,29.809999,29.510000,29.809999,25.058802,6800
2018-03-28,29.850000,29.910000,29.510000,29.559999,24.848644,11500
2018-03-29,29.990000,29.990000,29.670000,29.990000,25.210112,12400
2018-04-02,29.990000,29.990000,29.820000,29.969999,25.193296,9200
2018-04-03,29.790001,29.980000,29.600000,29.980000,25.201706,21000
2018-04-04,29.969999,29.980000,29.700001,29.980000,25.201706,5500
2018-04-05,29.930000,29.990000,29.930000,29.990000,25.210112,6700
2018-04-06,29.850000,29.990000,29.850000,29.950001,25.176487,17400
2018-04-09,29.850000,29.990000,29.740000,29.900000,25.134455,7700
2018-04-10,29.980000,29.980000,29.610001,29.879999,25.117641,7100
2018-04-11,29.750000,29.900000,29.639999,29.700001,24.966330,10000
2018-04-12,29.700001,29.760000,29.600000,29.650000,24.924299,10700
2018-04-13,29.650000,29.719999,29.610001,29.700001,24.966330,6500
2018-04-16,29.719999,29.799999,29.650000,29.680000,24.949522,5300
2018-04-17,29.620001,29.850000,29.440001,29.850000,25.092424,12400
2018-04-18,29.799999,29.799999,29.340000,29.459999,24.764584,15400
2018-04-19,29.459999,29.700001,29.400000,29.700001,24.966330,17300
2018-04-20,29.469999,29.780001,29.330000,29.780001,25.033585,21100
2018-04-23,29.799999,29.850000,29.379999,29.850000,25.092424,3500
2018-04-24,29.940001,29.940001,29.610001,29.840000,25.084019,11700
2018-04-25,29.830000,29.870001,29.650000,29.680000,24.949522,5700
2018-04-26,29.840000,29.920000,29.680000,29.719999,24.983141,6900
2018-04-27,29.709999,29.820000,29.680000,29.799999,25.050390,3000
2018-04-30,29.920000,29.920000,29.809999,29.850000,25.092424,3500
2018-05-01,29.799999,29.799999,29.600000,29.620001,24.899080,13100
2018-05-02,29.750000,29.860001,29.660000,29.660000,24.932709,8100
2018-05-03,29.610001,29.770000,29.600000,29.600000,24.882271,4300
2018-05-04,29.799999,29.850000,29.350000,29.469999,24.772989,18300
2018-05-07,29.639999,29.719999,29.450001,29.469999,24.772989,14300
2018-05-08,29.549999,29.580000,29.320000,29.420000,24.730959,4900
2018-05-09,29.309999,29.780001,29.309999,29.610001,24.890676,9600
2018-05-10,29.610001,29.790001,29.600000,29.690001,24.957926,9900
2018-05-11,29.600000,29.740000,29.600000,29.690001,24.957926,3800
2018-05-14,29.709999,29.879999,29.690001,29.879999,25.117641,3600
2018-05-15,29.760000,29.850000,29.709999,29.780001,25.033585,3300
2018-05-16,29.760000,29.820000,29.680000,29.719999,24.983141,2500
2018-05-17,29.680000,29.969999,29.680000,29.969999,25.193296,8700
2018-05-18,29.990000,30.000000,29.709999,30.000000,25.218519,4100
2018-05-21,30.000000,30.160000,29.950001,29.969999,25.193296,8100
2018-05-22,30.110001,30.110001,29.950001,29.959999,25.184893,13500
2018-05-23,29.950001,30.160000,29.950001,29.969999,25.193296,6700
2018-05-24,30.000000,30.230000,29.990000,30.059999,25.268953,6000
2018-05-25,30.180000,30.180000,29.830000,29.830000,25.075615,4900
2018-05-29,29.959999,30.040001,29.750000,29.850000,25.092424,5300
2018-05-30,29.799999,30.030001,29.799999,29.930000,25.159674,1500
2018-05-31,29.799999,30.160000,29.799999,29.799999,25.050390,5900
2018-06-01,29.820000,29.850000,29.770000,29.799999,25.050390,9500
2018-06-04,29.850000,29.930000,29.799999,29.879999,25.117641,77100
2018-06-05,29.879999,30.250000,29.840000,30.200001,25.386641,21500
2018-06-06,29.969999,30.190001,29.959999,30.139999,25.336201,4500
2018-06-07,30.170000,30.299999,30.049999,30.230000,25.411860,6800
2018-06-08,30.120001,30.799999,30.120001,30.250000,25.428671,37800
2018-06-11,30.250000,30.350000,30.209999,30.280001,25.453892,14300
2018-06-12,30.330000,30.400000,30.200001,30.350000,25.512735,6900
2018-06-13,30.230000,30.270000,30.200001,30.200001,25.386641,1000
2018-06-14,30.190001,30.500000,30.190001,30.389999,25.546358,20600
2018-06-15,29.809999,30.360001,29.809999,30.080000,25.708748,21200
2018-06-18,29.969999,29.980000,29.850000,29.980000,25.623281,7700
2018-06-19,29.990000,29.990000,29.660000,29.719999,25.401058,14400
2018-06-20,29.780001,29.840000,29.670000,29.680000,25.366877,3100
2018-06-21,29.680000,29.740000,29.680000,29.690001,25.375422,4900
2018-06-22,29.680000,29.990000,29.680000,29.850000,25.512171,9000
2018-06-25,29.690001,29.850000,29.690001,29.790001,25.460892,5400
2018-06-26,29.799999,29.850000,29.790001,29.809999,25.477985,2000
2018-06-27,29.780001,29.799999,29.559999,29.559999,25.264313,18500
2018-06-28,29.680000,29.680000,29.580000,29.620001,25.315594,6000
2018-06-29,29.629999,29.740000,29.620001,29.700001,25.383966,4900
2018-07-02,29.910000,30.170000,29.760000,30.160000,25.777124,15900
2018-07-03,30.350000,30.500000,29.959999,30.500000,26.067715,29600
2018-07-05,30.389999,30.450001,30.299999,30.389999,25.973698,15800
2018-07-06,30.480000,30.480000,30.250000,30.290001,25.888231,13500
2018-07-09,30.250000,30.440001,30.250000,30.389999,25.973698,25700
2018-07-10,30.299999,30.389999,30.250000,30.389999,25.973698,20000
2018-07-11,30.389999,30.400000,30.059999,30.280001,25.879684,18700
2018-07-12,30.389999,30.389999,30.120001,30.180000,25.794218,6000
2018-07-13,30.180000,30.180000,30.049999,30.110001,25.734388,5400
2018-07-16,30.049999,30.049999,29.809999,29.900000,25.554903,6500
2018-07-17,30.000000,30.360001,29.870001,29.910000,25.563450,14300
2018-07-18,30.030001,30.150000,29.900000,29.950001,25.597641,1200
2018-07-19,30.000000,30.100000,29.950001,30.000000,25.640375,8700
2018-07-20,29.900000,30.400000,29.900000,30.400000,25.982244,12700
2018-07-23,30.250000,30.299999,30.040001,30.260000,25.862589,6600
2018-07-24,30.280001,30.280001,30.150000,30.280001,25.879684,6100
2018-07-25,30.299999,30.299999,29.910000,30.090000,25.717293,11900
2018-07-26,30.350000,30.350000,30.030001,30.110001,25.734388,3400
2018-07-27,30.170000,30.170000,29.950001,29.969999,25.614731,1900
2018-07-30,29.959999,30.170000,29.950001,29.980000,25.623281,6600
2018-07-31,29.950001,30.070000,29.799999,29.860001,25.520718,10600
2018-08-01,29.799999,29.910000,29.700001,29.700001,25.383966,22100
2018-08-02,29.620001,29.840000,29.500000,29.639999,25.332689,5100
2018-08-03,29.660000,29.910000,29.650000,29.770000,25.443796,4300
2018-08-06,29.799999,29.879999,29.750000,29.830000,25.495081,5600
2018-08-07,29.950001,29.950001,29.620001,29.900000,25.554903,7000
2018-08-08,29.860001,29.920000,29.860001,29.910000,25.563450,1700
2018-08-09,29.940001,29.940001,29.610001,29.680000,25.366877,11700
2018-08-10,29.620001,29.690001,29.600000,29.650000,25.341234,5400
2018-08-13,29.670000,29.700001,29.610001,29.629999,25.324144,4700
2018-08-14,29.629999,29.940001,29.580000,29.629999,25.324144,14900
2018-08-15,29.690001,29.700001,29.600000,29.700001,25.383966,7600
2018-08-16,29.620001,29.799999,29.600000,29.790001,25.460892,9700
2018-08-17,29.809999,29.820000,29.750000,29.770000,25.443796,5800
2018-08-20,29.750000,30.150000,29.750000,30.129999,25.751484,17000
2018-08-21,30.129999,30.129999,29.980000,30.040001,25.674561,4000
2018-08-22,30.100000,30.150000,29.950001,29.959999,25.606186,8400
2018-08-23,29.990000,30.129999,29.990000,30.030001,25.666012,6400
2018-08-24,30.100000,30.170000,30.000000,30.170000,25.785669,6000
2018-08-27,30.120001,30.160000,30.059999,30.160000,25.777124,4500
2018-08-28,30.100000,30.230000,30.040001,30.230000,25.836948,5700
2018-08-29,30.200001,30.440001,30.200001,30.440001,26.016430,5300
2018-08-30,30.379999,30.379999,30.330000,30.350000,25.939512,1000
2018-08-31,30.400000,30.490000,30.400000,30.450001,26.024979,11100
2018-09-04,30.500000,30.500000,30.250000,30.250000,25.854040,6100
2018-09-05,30.250000,30.400000,29.910000,29.950001,25.597641,12000
2018-09-06,30.120001,30.120001,29.809999,29.879999,25.537809,6300
2018-09-07,29.870001,29.879999,29.750000,29.770000,25.443796,20500
2018-09-10,30.500000,30.500000,29.750000,30.000000,25.640375,2000
2018-09-11,30.389999,30.410000,30.250000,30.350000,25.939512,26200
2018-09-12,30.250000,30.350000,30.200001,30.290001,25.888231,3200
2018-09-13,29.879999,30.490000,29.879999,30.309999,26.340122,18200
2018-09-14,29.969999,30.440001,29.969999,30.190001,26.235842,7700
2018-09-17,30.389999,30.389999,29.580000,29.580000,25.705736,37900
2018-09-18,29.580000,29.809999,29.400000,29.750000,25.853470,16700
2018-09-19,29.600000,29.600000,29.250000,29.280001,25.445028,15000
2018-09-20,29.389999,29.570000,29.340000,29.510000,25.644903,10600
2018-09-21,29.430000,29.580000,29.430000,29.559999,25.688353,3600
2018-09-24,29.500000,29.940001,29.400000,29.940001,26.018583,4200
2018-09-25,29.670000,29.790001,29.500000,29.600000,25.723114,8800
2018-09-26,29.670000,29.670000,29.629999,29.629999,25.749186,1500
2018-09-27,29.590000,29.590000,29.260000,29.389999,25.540621,21400
2018-09-28,29.670000,29.980000,29.450001,29.629999,25.749186,16200
2018-10-01,29.860001,29.870001,29.260000,29.330000,25.488480,19200
2018-10-02,29.480000,29.480000,29.299999,29.299999,25.462406,15200
2018-10-03,29.260000,29.500000,27.570000,28.750000,24.984444,69800
2018-10-04,29.160000,29.400000,28.000000,28.219999,24.523861,39000
2018-10-05,28.219999,28.879999,27.850000,27.980000,24.315294,105200
2018-10-08,28.000000,28.600000,27.809999,28.070000,24.393509,36600
2018-10-09,28.080000,28.840000,28.080000,28.139999,24.454338,15600
2018-10-10,28.020000,28.580000,27.820000,27.920000,24.263155,27000
2018-10-11,27.930000,28.690001,27.840000,27.900000,24.245773,26200
2018-10-12,28.049999,28.490000,27.860001,28.030001,24.358749,27100
2018-10-15,28.030001,28.350000,28.000000,28.110001,24.428270,28700
2018-10-16,28.320000,28.320000,28.049999,28.049999,24.376125,15100
2018-10-17,28.100000,28.139999,27.840000,28.010000,24.341366,26300
2018-10-18,28.010000,28.049999,27.820000,27.930000,24.271845,25100
2018-10-19,27.830000,28.330000,27.830000,28.330000,24.619455,34300
2018-10-22,28.080000,29.500000,28.020000,28.350000,24.636831,8500
2018-10-23,28.250000,28.400000,28.180000,28.200001,24.506479,8100
2018-10-24,28.370001,28.389999,28.040001,28.100000,24.419579,7000
2018-10-25,28.180000,28.309999,27.990000,28.090000,24.410889,33500
2018-10-26,28.020000,28.240000,27.930000,28.000000,24.332676,6700
2018-10-29,27.680000,28.129999,27.290001,27.830000,24.184942,21200
2018-10-30,27.830000,27.900000,27.709999,27.750000,24.115419,10500
2018-10-31,27.879999,29.299999,27.760000,27.850000,24.202322,17500
2018-11-01,27.760000,28.100000,27.760000,28.000000,24.332676,5900
2018-11-02,28.000000,28.200001,27.820000,27.920000,24.263155,4400
2018-11-05,27.840000,27.950001,27.820000,27.889999,24.237085,4100
2018-11-06,27.870001,28.010000,27.799999,27.910000,24.254463,13000
2018-11-07,27.959999,28.000000,27.840000,27.889999,24.237085,17400
2018-11-08,27.930000,27.950001,27.840000,27.879999,24.228392,7300
2018-11-09,27.809999,28.000000,27.809999,27.950001,24.289227,6800
2018-11-12,28.049999,28.129999,27.809999,27.820000,24.176252,6800
2018-11-13,27.799999,27.950001,27.760000,27.820000,24.176252,5000
2018-11-14,27.980000,27.980000,27.750000,27.790001,24.150185,13600
2018-11-15,27.790001,27.790001,27.450001,27.650000,24.028515,28600
2018-11-16,27.750000,28.049999,27.709999,27.900000,24.245773,10000
2018-11-19,27.850000,27.850000,27.459999,27.580000,23.967688,22000
2018-11-20,27.580000,27.580000,27.430000,27.430000,23.837332,13300
2018-11-21,27.549999,27.690001,27.549999,27.600000,23.985067,9100
2018-11-23,27.629999,27.650000,27.580000,27.580000,23.967688,6400
2018-11-26,27.549999,27.740000,27.500000,27.570000,23.958996,12200
2018-11-27,27.719999,27.730000,27.570000,27.620001,24.002449,12800
2018-11-28,28.540001,28.540001,27.860001,28.330000,24.619455,14300
2018-11-29,28.230000,28.250000,28.000000,28.100000,24.419579,7500
2018-11-30,28.150000,28.340000,28.120001,28.299999,24.593380,4700
2018-12-03,28.400000,28.459999,28.250000,28.379999,24.662905,5600
2018-12-04,28.170000,28.200001,27.610001,27.690001,24.063278,25000
2018-12-06,27.440001,27.980000,27.440001,27.620001,24.002449,37100
2018-12-07,27.850000,27.940001,27.650000,27.799999,24.158873,30800
2018-12-10,27.860001,28.389999,27.860001,28.150000,24.463030,11900
2018-12-11,28.190001,28.299999,28.180000,28.200001,24.506479,4800
2018-12-12,29.670000,29.670000,28.180000,28.410000,24.688974,23300
2018-12-13,28.709999,28.709999,28.180000,28.180000,24.489101,9300
2018-12-14,27.670000,28.530001,27.559999,27.709999,24.515642,21300
2018-12-17,27.700001,27.700001,26.760000,26.799999,23.710545,28700
2018-12-18,27.000000,27.160000,26.360001,26.559999,23.498211,23200
2018-12-19,26.400000,26.629999,25.780001,26.190001,23.170862,28000
2018-12-20,26.200001,26.480000,25.719999,26.100000,23.091244,31500
