Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,28.750000,29.200001,28.700001,29.090000,20.751553,887800
2014-07-11,29.110001,29.190001,28.959999,28.980000,20.673082,468800
2014-07-14,29.070000,29.299999,28.969999,29.190001,20.822893,495000
2014-07-15,29.190001,29.280001,28.740000,29.139999,20.787222,750000
2014-07-16,29.340000,29.340000,28.940001,29.160000,20.801491,487400
2014-07-17,28.950001,29.100000,28.709999,28.709999,20.480482,704400
2014-07-18,28.670000,29.350000,28.610001,29.219999,20.844288,771300
2014-07-21,29.100000,29.129999,28.840000,28.990000,20.680220,397000
2014-07-22,29.059999,29.160000,29.010000,29.129999,20.780087,409000
2014-07-23,29.270000,29.360001,29.070000,29.250000,20.865694,281500
2014-07-24,29.219999,29.309999,28.990000,29.070000,20.737286,469300
2014-07-25,28.879999,29.170000,28.760000,29.070000,20.737286,820600
2014-07-28,29.030001,29.309999,29.010000,29.090000,20.751553,666200
2014-07-29,29.070000,29.240000,28.820000,28.900000,20.616014,670600
2014-07-30,29.059999,29.120001,28.780001,28.940001,20.644548,893500
2014-07-31,28.660000,28.719999,28.040001,28.040001,20.002529,902400
2014-08-01,28.100000,28.280001,27.760000,27.850000,19.866993,1313700
2014-08-04,27.950001,28.360001,27.840000,28.340000,20.216537,432600
2014-08-05,28.290001,28.379999,27.900000,28.040001,20.002529,673500
2014-08-06,28.010000,30.010000,27.910000,28.459999,20.302139,741300
2014-08-07,28.660000,28.959999,28.490000,28.590000,20.394878,853300
2014-08-08,28.629999,28.900000,28.610001,28.860001,20.587479,772400
2014-08-11,29.020000,29.209999,28.780001,29.160000,20.801491,629800
2014-08-12,29.030001,29.209999,28.100000,28.840000,20.573217,1311100
2014-08-13,28.910000,29.420000,28.910000,29.350000,20.937027,446000
2014-08-14,29.459999,29.629999,29.250000,29.580000,21.101101,556600
2014-08-15,29.820000,29.820000,29.260000,29.480000,21.029762,652000
2014-08-18,29.620001,29.790001,29.480000,29.780001,21.243774,665200
2014-08-19,29.870001,30.000000,29.780001,29.830000,21.279440,305600
2014-08-20,29.680000,29.930000,29.549999,29.840000,21.286572,376000
2014-08-21,29.790001,29.850000,29.540001,29.740000,21.215237,372500
2014-08-22,29.790001,29.790001,29.430000,29.580000,21.101101,383500
2014-08-25,29.719999,29.719999,29.400000,29.500000,21.044037,240300
2014-08-26,29.490000,29.760000,29.389999,29.709999,21.193836,341500
2014-08-27,29.750000,29.780001,29.500000,29.670000,21.165300,237100
2014-08-28,29.620001,29.660000,29.450001,29.510000,21.051167,328500
2014-08-29,29.500000,29.879999,29.480000,29.809999,21.265169,639400
2014-09-02,29.940001,30.209999,29.780001,30.160000,21.514849,566700
2014-09-03,30.330000,30.389999,30.129999,30.170000,21.521980,392100
2014-09-04,30.129999,30.160000,29.740000,29.850000,21.293703,511400
2014-09-05,29.750000,30.379999,29.750000,30.350000,21.650383,533300
2014-09-08,30.250000,30.639999,30.209999,30.309999,21.621853,693300
2014-09-09,30.200001,30.330000,29.850000,29.990000,21.393576,431700
2014-09-10,29.900000,29.910000,29.540001,29.620001,21.129637,549200
2014-09-11,29.540001,29.770000,29.430000,29.750000,21.222372,502300
2014-09-12,29.680000,29.700001,28.830000,29.020000,20.701624,874800
2014-09-15,28.920000,29.150000,28.629999,28.639999,20.430546,714100
2014-09-16,28.660000,29.260000,28.650000,29.240000,20.858557,757800
2014-09-17,29.330000,29.629999,29.209999,29.430000,20.994095,875400
2014-09-18,29.480000,29.650000,29.360001,29.610001,21.122503,603100
2014-09-19,29.670000,29.770000,29.240000,29.320000,20.915628,1206800
2014-09-22,29.219999,29.260000,28.870001,28.879999,20.601749,462100
2014-09-23,28.830000,28.930000,28.379999,28.480000,20.316410,766600
2014-09-24,28.510000,28.959999,28.500000,28.629999,20.423410,588000
2014-09-25,28.620001,28.620001,28.260000,28.480000,20.316410,702600
2014-09-26,28.200001,29.040001,28.049999,29.040001,20.936426,714400
2014-09-29,28.830000,28.879999,28.490000,28.879999,20.821072,563800
2014-09-30,28.889999,28.930000,28.469999,28.469999,20.525480,726000
2014-10-01,28.530001,28.559999,28.070000,28.230000,20.352453,605600
2014-10-02,28.260000,28.510000,27.950001,28.219999,20.345249,389700
2014-10-03,28.500000,28.549999,28.299999,28.360001,20.446178,444100
2014-10-06,28.440001,28.620001,28.350000,28.389999,20.467808,475100
2014-10-07,28.250000,28.680000,28.160000,28.280001,20.388502,590500
2014-10-08,28.240000,29.639999,28.240000,29.620001,21.354582,1133400
2014-10-09,29.500000,29.820000,29.190001,29.440001,21.224810,1584400
2014-10-10,29.480000,29.990000,29.430000,29.500000,21.268057,1775300
2014-10-13,29.570000,29.760000,29.230000,29.389999,21.188761,2063600
2014-10-14,29.709999,30.240000,29.389999,29.780001,21.469927,1238300
2014-10-15,29.150000,29.629999,28.540001,28.980000,20.893167,1937200
2014-10-16,28.690001,29.690001,28.610001,29.590000,21.332949,1593900
2014-10-17,30.030001,30.040001,29.440001,29.700001,21.412252,795500
2014-10-20,29.660000,30.049999,29.559999,29.860001,21.527607,997000
2014-10-21,30.100000,30.629999,30.010000,30.620001,22.075527,1467100
2014-10-22,30.610001,30.920000,30.549999,30.580000,22.046688,776400
2014-10-23,30.930000,31.340000,30.930000,31.010000,22.356699,975000
2014-10-24,31.170000,31.219999,30.889999,31.200001,22.493679,561100
2014-10-27,31.160000,31.410000,30.980000,31.389999,22.630659,572900
2014-10-28,31.430000,31.719999,31.219999,31.660000,22.825315,545500
2014-10-29,31.610001,31.780001,31.120001,31.309999,22.572981,791100
2014-10-30,31.290001,31.719999,31.219999,31.620001,22.796482,664900
2014-10-31,32.110001,32.310001,31.620001,32.220001,23.229055,766500
2014-11-03,32.160000,32.430000,32.029999,32.430000,23.380447,711600
2014-11-04,32.400002,32.400002,31.260000,32.369999,23.337189,778200
2014-11-05,32.709999,32.750000,31.969999,32.220001,23.229055,680500
2014-11-06,32.180000,32.330002,31.870001,32.029999,23.092068,525400
2014-11-07,32.150002,32.150002,31.690001,31.740000,22.882996,657700
2014-11-10,31.780001,32.330002,31.750000,32.310001,23.293940,485400
2014-11-11,32.360001,32.430000,32.150002,32.310001,23.293940,437100
2014-11-12,32.299999,32.299999,31.900000,32.009998,23.077650,629500
2014-11-13,32.110001,32.250000,31.840000,31.840000,22.955090,575300
2014-11-14,31.930000,32.099998,31.730000,32.009998,23.077650,427800
2014-11-17,32.060001,32.200001,31.889999,32.070000,23.120909,504400
2014-11-18,32.160000,32.310001,31.940001,32.200001,23.214634,319700
2014-11-19,32.180000,32.189999,31.629999,31.690001,22.846947,341500
2014-11-20,31.650000,31.860001,31.430000,31.830000,22.947880,334600
2014-11-21,32.189999,32.200001,31.830000,32.040001,23.099279,464800
2014-11-24,32.090000,32.279999,31.930000,32.200001,23.214634,378600
2014-11-25,32.349998,32.380001,32.090000,32.270000,23.265097,494400
2014-11-26,32.259998,32.650002,32.049999,32.580002,23.488590,361300
2014-11-28,32.700001,33.049999,32.619999,32.930000,23.740925,421900
2014-12-01,32.939999,33.230000,32.750000,32.779999,23.632778,562200
2014-12-02,32.740002,33.020000,32.529999,32.900002,23.719296,495100
2014-12-03,32.990002,33.119999,32.709999,32.970001,23.769766,469100
2014-12-04,33.000000,33.000000,32.560001,32.669998,23.553478,1318800
2014-12-05,32.549999,33.279999,32.459999,33.279999,23.993259,719500
2014-12-08,33.279999,33.680000,33.189999,33.360001,24.050938,659000
2014-12-09,32.970001,33.590000,32.869999,33.560001,24.195127,448300
2014-12-10,33.529999,33.689999,33.150002,33.310001,24.014891,453100
2014-12-11,33.520000,33.599998,33.340000,33.549999,24.187910,418300
2014-12-12,33.240002,33.689999,33.189999,33.189999,23.928371,665200
2014-12-15,33.400002,33.470001,32.509998,32.509998,23.438126,951300
2014-12-16,32.459999,33.549999,32.369999,32.930000,23.740925,1143500
2014-12-17,33.049999,33.720001,32.849998,33.720001,24.310476,994700
2014-12-18,33.930000,33.990002,33.570000,33.669998,24.274427,1539400
2014-12-19,33.669998,33.669998,33.310001,33.419998,24.094191,1774200
2014-12-22,33.430000,33.880001,33.430000,33.830002,24.389782,1045300
2014-12-23,34.009998,34.200001,33.880001,34.160000,24.627697,500400
2014-12-24,34.189999,34.340000,33.980000,34.029999,24.533968,333200
2014-12-26,34.189999,34.340000,34.029999,34.200001,24.656530,232800
2014-12-29,33.959999,34.270000,33.720001,34.230000,24.896559,386400
2014-12-30,34.160000,34.349998,33.970001,34.130001,24.823820,332800
2014-12-31,34.200001,34.470001,33.410000,33.529999,24.387423,459200
2015-01-02,33.820000,33.889999,33.560001,33.840000,24.612890,383100
2015-01-05,33.709999,34.119999,33.500000,34.029999,24.751081,734500
2015-01-06,34.049999,34.250000,33.650002,33.849998,24.620165,903800
2015-01-07,34.160000,34.160000,33.730000,34.040001,24.758360,1065400
2015-01-08,34.310001,34.860001,34.130001,34.700001,25.238400,590400
2015-01-09,34.810001,34.810001,34.389999,34.639999,25.194757,596200
2015-01-12,34.680000,34.840000,34.480000,34.820000,25.325680,511200
2015-01-13,35.070000,35.580002,34.689999,35.070000,25.507515,824300
2015-01-14,34.630001,35.080002,34.630001,35.029999,25.478415,766600
2015-01-15,35.180000,35.400002,34.919998,35.020000,25.471142,851800
2015-01-16,34.919998,35.700001,34.860001,35.669998,25.943911,691900
2015-01-20,35.869999,35.869999,34.820000,34.990002,25.449331,989100
2015-01-21,34.959999,35.099998,34.619999,34.900002,25.383863,475500
2015-01-22,35.200001,35.730000,34.880001,35.619999,25.907545,1069300
2015-01-23,35.669998,35.840000,35.560001,35.730000,25.987547,714900
2015-01-26,35.630001,36.240002,35.459999,36.160000,26.300308,1011800
2015-01-27,35.849998,36.250000,35.720001,35.820000,26.053013,673700
2015-01-28,36.090000,36.139999,35.180000,35.209999,25.609339,776800
2015-01-29,35.180000,35.439999,35.000000,35.250000,25.638432,1444800
2015-01-30,35.040001,35.189999,34.060001,34.070000,24.780174,1229100
2015-02-02,34.160000,34.169998,33.090000,33.509998,24.372871,1672400
2015-02-03,33.610001,34.560001,33.410000,34.520000,25.107481,1072500
2015-02-04,34.439999,34.790001,34.130001,34.389999,25.012922,975700
2015-02-05,34.610001,34.779999,34.369999,34.610001,25.172941,1067000
2015-02-06,34.570000,34.599998,33.540001,33.669998,24.489244,1153500
2015-02-09,33.549999,33.930000,33.400002,33.450001,24.329231,1344600
2015-02-10,33.639999,34.049999,33.380001,33.930000,24.678352,833400
2015-02-11,33.939999,34.220001,33.590000,33.730000,24.532885,686100
2015-02-12,33.869999,34.180000,33.700001,34.119999,24.816547,1230300
2015-02-13,34.150002,34.230000,33.599998,33.950001,24.692900,1246500
2015-02-17,33.930000,34.279999,33.619999,33.689999,24.503790,880100
2015-02-18,33.590000,33.759998,33.160000,33.540001,24.394699,1663200
2015-02-19,33.419998,33.520000,32.240002,32.540001,23.667360,3497700
2015-02-20,32.570000,32.630001,31.969999,32.490002,23.630997,2580300
2015-02-23,32.480000,32.950001,32.340000,32.849998,23.892834,1859700
2015-02-24,32.770000,32.880001,31.700001,31.750000,23.092773,1599900
2015-02-25,31.830000,32.139999,31.469999,31.719999,23.070946,2388100
2015-02-26,31.850000,31.959999,30.920000,31.590000,22.976398,1838300
2015-02-27,31.480000,32.000000,31.360001,31.809999,23.136410,2083100
2015-03-02,31.889999,32.490002,31.879999,32.130001,23.369162,975900
2015-03-03,31.969999,32.189999,31.670000,32.009998,23.281878,1191300
2015-03-04,31.980000,32.060001,31.340000,31.520000,22.925491,698700
2015-03-05,31.639999,31.840000,31.370001,31.379999,22.823658,1008400
2015-03-06,30.639999,30.700001,30.000000,30.090000,21.885405,1366300
2015-03-09,30.290001,30.719999,30.170000,30.650000,22.292707,1172400
2015-03-10,30.510000,30.690001,30.170000,30.240000,21.994505,1048700
2015-03-11,30.340000,30.450001,29.900000,30.100000,21.892675,1322900
2015-03-12,30.299999,30.780001,30.230000,30.740000,22.358168,942500
2015-03-13,30.889999,30.900000,30.090000,30.610001,22.263613,954900
2015-03-16,30.740000,31.250000,30.650000,31.110001,22.627281,845100
2015-03-17,31.070000,31.240000,30.820000,31.090000,22.612736,831800
2015-03-18,31.010000,31.830000,30.760000,31.690001,23.049133,718200
2015-03-19,31.480000,31.850000,31.350000,31.580000,22.969126,607300
2015-03-20,31.820000,32.869999,31.690001,32.770000,23.834646,1514100
2015-03-23,32.770000,32.869999,32.189999,32.490002,23.630997,890500
2015-03-24,32.349998,32.430000,31.730000,31.820000,23.143686,1182100
2015-03-25,31.940001,31.940001,30.830000,30.860001,22.445448,1001500
2015-03-26,30.709999,30.930000,30.600000,30.770000,22.379988,884800
2015-03-27,30.549999,30.680000,30.340000,30.629999,22.519676,589200
2015-03-30,30.790001,31.219999,30.650000,31.180000,22.924044,938400
2015-03-31,31.150000,31.340000,30.889999,31.309999,23.019625,1243300
2015-04-01,31.299999,31.639999,30.809999,31.629999,23.254894,1492600
2015-04-02,31.610001,32.090000,31.330000,31.760000,23.350470,1771600
2015-04-06,31.700001,31.950001,31.580000,31.799999,23.379883,993400
2015-04-07,31.719999,31.740000,31.150000,31.160000,22.909338,852700
2015-04-08,31.139999,31.370001,30.969999,31.350000,23.049032,1233700
2015-04-09,31.330000,31.340000,30.610001,31.000000,22.791708,1403100
2015-04-10,31.230000,31.520000,30.770000,30.930000,22.740244,872000
2015-04-13,30.850000,31.500000,30.830000,31.290001,23.004919,1215100
2015-04-14,31.320000,31.450001,31.070000,31.100000,22.865229,1104100
2015-04-15,31.120001,31.190001,30.879999,30.969999,22.769651,981900
2015-04-16,30.940001,31.100000,30.680000,31.059999,22.835817,447200
2015-04-17,30.900000,30.969999,30.389999,30.650000,22.534382,668900
2015-04-20,30.740000,30.959999,30.520000,30.770000,22.622608,1165600
2015-04-21,31.000000,31.090000,30.670000,30.719999,22.585846,789400
2015-04-22,30.770000,30.860001,30.620001,30.799999,22.644665,966500
2015-04-23,30.790001,31.059999,30.790001,30.950001,22.754946,622000
2015-04-24,31.049999,31.049999,30.820000,30.910000,22.725538,735900
2015-04-27,30.990000,31.190001,30.650000,30.750000,22.607904,718100
2015-04-28,30.700001,31.000000,30.570000,30.900000,22.718187,633400
2015-04-29,30.540001,30.719999,30.340000,30.430000,22.372633,520000
2015-04-30,30.290001,30.389999,29.379999,29.670000,21.813871,1097100
2015-05-01,29.770000,30.260000,29.549999,29.969999,22.034435,1076200
2015-05-04,30.010000,30.530001,29.799999,29.980000,22.041786,1006900
2015-05-05,29.889999,29.889999,29.049999,29.120001,21.409500,830100
2015-05-06,29.110001,29.209999,28.730000,29.049999,21.358036,986900
2015-05-07,29.299999,30.010000,29.170000,29.870001,21.960915,1019900
2015-05-08,30.270000,30.820000,29.930000,30.000000,22.056490,938700
2015-05-11,29.900000,30.139999,29.559999,29.639999,21.791819,883700
2015-05-12,29.450001,29.830000,28.900000,29.620001,21.777115,1572900
2015-05-13,29.830000,29.920000,29.340000,29.450001,21.652122,1365100
2015-05-14,29.690001,30.350000,29.680000,30.299999,22.277050,944400
2015-05-15,30.370001,30.570000,30.190001,30.510000,22.431452,1367900
2015-05-18,30.420000,30.719999,30.150000,30.590000,22.490269,839700
2015-05-19,30.530001,30.760000,30.360001,30.610001,22.504974,643700
2015-05-20,30.700001,30.809999,30.469999,30.469999,22.402040,502200
2015-05-21,30.570000,30.700001,30.200001,30.290001,22.269703,814600
2015-05-22,30.150000,30.480000,30.020000,30.150000,22.166769,829300
2015-05-26,29.910000,30.110001,29.719999,30.030001,22.078550,874100
2015-05-27,30.110001,30.670000,29.910000,30.600000,22.497620,703500
2015-05-28,30.580000,30.660000,30.240000,30.520000,22.438805,868000
2015-05-29,30.440001,30.500000,30.190001,30.230000,22.225592,1470100
2015-06-01,30.379999,30.820000,30.190001,30.700001,22.571142,655900
2015-06-02,30.520000,30.709999,30.389999,30.500000,22.424101,772600
2015-06-03,30.530001,30.580000,30.209999,30.250000,22.240294,724900
2015-06-04,30.100000,30.370001,30.040001,30.290001,22.269703,1194700
2015-06-05,30.090000,30.230000,29.830000,29.950001,22.019730,942700
2015-06-08,29.900000,29.990000,29.719999,29.740000,21.865334,791700
2015-06-09,29.719999,29.900000,29.549999,29.590000,21.755054,944900
2015-06-10,29.730000,30.350000,29.620001,30.030001,22.078550,914000
2015-06-11,30.150000,30.230000,29.950001,30.080000,22.115311,492600
2015-06-12,30.000000,30.250000,30.000000,30.120001,22.144718,702900
2015-06-15,30.010000,30.240000,29.740000,29.910000,21.990328,937600
2015-06-16,29.889999,30.309999,29.809999,30.260000,22.247644,757700
2015-06-17,30.290001,30.590000,30.139999,30.510000,22.431452,698600
2015-06-18,30.600000,31.120001,30.590000,30.910000,22.725538,967100
2015-06-19,30.860001,30.910000,30.510000,30.690001,22.563793,1021500
2015-06-22,30.770000,30.959999,30.400000,30.420000,22.365284,842200
2015-06-23,30.450001,30.639999,30.299999,30.430000,22.372633,1090100
2015-06-24,30.520000,30.870001,30.340000,30.490000,22.416748,1145500
2015-06-25,30.520000,30.690001,30.049999,30.059999,22.100609,812400
2015-06-26,29.780001,29.980000,29.610001,29.900000,22.226980,2286100
2015-06-29,29.790001,30.240000,29.500000,29.629999,22.026266,1525000
2015-06-30,29.870001,29.980000,29.500000,29.780001,22.137774,1334000
2015-07-01,29.900000,30.400000,29.750000,30.400000,22.598669,1125600
2015-07-02,30.600000,30.870001,30.209999,30.240000,22.479727,842300
2015-07-06,30.090000,30.740000,30.090000,30.610001,22.754774,1354300
2015-07-07,30.730000,31.260000,30.639999,31.090000,23.111601,931000
2015-07-08,30.969999,31.170000,30.590000,30.830000,22.918320,624200
2015-07-09,31.070000,31.070000,30.450001,30.530001,22.695311,598500
2015-07-10,30.730000,31.180000,30.590000,30.969999,23.022394,673300
2015-07-13,31.190001,31.520000,30.860001,30.969999,23.022394,882300
2015-07-14,31.059999,31.400000,30.910000,31.360001,23.312309,670700
2015-07-15,31.260000,31.770000,31.070000,31.670000,23.542757,1276100
2015-07-16,31.840000,32.130001,31.820000,31.889999,23.706299,1091700
2015-07-17,31.790001,31.950001,31.680000,31.780001,23.624529,668100
2015-07-20,31.809999,32.009998,31.629999,31.740000,23.594793,733300
2015-07-21,31.930000,32.139999,31.400000,31.450001,23.379213,694500
2015-07-22,31.450001,31.700001,31.360001,31.430000,23.364340,498700
2015-07-23,31.430000,31.430000,30.370001,30.600000,22.747341,1102400
2015-07-24,30.500000,30.680000,30.100000,30.379999,22.583796,843100
2015-07-27,30.350000,30.549999,30.139999,30.309999,22.531761,674700
2015-07-28,30.350000,30.480000,30.010000,30.059999,22.345922,725900
2015-07-29,30.250000,30.820000,29.930000,30.570000,22.725042,1206500
2015-07-30,30.340000,30.620001,29.820000,29.850000,22.189806,1017000
2015-07-31,29.879999,30.059999,29.549999,29.830000,22.174944,1054700
2015-08-03,29.770000,30.150000,29.670000,30.000000,22.301315,632600
2015-08-04,29.990000,30.049999,29.370001,29.450001,21.892458,526900
2015-08-05,29.580000,29.590000,28.879999,28.969999,21.535639,789700
2015-08-06,26.590000,28.629999,26.590000,28.459999,21.156515,1891900
2015-08-07,28.230000,28.820000,28.120001,28.510000,21.193687,1280900
2015-08-10,28.660000,28.830000,28.490000,28.730000,21.357231,1308000
2015-08-11,28.530001,29.129999,28.480000,29.030001,21.580238,1281900
2015-08-12,28.320000,28.959999,28.240000,28.940001,21.513338,1366600
2015-08-13,28.850000,29.280001,28.719999,28.980000,21.543070,1212800
2015-08-14,28.900000,29.059999,28.750000,28.990000,21.550507,733300
2015-08-17,28.900000,29.219999,28.730000,29.219999,21.721481,1317900
2015-08-18,29.100000,29.260000,28.969999,29.040001,21.587675,900900
2015-08-19,28.860001,29.160000,28.580000,28.830000,21.431566,770000
2015-08-20,28.610001,28.860001,28.389999,28.420000,21.126776,900200
2015-08-21,28.020000,28.510000,27.799999,28.090000,20.881464,1620100
2015-08-24,25.120001,28.040001,25.000000,27.440001,20.398272,2873000
2015-08-25,28.139999,28.139999,26.639999,26.660000,19.818438,1609200
2015-08-26,27.110001,27.430000,26.490000,27.309999,20.301636,1897100
2015-08-27,27.590000,28.230000,27.410000,27.889999,20.732790,1035600
2015-08-28,27.910000,28.190001,27.650000,28.000000,20.814562,874200
2015-08-31,27.900000,28.020000,27.500000,27.540001,20.472607,1437900
2015-09-01,27.139999,27.270000,26.700001,26.930000,20.019150,1038500
2015-09-02,27.280001,27.350000,26.969999,27.110001,20.152958,939200
2015-09-03,27.129999,27.389999,27.020000,27.170000,20.197559,1241200
2015-09-04,26.840000,27.070000,26.549999,26.809999,19.929945,876900
2015-09-08,27.129999,28.090000,27.010000,28.059999,20.859167,2423900
2015-09-09,28.290001,28.320000,27.850000,27.900000,20.740229,1871900
2015-09-10,27.799999,28.410000,27.750000,28.030001,20.836861,1688400
2015-09-11,27.930000,28.780001,27.889999,28.780001,21.394398,1901600
2015-09-14,28.879999,28.959999,28.459999,28.520000,21.201118,1394800
2015-09-15,28.469999,28.500000,27.440001,27.969999,20.792263,2692900
2015-09-16,27.910000,28.469999,27.879999,28.430000,21.134212,1201200
2015-09-17,28.370001,28.959999,28.110001,28.540001,21.215986,1446000
2015-09-18,28.070000,28.299999,26.480000,26.530001,19.721794,9144900
2015-09-21,26.750000,27.080000,26.650000,26.879999,19.981979,1655800
2015-09-22,26.629999,26.790001,26.070000,26.129999,19.424446,1295100
2015-09-23,26.320000,26.480000,26.170000,26.410000,19.632593,719300
2015-09-24,26.350000,26.490000,25.879999,25.959999,19.298073,1008000
2015-09-25,26.160000,26.299999,25.879999,25.889999,19.246033,1362600
2015-09-28,25.440001,25.540001,25.049999,25.160000,18.944845,2070000
2015-09-29,25.270000,25.350000,25.049999,25.049999,18.862022,1819300
2015-09-30,25.209999,25.350000,25.049999,25.270000,19.027674,1674900
2015-10-01,25.330000,25.660000,25.219999,25.629999,19.298740,1947700
2015-10-02,25.530001,25.600000,24.809999,25.600000,19.276155,1743700
2015-10-05,25.719999,26.230000,25.650000,26.059999,19.622522,1174700
2015-10-06,26.030001,26.510000,25.930000,26.440001,19.908651,1314800
2015-10-07,26.440001,26.799999,26.440001,26.790001,20.172199,1198800
2015-10-08,26.820000,27.360001,26.730000,27.190001,20.473385,907000
2015-10-09,27.240000,27.280001,26.910000,27.030001,20.352909,920900
2015-10-12,27.160000,27.520000,27.020000,27.070000,20.383026,1437100
2015-10-13,26.889999,27.260000,26.639999,26.660000,20.074306,1382700
2015-10-14,26.430000,26.700001,26.120001,26.290001,19.795708,1122700
2015-10-15,26.379999,26.590000,26.160000,26.570000,20.006542,850600
2015-10-16,26.650000,26.840000,26.469999,26.520000,19.968887,1174500
2015-10-19,26.480000,26.709999,26.480000,26.639999,20.059252,814100
2015-10-20,26.680000,26.780001,26.500000,26.610001,20.036659,1131000
2015-10-21,26.580000,26.709999,25.879999,25.910000,19.509575,1157900
2015-10-22,26.030001,26.510000,25.969999,26.280001,19.788177,1270300
2015-10-23,26.160000,26.430000,25.020000,25.469999,19.178270,1938700
2015-10-26,25.469999,25.570000,24.730000,24.820000,18.688833,1195100
2015-10-27,24.750000,24.860001,24.200001,24.459999,18.417761,1459800
2015-10-28,24.530001,25.040001,24.320000,25.040001,18.854490,2233100
2015-10-29,24.940001,25.600000,24.830000,25.450001,19.163208,1563900
2015-10-30,25.389999,25.510000,25.020000,25.090000,18.892136,1166700
2015-11-02,25.080000,25.620001,25.040001,25.570000,19.253565,1306000
2015-11-03,25.480000,25.700001,25.190001,25.530001,19.223450,1143100
2015-11-04,25.490000,25.629999,25.320000,25.430000,19.148148,712000
2015-11-05,25.940001,26.360001,25.410000,25.680000,19.336390,2245000
2015-11-06,25.440001,25.830000,25.160000,25.709999,19.358980,1583300
2015-11-09,25.510000,25.549999,25.260000,25.290001,19.042736,810800
2015-11-10,25.320000,25.680000,25.309999,25.590000,19.268629,845100
2015-11-11,25.650000,25.709999,25.400000,25.430000,19.148148,628000
2015-11-12,25.299999,25.510000,24.959999,24.980000,18.809309,1151100
2015-11-13,24.920000,25.270000,24.540001,24.580000,18.508120,1112000
2015-11-16,24.510000,24.719999,24.270000,24.670000,18.575890,887100
2015-11-17,24.680000,24.809999,23.990000,24.000000,18.071394,1167700
2015-11-18,24.040001,24.170000,23.660000,24.129999,18.169279,1244300
2015-11-19,24.180000,24.200001,23.670000,23.690001,17.837973,866400
2015-11-20,23.820000,24.020000,23.600000,23.900000,17.996099,1693400
2015-11-23,23.860001,24.040001,23.700001,23.980000,18.056334,1084600
2015-11-24,23.790001,23.990000,23.590000,23.969999,18.048805,880200
2015-11-25,23.950001,24.480000,23.860001,24.410000,18.380112,934500
2015-11-27,24.400000,24.580000,24.260000,24.540001,18.478003,491400
2015-11-30,24.580000,24.750000,24.299999,24.400000,18.372580,1493000
2015-12-01,24.520000,24.690001,24.309999,24.440001,18.402706,786600
2015-12-02,24.440001,24.440001,23.730000,23.760000,17.890678,1086600
2015-12-03,23.830000,23.860001,23.170000,23.190001,17.461489,1015700
2015-12-04,23.280001,23.650000,23.230000,23.610001,17.777735,772500
2015-12-07,23.510000,23.510000,23.110001,23.250000,17.506660,830400
2015-12-08,23.129999,23.270000,22.870001,22.940001,17.273243,744600
2015-12-09,22.820000,23.040001,22.520000,22.660000,17.062408,1068100
2015-12-10,22.670000,22.850000,22.459999,22.520000,16.956991,631200
2015-12-11,22.330000,22.700001,22.190001,22.340000,16.821455,1668100
2015-12-14,22.309999,22.420000,21.830000,22.000000,16.565449,1308600
2015-12-15,22.090000,22.660000,22.030001,22.580000,17.002169,1802700
2015-12-16,22.670000,22.790001,22.230000,22.730000,17.115122,1369200
2015-12-17,22.709999,22.980000,22.580000,22.889999,17.235592,1864000
2015-12-18,22.760000,22.780001,21.480000,22.260000,16.761223,4199800
2015-12-21,22.219999,22.680000,21.780001,21.930000,16.512737,1256100
2015-12-22,21.959999,22.180000,21.760000,21.879999,16.475088,818400
2015-12-23,21.950001,22.500000,21.870001,22.459999,16.911814,947400
2015-12-24,22.469999,22.799999,22.320000,22.530001,16.964521,429400
2015-12-28,22.480000,22.559999,22.160000,22.469999,16.919342,1156900
2015-12-29,22.230000,22.480000,22.129999,22.379999,17.102749,916800
2015-12-30,22.389999,22.530001,21.990000,22.049999,16.850565,825300
2015-12-31,21.940001,22.150000,21.610001,21.629999,16.529598,1110500
2016-01-04,21.240000,21.400000,20.700001,21.059999,16.094006,1342400
2016-01-05,21.090000,21.559999,20.910000,21.500000,16.430258,1176600
2016-01-06,21.200001,21.309999,20.860001,20.959999,16.017588,947800
2016-01-07,20.590000,20.950001,20.510000,20.799999,15.895320,1741500
2016-01-08,21.160000,21.260000,20.040001,20.049999,15.322169,1309300
2016-01-11,20.139999,20.320000,20.020000,20.160000,15.406234,867600
2016-01-12,20.270000,20.340000,19.540001,19.719999,15.069982,863100
2016-01-13,19.719999,19.719999,18.400000,18.559999,14.183513,1952000
2016-01-14,18.610001,18.690001,18.240000,18.360001,14.030672,2567500
2016-01-15,18.010000,18.139999,17.190001,18.139999,13.862551,3009300
2016-01-19,17.980000,18.010000,17.049999,17.160000,13.113635,1899300
2016-01-20,16.830000,17.559999,16.150000,17.559999,13.419314,2565500
2016-01-21,17.580000,18.299999,17.340000,17.760000,13.572154,1996700
2016-01-22,18.020000,18.780001,17.959999,18.180000,13.893118,1602200
2016-01-25,18.070000,18.400000,17.639999,17.670000,13.503379,1234700
2016-01-26,17.809999,18.670000,17.809999,18.510000,14.145307,1701000
2016-01-27,18.400000,18.629999,17.840000,18.020000,13.770846,1493300
2016-01-28,18.260000,18.420000,17.400000,17.420000,13.312330,2952400
2016-01-29,17.590000,18.540001,17.580000,18.290001,13.977183,2426300
2016-02-01,18.110001,18.280001,17.850000,18.040001,13.786134,1107200
