Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,29.100000,29.190001,28.850000,28.860001,13.788466,111800
2014-02-27,28.870001,29.010000,28.629999,28.690001,13.707243,101900
2014-02-28,28.639999,28.820000,28.379999,28.490000,13.611691,110500
2014-03-03,28.450001,28.629999,28.299999,28.350000,13.544806,147600
2014-03-04,28.400000,28.870001,28.400000,28.680000,13.702469,277100
2014-03-05,28.629999,28.870001,28.629999,28.870001,13.793250,44600
2014-03-06,28.820000,28.889999,28.799999,28.830000,13.774138,41500
2014-03-07,28.820000,28.820000,28.520000,28.540001,13.635591,93600
2014-03-10,28.440001,28.590000,28.350000,28.540001,13.635591,61500
2014-03-11,28.469999,28.480000,28.299999,28.389999,13.654819,29500
2014-03-12,28.360001,28.549999,28.360001,28.540001,13.726975,33500
2014-03-13,28.469999,28.510000,28.309999,28.309999,13.616339,25400
2014-03-14,28.299999,28.420000,28.280001,28.330000,13.625963,25100
2014-03-17,28.379999,28.440001,28.330000,28.370001,13.645210,30500
2014-03-18,28.379999,28.600000,28.379999,28.480000,13.698105,54900
2014-03-19,28.450001,28.600000,28.280001,28.330000,13.625963,88000
2014-03-20,28.299999,28.299999,27.940001,28.000000,13.467244,106600
2014-03-21,27.990000,28.150000,27.950001,27.959999,13.448003,72300
2014-03-24,28.049999,28.049999,27.850000,27.889999,13.414336,62500
2014-03-25,27.860001,28.110001,27.809999,28.070000,13.500911,43100
2014-03-26,28.040001,28.360001,27.920000,28.270000,13.597099,41900
2014-03-27,28.370001,28.490000,28.170000,28.450001,13.683681,30100
2014-03-28,28.459999,28.650000,28.450001,28.500000,13.707730,107000
2014-03-31,28.530001,28.660000,28.090000,28.230000,13.577868,157900
2014-04-01,28.170000,28.230000,27.910000,28.080000,13.505721,122900
2014-04-02,27.980000,28.100000,27.820000,27.879999,13.409526,139900
2014-04-03,27.900000,28.080000,27.850000,28.000000,13.467244,55200
2014-04-04,28.100000,28.180000,28.000000,28.150000,13.539385,63600
2014-04-07,28.150000,28.309999,28.150000,28.250000,13.587484,48200
2014-04-08,28.200001,28.379999,28.190001,28.370001,13.645210,36800
2014-04-09,28.299999,28.299999,28.139999,28.200001,13.654889,45500
2014-04-10,28.270000,28.320000,28.139999,28.150000,13.630675,38600
2014-04-11,28.200001,28.219999,27.959999,28.010000,13.562880,51200
2014-04-14,28.090000,28.170000,28.020000,28.100000,13.606463,18800
2014-04-15,28.160000,28.160000,28.080000,28.120001,13.616152,15500
2014-04-16,28.129999,28.219999,28.100000,28.160000,13.635519,45300
2014-04-17,28.200001,28.250000,28.160000,28.219999,13.664577,37600
2014-04-21,28.209999,28.260000,28.209999,28.230000,13.669410,27200
2014-04-22,28.290001,28.340000,28.219999,28.299999,13.703310,46800
2014-04-23,28.290001,28.459999,28.290001,28.459999,13.780781,26400
2014-04-24,28.410000,28.750000,28.410000,28.709999,13.901836,38400
2014-04-25,28.780001,28.790001,28.660000,28.730000,13.911519,33500
2014-04-28,28.750000,28.840000,28.709999,28.770000,13.930896,21300
2014-04-29,28.850000,28.900000,28.790001,28.840000,13.964784,41600
2014-04-30,29.040001,29.120001,28.900000,28.950001,14.018052,55400
2014-05-01,28.990000,29.110001,28.990000,29.010000,14.047104,33000
2014-05-02,29.010000,29.110001,28.870001,28.990000,14.037416,36100
2014-05-05,29.010000,29.129999,28.950001,29.000000,14.042257,23200
2014-05-06,28.990000,29.049999,28.900000,29.020000,14.051944,40300
2014-05-07,29.090000,29.090000,28.980000,29.040001,14.061628,60300
2014-05-08,28.959999,28.959999,28.760000,28.760000,14.017768,25200
2014-05-09,28.660000,28.889999,28.520000,28.790001,14.032387,46200
2014-05-12,28.940001,28.940001,28.750000,28.750000,14.012891,32300
2014-05-13,28.840000,28.900000,28.770000,28.889999,14.081124,12500
2014-05-14,28.809999,28.840000,28.750000,28.799999,14.037257,37600
2014-05-15,28.750000,28.830000,28.750000,28.809999,14.042133,17500
2014-05-16,28.750000,29.000000,28.750000,28.959999,14.115244,36900
2014-05-19,29.000000,29.080000,28.940001,29.000000,14.134736,49100
2014-05-20,28.900000,29.049999,28.760000,28.950001,14.110375,58200
2014-05-21,29.020000,29.040001,28.950001,29.040001,14.154234,14100
2014-05-22,29.080000,29.180000,29.080000,29.170000,14.217599,22200
2014-05-23,29.120001,29.150000,29.049999,29.090000,14.178599,26600
2014-05-27,29.120001,29.120001,29.040001,29.070000,14.168855,18800
2014-05-28,29.110001,29.160000,28.969999,28.980000,14.124994,42600
2014-05-29,28.990000,29.090000,28.900000,28.910000,14.090875,34400
2014-05-30,28.990000,28.990000,28.820000,28.840000,14.056751,35400
2014-06-02,28.969999,29.000000,28.850000,28.980000,14.124994,45200
2014-06-03,28.959999,29.110001,28.959999,29.049999,14.159107,28800
2014-06-04,28.950001,29.049999,28.950001,28.980000,14.124994,36400
2014-06-05,29.030001,29.040001,28.990000,29.000000,14.134736,25600
2014-06-06,29.020000,29.129999,29.010000,29.120001,14.193226,22300
2014-06-09,29.160000,29.280001,29.110001,29.250000,14.256587,32700
2014-06-10,29.180000,29.219999,29.059999,29.170000,14.310557,45500
2014-06-11,29.049999,29.150000,28.969999,29.110001,14.281122,35000
2014-06-12,29.200001,29.200001,29.059999,29.139999,14.295835,20200
2014-06-13,29.200001,29.200001,29.150000,29.190001,14.320369,13500
2014-06-16,29.280001,29.330000,29.180000,29.200001,14.325273,39100
2014-06-17,29.100000,29.260000,29.059999,29.059999,14.256594,45000
2014-06-18,29.160000,29.240000,29.049999,29.120001,14.286025,38600
2014-06-19,29.049999,29.209999,29.049999,29.090000,14.271302,28300
2014-06-20,29.170000,29.170000,29.049999,29.090000,14.271302,27200
2014-06-23,29.190001,29.250000,29.139999,29.240000,14.344895,37700
2014-06-24,29.260000,29.260000,29.200001,29.219999,14.335085,23200
2014-06-25,29.200001,29.299999,29.200001,29.270000,14.359615,37000
2014-06-26,29.320000,29.320000,29.100000,29.120001,14.286025,28400
2014-06-27,29.209999,29.240000,29.100000,29.150000,14.300743,26600
2014-06-30,29.100000,29.270000,29.059999,29.260000,14.354703,65600
2014-07-01,29.280001,29.280001,29.139999,29.160000,14.305651,34100
2014-07-02,29.120001,29.190001,28.840000,28.889999,14.173190,66300
2014-07-03,28.790001,28.809999,28.510000,28.770000,14.114325,34900
2014-07-07,28.820000,28.980000,28.770000,28.900000,14.178092,37800
2014-07-08,29.000000,29.160000,28.930000,29.120001,14.286025,44700
2014-07-09,28.910000,28.980000,28.840000,28.879999,14.261338,32100
2014-07-10,28.889999,29.059999,28.820000,28.910000,14.276148,38300
2014-07-11,28.990000,29.000000,28.910000,28.920000,14.281083,13500
2014-07-14,28.930000,28.930000,28.740000,28.750000,14.197141,45100
2014-07-15,28.790001,28.809999,28.680000,28.719999,14.182324,31100
2014-07-16,28.790001,28.790001,28.639999,28.670000,14.157638,38900
2014-07-17,28.740000,28.930000,28.680000,28.930000,14.286027,35100
2014-07-18,28.920000,29.049999,28.860001,28.969999,14.305783,29800
2014-07-21,28.990000,28.990000,28.700001,28.730000,14.187259,39000
2014-07-22,28.750000,28.860001,28.730000,28.770000,14.207011,13500
2014-07-23,28.870001,28.950001,28.830000,28.930000,14.286027,38000
2014-07-24,28.980000,29.059999,28.940001,29.030001,14.335416,35500
2014-07-25,29.100000,29.129999,28.980000,29.040001,14.340345,22600
2014-07-28,29.190001,29.190001,29.030001,29.070000,14.355162,26500
2014-07-29,29.090000,29.090000,28.980000,29.000000,14.320596,26700
2014-07-30,28.969999,29.049999,28.799999,28.799999,14.221828,36600
2014-07-31,28.700001,28.700001,28.209999,28.230000,13.940347,73400
2014-08-01,28.090000,28.120001,27.209999,27.860001,13.757642,170900
2014-08-04,27.809999,28.260000,27.809999,28.080000,13.866283,112800
2014-08-05,28.200001,28.250000,27.600000,27.830000,13.742831,60400
2014-08-06,27.719999,27.990000,27.610001,27.900000,13.777395,89600
2014-08-07,27.860001,27.969999,27.840000,27.879999,13.861922,68400
2014-08-08,27.900000,27.940001,27.799999,27.940001,13.891755,35900
2014-08-11,28.020000,28.180000,28.010000,28.150000,13.996161,22600
2014-08-12,28.020000,28.190001,28.020000,28.120001,13.981248,30500
2014-08-13,28.160000,28.370001,28.160000,28.309999,14.075710,27900
2014-08-14,28.320000,28.459999,28.280001,28.379999,14.110520,40500
2014-08-15,28.379999,28.440001,28.299999,28.389999,14.115494,22700
2014-08-18,28.480000,28.500000,28.299999,28.379999,14.110520,28300
2014-08-19,28.450001,28.570000,28.370001,28.549999,14.195043,50100
2014-08-20,28.660000,28.660000,28.530001,28.590000,14.214935,37500
2014-08-21,28.639999,28.690001,28.530001,28.650000,14.244770,22500
2014-08-22,28.700001,28.700001,28.420000,28.559999,14.200007,40900
2014-08-25,28.700001,28.700001,28.430000,28.459999,14.150292,38900
2014-08-26,28.590000,28.670000,28.420000,28.670000,14.254709,57100
2014-08-27,28.870001,29.000000,28.740000,28.959999,14.398901,130200
2014-08-28,28.959999,29.030001,28.879999,29.020000,14.428729,54800
2014-08-29,29.070000,29.139999,28.959999,29.139999,14.488392,71300
2014-09-02,29.080000,29.200001,28.990000,29.040001,14.438670,53900
2014-09-03,29.160000,29.190001,28.879999,29.080000,14.458558,159300
2014-09-04,29.160000,29.160000,28.990000,28.990000,14.413812,92100
2014-09-05,29.010000,29.180000,29.010000,29.180000,14.508282,57600
2014-09-08,29.290001,29.290001,29.180000,29.270000,14.553023,70900
2014-09-09,29.290001,29.290001,29.080000,29.110001,14.473479,76200
2014-09-10,29.000000,29.000000,28.780001,28.879999,14.453465,81600
2014-09-11,29.000000,29.000000,28.730000,29.000000,14.513512,71100
2014-09-12,28.850000,28.860001,28.600000,28.600000,14.313330,80700
2014-09-15,28.600000,28.600000,28.200001,28.360001,14.193214,115400
2014-09-16,28.459999,28.459999,28.180000,28.280001,14.153178,30700
2014-09-17,28.350000,28.650000,28.290001,28.590000,14.308320,80400
2014-09-18,28.680000,28.830000,28.650000,28.670000,14.348359,76700
2014-09-19,28.680000,28.910000,28.680000,28.820000,14.423426,137100
2014-09-22,28.900000,29.030001,28.730000,28.840000,14.433440,93100
2014-09-23,28.900000,28.940001,28.770000,28.809999,14.418429,56000
2014-09-24,28.830000,28.830000,28.650000,28.650000,14.338352,86200
2014-09-25,28.650000,28.709999,28.440001,28.530001,14.278297,88000
2014-09-26,27.709999,28.209999,27.680000,27.959999,13.993034,360700
2014-09-29,27.709999,27.990000,27.510000,27.510000,13.767827,244300
2014-09-30,27.370001,27.660000,26.860001,27.590000,13.807860,226500
2014-10-01,27.629999,27.670000,27.250000,27.500000,13.762811,123900
2014-10-02,27.379999,27.590000,27.139999,27.370001,13.697758,142300
2014-10-03,27.400000,27.860001,27.400000,27.620001,13.822875,186400
2014-10-06,27.719999,27.830000,27.650000,27.650000,13.837887,102000
2014-10-07,27.700001,27.850000,27.629999,27.700001,13.862910,71300
2014-10-08,27.740000,27.879999,27.660000,27.690001,13.857904,109000
2014-10-09,27.660000,27.660000,27.469999,27.510000,13.862953,36600
2014-10-10,27.600000,27.629999,27.209999,27.290001,13.752075,80000
2014-10-13,27.190001,27.540001,27.020000,27.129999,13.671450,51500
2014-10-14,27.299999,27.299999,27.020000,27.020000,13.616017,43100
2014-10-15,27.000000,27.010000,26.129999,26.580000,13.394294,124400
2014-10-16,26.490000,26.950001,26.400000,26.950001,13.580749,44700
2014-10-17,27.150000,27.270000,27.000000,27.100000,13.656335,44500
2014-10-20,27.010000,27.290001,27.010000,27.290001,13.752075,35900
2014-10-21,27.400000,27.450001,27.360001,27.400000,13.807509,43700
2014-10-22,27.500000,27.530001,27.100000,27.120001,13.666414,45100
2014-10-23,27.370001,27.490000,27.170000,27.170000,13.691610,28300
2014-10-24,27.280001,27.440001,27.190001,27.200001,13.706723,48200
2014-10-27,27.200001,27.360001,27.200001,27.290001,13.752075,21100
2014-10-28,27.260000,27.400000,27.209999,27.379999,13.797431,39300
2014-10-29,27.400000,27.480000,27.260000,27.270000,13.741999,38100
2014-10-30,27.260000,27.350000,27.200001,27.240000,13.726878,39800
2014-10-31,27.570000,27.570000,27.200001,27.260000,13.736965,36200
2014-11-03,27.320000,27.450001,27.250000,27.320000,13.767199,55600
2014-11-04,27.299999,27.480000,27.290001,27.370001,13.792393,52700
2014-11-05,27.440001,27.510000,27.379999,27.510000,13.862953,39800
2014-11-06,27.520000,27.600000,27.480000,27.540001,13.878066,45700
2014-11-07,27.540001,27.549999,27.459999,27.520000,13.867982,24200
2014-11-10,27.420000,27.420000,27.160000,27.190001,13.796946,50400
2014-11-11,27.290001,27.290001,27.010000,27.120001,13.761422,48500
2014-11-12,27.010000,27.059999,26.930000,26.950001,13.675162,42200
2014-11-13,27.070000,27.070000,26.900000,26.900000,13.649786,43500
2014-11-14,26.900000,27.200001,26.900000,27.090000,13.746201,41200
2014-11-17,26.980000,27.080000,26.900000,26.920000,13.659941,45200
2014-11-18,26.930000,27.100000,26.920000,26.950001,13.675162,44000
2014-11-19,26.950001,27.080000,26.830000,26.920000,13.659941,72500
2014-11-20,26.860001,26.920000,26.629999,26.780001,13.588896,97600
2014-11-21,26.930000,27.080000,26.830000,27.040001,13.720832,61900
2014-11-24,27.110001,27.250000,27.059999,27.230000,13.817238,49400
2014-11-25,27.330000,27.480000,27.219999,27.370001,13.888281,46900
2014-11-26,27.459999,27.490000,27.370001,27.490000,13.949172,33300
2014-11-28,27.469999,27.549999,27.280001,27.450001,13.928877,53000
2014-12-01,27.379999,27.490000,27.330000,27.469999,13.939023,67800
2014-12-02,27.530001,27.580000,27.280001,27.580000,13.994838,137500
2014-12-03,27.580000,27.629999,27.350000,27.440001,13.923800,34100
2014-12-04,27.340000,27.610001,27.309999,27.610001,14.010068,67800
2014-12-05,27.530001,27.549999,27.410000,27.469999,13.939023,28200
2014-12-08,27.570000,27.570000,27.440001,27.459999,13.933949,32600
2014-12-09,27.219999,27.240000,26.910000,27.030001,13.811321,44100
2014-12-10,27.129999,27.129999,26.230000,26.410000,13.494521,76800
2014-12-11,26.370001,26.680000,26.370001,26.480000,13.530288,38300
2014-12-12,26.469999,26.469999,25.900000,25.969999,13.269692,89500
2014-12-15,26.250000,26.270000,25.680000,25.740000,13.152177,112000
2014-12-16,25.580000,25.860001,25.030001,25.610001,13.085752,153200
2014-12-17,25.530001,26.530001,25.520000,26.040001,13.305462,93400
2014-12-18,26.379999,26.430000,25.900000,26.299999,13.438319,81900
2014-12-19,26.299999,26.700001,26.260000,26.549999,13.566048,81400
2014-12-22,27.160000,27.370001,27.010000,27.250000,13.923726,267900
2014-12-23,27.330000,27.330000,27.110001,27.170000,13.882852,105600
2014-12-24,25.780001,25.780001,25.510000,25.559999,13.874167,90900
2014-12-26,25.520000,25.820000,25.370001,25.660000,13.928450,87900
2014-12-29,25.719999,25.799999,25.139999,25.190001,13.673327,115900
2014-12-30,25.040001,25.260000,24.650000,24.760000,13.439922,246600
2014-12-31,24.760000,25.049999,24.520000,25.049999,13.597330,152400
2015-01-02,25.190001,25.309999,25.020000,25.260000,13.711323,43800
2015-01-05,25.100000,25.129999,24.670000,24.910000,13.521344,134400
2015-01-06,24.969999,25.129999,24.850000,25.070000,13.608189,66000
2015-01-07,25.250000,25.260000,25.059999,25.110001,13.629905,70900
2015-01-08,25.000000,25.030001,24.670000,24.709999,13.515040,98300
2015-01-09,24.709999,24.910000,24.680000,24.719999,13.520514,105000
2015-01-12,24.700001,24.760000,24.600000,24.730000,13.525985,75800
2015-01-13,24.820000,24.840000,24.680000,24.820000,13.575211,39500
2015-01-14,24.530001,24.629999,24.500000,24.570000,13.438464,58100
2015-01-15,24.530001,24.639999,24.459999,24.559999,13.433002,62900
2015-01-16,24.719999,24.840000,24.490000,24.590000,13.449409,148600
2015-01-20,24.660000,24.760000,24.520000,24.750000,13.536922,173100
2015-01-21,24.820000,24.950001,24.750000,24.920000,13.629905,65900
2015-01-22,25.000000,25.080000,24.850000,25.059999,13.706471,76700
2015-01-23,25.020000,25.180000,24.959999,25.000000,13.673659,71200
2015-01-26,25.100000,25.110001,24.920000,24.980000,13.662716,53200
2015-01-27,24.969999,25.020000,24.910000,25.020000,13.684601,40900
2015-01-28,25.040001,25.070000,24.930000,25.010000,13.679125,55000
2015-01-29,25.000000,25.040001,24.820000,24.889999,13.613499,67200
2015-01-30,24.809999,24.900000,24.530001,24.680000,13.498638,69200
2015-02-02,24.780001,24.780001,24.549999,24.680000,13.498638,56300
2015-02-03,24.690001,24.990000,24.629999,24.959999,13.651782,61500
2015-02-04,24.959999,25.030001,24.799999,24.799999,13.564262,48400
2015-02-05,24.809999,25.040001,24.809999,25.040001,13.695535,54900
2015-02-06,25.000000,25.150000,24.959999,25.010000,13.679125,59700
2015-02-09,25.070000,25.150000,25.000000,25.100000,13.728354,36800
2015-02-10,24.920000,24.990000,24.850000,24.990000,13.772450,35200
2015-02-11,24.900000,24.930000,24.780001,24.830000,13.684261,43900
2015-02-12,24.969999,24.969999,24.879999,24.920000,13.733867,38500
2015-02-13,25.020000,25.110001,24.959999,24.969999,13.761423,34200
2015-02-17,25.040001,25.040001,24.770000,24.830000,13.684261,71400
2015-02-18,24.870001,24.879999,24.760000,24.879999,13.711816,37200
2015-02-19,24.940001,25.190001,24.830000,25.180000,13.877152,64800
2015-02-20,25.299999,25.459999,25.110001,25.240000,13.910225,61600
2015-02-23,25.309999,25.420000,25.230000,25.420000,14.009433,98100
2015-02-24,25.400000,25.530001,25.350000,25.500000,14.053513,124800
2015-02-25,25.420000,25.500000,25.360001,25.459999,14.031474,68900
2015-02-26,25.469999,25.490000,25.330000,25.410000,14.003911,76300
2015-02-27,25.450001,25.510000,25.360001,25.459999,14.031474,53900
2015-03-02,25.530001,25.559999,25.410000,25.490000,14.048000,43000
2015-03-03,25.410000,25.719999,25.410000,25.670000,14.147197,106700
2015-03-04,25.709999,25.830000,25.620001,25.780001,14.207825,42400
2015-03-05,25.750000,25.950001,25.590000,25.870001,14.257432,48800
2015-03-06,25.750000,25.870001,25.400000,25.510000,14.059024,76600
2015-03-09,25.590000,25.780001,25.590000,25.780001,14.207825,32800
2015-03-10,25.440001,25.520000,25.400000,25.440001,14.124545,27700
2015-03-11,25.400000,25.760000,25.330000,25.600000,14.213378,72000
2015-03-12,25.629999,25.690001,25.459999,25.540001,14.180066,34800
2015-03-13,25.590000,25.690001,25.360001,25.389999,14.096783,28900
2015-03-16,25.480000,25.660000,25.250000,25.250000,14.019054,37100
2015-03-17,25.250000,25.250000,25.000000,25.209999,13.996846,36800
2015-03-18,25.150000,25.370001,25.080000,25.360001,14.080130,28500
2015-03-19,25.440001,25.440001,25.170000,25.270000,14.030164,39200
2015-03-20,25.320000,25.420000,25.070000,25.270000,14.030164,79300
2015-03-23,25.280001,25.320000,25.150000,25.219999,14.002394,35300
2015-03-24,25.150000,25.219999,25.059999,25.120001,13.946879,68400
2015-03-25,25.059999,25.200001,25.000000,25.070000,13.919118,43700
2015-03-26,25.139999,25.190001,25.070000,25.160000,13.969086,21300
2015-03-27,25.219999,25.400000,25.139999,25.340000,14.069020,31900
2015-03-30,25.420000,25.500000,25.280001,25.469999,14.141196,60500
2015-03-31,25.469999,25.620001,25.360001,25.549999,14.185609,81400
2015-04-01,25.580000,25.730000,25.580000,25.670000,14.252237,38300
2015-04-02,25.450001,25.700001,25.430000,25.650000,14.241135,45200
2015-04-06,25.660000,25.990000,25.660000,25.990000,14.429907,52500
2015-04-07,25.990000,26.170000,25.910000,26.030001,14.452120,52600
2015-04-08,26.000000,26.000000,25.910000,25.920000,14.391047,33500
2015-04-09,25.830000,25.900000,25.709999,25.780001,14.419011,65500
2015-04-10,25.870001,25.969999,25.530001,25.840000,14.452570,50200
2015-04-13,25.850000,25.950001,25.620001,25.820000,14.441378,43800
2015-04-14,25.870001,26.030001,25.809999,25.860001,14.463758,41000
2015-04-15,25.910000,26.160000,25.910000,26.020000,14.553243,38600
2015-04-16,26.090000,26.240000,26.059999,26.160000,14.631557,33600
2015-04-17,26.280001,26.280001,26.090000,26.190001,14.648327,37200
2015-04-20,26.180000,26.209999,26.059999,26.100000,14.597989,39500
2015-04-21,26.100000,26.100000,25.980000,26.059999,14.575621,27800
2015-04-22,26.150000,26.150000,25.980000,26.059999,14.575621,37200
2015-04-23,26.129999,26.180000,26.000000,26.080000,14.586802,35000
2015-04-24,26.129999,26.129999,26.059999,26.090000,14.592396,18000
2015-04-27,26.190001,26.299999,26.100000,26.110001,14.603580,32300
2015-04-28,26.209999,26.400000,26.160000,26.330000,14.726634,33000
2015-04-29,26.340000,26.340000,26.230000,26.299999,14.709854,37400
2015-04-30,26.299999,26.420000,26.260000,26.389999,14.760186,35500
2015-05-01,26.480000,26.530001,26.410000,26.510000,14.827310,41600
2015-05-04,26.540001,26.980000,26.540001,26.719999,14.944755,47800
2015-05-05,26.610001,26.770000,26.260000,26.260000,14.687474,51200
2015-05-06,26.250000,26.490000,26.250000,26.280001,14.698659,44400
2015-05-07,26.070000,26.299999,26.059999,26.209999,14.766273,31300
2015-05-08,26.400000,26.400000,26.190001,26.230000,14.777541,34100
2015-05-11,26.250000,26.340000,26.040001,26.309999,14.822612,61200
2015-05-12,26.309999,26.629999,26.100000,26.110001,14.709930,43900
2015-05-13,26.250000,26.260000,26.110001,26.139999,14.726831,29500
2015-05-14,26.150000,26.389999,26.150000,26.230000,14.777541,29600
2015-05-15,26.209999,26.480000,26.209999,26.330000,14.833878,41700
2015-05-18,26.299999,26.430000,26.129999,26.260000,14.794435,38100
2015-05-19,26.260000,26.330000,26.139999,26.250000,14.788809,45300
2015-05-20,26.260000,26.320000,26.100000,26.260000,14.794435,29500
2015-05-21,26.350000,26.410000,26.299999,26.320000,14.828242,17300
2015-05-22,26.299999,26.430000,26.299999,26.389999,14.867682,14300
2015-05-26,26.450001,26.450001,26.200001,26.320000,14.828242,34800
2015-05-27,26.240000,26.450001,26.120001,26.370001,14.856413,88800
2015-05-28,26.260000,26.340000,26.059999,26.129999,14.721201,46800
2015-05-29,26.100000,26.290001,26.059999,26.090000,14.698663,49000
2015-06-01,26.100000,26.240000,26.090000,26.129999,14.721201,57600
2015-06-02,26.129999,26.370001,26.110001,26.290001,14.811347,178600
2015-06-03,26.340000,26.450001,26.290001,26.340000,14.839513,40100
2015-06-04,26.500000,26.500000,26.270000,26.299999,14.816978,78900
2015-06-05,26.139999,26.290001,26.080000,26.100000,14.704296,42800
2015-06-08,26.150000,26.500000,25.969999,26.000000,14.647962,41500
2015-06-09,25.990000,26.020000,25.750000,25.799999,14.642286,58800
2015-06-10,25.740000,25.750000,25.440001,25.440001,14.437974,104200
2015-06-11,25.370001,25.580000,25.360001,25.469999,14.454998,43500
2015-06-12,25.520000,25.690001,25.320000,25.320000,14.369874,68600
2015-06-15,25.260000,25.459999,25.240000,25.389999,14.409599,61300
2015-06-16,25.290001,25.540001,25.290001,25.420000,14.426629,38100
2015-06-17,25.480000,25.480000,25.280001,25.290001,14.352846,36400
2015-06-18,25.280001,25.290001,25.049999,25.059999,14.222307,52000
2015-06-19,25.000000,25.160000,24.950001,25.030001,14.205286,55200
2015-06-22,24.910000,25.170000,24.910000,24.940001,14.154211,66500
2015-06-23,24.930000,24.930000,24.709999,24.850000,14.103131,100000
2015-06-24,24.820000,24.980000,24.820000,24.940001,14.154211,65900
2015-06-25,24.900000,24.980000,24.750000,24.830000,14.091778,67100
2015-06-26,24.809999,24.820000,24.340000,24.400000,13.847740,91900
2015-06-29,24.090000,24.150000,23.540001,23.940001,13.586678,129300
2015-06-30,23.959999,24.309999,23.959999,24.200001,13.734243,59100
2015-07-01,24.420000,24.440001,24.330000,24.400000,13.847740,44400
2015-07-02,24.320000,24.670000,24.309999,24.540001,13.927198,72300
2015-07-06,24.490000,24.629999,24.450001,24.580000,13.949897,32200
2015-07-07,24.690001,24.690001,24.410000,24.639999,13.983953,53100
2015-07-08,24.450001,24.530001,24.400000,24.530001,13.921519,28100
2015-07-09,24.209999,24.389999,24.209999,24.309999,13.904367,67300
2015-07-10,24.430000,24.580000,24.370001,24.530001,14.030192,27100
2015-07-13,24.690001,24.690001,24.410000,24.420000,13.967274,39800
2015-07-14,24.400000,24.530001,24.350000,24.350000,13.927242,23000
2015-07-15,24.400000,24.430000,24.330000,24.379999,13.944400,27200
2015-07-16,24.350000,24.480000,24.330000,24.379999,13.944400,72300
2015-07-17,24.330000,24.340000,24.190001,24.230000,13.858606,52600
2015-07-20,24.250000,24.340000,24.000000,24.000000,13.727058,47900
2015-07-21,24.070000,24.100000,24.000000,24.020000,13.738497,42800
2015-07-22,24.010000,24.120001,23.900000,23.900000,13.669855,42600
2015-07-23,23.969999,24.090000,23.809999,23.940001,13.692734,44600
2015-07-24,23.990000,23.990000,23.610001,23.680000,13.544030,52700
2015-07-27,23.510000,23.520000,23.230000,23.320000,13.338122,44800
2015-07-28,23.299999,23.490000,23.250000,23.469999,13.423914,46900
2015-07-29,23.410000,23.570000,23.370001,23.520000,13.452512,26600
2015-07-30,23.490000,23.570000,23.379999,23.410000,13.389598,33200
2015-07-31,23.400000,23.600000,23.400000,23.530001,13.458233,64500
2015-08-03,23.570000,23.620001,23.469999,23.600000,13.498271,36700
2015-08-04,23.590000,23.690001,23.590000,23.680000,13.544030,69600
2015-08-05,23.660000,23.879999,23.650000,23.879999,13.658418,75500
2015-08-06,23.750000,23.750000,23.600000,23.639999,13.521148,51000
2015-08-07,23.540001,23.660000,23.350000,23.520000,13.452512,43300
2015-08-10,23.450001,23.469999,23.270000,23.340000,13.349558,44600
2015-08-11,23.059999,23.180000,23.010000,23.120001,13.332259,63800
2015-08-12,23.000000,23.139999,23.000000,23.059999,13.297662,102100
2015-08-13,22.959999,23.129999,22.860001,23.000000,13.263066,61400
2015-08-14,22.920000,23.180000,22.920000,23.080000,13.309195,62800
2015-08-17,23.000000,23.020000,22.900000,22.969999,13.245764,74400
2015-08-18,22.959999,22.980000,22.750000,22.930000,13.222694,58700
2015-08-19,22.900000,22.930000,22.750000,22.840000,13.170795,35900
2015-08-20,22.799999,22.830000,22.760000,22.790001,13.141964,61200
2015-08-21,22.760000,22.820000,22.490000,22.590000,13.026634,94400
2015-08-24,22.010000,22.360001,19.980000,21.700001,12.513413,144300
2015-08-25,22.000000,22.110001,21.760000,22.000000,12.686406,124500
2015-08-26,22.150000,23.270000,22.070000,22.490000,12.968969,145800
2015-08-27,22.540001,22.780001,22.500000,22.740000,13.113135,86600
2015-08-28,22.580000,22.930000,22.530001,22.930000,13.222694,74400
2015-08-31,22.760000,23.209999,22.730000,23.209999,13.384155,149900
2015-09-01,22.879999,23.340000,22.820000,23.250000,13.407225,121200
2015-09-02,23.219999,23.350000,23.150000,23.340000,13.459124,45200
2015-09-03,23.290001,23.330000,23.129999,23.260000,13.412992,34000
2015-09-04,23.040001,23.190001,22.870001,22.870001,13.188094,37600
2015-09-08,22.900000,23.020000,22.540001,22.570000,13.015098,102100
2015-09-09,22.459999,22.500000,22.250000,22.410000,13.032551,73700
2015-09-10,22.420000,22.549999,22.250000,22.450001,13.055807,60500
2015-09-11,22.440001,22.530001,22.280001,22.320000,12.980205,36100
2015-09-14,22.299999,22.299999,22.120001,22.160000,12.887155,62100
2015-09-15,22.260000,22.290001,22.059999,22.139999,12.875529,50300
2015-09-16,22.190001,22.270000,22.160000,22.170000,12.892972,23200
2015-09-17,22.100000,22.590000,22.040001,22.580000,13.131411,116100
2015-09-18,22.280001,23.209999,22.280001,23.070000,13.416367,119400
2015-09-21,23.230000,23.330000,22.830000,23.139999,13.457078,84400
2015-09-22,23.020000,23.290001,22.900000,23.280001,13.538496,93800
2015-09-23,23.360001,23.430000,23.170000,23.370001,13.590836,98100
2015-09-24,23.350000,23.350000,23.049999,23.190001,13.486152,122800
