Date,Open,High,Low,Close,Adj Close,Volume
2009-05-19,4.292589,4.388835,4.273340,4.331088,1.361890,16300
2009-05-20,4.388835,4.456208,4.292589,4.292589,1.349785,33800
2009-05-21,4.292589,4.292589,4.148220,4.234841,1.331626,25100
2009-05-22,4.244466,4.263715,4.138595,4.234841,1.331626,23600
2009-05-26,4.254090,4.408085,4.254090,4.388835,1.380048,21500
2009-05-27,4.427334,4.456208,4.311838,4.311838,1.355837,38300
2009-05-28,4.292589,4.417709,4.292589,4.311838,1.355837,17300
2009-05-29,4.331088,4.427334,4.321463,4.417709,1.389128,42100
2009-06-01,4.427334,4.619827,4.427334,4.533205,1.425445,59900
2009-06-02,4.552454,4.610202,4.523581,4.581328,1.440577,12400
2009-06-03,4.552454,4.552454,4.446583,4.446583,1.398207,30300
2009-06-04,4.465833,4.571703,4.446583,4.571703,1.437551,43000
2009-06-05,4.619827,4.619827,4.485082,4.542830,1.428471,35500
2009-06-08,4.533205,4.600577,4.456208,4.552454,1.431498,25800
2009-06-09,4.581328,4.590953,4.504331,4.552454,1.431498,22300
2009-06-10,4.600577,4.619827,4.513956,4.562079,1.434524,89400
2009-06-11,4.600577,4.696824,4.533205,4.533205,1.425445,31400
2009-06-12,4.533205,4.533205,4.427334,4.533205,1.425445,21600
2009-06-15,4.523581,4.523581,4.350337,4.427334,1.392154,34700
2009-06-16,4.408085,4.408085,4.311838,4.331088,1.361890,23600
2009-06-17,4.321463,4.321463,4.263715,4.302214,1.352811,15700
2009-06-18,4.254090,4.331088,4.254090,4.331088,1.361890,17900
2009-06-19,4.369586,4.408085,4.369586,4.379211,1.377022,12500
2009-06-22,4.331088,4.331088,4.148220,4.186718,1.316493,34900
2009-06-23,4.167469,4.234841,4.128970,4.128970,1.298335,13700
2009-06-24,4.205967,4.292589,4.177094,4.196342,1.319520,20400
2009-06-25,4.215592,4.485082,4.215592,4.417709,1.389128,20800
2009-06-26,4.427334,4.427334,4.331088,4.359962,1.370969,6900
2009-06-29,4.359962,4.408085,4.244466,4.408085,1.386101,10200
2009-06-30,4.427334,4.427334,4.311838,4.340712,1.364916,17300
2009-07-01,4.359962,4.456208,4.350337,4.388835,1.380048,11200
2009-07-02,4.369586,4.648701,4.225216,4.359962,1.370969,24500
2009-07-06,4.244466,4.244466,4.167469,4.244466,1.334652,15500
2009-07-07,4.244466,4.244466,4.128970,4.128970,1.298335,36600
2009-07-08,4.157844,4.157844,4.042348,4.128970,1.298335,49500
2009-07-09,4.128970,4.157844,4.090472,4.119346,1.295308,32100
2009-07-10,4.090472,4.109721,4.051973,4.071222,1.280176,15100
2009-07-13,4.100096,4.225216,4.090472,4.225216,1.328599,24700
2009-07-14,4.186718,4.282964,4.177094,4.225216,1.328599,27800
2009-07-15,4.273340,4.523581,4.273340,4.417709,1.389128,24100
2009-07-16,4.427334,4.513956,4.388835,4.513956,1.419392,28400
2009-07-17,4.504331,4.533205,4.398460,4.533205,1.425445,12400
2009-07-20,4.513956,4.687199,4.513956,4.677575,1.470841,66200
2009-07-21,4.706449,4.706449,4.610202,4.677575,1.470841,46100
2009-07-22,4.639076,4.725698,4.619827,4.716073,1.482947,106300
2009-07-23,4.687199,4.879692,4.687199,4.860443,1.528343,35100
2009-07-24,4.860443,4.860443,4.744947,4.754572,1.495053,25200
2009-07-27,4.754572,4.812320,4.754572,4.793070,1.507158,27600
2009-07-28,4.725698,4.812320,4.725698,4.773821,1.501105,15400
2009-07-29,4.716073,4.764196,4.716073,4.725698,1.485973,20100
2009-07-30,4.764196,4.850818,4.629451,4.850818,1.525317,20800
2009-07-31,4.812320,4.860443,4.773821,4.841194,1.522291,10500
2009-08-03,4.841194,4.995188,4.841194,4.985563,1.567687,32800
2009-08-04,4.956689,5.062560,4.956689,5.043311,1.585845,24500
2009-08-05,5.052936,5.052936,4.966314,5.052936,1.588872,21700
2009-08-06,5.033686,5.062560,5.004812,5.052936,1.588872,12100
2009-08-07,5.052936,5.168431,5.024062,5.129932,1.613083,33100
2009-08-10,5.149182,5.178056,5.101058,5.139557,1.616109,29200
2009-08-11,5.139557,5.139557,5.033686,5.062560,1.591897,12900
2009-08-12,4.995188,5.149182,4.985563,5.081810,1.597951,24000
2009-08-13,5.120308,5.187680,5.052936,5.129932,1.613083,17500
2009-08-14,5.149182,5.149182,5.014437,5.062560,1.591897,42700
2009-08-17,4.956689,4.966314,4.860443,4.908566,1.543476,40000
2009-08-18,4.975938,5.033686,4.908566,4.918190,1.546502,35700
2009-08-19,4.927815,4.985563,4.841194,4.985563,1.567687,44900
2009-08-20,4.985563,5.052936,4.956689,5.052936,1.588872,11700
2009-08-21,5.129932,5.206930,5.129932,5.206930,1.637294,24700
2009-08-24,5.168431,5.255053,5.168431,5.168431,1.625188,48000
2009-08-25,5.187680,5.245428,5.149182,5.187680,1.631241,21200
2009-08-26,5.139557,5.235804,5.139557,5.206930,1.637294,12400
2009-08-27,5.197305,5.216554,5.101058,5.216554,1.640321,19100
2009-08-28,5.226179,5.303176,5.110683,5.187680,1.631241,23200
2009-08-31,5.081810,5.226179,5.033686,5.226179,1.643348,22800
2009-09-01,5.216554,5.216554,5.101058,5.101058,1.604003,48500
2009-09-02,5.072185,5.072185,5.024062,5.052936,1.588872,12200
2009-09-03,5.101058,5.101058,4.995188,5.052936,1.588872,12700
2009-09-04,5.062560,5.235804,5.033686,5.206930,1.637294,18400
2009-09-08,5.197305,5.312801,5.187680,5.274302,1.658479,40500
2009-09-09,5.255053,5.389798,5.245428,5.351299,1.682691,21800
2009-09-10,5.351299,5.457170,5.351299,5.457170,1.715981,16700
2009-09-11,5.457170,5.543792,5.457170,5.495669,1.728087,21500
2009-09-14,5.495669,5.630414,5.486044,5.620789,1.767431,19200
2009-09-15,5.553417,5.822906,5.553417,5.794033,1.821906,85900
2009-09-16,5.765159,5.996150,5.745910,5.967276,1.876382,113100
2009-09-17,5.957652,5.986526,5.928778,5.928778,1.864276,10100
2009-09-18,5.938402,6.063523,5.909528,5.938402,1.867302,15400
2009-09-21,5.928778,5.938402,5.822906,5.928778,1.864276,35800
2009-09-22,5.976901,5.976901,5.938402,5.938402,1.867302,12200
2009-09-23,5.967276,6.015399,5.948027,5.948027,1.870329,29600
2009-09-24,5.909528,5.957652,5.774784,5.813282,1.827958,40200
2009-09-25,5.813282,5.813282,5.726660,5.803658,1.824932,25500
2009-09-28,5.813282,5.871030,5.813282,5.871030,1.846117,12100
2009-09-29,5.909528,5.938402,5.890279,5.938402,1.867302,15100
2009-09-30,5.928778,6.198267,5.842156,6.034649,1.897567,53800
2009-10-01,6.015399,6.015399,5.659288,5.707411,1.794668,105300
2009-10-02,5.668912,5.784408,5.563041,5.630414,1.770457,31300
2009-10-05,5.312801,5.726660,5.312801,5.659288,1.779537,32900
2009-10-06,5.717036,5.822906,5.717036,5.813282,1.827958,13600
2009-10-07,5.794033,5.813282,5.774784,5.813282,1.827958,5700
2009-10-08,5.842156,5.919153,5.842156,5.890279,1.852170,12800
2009-10-09,5.851780,5.948027,5.851780,5.948027,1.870329,10900
2009-10-12,5.899904,6.034649,5.899904,6.034649,1.897567,37000
2009-10-13,6.025024,6.025024,5.967276,5.986526,1.882434,21600
2009-10-14,6.111646,6.130895,6.015399,6.092397,1.915726,31000
2009-10-15,5.996150,6.111646,5.976901,6.063523,1.906645,30000
2009-10-16,6.015399,6.044273,5.957652,5.996150,1.885461,24800
2009-10-19,5.986526,6.015399,5.813282,5.996150,1.885461,40200
2009-10-20,6.005775,6.034649,5.986526,5.996150,1.885461,28900
2009-10-21,5.688162,6.053898,5.668912,6.053898,1.903619,12200
2009-10-22,6.005775,6.111646,5.851780,6.034649,1.897567,29500
2009-10-23,6.073147,6.082772,6.015399,6.015399,1.891514,32400
2009-10-26,6.063523,6.063523,5.890279,5.909528,1.858223,66400
2009-10-27,5.928778,5.928778,5.880654,5.899904,1.855197,79800
2009-10-28,5.880654,5.880654,5.726660,5.726660,1.800721,28300
2009-10-29,5.765159,5.774784,5.707411,5.736285,1.803748,23500
2009-10-30,5.717036,5.794033,5.553417,5.611165,1.764404,23300
2009-11-02,5.514918,5.611165,5.370549,5.563041,1.749272,30500
2009-11-03,5.553417,5.582291,5.476419,5.514918,1.734140,25600
2009-11-04,5.514918,5.822906,5.514918,5.543792,1.743219,31200
2009-11-05,5.534167,5.668912,5.534167,5.582291,1.755325,270100
2009-11-06,5.524543,5.842156,5.524543,5.678537,1.785589,33300
2009-11-09,5.813282,5.919153,5.765159,5.871030,1.846117,48300
2009-11-10,5.861405,6.073147,5.861405,5.957652,1.873356,21700
2009-11-11,6.005775,6.130895,5.986526,6.025024,1.894540,15500
2009-11-12,5.986526,6.073147,5.928778,5.948027,1.870329,26100
2009-11-13,5.938402,6.015399,5.928778,5.986526,1.882434,21500
2009-11-16,6.063523,6.102021,6.063523,6.082772,1.912699,47600
2009-11-17,6.044273,6.121271,6.034649,6.102021,1.918752,28800
2009-11-18,6.111646,6.169394,6.092397,6.169394,1.939937,20200
2009-11-19,6.150145,6.159769,5.986526,6.034649,1.897567,25500
2009-11-20,5.986526,6.053898,5.967276,6.053898,1.903619,18000
2009-11-23,6.082772,6.121271,6.053898,6.053898,1.903619,26500
2009-11-24,6.063523,6.063523,6.015399,6.034649,1.897567,11000
2009-11-25,6.034649,6.179018,6.034649,6.073147,1.909672,11100
2009-11-27,5.871030,5.996150,5.774784,5.928778,1.864276,3000
2009-11-30,5.996150,5.996150,5.899904,5.948027,1.870329,16400
2009-12-01,5.938402,6.102021,5.938402,6.015399,1.891514,23600
2009-12-02,6.015399,6.130895,6.015399,6.082772,1.912699,10700
2009-12-03,6.073147,6.179018,6.073147,6.121271,1.924804,6500
2009-12-04,6.179018,6.198267,6.140520,6.140520,1.930857,19400
2009-12-07,6.169394,6.256015,6.169394,6.256015,1.967175,32400
2009-12-08,6.246391,6.256015,6.198267,6.198267,1.949016,6400
2009-12-09,6.159769,6.256015,6.159769,6.169394,1.939937,18800
2009-12-10,6.207892,6.256015,6.207892,6.207892,1.952043,13200
2009-12-11,6.188643,6.236766,6.179018,6.207892,1.952043,7200
2009-12-14,6.236766,6.323388,6.227141,6.284889,1.976254,21200
2009-12-15,6.217517,6.313763,6.188643,6.207892,1.952043,10500
2009-12-16,6.207892,6.304139,6.207892,6.256015,1.967175,8100
2009-12-17,6.256015,6.256015,6.092397,6.159769,1.936910,32800
2009-12-18,6.207892,6.207892,6.063523,6.140520,1.930857,11500
2009-12-21,6.159769,6.313763,6.159769,6.304139,1.982307,27700
2009-12-22,6.227141,6.284889,6.217517,6.246391,1.964148,14500
2009-12-23,6.188643,6.304139,6.188643,6.275265,1.973227,28500
2009-12-24,6.275265,6.294514,6.275265,6.294514,1.979280,3100
2009-12-28,6.256015,6.333013,6.256015,6.265640,1.970201,12500
2009-12-29,6.304139,6.352262,6.236766,6.352262,1.997439,33100
2009-12-30,6.313763,6.448508,6.313763,6.381136,2.006518,12900
2009-12-31,6.390760,6.410010,6.361887,6.361887,2.000465,19000
2010-01-04,6.410010,6.410010,6.352262,6.361887,2.000465,17100
2010-01-05,6.410010,6.429259,6.342637,6.419634,2.018624,37700
2010-01-06,6.419634,6.554379,6.419634,6.467757,2.033755,14500
2010-01-07,6.496631,6.496631,6.304139,6.467757,2.033755,22200
2010-01-08,6.400385,6.477382,6.400385,6.448508,2.027703,14400
2010-01-11,6.496631,6.583253,6.467757,6.525505,2.051914,22700
2010-01-12,6.448508,6.496631,6.448508,6.487007,2.039808,15800
2010-01-13,6.487007,6.506256,6.467757,6.496631,2.042835,22600
2010-01-14,6.487007,6.544755,6.487007,6.525505,2.051914,33000
2010-01-15,6.477382,6.477382,6.371511,6.458133,2.030729,20400
2010-01-19,6.448508,6.583253,6.448508,6.535130,2.054941,16900
2010-01-20,6.487007,6.487007,6.429259,6.467757,2.033755,37000
2010-01-21,6.467757,6.467757,6.265640,6.275265,1.973227,24700
2010-01-22,6.256015,6.381136,6.198267,6.246391,1.964148,87100
2010-01-25,6.304139,6.333013,6.284889,6.333013,1.991386,37400
2010-01-26,6.294514,6.342637,6.275265,6.313763,1.985333,12000
2010-01-27,6.304139,6.304139,6.198267,6.275265,1.973227,15600
2010-01-28,6.227141,6.236766,6.130895,6.207892,1.952043,10700
2010-01-29,6.246391,6.275265,6.140520,6.140520,1.930857,9100
2010-02-01,6.140520,6.333013,6.140520,6.333013,1.991386,34300
2010-02-02,6.352262,6.371511,6.304139,6.333013,1.991386,22600
2010-02-03,6.294514,6.390760,6.294514,6.390760,2.009544,11600
2010-02-04,6.275265,6.352262,6.044273,6.121271,1.924804,36800
2010-02-05,6.073147,6.073147,5.871030,6.025024,1.894540,33500
2010-02-08,6.025024,6.063523,5.957652,5.967276,1.876382,21200
2010-02-09,6.073147,6.169394,6.063523,6.073147,1.909672,31400
2010-02-10,6.073147,6.121271,6.005775,6.005775,1.888487,16300
2010-02-11,6.005775,6.121271,6.005775,6.102021,1.918752,33400
2010-02-12,6.082772,6.121271,6.073147,6.092397,1.915726,13600
2010-02-16,6.140520,6.265640,6.140520,6.265640,1.970201,9100
2010-02-17,6.352262,6.361887,6.313763,6.323388,1.988360,14900
2010-02-18,6.275265,6.361887,6.265640,6.352262,1.997439,21000
2010-02-19,6.294514,6.381136,6.265640,6.342637,1.994412,20100
2010-02-22,6.342637,6.361887,6.323388,6.333013,1.991386,13400
2010-02-23,6.352262,6.352262,6.265640,6.265640,1.970201,5400
2010-02-24,6.284889,6.342637,6.284889,6.333013,1.991386,11900
2010-02-25,6.246391,6.361887,6.227141,6.361887,2.000465,10900
2010-02-26,6.323388,6.458133,6.323388,6.352262,1.997439,28700
2010-03-01,6.323388,6.458133,6.323388,6.410010,2.015597,18800
2010-03-02,6.477382,6.583253,6.477382,6.525505,2.051914,21000
2010-03-03,6.564004,6.602502,6.554379,6.554379,2.060993,7000
2010-03-04,6.583253,6.602502,6.535130,6.544755,2.057967,20100
2010-03-05,6.583253,6.708374,6.583253,6.679500,2.100337,29600
2010-03-08,6.746872,6.948989,6.746872,6.881617,2.163892,132400
2010-03-09,6.843118,6.968239,6.794995,6.891242,2.166918,25600
2010-03-10,6.929740,6.997113,6.900866,6.977863,2.194156,18200
2010-03-11,6.968239,6.977863,6.862368,6.977863,2.194156,26000
2010-03-12,6.977863,7.006737,6.958614,6.977863,2.194156,35700
2010-03-15,6.977863,6.997113,6.958614,6.977863,2.194156,18400
2010-03-16,7.006737,7.122233,6.968239,7.054861,2.218368,28600
2010-03-17,7.112608,7.141482,7.102983,7.112608,2.236526,28200
2010-03-18,7.112608,7.151107,6.948989,7.093359,2.230473,19000
2010-03-19,6.997113,7.170356,6.987488,6.997113,2.200209,41000
2010-03-22,6.929740,7.006737,6.929740,6.997113,2.200209,9500
2010-03-23,7.006737,7.102983,7.006737,7.083735,2.227447,22900
2010-03-24,7.141482,7.218479,7.025987,7.035611,2.212314,38500
2010-03-25,7.102983,7.170356,7.074110,7.160731,2.251658,8100
2010-03-26,7.122233,7.122233,7.083735,7.083735,2.227447,14400
2010-03-29,7.102983,7.305101,7.102983,7.179981,2.257710,26000
2010-03-30,7.218479,7.266603,7.218479,7.237729,2.275870,22000
2010-03-31,7.228104,7.228104,7.083735,7.179981,2.257710,35500
2010-04-01,7.189605,7.266603,7.189605,7.228104,2.272843,16400
2010-04-05,7.295476,7.362849,7.295476,7.362849,2.315213,10700
2010-04-06,7.362849,7.459095,7.362849,7.459095,2.345477,9300
2010-04-07,7.507218,7.507218,7.478344,7.507218,2.360610,27800
2010-04-08,7.410972,7.449471,7.324350,7.401348,2.327318,21900
2010-04-09,7.391723,7.468720,7.391723,7.468720,2.348504,10700
2010-04-12,7.468720,7.613090,7.468720,7.584216,2.384821,22400
2010-04-13,7.564966,7.574591,7.468720,7.507218,2.360610,24900
2010-04-14,7.507218,7.651588,7.507218,7.632339,2.399953,16100
2010-04-15,7.564966,7.670837,7.564966,7.584216,2.384821,16400
2010-04-16,7.584216,7.584216,7.507218,7.545717,2.372715,17100
2010-04-19,7.430222,7.536092,7.430222,7.507218,2.360610,26300
2010-04-20,7.603465,7.747835,7.564966,7.747835,2.436270,33800
2010-04-21,7.747835,7.747835,7.516843,7.593840,2.387847,19400
2010-04-22,7.661213,7.690087,7.593840,7.680462,2.415084,11900
2010-04-23,7.690087,7.892204,7.690087,7.882579,2.478640,23600
2010-04-26,7.892204,7.940327,7.844081,7.940327,2.496798,20200
2010-04-27,7.892204,7.901829,7.747835,7.757459,2.439296,9600
2010-04-28,7.747835,7.805583,7.651588,7.718961,2.427191,35800
2010-04-29,7.757459,7.844081,7.728585,7.834456,2.463508,16400
2010-04-30,7.901829,7.901829,7.776709,7.786333,2.448375,14100
2010-05-03,7.815207,7.882579,7.786333,7.834456,2.463508,8500
2010-05-04,7.795958,7.795958,7.613090,7.641963,2.402979,22700
2010-05-05,7.555342,7.584216,7.526468,7.536092,2.369689,35200
2010-05-06,7.487969,7.487969,7.064485,7.122233,2.239552,25100
2010-05-07,7.218479,7.237729,6.785370,6.881617,2.163892,72800
2010-05-10,7.170356,7.179981,7.035611,7.102983,2.233500,27100
2010-05-11,7.064485,7.353224,7.045236,7.141482,2.245605,19900
2010-05-12,7.237729,7.401348,6.920115,7.401348,2.327318,19200
2010-05-13,7.391723,7.478344,7.285852,7.382098,2.321266,6900
2010-05-14,7.305101,7.314726,7.160731,7.170356,2.254684,6000
2010-05-17,7.256978,7.256978,6.939365,7.045236,2.215341,8400
2010-05-18,7.045236,7.189605,6.881617,6.910491,2.172971,15500
2010-05-19,6.766121,6.891242,6.737247,6.881617,2.163892,10000
2010-05-20,6.852743,6.852743,6.535130,6.544755,2.057967,15700
2010-05-21,6.525505,6.698749,6.496631,6.621752,2.082179,13200
2010-05-24,6.535130,6.612127,6.477382,6.564004,2.064020,12000
2010-05-25,6.275265,6.515881,6.169394,6.438883,2.024676,30800
2010-05-26,6.515881,6.737247,6.477382,6.737247,2.118495,10800
2010-05-27,6.737247,6.900866,6.689124,6.891242,2.166918,18000
2010-05-28,6.920115,6.987488,6.852743,6.881617,2.163892,4200
2010-06-01,6.881617,6.929740,6.804620,6.862368,2.157839,11000
2010-06-02,6.920115,6.929740,6.823869,6.891242,2.166918,7100
2010-06-03,6.843118,7.006737,6.843118,7.006737,2.203236,13700
2010-06-04,6.785370,7.122233,6.785370,6.881617,2.163892,32400
2010-06-07,6.852743,6.862368,6.737247,6.737247,2.118495,7200
2010-06-08,6.717998,6.717998,6.515881,6.621752,2.082179,10200
2010-06-09,6.612127,6.804620,6.612127,6.641001,2.088232,18700
2010-06-10,6.631376,6.823869,6.631376,6.794995,2.136654,11300
2010-06-11,6.794995,7.054861,6.794995,6.900866,2.169944,20400
2010-06-14,6.900866,6.920115,6.862368,6.891242,2.229096,11400
2010-06-15,6.881617,7.016362,6.766121,6.881617,2.225983,27500
2010-06-16,6.843118,6.910491,6.698749,6.843118,2.213529,26400
2010-06-17,6.862368,6.929740,6.833494,6.929740,2.241549,16400
2010-06-18,6.929740,7.025987,6.929740,6.987488,2.260229,6400
2010-06-21,6.987488,7.035611,6.939365,6.939365,2.244662,10800
2010-06-22,6.968239,7.074110,6.775746,6.900866,2.232208,36900
2010-06-23,7.112608,7.112608,6.833494,6.891242,2.229096,29700
2010-06-24,6.900866,6.900866,6.535130,6.564004,2.123245,33200
2010-06-25,6.621752,6.814244,6.535130,6.785370,2.194850,36700
2010-06-28,6.756496,6.852743,6.746872,6.814244,2.204190,27600
2010-06-29,6.679500,6.679500,6.438883,6.448508,2.085886,48600
2010-06-30,6.390760,6.487007,6.313763,6.371511,2.060980,9600
2010-07-01,6.371511,6.371511,6.150145,6.361887,2.057867,10400
2010-07-02,6.371511,6.371511,6.236766,6.236766,2.017394,11900
2010-07-06,6.352262,6.438883,6.034649,6.150145,1.989375,28900
2010-07-07,6.198267,6.361887,6.198267,6.333013,2.048527,17200
2010-07-08,6.361887,6.429259,6.352262,6.429259,2.079659,12800
2010-07-09,6.496631,6.535130,6.304139,6.515881,2.107679,16600
2010-07-12,6.515881,6.573628,6.419634,6.554379,2.120131,7100
2010-07-13,6.641001,6.727623,6.496631,6.727623,2.176170,24400
2010-07-14,6.669875,6.698749,6.583253,6.650626,2.151264,14600
2010-07-15,6.641001,6.766121,6.583253,6.650626,2.151264,16100
2010-07-16,6.592878,6.592878,6.496631,6.544755,2.117018,5900
2010-07-19,6.448508,6.535130,6.438883,6.535130,2.113904,20100
2010-07-20,6.487007,6.554379,6.487007,6.544755,2.117018,12400
2010-07-21,6.544755,6.544755,6.515881,6.525505,2.110792,17200
2010-07-22,6.535130,6.679500,6.535130,6.650626,2.151264,117900
2010-07-23,6.689124,6.766121,6.660250,6.727623,2.176170,11500
2010-07-26,6.814244,6.871992,6.814244,6.871992,2.222869,1500
2010-07-27,6.871992,6.968239,6.871992,6.910491,2.235322,20500
2010-07-28,6.920115,6.929740,6.871992,6.891242,2.229096,8800
2010-07-29,7.074110,7.083735,6.775746,6.843118,2.213529,11500
2010-07-30,6.823869,6.852743,6.727623,6.843118,2.213529,9900
2010-08-02,6.920115,7.054861,6.862368,6.987488,2.260229,9200
2010-08-03,7.016362,7.122233,6.939365,7.074110,2.288248,47700
2010-08-04,7.160731,7.160731,7.074110,7.122233,2.303814,22400
2010-08-05,7.228104,7.228104,7.122233,7.189605,2.325607,46900
2010-08-06,7.141482,7.199230,7.122233,7.199230,2.328720,17400
2010-08-09,7.314726,7.372474,7.218479,7.305101,2.362966,139800
2010-08-10,7.285852,7.314726,7.208855,7.276227,2.353626,128100
2010-08-11,7.199230,7.199230,7.025987,7.035611,2.275794,143700
2010-08-12,6.977863,6.997113,6.708374,6.717998,2.173057,83300
2010-08-13,6.708374,6.929740,6.708374,6.920115,2.238435,23200
2010-08-16,6.881617,6.881617,6.804620,6.852743,2.216643,32400
2010-08-17,6.833494,6.997113,6.833494,6.948989,2.247775,25700
2010-08-18,6.948989,7.025987,6.920115,7.025987,2.272681,16300
2010-08-19,7.025987,7.083735,6.939365,6.977863,2.257115,59900
2010-08-20,6.958614,6.968239,6.775746,6.929740,2.241549,79300
2010-08-23,6.900866,6.958614,6.891242,6.891242,2.229096,28200
2010-08-24,6.775746,6.833494,6.660250,6.737247,2.179284,33200
2010-08-25,6.717998,6.756496,6.621752,6.737247,2.179284,27400
2010-08-26,6.794995,6.823869,6.544755,6.564004,2.123245,41300
2010-08-27,6.496631,6.708374,6.487007,6.679500,2.160604,50800
2010-08-30,6.592878,6.737247,6.592878,6.650626,2.151264,25700
2010-08-31,6.650626,6.814244,6.650626,6.746872,2.182396,18700
2010-09-01,6.756496,6.958614,6.746872,6.871992,2.222869,13700
2010-09-02,6.900866,7.016362,6.900866,7.016362,2.269568,14800
2010-09-03,7.074110,7.141482,6.987488,7.035611,2.275794,18300
2010-09-07,7.035611,7.102983,6.920115,7.074110,2.288248,32200
2010-09-08,7.112608,7.112608,7.016362,7.064485,2.285135,33600
2010-09-09,7.064485,7.218479,7.064485,7.160731,2.316267,44900
2010-09-10,7.141482,7.305101,7.102983,7.218479,2.334946,30400
2010-09-13,7.237729,7.391723,7.218479,7.266603,2.350513,71700
2010-09-14,7.025987,7.208855,7.025987,7.199230,2.392086,44200
2010-09-15,7.199230,7.247353,7.064485,7.093359,2.356908,43100
2010-09-16,7.083735,7.083735,7.025987,7.035611,2.337720,10400
2010-09-17,7.035611,7.064485,7.016362,7.064485,2.347314,11500
2010-09-20,7.141482,7.237729,7.141482,7.228104,2.401680,31400
2010-09-21,7.237729,7.237729,7.151107,7.189605,2.388888,3700
2010-09-22,7.179981,7.266603,7.131857,7.208855,2.395283,12700
2010-09-23,7.228104,7.247353,7.160731,7.199230,2.392086,27100
2010-09-24,7.362849,7.382098,7.295476,7.353224,2.443253,57300
2010-09-27,7.305101,7.391723,7.305101,7.391723,2.456045,40100
2010-09-28,7.372474,7.410972,7.247353,7.410972,2.462441,22100
2010-09-29,7.382098,7.420597,7.314726,7.372474,2.449649,25000
2010-09-30,7.382098,7.410972,7.295476,7.324350,2.433659,6300
2010-10-01,7.314726,7.372474,7.237729,7.343600,2.440055,16900
2010-10-04,7.295476,7.401348,7.208855,7.305101,2.427264,14800
2010-10-05,7.382098,7.430222,7.372474,7.420597,2.465639,41500
2010-10-06,7.478344,7.507218,7.362849,7.468720,2.481629,30100
2010-10-07,7.507218,7.574591,7.430222,7.459095,2.478431,14000
2010-10-08,7.439846,7.545717,7.420597,7.478344,2.484827,17900
2010-10-11,7.487969,7.661213,7.487969,7.584216,2.520005,15000
2010-10-12,7.622714,7.641963,7.420597,7.641963,2.539193,27100
2010-10-13,7.699711,7.699711,7.641963,7.680462,2.551984,30900
2010-10-14,7.641963,7.699711,7.613090,7.641963,2.539193,16700
2010-10-15,7.690087,7.699711,7.622714,7.690087,2.555183,10200
2010-10-18,7.622714,7.709336,7.622714,7.709336,2.561578,24000
2010-10-19,7.680462,7.699711,7.430222,7.526468,2.500817,24700
2010-10-20,7.536092,7.661213,7.536092,7.632339,2.535995,18500
2010-10-21,7.699711,7.805583,7.555342,7.699711,2.558381,11900
2010-10-22,7.815207,7.815207,7.709336,7.805583,2.593559,15500
2010-10-25,7.844081,7.844081,7.709336,7.709336,2.561578,31700
2010-10-26,7.709336,7.786333,7.699711,7.767084,2.580766,11500
2010-10-27,7.747835,7.747835,7.641963,7.738210,2.571172,3800
2010-10-28,7.757459,7.776709,7.680462,7.718961,2.564777,10000
2010-10-29,7.747835,7.844081,7.747835,7.815207,2.596757,9600
2010-11-01,7.844081,7.882579,7.747835,7.776709,2.583965,5900
2010-11-02,7.844081,7.901829,7.844081,7.892204,2.622341,16400
2010-11-03,7.892204,7.921078,7.795958,7.892204,2.622341,24900
2010-11-04,7.949952,8.094321,7.949952,8.065448,2.679904,33200
2010-11-05,8.113571,8.132820,7.998075,8.017324,2.663914,17900
2010-11-08,7.969201,8.075072,7.959577,8.026949,2.667111,12700
2010-11-09,8.055823,8.152069,7.978826,8.046198,2.673507,28900
2010-11-10,8.046198,8.132820,7.998075,8.113571,2.695894,14700
2010-11-11,8.113571,8.113571,7.949952,8.065448,2.679904,23600
2010-11-12,7.978826,7.988451,7.776709,7.863330,2.612746,16400
2010-11-15,7.930703,7.949952,7.872955,7.872955,2.615944,25800
2010-11-16,7.844081,7.844081,7.699711,7.786333,2.587163,20100
2010-11-17,7.776709,7.776709,7.632339,7.651588,2.542390,26900
2010-11-18,7.738210,7.911453,7.738210,7.795958,2.590361,4900
2010-11-19,7.872955,7.882579,7.709336,7.844081,2.606350,27000
2010-11-22,7.892204,7.911453,7.805583,7.901829,2.625538,27500
2010-11-23,7.872955,7.872955,7.795958,7.834456,2.603153,14500
2010-11-24,7.795958,7.949952,7.795958,7.892204,2.622341,16600
2010-11-26,7.872955,7.911453,7.863330,7.892204,2.622341,10200
2010-11-29,7.949952,7.949952,7.853705,7.949952,2.641528,13800
2010-11-30,7.882579,7.940327,7.805583,7.863330,2.612746,6000
2010-12-01,7.978826,8.026949,7.940327,7.969201,2.647924,13500
2010-12-02,7.978826,8.026949,7.978826,7.998075,2.657517,39000
2010-12-03,7.911453,8.026949,7.911453,7.988451,2.654320,96300
2010-12-06,7.988451,8.075072,7.940327,8.036573,2.670309,16300
2010-12-07,8.084697,8.161694,8.036573,8.075072,2.683100,28800
2010-12-08,8.132820,8.132820,7.988451,8.026949,2.667111,11900
2010-12-09,8.161694,8.161694,8.026949,8.103946,2.692695,25300
2010-12-10,7.815207,7.872955,7.651588,7.872955,2.679592,115100
2010-12-13,7.892204,7.892204,7.709336,7.709336,2.623902,84300
2010-12-14,7.709336,7.747835,7.641963,7.680462,2.614075,52100
2010-12-15,7.613090,7.661213,7.555342,7.584216,2.581318,21500
