Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,0.312500,0.312500,0.250000,0.312500,0.312500,30400
2000-01-07,0.375000,0.375000,0.312500,0.312500,0.312500,6100
2000-01-10,0.312500,0.375000,0.312500,0.375000,0.375000,49600
2000-01-11,0.312500,0.375000,0.312500,0.375000,0.375000,53500
2000-01-12,0.375000,0.375000,0.312500,0.312500,0.312500,12900
2000-01-13,0.312500,0.312500,0.312500,0.312500,0.312500,7000
2000-01-14,0.312500,0.312500,0.312500,0.312500,0.312500,16100
2000-01-18,0.375000,0.375000,0.312500,0.375000,0.375000,44600
2000-01-19,0.375000,0.375000,0.375000,0.375000,0.375000,149700
2000-01-20,0.375000,0.500000,0.312500,0.437500,0.437500,469400
2000-01-21,0.375000,0.500000,0.375000,0.437500,0.437500,143300
2000-01-24,0.437500,0.500000,0.437500,0.500000,0.500000,346600
2000-01-25,0.500000,0.562500,0.500000,0.562500,0.562500,269200
2000-01-26,0.562500,0.625000,0.500000,0.625000,0.625000,274800
2000-01-27,0.625000,0.625000,0.500000,0.625000,0.625000,244600
2000-01-28,0.562500,0.562500,0.500000,0.562500,0.562500,225000
2000-01-31,0.562500,0.562500,0.500000,0.500000,0.500000,119200
2000-02-01,0.500000,0.500000,0.500000,0.500000,0.500000,26000
2000-02-02,0.500000,0.500000,0.375000,0.437500,0.437500,182500
2000-02-03,0.437500,0.500000,0.375000,0.437500,0.437500,116200
2000-02-04,0.437500,0.562500,0.437500,0.562500,0.562500,169600
2000-02-07,0.562500,0.562500,0.500000,0.500000,0.500000,167000
2000-02-08,0.500000,0.562500,0.500000,0.500000,0.500000,59700
2000-02-09,0.500000,0.562500,0.437500,0.500000,0.500000,42300
2000-02-10,0.437500,0.562500,0.437500,0.437500,0.437500,51200
2000-02-11,0.500000,0.562500,0.437500,0.500000,0.500000,60500
2000-02-14,0.500000,0.562500,0.437500,0.500000,0.500000,98600
2000-02-15,0.500000,0.562500,0.437500,0.500000,0.500000,84600
2000-02-16,0.437500,0.500000,0.437500,0.500000,0.500000,114900
2000-02-17,0.437500,0.500000,0.437500,0.437500,0.437500,90900
2000-02-18,0.500000,0.500000,0.437500,0.500000,0.500000,70500
2000-02-22,0.500000,0.500000,0.437500,0.500000,0.500000,36600
2000-02-23,0.500000,0.500000,0.437500,0.437500,0.437500,95700
2000-02-24,0.500000,0.562500,0.437500,0.500000,0.500000,90000
2000-02-25,0.500000,0.562500,0.437500,0.562500,0.562500,80900
2000-02-28,0.562500,0.562500,0.437500,0.500000,0.500000,100100
2000-02-29,0.562500,0.562500,0.500000,0.500000,0.500000,61600
2000-03-01,0.562500,0.625000,0.500000,0.625000,0.625000,307600
2000-03-02,0.625000,0.687500,0.562500,0.687500,0.687500,313400
2000-03-03,0.625000,0.750000,0.625000,0.687500,0.687500,390600
2000-03-06,0.750000,1.187500,0.687500,1.062500,1.062500,924500
2000-03-07,1.250000,2.000000,1.125000,1.187500,1.187500,1372900
2000-03-08,1.375000,1.500000,1.250000,1.500000,1.500000,893300
2000-03-09,1.562500,1.750000,1.500000,1.687500,1.687500,954700
2000-03-10,1.687500,1.687500,1.250000,1.500000,1.500000,695500
2000-03-13,1.375000,1.437500,1.250000,1.312500,1.312500,400500
2000-03-14,1.250000,1.312500,0.937500,1.000000,1.000000,665000
2000-03-15,1.000000,1.000000,0.812500,0.937500,0.937500,375600
2000-03-16,0.937500,1.125000,0.937500,1.000000,1.000000,276400
2000-03-17,1.062500,1.187500,1.062500,1.125000,1.125000,179200
2000-03-20,1.187500,1.250000,1.125000,1.125000,1.125000,149300
2000-03-21,1.250000,1.250000,1.000000,1.062500,1.062500,152500
2000-03-22,1.000000,1.125000,0.937500,1.000000,1.000000,143000
2000-03-23,1.000000,1.062500,1.000000,1.000000,1.000000,75700
2000-03-24,1.000000,1.062500,0.937500,1.000000,1.000000,83800
2000-03-27,0.937500,1.000000,0.875000,0.937500,0.937500,113500
2000-03-28,0.937500,1.000000,0.875000,0.937500,0.937500,139700
2000-03-29,0.937500,1.000000,0.875000,0.937500,0.937500,105300
2000-03-30,0.937500,0.937500,0.812500,0.875000,0.875000,96200
2000-03-31,0.937500,0.937500,0.812500,0.875000,0.875000,127700
2000-04-03,0.875000,0.875000,0.812500,0.875000,0.875000,49100
2000-04-04,0.812500,0.875000,0.750000,0.875000,0.875000,107300
2000-04-05,0.875000,0.875000,0.750000,0.875000,0.875000,47400
2000-04-06,0.875000,0.937500,0.750000,0.812500,0.812500,129700
2000-04-07,0.937500,0.937500,0.875000,0.937500,0.937500,84700
2000-04-10,0.937500,0.937500,0.875000,0.937500,0.937500,73300
2000-04-11,0.937500,0.937500,0.875000,0.875000,0.875000,51800
2000-04-12,0.875000,0.875000,0.625000,0.687500,0.687500,161500
2000-04-13,0.687500,0.750000,0.625000,0.687500,0.687500,137300
2000-04-14,0.625000,0.687500,0.562500,0.625000,0.625000,208800
2000-04-17,0.562500,0.625000,0.562500,0.625000,0.625000,150600
2000-04-18,0.625000,0.687500,0.562500,0.687500,0.687500,137200
2000-04-19,0.625000,0.687500,0.625000,0.687500,0.687500,32300
2000-04-20,0.625000,0.687500,0.625000,0.625000,0.625000,40000
2000-04-24,0.625000,0.687500,0.625000,0.687500,0.687500,21200
2000-04-25,0.687500,0.750000,0.625000,0.750000,0.750000,61200
2000-04-26,0.687500,0.875000,0.687500,0.812500,0.812500,60600
2000-04-27,0.875000,0.937500,0.812500,0.875000,0.875000,61200
2000-04-28,0.875000,0.937500,0.812500,0.875000,0.875000,74200
2000-05-01,0.875000,0.875000,0.750000,0.812500,0.812500,73700
2000-05-02,0.812500,0.812500,0.687500,0.750000,0.750000,52300
2000-05-03,0.812500,0.875000,0.812500,0.812500,0.812500,46600
2000-05-04,0.812500,0.875000,0.750000,0.750000,0.750000,78000
2000-05-05,0.750000,0.812500,0.687500,0.750000,0.750000,65000
2000-05-08,0.687500,0.812500,0.687500,0.750000,0.750000,44900
2000-05-09,0.750000,0.750000,0.687500,0.687500,0.687500,38400
2000-05-10,0.687500,0.687500,0.625000,0.625000,0.625000,62700
2000-05-11,0.625000,0.625000,0.562500,0.562500,0.562500,165600
2000-05-12,0.562500,0.562500,0.500000,0.562500,0.562500,87200
2000-05-15,0.562500,0.625000,0.500000,0.625000,0.625000,220300
2000-05-16,0.562500,0.687500,0.562500,0.625000,0.625000,56500
2000-05-17,0.687500,0.687500,0.625000,0.625000,0.625000,11500
2000-05-18,0.687500,0.687500,0.625000,0.687500,0.687500,56300
2000-05-19,0.625000,0.687500,0.625000,0.687500,0.687500,20600
2000-05-22,0.687500,0.687500,0.562500,0.687500,0.687500,43100
2000-05-23,0.687500,0.687500,0.562500,0.625000,0.625000,33300
2000-05-24,0.687500,0.687500,0.562500,0.625000,0.625000,19900
2000-05-25,0.562500,0.625000,0.562500,0.562500,0.562500,38800
2000-05-26,0.562500,0.625000,0.500000,0.562500,0.562500,25300
2000-05-30,0.562500,0.625000,0.562500,0.625000,0.625000,19900
2000-05-31,0.562500,0.562500,0.500000,0.500000,0.500000,33400
2000-06-01,0.500000,0.562500,0.500000,0.562500,0.562500,160400
2000-06-02,0.562500,0.625000,0.500000,0.625000,0.625000,60900
2000-06-05,0.562500,0.625000,0.562500,0.625000,0.625000,48700
2000-06-06,0.625000,0.625000,0.562500,0.625000,0.625000,16400
2000-06-07,0.625000,0.687500,0.562500,0.687500,0.687500,33700
2000-06-08,0.562500,0.687500,0.562500,0.625000,0.625000,70400
2000-06-09,0.562500,0.687500,0.562500,0.687500,0.687500,14300
2000-06-12,0.687500,0.687500,0.625000,0.687500,0.687500,7600
2000-06-13,0.625000,0.687500,0.562500,0.562500,0.562500,30200
2000-06-14,0.562500,0.687500,0.562500,0.562500,0.562500,37900
2000-06-15,0.625000,0.687500,0.562500,0.625000,0.625000,25000
2000-06-16,0.687500,0.687500,0.625000,0.687500,0.687500,26000
2000-06-19,0.625000,0.687500,0.562500,0.625000,0.625000,86900
2000-06-20,0.625000,0.625000,0.562500,0.625000,0.625000,34800
2000-06-21,0.625000,0.625000,0.562500,0.562500,0.562500,23300
2000-06-22,0.625000,0.625000,0.562500,0.562500,0.562500,16400
2000-06-23,0.625000,0.625000,0.562500,0.625000,0.625000,14700
2000-06-26,0.625000,0.625000,0.562500,0.625000,0.625000,6800
2000-06-27,0.625000,0.625000,0.562500,0.562500,0.562500,34500
2000-06-28,0.562500,0.625000,0.562500,0.625000,0.625000,14700
2000-06-29,0.562500,0.562500,0.562500,0.562500,0.562500,3700
2000-06-30,0.625000,0.625000,0.562500,0.562500,0.562500,20800
2000-07-03,0.625000,0.625000,0.562500,0.562500,0.562500,7000
2000-07-05,0.562500,0.625000,0.562500,0.562500,0.562500,24300
2000-07-06,0.625000,0.625000,0.562500,0.562500,0.562500,20600
2000-07-07,0.562500,0.625000,0.562500,0.562500,0.562500,26700
2000-07-10,0.625000,0.625000,0.562500,0.562500,0.562500,93900
2000-07-11,0.562500,0.687500,0.562500,0.625000,0.625000,75500
2000-07-12,0.625000,0.687500,0.562500,0.625000,0.625000,39000
2000-07-13,0.625000,0.687500,0.625000,0.687500,0.687500,6500
2000-07-14,0.625000,0.687500,0.625000,0.625000,0.625000,29300
2000-07-17,0.625000,0.625000,0.562500,0.625000,0.625000,130400
2000-07-18,0.562500,0.625000,0.562500,0.625000,0.625000,24300
2000-07-19,0.562500,0.625000,0.562500,0.562500,0.562500,25300
2000-07-20,0.625000,0.687500,0.562500,0.625000,0.625000,149100
2000-07-21,0.562500,0.687500,0.562500,0.687500,0.687500,23300
2000-07-24,0.625000,0.687500,0.562500,0.625000,0.625000,43000
2000-07-25,0.687500,0.687500,0.625000,0.687500,0.687500,23200
2000-07-26,0.687500,0.687500,0.625000,0.625000,0.625000,45400
2000-07-27,0.625000,0.625000,0.562500,0.625000,0.625000,10300
2000-07-28,0.625000,0.625000,0.625000,0.625000,0.625000,19000
2000-07-31,0.562500,0.687500,0.562500,0.687500,0.687500,31400
2000-08-01,0.625000,0.812500,0.625000,0.812500,0.812500,147900
2000-08-02,0.812500,0.937500,0.812500,0.875000,0.875000,174700
2000-08-03,0.875000,0.875000,0.750000,0.875000,0.875000,50300
2000-08-04,0.750000,0.875000,0.750000,0.875000,0.875000,11900
2000-08-07,0.875000,0.875000,0.750000,0.875000,0.875000,35200
2000-08-08,0.750000,0.875000,0.750000,0.875000,0.875000,36200
2000-08-09,0.750000,0.875000,0.750000,0.875000,0.875000,13700
2000-08-10,0.875000,0.937500,0.812500,0.937500,0.937500,61200
2000-08-11,0.937500,0.937500,0.812500,0.937500,0.937500,31400
2000-08-14,0.875000,0.937500,0.812500,0.937500,0.937500,70000
2000-08-15,0.937500,0.937500,0.812500,0.875000,0.875000,48200
2000-08-16,0.937500,0.937500,0.812500,0.937500,0.937500,75300
2000-08-17,0.937500,0.937500,0.812500,0.937500,0.937500,40800
2000-08-18,0.875000,0.937500,0.875000,0.937500,0.937500,47600
2000-08-21,0.937500,1.000000,0.812500,0.937500,0.937500,142800
2000-08-22,0.937500,0.937500,0.875000,0.937500,0.937500,24800
2000-08-23,0.937500,0.937500,0.875000,0.937500,0.937500,40400
2000-08-24,0.937500,0.937500,0.875000,0.937500,0.937500,48500
2000-08-25,0.875000,0.937500,0.875000,0.937500,0.937500,33800
2000-08-28,0.937500,0.937500,0.875000,0.937500,0.937500,27200
2000-08-29,0.812500,0.937500,0.812500,0.812500,0.812500,50700
2000-08-30,0.875000,0.875000,0.750000,0.812500,0.812500,49300
2000-08-31,0.812500,0.875000,0.750000,0.812500,0.812500,64400
2000-09-01,0.812500,0.875000,0.750000,0.812500,0.812500,58000
2000-09-05,0.750000,0.812500,0.562500,0.750000,0.750000,57700
2000-09-06,0.750000,0.750000,0.687500,0.750000,0.750000,54000
2000-09-07,0.687500,0.750000,0.687500,0.750000,0.750000,17800
2000-09-08,0.812500,0.812500,0.687500,0.812500,0.812500,28300
2000-09-11,0.812500,0.812500,0.750000,0.812500,0.812500,27400
2000-09-12,0.750000,0.812500,0.750000,0.812500,0.812500,14900
2000-09-13,0.687500,0.750000,0.687500,0.750000,0.750000,32200
2000-09-14,0.750000,0.812500,0.750000,0.812500,0.812500,67800
2000-09-15,0.812500,0.875000,0.750000,0.812500,0.812500,26800
2000-09-18,0.750000,0.875000,0.750000,0.812500,0.812500,28000
2000-09-19,0.812500,0.875000,0.812500,0.875000,0.875000,17900
2000-09-20,0.812500,0.875000,0.750000,0.875000,0.875000,22700
2000-09-21,0.875000,0.875000,0.750000,0.875000,0.875000,21700
2000-09-22,0.750000,0.812500,0.750000,0.812500,0.812500,12900
2000-09-25,0.812500,0.812500,0.750000,0.812500,0.812500,22800
2000-09-26,0.812500,0.875000,0.812500,0.812500,0.812500,6900
2000-09-27,0.812500,0.875000,0.750000,0.812500,0.812500,23600
2000-09-28,0.812500,0.875000,0.750000,0.812500,0.812500,7200
2000-09-29,0.750000,0.875000,0.750000,0.875000,0.875000,27700
2000-10-02,0.812500,0.812500,0.750000,0.812500,0.812500,39100
2000-10-03,0.812500,0.812500,0.687500,0.750000,0.750000,34300
2000-10-04,0.687500,0.750000,0.687500,0.750000,0.750000,55800
2000-10-05,0.687500,0.750000,0.687500,0.687500,0.687500,4900
2000-10-06,0.750000,0.750000,0.687500,0.750000,0.750000,31000
2000-10-09,0.750000,0.750000,0.687500,0.687500,0.687500,24200
2000-10-10,0.625000,0.687500,0.625000,0.687500,0.687500,40000
2000-10-11,0.625000,0.687500,0.625000,0.687500,0.687500,12400
2000-10-12,0.687500,0.750000,0.625000,0.687500,0.687500,85300
2000-10-13,0.625000,0.687500,0.625000,0.687500,0.687500,33200
2000-10-16,0.625000,0.812500,0.625000,0.812500,0.812500,53200
2000-10-17,0.812500,0.812500,0.625000,0.812500,0.812500,37300
2000-10-18,0.750000,0.750000,0.625000,0.750000,0.750000,54200
2000-10-19,0.750000,0.750000,0.625000,0.750000,0.750000,56500
2000-10-20,0.687500,0.750000,0.687500,0.750000,0.750000,21200
2000-10-23,0.687500,0.750000,0.625000,0.750000,0.750000,24200
2000-10-24,0.687500,0.750000,0.687500,0.687500,0.687500,15200
2000-10-25,0.750000,0.750000,0.750000,0.750000,0.750000,12300
2000-10-26,0.750000,0.750000,0.687500,0.687500,0.687500,4500
2000-10-27,0.687500,0.750000,0.687500,0.750000,0.750000,21500
2000-10-30,0.687500,0.750000,0.687500,0.750000,0.750000,20800
2000-10-31,0.687500,0.750000,0.687500,0.750000,0.750000,20500
2000-11-01,0.687500,0.750000,0.687500,0.750000,0.750000,26900
2000-11-02,0.750000,0.812500,0.750000,0.750000,0.750000,33200
2000-11-03,0.750000,0.812500,0.750000,0.812500,0.812500,28300
2000-11-06,0.812500,0.812500,0.750000,0.812500,0.812500,15700
2000-11-07,0.750000,0.812500,0.687500,0.812500,0.812500,28900
2000-11-08,0.687500,0.812500,0.687500,0.812500,0.812500,35300
2000-11-09,0.687500,0.750000,0.687500,0.750000,0.750000,24200
2000-11-10,0.687500,0.750000,0.687500,0.750000,0.750000,6900
2000-11-13,0.750000,0.750000,0.375000,0.562500,0.562500,448400
2000-11-14,0.562500,0.625000,0.562500,0.625000,0.625000,94000
2000-11-15,0.500000,0.625000,0.500000,0.625000,0.625000,37100
2000-11-16,0.500000,0.562500,0.500000,0.562500,0.562500,11200
2000-11-17,0.500000,0.562500,0.500000,0.562500,0.562500,77000
2000-11-20,0.500000,0.562500,0.500000,0.500000,0.500000,66100
2000-11-21,0.500000,0.500000,0.437500,0.500000,0.500000,13800
2000-11-22,0.500000,0.500000,0.437500,0.437500,0.437500,160200
2000-11-24,0.500000,0.500000,0.437500,0.437500,0.437500,107900
2000-11-27,0.437500,0.437500,0.437500,0.437500,0.437500,91800
2000-11-28,0.437500,0.500000,0.437500,0.500000,0.500000,157700
2000-11-29,0.437500,0.500000,0.437500,0.437500,0.437500,32300
2000-11-30,0.437500,0.437500,0.437500,0.437500,0.437500,20400
2000-12-01,0.500000,0.500000,0.437500,0.500000,0.500000,25900
2000-12-04,0.437500,0.500000,0.437500,0.437500,0.437500,15300
2000-12-05,0.500000,0.500000,0.437500,0.437500,0.437500,41900
2000-12-06,0.437500,0.500000,0.437500,0.437500,0.437500,29000
2000-12-07,0.500000,0.562500,0.437500,0.437500,0.437500,27300
2000-12-08,0.500000,0.562500,0.437500,0.500000,0.500000,52000
2000-12-11,0.500000,0.562500,0.437500,0.500000,0.500000,17000
2000-12-12,0.562500,0.562500,0.500000,0.500000,0.500000,45700
2000-12-13,0.500000,0.500000,0.437500,0.500000,0.500000,9100
2000-12-14,0.500000,0.562500,0.500000,0.500000,0.500000,2400
2000-12-15,0.625000,0.625000,0.500000,0.500000,0.500000,12800
2000-12-18,0.500000,0.562500,0.437500,0.500000,0.500000,38300
2000-12-19,0.500000,0.500000,0.437500,0.437500,0.437500,42200
2000-12-20,0.500000,0.500000,0.437500,0.500000,0.500000,38500
2000-12-21,0.437500,0.500000,0.437500,0.437500,0.437500,23500
2000-12-22,0.437500,0.437500,0.437500,0.437500,0.437500,33600
2000-12-26,0.500000,0.500000,0.437500,0.500000,0.500000,69400
2000-12-27,0.500000,0.500000,0.437500,0.437500,0.437500,26600
2000-12-28,0.437500,0.500000,0.437500,0.437500,0.437500,37800
2000-12-29,0.437500,0.500000,0.375000,0.437500,0.437500,113100
2001-01-02,0.500000,0.500000,0.437500,0.500000,0.500000,65300
2001-01-03,0.375000,0.500000,0.375000,0.437500,0.437500,10300
2001-01-04,0.437500,0.500000,0.375000,0.500000,0.500000,20000
2001-01-05,0.437500,0.500000,0.375000,0.437500,0.437500,30500
2001-01-08,0.500000,0.500000,0.437500,0.437500,0.437500,66100
2001-01-09,0.500000,0.500000,0.437500,0.437500,0.437500,11700
2001-01-10,0.500000,0.500000,0.437500,0.437500,0.437500,42600
2001-01-11,0.437500,0.500000,0.437500,0.500000,0.500000,16800
2001-01-12,0.500000,0.500000,0.437500,0.437500,0.437500,21600
2001-01-16,0.437500,0.500000,0.437500,0.437500,0.437500,15000
2001-01-17,0.437500,0.500000,0.437500,0.500000,0.500000,94500
2001-01-18,0.562500,0.562500,0.500000,0.562500,0.562500,203400
2001-01-19,0.562500,0.625000,0.562500,0.625000,0.625000,41400
2001-01-22,0.625000,0.750000,0.562500,0.625000,0.625000,65800
2001-01-23,0.687500,0.687500,0.625000,0.687500,0.687500,80900
2001-01-24,0.625000,0.687500,0.625000,0.687500,0.687500,11400
2001-01-25,0.687500,0.687500,0.625000,0.687500,0.687500,18500
2001-01-26,0.625000,0.687500,0.625000,0.687500,0.687500,38300
2001-01-29,0.690000,0.740000,0.640000,0.690000,0.690000,54100
2001-01-30,0.650000,0.680000,0.650000,0.650000,0.650000,41500
2001-01-31,0.740000,0.740000,0.660000,0.720000,0.720000,75000
2001-02-01,0.710000,0.740000,0.660000,0.660000,0.660000,20800
2001-02-02,0.700000,0.700000,0.660000,0.700000,0.700000,7800
2001-02-05,0.740000,0.750000,0.660000,0.670000,0.670000,48600
2001-02-06,0.710000,0.710000,0.670000,0.710000,0.710000,11400
2001-02-07,0.740000,0.740000,0.670000,0.670000,0.670000,4700
2001-02-08,0.670000,0.670000,0.580000,0.640000,0.640000,54500
2001-02-09,0.640000,0.660000,0.640000,0.650000,0.650000,14400
2001-02-12,0.680000,0.680000,0.650000,0.650000,0.650000,20900
2001-02-13,0.660000,0.690000,0.660000,0.680000,0.680000,9300
2001-02-14,0.700000,0.700000,0.640000,0.640000,0.640000,22400
2001-02-15,0.650000,0.650000,0.640000,0.640000,0.640000,3000
2001-02-16,0.620000,0.650000,0.610000,0.620000,0.620000,23800
2001-02-20,0.580000,0.620000,0.570000,0.620000,0.620000,26200
2001-02-21,0.580000,0.620000,0.570000,0.570000,0.570000,14600
2001-02-22,0.580000,0.620000,0.570000,0.580000,0.580000,10500
2001-02-23,0.570000,0.620000,0.570000,0.620000,0.620000,7600
2001-02-26,0.610000,0.610000,0.560000,0.560000,0.560000,6900
2001-02-27,0.580000,0.600000,0.570000,0.570000,0.570000,6300
2001-02-28,0.640000,0.640000,0.570000,0.600000,0.600000,18800
2001-03-01,0.600000,0.620000,0.600000,0.620000,0.620000,21000
2001-03-02,0.620000,0.620000,0.570000,0.580000,0.580000,10600
2001-03-05,0.580000,0.610000,0.570000,0.600000,0.600000,8000
2001-03-06,0.590000,0.600000,0.560000,0.580000,0.580000,6500
2001-03-07,0.580000,0.580000,0.520000,0.580000,0.580000,43900
2001-03-08,0.530000,0.570000,0.530000,0.560000,0.560000,7500
2001-03-09,0.570000,0.570000,0.530000,0.540000,0.540000,18700
2001-03-12,0.540000,0.590000,0.540000,0.550000,0.550000,12300
2001-03-13,0.600000,0.610000,0.550000,0.550000,0.550000,11200
2001-03-14,0.580000,0.620000,0.540000,0.550000,0.550000,22100
2001-03-15,0.550000,0.610000,0.550000,0.570000,0.570000,16500
2001-03-16,0.520000,0.590000,0.510000,0.520000,0.520000,22000
2001-03-19,0.520000,0.530000,0.520000,0.530000,0.530000,9400
2001-03-20,0.530000,0.580000,0.500000,0.500000,0.500000,23800
2001-03-21,0.570000,0.570000,0.510000,0.520000,0.520000,3900
2001-03-22,0.510000,0.550000,0.500000,0.550000,0.550000,36200
2001-03-23,0.520000,0.560000,0.520000,0.530000,0.530000,23500
2001-03-26,0.580000,0.580000,0.510000,0.550000,0.550000,11600
2001-03-27,0.550000,0.550000,0.500000,0.510000,0.510000,15900
2001-03-28,0.530000,0.530000,0.500000,0.500000,0.500000,34000
2001-03-29,0.520000,0.530000,0.500000,0.530000,0.530000,27500
2001-03-30,0.540000,0.540000,0.500000,0.510000,0.510000,21500
2001-04-02,0.550000,0.550000,0.510000,0.520000,0.520000,6700
2001-04-03,0.510000,0.530000,0.510000,0.530000,0.530000,13100
2001-04-04,0.500000,0.530000,0.430000,0.430000,0.430000,70000
2001-04-05,0.500000,0.500000,0.470000,0.470000,0.470000,10400
2001-04-06,0.470000,0.500000,0.470000,0.470000,0.470000,10300
2001-04-09,0.490000,0.500000,0.480000,0.480000,0.480000,17100
2001-04-10,0.480000,0.500000,0.470000,0.500000,0.500000,31500
2001-04-11,0.500000,0.500000,0.460000,0.460000,0.460000,7800
2001-04-12,0.480000,0.530000,0.460000,0.510000,0.510000,28100
2001-04-16,0.530000,0.530000,0.500000,0.510000,0.510000,12500
2001-04-17,0.500000,0.530000,0.500000,0.500000,0.500000,11800
2001-04-18,0.500000,0.530000,0.490000,0.520000,0.520000,10900
2001-04-19,0.520000,0.520000,0.480000,0.520000,0.520000,16500
2001-04-20,0.520000,0.520000,0.490000,0.500000,0.500000,19100
2001-04-23,0.520000,0.530000,0.480000,0.500000,0.500000,29000
2001-04-24,0.500000,0.520000,0.500000,0.520000,0.520000,4100
2001-04-25,0.510000,0.530000,0.490000,0.490000,0.490000,26500
2001-04-26,0.490000,0.510000,0.490000,0.510000,0.510000,7400
2001-04-27,0.510000,0.520000,0.500000,0.520000,0.520000,9700
2001-04-30,0.480000,0.520000,0.480000,0.480000,0.480000,10900
2001-05-01,0.520000,0.520000,0.480000,0.490000,0.490000,24400
2001-05-02,0.500000,0.500000,0.470000,0.490000,0.490000,21700
2001-05-03,0.500000,0.500000,0.470000,0.490000,0.490000,9800
2001-05-04,0.500000,0.500000,0.470000,0.470000,0.470000,35200
2001-05-07,0.490000,0.490000,0.490000,0.490000,0.490000,8800
2001-05-08,0.470000,0.490000,0.470000,0.470000,0.470000,11900
2001-05-09,0.490000,0.490000,0.470000,0.490000,0.490000,22300
2001-05-10,0.500000,0.640000,0.460000,0.640000,0.640000,271700
2001-05-11,0.640000,0.640000,0.550000,0.590000,0.590000,126600
2001-05-14,0.590000,0.600000,0.570000,0.590000,0.590000,103400
2001-05-15,0.590000,0.590000,0.550000,0.560000,0.560000,79200
2001-05-16,0.560000,0.590000,0.550000,0.560000,0.560000,26000
2001-05-17,0.550000,0.560000,0.540000,0.550000,0.550000,35500
2001-05-18,0.550000,0.590000,0.540000,0.590000,0.590000,64300
2001-05-21,0.590000,0.650000,0.540000,0.650000,0.650000,162900
2001-05-22,0.670000,0.740000,0.670000,0.680000,0.680000,112700
2001-05-23,0.680000,0.760000,0.680000,0.740000,0.740000,178400
2001-05-24,0.750000,0.770000,0.700000,0.710000,0.710000,76400
2001-05-25,0.680000,0.740000,0.620000,0.650000,0.650000,63100
2001-05-29,0.690000,0.710000,0.670000,0.700000,0.700000,37700
2001-05-30,0.700000,0.740000,0.690000,0.700000,0.700000,52900
2001-05-31,0.700000,0.700000,0.650000,0.650000,0.650000,49900
2001-06-01,0.650000,0.680000,0.620000,0.680000,0.680000,33200
2001-06-04,0.710000,0.730000,0.680000,0.690000,0.690000,56400
2001-06-05,0.680000,0.710000,0.650000,0.650000,0.650000,32400
2001-06-06,0.650000,0.700000,0.630000,0.660000,0.660000,37800
2001-06-07,0.660000,0.660000,0.620000,0.640000,0.640000,25500
2001-06-08,0.660000,0.660000,0.620000,0.660000,0.660000,11500
2001-06-11,0.650000,0.660000,0.620000,0.650000,0.650000,18600
2001-06-12,0.660000,0.760000,0.660000,0.760000,0.760000,172900
2001-06-13,0.770000,0.780000,0.720000,0.760000,0.760000,64100
2001-06-14,0.750000,0.760000,0.660000,0.690000,0.690000,61400
2001-06-15,0.680000,0.700000,0.650000,0.650000,0.650000,45900
2001-06-18,0.650000,0.650000,0.600000,0.600000,0.600000,58400
2001-06-19,0.610000,0.670000,0.570000,0.600000,0.600000,41700
2001-06-20,0.610000,0.670000,0.600000,0.660000,0.660000,13400
2001-06-21,0.610000,0.670000,0.600000,0.630000,0.630000,16600
2001-06-22,0.560000,0.660000,0.560000,0.660000,0.660000,30000
2001-06-25,0.610000,0.660000,0.610000,0.620000,0.620000,23000
2001-06-26,0.620000,0.620000,0.600000,0.610000,0.610000,8100
2001-06-27,0.610000,0.650000,0.600000,0.650000,0.650000,23600
2001-06-28,0.610000,0.610000,0.600000,0.600000,0.600000,30500
2001-06-29,0.600000,0.620000,0.560000,0.600000,0.600000,22800
2001-07-02,0.610000,0.610000,0.560000,0.570000,0.570000,35700
2001-07-03,0.560000,0.580000,0.560000,0.570000,0.570000,19100
2001-07-05,0.600000,0.650000,0.580000,0.580000,0.580000,39300
2001-07-06,0.580000,0.650000,0.580000,0.620000,0.620000,39400
2001-07-09,0.570000,0.620000,0.560000,0.560000,0.560000,30400
2001-07-10,0.570000,0.620000,0.570000,0.600000,0.600000,15100
2001-07-11,0.630000,0.630000,0.570000,0.600000,0.600000,18300
2001-07-12,0.600000,0.610000,0.550000,0.600000,0.600000,68400
2001-07-13,0.580000,0.600000,0.550000,0.550000,0.550000,30100
2001-07-16,0.550000,0.580000,0.550000,0.560000,0.560000,16100
2001-07-17,0.590000,0.590000,0.560000,0.590000,0.590000,13000
2001-07-18,0.600000,0.600000,0.570000,0.570000,0.570000,3100
2001-07-19,0.590000,0.590000,0.560000,0.560000,0.560000,12600
2001-07-20,0.560000,0.590000,0.560000,0.590000,0.590000,19900
2001-07-23,0.570000,0.590000,0.560000,0.590000,0.590000,16800
2001-07-24,0.580000,0.590000,0.580000,0.580000,0.580000,18600
2001-07-25,0.580000,0.580000,0.580000,0.580000,0.580000,10200
2001-07-26,0.580000,0.590000,0.580000,0.590000,0.590000,2800
2001-07-27,0.590000,0.590000,0.560000,0.580000,0.580000,6300
2001-07-30,0.570000,0.590000,0.570000,0.590000,0.590000,5500
2001-07-31,0.570000,0.570000,0.550000,0.550000,0.550000,31200
2001-08-01,0.560000,0.600000,0.560000,0.600000,0.600000,15500
2001-08-02,0.590000,0.600000,0.590000,0.590000,0.590000,2900
2001-08-03,0.600000,0.600000,0.560000,0.590000,0.590000,21900
2001-08-06,0.600000,0.600000,0.570000,0.590000,0.590000,31200
