Date,Open,High,Low,Close,Adj Close,Volume
2000-11-14,8.343750,8.531250,8.343750,8.453125,6.456145,372800
2000-11-15,8.453125,8.718750,8.453125,8.625000,6.587417,654000
2000-11-16,8.625000,8.625000,8.187500,8.500000,6.491948,295600
2000-11-17,8.500000,8.742188,8.500000,8.609375,6.575483,536800
2000-11-20,8.593750,8.593750,8.171875,8.437500,6.444211,172000
2000-11-21,8.328125,8.593750,8.328125,8.468750,6.468078,167200
2000-11-22,8.468750,8.546875,8.093750,8.546875,6.527747,123200
2000-11-24,8.468750,8.546875,8.398438,8.546875,6.527747,46400
2000-11-27,8.531250,8.546875,8.500000,8.515625,6.503881,326800
2000-11-28,8.304688,8.515625,8.156250,8.421875,6.432279,265600
2000-11-29,8.421875,8.546875,8.375000,8.515625,6.503881,311600
2000-11-30,8.531250,8.718750,8.468750,8.531250,6.515813,571600
2000-12-01,8.625000,8.765625,8.500000,8.687500,6.635151,585600
2000-12-04,8.632813,9.125000,8.625000,9.000000,6.873823,194800
2000-12-05,9.125000,9.562500,9.050781,9.500000,7.255705,312800
2000-12-06,9.593750,9.687500,9.183594,9.183594,7.014046,229200
2000-12-07,9.000000,9.562500,9.000000,9.312500,7.112500,105200
2000-12-08,9.250000,10.031250,9.250000,10.015625,7.649518,182400
2000-12-11,10.000000,10.156250,9.875000,10.125000,7.733055,532400
2000-12-12,10.000000,10.000000,9.375000,9.375000,7.160238,146400
2000-12-13,9.484375,9.500000,8.812500,9.031250,6.897693,474800
2000-12-14,9.031250,9.140625,9.015625,9.031250,6.897693,659600
2000-12-15,8.886719,8.921875,8.593750,8.593750,6.563547,800400
2000-12-18,8.593750,8.828125,8.593750,8.796875,6.718686,300400
2000-12-19,8.750000,8.781250,8.625000,8.765625,6.694818,436400
2000-12-20,8.625000,8.781250,8.203125,8.296875,6.336807,238800
2000-12-21,8.296875,8.890625,8.250000,8.890625,6.790287,251600
2000-12-22,8.843750,9.687500,8.843750,9.628906,7.354157,148400
2000-12-26,9.562500,9.921875,9.468750,9.921875,7.577913,228000
2000-12-27,9.781250,10.078125,9.609375,10.078125,7.697251,136400
2000-12-28,10.062500,10.515625,9.984375,10.453125,7.983663,271600
2000-12-29,10.453125,10.546875,9.750000,9.863281,7.533166,392400
2001-01-02,9.906250,10.156250,9.843750,9.953125,7.601782,387200
2001-01-03,9.968750,10.437500,9.937500,10.343750,7.900126,450000
2001-01-04,10.316406,10.390625,10.125000,10.250000,7.828520,774000
2001-01-05,10.007813,10.281250,9.968750,10.210938,7.798687,398000
2001-01-08,10.191406,10.281250,10.191406,10.234375,7.816591,714800
2001-01-09,10.292969,10.296875,9.515625,9.714844,7.419792,214400
2001-01-10,9.656250,10.187500,9.656250,10.140625,7.744985,364800
2001-01-11,10.125000,10.187500,10.015625,10.093750,7.709189,323200
2001-01-12,10.062500,10.062500,9.875000,9.953125,7.601782,151200
2001-01-16,9.984375,10.109375,9.593750,10.031250,7.661453,411200
2001-01-17,10.000000,10.000000,9.546875,9.710938,7.416810,241600
2001-01-18,9.703125,9.703125,9.203125,9.390625,7.211157,174400
2001-01-19,9.343750,9.375000,8.843750,9.281250,7.127163,592400
2001-01-22,9.191406,9.281250,9.187500,9.281250,7.127163,374000
2001-01-23,9.343750,9.343750,9.187500,9.312500,7.151162,431600
2001-01-24,9.187500,9.359375,8.968750,9.000000,6.911187,768800
2001-01-25,9.062500,9.218750,8.968750,9.125000,7.007176,263600
2001-01-26,9.093750,9.187500,9.078125,9.109375,6.995179,668400
2001-01-29,9.140625,9.187500,9.046875,9.156250,7.031174,629200
2001-01-30,9.125000,9.703125,9.125000,9.562500,7.343135,236800
2001-01-31,9.468750,9.718750,9.468750,9.671875,7.427130,375200
2001-02-01,9.718750,9.734375,9.531250,9.601563,7.373134,268400
2001-02-02,9.640625,9.656250,9.562500,9.562500,7.343135,162000
2001-02-05,9.687500,9.968750,9.531250,9.718750,7.463123,123600
2001-02-06,9.808594,10.062500,9.734375,9.984375,7.667101,216400
2001-02-07,10.000000,10.121094,9.843750,10.046875,7.715093,223200
2001-02-08,10.117188,10.328125,9.906250,9.937500,7.631105,371200
2001-02-09,9.828125,10.593750,9.828125,10.250000,7.871072,478400
2001-02-12,10.312500,10.796875,10.187500,10.750000,8.255033,247200
2001-02-13,10.812500,11.000000,10.203125,10.214844,7.844081,576400
2001-02-14,10.250000,10.671875,10.250000,10.531250,8.087051,185600
2001-02-15,10.640625,10.734375,10.468750,10.656250,8.183041,310800
2001-02-16,10.562500,10.687500,10.500000,10.531250,8.087051,252000
2001-02-20,10.535156,10.718750,10.406250,10.437500,8.015060,320000
2001-02-21,10.250000,10.496094,10.203125,10.378906,7.970066,284400
2001-02-22,10.367188,10.500000,9.953125,10.125000,7.775089,795600
2001-02-23,10.000000,10.187500,9.890625,10.125000,7.775089,164000
2001-02-26,10.234375,10.531250,10.187500,10.484375,8.051059,434000
2001-02-27,10.421875,10.546875,10.375000,10.375000,7.967068,151600
2001-02-28,10.390625,10.578125,10.250000,10.343750,7.943070,195200
2001-03-01,10.250000,10.750000,10.250000,10.531250,8.087051,209200
2001-03-02,10.500000,10.625000,10.265625,10.484375,8.051059,163600
2001-03-05,10.285156,10.890625,10.285156,10.796875,8.291028,380000
2001-03-06,10.812500,11.125000,10.812500,11.125000,8.542994,150800
2001-03-07,11.058594,11.402344,10.875000,11.156250,8.566998,129600
2001-03-08,11.125000,11.250000,10.984375,11.015625,8.459008,180000
2001-03-09,10.968750,10.968750,10.703125,10.734375,8.243035,173600
2001-03-12,10.781250,10.781250,10.578125,10.640625,8.171043,116800
2001-03-13,10.781250,10.781250,10.453125,10.703125,8.219030,163600
2001-03-14,10.414063,10.699219,10.406250,10.437500,8.015060,162800
2001-03-15,10.394531,10.421875,10.109375,10.203125,7.835081,157600
2001-03-16,10.203125,10.203125,9.937500,10.093750,7.751092,1196400
2001-03-19,10.218750,10.218750,10.000000,10.109375,7.763091,273600
2001-03-20,10.031250,10.109375,9.875000,9.875000,7.583111,533600
2001-03-21,9.968750,9.968750,9.718750,9.812500,7.535117,285200
2001-03-22,9.765625,9.828125,9.390625,9.718750,7.463123,204800
2001-03-23,9.515625,9.781250,9.515625,9.640625,7.403131,281600
2001-03-26,9.781250,9.937500,9.718750,9.875000,7.583111,177200
2001-03-27,9.937500,10.218750,9.781250,10.218750,7.847081,178400
2001-03-28,9.890625,10.125000,9.640625,10.093750,7.751092,370400
2001-03-29,9.875000,10.046875,9.593750,9.593750,7.367135,260000
2001-03-30,9.781250,10.593750,9.781250,10.531250,8.087051,397200
2001-04-02,10.281250,10.781250,10.187500,10.187500,7.823083,218800
2001-04-03,10.187500,10.203125,9.781250,9.925781,7.622104,158400
2001-04-04,9.890625,10.171875,9.890625,10.089844,7.748093,126000
2001-04-05,10.031250,10.187500,9.968750,10.171875,7.811086,148400
2001-04-06,10.125000,10.171875,9.781250,9.781250,7.511118,148800
2001-04-09,9.935000,10.262500,9.805000,10.227500,7.853795,162000
2001-04-10,10.275000,10.550000,10.275000,10.490000,8.055373,109200
2001-04-11,10.467500,10.512500,10.437500,10.437500,8.015060,85600
2001-04-12,10.537500,10.587500,10.247500,10.587500,8.130246,115200
2001-04-16,10.587500,10.587500,10.192500,10.250000,7.871072,106000
2001-04-17,10.250000,10.565000,10.250000,10.500000,8.063055,160400
2001-04-18,10.562500,10.845000,10.287500,10.287500,7.899878,410000
2001-04-19,10.462500,10.472500,9.792500,10.102500,7.757807,369600
2001-04-20,10.087500,10.217500,9.975000,10.217500,7.846117,95200
2001-04-23,10.150000,10.212500,9.925000,9.925000,7.621505,147200
2001-04-24,9.925000,10.025000,9.775000,9.787500,7.515918,126400
2001-04-25,9.837500,10.162500,9.825000,10.092500,7.750132,206800
2001-04-26,10.150000,10.725000,10.075000,10.692500,8.254841,334800
2001-04-27,10.670000,10.860000,10.382500,10.522500,8.123592,180800
2001-04-30,10.387500,10.460000,10.222500,10.335000,7.978841,210000
2001-05-01,10.335000,10.575000,10.315000,10.575000,8.164130,197200
2001-05-02,10.575000,10.805000,10.542500,10.727500,8.281862,98800
2001-05-03,10.677500,10.720000,10.575000,10.610000,8.191148,111200
2001-05-04,10.560000,11.347500,10.560000,11.347500,8.760517,108400
2001-05-07,11.300000,11.317500,10.937500,11.075000,8.550138,291200
2001-05-08,11.027500,11.150000,11.012500,11.135000,8.596457,285600
2001-05-09,11.102500,11.145000,11.012500,11.117500,8.582951,241200
2001-05-10,11.112500,11.130000,10.950000,11.005000,8.496095,76000
2001-05-11,11.005000,11.100000,11.000000,11.065000,8.542417,251600
2001-05-14,11.075000,11.075000,11.022500,11.050000,8.530837,135200
2001-05-15,11.062500,11.062500,11.022500,11.035000,8.519253,340000
2001-05-16,11.075000,11.700000,11.075000,11.612500,8.965096,665600
2001-05-17,11.587500,11.587500,11.415000,11.540000,8.909129,715200
2001-05-18,11.545000,11.545000,11.325000,11.475000,8.858949,240800
2001-05-21,11.437500,11.520000,11.415000,11.500000,8.878246,429600
2001-05-22,11.437500,12.312500,11.437500,11.800000,9.109856,298000
2001-05-23,11.750000,12.032500,11.475000,11.730000,9.055809,192800
2001-05-24,11.602500,11.705000,11.537500,11.705000,9.036508,156400
2001-05-25,11.587500,11.750000,11.462500,11.487500,8.868596,109200
2001-05-29,11.455000,11.562500,11.380000,11.380000,8.785604,246400
2001-05-30,11.382500,11.550000,11.362500,11.487500,8.868596,143200
2001-05-31,11.507500,12.087500,11.350000,11.415000,8.812625,538400
2001-06-01,11.415000,11.672500,11.340000,11.607500,8.961240,315200
2001-06-04,11.637500,12.125000,11.637500,11.930000,9.210213,140000
2001-06-05,12.000000,12.272500,11.772500,12.150000,9.380061,281200
2001-06-06,12.137500,12.595000,12.137500,12.445000,9.607808,429200
2001-06-07,12.467500,12.542500,12.427500,12.542500,9.683083,352800
2001-06-08,12.512500,12.560000,12.407500,12.500000,9.650266,106800
2001-06-11,12.462500,12.600000,12.300000,12.420000,9.588507,232800
2001-06-12,12.435000,12.547500,12.400000,12.537500,9.679217,338800
2001-06-13,12.550000,12.770000,12.487500,12.542500,9.683083,334400
2001-06-14,12.500000,12.585000,12.000000,12.350000,9.534465,148800
2001-06-15,12.345000,12.545000,12.335000,12.392500,9.567279,318000
2001-06-18,12.392500,12.495000,12.142500,12.360000,9.542186,125200
2001-06-19,12.430000,12.435000,12.250000,12.250000,9.457261,255600
2001-06-20,12.325000,12.527500,12.200000,12.225000,9.437962,382400
2001-06-21,12.285000,12.640000,12.285000,12.525000,9.669571,84800
2001-06-22,12.487500,12.487500,12.225000,12.292500,9.490077,122800
2001-06-25,12.240000,12.240000,12.125000,12.150000,9.380061,284800
2001-06-26,11.997500,12.375000,11.630000,12.200000,9.418663,498400
2001-06-27,12.225000,12.530000,12.225000,12.287500,9.486215,224800
2001-06-28,12.295000,12.575000,12.295000,12.550000,9.688869,160000
2001-06-29,12.585000,12.585000,12.405000,12.475000,9.630969,344800
2001-07-02,12.485000,12.537500,12.347500,12.525000,9.669571,166000
2001-07-03,12.550000,12.675000,12.420000,12.625000,9.746770,152800
2001-07-05,12.385000,12.625000,12.212500,12.625000,9.746770,346800
2001-07-06,12.625000,12.787500,12.550000,12.787500,9.872224,475600
2001-07-09,12.800000,13.112500,12.685000,12.685000,9.793093,313600
2001-07-10,12.750000,12.885000,12.517500,12.612500,9.737123,234800
2001-07-11,12.590000,12.915000,12.420000,12.752500,9.845203,242000
2001-07-12,12.747500,12.862500,12.485000,12.850000,9.920478,182400
2001-07-13,12.647500,12.885000,12.647500,12.710000,9.812394,164000
2001-07-16,12.702500,12.912500,12.557500,12.762500,9.852927,196000
2001-07-17,12.837500,12.900000,12.732500,12.895000,9.955219,212400
2001-07-18,12.875000,13.155000,12.800000,13.070000,10.132555,200800
2001-07-19,13.050000,13.670000,12.987500,13.457500,10.432966,248400
2001-07-20,13.457500,13.582500,13.362500,13.437500,10.417463,502800
2001-07-23,13.355000,13.452500,12.952500,13.015000,10.089917,262400
2001-07-24,12.970000,13.050000,12.922500,13.050000,10.117050,126800
2001-07-25,13.050000,13.470000,13.050000,13.375000,10.369011,471600
2001-07-26,13.350000,13.477500,13.175000,13.427500,10.409704,200800
2001-07-27,13.475000,13.475000,13.222500,13.222500,10.250778,110800
2001-07-30,13.222500,13.222500,12.702500,13.092500,10.149998,267600
2001-07-31,13.000000,13.272500,12.992500,13.167500,10.208145,192000
2001-08-01,13.057500,13.287500,13.055000,13.225000,10.252723,423600
2001-08-02,13.225000,13.287500,13.170000,13.180000,10.217838,114800
2001-08-03,12.920000,13.275000,12.862500,13.225000,10.252723,186000
2001-08-06,13.250000,13.310000,12.982500,13.057500,10.122867,82800
2001-08-07,12.952500,13.187500,12.827500,13.175000,10.213958,125200
2001-08-08,13.000000,13.200000,12.677500,12.737500,9.874784,255200
2001-08-09,12.847500,12.865000,12.700000,12.775000,9.903857,151200
2001-08-10,12.727500,13.300000,12.727500,13.112500,10.165507,193600
2001-08-13,13.262500,13.337500,13.105000,13.222500,10.250778,92400
2001-08-14,13.187500,13.375000,13.112500,13.375000,10.369011,109200
2001-08-15,13.237500,13.300000,13.150000,13.210000,10.241089,129600
2001-08-16,13.157500,13.375000,13.112500,13.337500,10.339938,135200
2001-08-17,13.190000,13.497500,13.190000,13.312500,10.320558,72000
2001-08-20,13.337500,13.382500,13.117500,13.207500,10.239154,110800
2001-08-21,13.250000,13.350000,13.107500,13.107500,10.161626,109600
2001-08-22,13.095000,13.112500,12.737500,12.860000,9.969753,359600
2001-08-23,12.780000,12.987500,12.780000,12.867500,9.975567,158800
2001-08-24,12.867500,13.287500,12.830000,13.215000,10.244970,194000
2001-08-27,13.117500,13.362500,13.117500,13.145000,10.190699,154400
2001-08-28,13.150000,13.207500,13.000000,13.075000,10.136430,292800
2001-08-29,12.882500,12.987500,12.737500,12.875000,9.981380,259200
2001-08-30,12.732500,13.237500,12.612500,13.117500,10.169381,287600
2001-08-31,13.092500,13.417500,13.075000,13.417500,10.401956,202800
2001-09-04,13.432500,13.500000,13.382500,13.412500,10.398074,293600
2001-09-05,13.427500,13.737500,13.402500,13.662500,10.591895,399200
2001-09-06,13.550000,13.757500,13.530000,13.690000,10.613208,264400
2001-09-07,13.565000,13.730000,13.207500,13.327500,10.332184,204800
2001-09-10,13.265000,13.812500,13.265000,13.615000,10.555069,574000
2001-09-17,13.100000,13.100000,12.162500,12.220000,9.473591,281200
2001-09-18,12.195000,12.195000,11.352500,11.545000,8.950293,240800
2001-09-19,11.500000,11.500000,10.625000,11.000000,8.527785,200800
2001-09-20,10.920000,10.920000,9.510000,9.850000,7.636240,318000
2001-09-21,9.340000,9.352500,8.625000,8.847500,6.859052,934800
2001-09-24,8.970000,10.130000,8.970000,10.000000,7.752530,577600
2001-09-25,10.130000,10.535000,9.852500,10.087500,7.820364,192000
2001-09-26,9.865000,10.512500,9.865000,10.312500,7.994799,291600
2001-09-27,10.497500,11.032500,10.262500,10.900000,8.450254,256400
2001-09-28,11.000000,11.650000,10.875000,11.450000,8.876645,433200
2001-10-01,11.362500,11.432500,10.927500,11.100000,8.605309,245600
2001-10-02,11.055000,11.627500,11.055000,11.552500,8.956108,190800
2001-10-03,11.600000,11.775000,11.382500,11.627500,9.014253,219200
2001-10-04,11.470000,11.587500,11.357500,11.362500,8.808809,348000
2001-10-05,11.307500,11.657500,11.275000,11.360000,8.806874,580800
2001-10-08,11.337500,11.595000,11.312500,11.487500,8.905717,253600
2001-10-09,11.375000,11.820000,11.375000,11.725000,9.089843,264000
2001-10-10,11.832500,12.260000,11.740000,12.000000,9.303039,272000
2001-10-11,12.122500,12.962500,12.122500,12.940000,10.031775,523600
2001-10-12,12.732500,12.965000,12.515000,12.895000,9.996887,136000
2001-10-15,12.787500,12.787500,12.112500,12.337500,9.564684,264000
2001-10-16,12.312500,12.690000,12.312500,12.505000,9.694542,223200
2001-10-17,12.650000,12.772500,12.515000,12.707500,9.894056,195600
2001-10-18,12.655000,12.775000,12.490000,12.535000,9.759747,197600
2001-10-19,12.512500,12.875000,12.500000,12.637500,9.839554,120400
2001-10-22,12.575000,13.275000,12.560000,13.255000,10.320334,204800
2001-10-23,13.267500,13.267500,12.975000,13.175000,10.258049,253200
2001-10-24,13.250000,13.405000,12.977500,13.037500,10.150991,97200
2001-10-25,12.950000,13.265000,12.922500,12.997500,10.119847,241600
2001-10-26,13.000000,13.265000,13.000000,13.187500,10.267783,151600
2001-10-29,13.220000,13.242500,13.045000,13.097500,10.197706,100400
2001-10-30,13.002500,13.137500,12.800000,12.822500,9.983594,215600
2001-10-31,12.790000,13.060000,12.787500,12.857500,10.010844,104400
2001-11-01,12.825000,13.250000,12.812500,13.200000,10.277514,221200
2001-11-02,13.250000,13.520000,13.212500,13.345000,10.390410,363600
2001-11-05,13.012500,13.587500,13.010000,13.587500,10.579225,219600
2001-11-06,13.312500,13.530000,13.257500,13.415000,10.444910,224400
2001-11-07,13.345000,13.612500,13.207500,13.595000,10.585063,312800
2001-11-08,13.550000,13.712500,13.380000,13.590000,10.581166,91200
2001-11-09,13.377500,13.905000,13.377500,13.905000,10.826427,202000
2001-11-12,13.910000,13.910000,13.375000,13.832500,10.769979,95200
2001-11-13,13.837500,14.352500,13.837500,14.207500,11.061954,309600
2001-11-14,14.187500,14.557500,14.187500,14.450000,11.250763,217600
2001-11-15,14.450000,14.765000,14.287500,14.670000,11.422055,124400
2001-11-16,14.775000,14.855000,14.422500,14.450000,11.250763,578400
2001-11-19,14.490000,14.775000,14.050000,14.775000,11.503812,281600
2001-11-20,14.500000,15.300000,14.380000,14.930000,11.624493,420000
2001-11-21,14.995000,15.500000,14.900000,15.275000,11.893109,536200
2001-11-23,15.530000,15.540000,15.330000,15.430000,12.013792,148400
2001-11-26,15.320000,15.430000,14.855000,15.145000,11.791893,496600
2001-11-27,15.005000,15.530000,15.005000,15.475000,12.048830,543000
2001-11-28,15.365000,15.375000,15.050000,15.150000,11.795787,543000
2001-11-29,15.180000,15.565000,15.135000,15.345000,11.947611,453600
2001-11-30,15.590000,15.590000,14.905000,14.935000,11.628383,400600
2001-12-03,14.950000,15.170000,14.705000,14.935000,11.628383,99400
2001-12-04,15.165000,15.165000,14.770000,14.995000,11.675097,247400
2001-12-05,14.775000,15.250000,14.775000,15.120000,11.772425,342400
2001-12-06,15.160000,15.160000,14.675000,15.005000,11.682888,354000
2001-12-07,14.840000,15.000000,14.335000,14.545000,11.324730,425800
2001-12-10,14.505000,14.600000,13.755000,13.850000,10.783602,247400
2001-12-11,13.825000,14.350000,13.825000,14.045000,10.935432,160400
2001-12-12,14.025000,14.210000,13.485000,13.500000,10.511094,251800
2001-12-13,13.360000,13.800000,13.360000,13.415000,10.444910,353800
2001-12-14,13.675000,13.750000,13.300000,13.625000,10.608418,160600
2001-12-17,13.375000,14.400000,13.340000,14.035000,10.927643,297800
2001-12-18,14.120000,14.650000,14.075000,14.475000,11.270231,411600
2001-12-19,14.475000,14.840000,14.020000,14.630000,11.390912,462200
2001-12-20,14.700000,15.245000,14.460000,14.650000,11.406481,455400
2001-12-21,14.775000,15.400000,14.525000,15.045000,11.714030,1011800
2001-12-24,14.775000,15.235000,14.250000,14.530000,11.313050,149200
2001-12-26,14.645000,14.900000,14.150000,14.475000,11.270231,191000
2001-12-27,14.555000,14.760000,14.075000,14.150000,11.017188,232800
2001-12-28,14.190000,14.785000,13.870000,14.690000,11.437626,369000
2001-12-31,14.680000,14.825000,14.345000,14.385000,11.200157,433200
2002-01-02,14.610000,14.610000,13.725000,14.050000,10.939323,127800
2002-01-03,14.050000,14.775000,14.000000,14.710000,11.453197,830400
2002-01-04,14.700000,15.115000,14.665000,14.745000,11.480448,543000
2002-01-07,14.680000,14.890000,14.590000,14.590000,11.359766,389600
2002-01-08,14.650000,15.215000,14.560000,15.135000,11.784107,243200
2002-01-09,14.820000,15.520000,14.615000,14.735000,11.472663,194200
2002-01-10,14.625000,15.230000,14.500000,14.755000,11.488236,191400
2002-01-11,14.790000,14.815000,14.350000,14.350000,11.172904,80400
2002-01-14,14.545000,14.570000,13.805000,13.805000,10.748570,226200
2002-01-15,13.750000,13.915000,12.830000,13.175000,10.258049,533600
2002-01-16,12.995000,13.125000,12.685000,12.840000,9.997221,279800
2002-01-17,12.900000,13.040000,12.350000,12.975000,10.102330,220600
2002-01-18,12.915000,13.330000,12.730000,12.975000,10.102330,167800
2002-01-22,13.000000,13.135000,12.785000,12.975000,10.102330,138400
2002-01-23,13.005000,13.050000,12.700000,12.825000,9.985539,225600
2002-01-24,12.920000,13.325000,12.920000,13.100000,10.199656,254200
2002-01-25,13.010000,13.580000,12.960000,13.530000,10.578056,561200
2002-01-28,13.580000,13.630000,13.225000,13.275000,10.378692,191400
2002-01-29,13.230000,13.400000,13.105000,13.250000,10.359150,270600
2002-01-30,13.350000,13.605000,13.200000,13.465000,10.527240,292600
2002-01-31,13.485000,13.725000,13.170000,13.540000,10.585878,285600
2002-02-01,13.490000,13.700000,13.270000,13.280000,10.382600,105400
2002-02-04,13.255000,13.255000,13.015000,13.025000,10.183239,158200
2002-02-05,13.005000,13.265000,12.800000,13.250000,10.359150,267600
2002-02-06,13.150000,13.325000,12.960000,12.960000,10.132418,125000
2002-02-07,13.250000,13.250000,12.310000,12.665000,9.901781,153400
2002-02-08,12.755000,12.905000,12.655000,12.800000,10.007325,71800
2002-02-11,12.875000,13.110000,12.750000,12.750000,9.968239,75000
2002-02-12,12.775000,13.250000,12.550000,13.175000,10.300508,280000
2002-02-13,13.220000,13.225000,12.825000,12.945000,10.120694,144200
2002-02-14,12.975000,13.100000,12.650000,12.855000,10.050326,293000
2002-02-15,12.895000,13.175000,12.850000,13.050000,10.202781,328800
2002-02-19,12.975000,13.040000,12.830000,12.885000,10.073782,211400
2002-02-20,12.855000,13.505000,12.845000,13.495000,10.550691,324600
2002-02-21,13.495000,13.580000,13.200000,13.200000,10.320055,90800
2002-02-22,13.200000,13.325000,13.000000,13.020000,10.179325,566200
2002-02-25,13.100000,13.100000,12.875000,13.025000,10.183239,321800
2002-02-26,13.020000,13.750000,12.995000,13.715000,10.722697,262200
2002-02-27,13.550000,13.985000,13.420000,13.585000,10.621057,133400
2002-02-28,13.690000,13.835000,13.240000,13.340000,10.429511,103400
2002-03-01,13.360000,13.650000,13.250000,13.650000,10.671879,150400
2002-03-04,13.610000,14.015000,13.610000,13.920000,10.882967,108600
2002-03-05,13.925000,14.105000,13.675000,13.830000,10.812603,141200
2002-03-06,13.870000,14.305000,13.685000,14.300000,11.180058,268400
2002-03-07,14.360000,14.715000,14.275000,14.585000,11.402881,224800
2002-03-08,14.500000,14.905000,14.360000,14.540000,11.367699,163400
2002-03-11,14.380000,14.905000,14.380000,14.835000,11.598338,108000
2002-03-12,14.925000,14.925000,14.380000,14.595000,11.410697,161200
2002-03-13,14.480000,14.875000,14.355000,14.825000,11.590514,224000
2002-03-14,14.865000,15.000000,14.825000,15.000000,11.727336,256000
2002-03-15,14.735000,15.410000,14.730000,15.200000,11.883699,386400
2002-03-18,15.205000,15.405000,15.185000,15.390000,12.032246,89000
2002-03-19,15.350000,15.395000,15.190000,15.340000,11.993161,63000
2002-03-20,15.330000,15.390000,15.125000,15.370000,12.016610,161000
2002-03-21,15.275000,15.615000,15.100000,15.575000,12.176885,158200
2002-03-22,15.625000,15.625000,15.250000,15.285000,11.950154,249600
2002-03-25,15.280000,15.305000,14.725000,15.305000,11.965790,267000
2002-03-26,15.175000,15.970000,15.175000,15.970000,12.485703,312800
2002-03-27,16.565001,16.660000,15.855000,15.970000,12.485703,1243400
2002-03-28,16.004999,16.145000,14.900000,14.975000,11.707786,1088600
2002-04-01,15.045000,15.295000,14.905000,15.225000,11.903243,285800
2002-04-02,15.225000,15.490000,15.225000,15.335000,11.989249,191000
2002-04-03,15.360000,15.460000,15.205000,15.205000,11.887608,140600
2002-04-04,15.175000,15.300000,14.550000,15.250000,11.922791,343000
2002-04-05,15.325000,15.550000,15.205000,15.230000,11.907154,152800
2002-04-08,15.245000,15.245000,14.865000,14.995000,11.723426,281200
2002-04-09,14.980000,15.285000,14.980000,15.195000,11.879787,151800
2002-04-10,15.195000,15.895000,15.195000,15.895000,12.427062,187600
2002-04-11,15.890000,16.000000,15.645000,15.695000,12.270700,118200
2002-04-12,15.635000,15.995000,15.305000,15.995000,12.505249,408600
2002-04-15,16.000000,16.000000,15.600000,15.600000,12.196428,114200
2002-04-16,15.700000,16.250000,15.615000,16.250000,12.704612,154000
2002-04-17,16.485001,16.490000,15.700000,15.710000,12.282431,135800
2002-04-18,15.715000,15.925000,15.225000,15.465000,12.090884,136400
2002-04-19,15.500000,15.915000,15.500000,15.800000,12.352795,65200
2002-04-22,15.615000,15.615000,15.190000,15.360000,12.008792,188000
2002-04-23,15.500000,15.520000,15.250000,15.415000,12.051791,135200
2002-04-24,15.355000,15.695000,15.000000,15.085000,11.793789,216800
2002-04-25,15.005000,15.380000,14.915000,15.380000,12.068428,127200
2002-04-26,15.075000,15.585000,15.075000,15.450000,12.123355,135800
2002-04-29,15.250000,15.415000,15.075000,15.405000,12.088043,110200
2002-04-30,15.250000,15.685000,15.135000,15.555000,12.205750,245600
2002-05-01,15.590000,15.590000,14.725000,15.500000,12.162591,291400
2002-05-02,15.560000,16.295000,15.535000,15.950000,12.515698,242800
2002-05-03,15.780000,15.865000,14.965000,15.290000,11.997809,442600
2002-05-06,15.350000,16.065001,15.040000,15.040000,11.801636,286400
2002-05-07,15.115000,15.845000,15.050000,15.640000,12.272447,249000
2002-05-08,15.705000,15.930000,15.325000,15.765000,12.370530,197200
2002-05-09,15.815000,16.000000,15.560000,15.580000,12.225367,173000
2002-05-10,15.750000,15.845000,15.035000,15.625000,12.260678,182200
2002-05-13,15.625000,15.745000,15.150000,15.455000,12.127278,175600
2002-05-14,15.450000,16.225000,15.450000,16.195000,12.707950,196600
2002-05-15,16.174999,16.490000,15.850000,16.055000,12.598092,246600
2002-05-16,15.900000,16.350000,15.500000,15.845000,12.433311,131400
2002-05-17,15.865000,16.450001,15.795000,16.014999,12.566703,173200
2002-05-20,15.805000,15.870000,15.675000,15.730000,12.343066,81400
2002-05-21,15.845000,15.845000,15.325000,15.530000,12.186130,138400
2002-05-22,15.515000,15.750000,15.280000,15.450000,12.123355,173400
2002-05-23,15.500000,15.760000,15.055000,15.480000,12.146900,149800
2002-05-24,15.405000,15.575000,14.955000,15.155000,11.891875,190000
2002-05-28,15.225000,15.500000,14.835000,15.050000,11.809484,177400
2002-05-29,14.975000,15.100000,14.775000,14.800000,11.613315,232000
2002-05-30,14.750000,14.820000,14.190000,14.455000,11.342597,328200
2002-05-31,14.650000,14.775000,13.875000,14.425000,11.319057,265600
2002-06-03,14.350000,14.900000,13.950000,14.225000,11.162122,249000
2002-06-04,14.225000,14.625000,13.990000,14.415000,11.311213,170200
2002-06-05,14.450000,14.860000,14.035000,14.705000,11.538766,241400
2002-06-06,14.625000,14.970000,13.925000,13.925000,10.926718,262200
2002-06-07,13.905000,14.430000,13.200000,14.430000,11.322983,175600
2002-06-10,14.420000,14.615000,13.800000,14.460000,11.346519,133800
2002-06-11,14.500000,15.080000,14.080000,14.270000,11.197433,167200
2002-06-12,14.250000,15.075000,13.875000,14.540000,11.409293,195400
2002-06-13,14.675000,14.825000,14.220000,14.235000,11.169966,132000
2002-06-14,14.180000,14.500000,13.280000,14.305000,11.224897,195800
2002-06-17,14.350000,15.000000,14.185000,14.995000,11.766327,173600
2002-06-18,14.475000,14.940000,14.260000,14.695000,11.530922,146000
2002-06-19,14.725000,15.135000,14.180000,14.490000,11.370061,219200
2002-06-20,14.595000,14.990000,14.385000,14.495000,11.373982,234400
2002-06-21,14.750000,15.050000,14.265000,14.495000,11.373982,473000
