Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,42.540001,42.540001,42.160000,42.160000,39.148605,5000
2013-08-15,41.540001,41.549999,41.299999,41.419998,38.461460,2100
2013-08-16,41.180000,41.310001,41.119999,41.310001,38.359329,1500
2013-08-19,41.230000,41.230000,40.950001,40.950001,38.025036,9100
2013-08-20,41.060001,41.369999,41.060001,41.310001,38.359329,1700
2013-08-21,41.310001,41.310001,41.310001,41.310001,38.359329,0
2013-08-22,40.919998,41.320000,40.840000,40.840000,37.922897,500
2013-08-23,41.029999,41.189999,40.980000,41.189999,38.247890,3800
2013-08-26,41.200001,41.200001,40.730000,40.730000,37.820759,400
2013-08-27,40.490002,40.549999,39.790001,40.220001,37.347183,3300
2013-08-28,40.240002,40.240002,40.000000,40.040001,37.180027,7600
2013-08-29,40.040001,40.410000,40.040001,40.279999,37.402885,14600
2013-08-30,40.169998,40.220001,40.150002,40.150002,37.282185,1200
2013-09-03,40.660000,40.660000,40.090000,40.259998,37.384312,5800
2013-09-04,40.320000,40.570000,40.299999,40.549999,37.653606,4900
2013-09-05,40.549999,40.700001,40.540001,40.560001,37.662895,5700
2013-09-06,40.549999,40.630001,40.169998,40.630001,37.727894,2400
2013-09-09,40.270000,40.889999,40.270000,40.889999,37.969318,900
2013-09-10,41.080002,41.080002,40.990002,40.990002,38.062183,6900
2013-09-11,41.000000,41.160000,41.000000,41.160000,38.220032,700
2013-09-12,41.320000,41.360001,41.310001,41.310001,38.359329,800
2013-09-13,41.139999,41.529999,41.139999,41.389999,38.433613,1700
2013-09-16,41.970001,42.009998,41.799999,41.919998,38.925747,2800
2013-09-17,41.950001,42.099998,41.910000,42.099998,39.092892,1100
2013-09-18,41.830002,42.500000,41.830002,42.500000,39.464317,700
2013-09-19,42.410000,42.500000,42.330002,42.400002,39.371471,5600
2013-09-20,42.220001,42.330002,42.169998,42.230000,39.331421,1000
2013-09-23,41.660000,42.320000,41.660000,42.099998,39.210335,1400
2013-09-24,42.139999,42.200001,42.139999,42.200001,39.303482,200
2013-09-25,41.799999,41.930000,41.799999,41.820000,38.949566,700
2013-09-26,41.759998,41.880001,41.709999,41.709999,38.847111,500
2013-09-27,41.540001,41.660000,41.540001,41.630001,38.772606,5100
2013-09-30,41.099998,41.459999,41.099998,41.450001,38.604958,4400
2013-10-01,41.450001,41.650002,41.380001,41.470001,38.623585,2900
2013-10-02,41.259998,41.400002,41.259998,41.389999,38.549080,1200
2013-10-03,41.270000,41.310001,41.009998,41.310001,38.474567,1500
2013-10-04,41.299999,41.450001,41.299999,41.450001,38.604958,200
2013-10-07,41.259998,41.340000,41.049999,41.110001,38.288296,2300
2013-10-08,40.860001,40.980000,40.860001,40.930000,38.120644,900
2013-10-09,40.939999,40.939999,40.880001,40.880001,38.074074,1200
2013-10-10,41.590000,41.590000,41.459999,41.560001,38.707405,700
2013-10-11,41.919998,41.919998,41.919998,41.919998,39.042690,100
2013-10-14,41.759998,41.970001,41.759998,41.970001,39.089264,200
2013-10-15,41.980000,42.020000,41.889999,41.889999,39.014755,1400
2013-10-16,42.130001,42.389999,42.130001,42.389999,39.480434,11200
2013-10-17,42.509998,42.619999,42.279999,42.549999,39.629456,7400
2013-10-18,42.590000,42.650002,42.580002,42.650002,39.722595,800
2013-10-21,42.500000,42.549999,42.419998,42.500000,39.582890,8000
2013-10-22,42.939999,42.939999,42.860001,42.860001,39.918171,800
2013-10-23,42.790001,43.020000,42.730000,42.950001,40.002007,2000
2013-10-24,42.880001,43.049999,42.880001,43.049999,40.095135,1700
2013-10-25,43.040001,43.200001,42.950001,43.180000,40.216217,6100
2013-10-28,43.540001,43.730000,43.480000,43.540001,40.551510,6100
2013-10-29,43.639999,43.900002,43.639999,43.900002,40.886795,1000
2013-10-30,43.820000,43.820000,43.689999,43.689999,40.691212,600
2013-10-31,43.160000,43.220001,43.160000,43.220001,40.253479,1700
2013-11-01,43.119999,43.209999,42.950001,43.209999,40.244156,4100
2013-11-04,43.250000,43.250000,43.070000,43.090000,40.132389,900
2013-11-05,43.090000,43.500000,43.090000,43.500000,40.514252,1100
2013-11-06,43.119999,43.560001,43.110001,43.459999,40.476997,1100
2013-11-07,42.990002,42.990002,42.619999,42.680000,39.750526,900
2013-11-08,42.410000,42.990002,42.410000,42.860001,39.918171,1600
2013-11-11,43.040001,43.040001,43.000000,43.020000,40.067188,500
2013-11-12,42.680000,42.759998,42.680000,42.720001,39.787788,1700
2013-11-13,42.860001,43.340000,42.860001,43.169998,40.206905,8300
2013-11-14,43.740002,43.740002,43.520000,43.689999,40.691212,3700
2013-11-15,43.750000,43.750000,43.540001,43.660000,40.663261,1500
2013-11-18,43.680000,43.680000,43.480000,43.509998,40.523567,2500
2013-11-19,43.200001,43.349998,43.060001,43.060001,40.104450,1700
2013-11-20,43.060001,43.060001,42.849998,42.849998,39.908871,800
2013-11-21,43.430000,43.570000,43.380001,43.500000,40.514252,3100
2013-11-22,43.820000,43.880001,43.700001,43.880001,40.868168,1300
2013-11-25,44.029999,44.099998,43.779999,43.779999,40.775024,6000
2013-11-26,43.750000,44.000000,43.730000,44.000000,40.979935,4100
2013-11-27,44.200001,44.200001,44.029999,44.029999,41.007870,2700
2013-11-29,44.160000,44.160000,44.029999,44.029999,41.007870,800
2013-12-02,43.790001,43.889999,43.779999,43.779999,40.775024,11600
2013-12-03,43.580002,43.730000,43.580002,43.730000,40.728455,1700
2013-12-04,43.860001,43.869999,43.849998,43.860001,40.849545,1600
2013-12-05,43.959999,43.959999,43.520000,43.590000,40.598083,5200
2013-12-06,43.950001,44.060001,43.930000,44.060001,41.035809,4200
2013-12-09,44.099998,44.189999,44.099998,44.189999,41.156876,500
2013-12-10,44.009998,44.090000,43.740002,43.750000,40.747086,1400
2013-12-11,43.910000,43.910000,43.509998,43.509998,40.523567,2200
2013-12-12,43.180000,43.180000,43.160000,43.160000,40.197582,300
2013-12-13,43.000000,43.200001,42.970001,43.090000,40.132389,8100
2013-12-16,43.259998,43.340000,43.250000,43.250000,40.281410,1100
2013-12-17,43.220001,43.320000,43.150002,43.320000,40.346607,18000
2013-12-18,43.389999,43.779999,43.189999,43.779999,40.775024,10200
2013-12-19,43.740002,43.799999,43.660000,43.799999,40.793667,9000
2013-12-20,43.740002,43.910000,43.570000,43.759998,40.936783,137300
2013-12-23,43.889999,44.020000,43.730000,43.860001,41.030334,118900
2013-12-24,44.049999,44.049999,43.840000,43.840000,41.011627,102200
2013-12-26,44.099998,44.099998,43.980000,44.070000,41.226791,110100
2013-12-27,44.209999,44.230000,44.000000,44.060001,41.217430,152900
2013-12-30,44.130001,44.240002,44.070000,44.099998,41.254848,107300
2013-12-31,44.160000,44.259998,44.070000,44.110001,41.264210,22200
2014-01-02,44.009998,44.009998,43.599998,43.610001,40.796463,12800
2014-01-03,43.799999,43.799999,43.570000,43.720001,40.899376,1800
2014-01-06,43.700001,43.790001,43.310001,43.340000,40.543880,4300
2014-01-07,43.619999,43.820000,43.619999,43.820000,40.992912,4000
2014-01-08,43.840000,43.840000,43.590000,43.590000,40.777767,1800
2014-01-09,43.650002,43.709999,43.330002,43.709999,40.890003,12200
2014-01-10,43.840000,43.840000,43.599998,43.700001,40.880665,5400
2014-01-13,43.779999,43.810001,43.299999,43.299999,40.506470,4300
2014-01-14,43.360001,43.660000,43.360001,43.660000,40.843227,3700
2014-01-15,43.549999,43.580002,43.439999,43.439999,40.637428,1600
2014-01-16,43.220001,43.220001,43.119999,43.200001,40.412918,600
2014-01-17,42.810001,42.810001,42.810001,42.810001,40.048084,100
2014-01-21,42.759998,43.029999,42.759998,43.029999,40.253883,1500
2014-01-22,43.090000,43.139999,43.080002,43.139999,40.356785,1500
2014-01-23,42.779999,42.820000,42.740002,42.770000,40.010658,1600
2014-01-24,42.549999,42.549999,42.200001,42.230000,39.505497,1900
2014-01-27,42.080002,42.230000,41.939999,42.230000,39.505497,2200
2014-01-28,42.150002,42.340000,42.040001,42.340000,39.608395,1500
2014-01-29,41.599998,41.830002,41.480000,41.480000,38.803879,15600
2014-01-30,41.660000,41.950001,41.660000,41.950001,39.243553,3800
2014-01-31,41.900002,42.040001,41.810001,41.810001,39.112598,1900
2014-02-03,41.430000,41.549999,40.860001,40.860001,38.223877,3300
2014-02-04,40.959999,41.139999,40.860001,41.009998,38.364204,3500
2014-02-05,40.959999,41.029999,40.849998,41.020000,38.373569,5400
2014-02-06,41.509998,41.509998,41.509998,41.509998,38.831944,400
2014-02-07,41.779999,41.820000,41.759998,41.820000,39.121948,1200
2014-02-10,41.799999,41.799999,41.799999,41.799999,39.103237,500
2014-02-11,42.119999,42.580002,42.060001,42.520000,39.776787,2000
2014-02-12,42.470001,42.470001,42.310001,42.439999,39.701942,2200
2014-02-13,42.450001,42.869999,42.439999,42.869999,40.104202,1300
2014-02-14,43.049999,43.139999,43.009998,43.139999,40.356785,1200
2014-02-18,43.090000,43.259998,43.049999,43.180000,40.394211,42800
2014-02-19,43.189999,43.380001,43.119999,43.119999,40.338081,15700
2014-02-20,43.349998,43.759998,43.310001,43.709999,40.890003,30700
2014-02-21,43.779999,43.869999,43.639999,43.660000,40.843227,13000
2014-02-24,43.900002,44.230000,43.900002,44.139999,41.292267,17300
2014-02-25,44.270000,44.459999,44.209999,44.250000,41.395176,19100
2014-02-26,44.189999,44.480000,44.090000,44.200001,41.348412,206700
2014-02-27,44.310001,44.480000,44.090000,44.480000,41.610329,33600
2014-02-28,44.439999,44.779999,44.439999,44.599998,41.722591,15100
2014-03-03,43.950001,44.990002,43.889999,44.189999,41.339031,28500
2014-03-04,44.720001,45.110001,44.520000,45.099998,42.190342,127800
2014-03-05,45.000000,45.080002,44.810001,44.939999,42.040661,75100
2014-03-06,44.939999,45.060001,44.900002,44.930000,42.031311,6500
2014-03-07,44.869999,44.980000,44.820000,44.820000,41.928410,2500
2014-03-10,44.900002,44.970001,44.860001,44.959999,42.059364,6700
2014-03-11,44.970001,44.970001,44.650002,44.650002,41.769367,1000
2014-03-12,44.240002,44.799999,44.240002,44.689999,41.806793,5900
2014-03-13,44.660000,44.660000,44.090000,44.130001,41.282917,2300
2014-03-14,44.340000,44.560001,44.330002,44.360001,41.498085,3400
2014-03-17,44.599998,44.630001,44.470001,44.570000,41.694534,2500
2014-03-18,44.700001,44.770000,44.700001,44.740002,41.853561,2500
2014-03-19,44.720001,44.750000,44.349998,44.349998,41.488716,4000
2014-03-20,44.380001,44.570000,44.380001,44.560001,41.685177,3100
2014-03-21,44.689999,44.730000,44.540001,44.580002,41.760120,2800
2014-03-24,44.540001,44.540001,44.250000,44.310001,41.507195,900
2014-03-25,44.590000,44.590000,44.209999,44.369999,41.563389,2700
2014-03-26,44.490002,44.490002,44.320000,44.410000,41.600872,1100
2014-03-27,43.810001,43.840000,43.759998,43.840000,41.066929,1000
2014-03-28,44.119999,44.119999,44.009998,44.009998,41.226177,1100
2014-03-31,44.500000,44.700001,44.490002,44.700001,41.872528,12600
2014-04-01,44.580002,45.090000,44.580002,45.090000,42.237854,6900
2014-04-02,44.810001,45.000000,44.779999,44.880001,42.041142,4400
2014-04-03,44.630001,44.630001,44.360001,44.500000,41.685177,1400
2014-04-04,44.520000,44.669998,43.619999,43.619999,40.860847,4500
2014-04-07,43.400002,43.490002,43.009998,43.009998,40.289433,4700
2014-04-08,42.950001,43.160000,42.770000,43.160000,40.429928,1400
2014-04-09,43.070000,43.349998,43.070000,43.290001,40.551720,1900
2014-04-10,43.439999,43.459999,43.139999,43.139999,40.411201,2100
2014-04-11,42.540001,42.540001,42.250000,42.250000,39.577492,1100
2014-04-14,42.259998,42.450001,41.950001,42.259998,39.586864,2500
2014-04-15,42.250000,42.400002,41.810001,42.400002,39.718018,1600
2014-04-16,42.619999,42.959999,42.610001,42.959999,40.242580,81900
2014-04-17,42.959999,43.349998,42.930000,43.349998,40.607918,1800
2014-04-21,43.419998,43.470001,43.230000,43.470001,40.720325,2000
2014-04-22,43.599998,43.790001,43.599998,43.750000,40.982616,10000
2014-04-23,43.650002,43.650002,43.389999,43.450001,40.701588,9100
2014-04-24,43.419998,43.599998,43.369999,43.380001,40.636024,1200
2014-04-25,42.880001,42.900002,42.799999,42.860001,40.148907,11800
2014-04-28,43.169998,43.169998,42.419998,42.740002,40.036499,1600
2014-04-29,42.889999,42.919998,42.720001,42.820000,40.111439,4400
2014-04-30,42.500000,42.959999,42.490002,42.959999,40.242580,10500
2014-05-01,43.169998,43.270000,43.020000,43.029999,40.308159,10500
2014-05-02,43.360001,43.380001,43.299999,43.299999,40.561085,900
2014-05-05,43.099998,43.110001,43.080002,43.080002,40.354996,800
2014-05-06,43.009998,43.009998,42.680000,42.680000,39.980293,1000
2014-05-07,42.400002,42.570000,42.400002,42.540001,39.849152,800
2014-05-08,42.650002,43.160000,42.650002,43.160000,40.429928,1000
2014-05-09,42.259998,42.660000,42.240002,42.619999,39.924095,1600
2014-05-12,42.730000,43.580002,42.730000,43.580002,40.823372,800
2014-05-13,43.709999,43.889999,43.660000,43.660000,40.898300,3100
2014-05-14,43.330002,43.330002,43.330002,43.330002,40.589184,200
2014-05-15,43.049999,43.049999,42.599998,42.880001,40.167652,1300
2014-05-16,42.959999,43.130001,42.959999,43.130001,40.401840,500
2014-05-19,43.380001,43.450001,43.320000,43.450001,40.701588,2000
2014-05-20,43.450001,43.450001,43.450001,43.450001,40.701588,0
2014-05-21,43.270000,43.270000,43.169998,43.230000,40.495506,5500
2014-05-22,43.360001,43.389999,43.349998,43.349998,40.607918,1100
2014-05-23,43.389999,43.599998,43.389999,43.540001,40.785908,2600
2014-05-27,44.080002,44.119999,43.970001,44.029999,41.244907,1600
2014-05-28,43.930000,43.990002,43.860001,43.880001,41.104397,2100
2014-05-29,44.220001,44.220001,44.220001,44.220001,41.422878,200
2014-05-30,44.439999,44.490002,44.369999,44.490002,41.675816,1400
2014-06-02,44.430000,44.540001,44.330002,44.529999,41.713280,3400
2014-06-03,44.509998,44.509998,44.349998,44.459999,41.647705,1000
2014-06-04,44.349998,44.889999,44.349998,44.869999,42.031765,2700
2014-06-05,45.060001,45.139999,44.700001,45.139999,42.284695,900
2014-06-06,45.250000,45.290001,45.200001,45.290001,42.425198,1000
2014-06-09,45.279999,45.490002,45.279999,45.490002,42.612549,600
2014-06-10,45.169998,45.200001,45.110001,45.200001,42.340897,800
2014-06-11,45.150002,45.240002,45.150002,45.240002,42.378361,600
2014-06-12,45.240002,45.240002,44.900002,45.049999,42.200378,1400
2014-06-13,45.099998,45.099998,45.060001,45.060001,42.209759,700
2014-06-16,45.099998,45.340000,45.060001,45.320000,42.453308,4800
2014-06-17,45.480000,45.650002,45.480000,45.630001,42.743698,2600
2014-06-18,45.779999,46.009998,45.779999,45.980000,43.071552,2700
2014-06-19,46.270000,46.270000,46.020000,46.070000,43.155869,500
2014-06-20,45.799999,45.849998,45.750000,45.849998,43.179413,800
2014-06-23,45.919998,45.919998,45.759998,45.770000,43.104061,2800
2014-06-24,45.529999,45.730000,45.380001,45.380001,42.736786,2300
2014-06-25,45.139999,45.799999,45.139999,45.759998,43.094658,2600
2014-06-26,45.419998,45.700001,45.419998,45.599998,42.943966,3100
2014-06-27,45.720001,45.919998,45.700001,45.919998,43.245331,1900
2014-06-30,45.860001,46.150002,45.860001,46.099998,43.414848,5000
2014-07-01,46.349998,46.459999,46.340000,46.459999,43.753876,1100
2014-07-02,46.349998,46.349998,46.240002,46.240002,43.546696,1600
2014-07-03,46.360001,46.709999,46.360001,46.560001,43.848057,1800
2014-07-07,46.439999,46.570000,46.380001,46.400002,43.697372,2200
2014-07-08,46.090000,46.130001,46.020000,46.029999,43.348927,2100
2014-07-09,46.150002,46.340000,46.150002,46.340000,43.640877,1300
2014-07-10,46.150002,46.230000,46.139999,46.230000,43.537277,2500
2014-07-11,46.070000,46.230000,46.070000,46.230000,43.537277,4300
2014-07-14,46.389999,46.389999,46.389999,46.389999,43.687950,300
2014-07-15,45.810001,45.810001,45.770000,45.770000,43.104061,400
2014-07-16,45.459999,45.549999,45.459999,45.549999,42.896877,1800
2014-07-17,45.650002,45.669998,45.259998,45.259998,42.623772,3400
2014-07-18,45.820000,45.830002,45.820000,45.830002,43.160580,800
2014-07-21,45.470001,45.549999,45.439999,45.540001,42.887466,1500
2014-07-22,45.849998,45.889999,45.849998,45.889999,43.217072,500
2014-07-23,45.799999,45.849998,45.720001,45.720001,43.056988,1000
2014-07-24,45.599998,45.939999,45.599998,45.939999,43.264164,1400
2014-07-25,45.730000,45.770000,45.689999,45.689999,43.028725,1000
2014-07-28,45.730000,45.730000,45.250000,45.410000,42.765045,2700
2014-07-29,45.880001,45.880001,45.290001,45.290001,42.652031,2000
2014-07-30,45.080002,45.119999,45.060001,45.119999,42.491924,600
2014-07-31,44.299999,44.299999,44.009998,44.009998,41.446571,2000
2014-08-01,43.959999,44.209999,43.959999,44.189999,41.616096,1000
2014-08-04,44.369999,44.369999,44.230000,44.299999,41.719688,1300
2014-08-05,44.500000,44.509998,44.189999,44.189999,41.616096,500
2014-08-06,44.480000,44.619999,44.480000,44.599998,42.002220,1300
2014-08-07,44.639999,44.639999,44.639999,44.639999,42.039879,200
2014-08-08,44.419998,44.880001,44.419998,44.869999,42.256485,800
2014-08-11,45.410000,45.459999,45.400002,45.400002,42.755634,1100
2014-08-12,45.419998,45.419998,45.279999,45.310001,42.670864,1100
2014-08-13,45.439999,45.560001,45.439999,45.560001,42.906303,1100
2014-08-14,45.560001,45.560001,45.560001,45.560001,42.906303,0
2014-08-15,46.790001,46.790001,46.209999,46.209999,43.518444,1000
2014-08-18,46.759998,46.759998,46.759998,46.759998,44.036396,300
2014-08-19,46.759998,46.959999,46.610001,46.910000,44.177670,1400
2014-08-20,47.009998,47.049999,46.950001,47.049999,44.309498,2000
2014-08-21,46.930000,47.040001,46.919998,46.919998,44.187084,1000
2014-08-22,46.730000,47.189999,46.730000,47.119999,44.375435,2200
2014-08-25,47.209999,47.220001,47.150002,47.150002,44.403687,2300
2014-08-26,47.340000,47.340000,47.290001,47.330002,44.573193,1000
2014-08-27,47.209999,47.259998,47.209999,47.240002,44.488453,1500
2014-08-28,47.320000,47.320000,47.320000,47.320000,44.563793,200
2014-08-29,47.410000,47.419998,47.349998,47.360001,44.601456,700
2014-09-02,47.560001,47.700001,47.560001,47.700001,44.921650,3000
2014-09-03,48.480000,48.480000,47.590000,47.639999,44.865150,1500
2014-09-04,47.740002,47.740002,47.380001,47.380001,44.620293,700
2014-09-05,47.310001,47.580002,47.310001,47.580002,44.808643,900
2014-09-08,47.669998,47.669998,47.669998,47.669998,44.893398,100
2014-09-09,47.520000,47.529999,47.360001,47.369999,44.610870,4200
2014-09-10,47.680000,47.709999,47.680000,47.709999,44.931080,1000
2014-09-11,47.830002,47.830002,47.830002,47.830002,45.044090,1000
2014-09-12,47.830002,47.830002,47.830002,47.830002,45.044090,0
2014-09-15,47.830002,47.830002,47.830002,47.830002,45.044090,0
2014-09-16,48.029999,48.029999,48.029999,48.029999,45.232430,300
2014-09-17,47.910000,47.939999,47.910000,47.930000,45.138252,1000
2014-09-18,48.029999,48.110001,48.020000,48.110001,45.307781,1100
2014-09-19,47.959999,48.320000,47.930000,47.970001,45.238918,1100
2014-09-22,48.000000,48.000000,47.540001,47.570000,44.861710,3100
2014-09-23,47.470001,47.500000,47.130001,47.189999,44.503334,1700
2014-09-24,47.259998,47.590000,47.259998,47.590000,44.880566,1000
2014-09-25,47.310001,47.310001,46.779999,46.869999,44.201557,1600
2014-09-26,46.830002,47.139999,46.810001,47.139999,44.456173,1600
2014-09-29,47.099998,47.099998,47.099998,47.099998,44.418461,400
2014-09-30,47.380001,47.380001,47.189999,47.189999,44.503334,600
2014-10-01,46.639999,46.639999,46.439999,46.470001,43.824337,2000
2014-10-02,46.610001,46.610001,46.610001,46.610001,43.956352,300
2014-10-03,47.099998,47.099998,47.099998,47.099998,44.418461,400
2014-10-06,47.240002,47.240002,47.049999,47.150002,44.465607,1200
2014-10-07,47.070000,47.070000,46.980000,46.980000,44.305286,1000
2014-10-08,46.520000,46.639999,46.520000,46.639999,43.984642,1800
2014-10-09,47.110001,47.169998,46.540001,46.540001,43.890343,2000
2014-10-10,46.439999,46.599998,46.209999,46.230000,43.597992,1700
2014-10-13,45.939999,45.990002,45.410000,45.410000,42.824684,7800
2014-10-14,45.529999,45.730000,45.529999,45.610001,43.013290,2000
2014-10-15,45.070000,45.369999,44.369999,45.369999,42.786957,3200
2014-10-16,44.990002,45.369999,44.880001,45.110001,42.541759,1500
2014-10-17,45.590000,45.840000,45.369999,45.700001,43.098164,2800
2014-10-20,45.500000,46.279999,45.500000,46.279999,43.645149,2900
2014-10-21,46.529999,47.400002,46.500000,47.349998,44.654232,3000
2014-10-22,47.500000,47.540001,47.119999,47.119999,44.437321,5300
2014-10-23,47.599998,47.619999,47.450001,47.619999,44.908855,5500
2014-10-24,47.450001,47.540001,47.349998,47.540001,44.833412,4300
2014-10-27,47.540001,47.720001,47.529999,47.630001,44.918282,2100
2014-10-28,47.770000,48.389999,47.770000,48.360001,45.606720,3400
2014-10-29,48.439999,48.439999,48.200001,48.299999,45.550140,4600
2014-10-30,48.250000,48.700001,48.250000,48.509998,45.748184,3000
2014-10-31,49.200001,49.200001,48.919998,48.950001,46.163139,2300
2014-11-03,49.099998,49.230000,49.099998,49.189999,46.389477,4100
2014-11-04,49.119999,49.349998,48.990002,49.150002,46.351753,3600
2014-11-05,49.619999,49.709999,49.279999,49.279999,46.474346,4000
2014-11-06,49.439999,49.500000,49.439999,49.500000,46.681816,700
2014-11-07,49.610001,49.610001,49.540001,49.540001,46.719540,1100
2014-11-10,49.590000,49.799999,49.529999,49.799999,46.964741,1200
2014-11-11,49.880001,49.919998,49.650002,49.650002,46.823280,1900
2014-11-12,49.700001,49.990002,49.470001,49.980000,47.134487,1000
2014-11-13,50.250000,50.250000,49.980000,49.980000,47.134487,900
2014-11-14,49.840000,49.840000,49.720001,49.720001,46.889297,600
2014-11-17,49.869999,50.020000,49.810001,49.950001,47.106201,1800
2014-11-18,50.250000,50.250000,50.209999,50.250000,47.389114,800
2014-11-19,50.000000,50.410000,50.000000,50.410000,47.540024,3500
2014-11-20,50.209999,50.279999,50.090000,50.090000,47.238232,3000
2014-11-21,50.709999,50.709999,50.099998,50.099998,47.247665,2000
2014-11-24,50.290001,50.299999,50.099998,50.139999,47.285389,1600
2014-11-25,50.099998,50.320000,50.060001,50.320000,47.455143,1700
2014-11-26,50.410000,50.500000,50.349998,50.500000,47.624886,1400
2014-11-28,50.980000,50.980000,50.720001,50.720001,47.832359,1200
2014-12-01,50.580002,50.619999,50.230000,50.299999,47.436272,116700
2014-12-02,50.750000,50.750000,50.279999,50.520000,47.643753,87600
2014-12-03,50.869999,50.910000,50.400002,50.849998,47.954960,55400
2014-12-04,50.849998,50.980000,50.619999,50.849998,47.954960,106300
2014-12-05,51.020000,51.250000,51.020000,51.230000,48.313332,92500
2014-12-08,51.240002,51.330002,50.610001,50.790001,47.898384,17600
2014-12-09,50.349998,50.700001,50.000000,50.669998,47.785213,41200
2014-12-10,50.970001,50.970001,50.160000,50.169998,47.313679,21200
2014-12-11,50.400002,50.820000,50.400002,50.540001,47.662617,8600
2014-12-12,50.299999,50.299999,49.570000,49.580002,46.757256,23300
2014-12-15,49.869999,49.869999,48.849998,49.200001,46.398907,9800
2014-12-16,49.099998,49.740002,48.759998,49.080002,46.285736,16600
2014-12-17,49.290001,50.110001,49.009998,50.090000,47.238232,14900
2014-12-18,50.500000,50.849998,50.360001,50.849998,47.954960,7700
2014-12-19,50.750000,51.029999,50.599998,50.910000,48.116585,6600
2014-12-22,50.970001,51.270000,50.970001,51.270000,48.456829,21300
2014-12-23,51.630001,51.720001,51.330002,51.549999,48.721462,16900
2014-12-24,51.570000,51.650002,51.389999,51.549999,48.721462,5700
2014-12-26,51.889999,51.959999,51.610001,51.630001,48.797073,15100
2014-12-29,52.009998,52.009998,51.470001,51.590000,48.759270,7900
2014-12-30,51.580002,51.580002,51.330002,51.340000,48.522991,13900
2014-12-31,51.380001,51.500000,50.939999,50.939999,48.144936,9300
2015-01-02,51.040001,51.040001,49.849998,50.180000,47.426636,6400
2015-01-05,49.830002,50.049999,49.540001,49.700001,46.972980,67600
2015-01-06,50.029999,50.029999,49.189999,49.720001,46.991879,44100
2015-01-07,50.209999,50.419998,49.830002,50.419998,47.653458,17100
2015-01-08,50.410000,51.090000,50.410000,51.070000,48.267788,24300
2015-01-09,51.270000,51.270000,50.650002,50.650002,47.870850,32000
2015-01-12,50.580002,50.580002,50.320000,50.320000,47.558960,15400
2015-01-13,50.930000,51.220001,49.980000,50.160000,47.407730,104600
2015-01-14,49.990002,50.430000,49.900002,50.369999,47.606213,87400
2015-01-15,51.240002,51.240002,50.230000,50.529999,47.757427,22900
2015-01-16,50.590000,51.209999,50.590000,51.209999,48.400124,10600
2015-01-20,51.590000,51.639999,50.869999,51.500000,48.674213,24300
2015-01-21,51.150002,51.590000,51.150002,51.590000,48.759270,8200
2015-01-22,51.650002,52.389999,51.320000,52.389999,49.515373,20800
2015-01-23,52.259998,52.259998,51.869999,52.020000,49.165680,13700
2015-01-26,52.020000,52.560001,52.020000,52.560001,49.676048,66100
2015-01-27,52.320000,52.320000,51.580002,51.970001,49.118427,43300
2015-01-28,52.869999,52.869999,51.389999,51.400002,48.579697,13400
2015-01-29,51.240002,51.939999,51.119999,51.939999,49.090057,9000
2015-01-30,51.459999,51.459999,50.970001,50.980000,48.182739,18400
2015-02-02,50.700001,51.200001,50.270000,51.200001,48.390671,6500
2015-02-03,51.360001,51.480000,51.169998,51.480000,48.655308,8500
2015-02-04,51.549999,52.099998,51.419998,51.759998,48.919945,19900
2015-02-05,52.689999,52.689999,51.619999,51.680000,48.844334,15100
2015-02-06,51.700001,51.880001,51.490002,51.490002,48.664757,14700
2015-02-09,51.439999,51.650002,51.150002,51.360001,48.541889,21000
2015-02-10,51.650002,51.869999,51.279999,51.869999,49.023911,10400
2015-02-11,51.849998,51.930000,51.520000,51.799999,48.957752,12100
2015-02-12,52.480000,52.869999,52.080002,52.590000,49.704403,29700
2015-02-13,52.669998,52.669998,52.430000,52.570000,49.685497,8500
2015-02-17,52.869999,52.910000,52.400002,52.650002,49.761108,23100
2015-02-18,53.099998,53.459999,52.900002,53.439999,50.507759,18800
2015-02-19,53.360001,53.470001,53.290001,53.330002,50.403801,12800
2015-02-20,53.490002,53.790001,52.860001,53.570000,50.630619,19800
2015-02-23,53.849998,53.849998,53.529999,53.689999,50.744049,18500
2015-02-24,54.090000,54.090000,53.700001,53.939999,50.980324,14100
2015-02-25,53.840000,53.840000,53.369999,53.619999,50.677887,35900
2015-02-26,53.759998,53.759998,53.299999,53.630001,50.687336,8700
2015-02-27,54.049999,54.049999,53.700001,53.799999,50.848015,27500
2015-03-02,53.919998,53.970001,53.570000,53.970001,51.008682,18500
2015-03-03,54.000000,54.000000,53.410000,53.689999,50.744049,11600
2015-03-04,53.470001,53.660000,53.279999,53.590000,50.649532,29400
2015-03-05,53.599998,53.720001,53.349998,53.610001,50.668430,24000
2015-03-06,53.080002,53.380001,52.610001,52.619999,49.732754,14100
2015-03-09,53.000000,53.189999,52.900002,53.130001,50.214767,6500
2015-03-10,52.720001,52.720001,52.299999,52.500000,49.619343,17200
2015-03-11,52.500000,52.580002,52.040001,52.400002,49.524826,9800
2015-03-12,52.939999,53.459999,52.939999,53.389999,50.460503,10000
2015-03-13,53.270000,53.270000,52.730000,53.070000,50.158062,8000
2015-03-16,53.439999,53.689999,53.330002,53.689999,50.744049,13900
2015-03-17,53.349998,53.529999,53.189999,53.419998,50.488861,24400
2015-03-18,53.240002,54.000000,52.990002,53.820000,50.866901,16700
