Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,12.200000,12.200000,11.791111,12.008889,10.163365,93300
2005-10-06,12.088889,12.088889,11.973333,12.044444,10.193456,197500
2005-10-07,12.080000,12.106667,12.013333,12.035556,10.185932,23100
2005-10-10,12.000000,12.204445,12.000000,12.022223,10.174657,186700
2005-10-11,12.057777,12.173333,12.017777,12.031111,10.182177,35200
2005-10-12,12.000000,12.151111,12.000000,12.088889,10.231073,101700
2005-10-13,12.000000,12.213333,12.000000,12.177778,10.306301,242500
2005-10-14,12.324445,12.324445,11.973333,12.177778,10.306301,186300
2005-10-17,12.146667,12.146667,11.897778,12.128889,10.264928,131400
2005-10-18,12.217778,12.217778,11.782222,12.133333,10.268689,259200
2005-10-19,12.102222,12.231112,12.000000,12.222222,10.362891,157600
2005-10-20,12.195556,12.235556,11.937778,12.137777,10.291297,99000
2005-10-21,12.048889,12.777778,12.048889,12.506667,10.604067,100000
2005-10-24,12.533334,13.155556,12.511111,13.155556,11.154240,94200
2005-10-25,13.106667,13.168889,12.937778,13.155556,11.154240,89100
2005-10-26,13.026667,13.191112,12.977777,13.035556,11.052495,58000
2005-10-27,12.902223,13.208889,12.573334,12.715555,10.781174,35500
2005-10-28,12.791111,13.324445,12.764444,13.324445,11.297436,39300
2005-10-31,13.262222,13.586667,13.262222,13.311111,11.286134,78700
2005-11-01,13.226666,13.955556,13.066667,13.591111,11.523534,193200
2005-11-02,13.577778,14.177778,13.577778,14.000000,11.870223,81900
2005-11-03,14.204445,14.502222,13.857778,14.044444,11.907904,67600
2005-11-04,14.066667,14.164444,13.715555,13.795555,11.696876,110400
2005-11-07,13.857778,13.982223,13.777778,13.822222,11.719493,121900
2005-11-08,13.955556,13.955556,13.573334,13.671111,11.591367,76900
2005-11-09,13.524445,13.888889,13.524445,13.751111,11.659192,72400
2005-11-10,13.804444,13.888889,13.671111,13.777778,11.681806,158800
2005-11-11,13.760000,13.888889,13.595555,13.768888,11.674270,77100
2005-11-14,13.786667,13.800000,13.626667,13.697778,11.613974,28300
2005-11-15,13.800000,13.888889,13.564445,13.733334,11.644125,33300
2005-11-16,13.737778,13.808888,13.520000,13.600000,11.531070,67200
2005-11-17,13.786667,13.786667,13.555555,13.600000,11.531070,174300
2005-11-18,13.822222,13.844444,13.555555,13.777778,11.681806,117400
2005-11-21,13.693334,13.822222,13.684444,13.817778,11.715717,58900
2005-11-22,13.720000,14.071111,13.653334,14.017777,11.885293,44700
2005-11-23,14.106667,14.115556,13.680000,13.760000,11.666734,20700
2005-11-25,13.964444,13.964444,13.711111,13.760000,11.666734,6000
2005-11-28,13.555555,13.715555,13.555555,13.688889,11.606435,50500
2005-11-29,13.826667,13.826667,13.337778,13.595555,11.527302,54900
2005-11-30,13.680000,13.800000,13.573334,13.715555,11.629047,103000
2005-12-01,13.862223,13.862223,13.711111,13.733334,11.644125,158400
2005-12-02,13.862223,14.168889,13.711111,14.115556,11.968201,75100
2005-12-05,14.177778,14.177778,13.728889,13.728889,11.640352,91800
2005-12-06,13.684444,13.911111,13.684444,13.791111,11.693111,66100
2005-12-07,13.888889,13.973333,13.591111,13.715555,11.629047,71200
2005-12-08,13.666667,14.182222,13.537778,13.657778,11.580062,91900
2005-12-09,13.662222,13.706667,13.435555,13.595555,11.527302,155700
2005-12-12,13.702222,13.702222,13.444445,13.466666,11.418024,76600
2005-12-13,13.488889,13.488889,13.382222,13.382222,11.346426,24000
2005-12-14,13.551111,13.680000,13.395555,13.440000,11.395411,36100
2005-12-15,13.413333,13.475555,13.053333,13.426666,11.384108,43600
2005-12-16,13.537778,13.804444,13.324445,13.524445,11.467010,164400
2005-12-19,13.688889,13.688889,13.302222,13.302222,11.278597,35100
2005-12-20,13.266666,13.422222,13.200000,13.346666,11.316274,42000
2005-12-21,13.475555,13.475555,13.315556,13.333333,11.304975,30600
2005-12-22,13.355556,13.546667,13.311111,13.542222,11.482086,32800
2005-12-23,13.608889,13.608889,13.440000,13.440000,11.395411,20400
2005-12-27,13.511111,13.640000,13.297778,13.297778,11.274829,53100
2005-12-28,13.426666,13.426666,13.315556,13.391111,11.353963,10900
2005-12-29,13.360000,13.595555,13.346666,13.488889,11.436865,38800
2005-12-30,13.511111,13.511111,13.288889,13.475555,11.425558,40900
2006-01-03,13.355556,13.386666,13.097777,13.377778,11.342658,61200
2006-01-04,13.373333,13.471111,13.288889,13.462222,11.414258,87300
2006-01-05,13.440000,13.773334,13.377778,13.688889,11.606435,49500
2006-01-06,13.777778,13.777778,13.537778,13.715555,11.629047,54400
2006-01-09,13.720000,14.057777,13.631111,14.057777,11.919208,42400
2006-01-10,14.093333,14.093333,13.684444,14.066667,11.926744,37900
2006-01-11,14.213333,14.213333,13.560000,13.791111,11.693111,68500
2006-01-12,13.862223,13.862223,13.560000,13.564445,11.500928,26100
2006-01-13,13.564445,13.986667,13.564445,13.764444,11.670500,54000
2006-01-17,13.564445,14.320000,13.555555,14.191112,12.032261,80200
2006-01-18,14.120000,14.617778,14.066667,14.422222,12.247390,60000
2006-01-19,14.631111,15.128889,14.328889,14.742222,12.519135,105000
2006-01-20,14.808888,15.084444,14.671111,14.684444,12.470067,54600
2006-01-23,14.897778,15.466666,14.688889,15.111111,12.832395,93700
2006-01-24,15.360000,15.702222,15.111111,15.382222,13.062625,75100
2006-01-25,15.480000,15.480000,14.600000,14.662222,12.451200,38400
2006-01-26,14.751111,15.133333,14.751111,15.093333,12.817301,100300
2006-01-27,14.906667,15.164444,14.893333,15.040000,12.772012,28900
2006-01-30,14.848889,15.111111,14.711111,14.991111,12.730489,25800
2006-01-31,14.768888,15.111111,14.742222,15.097777,12.821071,151200
2006-02-01,15.102222,15.111111,14.884444,15.008889,12.745589,32500
2006-02-02,15.017777,15.302222,14.928889,15.173333,12.885234,37300
2006-02-03,15.026667,15.222222,15.026667,15.168889,12.881460,36900
2006-02-06,15.364445,15.391111,15.137777,15.360000,13.043751,81600
2006-02-07,15.244445,15.417778,15.200000,15.324445,13.013557,50400
2006-02-08,15.333333,15.333333,15.160000,15.311111,13.002237,68800
2006-02-09,15.253333,16.106667,15.253333,15.622222,13.266432,70800
2006-02-10,15.573334,15.657778,15.422222,15.600000,13.247564,50100
2006-02-13,15.440000,15.644444,15.440000,15.533334,13.190948,90400
2006-02-14,15.422222,15.933333,15.324445,15.444445,13.115460,82300
2006-02-15,15.333333,16.333334,15.333333,16.182222,13.741983,48300
2006-02-16,16.106667,16.257778,15.684444,15.897778,13.500435,39100
2006-02-17,16.022223,16.022223,15.511111,15.715555,13.345687,84700
2006-02-21,15.733334,15.995556,15.426666,15.591111,13.240014,238200
2006-02-22,15.684444,15.760000,15.386666,15.542222,13.198495,32500
2006-02-23,15.426666,15.644444,15.417778,15.560000,13.213595,69000
2006-02-24,15.675555,15.871111,15.542222,15.737778,13.364559,45100
2006-02-27,15.800000,16.542223,15.800000,16.462223,13.979764,54000
2006-02-28,16.302221,16.444445,15.822222,16.080000,13.655181,97300
2006-03-01,15.915556,16.120001,15.893333,16.000000,13.587244,30100
2006-03-02,15.928889,15.951111,15.795555,15.902223,13.504210,26200
2006-03-03,15.733334,16.306667,15.506667,15.866667,13.474012,19500
2006-03-06,15.720000,16.484444,15.715555,16.346666,13.881633,53200
2006-03-07,16.351110,16.484444,16.182222,16.373333,13.904281,40600
2006-03-08,16.262222,16.888889,16.160000,16.844444,14.304349,68800
2006-03-09,16.804445,16.986666,16.386667,16.511110,14.021278,41800
2006-03-10,16.755556,17.160000,16.733334,17.160000,14.572313,32100
2006-03-13,17.200001,17.706667,17.200001,17.426666,14.798770,93700
2006-03-14,17.466667,17.911112,17.400000,17.862223,15.168648,88300
2006-03-15,17.933332,18.035555,17.768888,17.831112,15.142231,20800
2006-03-16,17.946667,17.946667,17.724445,17.817778,15.130902,98200
2006-03-17,17.777779,17.777779,17.568890,17.622223,14.964841,202500
2006-03-20,17.684444,17.702223,17.200001,17.297777,14.689315,77500
2006-03-21,17.204445,17.328888,17.102222,17.204445,14.610062,36400
2006-03-22,17.151112,17.168888,16.933332,17.093334,14.515704,42300
2006-03-23,17.084444,17.124445,16.746666,16.933332,14.379831,19800
2006-03-24,16.879999,17.044445,16.813334,17.000000,14.436446,107200
2006-03-27,16.808889,16.808889,16.337778,16.413334,13.938245,49600
2006-03-28,16.337778,16.502222,15.893333,16.253334,13.802372,60700
2006-03-29,16.337778,16.422222,15.951111,16.284445,13.828792,77400
2006-03-30,16.222221,16.431110,16.053333,16.271111,13.817469,57100
2006-03-31,16.368889,16.506666,15.866667,16.506666,14.017503,114400
2006-04-03,16.431110,16.875555,16.133333,16.182222,13.741983,54600
2006-04-04,16.284445,16.755556,16.208889,16.639999,14.130733,66600
2006-04-05,16.613333,16.613333,16.306667,16.448889,13.968443,20200
2006-04-06,16.373333,16.444445,16.111111,16.337778,13.874084,105400
2006-04-07,16.440001,16.444445,16.244444,16.342222,13.877865,40500
2006-04-10,16.440001,16.444445,16.333334,16.444445,13.964664,30700
2006-04-11,16.364445,16.408890,16.244444,16.377777,13.908051,89200
2006-04-12,16.471111,16.515556,16.342222,16.466667,13.983534,120600
2006-04-13,16.408890,16.511110,16.400000,16.444445,13.964664,16300
2006-04-17,16.244444,16.537777,16.240000,16.328888,13.866534,126600
2006-04-18,16.395555,16.462223,16.168888,16.391111,13.919374,77800
2006-04-19,16.368889,16.488890,16.217777,16.488890,14.002405,49000
2006-04-20,16.555555,16.613333,16.400000,16.573334,14.093108,17100
2006-04-21,16.755556,16.768888,16.595556,16.693333,14.195150,127800
2006-04-24,16.697779,16.697779,16.075556,16.080000,13.673609,26200
2006-04-25,16.080000,16.240000,15.920000,16.115555,13.703838,29400
2006-04-26,16.071112,16.342222,15.448889,15.582222,13.250322,36400
2006-04-27,15.444445,15.871111,15.280000,15.777778,13.416611,91300
2006-04-28,15.675555,16.204445,15.640000,16.155556,13.737855,144900
2006-05-01,16.266666,16.297777,15.875556,15.942223,13.556447,49000
2006-05-02,16.017778,16.213333,15.782222,16.213333,13.786989,44700
2006-05-03,16.284445,16.444445,16.004444,16.284445,13.847450,88800
2006-05-04,16.266666,17.111111,16.053333,16.724445,14.221612,152500
2006-05-05,16.866667,17.320000,16.848888,17.253334,14.671347,89500
2006-05-08,17.128889,17.600000,17.128889,17.417778,14.811179,153100
2006-05-09,17.422222,17.435556,17.253334,17.351110,14.754494,105000
2006-05-10,17.368889,17.426666,17.195555,17.288889,14.701587,91800
2006-05-11,17.333334,17.426666,16.564444,16.573334,14.093108,40500
2006-05-12,16.466667,16.688889,16.226667,16.253334,13.820997,42000
2006-05-15,16.200001,16.488890,16.177778,16.297777,13.858790,136000
2006-05-16,16.275555,16.288889,16.200001,16.222221,13.794543,38400
2006-05-17,16.057777,16.240000,15.977777,16.124445,13.711400,37900
2006-05-18,16.213333,16.417778,16.186666,16.200001,13.775649,58500
2006-05-19,16.057777,16.604445,16.044445,16.431110,13.972170,84100
2006-05-22,16.426666,16.435556,16.017778,16.382223,13.930603,39100
2006-05-23,14.546667,16.177778,14.235556,15.555555,13.227642,535500
2006-05-24,15.360000,15.644444,15.280000,15.582222,13.250322,233100
2006-05-25,15.697778,15.973333,15.520000,15.973333,13.582900,128200
2006-05-26,15.973333,16.222221,15.871111,16.035555,13.635814,418600
2006-05-30,15.911111,15.911111,15.333333,15.600000,13.265442,186400
2006-05-31,15.608889,16.066668,15.520000,16.057777,13.654710,410100
2006-06-01,16.057777,16.231112,16.040001,16.177778,13.756748,261600
2006-06-02,16.275555,16.333334,15.782222,16.062222,13.658487,180600
2006-06-05,15.902223,15.902223,15.360000,15.360000,13.061352,119400
2006-06-06,15.351111,15.404445,15.022223,15.111111,12.849710,176400
2006-06-07,15.102222,16.031111,15.048889,15.395555,13.091591,89100
2006-06-08,15.231112,15.613334,15.062222,15.560000,13.231428,91500
2006-06-09,15.431111,15.813334,15.168889,15.733334,13.378818,153600
2006-06-12,15.604445,15.684444,14.475555,14.542222,12.365955,104100
2006-06-13,14.342222,15.213333,14.342222,15.071111,12.815697,159700
2006-06-14,15.222222,15.457778,14.933333,15.311111,13.019783,106800
2006-06-15,15.528889,16.111111,15.395555,16.066668,13.662269,169800
2006-06-16,15.991111,16.057777,15.115556,15.173333,12.902622,337500
2006-06-19,15.164444,15.213333,14.484445,14.862223,12.638068,70800
2006-06-20,14.733334,15.115556,14.511111,14.724444,12.520910,54400
2006-06-21,14.760000,15.546667,14.702222,15.302222,13.012225,86800
2006-06-22,15.146667,15.213333,14.720000,15.204445,12.929079,89100
2006-06-23,15.040000,15.440000,15.026667,15.084444,12.827036,102600
2006-06-26,15.257778,15.355556,15.102222,15.342222,13.046233,90000
2006-06-27,15.266666,15.391111,15.128889,15.191112,12.917741,80100
2006-06-28,15.173333,15.342222,14.893333,14.982223,12.740112,73500
2006-06-29,15.146667,15.226666,14.315556,14.702222,12.502013,320400
2006-06-30,14.871111,14.964444,14.293333,14.471111,12.305490,485200
2006-07-03,14.302222,14.640000,14.302222,14.493333,12.324385,100800
2006-07-05,14.493333,14.853333,13.755555,13.911111,11.829293,267300
2006-07-06,13.880000,14.173333,13.844444,13.915556,11.833074,136500
2006-07-07,13.951111,13.951111,13.604445,13.653334,11.610094,86800
2006-07-10,13.706667,13.951111,13.386666,13.751111,11.693235,62700
2006-07-11,13.697778,14.222222,13.555555,14.004444,11.908657,483700
2006-07-12,13.946667,14.266666,13.875556,13.880000,11.802839,251700
2006-07-13,13.764444,13.768888,13.511111,13.555555,11.526951,141900
2006-07-14,13.497778,13.617778,13.244445,13.306666,11.341329,75300
2006-07-17,13.288889,13.657778,13.288889,13.493333,11.500430,99100
2006-07-18,13.360000,13.955556,13.360000,13.795555,11.758013,269100
2006-07-19,13.915556,14.200000,13.724444,13.897778,11.845141,153900
2006-07-20,13.968889,13.982223,13.466666,13.511111,11.515585,57600
2006-07-21,13.400000,13.857778,13.400000,13.777778,11.742864,244300
2006-07-24,13.928889,14.200000,13.795555,14.177778,12.083786,313200
2006-07-25,14.133333,14.533334,14.053333,14.346666,12.227728,220600
2006-07-26,14.208889,14.404445,13.844444,13.893333,11.841352,146400
2006-07-27,13.915556,14.093333,13.444445,13.453333,11.466338,120300
2006-07-28,13.555555,13.933333,13.555555,13.880000,11.829990,92700
2006-07-31,13.608889,13.977777,13.586667,13.782222,11.746653,76500
2006-08-01,13.626667,13.688889,13.342222,13.377778,11.401943,67600
2006-08-02,13.502222,13.791111,13.453333,13.791111,11.754227,139200
2006-08-03,13.631111,13.857778,13.595555,13.786667,11.750442,157600
2006-08-04,13.928889,14.155556,13.675555,13.777778,11.742864,84300
2006-08-07,13.640000,13.777778,13.564445,13.608889,11.598919,54000
2006-08-08,13.591111,13.897778,13.591111,13.693334,11.670894,136900
2006-08-09,13.746667,14.000000,13.333333,13.373333,11.398152,64800
2006-08-10,13.377778,13.622222,13.377778,13.457778,11.470124,28800
2006-08-11,13.346666,13.728889,13.146667,13.168889,11.223904,64800
2006-08-14,13.351111,13.475555,13.293333,13.475555,11.485275,53500
2006-08-15,13.675555,13.866667,13.595555,13.800000,11.761804,44700
2006-08-16,13.977777,14.782222,13.933333,14.724444,12.549712,361500
2006-08-17,14.928889,15.000000,14.551111,14.662222,12.496680,89200
2006-08-18,14.697778,14.777778,14.417778,14.746667,12.568650,131500
2006-08-21,14.564445,14.808888,14.564445,14.737778,12.561074,86400
2006-08-22,14.671111,14.844444,14.662222,14.831111,12.640626,39100
2006-08-23,14.724444,14.804444,14.053333,14.084444,12.004238,70800
2006-08-24,14.088889,14.200000,13.911111,14.120000,12.034541,103500
2006-08-25,14.142222,14.422222,14.088889,14.093333,12.011816,26700
2006-08-28,14.111111,14.222222,14.071111,14.111111,12.026969,74400
2006-08-29,14.155556,14.297778,14.088889,14.226666,12.125450,94200
2006-08-30,14.044444,14.742222,14.044444,14.560000,12.409556,93700
2006-08-31,14.617778,14.666667,14.182222,14.324445,12.208791,55000
2006-09-01,14.355556,14.355556,14.066667,14.088889,12.008029,130000
2006-09-05,14.088889,14.088889,13.688889,13.968889,11.905749,98700
2006-09-06,13.831111,13.968889,13.684444,13.764444,11.731497,33700
2006-09-07,13.684444,13.693334,13.480000,13.666667,11.648163,44500
2006-09-08,13.666667,13.773334,13.448889,13.697778,11.674678,28900
2006-09-11,13.617778,14.000000,13.617778,13.711111,11.686045,83400
2006-09-12,13.751111,14.764444,13.751111,14.737778,12.561074,91300
2006-09-13,14.697778,15.177778,14.666667,15.124444,12.890635,76600
2006-09-14,15.044444,15.080000,14.626667,14.924444,12.720174,105000
2006-09-15,15.044444,15.111111,14.760000,15.080000,12.852756,159300
2006-09-18,15.200000,15.440000,15.004444,15.186666,12.943666,54900
2006-09-19,15.195556,15.195556,14.293333,14.577778,12.424708,74400
2006-09-20,14.742222,14.764444,14.520000,14.715555,12.542136,51300
2006-09-21,14.675555,14.857778,14.382222,14.440000,12.307280,94600
2006-09-22,14.391111,14.648889,14.013333,14.417778,12.288338,141700
2006-09-25,14.457778,14.826667,14.293333,14.822222,12.633045,90100
2006-09-26,14.786667,15.000000,14.751111,15.000000,12.784573,76200
2006-09-27,14.915556,15.284445,14.915556,15.204445,12.958817,79600
2006-09-28,15.284445,15.306666,15.066667,15.146667,12.909576,108400
2006-09-29,15.146667,15.222222,15.106667,15.115556,12.883058,76000
2006-10-02,15.204445,15.204445,14.826667,14.888889,12.689870,172900
2006-10-03,14.826667,15.097777,14.822222,15.008889,12.792148,75300
2006-10-04,14.920000,15.555555,14.920000,15.555555,13.258073,96700
2006-10-05,15.555555,15.644444,15.293333,15.568889,13.269435,85000
2006-10-06,15.457778,15.462222,15.266666,15.404445,13.129285,41800
2006-10-09,15.333333,15.480000,15.071111,15.177778,12.936090,52300
2006-10-10,15.137777,15.262222,15.111111,15.217778,12.970181,48600
2006-10-11,15.173333,15.173333,14.817778,15.008889,12.792148,94500
2006-10-12,14.946667,16.000000,14.946667,16.000000,13.636875,100500
2006-10-13,15.964444,16.168888,15.884444,16.128889,13.746729,100000
2006-10-16,16.173334,16.315556,15.871111,16.288889,13.883097,157000
2006-10-17,15.755555,16.417778,15.755555,16.417778,13.992946,152100
2006-10-18,16.257778,16.577778,16.222221,16.577778,14.156140,243900
2006-10-19,16.751112,16.777779,16.320000,16.320000,13.936023,601300
2006-10-20,16.435556,16.622223,16.226667,16.577778,14.156140,165100
2006-10-23,16.568890,16.728889,16.280001,16.644444,14.213067,50400
2006-10-24,16.582222,16.755556,16.400000,16.724445,14.281386,117000
2006-10-25,16.875555,16.875555,16.613333,16.666666,14.232043,88600
2006-10-26,16.715555,16.715555,16.466667,16.684444,14.247228,91800
2006-10-27,16.577778,16.733334,16.520000,16.604445,14.178907,83400
2006-10-30,16.480000,16.666666,16.355556,16.662222,14.228249,78400
2006-10-31,16.751112,16.871111,16.577778,16.857779,14.395242,151600
2006-11-01,16.884445,16.884445,16.293333,16.320000,13.936023,123700
2006-11-02,16.182222,16.271111,16.048889,16.164444,13.803186,94500
2006-11-03,16.160000,16.382223,16.062222,16.240000,13.867704,55800
2006-11-06,16.355556,16.542223,16.200001,16.471111,14.065055,93700
2006-11-07,16.506666,16.884445,16.337778,16.639999,14.209275,84600
2006-11-08,16.475555,16.595556,16.395555,16.480000,14.072645,53200
2006-11-09,16.559999,16.559999,16.120001,16.200001,13.833549,54900
2006-11-10,16.222221,16.382223,16.097778,16.333334,13.947404,48700
2006-11-13,16.351110,16.493334,16.102222,16.120001,13.765233,143500
2006-11-14,16.182222,16.315556,16.004444,16.293333,13.913249,137800
2006-11-15,16.342222,16.702223,16.000000,16.702223,14.262403,117100
2006-11-16,16.822222,16.822222,16.511110,16.662222,14.228249,51900
2006-11-17,16.644444,16.937778,16.622223,16.920000,14.448373,125500
2006-11-20,16.848888,17.026667,16.724445,16.728889,14.285183,61300
2006-11-21,16.706667,16.848888,16.511110,16.613333,14.186502,96000
2006-11-22,16.813334,16.813334,16.591110,16.626667,14.197888,58600
2006-11-24,16.462223,16.520000,16.097778,16.333334,13.947404,42300
2006-11-27,16.226667,16.351110,15.622222,15.648889,13.362942,119400
2006-11-28,15.600000,15.786667,15.515555,15.742222,13.442641,103200
2006-11-29,15.791111,16.035555,15.791111,16.017778,13.677946,56200
2006-11-30,16.000000,16.666666,15.951111,16.577778,14.156140,138700
2006-12-01,16.662222,16.662222,15.751111,16.080000,13.731080,125200
2006-12-04,16.177778,16.626667,16.111111,16.626667,14.197888,88600
2006-12-05,16.715555,17.013334,16.666666,16.902222,14.433187,75700
2006-12-06,16.875555,16.902222,16.764444,16.795555,14.342107,86500
2006-12-07,16.844444,16.844444,16.320000,16.320000,13.936023,31500
2006-12-08,16.297777,16.382223,15.893333,15.893333,13.571681,64300
2006-12-11,16.000000,16.000000,15.555555,15.604445,13.324988,84600
2006-12-12,15.644444,15.644444,14.955556,15.586667,13.309811,357400
2006-12-13,15.760000,15.760000,15.160000,15.395555,13.146616,75100
2006-12-14,15.453333,15.826667,15.328889,15.680000,13.389506,67200
2006-12-15,15.680000,15.746667,15.146667,15.346666,13.104864,138100
2006-12-18,15.444445,15.560000,15.208889,15.391111,13.142818,193200
2006-12-19,15.257778,15.457778,15.182222,15.280000,13.047935,78700
2006-12-20,15.364445,15.497778,15.071111,15.071111,12.869561,116200
2006-12-21,15.146667,15.502222,15.048889,15.111111,12.903722,152200
2006-12-22,15.168889,15.400000,15.008889,15.124444,12.915108,168700
2006-12-26,15.297778,15.733334,15.297778,15.506667,13.241496,116200
2006-12-27,15.466666,16.102222,15.466666,15.906667,13.583064,204000
2006-12-28,15.955556,16.222221,15.844444,15.884444,13.564092,58900
2006-12-29,15.786667,16.124445,15.524445,15.600000,13.321194,100900
2007-01-03,15.680000,16.000000,15.315556,15.431111,13.176975,161700
2007-01-04,15.400000,15.742222,14.955556,15.693334,13.400891,168700
2007-01-05,15.613334,15.702222,14.733334,14.911111,12.732937,91000
2007-01-08,14.991111,15.253333,14.666667,15.186666,12.968242,84100
2007-01-09,15.182222,15.533334,14.880000,15.377778,13.131428,123900
2007-01-10,15.262222,15.502222,15.195556,15.337778,13.097279,72900
2007-01-11,15.471111,15.862223,15.417778,15.817778,13.507161,94600
2007-01-12,15.862223,16.008888,15.413333,15.697778,13.404687,94200
2007-01-16,16.133333,16.746666,16.026667,16.693333,14.254815,195300
2007-01-17,16.688889,16.715555,15.777778,15.826667,13.539985,168400
2007-01-18,15.680000,15.902223,15.555555,15.764444,13.486749,118000
2007-01-19,15.684444,16.053333,15.506667,15.942223,13.638843,105700
2007-01-22,15.960000,16.075556,15.813334,15.960000,13.654053,204400
2007-01-23,15.968889,16.115555,15.924444,16.026667,13.711086,268300
2007-01-24,16.084444,16.324444,15.862223,16.311111,13.954434,245400
2007-01-25,16.137777,16.302221,15.853333,16.008888,13.695876,64800
2007-01-26,16.333334,16.351110,15.968889,16.248888,13.901199,53200
2007-01-29,15.973333,16.573334,15.973333,16.542223,14.152153,72100
2007-01-30,16.555555,16.595556,16.066668,16.351110,13.988652,116700
2007-01-31,16.235556,16.826666,16.235556,16.737778,14.319454,269200
2007-02-01,16.786667,16.866667,16.444445,16.582222,14.186377,52200
2007-02-02,16.373333,16.888889,16.373333,16.600000,14.201585,64800
2007-02-05,16.693333,16.857779,16.462223,16.506666,14.121737,100500
2007-02-06,16.586666,16.662222,16.444445,16.559999,14.167360,51700
2007-02-07,16.577778,17.004444,16.506666,16.977777,14.524778,117000
2007-02-08,16.879999,16.879999,16.435556,16.582222,14.186377,71200
2007-02-09,16.542223,16.591110,16.444445,16.533333,14.144547,78400
2007-02-12,16.493334,16.737778,16.488890,16.608889,14.209187,111700
2007-02-13,16.715555,16.715555,16.537777,16.635555,14.232000,43300
2007-02-14,16.724445,16.724445,16.444445,16.457777,14.079907,79200
2007-02-15,16.448889,16.559999,16.368889,16.368889,14.003867,297100
2007-02-16,16.368889,16.577778,16.280001,16.364445,14.000061,155700
2007-02-20,16.417778,16.613333,16.248888,16.595556,14.197781,47200
2007-02-21,16.488890,16.804445,16.488890,16.773333,14.349869,49000
2007-02-22,16.862223,16.862223,16.217777,16.337778,13.977247,85600
2007-02-23,16.280001,16.786667,16.146667,16.666666,14.258616,107500
2007-02-26,16.608889,16.782223,16.280001,16.488890,14.106524,58900
2007-02-27,16.240000,16.288889,15.408889,15.422222,13.193973,111700
2007-02-28,15.551111,16.280001,15.422222,16.164444,13.828957,109500
2007-03-01,15.728889,16.235556,15.151111,15.977777,13.669265,67900
2007-03-02,15.835556,16.235556,15.382222,15.413333,13.186367,101400
2007-03-05,15.333333,15.657778,15.124444,15.164444,12.973442,63000
2007-03-06,15.333333,16.106667,15.133333,16.013334,13.699684,50400
2007-03-07,15.853333,15.853333,15.333333,15.524445,13.281427,97200
2007-03-08,15.617778,15.844444,15.431111,15.706667,13.437321,56200
2007-03-09,15.844444,15.844444,15.497778,15.746667,13.471539,34600
2007-03-12,15.737778,15.982223,15.671111,15.888889,13.593217,49900
2007-03-13,15.808888,15.924444,15.515555,15.551111,13.304241,99400
2007-03-14,15.515555,15.768888,15.475555,15.648889,13.387895,68800
2007-03-15,15.675555,15.675555,15.311111,15.471111,13.235798,85200
2007-03-16,15.466666,15.920000,15.466666,15.817778,13.532375,187600
2007-03-19,15.844444,16.288889,15.595555,16.008888,13.695876,76200
2007-03-20,16.035555,16.253334,15.875556,16.226667,13.882194,37900
2007-03-21,16.200001,16.551111,15.853333,16.520000,14.133141,97600
2007-03-22,16.506666,16.591110,16.208889,16.577778,14.182571,73000
2007-03-23,16.524445,16.808889,16.324444,16.680000,14.270025,109800
2007-03-26,16.444445,16.444445,15.377778,15.600000,13.346066,200400
2007-03-27,15.600000,15.844444,15.488889,15.488889,13.251012,657000
2007-03-28,15.466666,15.484445,15.288889,15.333333,13.117926,267400
2007-03-29,15.493333,15.720000,15.302222,15.515555,13.273819,214200
2007-03-30,15.688889,15.973333,15.391111,15.600000,13.346066,275800
2007-04-02,15.693334,15.777778,15.351111,15.662222,13.399299,84700
2007-04-03,15.560000,15.608889,15.444445,15.555555,13.308046,92400
2007-04-04,15.564445,15.697778,15.457778,15.648889,13.387895,91500
2007-04-05,15.733334,15.733334,15.555555,15.586667,13.334658,37800
2007-04-09,15.622222,15.724444,15.400000,15.648889,13.387895,71500
2007-04-10,15.644444,15.902223,15.537778,15.902223,13.604623,84600
2007-04-11,15.591111,15.724444,15.457778,15.662222,13.399299,175000
2007-04-12,15.560000,15.760000,15.422222,15.577778,13.327056,67900
2007-04-13,15.582222,16.044445,15.520000,16.040001,13.722494,70800
2007-04-16,16.071112,16.115555,15.604445,15.742222,13.467739,73900
2007-04-17,15.724444,16.048889,15.724444,15.964444,13.657853,67000
2007-04-18,16.182222,16.195555,15.733334,15.871111,13.578003,121500
2007-04-19,16.391111,16.391111,15.777778,15.791111,13.536090,71200
2007-04-20,16.057777,16.368889,15.733334,16.222221,13.905646,88800
2007-04-23,16.160000,16.160000,15.915556,16.013334,13.726592,94200
2007-04-24,16.395555,16.395555,15.800000,16.044445,13.753253,154900
2007-04-25,16.111111,16.155556,15.915556,16.026667,13.738015,107100
2007-04-26,15.977777,16.124445,15.782222,15.942223,13.665630,52200
2007-04-27,15.831111,16.000000,15.795555,15.888889,13.619910,51900
2007-04-30,16.177778,16.177778,15.511111,15.555555,13.334182,219300
2007-05-01,15.573334,15.800000,15.511111,15.604445,13.376090,93600
2007-05-02,15.484445,16.040001,15.484445,15.711111,13.467523,175600
2007-05-03,15.675555,15.702222,15.457778,15.471111,13.261795,210700
2007-05-04,15.462222,15.666667,15.395555,15.426666,13.223696,146700
2007-05-07,15.382222,15.604445,15.382222,15.497778,13.284655,249300
2007-05-08,15.466666,15.648889,15.444445,15.528889,13.311320,207900
