Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,39.365002,39.365002,39.255001,39.275002,38.855640,1400
2019-11-13,39.244999,39.255001,39.189999,39.254002,38.834869,1200
2019-11-14,39.200001,39.312000,39.200001,39.200001,38.781445,800
2019-11-15,39.200001,39.200001,39.200001,39.200001,38.781445,300
2019-11-18,39.669998,39.889999,39.669998,39.889999,39.464073,2100
2019-11-19,39.930000,39.930000,39.669998,39.766998,39.342388,3100
2019-11-20,39.549999,39.570000,38.849998,39.217999,38.799252,11200
2019-11-21,39.259998,39.259998,38.419998,39.106998,38.689430,13400
2019-11-22,39.314999,39.389999,39.298000,39.298000,38.878391,600
2019-11-25,39.570000,39.730000,39.570000,39.722000,39.297867,1500
2019-11-26,39.830002,39.852001,39.780998,39.852001,39.426483,2400
2019-11-27,40.000000,40.171001,40.000000,40.171001,39.742077,1200
2019-11-29,40.180000,40.180000,40.180000,40.180000,39.750977,300
2019-12-02,40.070000,40.070000,39.599998,39.599998,39.177166,900
2019-12-03,39.430000,39.430000,39.049999,39.404999,38.984253,5900
2019-12-04,39.680000,39.680000,39.680000,39.680000,39.256317,600
2019-12-05,39.730000,39.779999,39.720001,39.730000,39.305782,6800
2019-12-06,40.012001,40.040001,39.944000,39.956001,39.529369,2300
2019-12-09,39.939999,40.007999,39.765999,39.765999,39.341396,1900
2019-12-10,39.770000,39.770000,39.560001,39.560001,39.137600,3000
2019-12-11,39.650002,39.794998,39.540001,39.794998,39.370090,8200
2019-12-12,39.750000,40.039001,39.750000,40.039001,39.611485,4200
2019-12-13,40.299000,40.340000,40.259998,40.285000,39.854855,2000
2019-12-16,40.709999,40.779999,40.653999,40.750000,40.314888,2600
2019-12-17,40.820000,40.839001,40.669998,40.783001,40.347542,6700
2019-12-18,40.779999,41.029999,40.779999,40.930000,40.492966,3800
2019-12-19,41.049999,41.237000,40.910000,41.034000,40.595860,8400
2019-12-20,41.349998,41.349998,41.349998,41.349998,40.908485,700
2019-12-23,41.529999,41.529999,41.374001,41.374001,40.932224,1100
2019-12-24,41.520000,41.520000,41.424000,41.472000,41.029179,800
2019-12-26,41.650002,41.779999,41.650002,41.742001,41.296303,1500
2019-12-27,41.720001,41.720001,41.520000,41.523998,41.313213,3200
2019-12-30,41.540001,41.540001,41.169998,41.169998,40.961006,9100
2019-12-31,41.279999,41.549999,40.403000,41.549999,41.339081,12500
2020-01-02,41.700001,42.040001,41.700001,41.889999,41.677357,4800
2020-01-03,41.860001,42.130001,41.860001,42.040001,41.826595,7000
2020-01-06,41.860001,41.945000,41.860001,41.945000,41.732079,1600
2020-01-07,42.240002,42.360001,42.215000,42.259998,42.045475,8000
2020-01-08,42.240002,42.689999,42.240002,42.474998,42.259384,4600
2020-01-09,42.900002,42.990002,42.820000,42.820000,42.602634,1500
2020-01-10,42.910000,42.910000,42.470001,42.500000,42.284260,6300
2020-01-13,42.919998,43.189999,42.869999,43.139999,42.921013,6800
2020-01-14,43.189999,43.369999,43.125999,43.259998,43.040398,11900
2020-01-15,43.250000,43.389999,43.250000,43.372002,43.151833,10300
2020-01-16,43.599998,43.740002,43.400002,43.740002,43.517967,7300
2020-01-17,43.750000,43.770000,43.688999,43.688999,43.467220,2500
2020-01-21,43.720001,43.720001,42.970001,42.970001,42.751877,7600
2020-01-22,43.450001,43.650002,43.240002,43.320000,43.100094,3300
2020-01-23,43.000000,43.060001,43.000000,43.056999,42.838432,3200
2020-01-24,43.160000,43.160000,42.169998,42.169998,41.955933,2200
2020-01-27,42.330002,42.330002,41.080002,41.407001,41.196812,8700
2020-01-28,41.770000,42.119999,41.770000,42.119999,41.906185,2400
2020-01-29,42.360001,42.360001,41.965000,41.965000,41.751972,1700
2020-01-30,41.630001,41.799999,41.360001,41.799999,41.587811,4500
2020-01-31,41.580002,41.580002,41.112999,41.112999,40.904297,2000
2020-02-03,41.509998,41.858002,41.509998,41.782001,41.569904,3700
2020-02-04,42.639999,42.724998,42.594002,42.691002,42.474293,4600
2020-02-05,43.169998,43.169998,42.493000,42.493000,42.277294,3100
2020-02-06,42.790001,42.830002,42.630001,42.735001,42.518066,1400
2020-02-07,42.630001,42.630001,42.230000,42.230000,42.015629,3300
2020-02-10,42.470001,42.590000,42.330002,42.590000,42.373802,3500
2020-02-11,42.919998,42.919998,42.803001,42.830002,42.612587,2500
2020-02-12,43.099998,43.275002,43.000000,43.250000,43.030453,4800
2020-02-13,43.110001,43.180000,43.110001,43.150002,42.930962,2200
2020-02-14,43.270000,43.270000,43.110001,43.167000,42.947872,2000
2020-02-18,43.990002,43.990002,42.779999,42.779999,42.562840,3700
2020-02-19,43.310001,43.330002,43.279999,43.303001,43.083187,1900
2020-02-20,43.310001,43.310001,42.860001,42.860001,42.642433,4100
2020-02-21,42.560001,42.590000,42.390999,42.390999,42.175812,1600
2020-02-24,40.759998,41.005001,40.610001,40.759998,40.553089,5700
2020-02-25,41.130001,41.130001,39.770000,39.770000,39.568119,5100
2020-02-26,40.099998,40.514999,39.729000,39.865002,39.662640,7300
2020-02-27,39.349998,39.349998,38.480000,38.543999,38.348339,8800
2020-02-28,37.060001,38.119999,37.060001,37.580002,37.389236,9600
2020-03-02,38.450001,38.786999,38.450001,38.525002,38.329441,3000
2020-03-03,39.189999,39.500000,37.009998,38.577999,38.382172,4300
2020-03-04,38.796001,39.330002,38.796001,39.330002,39.130356,2400
2020-03-05,38.630001,39.036999,38.403000,38.527000,38.331429,2900
2020-03-06,37.099998,37.855000,37.099998,37.702999,37.511612,1900
2020-03-09,34.560001,35.970001,31.129999,35.316002,35.136730,4500
2020-03-10,36.139999,36.382999,35.480000,36.382999,36.198307,1600
2020-03-11,35.330002,35.330002,34.223000,34.560001,34.384563,5100
2020-03-12,31.500000,32.580002,31.000000,31.860001,31.698273,5900
2020-03-13,31.629999,31.907000,31.629999,31.907000,31.745031,1600
2020-03-16,29.690001,30.353001,29.240000,29.299999,29.151266,5700
2020-03-17,29.530001,29.670000,29.379999,29.670000,29.519388,1200
2020-03-18,27.950001,28.049999,26.830000,27.089001,26.951490,2400
2020-03-19,27.541000,28.844999,27.541000,28.815001,28.668728,2100
2020-03-20,29.000000,29.480000,27.580000,27.580000,27.439997,26600
2020-03-23,28.219999,28.219999,27.110001,27.844999,27.703651,3700
2020-03-24,29.469999,30.225000,29.469999,30.225000,30.071569,1000
2020-03-25,31.309999,32.445000,30.590000,31.832001,31.670416,8200
2020-03-26,32.298000,32.889999,32.298000,32.799999,32.633499,1500
2020-03-27,31.670000,32.786999,31.275000,32.786999,32.620564,6800
2020-03-30,31.830000,31.830000,31.490000,31.750000,31.588829,1900
2020-03-31,31.580000,32.285000,31.580000,32.209999,32.046490,1800
2020-04-01,30.270000,30.559000,30.270000,30.559000,30.426548,800
2020-04-02,30.136999,30.670000,30.070000,30.605000,30.472347,1900
2020-04-03,30.540001,30.540001,29.860001,30.000000,29.869968,3500
2020-04-06,31.570000,32.208000,31.440001,32.208000,32.068398,11000
2020-04-07,33.125000,33.189999,32.950001,32.950001,32.807182,1500
2020-04-08,32.950001,32.950001,32.950001,32.950001,32.807182,0
2020-04-09,35.169998,35.169998,34.169998,34.320999,34.172241,1500
2020-04-13,34.259998,34.259998,33.759998,34.119999,33.972111,900
2020-04-14,34.840000,35.250000,34.840000,35.250000,35.097214,3200
2020-04-15,34.500000,34.860001,34.430000,34.558998,34.409206,1900
2020-04-16,34.609001,34.653999,34.481998,34.653999,34.503796,1100
2020-04-17,35.653999,35.653999,35.070000,35.601002,35.446693,1600
2020-04-20,34.970001,35.540001,34.970001,35.540001,35.385960,600
2020-04-21,34.340000,34.512001,33.970001,34.110001,33.962154,2100
2020-04-22,34.799999,34.799999,34.799999,34.799999,34.649166,200
2020-04-23,35.160000,35.160000,35.119999,35.119999,34.967773,1700
2020-04-24,35.119999,35.119999,35.119999,35.119999,34.967773,0
2020-04-27,35.299999,35.960999,35.299999,35.851002,35.695610,1100
2020-04-28,36.380001,36.380001,35.647999,35.647999,35.493488,1600
2020-04-29,36.380001,37.176998,36.380001,37.022999,36.862526,2300
2020-04-30,36.869999,36.919998,36.470001,36.470001,36.311928,900
2020-05-01,35.110001,35.238998,35.080002,35.238998,35.086258,1300
2020-05-04,35.060001,35.470001,35.060001,35.470001,35.316261,700
2020-05-05,36.040001,36.040001,35.723000,35.723000,35.568161,400
2020-05-06,36.130001,36.130001,36.130001,36.130001,35.973400,300
2020-05-07,36.270000,37.290001,36.270000,36.880001,36.720150,3200
2020-05-08,37.430000,37.611000,37.279999,37.611000,37.447979,2500
2020-05-11,37.490002,37.490002,37.099998,37.390999,37.228935,11200
2020-05-12,37.919998,37.919998,37.480000,37.480000,37.317547,900
2020-05-13,37.599998,37.599998,36.509998,36.520000,36.361713,1200
2020-05-14,36.180000,36.702000,35.849998,36.702000,36.542919,2200
2020-05-15,36.702000,36.702000,36.702000,36.702000,36.542919,0
2020-05-18,38.049999,38.509998,38.049999,38.430000,38.263432,1300
2020-05-19,38.259998,38.438000,38.259998,38.438000,38.271397,1700
2020-05-20,39.090000,39.220001,38.880001,39.037998,38.868793,1700
2020-05-21,38.740002,38.869999,38.740002,38.778000,38.609921,2200
2020-05-22,38.599998,38.599998,38.599998,38.599998,38.432693,1200
2020-05-26,39.529999,39.610001,39.192001,39.192001,39.022129,4800
2020-05-27,39.570000,39.570000,39.450001,39.462002,39.290958,700
2020-05-28,39.810001,39.810001,39.275002,39.275002,39.104771,700
2020-05-29,39.290001,39.290001,39.290001,39.290001,39.119701,1000
2020-06-01,39.770000,40.575001,39.770000,40.428001,40.252773,3600
2020-06-02,40.737999,41.180000,40.737999,41.070000,40.891987,5500
2020-06-03,41.349998,41.957001,41.349998,41.957001,41.775146,8500
2020-06-04,41.685001,41.685001,41.340000,41.340000,41.160820,2500
2020-06-05,42.169998,45.790001,42.169998,42.380001,42.196312,6200
2020-06-08,42.450001,42.844002,42.314999,42.844002,42.658298,1900
2020-06-09,42.455002,42.455002,42.436001,42.436001,42.252071,400
2020-06-10,42.630001,42.700001,42.516998,42.516998,42.332718,800
2020-06-11,41.049999,41.063999,40.436001,40.436001,40.260735,2000
2020-06-12,41.330002,41.376999,40.590000,41.042000,40.864109,1500
2020-06-15,40.680000,41.650002,40.680000,41.576000,41.395798,1600
2020-06-16,42.619999,42.619999,42.619999,42.619999,42.435268,800
2020-06-17,42.500000,42.820000,42.500000,42.691002,42.505966,2000
2020-06-18,42.810001,42.941002,42.794998,42.941002,42.754883,1000
2020-06-19,43.369999,43.369999,42.787998,42.787998,42.602539,1300
2020-06-22,42.787998,42.787998,42.787998,42.787998,42.602539,1100
2020-06-23,43.750000,43.998001,43.709000,43.709000,43.519550,800
2020-06-24,43.000000,43.000000,42.323002,42.610001,42.425316,1600
2020-06-25,42.770000,43.115002,42.770000,43.084000,42.897259,2000
2020-06-26,42.919998,42.919998,41.779999,41.779999,41.598911,25200
2020-06-29,42.270000,42.340000,42.270000,42.340000,42.156483,800
2020-06-30,42.340000,42.340000,42.340000,42.340000,42.156483,0
2020-07-01,43.398998,43.398998,43.198002,43.198002,43.079956,700
2020-07-02,43.799999,43.799999,43.620998,43.620998,43.501797,1000
2020-07-06,44.470001,44.500000,44.470001,44.473999,44.352467,900
2020-07-07,44.669998,44.669998,44.021000,44.021000,43.900703,900
2020-07-08,44.380001,44.740002,44.380001,44.740002,44.617741,1900
2020-07-09,44.695999,44.778000,44.695999,44.764000,44.641674,1900
2020-07-10,44.535000,45.032001,44.535000,45.032001,44.908943,2900
2020-07-13,45.220001,45.535000,44.154999,44.154999,44.034336,2400
2020-07-14,43.820000,44.141998,43.820000,43.963001,43.842865,1500
2020-07-15,44.950001,45.060001,44.919998,45.060001,44.936867,2200
2020-07-16,44.610001,44.676998,44.610001,44.650002,44.527988,1000
2020-07-17,44.939999,44.939999,44.705002,44.705002,44.582836,1100
2020-07-20,44.830002,45.220001,44.830002,45.220001,45.096428,1300
2020-07-21,45.570000,45.660000,45.484001,45.484001,45.359707,600
2020-07-22,45.389999,45.556999,45.389999,45.556999,45.432507,1200
2020-07-23,45.411999,45.411999,44.769001,44.769001,44.646660,300
2020-07-24,44.299999,44.299999,44.299999,44.299999,44.178940,600
2020-07-27,45.021999,45.263000,45.021999,45.263000,45.139309,400
2020-07-28,45.130001,45.270000,44.869999,44.869999,44.747383,2400
2020-07-29,45.449001,45.553001,45.449001,45.553001,45.428520,900
2020-07-30,45.553001,45.553001,45.553001,45.553001,45.428520,0
2020-07-31,45.330002,45.599998,45.330002,45.599998,45.475388,500
2020-08-03,45.860001,46.389999,45.799999,46.312000,46.185444,3900
2020-08-04,46.389999,46.509998,46.389999,46.500000,46.372929,1600
2020-08-05,47.101002,47.273998,47.000999,47.273998,47.144814,2300
2020-08-06,47.150002,47.386002,47.150002,47.360001,47.230579,1300
2020-08-07,46.919998,46.919998,46.410000,46.790001,46.662140,6500
2020-08-10,46.779999,46.779999,46.430000,46.650002,46.522522,1800
2020-08-11,46.952000,47.200001,46.473000,46.473000,46.346004,1900
2020-08-12,47.180000,47.180000,47.099998,47.099998,46.971287,900
2020-08-13,47.279999,47.349998,47.279999,47.327000,47.197670,1300
2020-08-14,47.220001,47.220001,47.166000,47.166000,47.037109,1500
2020-08-17,47.480000,47.869999,47.480000,47.841999,47.711262,1200
2020-08-18,47.895000,47.980000,47.895000,47.980000,47.848885,800
2020-08-19,47.980000,47.980000,47.605000,47.665001,47.534748,1200
2020-08-20,47.310001,47.820000,47.310001,47.770000,47.639462,1500
2020-08-21,47.560001,47.855000,47.560001,47.855000,47.724228,1400
2020-08-24,48.436001,48.490002,48.436001,48.490002,48.357494,900
2020-08-25,48.521999,49.000000,48.521999,49.000000,48.866096,900
2020-08-26,49.230000,49.769001,49.230000,49.769001,49.632999,201700
2020-08-27,49.849998,49.849998,49.588001,49.588001,49.452492,1000
2020-08-28,49.570000,49.880001,49.570000,49.860001,49.723747,2000
2020-08-31,49.549999,49.669998,49.381001,49.381001,49.246056,3100
2020-09-01,49.470001,50.205002,49.470001,50.192001,50.054840,1700
2020-09-02,50.939999,50.939999,50.020000,50.716000,50.577408,901700
2020-09-03,50.279999,50.279999,48.599998,48.832001,48.698559,2800
2020-09-04,48.930000,49.250000,46.939999,48.282001,48.150063,4600
2020-09-08,47.279999,47.730000,47.049999,47.689999,47.559677,4500
2020-09-09,47.790001,47.799999,47.790001,47.799999,47.669376,600
2020-09-10,48.430000,48.430000,47.256001,47.256001,47.126865,1200
2020-09-11,47.480000,47.660000,47.169998,47.273998,47.144814,2000
2020-09-14,47.610001,48.099998,47.610001,47.994999,47.863842,2300
2020-09-15,48.520000,48.520000,48.259998,48.259998,48.128117,1100
2020-09-16,48.560001,48.619999,48.428001,48.428001,48.295662,1400
2020-09-17,48.428001,48.428001,48.428001,48.428001,48.295662,0
2020-09-18,47.610001,47.610001,47.410000,47.450001,47.320335,2600
2020-09-21,47.040001,47.477001,47.040001,47.477001,47.347260,600
2020-09-22,47.477001,47.477001,47.477001,47.477001,47.347260,0
2020-09-23,47.919998,47.919998,47.062000,47.062000,46.933395,2700
2020-09-24,46.509998,47.306999,46.509998,47.039001,46.910458,1200
2020-09-25,46.758999,47.450001,46.758999,47.450001,47.320335,900
2020-09-28,48.150002,48.240002,47.970001,48.238998,48.107178,3000
2020-09-29,48.349998,48.355000,48.070000,48.234001,48.102192,900
2020-09-30,48.770000,48.939999,48.460999,48.669998,48.536999,6600
2020-10-01,49.290001,49.369999,49.290001,49.369999,49.369999,700
2020-10-02,48.880001,49.060001,48.660000,49.060001,49.060001,600
2020-10-05,49.674000,50.040001,49.630001,50.040001,50.040001,1000
2020-10-06,49.900002,49.900002,49.265999,49.265999,49.265999,2000
2020-10-07,49.265999,49.265999,49.265999,49.265999,49.265999,0
2020-10-08,49.265999,49.265999,49.265999,49.265999,49.265999,0
2020-10-09,50.619999,50.799999,50.619999,50.771000,50.771000,1800
2020-10-12,51.189999,51.215000,51.150002,51.215000,51.215000,1800
2020-10-13,51.020000,51.410000,51.020000,51.410000,51.410000,400
2020-10-14,51.153999,51.153999,50.860001,50.870998,50.870998,600
2020-10-15,50.049999,50.049999,50.049999,50.049999,50.049999,2100
2020-10-16,51.090000,51.090000,50.889999,50.889999,50.889999,1500
2020-10-19,50.770000,50.980000,50.148998,50.148998,50.148998,1300
2020-10-20,50.529999,50.770000,50.529999,50.619999,50.619999,1300
2020-10-21,50.750000,51.020000,50.730000,50.754002,50.754002,1900
2020-10-22,50.740002,50.775002,50.400002,50.734001,50.734001,1000
2020-10-23,50.674999,51.248001,50.665001,51.248001,51.248001,11200
2020-10-26,50.876999,50.876999,50.022999,50.259998,50.259998,7000
2020-10-27,50.660000,50.710999,50.509998,50.669998,50.669998,5000
2020-10-28,49.790001,49.790001,49.306999,49.306999,49.306999,4000
2020-10-29,49.410000,50.001999,49.410000,49.833000,49.833000,1900
2020-10-30,49.430000,49.430000,48.380001,48.380001,48.380001,2500
2020-11-02,49.330002,49.490002,48.971001,49.181999,49.181999,3500
2020-11-03,49.590000,50.048000,49.590000,50.005001,50.005001,1200
2020-11-04,51.710999,51.710999,51.360001,51.432999,51.432999,1100
2020-11-05,52.220001,52.716999,52.220001,52.716999,52.716999,1100
2020-11-06,52.840000,53.292000,52.605000,53.292000,53.292000,2100
2020-11-09,54.900002,54.900002,52.900002,52.900002,52.900002,5700
2020-11-10,52.070000,52.070000,50.880001,51.546001,51.546001,3900
2020-11-11,51.680000,52.119999,51.680000,52.064999,52.064999,2200
2020-11-12,52.410000,52.500000,51.830002,51.890999,51.890999,5100
2020-11-13,52.514999,52.759998,52.514999,52.759998,52.759998,2100
2020-11-16,53.080002,53.209999,52.930000,53.125999,53.125999,3400
2020-11-17,52.860001,53.279999,52.860001,53.279999,53.279999,3400
2020-11-18,53.270000,53.279999,52.601002,52.601002,52.601002,700
2020-11-19,53.131001,53.509998,53.131001,53.493000,53.493000,1000
2020-11-20,53.709999,53.928001,53.709999,53.835999,53.835999,800
2020-11-23,54.259998,54.509998,54.259998,54.509998,54.509998,1600
2020-11-24,54.820000,54.853001,54.770000,54.853001,54.853001,1300
2020-11-25,54.599998,54.799999,54.590000,54.779999,54.779999,2500
2020-11-27,55.119999,55.236000,55.080002,55.220001,55.220001,2500
2020-11-30,55.049999,55.053001,54.500000,55.053001,55.053001,1900
2020-12-01,55.285000,55.450001,55.250000,55.359001,55.359001,1700
2020-12-02,54.939999,55.283001,54.810001,55.283001,55.283001,1700
2020-12-03,55.750000,55.889999,55.750000,55.889999,55.889999,1300
2020-12-04,55.700001,55.889999,55.700001,55.820000,55.820000,1100
2020-12-07,55.740002,56.259998,55.740002,56.091999,56.091999,2400
2020-12-08,56.090000,56.372002,56.090000,56.372002,56.372002,1700
2020-12-09,56.549999,56.549999,55.799999,55.849998,55.849998,3800
2020-12-10,55.514999,56.449001,55.514999,56.449001,56.449001,600
2020-12-11,56.259998,56.339001,56.259998,56.339001,56.339001,700
