Date,Open,High,Low,Close,Adj Close,Volume
1998-11-17,29.062500,29.250000,29.000000,29.000000,7.427601,12700
1998-11-18,29.250000,29.250000,29.000000,29.250000,7.491630,8300
1998-11-19,29.312500,29.375000,29.250000,29.375000,7.523644,7100
1998-11-20,29.250000,29.500000,29.250000,29.437500,7.539653,56300
1998-11-23,29.375000,30.187500,29.375000,30.187500,7.731748,28300
1998-11-24,30.187500,30.312500,29.562500,30.000000,7.683723,20500
1998-11-25,29.875000,30.312500,29.875000,30.250000,7.747754,7200
1998-11-27,30.250000,30.750000,30.125000,30.750000,7.875816,5700
1998-11-30,30.750000,30.750000,30.312500,30.312500,7.763763,4300
1998-12-01,30.125000,30.125000,29.875000,30.062500,7.699733,13500
1998-12-02,29.812500,29.812500,29.375000,29.375000,7.523644,8200
1998-12-03,29.375000,29.500000,28.687500,29.000000,7.427601,24800
1998-12-04,29.000000,29.750000,29.000000,29.750000,7.619691,36200
1998-12-07,29.875000,30.062500,29.750000,30.062500,7.699733,15100
1998-12-08,29.812500,30.062500,29.687500,29.750000,7.619691,14900
1998-12-09,29.625000,30.062500,29.562500,29.812500,7.635699,4600
1998-12-10,29.687500,29.812500,29.625000,29.625000,7.587675,4500
1998-12-11,29.562500,30.000000,29.562500,29.687500,7.603685,10100
1998-12-14,29.687500,29.812500,29.562500,29.562500,7.571670,3200
1998-12-15,29.750000,29.750000,29.500000,29.625000,7.587675,15100
1998-12-16,29.562500,29.937500,29.562500,29.562500,7.571670,10000
1998-12-17,29.750000,30.125000,29.687500,29.750000,7.619691,10100
1998-12-18,29.562500,29.812500,29.562500,29.750000,7.619691,15200
1998-12-21,29.750000,30.750000,29.750000,30.250000,7.747754,24600
1998-12-22,30.250000,31.125000,30.250000,30.312500,7.763763,28100
1998-12-23,30.375000,30.437500,30.250000,30.312500,7.763763,16500
1998-12-24,30.375000,30.500000,30.312500,30.312500,7.763763,17100
1998-12-28,30.312500,30.437500,30.250000,30.375000,7.779769,15800
1998-12-29,30.375000,30.750000,30.312500,30.312500,7.763763,14900
1998-12-30,30.375000,30.750000,30.250000,30.437500,7.795777,13300
1998-12-31,30.312500,30.500000,30.312500,30.437500,7.795777,13800
1999-01-04,30.500000,31.625000,30.500000,31.000000,7.939847,34200
1999-01-05,31.062500,32.187500,31.062500,31.750000,8.131938,11300
1999-01-06,32.000000,32.187500,31.312500,31.625000,8.099924,18500
1999-01-07,31.375000,31.750000,31.062500,31.562500,8.083916,69000
1999-01-08,31.562500,31.875000,31.500000,31.500000,8.067909,13100
1999-01-11,31.750000,32.000000,31.312500,31.375000,8.035894,142700
1999-01-12,31.312500,31.750000,31.312500,31.375000,8.035894,11300
1999-01-13,31.187500,32.000000,31.000000,31.187500,7.987871,24000
1999-01-14,31.437500,31.500000,31.062500,31.062500,7.955857,24000
1999-01-15,31.062500,31.937500,31.062500,31.437500,8.051901,9100
1999-01-19,31.687500,31.875000,31.312500,31.437500,8.051901,20200
1999-01-20,31.437500,32.500000,31.437500,31.687500,8.115931,14400
1999-01-21,30.312500,31.250000,30.187500,31.250000,8.362803,19800
1999-01-22,31.125000,31.125000,30.625000,31.000000,8.295900,10400
1999-01-25,31.000000,31.000000,30.750000,30.875000,8.262449,18300
1999-01-26,30.750000,31.000000,30.687500,30.812500,8.245722,19600
1999-01-27,30.812500,30.937500,30.375000,30.375000,8.128643,12500
1999-01-28,30.500000,31.000000,30.500000,30.812500,8.245722,10700
1999-01-29,30.812500,30.937500,30.687500,30.812500,8.245722,14000
1999-02-01,30.812500,31.250000,30.812500,30.875000,8.262449,20700
1999-02-02,31.000000,31.125000,30.687500,30.687500,8.212272,23300
1999-02-03,30.750000,31.250000,30.625000,31.062500,8.312628,11300
1999-02-04,31.250000,31.250000,30.937500,31.000000,8.295900,11900
1999-02-05,30.750000,31.125000,30.750000,31.000000,8.295900,18600
1999-02-08,31.250000,31.312500,31.000000,31.000000,8.295900,8800
1999-02-09,30.750000,31.000000,30.750000,30.875000,8.262449,12600
1999-02-10,30.687500,30.750000,30.625000,30.625000,8.195546,14900
1999-02-11,30.625000,30.875000,30.625000,30.687500,8.212272,7300
1999-02-12,30.750000,30.750000,30.250000,30.312500,8.111918,17700
1999-02-16,30.375000,30.750000,30.375000,30.750000,8.228997,9000
1999-02-17,30.750000,31.000000,30.625000,30.687500,8.212272,11300
1999-02-18,30.687500,31.000000,30.562500,31.000000,8.295900,22400
1999-02-19,30.875000,31.187500,30.625000,30.625000,8.195546,10800
1999-02-22,30.875000,31.500000,30.750000,31.000000,8.295900,29300
1999-02-23,31.250000,31.500000,31.062500,31.250000,8.362803,18500
1999-02-24,31.250000,31.437500,31.062500,31.125000,8.329353,13100
1999-02-25,31.312500,31.312500,30.937500,30.937500,8.279175,18800
1999-02-26,30.875000,31.062500,30.750000,30.812500,8.245722,10200
1999-03-01,31.000000,31.000000,30.625000,30.750000,8.228997,14300
1999-03-02,30.750000,31.187500,30.687500,31.000000,8.295900,12800
1999-03-03,31.000000,31.000000,30.687500,30.750000,8.228997,6100
1999-03-04,30.875000,31.000000,30.750000,31.000000,8.295900,12300
1999-03-05,31.000000,31.500000,31.000000,31.375000,8.396255,16600
1999-03-08,31.625000,32.000000,31.562500,31.875000,8.530058,33200
1999-03-09,32.125000,32.500000,32.062500,32.062500,8.580234,12100
1999-03-10,32.312500,32.500000,32.125000,32.437500,8.680589,12500
1999-03-11,32.250000,32.500000,32.187500,32.312500,8.647138,17700
1999-03-12,32.187500,32.562500,32.062500,32.125000,8.596962,9700
1999-03-15,32.312500,32.312500,32.000000,32.187500,8.613687,7600
1999-03-16,32.437500,32.437500,32.000000,32.062500,8.580234,12300
1999-03-17,32.062500,32.187500,32.000000,32.062500,8.580234,7400
1999-03-18,32.062500,32.187500,32.000000,32.125000,8.596962,5500
1999-03-19,32.062500,32.375000,31.625000,31.625000,8.463155,14500
1999-03-22,31.875000,32.250000,31.687500,31.875000,8.530058,13100
1999-03-23,31.875000,32.000000,31.250000,31.250000,8.362803,13900
1999-03-24,31.312500,31.500000,31.062500,31.062500,8.312628,13200
1999-03-25,31.312500,31.500000,31.187500,31.437500,8.412979,10800
1999-03-26,31.250000,31.500000,31.000000,31.375000,8.396255,12200
1999-03-29,31.187500,31.937500,31.187500,31.750000,8.496605,18400
1999-03-30,31.500000,31.750000,31.375000,31.750000,8.496605,18900
1999-03-31,31.375000,31.687500,31.250000,31.562500,8.446430,13000
1999-04-01,31.437500,31.437500,31.187500,31.250000,8.362803,11900
1999-04-05,31.250000,31.750000,31.250000,31.312500,8.379528,20200
1999-04-06,31.062500,31.687500,31.062500,31.625000,8.463155,13700
1999-04-07,31.437500,31.625000,31.312500,31.625000,8.463155,12400
1999-04-08,31.375000,31.875000,31.250000,31.500000,8.429705,17900
1999-04-09,31.500000,31.812500,31.437500,31.750000,8.496605,15300
1999-04-12,31.312500,31.812500,31.250000,31.750000,8.496605,11800
1999-04-13,32.000000,32.125000,31.687500,31.750000,8.496605,40600
1999-04-14,32.000000,32.062500,31.625000,31.750000,8.496605,9600
1999-04-15,31.875000,32.250000,31.750000,32.062500,8.580234,10800
1999-04-16,32.062500,32.375000,31.750000,31.812500,8.513333,14000
1999-04-19,31.750000,32.312500,31.375000,31.437500,8.412979,22800
1999-04-20,31.437500,31.500000,31.187500,31.187500,8.346076,11300
1999-04-21,31.375000,31.875000,31.312500,31.500000,8.429705,19400
1999-04-22,31.750000,31.875000,31.687500,31.875000,8.530058,21500
1999-04-23,31.750000,32.312500,31.750000,32.125000,8.596962,33000
1999-04-26,32.187500,32.187500,32.000000,32.062500,8.580234,13100
1999-04-27,32.125000,32.187500,32.000000,32.187500,8.613687,11100
1999-04-28,32.062500,32.250000,32.000000,32.000000,8.563510,13600
1999-04-29,32.062500,32.187500,32.000000,32.187500,8.613687,5200
1999-04-30,31.937500,32.250000,31.875000,32.187500,8.613687,20100
1999-05-03,32.187500,32.187500,31.875000,32.000000,8.563510,15400
1999-05-04,32.000000,32.000000,31.937500,31.937500,8.546784,7600
1999-05-05,31.937500,32.187500,31.937500,32.125000,8.596962,15300
1999-05-06,32.125000,32.250000,32.000000,32.187500,8.613687,22000
1999-05-07,32.000000,32.187500,32.000000,32.000000,8.563510,5800
1999-05-10,32.000000,32.250000,32.000000,32.062500,8.580234,19800
1999-05-11,32.062500,32.250000,32.062500,32.187500,8.613687,13400
1999-05-12,32.125000,32.375000,32.125000,32.187500,8.613687,29000
1999-05-13,32.250000,32.562500,32.250000,32.375000,8.663863,22600
1999-05-14,32.187500,32.500000,32.000000,32.062500,8.580234,15600
1999-05-17,32.062500,32.062500,31.875000,31.937500,8.546784,6500
1999-05-18,32.062500,32.562500,32.000000,32.000000,8.563510,16300
1999-05-19,32.125000,32.375000,32.000000,32.000000,8.563510,24100
1999-05-20,31.937500,32.312500,31.937500,32.250000,8.630413,6600
1999-05-21,32.000000,32.187500,32.000000,32.000000,8.563510,6400
1999-05-24,32.000000,32.250000,32.000000,32.000000,8.563510,11200
1999-05-25,32.000000,32.062500,31.812500,31.937500,8.546784,4500
1999-05-26,31.875000,31.875000,31.250000,31.500000,8.429705,5900
1999-05-27,31.312500,31.625000,31.312500,31.625000,8.463155,14900
1999-05-28,31.375000,31.937500,31.250000,31.250000,8.362803,12100
1999-06-01,31.375000,31.500000,31.250000,31.375000,8.396255,26200
1999-06-02,31.375000,31.437500,30.875000,30.875000,8.262449,11500
1999-06-03,31.125000,31.312500,31.000000,31.062500,8.312628,12600
1999-06-04,31.375000,31.812500,31.375000,31.437500,8.412979,12400
1999-06-07,31.687500,32.000000,31.500000,31.687500,8.479880,6900
1999-06-08,31.687500,32.000000,31.687500,31.812500,8.513333,80400
1999-06-09,31.875000,32.000000,31.687500,31.750000,8.496605,7900
1999-06-10,32.000000,32.000000,31.625000,31.625000,8.463155,33800
1999-06-11,31.750000,31.750000,31.500000,31.500000,8.429705,12100
1999-06-14,31.625000,31.687500,31.562500,31.625000,8.463155,4000
1999-06-15,31.812500,31.937500,31.625000,31.625000,8.463155,10800
1999-06-16,31.687500,32.000000,31.625000,32.000000,8.563510,16900
1999-06-17,31.750000,32.000000,31.687500,31.937500,8.546784,16900
1999-06-18,31.687500,32.000000,31.687500,31.750000,8.496605,9000
1999-06-21,31.812500,31.937500,31.687500,31.812500,8.513333,5000
1999-06-22,31.750000,32.812500,31.687500,32.500000,8.697313,18600
1999-06-23,32.625000,32.625000,31.937500,31.937500,8.546784,12700
1999-06-24,31.625000,31.625000,31.625000,31.625000,8.463155,9400
1999-06-25,31.812500,32.000000,31.750000,31.750000,8.496605,6100
1999-06-28,31.937500,32.062500,31.812500,31.937500,8.546784,8100
1999-06-29,32.187500,32.187500,32.125000,32.187500,8.613687,5300
1999-06-30,32.062500,33.000000,32.062500,32.750000,8.764215,8900
1999-07-01,32.875000,33.000000,32.625000,33.000000,8.831121,19100
1999-07-02,32.750000,32.750000,32.500000,32.687500,8.747490,2700
1999-07-06,32.875000,33.062500,32.750000,32.812500,8.780941,10800
1999-07-07,32.750000,33.125000,32.687500,33.062500,8.847846,7800
1999-07-08,32.812500,33.000000,32.625000,32.875000,8.797668,10200
1999-07-09,32.875000,33.250000,32.875000,33.125000,8.864571,2800
1999-07-12,33.000000,33.000000,32.875000,32.937500,8.814392,13800
1999-07-13,32.937500,33.250000,32.750000,32.750000,8.764215,17000
1999-07-14,32.562500,33.125000,32.375000,32.875000,8.797668,19400
1999-07-15,32.875000,33.125000,32.625000,33.000000,8.831121,2300
1999-07-16,33.000000,33.000000,32.562500,32.625000,8.730764,6500
1999-07-19,33.000000,33.125000,33.000000,33.062500,8.847846,3100
1999-07-20,33.125000,33.375000,33.000000,33.125000,8.864571,13800
1999-07-21,33.000000,33.125000,33.000000,33.062500,8.847846,6300
1999-07-22,33.062500,33.187500,33.000000,33.125000,8.864571,9000
1999-07-23,33.000000,33.125000,33.000000,33.062500,8.847846,11400
1999-07-26,33.000000,33.187500,32.812500,32.812500,8.780941,19100
1999-07-27,32.875000,33.125000,32.812500,32.937500,8.814392,25600
1999-07-28,32.812500,33.000000,32.750000,33.000000,8.831121,6300
1999-07-29,32.875000,33.000000,32.562500,32.562500,8.714040,14800
1999-07-30,32.687500,32.937500,32.375000,32.437500,8.680589,13800
1999-08-02,32.312500,32.687500,32.250000,32.562500,8.714040,14000
1999-08-03,32.750000,32.875000,32.625000,32.687500,8.747490,3700
1999-08-04,32.687500,32.812500,32.625000,32.625000,8.730764,3100
1999-08-05,32.500000,32.750000,32.375000,32.562500,8.714040,9900
1999-08-06,32.562500,32.562500,32.375000,32.437500,8.680589,6800
1999-08-09,32.375000,32.437500,32.187500,32.187500,8.613687,6500
1999-08-10,32.187500,32.250000,31.875000,32.250000,8.630413,11500
1999-08-11,32.125000,32.125000,32.000000,32.062500,8.580234,5900
1999-08-12,32.000000,32.375000,32.000000,32.250000,8.630413,3900
1999-08-13,32.250000,32.500000,32.250000,32.437500,8.680589,14700
1999-08-16,32.625000,32.937500,32.500000,32.687500,8.747490,15000
1999-08-17,32.937500,32.937500,32.250000,32.562500,8.714040,18300
1999-08-18,32.875000,33.000000,32.500000,32.500000,8.697313,21100
1999-08-19,32.500000,32.500000,32.062500,32.437500,8.680589,12100
1999-08-20,32.000000,32.625000,32.000000,32.625000,8.730764,18400
1999-08-23,32.500000,33.500000,32.500000,33.500000,8.964925,21100
1999-08-24,33.437500,33.437500,33.125000,33.312500,8.914749,6700
1999-08-25,33.687500,35.000000,33.000000,35.000000,9.366337,36700
1999-08-26,34.500000,34.500000,33.375000,33.812500,9.048551,26000
1999-08-27,33.812500,34.000000,33.500000,33.750000,9.031824,4900
1999-08-30,33.312500,33.375000,33.250000,33.375000,8.931473,9900
1999-08-31,33.312500,33.437500,33.000000,33.312500,8.914749,14000
1999-09-01,33.250000,33.500000,33.250000,33.375000,8.931473,11700
1999-09-02,33.187500,33.250000,32.937500,32.937500,8.814392,11700
1999-09-03,33.000000,33.437500,33.000000,33.437500,8.948199,9500
1999-09-07,33.187500,33.437500,33.187500,33.375000,8.931473,3300
1999-09-08,33.375000,33.437500,33.187500,33.437500,8.948199,11000
1999-09-09,33.437500,33.500000,33.250000,33.437500,8.948199,13900
1999-09-10,33.500000,33.687500,33.187500,33.187500,8.881297,10700
1999-09-13,33.250000,33.250000,32.812500,33.000000,8.831121,25900
1999-09-14,33.062500,33.500000,32.875000,33.500000,8.964925,21700
1999-09-15,33.500000,33.750000,33.062500,33.375000,8.931473,17200
1999-09-16,33.375000,33.437500,33.312500,33.437500,8.948199,12100
1999-09-17,33.437500,33.875000,33.375000,33.500000,8.964925,11800
1999-09-20,33.625000,33.812500,33.625000,33.812500,9.048551,15100
1999-09-21,33.812500,33.812500,33.562500,33.687500,9.015100,16400
1999-09-22,33.687500,33.687500,33.562500,33.687500,9.015100,15900
1999-09-23,33.687500,33.937500,33.687500,33.937500,9.082002,11400
1999-09-24,33.875000,33.875000,33.437500,33.687500,9.015100,21000
1999-09-27,33.625000,33.625000,33.125000,33.437500,8.948199,15200
1999-09-28,33.187500,33.250000,32.625000,32.750000,8.764215,21900
1999-09-29,32.750000,32.750000,32.312500,32.312500,8.647138,10300
1999-09-30,32.187500,32.750000,32.125000,32.562500,8.714040,18300
1999-10-01,32.375000,32.937500,32.375000,32.562500,8.714040,17500
1999-10-04,32.687500,32.875000,32.687500,32.750000,8.764215,23200
1999-10-05,32.750000,33.250000,32.750000,33.062500,8.847846,11300
1999-10-06,33.062500,33.500000,32.937500,33.500000,8.964925,15000
1999-10-07,33.500000,34.000000,33.375000,33.625000,8.998375,7800
1999-10-08,33.562500,33.812500,33.562500,33.687500,9.015100,5500
1999-10-11,33.562500,34.187500,33.562500,33.875000,9.065278,9100
1999-10-12,34.000000,34.187500,33.875000,34.000000,9.098729,4500
1999-10-13,34.187500,34.187500,33.812500,33.812500,9.048551,12400
1999-10-14,33.875000,34.000000,33.437500,33.750000,9.031824,10000
1999-10-15,33.625000,33.625000,33.250000,33.437500,8.948199,15500
1999-10-18,33.437500,33.437500,32.562500,32.562500,8.714040,22200
1999-10-19,32.750000,33.000000,32.625000,32.812500,8.780941,8800
1999-10-20,32.875000,33.062500,32.875000,33.062500,8.847846,8700
1999-10-21,32.937500,33.000000,32.812500,32.937500,8.814392,8700
1999-10-22,33.000000,33.375000,33.000000,33.375000,8.931473,12600
1999-10-25,33.312500,33.375000,32.812500,32.812500,8.780941,13900
1999-10-26,33.000000,33.375000,33.000000,33.375000,8.931473,4800
1999-10-27,33.375000,33.500000,33.375000,33.437500,8.948199,4700
1999-10-28,33.500000,33.875000,33.500000,33.812500,9.048551,17000
1999-10-29,33.875000,34.562500,33.875000,34.250000,9.165631,18000
1999-11-01,34.375000,34.625000,34.187500,34.500000,9.232535,23300
1999-11-02,34.500000,34.875000,34.500000,34.750000,9.299438,11500
1999-11-03,35.000000,35.562500,35.000000,35.375000,9.466695,18700
1999-11-04,35.625000,36.125000,35.625000,35.625000,9.533595,23400
1999-11-05,35.750000,36.000000,35.562500,35.625000,9.533595,11400
1999-11-08,35.875000,36.375000,35.875000,36.375000,9.734299,19400
1999-11-09,36.125000,36.500000,36.125000,36.500000,9.767755,9000
1999-11-10,33.812500,33.937500,33.187500,33.500000,9.805805,45800
1999-11-11,33.500000,33.750000,33.375000,33.687500,9.860689,601200
1999-11-12,33.687500,33.937500,33.562500,33.937500,9.933867,24200
1999-11-15,33.937500,34.062500,33.812500,34.000000,9.952161,27400
1999-11-16,34.000000,34.125000,33.812500,33.937500,9.933867,17900
1999-11-17,33.937500,34.312500,33.937500,34.062500,9.970456,13600
1999-11-18,34.062500,34.125000,34.000000,34.062500,9.970456,8600
1999-11-19,34.062500,34.187500,34.000000,34.000000,9.952161,24500
1999-11-22,34.125000,34.375000,34.125000,34.187500,10.007044,56500
1999-11-23,34.375000,34.375000,34.000000,34.062500,9.970456,22600
1999-11-24,34.000000,34.000000,34.000000,34.000000,9.952161,1700
1999-11-26,34.000000,34.000000,34.000000,34.000000,9.952161,200
1999-11-29,34.125000,34.125000,33.812500,34.125000,9.988750,29400
1999-11-30,34.125000,34.125000,34.000000,34.125000,9.988750,8800
1999-12-01,34.000000,34.125000,33.937500,34.125000,9.988750,8200
1999-12-02,34.187500,34.250000,34.062500,34.062500,9.970456,4400
1999-12-03,34.250000,34.625000,34.250000,34.500000,10.098518,16400
1999-12-06,34.562500,35.000000,34.562500,35.000000,10.244875,11200
1999-12-07,35.250000,35.250000,34.875000,34.875000,10.208282,7700
1999-12-08,34.937500,35.000000,34.625000,34.625000,10.135104,7800
1999-12-09,34.500000,35.125000,34.250000,34.312500,10.043632,21600
1999-12-10,34.500000,34.562500,34.375000,34.562500,10.116810,3600
1999-12-13,34.375000,34.500000,34.375000,34.437500,10.080221,4300
1999-12-14,34.437500,34.812500,34.312500,34.312500,10.043632,378000
1999-12-15,34.312500,34.562500,34.000000,34.000000,9.952161,11300
1999-12-16,34.062500,34.250000,33.750000,33.750000,9.878982,12900
1999-12-17,34.000000,34.875000,34.000000,34.812500,10.189989,36600
1999-12-20,34.812500,35.937500,34.812500,35.750000,10.464404,32100
1999-12-21,36.187500,36.187500,35.937500,35.937500,10.519288,32600
1999-12-22,36.000000,36.187500,35.750000,35.750000,10.464404,34400
1999-12-23,35.375000,36.000000,35.375000,35.750000,10.464404,57400
1999-12-27,35.625000,36.625000,35.625000,36.375000,10.647350,25400
1999-12-28,36.625000,37.000000,36.500000,36.812500,10.775411,15300
1999-12-29,36.812500,36.812500,36.562500,36.750000,10.757116,17400
1999-12-30,36.750000,37.062500,36.750000,37.000000,10.830292,9900
1999-12-31,37.000000,37.187500,37.000000,37.187500,10.885176,4400
2000-01-03,37.250000,38.312500,37.250000,37.625000,11.013239,24800
2000-01-04,37.437500,37.500000,37.125000,37.187500,10.885176,26400
2000-01-05,37.000000,37.000000,36.250000,36.625000,10.720527,17800
2000-01-06,36.500000,36.500000,36.000000,36.312500,10.629058,169200
2000-01-07,36.437500,36.750000,36.312500,36.437500,10.665644,13600
2000-01-10,36.625000,37.875000,36.625000,37.562500,10.994944,26500
2000-01-11,37.812500,38.500000,37.812500,38.000000,11.123004,28400
2000-01-12,37.875000,37.875000,37.500000,37.500000,10.976647,10800
2000-01-13,37.437500,37.750000,37.375000,37.375000,10.940061,14400
2000-01-14,37.812500,38.812500,37.750000,38.812500,11.360831,28700
2000-01-18,39.000000,39.250000,38.500000,39.125000,11.452303,22600
2000-01-19,39.000000,39.500000,38.875000,39.375000,11.525480,18000
2000-01-20,37.250000,37.562500,37.250000,37.375000,11.516237,18700
2000-01-21,37.375000,37.750000,37.375000,37.500000,11.554751,19000
2000-01-24,37.750000,38.312500,37.437500,37.562500,11.574009,20600
2000-01-25,37.750000,37.750000,36.687500,37.062500,11.419946,12600
2000-01-26,36.875000,37.000000,36.812500,37.000000,11.400689,10800
2000-01-27,37.125000,37.250000,36.250000,37.000000,11.400689,10700
2000-01-28,36.937500,36.937500,36.187500,36.187500,11.150340,4100
2000-01-31,36.187500,36.187500,35.625000,35.750000,11.015529,5400
2000-02-01,36.000000,36.312500,35.625000,35.625000,10.977015,7200
2000-02-02,35.812500,36.187500,35.750000,35.937500,11.073302,18700
2000-02-03,36.000000,36.625000,36.000000,36.500000,11.246628,11600
2000-02-04,36.750000,37.000000,36.625000,36.812500,11.342915,15500
2000-02-07,37.062500,37.187500,36.937500,37.000000,11.400689,15400
2000-02-08,36.937500,37.250000,36.812500,36.875000,11.362173,17100
2000-02-09,37.062500,37.250000,36.750000,36.750000,11.323659,9500
2000-02-10,36.875000,37.250000,36.875000,37.062500,11.419946,8200
2000-02-11,37.062500,37.062500,36.562500,36.562500,11.265882,11800
2000-02-14,36.812500,37.187500,36.812500,36.937500,11.381431,11400
2000-02-15,37.125000,37.125000,36.500000,36.625000,11.285141,19800
2000-02-16,36.687500,36.750000,36.562500,36.562500,11.265882,12100
2000-02-17,36.562500,37.000000,36.562500,36.812500,11.342915,19800
2000-02-18,37.000000,37.187500,36.562500,36.937500,11.381431,20500
2000-02-22,36.875000,37.125000,36.812500,37.125000,11.439202,13100
2000-02-23,37.125000,37.437500,36.875000,37.000000,11.400689,13300
2000-02-24,37.000000,37.250000,36.937500,37.125000,11.439202,4600
2000-02-25,37.000000,37.125000,36.875000,37.000000,11.400689,8200
2000-02-28,37.000000,37.000000,36.687500,36.750000,11.323659,9900
2000-02-29,36.750000,37.000000,36.750000,37.000000,11.400689,19800
2000-03-01,37.250000,37.250000,37.000000,37.000000,11.400689,15800
2000-03-02,37.250000,37.437500,37.125000,37.312500,11.496979,29000
2000-03-03,37.312500,37.312500,37.000000,37.125000,11.439202,23400
2000-03-06,37.125000,37.250000,37.062500,37.250000,11.477718,16900
2000-03-07,37.687500,37.687500,37.125000,37.125000,11.439202,21900
2000-03-08,37.250000,38.187500,37.000000,38.187500,11.766588,46200
2000-03-09,37.937500,37.937500,37.375000,37.625000,11.593270,37800
2000-03-10,37.625000,38.250000,37.625000,38.250000,11.785848,24600
2000-03-13,38.000000,38.500000,37.875000,38.062500,11.728075,29100
2000-03-14,38.062500,38.312500,38.062500,38.250000,11.785848,15800
2000-03-15,38.250000,38.250000,37.625000,37.687500,11.612525,13900
2000-03-16,37.562500,38.375000,37.562500,38.312500,11.805107,43800
2000-03-17,38.250000,38.937500,38.250000,38.750000,11.939913,30700
2000-03-20,38.750000,39.375000,38.750000,39.000000,12.016942,19000
2000-03-21,39.125000,40.000000,39.125000,39.937500,12.305815,23600
2000-03-22,39.875000,40.000000,39.500000,39.937500,12.305815,16400
2000-03-23,39.937500,40.687500,39.937500,40.625000,12.517647,31400
2000-03-24,40.750000,40.750000,40.375000,40.375000,12.440617,37400
2000-03-27,40.375000,40.875000,40.375000,40.500000,12.479131,30100
2000-03-28,40.500000,40.750000,40.375000,40.375000,12.440617,26700
2000-03-29,40.125000,40.437500,40.000000,40.000000,12.325068,11000
2000-03-30,40.062500,40.062500,39.812500,39.937500,12.305815,16900
2000-03-31,39.875000,39.875000,39.000000,39.375000,12.132488,23400
2000-04-03,39.500000,39.687500,39.375000,39.687500,12.228781,12700
2000-04-04,39.687500,39.687500,38.687500,38.812500,11.959169,10800
2000-04-05,39.000000,39.125000,38.750000,38.937500,11.997686,13700
2000-04-06,39.125000,39.625000,39.125000,39.187500,12.074719,27500
2000-04-07,39.250000,40.000000,39.250000,40.000000,12.325068,30300
2000-04-10,40.250000,40.500000,40.250000,40.375000,12.440617,22500
2000-04-11,40.375000,40.375000,39.625000,39.875000,12.286554,7600
2000-04-12,39.750000,39.937500,39.625000,39.625000,12.209524,9400
2000-04-13,39.625000,39.625000,38.562500,38.750000,11.939913,20300
2000-04-14,38.750000,38.750000,36.750000,36.750000,11.323659,26200
2000-04-17,36.875000,36.875000,36.125000,36.750000,11.323659,17900
2000-04-18,37.000000,37.500000,36.750000,37.250000,11.477718,13500
2000-04-19,37.937500,37.937500,37.750000,37.812500,11.651042,10400
2000-04-20,37.750000,37.875000,37.375000,37.562500,11.574009,17400
2000-04-24,37.562500,37.562500,37.187500,37.312500,11.496979,5600
2000-04-25,37.125000,37.937500,37.125000,37.750000,11.631783,17900
2000-04-26,37.875000,37.937500,37.625000,37.875000,11.670300,10700
2000-04-27,37.625000,38.000000,37.500000,37.875000,11.670300,20400
2000-04-28,37.875000,38.125000,37.625000,37.937500,11.689556,20200
2000-05-01,38.000000,38.187500,38.000000,38.125000,11.747330,6900
2000-05-02,37.937500,38.625000,37.937500,38.250000,11.785848,15900
2000-05-03,38.375000,38.375000,37.687500,37.687500,11.612525,18800
2000-05-04,37.625000,37.812500,37.500000,37.500000,11.554751,27500
2000-05-05,37.500000,37.812500,37.500000,37.625000,11.593270,8500
2000-05-08,37.687500,38.250000,37.625000,38.187500,11.766588,25700
2000-05-09,38.062500,38.250000,37.875000,38.125000,11.747330,12800
2000-05-10,38.062500,38.062500,37.562500,37.812500,11.651042,7600
2000-05-11,37.937500,37.937500,37.812500,37.812500,11.651042,6800
2000-05-12,37.812500,37.812500,37.500000,37.500000,11.554751,12100
2000-05-15,37.500000,37.750000,37.250000,37.562500,11.574009,29300
2000-05-16,37.750000,38.125000,37.625000,37.937500,11.689556,11800
2000-05-17,37.750000,37.875000,37.750000,37.875000,11.670300,9200
2000-05-18,37.812500,38.125000,37.562500,37.750000,11.631783,10800
2000-05-19,37.875000,37.875000,37.500000,37.500000,11.554751,7100
2000-05-22,37.375000,37.437500,37.125000,37.125000,11.439202,7200
2000-05-23,37.250000,37.250000,36.875000,37.125000,11.439202,5300
2000-05-24,36.875000,37.125000,36.625000,36.812500,11.342915,22300
2000-05-25,37.000000,37.187500,36.750000,36.812500,11.342915,8500
2000-05-26,36.750000,36.937500,36.562500,36.562500,11.265882,11400
2000-05-30,36.750000,37.125000,36.687500,37.125000,11.439202,5500
2000-05-31,37.250000,37.250000,37.125000,37.250000,11.477718,7200
2000-06-01,37.250000,37.625000,37.125000,37.437500,11.535493,3700
2000-06-02,37.875000,38.375000,37.750000,38.062500,11.728075,15700
2000-06-05,38.000000,38.500000,38.000000,38.250000,11.785848,14700
2000-06-06,38.250000,38.437500,38.125000,38.312500,11.805107,29500
2000-06-07,38.250000,38.625000,38.250000,38.375000,11.824365,14200
2000-06-08,38.125000,38.250000,38.000000,38.000000,11.708815,13000
2000-06-09,38.000000,38.437500,38.000000,38.250000,11.785848,22300
2000-06-12,38.437500,38.625000,38.375000,38.500000,11.862878,18300
2000-06-13,38.375000,38.937500,38.250000,38.937500,11.997686,7300
2000-06-14,38.812500,39.250000,38.812500,39.125000,12.055456,17700
2000-06-15,39.125000,39.500000,39.000000,39.375000,12.132488,16700
2000-06-16,39.500000,39.625000,39.125000,39.250000,12.093975,19700
