Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,11.510000,11.550000,11.400000,11.450000,5.798780,57600
2015-12-31,11.540000,11.540000,11.370000,11.370000,5.758265,52800
2016-01-04,11.290000,11.490000,11.250000,11.450000,5.798780,72100
2016-01-05,11.560000,11.570000,11.480000,11.490000,5.819039,29900
2016-01-06,11.420000,11.610000,11.380000,11.400000,5.773458,28300
2016-01-07,11.270000,11.430000,11.050000,11.070000,5.606329,50200
2016-01-08,11.210000,11.210000,11.000000,11.010000,5.575944,53900
2016-01-11,11.000000,11.070000,10.800000,10.820000,5.479719,53000
2016-01-12,10.850000,10.910000,10.610000,10.680000,5.408819,34400
2016-01-13,10.610000,10.680000,10.140000,10.230000,5.255218,71500
2016-01-14,10.190000,10.430000,10.150000,10.360000,5.322003,50100
2016-01-15,10.240000,10.270000,9.920000,9.950000,5.111382,32500
2016-01-19,10.110000,10.110000,9.810000,9.870000,5.070285,69700
2016-01-20,9.820000,9.820000,9.390000,9.410000,4.833980,107300
2016-01-21,9.530000,9.720000,9.310000,9.720000,4.993229,64500
2016-01-22,9.760000,9.980000,9.760000,9.930000,5.101109,40500
2016-01-25,9.980000,10.060000,9.950000,9.950000,5.111382,36200
2016-01-26,9.990000,10.120000,9.950000,10.100000,5.188439,38200
2016-01-27,10.140000,10.170000,9.990000,10.060000,5.167891,63900
2016-01-28,10.200000,10.300000,10.110000,10.280000,5.280905,57700
2016-01-29,10.380000,10.520000,10.250000,10.310000,5.296318,61000
2016-02-01,10.300000,10.720000,10.260000,10.480000,5.383649,51800
2016-02-02,10.450000,10.580000,10.380000,10.490000,5.388783,25100
2016-02-03,10.490000,10.560000,10.380000,10.450000,5.368236,49300
2016-02-04,10.420000,10.740000,10.410000,10.620000,5.455566,41400
2016-02-05,10.680000,10.740000,10.500000,10.570000,5.429880,18000
2016-02-08,10.490000,10.610000,10.310000,10.350000,5.316867,21800
2016-02-09,10.250000,10.330000,10.050000,10.050000,5.162752,36800
2016-02-10,9.900000,10.160000,9.900000,9.950000,5.189351,14100
2016-02-11,9.800000,9.860000,9.640000,9.710000,5.064181,41600
2016-02-12,9.810000,9.920000,9.510000,9.700000,5.058966,21400
2016-02-16,9.710000,9.900000,9.700000,9.860000,5.142414,31000
2016-02-17,9.950000,10.170000,9.930000,10.140000,5.288445,32800
2016-02-18,10.180000,10.360000,10.120000,10.290000,5.366677,21000
2016-02-19,10.250000,10.310000,10.250000,10.250000,5.345816,8900
2016-02-22,10.360000,10.580000,10.360000,10.560000,5.507493,49700
2016-02-23,10.550000,10.590000,10.430000,10.540000,5.497064,26900
2016-02-24,10.520000,10.680000,10.470000,10.630000,5.544003,53600
2016-02-25,10.680000,10.740000,10.650000,10.710000,5.585725,19800
2016-02-26,10.740000,10.840000,10.660000,10.810000,5.637879,40600
2016-02-29,10.800000,10.910000,10.760000,10.880000,5.674388,36700
2016-03-01,10.980000,10.990000,10.800000,10.950000,5.710897,35100
2016-03-02,10.970000,11.020000,10.920000,11.000000,5.736971,22400
2016-03-03,11.000000,11.250000,10.990000,11.100000,5.789127,25200
2016-03-04,11.150000,11.380000,11.150000,11.340000,5.914299,16600
2016-03-07,11.380000,11.560000,11.350000,11.500000,5.997743,52600
2016-03-08,11.520000,11.530000,11.410000,11.470000,5.982099,11400
2016-03-09,11.520000,11.680000,11.320000,11.450000,5.971665,49500
2016-03-10,11.490000,11.610000,11.450000,11.470000,5.982099,25000
2016-03-11,11.530000,11.700000,11.530000,11.640000,6.070760,19900
2016-03-14,11.680000,11.750000,11.620000,11.660000,6.081190,24800
2016-03-15,11.620000,11.620000,11.420000,11.430000,5.961236,33400
2016-03-16,11.280000,11.460000,11.180000,11.390000,6.019902,53100
2016-03-17,11.510000,11.650000,11.450000,11.590000,6.125607,121800
2016-03-18,11.650000,11.900000,11.640000,11.860000,6.268307,40100
2016-03-21,11.920000,12.190000,11.870000,12.110000,6.400440,55500
2016-03-22,12.160000,12.210000,12.040000,12.200000,6.448007,40600
2016-03-23,12.220000,12.220000,12.100000,12.110000,6.400440,156100
2016-03-24,12.050000,12.050000,11.850000,11.900000,6.289451,34300
2016-03-28,11.960000,12.000000,11.780000,11.820000,6.247168,29000
2016-03-29,11.820000,11.990000,11.820000,11.990000,6.337018,26600
2016-03-30,12.020000,12.190000,12.020000,12.150000,6.421580,48000
2016-03-31,12.200000,12.350000,12.200000,12.350000,6.527287,67200
2016-04-01,12.240000,12.420000,12.230000,12.250000,6.474432,55700
2016-04-04,12.230000,12.360000,12.230000,12.250000,6.474432,31800
2016-04-05,12.230000,12.250000,12.090000,12.180000,6.437437,68900
2016-04-06,12.180000,12.350000,12.100000,12.320000,6.511429,109900
2016-04-07,12.360000,12.360000,12.220000,12.310000,6.506147,52700
2016-04-08,12.310000,12.470000,12.290000,12.350000,6.527287,27400
2016-04-11,12.480000,12.630000,12.480000,12.510000,6.611849,83100
2016-04-12,12.530000,12.600000,12.500000,12.570000,6.643563,67400
2016-04-13,12.590000,12.820000,12.580000,12.690000,6.706986,87100
2016-04-14,12.470000,12.650000,12.460000,12.560000,6.718218,24100
2016-04-15,12.580000,12.690000,12.550000,12.590000,6.734263,22800
2016-04-18,12.590000,12.630000,12.500000,12.600000,6.739614,68600
2016-04-19,12.600000,12.740000,12.550000,12.640000,6.761006,43200
2016-04-20,12.710000,12.800000,12.710000,12.760000,6.825196,32900
2016-04-21,12.930000,12.960000,12.700000,12.700000,6.793102,30600
2016-04-22,12.690000,12.830000,12.690000,12.740000,6.814498,24400
2016-04-25,12.720000,12.760000,12.680000,12.700000,6.793102,30800
2016-04-26,12.720000,12.910000,12.700000,12.910000,6.905430,24700
2016-04-27,12.970000,13.080000,12.840000,13.080000,6.996359,54600
2016-04-28,13.000000,13.240000,12.950000,13.100000,7.007056,75400
2016-04-29,13.200000,13.230000,12.920000,12.940000,6.921477,111900
2016-05-02,13.070000,13.140000,12.950000,13.040000,6.974964,56600
2016-05-03,13.100000,13.120000,12.850000,12.910000,6.905430,59600
2016-05-04,12.950000,12.950000,12.770000,12.780000,6.835893,100700
2016-05-05,12.890000,13.090000,12.810000,12.820000,6.857288,100300
2016-05-06,12.870000,12.930000,12.800000,12.800000,6.846591,60300
2016-05-09,12.950000,12.960000,12.790000,12.790000,6.841243,86800
2016-05-10,12.900000,12.960000,12.690000,12.700000,6.793102,150300
2016-05-11,12.750000,12.890000,12.510000,12.550000,6.712867,120700
2016-05-12,12.460000,12.550000,12.370000,12.480000,6.756721,47500
2016-05-13,12.450000,12.570000,12.440000,12.560000,6.800035,22200
2016-05-16,12.560000,12.670000,12.560000,12.600000,6.821692,49000
2016-05-17,12.640000,12.650000,12.590000,12.590000,6.816276,26000
2016-05-18,12.650000,12.740000,12.530000,12.600000,6.821692,30400
2016-05-19,12.590000,12.600000,12.440000,12.500000,6.767550,45200
2016-05-20,12.610000,12.610000,12.450000,12.540000,6.789207,12200
2016-05-23,12.540000,12.690000,12.540000,12.600000,6.821692,61300
2016-05-24,12.620000,12.720000,12.530000,12.600000,6.821692,19400
2016-05-25,12.680000,12.830000,12.610000,12.640000,6.843344,102600
2016-05-26,12.740000,12.770000,12.540000,12.550000,6.794619,76600
2016-05-27,12.550000,12.700000,12.500000,12.540000,6.789207,74900
2016-05-31,12.590000,12.640000,12.540000,12.540000,6.789207,24300
2016-06-01,12.540000,12.700000,12.540000,12.670000,6.859587,54600
2016-06-02,12.620000,12.830000,12.620000,12.710000,6.881244,65700
2016-06-03,12.790000,12.970000,12.760000,12.970000,7.022010,42800
2016-06-06,13.000000,13.200000,12.980000,13.170000,7.130292,69300
2016-06-07,13.220000,13.450000,13.200000,13.250000,7.173602,87600
2016-06-08,13.330000,13.530000,13.330000,13.510000,7.314368,56200
2016-06-09,13.500000,13.700000,13.340000,13.500000,7.308954,86800
2016-06-10,13.430000,13.560000,13.370000,13.400000,7.254814,33200
2016-06-13,13.400000,13.400000,13.190000,13.200000,7.146534,40000
2016-06-14,13.190000,13.280000,12.950000,13.000000,7.038251,74700
2016-06-15,13.120000,13.140000,12.900000,13.120000,7.103221,68600
2016-06-16,12.980000,13.030000,12.840000,12.900000,7.065427,79600
2016-06-17,12.840000,13.060000,12.840000,12.950000,7.092815,38400
2016-06-20,13.160000,13.160000,12.990000,13.000000,7.120198,34400
2016-06-21,13.000000,13.160000,12.920000,13.000000,7.120198,50300
2016-06-22,13.090000,13.100000,13.000000,13.010000,7.125677,43200
2016-06-23,13.050000,13.200000,13.020000,13.200000,7.229742,144000
2016-06-24,12.810000,12.970000,12.770000,12.810000,7.016135,108200
2016-06-27,12.850000,12.850000,12.670000,12.680000,6.944934,38400
2016-06-28,12.820000,13.040000,12.820000,12.990000,7.114723,77800
2016-06-29,13.350000,13.350000,13.110000,13.190000,7.224263,85000
2016-06-30,13.320000,13.480000,13.030000,13.200000,7.229742,76500
2016-07-01,13.320000,13.370000,13.240000,13.290000,7.279033,51500
2016-07-05,13.420000,13.420000,13.250000,13.300000,7.284510,52800
2016-07-06,13.350000,13.390000,13.260000,13.330000,7.300942,48100
2016-07-07,13.420000,13.540000,13.360000,13.450000,7.366669,129200
2016-07-08,13.540000,13.650000,13.490000,13.540000,7.415963,177300
2016-07-11,13.550000,13.740000,13.550000,13.630000,7.465258,93800
2016-07-12,13.780000,13.940000,13.720000,13.780000,7.547410,125000
2016-07-13,13.750000,13.900000,13.660000,13.780000,7.547410,105400
2016-07-14,13.880000,13.970000,13.730000,13.820000,7.653183,149600
2016-07-15,13.790000,13.900000,13.540000,13.770000,7.625494,80500
2016-07-18,13.800000,13.940000,13.700000,13.880000,7.686410,81800
2016-07-19,13.920000,13.920000,13.720000,13.770000,7.625494,72800
2016-07-20,13.790000,13.900000,13.710000,13.830000,7.658721,79900
2016-07-21,13.860000,13.860000,13.300000,13.640000,7.553502,123100
2016-07-22,13.720000,13.780000,13.650000,13.760000,7.619955,78600
2016-07-25,13.760000,13.760000,13.670000,13.750000,7.614418,69200
2016-07-26,13.790000,13.920000,13.720000,13.840000,7.664258,136800
2016-07-27,13.920000,13.930000,13.760000,13.870000,7.680869,93800
2016-07-28,13.980000,14.000000,13.880000,13.940000,7.719638,59100
2016-07-29,13.980000,14.160000,13.940000,14.150000,7.835927,150800
2016-08-01,14.100000,14.260000,14.100000,14.190000,7.858079,85800
2016-08-02,14.150000,14.150000,13.910000,14.040000,7.775012,107600
2016-08-03,14.000000,14.270000,14.000000,14.220000,7.874693,65600
2016-08-04,14.270000,14.540000,14.250000,14.440000,7.996522,142400
2016-08-05,14.600000,14.810000,14.560000,14.750000,8.168196,88600
2016-08-08,14.890000,15.070000,14.830000,15.030000,8.323251,146600
2016-08-09,15.120000,15.210000,15.050000,15.160000,8.395240,121500
2016-08-10,15.220000,15.250000,15.080000,15.220000,8.428470,107500
2016-08-11,15.220000,15.220000,15.010000,15.090000,8.440213,128800
2016-08-12,15.090000,15.200000,15.080000,15.190000,8.496147,51500
2016-08-15,15.200000,15.400000,15.200000,15.360000,8.591231,132100
2016-08-16,15.530000,15.670000,15.400000,15.580000,8.714284,117700
2016-08-17,15.600000,15.600000,15.430000,15.490000,8.663941,121600
2016-08-18,15.500000,15.580000,15.480000,15.560000,8.703096,59600
2016-08-19,15.600000,15.600000,15.430000,15.550000,8.697505,62100
2016-08-22,15.510000,15.540000,15.430000,15.500000,8.669538,47900
2016-08-23,15.540000,15.570000,15.400000,15.420000,8.624792,71600
2016-08-24,15.500000,15.500000,14.950000,15.030000,8.406656,160600
2016-08-25,15.100000,15.100000,14.870000,14.920000,8.345129,101400
2016-08-26,15.140000,15.140000,14.750000,14.820000,8.289197,133100
2016-08-29,14.940000,14.940000,14.820000,14.910000,8.339538,82400
2016-08-30,15.000000,15.000000,14.880000,14.920000,8.345129,27900
2016-08-31,15.020000,15.090000,14.890000,14.930000,8.350721,55100
2016-09-01,15.080000,15.170000,14.930000,15.010000,8.395470,54300
2016-09-02,15.140000,15.250000,15.100000,15.180000,8.490557,68100
2016-09-06,15.290000,15.430000,15.180000,15.390000,8.608012,70400
2016-09-07,15.390000,15.600000,15.390000,15.600000,8.725470,82000
2016-09-08,15.660000,15.700000,15.530000,15.600000,8.725470,79200
2016-09-09,15.500000,15.500000,14.790000,14.830000,8.294790,208100
2016-09-12,14.830000,14.910000,14.350000,14.590000,8.160551,183200
2016-09-13,14.610000,14.650000,14.050000,14.170000,7.925634,151400
2016-09-14,14.150000,14.420000,14.120000,14.290000,7.992757,52600
2016-09-15,14.080000,14.290000,14.080000,14.280000,8.072459,99700
2016-09-16,14.310000,14.310000,14.110000,14.130000,7.987668,51800
2016-09-19,14.230000,14.330000,13.980000,13.990000,7.908524,135800
2016-09-20,14.040000,14.250000,13.980000,13.980000,7.902873,41300
2016-09-21,14.120000,14.520000,14.020000,14.520000,8.208137,100000
2016-09-22,14.740000,15.000000,14.630000,14.730000,8.326844,131000
2016-09-23,14.780000,14.960000,14.760000,14.840000,8.389029,105500
2016-09-26,14.840000,14.890000,14.520000,14.630000,8.270314,92000
2016-09-27,14.620000,14.770000,14.610000,14.720000,8.321190,90500
2016-09-28,14.850000,14.860000,14.650000,14.800000,8.366413,72300
2016-09-29,14.750000,14.750000,14.560000,14.650000,8.281622,74700
2016-09-30,14.830000,15.000000,14.730000,14.740000,8.332502,104500
2016-10-03,14.740000,14.980000,14.740000,14.870000,8.405988,74800
2016-10-04,14.960000,15.030000,14.770000,14.800000,8.366413,73200
2016-10-05,14.950000,14.960000,14.840000,14.910000,8.428599,32000
2016-10-06,15.000000,15.000000,14.860000,14.970000,8.462517,32100
2016-10-07,15.000000,15.000000,14.900000,14.950000,8.451210,21200
2016-10-10,14.990000,15.080000,14.940000,15.040000,8.502090,30800
2016-10-11,15.050000,15.050000,14.790000,14.840000,8.389029,67000
2016-10-12,14.780000,14.830000,14.700000,14.800000,8.366413,68600
2016-10-13,14.580000,14.790000,14.250000,14.570000,8.321296,102800
2016-10-14,14.580000,14.670000,14.340000,14.360000,8.201362,71900
2016-10-17,14.440000,14.440000,13.860000,13.950000,7.967198,150500
2016-10-18,14.180000,14.240000,13.970000,14.210000,8.115691,73800
2016-10-19,14.350000,14.510000,14.310000,14.460000,8.258476,68300
2016-10-20,14.460000,14.590000,14.450000,14.500000,8.281318,67900
2016-10-21,14.390000,14.630000,14.390000,14.550000,8.309874,59200
2016-10-24,14.640000,14.790000,14.600000,14.660000,8.372699,111600
2016-10-25,14.730000,14.980000,14.670000,14.960000,8.544036,60800
2016-10-26,14.900000,15.040000,14.790000,14.960000,8.544036,63600
2016-10-27,14.960000,14.960000,14.780000,14.850000,8.481212,130900
2016-10-28,14.910000,14.940000,14.710000,14.730000,8.412678,71000
2016-10-31,14.770000,14.880000,14.710000,14.710000,8.401254,36100
2016-11-01,14.820000,14.850000,14.550000,14.570000,8.321296,52900
2016-11-02,14.550000,14.550000,14.220000,14.230000,8.127114,104500
2016-11-03,14.190000,14.200000,14.000000,14.020000,8.093057,77300
2016-11-04,13.910000,13.960000,13.780000,13.910000,8.029557,76600
2016-11-07,14.130000,14.190000,14.010000,14.110000,8.145008,84800
2016-11-08,14.050000,14.310000,14.040000,14.310000,8.260458,47100
2016-11-09,13.930000,14.180000,13.770000,13.810000,7.971832,106900
2016-11-10,13.740000,13.740000,13.010000,13.050000,7.533124,203900
2016-11-11,12.970000,12.970000,12.620000,12.850000,7.417675,105900
2016-11-14,12.700000,12.880000,12.700000,12.700000,7.331087,91400
2016-11-15,12.750000,13.090000,12.750000,12.980000,7.492715,90200
2016-11-16,13.060000,13.100000,12.950000,13.020000,7.515806,63500
2016-11-17,13.150000,13.310000,13.030000,13.190000,7.613941,63200
2016-11-18,13.320000,13.380000,13.100000,13.290000,7.671660,93200
2016-11-21,13.340000,13.550000,13.240000,13.430000,7.752478,84700
2016-11-22,13.580000,13.670000,13.480000,13.520000,7.804432,39600
2016-11-23,13.450000,13.450000,13.340000,13.430000,7.752478,14500
2016-11-25,13.390000,13.410000,13.290000,13.300000,7.677438,16200
2016-11-28,13.300000,13.340000,13.260000,13.270000,7.660117,48000
2016-11-29,13.300000,13.300000,13.140000,13.150000,7.590847,62400
2016-11-30,13.240000,13.240000,12.970000,13.000000,7.504261,52600
2016-12-01,12.940000,13.000000,12.810000,12.920000,7.458080,82600
2016-12-02,12.880000,13.180000,12.800000,13.180000,7.608165,53600
2016-12-05,13.150000,13.300000,13.020000,13.220000,7.631257,53800
2016-12-06,13.310000,13.420000,13.240000,13.420000,7.746704,40800
2016-12-07,13.420000,13.810000,13.400000,13.790000,7.960293,63000
2016-12-08,13.780000,13.910000,13.780000,13.830000,7.983377,38700
2016-12-09,13.920000,13.940000,13.530000,13.560000,7.827525,70000
2016-12-12,13.640000,13.740000,13.550000,13.740000,7.931428,51200
2016-12-13,13.840000,14.050000,13.740000,14.050000,8.110373,77600
2016-12-14,13.900000,13.910000,13.660000,13.760000,8.029263,43800
2016-12-15,13.700000,13.730000,13.300000,13.310000,7.766680,133500
2016-12-16,13.440000,13.530000,13.310000,13.460000,7.854207,41900
2016-12-19,13.500000,13.500000,13.350000,13.400000,7.819198,50200
2016-12-20,13.510000,13.510000,13.350000,13.350000,7.790019,27700
2016-12-21,13.440000,13.560000,13.360000,13.560000,7.912564,42700
2016-12-22,13.460000,13.670000,13.430000,13.640000,7.959241,26200
2016-12-23,13.660000,13.810000,13.640000,13.780000,8.040934,41400
2016-12-27,13.800000,13.800000,13.570000,13.680000,7.982583,50400
2016-12-28,13.770000,13.900000,13.710000,13.840000,8.075947,73500
2016-12-29,13.830000,13.850000,13.650000,13.820000,8.064279,54400
2016-12-30,13.880000,13.930000,13.750000,13.750000,8.023430,61200
2017-01-03,13.900000,14.050000,13.780000,14.030000,8.186814,83800
2017-01-04,14.040000,14.330000,14.030000,14.320000,8.356034,90400
2017-01-05,14.430000,14.500000,14.260000,14.370000,8.385214,143900
2017-01-06,14.220000,14.380000,14.060000,14.130000,8.245169,158900
2017-01-09,14.210000,14.340000,14.140000,14.190000,8.280183,75200
2017-01-10,14.320000,14.340000,14.220000,14.310000,8.350199,54900
2017-01-11,14.280000,14.280000,14.060000,14.090000,8.309509,73000
2017-01-12,14.190000,14.250000,14.090000,14.200000,8.374380,125600
2017-01-13,14.280000,14.390000,14.220000,14.220000,8.386178,30300
2017-01-17,14.180000,14.360000,14.160000,14.360000,8.468740,48800
2017-01-18,14.270000,14.430000,14.270000,14.410000,8.498230,26100
2017-01-19,14.420000,14.420000,14.180000,14.220000,8.386178,43400
2017-01-20,14.210000,14.350000,14.210000,14.280000,8.421561,53500
2017-01-23,14.350000,14.500000,14.230000,14.420000,8.504127,81000
2017-01-24,14.500000,14.530000,14.440000,14.500000,8.551303,27300
2017-01-25,14.610000,14.610000,14.470000,14.520000,8.563099,42600
2017-01-26,14.590000,14.590000,14.380000,14.450000,8.521818,68100
2017-01-27,14.550000,14.570000,14.450000,14.520000,8.563099,43400
2017-01-30,14.540000,14.580000,14.470000,14.540000,8.574895,30900
2017-01-31,14.610000,14.830000,14.570000,14.730000,8.686948,90600
2017-02-01,14.840000,14.840000,14.610000,14.790000,8.722331,110700
2017-02-02,14.770000,14.880000,14.690000,14.860000,8.763612,89300
2017-02-03,14.920000,14.950000,14.870000,14.930000,8.804896,28400
2017-02-06,14.950000,15.140000,14.910000,15.140000,8.928742,63700
2017-02-07,15.150000,15.340000,15.120000,15.300000,9.023101,52700
2017-02-08,15.170000,15.190000,14.970000,15.030000,8.952220,58500
2017-02-09,15.030000,15.190000,15.030000,15.180000,9.041566,29500
2017-02-10,15.270000,15.370000,15.200000,15.290000,9.107084,30900
2017-02-13,15.350000,15.400000,15.280000,15.370000,9.154733,62400
2017-02-14,15.390000,15.480000,15.300000,15.420000,9.184512,35000
2017-02-15,15.460000,15.500000,15.430000,15.500000,9.232165,29900
2017-02-16,15.500000,15.540000,15.410000,15.440000,9.196424,59600
2017-02-17,15.400000,15.430000,15.260000,15.260000,9.089213,33600
2017-02-21,15.360000,15.360000,14.940000,15.070000,8.976047,93800
2017-02-22,15.150000,15.270000,15.110000,15.270000,9.095171,53300
2017-02-23,15.360000,15.490000,15.320000,15.450000,9.202383,55400
2017-02-24,15.500000,15.630000,15.400000,15.600000,9.291728,49100
2017-02-27,15.500000,15.580000,15.310000,15.350000,9.142818,90700
2017-02-28,15.300000,15.460000,15.300000,15.360000,9.148779,37100
2017-03-01,15.390000,15.390000,15.190000,15.290000,9.107084,81700
2017-03-02,15.210000,15.340000,15.200000,15.220000,9.065392,35400
2017-03-03,15.140000,15.350000,15.140000,15.350000,9.142818,38500
2017-03-06,15.290000,15.350000,15.290000,15.350000,9.142818,32200
2017-03-07,15.250000,15.410000,15.250000,15.410000,9.178557,27600
2017-03-08,15.420000,15.430000,15.090000,15.090000,8.987959,50400
2017-03-09,15.140000,15.190000,14.680000,14.740000,8.779490,123200
2017-03-10,14.870000,15.160000,14.780000,15.160000,9.029653,70400
2017-03-13,15.260000,15.410000,15.120000,15.220000,9.065392,74400
2017-03-14,15.260000,15.260000,15.100000,15.180000,9.041566,34300
2017-03-15,15.300000,15.720000,15.200000,15.700000,9.351289,83400
2017-03-16,15.560000,15.600000,15.360000,15.410000,9.267694,51400
2017-03-17,15.480000,15.510000,15.350000,15.430000,9.279720,31500
2017-03-20,15.450000,15.710000,15.420000,15.420000,9.273705,68000
2017-03-21,15.460000,15.540000,15.400000,15.410000,9.267694,32100
2017-03-22,15.470000,15.550000,15.390000,15.390000,9.255666,56300
2017-03-23,15.480000,15.620000,15.390000,15.390000,9.255666,42500
2017-03-24,15.410000,15.550000,15.380000,15.450000,9.291750,33700
2017-03-27,15.440000,15.580000,15.410000,15.550000,9.351892,35800
2017-03-28,15.540000,15.640000,15.410000,15.510000,9.327834,59100
2017-03-29,15.450000,15.510000,15.410000,15.470000,9.303779,39100
2017-03-30,15.490000,15.490000,15.410000,15.410000,9.267694,54200
2017-03-31,15.410000,15.550000,15.410000,15.410000,9.267694,63000
2017-04-03,15.470000,15.610000,15.460000,15.550000,9.351892,32500
2017-04-04,15.580000,15.660000,15.450000,15.520000,9.333849,50900
2017-04-05,15.600000,15.610000,15.480000,15.550000,9.351892,78400
2017-04-06,15.670000,15.670000,15.480000,15.520000,9.333849,59100
2017-04-07,15.570000,15.650000,15.560000,15.650000,9.412031,41700
2017-04-10,15.720000,15.900000,15.700000,15.900000,9.562382,48000
2017-04-11,15.910000,16.030001,15.850000,16.000000,9.622524,79700
2017-04-12,15.840000,15.840000,15.650000,15.770000,9.574565,73500
2017-04-13,15.840000,15.840000,15.720000,15.800000,9.592772,35600
2017-04-17,15.860000,15.860000,15.800000,15.820000,9.604918,35400
2017-04-18,15.810000,15.930000,15.810000,15.840000,9.617060,36400
2017-04-19,15.800000,15.940000,15.690000,15.750000,9.562417,60300
2017-04-20,15.850000,15.950000,15.810000,15.840000,9.617060,47600
2017-04-21,15.940000,15.990000,15.880000,15.880000,9.641348,35000
2017-04-24,15.970000,16.040001,15.890000,15.950000,9.683846,30100
2017-04-25,15.980000,16.049999,15.870000,15.900000,9.653487,64400
2017-04-26,15.850000,15.920000,15.770000,15.780000,9.580633,43900
2017-04-27,15.850000,15.890000,15.680000,15.760000,9.568490,45500
2017-04-28,15.850000,15.850000,15.690000,15.850000,9.623133,53800
2017-05-01,15.870000,15.990000,15.870000,15.970000,9.695988,52300
2017-05-02,16.020000,16.080000,15.960000,16.080000,9.762774,46700
2017-05-03,16.100000,16.240000,16.010000,16.240000,9.859915,42100
2017-05-04,16.240000,16.240000,16.020000,16.100000,9.774916,54800
2017-05-05,16.139999,16.250000,16.120001,16.230000,9.853844,33500
2017-05-08,16.240000,16.299999,16.160000,16.190001,9.829556,65800
2017-05-09,16.280001,16.290001,16.190001,16.260000,9.872059,32100
2017-05-10,16.299999,16.400000,16.230000,16.379999,9.944916,34800
2017-05-11,16.330000,16.330000,16.190001,16.190001,9.921016,34600
2017-05-12,16.299999,16.360001,16.200001,16.320000,10.000676,38400
2017-05-15,16.340000,16.340000,16.160000,16.180000,9.914886,55300
2017-05-16,16.209999,16.260000,16.100000,16.209999,9.933270,49100
2017-05-17,16.150000,16.180000,16.090000,16.139999,9.890372,26500
2017-05-18,15.880000,16.129999,15.700000,16.040001,9.829096,77600
2017-05-19,16.040001,16.040001,15.790000,15.810000,9.688156,52400
2017-05-22,15.950000,16.129999,15.740000,15.910000,9.749437,62800
2017-05-23,16.020000,16.100000,15.900000,16.090000,9.859736,18300
2017-05-24,16.090000,16.270000,16.059999,16.219999,9.939399,23100
2017-05-25,16.280001,16.389999,16.250000,16.389999,10.043572,37300
2017-05-26,16.450001,16.480000,16.360001,16.360001,10.025191,31200
2017-05-30,16.379999,16.500000,16.340000,16.379999,10.037448,35300
2017-05-31,16.360001,16.500000,16.360001,16.490000,10.104852,46500
2017-06-01,16.500000,16.570000,16.469999,16.530001,10.129360,28700
2017-06-02,16.540001,16.770000,16.510000,16.650000,10.202897,43500
2017-06-05,16.670000,16.680000,16.570000,16.620001,10.184516,51500
2017-06-06,16.650000,16.660000,16.500000,16.639999,10.196769,41000
2017-06-07,16.719999,16.790001,16.690001,16.709999,10.239663,61600
2017-06-08,16.670000,16.700001,16.400000,16.490000,10.104852,54800
2017-06-09,16.530001,16.610001,16.500000,16.559999,10.147747,37300
2017-06-12,16.500000,16.670000,16.500000,16.500000,10.110979,41600
2017-06-13,16.530001,16.549999,16.420000,16.520000,10.123236,29900
2017-06-14,16.549999,16.639999,16.520000,16.580000,10.160001,77900
2017-06-15,16.389999,16.400000,16.180000,16.240000,10.043184,35400
2017-06-16,16.150000,16.250000,16.110001,16.219999,10.030814,41600
2017-06-19,16.270000,16.389999,16.260000,16.260000,10.055550,49300
2017-06-20,16.200001,16.280001,16.170000,16.170000,9.999894,39200
2017-06-21,16.170000,16.170000,15.610000,15.710000,9.715418,167000
2017-06-22,15.700000,15.700000,15.100000,15.190000,9.393839,208000
2017-06-23,15.200000,15.410000,14.990000,15.200000,9.400025,105000
2017-06-26,15.250000,15.560000,15.200000,15.500000,9.585549,40700
2017-06-27,15.460000,15.650000,15.450000,15.480000,9.573180,29500
2017-06-28,15.510000,15.720000,15.510000,15.710000,9.715418,43100
2017-06-29,15.680000,15.680000,15.320000,15.400000,9.523706,71300
2017-06-30,15.500000,15.500000,15.250000,15.250000,9.430945,52400
2017-07-03,15.300000,15.460000,15.250000,15.310000,9.468053,31500
2017-07-05,15.280000,15.380000,15.200000,15.380000,9.511338,53600
2017-07-06,15.330000,15.330000,14.940000,15.160000,9.375286,159300
2017-07-07,15.120000,15.200000,15.060000,15.190000,9.393839,54900
2017-07-10,15.200000,15.350000,15.120000,15.270000,9.443312,69900
2017-07-11,15.300000,15.650000,15.300000,15.580000,9.635024,55800
2017-07-12,15.640000,15.690000,15.500000,15.500000,9.585549,65700
2017-07-13,15.340000,15.480000,15.310000,15.310000,9.561256,24000
2017-07-14,15.350000,15.490000,15.340000,15.390000,9.611219,50400
2017-07-17,15.400000,15.470000,15.350000,15.470000,9.661177,42200
2017-07-18,15.440000,15.590000,15.400000,15.580000,9.729875,20600
2017-07-19,15.610000,15.650000,15.560000,15.600000,9.742363,37100
2017-07-20,15.650000,15.730000,15.610000,15.690000,9.798571,57700
2017-07-21,15.760000,15.900000,15.660000,15.900000,9.929717,27200
2017-07-24,15.850000,16.190001,15.850000,15.970000,9.973433,60300
2017-07-25,15.970000,16.330000,15.970000,16.110001,10.060863,53400
2017-07-26,16.120001,16.240000,16.100000,16.120001,10.067110,29000
2017-07-27,16.070000,16.280001,16.070000,16.230000,10.135806,61300
2017-07-28,16.160000,16.350000,16.160000,16.330000,10.198260,27800
2017-07-31,16.350000,16.420000,16.330000,16.350000,10.210750,30500
