Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,25.760000,25.799999,25.520000,25.549999,17.495657,10900
2015-06-23,25.510000,25.700001,25.510000,25.700001,17.598370,5100
2015-06-24,25.629999,25.840000,25.610001,25.660000,17.570976,1600
2015-06-25,25.610001,25.760000,25.559999,25.760000,17.639456,2400
2015-06-26,25.639999,25.700001,25.639999,25.680000,17.584679,2700
2015-06-29,25.680000,25.910000,25.670000,25.850000,17.701084,2700
2015-06-30,25.900000,26.459999,25.780001,26.150000,17.906513,34100
2015-07-01,26.100000,26.330000,25.990000,26.150000,17.906513,8400
2015-07-02,26.200001,26.290001,26.020000,26.280001,17.995535,2200
2015-07-06,26.049999,26.280001,26.049999,26.150000,17.906513,1200
2015-07-07,26.290001,26.520000,26.000000,26.450001,18.111940,7700
2015-07-08,26.320000,26.330000,26.309999,26.330000,18.029768,500
2015-07-09,26.450001,26.549999,26.450001,26.549999,18.180420,4700
2015-07-10,26.280001,26.280001,26.000000,26.090000,17.865425,3400
2015-07-13,25.780001,26.080000,25.780001,25.900000,17.735323,2400
2015-07-14,26.030001,26.100000,25.639999,25.650000,17.564133,15700
2015-07-15,26.070000,26.070000,25.629999,25.629999,17.550438,12700
2015-07-16,25.620001,25.910000,25.389999,25.500000,17.461418,23700
2015-07-17,25.600000,25.680000,25.360001,25.400000,17.392941,17900
2015-07-20,25.480000,25.520000,25.450001,25.450001,17.427181,3800
2015-07-21,25.450001,25.690001,25.450001,25.570000,17.509350,7100
2015-07-22,25.480000,25.559999,25.420000,25.480000,17.447721,5000
2015-07-23,25.480000,25.510000,25.430000,25.510000,17.468267,2400
2015-07-24,25.430000,25.590000,25.430000,25.590000,17.523046,2100
2015-07-27,25.570000,25.570000,25.480000,25.540001,17.488811,1800
2015-07-28,25.530001,25.570000,25.530001,25.549999,17.495657,2800
2015-07-29,25.510000,25.540001,25.400000,25.450001,17.427181,7600
2015-07-30,25.500000,25.610001,25.450001,25.530001,17.481964,5500
2015-07-31,25.450001,25.549999,25.450001,25.540001,17.488811,4000
2015-08-03,25.590000,25.600000,25.530001,25.530001,17.481964,600
2015-08-04,25.510000,25.549999,25.500000,25.510000,17.468267,4600
2015-08-05,25.570000,25.570000,25.520000,25.520000,17.475113,2300
2015-08-06,25.469999,25.590000,25.450001,25.590000,17.523046,4000
2015-08-07,25.520000,25.520000,25.440001,25.440001,17.420334,3000
2015-08-10,25.490000,25.540001,25.459999,25.530001,17.481964,1000
2015-08-11,25.450001,25.559999,25.450001,25.459999,17.434025,2900
2015-08-12,25.500000,25.500000,25.430000,25.430000,17.413485,800
2015-08-13,25.430000,25.549999,25.420000,25.480000,17.447721,8000
2015-08-14,25.480000,25.850000,25.480000,25.660000,17.570976,5100
2015-08-17,25.650000,25.650000,25.490000,25.559999,17.502506,3100
2015-08-18,25.620001,25.629999,25.520000,25.530001,17.481964,3200
2015-08-19,25.590000,25.620001,25.549999,25.549999,17.495657,1300
2015-08-20,25.549999,25.600000,25.549999,25.600000,17.529894,500
2015-08-21,25.590000,25.600000,25.400000,25.400000,17.392941,5300
2015-08-24,26.590000,26.590000,25.350000,25.350000,17.358706,11900
2015-08-25,25.500000,25.500000,25.090000,25.190001,17.249144,21000
2015-08-26,25.250000,25.780001,25.250000,25.780001,17.653151,5000
2015-08-27,25.530001,26.090000,25.530001,26.090000,17.865425,6100
2015-08-28,25.629999,25.900000,25.629999,25.750000,17.632607,4600
2015-08-31,25.870001,25.870001,25.870001,25.870001,17.714779,200
2015-09-01,25.740000,25.900000,25.590000,25.650000,17.564133,2500
2015-09-02,25.360001,25.820000,25.360001,25.820000,17.680542,1200
2015-09-03,25.809999,25.809999,25.809999,25.809999,17.673693,800
2015-09-04,25.830000,26.059999,25.120001,25.549999,17.495657,6200
2015-09-08,25.950001,25.950001,25.719999,25.730000,17.618914,1400
2015-09-09,25.730000,25.799999,25.540001,25.650000,17.564133,2400
2015-09-10,25.830000,25.830000,25.559999,25.600000,17.529894,2400
2015-09-11,25.770000,25.820000,25.570000,25.590000,17.523046,2900
2015-09-14,25.610001,25.950001,25.610001,25.730000,17.618914,1600
2015-09-15,25.639999,25.730000,25.639999,25.660000,17.570976,4100
2015-09-16,25.750000,25.870001,25.719999,25.840000,17.694235,1300
2015-09-17,25.879999,25.889999,25.879999,25.889999,17.728477,300
2015-09-18,25.889999,25.889999,25.790001,25.790001,17.660000,500
2015-09-21,25.889999,25.900000,25.790001,25.790001,17.660000,1400
2015-09-22,25.709999,25.900000,25.620001,25.709999,17.605221,2200
2015-09-23,25.660000,25.870001,25.660000,25.870001,17.714779,600
2015-09-24,25.650000,25.870001,25.650000,25.860001,17.707935,1800
2015-09-25,25.900000,25.930000,25.860001,25.930000,17.755865,1900
2015-09-28,25.639999,25.719999,25.639999,25.639999,17.557287,900
2015-09-29,25.670000,25.910000,25.620001,25.620001,17.543591,2400
2015-09-30,25.910000,25.910000,25.510000,25.510000,17.468267,5800
2015-10-01,25.600000,25.930000,25.600000,25.650000,17.564133,2800
2015-10-02,25.600000,25.709999,25.580000,25.650000,17.564133,3000
2015-10-05,25.790001,25.790001,25.680000,25.680000,17.584679,2000
2015-10-06,25.730000,25.889999,25.580000,25.889999,17.728477,9500
2015-10-07,25.790001,25.950001,25.790001,25.920000,17.749018,5200
2015-10-08,25.950001,26.150000,25.950001,26.000000,17.803801,1700
2015-10-09,25.690001,25.690001,25.690001,25.690001,17.591522,400
2015-10-12,25.530001,25.670000,25.510000,25.629999,17.550438,3800
2015-10-13,25.600000,25.600000,25.500000,25.580000,17.516201,3900
2015-10-14,25.600000,25.629999,25.520000,25.520000,17.475113,2300
2015-10-15,25.629999,25.629999,25.490000,25.520000,17.475113,5300
2015-10-16,25.490000,25.600000,25.400000,25.570000,17.509350,2900
2015-10-19,25.570000,25.570000,25.570000,25.570000,17.509350,0
2015-10-20,25.520000,25.660000,25.510000,25.590000,17.523046,2400
2015-10-21,25.590000,25.590000,25.510000,25.510000,17.468267,4900
2015-10-22,25.540001,25.680000,25.459999,25.580000,17.516201,3000
2015-10-23,25.510000,25.510000,25.500000,25.510000,17.468267,900
2015-10-26,25.540001,25.540001,25.540001,25.540001,17.488811,200
2015-10-27,25.540001,25.549999,25.540001,25.549999,17.495657,1800
2015-10-28,25.549999,25.570000,25.510000,25.559999,17.502506,2300
2015-10-29,25.549999,25.600000,25.549999,25.600000,17.529894,3600
2015-10-30,25.549999,25.700001,25.549999,25.549999,17.495657,1200
2015-11-02,25.620001,25.650000,25.559999,25.629999,17.550438,1600
2015-11-03,25.719999,25.719999,25.670000,25.670000,17.577827,500
2015-11-04,25.570000,25.750000,25.570000,25.639999,17.557287,2900
2015-11-05,25.620001,25.750000,25.620001,25.700001,17.598370,1300
2015-11-06,25.590000,25.750000,25.590000,25.750000,17.632607,4200
2015-11-09,25.709999,25.730000,25.709999,25.730000,17.618914,1100
2015-11-10,25.750000,25.750000,25.660000,25.660000,17.570976,400
2015-11-11,25.760000,25.850000,25.600000,25.850000,17.701084,2900
2015-11-12,25.840000,25.850000,25.580000,25.610001,17.536745,3500
2015-11-13,25.680000,25.950001,25.680000,25.740000,17.625759,1300
2015-11-16,25.830000,26.090000,25.830000,26.070000,17.851730,4200
2015-11-17,25.930000,26.049999,25.930000,26.010000,17.810646,3600
2015-11-18,25.889999,26.000000,25.850000,25.860001,17.707935,9100
2015-11-19,25.889999,26.010000,25.860001,26.010000,17.810646,3400
2015-11-20,25.969999,26.070000,25.860001,26.070000,17.851730,6100
2015-11-23,26.070000,26.070000,26.070000,26.070000,17.851730,0
2015-11-24,25.990000,26.200001,25.990000,26.180000,17.927055,4200
2015-11-25,26.200001,26.370001,26.150000,26.360001,18.050318,2500
2015-11-27,26.400000,26.400000,26.400000,26.400000,18.077705,100
2015-11-30,26.139999,26.139999,26.020000,26.020000,17.817493,700
2015-12-01,25.930000,26.200001,25.930000,26.010000,17.810646,4000
2015-12-02,25.930000,26.170000,25.930000,26.110001,17.879120,4700
2015-12-03,26.129999,26.170000,26.129999,26.160000,17.913359,1500
2015-12-04,26.070000,26.190001,26.059999,26.150000,17.906513,2600
2015-12-07,26.010000,26.160000,25.719999,25.719999,17.612064,4600
2015-12-08,25.670000,25.940001,25.670000,25.900000,17.735323,3700
2015-12-09,25.990000,25.990000,25.719999,25.719999,17.612064,1600
2015-12-10,25.670000,25.830000,25.559999,25.670000,17.577827,2000
2015-12-11,25.559999,25.790001,25.260000,25.260000,17.297075,6200
2015-12-14,25.230000,25.230000,24.660000,24.799999,16.982086,36000
2015-12-15,24.670000,25.080000,24.570000,24.570000,16.824589,37700
2015-12-16,24.799999,24.799999,24.650000,24.799999,16.982086,14000
2015-12-17,24.900000,25.520000,24.900000,25.090000,17.180668,12200
2015-12-18,25.379999,25.540001,25.379999,25.500000,17.461418,1100
2015-12-21,25.420000,25.590000,25.190001,25.559999,17.502506,6800
2015-12-22,25.520000,25.719999,25.510000,25.590000,17.523046,2700
2015-12-23,25.180000,25.570000,25.180000,25.240000,17.283379,7100
2015-12-24,25.260000,25.549999,25.250000,25.270000,17.303926,3400
2015-12-28,25.120001,25.340000,25.120001,25.340000,17.351854,1300
2015-12-29,25.280001,25.770000,25.280001,25.740000,17.625759,10700
2015-12-30,25.740000,25.980000,25.740000,25.950001,17.769566,2800
2015-12-31,25.790001,25.790001,25.770000,25.770000,17.646305,1000
2016-01-04,25.879999,25.940001,25.459999,25.580000,17.516201,10500
2016-01-05,25.920000,25.950001,25.879999,25.879999,17.721628,1500
2016-01-06,25.879999,25.879999,25.500000,25.500000,17.461418,1800
2016-01-07,25.790001,25.820000,25.790001,25.799999,17.666849,1900
2016-01-08,25.870001,25.870001,25.559999,25.719999,17.612064,6100
2016-01-11,25.680000,25.850000,25.549999,25.559999,17.502506,14400
2016-01-12,25.299999,25.500000,25.110001,25.150000,17.565359,22400
2016-01-13,25.150000,25.200001,24.920000,25.200001,17.600285,10200
2016-01-14,25.190001,25.200001,24.870001,24.950001,17.425678,6700
2016-01-15,24.660000,25.120001,24.660000,25.110001,17.537424,4900
2016-01-19,25.110001,25.180000,23.799999,24.500000,17.111385,70400
2016-01-20,24.120001,24.420000,23.440001,24.190001,16.894875,37400
2016-01-21,23.850000,24.389999,23.850000,24.090000,16.825033,19600
2016-01-22,24.490000,24.660000,24.299999,24.510000,17.118372,9300
2016-01-25,24.450001,24.740000,24.110001,24.540001,17.139324,6700
2016-01-26,24.540001,24.980000,24.510000,24.809999,17.327898,11600
2016-01-27,24.900000,24.990000,24.870001,24.870001,17.369804,3200
2016-01-28,24.990000,25.020000,24.850000,25.000000,17.460598,4400
2016-01-29,25.049999,25.190001,25.000000,25.139999,17.558380,7300
2016-02-01,24.940001,25.209999,24.940001,25.209999,17.607267,6800
2016-02-02,24.809999,25.200001,24.809999,25.200001,17.600285,4400
2016-02-03,25.250000,25.250000,25.110001,25.230000,17.621239,4200
2016-02-04,25.240000,25.240000,25.139999,25.219999,17.614252,4500
2016-02-05,25.290001,25.290001,25.129999,25.160000,17.572348,4000
2016-02-08,25.219999,25.219999,25.080000,25.160000,17.572348,1800
2016-02-09,25.080000,25.100000,24.700001,24.860001,17.362822,9800
2016-02-10,24.990000,24.990000,24.580000,24.700001,17.251070,3100
2016-02-11,24.700001,25.299999,24.570000,24.620001,17.195198,2900
2016-02-12,24.969999,24.969999,24.820000,24.959999,17.432659,10600
2016-02-16,24.950001,24.969999,24.620001,24.799999,17.320913,90100
2016-02-17,24.879999,25.250000,24.799999,25.209999,17.607267,7500
2016-02-18,25.209999,25.290001,25.110001,25.129999,17.551392,5500
2016-02-19,25.070000,25.129999,24.840000,25.059999,17.502501,13400
2016-02-22,25.190001,25.190001,25.129999,25.129999,17.551392,1100
2016-02-23,25.020000,25.120001,24.920000,25.059999,17.502501,16200
2016-02-24,24.980000,25.340000,24.950001,25.000000,17.460598,8100
2016-02-25,25.330000,25.370001,25.100000,25.299999,17.670124,4300
2016-02-26,25.209999,25.209999,25.100000,25.150000,17.565359,2100
2016-02-29,25.120001,25.340000,25.120001,25.340000,17.698063,2900
2016-03-01,25.340000,25.340000,25.100000,25.270000,17.649176,5000
2016-03-02,25.160000,25.160000,25.160000,25.160000,17.572348,1000
2016-03-03,25.270000,25.299999,25.260000,25.299999,17.670124,3000
2016-03-04,25.309999,25.330000,25.100000,25.250000,17.635202,7500
2016-03-07,25.309999,25.430000,25.260000,25.260000,17.642191,9300
2016-03-08,25.260000,25.389999,25.170000,25.379999,17.726006,3800
2016-03-09,25.200001,25.490000,25.200001,25.410000,17.746950,4400
2016-03-10,25.370001,25.389999,25.370001,25.389999,17.732985,1800
2016-03-11,25.400000,25.400000,25.230000,25.400000,17.739965,9200
2016-03-14,25.150000,25.360001,25.110001,25.299999,17.670124,14800
2016-03-15,25.360001,25.370001,25.299999,25.370001,17.719017,6400
2016-03-16,25.350000,25.400000,25.299999,25.400000,17.739965,3700
2016-03-17,25.370001,25.400000,25.370001,25.389999,17.732985,3600
2016-03-18,25.400000,25.400000,25.389999,25.400000,17.739965,1700
2016-03-21,25.400000,25.490000,25.400000,25.469999,17.788857,3000
2016-03-22,25.490000,25.590000,25.490000,25.590000,17.872669,2500
2016-03-23,25.450001,25.590000,25.450001,25.590000,17.872669,2700
2016-03-24,25.570000,25.650000,25.570000,25.650000,17.914576,1300
2016-03-28,25.540001,25.650000,25.510000,25.650000,17.914576,2200
2016-03-29,25.610001,25.629999,25.610001,25.629999,17.900604,1200
2016-03-30,25.650000,25.700001,25.650000,25.700001,17.949495,2500
2016-03-31,25.700001,25.700001,25.400000,25.510000,17.816797,4900
2016-04-01,25.290001,25.420000,25.280001,25.420000,17.753935,2400
2016-04-04,25.450001,25.730000,25.450001,25.730000,17.970451,2500
2016-04-05,25.580000,25.740000,25.580000,25.680000,17.935528,1700
2016-04-06,25.370001,25.570000,25.219999,25.570000,17.858702,3300
2016-04-07,25.330000,25.500000,25.330000,25.500000,17.809809,2200
2016-04-08,25.530001,25.690001,25.309999,25.629999,17.900604,2900
2016-04-11,25.740000,25.809999,25.610001,25.809999,18.026320,7400
2016-04-12,25.480000,25.480000,25.290001,25.370001,18.069057,3300
2016-04-13,25.400000,25.400000,25.209999,25.309999,18.026320,5000
2016-04-14,25.270000,25.400000,25.270000,25.400000,18.090420,2900
2016-04-15,25.389999,25.389999,25.340000,25.340000,18.047686,1500
2016-04-18,25.370001,25.530001,25.299999,25.530001,18.183014,4700
2016-04-19,25.530001,25.530001,25.430000,25.430000,18.111788,3000
2016-04-20,25.450001,25.450001,25.270000,25.270000,17.997835,3800
2016-04-21,25.309999,25.570000,25.309999,25.440001,18.118914,2800
2016-04-22,25.570000,25.690001,25.570000,25.690001,18.296965,1200
2016-04-25,25.680000,25.680000,25.680000,25.680000,18.289845,2000
2016-04-26,25.650000,25.879999,25.650000,25.850000,18.410919,2400
2016-04-27,25.549999,25.879999,25.549999,25.870001,18.425165,2400
2016-04-28,25.580000,25.580000,25.580000,25.580000,18.218624,600
2016-04-29,25.330000,25.860001,25.330000,25.860001,18.418045,1500
2016-05-02,25.790001,25.850000,25.580000,25.580000,18.218624,2700
2016-05-03,25.580000,25.580000,25.580000,25.580000,18.218624,200
2016-05-04,25.500000,25.879999,25.400000,25.780001,18.361069,2600
2016-05-05,25.860001,25.870001,25.719999,25.780001,18.361069,1500
2016-05-06,25.690001,25.860001,25.639999,25.799999,18.375309,2900
2016-05-09,25.770000,25.770000,25.770000,25.770000,18.353941,200
2016-05-10,25.760000,25.799999,25.670000,25.799999,18.375309,2800
2016-05-11,25.639999,25.799999,25.639999,25.799999,18.375309,4600
2016-05-12,25.450001,25.760000,25.440001,25.610001,18.239988,2400
2016-05-13,25.799999,25.799999,25.770000,25.770000,18.353941,400
2016-05-16,25.780001,25.900000,25.690001,25.690001,18.296965,5900
2016-05-17,25.700001,25.700001,25.559999,25.600000,18.232870,1500
2016-05-18,25.670000,25.670000,25.520000,25.520000,18.175888,800
2016-05-19,25.500000,25.820000,25.500000,25.820000,18.389557,1200
2016-05-20,25.799999,25.820000,25.620001,25.820000,18.389557,2300
2016-05-23,25.620001,25.820000,25.620001,25.820000,18.389557,1200
2016-05-24,25.709999,25.799999,25.709999,25.750000,18.339699,2000
2016-05-25,25.799999,25.900000,25.590000,25.590000,18.225744,1400
2016-05-26,25.549999,25.840000,25.549999,25.750000,18.339699,3400
2016-05-27,25.830000,25.900000,25.760000,25.900000,18.446531,5600
2016-05-31,25.750000,25.870001,25.719999,25.809999,18.382433,5500
2016-06-01,25.690001,25.690001,25.690001,25.690001,18.296965,200
2016-06-02,25.799999,25.900000,25.799999,25.900000,18.446531,1200
2016-06-03,25.959999,25.990000,25.760000,25.990000,18.510633,4700
2016-06-06,25.900000,25.900000,25.750000,25.870001,18.425165,4100
2016-06-07,25.860001,25.860001,25.700001,25.700001,18.304089,4700
2016-06-08,25.799999,25.850000,25.799999,25.840000,18.403797,1200
2016-06-09,25.709999,25.709999,25.639999,25.690001,18.296965,4800
2016-06-10,25.850000,25.850000,25.830000,25.850000,18.410919,1400
2016-06-13,25.850000,25.850000,25.709999,25.750000,18.339699,1200
2016-06-14,25.750000,25.850000,25.750000,25.850000,18.410919,1300
2016-06-15,25.799999,25.799999,25.799999,25.799999,18.375309,200
2016-06-16,25.850000,25.850000,25.709999,25.719999,18.318331,2100
2016-06-17,25.840000,25.850000,25.740000,25.850000,18.410919,2200
2016-06-20,25.650000,25.830000,25.650000,25.730000,18.325457,2000
2016-06-21,25.840000,25.840000,25.840000,25.840000,18.403797,300
2016-06-22,25.719999,25.850000,25.709999,25.850000,18.410919,3700
2016-06-23,25.700001,25.850000,25.700001,25.850000,18.410919,2900
2016-06-24,25.780001,25.969999,25.780001,25.969999,18.496387,200
2016-06-27,25.900000,25.900000,25.799999,25.870001,18.425165,6400
2016-06-28,25.709999,25.879999,25.709999,25.879999,18.432289,8100
2016-06-29,25.900000,26.000000,25.790001,25.809999,18.382433,66300
2016-06-30,25.799999,26.049999,25.799999,26.049999,18.553364,11900
2016-07-01,25.980000,26.360001,25.980000,26.200001,18.660202,15900
2016-07-05,25.990000,26.430000,25.990000,26.430000,18.824011,2100
2016-07-06,26.350000,26.430000,26.110001,26.250000,18.695812,15900
2016-07-07,26.219999,26.600000,26.100000,26.540001,18.902353,11400
2016-07-08,26.559999,27.000000,26.549999,26.750000,19.051920,19400
2016-07-11,26.500000,27.870001,26.000000,26.799999,19.087530,60100
2016-07-12,26.650000,26.850000,26.209999,26.440001,19.189140,18400
2016-07-13,26.440001,26.440001,26.059999,26.400000,19.160107,2800
2016-07-14,26.420000,26.420000,25.879999,25.879999,18.782711,8300
2016-07-15,25.889999,26.180000,25.820000,26.139999,18.971411,6900
2016-07-18,25.910000,25.980000,25.870001,25.870001,18.775455,1500
2016-07-19,25.969999,26.000000,25.969999,26.000000,18.869802,1300
2016-07-20,26.000000,26.180000,26.000000,26.170000,18.993183,2600
2016-07-21,26.010000,26.160000,25.850000,25.879999,18.782711,12000
2016-07-22,26.000000,26.150000,26.000000,26.010000,18.877060,9200
2016-07-25,26.010000,26.170000,25.870001,25.990000,18.862543,6800
2016-07-26,26.120001,26.120001,25.980000,26.120001,18.956898,1200
2016-07-27,26.070000,26.120001,25.920000,26.120001,18.956898,2400
2016-07-28,26.120001,26.120001,25.820000,25.820000,18.739166,5900
2016-07-29,25.770000,25.799999,25.600000,25.629999,18.601271,24600
2016-08-01,25.730000,25.850000,25.639999,25.670000,18.630299,8900
2016-08-02,25.799999,25.850000,25.629999,25.850000,18.760939,7600
2016-08-03,25.750000,25.860001,25.750000,25.840000,18.753681,2000
2016-08-04,25.850000,25.950001,25.850000,25.930000,18.819004,2400
2016-08-05,25.969999,25.969999,25.610001,25.629999,18.601271,96000
2016-08-08,25.680000,25.750000,25.570000,25.629999,18.601271,4700
2016-08-09,25.790001,25.809999,25.600000,25.600000,18.579498,7800
2016-08-10,25.660000,25.719999,25.600000,25.610001,18.586760,6400
2016-08-11,25.670000,25.809999,25.610001,25.809999,18.731907,8500
2016-08-12,25.809999,25.809999,25.700001,25.760000,18.695621,5000
2016-08-15,25.730000,25.809999,25.709999,25.709999,18.659332,1700
2016-08-16,25.700001,25.700001,25.570000,25.620001,18.594015,2800
2016-08-17,25.760000,25.850000,25.760000,25.840000,18.753681,1900
2016-08-18,25.760000,25.950001,25.760000,25.799999,18.724649,5600
2016-08-19,25.709999,25.799999,25.700001,25.799999,18.724649,1200
2016-08-22,25.799999,25.850000,25.700001,25.700001,18.652077,11800
2016-08-23,25.730000,25.910000,25.730000,25.799999,18.724649,15100
2016-08-24,25.700001,25.799999,25.639999,25.670000,18.630299,7600
2016-08-25,25.700001,25.750000,25.650000,25.650000,18.615788,5100
2016-08-26,25.730000,25.750000,25.680000,25.750000,18.688366,3000
2016-08-29,25.750000,25.790001,25.700001,25.790001,18.717394,4000
2016-08-30,25.790001,25.980000,25.730000,25.900000,18.797230,13200
2016-08-31,25.790001,25.850000,25.790001,25.850000,18.760939,3700
2016-09-01,25.830000,25.879999,25.809999,25.879999,18.782711,9000
2016-09-02,25.980000,26.040001,25.940001,25.950001,18.833519,3300
2016-09-06,25.900000,25.900000,25.750000,25.850000,18.760939,5400
2016-09-07,25.900000,25.959999,25.780001,25.900000,18.797230,8100
2016-09-08,25.940001,25.940001,25.740000,25.840000,18.753681,1800
2016-09-09,25.840000,25.840000,25.790001,25.790001,18.717394,800
2016-09-12,25.790001,25.790001,25.660000,25.790001,18.717394,6400
2016-09-13,25.790001,25.790001,25.700001,25.780001,18.710138,4200
2016-09-14,25.790001,25.959999,25.670000,25.959999,18.840775,5600
2016-09-15,25.900000,26.000000,25.900000,26.000000,18.869802,7600
2016-09-16,26.000000,26.000000,25.920000,25.920000,18.811745,3200
2016-09-19,25.990000,25.990000,25.830000,25.850000,18.760939,2000
2016-09-20,25.770000,25.900000,25.770000,25.900000,18.797230,4100
2016-09-21,25.860001,26.000000,25.860001,26.000000,18.869802,2500
2016-09-22,25.990000,26.000000,25.940001,26.000000,18.869802,7300
2016-09-23,26.000000,26.250000,25.900000,26.209999,19.022213,20000
2016-09-26,26.209999,26.320000,26.030001,26.190001,19.007700,8100
2016-09-27,26.250000,26.350000,26.200001,26.340000,19.116564,18200
2016-09-28,26.320000,26.320000,26.180000,26.230000,19.036730,3400
2016-09-29,26.290001,26.290001,26.010000,26.270000,19.065762,4000
2016-09-30,26.270000,26.309999,26.170000,26.170000,18.993183,7600
2016-10-03,26.280001,26.280001,26.100000,26.200001,19.014961,4100
2016-10-04,26.170000,26.200001,26.049999,26.110001,18.949636,5200
2016-10-05,26.100000,26.250000,26.100000,26.180000,19.000441,7500
2016-10-06,26.010000,26.350000,25.910000,26.350000,19.123823,28600
2016-10-07,26.270000,26.350000,26.240000,26.299999,19.087532,4300
2016-10-10,26.299999,26.299999,26.190001,26.299999,19.087532,2300
2016-10-11,26.180000,26.350000,26.160000,26.350000,19.123823,5400
2016-10-12,26.350000,26.350000,26.350000,26.350000,19.493721,0
2016-10-13,25.830000,26.240000,25.799999,25.889999,19.153414,10300
2016-10-14,26.010000,26.150000,25.799999,25.840000,19.116423,22600
2016-10-17,25.879999,25.900000,25.799999,25.809999,19.094227,16500
2016-10-18,25.860001,25.889999,25.850000,25.879999,19.146013,1300
2016-10-19,25.969999,25.969999,25.820000,25.820000,19.101625,1700
2016-10-20,25.850000,25.850000,25.719999,25.790001,19.079433,12600
2016-10-21,25.740000,25.750000,25.719999,25.719999,19.027643,1300
2016-10-24,25.719999,25.750000,25.719999,25.740000,19.042442,2300
2016-10-25,25.740000,25.770000,25.719999,25.750000,19.049841,3900
2016-10-26,25.750000,25.750000,25.650000,25.740000,19.042442,5200
2016-10-27,25.750000,25.750000,25.620001,25.730000,19.035044,4400
2016-10-28,25.730000,25.750000,25.660000,25.730000,19.035044,1600
2016-10-31,25.700001,25.760000,25.570000,25.730000,19.035044,5400
2016-11-01,25.629999,25.690001,25.459999,25.510000,18.872292,7700
2016-11-02,25.530001,25.730000,25.530001,25.730000,19.035044,7200
2016-11-03,25.770000,25.799999,25.360001,25.430000,18.813103,7700
2016-11-04,25.760000,26.100000,25.600000,26.100000,19.308771,2200
2016-11-07,25.840000,25.850000,25.620001,25.629999,18.961063,5200
2016-11-08,25.790001,25.790001,25.790001,25.790001,19.079433,700
2016-11-09,25.570000,25.590000,25.549999,25.549999,18.901878,1100
2016-11-10,25.520000,25.520000,25.309999,25.309999,18.724327,9200
2016-11-11,25.340000,25.340000,24.809999,25.110001,18.576366,47500
2016-11-14,25.209999,25.209999,24.950001,24.950001,18.457998,43400
2016-11-15,24.799999,25.540001,24.799999,24.980000,18.480192,117700
2016-11-16,24.990000,25.340000,24.920000,24.950001,18.457998,101500
2016-11-17,24.959999,25.080000,24.900000,24.959999,18.465395,71200
2016-11-18,25.049999,25.049999,24.879999,25.030001,18.517183,40400
2016-11-21,25.030001,25.040001,24.900000,24.920000,18.435808,61800
2016-11-22,24.930000,25.000000,24.889999,24.889999,18.413612,110100
2016-11-23,24.889999,25.340000,24.840000,25.260000,18.687342,150000
2016-11-25,25.340000,25.440001,25.340000,25.440001,18.820505,700
2016-11-28,25.129999,25.420000,25.090000,25.410000,18.798307,3000
2016-11-29,25.290001,25.500000,25.290001,25.320000,18.731726,5000
2016-11-30,25.360001,25.450001,25.270000,25.270000,18.694736,1000
2016-12-01,25.469999,25.469999,25.030001,25.040001,18.524586,11900
2016-12-02,25.040001,25.160000,25.040001,25.150000,18.605959,4000
2016-12-05,25.139999,25.190001,25.000000,25.020000,18.509787,12500
2016-12-06,25.100000,25.100000,25.000000,25.000000,18.494987,5000
2016-12-07,25.059999,25.389999,25.059999,25.110001,18.576366,4800
2016-12-08,25.100000,25.340000,25.010000,25.010000,18.502388,3300
2016-12-09,25.340000,25.340000,25.110001,25.129999,18.591166,6400
2016-12-12,25.200001,25.320000,25.200001,25.320000,18.731726,4200
2016-12-13,25.070000,25.110001,25.070000,25.110001,18.576366,7500
2016-12-14,25.139999,25.180000,25.059999,25.059999,18.539375,7400
2016-12-15,25.070000,25.139999,25.059999,25.059999,18.539375,5400
2016-12-16,25.070000,25.350000,25.070000,25.340000,18.746521,7700
2016-12-19,25.330000,25.330000,25.160000,25.160000,18.613358,12800
2016-12-20,25.190001,25.280001,25.120001,25.280001,18.702137,11500
2016-12-21,25.240000,25.379999,25.180000,25.379999,18.776115,7900
2016-12-22,25.389999,25.600000,25.389999,25.600000,18.938871,2400
2016-12-23,25.629999,25.690001,25.610001,25.690001,19.005451,7500
2016-12-27,25.650000,25.660000,25.600000,25.600000,18.938871,4800
2016-12-28,25.650000,25.690001,25.500000,25.500000,18.864889,5100
2016-12-29,25.440001,25.680000,25.379999,25.500000,18.864889,15700
2016-12-30,25.600000,25.700001,25.600000,25.700001,19.012852,4300
2017-01-03,25.600000,25.600000,25.600000,25.600000,18.938871,400
2017-01-04,25.750000,25.760000,25.570000,25.760000,19.057238,19500
2017-01-05,25.660000,25.660000,25.660000,25.660000,18.983255,2300
2017-01-06,25.650000,25.870001,25.620001,25.799999,19.086832,10600
2017-01-09,25.820000,25.969999,25.580000,25.580000,18.924074,17900
2017-01-10,25.770000,25.850000,25.620001,25.780001,19.072035,10600
2017-01-11,25.400000,25.400000,25.330000,25.360001,19.132391,3300
2017-01-12,25.360001,25.360001,25.330000,25.350000,19.124846,1200
2017-01-13,25.290001,25.330000,25.290001,25.320000,19.102213,6000
2017-01-17,25.400000,25.400000,25.280001,25.320000,19.102213,1000
2017-01-18,25.280001,25.370001,25.280001,25.370001,19.139935,3300
2017-01-19,25.340000,25.379999,25.340000,25.379999,19.147478,1500
2017-01-20,25.350000,25.350000,25.320000,25.320000,19.102213,1100
