Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,38.230000,38.549999,37.939999,38.430000,36.125488,39700
2016-06-03,38.020000,38.320000,37.209999,38.090000,35.805866,48200
2016-06-06,38.169998,38.650002,38.119999,38.139999,35.852871,36400
2016-06-07,38.099998,38.169998,37.660000,37.799999,35.533253,64300
2016-06-08,37.950001,39.009998,37.660000,38.980000,36.642494,55600
2016-06-09,39.759998,41.689999,38.680000,40.639999,38.202950,293100
2016-06-10,40.040001,40.700001,40.040001,40.590000,38.155949,80000
2016-06-13,40.459999,41.020000,40.099998,40.650002,38.212349,59300
2016-06-14,40.980000,41.450001,40.270000,40.689999,38.249962,72300
2016-06-15,40.919998,41.500000,40.290001,41.070000,38.607155,91300
2016-06-16,40.840000,40.840000,39.919998,40.380001,37.958549,66800
2016-06-17,40.509998,41.490002,40.389999,41.270000,38.795174,138200
2016-06-20,41.599998,41.820000,40.939999,41.009998,38.550758,60700
2016-06-21,41.099998,41.889999,40.700001,41.750000,39.246380,58700
2016-06-22,41.639999,41.950001,40.970001,41.080002,38.616566,44900
2016-06-23,41.779999,42.799999,41.689999,42.009998,39.490795,117200
2016-06-24,39.709999,40.049999,38.799999,39.330002,36.971504,256400
2016-06-27,38.790001,39.020000,37.840000,38.299999,36.003273,84700
2016-06-28,39.169998,39.740002,38.700001,39.320000,36.962105,67700
2016-06-29,39.880001,42.250000,39.880001,42.040001,39.518993,64600
2016-06-30,42.330002,43.000000,41.889999,42.910000,40.336830,102900
2016-07-01,42.560001,42.560001,40.250000,40.419998,37.996140,48300
2016-07-05,40.200001,40.740002,38.650002,38.770000,36.445087,41200
2016-07-06,38.299999,39.700001,37.970001,39.660000,37.281715,63500
2016-07-07,40.000000,41.000000,39.740002,40.430000,38.005543,44800
2016-07-08,40.889999,42.009998,40.889999,41.590000,39.095978,48900
2016-07-11,41.820000,42.450001,41.740002,42.070000,39.547195,60900
2016-07-12,42.549999,43.790001,42.470001,42.590000,40.036015,50800
2016-07-13,42.580002,43.209999,42.130001,42.310001,39.772804,39200
2016-07-14,43.070000,43.830002,42.459999,42.529999,39.979610,65600
2016-07-15,43.250000,43.959999,42.000000,42.450001,39.904411,38400
2016-07-18,42.240002,43.020000,42.000000,42.290001,39.754013,32200
2016-07-19,42.110001,42.770000,41.900002,42.439999,39.895004,22000
2016-07-20,42.779999,43.000000,42.180000,42.320000,39.782204,51100
2016-07-21,42.490002,42.830002,41.900002,42.590000,40.036015,111700
2016-07-22,42.889999,43.419998,42.400002,42.590000,40.036015,32200
2016-07-25,42.299999,42.930000,41.970001,42.380001,39.838612,45000
2016-07-26,35.389999,42.980000,34.000000,42.500000,39.951408,92200
2016-07-27,42.919998,43.590000,42.720001,43.480000,40.872646,60300
2016-07-28,43.259998,43.950001,43.060001,43.270000,40.675236,37900
2016-07-29,43.110001,43.639999,42.189999,42.259998,39.725800,65000
2016-08-01,42.209999,42.740002,41.400002,41.730000,39.227585,21800
2016-08-02,41.650002,41.650002,40.389999,41.150002,38.682365,65800
2016-08-03,41.250000,41.389999,40.959999,41.240002,38.766968,47400
2016-08-04,41.270000,41.930000,41.070000,41.180000,38.785801,13700
2016-08-05,41.490002,42.470001,41.490002,42.410000,39.944294,73000
2016-08-08,42.590000,43.330002,42.419998,42.900002,40.405811,33700
2016-08-09,43.099998,43.500000,42.509998,43.450001,40.923836,28500
2016-08-10,43.480000,43.480000,42.279999,42.310001,39.850109,21700
2016-08-11,42.869999,42.869999,42.200001,42.310001,39.850109,13900
2016-08-12,42.070000,42.240002,41.919998,42.240002,39.784187,10000
2016-08-15,42.290001,43.340000,42.290001,43.250000,40.735458,18000
2016-08-16,42.840000,43.240002,42.669998,43.029999,40.528244,27100
2016-08-17,42.900002,43.209999,42.540001,42.980000,40.481155,26800
2016-08-18,42.889999,43.340000,42.889999,43.279999,40.763714,31000
2016-08-19,43.209999,43.500000,43.110001,43.459999,40.933243,83200
2016-08-22,43.279999,44.000000,43.279999,43.889999,41.338238,62600
2016-08-23,43.939999,44.500000,43.380001,43.750000,41.206390,94400
2016-08-24,43.590000,44.000000,43.410000,43.849998,41.300575,24400
2016-08-25,43.759998,44.450001,43.000000,43.939999,41.385334,46400
2016-08-26,44.000000,44.750000,43.709999,43.889999,41.338238,56900
2016-08-29,43.990002,44.669998,43.880001,44.020000,41.460690,28100
2016-08-30,44.000000,44.590000,43.570000,44.410000,41.828011,25700
2016-08-31,44.680000,44.680000,43.730000,43.919998,41.366501,75200
2016-09-01,44.160000,44.490002,43.610001,44.169998,41.601963,36900
2016-09-02,44.320000,44.740002,43.700001,44.740002,42.138828,32300
2016-09-06,44.750000,44.750000,44.040001,44.549999,41.959877,28700
2016-09-07,44.540001,44.860001,44.160000,44.770000,42.167088,60700
2016-09-08,44.630001,45.000000,44.630001,45.000000,42.383717,55700
2016-09-09,44.669998,44.970001,44.040001,44.040001,41.479530,25500
2016-09-12,43.450001,44.410000,43.450001,44.389999,41.809177,26000
2016-09-13,43.869999,44.369999,43.310001,43.590000,41.055687,37300
2016-09-14,43.459999,43.799999,43.070000,43.130001,40.622437,37700
2016-09-15,43.160000,44.480000,43.000000,43.900002,41.347664,39700
2016-09-16,43.930000,43.930000,42.730000,43.630001,41.093365,72700
2016-09-19,43.660000,44.430000,43.200001,43.240002,40.726044,24700
2016-09-20,43.660000,44.360001,43.020000,44.119999,41.554871,79200
2016-09-21,44.279999,44.439999,43.520000,43.630001,41.093365,23400
2016-09-22,44.029999,44.290001,43.770000,44.000000,41.441853,52000
2016-09-23,43.730000,44.169998,43.660000,43.959999,41.404179,22200
2016-09-26,43.509998,43.680000,43.000000,43.060001,40.556511,22600
2016-09-27,43.049999,43.849998,43.000000,43.669998,41.131042,35300
2016-09-28,43.299999,44.320000,43.020000,44.130001,41.564289,89500
2016-09-29,43.860001,44.500000,43.290001,43.349998,40.829639,19400
2016-09-30,43.290001,44.490002,43.060001,44.169998,41.601963,39200
2016-10-03,43.799999,43.990002,43.000000,43.869999,41.319416,49500
2016-10-04,43.700001,44.340000,43.139999,43.290001,40.773136,46900
2016-10-05,43.650002,44.000000,43.070000,43.790001,41.244053,92800
2016-10-06,43.840000,44.410000,43.080002,44.090000,41.526623,106500
2016-10-07,44.119999,44.369999,43.480000,44.310001,41.733833,89500
2016-10-10,44.349998,44.730000,44.000000,44.599998,42.006973,43300
2016-10-11,44.700001,44.950001,43.900002,44.750000,42.148239,87300
2016-10-12,44.950001,46.950001,44.849998,46.049999,43.372665,306300
2016-10-13,45.799999,45.799999,45.000000,45.150002,42.524990,99700
2016-10-14,45.500000,46.049999,45.450001,45.549999,42.901749,53400
2016-10-17,45.750000,45.750000,44.849998,45.250000,42.619175,43000
2016-10-18,45.599998,46.150002,45.450001,45.799999,43.137203,41500
2016-10-19,45.650002,46.700001,45.599998,46.549999,43.843594,70800
2016-10-20,46.599998,46.950001,46.450001,46.900002,44.173248,83200
2016-10-21,46.450001,47.349998,46.250000,47.299999,44.549992,103000
2016-10-24,47.450001,48.000000,47.349998,47.750000,44.973824,128700
2016-10-25,46.000000,48.500000,44.000000,48.400002,45.586040,229700
2016-10-26,48.599998,49.400002,47.799999,48.049999,45.256390,110400
2016-10-27,48.349998,48.560001,47.700001,48.150002,45.350578,97100
2016-10-28,48.349998,48.450001,47.549999,48.200001,45.397667,86800
2016-10-31,48.299999,48.450001,47.799999,48.299999,45.491856,126200
2016-11-01,48.349998,48.900002,47.720001,47.950001,45.162201,98500
2016-11-02,47.950001,47.950001,44.450001,46.650002,43.937790,66400
2016-11-03,46.599998,47.250000,46.200001,46.299999,43.701809,48700
2016-11-04,46.549999,47.549999,46.200001,46.299999,43.701809,56500
2016-11-07,47.250000,48.650002,46.650002,47.250000,44.598499,107800
2016-11-08,47.250000,48.200001,46.900002,47.750000,45.070438,55400
2016-11-09,47.500000,49.830002,47.400002,49.599998,46.816620,119100
2016-11-10,50.000000,52.849998,49.500000,51.599998,48.704384,261600
2016-11-11,51.250000,53.000000,50.950001,53.000000,50.025837,124800
2016-11-14,53.000000,54.950001,52.299999,52.900002,49.931446,109200
2016-11-15,52.799999,54.200001,52.000000,53.700001,50.686554,176100
2016-11-16,53.599998,53.650002,52.750000,53.500000,50.497776,61200
2016-11-17,53.599998,54.400002,52.820000,53.099998,50.120220,67500
2016-11-18,52.950001,54.200001,52.650002,53.950001,50.922516,88400
2016-11-21,54.349998,54.750000,53.799999,54.549999,51.488853,62200
2016-11-22,54.900002,58.799999,54.349998,58.200001,54.934021,437700
2016-11-23,58.150002,60.000000,58.150002,60.000000,56.633022,279200
2016-11-25,60.000000,60.400002,59.700001,60.200001,56.821793,80500
2016-11-28,60.400002,60.450001,59.330002,59.849998,56.491432,140200
2016-11-29,59.750000,60.000000,59.099998,59.799999,56.444237,75200
2016-11-30,60.000000,60.779999,59.349998,60.099998,56.727406,112500
2016-12-01,60.299999,63.000000,59.430000,63.000000,59.464668,139200
2016-12-02,63.000000,63.000000,61.700001,62.299999,58.803947,84200
2016-12-05,62.450001,63.639999,61.930000,62.900002,59.370277,89200
2016-12-06,63.099998,64.000000,62.900002,63.200001,59.653439,82300
2016-12-07,63.599998,63.599998,62.750000,63.000000,59.464668,101500
2016-12-08,63.349998,65.650002,63.349998,64.650002,61.022076,247700
2016-12-09,65.000000,65.379997,63.500000,64.849998,61.210857,105500
2016-12-12,64.699997,65.199997,61.900002,62.099998,58.615181,94000
2016-12-13,62.000000,63.200001,61.599998,62.349998,58.851143,83700
2016-12-14,61.799999,63.500000,61.400002,61.750000,58.284809,83500
2016-12-15,62.000000,63.000000,60.799999,62.200001,58.709564,179000
2016-12-16,61.549999,63.250000,61.299999,62.250000,58.756752,340900
2016-12-19,62.299999,63.000000,61.349998,62.950001,59.417469,80000
2016-12-20,63.200001,64.000000,62.990002,63.750000,60.172585,77500
2016-12-21,63.799999,63.799999,62.700001,62.799999,59.275890,45900
2016-12-22,62.750000,63.750000,62.700001,63.099998,59.559048,53800
2016-12-23,63.250000,63.500000,62.450001,62.950001,59.417469,31700
2016-12-27,63.099998,63.950001,62.660000,63.349998,59.795025,42700
2016-12-28,63.400002,63.549999,62.200001,62.849998,59.323082,51000
2016-12-29,62.250000,62.849998,62.049999,62.349998,58.851143,35100
2016-12-30,62.500000,62.700001,61.799999,62.400002,58.898338,51400
2017-01-03,63.500000,63.500000,61.750000,62.000000,58.520782,64100
2017-01-04,62.599998,63.700001,61.900002,63.200001,59.653439,81000
2017-01-05,63.200001,63.750000,61.750000,62.200001,58.709564,37300
2017-01-06,62.599998,63.049999,61.700001,62.200001,58.709564,35000
2017-01-09,61.750000,61.750000,60.650002,60.849998,57.435318,56100
2017-01-10,61.150002,62.750000,60.049999,62.599998,59.087116,50900
2017-01-11,62.500000,63.400002,61.680000,63.299999,59.747845,57500
2017-01-12,62.849998,62.849998,60.750000,61.700001,58.237614,44100
2017-01-13,62.099998,63.849998,61.360001,62.200001,58.709564,53400
2017-01-17,61.549999,61.549999,60.150002,60.599998,57.199352,42200
2017-01-18,60.950001,61.500000,60.450001,61.000000,57.576900,44500
2017-01-19,60.900002,61.000000,60.299999,60.349998,56.963367,30700
2017-01-20,60.349998,61.250000,60.250000,60.450001,57.057758,44500
2017-01-23,60.250000,61.099998,59.599998,60.700001,57.293732,43000
2017-01-24,60.950001,62.750000,60.849998,62.400002,58.898338,43100
2017-01-25,63.000000,63.799999,62.730000,63.650002,60.078194,65300
2017-01-26,63.650002,64.800003,62.400002,64.300003,60.691730,88100
2017-01-27,64.300003,64.400002,62.950001,64.050003,60.455750,73700
2017-01-30,63.599998,64.000000,61.950001,62.099998,58.615181,69300
2017-01-31,61.849998,62.700001,61.480000,62.150002,58.662373,70300
2017-02-01,62.900002,63.950001,62.099998,63.450001,59.889416,61900
2017-02-02,62.799999,62.950001,62.250000,62.500000,59.085846,62900
2017-02-03,63.200001,63.849998,62.849998,63.700001,60.220299,98400
2017-02-06,63.150002,64.000000,63.150002,63.549999,60.078487,76000
2017-02-07,63.799999,63.849998,62.849998,63.700001,60.220299,63700
2017-02-08,63.049999,63.549999,62.549999,63.400002,59.936691,119500
2017-02-09,63.750000,64.529999,63.099998,64.150002,60.645714,96500
2017-02-10,64.599998,64.750000,63.900002,64.500000,60.976601,73200
2017-02-13,64.849998,65.949997,64.500000,65.349998,61.780167,144400
2017-02-14,65.199997,66.300003,64.550003,66.000000,62.394657,103600
2017-02-15,66.000000,66.500000,65.400002,65.800003,62.205582,67900
2017-02-16,65.849998,66.849998,65.300003,66.699997,63.056416,132800
2017-02-17,66.300003,66.550003,66.000000,66.300003,62.678268,116000
2017-02-21,65.650002,65.949997,63.500000,63.799999,60.314835,154200
2017-02-22,63.299999,64.250000,63.299999,64.099998,60.598442,56500
2017-02-23,64.199997,64.199997,63.099998,64.050003,60.551182,61800
2017-02-24,63.250000,64.150002,63.250000,63.950001,60.456638,57000
2017-02-27,63.799999,64.300003,62.750000,64.099998,60.598442,104400
2017-02-28,63.900002,64.099998,62.700001,63.299999,59.842152,156300
2017-03-01,64.250000,64.800003,62.669998,64.550003,61.023869,111600
2017-03-02,64.300003,64.300003,61.599998,62.349998,58.944046,76200
2017-03-03,62.299999,63.000000,62.299999,62.849998,59.416729,44400
2017-03-06,62.500000,63.299999,61.849998,63.250000,59.794891,74100
2017-03-07,61.450001,63.200001,61.450001,62.049999,58.660423,38000
2017-03-08,62.549999,62.900002,61.270000,62.150002,58.754971,74300
2017-03-09,62.250000,63.099998,62.049999,62.500000,59.085846,87800
2017-03-10,63.000000,63.000000,61.250000,62.200001,58.802235,78700
2017-03-13,62.000000,63.349998,61.959999,63.150002,59.700348,80800
2017-03-14,62.900002,63.450001,62.430000,63.349998,59.889420,83400
2017-03-15,63.500000,63.849998,63.049999,63.099998,59.653072,91300
2017-03-16,63.599998,65.099998,63.500000,64.900002,61.354744,116000
2017-03-17,65.099998,66.699997,64.750000,66.500000,62.867348,290600
2017-03-20,66.050003,66.400002,65.199997,66.000000,62.394657,101100
2017-03-21,66.250000,66.250000,60.049999,60.049999,56.769684,173100
2017-03-22,59.450001,60.799999,58.349998,59.200001,55.966114,127200
2017-03-23,59.000000,61.000000,58.790001,60.049999,56.769684,89700
2017-03-24,60.009998,62.500000,60.009998,62.150002,58.754971,103200
2017-03-27,60.549999,60.650002,58.889999,60.250000,56.958748,68800
2017-03-28,60.250000,61.549999,59.650002,61.250000,57.904137,41600
2017-03-29,61.150002,61.450001,60.299999,60.650002,57.336914,36400
2017-03-30,60.849998,64.400002,60.849998,64.400002,60.882057,93800
2017-03-31,64.449997,64.949997,63.250000,64.300003,60.787533,111100
2017-04-03,64.300003,64.300003,62.299999,63.299999,59.842152,74700
2017-04-04,63.099998,63.900002,62.900002,63.700001,60.220299,63600
2017-04-05,64.400002,65.300003,61.049999,61.099998,57.762325,84400
2017-04-06,61.200001,61.750000,60.349998,60.799999,57.478714,82100
2017-04-07,60.400002,61.279999,60.049999,60.950001,57.620518,53500
2017-04-10,60.900002,61.549999,59.950001,60.299999,57.006023,36400
2017-04-11,59.849998,61.299999,59.500000,61.150002,57.809601,64800
2017-04-12,60.799999,61.000000,59.299999,59.750000,56.486076,44600
2017-04-13,59.400002,59.849998,58.250000,58.250000,55.068012,65600
2017-04-17,58.400002,59.150002,57.900002,58.950001,55.729771,91200
2017-04-18,58.599998,60.349998,58.400002,60.000000,56.722424,67200
2017-04-19,60.450001,60.950001,59.799999,60.200001,56.911495,35400
2017-04-20,60.400002,62.150002,59.950001,62.049999,58.660423,69700
2017-04-21,61.599998,62.000000,59.849998,59.900002,56.627880,76400
2017-04-24,61.450001,63.150002,61.049999,63.000000,59.558533,120300
2017-04-25,62.500000,64.349998,62.500000,64.300003,60.787533,109900
2017-04-26,64.300003,64.699997,62.900002,63.000000,59.558533,110800
2017-04-27,63.299999,63.299999,62.029999,62.200001,58.802235,49800
2017-04-28,62.549999,62.930000,59.900002,60.150002,56.864216,216200
2017-05-01,60.500000,62.750000,60.500000,62.000000,58.613167,98100
2017-05-02,61.849998,61.849998,59.950001,60.299999,57.006023,67600
2017-05-03,60.000000,61.349998,59.950001,61.049999,57.715054,97200
2017-05-04,61.299999,61.599998,59.750000,60.700001,57.478333,53500
2017-05-05,61.099998,61.150002,59.750000,60.700001,57.478333,56300
2017-05-08,60.599998,61.549999,60.200001,61.549999,58.283215,89800
2017-05-09,61.849998,61.910000,59.689999,60.150002,56.957512,104900
2017-05-10,59.900002,60.700001,59.700001,60.450001,57.241592,76700
2017-05-11,60.099998,60.849998,59.349998,60.750000,57.525673,117200
2017-05-12,60.299999,61.049999,58.849998,59.799999,56.626083,101200
2017-05-15,59.799999,61.099998,59.799999,61.000000,57.762394,79800
2017-05-16,61.000000,61.650002,60.599998,61.549999,58.283215,53500
2017-05-17,59.950001,60.500000,57.139999,58.900002,55.773861,92800
2017-05-18,58.599998,59.950001,58.450001,59.650002,56.484062,59000
2017-05-19,59.549999,60.450001,58.400002,58.650002,55.537136,94500
2017-05-22,59.000000,59.150002,57.200001,57.950001,54.874287,99000
2017-05-23,57.950001,59.950001,57.849998,59.700001,56.531403,67100
2017-05-24,59.700001,59.700001,58.450001,59.250000,56.105289,46800
2017-05-25,59.450001,59.799999,58.750000,59.099998,55.963245,58800
2017-05-26,59.000000,59.450001,58.250000,58.650002,55.537136,78200
2017-05-30,58.349998,58.900002,56.650002,57.150002,54.116737,68700
2017-05-31,57.200001,57.200001,55.450001,56.099998,53.122467,158400
2017-06-01,56.549999,57.599998,55.599998,57.450001,54.400822,83400
2017-06-02,57.049999,58.200001,57.049999,57.750000,54.684895,83300
2017-06-05,57.750000,57.950001,56.849998,57.049999,54.022053,79300
2017-06-06,56.400002,57.500000,55.650002,56.700001,53.690620,78400
2017-06-07,57.000000,58.200001,57.000000,57.750000,54.684895,87100
2017-06-08,57.799999,60.849998,57.799999,59.950001,56.768135,90900
2017-06-09,60.500000,61.549999,59.799999,60.099998,56.910172,176800
2017-06-12,60.200001,61.250000,59.200001,60.000000,56.815487,118700
2017-06-13,60.400002,60.500000,59.549999,59.950001,56.768135,75600
2017-06-14,59.400002,59.799999,57.900002,59.700001,56.531403,95900
2017-06-15,59.150002,59.680000,57.299999,57.700001,54.637543,100300
2017-06-16,57.200001,59.049999,57.150002,58.650002,55.537136,234400
2017-06-19,58.900002,59.849998,58.200001,58.799999,55.679173,92200
2017-06-20,58.549999,58.549999,57.099998,57.299999,54.258774,58400
2017-06-21,57.500000,57.500000,56.549999,56.849998,53.832657,75800
2017-06-22,56.599998,56.680000,55.250000,55.950001,52.980434,106700
2017-06-23,56.150002,56.450001,54.549999,54.849998,51.938808,694300
2017-06-26,57.000000,59.099998,56.750000,58.549999,55.442432,191700
2017-06-27,58.900002,59.250000,58.049999,58.349998,55.253048,128600
2017-06-28,58.650002,59.250000,58.400002,58.849998,55.726505,104300
2017-06-29,59.349998,60.349998,58.680000,59.750000,56.578751,108800
2017-06-30,59.900002,60.049999,59.080002,59.500000,56.342018,105000
2017-07-03,59.849998,60.950001,59.700001,60.500000,57.288948,74100
2017-07-05,60.549999,60.549999,59.150002,59.950001,56.768135,53600
2017-07-06,59.900002,60.450001,58.959999,59.400002,56.247322,104000
2017-07-07,59.950001,60.099998,58.799999,59.950001,56.768135,63300
2017-07-10,59.849998,59.950001,59.080002,59.150002,56.010593,69900
2017-07-11,59.299999,59.450001,58.250000,58.900002,55.773861,43300
2017-07-12,58.799999,59.750000,58.700001,59.650002,56.484062,64000
2017-07-13,59.799999,59.950001,58.830002,59.450001,56.294674,42200
2017-07-14,58.599998,59.299999,58.310001,58.900002,55.773861,54200
2017-07-17,58.849998,59.599998,57.950001,58.799999,55.679173,51000
2017-07-18,58.250000,58.900002,57.880001,58.500000,55.395092,35600
2017-07-19,58.849998,59.500000,58.000000,58.549999,55.442432,35800
2017-07-20,58.599998,59.049999,58.150002,58.299999,55.205704,28100
2017-07-21,58.400002,58.450001,57.400002,57.500000,54.448170,48500
2017-07-24,57.599998,58.799999,57.599998,58.650002,55.537136,105800
2017-07-25,58.450001,60.099998,57.400002,59.849998,56.673435,250800
2017-07-26,60.599998,61.200001,59.450001,60.200001,57.004868,162800
2017-07-27,60.200001,60.900002,59.150002,60.000000,56.815487,88200
2017-07-28,59.950001,60.349998,59.250000,60.099998,56.910172,95500
2017-07-31,60.349998,60.950001,60.049999,60.349998,57.146896,101200
2017-08-01,60.750000,60.849998,60.060001,60.599998,57.383633,94200
2017-08-02,60.650002,61.500000,60.099998,61.349998,58.093822,94200
2017-08-03,61.200001,61.599998,60.799999,61.549999,58.378365,89200
2017-08-04,61.750000,62.200001,60.500000,61.849998,58.662903,88100
2017-08-07,61.799999,61.900002,61.250000,61.450001,58.283524,65800
2017-08-08,61.299999,62.400002,60.849998,61.349998,58.188675,74900
2017-08-09,60.849998,60.950001,58.450001,59.099998,56.054615,167300
2017-08-10,58.750000,58.900002,57.599998,57.700001,54.726757,80700
2017-08-11,58.000000,58.200001,56.650002,57.250000,54.299946,62800
2017-08-14,57.950001,58.599998,57.650002,58.400002,55.390690,86100
2017-08-15,59.000000,59.049999,57.599998,57.750000,54.774178,53000
2017-08-16,57.750000,58.349998,57.200001,57.400002,54.442219,29300
2017-08-17,57.299999,58.049999,55.529999,55.799999,52.924664,65100
2017-08-18,55.200001,55.950001,55.200001,55.650002,52.782391,106300
2017-08-21,55.500000,56.349998,55.099998,55.650002,52.782391,48900
2017-08-22,55.950001,56.250000,55.700001,56.049999,53.161777,36500
2017-08-23,55.500000,56.630001,55.500000,56.450001,53.541172,35400
2017-08-24,56.700001,57.200001,56.250000,57.000000,54.062832,44500
2017-08-25,57.299999,60.029999,56.849998,57.450001,54.489639,36100
2017-08-28,57.700001,58.599998,56.400002,56.900002,53.967987,70500
2017-08-29,56.299999,56.349998,55.750000,55.950001,53.066933,56600
2017-08-30,56.150002,56.400002,55.599998,55.849998,52.972084,32400
2017-08-31,56.200001,56.200001,55.450001,55.650002,52.782391,57900
2017-09-01,55.750000,56.130001,55.700001,55.950001,53.066933,104300
2017-09-05,55.900002,55.950001,54.650002,54.799999,51.976196,68800
2017-09-06,55.049999,55.650002,54.849998,55.099998,52.260731,93800
2017-09-07,54.900002,54.900002,52.849998,52.950001,50.221519,81100
2017-09-08,52.950001,53.950001,51.700001,53.500000,50.743176,331000
2017-09-11,54.299999,56.200001,54.299999,55.000000,52.165886,219500
2017-09-12,55.049999,56.330002,55.049999,56.299999,53.398895,188300
2017-09-13,56.250000,57.790001,56.250000,57.599998,54.631912,144100
2017-09-14,57.599998,57.900002,57.150002,57.349998,54.394787,126000
2017-09-15,57.450001,57.500000,51.700001,56.450001,53.541172,330400
2017-09-18,56.500000,57.500000,55.950001,57.150002,54.205097,123400
2017-09-19,57.000000,57.500000,57.000000,57.200001,54.252522,75900
2017-09-20,57.200001,58.150002,56.599998,57.700001,54.726757,87600
2017-09-21,57.650002,58.500000,57.299999,58.099998,55.106140,62500
2017-09-22,57.849998,58.750000,56.549999,58.650002,55.627808,104500
2017-09-25,58.150002,59.450001,58.150002,59.250000,56.196892,122000
2017-09-26,59.250000,59.680000,58.599998,59.549999,56.481426,108900
2017-09-27,60.000000,61.900002,59.709999,60.900002,57.761864,139800
2017-09-28,60.849998,62.049999,59.900002,60.150002,57.050510,222900
2017-09-29,60.150002,60.849998,58.950001,60.299999,57.192780,285200
2017-10-02,60.400002,60.599998,59.400002,60.099998,57.003086,105600
2017-10-03,60.200001,60.500000,59.549999,60.200001,57.097939,96500
2017-10-04,60.250000,61.500000,59.799999,60.849998,57.714443,170800
2017-10-05,60.950001,61.500000,59.250000,60.650002,57.524746,238000
2017-10-06,60.700001,61.250000,60.450001,60.900002,57.761864,72500
2017-10-09,61.200001,61.200001,60.650002,60.950001,57.809288,41200
2017-10-10,61.250000,61.799999,61.099998,61.799999,58.615486,92400
2017-10-11,61.849998,61.849998,61.099998,61.349998,58.188675,69500
2017-10-12,61.299999,61.500000,61.040001,61.299999,58.141251,103000
2017-10-13,61.299999,61.299999,60.060001,60.599998,57.477314,116200
2017-10-16,60.549999,61.450001,60.450001,60.950001,57.809288,51800
2017-10-17,60.799999,61.049999,59.750000,59.849998,56.765965,76600
2017-10-18,60.000000,60.750000,59.849998,60.299999,57.192780,109900
2017-10-19,60.099998,61.200001,59.799999,61.049999,57.904129,89000
2017-10-20,61.500000,61.750000,60.950001,61.049999,57.904129,116600
2017-10-23,61.349998,61.349998,60.700001,60.950001,57.809288,82200
2017-10-24,62.000000,64.500000,61.549999,64.099998,60.796970,419700
2017-10-25,63.700001,64.400002,63.500000,64.050003,60.749550,166200
2017-10-26,64.000000,65.199997,63.849998,63.950001,60.654701,149500
2017-10-27,64.349998,65.150002,63.849998,64.650002,61.318626,135100
2017-10-30,64.449997,65.300003,63.750000,64.050003,60.749550,174000
2017-10-31,64.050003,64.199997,62.799999,62.900002,59.658798,105700
2017-11-01,63.250000,63.599998,61.500000,62.049999,58.852596,54100
2017-11-02,61.849998,64.250000,61.700001,64.000000,60.702114,318400
2017-11-03,64.050003,65.300003,62.799999,64.500000,61.272095,117700
2017-11-06,64.400002,65.300003,64.349998,64.800003,61.557076,81000
2017-11-07,64.800003,64.849998,62.500000,63.099998,59.942150,94300
2017-11-08,62.700001,63.250000,61.299999,62.349998,59.229694,714200
2017-11-09,62.230000,62.650002,61.150002,61.200001,58.137245,83300
2017-11-10,61.200001,61.549999,60.549999,61.150002,58.089748,86000
2017-11-13,60.650002,62.099998,60.000000,62.000000,58.897209,74200
2017-11-14,61.750000,62.950001,61.750000,62.849998,59.704666,65700
2017-11-15,62.299999,63.250000,62.099998,62.950001,59.799660,196600
2017-11-16,63.400002,63.700001,61.980000,63.099998,59.942150,65100
2017-11-17,62.700001,63.900002,62.080002,63.849998,60.654621,67400
2017-11-20,63.849998,64.519997,63.400002,64.199997,60.987099,72400
2017-11-21,64.500000,65.300003,64.050003,64.300003,61.082111,54500
2017-11-22,64.250000,64.449997,63.950001,64.000000,60.797112,67000
2017-11-24,64.300003,64.650002,63.700001,63.849998,60.654621,37200
2017-11-27,63.849998,64.650002,63.849998,64.050003,60.844616,59600
2017-11-28,64.129997,66.800003,64.129997,66.650002,63.314499,186100
2017-11-29,65.449997,69.199997,65.349998,68.650002,65.214401,655100
2017-11-30,69.550003,70.449997,68.800003,68.900002,65.451904,290800
2017-12-01,69.099998,69.150002,66.599998,68.949997,65.499390,183700
2017-12-04,70.000000,70.750000,69.300003,69.349998,65.879379,181800
2017-12-05,69.550003,69.940002,68.199997,68.199997,64.786926,122200
2017-12-06,68.050003,69.099998,67.779999,68.349998,64.929428,50200
2017-12-07,68.150002,69.550003,68.150002,68.900002,65.451904,71200
2017-12-08,69.199997,69.550003,68.400002,68.550003,65.119415,62600
2017-12-11,68.550003,68.949997,67.699997,67.900002,64.501945,46500
2017-12-12,68.099998,68.849998,67.599998,68.550003,65.119415,59400
2017-12-13,68.650002,69.400002,68.250000,68.500000,65.071907,115100
2017-12-14,68.699997,69.050003,67.349998,67.800003,64.406960,94200
2017-12-15,67.800003,70.330002,67.800003,69.900002,66.401848,264100
2017-12-18,70.500000,72.279999,70.250000,70.500000,66.971832,86500
2017-12-19,70.750000,71.000000,69.900002,69.949997,66.449348,79800
2017-12-20,70.500000,71.099998,69.250000,69.300003,65.831886,56700
2017-12-21,69.250000,70.150002,69.250000,69.699997,66.211853,82200
2017-12-22,69.650002,70.400002,68.849998,69.000000,65.546890,91500
2017-12-26,68.900002,69.099998,68.099998,68.199997,64.786926,77400
2017-12-27,68.250000,68.300003,67.349998,67.449997,64.074448,236400
2017-12-28,67.500000,68.129997,67.300003,67.699997,64.311958,77000
2017-12-29,67.750000,68.500000,67.400002,67.599998,64.216942,102000
