Date,Open,High,Low,Close,Adj Close,Volume
2013-09-13,13.430000,13.740000,13.320000,13.620000,13.198198,93500
2013-09-16,13.740000,13.900000,13.340000,13.380000,12.965629,187700
2013-09-17,13.400000,13.590000,13.360000,13.510000,13.091604,42900
2013-09-18,13.370000,14.510000,13.350000,14.470000,14.021871,171600
2013-09-19,14.420000,14.510000,13.850000,14.090000,13.653641,49900
2013-09-20,13.970000,13.970000,13.340000,13.450000,13.033461,53500
2013-09-23,13.270000,13.560000,13.160000,13.170000,12.762133,47800
2013-09-24,13.110000,13.410000,12.960000,13.310000,12.897799,69000
2013-09-25,13.360000,13.870000,13.360000,13.820000,13.392002,64500
2013-09-26,13.740000,13.750000,13.260000,13.340000,12.926870,31300
2013-09-27,13.460000,13.730000,13.300000,13.390000,12.975320,31200
2013-09-30,13.230000,13.390000,13.100000,13.250000,12.839656,20100
2013-10-01,12.920000,13.310000,12.900000,13.210000,12.800896,149900
2013-10-02,13.240000,13.500000,12.940000,13.280000,12.868725,263200
2013-10-03,13.240000,13.350000,13.060000,13.180000,12.771822,76700
2013-10-04,13.180000,13.330000,13.060000,13.220000,12.810585,66700
2013-10-07,13.230000,13.460000,13.210000,13.260000,12.849348,52500
2013-10-08,13.200000,13.340000,12.720000,12.770000,12.374520,92500
2013-10-09,12.660000,12.960000,12.560000,12.770000,12.374520,67200
2013-10-10,12.720000,12.940000,12.680000,12.690000,12.296997,29600
2013-10-11,12.550000,12.680000,12.400000,12.580000,12.190404,102900
2013-10-14,12.610000,12.800000,12.570000,12.640000,12.248547,113900
2013-10-15,12.550000,12.970000,12.540000,12.920000,12.519876,80000
2013-10-16,12.810000,13.110000,12.750000,12.910000,12.510185,34400
2013-10-17,13.170000,13.760000,13.170000,13.500000,13.081913,69400
2013-10-18,13.420000,13.540000,13.320000,13.440000,13.023770,23700
2013-10-21,13.450000,14.060000,13.450000,14.060000,13.624571,161100
2013-10-22,14.210000,14.780000,14.160000,14.600000,14.147847,173000
2013-10-23,14.570000,14.600000,14.120000,14.280000,13.837756,30800
2013-10-24,14.480000,14.700000,14.480000,14.650000,14.196299,63200
2013-10-25,14.540000,14.660000,14.490000,14.630000,14.176918,113200
2013-10-28,14.680000,14.880000,14.540000,14.610000,14.157537,120600
2013-10-29,14.510000,14.630000,14.220000,14.280000,13.837756,44500
2013-10-30,14.380000,14.490000,14.090000,14.320000,13.876521,28600
2013-10-31,14.040000,14.180000,14.010000,14.130000,13.692405,52500
2013-11-01,13.940000,13.970000,13.570000,13.700000,13.275719,94100
2013-11-04,13.670000,13.840000,13.620000,13.740000,13.314480,42100
2013-11-05,13.520000,13.690000,13.430000,13.480000,13.062531,52900
2013-11-06,13.560000,13.690000,13.530000,13.550000,13.130364,46600
2013-11-07,13.470000,13.530000,13.350000,13.380000,12.965629,61600
2013-11-08,13.290000,13.390000,13.130000,13.280000,12.868725,93800
2013-11-11,13.310000,13.540000,13.260000,13.520000,13.101292,47200
2013-11-12,13.370000,13.490000,13.160000,13.190000,12.781513,57800
2013-11-13,13.280000,13.440000,13.200000,13.430000,13.014081,52400
2013-11-14,13.630000,13.880000,13.500000,13.840000,13.411386,154400
2013-11-15,13.680000,13.860000,13.600000,13.650000,13.372197,50200
2013-11-18,13.620000,13.640000,13.240000,13.330000,13.058710,31600
2013-11-19,13.290000,13.300000,12.800000,12.900000,12.637461,152900
2013-11-20,12.740000,12.920000,12.610000,12.670000,12.412142,66300
2013-11-21,12.630000,12.700000,12.500000,12.580000,12.323975,111500
2013-11-22,12.580000,12.650000,12.410000,12.510000,12.255399,44000
2013-11-25,12.390000,12.570000,12.170000,12.540000,12.284789,185700
2013-11-26,12.510000,12.560000,12.150000,12.440000,12.186823,214600
2013-11-27,12.480000,12.700000,12.370000,12.580000,12.323975,138600
2013-11-29,12.670000,12.840000,12.670000,12.780000,12.519904,24300
2013-12-02,12.600000,12.610000,12.250000,12.260000,12.010485,145900
2013-12-03,12.170000,12.240000,12.070000,12.110000,11.863539,40300
2013-12-04,12.100000,12.220000,11.920000,12.060000,11.814557,89500
2013-12-05,11.890000,11.990000,11.810000,11.830000,11.589238,66000
2013-12-06,11.930000,11.930000,11.650000,11.700000,11.461884,48600
2013-12-09,11.790000,11.910000,11.750000,11.850000,11.608832,85700
2013-12-10,12.000000,12.360000,11.990000,12.080000,11.834150,178700
2013-12-11,11.970000,12.090000,11.660000,11.750000,11.510866,108000
2013-12-12,11.530000,11.690000,11.390000,11.520000,11.285548,128600
2013-12-13,11.520000,11.720000,11.480000,11.600000,11.363919,64800
2013-12-16,11.600000,11.940000,11.580000,11.710000,11.471681,77300
2013-12-17,11.540000,11.750000,11.520000,11.670000,11.432493,85200
2013-12-18,11.630000,11.920000,11.540000,11.610000,11.373716,136600
2013-12-19,11.490000,11.700000,11.400000,11.600000,11.363919,159100
2013-12-20,11.570000,11.780000,11.500000,11.520000,11.285548,290500
2013-12-23,11.500000,11.710000,11.500000,11.690000,11.452086,227700
2013-12-24,11.690000,11.920000,11.690000,11.920000,11.677406,91700
2013-12-26,11.980000,12.090000,11.900000,12.010000,11.765574,211800
2013-12-27,12.090000,12.180000,11.870000,12.180000,11.932117,440100
2013-12-30,12.150000,12.320000,12.100000,12.200000,11.951708,407900
2013-12-31,12.160000,12.290000,12.120000,12.260000,12.010485,300900
2014-01-02,12.380000,12.500000,12.320000,12.430000,12.177027,151500
2014-01-03,12.430000,12.480000,12.340000,12.420000,12.167231,220000
2014-01-06,12.460000,12.580000,12.460000,12.540000,12.284789,110300
2014-01-07,12.470000,12.520000,12.320000,12.520000,12.265195,129700
2014-01-08,12.430000,12.460000,12.300000,12.370000,12.118247,37000
2014-01-09,12.340000,12.340000,12.220000,12.240000,11.990892,60800
2014-01-10,12.350000,12.540000,12.350000,12.530000,12.274993,141000
2014-01-13,12.460000,12.750000,12.370000,12.750000,12.490515,99500
2014-01-14,12.740000,12.770000,12.390000,12.430000,12.177027,58000
2014-01-15,12.390000,12.630000,12.280000,12.570000,12.314180,68300
2014-01-16,12.540000,12.650000,12.530000,12.640000,12.382751,27300
2014-01-17,12.730000,12.930000,12.640000,12.920000,12.657057,87100
2014-01-21,12.800000,13.100000,12.670000,13.100000,12.833393,99000
2014-01-22,13.080000,13.180000,12.950000,12.980000,12.715832,31300
2014-01-23,13.080000,13.250000,13.080000,13.230000,12.960746,93100
2014-01-24,13.190000,13.390000,12.960000,13.270000,12.999932,73600
2014-01-27,13.230000,13.230000,12.770000,12.900000,12.637461,41900
2014-01-28,12.860000,13.190000,12.860000,13.140000,12.872579,41300
2014-01-29,13.200000,13.390000,13.020000,13.250000,12.980337,43200
2014-01-30,13.020000,13.160000,12.890000,13.080000,12.813799,37400
2014-01-31,13.150000,13.150000,12.900000,13.050000,12.784410,102700
2014-02-03,13.160000,13.300000,12.980000,13.100000,12.833393,137300
2014-02-04,12.980000,13.130000,12.880000,13.080000,12.813799,23200
2014-02-05,13.150000,13.220000,13.030000,13.050000,12.784410,19000
2014-02-06,13.090000,13.130000,12.970000,13.100000,12.833393,26100
2014-02-07,13.060000,13.380000,13.040000,13.320000,13.048913,45200
2014-02-10,13.410000,13.800000,13.400000,13.710000,13.430977,58900
2014-02-11,13.790000,14.330000,13.750000,14.240000,13.950190,95700
2014-02-12,14.210000,14.210000,13.790000,13.830000,13.548533,46300
2014-02-13,13.780000,14.400000,13.780000,14.340000,14.048155,89800
2014-02-14,14.560000,14.870000,14.470000,14.710000,14.410624,97500
2014-02-18,14.750000,14.800000,14.400000,14.580000,14.283270,60300
2014-02-19,14.550000,14.570000,14.020000,14.100000,13.813041,52400
2014-02-20,14.120000,14.670000,14.120000,14.650000,14.351847,64000
2014-02-21,14.640000,14.780000,14.500000,14.670000,14.371438,105500
2014-02-24,14.740000,14.930000,14.740000,14.770000,14.469403,50000
2014-02-25,14.730000,14.800000,14.590000,14.600000,14.302863,23400
2014-02-26,14.570000,14.570000,14.310000,14.400000,14.106934,30100
2014-02-27,14.370000,14.680000,14.280000,14.420000,14.126528,46400
2014-02-28,14.390000,14.450000,14.330000,14.420000,14.126528,14900
2014-03-03,14.570000,14.870000,14.570000,14.650000,14.351847,66200
2014-03-04,14.560000,14.660000,14.430000,14.630000,14.332253,21300
2014-03-05,14.650000,14.790000,14.590000,14.670000,14.371438,48400
2014-03-06,14.730000,14.890000,14.730000,14.740000,14.440013,31500
2014-03-07,14.550000,14.550000,14.390000,14.510000,14.214695,21400
2014-03-10,14.490000,14.490000,14.190000,14.420000,14.126528,14300
2014-03-11,14.510000,14.520000,14.310000,14.430000,14.136324,11800
2014-03-12,14.560000,14.760000,14.430000,14.720000,14.420421,65500
2014-03-13,14.680000,15.020000,14.680000,14.970000,14.665334,55100
2014-03-14,15.130000,15.240000,14.890000,15.030000,14.724113,44000
2014-03-17,15.090000,15.090000,14.690000,14.740000,14.440013,53700
2014-03-18,14.540000,14.630000,14.410000,14.510000,14.214695,69700
2014-03-19,14.280000,14.380000,14.160000,14.190000,13.901206,60600
2014-03-20,14.000000,14.140000,13.760000,13.940000,13.656295,154000
2014-03-21,14.040000,14.150000,13.960000,13.970000,13.685685,52500
2014-03-24,13.830000,13.830000,13.550000,13.690000,13.411386,59000
2014-03-25,13.630000,13.730000,13.500000,13.590000,13.313419,47000
2014-03-26,13.560000,13.680000,13.230000,13.270000,12.999932,93000
2014-03-27,13.220000,13.540000,13.200000,13.440000,13.166471,63500
2014-03-28,13.370000,13.740000,13.300000,13.640000,13.362401,43500
2014-03-31,13.640000,13.780000,13.330000,13.410000,13.137080,73200
2014-04-01,13.450000,13.620000,13.390000,13.390000,13.117490,92100
2014-04-02,13.590000,13.860000,13.500000,13.630000,13.352604,169700
2014-04-03,13.510000,13.550000,13.350000,13.520000,13.244844,127300
2014-04-04,13.780000,13.970000,13.680000,13.750000,13.470161,134100
2014-04-07,13.650000,14.020000,13.650000,13.830000,13.548533,101100
2014-04-08,14.020000,14.220000,13.980000,14.000000,13.715075,70000
2014-04-09,13.810000,14.130000,13.810000,14.060000,13.773854,115200
2014-04-10,14.100000,14.140000,13.860000,13.860000,13.577924,40200
2014-04-11,13.930000,13.960000,13.620000,13.700000,13.421181,21500
2014-04-14,13.880000,14.000000,13.830000,13.920000,13.636703,27900
2014-04-15,13.600000,13.730000,13.510000,13.710000,13.430977,83900
2014-04-16,13.680000,13.770000,13.610000,13.690000,13.411386,36300
2014-04-17,13.650000,13.780000,13.410000,13.460000,13.186066,67800
2014-04-21,13.480000,13.610000,13.340000,13.550000,13.274232,22300
2014-04-22,13.600000,13.670000,13.490000,13.670000,13.391790,136200
2014-04-23,13.670000,14.090000,13.670000,13.930000,13.646499,105500
2014-04-24,13.830000,14.040000,13.750000,13.770000,13.489757,58900
2014-04-25,13.840000,14.010000,13.800000,13.990000,13.705278,63600
2014-04-28,13.940000,13.950000,13.750000,13.770000,13.489757,56300
2014-04-29,13.800000,13.890000,13.660000,13.810000,13.528940,39700
2014-04-30,13.750000,13.800000,13.610000,13.730000,13.450569,12600
2014-05-01,13.680000,13.740000,13.570000,13.650000,13.372197,32000
2014-05-02,13.630000,13.920000,13.590000,13.800000,13.519144,82100
2014-05-05,13.960000,14.040000,13.840000,13.870000,13.587721,56000
2014-05-06,13.810000,13.930000,13.810000,13.900000,13.617108,32900
2014-05-07,13.830000,13.830000,13.670000,13.730000,13.450569,78400
2014-05-08,13.690000,13.780000,13.690000,13.740000,13.460366,11900
2014-05-09,13.740000,13.810000,13.600000,13.720000,13.440773,23600
2014-05-12,13.850000,13.980000,13.810000,13.860000,13.577924,39700
2014-05-13,13.780000,13.920000,13.750000,13.800000,13.538681,38400
2014-05-14,13.920000,13.940000,13.820000,13.920000,13.656409,40400
2014-05-15,13.850000,13.850000,13.630000,13.720000,13.460196,44700
2014-05-16,13.650000,13.710000,13.540000,13.610000,13.352279,77600
2014-05-19,13.680000,13.680000,13.500000,13.520000,13.263985,27200
2014-05-20,13.420000,13.570000,13.420000,13.520000,13.263985,27900
2014-05-21,13.460000,13.560000,13.450000,13.550000,13.293414,21100
2014-05-22,13.580000,13.640000,13.470000,13.480000,13.224741,20000
2014-05-23,13.460000,13.540000,13.420000,13.450000,13.195308,20600
2014-05-27,13.330000,13.330000,12.920000,13.000000,12.753831,214100
2014-05-28,12.930000,13.040000,12.810000,12.850000,12.606669,44100
2014-05-29,12.850000,13.100000,12.850000,12.960000,12.714588,51300
2014-05-30,12.970000,13.050000,12.860000,13.040000,12.793073,23900
2014-06-02,13.000000,13.090000,12.940000,12.970000,12.724399,28300
2014-06-03,12.910000,12.950000,12.870000,12.900000,12.655724,68400
2014-06-04,12.850000,12.900000,12.830000,12.860000,12.616481,29400
2014-06-05,12.850000,13.040000,12.840000,12.970000,12.724399,81700
2014-06-06,12.920000,13.000000,12.830000,12.960000,12.714588,66600
2014-06-09,12.960000,13.030000,12.910000,12.910000,12.665535,39300
2014-06-10,12.930000,13.140000,12.930000,13.100000,12.851938,70900
2014-06-11,13.070000,13.350000,13.070000,13.280000,13.028528,48700
2014-06-12,13.280000,13.660000,13.270000,13.630000,13.371901,74200
2014-06-13,13.650000,13.750000,13.520000,13.700000,13.440576,29900
2014-06-16,13.680000,13.720000,13.510000,13.540000,13.283605,58700
2014-06-17,13.400000,13.610000,13.270000,13.510000,13.254173,36600
2014-06-18,13.460000,13.870000,13.410000,13.860000,13.597546,84900
2014-06-19,14.140000,14.500000,14.120000,14.450000,14.176373,101100
2014-06-20,14.290000,14.490000,14.190000,14.270000,13.999781,147200
2014-06-23,14.240000,14.550000,14.180000,14.520000,14.245049,63800
2014-06-24,14.610000,14.620000,14.190000,14.190000,13.921295,29000
2014-06-25,14.250000,14.410000,14.220000,14.340000,14.068456,23900
2014-06-26,14.250000,14.450000,14.170000,14.430000,14.156753,13400
2014-06-27,14.410000,14.520000,14.300000,14.430000,14.156753,28000
2014-06-30,14.370000,14.670000,14.250000,14.650000,14.372587,116500
2014-07-01,14.630000,14.740000,14.470000,14.510000,14.235237,70900
2014-07-02,14.450000,14.750000,14.450000,14.660000,14.382396,89100
2014-07-03,14.550000,14.640000,14.440000,14.640000,14.362776,24000
2014-07-07,14.650000,14.650000,14.450000,14.510000,14.235237,45800
2014-07-08,14.600000,14.720000,14.450000,14.710000,14.431449,31000
2014-07-09,14.620000,15.080000,14.620000,15.070000,14.784633,53200
2014-07-10,15.290000,15.360000,14.800000,14.850000,14.568799,72400
2014-07-11,14.850000,15.140000,14.850000,15.060000,14.774823,41000
2014-07-14,14.710000,14.930000,14.700000,14.840000,14.558990,145200
2014-07-15,14.830000,14.970000,14.450000,14.500000,14.225426,75300
2014-07-16,14.530000,14.810000,14.530000,14.650000,14.372587,85800
2014-07-17,14.680000,14.990000,14.680000,14.950000,14.666905,75100
2014-07-18,14.850000,14.980000,14.700000,14.960000,14.676717,83800
2014-07-21,14.840000,14.900000,14.750000,14.810000,14.529558,105300
2014-07-22,14.750000,14.880000,14.650000,14.720000,14.441259,25000
2014-07-23,14.790000,14.830000,14.660000,14.700000,14.421639,18100
2014-07-24,14.620000,14.620000,14.370000,14.460000,14.186183,108000
2014-07-25,14.450000,14.790000,14.450000,14.750000,14.470691,87900
2014-07-28,14.770000,14.880000,14.750000,14.880000,14.598230,89300
2014-07-29,14.900000,14.910000,14.800000,14.840000,14.558990,44500
2014-07-30,14.710000,14.770000,14.590000,14.750000,14.470691,63200
2014-07-31,14.620000,14.640000,14.380000,14.410000,14.137131,37700
2014-08-01,14.480000,14.690000,14.370000,14.530000,14.254856,84200
2014-08-04,14.440000,14.500000,14.280000,14.320000,14.048836,56400
2014-08-05,14.320000,14.370000,14.130000,14.300000,14.029214,116900
2014-08-06,14.490000,14.610000,14.370000,14.540000,14.264669,48500
2014-08-07,14.490000,14.600000,14.400000,14.510000,14.235237,51800
2014-08-08,14.580000,14.640000,14.450000,14.470000,14.195993,30300
2014-08-11,14.490000,14.570000,14.410000,14.530000,14.254856,58900
2014-08-12,14.590000,14.850000,14.570000,14.740000,14.460881,37500
2014-08-13,14.830000,14.860000,14.700000,14.760000,14.480502,25400
2014-08-14,14.710000,14.800000,14.510000,14.680000,14.402019,49800
2014-08-15,14.490000,14.600000,14.340000,14.530000,14.254856,60600
2014-08-18,14.470000,14.570000,14.360000,14.570000,14.294100,71500
2014-08-19,14.600000,14.600000,14.460000,14.510000,14.235237,127500
2014-08-20,14.530000,14.640000,14.410000,14.500000,14.225426,32400
2014-08-21,14.320000,14.370000,14.150000,14.230000,13.960538,109400
2014-08-22,14.200000,14.300000,14.140000,14.250000,13.980162,58300
2014-08-25,14.150000,14.160000,14.000000,14.060000,13.793759,36200
2014-08-26,14.180000,14.280000,14.110000,14.260000,13.989971,138800
2014-08-27,14.290000,14.320000,14.230000,14.270000,13.999781,37500
2014-08-28,14.360000,14.420000,14.280000,14.370000,14.097887,74800
2014-08-29,14.280000,14.480000,14.280000,14.420000,14.146942,36400
2014-09-02,14.170000,14.200000,13.910000,13.910000,13.646599,238900
2014-09-03,14.000000,14.000000,13.850000,13.880000,13.617167,132400
2014-09-04,13.900000,13.940000,13.450000,13.530000,13.273794,97900
2014-09-05,13.510000,13.600000,13.390000,13.550000,13.293414,66200
2014-09-08,13.500000,13.500000,13.210000,13.250000,12.999095,66100
2014-09-09,13.190000,13.350000,13.120000,13.340000,13.087394,109500
2014-09-10,13.250000,13.310000,13.110000,13.210000,12.959855,102400
2014-09-11,13.100000,13.320000,13.040000,13.300000,13.048150,77600
2014-09-12,13.220000,13.320000,13.150000,13.210000,12.959855,100400
2014-09-15,13.200000,13.210000,12.980000,12.990000,12.744019,238800
2014-09-16,12.960000,13.150000,12.880000,12.990000,12.744019,71600
2014-09-17,13.010000,13.100000,12.740000,12.770000,12.528186,178500
2014-09-18,12.770000,12.770000,12.540000,12.540000,12.302542,102600
2014-09-19,12.520000,12.550000,12.180000,12.250000,12.018033,159800
2014-09-22,12.270000,12.390000,11.970000,12.020000,11.792388,187800
2014-09-23,12.140000,12.250000,12.050000,12.210000,11.978791,65500
2014-09-24,12.160000,12.230000,12.040000,12.090000,11.861063,29900
2014-09-25,11.990000,12.240000,11.860000,12.180000,11.949360,98600
2014-09-26,12.200000,12.200000,11.940000,12.010000,11.782577,38500
2014-09-29,12.060000,12.070000,11.870000,11.910000,11.684468,37600
2014-09-30,11.850000,11.940000,11.600000,11.760000,11.537312,132600
2014-10-01,11.870000,11.890000,11.660000,11.660000,11.439205,159200
2014-10-02,11.700000,11.870000,11.670000,11.830000,11.605987,204000
2014-10-03,11.730000,11.760000,11.460000,11.530000,11.311667,426800
2014-10-06,11.580000,11.680000,11.500000,11.620000,11.399962,166300
2014-10-07,11.660000,11.660000,11.300000,11.320000,11.105641,152900
2014-10-08,11.420000,12.110000,11.260000,12.050000,11.821821,155500
2014-10-09,12.030000,12.080000,11.660000,11.860000,11.635417,152600
2014-10-10,11.850000,11.990000,11.620000,11.660000,11.439205,87400
2014-10-13,11.660000,12.110000,11.640000,11.910000,11.684468,80500
2014-10-14,12.000000,12.200000,12.000000,12.030000,11.802198,45400
2014-10-15,12.060000,12.250000,11.950000,12.010000,11.782577,74100
2014-10-16,11.900000,12.160000,11.900000,12.080000,11.851253,28900
2014-10-17,12.080000,12.090000,11.700000,11.740000,11.517690,68500
2014-10-20,11.730000,11.900000,11.720000,11.880000,11.655039,38100
2014-10-21,12.060000,12.130000,11.980000,12.040000,11.812008,67800
2014-10-22,12.000000,12.000000,11.740000,11.750000,11.527501,37100
2014-10-23,11.700000,11.840000,11.560000,11.810000,11.586364,72200
2014-10-24,11.840000,11.840000,11.640000,11.670000,11.449015,84500
2014-10-27,11.550000,11.630000,11.520000,11.530000,11.311667,26600
2014-10-28,11.530000,11.720000,11.530000,11.720000,11.498069,41100
2014-10-29,11.590000,11.650000,11.300000,11.300000,11.086020,101400
2014-10-30,11.230000,11.230000,10.730000,10.750000,10.546437,283500
2014-10-31,10.410000,10.530000,10.170000,10.280000,10.085336,182600
2014-11-03,10.370000,10.690000,10.320000,10.660000,10.458140,89800
2014-11-04,10.620000,10.620000,10.250000,10.250000,10.055902,84800
2014-11-05,10.090000,10.210000,9.910000,10.040000,9.849880,149300
2014-11-06,10.130000,10.370000,9.920000,10.080000,9.889127,179900
2014-11-07,10.230000,10.870000,10.230000,10.840000,10.634732,149000
2014-11-10,10.800000,10.800000,10.210000,10.230000,10.036283,146000
2014-11-11,10.450000,10.810000,10.400000,10.610000,10.409088,64500
2014-11-12,10.700000,10.840000,10.430000,10.610000,10.428746,37200
2014-11-13,10.690000,10.690000,10.380000,10.430000,10.251822,86300
2014-11-14,10.310000,11.010000,10.240000,10.940000,10.753110,98000
2014-11-17,10.980000,11.070000,10.790000,11.000000,10.812083,75100
2014-11-18,11.250000,11.440000,11.100000,11.440000,11.244565,107500
2014-11-19,11.350000,11.350000,10.850000,10.970000,10.782598,67100
2014-11-20,11.060000,11.330000,11.020000,11.180000,10.989007,91000
2014-11-21,11.450000,11.490000,11.150000,11.220000,11.028323,32300
2014-11-24,11.120000,11.260000,11.030000,11.100000,10.910375,79600
2014-11-25,11.150000,11.500000,11.150000,11.500000,11.303543,71200
2014-11-26,11.410000,11.500000,11.330000,11.360000,11.165933,92000
2014-11-28,10.970000,10.970000,10.530000,10.740000,10.556525,67900
2014-12-01,10.960000,11.260000,10.840000,11.210000,11.018496,90900
2014-12-02,10.950000,11.150000,10.830000,11.030000,10.841572,115200
2014-12-03,11.200000,11.290000,10.870000,10.870000,10.684304,61600
2014-12-04,10.920000,11.220000,10.910000,10.930000,10.743279,69500
2014-12-05,10.740000,10.820000,10.580000,10.590000,10.409087,89000
2014-12-08,10.670000,10.690000,10.310000,10.640000,10.458235,79900
2014-12-09,10.790000,11.210000,10.790000,11.060000,10.871058,63100
2014-12-10,11.000000,11.170000,10.710000,10.740000,10.556525,53700
2014-12-11,10.580000,10.820000,10.520000,10.530000,10.350111,38500
2014-12-12,10.470000,10.610000,10.370000,10.400000,10.222332,32700
2014-12-15,10.230000,10.380000,9.760000,9.780000,9.612925,58500
2014-12-16,9.940000,10.010000,9.530000,9.550000,9.386854,156300
2014-12-17,9.600000,10.020000,9.580000,9.990000,9.819337,180400
2014-12-18,10.160000,10.380000,10.090000,10.310000,10.133872,116300
2014-12-19,10.240000,10.360000,10.080000,10.200000,10.025749,133800
2014-12-22,10.110000,10.190000,9.720000,9.770000,9.603097,169200
2014-12-23,9.770000,10.050000,9.650000,9.720000,9.553951,150400
2014-12-24,9.800000,10.010000,9.710000,9.900000,9.730875,52900
2014-12-26,10.180000,10.280000,10.100000,10.190000,10.015922,95400
2014-12-29,10.120000,10.250000,9.900000,9.980000,9.809507,130000
2014-12-30,10.080000,10.310000,10.030000,10.050000,9.878314,381600
2014-12-31,9.950000,10.300000,9.950000,10.110000,9.937287,248200
2015-01-02,9.980000,10.420000,9.980000,10.420000,10.241992,82900
2015-01-05,10.450000,10.670000,10.170000,10.610000,10.428746,157100
2015-01-06,10.670000,11.140000,10.670000,10.980000,10.792425,127700
2015-01-07,10.820000,11.100000,10.730000,10.870000,10.684304,104700
2015-01-08,10.940000,11.150000,10.660000,10.720000,10.536868,53300
2015-01-09,10.850000,11.140000,10.850000,11.100000,10.910375,78700
2015-01-12,11.170000,11.560000,11.170000,11.480000,11.283883,82200
2015-01-13,11.530000,11.570000,10.960000,11.090000,10.900547,86100
2015-01-14,11.170000,11.270000,10.800000,11.030000,10.841572,250100
2015-01-15,11.270000,11.590000,11.120000,11.500000,11.303543,309800
2015-01-16,11.580000,12.000000,11.580000,11.920000,11.716367,236500
2015-01-20,12.000000,12.310000,12.000000,12.200000,11.991586,302600
2015-01-21,12.280000,12.300000,11.850000,12.160000,11.952266,205300
2015-01-22,12.250000,12.300000,12.050000,12.090000,11.883462,114800
2015-01-23,12.020000,12.020000,11.710000,11.870000,11.667220,66800
2015-01-26,11.580000,11.900000,11.500000,11.860000,11.657393,135500
2015-01-27,11.920000,12.280000,11.900000,12.280000,12.070218,105500
2015-01-28,12.150000,12.180000,11.690000,11.780000,11.578757,99900
2015-01-29,11.590000,11.700000,11.460000,11.670000,11.470638,187800
2015-01-30,11.670000,11.920000,11.320000,11.860000,11.657393,267000
2015-02-02,11.670000,12.050000,11.670000,11.950000,11.745855,204900
2015-02-03,11.930000,12.020000,11.730000,11.910000,11.706538,258000
2015-02-04,11.780000,12.050000,11.780000,12.020000,11.814660,76300
2015-02-05,11.960000,12.090000,11.810000,12.060000,11.853976,43500
2015-02-06,11.740000,11.870000,11.510000,11.520000,11.323199,188200
2015-02-09,11.580000,11.750000,11.580000,11.720000,11.519785,194200
2015-02-10,11.600000,11.620000,11.420000,11.480000,11.283883,75500
2015-02-11,11.470000,11.500000,11.240000,11.310000,11.116789,117300
2015-02-12,11.390000,11.530000,11.290000,11.370000,11.175763,86000
2015-02-13,11.440000,11.640000,11.440000,11.480000,11.283883,67300
2015-02-17,11.280000,11.290000,11.180000,11.190000,10.998837,135400
2015-02-18,11.100000,11.400000,11.100000,11.380000,11.185593,223700
2015-02-19,11.330000,11.380000,11.040000,11.080000,10.890718,184800
2015-02-20,11.140000,11.300000,11.070000,11.080000,10.890718,80100
2015-02-23,11.060000,11.220000,11.010000,11.080000,10.890718,121900
2015-02-24,11.010000,11.130000,10.990000,11.100000,10.910375,153100
2015-02-25,11.110000,11.300000,11.110000,11.260000,11.067642,151000
2015-02-26,11.310000,11.460000,11.270000,11.330000,11.136447,87600
2015-02-27,11.380000,11.590000,11.210000,11.470000,11.274055,75700
2015-03-02,11.440000,11.480000,11.250000,11.290000,11.097130,221400
2015-03-03,11.300000,11.420000,11.090000,11.140000,10.949692,69000
2015-03-04,11.100000,11.120000,10.940000,10.970000,10.782598,89300
2015-03-05,10.970000,11.090000,10.910000,10.940000,10.753110,50500
2015-03-06,10.690000,10.720000,10.210000,10.300000,10.124041,225900
2015-03-09,10.380000,10.450000,10.010000,10.090000,9.917630,205200
2015-03-10,10.080000,10.150000,9.890000,9.940000,9.770192,93900
2015-03-11,9.990000,10.220000,9.840000,10.170000,9.996263,141800
2015-03-12,10.210000,10.250000,10.070000,10.140000,9.966777,80500
2015-03-13,10.130000,10.270000,9.970000,10.260000,10.084726,150200
2015-03-16,10.230000,10.230000,9.970000,10.180000,10.006091,207800
2015-03-17,10.070000,10.230000,9.980000,10.020000,9.848826,61200
2015-03-18,9.970000,10.360000,9.800000,10.330000,10.153528,106700
2015-03-19,10.330000,10.420000,10.170000,10.380000,10.202674,83300
2015-03-20,10.380000,10.880000,10.380000,10.740000,10.556525,67700
2015-03-23,10.780000,10.850000,10.710000,10.800000,10.615500,23400
2015-03-24,10.800000,10.870000,10.700000,10.800000,10.615500,41900
2015-03-25,10.840000,10.870000,10.540000,10.600000,10.418917,21800
2015-03-26,10.730000,10.750000,10.290000,10.440000,10.261650,66300
2015-03-27,10.350000,10.410000,10.280000,10.320000,10.143700,39400
2015-03-30,10.230000,10.230000,10.040000,10.060000,9.888142,83200
2015-03-31,10.190000,10.200000,10.020000,10.080000,9.907801,124800
2015-04-01,10.090000,10.430000,10.090000,10.430000,10.251822,159700
2015-04-02,10.350000,10.420000,10.200000,10.300000,10.124041,35900
2015-04-06,10.510000,10.660000,10.510000,10.650000,10.468063,55200
2015-04-07,10.570000,10.600000,10.450000,10.450000,10.271479,132200
2015-04-08,10.440000,10.560000,10.300000,10.370000,10.192845,91100
2015-04-09,10.260000,10.330000,10.220000,10.240000,10.065065,62200
2015-04-10,10.400000,10.570000,10.370000,10.550000,10.369771,170700
2015-04-13,10.530000,10.560000,10.350000,10.350000,10.173188,71800
2015-04-14,10.330000,10.500000,10.330000,10.380000,10.202674,87600
2015-04-15,10.430000,10.740000,10.410000,10.680000,10.497551,80300
