Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,10.940000,10.940000,10.430000,10.510000,7.627586,168700
2010-11-02,10.650000,10.810000,10.500000,10.750000,7.801759,188400
2010-11-03,10.790000,10.910000,10.640000,10.830000,7.859822,92200
2010-11-04,11.040000,11.930000,11.040000,11.600000,8.418647,873000
2010-11-05,11.590000,11.880000,11.440000,11.640000,8.447674,287900
2010-11-08,11.560000,11.880000,11.560000,11.810000,8.571053,296500
2010-11-09,11.510000,11.980000,11.500000,11.620000,8.433159,198600
2010-11-10,11.680000,12.070000,11.630000,12.020000,8.723459,306900
2010-11-11,11.850000,11.960000,11.740000,11.740000,8.520249,65300
2010-11-12,11.600000,11.740000,11.340000,11.500000,8.346070,92200
2010-11-15,11.620000,11.770000,11.410000,11.570000,8.396873,89100
2010-11-16,11.450000,11.580000,11.380000,11.520000,8.360585,195800
2010-11-17,11.560000,11.760000,11.560000,11.670000,8.469447,216000
2010-11-18,11.800000,12.050000,11.700000,11.810000,8.571053,237200
2010-11-19,11.770000,12.040000,11.640000,12.000000,8.708945,388200
2010-11-22,11.930000,12.040000,11.760000,11.950000,8.672660,115500
2010-11-23,11.800000,11.950000,11.570000,11.830000,8.585565,113400
2010-11-24,11.960000,12.090000,11.920000,12.020000,8.723459,188800
2010-11-26,12.000000,12.140000,11.860000,12.030000,8.730717,89800
2010-11-29,11.950000,12.190000,11.900000,12.180000,8.839577,153000
2010-11-30,12.010000,12.150000,11.910000,12.120000,8.796034,237800
2010-12-01,12.260000,12.470000,12.190000,12.260000,8.897637,193900
2010-12-02,12.300000,12.460000,12.240000,12.410000,9.006500,122800
2010-12-03,12.380000,12.500000,12.210000,12.490000,9.064559,132400
2010-12-06,12.460000,12.480000,12.280000,12.350000,8.962955,363600
2010-12-07,12.170000,12.500000,11.910000,11.990000,8.701684,262400
2010-12-08,12.000000,12.310000,11.950000,12.240000,8.883121,148900
2010-12-09,12.350000,12.350000,12.000000,12.090000,8.774262,193900
2010-12-10,12.110000,12.230000,11.970000,12.030000,8.730717,251000
2010-12-13,12.110000,12.110000,11.950000,11.970000,8.687167,77800
2010-12-14,12.040000,12.260000,11.950000,12.240000,8.883121,113200
2010-12-15,12.250000,12.490000,12.140000,12.480000,9.057302,199100
2010-12-16,12.530000,12.570000,12.290000,12.570000,9.122618,223500
2010-12-17,12.590000,12.610000,12.300000,12.510000,9.079073,271000
2010-12-20,12.610000,12.770000,12.420000,12.630000,9.166162,243600
2010-12-21,12.740000,13.140000,12.740000,13.000000,9.434688,283700
2010-12-22,13.020000,13.580000,12.980000,13.490000,9.790301,222300
2010-12-23,13.450000,13.690000,13.340000,13.650000,9.906422,116600
2010-12-27,13.560000,13.870000,13.380000,13.820000,10.029800,82500
2010-12-28,13.840000,13.980000,13.640000,13.850000,10.051572,137300
2010-12-29,13.880000,14.430000,13.860000,14.210000,10.312840,210500
2010-12-30,14.230000,14.430000,14.160000,14.290000,10.370899,96900
2010-12-31,14.290000,14.320000,14.110000,14.140000,10.262036,171600
2011-01-03,14.230000,14.460000,13.960000,14.100000,10.233007,239900
2011-01-04,14.240000,14.350000,13.630000,13.910000,10.095116,535000
2011-01-05,13.950000,14.580000,13.950000,14.560000,10.566850,443400
2011-01-06,14.550000,14.690000,13.760000,13.910000,10.095116,272200
2011-01-07,13.960000,14.240000,13.470000,13.740000,9.971739,460200
2011-01-10,13.720000,14.180000,13.600000,14.130000,10.254782,662200
2011-01-11,14.160000,14.490000,14.120000,14.370000,10.428960,239000
2011-01-12,14.480000,14.890000,14.400000,14.780000,10.726516,270400
2011-01-13,14.710000,14.990000,14.640000,14.780000,10.726516,369200
2011-01-14,14.800000,15.240000,14.640000,15.170000,11.009554,442000
2011-01-18,15.180000,15.220000,15.000000,15.170000,11.009554,215600
2011-01-19,15.200000,15.240000,14.840000,14.900000,10.813602,340200
2011-01-20,14.780000,14.810000,14.230000,14.510000,10.530562,308200
2011-01-21,14.650000,14.670000,14.010000,14.030000,10.182207,238000
2011-01-24,14.070000,14.130000,13.910000,13.940000,10.116888,163600
2011-01-25,13.830000,14.060000,13.530000,13.860000,10.058830,217000
2011-01-26,13.920000,14.290000,13.700000,14.050000,10.196718,245700
2011-01-27,14.070000,14.070000,13.590000,13.810000,10.022544,207500
2011-01-28,13.840000,13.840000,13.210000,13.280000,9.637897,215500
2011-01-31,13.360000,13.670000,13.160000,13.640000,9.899166,325900
2011-02-01,13.720000,14.050000,13.700000,13.910000,10.095116,158000
2011-02-02,13.830000,13.940000,13.570000,13.630000,9.891910,175500
2011-02-03,13.650000,13.750000,13.240000,13.370000,9.703215,183800
2011-02-04,13.420000,13.560000,13.100000,13.290000,9.645153,236400
2011-02-07,13.340000,13.670000,13.230000,13.310000,9.659671,122600
2011-02-08,13.270000,14.040000,13.120000,13.940000,10.116888,161600
2011-02-09,14.140000,14.300000,13.530000,13.700000,9.942709,193800
2011-02-10,13.550000,13.990000,13.500000,13.860000,10.058830,111900
2011-02-11,13.770000,14.180000,13.680000,14.090000,10.225749,121200
2011-02-14,14.060000,14.340000,13.890000,14.150000,10.269295,301700
2011-02-15,14.100000,14.390000,14.050000,14.360000,10.421703,134400
2011-02-16,14.470000,14.510000,14.280000,14.460000,10.494275,138700
2011-02-17,14.450000,14.610000,14.260000,14.560000,10.566850,128700
2011-02-18,14.680000,14.700000,14.400000,14.570000,10.574109,159800
2011-02-22,14.370000,14.530000,13.970000,14.050000,10.196718,283300
2011-02-23,14.050000,14.130000,13.520000,13.860000,10.058830,268900
2011-02-24,15.410000,15.580000,14.490000,14.670000,10.646683,443900
2011-02-25,14.820000,15.060000,14.620000,14.730000,10.690227,297200
2011-02-28,14.800000,14.870000,14.470000,14.740000,10.697484,479000
2011-03-01,14.760000,14.870000,14.190000,14.250000,10.341870,297400
2011-03-02,14.210000,14.520000,13.930000,14.440000,10.479761,200200
2011-03-03,14.620000,15.280000,14.470000,15.120000,10.973269,280700
2011-03-04,15.800000,16.139999,15.300000,15.510000,11.256311,488700
2011-03-07,15.600000,15.870000,14.500000,14.810000,10.748288,241600
2011-03-08,14.780000,15.120000,14.230000,14.990000,10.878921,200800
2011-03-09,14.910000,15.010000,14.560000,14.910000,10.820861,136300
2011-03-10,14.660000,14.700000,14.270000,14.570000,10.574109,295800
2011-03-11,14.320000,14.620000,14.080000,14.450000,10.487016,267400
2011-03-14,14.210000,14.460000,13.960000,14.390000,10.443475,163400
2011-03-15,13.920000,14.220000,13.800000,14.160000,10.276555,137000
2011-03-16,14.090000,14.150000,13.720000,13.900000,10.087859,234300
2011-03-17,14.140000,14.170000,13.570000,13.620000,9.884652,219600
2011-03-18,13.830000,13.890000,13.560000,13.830000,10.037057,249400
2011-03-21,14.060000,14.350000,13.930000,14.180000,10.291065,128500
2011-03-22,14.170000,14.300000,14.150000,14.160000,10.276555,65300
2011-03-23,14.090000,14.150000,13.860000,13.860000,10.058830,219200
2011-03-24,13.990000,14.070000,13.770000,13.990000,10.153176,207700
2011-03-25,14.080000,14.290000,13.990000,14.070000,10.211237,287400
2011-03-28,14.080000,14.240000,13.860000,13.900000,10.087859,184800
2011-03-29,13.920000,14.190000,13.730000,14.170000,10.283811,229500
2011-03-30,14.260000,14.310000,14.060000,14.270000,10.356385,278700
2011-03-31,13.650000,14.290000,13.650000,14.250000,10.341870,382300
2011-04-01,14.320000,15.000000,14.230000,14.660000,10.639424,231800
2011-04-04,14.650000,14.860000,14.630000,14.750000,10.704742,202000
2011-04-05,14.710000,15.000000,14.620000,14.670000,10.646683,137400
2011-04-06,14.700000,14.730000,14.530000,14.640000,10.624909,201100
2011-04-07,14.660000,14.740000,14.440000,14.530000,10.545079,309200
2011-04-08,14.650000,14.670000,14.310000,14.520000,10.537821,273000
2011-04-11,14.600000,15.240000,14.580000,14.720000,10.682971,681200
2011-04-12,14.630000,14.710000,14.100000,14.130000,10.254782,472700
2011-04-13,14.260000,14.310000,13.370000,13.460000,9.768534,482400
2011-04-14,13.290000,13.390000,12.960000,13.060000,9.478233,388900
2011-04-15,12.990000,13.150000,12.790000,12.990000,9.427431,714600
2011-04-18,12.680000,13.130000,12.680000,13.120000,9.521777,373200
2011-04-19,13.200000,13.590000,13.200000,13.400000,9.724985,482700
2011-04-20,13.640000,13.750000,13.470000,13.740000,9.971739,172900
2011-04-21,13.880000,13.950000,13.680000,13.820000,10.029800,85200
2011-04-25,13.820000,13.910000,13.780000,13.910000,10.095116,135400
2011-04-26,13.940000,14.160000,13.820000,13.840000,10.044312,273000
2011-04-27,13.840000,14.500000,13.840000,14.290000,10.370899,298000
2011-04-28,14.240000,14.380000,14.020000,14.280000,10.363640,165000
2011-04-29,14.330000,14.510000,14.200000,14.510000,10.530562,168000
2011-05-02,14.550000,14.650000,14.300000,14.430000,10.472507,447400
2011-05-03,14.410000,14.630000,14.170000,14.340000,10.407187,221000
2011-05-04,14.300000,14.300000,13.920000,14.040000,10.189463,225500
2011-05-05,13.920000,14.670000,13.860000,14.440000,10.479761,326400
2011-05-06,14.640000,14.950000,14.570000,14.670000,10.646683,291000
2011-05-09,14.620000,14.780000,14.520000,14.760000,10.712002,137000
2011-05-10,14.770000,15.060000,14.770000,15.030000,10.907949,127100
2011-05-11,14.950000,15.140000,14.730000,14.810000,10.748288,136000
2011-05-12,14.690000,14.880000,14.580000,14.810000,10.748288,110300
2011-05-13,14.880000,14.940000,14.350000,14.430000,10.472507,268000
2011-05-16,14.340000,14.530000,13.990000,14.030000,10.182207,219900
2011-05-17,13.900000,14.110000,13.840000,14.040000,10.189463,187800
2011-05-18,14.050000,14.550000,13.860000,14.350000,10.414444,234300
2011-05-19,14.480000,14.500000,14.160000,14.370000,10.428960,136600
2011-05-20,14.270000,14.350000,13.980000,14.250000,10.341870,159000
2011-05-23,13.930000,13.960000,13.760000,13.880000,10.073341,121000
2011-05-24,13.880000,14.540000,13.430000,14.280000,10.363640,596200
2011-05-25,14.210000,14.500000,14.090000,14.490000,10.516047,150200
2011-05-26,14.400000,15.100000,14.380000,15.100000,10.958753,278100
2011-05-27,15.150000,15.240000,14.990000,15.200000,11.031328,124900
2011-05-31,15.250000,15.640000,15.200000,15.550000,11.285339,458900
2011-06-01,15.610000,16.440001,15.320000,15.420000,11.190991,629700
2011-06-02,15.420000,15.530000,15.010000,15.250000,11.067615,119600
2011-06-03,14.970000,15.370000,14.970000,15.190000,11.024070,210000
2011-06-06,15.160000,15.230000,14.920000,14.990000,10.878921,217900
2011-06-07,15.110000,15.130000,14.840000,14.950000,10.849892,293500
2011-06-08,14.890000,15.010000,14.610000,14.840000,10.770059,168300
2011-06-09,14.930000,15.110000,14.730000,14.910000,10.820861,242300
2011-06-10,14.800000,15.010000,14.730000,14.880000,10.799088,191200
2011-06-13,14.950000,15.010000,14.730000,14.890000,10.806347,151100
2011-06-14,15.080000,15.450000,15.030000,15.280000,11.089388,189800
2011-06-15,15.070000,15.500000,15.030000,15.190000,11.024070,259800
2011-06-16,15.240000,15.900000,15.140000,15.540000,11.278082,573200
2011-06-17,15.680000,15.800000,15.080000,15.350000,11.140189,491300
2011-06-20,15.320000,15.570000,15.260000,15.470000,11.227282,356600
2011-06-21,15.610000,15.850000,15.500000,15.600000,11.321628,431500
2011-06-22,15.600000,15.790000,15.580000,15.670000,11.372431,764600
2011-06-23,15.480000,15.760000,15.280000,15.750000,11.430488,269100
2011-06-24,15.770000,16.400000,15.720000,16.219999,11.771588,604100
2011-06-27,16.270000,16.910000,16.250000,16.790001,12.185264,478000
2011-06-28,16.770000,16.940001,16.719999,16.820000,12.207038,389900
2011-06-29,16.900000,17.230000,16.680000,16.930000,12.286867,259000
2011-06-30,16.879999,17.070000,16.870001,17.010000,12.344926,363800
2011-07-01,16.969999,17.270000,16.780001,17.049999,12.373953,325600
2011-07-05,17.120001,17.309999,16.920000,17.260000,12.526363,252100
2011-07-06,17.280001,17.750000,17.260000,17.719999,12.860203,197100
2011-07-07,17.809999,17.990000,17.709999,17.820000,12.932781,295900
2011-07-08,17.620001,17.860001,17.510000,17.650000,12.809401,139500
2011-07-11,17.450001,17.709999,16.969999,16.990000,12.330412,319900
2011-07-12,16.980000,17.160000,16.770000,16.959999,12.308640,380200
2011-07-13,17.040001,17.600000,17.010000,17.270000,12.533621,175400
2011-07-14,17.299999,17.410000,16.740000,16.750000,12.156233,182900
2011-07-15,16.760000,16.799999,16.549999,16.780001,12.178006,180700
2011-07-18,16.660000,16.660000,16.150000,16.410000,11.909478,123800
2011-07-19,16.620001,16.690001,16.299999,16.360001,11.873193,294200
2011-07-20,16.430000,16.629999,16.030001,16.219999,11.771588,368400
2011-07-21,16.230000,16.309999,15.990000,16.150000,11.720785,452400
2011-07-22,16.180000,16.219999,15.910000,16.090000,11.677240,117400
2011-07-25,15.930000,16.100000,15.860000,15.950000,11.575635,168000
2011-07-26,15.940000,15.990000,15.810000,15.880000,11.524835,107200
2011-07-27,15.760000,15.770000,15.220000,15.270000,11.082130,204800
2011-07-28,15.230000,15.470000,15.160000,15.310000,11.111162,115100
2011-07-29,15.170000,15.310000,15.000000,15.070000,10.936980,138300
2011-08-01,15.290000,15.640000,15.030000,15.150000,10.995043,375500
2011-08-02,15.100000,15.490000,15.100000,15.210000,11.038583,289100
2011-08-03,15.220000,15.280000,14.820000,15.220000,11.045842,359100
2011-08-04,15.090000,15.310000,14.220000,14.240000,10.334611,396000
2011-08-05,14.740000,15.130000,14.100000,14.800000,10.741029,561500
2011-08-08,14.430000,15.140000,13.260000,13.270000,9.630642,537600
2011-08-09,13.560000,13.560000,12.230000,13.510000,9.804818,885300
2011-08-10,13.480000,13.920000,12.790000,13.500000,9.797560,616300
2011-08-11,13.870000,14.530000,13.700000,14.240000,10.334611,446700
2011-08-12,14.350000,14.540000,14.060000,14.500000,10.523304,219800
2011-08-15,14.670000,14.890000,14.500000,14.850000,10.777317,118900
2011-08-16,14.700000,14.700000,13.700000,14.080000,10.218495,435600
2011-08-17,14.120000,14.260000,13.750000,14.210000,10.312840,186200
2011-08-18,13.770000,13.770000,13.000000,13.110000,9.514518,312100
2011-08-19,12.840000,13.560000,12.790000,13.060000,9.478233,218400
2011-08-22,13.380000,13.380000,12.640000,12.840000,9.318572,167200
2011-08-23,12.900000,13.420000,12.620000,13.230000,9.601607,377400
2011-08-24,13.250000,13.700000,13.110000,13.540000,9.826593,127300
2011-08-25,13.630000,13.630000,12.910000,13.000000,9.434688,133900
2011-08-26,12.900000,13.940000,12.770000,13.760000,9.986255,249300
2011-08-29,13.880000,14.310000,13.760000,14.300000,10.378155,185400
2011-08-30,14.230000,14.840000,14.050000,14.730000,10.690227,261200
2011-08-31,14.770000,14.770000,13.920000,14.180000,10.291065,257700
2011-09-01,14.230000,14.360000,13.680000,13.770000,9.993512,324100
2011-09-02,13.460000,13.820000,13.080000,13.170000,9.558065,194800
2011-09-06,12.740000,13.060000,12.530000,13.030000,9.456462,268600
2011-09-07,13.250000,13.450000,13.100000,13.330000,9.674184,271300
2011-09-08,13.250000,13.360000,12.810000,12.940000,9.391144,138000
2011-09-09,12.820000,12.960000,12.520000,12.680000,9.202452,255600
2011-09-12,12.440000,12.850000,12.370000,12.540000,9.100846,327400
2011-09-13,12.620000,13.320000,12.600000,13.220000,9.594353,211000
2011-09-14,13.370000,13.560000,12.880000,13.280000,9.637897,201900
2011-09-15,13.400000,13.580000,13.100000,13.270000,9.630642,342100
2011-09-16,13.400000,14.740000,13.150000,13.850000,10.051572,1905100
2011-09-19,13.660000,14.560000,13.350000,14.340000,10.407187,603900
2011-09-20,14.430000,14.790000,14.060000,14.350000,10.414444,599400
2011-09-21,14.360000,14.970000,13.990000,14.040000,10.189463,354900
2011-09-22,13.550000,14.110000,13.400000,13.990000,10.153176,544100
2011-09-23,13.960000,14.640000,13.850000,14.330000,10.399928,422800
2011-09-26,14.400000,14.640000,13.760000,14.590000,10.588624,332900
2011-09-27,14.820000,14.980000,14.210000,14.370000,10.428960,472800
2011-09-28,14.330000,14.700000,14.160000,14.190000,10.298326,311300
2011-09-29,14.560000,14.560000,13.400000,13.960000,10.131405,258400
2011-09-30,13.740000,13.970000,13.370000,13.450000,9.761273,305500
2011-10-03,13.280000,13.760000,12.820000,12.830000,9.311311,344200
2011-10-04,12.780000,13.690000,12.630000,13.630000,9.891910,467000
2011-10-05,13.610000,13.960000,13.300000,13.850000,10.051572,176000
2011-10-06,13.850000,14.260000,13.670000,14.200000,10.305582,262800
2011-10-07,14.210000,14.260000,13.680000,13.950000,10.124146,237300
2011-10-10,14.230000,14.450000,13.830000,14.420000,10.465245,419900
2011-10-11,14.330000,14.740000,14.100000,14.680000,10.653940,427500
2011-10-12,14.820000,15.270000,14.820000,15.110000,10.966009,222800
2011-10-13,15.000000,15.270000,14.810000,15.240000,11.060358,382200
2011-10-14,15.370000,15.540000,15.140000,15.250000,11.067615,495800
2011-10-17,15.130000,15.130000,14.760000,14.880000,10.799088,367100
2011-10-18,14.910000,15.410000,14.550000,15.190000,11.024070,307700
2011-10-19,15.130000,15.270000,14.700000,14.850000,10.777317,185000
2011-10-20,14.800000,15.190000,14.800000,15.140000,10.987783,310200
2011-10-21,15.400000,15.470000,15.000000,15.280000,11.089388,240400
2011-10-24,15.370000,15.990000,15.280000,15.660000,11.365170,214300
2011-10-25,15.570000,15.780000,15.170000,15.230000,11.053098,328400
2011-10-26,15.400000,15.470000,15.070000,15.280000,11.089388,537100
2011-10-27,15.850000,16.000000,15.420000,15.930000,11.561121,673000
2011-10-28,15.910000,16.340000,15.780000,15.840000,11.495806,219100
2011-10-31,15.580000,16.170000,15.580000,16.049999,11.648211,243700
2011-11-01,15.510000,15.820000,15.220000,15.330000,11.125674,300600
2011-11-02,15.610000,15.750000,15.330000,15.720000,11.408716,313800
2011-11-03,15.590000,16.219999,15.340000,16.139999,11.713527,296500
2011-11-04,16.400000,16.670000,15.980000,16.540001,12.003827,449300
2011-11-07,16.799999,16.990000,16.400000,16.600000,12.047374,551300
2011-11-08,16.719999,16.719999,16.350000,16.469999,11.953024,403400
2011-11-09,16.139999,16.379999,15.830000,15.840000,11.495806,333600
2011-11-10,16.110001,16.180000,15.430000,15.470000,11.227282,190100
2011-11-11,15.660000,16.410000,15.610000,16.379999,11.887709,311900
2011-11-14,16.320000,16.360001,15.910000,16.170000,11.735299,1001400
2011-11-15,16.040001,16.389999,16.000000,16.240000,11.786103,631100
2011-11-16,16.110001,16.350000,15.880000,16.240000,11.786103,309300
2011-11-17,16.400000,16.510000,16.110001,16.190001,11.749816,385900
2011-11-18,16.170000,16.240000,15.600000,15.910000,11.546605,192400
2011-11-21,15.590000,15.590000,15.100000,15.360000,11.147448,156700
2011-11-22,15.330000,15.480000,14.830000,15.000000,10.886177,348000
2011-11-23,14.810000,14.920000,14.480000,14.570000,10.574109,172000
2011-11-25,14.510000,14.680000,14.330000,14.460000,10.494275,96400
2011-11-28,14.900000,15.380000,14.730000,15.380000,11.161962,244500
2011-11-29,15.320000,15.850000,15.180000,15.810000,11.474031,241900
2011-11-30,16.000000,17.010000,15.890000,17.010000,12.344926,806600
2011-12-01,16.889999,17.090000,16.389999,16.469999,11.953024,310800
2011-12-02,16.580000,17.059999,16.570000,16.740000,12.148979,209900
2011-12-05,17.040001,17.070000,16.600000,16.799999,12.192518,280000
2011-12-06,16.760000,16.900000,16.540001,16.740000,12.148979,174200
2011-12-07,16.650000,16.850000,16.180000,16.690001,12.112688,170500
2011-12-08,16.610001,16.680000,16.280001,16.350000,11.865935,312000
2011-12-09,16.400000,17.290001,16.360001,17.129999,12.432018,346300
2011-12-12,16.950001,17.840000,16.940001,17.840000,12.947294,339900
2011-12-13,17.450001,17.740000,17.360001,17.520000,12.715057,708700
2011-12-14,17.320000,17.510000,16.959999,17.100000,12.410243,403500
2011-12-15,17.350000,17.350000,16.219999,16.360001,11.873193,563900
2011-12-16,16.520000,17.030001,16.450001,16.740000,12.148979,327800
2011-12-19,16.889999,17.180000,16.340000,16.379999,11.887709,247300
2011-12-20,16.750000,17.219999,15.890000,16.790001,12.185264,404200
2011-12-21,16.809999,17.080000,16.280001,16.940001,12.294125,220200
2011-12-22,17.059999,17.340000,16.760000,16.959999,12.308640,167500
2011-12-23,17.059999,17.059999,16.570000,16.990000,12.330412,174200
2011-12-27,16.990000,17.120001,16.580000,16.799999,12.192518,92800
2011-12-28,16.820000,16.820000,16.280001,16.340000,11.858678,109400
2011-12-29,16.440001,16.860001,16.350000,16.650000,12.083656,153300
2011-12-30,16.610001,16.920000,16.610001,16.889999,12.257837,187400
2012-01-03,17.049999,17.250000,16.719999,16.900000,12.265095,275800
2012-01-04,16.790001,16.980000,16.280001,16.690001,12.112688,245600
2012-01-05,16.559999,16.860001,16.240000,16.830000,12.214293,207900
2012-01-06,16.790001,17.230000,16.559999,16.860001,12.236065,498500
2012-01-09,16.950001,17.030001,16.600000,16.850000,12.228806,415000
2012-01-10,17.090000,17.299999,16.799999,17.280001,12.540880,411300
2012-01-11,17.160000,17.770000,17.160000,17.770000,12.896490,266900
2012-01-12,17.730000,18.090000,17.469999,18.080000,13.121472,197000
2012-01-13,17.860001,18.059999,17.500000,17.930000,13.012614,1281900
2012-01-17,18.110001,18.799999,17.879999,18.740000,13.600463,531200
2012-01-18,18.750000,19.490000,18.540001,19.200001,13.934310,762100
2012-01-19,19.200001,19.320000,18.730000,18.809999,13.651266,674500
2012-01-20,18.000000,18.240000,14.500000,15.300000,11.103905,9268800
2012-01-23,15.500000,15.970000,15.180000,15.430000,11.198252,753000
2012-01-24,15.400000,15.450000,15.100000,15.150000,10.995043,362000
2012-01-25,15.150000,15.350000,14.760000,14.810000,10.748288,677400
2012-01-26,14.930000,15.000000,14.650000,14.900000,10.813602,612300
2012-01-27,15.030000,16.040001,14.830000,15.870000,11.517579,814200
2012-01-30,15.700000,15.750000,15.270000,15.300000,11.103905,266800
2012-01-31,15.350000,15.510000,15.110000,15.240000,11.060358,489500
2012-02-01,15.380000,15.930000,15.190000,15.850000,11.503064,502200
2012-02-02,15.850000,16.280001,15.740000,16.240000,11.786103,312100
2012-02-03,16.450001,16.540001,16.230000,16.250000,11.793361,538700
2012-02-06,16.209999,16.830000,15.990000,16.780001,12.178006,499600
2012-02-07,16.780001,17.250000,16.770000,17.049999,12.373953,948100
2012-02-08,17.120001,17.670000,17.040001,17.170000,12.461051,578000
2012-02-09,17.160000,17.299999,16.940001,17.209999,12.490073,482900
2012-02-10,17.080000,17.850000,17.040001,17.620001,12.787630,1007200
2012-02-13,17.780001,18.420000,17.760000,18.010000,13.070667,899700
2012-02-14,18.000000,18.299999,17.900000,18.080000,13.121472,767200
2012-02-15,18.120001,18.290001,17.980000,18.059999,13.106960,526300
2012-02-16,18.049999,18.330000,17.969999,18.290001,13.273885,424100
2012-02-17,18.370001,18.500000,18.180000,18.360001,13.324685,259100
2012-02-21,18.360001,18.370001,17.950001,18.040001,13.092445,825800
2012-02-22,18.030001,18.309999,17.530001,17.650000,12.809401,1227700
2012-02-23,17.620001,17.860001,17.040001,17.770000,12.896490,558700
2012-02-24,17.530001,17.910000,17.299999,17.450001,12.664253,650800
2012-02-27,17.990000,18.590000,17.520000,18.459999,13.397255,1134200
2012-02-28,18.440001,18.930000,18.400000,18.600000,13.498864,1620000
2012-02-29,18.600000,18.860001,18.420000,18.420000,13.368227,399700
2012-03-01,18.459999,19.070000,18.299999,18.930000,13.738358,716100
2012-03-02,18.930000,18.959999,18.520000,18.570000,13.477087,649600
2012-03-05,18.490000,18.490000,18.160000,18.309999,13.288395,426100
2012-03-06,18.170000,18.170000,17.420000,18.000000,13.063415,875100
2012-03-07,18.090000,18.389999,17.750000,18.000000,13.063415,724500
2012-03-08,18.080000,18.770000,18.080000,18.540001,13.455317,274000
2012-03-09,18.530001,18.770000,18.250000,18.500000,13.426291,262200
2012-03-12,18.450001,18.719999,18.370001,18.500000,13.426291,195500
2012-03-13,18.660000,18.780001,18.430000,18.690001,13.564182,303900
2012-03-14,18.639999,18.730000,18.490000,18.620001,13.513378,201300
2012-03-15,18.530001,18.920000,18.340000,18.870001,13.694814,194300
2012-03-16,18.980000,18.990000,18.730000,18.850000,13.680299,354200
2012-03-19,18.980000,20.240000,18.959999,19.840000,14.398788,1061800
2012-03-20,19.160000,19.490000,19.100000,19.370001,14.057685,519500
2012-03-21,19.370001,19.510000,19.160000,19.309999,14.014142,238000
2012-03-22,19.049999,19.309999,19.040001,19.250000,13.970598,251600
2012-03-23,19.290001,19.389999,19.190001,19.350000,14.043169,158800
2012-03-26,19.600000,20.150000,19.450001,19.980000,14.500388,427500
2012-03-27,19.990000,20.230000,19.700001,19.709999,14.304439,321100
2012-03-28,19.780001,19.889999,19.379999,19.570000,14.202833,500700
2012-03-29,19.420000,19.420000,19.070000,19.080000,13.847222,291000
2012-03-30,19.280001,19.440001,19.030001,19.080000,13.847222,173800
2012-04-02,18.510000,19.160000,18.510000,19.139999,13.890768,575100
2012-04-03,19.100000,19.650000,18.860001,19.639999,14.253634,552600
2012-04-04,19.420000,19.580000,19.120001,19.570000,14.202833,621700
2012-04-05,19.420000,19.580000,19.340000,19.410000,14.086718,376600
2012-04-09,19.120001,19.139999,18.900000,18.940001,13.745612,130900
2012-04-10,18.940001,18.940001,17.870001,17.969999,13.041645,362400
2012-04-11,18.100000,18.469999,18.030001,18.469999,13.404516,185800
2012-04-12,18.510000,18.790001,18.379999,18.469999,13.404516,300000
2012-04-13,18.350000,18.620001,17.879999,18.530001,13.448057,403500
2012-04-16,18.530001,18.850000,18.309999,18.680000,13.556925,222200
2012-04-17,18.840000,19.160000,18.830000,18.910000,13.723842,226700
2012-04-18,18.830000,18.940001,18.580000,18.820000,13.658525,132400
2012-04-19,18.760000,19.049999,18.180000,18.290001,13.273885,169500
2012-04-20,18.660000,18.690001,18.260000,18.360001,13.324685,191300
2012-04-23,18.080000,18.139999,17.680000,18.059999,13.106960,212800
2012-04-24,18.120001,18.459999,18.010000,18.250000,13.244849,247800
2012-04-25,18.530001,18.840000,18.299999,18.430000,13.375484,217400
2012-04-26,18.430000,18.580000,18.230000,18.549999,13.462576,151100
2012-04-27,18.660000,19.030001,18.389999,18.980000,13.774646,274900
2012-04-30,18.959999,18.959999,18.469999,18.730000,13.593207,219000
2012-05-01,18.780001,19.010000,18.389999,18.420000,13.368227,228000
2012-05-02,18.260000,18.860001,18.209999,18.820000,13.658525,281100
2012-05-03,19.000000,19.370001,18.410000,19.320000,14.021403,518200
2012-05-04,19.150000,19.549999,18.750000,18.750000,13.607722,264700
2012-05-07,18.620001,18.940001,18.450001,18.510000,13.433545,207000
2012-05-08,18.330000,18.459999,18.000000,18.080000,13.121472,286200
2012-05-09,17.840000,17.950001,17.700001,17.840000,12.947294,240000
2012-05-10,18.010000,18.040001,17.900000,17.910000,12.998099,252000
2012-05-11,17.730000,17.990000,17.639999,17.650000,12.809401,273900
2012-05-14,17.450001,17.660000,16.990000,17.040001,12.366698,398800
2012-05-15,16.959999,17.230000,16.820000,16.950001,12.301382,365200
2012-05-16,17.049999,17.180000,16.940001,17.020000,12.352182,356700
2012-05-17,17.020000,17.190001,16.799999,16.840000,12.221547,262700
2012-05-18,16.790001,17.330000,16.790001,16.870001,12.243323,254100
2012-05-21,16.959999,17.250000,16.670000,17.080000,12.395728,469800
2012-05-22,17.010000,17.850000,16.900000,17.610001,12.780374,453800
2012-05-23,17.420000,17.690001,17.070000,17.620001,12.787630,401000
2012-05-24,17.600000,17.670000,17.240000,17.410000,12.635226,216900
2012-05-25,17.469999,18.080000,17.370001,17.809999,12.925522,282500
2012-05-29,17.990000,18.250000,17.709999,18.110001,13.143249,177500
2012-05-30,17.889999,18.160000,17.650000,18.010000,13.070667,246800
2012-05-31,18.030001,18.030001,17.389999,17.740000,12.874717,252800
