Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,11.150000,11.150000,11.080000,11.090000,7.853805,36500
2014-06-23,11.130000,11.140000,11.100000,11.130000,7.882133,28700
2014-06-24,11.170000,11.190000,11.130000,11.150000,7.896293,65200
2014-06-25,11.180000,11.210000,11.170000,11.200000,7.931706,34700
2014-06-26,11.210000,11.240000,11.180000,11.240000,7.960032,76700
2014-06-27,11.240000,11.250000,11.190000,11.200000,7.931706,39100
2014-06-30,11.230000,11.230000,11.170000,11.180000,7.917543,63200
2014-07-01,11.200000,11.210000,11.160000,11.180000,7.917543,35600
2014-07-02,11.170000,11.170000,11.010000,11.050000,7.825474,78200
2014-07-03,10.990000,10.990000,10.880000,10.900000,7.719246,189400
2014-07-07,10.900000,10.970000,10.860000,10.960000,7.761741,121900
2014-07-08,11.000000,11.040000,10.990000,11.020000,7.804231,94100
2014-07-09,11.010000,11.030000,10.930000,10.960000,7.761741,61900
2014-07-10,10.980000,11.010000,10.950000,10.990000,7.782987,59600
2014-07-11,10.950000,10.980000,10.930000,10.980000,7.819301,19300
2014-07-14,11.000000,11.000000,10.920000,10.920000,7.776577,49900
2014-07-15,10.940000,10.970000,10.910000,10.930000,7.783700,58400
2014-07-16,10.910000,10.960000,10.900000,10.950000,7.797936,134300
2014-07-17,10.980000,11.030000,10.970000,11.020000,7.847788,78900
2014-07-18,11.030000,11.040000,11.000000,11.030000,7.854911,33100
2014-07-21,11.030000,11.110000,11.020000,11.100000,7.904757,52600
2014-07-22,11.110000,11.150000,11.100000,11.150000,7.940366,94200
2014-07-23,11.140000,11.160000,11.120000,11.120000,7.919003,31100
2014-07-24,11.130000,11.140000,11.040000,11.090000,7.897640,69900
2014-07-25,11.130000,11.170000,11.120000,11.170000,7.954609,29200
2014-07-28,11.170000,11.170000,11.120000,11.130000,7.926127,27400
2014-07-29,11.160000,11.160000,11.120000,11.160000,7.947484,24600
2014-07-30,11.140000,11.140000,11.000000,11.010000,7.840665,84800
2014-07-31,10.990000,11.040000,10.880000,10.950000,7.797936,145700
2014-08-01,10.950000,11.000000,10.950000,10.990000,7.826428,40400
2014-08-04,11.010000,11.010000,10.940000,10.960000,7.805061,39300
2014-08-05,10.860000,10.950000,10.860000,10.940000,7.790820,44700
2014-08-06,10.990000,11.030000,10.980000,11.000000,7.833546,61800
2014-08-07,11.020000,11.170000,11.010000,11.160000,7.947484,151700
2014-08-08,11.170000,11.230000,11.150000,11.200000,7.975979,58700
2014-08-11,11.210000,11.260000,11.200000,11.230000,7.997339,46800
2014-08-12,11.260000,11.290000,11.190000,11.270000,8.025824,79100
2014-08-13,11.240000,11.250000,11.180000,11.220000,8.033698,29300
2014-08-14,11.260000,11.260000,11.200000,11.240000,8.048021,68400
2014-08-15,11.270000,11.280000,11.230000,11.260000,8.062342,75800
2014-08-18,11.240000,11.310000,11.240000,11.280000,8.076663,47900
2014-08-19,11.300000,11.300000,11.240000,11.250000,8.055180,31000
2014-08-20,11.250000,11.260000,11.160000,11.170000,7.997900,58400
2014-08-21,11.200000,11.250000,11.150000,11.210000,8.026538,60200
2014-08-22,11.210000,11.210000,11.140000,11.180000,8.005065,38700
2014-08-25,11.220000,11.220000,11.110000,11.140000,7.976418,75900
2014-08-26,11.160000,11.230000,11.130000,11.230000,8.040860,67600
2014-08-27,11.270000,11.270000,11.220000,11.260000,8.062342,86800
2014-08-28,11.280000,11.280000,11.220000,11.280000,8.076663,32100
2014-08-29,11.310000,11.310000,11.220000,11.290000,8.083825,53100
2014-09-02,11.270000,11.270000,11.200000,11.240000,8.048021,86500
2014-09-03,11.220000,11.260000,11.210000,11.240000,8.048021,73600
2014-09-04,11.240000,11.280000,11.210000,11.250000,8.055180,51200
2014-09-05,11.260000,11.280000,11.220000,11.240000,8.048021,32500
2014-09-08,11.230000,11.280000,11.230000,11.240000,8.048021,31500
2014-09-09,11.250000,11.280000,11.230000,11.280000,8.076663,39900
2014-09-10,11.260000,11.270000,11.220000,11.270000,8.069509,95900
2014-09-11,11.230000,11.230000,11.190000,11.210000,8.070221,31800
2014-09-12,11.190000,11.190000,11.120000,11.120000,8.005426,23600
2014-09-15,11.150000,11.160000,11.050000,11.080000,7.976631,22700
2014-09-16,11.080000,11.140000,11.010000,11.070000,7.969433,44900
2014-09-17,11.100000,11.100000,11.030000,11.100000,7.991028,28000
2014-09-18,11.080000,11.110000,11.040000,11.080000,7.976631,20100
2014-09-19,11.070000,11.100000,11.030000,11.090000,7.983830,89300
2014-09-22,11.100000,11.100000,11.050000,11.100000,7.991028,21900
2014-09-23,11.120000,11.140000,11.050000,11.140000,8.019831,73200
2014-09-24,11.110000,11.150000,11.070000,11.110000,7.998230,27000
2014-09-25,11.090000,11.150000,11.050000,11.090000,7.983830,89300
2014-09-26,11.060000,11.090000,11.040000,11.070000,7.969433,51000
2014-09-29,11.080000,11.150000,11.070000,11.150000,8.027025,42900
2014-09-30,11.150000,11.200000,11.140000,11.200000,8.063024,29000
2014-10-01,11.230000,11.290000,11.200000,11.290000,8.127814,46800
2014-10-02,11.250000,11.260000,11.220000,11.250000,8.099022,55300
2014-10-03,11.240000,11.270000,11.220000,11.230000,8.084618,32900
2014-10-06,11.260000,11.360000,11.260000,11.350000,8.171005,80200
2014-10-07,11.360000,11.410000,11.360000,11.390000,8.199807,53100
2014-10-08,11.370000,11.440000,11.350000,11.430000,8.228604,55300
2014-10-09,11.430000,11.440000,11.380000,11.400000,8.207006,24800
2014-10-10,11.370000,11.380000,11.290000,11.350000,8.214964,48300
2014-10-13,11.370000,11.370000,11.270000,11.300000,8.178779,49800
2014-10-14,11.310000,11.310000,11.260000,11.290000,8.171537,48800
2014-10-15,11.310000,11.360000,11.290000,11.310000,8.186012,34300
2014-10-16,11.280000,11.470000,11.280000,11.450000,8.287344,82700
2014-10-17,11.410000,11.490000,11.410000,11.420000,8.265632,61300
2014-10-20,11.470000,11.500000,11.410000,11.420000,8.265632,31200
2014-10-21,11.430000,11.430000,11.330000,11.340000,8.207728,30600
2014-10-22,11.320000,11.360000,11.300000,11.300000,8.178779,43800
2014-10-23,11.350000,11.350000,11.270000,11.290000,8.171537,57600
2014-10-24,11.330000,11.370000,11.270000,11.320000,8.193255,78200
2014-10-27,11.330000,11.330000,11.250000,11.280000,8.164305,82300
2014-10-28,11.250000,11.320000,11.250000,11.320000,8.193255,81000
2014-10-29,11.320000,11.350000,11.290000,11.310000,8.186012,66400
2014-10-30,11.300000,11.350000,11.280000,11.330000,8.200488,82000
2014-10-31,11.370000,11.370000,11.260000,11.280000,8.164305,82400
2014-11-03,11.300000,11.300000,11.260000,11.270000,8.157065,79000
2014-11-04,11.260000,11.350000,11.250000,11.350000,8.214964,86400
2014-11-05,11.330000,11.420000,11.310000,11.420000,8.265632,41200
2014-11-06,11.420000,11.450000,11.340000,11.450000,8.287344,48000
2014-11-07,11.450000,11.580000,11.370000,11.560000,8.366965,183200
2014-11-10,11.510000,11.600000,11.510000,11.580000,8.381437,117500
2014-11-11,11.570000,11.610000,11.530000,11.560000,8.366965,79200
2014-11-12,11.530000,11.560000,11.480000,11.500000,8.367688,46400
2014-11-13,11.530000,11.540000,11.410000,11.450000,8.331307,93400
2014-11-14,11.450000,11.680000,11.450000,11.600000,8.440452,211400
2014-11-17,11.630000,11.660000,11.450000,11.450000,8.331307,34700
2014-11-18,11.450000,11.510000,11.450000,11.490000,8.360417,33300
2014-11-19,11.500000,11.520000,11.380000,11.390000,8.287649,86800
2014-11-20,11.420000,11.430000,11.310000,11.310000,8.229441,55100
2014-11-21,11.170000,11.300000,11.110000,11.130000,8.098467,1027500
2014-11-24,10.990000,11.080000,10.990000,11.030000,8.025704,487000
2014-11-25,11.030000,11.110000,11.020000,11.060000,8.047530,254600
2014-11-26,11.080000,11.150000,11.080000,11.100000,8.076640,102400
2014-11-28,11.110000,11.130000,11.080000,11.090000,8.069363,73900
2014-12-01,11.130000,11.180000,11.100000,11.140000,8.105745,163300
2014-12-02,11.140000,11.200000,11.100000,11.190000,8.142124,131400
2014-12-03,11.230000,11.330000,11.210000,11.310000,8.229441,215600
2014-12-04,11.330000,11.350000,11.300000,11.340000,8.251268,99000
2014-12-05,11.340000,11.340000,11.210000,11.280000,8.207611,149700
2014-12-08,11.280000,11.320000,11.260000,11.320000,8.236719,98600
2014-12-09,11.320000,11.360000,11.290000,11.350000,8.258542,95700
2014-12-10,11.310000,11.350000,11.260000,11.260000,8.237330,69300
2014-12-11,11.270000,11.280000,11.170000,11.170000,8.171489,65700
2014-12-12,11.200000,11.250000,11.190000,11.230000,8.215385,67600
2014-12-15,11.230000,11.280000,11.200000,11.240000,8.222698,97400
2014-12-16,11.230000,11.310000,11.230000,11.290000,8.259278,75900
2014-12-17,11.280000,11.340000,11.270000,11.320000,8.281219,115500
2014-12-18,11.320000,11.390000,11.310000,11.390000,8.332431,145800
2014-12-19,11.370000,11.410000,11.350000,11.350000,8.303169,109300
2014-12-22,11.370000,11.450000,11.370000,11.390000,8.332431,104900
2014-12-23,11.480000,11.490000,11.400000,11.470000,8.390957,269800
2014-12-24,11.430000,11.460000,11.380000,11.390000,8.332431,91200
2014-12-26,11.380000,11.480000,11.380000,11.410000,8.347062,44100
2014-12-29,11.450000,11.480000,11.400000,11.400000,8.339747,112900
2014-12-30,11.430000,11.430000,11.390000,11.430000,8.361695,61700
2014-12-31,11.460000,11.500000,11.400000,11.400000,8.339747,102200
2015-01-02,11.440000,11.500000,11.360000,11.430000,8.361695,109100
2015-01-05,11.420000,11.490000,11.370000,11.490000,8.405589,200100
2015-01-06,11.500000,11.600000,11.500000,11.550000,8.449481,133700
2015-01-07,11.610000,11.770000,11.560000,11.680000,8.544582,155700
2015-01-08,11.670000,11.690000,11.640000,11.640000,8.515326,109900
2015-01-09,11.640000,11.720000,11.640000,11.680000,8.544582,115700
2015-01-12,11.700000,11.760000,11.660000,11.670000,8.537269,125300
2015-01-13,11.640000,11.650000,11.600000,11.640000,8.559330,82200
2015-01-14,11.640000,11.690000,11.600000,11.630000,8.551978,105000
2015-01-15,11.630000,11.790000,11.630000,11.780000,8.662273,124400
2015-01-16,11.820000,11.820000,11.720000,11.740000,8.632862,81100
2015-01-20,11.780000,11.780000,11.720000,11.720000,8.618155,63900
2015-01-21,11.770000,11.770000,11.720000,11.760000,8.647570,91500
2015-01-22,11.780000,11.820000,11.730000,11.770000,8.654922,96900
2015-01-23,11.780000,11.810000,11.760000,11.800000,8.676982,124200
2015-01-26,11.800000,11.830000,11.780000,11.820000,8.691690,59900
2015-01-27,11.830000,11.950000,11.810000,11.910000,8.757871,113400
2015-01-28,11.930000,12.030000,11.910000,11.910000,8.757871,198100
2015-01-29,11.940000,11.990000,11.930000,11.930000,8.772574,54900
2015-01-30,11.980000,12.100000,11.980000,12.060000,8.868171,102500
2015-02-02,12.060000,12.100000,12.040000,12.080000,8.882877,57400
2015-02-03,12.060000,12.140000,12.060000,12.060000,8.868171,78400
2015-02-04,12.020000,12.030000,11.900000,11.930000,8.772574,286900
2015-02-05,11.920000,11.920000,11.880000,11.910000,8.757871,123300
2015-02-06,11.860000,11.890000,11.760000,11.760000,8.647570,226800
2015-02-09,11.760000,11.790000,11.720000,11.740000,8.632862,107000
2015-02-10,11.740000,11.760000,11.680000,11.690000,8.596094,75500
2015-02-11,11.660000,11.680000,11.560000,11.560000,8.544357,109500
2015-02-12,11.550000,11.610000,11.530000,11.530000,8.522183,116300
2015-02-13,11.520000,11.590000,11.510000,11.510000,8.507398,49200
2015-02-17,11.500000,11.520000,11.250000,11.320000,8.366964,138400
2015-02-18,11.300000,11.440000,11.250000,11.410000,8.433488,298000
2015-02-19,11.380000,11.500000,11.380000,11.390000,8.418705,95800
2015-02-20,11.450000,11.510000,11.450000,11.450000,8.463052,89200
2015-02-23,11.500000,11.540000,11.470000,11.510000,8.507398,78400
2015-02-24,11.530000,11.540000,11.460000,11.530000,8.522183,54500
2015-02-25,11.590000,11.600000,11.550000,11.580000,8.559139,80500
2015-02-26,11.590000,11.600000,11.520000,11.540000,8.529575,69500
2015-02-27,11.530000,11.620000,11.530000,11.620000,8.588706,64100
2015-03-02,11.620000,11.650000,11.570000,11.580000,8.559139,74700
2015-03-03,11.570000,11.610000,11.570000,11.600000,8.573924,68900
2015-03-04,11.630000,11.650000,11.590000,11.650000,8.610878,85900
2015-03-05,11.650000,11.660000,11.620000,11.620000,8.588706,75400
2015-03-06,11.570000,11.570000,11.450000,11.470000,8.477838,115200
2015-03-09,11.430000,11.510000,11.430000,11.470000,8.477838,44200
2015-03-10,11.520000,11.540000,11.500000,11.520000,8.514791,52600
2015-03-11,11.460000,11.470000,11.430000,11.440000,8.500673,36200
2015-03-12,11.480000,11.490000,11.380000,11.390000,8.463522,54000
2015-03-13,11.380000,11.420000,11.340000,11.360000,8.441226,65800
2015-03-16,11.410000,11.420000,11.320000,11.340000,8.426365,72700
2015-03-17,11.330000,11.330000,11.250000,11.270000,8.374352,115100
2015-03-18,11.300000,11.430000,11.270000,11.430000,8.493244,91700
2015-03-19,11.440000,11.460000,11.320000,11.350000,8.433797,38800
2015-03-20,11.380000,11.450000,11.380000,11.450000,8.508104,49400
2015-03-23,11.490000,11.530000,11.470000,11.520000,8.560119,96100
2015-03-24,11.520000,11.520000,11.450000,11.520000,8.560119,87100
2015-03-25,11.530000,11.540000,11.480000,11.480000,8.530392,97600
2015-03-26,11.480000,11.480000,11.420000,11.470000,8.522964,93200
2015-03-27,11.520000,11.560000,11.500000,11.540000,8.574977,39000
2015-03-30,11.570000,11.570000,11.470000,11.510000,8.552691,64600
2015-03-31,11.510000,11.650000,11.500000,11.650000,8.656715,100000
2015-04-01,11.680000,11.700000,11.630000,11.670000,8.671576,88800
2015-04-02,11.590000,11.640000,11.540000,11.550000,8.582409,89000
2015-04-06,11.600000,11.610000,11.560000,11.590000,8.612135,86000
2015-04-07,11.580000,11.700000,11.580000,11.690000,8.686440,102900
2015-04-08,11.720000,11.720000,11.670000,11.690000,8.686440,62000
2015-04-09,11.660000,11.700000,11.610000,11.610000,8.626990,79700
2015-04-10,11.650000,11.690000,11.640000,11.650000,8.656715,78300
2015-04-13,11.630000,11.650000,11.590000,11.640000,8.694813,36000
2015-04-14,11.690000,11.700000,11.640000,11.690000,8.732162,71400
2015-04-15,11.720000,11.750000,11.670000,11.680000,8.724691,82400
2015-04-16,11.700000,11.730000,11.620000,11.640000,8.694813,49600
2015-04-17,11.650000,11.700000,11.650000,11.680000,8.724691,42900
2015-04-20,11.700000,11.770000,11.670000,11.690000,8.732162,88300
2015-04-21,11.690000,11.750000,11.630000,11.630000,8.687343,58400
2015-04-22,11.660000,11.680000,11.640000,11.670000,8.717217,60400
2015-04-23,11.700000,11.740000,11.630000,11.700000,8.739630,93200
2015-04-24,11.670000,11.670000,11.630000,11.650000,8.702281,72600
2015-04-27,11.650000,11.690000,11.630000,11.660000,8.709752,26600
2015-04-28,11.680000,11.720000,11.680000,11.710000,8.747102,56400
2015-04-29,11.680000,11.740000,11.670000,11.700000,8.739630,55200
2015-04-30,11.720000,11.750000,11.650000,11.670000,8.717217,89400
2015-05-01,11.690000,11.730000,11.650000,11.710000,8.747102,86000
2015-05-04,11.700000,11.720000,11.660000,11.690000,8.732162,82300
2015-05-05,11.690000,11.700000,11.640000,11.680000,8.724691,81000
2015-05-06,11.660000,11.660000,11.510000,11.520000,8.605171,139900
2015-05-07,11.510000,11.560000,11.510000,11.530000,8.612646,79000
2015-05-08,11.590000,11.600000,11.520000,11.520000,8.605171,45400
2015-05-11,11.540000,11.550000,11.430000,11.430000,8.537949,66200
2015-05-12,11.390000,11.430000,11.370000,11.430000,8.537949,92600
2015-05-13,11.370000,11.440000,11.330000,11.400000,8.561228,93300
2015-05-14,11.410000,11.470000,11.400000,11.440000,8.591265,48300
2015-05-15,11.450000,11.590000,11.410000,11.540000,8.666365,116400
2015-05-18,11.510000,11.510000,11.310000,11.370000,8.538695,135300
2015-05-19,11.330000,11.390000,11.320000,11.380000,8.546209,47200
2015-05-20,11.370000,11.380000,11.240000,11.270000,8.463600,66600
2015-05-21,11.270000,11.360000,11.250000,11.360000,8.531188,58400
2015-05-22,11.340000,11.350000,11.310000,11.310000,8.493640,28900
2015-05-26,11.340000,11.370000,11.270000,11.370000,8.538695,49400
2015-05-27,11.380000,11.400000,11.310000,11.360000,8.531188,52000
2015-05-28,11.390000,11.390000,11.300000,11.360000,8.531188,48900
2015-05-29,11.340000,11.410000,11.340000,11.360000,8.531188,42500
2015-06-01,11.400000,11.440000,11.390000,11.430000,8.583757,54100
2015-06-02,11.400000,11.430000,11.390000,11.410000,8.568736,58900
2015-06-03,11.380000,11.390000,11.340000,11.360000,8.531188,47400
2015-06-04,11.380000,11.380000,11.270000,11.300000,8.486129,44100
2015-06-05,11.220000,11.220000,11.090000,11.140000,8.365971,139300
2015-06-08,11.140000,11.140000,11.030000,11.060000,8.305893,114000
2015-06-09,11.060000,11.080000,10.870000,10.930000,8.208266,205500
2015-06-10,10.920000,11.030000,10.920000,11.000000,8.260835,132200
2015-06-11,10.980000,11.000000,10.940000,10.980000,8.291797,107200
2015-06-12,10.960000,11.040000,10.960000,11.020000,8.322001,33700
2015-06-15,11.020000,11.040000,10.950000,10.990000,8.299349,83600
2015-06-16,10.980000,11.030000,10.980000,11.030000,8.329554,143100
2015-06-17,11.020000,11.050000,11.000000,11.000000,8.306898,167800
2015-06-18,11.010000,11.050000,10.990000,11.040000,8.337106,99400
2015-06-19,11.050000,11.080000,11.040000,11.060000,8.352210,45500
2015-06-22,11.070000,11.070000,11.000000,11.030000,8.329554,35600
2015-06-23,11.010000,11.090000,10.990000,11.090000,8.374861,89100
2015-06-24,11.070000,11.140000,11.030000,11.130000,8.405070,85100
2015-06-25,11.130000,11.180000,11.070000,11.150000,8.420178,125300
2015-06-26,11.120000,11.190000,11.120000,11.150000,8.420178,107200
2015-06-29,11.170000,11.170000,11.020000,11.070000,8.359761,100500
2015-06-30,11.040000,11.120000,11.010000,11.110000,8.389967,60700
2015-07-01,11.110000,11.140000,11.030000,11.110000,8.389967,64300
2015-07-02,11.090000,11.120000,10.970000,11.060000,8.352210,109700
2015-07-06,11.110000,11.140000,11.080000,11.110000,8.389967,46500
2015-07-07,11.190000,11.270000,11.170000,11.210000,8.465484,92400
2015-07-08,11.200000,11.290000,11.200000,11.270000,8.510798,56900
2015-07-09,11.210000,11.280000,11.200000,11.200000,8.457933,66100
2015-07-10,11.180000,11.290000,11.150000,11.280000,8.518347,51200
2015-07-13,11.220000,11.220000,11.130000,11.180000,8.488736,44200
2015-07-14,11.120000,11.180000,11.120000,11.180000,8.488736,43000
2015-07-15,11.160000,11.220000,11.130000,11.160000,8.473549,48000
2015-07-16,11.140000,11.180000,11.110000,11.180000,8.488736,43700
2015-07-17,11.200000,11.220000,11.120000,11.120000,8.443177,50400
2015-07-20,11.080000,11.160000,11.050000,11.140000,8.458364,57000
2015-07-21,11.080000,11.110000,11.040000,11.090000,8.420398,38700
2015-07-22,11.040000,11.070000,11.010000,11.060000,8.397624,43400
2015-07-23,11.030000,11.090000,10.980000,11.080000,8.412807,55000
2015-07-24,11.100000,11.150000,11.060000,11.130000,8.450771,32800
2015-07-27,11.140000,11.180000,11.130000,11.130000,8.450771,36500
2015-07-28,11.140000,11.190000,11.140000,11.190000,8.496327,27000
2015-07-29,11.160000,11.230000,11.150000,11.230000,8.526700,47000
2015-07-30,11.250000,11.250000,11.150000,11.220000,8.519109,53500
2015-07-31,11.210000,11.280000,11.210000,11.280000,8.564662,27500
2015-08-03,11.290000,11.290000,11.240000,11.250000,8.541886,32400
2015-08-04,11.280000,11.290000,11.210000,11.230000,8.526700,61700
2015-08-05,11.210000,11.230000,11.140000,11.150000,8.465961,18600
2015-08-06,11.150000,11.200000,11.130000,11.170000,8.481142,27300
2015-08-07,11.200000,11.220000,11.160000,11.190000,8.496327,83900
2015-08-10,11.180000,11.200000,11.100000,11.130000,8.450771,70900
2015-08-11,11.140000,11.350000,11.140000,11.350000,8.617813,132300
2015-08-12,11.280000,11.310000,11.250000,11.250000,8.588039,34500
2015-08-13,11.240000,11.280000,11.220000,11.260000,8.595672,28100
2015-08-14,11.280000,11.280000,11.230000,11.270000,8.603309,34800
2015-08-17,11.290000,11.290000,11.220000,11.280000,8.610939,29900
2015-08-18,11.280000,11.290000,11.250000,11.260000,8.595672,51000
2015-08-19,11.250000,11.370000,11.250000,11.370000,8.679645,52300
2015-08-20,11.350000,11.380000,11.310000,11.340000,8.656749,61200
2015-08-21,11.360000,11.370000,11.320000,11.330000,8.649108,30500
2015-08-24,11.350000,11.350000,11.180000,11.180000,8.534607,53900
2015-08-25,11.210000,11.260000,11.170000,11.230000,8.572776,59400
2015-08-26,11.250000,11.260000,11.170000,11.190000,8.542240,49900
2015-08-27,11.170000,11.240000,11.160000,11.230000,8.572776,31600
2015-08-28,11.230000,11.230000,11.160000,11.220000,8.565140,27300
2015-08-31,11.250000,11.360000,11.180000,11.340000,8.656749,102200
2015-09-01,11.380000,11.410000,11.290000,11.300000,8.626213,145800
2015-09-02,11.350000,11.350000,11.260000,11.270000,8.603309,38800
2015-09-03,11.330000,11.330000,11.250000,11.290000,8.618577,52700
2015-09-04,11.300000,11.380000,11.270000,11.360000,8.672017,36500
2015-09-08,11.310000,11.370000,11.300000,11.360000,8.672017,36700
2015-09-09,11.360000,11.370000,11.260000,11.310000,8.633843,54000
2015-09-10,11.330000,11.350000,11.270000,11.290000,8.618577,32000
2015-09-11,11.220000,11.310000,11.220000,11.310000,8.680741,23400
2015-09-14,11.290000,11.350000,11.230000,11.260000,8.642368,25800
2015-09-15,11.220000,11.250000,11.200000,11.200000,8.596320,33700
2015-09-16,11.200000,11.250000,11.200000,11.230000,8.619347,35800
2015-09-17,11.260000,11.380000,11.210000,11.330000,8.696095,43100
2015-09-18,11.270000,11.390000,11.270000,11.340000,8.703773,65600
2015-09-21,11.350000,11.370000,11.280000,11.370000,8.726796,22500
2015-09-22,11.360000,11.490000,11.340000,11.460000,8.795875,51100
2015-09-23,11.490000,11.490000,11.430000,11.450000,8.788196,18400
2015-09-24,11.460000,11.520000,11.450000,11.480000,8.811225,34100
2015-09-25,11.490000,11.490000,11.410000,11.430000,8.772847,12600
2015-09-28,11.430000,11.480000,11.390000,11.450000,8.788196,32300
2015-09-29,11.450000,11.480000,11.300000,11.380000,8.734471,94600
2015-09-30,11.410000,11.410000,11.320000,11.320000,8.688418,50600
2015-10-01,11.360000,11.400000,11.340000,11.370000,8.726796,66100
2015-10-02,11.390000,11.440000,11.370000,11.430000,8.772847,86600
2015-10-05,11.420000,11.430000,11.380000,11.380000,8.734471,52200
2015-10-06,11.410000,11.580000,11.380000,11.520000,8.841928,74000
2015-10-07,11.540000,11.610000,11.480000,11.560000,8.872629,59300
2015-10-08,11.590000,11.600000,11.540000,11.560000,8.872629,39400
2015-10-09,11.530000,11.630000,11.430000,11.430000,8.772847,46700
2015-10-12,11.470000,11.560000,11.470000,11.560000,8.872629,16700
2015-10-13,11.530000,11.590000,11.460000,11.590000,8.942846,37200
2015-10-14,11.550000,11.660000,11.540000,11.660000,8.996857,42100
2015-10-15,11.620000,11.660000,11.590000,11.590000,8.942846,50900
2015-10-16,11.590000,11.650000,11.540000,11.640000,8.981425,16500
2015-10-19,11.630000,11.660000,11.560000,11.630000,8.973707,57000
2015-10-20,11.640000,11.680000,11.620000,11.680000,9.012287,40800
2015-10-21,11.700000,11.730000,11.640000,11.640000,8.981425,60900
2015-10-22,11.650000,11.700000,11.650000,11.690000,9.020003,26300
2015-10-23,11.660000,11.710000,11.640000,11.670000,9.004571,60500
2015-10-26,11.710000,11.710000,11.590000,11.610000,8.958274,35900
2015-10-27,11.610000,11.690000,11.570000,11.620000,8.965997,60900
2015-10-28,11.610000,11.800000,11.590000,11.770000,9.081731,80700
2015-10-29,11.710000,11.800000,11.680000,11.780000,9.089443,53400
2015-10-30,11.760000,11.820000,11.740000,11.810000,9.112596,44600
2015-11-02,11.840000,11.850000,11.770000,11.840000,9.135744,89600
2015-11-03,11.880000,11.880000,11.790000,11.800000,9.104878,58200
2015-11-04,11.820000,11.830000,11.700000,11.700000,9.027719,99400
2015-11-05,11.700000,11.770000,11.650000,11.690000,9.020003,35900
2015-11-06,11.640000,11.680000,11.470000,11.530000,8.896545,177100
2015-11-09,11.470000,11.490000,11.340000,11.430000,8.819386,67700
2015-11-10,11.340000,11.450000,11.280000,11.380000,8.780806,155900
2015-11-11,11.390000,11.450000,11.380000,11.410000,8.803953,46200
2015-11-12,11.370000,11.450000,11.360000,11.440000,8.874546,41000
2015-11-13,11.470000,11.500000,11.410000,11.500000,8.921097,48500
2015-11-16,11.490000,11.500000,11.450000,11.470000,8.897820,51300
2015-11-17,11.410000,11.500000,11.400000,11.480000,8.905579,60200
2015-11-18,11.500000,11.500000,11.460000,11.490000,8.913338,17800
2015-11-19,11.500000,11.500000,11.430000,11.480000,8.905579,59000
2015-11-20,11.510000,11.580000,11.420000,11.420000,8.859033,82100
2015-11-23,11.470000,11.550000,11.460000,11.490000,8.913338,42300
2015-11-24,11.520000,11.560000,11.490000,11.560000,8.967642,31500
2015-11-25,11.560000,11.580000,11.520000,11.570000,8.975394,58300
2015-11-27,11.550000,11.610000,11.550000,11.580000,8.983154,14400
2015-11-30,11.560000,11.590000,11.550000,11.580000,8.983154,47400
2015-12-01,11.610000,11.660000,11.560000,11.600000,8.998671,77600
2015-12-02,11.580000,11.620000,11.510000,11.570000,8.975394,92100
2015-12-03,11.530000,11.530000,11.410000,11.470000,8.897820,130800
2015-12-04,11.440000,11.560000,11.430000,11.530000,8.944363,77200
2015-12-07,11.560000,11.570000,11.520000,11.550000,8.959880,32500
2015-12-08,11.550000,11.640000,11.520000,11.640000,9.029699,71500
2015-12-09,11.590000,11.700000,11.580000,11.690000,9.068485,62700
2015-12-10,11.660000,11.660000,11.530000,11.600000,9.045874,69700
2015-12-11,11.610000,11.670000,11.530000,11.540000,8.999081,62400
2015-12-14,11.540000,11.570000,11.420000,11.420000,8.905500,65500
2015-12-15,11.470000,11.500000,11.400000,11.460000,8.936696,68600
2015-12-16,11.400000,11.610000,11.390000,11.600000,9.045874,88000
2015-12-17,11.630000,11.740000,11.590000,11.730000,9.147245,95200
2015-12-18,11.740000,11.750000,11.640000,11.710000,9.131656,81400
2015-12-21,11.730000,11.770000,11.690000,11.700000,9.123853,101500
2015-12-22,11.740000,11.740000,11.640000,11.710000,9.131656,26300
2015-12-23,11.720000,11.760000,11.670000,11.700000,9.123853,66800
2015-12-24,11.700000,11.830000,11.700000,11.800000,9.201833,27800
2015-12-28,11.760000,11.880000,11.720000,11.880000,9.264222,98300
2015-12-29,11.940000,11.940000,11.830000,11.920000,9.295414,99500
2015-12-30,11.920000,11.920000,11.800000,11.850000,9.240823,60100
2015-12-31,11.870000,11.960000,11.840000,11.850000,9.240823,105800
2016-01-04,11.820000,11.910000,11.820000,11.910000,9.287615,67000
2016-01-05,11.940000,12.110000,11.930000,12.080000,9.420185,76200
2016-01-06,12.170000,12.260000,12.100000,12.170000,9.490367,132700
2016-01-07,12.200000,12.220000,12.140000,12.180000,9.498167,72900
2016-01-08,12.150000,12.150000,12.050000,12.110000,9.443576,94300
2016-01-11,12.140000,12.190000,12.060000,12.140000,9.466976,72800
2016-01-12,12.150000,12.230000,12.120000,12.190000,9.505962,58500
2016-01-13,12.170000,12.170000,12.040000,12.040000,9.436211,33400
2016-01-14,12.090000,12.150000,12.050000,12.080000,9.467563,73000
2016-01-15,12.100000,12.190000,12.100000,12.130000,9.506745,35600
2016-01-19,12.160000,12.160000,12.060000,12.060000,9.451886,53600
2016-01-20,12.080000,12.090000,11.960000,12.060000,9.451886,69300
