Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,18.620001,18.629999,18.190001,18.209999,16.188179,365400
2012-05-25,18.260000,18.760000,17.740000,18.500000,16.445978,214400
2012-05-29,18.809999,19.010000,18.530001,18.969999,16.863796,322100
2012-05-30,18.690001,19.010000,18.430000,18.700001,16.623777,340900
2012-05-31,18.690001,18.930000,18.410000,18.790001,16.703783,283900
2012-06-01,18.330000,18.480000,17.770000,17.889999,15.903706,352400
2012-06-04,18.040001,18.490000,17.700001,18.150000,16.134836,425600
2012-06-05,18.129999,18.520000,17.910000,18.389999,16.348188,267500
2012-06-06,18.510000,18.770000,18.280001,18.459999,16.410419,472900
2012-06-07,18.740000,18.770000,18.100000,18.129999,16.117064,137400
2012-06-08,18.990000,20.150000,18.990000,20.000000,17.779438,924400
2012-06-11,20.190001,20.360001,19.290001,19.320000,17.174932,298000
2012-06-12,19.379999,20.059999,19.379999,19.490000,17.326059,262600
2012-06-13,19.530001,19.639999,19.139999,19.250000,17.112711,164000
2012-06-14,19.299999,19.520000,18.879999,19.379999,17.228273,126500
2012-06-15,19.309999,19.530001,18.940001,19.480000,17.317169,324000
2012-06-18,19.290001,20.000000,19.240000,19.780001,17.583864,126400
2012-06-19,19.809999,20.360001,19.740000,20.209999,17.966124,241400
2012-06-20,20.139999,20.440001,20.030001,20.389999,18.126131,190200
2012-06-21,20.320000,20.420000,19.709999,19.790001,17.592754,196900
2012-06-22,19.840000,20.480000,19.719999,20.330000,18.072798,526300
2012-06-25,20.090000,20.090000,19.340000,19.350000,17.201605,196600
2012-06-26,19.350000,19.680000,18.360001,19.200001,17.068260,211400
2012-06-27,19.190001,19.500000,19.190001,19.420000,17.263828,375500
2012-06-28,19.170000,19.430000,18.959999,19.370001,17.219383,209100
2012-06-29,19.830000,20.010000,19.570000,19.850000,17.646086,313200
2012-07-02,19.990000,20.480000,19.520000,19.940001,17.726099,420100
2012-07-03,20.020000,20.660000,19.830000,20.639999,18.348375,117600
2012-07-05,20.680000,20.900000,20.440001,20.889999,18.570616,224400
2012-07-06,20.680000,20.680000,19.820000,20.070000,17.841667,484300
2012-07-09,19.900000,20.040001,19.620001,19.920000,17.708323,415900
2012-07-10,19.889999,20.100000,19.350000,19.639999,17.459412,453100
2012-07-11,19.709999,20.020000,19.420000,19.690001,17.503859,541200
2012-07-12,19.480000,19.580000,18.920000,19.209999,17.077139,233300
2012-07-13,19.330000,19.500000,18.969999,19.090000,16.970467,539900
2012-07-16,19.010000,19.200001,18.280001,18.370001,16.330418,371900
2012-07-17,18.469999,18.580000,18.139999,18.389999,16.348188,249100
2012-07-18,18.340000,19.100000,18.320000,18.750000,16.668221,152400
2012-07-19,18.900000,19.639999,18.889999,19.500000,17.334953,543000
2012-07-20,19.440001,19.490000,18.910000,19.280001,17.139374,326300
2012-07-23,18.900000,19.190001,18.320000,19.000000,16.890465,348600
2012-07-24,18.750000,18.900000,17.600000,17.670000,15.708133,979400
2012-07-25,17.820000,18.340000,17.590000,17.870001,15.885930,311700
2012-07-26,18.139999,18.350000,17.840000,18.020000,16.019274,234100
2012-07-27,18.059999,18.920000,18.030001,18.520000,16.463755,467700
2012-07-30,18.459999,18.530001,17.719999,17.900000,15.912597,550200
2012-07-31,17.070000,20.600000,17.070000,19.379999,17.228273,1731200
2012-08-01,19.480000,19.559999,18.900000,19.000000,16.890465,535300
2012-08-02,19.000000,19.600000,18.830000,19.030001,16.917133,510300
2012-08-03,19.240000,20.180000,19.040001,20.080000,17.850557,448700
2012-08-06,20.030001,20.459999,18.830000,19.840000,17.637201,565300
2012-08-07,19.870001,20.780001,19.730000,20.500000,18.223919,728700
2012-08-08,20.330000,20.740000,19.990000,20.559999,18.277260,235700
2012-08-09,20.459999,21.260000,20.410000,21.139999,18.792862,470600
2012-08-10,20.730000,21.250000,20.709999,21.100000,18.757307,218600
2012-08-13,21.120001,21.120001,20.540001,20.750000,18.446167,197000
2012-08-14,20.809999,21.209999,20.490000,21.020000,18.686186,439300
2012-08-15,20.870001,21.080000,20.760000,21.040001,18.703968,227700
2012-08-16,21.100000,21.930000,20.969999,21.840000,19.415150,384500
2012-08-17,21.730000,22.000000,21.410000,21.980000,19.539597,316600
2012-08-20,21.900000,22.049999,21.629999,21.900000,19.468481,302200
2012-08-21,21.920000,22.290001,21.730000,21.920000,19.486265,277800
2012-08-22,21.809999,22.139999,21.400000,22.030001,19.584049,518900
2012-08-23,21.910000,22.400000,21.680000,22.080000,19.628496,583900
2012-08-24,21.959999,22.600000,21.910000,22.500000,20.001862,677100
2012-08-27,22.600000,23.070000,22.219999,22.549999,20.046309,1154300
2012-08-28,22.459999,22.709999,22.100000,22.190001,19.726284,797800
2012-08-29,22.250000,22.250000,21.799999,21.879999,19.450701,295900
2012-08-30,21.820000,21.820000,21.400000,21.480000,19.095118,151500
2012-08-31,21.709999,21.709999,21.260000,21.559999,19.166233,394300
2012-09-04,20.629999,20.920000,19.809999,20.170000,17.930559,967500
2012-09-05,20.150000,20.340000,20.090000,20.230000,17.983896,424600
2012-09-06,20.370001,21.090000,20.370001,21.030001,18.695078,320700
2012-09-07,20.940001,21.160000,20.670000,21.150000,18.801752,259800
2012-09-10,21.070000,21.230000,20.730000,20.820000,18.508389,148000
2012-09-11,20.910000,21.150000,20.820000,20.959999,18.632845,184700
2012-09-12,21.080000,21.180000,20.770000,20.860001,18.543955,155200
2012-09-13,20.980000,21.059999,20.719999,20.900000,18.579515,209400
2012-09-14,21.059999,21.490000,20.889999,21.180000,18.828421,318200
2012-09-17,21.180000,21.180000,20.469999,20.650000,18.357271,253300
2012-09-18,20.540001,20.820000,20.459999,20.629999,18.339485,237600
2012-09-19,20.750000,20.780001,20.400000,20.719999,18.419493,174000
2012-09-20,20.610001,20.860001,20.469999,20.730000,18.428385,173000
2012-09-21,21.020000,21.040001,20.610001,20.629999,18.339485,559900
2012-09-24,20.530001,20.770000,20.299999,20.309999,18.055017,240100
2012-09-25,20.530001,20.670000,19.680000,19.740000,17.548306,217400
2012-09-26,19.750000,19.920000,18.850000,19.370001,17.219383,396800
2012-09-27,19.530001,20.120001,19.350000,19.990000,17.770546,169400
2012-09-28,19.860001,19.969999,19.629999,19.750000,17.557196,211800
2012-10-01,19.770000,20.070000,19.260000,19.389999,17.237164,216700
2012-10-02,19.500000,19.559999,18.990000,19.150000,17.023809,228700
2012-10-03,19.230000,19.250000,18.590000,18.750000,16.668221,310300
2012-10-04,18.790001,18.790001,18.209999,18.320000,16.285963,433700
2012-10-05,18.350000,18.540001,18.250000,18.260000,16.232628,360000
2012-10-08,18.170000,18.309999,17.900000,17.920000,15.930370,227500
2012-10-09,18.030001,18.350000,17.559999,17.900000,15.912597,492300
2012-10-10,17.889999,18.120001,17.590000,18.000000,16.001492,276600
2012-10-11,18.160000,18.490000,18.040001,18.389999,16.348188,313600
2012-10-12,18.350000,18.510000,18.139999,18.370001,16.330418,316900
2012-10-15,18.320000,18.530001,18.209999,18.510000,16.454868,307400
2012-10-16,18.580000,18.870001,18.450001,18.850000,16.757120,258900
2012-10-17,18.770000,19.370001,18.540001,19.150000,17.023809,252000
2012-10-18,19.040001,19.129999,18.730000,18.930000,16.828234,229900
2012-10-19,18.809999,18.809999,18.230000,18.360001,16.321524,240700
2012-10-22,18.299999,18.580000,18.230000,18.420000,16.374863,129700
2012-10-23,18.160000,18.930000,18.139999,18.809999,16.721563,182200
2012-10-24,18.950001,18.950001,18.370001,18.400000,16.357082,167500
2012-10-25,18.549999,18.660000,18.170000,18.530001,16.472649,220100
2012-10-26,18.590000,19.290001,18.459999,19.250000,17.112711,337500
2012-10-31,19.209999,19.580000,19.040001,19.430000,17.272724,417800
2012-11-01,19.459999,19.959999,18.340000,19.840000,17.637201,286800
2012-11-02,17.170000,19.389999,17.170000,19.000000,16.890465,633300
2012-11-05,18.860001,19.590000,18.000000,19.450001,17.290503,194900
2012-11-06,19.450001,19.730000,19.350000,19.440001,17.281614,213200
2012-11-07,19.200001,19.309999,18.690001,19.040001,16.926027,206300
2012-11-08,18.860001,19.240000,18.780001,19.000000,16.890465,173400
2012-11-09,18.900000,19.660000,18.879999,19.559999,17.388287,346400
2012-11-12,19.360001,19.480000,19.160000,19.270000,17.130489,270100
2012-11-13,19.100000,19.330000,18.580000,19.090000,16.970467,273500
2012-11-14,19.190001,19.219999,18.650000,18.740000,16.659328,210400
2012-11-15,18.450001,18.750000,17.540001,18.400000,16.357082,241100
2012-11-16,18.350000,18.959999,18.000000,18.879999,16.783787,255500
2012-11-19,19.049999,19.780001,18.850000,19.740000,17.548306,555300
2012-11-20,19.629999,19.629999,19.250000,19.400000,17.246052,194500
2012-11-21,19.490000,19.799999,19.219999,19.660000,17.477188,141800
2012-11-23,19.790001,20.070000,19.540001,19.920000,17.708323,108900
2012-11-26,19.879999,20.309999,19.730000,20.309999,18.055017,156000
2012-11-27,20.209999,20.450001,20.049999,20.180000,17.939449,152000
2012-11-28,20.100000,20.450001,19.889999,20.350000,18.090582,137600
2012-11-29,20.490000,21.240000,20.379999,21.120001,18.775082,410000
2012-11-30,21.100000,21.290001,20.840000,21.160000,18.810642,295200
2012-12-03,21.340000,21.510000,21.059999,21.420000,19.041777,232500
2012-12-04,21.400000,21.600000,21.110001,21.430000,19.050665,243400
2012-12-05,21.510000,21.570000,21.040001,21.459999,19.077335,175400
2012-12-06,21.290001,21.450001,20.900000,21.010000,18.677299,349500
2012-12-07,21.090000,21.100000,20.440001,20.980000,18.650623,192100
2012-12-10,21.000000,21.240000,20.820000,21.080000,18.739521,155600
2012-12-11,21.320000,22.020000,21.280001,21.990000,19.548487,356900
2012-12-12,22.129999,22.309999,21.760000,21.930000,19.495150,345600
2012-12-13,21.910000,22.070000,21.400000,21.510000,19.121782,215100
2012-12-14,21.420000,21.900000,21.330000,21.799999,19.379589,145300
2012-12-17,21.879999,22.070000,21.680000,21.969999,19.530714,146900
2012-12-18,21.920000,22.379999,21.750000,22.250000,19.779625,265500
2012-12-19,21.209999,21.660000,21.000000,21.500000,20.012325,235200
2012-12-20,21.580000,21.660000,21.230000,21.580000,20.086786,333300
2012-12-21,21.240000,21.959999,20.690001,21.690001,20.189175,559500
2012-12-24,21.780001,21.790001,21.430000,21.730000,20.226408,85600
2012-12-26,21.770000,21.959999,21.160000,21.549999,20.058865,141000
2012-12-27,21.809999,21.889999,21.100000,21.740000,20.235714,336500
2012-12-28,21.570000,21.969999,21.410000,21.580000,20.086786,173200
2012-12-31,21.639999,22.330000,21.330000,22.280001,20.738354,475000
2013-01-02,22.790001,23.000000,22.580000,22.830000,21.250296,637500
2013-01-03,22.940001,23.180000,22.680000,22.950001,21.361994,321200
2013-01-04,23.070000,23.070000,22.530001,22.580000,21.017590,181100
2013-01-07,22.370001,22.490000,22.040001,22.180000,20.645269,259000
2013-01-08,22.219999,22.430000,21.879999,22.309999,20.766275,364000
2013-01-09,22.360001,22.990000,22.290001,22.969999,21.380608,321200
2013-01-10,22.990000,23.030001,22.500000,22.990000,21.399225,369700
2013-01-11,22.930000,22.930000,22.459999,22.590000,21.026903,203100
2013-01-14,22.430000,22.690001,22.230000,22.440001,20.887278,238500
2013-01-15,22.379999,22.889999,22.350000,22.740000,21.166525,306100
2013-01-16,22.629999,23.230000,22.629999,23.000000,21.408531,292400
2013-01-17,23.170000,23.650000,23.160000,23.580000,21.948402,583200
2013-01-18,23.480000,23.559999,23.240000,23.440001,21.818087,487500
2013-01-22,23.480000,23.540001,22.799999,23.410000,21.790163,432800
2013-01-23,23.459999,23.459999,23.139999,23.320000,21.706392,303700
2013-01-24,23.219999,23.600000,23.059999,23.320000,21.706392,240600
2013-01-25,23.480000,23.480000,23.170000,23.410000,21.790163,170800
2013-01-28,23.370001,23.549999,23.260000,23.370001,21.752930,251200
2013-01-29,23.299999,23.299999,23.049999,23.230000,21.622620,247300
2013-01-30,23.190001,23.330000,23.049999,23.180000,21.576082,299400
2013-01-31,23.240000,23.570000,23.170000,23.320000,21.706392,313500
2013-02-01,23.400000,23.740000,23.320000,23.660000,22.022861,293200
2013-02-04,23.280001,23.639999,23.209999,23.209999,21.604000,209100
2013-02-05,23.260000,23.549999,23.080000,23.200001,21.594692,397500
2013-02-06,23.040001,23.250000,22.660000,23.219999,21.613310,488700
2013-02-07,23.700001,25.090000,23.510000,24.590000,22.888514,1677900
2013-02-08,24.590000,25.200001,24.299999,24.830000,23.111906,438800
2013-02-11,24.600000,24.840000,24.500000,24.830000,23.111906,247000
2013-02-12,24.790001,25.180000,24.620001,25.000000,23.270142,382900
2013-02-13,24.910000,25.129999,24.790001,24.980000,23.251524,259900
2013-02-14,24.969999,25.200001,24.820000,25.200001,23.456306,137800
2013-02-15,25.160000,25.430000,24.910000,25.160000,23.419075,300800
2013-02-19,25.059999,25.600000,25.059999,25.510000,23.744856,387700
2013-02-20,25.500000,25.660000,25.020000,25.020000,23.288761,231000
2013-02-21,24.920000,24.920000,24.270000,24.600000,22.897821,229300
2013-02-22,24.670000,25.049999,24.570000,24.840000,23.121218,285000
2013-02-25,24.990000,24.990000,24.250000,24.250000,22.572037,230400
2013-02-26,24.370001,24.690001,24.250000,24.400000,22.711657,174300
2013-02-27,24.410000,24.950001,24.410000,24.620001,22.916439,238400
2013-02-28,24.590000,24.820000,24.450001,24.590000,22.888514,201500
2013-03-01,24.330000,24.760000,23.900000,24.600000,22.897821,233600
2013-03-04,24.600000,24.740000,24.180000,24.290001,22.609270,202200
2013-03-05,24.430000,24.650000,24.280001,24.549999,22.851282,228900
2013-03-06,24.580000,24.799999,24.500000,24.650000,22.944355,233600
2013-03-07,24.610001,24.809999,24.330000,24.450001,22.758198,238900
2013-03-08,24.790001,24.870001,24.430000,24.600000,22.897821,218400
2013-03-11,24.559999,24.559999,24.250000,24.370001,22.683733,213700
2013-03-12,24.340000,24.389999,24.150000,24.280001,22.599962,243500
2013-03-13,24.299999,24.590000,24.180000,24.549999,22.851282,168100
2013-03-14,24.559999,24.840000,24.490000,24.559999,22.860590,192200
2013-03-15,24.520000,24.570000,24.000000,24.080000,22.413803,411100
2013-03-18,23.780001,24.170000,23.500000,23.780001,22.134569,350700
2013-03-19,23.740000,24.139999,23.570000,23.629999,21.994942,378900
2013-03-20,23.840000,24.440001,23.740000,24.340000,22.655807,206400
2013-03-21,24.040001,24.150000,23.580000,23.650000,22.013554,218500
2013-03-22,23.690001,23.840000,23.450001,23.559999,21.929783,182800
2013-03-25,23.680000,24.020000,23.360001,23.530001,21.901863,279600
2013-03-26,23.700001,24.379999,23.680000,24.270000,22.590658,222300
2013-03-27,24.120001,24.299999,23.950001,24.139999,22.469652,210300
2013-03-28,24.190001,24.420000,23.950001,24.370001,22.683733,339900
2013-04-01,24.270000,24.469999,23.459999,23.610001,21.976320,283900
2013-04-02,23.799999,23.840000,23.150000,23.219999,21.613310,265500
2013-04-03,23.240000,23.240000,22.559999,22.590000,21.026903,157100
2013-04-04,22.580000,22.770000,22.309999,22.740000,21.166525,231200
2013-04-05,22.290001,22.520000,22.000000,22.510000,20.952436,298800
2013-04-08,22.620001,22.940001,22.280001,22.900000,21.315451,243600
2013-04-09,22.870001,23.139999,22.430000,22.879999,21.296837,229300
2013-04-10,22.930000,23.389999,22.830000,23.070000,21.473688,348800
2013-04-11,22.980000,23.260000,22.760000,22.809999,21.231678,312200
2013-04-12,22.629999,22.639999,22.260000,22.410000,20.859360,229800
2013-04-15,22.190001,22.309999,21.600000,21.930000,20.412567,384200
2013-04-16,22.160000,22.709999,21.930000,22.660000,21.092054,256000
2013-04-17,22.480000,22.480000,21.459999,21.760000,20.254333,378400
2013-04-18,21.870001,22.010000,21.070000,21.170000,19.705158,372800
2013-04-19,21.209999,21.250000,20.639999,20.990000,19.537611,349500
2013-04-22,21.000000,21.280001,20.670000,21.240000,19.770313,206600
2013-04-23,21.480000,22.370001,21.280001,22.280001,20.738354,396300
2013-04-24,22.250000,22.610001,22.200001,22.610001,21.045519,839000
2013-04-25,22.610001,23.080000,22.610001,23.010000,21.417841,296600
2013-04-26,22.860001,23.299999,22.850000,23.070000,21.473688,289100
2013-04-29,23.230000,23.370001,22.740000,23.290001,21.678467,447900
2013-04-30,24.200001,24.500000,23.860001,24.120001,22.451036,592600
2013-05-01,24.090000,24.230000,23.350000,23.350000,21.734312,343400
2013-05-02,23.170000,24.030001,23.170000,23.900000,22.246262,266200
2013-05-03,24.180000,24.459999,24.120001,24.240000,22.562731,350500
2013-05-06,24.309999,24.500000,24.209999,24.330000,22.646505,123700
2013-05-07,24.240000,24.430000,24.010000,24.420000,22.730272,236600
2013-05-08,24.100000,24.600000,24.100000,24.549999,22.851282,237900
2013-05-09,24.590000,24.590000,24.200001,24.250000,22.572037,284500
2013-05-10,24.219999,24.500000,24.219999,24.459999,22.767508,181200
2013-05-13,24.469999,24.500000,24.110001,24.240000,22.562731,71700
2013-05-14,24.209999,24.600000,24.209999,24.450001,22.758198,136000
2013-05-15,24.299999,24.549999,24.299999,24.400000,22.711657,281400
2013-05-16,24.270000,24.580000,24.200001,24.330000,22.646505,191800
2013-05-17,24.340000,24.370001,23.870001,24.129999,22.460339,412500
2013-05-20,23.990000,24.650000,23.990000,24.219999,22.544117,224900
2013-05-21,24.299999,24.570000,24.080000,24.400000,22.711657,152300
2013-05-22,24.370001,24.620001,23.850000,23.920000,22.264875,165300
2013-05-23,23.709999,24.070000,23.500000,24.020000,22.357958,166100
2013-05-24,23.930000,24.139999,23.760000,24.110001,22.441730,90900
2013-05-28,24.540001,24.670000,24.180000,24.459999,22.767508,184900
2013-05-29,24.330000,24.490000,24.170000,24.450001,22.758198,143300
2013-05-30,24.500000,24.850000,24.410000,24.790001,23.074671,226700
2013-05-31,24.600000,24.780001,24.549999,24.570000,22.869898,195900
2013-06-03,24.629999,24.799999,24.200001,24.780001,23.065363,309800
2013-06-04,24.959999,25.500000,24.889999,24.980000,23.251524,577300
2013-06-05,25.090000,25.170000,24.639999,24.660000,22.953667,757900
2013-06-06,24.610001,24.910000,23.930000,24.350000,22.665123,237600
2013-06-07,24.600000,24.650000,23.980000,24.510000,22.814051,759400
2013-06-10,24.690001,25.040001,24.639999,25.020000,23.288761,374600
2013-06-11,24.719999,24.980000,24.440001,24.480000,22.786123,279500
2013-06-12,24.660000,24.780001,24.040001,24.049999,22.385878,172700
2013-06-13,24.070000,24.740000,23.910000,24.629999,22.925745,256400
2013-06-14,24.549999,24.670000,24.070000,24.250000,22.572037,371300
2013-06-17,24.580000,25.010000,24.309999,24.910000,23.186371,252000
2013-06-18,24.879999,25.080000,24.670000,24.840000,23.121218,572600
2013-06-19,24.780001,25.150000,24.690001,24.690001,22.981594,188400
2013-06-20,24.299999,24.490000,23.959999,24.150000,22.478958,172600
2013-06-21,24.230000,24.379999,23.950001,24.150000,22.478958,302500
2013-06-24,23.910000,23.990000,23.469999,23.709999,22.069407,285000
2013-06-25,23.900000,24.000000,23.559999,23.850000,22.199718,413800
2013-06-26,24.049999,24.260000,23.709999,24.059999,22.395185,262700
2013-06-27,24.270000,24.410000,23.910000,24.250000,22.572037,187400
2013-06-28,24.219999,24.500000,24.040001,24.110001,22.441730,698100
2013-07-01,24.200001,24.230000,23.809999,23.930000,22.274181,312200
2013-07-02,23.940001,24.420000,23.719999,24.049999,22.385878,195600
2013-07-03,23.980000,24.600000,23.809999,24.490000,22.795431,86900
2013-07-05,24.750000,24.870001,24.510000,24.840000,23.121218,143400
2013-07-08,24.860001,24.940001,24.049999,24.260000,22.581348,239900
2013-07-09,24.370001,24.950001,24.360001,24.549999,22.851282,304300
2013-07-10,24.530001,24.719999,24.230000,24.590000,22.888514,344200
2013-07-11,24.840000,25.250000,24.760000,25.240000,23.493542,260500
2013-07-12,25.040001,25.320000,24.900000,25.129999,23.391151,268900
2013-07-15,25.200001,25.799999,25.129999,25.700001,23.921709,284600
2013-07-16,25.700001,26.010000,25.590000,26.010000,24.210260,247900
2013-07-17,26.110001,26.379999,26.000000,26.330000,24.508116,302900
2013-07-18,26.330000,26.400000,26.049999,26.150000,24.340570,371000
2013-07-19,26.000000,26.100000,25.740000,25.980000,24.182339,273600
2013-07-22,25.950001,26.320000,25.889999,26.230000,24.415039,255900
2013-07-23,26.389999,26.799999,26.120001,26.400000,24.573275,220600
2013-07-24,26.580000,26.650000,26.100000,26.250000,24.433651,345600
2013-07-25,26.139999,26.500000,25.910000,26.190001,24.377802,250000
2013-07-26,25.889999,26.070000,25.790001,26.010000,24.210260,283300
2013-07-29,25.900000,26.190001,25.879999,26.000000,24.200953,359600
2013-07-30,26.070000,26.200001,25.910000,26.090000,24.284723,152200
2013-07-31,26.049999,26.430000,25.980000,26.180000,24.368496,241600
2013-08-01,26.309999,26.459999,26.020000,26.430000,24.601202,271400
2013-08-02,26.209999,26.280001,25.790001,26.200001,24.387114,235000
2013-08-05,26.030001,26.430000,25.990000,26.410000,24.582575,156500
2013-08-06,26.200001,26.410000,26.110001,26.309999,24.489496,510200
2013-08-07,27.000000,28.799999,26.840000,28.700001,26.714121,1492400
2013-08-08,28.280001,29.049999,28.270000,28.770000,26.779280,529800
2013-08-09,28.309999,28.410000,27.410000,28.340000,26.379034,493700
2013-08-12,28.080000,29.000000,28.080000,28.969999,26.965443,216000
2013-08-13,29.000000,29.379999,28.730000,29.350000,27.319151,339900
2013-08-14,28.940001,29.250000,28.770000,28.969999,26.965443,266700
2013-08-15,28.709999,29.500000,28.420000,28.740000,26.751358,491400
2013-08-16,28.610001,29.430000,28.500000,28.969999,26.965443,287700
2013-08-19,29.090000,29.200001,28.520000,28.559999,26.583813,158100
2013-08-20,28.670000,29.219999,28.580000,28.980000,26.974749,170400
2013-08-21,28.959999,28.959999,28.559999,28.670000,26.686199,197500
2013-08-22,28.580000,28.969999,28.490000,28.860001,26.863054,108300
2013-08-23,28.850000,29.080000,28.730000,28.980000,26.974749,192100
2013-08-26,29.139999,29.139999,28.709999,28.830000,26.835127,150500
2013-08-27,28.430000,28.750000,28.209999,28.610001,26.630354,331700
2013-08-28,28.530001,29.190001,28.500000,28.910000,26.909590,195200
2013-08-29,29.000000,30.379999,29.000000,30.250000,28.156876,838200
2013-08-30,30.510000,30.709999,30.070000,30.620001,28.501276,464800
2013-09-03,30.900000,31.180000,29.709999,30.260000,28.166183,289400
2013-09-04,30.260000,31.049999,30.260000,30.809999,28.678129,269500
2013-09-05,30.820000,30.990000,30.430000,30.680000,28.557119,279500
2013-09-06,30.809999,30.809999,30.080000,30.440001,28.333725,274100
2013-09-09,30.639999,30.740000,30.190001,30.570000,28.454727,443100
2013-09-10,30.870001,31.090000,30.670000,31.049999,28.901518,267000
2013-09-11,30.809999,31.440001,30.389999,30.959999,28.817743,222800
2013-09-12,30.969999,31.350000,30.650000,30.680000,28.557119,112100
2013-09-13,29.200001,30.370001,29.150000,30.370001,28.268568,406500
2013-09-16,30.620001,30.950001,30.190001,30.190001,28.101025,191600
2013-09-17,30.070000,30.730000,29.940001,30.549999,28.436119,179500
2013-09-18,30.610001,30.879999,30.389999,30.650000,28.529194,158900
2013-09-19,30.680000,30.959999,30.520000,30.719999,28.594351,93000
2013-09-20,30.000000,31.049999,30.000000,30.540001,28.426809,384300
2013-09-23,30.580000,30.840000,30.200001,30.370001,28.268568,158400
2013-09-24,30.379999,30.790001,30.250000,30.480000,28.370958,198700
2013-09-25,30.500000,30.510000,30.090000,30.180000,28.091719,221700
2013-09-26,30.320000,30.520000,30.049999,30.200001,28.110332,218100
2013-09-27,30.030001,30.200001,29.840000,29.910000,27.840401,203800
2013-09-30,29.889999,30.280001,29.530001,30.280001,28.184797,340600
2013-10-01,30.299999,31.000000,30.219999,30.820000,28.687433,367300
2013-10-02,30.660000,31.059999,30.459999,30.820000,28.687433,171400
2013-10-03,30.799999,30.969999,30.629999,30.719999,28.594351,293000
2013-10-04,30.639999,31.330000,30.639999,31.170000,29.013218,174900
2013-10-07,30.940001,31.250000,30.900000,30.940001,28.799131,257600
2013-10-08,31.030001,31.340000,29.780001,30.139999,28.054483,398600
2013-10-09,30.230000,30.230000,28.719999,29.799999,27.738014,545500
2013-10-10,30.100000,30.719999,29.840000,30.580000,28.464041,240300
2013-10-11,30.469999,30.770000,30.389999,30.730000,28.603662,367900
2013-10-14,30.490000,31.330000,30.490000,31.320000,29.152840,258700
2013-10-15,31.320000,31.420000,30.820000,30.940001,28.799131,177800
2013-10-16,31.080000,31.270000,30.490000,31.219999,29.059759,269900
2013-10-17,31.070000,31.500000,30.610001,31.330000,29.162151,250600
2013-10-18,31.059999,31.080000,30.490000,30.770000,28.640890,440500
2013-10-21,30.719999,31.000000,30.110001,30.190001,28.101025,508200
2013-10-22,30.160000,30.160000,28.910000,28.950001,26.946831,702100
2013-10-23,28.690001,28.830000,27.879999,28.049999,26.109102,639900
2013-10-24,28.049999,28.090000,27.250000,27.590000,25.680931,799200
2013-10-25,31.750000,32.900002,31.000000,32.290001,30.055723,2625700
2013-10-28,32.160000,32.480000,31.639999,31.879999,29.674084,518900
2013-10-29,31.879999,32.380001,31.840000,32.349998,30.111563,318800
2013-10-30,32.320000,32.320000,30.900000,31.340000,29.171448,724200
2013-10-31,31.290001,32.080002,31.290001,31.840000,29.636856,403400
2013-11-01,31.840000,31.990000,31.129999,31.510000,29.329691,431900
2013-11-04,31.440001,31.770000,31.400000,31.709999,29.515846,349700
2013-11-05,31.430000,31.870001,31.270000,31.690001,29.497234,173400
2013-11-06,31.730000,32.029999,31.420000,31.950001,29.739246,168300
2013-11-07,32.000000,32.070000,31.200001,31.209999,29.050447,274600
2013-11-08,31.049999,31.950001,30.840000,31.900000,29.692705,263300
2013-11-11,31.770000,32.799999,31.490000,32.410000,30.167410,492200
2013-11-12,32.189999,32.630001,32.189999,32.410000,30.167410,206100
2013-11-13,32.130001,33.509998,32.130001,33.240002,30.939987,471800
2013-11-14,33.110001,33.450001,32.320000,32.570000,30.316343,447000
2013-11-15,32.520000,32.660000,32.110001,32.570000,30.316343,430700
2013-11-18,32.590000,32.990002,32.349998,32.590000,30.334955,320200
2013-11-19,32.570000,32.799999,31.520000,31.750000,29.553085,324800
2013-11-20,31.930000,32.240002,31.530001,31.790001,29.590319,208000
2013-11-21,31.870001,32.619999,31.790001,32.209999,29.981256,306400
2013-11-22,32.209999,32.369999,32.029999,32.230000,29.999870,228300
2013-11-25,32.180000,32.500000,31.809999,32.270000,30.037102,272400
2013-11-26,32.299999,32.799999,32.279999,32.740002,30.474583,265500
2013-11-27,32.669998,33.490002,32.500000,33.459999,31.144760,308600
2013-11-29,33.660000,33.790001,33.299999,33.400002,31.088911,282300
2013-12-02,33.480000,33.549999,32.709999,32.770000,30.502510,327900
2013-12-03,32.660000,33.310001,32.389999,32.610001,30.353573,383000
2013-12-04,32.570000,33.509998,32.419998,32.730000,30.465275,299500
2013-12-05,32.840000,33.380001,32.470001,32.799999,30.530430,213400
2013-12-06,33.150002,33.919998,32.959999,33.799999,31.461233,268000
2013-12-09,33.939999,33.939999,33.320000,33.389999,31.079603,220100
2013-12-10,33.400002,33.480000,32.610001,32.990002,30.707285,286400
2013-12-11,33.090000,33.090000,32.049999,32.270000,30.037102,389400
2013-12-12,32.369999,32.439999,31.580000,31.680000,29.487925,334900
2013-12-13,31.830000,32.130001,31.500000,31.730000,29.534466,213000
2013-12-16,32.000000,32.320000,31.809999,32.160000,29.934715,347300
2013-12-17,32.049999,32.869999,31.940001,32.509998,30.260492,293500
2013-12-18,32.590000,32.910000,32.180000,32.700001,30.437347,332800
2013-12-19,32.660000,32.820000,31.940001,32.630001,30.372194,355600
2013-12-20,32.830002,33.619999,32.389999,33.209999,30.912062,694300
2013-12-23,33.419998,33.869999,33.040001,33.820000,31.479855,359100
2013-12-24,33.759998,33.980000,33.410000,33.790001,31.451923,174300
