Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,13.460000,13.460000,13.140000,13.280000,9.338459,25300
2011-05-20,13.280000,13.350000,12.880000,13.190000,9.275167,23900
2011-05-23,13.020000,13.250000,12.950000,13.080000,9.197815,17300
2011-05-24,13.170000,13.320000,13.000000,13.090000,9.204846,91900
2011-05-25,12.960000,13.000000,12.700000,12.710000,8.937634,34000
2011-05-26,12.720000,13.300000,12.720000,13.270000,9.331424,32400
2011-05-27,13.290000,13.550000,13.230000,13.410000,9.429870,17000
2011-05-31,13.530000,14.010000,13.320000,14.010000,9.851790,127200
2011-06-01,13.910000,13.990000,13.700000,13.820000,9.718181,42000
2011-06-02,13.700000,13.820000,13.700000,13.770000,9.683022,9300
2011-06-03,13.550000,13.720000,13.360000,13.410000,9.429870,22000
2011-06-06,13.450000,13.580000,13.260000,13.470000,9.472064,19800
2011-06-07,13.640000,13.740000,13.270000,13.580000,9.549415,9400
2011-06-08,13.480000,13.540000,13.290000,13.510000,9.500192,9500
2011-06-09,13.590000,13.600000,13.320000,13.420000,9.436905,10700
2011-06-10,13.330000,13.640000,13.010000,13.270000,9.331424,21300
2011-06-13,13.390000,13.390000,12.930000,13.000000,9.141560,40200
2011-06-14,13.090000,13.250000,12.920000,13.080000,9.197815,28700
2011-06-15,12.930000,13.080000,12.570000,12.660000,8.902475,29600
2011-06-16,12.660000,12.770000,12.500000,12.550000,8.825123,27600
2011-06-17,12.700000,12.790000,12.420000,12.670000,8.909505,80400
2011-06-20,12.700000,12.890000,12.500000,12.840000,9.029050,17300
2011-06-21,12.980000,12.980000,12.490000,12.860000,9.043114,25300
2011-06-22,12.730000,12.770000,12.490000,12.550000,8.825123,27100
2011-06-23,12.540000,12.890000,12.290000,12.840000,9.029050,47000
2011-06-24,12.800000,12.890000,12.350000,12.620000,8.874347,455300
2011-06-27,12.650000,13.350000,12.580000,13.330000,9.373615,22400
2011-06-28,13.390000,13.430000,12.870000,13.080000,9.197815,15300
2011-06-29,12.730000,13.070000,12.700000,12.770000,8.979825,16800
2011-06-30,12.740000,12.900000,12.580000,12.800000,9.000923,15000
2011-07-01,12.860000,12.970000,12.780000,12.920000,9.085303,10900
2011-07-05,13.070000,13.070000,12.450000,12.650000,8.895442,30100
2011-07-06,12.670000,12.760000,12.520000,12.580000,8.846217,28500
2011-07-07,12.730000,12.900000,12.540000,12.690000,8.923571,16600
2011-07-08,12.510000,12.750000,12.460000,12.520000,8.804029,18300
2011-07-11,12.400000,12.680000,12.350000,12.430000,8.740739,12200
2011-07-12,12.440000,12.630000,12.410000,12.450000,8.754802,23100
2011-07-13,12.510000,12.620000,12.340000,12.500000,8.789963,25800
2011-07-14,12.480000,12.640000,12.330000,12.330000,8.670418,17400
2011-07-15,12.350000,12.380000,12.150000,12.250000,8.614161,30700
2011-07-18,12.240000,12.400000,12.110000,12.190000,8.571971,15100
2011-07-19,12.260000,12.770000,12.260000,12.590000,8.853248,12300
2011-07-20,12.580000,12.680000,12.190000,12.230000,8.600100,8600
2011-07-21,12.240000,12.590000,12.240000,12.530000,8.811059,10400
2011-07-22,12.540000,12.590000,12.300000,12.450000,8.754802,8200
2011-07-25,12.310000,12.460000,12.230000,12.330000,8.670418,6100
2011-07-26,12.510000,12.510000,12.190000,12.190000,8.571971,7200
2011-07-27,12.190000,12.190000,11.740000,11.790000,8.290690,22800
2011-07-28,11.770000,11.970000,11.600000,11.950000,8.489611,12800
2011-07-29,11.890000,12.270000,11.490000,12.020000,8.539347,38500
2011-08-01,12.120000,12.200000,11.960000,12.010000,8.532237,25100
2011-08-02,12.000000,12.430000,11.980000,11.980000,8.510924,10600
2011-08-03,12.070000,13.270000,12.020000,13.070000,9.285293,28200
2011-08-04,12.900000,13.340000,12.670000,12.670000,9.001118,34000
2011-08-05,12.810000,13.500000,12.360000,13.140000,9.335021,33600
2011-08-08,13.010000,13.930000,12.240000,12.240000,8.695637,41800
2011-08-09,12.560000,13.180000,11.510000,12.800000,9.093478,46600
2011-08-10,13.720000,13.720000,12.010000,12.450000,8.844826,28200
2011-08-11,12.530000,12.770000,11.880000,12.620000,8.965598,32500
2011-08-12,12.670000,12.670000,12.010000,12.300000,8.738260,15600
2011-08-15,12.420000,12.770000,12.420000,12.720000,9.036639,16400
2011-08-16,12.600000,12.720000,12.210000,12.390000,8.802201,16000
2011-08-17,12.460000,12.730000,12.200000,12.420000,8.823514,8500
2011-08-18,12.170000,12.560000,11.750000,11.750000,8.347528,25200
2011-08-19,11.640000,12.310000,11.640000,12.110000,8.603281,25800
2011-08-22,12.560000,12.560000,11.960000,12.060000,8.567760,22800
2011-08-23,12.140000,12.350000,11.860000,12.150000,8.631697,45100
2011-08-24,12.080000,12.410000,12.000000,12.280000,8.724053,16400
2011-08-25,12.360000,12.470000,12.000000,12.000000,8.525132,13600
2011-08-26,11.940000,12.280000,11.860000,12.110000,8.603281,23800
2011-08-29,12.220000,12.720000,12.040000,12.580000,8.937180,22400
2011-08-30,12.790000,12.790000,12.340000,12.540000,8.908761,19900
2011-08-31,12.730000,12.730000,12.120000,12.170000,8.645905,44200
2011-09-01,12.220000,12.220000,11.750000,11.750000,8.347528,34700
2011-09-02,11.550000,11.980000,11.550000,11.610000,8.248068,36100
2011-09-06,11.310000,12.160000,11.220000,11.930000,8.475403,19700
2011-09-07,12.030000,12.160000,11.650000,12.080000,8.581967,22900
2011-09-08,12.090000,12.090000,11.860000,11.960000,8.496716,19200
2011-09-09,11.970000,11.970000,11.750000,11.840000,8.411468,21300
2011-09-12,11.770000,11.860000,11.620000,11.760000,8.354631,22300
2011-09-13,11.910000,12.190000,11.850000,12.110000,8.603281,24000
2011-09-14,12.240000,12.420000,12.010000,12.230000,8.688533,33700
2011-09-15,12.260000,12.270000,12.090000,12.240000,8.695637,17100
2011-09-16,12.330000,12.460000,12.200000,12.390000,8.802201,58400
2011-09-19,12.190000,12.500000,12.080000,12.280000,8.724053,20300
2011-09-20,12.160000,12.400000,11.650000,11.780000,8.368838,18700
2011-09-21,11.850000,11.930000,11.570000,11.590000,8.233857,21500
2011-09-22,11.340000,12.120000,11.340000,11.850000,8.418571,48700
2011-09-23,11.900000,12.290000,11.900000,12.120000,8.610385,23000
2011-09-26,12.180000,12.750000,11.980000,12.590000,8.944283,15800
2011-09-27,12.750000,12.920000,12.310000,12.520000,8.894560,17300
2011-09-28,12.500000,12.850000,12.000000,12.000000,8.525132,14900
2011-09-29,12.300000,13.310000,12.300000,13.250000,9.413168,31300
2011-09-30,13.080000,13.200000,12.030000,12.040000,8.553553,46300
2011-10-03,12.060000,12.300000,11.910000,12.000000,8.525132,31700
2011-10-04,11.940000,13.420000,11.940000,13.170000,9.356335,38100
2011-10-05,13.100000,13.290000,13.040000,13.250000,9.413168,5200
2011-10-06,13.150000,13.200000,12.990000,13.200000,9.377647,11200
2011-10-07,13.090000,13.190000,12.060000,12.290000,8.731158,24200
2011-10-10,12.320000,12.740000,12.230000,12.730000,9.043747,23300
2011-10-11,12.650000,12.710000,12.310000,12.500000,8.880347,29300
2011-10-12,12.500000,13.160000,12.280000,13.110000,9.313706,24600
2011-10-13,12.890000,12.900000,12.360000,12.500000,8.880347,9800
2011-10-14,12.610000,12.730000,12.460000,12.690000,9.015328,13000
2011-10-17,12.520000,12.980000,12.510000,12.650000,8.986913,20500
2011-10-18,12.770000,13.300000,12.440000,12.580000,8.937180,22600
2011-10-19,12.640000,12.700000,12.320000,12.330000,8.759576,16000
2011-10-20,12.340000,12.550000,12.340000,12.420000,8.823514,2900
2011-10-21,12.690000,12.690000,12.250000,12.560000,8.922972,17700
2011-10-24,12.540000,12.650000,12.410000,12.570000,8.930077,22600
2011-10-25,12.510000,12.530000,12.300000,12.340000,8.766679,21500
2011-10-26,12.410000,12.570000,12.340000,12.500000,8.880347,15300
2011-10-27,12.500000,12.500000,11.900000,12.500000,8.880347,52500
2011-10-28,12.330000,12.650000,12.210000,12.380000,8.880348,20400
2011-10-31,12.160000,12.650000,12.160000,12.520000,8.980774,13700
2011-11-01,12.050000,12.670000,11.530000,12.150000,8.715364,22300
2011-11-02,12.420000,12.650000,12.360000,12.630000,9.059676,25600
2011-11-03,12.750000,13.390000,12.530000,13.360000,9.583316,18900
2011-11-04,13.210000,13.250000,13.110000,13.220000,9.482891,3600
2011-11-07,13.150000,13.260000,12.890000,13.190000,9.461370,11700
2011-11-08,13.320000,13.700000,13.130000,13.600000,9.755470,49400
2011-11-09,13.400000,13.700000,13.250000,13.260000,9.511584,27800
2011-11-10,13.510000,13.860000,13.450000,13.640000,9.784163,31100
2011-11-11,13.800000,13.830000,13.600000,13.820000,9.913276,15700
2011-11-14,13.730000,13.900000,13.480000,13.640000,9.784163,57500
2011-11-15,13.600000,14.500000,13.540000,14.430000,10.350841,28800
2011-11-16,14.300000,14.370000,13.660000,13.900000,9.970666,14900
2011-11-17,13.880000,14.110000,13.560000,14.090000,10.106952,12600
2011-11-18,14.070000,14.280000,13.730000,14.210000,10.193031,12000
2011-11-21,13.980000,14.050000,13.530000,13.550000,9.719604,13000
2011-11-22,13.490000,13.540000,12.780000,12.850000,9.217484,11500
2011-11-23,12.830000,12.830000,11.890000,11.940000,8.564729,18300
2011-11-25,11.870000,12.230000,11.550000,11.620000,8.335189,8400
2011-11-28,11.920000,12.410000,11.920000,12.350000,8.858828,20100
2011-11-29,12.300000,12.420000,12.110000,12.220000,8.765579,9900
2011-11-30,12.690000,13.770000,12.290000,13.650000,9.791334,54300
2011-12-01,13.540000,13.850000,13.180000,13.290000,9.533104,20200
2011-12-02,13.500000,13.620000,13.220000,13.470000,9.662219,10300
2011-12-05,13.620000,13.760000,12.720000,13.760000,9.870244,18600
2011-12-06,13.770000,14.160000,13.320000,14.030000,10.063916,35500
2011-12-07,14.000000,14.160000,13.830000,14.050000,10.078260,27500
2011-12-08,14.000000,14.000000,13.830000,13.920000,9.985010,16800
2011-12-09,14.210000,14.310000,14.000000,14.270000,10.236073,17700
2011-12-12,14.170000,14.260000,14.050000,14.140000,10.142821,5900
2011-12-13,14.000000,14.310000,14.000000,14.080000,10.099780,21700
2011-12-14,14.000000,14.300000,14.000000,14.300000,10.257590,35400
2011-12-15,14.420000,14.770000,14.210000,14.770000,10.594728,55200
2011-12-16,14.910000,14.940000,14.310000,14.400000,10.329321,63900
2011-12-19,14.510000,14.520000,14.000000,14.040000,10.071088,40100
2011-12-20,14.300000,14.580000,14.300000,14.510000,10.408226,19900
2011-12-21,14.510000,14.510000,14.010000,14.380000,10.314977,7700
2011-12-22,14.610000,14.800000,14.480000,14.800000,10.616244,5000
2011-12-23,14.730000,14.900000,14.640000,14.660000,10.515823,11100
2011-12-27,14.550000,14.660000,14.290000,14.330000,10.279107,9300
2011-12-28,14.160000,14.260000,14.050000,14.130000,10.135646,9300
2011-12-29,14.090000,14.340000,14.090000,14.340000,10.286280,10900
2011-12-30,14.310000,14.310000,14.060000,14.160000,10.157167,12500
2012-01-03,14.450000,14.900000,14.240000,14.880000,10.673633,10500
2012-01-04,14.740000,14.740000,14.330000,14.350000,10.293454,6000
2012-01-05,14.250000,14.420000,14.100000,14.250000,10.221725,6400
2012-01-06,14.290000,14.330000,13.880000,13.880000,9.956318,11900
2012-01-09,13.800000,13.820000,13.670000,13.720000,9.841550,12600
2012-01-10,13.890000,14.050000,13.890000,14.000000,10.042397,9800
2012-01-11,13.950000,14.200000,13.950000,14.200000,10.185857,9900
2012-01-12,14.220000,14.230000,14.160000,14.200000,10.185857,3600
2012-01-13,13.990000,14.090000,13.800000,13.830000,9.920453,48700
2012-01-17,13.920000,13.920000,13.590000,13.770000,9.877417,28500
2012-01-18,13.760000,14.220000,13.500000,14.220000,10.200205,11100
2012-01-19,14.160000,14.590000,14.040000,14.510000,10.408226,6300
2012-01-20,14.520000,14.710000,14.280000,14.650000,10.508650,9900
2012-01-23,14.730000,14.770000,14.440000,14.620000,10.487131,3600
2012-01-24,14.550000,15.150000,14.550000,15.110000,10.838615,18500
2012-01-25,15.160000,15.190000,14.850000,15.190000,10.895999,11800
2012-01-26,15.200000,15.220000,14.970000,15.130000,10.852962,10000
2012-01-27,14.860000,15.320000,14.800000,15.270000,10.953386,19600
2012-01-30,15.100000,15.400000,14.930000,15.290000,11.054605,9400
2012-01-31,14.960000,15.360000,14.960000,15.260000,11.032916,17000
2012-02-01,15.050000,15.570000,15.050000,15.560000,11.249815,22600
2012-02-02,15.510000,15.650000,14.100000,15.620000,11.293191,9800
2012-02-03,15.630000,16.000000,15.440000,15.730000,11.372723,20600
2012-02-06,15.600000,15.670000,15.060000,15.180000,10.975077,16100
2012-02-07,15.110000,15.350000,14.950000,15.350000,11.097983,7800
2012-02-08,15.340000,15.870000,15.280000,15.660000,11.322114,14000
2012-02-09,15.710000,15.810000,15.470000,15.570000,11.257045,8900
2012-02-10,15.370000,15.660000,15.260000,15.510000,11.213664,11800
2012-02-13,15.730000,15.750000,15.470000,15.670000,11.329345,8300
2012-02-14,15.500000,15.750000,15.460000,15.650000,11.314881,21000
2012-02-15,15.740000,15.750000,14.930000,15.000000,10.844936,27800
2012-02-16,15.040000,15.300000,14.710000,15.150000,10.953385,17800
2012-02-17,15.220000,15.220000,15.080000,15.170000,10.967844,7000
2012-02-21,15.140000,15.140000,14.000000,14.110000,10.201471,26400
2012-02-22,13.990000,14.390000,13.970000,14.190000,10.259309,10500
2012-02-23,14.270000,14.630000,14.100000,14.590000,10.548506,7600
2012-02-24,14.590000,14.590000,13.990000,13.990000,10.114708,11100
2012-02-27,13.950000,14.490000,13.790000,14.360000,10.382218,16900
2012-02-28,14.410000,14.620000,14.250000,14.500000,10.483438,23800
2012-02-29,14.470000,14.470000,13.720000,13.770000,9.955652,7900
2012-03-01,13.760000,13.880000,13.360000,13.550000,9.796592,17400
2012-03-02,13.500000,13.500000,12.790000,12.820000,9.268805,27500
2012-03-05,12.730000,13.690000,12.730000,13.690000,9.897809,25000
2012-03-06,13.600000,14.170000,13.600000,14.000000,10.121943,21400
2012-03-07,14.010000,14.200000,13.740000,13.920000,10.064099,14700
2012-03-08,13.950000,13.990000,13.720000,13.850000,10.013492,8900
2012-03-09,13.910000,14.170000,13.860000,14.070000,10.172548,14900
2012-03-12,13.500000,14.040000,13.500000,13.910000,10.056870,20300
2012-03-13,14.070000,14.070000,13.720000,13.880000,10.035181,20000
2012-03-14,13.960000,14.080000,13.720000,13.820000,9.991800,9400
2012-03-15,13.890000,14.020000,13.710000,13.980000,10.107482,7400
2012-03-16,13.950000,13.950000,13.560000,13.610000,9.839974,41900
2012-03-19,13.640000,13.960000,13.600000,13.770000,9.955652,26200
2012-03-20,13.640000,13.780000,13.480000,13.580000,9.818283,17500
2012-03-21,13.650000,13.650000,13.280000,13.340000,9.644763,12800
2012-03-22,13.230000,13.440000,13.190000,13.320000,9.630301,10200
2012-03-23,13.340000,13.770000,13.220000,13.680000,9.890581,17900
2012-03-26,13.840000,14.090000,13.610000,14.020000,10.136400,14400
2012-03-27,13.980000,14.040000,13.670000,13.790000,9.970109,12200
2012-03-28,13.790000,14.200000,13.480000,14.120000,10.208700,16500
2012-03-29,14.070000,14.110000,13.700000,13.820000,9.991800,12800
2012-03-30,13.890000,13.960000,13.660000,13.670000,9.883352,10900
2012-04-02,13.630000,14.000000,13.580000,13.860000,10.020721,18700
2012-04-03,13.780000,13.850000,13.420000,13.510000,9.767673,19400
2012-04-04,13.420000,13.580000,13.370000,13.430000,9.709831,22700
2012-04-05,13.410000,13.760000,13.110000,13.560000,9.803823,14600
2012-04-09,13.300000,13.400000,13.100000,13.250000,9.579692,9500
2012-04-10,13.290000,13.550000,13.120000,13.350000,9.651993,26200
2012-04-11,13.530000,13.780000,13.440000,13.680000,9.890581,17700
2012-04-12,13.610000,13.930000,13.570000,13.760000,9.948423,13800
2012-04-13,13.450000,13.790000,13.450000,13.560000,9.803823,16500
2012-04-16,13.570000,13.700000,13.400000,13.400000,9.688141,18900
2012-04-17,13.430000,13.640000,13.280000,13.470000,9.738752,17600
2012-04-18,13.680000,14.150000,13.580000,13.700000,9.905039,17700
2012-04-19,13.680000,13.800000,13.500000,13.510000,9.767673,12600
2012-04-20,13.840000,13.840000,13.640000,13.760000,9.948423,17500
2012-04-23,13.530000,13.600000,13.310000,13.410000,9.695373,27000
2012-04-24,13.360000,13.590000,13.360000,13.540000,9.789363,7400
2012-04-25,13.660000,13.800000,13.600000,13.740000,9.933963,11500
2012-04-26,13.790000,13.800000,13.660000,13.790000,9.970109,7000
2012-04-27,13.770000,13.840000,13.730000,13.840000,10.096312,13800
2012-04-30,13.870000,13.880000,13.600000,13.620000,9.935825,15000
2012-05-01,13.660000,14.410000,13.550000,13.910000,10.147379,26000
2012-05-02,13.890000,14.040000,13.680000,14.020000,10.227624,17600
2012-05-03,13.950000,14.230000,13.950000,14.150000,10.322461,16000
2012-05-04,14.140000,14.190000,13.830000,13.970000,10.191150,33300
2012-05-07,13.950000,14.370000,13.950000,14.170000,10.337053,13000
2012-05-08,14.090000,14.900000,14.090000,14.850000,10.833110,17100
2012-05-09,14.750000,14.840000,14.400000,14.710000,10.730984,20000
2012-05-10,14.820000,15.000000,14.740000,15.000000,10.942539,4600
2012-05-11,14.790000,14.980000,14.630000,14.870000,10.847701,11100
2012-05-14,14.680000,14.990000,14.650000,14.940000,10.898767,45500
2012-05-15,14.870000,15.000000,14.640000,14.900000,10.869589,22000
2012-05-16,14.990000,15.150000,14.890000,15.050000,10.979013,12800
2012-05-17,15.140000,15.250000,14.860000,14.890000,10.862293,27800
2012-05-18,14.850000,15.170000,14.850000,15.060000,10.986308,19000
2012-05-21,15.090000,15.090000,14.850000,15.050000,10.979013,14200
2012-05-22,15.050000,15.220000,14.960000,15.050000,10.979013,19000
2012-05-23,15.050000,15.190000,14.870000,14.950000,10.906064,26000
2012-05-24,15.030000,15.230000,15.020000,15.230000,11.110326,20000
2012-05-25,15.230000,15.360000,15.060000,15.310000,11.168685,10400
2012-05-29,15.330000,15.330000,15.020000,15.160000,11.059258,11600
2012-05-30,15.100000,15.200000,15.000000,15.080000,11.000898,16000
2012-05-31,15.160000,15.340000,14.860000,14.870000,10.847701,50900
2012-06-01,14.760000,15.030000,14.480000,14.480000,10.563196,15100
2012-06-04,14.590000,14.840000,14.010000,14.320000,10.446475,51700
2012-06-05,14.330000,14.500000,14.090000,14.330000,10.453770,12400
2012-06-06,14.340000,14.880000,14.290000,14.640000,10.679917,18100
2012-06-07,14.800000,15.230000,14.630000,15.110000,11.022781,13500
2012-06-08,15.010000,15.230000,14.590000,15.200000,11.088439,13000
2012-06-11,15.250000,15.250000,14.550000,14.670000,10.701798,17400
2012-06-12,14.760000,14.760000,14.320000,14.460000,10.548607,14100
2012-06-13,14.490000,14.550000,14.290000,14.310000,10.439180,11100
2012-06-14,14.350000,14.750000,14.210000,14.730000,10.745572,19500
2012-06-15,14.530000,14.840000,14.190000,14.610000,10.658033,48800
2012-06-18,14.610000,14.610000,14.250000,14.330000,10.453770,14100
2012-06-19,14.300000,14.550000,14.240000,14.360000,10.475656,68100
2012-06-20,14.290000,14.440000,13.850000,14.140000,10.315167,42500
2012-06-21,14.150000,14.250000,13.270000,13.340000,9.731563,16700
2012-06-22,13.380000,13.650000,13.150000,13.160000,9.600253,85100
2012-06-25,13.060000,13.430000,12.870000,13.070000,9.534595,68900
2012-06-26,13.150000,13.320000,13.000000,13.180000,9.614846,10100
2012-06-27,13.140000,13.380000,13.070000,13.270000,9.680499,10100
2012-06-28,13.160000,13.260000,12.980000,13.090000,9.549188,14700
2012-06-29,13.390000,13.410000,13.100000,13.280000,9.687792,37800
2012-07-02,13.370000,13.500000,13.020000,13.490000,9.840988,21400
2012-07-03,13.570000,13.620000,13.220000,13.360000,9.746155,16200
2012-07-05,13.490000,13.800000,13.400000,13.550000,9.884761,26500
2012-07-06,13.450000,13.990000,13.430000,13.530000,9.870169,10500
2012-07-09,13.600000,13.810000,13.260000,13.690000,9.986888,13700
2012-07-10,13.740000,13.780000,13.160000,13.340000,9.731563,18700
2012-07-11,13.350000,13.440000,13.230000,13.400000,9.775333,5900
2012-07-12,13.460000,13.630000,13.200000,13.540000,9.877462,21000
2012-07-13,13.690000,13.850000,13.410000,13.820000,10.081723,22900
2012-07-16,14.050000,14.140000,13.790000,13.880000,10.125495,3000
2012-07-17,14.000000,14.270000,13.730000,14.070000,10.264101,78600
2012-07-18,14.050000,14.240000,13.250000,14.210000,10.366229,150000
2012-07-19,13.920000,14.080000,13.730000,13.970000,10.191150,9900
2012-07-20,13.850000,14.070000,13.740000,13.830000,10.089019,15600
2012-07-23,13.700000,14.400000,13.530000,14.030000,10.234919,38200
2012-07-24,14.160000,14.160000,13.470000,13.810000,10.074429,11100
2012-07-25,13.920000,14.340000,13.320000,13.350000,9.738859,31300
2012-07-26,13.470000,13.550000,13.040000,13.310000,9.709678,12600
2012-07-27,13.380000,13.730000,13.050000,13.730000,10.016070,20500
2012-07-30,13.540000,13.620000,12.910000,13.510000,9.944670,12200
2012-07-31,13.510000,13.960000,13.330000,13.400000,9.863698,41000
2012-08-01,13.390000,13.970000,13.360000,13.360000,9.834254,28000
2012-08-02,13.300000,13.490000,13.130000,13.440000,9.893143,13300
2012-08-03,13.720000,13.980000,13.550000,13.630000,10.032999,22300
2012-08-06,13.680000,14.080000,13.640000,13.790000,10.150777,16000
2012-08-07,13.840000,14.020000,13.690000,13.970000,10.283273,11400
2012-08-08,13.810000,14.190000,13.670000,14.030000,10.327437,20600
2012-08-09,13.810000,14.570000,13.790000,14.390000,10.592434,46200
2012-08-10,14.430000,14.530000,14.090000,14.190000,10.445215,15800
2012-08-13,14.270000,14.330000,14.100000,14.300000,10.526185,16200
2012-08-14,14.310000,14.550000,14.170000,14.250000,10.489380,18200
2012-08-15,14.290000,14.600000,14.080000,14.520000,10.688125,15500
2012-08-16,14.560000,14.850000,14.240000,14.390000,10.592434,47900
2012-08-17,14.440000,14.610000,14.310000,14.550000,10.710205,18400
2012-08-20,14.540000,14.800000,14.390000,14.540000,10.702847,11400
2012-08-21,14.310000,14.720000,14.310000,14.390000,10.592434,18300
2012-08-22,14.430000,14.770000,14.300000,14.320000,10.540906,38700
2012-08-23,14.280000,14.500000,14.120000,14.400000,10.599793,25000
2012-08-24,14.430000,14.670000,14.310000,14.390000,10.592434,15700
2012-08-27,14.500000,14.500000,14.120000,14.190000,10.445215,10900
2012-08-28,14.350000,14.550000,14.200000,14.490000,10.666043,21300
2012-08-29,14.280000,14.490000,14.170000,14.380000,10.585073,25100
2012-08-30,14.330000,14.400000,14.030000,14.040000,10.334799,3700
2012-08-31,14.180000,14.400000,14.180000,14.330000,10.548266,10800
2012-09-04,14.240000,14.310000,14.030000,14.290000,10.518824,24500
2012-09-05,14.310000,14.490000,14.070000,14.400000,10.599793,12900
2012-09-06,14.400000,14.640000,14.400000,14.600000,10.747013,23700
2012-09-07,14.650000,14.930000,14.280000,14.440000,10.629237,23600
2012-09-10,14.820000,14.830000,14.450000,14.530000,10.695488,82600
2012-09-11,14.550000,14.770000,14.260000,14.360000,10.570351,89200
2012-09-12,14.410000,14.570000,14.200000,14.370000,10.577710,20500
2012-09-13,14.350000,14.590000,14.070000,14.370000,10.577710,31500
2012-09-14,14.460000,14.560000,14.380000,14.520000,10.688125,33800
2012-09-17,14.510000,14.620000,14.370000,14.470000,10.651322,15100
2012-09-18,14.500000,14.540000,14.450000,14.480000,10.658682,14700
2012-09-19,14.260000,14.560000,14.260000,14.480000,10.658682,8600
2012-09-20,14.460000,14.460000,14.080000,14.200000,10.452571,8400
2012-09-21,14.410000,14.440000,14.110000,14.140000,10.408411,46700
2012-09-24,14.120000,14.250000,13.990000,14.240000,10.482018,25700
2012-09-25,14.270000,14.320000,14.020000,14.140000,10.408411,20300
2012-09-26,14.100000,14.150000,13.920000,14.040000,10.334799,14500
2012-09-27,14.100000,14.150000,14.060000,14.090000,10.371603,9000
2012-09-28,14.010000,14.220000,13.880000,14.040000,10.334799,9700
2012-10-01,14.100000,14.100000,13.570000,13.780000,10.143411,5900
2012-10-02,13.880000,14.000000,13.600000,13.890000,10.224384,9000
2012-10-03,13.950000,14.060000,13.710000,13.990000,10.297995,122000
2012-10-04,13.990000,14.010000,13.870000,13.990000,10.297995,51100
2012-10-05,13.980000,14.000000,13.710000,13.960000,10.275912,24500
2012-10-08,13.960000,14.000000,13.770000,13.830000,10.180218,14000
2012-10-09,13.890000,13.900000,13.660000,13.750000,10.121331,13100
2012-10-10,13.850000,13.990000,13.690000,13.890000,10.224384,8100
2012-10-11,13.950000,14.000000,13.720000,13.800000,10.158134,14100
2012-10-12,13.760000,13.940000,13.520000,13.700000,10.084527,19600
2012-10-15,13.770000,13.890000,13.770000,13.850000,10.194940,9800
2012-10-16,13.540000,13.930000,13.540000,13.690000,10.077163,49800
2012-10-17,13.660000,13.750000,13.510000,13.620000,10.025638,8100
2012-10-18,13.610000,13.620000,12.910000,12.910000,9.503009,15000
2012-10-19,12.890000,13.050000,12.750000,12.950000,9.532453,34100
2012-10-22,12.800000,13.080000,12.800000,13.000000,9.569258,3700
2012-10-23,12.940000,13.000000,12.770000,12.770000,9.399959,14300
2012-10-24,12.850000,13.460000,12.820000,13.330000,9.812171,11600
2012-10-25,13.480000,13.570000,13.010000,13.260000,9.760642,15700
2012-10-26,13.710000,14.000000,13.390000,13.400000,9.863698,11100
2012-10-31,13.250000,13.420000,12.770000,12.960000,9.627468,26000
2012-11-01,13.010000,13.110000,12.710000,12.930000,9.605183,34100
2012-11-02,13.020000,13.150000,12.570000,12.710000,9.441752,71300
2012-11-05,12.670000,12.890000,12.510000,12.770000,9.486324,20300
2012-11-06,12.840000,13.000000,12.590000,12.810000,9.516041,28500
2012-11-07,12.670000,12.670000,12.250000,12.250000,9.100036,14600
2012-11-08,12.440000,13.990000,12.440000,12.930000,9.605183,26200
2012-11-09,13.040000,13.280000,12.790000,13.250000,9.842897,72600
2012-11-12,13.440000,13.440000,12.900000,12.910000,9.590324,26600
2012-11-13,12.700000,13.000000,12.700000,12.840000,9.538323,7400
2012-11-14,12.900000,12.960000,12.710000,12.750000,9.471468,18700
2012-11-15,12.710000,13.360000,12.710000,13.230000,9.828038,19000
2012-11-16,13.150000,13.400000,12.910000,13.200000,9.805755,33400
2012-11-19,13.250000,13.640000,13.250000,13.610000,10.110327,9400
2012-11-20,13.520000,13.520000,12.870000,13.080000,9.716610,38800
2012-11-21,12.940000,13.370000,12.940000,13.350000,9.917184,3500
2012-11-23,13.390000,13.570000,13.090000,13.570000,10.080612,21900
2012-11-26,13.230000,13.800000,13.230000,13.800000,10.251469,22500
2012-11-27,13.800000,13.840000,13.700000,13.770000,10.229185,31600
2012-11-28,13.510000,13.620000,13.270000,13.560000,10.073183,18600
2012-11-29,13.600000,13.850000,13.490000,13.780000,10.236610,12500
2012-11-30,13.840000,13.930000,13.390000,13.830000,10.273755,25900
2012-12-03,13.800000,13.900000,13.690000,13.850000,10.288612,21000
2012-12-04,13.790000,13.900000,13.750000,13.880000,10.310900,12500
2012-12-05,13.910000,14.180000,13.750000,14.040000,10.429755,19400
2012-12-06,14.010000,14.300000,13.970000,14.050000,10.437185,15600
2012-12-07,14.030000,14.690000,14.030000,14.210000,10.556044,20800
2012-12-10,14.020000,14.250000,13.690000,13.950000,10.362901,22500
2012-12-11,14.060000,14.160000,13.450000,14.130000,10.496614,42100
2012-12-12,14.030000,14.140000,13.460000,13.530000,10.050898,10800
2012-12-13,13.570000,13.580000,13.390000,13.470000,10.006326,2700
2012-12-14,13.380000,13.740000,13.380000,13.700000,10.177184,12000
2012-12-17,13.700000,13.790000,13.540000,13.730000,10.199471,7900
2012-12-18,13.790000,14.490000,13.400000,14.340000,10.652616,30000
