Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,6.333643,6.392387,6.317622,6.392387,3.460436,328500
2006-08-30,6.387046,6.435110,6.355004,6.403068,3.466219,351800
2006-08-31,6.403068,6.600660,6.397727,6.600660,3.573183,353300
2006-09-01,6.579298,6.707467,6.579298,6.680765,3.616548,583200
2006-09-05,6.734169,6.766211,6.643383,6.702127,3.628111,626000
2006-09-06,6.654064,6.728828,6.616681,6.632702,3.590528,372000
2006-09-07,6.611341,6.670084,6.525895,6.600660,3.573183,517200
2006-09-08,6.568618,6.654064,6.568618,6.611341,3.578964,228700
2006-09-11,6.616681,6.648723,6.483172,6.584639,3.564510,472700
2006-09-12,6.579298,6.696786,6.541916,6.643383,3.596311,480700
2006-09-13,6.584639,6.728828,6.584639,6.712807,3.633893,357400
2006-09-14,6.686106,6.712807,6.611341,6.659404,3.604984,412800
2006-09-15,6.670084,6.808933,6.664744,6.755530,3.657020,547300
2006-09-18,6.782232,6.808933,6.723488,6.755530,3.657020,197200
2006-09-19,6.622021,6.712807,6.493853,6.557937,3.550055,595600
2006-09-20,6.595320,6.771551,6.595320,6.728828,3.642565,710800
2006-09-21,6.675425,6.792912,6.611341,6.659404,3.604984,509200
2006-09-22,6.659404,6.707467,6.584639,6.675425,3.613657,364300
2006-09-25,6.702127,6.889039,6.654064,6.840975,3.703275,449000
2006-09-26,6.819614,7.166736,6.819614,7.140034,3.865167,721000
2006-09-27,7.097311,7.396371,7.097311,7.134694,3.862274,603100
2006-09-28,7.807577,7.807577,6.942442,7.022547,3.801567,532600
2006-09-29,6.969143,7.107992,6.969143,7.049249,3.816021,345900
2006-10-02,7.102652,7.156055,7.017207,7.049249,3.816021,704100
2006-10-03,6.942442,7.097311,6.937101,7.075950,3.830476,583400
2006-10-04,7.091971,7.305585,7.054589,7.273543,3.937441,648700
2006-10-05,7.289564,7.310925,7.075950,7.214799,3.905640,657900
2006-10-06,7.268203,7.289564,7.102652,7.161396,3.876730,476400
2006-10-09,7.198778,7.257522,7.113333,7.124013,3.856494,159000
2006-10-10,7.124013,7.305585,7.075950,7.278883,3.940330,368200
2006-10-11,7.278883,7.332287,7.156055,7.300245,3.951893,241900
2006-10-12,7.321606,7.439094,7.230820,7.358988,3.983695,634000
2006-10-13,7.358988,7.455114,7.262862,7.310925,3.957675,518500
2006-10-16,7.278883,7.396371,7.278883,7.358988,3.983695,221500
2006-10-17,7.326946,7.369669,7.054589,7.268203,3.934550,385200
2006-10-18,7.391030,7.460455,7.342968,7.375010,3.992367,455800
2006-10-19,7.396371,7.428413,7.337627,7.337627,3.972131,247500
2006-10-20,7.391030,7.428413,7.236160,7.423072,4.018386,368700
2006-10-23,7.396371,7.444434,7.348308,7.380350,3.995258,227300
2006-10-24,7.375010,7.529879,7.342968,7.513858,4.067532,809400
2006-10-25,7.519198,7.690089,7.449774,7.647367,4.139804,661800
2006-10-26,7.652707,7.652707,7.503178,7.636686,4.134022,529600
2006-10-27,7.503178,7.556581,7.375010,7.396371,4.003932,1173900
2006-10-30,7.342968,7.391030,7.268203,7.380350,3.995258,349200
2006-10-31,7.407052,7.460455,7.353648,7.364329,3.986585,436000
2006-11-01,7.401711,7.476476,7.396371,7.449774,4.032842,208200
2006-11-02,7.449774,7.449774,7.321606,7.348308,3.977913,157000
2006-11-03,7.353648,7.375010,7.198778,7.246841,3.922985,665200
2006-11-06,7.289564,7.588623,7.289564,7.567262,4.096442,1117200
2006-11-07,7.593963,7.663388,7.540560,7.588623,4.108005,897300
2006-11-08,7.551240,7.764854,7.503178,7.716791,4.177387,550000
2006-11-09,7.722131,7.818257,7.690089,7.812917,4.229423,500700
2006-11-10,7.812917,7.946426,7.636686,7.759514,4.200512,609000
2006-11-13,7.823598,7.823598,7.674068,7.748833,4.194732,341500
2006-11-14,7.759514,7.957107,7.759514,7.951766,4.304586,422100
2006-11-15,8.015850,8.122657,7.983808,8.106636,4.388424,737700
2006-11-16,8.250825,8.250825,8.144018,8.170720,4.423115,5349300
2006-11-17,8.170720,8.224123,8.074594,8.181400,4.428897,460300
2006-11-20,8.144018,8.144018,7.983808,8.010509,4.336388,1452000
2006-11-21,8.021191,8.117316,7.989149,8.095955,4.382642,1003500
2006-11-22,8.090615,8.181400,8.090615,8.138678,4.405768,391900
2006-11-24,8.138678,8.138678,8.010509,8.085275,4.376860,362400
2006-11-27,8.090615,8.154699,7.930405,8.005170,4.333496,853500
2006-11-28,7.951766,7.999829,7.844959,7.983808,4.321933,519600
2006-11-29,8.063913,8.192081,8.063913,8.101295,4.385534,616600
2006-11-30,8.111977,8.186741,8.101295,8.122657,4.397097,596000
2006-12-01,8.133338,8.314909,8.042552,8.090615,4.379750,1363800
2006-12-04,8.101295,8.202762,7.983808,8.197422,4.437571,1292600
2006-12-05,8.170720,8.250825,8.165380,8.202762,4.440461,465300
2006-12-06,8.234804,8.234804,8.079934,8.127997,4.399988,897300
2006-12-07,8.133338,8.165380,8.010509,8.063913,4.365295,3459500
2006-12-08,8.015850,8.202762,8.015850,8.170720,4.423115,708700
2006-12-11,8.192081,8.213443,8.095955,8.165380,4.420224,948300
2006-12-12,8.218783,8.218783,8.037211,8.192081,4.434679,2973000
2006-12-13,8.218783,8.480460,8.218783,8.330930,4.509842,581400
2006-12-14,9.115960,9.115960,8.368313,8.571245,4.639934,946000
2006-12-15,8.758158,8.758158,8.512502,8.715435,4.749357,921900
2006-12-18,8.758158,8.758158,8.544544,8.597947,4.685335,465500
2006-12-19,8.656691,8.704754,8.448418,8.581926,4.676603,833900
2006-12-20,8.555224,8.667372,8.523183,8.571245,4.670783,2118900
2006-12-21,8.646010,8.646010,8.432397,8.544544,4.656232,450800
2006-12-22,8.544544,8.587267,8.469779,8.555224,4.662053,80600
2006-12-26,8.517842,8.517842,7.967787,8.485800,4.624220,239700
2006-12-27,8.507161,8.613968,8.480460,8.533863,4.650412,471600
2006-12-28,8.491140,8.544544,8.448418,8.507161,4.635860,165000
2006-12-29,8.469779,8.587267,8.469779,8.544544,4.656232,274900
2007-01-03,8.507161,8.544544,8.336270,8.464438,4.612581,899100
2007-01-04,8.432397,8.480460,8.357632,8.480460,4.621311,347000
2007-01-05,8.437737,8.437737,8.213443,8.314909,4.531096,957400
2007-01-08,8.373652,8.373652,8.176061,8.240145,4.490355,501500
2007-01-09,8.304229,8.501822,8.277527,8.384334,4.568928,877300
2007-01-10,8.320250,8.416375,8.213443,8.341611,4.545647,569500
2007-01-11,8.411036,8.571245,8.320250,8.427056,4.592209,1849900
2007-01-12,8.432397,8.523183,8.421716,8.480460,4.621311,375400
2007-01-16,8.491140,8.544544,8.475120,8.496481,4.630041,888200
2007-01-17,8.475120,8.539204,8.453758,8.523183,4.644593,240400
2007-01-18,8.507161,8.555224,8.272186,8.320250,4.534006,557300
2007-01-19,8.357632,8.496481,8.330930,8.496481,4.630041,307300
2007-01-22,8.544544,8.544544,8.282867,8.341611,4.545647,3298200
2007-01-23,8.272186,8.485800,8.256166,8.459098,4.609670,1367600
2007-01-24,8.459098,8.662031,8.459098,8.624649,4.699884,615700
2007-01-25,8.662031,8.662031,8.448418,8.464438,4.612581,327000
2007-01-26,8.437737,8.475120,8.138678,8.411036,4.583479,358500
2007-01-29,8.352291,8.613968,8.298888,8.432397,4.595119,640900
2007-01-30,8.405695,8.453758,8.272186,8.395014,4.574748,402500
2007-01-31,8.336270,8.485800,8.176061,8.416375,4.586389,528000
2007-02-01,8.405695,8.613968,8.314909,8.581926,4.676603,545000
2007-02-02,8.613968,8.667372,8.528522,8.608628,4.691155,252700
2007-02-05,8.597947,8.629990,8.443077,8.517842,4.641682,1400800
2007-02-06,8.544544,8.624649,8.507161,8.544544,4.656232,486100
2007-02-07,8.603288,8.720775,8.560565,8.629990,4.702795,949400
2007-02-08,8.651351,8.731456,8.539204,8.688733,4.734807,862400
2007-02-09,8.806220,8.907687,8.603288,8.710094,4.746447,896000
2007-02-12,8.779519,8.779519,8.619308,8.672712,4.726075,395000
2007-02-13,8.784859,8.950410,8.784859,8.902347,4.851211,335500
2007-02-14,8.939729,9.238788,8.864964,9.105280,4.961799,1322000
2007-02-15,9.073237,9.073237,8.929049,8.966431,4.886134,192400
2007-02-16,8.971771,9.057217,8.955750,9.057217,4.935607,244500
2007-02-20,9.051876,9.051876,8.859624,8.934388,4.868671,320900
2007-02-21,8.704754,8.726115,8.608628,8.710094,4.746447,770300
2007-02-22,8.752817,8.875645,8.603288,8.816901,4.804651,486300
2007-02-23,8.768838,8.838263,8.678052,8.720775,4.752267,444900
2007-02-26,8.806220,8.806220,8.549884,8.662031,4.720254,304600
2007-02-27,8.330930,8.400354,7.636686,8.117316,4.423421,1418100
2007-02-28,8.245484,8.384334,8.170720,8.336270,4.542736,981100
2007-03-01,8.069254,8.314909,7.818257,8.240145,4.490355,998000
2007-03-02,8.240145,8.395014,8.170720,8.208102,4.472894,2581300
2007-03-05,8.133338,8.250825,8.090615,8.192081,4.464164,788800
2007-03-06,8.427056,8.539204,8.341611,8.491140,4.627131,746400
2007-03-07,8.571245,8.608628,8.459098,8.480460,4.621311,323700
2007-03-08,8.555224,8.678052,8.544544,8.571245,4.670783,389100
2007-03-09,8.667372,8.758158,8.565906,8.629990,4.702795,816600
2007-03-12,8.688733,8.710094,8.555224,8.640670,4.708614,500200
2007-03-13,8.640670,8.704754,8.336270,8.475120,4.618401,495300
2007-03-14,8.400354,8.528522,8.288207,8.496481,4.630041,756900
2007-03-15,8.496481,8.731456,8.496481,8.624649,4.699884,437700
2007-03-16,8.624649,8.688733,8.597947,8.656691,4.717345,142300
2007-03-19,8.688733,8.822242,8.688733,8.811561,4.801740,322500
2007-03-20,8.875645,8.875645,8.790199,8.838263,4.816290,261500
2007-03-21,8.864964,9.014494,8.784859,8.939729,4.871583,1238200
2007-03-22,8.945069,8.993133,8.811561,8.827581,4.810470,738800
2007-03-23,8.811561,8.886326,8.795540,8.800880,4.795919,408600
2007-03-26,8.800880,8.886326,8.646010,8.715435,4.749357,476200
2007-03-27,8.715435,8.768838,8.640670,8.678052,4.728985,246000
2007-03-28,8.678052,8.726115,8.485800,8.565906,4.667873,521500
2007-03-29,8.581926,8.629990,8.485800,8.587267,4.679514,877600
2007-03-30,8.587267,8.704754,8.571245,8.699413,4.740627,667200
2007-04-02,8.699413,8.779519,8.646010,8.779519,4.784280,1019800
2007-04-03,8.827581,8.955750,8.800880,8.902347,4.851211,718900
2007-04-04,8.918367,8.977111,8.854283,8.918367,4.859943,419700
2007-04-05,8.907687,8.982451,8.897006,8.913027,4.857032,601600
2007-04-09,8.971771,9.099939,8.934388,9.089258,4.953067,637200
2007-04-10,9.089258,9.169364,9.078578,9.137321,4.979258,456000
2007-04-11,9.222767,9.254809,9.158683,9.201406,5.014181,565200
2007-04-12,9.153342,9.292192,9.131981,9.206746,5.017090,799000
2007-04-13,9.174704,9.388317,9.131981,9.377637,5.110215,595600
2007-04-16,9.457742,9.580569,9.382977,9.425700,5.136406,358300
2007-04-17,9.479103,9.559208,9.388317,9.479103,5.165508,590100
2007-04-18,9.409678,9.591250,9.377637,9.585910,5.223710,720800
2007-04-19,9.505805,9.628633,9.452401,9.612612,5.238262,666100
2007-04-20,9.649994,9.788843,9.580569,9.714078,5.293554,460500
2007-04-23,9.778162,9.783503,9.569889,9.575230,5.217891,349200
2007-04-24,9.601931,9.601931,9.393658,9.527166,5.191699,614700
2007-04-25,9.762141,10.002457,9.660675,9.965075,5.430331,1449200
2007-04-26,11.348222,11.348222,9.810205,10.029159,5.465254,874900
2007-04-27,11.043823,11.043823,9.906330,10.103923,5.505995,1137400
2007-04-30,10.258793,10.317536,9.874289,10.114604,5.511815,547800
2007-05-01,10.098582,10.173347,9.970414,10.103923,5.505995,377200
2007-05-02,10.189368,10.306856,10.061200,10.253452,5.587479,783800
2007-05-03,10.184028,10.306856,10.178688,10.226750,5.572927,551500
2007-05-04,10.200049,10.413663,10.194709,10.386961,5.660233,587300
2007-05-07,10.386961,10.493768,10.360259,10.472406,5.706795,312500
2007-05-08,10.381620,10.467066,10.312197,10.333558,5.631132,575200
2007-05-09,10.274814,10.472406,10.242772,10.467066,5.703886,214600
2007-05-10,10.472406,10.477747,10.301516,10.370940,5.651501,816600
2007-05-11,10.360259,10.435024,10.264133,10.306856,5.616581,1658200
2007-05-14,10.066541,10.178688,9.933032,9.954393,5.558726,1753800
2007-05-15,9.954393,9.986436,9.687377,9.949053,5.555745,1599600
2007-05-16,9.949053,10.029159,9.927691,9.970414,5.567672,715000
2007-05-17,9.906330,9.954393,9.895650,9.917011,5.537851,652200
2007-05-18,9.933032,10.098582,9.810205,10.093243,5.636261,1856000
2007-05-21,10.157327,10.216070,9.735439,9.804864,5.475227,1048800
2007-05-22,9.746120,9.943713,9.436380,9.463082,5.284368,1971100
2007-05-23,9.479103,9.804864,9.425700,9.644653,5.385762,1401800
2007-05-24,9.649994,9.730100,9.543187,9.559208,5.338047,813100
2007-05-25,9.559208,9.708738,9.559208,9.633973,5.379797,511500
2007-05-29,9.692717,9.826225,9.612612,9.676696,5.403654,1727300
2007-05-30,9.591250,9.842246,9.468423,9.810205,5.478208,737700
2007-05-31,9.810205,9.949053,9.772822,9.815545,5.481191,591600
2007-06-01,9.852927,10.109263,9.852927,10.039839,5.606441,1287200
2007-06-04,10.082561,10.168007,9.949053,10.157327,5.672050,499800
2007-06-05,10.082561,10.200049,9.997116,10.103923,5.642228,1065600
2007-06-06,10.221411,10.221411,9.906330,9.938373,5.549781,620700
2007-06-07,9.938373,9.949053,9.703398,9.719419,5.427514,765100
2007-06-08,9.719419,9.970414,9.580569,9.943713,5.552762,617000
2007-06-11,9.879629,10.109263,9.879629,10.023818,5.597495,712800
2007-06-12,10.045179,10.050520,9.927691,9.965075,5.564691,627000
2007-06-13,9.986436,10.200049,9.970414,10.151986,5.669066,983900
2007-06-14,10.151986,10.413663,10.151986,10.381620,5.797300,896000
2007-06-15,10.424343,10.595234,10.328218,10.467066,5.845013,765700
2007-06-18,10.552511,10.568533,10.354919,10.536490,5.883781,324800
2007-06-19,10.472406,10.686020,10.419003,10.669999,5.958333,499600
2007-06-20,10.675340,10.814188,10.557852,10.584554,5.910619,538500
2007-06-21,10.541831,10.750104,10.386961,10.573873,5.904655,900800
2007-06-22,10.589894,10.653978,10.408322,10.451045,5.836067,291600
2007-06-25,10.520470,10.600574,10.354919,10.520470,5.874834,442100
2007-06-26,10.520470,10.643297,10.338898,10.408322,5.812210,802700
2007-06-27,10.365600,10.525810,10.290835,10.483088,5.853959,855400
2007-06-28,10.536490,10.824869,10.536490,10.750104,6.003066,1105100
2007-06-29,10.824869,10.888953,10.648638,10.707381,5.979210,531300
2007-07-02,10.787486,10.787486,10.621936,10.739424,5.997102,795700
2007-07-03,10.872931,10.926335,10.776806,10.803508,6.032888,535200
2007-07-05,10.750104,10.750104,10.467066,10.611256,5.925531,1106200
2007-07-06,10.611256,10.653978,10.525810,10.579213,5.907637,1011300
2007-07-09,10.659318,10.712722,10.531150,10.589894,5.913602,986500
2007-07-10,10.568533,10.600574,10.290835,10.312197,5.758531,1329600
2007-07-11,10.253452,10.365600,10.173347,10.221411,5.707832,1542500
2007-07-12,10.306856,10.306856,10.061200,10.157327,5.672050,1385100
2007-07-13,10.242772,10.274814,10.168007,10.226750,5.710817,931000
2007-07-16,10.285495,10.306856,10.184028,10.253452,5.725728,606800
2007-07-17,10.253452,10.258793,10.013137,10.039839,5.606441,530600
2007-07-18,9.970414,10.114604,9.917011,10.114604,5.648190,895200
2007-07-19,10.146646,10.168007,10.039839,10.093243,5.636261,978700
2007-07-20,10.093243,10.093243,9.836906,9.927691,5.543815,741200
2007-07-23,9.959734,10.119944,9.949053,10.071881,5.624333,1620500
2007-07-24,10.093243,10.114604,9.564548,9.708738,5.421548,1355000
2007-07-25,9.826225,9.852927,9.463082,9.553868,5.335065,958100
2007-07-26,9.569889,9.863607,9.051876,9.206746,5.141224,1332000
2007-07-27,9.366956,9.719419,9.137321,9.196065,5.135261,1149200
2007-07-30,9.169364,9.447062,9.169364,9.356276,5.224727,1643200
2007-07-31,9.468423,9.655334,9.436380,9.463082,5.284368,921400
2007-08-01,9.425700,9.521826,8.971771,9.431040,5.266476,1517300
2007-08-02,9.521826,9.660675,9.404339,9.532507,5.323137,1303700
2007-08-03,9.585910,9.810205,9.254809,9.350935,5.221744,1258100
2007-08-06,9.441721,9.441721,9.057217,9.254809,5.168065,1521200
2007-08-07,9.292192,9.580569,9.051876,9.361616,5.227708,917700
2007-08-08,9.372296,9.714078,9.361616,9.692717,5.412601,935100
2007-08-09,9.489784,9.612612,9.094599,9.260149,5.171048,1396400
2007-08-10,9.131981,9.345594,8.998472,9.249469,5.165082,1121100
2007-08-13,9.302872,9.425700,9.062556,9.105280,5.084567,981500
2007-08-14,9.110620,9.185385,8.635329,8.667372,4.840029,2196200
2007-08-15,8.549884,8.886326,8.432397,8.528522,4.762492,820900
2007-08-16,8.384334,8.453758,8.015850,8.330930,4.652153,2197100
2007-08-17,8.662031,8.961090,8.416375,8.768838,4.896690,1561900
2007-08-20,8.864964,8.929049,8.629990,8.859624,4.947385,666800
2007-08-21,8.923708,9.110620,8.795540,9.078578,5.069654,675400
2007-08-22,9.292192,9.580569,9.148003,9.473763,5.290333,1287900
2007-08-23,9.548528,9.548528,9.212087,9.254809,5.168065,1654100
2007-08-24,9.329574,9.489784,9.265490,9.489784,5.299279,720600
2007-08-27,9.398998,9.500464,9.292192,9.484444,5.296296,541300
2007-08-28,9.553868,9.553868,9.110620,9.142662,5.105439,1175600
2007-08-29,9.174704,9.457742,9.174704,9.457742,5.281387,487900
2007-08-30,9.324233,9.543187,9.324233,9.425700,5.263494,417100
2007-08-31,9.666015,9.735439,9.559208,9.601931,5.361904,598800
2007-09-04,9.671355,9.852927,9.559208,9.815545,5.481191,573900
2007-09-05,9.863607,9.863607,9.479103,9.607271,5.364886,382100
2007-09-06,9.601931,9.746120,9.601931,9.708738,5.421548,260800
2007-09-07,9.553868,9.623292,9.345594,9.452401,5.278405,358100
2007-09-10,9.532507,9.532507,9.286851,9.329574,5.209815,415100
2007-09-11,9.415019,9.473763,9.324233,9.393658,5.245601,428600
2007-09-12,9.452401,9.452401,9.276171,9.286851,5.185957,511500
2007-09-13,9.463082,9.591250,9.372296,9.382977,5.239637,508100
2007-09-14,9.265490,9.447062,9.265490,9.377637,5.236656,221100
2007-09-17,9.308212,9.345594,9.067897,9.174704,5.123333,397600
2007-09-18,9.131981,9.852927,9.105280,9.810205,5.478208,1167800
2007-09-19,9.831566,10.034498,9.617952,9.847587,5.499084,1081200
2007-09-20,9.719419,9.831566,9.521826,9.580569,5.349976,652700
2007-09-21,9.687377,9.746120,9.463082,9.479103,5.293315,604400
2007-09-24,9.420360,9.575230,9.409678,9.452401,5.278405,390400
2007-09-25,9.436380,9.436380,9.185385,9.201406,5.138243,583400
2007-09-26,9.297532,9.441721,9.217426,9.398998,5.248583,441900
2007-09-27,9.489784,9.521826,9.350935,9.516485,5.314190,397400
2007-09-28,9.516485,9.516485,9.404339,9.473763,5.290333,328300
2007-10-01,9.415019,9.895650,9.415019,9.788843,5.466280,1015200
2007-10-02,9.858268,9.879629,9.724759,9.772822,5.457334,721900
2007-10-03,9.692717,9.879629,9.655334,9.687377,5.409620,401000
2007-10-04,9.687377,9.740780,9.612612,9.724759,5.430494,369100
2007-10-05,9.788843,10.050520,9.751461,9.970414,5.567672,640700
2007-10-08,9.933032,10.013137,9.762141,10.007797,5.588549,339400
2007-10-09,10.050520,10.242772,9.986436,10.226750,5.710817,713900
2007-10-10,10.274814,10.317536,10.087902,10.146646,5.666084,624000
2007-10-11,10.114604,10.253452,9.762141,9.959734,5.561707,839300
2007-10-12,10.023818,10.168007,9.847587,10.061200,5.618369,726300
2007-10-15,9.879629,9.986436,9.778162,9.879629,5.516977,657900
2007-10-16,9.879629,9.970414,9.762141,9.783503,5.463297,447700
2007-10-17,10.023818,10.039839,9.666015,9.794184,5.469263,836800
2007-10-18,9.794184,10.135965,9.767482,10.034498,5.603459,520600
2007-10-19,9.927691,10.103923,9.772822,9.804864,5.475227,754200
2007-10-22,9.751461,10.135965,9.644653,10.039839,5.606441,597300
2007-10-23,10.151986,10.274814,10.029159,10.098582,5.639244,512000
2007-10-24,10.039839,10.360259,9.949053,10.338898,5.773442,763400
2007-10-25,10.413663,10.648638,10.317536,10.627276,5.934477,1402100
2007-10-26,10.734083,10.782146,10.669999,10.744763,6.000083,1451100
2007-10-29,10.739424,10.776806,10.536490,10.643297,5.943424,343300
2007-10-30,10.541831,10.541831,10.376281,10.515129,5.871851,434700
2007-10-31,10.637957,10.680679,10.397642,10.584554,5.910619,782000
2007-11-01,10.536490,10.536490,10.264133,10.274814,5.737654,761900
2007-11-02,10.360259,10.504449,10.029159,10.194709,5.692924,612500
2007-11-05,10.253452,10.253452,9.617952,9.836906,5.493119,1096200
2007-11-06,9.991776,10.071881,9.703398,9.933032,5.546798,1557900
2007-11-07,9.933032,9.933032,9.687377,9.746120,5.442423,2134800
2007-11-08,9.884969,9.933032,9.676696,9.933032,5.546798,2870900
2007-11-09,9.698057,9.975755,9.607271,9.826225,5.487154,1848200
2007-11-12,9.938373,9.938373,9.601931,9.623292,5.373833,874500
2007-11-13,9.607271,9.975755,9.591250,9.794184,5.469263,1169800
2007-11-14,9.895650,9.959734,9.804864,9.842246,5.496102,840200
2007-11-15,9.826225,9.826225,9.623292,9.756801,5.448388,484600
2007-11-16,9.927691,9.927691,9.617952,9.751461,5.445405,836700
2007-11-19,9.804864,9.804864,9.409678,9.516485,5.314190,908200
2007-11-20,9.420360,9.479103,9.105280,9.238788,5.159119,1164600
2007-11-21,9.265490,9.265490,8.752817,9.067897,5.063690,1172800
2007-11-23,9.233448,9.233448,9.025174,9.094599,5.078602,938800
2007-11-26,9.003813,9.078578,8.747477,8.758158,4.890726,997800
2007-11-27,8.710094,8.939729,8.544544,8.907687,4.974226,1196500
2007-11-28,8.907687,9.185385,8.907687,9.148003,5.108422,1180000
2007-11-29,9.180044,9.238788,9.094599,9.142662,5.105439,1409400
2007-11-30,9.185385,9.361616,9.110620,9.329574,5.209815,1251200
2007-12-03,9.292192,9.345594,9.115960,9.345594,5.218762,583000
2007-12-04,9.185385,9.238788,8.977111,9.105280,5.084567,1254600
2007-12-05,9.292192,9.489784,9.222767,9.377637,5.236656,925500
2007-12-06,9.350935,9.687377,9.276171,9.666015,5.397690,1054900
2007-12-07,9.575230,9.949053,9.527166,9.575230,5.346994,733600
2007-12-10,9.692717,9.719419,9.398998,9.489784,5.299279,1145200
2007-12-11,9.452401,9.479103,9.094599,9.233448,5.156136,1698000
2007-12-12,9.420360,9.607271,8.907687,9.078578,5.069654,1367100
2007-12-13,9.083919,9.126641,8.694074,8.880985,4.959313,1022600
2007-12-14,8.880985,9.030515,8.640670,8.939729,4.992117,1373200
2007-12-17,8.806220,8.811561,8.555224,8.683393,4.848974,2174300
2007-12-18,8.656691,8.758158,8.485800,8.533863,4.781057,2189000
2007-12-19,8.608628,8.640670,8.459098,8.597947,4.816960,897700
2007-12-20,8.758158,8.822242,8.608628,8.822242,4.942619,822600
2007-12-21,8.945069,8.971771,8.768838,8.816901,4.939629,1241800
2007-12-24,8.854283,8.854283,8.742136,8.838263,4.951596,174600
2007-12-26,8.763497,8.800880,8.613968,8.758158,4.906717,718400
2007-12-27,8.731456,8.827581,8.624649,8.656691,4.849871,578400
2007-12-28,8.635329,8.662031,8.549884,8.624649,4.831919,523000
2007-12-31,8.624649,8.683393,8.517842,8.560565,4.796017,325000
2008-01-02,8.453758,8.539204,8.208102,8.357632,4.682323,1331100
2008-01-03,8.469779,8.523183,8.261506,8.288207,4.643428,1463500
2008-01-04,8.288207,8.288207,7.748833,8.010509,4.487851,3352000
2008-01-07,7.973127,7.973127,7.786215,7.850299,4.398093,1737000
2008-01-08,7.941085,7.973127,7.802237,7.807577,4.374158,3470300
2008-01-09,7.850299,7.850299,7.561921,7.716791,4.323297,2566300
2008-01-10,7.716791,7.989149,7.695430,7.850299,4.398093,2361000
2008-01-11,7.887682,8.005170,7.812917,7.898363,4.425020,1132700
2008-01-14,7.860981,8.053232,7.860981,7.914384,4.433996,923400
2008-01-15,7.759514,7.812917,7.540560,7.583282,4.248497,1312600
2008-01-16,7.369669,7.476476,7.172076,7.316266,4.098903,2737600
2008-01-17,7.423072,7.529879,6.889039,6.947782,3.892461,2229800
2008-01-18,6.937101,7.102652,6.782232,6.830295,3.826641,2394800
2008-01-22,6.563278,6.995845,5.954479,6.819614,3.820657,2608500
2008-01-23,6.696786,7.001185,6.403068,6.926421,3.880495,1733100
2008-01-24,7.075950,7.353648,7.075950,7.310925,4.095912,1815600
2008-01-25,7.497837,7.583282,7.145375,7.278883,4.077961,1933500
2008-01-28,7.236160,7.262862,7.038568,7.225480,4.048041,1128300
2008-01-29,7.337627,7.620665,7.337627,7.471136,4.185668,1090700
2008-01-30,7.364329,7.636686,7.364329,7.455114,4.176693,982900
2008-01-31,7.369669,7.690089,7.166736,7.593963,4.254483,701500
2008-02-01,7.583282,7.823598,7.583282,7.775535,4.356206,942500
2008-02-04,7.850299,7.935745,7.668728,7.877001,4.413054,958100
2008-02-05,7.658047,7.658047,7.385690,7.396371,4.143784,1578300
2008-02-06,7.423072,7.604644,7.342968,7.396371,4.143784,1063600
2008-02-07,7.428413,7.455114,7.113333,7.385690,4.137798,1209300
2008-02-08,7.385690,7.636686,7.364329,7.497837,4.200628,890100
2008-02-11,7.348308,7.609984,7.262862,7.593963,4.254483,1287400
2008-02-12,7.567262,7.866321,7.567262,7.860981,4.404077,1811300
2008-02-13,7.828938,7.999829,7.812917,7.882342,4.416045,1867700
2008-02-14,7.823598,8.090615,7.796896,7.839619,4.392109,1165200
2008-02-15,7.743493,7.919724,7.620665,7.877001,4.413054,858200
2008-02-19,7.887682,8.138678,7.823598,7.860981,4.404077,1276200
2008-02-20,7.818257,8.074594,7.764854,8.010509,4.487851,996300
2008-02-21,8.010509,8.170720,7.893023,7.978468,4.469899,796600
2008-02-22,8.053232,8.138678,7.828938,8.138678,4.559656,732300
2008-02-25,8.138678,8.400354,8.010509,8.352291,4.679332,971100
2008-02-26,8.357632,8.464438,8.213443,8.384334,4.697283,884100
2008-02-27,8.325590,8.742136,8.266846,8.678052,4.861838,1694100
2008-02-28,8.523183,8.811561,8.453758,8.768838,4.912702,2210300
2008-02-29,8.710094,8.726115,8.411036,8.421716,4.718227,1771100
2008-03-03,8.475120,8.507161,8.079934,8.475120,4.748145,1446600
2008-03-04,8.293548,8.336270,8.063913,8.309568,4.655398,1356500
2008-03-05,8.378993,8.459098,8.298888,8.459098,4.739170,848300
2008-03-06,8.288207,8.437737,8.224123,8.325590,4.664372,1167600
2008-03-07,8.208102,8.544544,8.176061,8.384334,4.697283,1185200
2008-03-10,8.362972,8.400354,8.165380,8.213443,4.601543,2261300
2008-03-11,8.336270,8.886326,8.336270,8.843603,4.954588,2494900
2008-03-12,8.966431,9.067897,8.832922,8.950410,5.014425,2116700
2008-03-13,8.720775,9.142662,8.710094,9.099939,5.098198,1555100
2008-03-14,9.489784,10.253452,8.774179,8.800880,4.930652,2956000
2008-03-17,8.485800,8.977111,8.416375,8.886326,4.978524,2048600
2008-03-18,9.158683,9.302872,8.923708,9.094599,5.095207,1581200
2008-03-19,9.115960,9.265490,8.736796,8.779519,4.918685,1946800
2008-03-20,8.678052,9.003813,8.597947,8.971771,5.026392,670700
2008-03-24,8.902347,9.019834,8.891665,8.987792,5.035368,840600
2008-03-25,9.025174,9.105280,8.993133,9.067897,5.080247,715800
2008-03-26,8.945069,9.073237,8.902347,8.982451,5.032377,598400
