Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,22.309999,22.360001,21.610001,22.200001,21.870039,7700
2017-02-03,22.150000,22.150000,21.750000,21.760000,21.436579,4600
2017-02-06,21.610001,22.350000,21.450001,21.889999,21.564644,18100
2017-02-07,22.200001,22.240000,20.400000,21.850000,21.525242,27900
2017-02-08,21.860001,22.010000,21.660000,21.850000,21.525242,11100
2017-02-09,21.740000,22.250000,21.730000,22.090000,21.761673,17500
2017-02-10,22.049999,22.090000,21.820000,21.820000,21.495686,6200
2017-02-13,22.020000,22.110001,21.549999,21.670000,21.347918,20000
2017-02-14,21.809999,22.450001,21.700001,22.000000,21.673012,16400
2017-02-15,20.250000,22.150000,20.250000,22.059999,21.732119,11600
2017-02-16,21.750000,22.150000,21.650000,21.809999,21.485834,15900
2017-02-17,21.900000,22.070000,21.129999,21.650000,21.328213,31900
2017-02-21,21.379999,21.900000,21.299999,21.889999,21.564644,27100
2017-02-22,21.440001,21.969999,21.440001,21.680000,21.357769,24600
2017-02-23,21.750000,22.000000,21.549999,21.719999,21.397169,20200
2017-02-24,21.600000,21.750000,20.510000,20.510000,20.205158,26500
2017-02-27,20.719999,21.520000,20.700001,21.250000,20.934158,14100
2017-02-28,21.150000,21.490000,21.020000,21.129999,20.815943,4300
2017-03-01,21.389999,21.700001,21.280001,21.459999,21.141037,8000
2017-03-02,21.219999,21.500000,21.190001,21.190001,20.875051,3800
2017-03-03,21.200001,21.580000,21.200001,21.580000,21.259253,15300
2017-03-06,21.389999,21.650000,21.389999,21.650000,21.328213,2800
2017-03-07,21.299999,21.650000,21.299999,21.650000,21.328213,1100
2017-03-08,21.620001,21.700001,21.500000,21.549999,21.229698,4700
2017-03-09,21.350000,21.500000,21.260000,21.260000,20.944010,1700
2017-03-10,21.000000,21.480000,21.000000,21.129999,20.815943,12300
2017-03-13,21.100000,21.290001,20.910000,21.110001,20.796240,76000
2017-03-14,21.020000,21.290001,21.010000,21.230000,20.914454,3500
2017-03-15,21.469999,21.500000,21.200001,21.200001,20.884901,2600
2017-03-16,21.100000,21.129999,21.059999,21.129999,20.815943,1100
2017-03-17,21.230000,21.230000,18.250000,20.700001,20.392334,28900
2017-03-20,20.850000,21.200001,20.809999,20.910000,20.599211,13000
2017-03-21,20.900000,21.170000,20.030001,20.450001,20.146048,6200
2017-03-22,20.330000,20.900000,20.330000,20.540001,20.234711,4500
2017-03-23,20.330000,20.590000,20.299999,20.400000,20.096790,4200
2017-03-24,20.600000,20.809999,20.500000,20.500000,20.195305,7900
2017-03-27,20.250000,20.809999,20.250000,20.809999,20.500698,27900
2017-03-28,20.570000,21.059999,20.260000,20.570000,20.264263,12500
2017-03-29,20.110001,21.020000,20.100000,20.830000,20.520401,17200
2017-03-30,20.760000,21.139999,20.750000,21.070000,20.756832,34500
2017-03-31,20.799999,21.190001,20.760000,21.040001,20.727278,6900
2017-04-03,21.250000,21.250000,20.860001,21.030001,20.717428,5300
2017-04-04,21.049999,21.049999,20.750000,20.750000,20.441587,3700
2017-04-05,20.750000,20.980000,20.540001,20.559999,20.254412,7600
2017-04-06,20.620001,20.950001,20.620001,20.950001,20.638618,3400
2017-04-07,20.889999,21.350000,20.700001,21.350000,21.032673,5900
2017-04-10,21.260000,21.440001,21.000000,21.150000,20.835644,4000
2017-04-11,21.030001,21.200001,21.000000,21.000000,20.687876,5300
2017-04-12,20.950001,21.180000,20.790001,21.180000,20.865200,3900
2017-04-13,21.020000,21.090000,20.780001,20.990000,20.678020,6300
2017-04-17,20.950001,21.000000,20.770000,21.000000,20.687876,2800
2017-04-18,20.860001,20.990000,20.350000,20.420000,20.116493,11400
2017-04-19,20.920000,20.920000,20.400000,20.500000,20.195305,4800
2017-04-20,20.510000,20.920000,20.360001,20.360001,20.057386,6000
2017-04-21,20.500000,21.500000,20.500000,21.500000,21.180443,52900
2017-04-24,21.570000,21.700001,21.170000,21.700001,21.377470,12300
2017-04-25,21.700001,22.309999,21.610001,22.309999,21.978403,34200
2017-04-26,22.000000,22.299999,21.770000,21.980000,21.653309,37700
2017-04-27,22.290001,22.400000,22.100000,22.100000,21.771526,3300
2017-04-28,22.160000,22.250000,21.850000,22.129999,21.801079,4200
2017-05-01,21.020000,22.299999,21.020000,22.209999,21.879890,14200
2017-05-02,22.240000,22.250000,21.709999,22.100000,21.771526,1400
2017-05-03,21.200001,22.500000,21.200001,22.500000,22.165579,9200
2017-05-04,22.049999,22.950001,22.049999,22.950001,22.608891,6700
2017-05-05,22.700001,22.950001,22.240000,22.950001,22.608891,7800
2017-05-08,22.900000,23.350000,22.070000,23.340000,22.993095,19200
2017-05-09,22.260000,23.350000,22.260000,23.000000,22.658148,5300
2017-05-10,22.870001,23.240000,21.760000,22.980000,22.638445,6200
2017-05-11,22.980000,23.250000,22.629999,23.240000,22.894579,14900
2017-05-12,23.000000,23.000000,21.780001,22.480000,22.145878,60500
2017-05-15,22.440001,22.600000,22.430000,22.590000,22.254240,3600
2017-05-16,22.600000,22.650000,22.430000,22.650000,22.313349,7500
2017-05-17,22.340000,22.790001,22.219999,22.270000,21.938999,9700
2017-05-18,22.400000,22.530001,22.360001,22.530001,22.195135,5600
2017-05-19,22.600000,22.700001,22.420000,22.700001,22.362608,7700
2017-05-22,22.719999,22.959999,22.690001,22.959999,22.618740,11000
2017-05-23,22.680000,23.350000,22.410000,23.340000,22.993095,16400
2017-05-24,23.200001,23.299999,23.200001,23.209999,22.865025,10800
2017-05-25,23.290001,23.450001,23.250000,23.340000,22.993095,15600
2017-05-26,23.299999,23.450001,22.870001,23.350000,23.002947,8200
2017-05-30,23.400000,23.700001,23.340000,23.500000,23.150717,6000
2017-05-31,23.440001,23.700001,22.730000,23.430000,23.081757,5400
2017-06-01,23.860001,24.520000,23.639999,24.129999,23.771353,16800
2017-06-02,23.450001,26.260000,23.450001,26.260000,25.869692,9900
2017-06-05,26.100000,26.100000,24.170000,24.920000,24.549608,15700
2017-06-06,24.969999,24.969999,24.500000,24.740000,24.372284,8500
2017-06-07,24.750000,24.750000,24.129999,24.750000,24.382135,6500
2017-06-08,24.750000,24.750000,24.570000,24.750000,24.382135,7900
2017-06-09,24.320000,24.750000,24.320000,24.750000,24.382135,9800
2017-06-12,24.500000,24.750000,24.139999,24.230000,23.869865,16300
2017-06-13,23.990000,25.000000,23.969999,24.750000,24.382135,20000
2017-06-14,24.820000,24.820000,24.200001,24.299999,23.938826,17400
2017-06-15,23.820000,24.969999,23.820000,24.799999,24.431393,41500
2017-06-16,24.980000,25.030001,24.450001,24.490000,24.126001,13200
2017-06-19,24.709999,24.750000,23.510000,23.719999,23.367443,39300
2017-06-20,23.660000,24.290001,23.660000,23.870001,23.515217,45000
2017-06-21,23.969999,24.250000,23.780001,23.980000,23.623581,50800
2017-06-22,24.219999,24.280001,23.760000,23.870001,23.515217,19200
2017-06-23,24.020000,24.180000,22.930000,23.860001,23.505365,777200
2017-06-26,23.700001,24.500000,23.700001,24.049999,23.692539,79600
2017-06-27,23.850000,24.309999,23.799999,24.219999,23.860012,9300
2017-06-28,23.969999,24.340000,23.950001,24.090000,23.731945,25000
2017-06-29,24.100000,24.420000,24.000000,24.040001,23.682692,24800
2017-06-30,24.080000,24.080000,23.700001,23.879999,23.525068,16000
2017-07-03,23.860001,24.170000,23.590000,23.920000,23.564472,6500
2017-07-05,23.820000,24.129999,23.520000,23.950001,23.594028,7500
2017-07-06,23.900000,24.030001,23.370001,23.790001,23.436405,8200
2017-07-07,23.980000,24.059999,23.650000,23.910000,23.554621,9700
2017-07-10,23.750000,23.870001,23.440001,23.709999,23.357594,8200
2017-07-11,23.299999,24.250000,23.250000,24.240000,23.879717,15200
2017-07-12,24.080000,25.620001,23.959999,25.400000,25.022474,16100
2017-07-13,25.330000,25.420000,25.010000,25.170000,24.795895,9100
2017-07-14,25.070000,25.150000,24.350000,24.910000,24.539759,11400
2017-07-17,24.730000,24.900000,24.020000,24.799999,24.431393,7300
2017-07-18,24.490000,24.700001,24.010000,24.110001,23.751648,12900
2017-07-19,24.000000,24.250000,23.889999,24.139999,23.781200,10000
2017-07-20,24.000000,24.129999,23.510000,24.049999,23.692539,11600
2017-07-21,24.200001,24.200001,23.510000,23.700001,23.347746,12900
2017-07-24,23.700001,23.980000,23.070000,23.209999,22.865025,3700
2017-07-25,23.209999,24.250000,23.209999,24.030001,23.672840,14600
2017-07-26,23.260000,24.190001,23.010000,23.900000,23.544767,6000
2017-07-27,23.570000,24.209999,23.410000,23.740000,23.387146,6300
2017-07-28,23.750000,24.299999,23.750000,24.219999,23.860012,29100
2017-07-31,24.500000,25.950001,24.500000,25.070000,24.697380,33500
2017-08-01,25.370001,25.370001,24.570000,25.000000,24.628422,13300
2017-08-02,24.959999,25.129999,24.639999,24.639999,24.273771,3300
2017-08-03,24.139999,24.139999,23.860001,23.870001,23.515217,5500
2017-08-04,23.840000,24.870001,23.709999,24.580000,24.214664,5000
2017-08-07,24.600000,24.610001,24.000000,24.080000,23.722094,11000
2017-08-08,23.930000,24.340000,23.750000,23.990000,23.633432,9600
2017-08-09,23.940001,23.940001,23.530001,23.540001,23.190123,4100
2017-08-10,23.510000,23.510000,23.100000,23.240000,22.894579,8600
2017-08-11,23.379999,23.610001,23.000000,23.280001,22.933987,13300
2017-08-14,23.799999,23.990000,23.420000,23.990000,23.633432,7100
2017-08-15,23.830000,24.059999,23.830000,23.980000,23.623581,4300
2017-08-16,23.850000,24.410000,23.709999,23.879999,23.525068,8200
2017-08-17,23.830000,23.830000,23.150000,23.270000,22.924135,7500
2017-08-18,23.010000,23.240000,23.000000,23.209999,22.865025,20700
2017-08-21,23.049999,23.049999,22.309999,22.969999,22.628593,23600
2017-08-22,22.879999,23.010000,22.860001,22.950001,22.608891,4300
2017-08-23,22.740000,23.180000,22.660000,22.870001,22.530081,6100
2017-08-24,22.920000,23.200001,22.850000,23.180000,22.835474,6200
2017-08-25,23.049999,23.389999,22.910000,23.309999,22.963539,4100
2017-08-28,23.430000,23.500000,23.150000,23.150000,22.805920,3400
2017-08-29,22.770000,22.980000,22.770000,22.980000,22.638445,1900
2017-08-30,23.309999,23.350000,23.309999,23.350000,23.002947,1900
2017-08-31,23.440001,23.450001,23.000000,23.090000,22.746809,14600
2017-09-01,22.709999,23.270000,22.540001,23.129999,22.786215,3700
2017-09-05,23.129999,23.360001,23.100000,23.170000,22.825621,5400
2017-09-06,23.219999,23.510000,22.990000,23.370001,23.022650,4000
2017-09-07,23.420000,23.750000,23.219999,23.610001,23.259081,8500
2017-09-08,23.719999,23.950001,23.719999,23.900000,23.544767,2400
2017-09-11,23.980000,24.389999,23.980000,24.270000,23.909271,23200
2017-09-12,24.490000,24.490000,23.910000,23.980000,23.623581,9800
2017-09-13,23.730000,24.049999,23.730000,24.000000,23.643286,3000
2017-09-14,23.430000,23.750000,23.430000,23.730000,23.377296,5500
2017-09-15,23.700001,23.700001,23.010000,23.500000,23.150717,36200
2017-09-18,23.549999,23.879999,23.450001,23.879999,23.525068,4400
2017-09-19,24.100000,24.250000,24.100000,24.240000,23.879717,3500
2017-09-20,24.000000,24.430000,24.000000,24.430000,24.066895,3000
2017-09-21,24.190001,24.840000,24.090000,24.590000,24.224514,7800
2017-09-22,24.379999,24.379999,23.790001,23.910000,23.554621,7600
2017-09-25,24.000000,24.000000,23.680000,23.760000,23.406851,55600
2017-09-26,23.870001,24.090000,23.590000,23.719999,23.367443,8100
2017-09-27,23.750000,23.850000,23.370001,23.500000,23.150717,266900
2017-09-28,23.549999,23.889999,23.410000,23.889999,23.534918,9300
2017-09-29,23.790001,24.250000,23.580000,24.059999,23.702391,47000
2017-10-02,24.250000,24.530001,23.870001,24.500000,24.135853,14800
2017-10-03,24.610001,24.610001,24.059999,24.110001,23.751648,14700
2017-10-04,24.010000,24.209999,23.930000,24.059999,23.702391,4200
2017-10-05,24.200001,24.309999,23.680000,23.980000,23.623581,9000
2017-10-06,23.840000,23.959999,23.790001,23.940001,23.584177,2700
2017-10-09,23.900000,24.450001,23.700001,24.450001,24.086597,9600
2017-10-10,24.510000,24.980000,24.500000,24.980000,24.608719,7500
2017-10-11,24.900000,24.900000,24.139999,24.670000,24.303328,14300
2017-10-12,24.000000,24.250000,23.770000,24.000000,23.643286,11000
2017-10-13,24.059999,24.340000,23.900000,24.000000,23.643286,6700
2017-10-16,24.150000,24.650000,24.070000,24.650000,24.283623,3200
2017-10-17,23.980000,24.490000,23.980000,24.450001,24.086597,4000
2017-10-18,24.450001,24.540001,24.200001,24.370001,24.007788,7200
2017-10-19,24.570000,24.570000,24.190001,24.190001,23.830462,2400
2017-10-20,24.559999,24.900000,24.559999,24.770000,24.401840,4100
2017-10-23,24.730000,24.879999,24.730000,24.790001,24.421543,2800
2017-10-24,24.730000,24.790001,24.160000,24.160000,23.800905,4300
2017-10-25,23.639999,23.980000,23.639999,23.980000,23.623581,2500
2017-10-26,23.610001,24.469999,23.610001,24.469999,24.106298,1300
2017-10-27,24.059999,24.400000,23.950001,24.250000,23.889568,8600
2017-10-30,23.700001,23.959999,23.350000,23.410000,23.062052,5700
2017-10-31,23.320000,23.940001,23.120001,23.490000,23.140863,7100
2017-11-01,23.480000,23.480000,22.840000,23.260000,22.914282,5800
2017-11-02,23.660000,23.990000,23.660000,23.940001,23.584177,2800
2017-11-03,23.549999,23.959999,23.549999,23.629999,23.278782,6000
2017-11-06,23.629999,23.629999,23.010000,23.490000,23.140863,3300
2017-11-07,23.080000,23.350000,22.500000,22.510000,22.175432,6900
2017-11-08,22.540001,22.580000,22.170000,22.170000,21.840483,5600
2017-11-09,22.000000,22.150000,22.000000,22.030001,21.702568,2400
2017-11-10,22.410000,22.410000,22.410000,22.410000,22.076916,700
2017-11-13,22.260000,22.260000,22.070000,22.170000,21.840483,2300
2017-11-14,22.270000,22.590000,22.059999,22.379999,22.047361,2100
2017-11-15,22.059999,22.860001,22.059999,22.170000,21.840483,5000
2017-11-16,22.200001,22.200001,21.750000,21.900000,21.574495,22600
2017-11-17,21.750000,22.000000,21.660000,21.700001,21.377470,8000
2017-11-20,21.840000,21.990000,21.809999,21.990000,21.663157,3100
2017-11-21,22.000000,22.450001,21.780001,22.160000,21.830635,37000
2017-11-22,22.049999,22.120001,21.750000,21.770000,21.446428,7800
2017-11-24,21.680000,21.719999,21.559999,21.719999,21.397169,2000
2017-11-27,21.840000,22.049999,21.540001,22.020000,21.692715,16100
2017-11-28,22.200001,22.309999,22.000000,22.309999,21.978403,18300
2017-11-29,22.350000,22.600000,22.240000,22.350000,22.017809,55500
2017-11-30,22.250000,22.450001,22.110001,22.219999,21.889740,18100
2017-12-01,22.110001,22.110001,21.510000,21.700001,21.377470,15900
2017-12-04,22.000000,22.160000,21.879999,22.070000,21.741968,19600
2017-12-05,22.000000,22.180000,21.620001,21.799999,21.475983,27100
2017-12-06,21.719999,21.950001,21.580000,21.809999,21.485834,8600
2017-12-07,21.760000,21.780001,21.110001,21.330000,21.012970,12400
2017-12-08,21.450001,22.020000,21.100000,21.799999,21.475983,51300
2017-12-11,21.820000,22.000000,21.790001,21.790001,21.466133,45000
2017-12-12,21.860001,22.000000,21.799999,21.820000,21.495686,7200
2017-12-13,21.930000,22.820000,21.930000,22.740000,22.402010,51500
2017-12-14,22.650000,23.049999,22.650000,22.980000,22.638445,20200
2017-12-15,23.000000,23.450001,23.000000,23.250000,22.904430,69800
2017-12-18,23.379999,23.400000,23.000000,23.250000,22.904430,41100
2017-12-19,23.230000,23.230000,23.129999,23.139999,22.796064,11500
2017-12-20,23.139999,23.139999,23.000000,23.049999,22.707403,24900
2017-12-21,23.129999,23.250000,23.000000,23.020000,22.677851,15500
2017-12-22,23.010000,23.110001,22.520000,22.520000,22.185282,12600
2017-12-26,22.590000,22.650000,22.100000,22.370001,22.037512,17800
2017-12-27,22.240000,22.500000,22.150000,22.340000,22.007957,15200
2017-12-28,22.010000,22.299999,21.709999,21.920000,21.594200,40300
2017-12-29,21.920000,22.740000,21.629999,21.700001,21.377470,43600
2018-01-02,21.879999,22.020000,21.629999,21.879999,21.554792,40400
2018-01-03,21.870001,22.200001,21.850000,21.959999,21.633604,26400
2018-01-04,22.170000,22.180000,21.850000,22.120001,21.791227,23000
2018-01-05,22.170000,22.240000,21.750000,22.200001,21.870039,12800
2018-01-08,22.100000,22.400000,21.930000,22.260000,21.929148,17200
2018-01-09,22.270000,22.400000,22.190001,22.200001,21.870039,2500
2018-01-10,22.190001,22.580000,22.110001,22.540001,22.204983,18300
2018-01-11,22.580000,22.700001,22.450001,22.660000,22.323198,14900
2018-01-12,22.670000,23.150000,22.570000,22.879999,22.539930,24700
2018-01-16,23.000000,23.000000,22.020000,22.170000,21.840483,32000
2018-01-17,22.190001,22.680000,21.990000,22.620001,22.283796,4400
2018-01-18,22.330000,22.770000,22.309999,22.330000,21.998108,6000
2018-01-19,22.379999,22.799999,22.309999,22.780001,22.441418,6700
2018-01-22,22.600000,22.709999,22.030001,22.219999,21.889740,18500
2018-01-23,22.030001,22.240000,22.030001,22.240000,21.909443,2800
2018-01-24,22.240000,22.240000,21.850000,21.910000,21.584351,10100
2018-01-25,21.900000,22.010000,21.530001,21.610001,21.288809,13300
2018-01-26,21.580000,21.770000,21.340000,21.730000,21.407024,21700
2018-01-29,21.600000,21.700001,21.570000,21.600000,21.278955,11900
2018-01-30,21.500000,21.879999,21.500000,21.719999,21.397169,37200
2018-01-31,21.760000,21.990000,21.750000,21.799999,21.475983,45700
2018-02-01,21.900000,22.040001,21.840000,21.950001,21.623755,59400
2018-02-02,21.900000,22.469999,21.809999,22.070000,21.741968,21400
2018-02-05,22.000000,22.290001,20.900000,21.030001,20.717428,23900
2018-02-06,20.879999,21.860001,20.500000,21.820000,21.495686,53400
2018-02-07,21.719999,22.000000,21.580000,21.740000,21.416874,25800
2018-02-08,21.730000,22.100000,21.520000,21.549999,21.229698,30700
2018-02-09,21.740000,21.809999,21.330000,21.639999,21.318361,10000
2018-02-12,21.660000,21.840000,21.459999,21.650000,21.328213,8900
2018-02-13,21.469999,21.809999,21.410000,21.750000,21.426725,25700
2018-02-14,21.629999,22.100000,21.600000,21.809999,21.485834,40600
2018-02-15,21.709999,22.209999,21.350000,22.200001,21.870039,19600
2018-02-16,22.139999,22.260000,21.990000,22.100000,21.771526,66100
2018-02-20,21.910000,22.150000,21.910000,21.990000,21.663157,10100
2018-02-21,22.100000,22.350000,22.100000,22.240000,21.909443,30500
2018-02-22,22.299999,22.299999,22.139999,22.170000,21.840483,7800
2018-02-23,22.250000,22.250000,22.090000,22.250000,21.919294,13700
2018-02-26,22.250000,22.250000,22.100000,22.240000,21.909443,16500
2018-02-27,22.250000,22.250000,21.940001,22.030001,21.702568,15800
2018-02-28,22.129999,22.209999,21.700001,21.820000,21.495686,18900
2018-03-01,21.790001,21.969999,21.660000,21.700001,21.377470,14700
2018-03-02,21.840000,21.889999,21.660000,21.730000,21.407024,11900
2018-03-05,21.629999,22.080000,21.629999,22.000000,21.673012,27700
2018-03-06,22.000000,22.180000,21.980000,22.090000,21.761673,60100
2018-03-07,21.980000,22.320000,21.980000,22.209999,21.879890,54300
2018-03-08,22.270000,22.549999,22.200001,22.540001,22.204983,40200
2018-03-09,22.559999,23.600000,22.490000,23.260000,22.914282,59900
2018-03-12,23.000000,23.450001,22.510000,23.010000,22.667997,62300
2018-03-13,23.000000,23.450001,22.920000,23.150000,22.805920,42300
2018-03-14,23.209999,23.379999,22.950001,23.059999,22.717253,20900
2018-03-15,23.270000,23.500000,22.990000,23.129999,22.786215,37100
2018-03-16,23.070000,23.650000,23.030001,23.629999,23.278782,43600
2018-03-19,23.650000,23.900000,23.400000,23.700001,23.347746,37100
2018-03-20,23.690001,23.870001,23.280001,23.330000,22.983244,41300
2018-03-21,23.389999,23.549999,22.900000,23.120001,22.776363,27600
2018-03-22,22.770000,23.330000,22.770000,23.180000,22.835474,22900
2018-03-23,23.180000,23.379999,23.000000,23.219999,22.874876,23100
2018-03-26,23.400000,23.580000,23.219999,23.510000,23.160568,37200
2018-03-27,23.590000,23.590000,23.139999,23.200001,22.855175,17800
2018-03-28,23.459999,23.459999,23.190001,23.440001,23.091606,11800
2018-03-29,23.480000,23.889999,23.320000,23.559999,23.209822,18700
2018-04-02,23.559999,23.850000,22.940001,23.000000,22.658148,20100
2018-04-03,23.120001,23.629999,23.120001,23.340000,22.993095,20600
2018-04-04,23.100000,23.580000,23.100000,23.480000,23.131014,10700
2018-04-05,23.330000,23.510000,23.320000,23.480000,23.131014,7100
2018-04-06,23.420000,23.500000,22.980000,23.150000,22.805920,26900
2018-04-09,23.280001,23.530001,23.049999,23.209999,22.865025,9600
2018-04-10,23.350000,23.480000,23.309999,23.450001,23.101461,16300
2018-04-11,23.320000,23.610001,23.170000,23.410000,23.062052,20000
2018-04-12,23.459999,23.549999,23.370001,23.440001,23.091606,12200
2018-04-13,23.500000,23.500000,23.270000,23.320000,22.973391,15300
2018-04-16,23.200001,24.000000,23.200001,23.879999,23.525068,41600
2018-04-17,23.900000,23.910000,23.570000,23.780001,23.426554,15800
2018-04-18,23.850000,24.000000,23.709999,23.879999,23.525068,17000
2018-04-19,24.020000,24.059999,23.750000,23.910000,23.554621,14500
2018-04-20,23.879999,24.200001,23.770000,23.889999,23.534918,31200
2018-04-23,23.980000,24.100000,23.820000,23.950001,23.594028,15200
2018-04-24,23.990000,24.090000,23.959999,24.000000,23.643286,14900
2018-04-25,24.059999,24.059999,23.559999,23.969999,23.613729,8400
2018-04-26,24.049999,24.049999,23.790001,23.980000,23.623581,35700
2018-04-27,23.840000,24.209999,23.840000,23.969999,23.613729,22600
2018-04-30,23.730000,24.080000,23.730000,23.850000,23.495516,44300
2018-05-01,23.799999,23.910000,23.139999,23.650000,23.298487,42500
2018-05-02,23.650000,24.010000,23.549999,23.910000,23.554621,34400
2018-05-03,23.910000,23.930000,23.379999,23.650000,23.298487,45200
2018-05-04,23.620001,24.000000,23.620001,23.980000,23.623581,43300
2018-05-07,23.950001,24.020000,23.830000,23.860001,23.505365,29600
2018-05-08,23.799999,24.080000,23.799999,23.990000,23.633432,73300
2018-05-09,24.059999,24.540001,24.010000,24.139999,23.781200,59600
2018-05-10,24.160000,24.400000,23.990000,24.280001,23.919125,24200
2018-05-11,24.299999,24.379999,24.059999,24.290001,23.928974,20900
2018-05-14,24.219999,24.320000,23.940001,23.969999,23.613729,14500
2018-05-15,23.770000,24.330000,23.590000,23.809999,23.456106,65600
2018-05-16,23.770000,24.200001,23.770000,24.080000,23.722094,16300
2018-05-17,24.250000,24.840000,24.219999,24.709999,24.342730,26100
2018-05-18,24.730000,24.850000,24.290001,24.430000,24.066895,27400
2018-05-21,24.520000,24.870001,24.360001,24.770000,24.401840,35400
2018-05-22,24.709999,25.000000,24.709999,24.940001,24.569313,37800
2018-05-23,24.820000,25.000000,24.350000,25.000000,24.628422,20800
2018-05-24,24.990000,25.190001,24.650000,25.120001,24.746639,41500
2018-05-25,24.990000,25.290001,24.139999,25.280001,24.904261,22900
2018-05-29,25.120001,25.250000,24.480000,24.559999,24.194958,18700
2018-05-30,24.950001,25.000000,23.940001,23.950001,23.594028,26200
2018-05-31,23.959999,24.209999,23.580000,23.809999,23.456106,28900
2018-06-01,23.889999,24.400000,23.889999,24.400000,24.037338,24700
2018-06-04,24.400000,24.750000,24.270000,24.450001,24.086597,18700
2018-06-05,24.490000,24.780001,24.230000,24.680000,24.313177,23000
2018-06-06,24.709999,25.170000,24.129999,24.299999,23.938826,52500
2018-06-07,24.290001,25.000000,24.160000,25.000000,24.628422,22600
2018-06-08,24.879999,25.540001,24.320000,25.350000,24.973219,33600
2018-06-11,25.330000,25.480000,24.889999,25.180000,24.805748,31600
2018-06-12,25.110001,25.940001,25.110001,25.580000,25.199800,45000
2018-06-13,25.680000,25.969999,25.670000,25.700001,25.318018,43000
2018-06-14,25.450001,25.959999,25.450001,25.830000,25.446085,40100
2018-06-15,25.790001,25.930000,25.600000,25.809999,25.426380,69600
2018-06-18,25.450001,26.110001,25.350000,26.049999,25.662813,74000
2018-06-19,26.030001,26.040001,25.639999,25.830000,25.446085,51000
2018-06-20,25.910000,26.080000,25.590000,25.680000,25.298317,46300
2018-06-21,25.650000,26.110001,25.410000,26.059999,25.672665,51100
2018-06-22,26.080000,26.490000,25.610001,26.139999,25.751476,496900
2018-06-25,26.000000,26.900000,25.719999,26.709999,26.313004,50500
2018-06-26,26.910000,27.500000,26.230000,26.500000,26.106127,51200
2018-06-27,26.520000,26.580000,25.510000,25.820000,25.436234,32700
2018-06-28,25.850000,26.410000,25.730000,25.870001,25.485491,15400
2018-06-29,25.990000,26.450001,25.680000,25.760000,25.377123,43000
2018-07-02,25.620001,26.459999,25.370001,26.459999,26.066719,24700
2018-07-03,26.379999,27.000000,26.379999,26.969999,26.569139,24200
2018-07-05,26.940001,27.000000,26.580000,26.870001,26.470631,29400
2018-07-06,26.770000,27.000000,26.660000,26.969999,26.569139,19900
2018-07-09,26.920000,27.610001,26.860001,27.420000,27.012453,94200
2018-07-10,27.350000,27.690001,26.510000,26.780001,26.381964,175300
2018-07-11,26.799999,26.969999,25.559999,26.510000,26.115978,19200
2018-07-12,26.620001,26.620001,25.700001,26.120001,25.731775,23200
2018-07-13,26.110001,26.110001,25.180000,25.350000,24.973219,22000
2018-07-16,25.400000,25.590000,25.320000,25.490000,25.111137,25300
2018-07-17,25.510000,25.740000,25.150000,25.360001,24.983072,15500
2018-07-18,25.389999,25.719999,25.209999,25.510000,25.130842,16000
2018-07-19,25.510000,25.830000,24.389999,25.540001,25.160397,22700
2018-07-20,25.600000,26.219999,25.510000,25.879999,25.495342,21900
2018-07-23,25.920000,26.280001,24.700001,25.860001,25.475639,19700
2018-07-24,26.000000,26.250000,25.100000,25.180000,24.805748,9400
2018-07-25,24.230000,25.799999,24.230000,25.180000,24.805748,19700
2018-07-26,25.240000,25.930000,24.150000,24.950001,24.579165,19000
2018-07-27,24.860001,24.969999,24.360001,24.420000,24.057043,25100
2018-07-30,24.360001,25.700001,19.490000,25.610001,25.229355,54900
2018-07-31,24.040001,25.700001,24.040001,25.700001,25.318018,52100
2018-08-01,25.690001,26.010000,25.440001,26.000000,25.613558,113200
2018-08-02,25.799999,26.020000,25.799999,26.000000,25.613558,75600
2018-08-03,25.969999,25.990000,24.650000,24.650000,24.283623,147800
2018-08-06,24.700001,25.299999,24.650000,25.150000,24.776194,28000
2018-08-07,25.190001,25.430000,24.680000,25.150000,24.776194,22100
2018-08-08,25.180000,25.250000,24.650000,24.799999,24.431393,51000
2018-08-09,24.629999,24.910000,24.250000,24.820000,24.451097,29600
2018-08-10,24.760000,24.889999,24.400000,24.559999,24.194958,14300
2018-08-13,24.500000,24.510000,24.030001,24.480000,24.116152,16100
2018-08-14,24.360001,24.700001,24.320000,24.490000,24.126001,9200
2018-08-15,24.480000,24.480000,24.059999,24.250000,23.889568,7500
2018-08-16,24.379999,24.379999,24.129999,24.330000,23.968380,11300
2018-08-17,24.309999,24.350000,24.160000,24.309999,23.948677,13500
2018-08-20,24.350000,24.350000,23.809999,24.049999,23.692539,11700
2018-08-21,24.010000,24.230000,23.900000,24.230000,23.869865,23600
2018-08-22,24.230000,24.400000,21.650000,24.340000,23.978231,26600
2018-08-23,24.379999,24.879999,24.139999,24.870001,24.500353,16000
2018-08-24,24.860001,24.950001,24.549999,24.820000,24.451097,21700
2018-08-27,24.830000,25.250000,24.760000,25.120001,24.746639,26700
2018-08-28,25.160000,25.260000,25.000000,25.070000,24.697380,19100
2018-08-29,25.100000,25.139999,24.549999,24.690001,24.323030,10400
2018-08-30,24.610001,24.740000,24.230000,24.350000,23.988083,10300
2018-08-31,24.389999,24.850000,24.389999,24.580000,24.214664,6300
