Date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,20.153334,20.660000,20.153334,20.473333,11.927508,14400
2005-06-23,20.633333,20.666666,20.513334,20.613333,12.009073,9900
2005-06-24,20.613333,20.666666,20.606667,20.633333,12.020728,4200
2005-06-27,20.580000,20.666666,20.440001,20.666666,12.040144,3400
2005-06-28,20.500000,20.833334,20.400000,20.400000,11.884789,16600
2005-06-29,20.013334,20.500000,20.013334,20.500000,11.943049,700
2005-06-30,20.566668,20.566668,19.740000,19.740000,11.500281,2500
2005-07-01,19.986666,20.166666,19.920000,19.920000,11.605147,1300
2005-07-05,20.166666,20.333334,19.826666,20.073334,11.694477,6600
2005-07-06,19.473333,20.320000,19.473333,19.719999,11.488626,1900
2005-07-07,19.473333,20.266666,19.473333,20.000000,11.651758,1800
2005-07-08,20.033333,20.333334,20.033333,20.333334,11.845948,900
2005-07-11,20.333334,20.566668,20.173334,20.566668,11.981884,2100
2005-07-12,20.340000,20.566668,20.000000,20.106667,11.713899,9000
2005-07-13,20.020000,20.333334,20.020000,20.333334,11.845948,5700
2005-07-14,20.333334,20.386667,20.100000,20.386667,11.877019,6000
2005-07-15,20.100000,20.546667,20.000000,20.206667,11.772157,4600
2005-07-18,20.566668,20.566668,20.000000,20.246666,11.795459,4000
2005-07-19,20.566668,20.573334,19.573334,19.680000,11.465323,10800
2005-07-20,19.566668,19.953333,19.566668,19.953333,11.624567,3300
2005-07-21,20.260000,20.260000,19.580000,19.833334,11.554656,4000
2005-07-22,19.993334,20.166666,19.993334,20.006666,11.655634,2800
2005-07-25,20.033333,20.033333,19.966667,19.993334,11.647866,900
2005-07-26,20.260000,20.653334,20.080000,20.100000,11.710011,11500
2005-07-27,20.673334,21.126667,20.666666,21.126667,12.308132,5500
2005-07-28,20.826666,21.693333,20.826666,21.500000,12.525636,5200
2005-07-29,21.266666,21.993334,21.266666,21.566668,12.564473,2800
2005-08-01,21.340000,21.433332,21.333334,21.433332,12.486793,5400
2005-08-02,21.926666,21.926666,21.646667,21.666666,12.622733,1000
2005-08-03,21.360001,21.966667,21.333334,21.893333,12.754786,5100
2005-08-04,21.913334,21.926666,21.913334,21.926666,12.774203,1600
2005-08-05,21.926666,21.926666,21.366667,21.500000,12.525636,4500
2005-08-08,21.559999,21.946667,21.453333,21.486666,12.517867,4500
2005-08-09,21.386667,21.400000,21.373333,21.373333,12.451839,600
2005-08-10,22.000000,22.000000,21.473333,21.533333,12.545052,2200
2005-08-11,21.346666,21.786667,21.333334,21.500000,12.610744,7200
2005-08-12,21.680000,21.680000,21.166666,21.346666,12.520800,6000
2005-08-15,21.299999,21.299999,21.066668,21.066668,12.356576,3400
2005-08-16,21.026667,21.026667,20.666666,20.680000,12.129776,6300
2005-08-17,21.000000,21.000000,20.520000,20.566668,12.063301,3600
2005-08-18,20.500000,20.653334,20.006666,20.059999,11.766119,4600
2005-08-19,20.180000,20.433332,20.006666,20.433332,11.985098,3000
2005-08-22,20.500000,20.500000,20.000000,20.086666,11.781760,4000
2005-08-23,20.166666,20.333334,20.000000,20.013334,11.738749,8800
2005-08-24,20.286667,20.313334,20.100000,20.100000,11.789582,4800
2005-08-25,20.326666,20.393333,20.000000,20.379999,11.953816,2100
2005-08-26,21.020000,21.020000,20.393333,20.393333,11.961637,4300
2005-08-29,20.799999,20.799999,20.180000,20.200001,11.848237,1000
2005-08-30,20.566668,20.566668,20.000000,20.026667,11.746571,1600
2005-08-31,20.066668,20.520000,20.000000,20.053333,11.762209,4000
2005-09-01,20.173334,20.173334,20.000000,20.026667,11.746571,1200
2005-09-02,20.000000,20.600000,19.873333,19.879999,11.660540,2400
2005-09-06,19.946667,20.553333,19.833334,19.933332,11.691824,2700
2005-09-07,20.466667,20.466667,20.000000,20.413334,11.973369,900
2005-09-08,20.200001,20.459999,20.200001,20.400000,11.965545,2800
2005-09-09,20.559999,20.799999,20.500000,20.506666,12.028111,6900
2005-09-12,20.653334,20.653334,20.013334,20.219999,11.859967,5200
2005-09-13,20.000000,20.286667,20.000000,20.066668,11.770030,2700
2005-09-14,20.066668,20.066668,19.766666,19.986666,11.723105,9600
2005-09-15,19.700001,20.580000,19.700001,20.580000,12.071123,8200
2005-09-16,20.900000,20.900000,20.386667,20.666666,12.121954,6100
2005-09-19,20.379999,20.553333,20.233334,20.553333,12.055479,3700
2005-09-20,20.879999,21.333334,20.413334,21.333334,12.512992,15600
2005-09-21,21.126667,21.333334,21.126667,21.126667,12.391765,1600
2005-09-22,21.266666,21.320000,20.766666,21.320000,12.505167,1800
2005-09-23,20.986666,21.000000,20.680000,20.680000,12.129776,1600
2005-09-26,20.586666,20.586666,20.533333,20.533333,12.043756,400
2005-09-27,20.333334,20.333334,20.046667,20.306667,11.910804,3000
2005-09-28,20.126667,20.526667,20.126667,20.406666,11.969456,3000
2005-09-29,20.466667,20.486666,20.146667,20.233334,11.867786,3000
2005-09-30,20.053333,20.326666,20.053333,20.326666,11.922535,600
2005-10-03,20.533333,20.666666,20.533333,20.666666,12.121954,1200
2005-10-04,20.346666,20.666666,20.346666,20.666666,12.121954,400
2005-10-05,20.320000,21.000000,20.066668,20.100000,11.789582,1900
2005-10-06,20.100000,20.126667,19.933332,19.933332,11.691824,5700
2005-10-07,20.000000,20.000000,19.600000,19.600000,11.496309,5500
2005-10-10,20.213333,20.213333,19.973333,19.973333,11.715284,1000
2005-10-11,19.973333,19.973333,19.973333,19.973333,11.715284,0
2005-10-12,19.973333,19.980000,19.666666,19.666666,11.535412,2500
2005-10-13,19.600000,19.653334,19.366667,19.633333,11.515856,3000
2005-10-14,19.366667,19.806667,19.366667,19.366667,11.359450,1900
2005-10-17,19.693333,19.740000,19.566668,19.660000,11.531502,1000
2005-10-18,19.853333,19.853333,19.426666,19.666666,11.535412,1500
2005-10-19,19.793333,19.926666,19.400000,19.400000,11.379000,4000
2005-10-20,19.820000,19.833334,19.366667,19.413334,11.386820,4300
2005-10-21,18.746666,19.526667,18.746666,19.293333,11.316435,6400
2005-10-24,19.299999,19.400000,19.186666,19.400000,11.379000,5400
2005-10-25,19.333334,19.733334,19.333334,19.733334,11.574510,2100
2005-10-26,19.786667,19.840000,19.580000,19.580000,11.484574,1600
2005-10-27,19.580000,19.580000,19.520000,19.526667,11.453295,1000
2005-10-28,19.693333,19.693333,19.306667,19.393333,11.375091,2100
2005-10-31,19.799999,19.799999,19.186666,19.320000,11.332077,1600
2005-11-01,19.746666,19.746666,19.626667,19.626667,11.511950,600
2005-11-02,19.840000,20.400000,19.686666,19.933332,11.691824,8100
2005-11-03,20.160000,20.160000,19.713333,19.900000,11.672274,2200
2005-11-04,19.219999,20.053333,19.219999,19.546667,11.465026,2700
2005-11-07,20.713333,20.799999,20.313334,20.313334,11.914709,4600
2005-11-08,20.553333,20.553333,20.553333,20.553333,12.144363,1800
2005-11-09,20.733334,20.793333,19.846666,20.040001,11.841051,12000
2005-11-10,20.059999,20.613333,20.059999,20.173334,11.919835,1600
2005-11-11,20.000000,20.333334,20.000000,20.166666,11.915896,4300
2005-11-14,19.813334,20.100000,19.813334,19.900000,11.758328,11800
2005-11-15,19.639999,20.266666,19.606667,19.606667,11.585008,7500
2005-11-16,19.600000,20.166666,19.600000,20.000000,11.817418,2100
2005-11-17,20.100000,20.100000,19.900000,20.000000,11.817418,3400
2005-11-18,19.666666,20.133333,19.620001,20.133333,11.896199,9100
2005-11-21,20.000000,20.260000,19.900000,20.059999,11.852868,6600
2005-11-22,20.000000,20.000000,19.600000,19.793333,11.695304,4800
2005-11-23,19.926666,20.000000,19.333334,20.000000,11.817418,4200
2005-11-25,19.900000,19.993334,19.900000,19.993334,11.813478,700
2005-11-28,19.606667,19.846666,19.366667,19.846666,11.726816,7500
2005-11-29,19.453333,20.000000,19.453333,20.000000,11.817418,6000
2005-11-30,19.639999,19.860001,19.639999,19.833334,11.718939,2200
2005-12-01,19.833334,20.153334,19.833334,20.000000,11.817418,1900
2005-12-02,20.000000,20.000000,19.900000,19.913334,11.766211,3900
2005-12-05,19.866667,20.153334,19.866667,20.020000,11.829233,2400
2005-12-06,19.866667,19.866667,19.833334,19.833334,11.718939,4200
2005-12-07,19.893333,19.893333,19.666666,19.866667,11.738637,1500
2005-12-08,19.793333,20.000000,19.793333,19.900000,11.758328,1800
2005-12-09,20.000000,20.000000,19.786667,19.900000,11.758328,1900
2005-12-12,19.900000,19.900000,19.799999,19.799999,11.699241,1500
2005-12-13,19.786667,20.000000,19.786667,19.933332,11.778026,4500
2005-12-14,19.986666,20.000000,19.886667,20.000000,11.817418,1900
2005-12-15,19.786667,20.033333,19.593334,19.593334,11.577127,2800
2005-12-16,19.733334,19.833334,19.733334,19.833334,11.718939,600
2005-12-19,19.613333,19.733334,19.613333,19.613333,11.588949,900
2005-12-20,19.400000,19.700001,19.333334,19.700001,11.640153,6400
2005-12-21,19.559999,19.580000,19.066668,19.580000,11.569249,8400
2005-12-22,19.346666,19.493334,19.040001,19.333334,11.423503,2800
2005-12-23,19.493334,19.833334,19.493334,19.740000,11.663794,1600
2005-12-27,19.600000,19.973333,19.353333,19.966667,11.797722,6300
2005-12-28,19.606667,19.886667,19.600000,19.846666,11.726816,3300
2005-12-29,19.973333,19.973333,19.526667,19.526667,11.537739,400
2005-12-30,19.780001,19.833334,19.546667,19.733334,11.659844,3700
2006-01-03,19.973333,19.973333,19.500000,19.666666,11.620461,1900
2006-01-04,19.680000,19.753334,19.600000,19.753334,11.671675,2800
2006-01-05,19.466667,19.746666,19.366667,19.700001,11.640153,7300
2006-01-06,19.973333,20.000000,19.400000,19.666666,11.620461,4000
2006-01-09,19.379999,19.733334,19.379999,19.673334,11.624399,2800
2006-01-10,19.459999,19.666666,19.459999,19.666666,11.620461,600
2006-01-11,19.413334,19.673334,19.413334,19.666666,11.620461,5700
2006-01-12,19.726667,19.733334,19.666666,19.666666,11.620461,1300
2006-01-13,19.666666,19.666666,19.420000,19.513334,11.529860,1000
2006-01-17,19.860001,19.946667,19.440001,19.946667,11.785907,3000
2006-01-18,19.473333,19.846666,19.473333,19.846666,11.726816,3100
2006-01-19,19.693333,19.873333,19.666666,19.873333,11.742574,4500
2006-01-20,19.900000,19.900000,19.900000,19.900000,11.758328,400
2006-01-23,20.013334,20.013334,19.799999,19.799999,11.699241,3400
2006-01-24,19.799999,19.866667,19.733334,19.733334,11.659844,4000
2006-01-25,19.666666,19.666666,19.666666,19.666666,11.620461,700
2006-01-26,19.733334,19.740000,19.573334,19.740000,11.663794,1000
2006-01-27,19.333334,19.946667,19.333334,19.853333,11.730758,3100
2006-01-30,19.546667,19.826666,19.546667,19.746666,11.667732,3400
2006-01-31,19.533333,19.920000,19.533333,19.833334,11.718939,2100
2006-02-01,20.000000,20.013334,19.693333,19.900000,11.758328,4000
2006-02-02,19.706667,19.706667,19.533333,19.620001,11.592893,1000
2006-02-03,19.860001,19.933332,19.420000,19.420000,11.474713,1500
2006-02-06,19.340000,19.920000,19.340000,19.820000,11.711060,2200
2006-02-07,19.466667,19.826666,19.466667,19.826666,11.715001,3900
2006-02-08,19.780001,19.946667,19.633333,19.946667,11.785907,4000
2006-02-09,19.933332,19.933332,19.393333,19.866667,11.826786,2700
2006-02-10,19.500000,19.600000,19.500000,19.600000,11.668035,900
2006-02-13,19.340000,19.913334,19.340000,19.666666,11.707722,6400
2006-02-14,19.453333,19.840000,19.453333,19.840000,11.810909,600
2006-02-15,19.666666,19.900000,19.666666,19.820000,11.799001,1900
2006-02-16,19.706667,19.900000,19.706667,19.866667,11.826786,1000
2006-02-17,19.666666,19.853333,19.500000,19.853333,11.818847,3600
2006-02-21,19.586666,19.766666,19.440001,19.653334,11.699784,3600
2006-02-22,19.799999,19.866667,19.666666,19.866667,11.826786,5100
2006-02-23,19.400000,19.833334,19.400000,19.833334,11.806941,3300
2006-02-24,19.900000,19.900000,19.433332,19.760000,11.763283,6600
2006-02-27,19.806667,19.853333,19.446667,19.760000,11.763283,3400
2006-02-28,19.633333,19.893333,19.500000,19.639999,11.691847,4600
2006-03-01,19.833334,19.833334,19.500000,19.740000,11.751379,3000
2006-03-02,19.506666,19.733334,19.506666,19.600000,11.668035,1000
2006-03-03,19.833334,19.833334,19.620001,19.700001,11.727563,7000
2006-03-06,19.833334,19.833334,19.500000,19.833334,11.806941,1000
2006-03-07,19.833334,19.833334,19.833334,19.833334,11.806941,3000
2006-03-08,19.546667,19.913334,19.526667,19.673334,11.711690,4000
2006-03-09,19.673334,20.000000,19.653334,19.660000,11.703753,3100
2006-03-10,19.666666,19.926666,19.600000,19.833334,11.806941,3600
2006-03-13,19.606667,19.906666,19.600000,19.746666,11.755348,1500
2006-03-14,19.740000,19.740000,19.666666,19.740000,11.751379,1600
2006-03-15,19.833334,19.933332,19.700001,19.733334,11.747404,1200
2006-03-16,19.673334,19.926666,19.673334,19.926666,11.862502,1900
2006-03-17,20.033333,20.166666,19.700001,19.806667,11.791066,3300
2006-03-20,20.059999,20.066668,19.766666,20.040001,11.929968,4600
2006-03-21,20.126667,20.126667,19.780001,20.126667,11.981564,6100
2006-03-22,19.920000,20.126667,19.773333,20.126667,11.981564,5500
2006-03-23,20.006666,20.586666,19.940001,20.586666,12.255401,6900
2006-03-24,20.113333,20.653334,20.113333,20.653334,12.295093,3100
2006-03-27,20.806667,20.806667,20.200001,20.500000,12.203814,2700
2006-03-28,20.626667,21.333334,20.626667,21.333334,12.699906,4500
2006-03-29,21.333334,22.146667,21.253334,22.093334,13.152340,12400
2006-03-30,21.900000,22.166666,21.900000,22.166666,13.195989,1300
2006-03-31,22.160000,22.326666,22.086666,22.266666,13.255527,3900
2006-04-03,22.000000,22.266666,22.000000,22.266666,13.255527,3000
2006-04-04,22.266666,22.266666,20.926666,21.973333,13.080896,3900
2006-04-05,21.000000,21.953333,20.666666,21.113333,12.568933,4800
2006-04-06,21.700001,21.700001,21.153334,21.153334,12.592747,700
2006-04-07,20.993334,20.993334,20.993334,20.993334,12.497498,300
2006-04-10,20.760000,20.760000,20.733334,20.733334,12.342715,600
2006-04-11,20.786667,21.000000,20.786667,21.000000,12.501461,900
2006-04-12,20.733334,21.053333,20.733334,20.866667,12.422089,2200
2006-04-13,20.866667,20.866667,20.766666,20.766666,12.362558,2100
2006-04-17,20.506666,20.673334,20.506666,20.646667,12.291123,2400
2006-04-18,20.373333,20.580000,20.233334,20.580000,12.251436,2400
2006-04-19,20.420000,20.633333,20.420000,20.533333,12.223660,20700
2006-04-20,20.793333,20.793333,20.446667,20.660000,12.299062,3900
2006-04-21,20.226667,20.733334,20.219999,20.726667,12.338748,2400
2006-04-24,20.986666,21.326666,20.713333,20.719999,12.334773,700
2006-04-25,20.666666,20.840000,20.666666,20.666666,12.303024,1800
2006-04-26,20.466667,21.240000,20.466667,21.066668,12.541154,1300
2006-04-27,20.713333,21.226667,20.713333,21.100000,12.560997,5500
2006-04-28,21.066668,21.066668,20.879999,20.986666,12.493529,4800
2006-05-01,21.146667,21.146667,20.913334,21.000000,12.501461,1000
2006-05-02,21.000000,21.146667,21.000000,21.146667,12.588775,3000
2006-05-03,20.760000,21.273333,20.760000,21.273333,12.664182,700
2006-05-04,21.040001,21.040001,20.946667,20.946667,12.469712,1500
2006-05-05,20.520000,21.000000,20.513334,21.000000,12.501461,2700
2006-05-08,20.666666,20.833334,20.400000,20.486666,12.285184,2400
2006-05-09,20.213333,20.660000,20.213333,20.660000,12.389130,2100
2006-05-10,20.299999,20.953333,20.299999,20.799999,12.473083,2800
2006-05-11,20.340000,20.620001,20.066668,20.580000,12.341156,5400
2006-05-12,20.026667,21.113333,20.026667,21.113333,12.660977,1200
2006-05-15,21.113333,21.113333,20.346666,20.353333,12.205231,7800
2006-05-16,20.600000,20.600000,20.000000,20.559999,12.329167,2200
2006-05-17,20.020000,20.453333,20.013334,20.373333,12.217223,3000
2006-05-18,20.059999,20.200001,20.059999,20.200001,12.113284,1000
2006-05-19,20.000000,20.453333,20.000000,20.453333,12.265195,1600
2006-05-22,20.333334,20.333334,19.940001,20.000000,11.993351,2700
2006-05-23,20.066668,20.193333,20.066668,20.066668,12.033329,1300
2006-05-24,20.233334,20.246666,19.780001,19.953333,11.965364,2200
2006-05-25,20.299999,20.299999,20.000000,20.000000,11.993351,900
2006-05-26,20.326666,20.326666,20.106667,20.280001,12.161257,3000
2006-05-30,20.333334,20.500000,20.173334,20.440001,12.257201,8200
2006-05-31,20.106667,20.133333,20.040001,20.053333,12.025332,2100
2006-06-01,19.946667,20.333334,19.946667,20.333334,12.193238,1000
2006-06-02,20.333334,20.333334,20.333334,20.333334,12.193238,0
2006-06-05,20.166666,20.500000,20.166666,20.500000,12.293185,1500
2006-06-06,20.340000,20.340000,20.233334,20.233334,12.133273,1300
2006-06-07,20.493334,20.493334,20.480000,20.486666,12.285184,1000
2006-06-08,20.500000,20.500000,20.013334,20.013334,12.001347,3600
2006-06-09,20.000000,20.000000,19.700001,19.700001,11.813446,2400
2006-06-12,19.700001,19.773333,19.513334,19.513334,11.701511,2500
2006-06-13,19.500000,19.500000,19.333334,19.500000,11.693518,4300
2006-06-14,19.386667,19.486666,18.833334,18.886667,11.325724,9000
2006-06-15,18.886667,18.893333,18.866667,18.893333,11.329716,1500
2006-06-16,18.833334,19.333334,18.733334,19.333334,11.593574,3400
2006-06-19,19.400000,19.400000,19.166666,19.166666,11.493629,2100
2006-06-20,18.873333,18.980000,18.873333,18.980000,11.381687,2400
2006-06-21,18.673334,18.993334,18.366667,18.993334,11.389682,4000
2006-06-22,19.299999,19.299999,18.799999,18.799999,11.273753,1600
2006-06-23,18.753334,18.753334,18.753334,18.753334,11.245765,100
2006-06-26,18.333334,18.613333,18.333334,18.400000,11.033881,8100
2006-06-27,18.593334,18.926666,18.506666,18.926666,11.349705,1300
2006-06-28,19.120001,19.406666,19.120001,19.406666,11.637550,700
2006-06-29,18.719999,19.073334,18.719999,18.886667,11.325724,3600
2006-06-30,19.966667,19.966667,19.206667,19.480000,11.681520,10300
2006-07-03,19.299999,19.850000,18.230000,19.850000,11.903396,5400
2006-07-05,19.360001,19.920000,19.350000,19.500000,11.693518,3000
2006-07-06,19.969999,19.969999,19.639999,19.790001,11.867417,1100
2006-07-07,19.629999,19.799999,19.500000,19.700001,11.813446,1800
2006-07-10,19.600000,19.870001,19.500000,19.639999,11.777468,12600
2006-07-11,19.620001,19.850000,19.540001,19.650000,11.783465,5000
2006-07-12,19.809999,19.850000,19.549999,19.600000,11.753481,2200
2006-07-13,19.549999,19.549999,19.350000,19.350000,11.603566,1300
2006-07-14,19.059999,19.059999,19.059999,19.059999,11.429662,100
2006-07-17,19.049999,19.350000,19.049999,19.160000,11.489627,1600
2006-07-18,19.100000,19.100000,18.639999,18.790001,11.267748,4100
2006-07-19,18.059999,19.350000,18.059999,19.350000,11.603566,5800
2006-07-20,19.870001,19.940001,19.350000,19.520000,11.705511,1600
2006-07-21,19.580000,20.000000,19.580000,20.000000,11.993351,1600
2006-07-24,20.389999,20.430000,20.129999,20.410000,12.239210,5600
2006-07-25,19.410000,20.350000,18.690001,19.940001,11.957369,10200
2006-07-26,19.900000,19.900000,18.500000,19.700001,11.813446,2400
2006-07-27,19.500000,19.790001,19.500000,19.500000,11.693518,4300
2006-07-28,19.780001,19.780001,19.240000,19.750000,11.843429,6300
2006-07-31,19.850000,19.850000,19.360001,19.440001,11.657533,2800
2006-08-01,19.500000,19.840000,19.500000,19.620001,11.765481,1000
2006-08-02,19.500000,19.940001,19.500000,19.719999,11.825441,10500
2006-08-03,19.700001,19.750000,19.549999,19.700001,11.813446,3300
2006-08-04,19.559999,19.790001,19.559999,19.600000,11.753481,4700
2006-08-07,19.549999,19.590000,19.549999,19.549999,11.723500,3300
2006-08-08,19.389999,20.250000,19.240000,19.500000,11.785145,2200
2006-08-09,19.299999,19.379999,18.709999,19.379999,11.712620,6500
2006-08-10,18.990000,19.490000,18.590000,19.490000,11.779099,5600
2006-08-11,19.540001,19.540001,19.540001,19.540001,11.809316,100
2006-08-14,18.850000,19.420000,18.629999,19.100000,11.543397,3000
2006-08-15,19.500000,19.500000,18.799999,19.170000,11.585703,3100
2006-08-16,19.299999,19.389999,19.059999,19.299999,11.664271,4100
2006-08-17,19.389999,19.600000,19.030001,19.230000,11.621967,2500
2006-08-18,19.299999,19.590000,19.139999,19.580000,11.833492,2700
2006-08-21,19.410000,19.590000,19.400000,19.400000,11.724707,1600
2006-08-22,19.889999,19.889999,19.500000,19.500000,11.785145,5300
2006-08-23,19.730000,19.770000,19.350000,19.350000,11.694489,9200
2006-08-24,19.780001,19.780001,19.490000,19.500000,11.785145,300
2006-08-25,19.940001,19.940001,19.270000,19.500000,11.785145,3100
2006-08-28,19.350000,19.879999,19.350000,19.469999,11.767017,1500
2006-08-29,19.680000,19.950001,19.680000,19.809999,11.972495,3000
2006-08-30,19.940001,19.940001,19.860001,19.860001,12.002718,500
2006-08-31,19.950001,19.950001,19.860001,19.900000,12.026891,1400
2006-09-01,19.570000,19.750000,19.500000,19.700001,11.906014,2000
2006-09-05,19.860001,19.959999,19.830000,19.959999,12.063150,1900
2006-09-06,20.000000,20.000000,19.500000,19.500000,11.785145,1000
2006-09-07,19.500000,19.500000,19.500000,19.500000,11.785145,0
2006-09-08,19.990000,20.010000,19.100000,19.590000,11.839537,6100
2006-09-11,19.309999,19.340000,19.030001,19.170000,11.585703,3200
2006-09-12,19.379999,19.580000,19.100000,19.309999,11.670312,1500
2006-09-13,19.600000,19.600000,19.110001,19.600000,11.845582,1300
2006-09-14,19.110001,19.469999,19.110001,19.440001,11.748878,500
2006-09-15,19.150000,19.309999,19.030001,19.049999,11.513179,3100
2006-09-18,19.080000,19.600000,18.719999,18.799999,11.362090,33000
2006-09-19,19.600000,19.600000,18.760000,18.799999,11.362090,30600
2006-09-20,18.660000,19.120001,18.660000,18.799999,11.362090,5800
2006-09-21,18.730000,18.770000,18.330000,18.420000,11.132427,8400
2006-09-22,18.150000,18.580000,18.070000,18.540001,11.204953,3800
2006-09-25,18.600000,18.600000,17.900000,18.030001,10.896723,56700
2006-09-26,18.030001,18.280001,18.030001,18.270000,11.041773,1800
2006-09-27,18.270000,18.400000,18.219999,18.400000,11.120341,5300
2006-09-28,18.690001,18.700001,18.629999,18.650000,11.271428,3600
2006-09-29,18.860001,18.980000,18.350000,18.809999,11.368129,10000
2006-10-02,18.430000,18.760000,18.430000,18.650000,11.271428,3900
2006-10-03,18.650000,18.950001,18.610001,18.809999,11.368129,1800
2006-10-04,18.980000,18.990000,18.459999,18.719999,11.313736,2400
2006-10-05,18.400000,18.590000,18.110001,18.350000,11.090124,4000
2006-10-06,18.350000,18.620001,18.049999,18.350000,11.090124,4600
2006-10-09,18.299999,18.299999,18.280001,18.299999,11.059908,4500
2006-10-10,18.299999,18.799999,18.270000,18.559999,11.217040,3800
2006-10-11,18.370001,18.370001,18.350000,18.350000,11.090124,1200
2006-10-12,18.350000,18.400000,18.080000,18.250000,11.029687,6100
2006-10-13,18.799999,18.799999,18.360001,18.540001,11.204953,2100
2006-10-16,18.500000,18.750000,18.270000,18.440001,11.144516,7200
2006-10-17,18.670000,18.750000,18.440001,18.620001,11.253304,3100
2006-10-18,18.799999,18.799999,18.490000,18.510000,11.186821,3100
2006-10-19,18.500000,18.570000,18.400000,18.500000,11.180779,4500
2006-10-20,18.799999,18.799999,18.500000,18.530001,11.198914,5100
2006-10-23,18.500000,18.790001,18.360001,18.530001,11.198914,12300
2006-10-24,18.500000,18.799999,18.500000,18.799999,11.362090,2800
2006-10-25,18.459999,18.760000,18.360001,18.760000,11.337916,4300
2006-10-26,18.969999,18.969999,18.350000,18.490000,11.174736,6000
2006-10-27,18.639999,18.770000,18.049999,18.700001,11.301654,4100
2006-10-30,18.500000,18.580000,18.379999,18.450001,11.150561,15100
2006-10-31,18.450001,18.600000,18.400000,18.469999,11.162646,2900
2006-11-01,18.650000,18.650000,18.410000,18.480000,11.168691,4400
2006-11-02,18.620001,18.799999,18.600000,18.600000,11.241216,4000
2006-11-03,18.950001,18.969999,18.510000,18.510000,11.186821,4000
2006-11-06,18.980000,19.000000,18.700001,18.879999,11.410436,3800
2006-11-07,18.879999,18.879999,18.459999,18.590000,11.235168,6400
2006-11-08,18.629999,18.680000,18.520000,18.680000,11.387573,6800
2006-11-09,18.600000,18.700001,18.480000,18.480000,11.265652,3900
2006-11-10,18.400000,18.920000,18.280001,18.360001,11.192497,8500
2006-11-13,18.230000,18.590000,18.230000,18.469999,11.259556,5100
2006-11-14,18.450001,19.840000,18.450001,19.510000,11.893552,12100
2006-11-15,19.510000,19.530001,19.240000,19.320000,11.777731,2700
2006-11-16,19.480000,19.480000,18.879999,19.200001,11.704576,5300
2006-11-17,19.420000,19.420000,18.900000,19.309999,11.771627,4400
2006-11-20,18.990000,18.990000,18.950001,18.980000,11.570459,4800
2006-11-21,19.320000,19.990000,19.049999,19.530001,11.905744,12800
2006-11-22,19.709999,19.990000,19.309999,19.459999,11.863071,3300
2006-11-24,19.610001,19.920000,19.350000,19.350000,11.796019,1100
2006-11-27,19.230000,19.370001,19.110001,19.110001,11.649712,2900
2006-11-28,19.110001,19.240000,18.990000,19.020000,11.594844,4300
2006-11-29,19.209999,19.250000,18.980000,19.129999,11.661899,2400
2006-11-30,19.660000,19.799999,18.950001,18.959999,11.558265,4600
2006-12-01,18.950001,19.000000,18.950001,19.000000,11.582647,2400
2006-12-04,18.860001,19.450001,18.860001,19.450001,11.856976,4100
2006-12-05,19.469999,19.670000,19.469999,19.650000,11.978901,5600
2006-12-06,19.500000,19.629999,19.500000,19.629999,11.966708,2100
2006-12-07,19.510000,19.639999,19.010000,19.160000,11.680188,11200
2006-12-08,19.260000,19.389999,19.020000,19.180000,11.692381,7000
2006-12-11,19.129999,19.500000,19.010000,19.010000,11.588748,5800
2006-12-12,19.010000,19.070000,18.500000,19.049999,11.613130,4500
2006-12-13,18.920000,18.959999,18.700001,18.730000,11.418056,1800
2006-12-14,19.160000,19.360001,19.160000,19.360001,11.802112,2100
2006-12-15,19.379999,19.400000,18.750000,19.400000,11.826495,5400
2006-12-18,19.150000,19.480000,19.059999,19.260000,11.741149,7200
2006-12-19,19.010000,19.400000,19.010000,19.400000,11.826495,5600
2006-12-20,19.420000,19.639999,19.389999,19.639999,11.972801,7800
2006-12-21,19.389999,19.639999,19.389999,19.480000,11.875266,4700
2006-12-22,19.370001,19.490000,19.350000,19.490000,11.881359,1500
2006-12-26,19.270000,19.740000,19.270000,19.700001,12.009377,2800
2006-12-27,19.309999,19.799999,19.309999,19.650000,11.978901,5000
2006-12-28,19.500000,19.600000,19.459999,19.600000,11.948418,2100
2006-12-29,19.400000,19.670000,19.270000,19.660000,11.984993,4900
2007-01-03,19.049999,19.129999,18.620001,18.870001,11.503401,22200
2007-01-04,19.000000,19.000000,18.670000,18.709999,11.405859,3100
2007-01-05,19.100000,19.350000,18.620001,19.350000,11.796019,7300
2007-01-08,19.110001,19.410000,19.110001,19.320000,11.777731,8300
2007-01-09,19.340000,19.389999,19.260000,19.260000,11.741149,3800
2007-01-10,19.420000,19.469999,19.250000,19.469999,11.869170,3400
2007-01-11,19.490000,19.490000,19.290001,19.459999,11.863071,1600
2007-01-12,19.490000,19.490000,19.180000,19.180000,11.692381,3000
2007-01-16,19.000000,19.420000,19.000000,19.090000,11.637515,3300
2007-01-17,19.080000,19.440001,19.020000,19.440001,11.850875,4400
2007-01-18,19.440001,19.440001,19.160000,19.160000,11.680188,1700
2007-01-19,19.090000,19.440001,19.090000,19.440001,11.850875,1900
2007-01-22,19.280001,19.600000,19.100000,19.500000,11.887458,5600
2007-01-23,19.020000,19.340000,19.020000,19.049999,11.613130,6000
2007-01-24,19.090000,19.379999,19.049999,19.280001,11.753345,7000
