Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,12.640000,12.670000,12.400000,12.410000,9.563776,180300
2017-05-30,12.410000,12.420000,12.070000,12.080000,9.309461,299600
2017-05-31,12.100000,12.280000,11.960000,12.200000,9.401941,198300
2017-06-01,12.210000,12.610000,12.210000,12.600000,9.710200,155200
2017-06-02,12.610000,12.930000,12.570000,12.740000,9.818091,297000
2017-06-05,12.740000,12.780000,12.600000,12.780000,9.848916,154800
2017-06-06,12.750000,12.780000,12.620000,12.690000,9.779559,99500
2017-06-07,12.680000,12.800000,12.660000,12.740000,9.818091,80700
2017-06-08,12.740000,12.740000,12.580000,12.680000,9.771852,107800
2017-06-09,12.670000,12.800000,12.650000,12.800000,9.864329,138500
2017-06-12,12.840000,12.960000,12.800000,12.890000,9.933688,142100
2017-06-13,12.940000,12.940000,12.750000,12.890000,9.933688,79900
2017-06-14,12.910000,12.910000,12.760000,12.820000,9.879743,96900
2017-06-15,12.790000,12.940000,12.780000,12.920000,9.956808,92200
2017-06-16,12.800000,13.170000,12.780000,13.120000,10.110938,299500
2017-06-19,13.120000,13.170000,13.050000,13.140000,10.126352,101300
2017-06-20,13.110000,13.170000,12.950000,13.030000,10.041578,168600
2017-06-21,12.970000,13.130000,12.840000,12.920000,10.031487,144800
2017-06-22,12.850000,13.020000,12.780000,12.920000,10.031487,106900
2017-06-23,12.900000,13.090000,12.850000,13.080000,10.155715,252300
2017-06-26,13.140000,13.260000,12.930000,13.230000,10.272180,186200
2017-06-27,13.190000,13.250000,12.960000,13.050000,10.132421,149300
2017-06-28,13.080000,13.200000,13.020000,13.120000,10.186774,80300
2017-06-29,13.120000,13.120000,12.830000,13.080000,10.155715,130200
2017-06-30,13.120000,13.120000,12.880000,12.890000,10.008194,74100
2017-07-03,12.830000,13.140000,12.830000,13.140000,10.202302,70900
2017-07-05,13.170000,13.170000,12.880000,13.000000,10.093603,148300
2017-07-06,12.950000,12.980000,12.700000,12.720000,9.876201,182100
2017-07-07,12.670000,12.790000,12.660000,12.730000,9.883965,114400
2017-07-10,12.740000,12.760000,12.460000,12.460000,9.674329,121400
2017-07-11,12.800000,12.870000,12.490000,12.680000,9.845142,224800
2017-07-12,12.850000,12.990000,12.790000,12.990000,10.085834,154800
2017-07-13,13.040000,13.160000,12.940000,13.150000,10.210065,155700
2017-07-14,13.120000,13.370000,13.080000,13.260000,10.295471,227700
2017-07-17,13.400000,13.490000,13.240000,13.470000,10.458524,301900
2017-07-18,13.490000,13.690000,13.450000,13.580000,10.543930,293700
2017-07-19,13.600000,13.760000,13.560000,13.690000,10.629338,270000
2017-07-20,13.750000,13.770000,13.560000,13.570000,10.536164,239100
2017-07-21,13.530000,13.530000,13.370000,13.440000,10.510360,237500
2017-07-24,13.580000,13.580000,13.330000,13.370000,10.455618,206400
2017-07-25,13.410000,13.440000,13.300000,13.300000,10.400878,218900
2017-07-26,13.260000,13.540000,13.260000,13.470000,10.533821,128900
2017-07-27,13.380000,13.650000,13.380000,13.510000,10.565101,142600
2017-07-28,13.410000,13.590000,13.410000,13.530000,10.580741,135200
2017-07-31,13.330000,13.560000,13.330000,13.460000,10.526000,140400
2017-08-01,13.550000,13.590000,13.410000,13.540000,10.588564,119200
2017-08-02,13.530000,13.550000,13.410000,13.500000,10.557281,121900
2017-08-03,13.540000,13.550000,13.380000,13.550000,10.596380,122100
2017-08-04,13.290000,13.290000,10.930000,11.260000,8.805553,2184600
2017-08-07,11.010000,11.100000,10.500000,10.560000,8.258141,1249200
2017-08-08,10.510000,10.650000,9.930000,10.340000,8.086096,890800
2017-08-09,10.280000,10.750000,10.280000,10.680000,8.351983,525200
2017-08-10,10.750000,10.900000,10.500000,10.690000,8.359803,521100
2017-08-11,10.680000,10.770000,10.350000,10.510000,8.219040,534800
2017-08-14,10.500000,10.920000,10.500000,10.830000,8.469283,260200
2017-08-15,10.750000,10.850000,10.560000,10.580000,8.273780,263000
2017-08-16,10.510000,10.600000,10.360000,10.380000,8.117376,241200
2017-08-17,10.420000,10.500000,10.280000,10.280000,8.039174,215000
2017-08-18,10.230000,10.250000,10.000000,10.100000,7.898411,364900
2017-08-21,10.080000,10.370000,10.020000,10.340000,8.086096,205700
2017-08-22,10.280000,10.320000,9.950000,10.020000,7.835849,444500
2017-08-23,9.870000,10.080000,9.680000,10.030000,7.920344,377700
2017-08-24,9.990000,10.320000,9.970000,10.080000,7.959826,194800
2017-08-25,10.050000,10.150000,9.910000,10.100000,7.975619,185100
2017-08-28,10.180000,10.210000,10.030000,10.090000,7.967723,189300
2017-08-29,10.040000,10.200000,10.020000,10.050000,7.936135,118000
2017-08-30,10.000000,10.180000,9.960000,10.090000,7.967723,125800
2017-08-31,10.150000,10.280000,10.040000,10.130000,7.999309,178600
2017-09-01,10.200000,10.350000,10.150000,10.320000,8.149347,130700
2017-09-05,10.380000,10.520000,10.230000,10.280000,8.117760,342400
2017-09-06,10.310000,10.330000,10.120000,10.200000,8.054587,321700
2017-09-07,10.250000,10.450000,10.180000,10.300000,8.133554,300700
2017-09-08,10.280000,10.430000,10.260000,10.260000,8.101965,124700
2017-09-11,10.310000,10.590000,10.280000,10.490000,8.283590,380100
2017-09-12,10.550000,10.570000,10.390000,10.450000,8.252003,173100
2017-09-13,10.540000,10.540000,10.370000,10.400000,8.212520,201900
2017-09-14,10.400000,10.460000,10.360000,10.370000,8.188828,242600
2017-09-15,10.410000,10.470000,10.250000,10.390000,8.204623,294600
2017-09-18,10.510000,10.540000,10.390000,10.420000,8.228312,198300
2017-09-19,10.400000,10.520000,10.400000,10.480000,8.275692,164100
2017-09-20,10.540000,10.590000,10.400000,10.400000,8.212520,229600
2017-09-21,10.510000,10.510000,10.360000,10.420000,8.228312,201500
2017-09-22,10.330000,10.410000,10.300000,10.360000,8.257804,139800
2017-09-25,10.340000,10.450000,10.260000,10.300000,8.209980,459500
2017-09-26,10.360000,10.570000,10.360000,10.530000,8.393309,355700
2017-09-27,10.500000,10.600000,10.450000,10.530000,8.393309,231800
2017-09-28,10.450000,10.750000,10.450000,10.750000,8.568666,254000
2017-09-29,10.810000,11.090000,10.760000,11.060000,8.815765,400500
2017-10-02,11.120000,11.120000,10.860000,10.990000,8.759968,214400
2017-10-03,11.040000,11.120000,10.990000,11.040000,8.799823,196500
2017-10-04,11.100000,11.120000,10.920000,11.060000,8.815765,203900
2017-10-05,11.150000,11.400000,11.090000,11.370000,9.062860,344700
2017-10-06,11.390000,11.400000,11.150000,11.320000,9.023006,193400
2017-10-09,11.390000,11.440000,11.290000,11.340000,9.038947,85700
2017-10-10,11.430000,11.430000,11.210000,11.290000,8.999092,162800
2017-10-11,11.350000,11.480000,11.270000,11.380000,9.070830,198900
2017-10-12,11.410000,11.560000,11.310000,11.450000,9.126626,384000
2017-10-13,11.480000,11.520000,11.320000,11.460000,9.134598,144100
2017-10-16,11.470000,11.580000,11.450000,11.560000,9.214308,231800
2017-10-17,11.640000,11.810000,11.440000,11.460000,9.134598,456300
2017-10-18,11.530000,11.610000,11.220000,11.560000,9.214308,446500
2017-10-19,11.500000,11.640000,11.390000,11.590000,9.238219,314700
2017-10-20,11.580000,11.670000,11.400000,11.660000,9.294014,324700
2017-10-23,11.710000,11.760000,11.630000,11.720000,9.341840,227200
2017-10-24,11.550000,11.650000,11.510000,11.580000,9.307280,221700
2017-10-25,11.600000,11.620000,11.420000,11.450000,9.202794,320000
2017-10-26,11.530000,11.530000,11.410000,11.450000,9.202794,196800
2017-10-27,11.400000,11.570000,11.280000,11.490000,9.234943,150100
2017-10-30,11.500000,11.500000,11.310000,11.420000,9.178682,277300
2017-10-31,11.450000,11.450000,11.260000,11.290000,9.074195,277400
2017-11-01,11.350000,11.350000,11.010000,11.240000,9.034009,348300
2017-11-02,11.320000,11.420000,11.190000,11.330000,9.106343,188200
2017-11-03,11.390000,11.390000,10.700000,10.970000,8.816999,379400
2017-11-06,11.050000,11.260000,10.990000,11.190000,8.993822,200500
2017-11-07,11.240000,11.690000,11.000000,11.110000,8.929523,391300
2017-11-08,11.180000,11.290000,11.020000,11.290000,9.074195,253300
2017-11-09,11.300000,11.670000,11.260000,11.600000,9.323355,282400
2017-11-10,11.590000,11.750000,11.520000,11.650000,9.363543,188800
2017-11-13,11.690000,11.690000,11.520000,11.660000,9.371578,119200
2017-11-14,11.640000,11.640000,11.450000,11.520000,9.259055,179200
2017-11-15,11.500000,11.510000,11.220000,11.270000,9.058121,198400
2017-11-16,11.270000,11.480000,11.250000,11.430000,9.186720,156000
2017-11-17,11.370000,11.490000,11.340000,11.340000,9.114381,121000
2017-11-20,11.330000,11.450000,11.290000,11.450000,9.202794,166800
2017-11-21,11.490000,11.660000,11.450000,11.590000,9.315317,177000
2017-11-22,11.470000,11.530000,11.400000,11.460000,9.288569,162800
2017-11-24,11.470000,11.530000,11.240000,11.500000,9.320991,111200
2017-11-27,11.400000,11.500000,11.220000,11.270000,9.134571,154700
2017-11-28,11.320000,11.380000,11.230000,11.300000,9.158885,163400
2017-11-29,11.270000,11.420000,11.270000,11.360000,9.207519,105400
2017-11-30,11.370000,11.450000,11.200000,11.280000,9.142676,148700
2017-12-01,11.290000,11.440000,11.060000,11.210000,9.085939,169500
2017-12-04,11.260000,11.310000,11.110000,11.210000,9.085939,106700
2017-12-05,11.230000,11.230000,11.060000,11.090000,8.988677,123800
2017-12-06,11.060000,11.160000,10.930000,11.020000,8.931940,191800
2017-12-07,11.070000,11.250000,11.000000,11.050000,8.956256,174500
2017-12-08,11.100000,11.130000,10.970000,10.990000,8.907624,110000
2017-12-11,11.030000,11.070000,10.890000,10.900000,8.834677,140000
2017-12-12,10.790000,10.860000,10.170000,10.450000,8.469943,539300
2017-12-13,10.440000,10.450000,10.190000,10.190000,8.259208,405100
2017-12-14,10.240000,10.260000,10.120000,10.180000,8.251103,289500
2017-12-15,10.200000,10.500000,10.190000,10.220000,8.283523,253200
2017-12-18,10.200000,10.590000,10.200000,10.260000,8.315944,279300
2017-12-19,10.330000,10.380000,10.030000,10.070000,8.161944,300900
2017-12-20,10.150000,10.230000,10.080000,10.100000,8.186261,237600
2017-12-21,9.670000,10.470000,9.670000,10.270000,8.404769,677200
2017-12-22,10.400000,10.400000,10.030000,10.050000,8.224725,334500
2017-12-26,10.000000,10.300000,9.960000,10.030000,8.208357,369100
2017-12-27,9.990000,10.240000,9.990000,10.150000,8.306563,307300
2017-12-28,10.060000,10.430000,10.060000,10.320000,8.445685,279900
2017-12-29,10.260000,10.340000,10.100000,10.110000,8.273829,286800
2018-01-02,10.150000,10.190000,10.010000,10.080000,8.249276,216400
2018-01-03,10.120000,10.180000,9.930000,10.020000,8.200173,309300
2018-01-04,10.010000,10.100000,9.830000,10.010000,8.191991,347000
2018-01-05,10.020000,10.090000,9.950000,9.970000,8.159255,172900
2018-01-08,9.970000,10.000000,9.660000,9.900000,8.101969,315500
2018-01-09,9.950000,9.960000,9.160000,9.510000,7.782799,567100
2018-01-10,9.500000,9.500000,9.160000,9.240000,7.561836,727400
2018-01-11,9.230000,9.420000,9.100000,9.410000,7.700962,637100
2018-01-12,9.400000,9.450000,9.210000,9.310000,7.619125,397000
2018-01-16,9.380000,9.390000,9.150000,9.150000,7.488182,306300
2018-01-17,9.140000,9.190000,8.980000,9.120000,7.463631,347800
2018-01-18,9.060000,9.150000,8.950000,9.050000,7.406346,290400
2018-01-19,9.010000,9.340000,8.970000,9.190000,7.520917,327500
2018-01-22,9.190000,9.280000,9.100000,9.220000,7.545470,241100
2018-01-23,9.210000,9.260000,9.080000,9.180000,7.512734,275300
2018-01-24,9.220000,9.220000,9.000000,9.050000,7.406346,184800
2018-01-25,9.040000,9.100000,8.860000,9.000000,7.365427,365600
2018-01-26,9.000000,9.020000,8.670000,8.740000,7.152645,369300
2018-01-29,8.720000,8.730000,8.210000,8.260000,6.759824,701100
2018-01-30,8.220000,8.280000,7.960000,8.040000,6.579780,416900
2018-01-31,7.980000,8.410000,7.960000,8.380000,6.858029,592900
2018-02-01,8.360000,8.360000,7.970000,8.000000,6.547045,630400
2018-02-02,7.960000,8.050000,7.810000,7.960000,6.514309,433600
2018-02-05,7.900000,7.960000,7.500000,7.530000,6.162405,400300
2018-02-06,7.320000,7.650000,7.250000,7.460000,6.105120,796800
2018-02-07,7.460000,7.710000,7.410000,7.470000,6.113303,361800
2018-02-08,7.500000,7.530000,7.220000,7.240000,5.925076,726700
2018-02-09,7.250000,7.400000,7.120000,7.330000,5.998730,454100
2018-02-12,7.350000,7.380000,7.020000,7.360000,6.023282,535400
2018-02-13,7.340000,7.410000,7.160000,7.390000,6.047832,327000
2018-02-14,7.520000,7.690000,7.350000,7.470000,6.113303,421200
2018-02-15,7.550000,7.970000,7.170000,7.870000,6.440656,685900
2018-02-16,7.850000,8.050000,7.820000,7.900000,6.465207,579100
2018-02-20,7.910000,8.500000,7.830000,8.020000,6.563412,775800
2018-02-21,8.150000,8.220000,7.610000,7.610000,6.227876,560800
2018-02-22,7.610000,7.840000,7.520000,7.640000,6.252429,274400
2018-02-23,7.650000,7.840000,7.510000,7.740000,6.334266,287900
2018-02-26,7.700000,7.760000,7.560000,7.610000,6.227876,245900
2018-02-27,7.640000,7.780000,7.500000,7.510000,6.146038,266600
2018-02-28,7.530000,7.620000,7.500000,7.530000,6.162405,408100
2018-03-01,7.510000,8.020000,7.470000,7.830000,6.407921,361100
2018-03-02,7.780000,8.120000,7.670000,8.050000,6.587964,296700
2018-03-05,7.940000,8.150000,7.800000,7.820000,6.399737,271400
2018-03-06,7.800000,8.130000,7.740000,8.110000,6.637066,264600
2018-03-07,7.960000,8.190000,7.960000,8.100000,6.628883,124300
2018-03-08,7.990000,8.190000,7.960000,8.150000,6.669802,191700
2018-03-09,8.180000,8.240000,8.030000,8.240000,6.743456,103200
2018-03-12,8.260000,8.390000,8.150000,8.390000,6.866213,287200
2018-03-13,8.440000,8.490000,8.320000,8.440000,6.907132,154900
2018-03-14,8.490000,8.570000,8.380000,8.420000,6.890764,189100
2018-03-15,8.470000,8.470000,8.320000,8.390000,6.866213,182800
2018-03-16,8.360000,8.600000,8.230000,8.580000,7.021705,235200
2018-03-19,8.540000,8.540000,8.270000,8.490000,6.948051,132000
2018-03-20,8.460000,8.500000,8.230000,8.360000,6.841660,172700
2018-03-21,8.330000,8.410000,8.250000,8.330000,6.817111,145300
2018-03-22,8.120000,8.240000,8.110000,8.210000,6.853004,215000
2018-03-23,8.140000,8.200000,8.050000,8.180000,6.827961,239700
2018-03-26,8.240000,8.280000,8.120000,8.220000,6.861350,322800
2018-03-27,8.180000,8.350000,8.070000,8.250000,6.886392,223500
2018-03-28,8.250000,8.490000,8.250000,8.490000,7.086723,430800
2018-03-29,8.500000,8.550000,8.340000,8.500000,7.095071,193800
2018-04-02,8.410000,8.490000,8.330000,8.420000,7.028293,166300
2018-04-03,8.350000,8.470000,8.340000,8.450000,7.053335,261700
2018-04-04,8.380000,8.640000,8.380000,8.570000,7.153500,265100
2018-04-05,8.630000,8.680000,8.390000,8.670000,7.236971,182900
2018-04-06,8.670000,8.770000,8.640000,8.740000,7.295402,210800
2018-04-09,8.750000,8.800000,8.620000,8.680000,7.245319,149900
2018-04-10,8.740000,8.740000,8.600000,8.650000,7.220277,155500
2018-04-11,8.640000,8.900000,8.600000,8.730000,7.287054,165300
2018-04-12,8.710000,8.710000,8.450000,8.640000,7.211931,153100
2018-04-13,8.600000,8.830000,8.590000,8.720000,7.278707,194000
2018-04-16,8.680000,8.800000,8.630000,8.720000,7.278707,154400
2018-04-17,8.790000,8.920000,8.700000,8.800000,7.345485,170300
2018-04-18,8.750000,8.860000,8.610000,8.740000,7.295402,257000
2018-04-19,8.710000,8.770000,8.590000,8.760000,7.312097,220600
2018-04-20,8.710000,8.720000,8.570000,8.700000,7.262013,165100
2018-04-23,8.730000,8.750000,8.510000,8.640000,7.211931,107200
2018-04-24,8.580000,8.720000,8.510000,8.600000,7.178543,228000
2018-04-25,8.610000,8.700000,8.470000,8.610000,7.186889,173800
2018-04-26,8.670000,8.860000,8.670000,8.770000,7.320444,115000
2018-04-27,8.810000,9.050000,8.780000,9.010000,7.520775,130600
2018-04-30,9.020000,9.110000,8.950000,8.990000,7.504079,103200
2018-05-01,9.030000,9.030000,8.770000,8.920000,7.445651,168600
2018-05-02,8.920000,9.000000,8.770000,8.950000,7.470692,93300
2018-05-03,8.950000,9.000000,8.900000,8.980000,7.495732,82600
2018-05-04,8.940000,9.230000,8.940000,9.180000,7.662675,139700
2018-05-07,9.230000,9.280000,9.000000,9.140000,7.629288,143500
2018-05-08,9.000000,9.370000,9.000000,9.220000,7.696064,311900
2018-05-09,9.270000,9.430000,9.210000,9.320000,7.779536,260100
2018-05-10,9.320000,9.370000,8.780000,8.860000,7.395567,276100
2018-05-11,8.810000,9.080000,8.810000,9.060000,7.562511,232300
2018-05-14,8.990000,9.100000,8.960000,9.060000,7.562511,178400
2018-05-15,9.010000,9.030000,8.790000,8.870000,7.403913,271700
2018-05-16,8.840000,8.860000,8.720000,8.830000,7.370525,163200
2018-05-17,8.850000,8.870000,8.670000,8.780000,7.328790,164500
2018-05-18,8.820000,8.880000,8.720000,8.840000,7.378874,110300
2018-05-21,8.870000,8.970000,8.720000,8.960000,7.479040,176900
2018-05-22,8.950000,9.120000,8.860000,8.950000,7.470692,117900
2018-05-23,8.940000,9.190000,8.940000,9.170000,7.654328,128600
2018-05-24,9.100000,9.130000,8.820000,8.870000,7.403913,136200
2018-05-25,8.930000,8.930000,8.800000,8.860000,7.395567,119700
2018-05-29,8.800000,8.950000,8.670000,8.750000,7.303750,101600
2018-05-30,8.700000,8.950000,8.700000,8.820000,7.362177,142800
2018-05-31,8.860000,9.020000,8.860000,8.880000,7.412261,113700
2018-06-01,8.930000,8.970000,8.780000,8.960000,7.479040,152700
2018-06-04,8.960000,9.050000,8.940000,8.970000,7.487386,146700
2018-06-05,8.970000,9.040000,8.830000,8.960000,7.479040,105900
2018-06-06,8.960000,8.960000,8.780000,8.900000,7.428956,109800
2018-06-07,8.840000,8.990000,8.830000,8.960000,7.479040,67700
2018-06-08,8.910000,9.230000,8.910000,9.040000,7.545816,137600
2018-06-11,9.040000,9.110000,9.010000,9.070000,7.570857,107400
2018-06-12,9.030000,9.220000,9.020000,9.140000,7.629288,171500
2018-06-13,9.140000,9.170000,8.900000,9.000000,7.512428,152100
2018-06-14,9.000000,9.100000,8.960000,9.080000,7.579205,83200
2018-06-15,9.140000,9.150000,9.070000,9.110000,7.604247,198500
2018-06-18,9.100000,9.120000,8.860000,9.120000,7.612594,147900
2018-06-19,9.060000,9.140000,9.010000,9.040000,7.545816,116800
2018-06-20,9.040000,9.130000,9.010000,9.100000,7.595898,115300
2018-06-21,9.080000,9.190000,8.930000,9.130000,7.620941,231100
2018-06-22,8.960000,9.080000,8.760000,8.960000,7.614991,324600
2018-06-25,8.920000,8.940000,8.790000,8.920000,7.580996,123400
2018-06-26,8.880000,8.930000,8.790000,8.840000,7.513005,81000
2018-06-27,8.850000,8.850000,8.750000,8.810000,7.487509,93800
2018-06-28,8.800000,8.880000,8.800000,8.880000,7.547001,104100
2018-06-29,8.880000,8.930000,8.750000,8.920000,7.580996,252100
2018-07-02,8.940000,8.950000,8.750000,8.930000,7.589494,110500
2018-07-03,8.840000,9.000000,8.840000,8.990000,7.640487,44800
2018-07-05,8.990000,9.140000,8.880000,9.140000,7.767972,246900
2018-07-06,9.110000,9.270000,9.060000,9.110000,7.742474,83100
2018-07-09,9.150000,9.160000,8.930000,9.010000,7.657486,108300
2018-07-10,9.020000,9.100000,8.960000,8.970000,7.623490,110600
2018-07-11,8.950000,9.000000,8.930000,8.950000,7.606492,88900
2018-07-12,9.080000,9.200000,8.980000,9.050000,7.691483,175600
2018-07-13,9.030000,9.190000,9.030000,9.080000,7.716978,89800
2018-07-16,9.100000,9.130000,9.040000,9.110000,7.742474,84900
2018-07-17,9.100000,9.150000,8.960000,9.030000,7.674484,151300
2018-07-18,8.990000,9.050000,8.980000,9.020000,7.665985,88600
2018-07-19,9.000000,9.190000,8.990000,9.110000,7.742474,163200
2018-07-20,9.080000,9.120000,9.030000,9.040000,7.682983,110900
2018-07-23,9.130000,9.170000,9.020000,9.160000,7.784969,103600
2018-07-24,9.190000,9.190000,9.080000,9.130000,7.759472,92200
2018-07-25,9.130000,9.200000,9.110000,9.150000,7.776470,53800
2018-07-26,9.160000,9.220000,9.090000,9.150000,7.776470,148400
2018-07-27,9.150000,9.150000,9.020000,9.020000,7.665985,143200
2018-07-30,9.020000,9.080000,8.960000,9.020000,7.665985,102100
2018-07-31,9.030000,9.270000,9.030000,9.170000,7.793468,122000
2018-08-01,9.180000,9.180000,9.020000,9.130000,7.759472,106400
2018-08-02,9.180000,9.190000,9.010000,9.100000,7.733975,99600
2018-08-03,9.070000,9.140000,9.030000,9.140000,7.767972,64300
2018-08-06,9.150000,9.170000,9.010000,9.090000,7.725478,73400
2018-08-07,9.200000,9.450000,9.000000,9.390000,7.980443,353300
2018-08-08,9.450000,9.590000,9.360000,9.490000,8.065432,156300
2018-08-09,9.460000,9.560000,9.400000,9.430000,8.014439,170400
2018-08-10,9.420000,9.510000,9.240000,9.470000,8.048434,79400
2018-08-13,9.470000,9.650000,9.470000,9.640000,8.192917,190400
2018-08-14,9.640000,9.810000,9.610000,9.700000,8.243908,110200
2018-08-15,9.760000,9.790000,9.580000,9.610000,8.167418,76300
2018-08-16,9.620000,9.710000,9.560000,9.710000,8.252407,64700
2018-08-17,9.610000,9.940000,9.610000,9.780000,8.311898,129700
2018-08-20,9.740000,9.940000,9.740000,9.780000,8.311898,79700
2018-08-21,9.810000,9.890000,9.750000,9.820000,8.345894,167600
2018-08-22,9.790000,9.860000,9.780000,9.790000,8.320399,118700
2018-08-23,9.810000,9.960000,9.750000,9.800000,8.328898,175500
2018-08-24,9.930000,9.970000,9.830000,9.920000,8.430882,77300
2018-08-27,9.910000,9.910000,9.780000,9.810000,8.337395,102100
2018-08-28,9.790000,9.870000,9.770000,9.840000,8.362893,90100
2018-08-29,9.800000,9.900000,9.790000,9.840000,8.362893,95800
2018-08-30,9.780000,9.880000,9.780000,9.830000,8.354395,109700
2018-08-31,9.730000,9.920000,9.730000,9.890000,8.405387,111600
2018-09-04,9.880000,9.890000,9.730000,9.800000,8.328898,93600
2018-09-05,9.880000,9.880000,9.770000,9.860000,8.379890,120800
2018-09-06,9.940000,9.950000,9.760000,9.820000,8.345894,72000
2018-09-07,9.770000,9.890000,9.700000,9.850000,8.371391,79300
2018-09-10,9.900000,9.960000,9.850000,9.960000,8.464878,63100
2018-09-11,9.930000,9.960000,9.880000,9.940000,8.447881,81000
2018-09-12,9.950000,9.990000,9.930000,9.970000,8.473377,48000
2018-09-13,10.000000,10.080000,9.880000,9.910000,8.422383,99300
2018-09-14,9.830000,9.930000,9.710000,9.900000,8.413884,72700
2018-09-17,9.860000,9.990000,9.840000,9.970000,8.473377,92500
2018-09-18,9.990000,9.990000,9.860000,9.920000,8.430882,55500
2018-09-19,9.920000,9.970000,9.780000,9.860000,8.379890,87100
2018-09-20,9.860000,9.860000,9.720000,9.830000,8.354395,124500
2018-09-21,9.820000,10.060000,9.780000,10.060000,8.549869,283700
2018-09-24,9.900000,9.940000,9.840000,9.880000,8.535181,89000
2018-09-25,9.870000,10.000000,9.870000,9.900000,8.552459,137200
2018-09-26,9.850000,9.890000,9.570000,9.640000,8.327850,108800
2018-09-27,9.630000,9.730000,9.630000,9.680000,8.362404,138500
2018-09-28,9.690000,9.820000,9.690000,9.800000,8.466070,111400
2018-10-01,9.810000,9.810000,9.500000,9.700000,8.379683,116800
2018-10-02,9.680000,9.740000,9.600000,9.680000,8.362404,129700
2018-10-03,9.740000,9.780000,9.600000,9.630000,8.319210,205900
2018-10-04,9.600000,9.610000,9.360000,9.370000,8.094601,119600
2018-10-05,9.400000,9.480000,9.280000,9.360000,8.085961,95400
2018-10-08,9.360000,9.650000,9.320000,9.460000,8.172349,199700
2018-10-09,9.430000,9.640000,9.430000,9.520000,8.224184,95500
2018-10-10,9.490000,9.560000,9.310000,9.310000,8.042767,143400
2018-10-11,9.220000,9.370000,8.980000,9.010000,7.783602,89900
2018-10-12,9.070000,9.070000,8.760000,8.770000,7.576271,236100
2018-10-15,8.780000,8.870000,8.590000,8.620000,7.446687,144900
2018-10-16,8.570000,9.030000,8.540000,8.990000,7.766325,160900
2018-10-17,8.960000,8.960000,8.850000,8.890000,7.679935,114200
2018-10-18,8.900000,8.990000,8.850000,8.910000,7.697212,65200
2018-10-19,8.890000,8.990000,8.870000,8.910000,7.697212,92400
2018-10-22,8.870000,9.010000,8.870000,8.920000,7.705853,64900
2018-10-23,8.870000,9.090000,8.870000,9.090000,7.852713,71000
2018-10-24,9.060000,9.170000,9.040000,9.080000,7.844073,91200
2018-10-25,9.120000,9.130000,9.010000,9.070000,7.835434,90900
2018-10-26,9.010000,9.120000,8.950000,9.070000,7.835434,118700
2018-10-29,9.090000,9.370000,9.060000,9.370000,8.094601,64500
2018-10-30,9.330000,9.770000,9.330000,9.540000,8.241461,240900
2018-10-31,9.510000,9.650000,9.260000,9.470000,8.180990,146100
2018-11-01,9.460000,9.550000,9.280000,9.340000,8.068686,141900
2018-11-02,9.560000,9.560000,9.000000,9.080000,7.844073,119500
2018-11-05,8.960000,9.220000,8.960000,9.020000,7.792241,141500
2018-11-06,8.990000,9.240000,8.990000,9.130000,7.887267,93900
2018-11-07,8.970000,9.190000,8.970000,9.150000,7.904546,128400
2018-11-08,9.160000,9.380000,9.100000,9.360000,8.085961,51300
2018-11-09,9.330000,9.460000,9.010000,9.140000,7.895907,157200
2018-11-12,9.280000,9.440000,9.200000,9.390000,8.111879,92400
2018-11-13,9.390000,9.470000,9.160000,9.320000,8.051407,114100
2018-11-14,9.480000,9.480000,9.110000,9.150000,7.904546,104700
2018-11-15,9.080000,9.180000,8.860000,9.010000,7.783602,101100
2018-11-16,9.000000,9.000000,8.800000,8.930000,7.714492,77400
2018-11-19,8.910000,8.980000,8.290000,8.340000,7.204799,143800
2018-11-20,8.260000,8.660000,8.190000,8.600000,7.429410,191600
2018-11-21,8.690000,8.970000,8.640000,8.960000,7.740407,101700
2018-11-23,8.950000,9.050000,8.860000,9.020000,7.792241,27500
2018-11-26,9.140000,9.140000,8.790000,8.900000,7.688574,112300
2018-11-27,8.820000,9.040000,8.820000,9.020000,7.792241,71000
2018-11-28,8.980000,9.190000,8.970000,9.110000,7.869990,89700
2018-11-29,9.120000,9.120000,9.000000,9.090000,7.852713,73900
2018-11-30,9.070000,9.130000,8.980000,9.100000,7.861353,94100
2018-12-03,9.130000,9.340000,8.950000,9.330000,8.060045,243000
2018-12-04,9.270000,9.730000,9.260000,9.330000,8.060045,203600
2018-12-06,9.130000,9.780000,9.010000,9.760000,8.431516,142300
2018-12-07,9.720000,9.800000,9.480000,9.560000,8.258739,153700
2018-12-10,9.600000,9.610000,9.320000,9.460000,8.172349,248300
2018-12-11,9.510000,9.580000,9.330000,9.410000,8.129155,161600
2018-12-12,9.560000,9.560000,9.320000,9.340000,8.068686,210300
2018-12-13,9.310000,9.630000,9.310000,9.610000,8.301933,142700
2018-12-14,9.580000,9.680000,9.480000,9.630000,8.319210,135400
2018-12-17,9.680000,9.960000,9.670000,9.720000,8.396960,627500
2018-12-18,9.850000,10.050000,9.750000,9.860000,8.517903,375800
2018-12-19,9.860000,9.970000,9.710000,9.770000,8.440155,247400
2018-12-20,9.830000,9.870000,9.600000,9.740000,8.414239,292900
2018-12-21,9.570000,10.360000,9.500000,9.810000,8.618948,1751000
2018-12-24,9.800000,9.830000,9.280000,9.360000,8.223585,161600
2018-12-26,9.270000,9.410000,8.960000,9.240000,8.118154,301700
