Date,Open,High,Low,Close,Adj Close,Volume
2006-01-11,15.670000,15.730000,15.490000,15.590000,12.315123,10432000
2006-01-12,15.590000,15.590000,15.400000,15.440000,12.196629,5644000
2006-01-13,15.540000,15.570000,15.110000,15.220000,12.022846,4914100
2006-01-17,15.010000,15.120000,14.840000,14.980000,11.833260,6871100
2006-01-18,14.860000,14.980000,14.490000,14.620000,11.548883,12332200
2006-01-19,14.870000,15.020000,14.670000,14.980000,11.833260,8976500
2006-01-20,14.930000,14.930000,14.490000,14.490000,11.446191,7646800
2006-01-23,14.540000,14.900000,14.510000,14.770000,11.667373,8263000
2006-01-24,14.810000,15.250000,14.000000,14.750000,11.651571,9601600
2006-01-25,14.750000,14.860000,14.500000,14.650000,11.572580,7168800
2006-01-26,15.080000,15.270000,14.930000,15.180000,11.991249,7339700
2006-01-27,15.070000,15.310000,14.820000,14.870000,11.746368,7836500
2006-01-30,14.760000,15.230000,14.720000,15.030000,11.872758,6788500
2006-01-31,14.980000,15.150000,14.650000,14.790000,11.683173,7188900
2006-02-01,14.710000,15.160000,14.670000,14.740000,11.643673,10037500
2006-02-02,14.730000,14.800000,14.300000,14.430000,11.398796,9502600
2006-02-03,14.400000,14.680000,14.260000,14.600000,11.533085,6475800
2006-02-06,14.580000,14.700000,14.440000,14.670000,11.608258,7029200
2006-02-07,14.690000,14.710000,14.430000,14.480000,11.457914,5435200
2006-02-08,14.450000,14.780000,14.410000,14.740000,11.663645,6766200
2006-02-09,14.710000,14.910000,14.600000,14.620000,11.568692,6378900
2006-02-10,14.590000,14.760000,14.270000,14.550000,11.513298,7100100
2006-02-13,14.450000,14.550000,14.370000,14.440000,11.426255,4046400
2006-02-14,14.520000,15.290000,14.480000,15.290000,12.098856,14701400
2006-02-15,15.240000,15.880000,15.190000,15.750000,12.462854,11220700
2006-02-16,15.750000,16.160000,15.740000,16.129999,12.763541,9758400
2006-02-17,16.100000,16.190001,15.990000,16.120001,12.755629,6674600
2006-02-21,16.030001,16.150000,15.940000,16.040001,12.692329,5964500
2006-02-22,16.020000,16.500000,15.980000,16.400000,12.977192,8790400
2006-02-23,16.360001,16.950001,16.320000,16.559999,13.103796,15190800
2006-02-24,16.730000,16.910000,16.410000,16.559999,13.103796,9120400
2006-02-27,16.270000,16.770000,15.600000,16.480000,13.040497,9721800
2006-02-28,16.400000,16.620001,16.120001,16.209999,12.826846,8569500
2006-03-01,16.290001,16.629999,16.030001,16.520000,13.072153,7678600
2006-03-02,16.309999,16.719999,16.250000,16.540001,13.087973,4675300
2006-03-03,16.350000,16.820000,16.270000,16.700001,13.214581,5764200
2006-03-06,16.700001,16.830000,16.330000,16.450001,13.016759,7202200
2006-03-07,16.430000,16.850000,16.059999,16.260000,12.866409,5016200
2006-03-08,16.350000,16.379999,15.910000,16.200001,12.818934,6412600
2006-03-09,16.230000,16.500000,16.020000,16.090000,12.731891,5161800
2006-03-10,16.250000,16.410000,16.100000,16.340000,12.929716,3267100
2006-03-13,16.360001,16.559999,16.270000,16.520000,13.072153,6253000
2006-03-14,16.469999,17.030001,16.410000,16.959999,13.420313,7226800
2006-03-15,16.930000,17.100000,16.799999,16.940001,13.404490,7066100
2006-03-16,17.549999,17.809999,17.469999,17.590000,13.918836,20655200
2006-03-17,17.870001,18.240000,17.620001,18.129999,14.346124,10266800
2006-03-20,18.240000,18.260000,17.680000,17.820000,14.100827,6348400
2006-03-21,17.500000,17.930000,17.400000,17.500000,13.847613,5552800
2006-03-22,17.440001,17.549999,17.160000,17.520000,13.863440,6459600
2006-03-23,17.540001,17.540001,17.219999,17.330000,13.713094,2600100
2006-03-24,17.230000,17.450001,17.190001,17.389999,13.760569,2843700
2006-03-27,17.250000,17.580000,17.250000,17.420000,13.784310,3663600
2006-03-28,17.340000,17.610001,17.190001,17.280001,13.673530,6432000
2006-03-29,17.530001,17.900000,17.500000,17.639999,13.958391,8836300
2006-03-30,17.459999,17.709999,17.280001,17.469999,13.823874,9231200
2006-03-31,17.389999,17.540001,17.209999,17.209999,13.618136,5788100
2006-04-03,17.400000,17.900000,17.290001,17.410000,13.776402,5504600
2006-04-04,17.500000,17.889999,17.260000,17.709999,14.013783,6425500
2006-04-05,17.690001,17.730000,17.480000,17.540001,13.879272,6281300
2006-04-06,17.410000,17.930000,17.379999,17.879999,14.148304,7493900
2006-04-07,17.959999,18.049999,17.760000,18.000000,14.243260,9055600
2006-04-10,18.120001,18.209999,17.870001,18.120001,14.338217,6679200
2006-04-11,18.230000,18.360001,17.530001,17.730000,14.029611,6169200
2006-04-12,17.799999,17.809999,17.330000,17.389999,13.760569,5388000
2006-04-13,17.370001,17.610001,17.320000,17.590000,13.918836,4785200
2006-04-17,17.629999,17.690001,17.070000,17.340000,13.721009,7700500
2006-04-18,17.469999,17.700001,17.280001,17.540001,13.879272,7907100
2006-04-19,17.799999,17.900000,17.559999,17.790001,14.077089,6797900
2006-04-20,17.780001,17.850000,17.559999,17.719999,14.021688,5709800
2006-04-21,17.920000,17.950001,17.740000,17.870001,14.140392,8668800
2006-04-24,17.590000,17.680000,17.350000,17.600000,13.926739,7056600
2006-04-25,17.700001,17.740000,17.410000,17.469999,13.823874,4395900
2006-04-26,17.730000,17.750000,17.540001,17.709999,14.013783,3350000
2006-04-27,17.650000,18.430000,17.389999,18.209999,14.409428,9428500
2006-04-28,18.270000,18.500000,17.700001,17.900000,14.164130,7951000
2006-05-01,18.059999,18.320000,17.490000,17.530001,13.871353,6444200
2006-05-02,17.559999,17.730000,17.530001,17.670000,13.982130,4182200
2006-05-03,17.690001,17.820000,17.410000,17.629999,13.950480,5660400
2006-05-04,17.650000,18.209999,17.639999,17.799999,14.109007,8842900
2006-05-05,18.010000,18.510000,17.850000,18.450001,14.624231,8308600
2006-05-08,18.510000,18.530001,18.129999,18.389999,14.576668,6146300
2006-05-09,18.360001,18.360001,18.139999,18.250000,14.465697,5259800
2006-05-10,18.129999,18.340000,17.660000,18.280001,14.489478,5333800
2006-05-11,18.090000,18.309999,17.660000,17.840000,14.140714,6962300
2006-05-12,17.440001,17.700001,17.170000,17.230000,13.657202,8806000
2006-05-15,17.250000,17.250000,16.680000,17.059999,13.522457,8857100
2006-05-16,16.940001,17.450001,16.940001,17.280001,13.696836,5954300
2006-05-17,17.160000,17.370001,16.400000,17.030001,13.498675,11200000
2006-05-18,17.020000,17.270000,16.490000,16.639999,13.189545,8324000
2006-05-19,16.719999,16.830000,16.250000,16.650000,13.197473,9906500
2006-05-22,16.520000,16.590000,15.740000,15.910000,12.610918,13029700
2006-05-23,16.150000,16.350000,15.910000,15.910000,12.610918,5290600
2006-05-24,15.780000,16.340000,15.250000,16.000000,12.682254,10718500
2006-05-25,16.110001,16.500000,16.049999,16.459999,13.046872,6724500
2006-05-26,16.920000,17.040001,16.590000,16.850000,13.356004,5107600
2006-05-30,16.830000,16.920000,16.360001,16.430000,13.023091,5282400
2006-05-31,16.570000,16.820000,16.440001,16.660000,13.205405,5697800
2006-06-01,16.709999,16.809999,16.600000,16.790001,13.308441,5847900
2006-06-02,16.969999,17.100000,16.690001,16.969999,13.451118,4906200
2006-06-05,16.820000,17.000000,16.190001,16.270000,12.896274,6150900
2006-06-06,16.379999,16.379999,15.850000,16.080000,12.745666,9402000
2006-06-07,16.090000,16.450001,15.960000,16.180000,12.824932,7046000
2006-06-08,16.010000,16.389999,15.610000,16.129999,12.785298,11112500
2006-06-09,16.020000,16.370001,15.970000,16.160000,12.809078,4828600
2006-06-12,16.230000,16.290001,15.390000,15.560000,12.333490,7040300
2006-06-13,15.380000,15.540000,14.470000,14.580000,11.556707,18624100
2006-06-14,14.250000,14.910000,14.220000,14.550000,11.532924,17542400
2006-06-15,14.720000,15.830000,14.620000,15.730000,12.468243,11342600
2006-06-16,15.730000,16.080000,15.350000,15.520000,12.301787,6397800
2006-06-19,15.630000,15.720000,15.240000,15.290000,12.119479,7065400
2006-06-20,15.300000,15.790000,15.210000,15.420000,12.222522,8605600
2006-06-21,15.370000,15.900000,15.350000,15.590000,12.357274,7438600
2006-06-22,15.500000,15.620000,15.280000,15.440000,12.238374,5405200
2006-06-23,15.290000,15.410000,15.160000,15.340000,12.159114,7762600
2006-06-26,15.430000,15.510000,15.260000,15.370000,12.182891,5034700
2006-06-27,15.310000,15.370000,14.870000,14.910000,11.818277,7119800
2006-06-28,15.000000,15.270000,14.770000,15.140000,12.000585,7463800
2006-06-29,15.270000,15.860000,15.200000,15.810000,12.531655,7640600
2006-06-30,15.970000,16.250000,15.610000,15.980000,12.666402,6124300
2006-07-03,16.040001,16.330000,15.900000,16.200001,12.840783,2593900
2006-07-05,16.030001,16.180000,15.790000,15.870000,12.579211,6092600
2006-07-06,15.870000,15.960000,15.730000,15.840000,12.555431,4825800
2006-07-07,15.670000,15.710000,15.210000,15.280000,12.111553,4517600
2006-07-10,15.330000,15.490000,15.130000,15.200000,12.048146,2952400
2006-07-11,15.220000,15.420000,15.020000,15.390000,12.198748,4454900
2006-07-12,15.440000,15.450000,14.930000,15.000000,11.889613,7747900
2006-07-13,14.880000,14.990000,14.550000,14.570000,11.548778,8074800
2006-07-14,14.470000,14.790000,14.430000,14.620000,11.588411,4814100
2006-07-17,14.400000,14.720000,14.200000,14.260000,11.303062,5824600
2006-07-18,14.290000,14.660000,14.000000,14.370000,11.390255,10215700
2006-07-19,14.450000,15.200000,14.270000,14.990000,11.881691,8904400
2006-07-20,14.900000,15.060000,14.680000,14.750000,11.691454,8527800
2006-07-21,14.650000,14.880000,14.310000,14.700000,11.651821,9254400
2006-07-24,14.700000,15.130000,14.640000,14.860000,11.778646,5650200
2006-07-25,14.730000,15.270000,14.600000,15.110000,11.976803,5480500
2006-07-26,14.950000,15.120000,14.870000,14.960000,11.857909,8506200
2006-07-27,14.960000,15.510000,14.960000,15.410000,12.214599,9810800
2006-07-28,15.420000,15.910000,15.390000,15.860000,12.571288,10481200
2006-07-31,15.860000,16.010000,15.690000,15.880000,12.587138,7900100
2006-08-01,15.970000,15.980000,15.720000,15.910000,12.610918,6725800
2006-08-02,15.880000,16.120001,15.840000,15.970000,12.658478,9331600
2006-08-03,15.920000,16.180000,15.840000,16.040001,12.713963,5518300
2006-08-04,16.170000,16.410000,16.020000,16.209999,12.872785,7024100
2006-08-07,16.129999,16.219999,15.870000,15.970000,12.682198,8143800
2006-08-08,16.000000,16.090000,15.590000,15.720000,12.483662,5346700
2006-08-09,15.840000,16.000000,15.630000,15.770000,12.523371,5016500
2006-08-10,15.740000,16.000000,15.590000,15.960000,12.674255,4432500
2006-08-11,16.000000,16.000000,15.660000,15.860000,12.594845,4317200
2006-08-14,16.000000,16.299999,15.900000,16.070000,12.761608,5915000
2006-08-15,16.209999,16.549999,16.209999,16.430000,13.047498,7663800
2006-08-16,16.520000,16.629999,16.170000,16.290001,12.936319,9884100
2006-08-17,16.219999,16.740000,16.160000,16.620001,13.198382,6511600
2006-08-18,16.610001,16.730000,16.280001,16.379999,13.007787,5176800
2006-08-21,16.299999,16.350000,16.120001,16.280001,12.928376,4696100
2006-08-22,16.209999,16.600000,16.209999,16.350000,12.983963,4861400
2006-08-23,16.450001,16.540001,16.049999,16.129999,12.809258,4334500
2006-08-24,16.080000,16.250000,15.850000,16.000000,12.706018,4329200
2006-08-25,16.000000,16.160000,15.920000,15.980000,12.690139,2421800
2006-08-28,15.810000,16.110001,15.810000,16.070000,12.761608,3464500
2006-08-29,16.150000,16.150000,15.680000,15.920000,12.642491,5451600
2006-08-30,15.930000,16.330000,15.900000,16.250000,12.904552,3903300
2006-08-31,16.209999,16.430000,16.200001,16.309999,12.952202,3546800
2006-09-01,16.290001,16.540001,16.290001,16.480000,13.087203,4434500
2006-09-05,16.299999,16.580000,16.299999,16.440001,13.055435,4256900
2006-09-06,16.400000,16.760000,16.260000,16.600000,13.182491,6784300
2006-09-07,16.610001,16.620001,16.299999,16.350000,12.983963,5087700
2006-09-08,16.530001,16.580000,16.120001,16.280001,12.928376,4402400
2006-09-11,16.260000,16.469999,16.209999,16.410000,13.031615,4828300
2006-09-12,16.510000,16.780001,16.379999,16.770000,13.317499,6220600
2006-09-13,16.559999,17.160000,16.559999,16.910000,13.428672,7172300
2006-09-14,16.740000,17.070000,16.680000,17.010000,13.508088,6387800
2006-09-15,17.180000,17.600000,17.040001,17.510000,13.905156,13676400
2006-09-18,17.500000,17.510000,17.059999,17.490000,13.889269,5400600
2006-09-19,17.520000,17.559999,17.049999,17.150000,13.619264,5438500
2006-09-20,17.320000,17.480000,17.250000,17.360001,13.786033,6197700
2006-09-21,17.330000,17.500000,17.070000,17.180000,13.643086,3790800
2006-09-22,17.180000,17.330000,17.090000,17.219999,13.674858,3987200
2006-09-25,17.320000,17.570000,17.139999,17.559999,13.944860,6181200
2006-09-26,17.520000,17.740000,17.320000,17.670000,14.032212,5218400
2006-09-27,17.559999,17.820000,17.520000,17.639999,14.008385,5181100
2006-09-28,17.730000,17.990000,17.580000,17.850000,14.175155,4861700
2006-09-29,17.969999,18.000000,17.700001,17.910000,14.222803,5722100
2006-10-02,17.959999,17.959999,17.520000,17.680000,14.040154,4743600
2006-10-03,17.740000,17.750000,17.459999,17.510000,13.905156,9037200
2006-10-04,17.610001,18.270000,17.549999,18.260000,14.500743,9029300
2006-10-05,18.170000,18.330000,18.020000,18.160000,14.421335,4500000
2006-10-06,18.000000,18.230000,17.950001,18.209999,14.461038,3630000
2006-10-09,18.080000,18.260000,17.969999,18.240000,14.484859,3928400
2006-10-10,18.350000,18.389999,17.930000,18.059999,14.341921,4984800
2006-10-11,16.600000,17.360001,16.340000,17.219999,13.674858,22516600
2006-10-12,17.400000,17.870001,17.139999,17.730000,14.079860,12733600
2006-10-13,17.650000,17.760000,17.459999,17.559999,13.944860,5161000
2006-10-16,17.610001,17.780001,17.070000,17.100000,13.579562,10215800
2006-10-17,17.000000,17.000000,16.600000,16.709999,13.269853,8639600
2006-10-18,16.709999,16.950001,16.639999,16.790001,13.333379,6564200
2006-10-19,16.670000,16.790001,16.450001,16.639999,13.214258,8626300
2006-10-20,16.900000,16.950001,16.450001,16.850000,13.381031,5496900
2006-10-23,16.920000,17.209999,16.830000,17.110001,13.587500,5420200
2006-10-24,17.040001,17.200001,16.870001,16.990000,13.492204,4763000
2006-10-25,16.930000,17.080000,16.709999,17.020000,13.516031,5849500
2006-10-26,17.020000,17.680000,17.020000,17.549999,13.936915,6596600
2006-10-27,17.830000,17.900000,17.559999,17.809999,14.143387,8978600
2006-10-30,17.770000,18.200001,17.650000,18.100000,14.373687,11191000
2006-10-31,18.240000,18.299999,18.100000,18.219999,14.468981,8412600
2006-11-01,18.260000,18.260000,17.610001,17.780001,14.119564,6485300
2006-11-02,17.750000,18.160000,17.610001,18.040001,14.326038,7653500
2006-11-03,18.000000,18.209999,17.740000,18.040001,14.326038,5991700
2006-11-06,18.190001,19.020000,17.950001,19.000000,15.130331,13267900
2006-11-07,18.990000,19.070000,18.709999,18.920000,15.066632,10080500
2006-11-08,18.950001,18.969999,18.480000,18.580000,14.795877,29322900
2006-11-09,18.510000,18.610001,17.969999,18.049999,14.373819,6560200
2006-11-10,18.180000,18.240000,17.969999,18.180000,14.477341,5797600
2006-11-13,18.190001,18.469999,18.100000,18.230000,14.517156,4420900
2006-11-14,18.299999,18.309999,17.620001,18.240000,14.525119,10961200
2006-11-15,18.240000,18.540001,18.209999,18.389999,14.644571,8407500
2006-11-16,18.549999,18.590000,18.299999,18.520000,14.748099,6575300
2006-11-17,18.379999,18.639999,18.180000,18.559999,14.779945,5459600
2006-11-20,18.730000,18.990000,18.610001,18.940001,15.082560,10092000
2006-11-21,18.920000,19.360001,18.850000,19.260000,15.337385,11698500
2006-11-22,19.320000,19.330000,18.940001,19.090000,15.202004,5170300
2006-11-24,18.930000,19.150000,18.799999,18.990000,15.122368,1625000
2006-11-27,19.010000,19.020000,18.320000,18.379999,14.636610,7345600
2006-11-28,18.110001,18.410000,18.040001,18.350000,14.612716,7201100
2006-11-29,18.400000,18.709999,18.370001,18.620001,14.827727,5608000
2006-11-30,18.639999,18.690001,18.190001,18.340000,14.604753,5954400
2006-12-01,18.389999,18.450001,17.780001,18.020000,14.349928,5322800
2006-12-04,18.440001,18.990000,18.170000,18.790001,14.963099,8225700
2006-12-05,18.860001,19.230000,18.750000,19.080000,15.194039,8523400
2006-12-06,19.190001,19.350000,19.120001,19.290001,15.361273,8257800
2006-12-07,19.290001,19.480000,19.150000,19.230000,15.313484,5764600
2006-12-08,19.139999,19.330000,19.049999,19.270000,15.345347,4670900
2006-12-11,19.049999,19.230000,18.980000,19.180000,15.273678,4672500
2006-12-12,19.209999,19.309999,19.150000,19.219999,15.305521,6347000
2006-12-13,19.330000,19.440001,19.000000,19.129999,15.233856,4549100
2006-12-14,19.059999,19.320000,19.040001,19.250000,15.329418,6253000
2006-12-15,19.330000,19.490000,19.250000,19.330000,15.393123,7968700
2006-12-18,19.309999,19.360001,18.709999,18.920000,15.066632,13005700
2006-12-19,19.049999,19.090000,18.680000,18.860001,15.018843,8471300
2006-12-20,18.940001,19.190001,18.930000,19.110001,15.217925,6088800
2006-12-21,19.160000,19.200001,19.049999,19.120001,15.225891,5214600
2006-12-22,19.170000,19.170000,18.950001,18.950001,15.090513,3384000
2006-12-26,18.879999,19.070000,18.860001,19.030001,15.154227,2581000
2006-12-27,19.190001,19.240000,19.070000,19.200001,15.289598,1805600
2006-12-28,19.129999,19.480000,19.100000,19.360001,15.417019,3803700
2006-12-29,19.309999,19.480000,19.290001,19.340000,15.401088,3234400
2007-01-03,19.200001,19.820000,19.180000,19.760000,15.735553,7944200
2007-01-04,19.830000,19.840000,19.330000,19.610001,15.616098,5287200
2007-01-05,19.600000,19.690001,19.080000,19.200001,15.289598,5390400
2007-01-08,19.090000,19.570000,19.010000,19.440001,15.480724,4168200
2007-01-09,19.600000,19.840000,19.580000,19.750000,15.727579,6722900
2007-01-10,19.510000,20.040001,19.500000,19.969999,15.902775,10301800
2007-01-11,20.030001,20.360001,19.879999,20.280001,16.149647,10159400
2007-01-12,20.340000,20.570000,20.100000,20.350000,16.205387,9677000
2007-01-16,20.219999,20.860001,20.129999,20.180000,16.070009,9616200
2007-01-17,20.200001,20.379999,19.530001,19.690001,15.679812,11294500
2007-01-18,19.540001,19.680000,19.070000,19.190001,15.281635,8976200
2007-01-19,19.120001,19.320000,18.969999,19.049999,15.170146,6359000
2007-01-22,19.100000,19.160000,18.570000,18.900000,15.050700,5307600
2007-01-23,18.900000,19.020000,18.490000,18.840000,15.002917,9607700
2007-01-24,18.870001,19.010000,18.770000,18.910000,15.058662,9234900
2007-01-25,19.049999,19.049999,18.320000,18.350000,14.612716,8245300
2007-01-26,18.350000,18.900000,18.330000,18.780001,14.955139,8976400
2007-01-29,18.809999,18.860001,17.990000,18.049999,14.373819,13625100
2007-01-30,18.160000,18.500000,18.059999,18.430000,14.676426,8809300
2007-01-31,18.450001,19.010000,18.340000,18.920000,15.066632,11253800
2007-02-01,19.150000,19.370001,19.030001,19.240000,15.321453,8847100
2007-02-02,19.209999,19.459999,19.209999,19.330000,15.393123,6573600
2007-02-05,19.270000,19.549999,19.260000,19.400000,15.448868,6500700
2007-02-06,19.450001,19.570000,19.139999,19.190001,15.281635,5433300
2007-02-07,19.190001,19.530001,19.180000,19.370001,15.465275,4593600
2007-02-08,19.420000,19.430000,19.139999,19.350000,15.449306,4576300
2007-02-09,19.340000,19.420000,18.629999,18.700001,14.930339,8690200
2007-02-12,18.730000,18.799999,18.660000,18.790001,15.002187,4408600
2007-02-13,18.900000,18.920000,18.530001,18.790001,15.002187,10685500
2007-02-14,18.910000,19.389999,18.889999,19.299999,15.409382,8925500
2007-02-15,19.209999,19.750000,19.209999,19.530001,15.593019,9197700
2007-02-16,19.570000,19.680000,19.320000,19.530001,15.593019,4961000
2007-02-20,19.459999,19.740000,19.340000,19.559999,15.616979,6159600
2007-02-21,19.420000,19.830000,19.420000,19.690001,15.720767,6662800
2007-02-22,19.740000,19.969999,19.650000,19.750000,15.768668,8279400
2007-02-23,19.680000,19.700001,19.219999,19.230000,15.353498,6830300
2007-02-26,19.370001,19.370001,18.760000,18.870001,15.066070,4888800
2007-02-27,18.760000,18.760000,17.950001,18.360001,14.658875,11464300
2007-02-28,18.480000,18.730000,18.270000,18.480000,14.754684,8721900
2007-03-01,18.030001,18.549999,17.990000,18.270000,14.587022,9102500
2007-03-02,18.170000,18.400000,18.100000,18.110001,14.459270,6402300
2007-03-05,18.000000,18.299999,17.740000,17.760000,14.179826,8385800
2007-03-06,17.889999,18.120001,17.860001,18.040001,14.403385,8310300
2007-03-07,17.969999,18.129999,17.900000,17.990000,14.363460,5810000
2007-03-08,18.129999,18.430000,18.049999,18.180000,14.515157,7536400
2007-03-09,18.610001,18.610001,18.219999,18.400000,14.690812,10209800
2007-03-12,18.379999,18.580000,18.059999,18.459999,14.738718,8899100
2007-03-13,18.200001,18.480000,17.889999,17.920000,14.307574,8234800
2007-03-14,18.040001,18.230000,17.520000,18.190001,14.523149,9318800
2007-03-15,18.209999,18.280001,17.900000,18.110001,14.459270,6048200
2007-03-16,18.070000,18.180000,17.910000,17.969999,14.347498,10675700
2007-03-19,18.049999,18.459999,18.010000,18.410000,14.698793,9211900
2007-03-20,18.420000,18.490000,18.180000,18.250000,14.571051,4211300
2007-03-21,18.230000,18.760000,18.150000,18.700001,14.930339,6597600
2007-03-22,18.730000,18.910000,18.580000,18.600000,14.850495,8235200
2007-03-23,18.670000,19.190001,18.600000,19.000000,15.169860,8063700
2007-03-26,19.000000,19.040001,18.540001,18.790001,15.002187,6233700
2007-03-27,18.700001,18.750000,18.500000,18.600000,14.850495,4481100
2007-03-28,18.540001,18.629999,18.389999,18.410000,14.698793,6559600
2007-03-29,18.549999,18.590000,18.090000,18.360001,14.658875,5886400
2007-03-30,18.350000,18.570000,18.080000,18.290001,14.602983,5542700
2007-04-02,18.250000,18.610001,18.219999,18.549999,14.810572,4527300
2007-04-03,18.639999,19.059999,18.600000,19.020000,15.185825,5653100
2007-04-04,19.270000,19.290001,18.990000,19.059999,15.217765,3841300
2007-04-05,19.059999,19.250000,18.969999,19.129999,15.273656,3084400
2007-04-09,19.200001,19.350000,19.160000,19.190001,15.321564,4491900
2007-04-10,19.070000,19.299999,18.959999,19.110001,15.257689,4319300
2007-04-11,19.160000,19.180000,18.860001,18.860001,15.058080,5226400
2007-04-12,18.879999,18.959999,18.719999,18.900000,15.090022,8648000
2007-04-13,18.870001,19.059999,18.750000,19.010000,15.177847,6676200
2007-04-16,19.049999,19.520000,19.010000,19.510000,15.577050,5286900
2007-04-17,19.500000,19.629999,18.980000,19.049999,15.209773,9192700
2007-04-18,19.000000,19.500000,18.980000,19.290001,15.401402,9966500
2007-04-19,19.120001,19.379999,19.059999,19.309999,15.417365,8069200
2007-04-20,19.559999,19.660000,18.980000,19.420000,15.505200,12157500
2007-04-23,19.400000,19.600000,19.400000,19.520000,15.585038,4572200
2007-04-24,19.480000,19.590000,19.040001,19.150000,15.289618,7854100
2007-04-25,19.260000,19.480000,19.070000,19.430000,15.513176,6712600
2007-04-26,19.500000,19.850000,19.500000,19.730000,15.752702,9040900
2007-04-27,19.730000,19.799999,19.540001,19.610001,15.656885,5251500
2007-04-30,19.559999,19.670000,19.110001,19.120001,15.265669,7398500
2007-05-01,19.100000,19.200001,18.760000,19.129999,15.273656,8913500
2007-05-02,19.110001,19.420000,19.080000,19.389999,15.481241,8642200
2007-05-03,19.400000,19.540001,19.320000,19.450001,15.529147,5585300
2007-05-04,19.510000,19.600000,19.320000,19.510000,15.577050,6818500
2007-05-07,19.400000,19.670000,19.340000,19.379999,15.473254,5326500
2007-05-08,19.360001,19.440001,19.190001,19.379999,15.473254,5969500
2007-05-09,19.370001,19.520000,19.160000,19.450001,15.569315,10200100
2007-05-10,19.379999,19.420000,18.930000,18.930000,15.153064,9838500
2007-05-11,19.040001,19.510000,18.920000,19.420000,15.545300,12278500
2007-05-14,19.420000,19.590000,19.350000,19.420000,15.545300,9022600
2007-05-15,19.400000,19.830000,19.379999,19.620001,15.705399,16288200
2007-05-16,19.549999,19.879999,19.549999,19.820000,15.865495,7174300
2007-05-17,19.709999,19.980000,19.500000,19.730000,15.793447,11345400
2007-05-18,19.799999,20.990000,19.750000,20.969999,16.786047,29186400
2007-05-21,20.969999,21.420000,20.719999,21.120001,16.906113,19064200
2007-05-22,21.040001,21.100000,20.700001,20.969999,16.786047,10948200
2007-05-23,20.990000,21.170000,20.940001,21.129999,16.914122,8291400
2007-05-24,21.020000,21.370001,20.980000,21.049999,16.850075,12373700
2007-05-25,21.110001,21.129999,20.900000,21.090000,16.882097,7022500
2007-05-29,21.100000,21.459999,21.030001,21.360001,17.098232,5854200
2007-05-30,21.170000,22.100000,21.139999,22.080000,17.674574,13224300
2007-05-31,22.400000,22.530001,22.299999,22.469999,17.986757,16310200
2007-06-01,22.500000,23.020000,22.469999,22.690001,18.162867,13155300
2007-06-04,22.700001,22.760000,22.420000,22.480000,17.994764,6436800
2007-06-05,22.480000,22.559999,22.049999,22.049999,17.650560,9070700
2007-06-06,22.200001,22.240000,21.670000,21.799999,17.450441,10733200
2007-06-07,21.670000,21.850000,21.150000,21.219999,16.986160,9039500
2007-06-08,21.160000,21.780001,21.160000,21.730000,17.394407,6585800
2007-06-11,21.639999,21.870001,21.559999,21.760000,17.418423,4661300
2007-06-12,21.719999,21.820000,21.270000,21.270000,17.026184,4461900
2007-06-13,21.410000,21.620001,21.129999,21.570000,17.266329,7179200
2007-06-14,21.580000,21.700001,21.320000,21.370001,17.106237,6701400
2007-06-15,21.600000,21.990000,21.540001,21.799999,17.450441,9312500
2007-06-18,21.889999,21.950001,21.590000,21.790001,17.442434,5723400
2007-06-19,21.790001,21.889999,21.469999,21.600000,17.290344,3870000
2007-06-20,21.770000,21.930000,21.010000,21.049999,16.850075,5296900
2007-06-21,21.049999,21.389999,20.650000,21.360001,17.098232,6249000
2007-06-22,21.280001,21.330000,20.500000,20.650000,16.529884,13824700
2007-06-25,20.900000,21.000000,20.469999,20.559999,16.457851,8190200
2007-06-26,20.600000,20.709999,20.330000,20.459999,16.377796,8194700
2007-06-27,20.209999,20.719999,20.120001,20.660000,16.537895,8672800
2007-06-28,20.610001,20.900000,20.360001,20.570000,16.465851,7180700
2007-06-29,20.680000,20.950001,20.320000,20.520000,16.425833,8810800
2007-07-02,20.600000,22.190001,20.600000,22.000000,17.610537,23396700
2007-07-03,22.010000,22.100000,21.740000,22.100000,17.690588,9024400
2007-07-05,22.150000,22.180000,21.700001,22.080000,17.674574,8604300
2007-07-06,22.070000,22.190001,21.950001,22.059999,17.658560,22471700
2007-07-09,22.110001,22.330000,21.850000,21.940001,17.562510,20814400
2007-07-10,21.850000,21.870001,21.260000,21.370001,17.106237,13572600
2007-07-11,21.400000,21.780001,21.230000,21.709999,17.378397,19286200
2007-07-12,21.760000,22.490000,21.709999,22.480000,17.994764,23850900
2007-07-13,22.299999,22.360001,22.100000,22.219999,17.786638,11985300
2007-07-16,22.639999,22.680000,22.100000,22.250000,17.810656,14000300
2007-07-17,22.330000,22.379999,21.760000,22.250000,17.810656,14227900
2007-07-18,22.379999,22.379999,21.750000,21.809999,17.458447,20592700
2007-07-19,21.940001,21.959999,21.250000,21.450001,17.170277,20537100
2007-07-20,20.450001,20.600000,19.940001,20.030001,16.858856,18640000
2007-07-23,20.100000,20.450001,20.030001,20.280001,17.069271,16070600
2007-07-24,20.080000,20.160000,19.660000,19.730000,16.606344,18773000
2007-07-25,19.889999,20.250000,19.500000,19.730000,16.606344,15514200
2007-07-26,19.410000,19.660000,18.950001,19.250000,16.202339,20130400
2007-07-27,19.350000,20.010000,19.160000,19.610001,16.505342,14347900
