Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,12.920000,12.950000,12.880000,12.900000,9.352838,270800
2012-03-01,12.880000,12.930000,12.880000,12.930000,9.374587,189000
2012-03-02,12.900000,12.920000,12.890000,12.920000,9.367331,167600
2012-03-05,12.930000,12.940000,12.870000,12.900000,9.352838,212300
2012-03-06,12.860000,12.920000,12.860000,12.900000,9.352838,147900
2012-03-07,12.880000,12.950000,12.880000,12.930000,9.374587,124200
2012-03-08,12.910000,12.940000,12.900000,12.920000,9.367331,128700
2012-03-09,12.910000,12.930000,12.890000,12.930000,9.374587,69500
2012-03-12,12.890000,12.950000,12.890000,12.940000,9.381834,114400
2012-03-13,12.930000,12.930000,12.900000,12.910000,9.384744,132200
2012-03-14,12.890000,12.900000,12.830000,12.830000,9.326591,105000
2012-03-15,12.820000,12.860000,12.800000,12.800000,9.304777,149600
2012-03-16,12.800000,12.830000,12.770000,12.800000,9.304777,92700
2012-03-19,12.800000,12.810000,12.760000,12.770000,9.282975,91100
2012-03-20,12.750000,12.800000,12.730000,12.760000,9.275703,74900
2012-03-21,12.760000,12.800000,12.730000,12.800000,9.304777,114300
2012-03-22,12.770000,12.790000,12.740000,12.760000,9.275703,107200
2012-03-23,12.740000,12.800000,12.740000,12.760000,9.275703,127900
2012-03-26,12.740000,12.780000,12.730000,12.730000,9.253895,199700
2012-03-27,12.730000,12.780000,12.730000,12.750000,9.268435,196700
2012-03-28,12.740000,12.790000,12.740000,12.770000,9.282975,125800
2012-03-29,12.750000,12.800000,12.750000,12.780000,9.290235,121500
2012-03-30,12.770000,12.790000,12.750000,12.790000,9.297513,146000
2012-04-02,12.740000,12.820000,12.740000,12.810000,9.312055,133700
2012-04-03,12.790000,12.820000,12.780000,12.780000,9.290235,155400
2012-04-04,12.760000,12.790000,12.710000,12.770000,9.282975,205500
2012-04-05,12.760000,12.770000,12.730000,12.740000,9.261162,160800
2012-04-09,12.780000,12.820000,12.750000,12.780000,9.290235,188900
2012-04-10,12.790000,12.850000,12.780000,12.830000,9.326591,137400
2012-04-11,12.790000,12.850000,12.780000,12.840000,9.358659,108400
2012-04-12,12.820000,12.860000,12.790000,12.800000,9.329504,178200
2012-04-13,12.760000,12.840000,12.760000,12.800000,9.329504,167600
2012-04-16,12.780000,12.830000,12.780000,12.800000,9.329504,94400
2012-04-17,12.800000,12.840000,12.800000,12.820000,9.344081,150900
2012-04-18,12.830000,12.840000,12.810000,12.820000,9.344081,131500
2012-04-19,12.800000,12.850000,12.800000,12.810000,9.336796,102200
2012-04-20,12.810000,12.860000,12.810000,12.860000,9.373236,86500
2012-04-23,12.800000,12.900000,12.800000,12.900000,9.402389,125900
2012-04-24,12.920000,12.920000,12.830000,12.860000,9.373236,188700
2012-04-25,12.860000,12.880000,12.800000,12.870000,9.380524,390700
2012-04-26,12.840000,12.880000,12.840000,12.840000,9.358659,114100
2012-04-27,12.850000,12.890000,12.850000,12.880000,9.387815,108700
2012-04-30,12.890000,12.890000,12.850000,12.850000,9.365945,138000
2012-05-01,12.850000,12.880000,12.840000,12.880000,9.387815,173400
2012-05-02,12.840000,12.880000,12.840000,12.860000,9.373236,95000
2012-05-03,12.850000,12.900000,12.840000,12.870000,9.380524,188400
2012-05-04,12.880000,12.880000,12.840000,12.870000,9.380524,116700
2012-05-07,12.860000,12.910000,12.850000,12.910000,9.409678,95000
2012-05-08,12.910000,12.910000,12.890000,12.910000,9.409678,69000
2012-05-09,12.900000,12.940000,12.900000,12.920000,9.416968,121000
2012-05-10,12.910000,12.930000,12.890000,12.920000,9.416968,82000
2012-05-11,12.860000,12.900000,12.850000,12.850000,9.390655,129000
2012-05-14,12.860000,12.900000,12.850000,12.890000,9.419892,109700
2012-05-15,12.880000,12.910000,12.860000,12.860000,9.397964,105000
2012-05-16,12.880000,12.900000,12.850000,12.850000,9.390655,109400
2012-05-17,12.850000,12.890000,12.830000,12.860000,9.397964,169800
2012-05-18,12.890000,12.890000,12.850000,12.880000,9.412583,74200
2012-05-21,12.910000,12.930000,12.880000,12.930000,9.449123,101900
2012-05-22,12.930000,12.940000,12.910000,12.930000,9.449123,136900
2012-05-23,12.940000,12.950000,12.920000,12.940000,9.456429,141000
2012-05-24,12.950000,12.980000,12.930000,12.960000,9.471045,134600
2012-05-25,12.960000,12.990000,12.950000,12.990000,9.492967,99200
2012-05-29,12.980000,13.000000,12.970000,12.980000,9.485662,146200
2012-05-30,12.990000,13.000000,12.950000,12.970000,9.478354,79000
2012-05-31,12.970000,13.020000,12.970000,12.980000,9.485662,93700
2012-06-01,12.960000,13.070000,12.960000,13.040000,9.529508,161300
2012-06-04,12.980000,13.090000,12.980000,12.990000,9.492967,139600
2012-06-05,13.030000,13.110000,13.000000,13.110000,9.580665,194300
2012-06-06,13.130000,13.130000,13.070000,13.090000,9.566050,201800
2012-06-07,13.070000,13.080000,12.990000,13.000000,9.500280,88700
2012-06-08,13.000000,13.050000,13.000000,13.040000,9.529508,68800
2012-06-11,13.030000,13.050000,13.020000,13.020000,9.514889,66900
2012-06-12,13.020000,13.040000,13.000000,13.000000,9.500280,91400
2012-06-13,12.960000,13.020000,12.960000,12.980000,9.510533,164200
2012-06-14,13.040000,13.040000,12.980000,12.990000,9.517860,126900
2012-06-15,12.990000,13.070000,12.990000,13.030000,9.547172,100500
2012-06-18,13.070000,13.070000,13.000000,13.000000,9.525193,92300
2012-06-19,12.980000,13.030000,12.980000,13.030000,9.547172,87700
2012-06-20,13.030000,13.030000,12.980000,13.020000,9.539845,130700
2012-06-21,13.010000,13.020000,13.000000,13.020000,9.539845,108800
2012-06-22,13.000000,13.010000,12.970000,12.970000,9.503205,98200
2012-06-25,12.950000,12.980000,12.940000,12.970000,9.503205,113000
2012-06-26,12.980000,13.050000,12.970000,13.030000,9.547172,144600
2012-06-27,13.040000,13.080000,13.030000,13.070000,9.576480,143400
2012-06-28,13.030000,13.080000,13.020000,13.070000,9.576480,92900
2012-06-29,13.040000,13.050000,13.000000,13.050000,9.561826,100100
2012-07-02,13.020000,13.130000,13.010000,13.090000,9.591128,140700
2012-07-03,13.070000,13.140000,13.070000,13.130000,9.620448,38500
2012-07-05,13.100000,13.150000,13.100000,13.140000,9.627773,72800
2012-07-06,13.130000,13.200000,13.130000,13.180000,9.657077,109000
2012-07-09,13.200000,13.220000,13.130000,13.210000,9.679060,107100
2012-07-10,13.210000,13.290000,13.190000,13.280000,9.730351,127900
2012-07-11,13.220000,13.280000,13.200000,13.260000,9.740628,121000
2012-07-12,13.250000,13.290000,13.220000,13.240000,9.725942,167500
2012-07-13,13.260000,13.280000,13.220000,13.280000,9.755324,62600
2012-07-16,13.280000,13.310000,13.260000,13.300000,9.770017,132200
2012-07-17,13.290000,13.360000,13.260000,13.290000,9.762675,123200
2012-07-18,13.290000,13.350000,13.280000,13.320000,9.784704,79800
2012-07-19,13.320000,13.340000,13.290000,13.320000,9.784704,71600
2012-07-20,13.270000,13.420000,13.270000,13.420000,9.858169,74800
2012-07-23,13.420000,13.450000,13.390000,13.430000,9.865513,94500
2012-07-24,13.430000,13.500000,13.400000,13.440000,9.872858,90000
2012-07-25,13.430000,13.450000,13.380000,13.410000,9.850820,123300
2012-07-26,13.410000,13.410000,13.330000,13.350000,9.806746,135600
2012-07-27,13.400000,13.400000,13.270000,13.320000,9.784704,143300
2012-07-30,13.300000,13.360000,13.280000,13.300000,9.770017,150700
2012-07-31,13.290000,13.380000,13.290000,13.350000,9.806746,65300
2012-08-01,13.390000,13.420000,13.370000,13.400000,9.843473,116700
2012-08-02,13.360000,13.420000,13.360000,13.400000,9.843473,64200
2012-08-03,13.400000,13.400000,13.310000,13.320000,9.784704,107500
2012-08-06,13.300000,13.350000,13.270000,13.300000,9.770017,122600
2012-08-07,13.310000,13.380000,13.300000,13.330000,9.792049,120600
2012-08-08,13.390000,13.390000,13.280000,13.320000,9.784704,80500
2012-08-09,13.260000,13.320000,13.250000,13.250000,9.733288,107900
2012-08-10,13.250000,13.290000,13.210000,13.210000,9.703907,96500
2012-08-13,13.190000,13.250000,13.170000,13.170000,9.699485,149900
2012-08-14,13.180000,13.280000,13.180000,13.180000,9.706848,117400
2012-08-15,13.190000,13.190000,13.150000,13.160000,9.692118,133800
2012-08-16,13.170000,13.200000,13.110000,13.140000,9.677393,98500
2012-08-17,13.130000,13.220000,13.110000,13.170000,9.699485,88600
2012-08-20,13.130000,13.200000,13.120000,13.190000,9.714211,116000
2012-08-21,13.220000,13.220000,13.130000,13.160000,9.692118,99400
2012-08-22,13.150000,13.250000,13.150000,13.240000,9.751033,76800
2012-08-23,13.250000,13.260000,13.230000,13.230000,9.743676,98000
2012-08-24,13.200000,13.280000,13.200000,13.270000,9.773133,114600
2012-08-27,13.240000,13.260000,13.200000,13.220000,9.736306,168900
2012-08-28,13.190000,13.280000,13.190000,13.280000,9.780495,114600
2012-08-29,13.290000,13.290000,13.250000,13.260000,9.765770,123000
2012-08-30,13.260000,13.300000,13.260000,13.290000,9.787860,100800
2012-08-31,13.300000,13.380000,13.290000,13.380000,9.854145,97200
2012-09-04,13.400000,13.400000,13.320000,13.350000,9.832049,187100
2012-09-05,13.350000,13.350000,13.220000,13.270000,9.773133,191600
2012-09-06,13.260000,13.260000,13.220000,13.220000,9.736306,110900
2012-09-07,13.220000,13.300000,13.220000,13.220000,9.736306,108800
2012-09-10,13.210000,13.300000,13.210000,13.300000,9.795226,100700
2012-09-11,13.260000,13.270000,13.230000,13.250000,9.758403,102100
2012-09-12,13.260000,13.260000,13.150000,13.150000,9.709666,117400
2012-09-13,13.150000,13.210000,13.150000,13.190000,9.739203,184400
2012-09-14,13.190000,13.230000,13.170000,13.210000,9.753971,296300
2012-09-17,13.210000,13.260000,13.190000,13.230000,9.768740,150700
2012-09-18,13.230000,13.290000,13.230000,13.280000,9.805659,123700
2012-09-19,13.270000,13.360000,13.270000,13.340000,9.849966,178100
2012-09-20,13.360000,13.390000,13.260000,13.280000,9.805659,134300
2012-09-21,13.280000,13.380000,13.260000,13.370000,9.872109,133400
2012-09-24,13.360000,13.360000,13.270000,13.360000,9.864733,125400
2012-09-25,13.360000,13.380000,13.320000,13.380000,9.879493,131200
2012-09-26,13.360000,13.410000,13.360000,13.380000,9.879493,114100
2012-09-27,13.370000,13.400000,13.330000,13.380000,9.879493,103700
2012-09-28,13.440000,13.450000,13.310000,13.450000,9.931185,254800
2012-10-01,13.420000,13.500000,13.410000,13.480000,9.953335,165700
2012-10-02,13.530000,13.530000,13.430000,13.490000,9.960717,98600
2012-10-03,13.480000,13.500000,13.410000,13.420000,9.909032,133000
2012-10-04,13.430000,13.480000,13.400000,13.400000,9.894267,168900
2012-10-05,13.420000,13.480000,13.400000,13.440000,9.923800,126700
2012-10-08,13.580000,13.580000,13.440000,13.450000,9.931185,111300
2012-10-09,13.460000,13.470000,13.390000,13.400000,9.894267,116800
2012-10-10,13.410000,13.410000,13.320000,13.350000,9.857346,159500
2012-10-11,13.290000,13.340000,13.290000,13.310000,9.852902,101200
2012-10-12,13.320000,13.330000,13.280000,13.280000,9.830696,112900
2012-10-15,13.290000,13.320000,13.280000,13.320000,9.860309,111400
2012-10-16,13.320000,13.330000,13.250000,13.280000,9.830696,162600
2012-10-17,13.290000,13.290000,13.200000,13.230000,9.793682,98600
2012-10-18,13.220000,13.290000,13.220000,13.290000,9.838099,67000
2012-10-19,13.310000,13.390000,13.290000,13.370000,9.897316,119100
2012-10-22,13.340000,13.390000,13.330000,13.360000,9.889920,115500
2012-10-23,13.370000,13.450000,13.360000,13.450000,9.956543,107600
2012-10-24,13.470000,13.470000,13.360000,13.430000,9.941735,121300
2012-10-25,13.380000,13.460000,13.350000,13.440000,9.949139,84100
2012-10-26,13.460000,13.470000,13.390000,13.460000,9.963943,88400
2012-10-31,13.460000,13.460000,13.370000,13.380000,9.904721,177300
2012-11-01,13.420000,13.540000,13.400000,13.500000,9.993552,181200
2012-11-02,13.470000,13.480000,13.380000,13.390000,9.912122,122900
2012-11-05,13.390000,13.440000,13.340000,13.360000,9.889920,162200
2012-11-06,13.360000,13.410000,13.320000,13.380000,9.904721,125600
2012-11-07,13.420000,13.460000,13.390000,13.460000,9.963943,120200
2012-11-08,13.450000,13.520000,13.450000,13.460000,9.963943,75800
2012-11-09,13.480000,13.490000,13.440000,13.460000,9.963943,83800
2012-11-12,13.450000,13.510000,13.450000,13.510000,10.000954,74000
2012-11-13,13.480000,13.510000,13.370000,13.410000,9.951969,149000
2012-11-14,13.400000,13.420000,13.240000,13.250000,9.833232,176500
2012-11-15,13.240000,13.280000,13.140000,13.150000,9.759021,195100
2012-11-16,13.160000,13.270000,13.160000,13.270000,9.848082,83900
2012-11-19,13.270000,13.310000,13.230000,13.270000,9.848082,106300
2012-11-20,13.250000,13.260000,13.180000,13.200000,9.796127,105600
2012-11-21,13.240000,13.240000,13.210000,13.240000,9.825811,47500
2012-11-23,13.280000,13.350000,13.260000,13.320000,9.885188,72200
2012-11-26,13.320000,13.320000,13.270000,13.310000,9.877763,119900
2012-11-27,13.310000,13.320000,13.250000,13.280000,9.855495,106500
2012-11-28,13.260000,13.320000,13.260000,13.260000,9.840656,68000
2012-11-29,13.270000,13.400000,13.260000,13.330000,9.892608,135300
2012-11-30,13.310000,13.360000,13.290000,13.300000,9.870339,101000
2012-12-03,13.330000,13.350000,13.280000,13.320000,9.885188,140400
2012-12-04,13.280000,13.320000,13.280000,13.290000,9.862921,75000
2012-12-05,13.300000,13.310000,13.210000,13.220000,9.810967,222900
2012-12-06,13.200000,13.270000,13.190000,13.260000,9.840656,243200
2012-12-07,13.230000,13.290000,13.220000,13.270000,9.848082,99200
2012-12-10,13.240000,13.320000,13.240000,13.320000,9.885188,89400
2012-12-11,13.320000,13.320000,13.270000,13.290000,9.862921,79100
2012-12-12,13.250000,13.270000,13.180000,13.190000,9.813811,107400
2012-12-13,13.190000,13.190000,13.140000,13.180000,9.806368,86400
2012-12-14,13.150000,13.200000,13.150000,13.200000,9.821255,82500
2012-12-17,13.170000,13.200000,13.140000,13.140000,9.776615,129300
2012-12-18,13.140000,13.200000,13.120000,13.140000,9.776615,127700
2012-12-19,13.160000,13.170000,13.090000,13.130000,9.769169,153400
2012-12-20,13.140000,13.170000,13.100000,13.120000,9.761735,108500
2012-12-21,13.110000,13.150000,13.090000,13.130000,9.769169,169600
2012-12-24,13.110000,13.160000,13.110000,13.140000,9.776615,87400
2012-12-26,13.130000,13.180000,13.120000,13.180000,9.806368,95600
2012-12-27,13.180000,13.220000,13.150000,13.220000,9.836132,89900
2012-12-28,13.220000,13.250000,13.110000,13.180000,9.806368,158100
2012-12-31,13.260000,13.340000,13.130000,13.200000,9.821255,117100
2013-01-02,13.190000,13.250000,13.160000,13.250000,9.858454,142600
2013-01-03,13.190000,13.210000,13.150000,13.180000,9.806368,140300
2013-01-04,13.180000,13.220000,13.180000,13.210000,9.828694,136900
2013-01-07,13.210000,13.230000,13.170000,13.200000,9.821255,109100
2013-01-08,13.180000,13.240000,13.180000,13.210000,9.828694,91000
2013-01-09,13.360000,13.430000,13.240000,13.300000,9.895653,85300
2013-01-10,13.270000,13.290000,13.220000,13.280000,9.880777,127100
2013-01-11,13.230000,13.280000,13.200000,13.280000,9.906138,120200
2013-01-14,13.280000,13.280000,13.160000,13.170000,9.824086,143600
2013-01-15,13.180000,13.300000,13.180000,13.290000,9.913597,137100
2013-01-16,13.270000,13.310000,13.260000,13.310000,9.928516,107000
2013-01-17,13.300000,13.300000,13.210000,13.230000,9.868840,141500
2013-01-18,13.230000,13.250000,13.100000,13.220000,9.861380,380400
2013-01-22,13.200000,13.250000,13.190000,13.190000,9.839008,138300
2013-01-23,13.200000,13.270000,13.200000,13.250000,9.883759,105500
2013-01-24,13.260000,13.260000,13.200000,13.260000,9.891220,97400
2013-01-25,13.240000,13.240000,13.190000,13.230000,9.868840,158300
2013-01-28,13.210000,13.210000,13.120000,13.150000,9.809165,163100
2013-01-29,13.160000,13.160000,13.110000,13.140000,9.801708,135500
2013-01-30,13.130000,13.140000,13.110000,13.120000,9.786791,112700
2013-01-31,13.150000,13.190000,13.130000,13.170000,9.824086,101800
2013-02-01,13.210000,13.240000,13.180000,13.210000,9.853925,220900
2013-02-04,13.210000,13.240000,13.180000,13.240000,9.876303,311100
2013-02-05,13.190000,13.270000,13.160000,13.210000,9.853925,170600
2013-02-06,13.230000,13.280000,13.210000,13.280000,9.906138,135800
2013-02-07,13.240000,13.280000,13.220000,13.250000,9.883759,130900
2013-02-08,13.230000,13.250000,13.210000,13.210000,9.853925,93600
2013-02-11,13.260000,13.280000,13.200000,13.240000,9.876303,135500
2013-02-12,13.240000,13.280000,13.210000,13.270000,9.898686,147800
2013-02-13,13.190000,13.230000,13.160000,13.190000,9.864281,124100
2013-02-14,13.170000,13.190000,13.130000,13.160000,9.841845,190900
2013-02-15,13.150000,13.210000,13.110000,13.210000,9.879236,267000
2013-02-19,13.210000,13.220000,13.190000,13.210000,9.879236,124300
2013-02-20,13.200000,13.220000,13.180000,13.190000,9.864281,136800
2013-02-21,13.200000,13.200000,13.140000,13.180000,9.856798,159400
2013-02-22,13.180000,13.190000,13.160000,13.180000,9.856798,154500
2013-02-25,13.200000,13.250000,13.160000,13.240000,9.901671,112000
2013-02-26,13.230000,13.290000,13.220000,13.250000,9.909147,120900
2013-02-27,13.280000,13.300000,13.230000,13.280000,9.931585,177500
2013-02-28,13.300000,13.320000,13.270000,13.300000,9.946542,137300
2013-03-01,13.260000,13.330000,13.250000,13.320000,9.961499,222500
2013-03-04,13.300000,13.330000,13.240000,13.330000,9.968976,101100
2013-03-05,13.320000,13.360000,13.300000,13.340000,9.976457,92900
2013-03-06,13.340000,13.340000,13.260000,13.270000,9.924114,115900
2013-03-07,13.290000,13.310000,13.230000,13.250000,9.909147,138300
2013-03-08,13.240000,13.290000,13.200000,13.270000,9.924114,152500
2013-03-11,13.260000,13.270000,13.200000,13.220000,9.886712,130100
2013-03-12,13.210000,13.250000,13.180000,13.220000,9.886712,156700
2013-03-13,13.220000,13.230000,13.130000,13.180000,9.856798,130200
2013-03-14,13.150000,13.190000,13.130000,13.180000,9.856798,216000
2013-03-15,13.180000,13.240000,13.180000,13.240000,9.901671,134600
2013-03-18,13.240000,13.280000,13.180000,13.280000,9.931585,143800
2013-03-19,13.210000,13.280000,13.160000,13.180000,9.882100,134600
2013-03-20,13.170000,13.230000,13.150000,13.220000,9.912094,121800
2013-03-21,13.230000,13.270000,13.200000,13.270000,9.949582,103200
2013-03-22,13.280000,13.280000,13.230000,13.280000,9.957076,109000
2013-03-25,13.260000,13.320000,13.250000,13.280000,9.957076,157000
2013-03-26,13.230000,13.320000,13.230000,13.300000,9.972071,188600
2013-03-27,13.310000,13.320000,13.280000,13.300000,9.972071,112600
2013-03-28,13.320000,13.350000,13.250000,13.250000,9.934586,292600
2013-04-01,13.270000,13.300000,13.210000,13.250000,9.934586,190300
2013-04-02,13.280000,13.280000,13.220000,13.230000,9.919591,88800
2013-04-03,13.220000,13.260000,13.210000,13.230000,9.919591,171700
2013-04-04,13.250000,13.310000,13.210000,13.220000,9.912094,209300
2013-04-05,13.260000,13.350000,13.260000,13.340000,10.002062,141800
2013-04-08,13.340000,13.380000,13.310000,13.370000,10.024554,141800
2013-04-09,13.370000,13.380000,13.300000,13.320000,9.987067,209300
2013-04-10,13.330000,13.330000,13.250000,13.260000,9.942079,125900
2013-04-11,13.250000,13.290000,13.200000,13.280000,9.982673,157600
2013-04-12,13.250000,13.270000,13.220000,13.250000,9.960126,150200
2013-04-15,13.250000,13.330000,13.210000,13.300000,9.997708,136300
2013-04-16,13.270000,13.280000,13.220000,13.250000,9.960126,145200
2013-04-17,13.230000,13.280000,13.190000,13.260000,9.967638,134900
2013-04-18,13.240000,13.250000,13.150000,13.160000,9.892471,211000
2013-04-19,13.170000,13.200000,13.140000,13.180000,9.907504,97900
2013-04-22,13.190000,13.220000,13.150000,13.190000,9.915021,124700
2013-04-23,13.220000,13.260000,13.210000,13.250000,9.960126,97600
2013-04-24,13.240000,13.280000,13.210000,13.250000,9.960126,200500
2013-04-25,13.250000,13.260000,13.210000,13.230000,9.945093,246500
2013-04-26,13.260000,13.340000,13.260000,13.320000,10.012739,91000
2013-04-29,13.350000,13.350000,13.310000,13.330000,10.020263,131000
2013-04-30,13.340000,13.350000,13.240000,13.330000,10.020263,125400
2013-05-01,13.280000,13.330000,13.260000,13.280000,9.982673,114400
2013-05-02,13.260000,13.270000,13.220000,13.250000,9.960126,119800
2013-05-03,13.250000,13.250000,13.170000,13.190000,9.915021,135600
2013-05-06,13.190000,13.200000,13.130000,13.190000,9.915021,161600
2013-05-07,13.160000,13.180000,13.130000,13.170000,9.899990,94200
2013-05-08,13.170000,13.180000,13.150000,13.160000,9.892471,111600
2013-05-09,13.170000,13.200000,13.160000,13.190000,9.915021,128700
2013-05-10,13.180000,13.180000,13.090000,13.120000,9.862403,193300
2013-05-13,13.110000,13.110000,13.010000,13.030000,9.820194,242000
2013-05-14,13.060000,13.100000,12.960000,12.970000,9.774981,163600
2013-05-15,12.970000,13.000000,12.960000,12.990000,9.790052,148000
2013-05-16,13.000000,13.010000,12.970000,13.000000,9.797584,107900
2013-05-17,13.000000,13.000000,12.950000,12.990000,9.790052,136600
2013-05-20,12.960000,12.980000,12.870000,12.880000,9.707149,229300
2013-05-21,12.880000,12.930000,12.850000,12.900000,9.722225,166000
2013-05-22,12.890000,12.950000,12.790000,12.800000,9.646855,244000
2013-05-23,12.860000,12.870000,12.800000,12.840000,9.677001,133200
2013-05-24,12.860000,12.880000,12.820000,12.870000,9.699613,118700
2013-05-28,12.890000,12.900000,12.780000,12.820000,9.661927,183000
2013-05-29,12.710000,12.800000,12.580000,12.630000,9.518733,350000
2013-05-30,12.590000,12.650000,12.560000,12.640000,9.526267,223600
2013-05-31,12.710000,12.710000,12.560000,12.640000,9.526267,194100
2013-06-03,12.580000,12.580000,12.520000,12.550000,9.458441,279600
2013-06-04,12.580000,12.580000,12.470000,12.540000,9.450905,164700
2013-06-05,12.520000,12.580000,12.460000,12.460000,9.390609,240600
2013-06-06,12.480000,12.560000,12.450000,12.550000,9.458441,257600
2013-06-07,12.520000,12.530000,12.400000,12.420000,9.360460,211000
2013-06-10,12.380000,12.430000,12.270000,12.320000,9.285101,387600
2013-06-11,12.300000,12.300000,12.190000,12.260000,9.239877,298400
2013-06-12,12.220000,12.220000,12.080000,12.150000,9.182440,343600
2013-06-13,12.150000,12.250000,12.110000,12.180000,9.205115,202800
2013-06-14,12.150000,12.270000,12.140000,12.190000,9.212667,128100
2013-06-17,12.230000,12.260000,12.190000,12.230000,9.242900,131500
2013-06-18,12.190000,12.330000,12.180000,12.240000,9.250462,191400
2013-06-19,12.210000,12.700000,12.070000,12.130000,9.167324,142100
2013-06-20,12.060000,12.100000,11.930000,11.950000,9.031288,259800
2013-06-21,11.950000,12.000000,11.810000,11.830000,8.940597,168800
2013-06-24,11.680000,11.710000,11.540000,11.610000,8.774335,355100
2013-06-25,11.570000,11.720000,11.520000,11.570000,8.744105,328400
2013-06-26,11.620000,11.850000,11.620000,11.770000,8.895249,208000
2013-06-27,11.780000,11.990000,11.780000,11.930000,9.016175,168800
2013-06-28,11.870000,11.940000,11.840000,11.850000,8.955711,201600
2013-07-01,11.860000,12.080000,11.820000,12.040000,9.099306,214000
2013-07-02,12.000000,12.080000,12.000000,12.030000,9.091751,153100
2013-07-03,12.000000,12.080000,12.000000,12.030000,9.091751,95900
2013-07-05,11.900000,11.930000,11.870000,11.900000,8.993503,110400
2013-07-08,11.870000,12.000000,11.700000,11.770000,8.895249,325300
2013-07-09,11.780000,11.860000,11.730000,11.820000,8.933043,253800
2013-07-10,11.780000,11.870000,11.750000,11.790000,8.910366,204800
2013-07-11,11.800000,11.930000,11.770000,11.880000,9.004357,274300
2013-07-12,11.870000,11.960000,11.840000,11.900000,9.019510,155900
2013-07-15,11.920000,11.970000,11.910000,11.930000,9.042250,134800
2013-07-16,11.910000,11.940000,11.890000,11.900000,9.019510,135700
2013-07-17,11.880000,11.950000,11.880000,11.930000,9.042250,147200
2013-07-18,11.960000,11.960000,11.870000,11.910000,9.027091,138100
2013-07-19,11.880000,11.960000,11.880000,11.940000,9.049828,154100
2013-07-22,11.890000,11.960000,11.860000,11.950000,9.057406,134400
2013-07-23,11.910000,11.950000,11.890000,11.920000,9.034667,95300
2013-07-24,11.900000,11.930000,11.860000,11.920000,9.034667,212200
2013-07-25,11.840000,11.860000,11.810000,11.840000,8.974040,134500
2013-07-26,11.780000,11.830000,11.770000,11.800000,8.943713,201900
2013-07-29,11.840000,11.840000,11.740000,11.750000,8.905823,180100
2013-07-30,11.760000,11.780000,11.720000,11.730000,8.890663,219700
2013-07-31,11.760000,11.800000,11.680000,11.800000,8.943713,249300
2013-08-01,11.770000,11.800000,11.700000,11.740000,8.898238,219500
2013-08-02,11.710000,11.770000,11.700000,11.770000,8.920979,76900
2013-08-05,11.720000,11.750000,11.710000,11.720000,8.883086,200500
2013-08-06,11.710000,11.720000,11.660000,11.700000,8.867924,203200
2013-08-07,11.710000,11.760000,11.710000,11.750000,8.905823,100500
2013-08-08,11.720000,11.800000,11.720000,11.740000,8.898238,125200
2013-08-09,11.730000,11.740000,11.700000,11.720000,8.883086,108200
2013-08-12,11.720000,11.750000,11.720000,11.750000,8.905823,165400
2013-08-13,11.680000,11.710000,11.640000,11.670000,8.870852,272800
2013-08-14,11.650000,11.650000,11.620000,11.630000,8.840451,133000
2013-08-15,11.580000,11.610000,11.530000,11.590000,8.810046,280500
2013-08-16,11.550000,11.570000,11.520000,11.540000,8.772036,156500
2013-08-19,11.470000,11.470000,11.410000,11.430000,8.688418,190100
2013-08-20,11.400000,11.470000,11.400000,11.470000,8.718825,198500
2013-08-21,11.430000,11.460000,11.370000,11.370000,8.642811,177700
2013-08-22,11.360000,11.440000,11.330000,11.400000,8.665618,123100
2013-08-23,11.350000,11.460000,11.350000,11.450000,8.703623,155300
2013-08-26,11.450000,11.480000,11.430000,11.480000,8.726430,142900
2013-08-27,11.430000,11.520000,11.420000,11.520000,8.756827,121100
2013-08-28,11.450000,11.490000,11.440000,11.460000,8.711224,206000
2013-08-29,11.440000,11.460000,11.420000,11.450000,8.703623,200700
2013-08-30,11.450000,11.510000,11.450000,11.490000,8.734031,128200
2013-09-03,11.480000,11.570000,11.440000,11.530000,8.764435,299800
2013-09-04,11.500000,11.560000,11.500000,11.550000,8.779639,189200
2013-09-05,11.500000,11.500000,11.390000,11.400000,8.665618,251800
2013-09-06,11.400000,11.450000,11.390000,11.440000,8.696021,245500
2013-09-09,11.440000,11.480000,11.410000,11.480000,8.726430,111800
2013-09-10,11.460000,11.460000,11.400000,11.410000,8.673216,107800
2013-09-11,11.330000,11.410000,11.330000,11.410000,8.699138,118600
2013-09-12,11.400000,11.420000,11.380000,11.390000,8.683888,160400
2013-09-13,11.410000,11.460000,11.390000,11.460000,8.737256,102800
2013-09-16,11.460000,11.580000,11.460000,11.490000,8.760136,232900
2013-09-17,11.480000,11.570000,11.480000,11.550000,8.805880,174300
2013-09-18,11.510000,11.670000,11.440000,11.670000,8.897367,193300
2013-09-19,11.640000,11.640000,11.540000,11.550000,8.805880,261200
2013-09-20,11.510000,11.550000,11.480000,11.540000,8.798254,173200
2013-09-23,11.520000,11.630000,11.520000,11.630000,8.866873,82600
2013-09-24,11.580000,11.670000,11.570000,11.660000,8.889741,113100
2013-09-25,11.620000,11.680000,11.620000,11.650000,8.882116,112700
2013-09-26,11.630000,11.640000,11.600000,11.610000,8.851620,111300
2013-09-27,11.580000,11.630000,11.580000,11.620000,8.859242,87700
2013-09-30,11.600000,11.640000,11.590000,11.600000,8.844001,143800
