Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,37.299999,38.799999,37.049999,37.549999,36.391155,46600
2018-02-05,37.250000,38.099998,36.000000,36.450001,35.325108,39300
2018-02-06,35.849998,37.099998,34.400002,36.250000,35.131279,47800
2018-02-07,36.150002,36.950001,36.000000,36.900002,35.761223,19200
2018-02-08,36.849998,37.700001,36.099998,36.099998,34.985909,32300
2018-02-09,36.450001,37.000000,35.299999,36.450001,35.325108,33200
2018-02-12,36.549999,37.750000,35.750000,36.750000,35.615845,36000
2018-02-13,36.599998,37.200001,36.150002,36.799999,35.664307,18000
2018-02-14,36.599998,37.500000,36.599998,37.349998,36.197330,25400
2018-02-15,37.599998,38.450001,36.799999,37.200001,36.051956,14600
2018-02-16,37.049999,37.900002,36.799999,37.299999,36.148872,21600
2018-02-20,37.099998,37.349998,36.130001,36.900002,35.761223,19500
2018-02-21,37.080002,38.150002,37.080002,37.200001,36.051956,24400
2018-02-22,37.250000,37.450001,36.700001,36.849998,35.712753,13600
2018-02-23,37.250000,37.549999,36.779999,37.299999,36.148872,12400
2018-02-26,37.349998,38.200001,36.919998,38.099998,36.924179,16500
2018-02-27,38.099998,38.500000,37.900002,38.049999,36.875721,41800
2018-02-28,38.150002,38.509998,37.650002,37.849998,36.681900,41500
2018-03-01,37.849998,38.000000,37.150002,37.450001,36.294243,29100
2018-03-02,37.500000,38.150002,37.150002,38.000000,36.827271,28500
2018-03-05,38.049999,38.599998,37.200001,38.299999,37.118008,36500
2018-03-06,38.450001,38.849998,37.500000,38.750000,37.554123,21100
2018-03-07,38.500000,38.700001,38.299999,38.450001,37.263382,37000
2018-03-08,38.650002,38.650002,38.299999,38.400002,37.214924,28200
2018-03-09,38.700001,38.700001,38.400002,38.500000,37.311840,44500
2018-03-12,38.650002,39.349998,38.549999,39.000000,37.796402,32100
2018-03-13,39.299999,39.700001,38.500000,38.849998,37.651031,22100
2018-03-14,38.849998,39.250000,38.349998,38.450001,37.263382,22500
2018-03-15,38.500000,38.549999,37.900002,38.299999,37.118008,27100
2018-03-16,38.250000,38.799999,38.200001,38.700001,37.505665,44800
2018-03-19,38.549999,39.549999,38.349998,39.349998,38.135597,22700
2018-03-20,39.349998,39.599998,38.150002,38.349998,37.166462,19200
2018-03-21,38.400002,39.099998,38.000000,38.349998,37.166462,25000
2018-03-22,38.099998,38.599998,37.049999,37.400002,36.245785,37200
2018-03-23,37.500000,37.750000,35.650002,35.750000,34.646709,39100
2018-03-26,36.299999,36.849998,35.900002,36.400002,35.276649,32500
2018-03-27,36.500000,37.549999,36.500000,36.750000,35.615845,16800
2018-03-28,36.750000,38.049999,36.529999,36.849998,35.771156,20700
2018-03-29,36.950001,37.730000,36.799999,37.000000,35.916767,21100
2018-04-02,36.950001,37.049999,34.599998,35.700001,34.654823,50000
2018-04-03,35.900002,36.450001,35.599998,36.000000,34.946041,12700
2018-04-04,35.650002,37.099998,35.500000,36.799999,35.722626,20300
2018-04-05,36.950001,37.599998,36.549999,37.400002,36.305065,12800
2018-04-06,37.099998,37.200001,36.029999,36.450001,35.382870,14300
2018-04-09,36.750000,37.049999,36.200001,36.349998,35.285805,37100
2018-04-10,36.650002,37.000000,36.450001,36.799999,35.722626,11300
2018-04-11,36.500000,36.730000,36.150002,36.349998,35.285805,15300
2018-04-12,36.450001,37.200001,36.450001,37.049999,35.965302,16200
2018-04-13,37.250000,37.400002,35.950001,36.150002,35.091652,45300
2018-04-16,36.349998,37.400002,36.099998,37.250000,36.159447,29100
2018-04-17,37.599998,37.599998,36.750000,36.849998,35.771156,15700
2018-04-18,37.049999,37.200001,36.000000,36.250000,35.188725,19100
2018-04-19,36.099998,37.099998,36.000000,36.849998,35.771156,21400
2018-04-20,35.799999,38.029999,35.799999,36.549999,35.479946,53700
2018-04-23,36.549999,36.849998,36.099998,36.150002,35.091652,45300
2018-04-24,36.500000,36.900002,35.900002,36.150002,35.091652,55300
2018-04-25,36.049999,36.599998,35.500000,35.650002,34.606293,46500
2018-04-26,35.599998,36.330002,35.349998,35.500000,34.460690,33400
2018-04-27,35.650002,35.650002,34.799999,34.900002,33.878254,29500
2018-04-30,35.049999,35.049999,34.000000,34.200001,33.198742,48800
2018-05-01,34.150002,34.570000,32.950001,33.599998,32.616306,22000
2018-05-02,33.549999,34.400002,33.450001,34.299999,33.295818,24300
2018-05-03,34.200001,34.650002,32.549999,32.799999,31.839729,24000
2018-05-04,32.599998,33.700001,32.549999,33.450001,32.470699,13700
2018-05-07,33.400002,33.650002,32.549999,32.650002,31.694122,34500
2018-05-08,32.599998,33.599998,32.599998,33.250000,32.276558,28100
2018-05-09,33.250000,33.750000,33.250000,33.349998,32.373627,28000
2018-05-10,33.450001,34.250000,33.099998,34.099998,33.101662,20900
2018-05-11,34.000000,34.200001,33.650002,33.950001,32.956066,28800
2018-05-14,34.000000,34.049999,33.150002,33.200001,32.228020,54700
2018-05-15,33.049999,33.200001,32.900002,33.099998,32.130939,18200
2018-05-16,33.049999,33.810001,33.049999,33.549999,32.567772,18900
2018-05-17,33.450001,34.250000,33.450001,34.049999,33.053131,14100
2018-05-18,34.200001,34.700001,33.900002,34.200001,33.198742,35200
2018-05-21,34.950001,37.000000,34.950001,36.849998,35.771156,74100
2018-05-22,36.849998,36.849998,34.310001,36.099998,35.043118,23200
2018-05-23,36.049999,36.349998,36.000000,36.099998,35.043118,24100
2018-05-24,36.150002,36.250000,35.630001,35.750000,34.703373,46400
2018-05-25,35.799999,35.900002,35.049999,35.650002,34.606293,35400
2018-05-29,35.450001,36.000000,34.349998,34.849998,33.829712,26700
2018-05-30,34.900002,36.250000,34.900002,35.450001,34.412148,27800
2018-05-31,35.400002,36.400002,35.049999,35.299999,34.266541,26300
2018-06-01,35.500000,36.349998,34.700001,35.099998,34.072395,39000
2018-06-04,35.299999,35.599998,34.349998,35.349998,34.315071,39000
2018-06-05,35.450001,35.500000,34.849998,35.400002,34.363609,26300
2018-06-06,35.500000,35.549999,35.250000,35.400002,34.363609,23100
2018-06-07,33.400002,33.849998,33.250000,33.250000,32.276558,625200
2018-06-08,33.150002,33.500000,32.950001,33.400002,32.422173,126100
2018-06-11,33.349998,35.500000,33.099998,33.500000,32.519238,89400
2018-06-12,33.500000,33.950001,33.130001,33.750000,32.761921,59700
2018-06-13,33.700001,34.950001,33.700001,34.750000,33.732639,75300
2018-06-14,35.000000,35.549999,34.750000,34.950001,33.926788,124100
2018-06-15,34.700001,35.049999,33.950001,34.049999,33.053131,91100
2018-06-18,33.950001,34.900002,33.599998,34.750000,33.732639,122900
2018-06-19,34.650002,34.849998,34.150002,34.799999,33.781181,105000
2018-06-20,34.900002,35.049999,34.250000,34.849998,33.829712,115700
2018-06-21,34.799999,35.250000,34.650002,34.849998,33.829712,108800
2018-06-22,34.900002,35.099998,34.000000,34.400002,33.392883,223400
2018-06-25,34.250000,34.799999,34.150002,34.250000,33.247284,52600
2018-06-26,34.349998,34.849998,34.169998,34.200001,33.198742,71600
2018-06-27,34.250000,34.599998,33.500000,33.650002,32.664848,183700
2018-06-28,33.599998,34.200001,33.500000,33.650002,32.723194,40500
2018-06-29,33.950001,34.169998,33.849998,34.099998,33.160793,74600
2018-07-02,33.849998,34.299999,33.849998,34.049999,33.112171,56800
2018-07-03,34.099998,34.349998,34.099998,34.099998,33.160793,20400
2018-07-05,34.299999,34.299999,34.000000,34.049999,33.112171,15500
2018-07-06,34.049999,34.349998,33.950001,34.099998,33.160793,44400
2018-07-09,34.150002,34.320000,34.099998,34.200001,33.258045,69100
2018-07-10,34.200001,34.299999,33.799999,34.150002,33.209419,38800
2018-07-11,33.950001,34.250000,33.709999,34.049999,33.112171,25000
2018-07-12,34.150002,34.150002,33.650002,34.049999,33.112171,23100
2018-07-13,34.000000,34.000000,33.299999,33.599998,32.674568,57300
2018-07-16,33.599998,33.950001,33.549999,33.900002,32.966312,45200
2018-07-17,33.950001,34.150002,33.700001,33.799999,32.869057,77800
2018-07-18,33.799999,34.049999,33.500000,33.799999,32.869057,97900
2018-07-19,33.799999,34.000000,33.650002,33.849998,32.917686,33400
2018-07-20,33.599998,33.599998,30.549999,32.049999,31.167261,254200
2018-07-23,31.000000,31.400000,30.580000,31.299999,30.437918,102900
2018-07-24,31.250000,31.250000,30.500000,30.600000,29.757195,76000
2018-07-25,30.549999,30.700001,30.000000,30.500000,29.659950,197100
2018-07-26,30.450001,31.200001,30.450001,30.950001,30.097557,49700
2018-07-27,30.950001,31.040001,30.500000,30.600000,29.757195,49800
2018-07-30,30.650000,31.500000,30.650000,31.350000,30.486542,56400
2018-07-31,31.400000,31.850000,31.350000,31.799999,30.924145,53900
2018-08-01,31.750000,31.799999,31.400000,31.549999,30.681030,38900
2018-08-02,31.450001,32.250000,31.400000,32.049999,31.167261,56400
2018-08-03,32.150002,32.250000,31.200001,31.950001,31.070013,40000
2018-08-06,31.950001,32.200001,31.760000,32.000000,31.118637,53800
2018-08-07,31.750000,32.150002,31.700001,32.150002,31.264507,102500
2018-08-08,32.200001,32.299999,31.799999,32.099998,31.215883,40800
2018-08-09,32.049999,32.450001,31.500000,31.549999,30.681030,26600
2018-08-10,31.400000,31.500000,31.000000,31.350000,30.486542,23400
2018-08-13,31.350000,31.350000,31.049999,31.100000,30.243427,16100
2018-08-14,31.200001,31.850000,31.139999,31.850000,30.972769,52300
2018-08-15,31.750000,31.750000,30.650000,30.650000,29.805817,64600
2018-08-16,30.750000,31.400000,30.750000,31.200001,30.340670,18500
2018-08-17,31.150000,31.299999,31.000000,31.250000,30.389294,34600
2018-08-20,31.299999,31.400000,30.549999,30.950001,30.097557,146900
2018-08-21,31.000000,31.750000,31.000000,31.200001,30.340670,91200
2018-08-22,31.150000,31.850000,30.850000,31.549999,30.681030,150100
2018-08-23,31.350000,31.450001,31.100000,31.450001,30.583788,48900
2018-08-24,31.500000,31.500000,31.049999,31.250000,30.389294,67300
2018-08-27,31.400000,31.700001,31.299999,31.650000,30.778275,124100
2018-08-28,31.750000,31.799999,31.450001,31.700001,30.826900,34900
2018-08-29,31.610001,31.850000,31.549999,31.650000,30.778275,44800
2018-08-30,31.650000,31.700001,31.400000,31.400000,30.535164,23500
2018-08-31,31.299999,31.500000,31.250000,31.450001,30.583788,34200
2018-09-04,31.450001,31.450001,30.799999,31.000000,30.146179,57900
2018-09-05,30.900000,31.330000,30.799999,31.150000,30.292048,31600
2018-09-06,31.049999,31.200001,30.750000,31.100000,30.243427,27300
2018-09-07,31.230000,31.299999,31.000000,31.100000,30.243427,28100
2018-09-10,31.250000,31.500000,30.850000,31.000000,30.146179,28000
2018-09-11,30.850000,31.049999,30.450001,30.549999,29.708570,69700
2018-09-12,30.549999,31.299999,30.549999,31.150000,30.292048,46200
2018-09-13,31.230000,31.400000,30.600000,30.700001,29.854443,33800
2018-09-14,30.850000,31.549999,30.600000,31.450001,30.583788,32900
2018-09-17,31.450001,31.549999,30.500000,30.600000,29.757195,35000
2018-09-18,30.600000,31.250000,30.549999,31.150000,30.292048,45300
2018-09-19,31.100000,31.780001,31.000000,31.350000,30.486542,20400
2018-09-20,31.500000,32.150002,31.350000,31.700001,30.826900,43600
2018-09-21,31.799999,31.950001,31.000000,31.000000,30.146179,177800
2018-09-24,31.049999,31.500000,29.950001,30.700001,29.854443,63900
2018-09-25,30.750000,31.350000,30.700001,31.000000,30.146179,23300
2018-09-26,31.049999,31.100000,30.500000,30.750000,29.903065,124300
2018-09-27,30.650000,30.700001,30.299999,30.450001,29.669220,21100
2018-09-28,30.400000,30.700001,30.250000,30.450001,29.669220,20500
2018-10-01,30.490000,31.250000,29.290001,29.500000,28.743580,35000
2018-10-02,29.450001,29.730000,28.910000,29.680000,28.918964,44500
2018-10-03,29.690001,30.780001,29.690001,30.670000,29.883577,26100
2018-10-04,30.660000,30.870001,30.469999,30.620001,29.834862,28700
2018-10-05,30.610001,30.700001,29.850000,29.990000,29.221016,21700
2018-10-08,30.000000,30.540001,29.959999,30.379999,29.601013,19100
2018-10-09,30.330000,30.549999,30.280001,30.410000,29.630245,18600
2018-10-10,30.400000,30.400000,29.000000,29.370001,28.616913,30000
2018-10-11,29.190001,29.549999,28.400000,28.590000,27.856911,36300
2018-10-12,28.940001,29.000000,27.320000,27.469999,26.765629,79700
2018-10-15,27.410000,27.680000,26.830000,27.549999,26.843582,53000
2018-10-16,27.600000,29.940001,26.180000,27.600000,26.892300,53500
2018-10-17,27.549999,27.840000,27.100000,27.469999,26.765629,37400
2018-10-18,27.360001,27.639999,26.940001,27.209999,26.512297,32200
2018-10-19,27.209999,27.410000,26.860001,26.950001,26.258963,31800
2018-10-22,26.799999,26.799999,25.389999,25.879999,25.216400,47700
2018-10-23,25.549999,27.700001,25.549999,27.100000,26.405119,52700
2018-10-24,27.100000,27.280001,24.200001,24.379999,23.754862,82700
2018-10-25,24.760000,27.010000,24.299999,24.690001,24.056913,54800
2018-10-26,24.190001,25.440001,23.809999,25.000000,24.358965,105900
2018-10-29,25.330000,25.660000,24.850000,25.110001,24.466146,71900
2018-10-30,25.100000,26.330000,25.100000,25.840000,25.177423,45600
2018-10-31,26.080000,26.129999,25.680000,25.770000,25.109222,78100
2018-11-01,25.790001,25.879999,25.370001,25.639999,24.982552,21100
2018-11-02,25.680000,25.930000,25.240000,25.790001,25.128712,34600
2018-11-05,25.760000,25.959999,25.250000,25.650000,24.992298,22700
2018-11-06,25.610001,26.420000,25.610001,26.170000,25.498964,17400
2018-11-07,26.240000,26.240000,25.690001,25.980000,25.313833,48300
2018-11-08,25.840000,26.799999,25.770000,26.680000,25.995886,82400
2018-11-09,26.480000,27.170000,25.219999,25.299999,24.651274,32200
2018-11-12,25.209999,25.360001,24.440001,24.950001,24.310247,30600
2018-11-13,25.000000,25.540001,24.270000,25.350000,24.699989,46800
2018-11-14,25.520000,26.299999,24.500000,24.830000,24.193323,36900
2018-11-15,24.709999,26.000000,24.709999,25.870001,25.206659,44400
2018-11-16,25.680000,26.129999,25.250000,25.450001,24.797426,21600
2018-11-19,25.450001,25.950001,25.240000,25.670000,25.011784,21800
2018-11-20,25.410000,25.629999,24.690001,25.190001,24.544096,42800
2018-11-21,25.200001,25.709999,24.889999,24.980000,24.339476,21900
2018-11-23,24.799999,25.660000,24.530001,24.680000,24.047171,8100
2018-11-26,24.820000,25.350000,24.700001,24.980000,24.339476,20100
2018-11-27,24.760000,25.100000,24.639999,24.900000,24.261530,14800
2018-11-28,24.900000,25.530001,24.740000,25.320000,24.670759,27100
2018-11-29,25.100000,25.510000,25.010000,25.190001,24.544096,28000
2018-11-30,25.209999,25.549999,24.830000,24.850000,24.212812,30700
2018-12-03,25.150000,25.350000,24.700001,25.100000,24.456400,33800
2018-12-04,24.870001,25.270000,24.219999,24.370001,23.745121,31600
2018-12-06,24.219999,24.730000,24.000000,24.250000,23.628197,56300
2018-12-07,24.260000,24.299999,22.990000,23.200001,22.605118,25400
2018-12-10,23.100000,23.920000,22.590000,23.000000,22.410250,22800
2018-12-11,23.340000,23.459999,22.330000,22.780001,22.195890,29200
2018-12-12,22.879999,23.030001,22.570000,22.660000,22.078966,26900
2018-12-13,22.700001,22.700001,22.049999,22.100000,21.533329,41800
2018-12-14,22.000000,22.129999,21.450001,21.580000,21.026661,53200
2018-12-17,21.480000,21.799999,20.969999,21.110001,20.568710,69000
2018-12-18,21.150000,21.389999,20.490000,20.600000,20.071789,63000
2018-12-19,20.670000,21.320000,20.059999,20.129999,19.613838,61700
2018-12-20,20.059999,20.330000,19.719999,19.830000,19.321529,91700
2018-12-21,19.860001,19.860001,18.910000,19.230000,18.736914,150900
2018-12-24,19.240000,19.650000,19.000000,19.129999,18.639481,51100
2018-12-26,19.270000,20.180000,18.780001,19.900000,19.389734,98500
2018-12-27,19.750000,20.510000,19.170000,19.620001,19.116915,82800
2018-12-28,19.610001,20.580000,19.600000,20.309999,19.849924,57900
2018-12-31,20.309999,20.580000,20.059999,20.440001,19.976982,47500
2019-01-02,20.100000,21.360001,20.100000,21.120001,20.641577,61800
2019-01-03,21.010000,21.750000,20.719999,21.230000,20.749086,40500
2019-01-04,22.230000,23.209999,21.730000,22.120001,21.618925,43800
2019-01-07,22.129999,22.799999,22.100000,22.530001,22.019638,31100
2019-01-08,22.680000,23.510000,22.639999,23.170000,22.645142,55200
2019-01-09,23.260000,23.559999,22.950001,23.070000,22.547401,25600
2019-01-10,23.059999,23.629999,23.059999,23.309999,22.781967,39800
2019-01-11,23.180000,23.730000,23.100000,23.650000,23.114267,29600
2019-01-14,23.639999,24.389999,23.400000,23.650000,23.114267,32200
2019-01-15,23.610001,23.940001,23.469999,23.780001,23.241323,31000
2019-01-16,23.969999,24.280001,23.850000,24.059999,23.514978,35000
2019-01-17,23.990000,24.309999,23.910000,24.299999,23.749540,23400
2019-01-18,24.459999,24.809999,24.200001,24.500000,23.945011,31400
2019-01-22,24.379999,24.740000,24.270000,24.620001,24.062296,27100
2019-01-23,24.620001,25.059999,24.090000,24.350000,23.798410,31400
2019-01-24,22.500000,23.000000,20.370001,21.150000,20.670897,128200
2019-01-25,20.520000,21.209999,19.820000,20.059999,19.605589,141200
2019-01-28,19.530001,20.120001,19.530001,20.000000,19.546949,82900
2019-01-29,20.000000,21.100000,19.750000,19.940001,19.488312,79800
2019-01-30,19.940001,20.129999,19.610001,19.780001,19.331932,108500
2019-01-31,19.680000,20.200001,19.450001,20.000000,19.546949,111800
2019-02-01,19.990000,20.160000,19.889999,20.049999,19.595816,25500
2019-02-04,20.040001,20.850000,20.040001,20.820000,20.348372,46900
2019-02-05,20.770000,20.940001,20.469999,20.480000,20.016075,43400
2019-02-06,20.480000,20.480000,19.900000,19.920000,19.468761,38500
2019-02-07,20.090000,20.090000,19.680000,19.799999,19.351479,27900
2019-02-08,19.760000,19.809999,19.430000,19.549999,19.107141,37100
2019-02-11,19.629999,20.070000,19.530001,19.900000,19.449213,46900
2019-02-12,19.900000,20.059999,19.730000,19.900000,19.449213,48600
2019-02-13,19.900000,20.709999,19.900000,20.709999,20.240864,51400
2019-02-14,20.540001,20.980000,20.510000,20.650000,20.182224,65300
2019-02-15,20.790001,21.780001,20.600000,21.719999,21.227983,53600
2019-02-19,21.660000,22.320000,21.639999,21.850000,21.355042,41400
2019-02-20,21.910000,22.340000,21.760000,22.320000,21.814394,41800
2019-02-21,22.330000,22.420000,21.600000,21.690001,21.198666,46400
2019-02-22,21.700001,22.150000,21.680000,21.940001,21.443005,32200
2019-02-25,21.879999,22.200001,21.590000,21.590000,21.100933,29800
2019-02-26,21.240000,21.459999,21.230000,21.299999,20.817499,17000
2019-02-27,21.290001,21.830000,21.209999,21.660000,21.169344,17200
2019-02-28,21.530001,21.900000,21.420000,21.600000,21.110704,24300
2019-03-01,21.400000,22.129999,21.350000,21.990000,21.491869,36300
2019-03-04,21.959999,22.240000,21.750000,22.040001,21.540735,30100
2019-03-05,22.049999,22.049999,21.559999,21.620001,21.130253,26000
2019-03-06,21.610001,21.610001,20.280001,20.350000,19.889019,27400
2019-03-07,20.340000,21.510000,19.620001,19.700001,19.253744,22400
2019-03-08,19.559999,19.820000,19.549999,19.670000,19.224424,37200
2019-03-11,19.969999,20.080000,19.700001,19.930000,19.478535,49400
2019-03-12,19.959999,20.100000,19.820000,19.940001,19.488312,58500
2019-03-13,19.930000,20.530001,19.930000,20.200001,19.742416,47600
2019-03-14,20.299999,20.559999,20.250000,20.250000,19.791285,25800
2019-03-15,20.260000,20.740000,20.000000,20.330000,19.869473,99000
2019-03-18,20.299999,20.809999,20.299999,20.420000,19.957434,68300
2019-03-19,20.570000,20.709999,19.879999,19.879999,19.429663,50900
2019-03-20,19.809999,20.049999,19.160000,19.260000,18.823709,48000
2019-03-21,19.180000,19.750000,18.709999,18.799999,18.374132,56900
2019-03-22,18.790001,18.840000,17.690001,18.049999,17.641121,88300
2019-03-25,18.000000,18.059999,17.559999,17.950001,17.543386,59500
2019-03-26,17.940001,18.830000,17.940001,18.809999,18.383904,31700
2019-03-27,18.830000,19.059999,18.490000,18.809999,18.383904,39700
2019-03-28,18.889999,19.110001,18.580000,19.049999,18.678045,27900
2019-03-29,19.490000,19.620001,19.059999,19.330000,18.952579,67700
2019-04-01,19.700001,20.020000,19.490000,19.780001,19.393795,106500
2019-04-02,19.760000,20.139999,19.580000,19.680000,19.295748,37200
2019-04-03,19.820000,19.990000,19.719999,19.799999,19.413403,24000
2019-04-04,19.809999,20.340000,19.799999,20.070000,19.678133,21800
2019-04-05,20.080000,20.750000,20.080000,20.620001,20.217396,28900
2019-04-08,20.610001,21.070000,20.510000,20.750000,20.344856,41000
2019-04-09,20.510000,20.760000,20.230000,20.260000,19.864424,59600
2019-04-10,20.299999,20.590000,20.240000,20.590000,20.187979,34200
2019-04-11,20.809999,21.270000,20.809999,21.090000,20.678215,31800
2019-04-12,21.270000,21.500000,21.090000,21.190001,20.776266,28000
2019-04-15,21.190001,21.430000,20.809999,20.860001,20.452707,35300
2019-04-16,21.070000,21.620001,20.850000,21.490000,21.070404,38900
2019-04-17,21.950001,21.950001,21.370001,21.559999,21.139038,22300
2019-04-18,21.450001,21.740000,21.389999,21.500000,21.080212,27400
2019-04-22,21.400000,21.400000,21.000000,21.150000,20.737045,29100
2019-04-23,21.000000,21.450001,21.000000,21.190001,20.776266,38000
2019-04-24,21.070000,21.500000,21.070000,21.360001,20.942945,24500
2019-04-25,22.150000,22.690001,22.129999,22.410000,21.972445,84800
2019-04-26,22.530001,22.670000,22.309999,22.580000,22.139124,49900
2019-04-29,22.570000,23.090000,22.209999,22.330000,21.894007,45500
2019-04-30,22.299999,22.370001,21.860001,21.889999,21.462595,34200
2019-05-01,21.900000,22.250000,21.570000,22.030001,21.599865,124400
2019-05-02,22.020000,22.450001,22.020000,22.250000,21.815567,29700
2019-05-03,22.430000,23.280001,22.430000,22.990000,22.541117,69900
2019-05-06,22.650000,23.309999,22.650000,23.120001,22.668581,112700
2019-05-07,22.889999,23.559999,22.530001,22.969999,22.521507,33000
2019-05-08,22.889999,23.129999,22.309999,22.360001,21.923420,15900
2019-05-09,22.059999,22.139999,21.750000,22.080000,21.648884,22400
2019-05-10,21.990000,22.480000,21.820000,22.469999,22.031271,22900
2019-05-13,22.100000,23.080000,21.709999,21.820000,21.393963,42200
2019-05-14,21.889999,22.309999,21.500000,22.010000,21.580256,15600
2019-05-15,21.760000,21.900000,21.540001,21.680000,21.256695,15800
2019-05-16,21.790001,22.010000,21.709999,21.790001,21.364550,14700
2019-05-17,21.629999,22.030001,21.600000,21.830000,21.403765,16600
2019-05-20,21.139999,21.969999,21.139999,21.750000,21.325331,21300
2019-05-21,21.770000,22.320000,21.770000,22.250000,21.815567,9000
2019-05-22,22.270000,22.330000,21.900000,22.020000,21.590057,17300
2019-05-23,21.799999,21.910000,21.170000,21.299999,20.884113,22200
2019-05-24,21.299999,21.870001,21.100000,21.840000,21.413574,22100
2019-05-28,21.830000,21.940001,21.670000,21.719999,21.295914,14400
2019-05-29,21.629999,21.780001,21.360001,21.360001,20.942945,24000
2019-05-30,21.469999,21.490000,20.740000,21.040001,20.629194,16900
2019-05-31,20.590000,20.889999,20.330000,20.330000,19.933054,18800
2019-06-03,20.309999,21.559999,20.309999,21.389999,20.972357,30700
2019-06-04,21.580000,21.990000,21.420000,21.740000,21.315521,12200
2019-06-05,21.750000,21.780001,21.209999,21.340000,20.923334,24400
2019-06-06,21.370001,21.690001,21.150000,21.270000,20.854704,15700
2019-06-07,21.410000,21.620001,21.209999,21.420000,21.001774,30200
2019-06-10,21.450001,21.860001,21.350000,21.670000,21.246895,16900
2019-06-11,21.799999,21.799999,21.330000,21.540001,21.119431,28000
2019-06-12,21.500000,21.500000,20.700001,20.790001,20.384071,14700
2019-06-13,20.820000,21.360001,20.750000,21.049999,20.638996,12100
2019-06-14,21.160000,21.340000,20.940001,21.059999,20.648804,16200
2019-06-17,21.160000,21.190001,20.389999,20.450001,20.050714,15900
2019-06-18,20.450001,21.040001,20.450001,21.040001,20.629194,14400
2019-06-19,21.240000,21.240000,20.750000,20.920000,20.511532,17000
2019-06-20,20.950001,20.980000,20.469999,20.600000,20.197783,21900
2019-06-21,20.410000,20.570000,19.809999,19.820000,19.433012,48300
2019-06-24,19.820000,20.299999,19.450001,19.570000,19.187893,20900
2019-06-25,19.629999,19.770000,19.400000,19.730000,19.344770,44900
2019-06-26,19.700001,19.930000,19.340000,19.730000,19.344770,36000
2019-06-27,19.639999,19.920000,19.480000,19.900000,19.570967,53400
2019-06-28,19.959999,22.010000,19.959999,21.540001,21.183851,105200
2019-07-01,21.940001,21.990000,21.010000,21.070000,20.721622,24400
2019-07-02,21.090000,21.110001,20.299999,20.639999,20.298733,15300
2019-07-03,20.920000,21.049999,20.840000,21.049999,20.701952,4400
2019-07-05,21.049999,21.570000,20.969999,21.440001,21.085505,10600
2019-07-08,21.430000,21.430000,21.000000,21.049999,20.701952,10100
2019-07-09,21.230000,21.230000,20.879999,20.920000,20.574099,8500
2019-07-10,20.860001,21.049999,20.750000,20.950001,20.603607,17900
2019-07-11,20.900000,21.049999,20.830000,21.000000,20.652779,37400
2019-07-12,21.000000,21.049999,20.860001,20.860001,20.515095,36600
2019-07-15,20.940001,21.000000,20.570000,20.709999,20.367573,18700
2019-07-16,20.750000,20.990000,20.469999,20.490000,20.151211,26100
2019-07-17,20.520000,20.520000,19.850000,19.950001,19.620140,33300
2019-07-18,19.879999,20.000000,19.620001,19.730000,19.403778,46000
2019-07-19,19.650000,20.000000,19.650000,19.809999,19.482454,33600
2019-07-22,19.799999,19.870001,19.500000,19.870001,19.541464,52900
2019-07-23,20.000000,20.940001,20.000000,20.910000,20.564266,16900
2019-07-24,20.670000,21.530001,20.650000,21.320000,20.967487,28400
2019-07-25,21.719999,21.760000,19.650000,21.230000,20.878977,30900
2019-07-26,21.290001,21.370001,20.410000,21.129999,20.780626,24600
2019-07-29,21.250000,21.469999,20.850000,20.850000,20.505262,24000
2019-07-30,20.750000,21.120001,20.620001,20.940001,20.593773,29200
2019-07-31,20.980000,21.389999,20.980000,21.080000,20.731457,50700
2019-08-01,20.940001,21.180000,20.290001,20.360001,20.023363,47500
2019-08-02,20.160000,20.549999,20.059999,20.370001,20.033197,22600
2019-08-05,19.930000,20.379999,19.820000,19.910000,19.580801,47900
2019-08-06,20.260000,20.260000,19.910000,20.100000,19.767662,22200
2019-08-07,19.780001,20.080000,19.750000,19.809999,19.482454,24600
2019-08-08,20.059999,20.870001,20.049999,20.600000,20.259392,19200
2019-08-09,20.490000,20.590000,20.040001,20.200001,19.866005,18700
2019-08-12,20.049999,20.120001,19.629999,19.639999,19.315266,14500
2019-08-13,19.500000,20.209999,19.500000,19.620001,19.295597,24000
2019-08-14,19.260000,19.260000,18.650000,18.910000,18.597334,33000
2019-08-15,18.920000,19.059999,18.150000,18.370001,18.066267,33700
2019-08-16,18.520000,19.510000,18.520000,19.240000,18.921879,71600
2019-08-19,19.450001,19.600000,19.340000,19.469999,19.148075,45700
2019-08-20,19.580000,19.590000,19.290001,19.559999,19.236588,27600
2019-08-21,19.670000,19.670000,19.350000,19.469999,19.148075,32600
2019-08-22,19.650000,19.850000,19.440001,19.510000,19.187414,40100
2019-08-23,19.510000,19.709999,18.900000,18.959999,18.646509,42300
2019-08-26,19.000000,19.750000,18.990000,19.690001,19.364443,26800
2019-08-27,19.870001,19.990000,19.549999,19.760000,19.433281,44300
2019-08-28,19.750000,20.270000,19.750000,19.900000,19.570967,19200
2019-08-29,20.090000,20.430000,19.469999,20.129999,19.797163,27900
2019-08-30,20.559999,20.559999,20.080000,20.219999,19.885674,18500
2019-09-03,20.049999,20.150000,19.770000,20.020000,19.688984,22200
2019-09-04,20.190001,20.410000,20.070000,20.080000,19.747990,16600
