Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,38.200001,38.200001,37.328999,37.494999,37.201633,16900
2019-11-22,37.410000,37.756001,37.290001,37.330002,37.037930,6700
2019-11-25,38.000000,38.571999,37.945999,38.499001,38.197781,11600
2019-11-26,38.299999,38.415001,38.238998,38.382999,38.082684,8100
2019-11-27,38.669998,38.689999,38.487000,38.540001,38.238457,135900
2019-11-29,38.689999,38.689999,38.200001,38.233002,37.933861,21400
2019-12-02,38.430000,38.430000,37.625999,37.733002,37.437771,9100
2019-12-03,36.918999,37.110001,36.720001,36.959999,36.670818,23300
2019-12-04,37.639999,37.695000,37.504002,37.575001,37.281010,7000
2019-12-05,37.930000,37.930000,37.599998,37.669998,37.375263,10300
2019-12-06,37.919998,38.480000,37.919998,38.320000,38.020176,9600
2019-12-09,38.220001,38.419998,38.118999,38.189999,37.891197,11600
2019-12-10,38.175999,38.584999,38.175999,38.285999,37.986443,4300
2019-12-11,38.590000,39.331001,38.590000,39.331001,39.023273,96900
2019-12-12,39.806000,40.259998,39.800999,40.049000,39.735649,13900
2019-12-13,40.080002,40.500000,39.910000,40.000000,39.789364,18400
2019-12-16,40.500000,40.720001,40.306999,40.400002,40.187263,16500
2019-12-17,40.660000,40.660000,40.360001,40.492001,40.278778,7600
2019-12-18,40.689999,40.689999,40.452999,40.549999,40.336468,7200
2019-12-19,40.500000,41.000000,40.485001,40.972000,40.756248,15800
2019-12-20,41.410000,41.500000,41.090000,41.500000,41.281467,21000
2019-12-23,41.779999,41.779999,41.500000,41.630001,41.410782,14200
2019-12-24,41.689999,41.700001,41.349998,41.685001,41.465496,19900
2019-12-26,41.880001,41.930000,41.599998,41.762001,41.542091,19200
2019-12-27,41.930000,41.930000,41.470001,41.518002,41.299374,19300
2019-12-30,41.529999,41.639999,40.880001,41.384998,41.167072,11800
2019-12-31,41.310001,41.419998,41.131001,41.200001,40.983047,15600
2020-01-02,41.598000,41.922001,41.500000,41.880001,41.659466,13600
2020-01-03,41.759998,42.299999,41.368999,41.446999,41.228748,18700
2020-01-06,40.680000,40.852001,40.556000,40.681999,40.467777,18900
2020-01-07,41.110001,41.675999,41.110001,41.549999,41.331203,9300
2020-01-08,41.740002,41.942001,41.494999,41.575001,41.356075,70100
2020-01-09,42.279999,42.669998,41.550999,41.939999,41.719151,39800
2020-01-10,42.250000,42.250000,41.459999,41.682999,41.463505,30000
2020-01-13,41.925999,42.660000,41.925999,42.400002,42.176727,10900
2020-01-14,42.279999,42.768002,42.200001,42.571999,42.347824,13300
2020-01-15,42.570000,42.570000,41.880001,42.133999,41.912128,13100
2020-01-16,42.459999,42.700001,42.209999,42.624001,42.399551,20800
2020-01-17,42.790001,42.973000,42.623001,42.889999,42.664146,5500
2020-01-21,43.060001,43.167000,42.828999,42.963001,42.736763,16300
2020-01-22,43.500000,43.943001,43.257000,43.330002,43.101833,14400
2020-01-23,43.799999,43.939999,43.316002,43.908001,43.676792,10700
2020-01-24,44.529999,44.529999,42.799000,43.227001,42.999374,33700
2020-01-27,41.889999,42.630001,41.380001,41.554001,41.335186,19400
2020-01-28,42.075001,42.667999,41.854000,42.645000,42.420441,6900
2020-01-29,42.540001,42.841000,41.687000,41.820000,41.599781,21700
2020-01-30,41.669998,41.900002,40.816002,41.431999,41.213825,9900
2020-01-31,41.279999,41.439999,39.650002,39.980000,39.769474,31200
2020-02-03,39.869999,40.580002,39.869999,40.466000,40.252914,27000
2020-02-04,41.509998,42.450001,41.400002,41.740002,41.520206,23000
2020-02-05,42.680000,42.840000,41.950001,42.667000,42.442322,8000
2020-02-06,42.570000,42.742001,42.353001,42.486000,42.262276,14000
2020-02-07,41.810001,41.810001,41.374001,41.374001,41.156128,17300
2020-02-10,41.189999,41.799999,41.189999,41.770000,41.550045,22600
2020-02-11,42.194000,42.980000,42.194000,42.700001,42.475147,7700
2020-02-12,43.396999,43.490002,43.153999,43.410000,43.181412,17700
2020-02-13,43.020000,43.785000,43.020000,43.410000,43.181412,8500
2020-02-14,43.770000,43.855000,42.786999,43.009998,42.783512,7000
2020-02-18,42.490002,42.490002,42.000000,42.137001,41.915112,9200
2020-02-19,42.520000,43.500000,42.520000,43.500000,43.270935,13100
2020-02-20,43.139999,43.139999,41.910000,42.508999,42.285156,10600
2020-02-21,42.389999,42.389999,41.340000,41.449001,41.230736,21700
2020-02-24,39.720001,40.258999,38.759998,39.709999,39.500893,61300
2020-02-25,39.990002,39.990002,38.320000,38.541000,38.338051,28700
2020-02-26,38.560001,39.307999,38.209999,38.349998,38.148056,19300
2020-02-27,37.029999,37.764000,36.904999,36.970001,36.775322,30400
2020-02-28,35.139999,37.250000,35.009998,36.955002,36.760399,14900
2020-03-02,37.740002,38.334999,37.294998,38.240002,38.038639,15800
2020-03-03,38.980000,39.220001,37.419998,37.419998,37.222950,15100
2020-03-04,38.242001,39.146000,38.106998,39.146000,38.939865,11800
2020-03-05,38.279999,38.751999,37.840000,38.060001,37.859585,3400
2020-03-06,36.590000,37.412998,36.275002,37.084999,36.889717,8200
2020-03-09,33.340000,35.570000,32.580002,33.919998,33.741383,64600
2020-03-10,35.000000,36.115002,34.428001,36.115002,35.924828,23500
2020-03-11,35.340000,35.340000,33.759998,33.910000,33.731434,13800
2020-03-12,31.280001,32.759998,30.000000,30.000000,29.842024,49400
2020-03-13,31.930000,32.845001,30.222000,32.845001,32.672047,31300
2020-03-16,28.010000,31.719999,28.010000,28.347000,28.197729,64100
2020-03-17,29.290001,31.500000,27.639999,31.174000,31.009842,51400
2020-03-18,28.750000,30.607000,27.465000,28.964001,28.811481,8100
2020-03-19,28.230000,29.919001,27.700001,29.266001,29.111891,45100
2020-03-20,30.440001,31.004000,28.277000,28.357000,28.207678,9800
2020-03-23,28.219999,29.290001,27.830000,29.016001,28.863207,18300
2020-03-24,31.615000,32.210999,30.884001,32.210999,32.041382,8300
2020-03-25,32.810001,33.805000,31.437000,32.480000,32.308964,10400
2020-03-26,32.944000,34.360001,32.860001,34.259998,34.141609,20800
2020-03-27,33.369999,34.770000,32.521999,32.521999,32.409615,7600
2020-03-30,32.720001,33.769001,32.639999,33.660000,33.543686,12400
2020-03-31,33.919998,34.290001,33.000000,33.000000,32.885967,4900
2020-04-01,31.469999,32.459999,30.870001,30.906000,30.799202,7000
2020-04-02,31.158001,31.632999,31.158001,31.629999,31.520699,6400
2020-04-03,30.955000,31.299000,30.955000,31.218000,31.110123,1300
2020-04-06,33.400002,34.771999,33.400002,34.771999,34.651844,117400
2020-04-07,36.410000,36.410000,34.490002,34.490002,34.370819,17700
2020-04-08,35.349998,35.919998,34.720001,35.919998,35.795876,8700
2020-04-09,35.910000,36.570000,34.893002,35.101002,34.979706,16000
2020-04-13,34.869999,35.488998,34.599998,35.430000,35.307568,6000
2020-04-14,36.529999,36.918999,36.268002,36.790001,36.662868,12900
2020-04-15,35.615002,35.912998,35.470001,35.779999,35.656357,6500
2020-04-16,36.150002,36.639999,35.810001,36.568001,36.441639,4600
2020-04-17,37.720001,37.720001,36.638000,36.939999,36.812347,14200
2020-04-20,36.639999,36.807999,36.040001,36.153000,36.028069,130500
2020-04-21,35.706001,35.706001,34.402000,34.439999,34.320988,5400
2020-04-22,35.615002,36.540001,35.615002,36.394001,36.268234,5600
2020-04-23,36.484001,36.799999,36.070000,36.115002,35.990204,9600
2020-04-24,36.099998,37.018002,36.000000,36.952000,36.824306,6900
2020-04-27,37.400002,37.737000,37.400002,37.549999,37.420242,6500
2020-04-28,38.450001,38.529999,37.770000,37.845001,37.714222,8000
2020-04-29,38.689999,40.110001,38.604000,39.917999,39.780056,9300
2020-04-30,39.470001,39.470001,38.193001,38.193001,38.061024,11300
2020-05-01,37.450001,37.450001,35.994999,36.250000,36.124733,16900
2020-05-04,35.669998,36.080002,35.500000,35.785000,35.661343,5000
2020-05-05,37.500000,37.814999,37.250000,37.405998,37.276737,7000
2020-05-06,37.119999,38.025002,37.119999,37.507000,37.377388,13100
2020-05-07,37.834999,38.365002,37.799999,38.060001,37.928482,3900
2020-05-08,38.500999,39.480000,38.500999,39.480000,39.343575,11400
2020-05-11,39.080002,39.605000,39.080002,39.348000,39.212029,6200
2020-05-12,39.770000,39.779999,38.720001,38.720001,38.586201,10600
2020-05-13,38.549999,38.549999,37.029999,37.110001,36.981762,4700
2020-05-14,36.770000,38.374001,36.500000,38.374001,38.241398,7500
2020-05-15,37.299999,37.720001,37.270000,37.570000,37.440170,1400
2020-05-18,38.680000,39.435001,38.342999,39.435001,39.298733,7100
2020-05-19,39.430000,40.219002,39.290001,39.290001,39.154232,13100
2020-05-20,39.700001,41.110001,39.700001,40.778999,40.638084,10300
2020-05-21,40.970001,40.970001,39.720001,39.778999,39.641537,5100
2020-05-22,39.580002,40.060001,39.580002,40.041000,39.902637,6200
2020-05-26,41.125999,41.395000,40.994999,41.299999,41.157284,14300
2020-05-27,41.340000,41.410000,40.005001,41.410000,41.266903,10900
2020-05-28,41.338001,41.672001,41.220001,41.250000,41.107456,3100
2020-05-29,40.860001,41.537998,40.460999,41.459000,41.315735,9200
2020-06-01,40.910000,41.410000,40.910000,41.255001,41.112442,6200
2020-06-02,41.220001,41.814999,41.090000,41.814999,41.670502,2700
2020-06-03,42.490002,43.549999,42.259998,43.259998,43.110512,25100
2020-06-04,43.259998,43.709999,43.102001,43.542999,43.392532,15700
2020-06-05,44.160000,45.369999,44.160000,44.747002,44.592373,11400
2020-06-08,45.419998,45.419998,44.130001,44.231998,44.079151,21100
2020-06-09,43.669998,44.655998,43.669998,44.437000,44.283443,13300
2020-06-10,44.685001,44.779999,44.349998,44.438000,44.284439,8600
2020-06-11,43.070000,43.400002,41.567001,41.567001,41.423363,28700
2020-06-12,42.939999,43.000000,41.209999,41.494999,41.351608,5400
2020-06-15,40.919998,42.750000,40.919998,42.636002,42.488670,10000
2020-06-16,44.279999,44.500000,43.439999,43.520000,43.369610,11800
2020-06-17,44.000000,44.340000,43.855000,44.340000,44.186779,4500
2020-06-18,44.090000,44.090000,43.660000,43.737000,43.585861,6300
2020-06-19,44.075001,44.362000,43.515999,43.515999,43.365627,6300
2020-06-22,43.380001,43.930000,43.380001,43.924000,43.772217,4900
2020-06-23,44.220001,44.459999,43.944000,43.944000,43.792149,6800
2020-06-24,43.720001,43.720001,42.740002,42.923000,42.774673,5500
2020-06-25,42.639999,43.244999,42.209999,43.244999,43.190147,6300
2020-06-26,43.220001,43.230000,42.493000,42.493000,42.439102,3700
2020-06-29,42.445000,42.680000,42.310001,42.602001,42.547966,7800
2020-06-30,42.950001,44.139999,42.950001,43.880001,43.824345,4600
2020-07-01,44.000000,44.000000,43.259998,43.415001,43.359936,5800
2020-07-02,44.055000,44.310001,43.820000,43.898998,43.843319,9300
2020-07-06,45.240002,45.320999,44.794998,45.070000,45.012833,66300
2020-07-07,45.090000,45.340000,44.730000,44.840000,44.783127,9500
2020-07-08,45.090000,45.205002,44.825001,45.127998,45.070759,4100
2020-07-09,45.165001,46.020000,44.980000,45.830002,45.771873,7700
2020-07-10,46.040001,46.049999,45.290001,45.618000,45.560139,21900
2020-07-13,46.810001,46.933998,44.820000,44.840000,44.783127,10400
2020-07-14,44.180000,45.259998,44.180000,45.244999,45.187611,9600
2020-07-15,45.939999,45.939999,45.000000,45.430000,45.372379,8300
2020-07-16,44.779999,45.215000,44.669998,45.215000,45.157650,9100
2020-07-17,45.615002,45.615002,45.320000,45.547001,45.489231,7400
2020-07-20,45.553001,46.613998,45.480000,46.613998,46.554874,3700
2020-07-21,47.119999,47.119999,46.099998,46.131001,46.072487,7400
2020-07-22,46.060001,46.610001,46.040001,46.140999,46.082474,2700
2020-07-23,46.779999,47.180000,45.700001,46.029999,45.971615,25500
2020-07-24,45.150002,45.369999,44.080002,44.974998,44.917953,8500
2020-07-27,45.814999,46.127998,45.770000,46.053001,45.994587,7600
2020-07-28,46.209999,46.209999,45.417999,45.459999,45.402340,4800
2020-07-29,45.660000,46.297001,45.639000,46.058998,46.000576,9900
2020-07-30,46.224998,47.241001,46.130001,47.241001,47.181080,10700
2020-07-31,47.720001,47.720001,46.602001,47.165001,47.105179,7900
2020-08-03,48.020000,48.330002,48.020000,48.229000,48.167828,5700
2020-08-04,48.270000,48.400002,47.862999,48.169998,48.108898,4800
2020-08-05,48.130001,48.340000,47.869999,48.229000,48.167828,4700
2020-08-06,48.009998,48.270000,47.759998,48.270000,48.208775,4400
2020-08-07,48.299999,48.299999,46.799999,47.000000,46.940384,7100
2020-08-10,47.208000,47.259998,46.810001,47.053001,46.993320,3800
2020-08-11,47.000000,47.180000,46.487999,46.487999,46.429035,2200
2020-08-12,46.915001,47.840000,46.673000,47.840000,47.779320,5000
2020-08-13,47.770000,47.770000,47.275002,47.382000,47.321899,7900
2020-08-14,47.590000,47.590000,47.109001,47.110001,47.050247,1700
2020-08-17,47.689999,47.830002,47.334000,47.705002,47.644493,4400
2020-08-18,47.689999,47.689999,47.209999,47.409000,47.348869,4100
2020-08-19,47.209000,47.259998,46.881001,46.881001,46.821537,4100
2020-08-20,46.580002,46.580002,46.250000,46.464001,46.405067,5100
2020-08-21,46.580002,46.595001,46.310001,46.452000,46.393082,1900
2020-08-24,46.930000,47.200001,46.860001,47.058998,46.999310,1900
2020-08-25,47.529999,47.589001,47.268002,47.589001,47.528641,9900
2020-08-26,47.459999,47.779999,47.450001,47.639999,47.579575,10800
2020-08-27,46.840000,47.380001,46.803001,46.917999,46.858490,4600
2020-08-28,46.750000,47.750000,46.750000,47.750000,47.689434,4900
2020-08-31,47.520000,47.959999,47.500000,47.959999,47.899166,1700
2020-09-01,48.000000,48.430000,48.000000,48.369999,48.308647,7500
2020-09-02,49.130001,50.200001,48.820000,50.070000,50.006493,14000
2020-09-03,48.540001,48.540001,46.662998,46.662998,46.603813,24000
2020-09-04,46.380001,47.167999,44.270000,46.520000,46.460995,13600
2020-09-08,44.473000,45.480000,44.298000,44.298000,44.241814,3600
2020-09-09,45.436001,46.060001,45.090000,45.865002,45.806828,52200
2020-09-10,46.310001,46.312000,44.931000,45.240002,45.182621,33700
2020-09-11,45.695000,45.959000,44.900002,45.040001,44.982872,3700
2020-09-14,46.110001,46.279999,45.910000,46.279999,46.221298,3900
2020-09-15,46.987000,47.131001,46.839001,46.839001,46.779591,1500
2020-09-16,47.299999,47.299999,46.619999,46.619999,46.560867,4000
2020-09-17,45.759998,46.509998,45.490002,46.436001,46.377102,3700
2020-09-18,46.110001,46.110001,45.549999,45.734001,45.675991,3600
2020-09-21,45.049999,45.562000,45.049999,45.562000,45.504211,2600
2020-09-22,46.209999,46.209999,45.125000,46.166000,46.107445,2500
2020-09-23,46.040001,46.119999,44.939999,44.939999,44.882996,4300
2020-09-24,45.139999,45.840000,45.139999,45.395000,45.395000,5300
2020-09-25,44.884998,46.118000,44.860001,46.118000,46.118000,3000
2020-09-28,47.119999,47.430000,46.845001,47.430000,47.430000,5200
2020-09-29,47.180000,48.000000,47.180000,47.720001,47.720001,30300
2020-09-30,47.910000,48.255001,47.650002,47.650002,47.650002,3400
2020-10-01,48.810001,48.889999,48.264999,48.730000,48.730000,9400
2020-10-02,47.419998,48.335999,47.419998,47.560001,47.560001,6500
2020-10-05,48.221001,48.980000,48.221001,48.980000,48.980000,6900
2020-10-06,49.176998,50.000000,48.650002,48.834999,48.834999,7200
2020-10-07,49.591999,49.811001,49.509998,49.811001,49.811001,9100
2020-10-08,50.070000,50.439999,50.070000,50.254002,50.254002,9900
2020-10-09,51.360001,51.575001,51.106998,51.540001,51.540001,57800
2020-10-12,52.220001,52.290001,51.905998,52.067001,52.067001,10700
2020-10-13,51.759998,52.282001,51.759998,52.087002,52.087002,3600
2020-10-14,52.270000,52.270000,51.459999,51.807999,51.807999,7400
2020-10-15,50.750000,51.651001,50.750000,51.560001,51.560001,5500
2020-10-16,52.230000,52.230000,51.412998,51.412998,51.412998,2600
2020-10-19,51.952000,51.952000,50.830002,50.931999,50.931999,5400
2020-10-20,51.299999,51.299999,51.015999,51.015999,51.015999,1800
2020-10-21,50.970001,50.971001,50.439999,50.514000,50.514000,1700
2020-10-22,50.540001,50.709999,50.202000,50.612000,50.612000,20500
2020-10-23,50.459999,50.610001,50.402000,50.594002,50.594002,2800
2020-10-26,49.900002,50.543999,49.224998,49.619999,49.619999,12200
2020-10-27,50.250000,50.250000,49.491001,49.611000,49.611000,4900
2020-10-28,48.810001,48.810001,47.799999,47.807999,47.807999,6000
2020-10-29,47.950001,49.549999,47.950001,49.411999,49.411999,5800
2020-10-30,48.720001,48.740002,47.959999,48.261002,48.261002,13600
2020-11-02,48.740002,48.950001,48.009998,48.438999,48.438999,5400
2020-11-03,48.919998,49.592999,48.919998,49.403000,49.403000,7700
2020-11-04,49.987999,51.277000,49.987999,51.277000,51.277000,4400
2020-11-05,53.083000,53.720001,53.083000,53.673000,53.673000,31700
2020-11-06,53.810001,54.855000,53.431999,54.810001,54.810001,9600
2020-11-09,56.139999,56.139999,54.000000,54.209000,54.209000,9600
2020-11-10,53.790001,53.790001,52.130001,52.198002,52.198002,16600
2020-11-11,53.500000,54.125000,53.410999,54.099998,54.099998,8400
2020-11-12,53.939999,54.180000,53.029999,53.290001,53.290001,17500
2020-11-13,54.279999,54.520000,53.564999,53.759998,53.759998,8300
2020-11-16,54.419998,54.925999,54.314999,54.925999,54.925999,6700
2020-11-17,55.070000,55.070000,54.450001,54.599998,54.599998,6300
2020-11-18,54.389999,54.935001,54.180000,54.180000,54.180000,3000
2020-11-19,54.209999,55.049000,54.180000,55.035000,55.035000,1900
2020-11-20,55.090000,55.630001,55.021999,55.048000,55.048000,5400
2020-11-23,56.049999,56.049999,54.740002,55.490002,55.490002,22100
2020-11-24,56.240002,56.240002,54.840000,55.889999,55.889999,8700
2020-11-25,56.110001,56.290001,55.396999,55.740002,55.740002,3800
2020-11-27,56.119999,56.279999,56.084999,56.084999,56.084999,1900
2020-11-30,56.490002,57.000000,55.799999,57.000000,57.000000,6300
2020-12-01,57.419998,58.305000,57.419998,57.981998,57.981998,4700
2020-12-02,58.070000,58.349998,57.730000,57.884998,57.884998,9700
2020-12-03,58.470001,58.470001,57.860001,57.884998,57.884998,4200
2020-12-04,58.279999,59.139999,57.860001,59.139999,59.139999,9500
2020-12-07,59.169998,59.500000,58.965000,59.500000,59.500000,4700
2020-12-08,59.139999,60.029999,59.139999,59.935001,59.935001,5800
2020-12-09,59.535000,59.737000,57.837002,57.837002,57.837002,7700
2020-12-10,57.740002,58.360001,57.695000,58.000000,58.000000,7200
2020-12-11,57.230000,57.314999,56.685001,57.139999,57.139999,8500
