Date,Open,High,Low,Close,Adj Close,Volume
2001-01-29,22.125000,22.250000,21.437500,22.250000,10.098560,61300
2001-01-30,22.187500,22.375000,21.437500,21.625000,9.814901,52000
2001-01-31,21.437500,21.875000,21.437500,21.687500,9.843267,66000
2001-02-01,21.687500,21.812500,21.437500,21.812500,9.899999,26800
2001-02-02,21.562500,21.875000,21.562500,21.625000,9.814901,44700
2001-02-05,21.687500,21.687500,21.125000,21.375000,9.701431,15500
2001-02-06,20.562500,21.250000,20.562500,21.125000,9.587956,30700
2001-02-07,21.125000,21.750000,21.000000,21.750000,9.871631,26700
2001-02-08,21.625000,22.187500,21.625000,22.187500,10.070196,76900
2001-02-09,22.062500,22.937500,22.062500,22.562500,10.240396,95400
2001-02-12,22.250000,22.562500,22.250000,22.312500,10.126931,71500
2001-02-13,22.312500,22.500000,22.187500,22.187500,10.070196,62700
2001-02-14,22.250000,22.562500,22.125000,22.531250,10.226215,29900
2001-02-15,22.500000,23.125000,22.500000,22.937500,10.410599,166300
2001-02-16,22.812500,22.937500,22.500000,22.500000,10.212029,27100
2001-02-20,22.500000,22.875000,22.250000,22.312500,10.126931,60000
2001-02-21,22.125000,22.687500,22.000000,22.312500,10.126931,41700
2001-02-22,22.250000,22.437500,21.625000,21.625000,9.814901,29800
2001-02-23,22.000000,22.625000,21.250000,22.625000,10.268765,61600
2001-02-26,22.375000,22.812500,22.250000,22.750000,10.325498,58100
2001-02-27,22.562500,22.812500,22.375000,22.375000,10.155300,17000
2001-02-28,22.500000,22.812500,22.375000,22.750000,10.325498,58300
2001-03-01,22.875000,23.250000,22.437500,22.437500,10.183668,120500
2001-03-02,22.375000,22.750000,22.187500,22.500000,10.212029,70600
2001-03-05,22.500000,22.562500,22.062500,22.187500,10.070196,30100
2001-03-06,22.250000,22.500000,22.125000,22.125000,10.041832,29000
2001-03-07,22.375000,22.500000,22.250000,22.250000,10.199987,41400
2001-03-08,22.250000,22.375000,21.875000,21.937500,10.056727,21100
2001-03-09,21.812500,22.000000,21.687500,22.000000,10.085382,73900
2001-03-12,21.875000,22.000000,21.484375,21.500000,9.856170,78600
2001-03-13,21.500000,22.000000,21.500000,21.875000,10.028077,52600
2001-03-14,21.796875,22.375000,21.687500,21.937500,10.056727,66500
2001-03-15,22.000000,22.312500,21.937500,21.937500,10.056727,64700
2001-03-16,22.218750,22.218750,21.875000,21.937500,10.056727,93000
2001-03-19,22.125000,22.187500,21.750000,22.125000,10.142686,55500
2001-03-20,21.937500,22.062500,21.187500,21.187500,9.712910,109900
2001-03-21,21.265625,21.265625,20.500000,20.750000,9.512348,67000
2001-03-22,20.750000,20.875000,19.437500,20.375000,9.340436,121700
2001-03-23,20.375000,21.437500,20.375000,21.250000,9.741560,97600
2001-03-26,21.250000,22.000000,21.250000,21.875000,10.028077,68000
2001-03-27,21.812500,22.375000,21.625000,22.250000,10.199987,29500
2001-03-28,22.250000,22.500000,21.125000,21.812500,9.999428,69500
2001-03-29,21.500000,22.250000,21.250000,22.000000,10.085382,102600
2001-03-30,22.125000,22.187500,21.875000,22.125000,10.142686,115500
2001-04-02,22.187500,23.000000,22.062500,22.750000,10.429199,71200
2001-04-03,22.937500,22.937500,21.875000,21.875000,10.028077,41100
2001-04-04,21.875000,22.375000,21.812500,21.937500,10.056727,43700
2001-04-05,21.812500,22.375000,21.625000,22.375000,10.257293,49000
2001-04-06,22.000000,23.000000,21.937500,22.375000,10.257293,45500
2001-04-09,22.200001,22.250000,22.080000,22.230000,10.190819,23400
2001-04-10,22.170000,22.590000,22.000000,22.170000,10.163312,34100
2001-04-11,22.180000,22.549999,21.870001,21.870001,10.025786,22500
2001-04-12,21.860001,22.200001,21.760000,22.200001,10.177066,30000
2001-04-16,22.049999,22.180000,21.580000,21.900000,10.039536,76000
2001-04-17,21.900000,22.379999,21.549999,22.379999,10.259583,68500
2001-04-18,22.379999,22.430000,21.590000,21.590000,9.897430,34100
2001-04-19,21.840000,22.350000,21.790001,22.150000,10.154143,86700
2001-04-20,21.910000,22.100000,21.600000,21.600000,9.902010,17500
2001-04-23,21.600000,21.799999,21.600000,21.799999,9.993697,39900
2001-04-24,21.840000,22.150000,21.700001,22.139999,10.149560,29000
2001-04-25,21.840000,22.540001,21.840000,22.540001,10.332932,48600
2001-04-26,22.540001,23.000000,22.400000,22.690001,10.401694,40000
2001-04-27,22.879999,23.120001,22.639999,23.000000,10.543809,43000
2001-04-30,22.850000,23.120001,22.799999,23.000000,10.543809,75700
2001-05-01,22.990000,23.100000,22.600000,22.980000,10.534638,35000
2001-05-02,22.850000,23.500000,22.850000,23.500000,10.773022,46300
2001-05-03,23.500000,23.500000,23.290001,23.290001,10.676750,31800
2001-05-04,23.200001,23.799999,22.980000,23.799999,10.910550,58000
2001-05-07,23.700001,23.900000,23.549999,23.700001,10.864704,23900
2001-05-08,23.700001,23.910000,23.650000,23.879999,10.947222,21100
2001-05-09,23.650000,23.990000,23.650000,23.990000,10.997647,19000
2001-05-10,23.790001,23.900000,23.760000,23.799999,10.910550,50400
2001-05-11,23.809999,23.900000,23.459999,23.459999,10.754683,9600
2001-05-14,23.459999,23.870001,23.459999,23.870001,10.942640,42400
2001-05-15,23.700001,23.950001,23.379999,23.900000,10.956390,80500
2001-05-16,23.850000,23.969999,23.750000,23.830000,10.924303,57500
2001-05-17,23.959999,24.040001,23.639999,23.969999,10.988480,101000
2001-05-18,23.889999,24.049999,23.889999,23.950001,10.979311,20400
2001-05-21,23.889999,24.080000,23.889999,24.059999,11.029738,17800
2001-05-22,24.000000,24.100000,23.950001,23.980000,10.993064,73100
2001-05-23,23.969999,24.309999,23.900000,23.950001,10.979311,54100
2001-05-24,24.000000,24.020000,23.900000,24.020000,11.011403,42700
2001-05-25,23.910000,24.150000,23.860001,23.900000,10.956390,40700
2001-05-29,24.000000,24.049999,23.850000,23.959999,10.983897,40800
2001-05-30,23.959999,24.219999,23.930000,24.059999,11.029738,29200
2001-05-31,24.070000,24.280001,23.900000,23.920000,10.965557,89200
2001-06-01,23.930000,24.230000,23.850000,24.230000,11.107670,27100
2001-06-04,24.309999,24.950001,24.309999,24.500000,11.231445,89500
2001-06-05,24.459999,24.650000,24.459999,24.650000,11.300211,46100
2001-06-06,24.639999,24.790001,24.549999,24.590000,11.378876,9600
2001-06-07,24.600000,24.690001,24.360001,24.610001,11.388131,103000
2001-06-08,24.639999,24.639999,24.290001,24.299999,11.244680,27700
2001-06-11,24.309999,24.580000,24.299999,24.420000,11.300207,40200
2001-06-12,24.420000,24.540001,24.290001,24.540001,11.355743,31700
2001-06-13,24.420000,24.750000,24.420000,24.600000,11.383506,46300
2001-06-14,24.600000,24.650000,23.920000,23.920000,11.068838,69200
2001-06-15,23.900000,24.059999,23.850000,24.049999,11.128997,130000
2001-06-18,24.049999,24.350000,24.049999,24.100000,11.152133,67800
2001-06-19,24.100000,24.200001,24.020000,24.120001,11.161390,93000
2001-06-20,24.120001,24.510000,23.920000,24.510000,11.341854,125700
2001-06-21,24.400000,24.510000,24.280001,24.450001,11.314093,75500
2001-06-22,24.400000,24.469999,24.030001,24.299999,11.244680,95100
2001-06-25,24.150000,24.420000,24.150000,24.219999,11.207660,168900
2001-06-26,24.219999,25.120001,24.219999,25.110001,11.619501,153200
2001-06-27,25.090000,26.500000,24.940001,25.900000,11.985072,105100
2001-06-28,25.879999,25.910000,25.400000,25.559999,11.827743,310300
2001-06-29,25.610001,27.000000,25.500000,26.799999,12.401543,306900
2001-07-02,26.500000,26.690001,25.299999,25.600000,11.846249,216000
2001-07-03,25.549999,26.799999,25.510000,26.590000,12.304365,111900
2001-07-05,26.510000,26.590000,25.950001,25.969999,12.017464,88700
2001-07-06,25.969999,26.000000,25.950001,25.980000,12.022093,74800
2001-07-09,25.969999,26.480000,25.969999,26.230000,12.137774,152100
2001-07-10,26.180000,26.299999,25.930000,25.950001,12.008212,75100
2001-07-11,25.959999,26.059999,25.930000,26.010000,12.035973,95600
2001-07-12,26.049999,26.490000,26.000000,26.200001,12.123896,66800
2001-07-13,26.000000,26.379999,26.000000,26.290001,12.165546,36000
2001-07-16,26.150000,26.500000,26.100000,26.309999,12.174791,55100
2001-07-17,26.320000,26.370001,26.090000,26.250000,12.147031,52200
2001-07-18,26.230000,26.450001,26.100000,26.360001,12.197935,86700
2001-07-19,26.450001,26.799999,26.450001,26.709999,12.359891,116700
2001-07-20,26.799999,26.820000,26.610001,26.820000,12.410798,108000
2001-07-23,26.830000,27.160000,26.700001,27.150000,12.563499,191800
2001-07-24,27.020000,27.160000,26.700001,26.740000,12.373776,41400
2001-07-25,26.670000,27.250000,26.650000,27.250000,12.609780,35100
2001-07-26,27.040001,27.889999,26.959999,27.889999,12.905931,60100
2001-07-27,27.889999,27.889999,27.250000,27.260000,12.614403,52800
2001-07-30,27.230000,28.090000,27.110001,27.719999,12.827263,55700
2001-07-31,27.709999,28.040001,27.110001,27.600000,12.771739,54900
2001-08-01,27.590000,28.230000,27.100000,28.190001,13.044756,50200
2001-08-02,28.100000,28.250000,27.600000,27.980000,12.947575,31900
2001-08-03,28.000000,28.160000,27.440001,27.910000,12.915185,73600
2001-08-06,27.900000,28.059999,27.160000,27.160000,12.568125,42400
2001-08-07,27.180000,27.760000,27.000000,27.350000,12.656050,56100
2001-08-08,27.400000,27.750000,26.900000,27.190001,12.582015,38600
2001-08-09,27.200001,27.590000,27.200001,27.549999,12.748604,90300
2001-08-10,27.549999,27.600000,26.900000,26.990000,12.489459,120400
2001-08-13,27.230000,27.450001,26.790001,27.350000,12.656050,36400
2001-08-14,27.049999,27.700001,27.049999,27.320000,12.642172,109900
2001-08-15,27.549999,27.650000,27.100000,27.650000,12.794875,113400
2001-08-16,27.650000,28.000000,27.049999,28.000000,12.956839,77800
2001-08-17,27.809999,28.000000,27.500000,28.000000,12.956839,49900
2001-08-20,28.000000,28.049999,27.910000,27.969999,12.942956,57000
2001-08-21,27.969999,28.150000,27.950001,27.959999,12.938323,65600
2001-08-22,27.959999,28.200001,27.750000,28.180000,13.040127,59700
2001-08-23,28.059999,28.330000,28.049999,28.139999,13.021620,49200
2001-08-24,28.139999,28.139999,27.830000,27.950001,12.933699,84700
2001-08-27,27.940001,28.250000,27.850000,27.910000,12.915185,131700
2001-08-28,27.950001,28.150000,27.879999,27.930000,12.924442,122100
2001-08-29,27.950001,28.000000,27.809999,28.000000,12.956839,123400
2001-08-30,27.860001,28.299999,27.750000,28.299999,13.095655,73200
2001-08-31,27.780001,28.299999,27.730000,27.900000,12.910564,57700
2001-09-04,27.930000,28.100000,27.780001,27.889999,12.905931,99100
2001-09-05,28.000000,28.020000,27.850000,27.920000,12.919817,144400
2001-09-06,27.799999,28.000000,27.750000,27.760000,12.845775,187600
2001-09-07,27.750000,27.770000,27.070000,27.110001,12.544993,61900
2001-09-10,27.469999,27.469999,26.290001,26.700001,12.355268,78200
2001-09-17,26.450001,26.680000,25.860001,25.860001,12.070544,62300
2001-09-18,25.900000,26.250000,25.799999,26.240000,12.247910,58300
2001-09-19,25.850000,26.650000,25.750000,26.139999,12.201234,71200
2001-09-20,25.850000,26.090000,24.700001,25.020000,11.678457,55400
2001-09-21,23.250000,24.900000,23.200001,24.900000,11.622444,134000
2001-09-24,24.450001,25.700001,24.209999,25.469999,11.888499,99500
2001-09-25,25.379999,26.000000,25.129999,25.570000,11.935179,59500
2001-09-26,25.950001,25.950001,25.260000,25.680000,11.986516,40300
2001-09-27,25.610001,26.240000,25.400000,26.240000,12.247910,122300
2001-09-28,26.160000,27.410000,26.160000,27.000000,12.602651,91900
2001-10-01,27.049999,27.299999,26.639999,27.180000,12.686672,95600
2001-10-02,26.950001,27.450001,26.950001,26.969999,12.588648,79800
2001-10-03,27.150000,27.360001,27.000000,27.360001,12.770688,69300
2001-10-04,27.260000,27.600000,27.200001,27.540001,12.854703,49400
2001-10-05,27.260000,27.469999,26.910000,27.340000,12.761353,83000
2001-10-08,27.020000,28.000000,26.740000,26.740000,12.481294,66900
2001-10-09,26.950001,27.139999,26.450001,26.450001,12.345931,102300
2001-10-10,26.750000,27.100000,26.600000,26.959999,12.583982,81000
2001-10-11,26.910000,27.170000,26.870001,27.170000,12.682000,49300
2001-10-12,26.830000,27.090000,26.639999,26.950001,12.579314,62600
2001-10-15,26.650000,27.150000,26.650000,26.950001,12.579314,85800
2001-10-16,26.910000,27.670000,26.900000,27.650000,12.906049,132700
2001-10-17,27.610001,27.860001,27.000000,27.059999,12.630656,110300
2001-10-18,27.100000,27.250000,26.250000,26.320000,12.285249,73700
2001-10-19,26.370001,26.900000,26.370001,26.770000,12.495294,53500
2001-10-22,26.620001,26.850000,26.559999,26.850000,12.532637,54700
2001-10-23,26.549999,26.940001,26.549999,26.629999,12.429945,139800
2001-10-24,26.600000,27.290001,26.600000,27.209999,12.700672,36700
2001-10-25,27.209999,28.000000,26.740000,27.930000,13.036746,63800
2001-10-26,27.900000,28.000000,27.129999,27.730000,12.943386,52800
2001-10-29,27.400000,27.690001,27.000000,27.040001,12.621320,31300
2001-10-30,27.129999,27.299999,26.629999,27.040001,12.621320,36700
2001-10-31,26.950001,27.570000,26.900000,27.200001,12.696010,55200
2001-11-01,27.190001,27.900000,27.129999,27.650000,12.906049,76500
2001-11-02,27.469999,27.870001,27.400000,27.450001,12.812696,36500
2001-11-05,27.450001,27.850000,26.799999,27.420000,12.798692,97000
2001-11-06,27.480000,28.000000,27.250000,28.000000,13.069420,66100
2001-11-07,27.900000,27.950001,27.250000,27.299999,12.742686,48900
2001-11-08,27.350000,27.670000,26.770000,27.299999,12.742686,54600
2001-11-09,27.450001,27.480000,27.100000,27.219999,12.705341,26200
2001-11-12,27.010000,27.250000,26.940001,26.940001,12.574645,17000
2001-11-13,27.080000,27.400000,27.080000,27.309999,12.747349,77000
2001-11-14,27.049999,27.400000,27.000000,27.250000,12.719348,104800
2001-11-15,27.299999,27.350000,27.150000,27.150000,12.672666,48700
2001-11-16,27.250000,27.250000,26.690001,26.850000,12.532637,52000
2001-11-19,26.850000,27.049999,26.750000,27.049999,12.625988,147000
2001-11-20,27.000000,27.100000,26.920000,27.049999,12.625988,91800
2001-11-21,27.049999,27.299999,26.969999,27.280001,12.733353,80900
2001-11-23,27.100000,27.400000,27.040001,27.290001,12.738015,70600
2001-11-26,27.290001,27.350000,27.150000,27.250000,12.719348,81200
2001-11-27,27.280001,27.280001,26.900000,27.000000,12.602651,158300
2001-11-28,26.990000,27.150000,26.760000,26.850000,12.532637,144000
2001-11-29,26.820000,27.530001,26.820000,27.520000,12.845374,83500
2001-11-30,27.400000,27.549999,27.110001,27.139999,12.667994,101200
2001-12-03,27.150000,27.200001,26.570000,26.620001,12.425277,35000
2001-12-04,26.700001,27.549999,26.700001,27.250000,12.719348,40800
2001-12-05,27.540001,27.930000,27.200001,27.850000,12.999404,98600
2001-12-06,27.799999,28.000000,27.730000,27.840000,12.994736,56700
2001-12-07,27.950001,28.000000,27.430000,27.860001,13.004068,62000
2001-12-10,27.650000,28.000000,27.250000,27.400000,12.789358,44100
2001-12-11,27.290001,27.740000,27.290001,27.700001,12.929389,38500
2001-12-12,27.570000,27.700001,27.219999,27.230000,12.816422,94200
2001-12-13,27.200001,27.600000,26.900000,27.080000,12.745824,77000
2001-12-14,26.910000,27.480000,26.900000,27.430000,12.910567,91800
2001-12-17,27.200001,28.540001,27.150000,28.440001,13.385941,135900
2001-12-18,28.400000,28.559999,28.010000,28.250000,13.296511,116900
2001-12-19,28.299999,28.639999,27.780001,28.430000,13.381232,60300
2001-12-20,28.590000,28.750000,27.750000,28.110001,13.230614,119700
2001-12-21,28.000000,28.950001,27.180000,27.180000,12.792894,722800
2001-12-24,27.320000,28.320000,27.190001,27.990000,13.174137,69800
2001-12-26,28.230000,28.290001,27.420000,28.240000,13.291805,114500
2001-12-27,28.230000,28.950001,28.010000,28.809999,13.560086,130600
2001-12-28,28.650000,28.950001,28.510000,28.750000,13.531844,63500
2001-12-31,28.959999,29.500000,28.760000,28.860001,13.583623,281100
2002-01-02,29.250000,29.500000,28.219999,28.389999,13.362407,202800
2002-01-03,28.490000,29.160000,28.299999,29.150000,13.720115,199800
2002-01-04,29.000000,29.370001,28.910000,29.209999,13.748352,273300
2002-01-07,29.049999,29.370001,29.049999,29.180000,13.734241,153900
2002-01-08,29.200001,29.299999,28.900000,29.290001,13.786014,181700
2002-01-09,29.200001,29.379999,28.760000,28.760000,13.536563,129200
2002-01-10,29.340000,29.340000,29.150000,29.280001,13.781308,53200
2002-01-11,29.219999,29.290001,28.750000,28.840000,13.574212,82500
2002-01-14,28.900000,28.940001,27.900000,28.129999,13.240034,246700
2002-01-15,28.280001,28.770000,27.889999,28.400000,13.367114,82500
2002-01-16,28.540001,28.700001,28.150000,28.450001,13.390650,135900
2002-01-17,28.559999,28.750000,28.400000,28.540001,13.433011,93500
2002-01-18,28.520000,28.559999,27.709999,28.000000,13.178847,84800
2002-01-22,28.100000,28.610001,27.950001,28.250000,13.296511,132300
2002-01-23,28.250000,29.320000,28.250000,29.010000,13.654229,103100
2002-01-24,29.100000,29.250000,28.639999,28.650000,13.484780,98200
2002-01-25,28.559999,28.700001,28.160000,28.350000,13.343583,86500
2002-01-28,28.299999,28.500000,27.950001,28.280001,13.310634,181500
2002-01-29,28.469999,28.700001,27.850000,28.100000,13.225911,105100
2002-01-30,28.250000,28.410000,27.559999,28.340000,13.338869,131900
2002-01-31,28.200001,28.940001,27.910000,28.940001,13.621279,111700
2002-02-01,28.709999,28.900000,28.170000,28.379999,13.357702,70700
2002-02-04,28.350000,28.410000,27.900000,27.950001,13.155314,44400
2002-02-05,27.930000,28.299999,27.920000,28.129999,13.240034,56500
2002-02-06,28.209999,28.250000,27.950001,27.950001,13.155314,52400
2002-02-07,27.950001,28.250000,27.850000,27.860001,13.112948,65800
2002-02-08,28.260000,28.350000,27.900000,28.200001,13.272980,62400
2002-02-11,28.290001,28.450001,28.100000,28.420000,13.376524,46600
2002-02-12,28.219999,28.709999,28.190001,28.580000,13.451832,32600
2002-02-13,28.450001,28.790001,28.250000,28.790001,13.550675,56200
2002-02-14,28.770000,29.000000,28.469999,28.540001,13.433011,47800
2002-02-15,28.580000,28.780001,28.209999,28.459999,13.395359,35000
2002-02-19,28.580000,28.580000,28.240000,28.320000,13.329458,57500
2002-02-20,28.270000,29.000000,28.260000,28.750000,13.531844,66500
2002-02-21,28.570000,28.750000,28.260000,28.270000,13.305923,66400
2002-02-22,28.500000,29.000000,28.260000,28.850000,13.578914,64900
2002-02-25,28.520000,28.969999,28.320000,28.840000,13.574212,52800
2002-02-26,28.840000,28.850000,28.500000,28.700001,13.508313,26400
2002-02-27,28.700001,28.870001,28.549999,28.790001,13.550675,92600
2002-02-28,28.799999,28.799999,28.270000,28.670000,13.494194,93600
2002-03-01,28.400000,28.830000,28.400000,28.830000,13.569502,68200
2002-03-04,28.850000,28.870001,28.520000,28.799999,13.555384,111800
2002-03-05,28.840000,28.870001,28.670000,28.840000,13.574212,38000
2002-03-06,28.830000,28.900000,28.650000,28.889999,13.707060,60000
2002-03-07,28.850000,29.000000,28.700001,28.959999,13.740268,207300
2002-03-08,29.000000,29.049999,28.900000,28.959999,13.740268,82400
2002-03-11,29.000000,29.049999,28.920000,29.000000,13.759247,65000
2002-03-12,29.000000,29.049999,28.920000,28.950001,13.735527,23300
2002-03-13,28.990000,29.000000,28.740000,28.770000,13.650123,40500
2002-03-14,28.809999,28.879999,28.450001,28.549999,13.545745,92900
2002-03-15,28.430000,28.740000,28.180000,28.379999,13.465082,361200
2002-03-18,28.410000,28.700001,28.370001,28.540001,13.540995,93500
2002-03-19,28.540001,28.750000,28.389999,28.690001,13.612163,37400
2002-03-20,28.690001,28.750000,28.240000,28.240000,13.398656,29700
2002-03-21,28.240000,28.650000,28.240000,28.420000,13.484058,48300
2002-03-22,28.350000,28.730000,28.330000,28.450001,13.498303,93400
2002-03-25,28.469999,28.500000,28.110001,28.120001,13.341722,41700
2002-03-26,28.290001,29.000000,28.260000,28.930000,13.726035,115500
2002-03-27,28.900000,29.860001,28.750000,29.860001,14.167281,115300
2002-03-28,29.900000,29.969999,29.370001,29.530001,14.010706,226800
2002-04-01,29.639999,29.850000,28.889999,29.330000,13.915816,105600
2002-04-02,29.389999,29.879999,29.209999,29.530001,14.010706,70600
2002-04-03,29.590000,29.790001,29.049999,29.080000,13.797211,75600
2002-04-04,29.139999,29.400000,29.100000,29.299999,13.901580,49200
2002-04-05,29.290001,29.549999,29.200001,29.400000,13.949032,27600
2002-04-08,28.940001,30.000000,28.500000,30.000000,14.233706,47600
2002-04-09,29.860001,30.010000,29.690001,29.870001,14.172028,52500
2002-04-10,29.920000,30.309999,29.790001,30.270000,14.361800,85200
2002-04-11,30.299999,30.450001,30.170000,30.299999,14.376040,112500
2002-04-12,30.299999,31.600000,30.150000,31.469999,14.931158,112800
2002-04-15,31.389999,31.570000,30.850000,31.000000,14.708159,80800
2002-04-16,31.010000,31.309999,30.870001,31.190001,14.798306,118900
2002-04-17,31.180000,31.299999,30.910000,31.030001,14.722397,78400
2002-04-18,31.030001,31.750000,30.650000,31.530001,14.959623,97100
2002-04-19,31.709999,31.740000,31.059999,31.350000,14.874218,45700
2002-04-22,31.400000,31.400000,30.530001,30.629999,14.532617,92100
2002-04-23,30.500000,31.469999,30.250000,30.510000,14.475676,130000
2002-04-24,30.790001,30.799999,30.360001,30.490000,14.466192,208100
2002-04-25,30.360001,30.750000,29.930000,30.719999,14.575312,113300
2002-04-26,30.400000,30.969999,30.070000,30.070000,14.266916,68100
2002-04-29,30.070000,31.080000,30.070000,30.900000,14.660716,221200
2002-04-30,30.830000,32.000000,30.760000,32.000000,15.182621,223700
2002-05-01,31.990000,31.990000,31.150000,31.600000,14.992828,108200
2002-05-02,31.290001,32.090000,31.230000,31.799999,15.087728,180900
2002-05-03,31.840000,32.049999,31.600000,32.009998,15.187362,93600
2002-05-06,31.750000,32.240002,31.299999,31.309999,14.855242,70700
2002-05-07,31.309999,31.840000,31.100000,31.200001,14.803056,62100
2002-05-08,31.379999,31.780001,31.320000,31.740000,15.059263,57900
2002-05-09,31.690001,31.719999,30.799999,31.090000,14.750861,79200
2002-05-10,31.020000,31.020000,30.700001,30.719999,14.575312,62000
2002-05-13,30.799999,31.080000,30.610001,30.830000,14.627499,58900
2002-05-14,30.830000,32.189999,30.740000,31.879999,15.125688,106800
2002-05-15,31.750000,32.160000,31.750000,31.920000,15.144661,98100
2002-05-16,31.750000,32.000000,31.620001,31.799999,15.087728,77000
2002-05-17,32.000000,32.119999,31.400000,31.450001,14.921666,71600
2002-05-20,31.379999,31.500000,30.930000,31.270000,14.836266,33700
2002-05-21,31.209999,31.400000,30.700001,30.780001,14.603786,69900
2002-05-22,30.940001,31.000000,30.650000,30.709999,14.570565,114200
2002-05-23,30.760000,30.959999,30.500000,30.850000,14.636994,113100
2002-05-24,31.049999,31.100000,30.400000,30.459999,14.451957,78900
2002-05-28,30.750000,30.799999,30.000000,30.250000,14.352317,85000
2002-05-29,30.290001,30.450001,29.430000,29.750000,14.115095,303000
2002-05-30,29.930000,30.000000,28.820000,29.340000,13.920559,217700
2002-05-31,29.549999,30.100000,28.980000,29.780001,14.129321,157300
2002-06-03,29.930000,29.950001,29.150000,29.150000,13.830414,211400
2002-06-04,29.110001,29.500000,28.600000,29.160000,13.835166,77500
2002-06-05,28.799999,29.389999,28.690001,28.690001,13.612163,114300
2002-06-06,29.000000,29.000000,28.080000,28.260000,13.408149,113000
2002-06-07,28.250000,29.250000,27.540001,29.200001,13.854141,82100
2002-06-10,29.240000,29.240000,28.650000,28.750000,13.640633,84800
2002-06-11,28.639999,28.900000,28.100000,28.120001,13.341722,81800
2002-06-12,28.100000,28.260000,27.500000,27.969999,13.379993,113700
2002-06-13,28.000000,28.270000,27.700001,27.719999,13.260404,97300
2002-06-14,27.889999,28.889999,27.180000,28.850000,13.800960,140900
2002-06-17,28.900000,29.250000,28.770000,29.160000,13.949255,75500
2002-06-18,29.020000,29.250000,28.850000,28.940001,13.844012,71200
2002-06-19,28.879999,29.020000,28.240000,28.260000,13.518718,93600
2002-06-20,28.490000,28.860001,28.000000,28.000000,13.394348,137800
2002-06-21,28.480000,28.480000,27.740000,28.040001,13.413486,208600
2002-06-24,27.950001,28.480000,27.709999,28.150000,13.466100,111700
2002-06-25,28.000000,28.719999,27.820000,28.299999,13.537862,107700
2002-06-26,28.000000,28.600000,27.799999,28.389999,13.580910,122000
2002-06-27,28.180000,29.559999,28.180000,29.520000,14.121467,158800
2002-06-28,29.580000,30.120001,28.700001,29.379999,14.054498,495100
2002-07-01,29.200001,29.200001,28.600000,28.660000,13.710073,277900
2002-07-02,28.799999,28.840000,28.490000,28.559999,13.662235,227100
2002-07-03,28.510000,28.809999,28.000000,28.000000,13.394348,191300
2002-07-05,28.010000,28.600000,28.010000,28.500000,13.633530,61800
2002-07-08,28.030001,29.000000,28.030001,28.740000,13.748340,140300
2002-07-09,28.730000,29.700001,28.629999,29.240000,13.987520,362900
2002-07-10,29.309999,29.340000,29.000000,29.260000,13.997094,127600
2002-07-11,29.190001,29.490000,28.950001,29.490000,14.107114,181400
2002-07-12,29.360001,29.480000,28.930000,29.049999,13.896630,176200
2002-07-15,29.010000,29.100000,27.049999,28.850000,13.800960,175800
2002-07-16,28.840000,29.020000,28.500000,28.700001,13.729206,157400
2002-07-17,28.700001,28.840000,28.450001,28.799999,13.777040,164400
2002-07-18,28.660000,28.750000,27.340000,27.360001,13.088188,167100
2002-07-19,27.389999,27.700001,26.900000,27.049999,12.939898,141800
2002-07-22,27.200001,27.540001,26.110001,26.750000,12.796385,116400
2002-07-23,26.490000,26.500000,25.700001,26.240000,12.552420,130900
2002-07-24,26.010000,28.260000,24.879999,28.260000,13.518718,211700
2002-07-25,27.610001,28.230000,27.400000,28.230000,13.504374,417900
2002-07-26,28.059999,28.500000,27.920000,28.500000,13.633530,49200
2002-07-29,28.200001,30.799999,28.200001,30.799999,14.733780,174800
2002-07-30,30.090000,30.850000,29.530001,30.100000,14.398921,326100
2002-07-31,30.000000,30.080000,29.420000,29.510000,14.116683,238000
2002-08-01,29.450001,30.000000,28.820000,29.320000,14.025797,161000
2002-08-02,29.459999,29.639999,28.900000,28.900000,13.824879,246600
2002-08-05,28.750000,29.100000,28.420000,28.920000,13.834454,224900
2002-08-06,29.049999,29.580000,28.799999,29.170000,13.954042,146900
2002-08-07,29.150000,30.139999,29.150000,30.049999,14.374998,173900
2002-08-08,30.000000,30.700001,29.809999,30.700001,14.685947,144500
2002-08-09,30.549999,30.959999,30.350000,30.559999,14.618973,149600
2002-08-12,30.430000,31.170000,29.900000,30.870001,14.767267,55200
2002-08-13,30.860001,31.129999,29.920000,29.930000,14.317602,85700
2002-08-14,30.100000,30.840000,30.000000,30.840000,14.752916,79400
2002-08-15,30.840000,30.850000,30.400000,30.510000,14.595061,80200
2002-08-16,30.480000,31.040001,30.400000,30.879999,14.772056,63900
2002-08-19,30.760000,31.340000,30.629999,31.080000,14.867722,52100
2002-08-20,31.299999,31.650000,30.500000,30.610001,14.642891,76400
2002-08-21,30.600000,31.410000,30.600000,31.190001,14.920341,63600
2002-08-22,31.350000,31.350000,30.750000,31.309999,14.977752,41000
2002-08-23,31.340000,31.350000,30.469999,30.530001,14.604627,50200
2002-08-26,30.469999,31.360001,30.350000,31.250000,14.949046,61500
2002-08-27,31.110001,31.320000,30.320000,30.450001,14.566354,106700
2002-08-28,30.410000,30.639999,29.750000,30.000000,14.351082,144600
2002-08-29,30.160000,30.549999,29.820000,30.520000,14.599842,108000
2002-08-30,30.389999,30.870001,30.379999,30.410000,14.547213,99900
2002-09-03,30.420000,30.580000,30.160000,30.260000,14.475461,111400
