Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,25.309999,25.309999,25.160000,25.240000,20.514349,81800
2014-06-23,25.190001,25.230000,25.100000,25.170000,20.457462,138300
2014-06-24,25.090000,25.160000,24.900000,24.900000,20.423008,102600
2014-06-25,24.950001,25.000000,24.910000,25.000000,20.505030,74300
2014-06-26,25.180000,25.190001,24.980000,25.090000,20.578846,107500
2014-06-27,25.059999,25.129999,24.969999,25.100000,20.587046,132200
2014-06-30,25.070000,25.209999,25.049999,25.180000,20.652664,105800
2014-07-01,25.170000,25.309999,25.170000,25.260000,20.718281,167200
2014-07-02,25.270000,25.410000,25.270000,25.410000,20.841314,233200
2014-07-03,25.490000,25.670000,25.440001,25.660000,21.046362,41600
2014-07-07,25.700001,25.770000,25.639999,25.760000,21.128382,347000
2014-07-08,25.820000,25.850000,25.660000,25.719999,21.095573,225400
2014-07-09,25.740000,25.850000,25.670000,25.840000,21.193998,92100
2014-07-10,25.510000,25.790001,25.500000,25.770000,21.136585,152800
2014-07-11,25.740000,25.840000,25.700001,25.809999,21.169394,159200
2014-07-14,25.850000,25.959999,25.850000,25.950001,21.284222,138400
2014-07-15,26.080000,26.080000,25.840000,25.930000,21.267818,100600
2014-07-16,27.230000,27.230000,26.070000,26.139999,21.440056,106700
2014-07-17,25.930000,25.930000,25.530001,25.570000,20.972546,105900
2014-07-18,25.900000,25.900000,25.709999,25.799999,21.161190,183400
2014-07-21,25.730000,25.959999,25.680000,25.950001,21.284222,73100
2014-07-22,26.180000,26.280001,26.180000,26.250000,21.530281,194500
2014-07-23,26.280001,26.330000,26.240000,26.290001,21.563089,78800
2014-07-24,26.389999,26.459999,26.320000,26.410000,21.661516,163800
2014-07-25,26.250000,26.280001,26.160000,26.200001,21.489271,114600
2014-07-28,26.230000,26.389999,26.150000,26.370001,21.628704,74400
2014-07-29,26.309999,26.309999,26.020000,26.020000,21.341635,291600
2014-07-30,26.049999,26.059999,25.709999,25.809999,21.169394,136800
2014-07-31,25.900000,25.900000,25.350000,25.400000,20.833109,137700
2014-08-01,25.410000,25.570000,25.340000,25.570000,20.972546,256800
2014-08-04,25.760000,25.930000,25.700001,25.860001,21.210396,306800
2014-08-05,25.570000,25.600000,25.370001,25.410000,20.841314,177000
2014-08-06,25.320000,25.490000,25.309999,25.379999,20.816704,169700
2014-08-07,25.350000,25.440001,25.070000,25.139999,20.619858,125300
2014-08-08,25.389999,25.530001,25.260000,25.510000,20.923332,135900
2014-08-11,25.690001,25.830000,25.600000,25.809999,21.169394,209500
2014-08-12,25.790001,25.910000,25.730000,25.889999,21.235010,117300
2014-08-13,26.010000,26.070000,25.930000,26.010000,21.333431,78000
2014-08-14,25.969999,25.980000,25.879999,25.920000,21.259613,101500
2014-08-15,26.049999,26.049999,25.719999,25.879999,21.226803,156900
2014-08-18,25.980000,26.070000,25.969999,26.010000,21.333431,982500
2014-08-19,26.180000,26.200001,26.059999,26.200001,21.489271,218100
2014-08-20,26.110001,26.209999,26.049999,26.080000,21.390844,198300
2014-08-21,26.030001,26.139999,26.030001,26.059999,21.374443,107800
2014-08-22,26.049999,26.090000,25.950001,26.000000,21.325230,139500
2014-08-25,26.110001,26.209999,26.030001,26.180000,21.472866,86900
2014-08-26,26.180000,26.260000,26.180000,26.240000,21.522074,111400
2014-08-27,26.270000,26.389999,26.270000,26.389999,21.645109,214100
2014-08-28,26.049999,26.049999,25.910000,25.990000,21.317030,117600
2014-08-29,25.990000,26.059999,25.920000,25.969999,21.300621,77600
2014-09-02,25.950001,25.990000,25.690001,25.770000,21.136585,5275200
2014-09-03,26.360001,26.379999,26.160000,26.260000,21.538485,100700
2014-09-04,26.340000,26.420000,26.150000,26.219999,21.505671,103800
2014-09-05,26.410000,26.450001,26.260000,26.450001,21.694323,82700
2014-09-08,26.350000,26.440001,26.180000,26.230000,21.513872,655500
2014-09-09,26.070000,26.090000,25.780001,25.860001,21.210396,129900
2014-09-10,25.780001,25.930000,25.719999,25.900000,21.243212,59400
2014-09-11,25.750000,25.780001,25.700001,25.780001,21.144787,114400
2014-09-12,25.490000,25.549999,25.360001,25.459999,20.882315,73900
2014-09-15,25.340000,25.360001,25.070000,25.150000,20.628059,304100
2014-09-16,25.090000,25.580000,25.090000,25.400000,20.833109,113100
2014-09-17,25.389999,25.440001,25.209999,25.240000,20.701878,86700
2014-09-18,25.190001,25.270000,25.190001,25.230000,20.693674,59800
2014-09-19,25.260000,25.260000,24.959999,25.030001,20.529636,94700
2014-09-22,24.910000,24.910000,24.559999,24.680000,20.242565,167300
2014-09-23,24.250000,24.370001,24.190001,24.260000,20.160294,137300
2014-09-24,24.420000,24.629999,24.309999,24.580000,20.426216,64100
2014-09-25,24.280001,24.299999,24.040001,24.080000,20.010712,129600
2014-09-26,24.059999,24.260000,24.059999,24.190001,20.102121,459500
2014-09-29,23.629999,23.780001,23.570000,23.740000,19.728168,731900
2014-09-30,23.670000,23.780001,23.650000,23.760000,19.744785,157900
2014-10-01,23.660000,23.680000,23.290001,23.290001,19.354219,242000
2014-10-02,23.320000,23.530001,23.070000,23.400000,19.445625,263600
2014-10-03,23.570000,23.680000,23.440001,23.620001,19.628445,158100
2014-10-06,24.059999,24.150000,23.940001,24.030001,19.969162,381400
2014-10-07,24.000000,24.010000,23.740000,23.790001,19.769726,349500
2014-10-08,23.709999,24.150000,23.559999,24.110001,20.035648,98700
2014-10-09,23.959999,23.980000,23.600000,23.660000,19.661690,134500
2014-10-10,23.480000,23.480000,23.100000,23.110001,19.204634,130000
2014-10-13,23.270000,23.459999,23.180000,23.190001,19.271112,501200
2014-10-14,23.190001,23.389999,23.080000,23.260000,19.329287,705700
2014-10-15,22.900000,23.150000,22.549999,23.110001,19.204634,395400
2014-10-16,22.540001,23.059999,22.520000,22.870001,19.005190,110500
2014-10-17,23.080000,23.270000,23.049999,23.100000,19.196323,139400
2014-10-20,22.950001,23.110001,22.950001,23.110001,19.204634,915700
2014-10-21,23.070000,23.270000,23.070000,23.190001,19.271112,298200
2014-10-22,23.190001,23.230000,22.959999,23.010000,19.121529,237300
2014-10-23,23.070000,23.209999,23.040001,23.040001,19.146463,179800
2014-10-24,23.070000,23.320000,23.070000,23.250000,19.320978,73300
2014-10-27,22.830000,23.020000,22.830000,23.010000,19.121529,196400
2014-10-28,23.209999,23.450001,23.209999,23.410000,19.453938,133100
2014-10-29,23.510000,23.580000,23.240000,23.309999,19.370836,196800
2014-10-30,23.420000,23.719999,23.420000,23.639999,19.645069,196900
2014-10-31,23.740000,23.830000,23.680000,23.740000,19.728168,61900
2014-11-03,23.670000,23.770000,23.590000,23.719999,19.711552,7641400
2014-11-04,23.799999,23.860001,23.670000,23.850000,19.819580,135500
2014-11-05,23.620001,23.700001,23.480000,23.600000,19.611832,185600
2014-11-06,23.540001,23.540001,23.280001,23.299999,19.362522,170600
2014-11-07,23.389999,23.540001,23.299999,23.540001,19.561966,152800
2014-11-10,23.780001,23.780001,23.610001,23.660000,19.661690,164000
2014-11-11,23.549999,23.660000,23.520000,23.620001,19.628445,254700
2014-11-12,23.590000,23.750000,23.549999,23.559999,19.578587,189000
2014-11-13,23.580000,23.629999,23.400000,23.459999,19.495489,96300
2014-11-14,23.540001,23.809999,23.540001,23.809999,19.786335,127700
2014-11-17,23.480000,23.559999,23.459999,23.490000,19.520422,172300
2014-11-18,23.530001,23.580000,23.459999,23.530001,19.553659,183300
2014-11-19,23.400000,23.570000,23.360001,23.510000,19.537035,139000
2014-11-20,23.549999,23.549999,23.420000,23.430000,19.470556,299600
2014-11-21,24.090000,24.090000,23.879999,23.990000,19.935923,247500
2014-11-24,24.010000,24.010000,23.860001,23.870001,19.836201,150900
2014-11-25,23.940001,23.940001,23.670000,23.680000,19.678308,113200
2014-11-26,23.889999,23.980000,23.840000,23.900000,19.861128,179100
2014-11-28,23.709999,23.709999,23.430000,23.430000,19.470556,40200
2014-12-01,23.230000,23.230000,22.980000,23.100000,19.196323,295100
2014-12-02,23.080000,23.110001,22.930000,22.950001,19.071671,141600
2014-12-03,23.040001,23.150000,23.040001,23.070000,19.171394,225100
2014-12-04,23.100000,23.150000,22.959999,23.020000,19.129845,157300
2014-12-05,22.900000,22.940001,22.809999,22.889999,19.021812,147900
2014-12-08,22.600000,22.620001,22.360001,22.379999,18.597994,869300
2014-12-09,22.049999,22.200001,22.030001,22.180000,18.431795,208900
2014-12-10,22.150000,22.190001,21.840000,21.889999,18.190800,184200
2014-12-11,21.820000,21.860001,21.570000,21.610001,17.958122,406100
2014-12-12,21.600000,21.690001,21.389999,21.389999,17.775301,246600
2014-12-15,21.280001,21.360001,20.820000,20.920000,17.384726,412100
2014-12-16,20.650000,21.120001,20.469999,20.850000,17.326551,487800
2014-12-17,20.790001,21.469999,20.790001,21.250000,17.658955,668100
2014-12-18,21.440001,21.590000,21.250000,21.360001,17.750364,268700
2014-12-19,21.360001,21.580000,21.360001,21.510000,17.875019,286600
2014-12-22,21.740000,21.750000,21.580000,21.639999,17.983053,169100
2014-12-23,21.549999,21.549999,21.370001,21.400000,17.837183,266300
2014-12-24,21.600000,21.600000,21.400000,21.540001,17.953876,92000
2014-12-26,21.700001,21.879999,21.670000,21.670000,18.062231,347300
2014-12-29,21.590000,21.610001,21.379999,21.400000,17.837183,174400
2014-12-30,21.559999,21.730000,21.500000,21.559999,17.970545,522000
2014-12-31,21.709999,21.830000,21.520000,21.559999,17.970545,357700
2015-01-02,21.639999,21.719999,21.450001,21.469999,17.895525,349000
2015-01-05,21.520000,21.620001,21.340000,21.370001,17.812183,325900
2015-01-06,21.420000,21.520000,21.190001,21.270000,17.728832,244500
2015-01-07,21.580000,21.750000,21.580000,21.719999,18.103907,325600
2015-01-08,21.950001,22.080000,21.930000,21.959999,18.303951,236200
2015-01-09,21.969999,21.969999,21.760000,21.830000,18.195593,351500
2015-01-12,21.709999,21.709999,21.480000,21.570000,17.978880,234100
2015-01-13,21.750000,21.889999,21.469999,21.660000,18.053902,254800
2015-01-14,21.480000,21.730000,21.480000,21.690001,18.078907,526000
2015-01-15,21.840000,21.840000,21.480000,21.480000,17.903866,247200
2015-01-16,21.530001,21.690001,21.530001,21.690001,18.078907,318200
2015-01-20,21.580000,21.580000,21.440001,21.520000,17.937210,266900
2015-01-21,21.730000,22.010000,21.730000,22.000000,18.337294,277700
2015-01-22,22.139999,22.450001,22.090000,22.440001,18.704039,316800
2015-01-23,22.290001,22.340000,22.200001,22.230000,18.529001,766200
2015-01-26,22.100000,22.200001,21.980000,22.010000,18.345625,364800
2015-01-27,21.799999,22.090000,21.799999,22.020000,18.353964,311800
2015-01-28,21.950001,22.020000,21.700001,21.740000,18.120579,393700
2015-01-29,21.850000,21.860001,21.610001,21.790001,18.162256,415900
2015-01-30,21.389999,21.629999,21.330000,21.410000,17.845518,846000
2015-02-02,21.469999,21.760000,21.440001,21.740000,18.120579,1264300
2015-02-03,22.000000,22.200001,21.790001,22.180000,18.487324,368900
2015-02-04,22.150000,22.209999,21.940001,21.940001,18.287283,220900
2015-02-05,21.990000,22.090000,21.950001,22.090000,18.412310,177800
2015-02-06,21.990000,22.049999,21.809999,21.950001,18.295618,976300
2015-02-09,21.860001,21.969999,21.860001,21.889999,18.245604,497900
2015-02-10,21.910000,21.930000,21.780001,21.879999,18.237272,226500
2015-02-11,21.840000,21.969999,21.730000,21.910000,18.262276,232900
2015-02-12,22.120001,22.320000,22.059999,22.280001,18.570673,192400
2015-02-13,22.370001,22.540001,22.370001,22.440001,18.704039,351300
2015-02-17,22.350000,22.420000,22.209999,22.410000,18.679031,365900
2015-02-18,22.290001,22.459999,22.280001,22.400000,18.670700,264700
2015-02-19,22.219999,22.410000,22.209999,22.299999,18.587343,192700
2015-02-20,22.280001,22.430000,22.209999,22.410000,18.679031,119600
2015-02-23,22.350000,22.350000,22.160000,22.209999,18.512327,140400
2015-02-24,22.280001,22.540001,22.209999,22.440001,18.704039,126000
2015-02-25,22.400000,22.510000,22.360001,22.459999,18.720705,452600
2015-02-26,22.469999,22.559999,22.440001,22.480000,18.737379,249400
2015-02-27,22.400000,22.570000,22.400000,22.490000,18.745718,241300
2015-03-02,22.410000,22.480000,22.379999,22.440001,18.704039,331800
2015-03-03,22.370001,22.370001,22.240000,22.260000,18.554001,393700
2015-03-04,22.059999,22.200001,22.000000,22.100000,18.420647,234700
2015-03-05,22.230000,22.230000,22.040001,22.129999,18.445648,214800
2015-03-06,22.030001,22.049999,21.820000,21.870001,18.228933,382900
2015-03-09,21.840000,21.920000,21.780001,21.799999,18.170589,261200
2015-03-10,21.530001,21.530001,21.280001,21.280001,17.737164,164500
2015-03-11,21.340000,21.389999,21.270000,21.360001,17.803848,407000
2015-03-12,21.559999,21.610001,21.389999,21.400000,17.837183,279900
2015-03-13,21.270000,21.270000,21.049999,21.150000,17.628809,141300
2015-03-16,21.270000,21.280001,21.180000,21.270000,17.728832,216000
2015-03-17,21.190001,21.420000,21.170000,21.410000,17.845518,156300
2015-03-18,21.340000,21.910000,21.290001,21.900000,18.253942,129800
2015-03-19,21.670000,21.709999,21.520000,21.580000,17.987217,69600
2015-03-20,21.820000,21.969999,21.799999,21.920000,18.270615,177700
2015-03-23,21.940001,22.049999,21.889999,22.040001,18.370636,199500
2015-03-24,22.139999,22.150000,22.080000,22.129999,18.445648,166600
2015-03-25,22.080000,22.110001,21.879999,21.900000,18.253942,179700
2015-03-26,21.809999,21.809999,21.650000,21.700001,18.087240,126000
2015-03-27,21.830000,21.900000,21.799999,21.820000,18.187260,158100
2015-03-30,22.139999,22.330000,22.129999,22.299999,18.587343,163100
2015-03-31,22.180000,22.260000,22.070000,22.190001,18.495659,150000
2015-04-01,22.410000,22.629999,22.410000,22.620001,18.854074,362700
2015-04-02,22.830000,23.080000,22.830000,23.080000,19.237486,131000
2015-04-06,23.129999,23.430000,23.129999,23.320000,19.437529,166200
2015-04-07,23.430000,23.430000,23.120001,23.280001,19.404196,189800
2015-04-08,23.980000,24.100000,23.870001,24.040001,20.037657,146000
2015-04-09,24.309999,24.469999,24.250000,24.430000,20.362732,113100
2015-04-10,24.290001,24.430000,24.280001,24.320000,20.271049,198700
2015-04-13,24.570000,24.650000,24.379999,24.379999,20.321053,131400
2015-04-14,24.469999,24.500000,24.260000,24.500000,20.421076,70100
2015-04-15,24.420000,24.650000,24.330000,24.629999,20.529434,130900
2015-04-16,24.770000,24.990000,24.650000,24.910000,20.762815,102900
2015-04-17,24.330000,24.370001,24.129999,24.290001,20.246037,213800
2015-04-20,24.250000,24.309999,24.230000,24.250000,20.212698,87200
2015-04-21,24.430000,24.540001,24.370001,24.410000,20.346058,157300
2015-04-22,24.709999,24.910000,24.650000,24.889999,20.746143,142300
2015-04-23,24.920000,25.200001,24.920000,25.129999,20.946188,134000
2015-04-24,25.270000,25.309999,25.240000,25.309999,21.096222,76100
2015-04-27,25.480000,25.520000,25.370001,25.420000,21.187910,151400
2015-04-28,25.450001,25.540001,25.360001,25.490000,21.246258,96200
2015-04-29,25.309999,25.309999,25.170000,25.270000,21.062885,258500
2015-04-30,25.420000,25.480000,25.320000,25.330000,21.112892,157800
2015-05-01,25.400000,25.500000,25.330000,25.450001,21.212917,263300
2015-05-04,25.559999,25.690001,25.510000,25.639999,21.371279,290300
2015-05-05,25.590000,25.610001,25.459999,25.500000,21.254593,76700
2015-05-06,25.549999,25.549999,25.100000,25.129999,20.946188,152000
2015-05-07,24.980000,25.010000,24.860001,25.010000,20.846167,78800
2015-05-08,25.420000,25.559999,25.340000,25.440001,21.204584,62200
2015-05-11,25.400000,25.410000,25.190001,25.209999,21.012871,374800
2015-05-12,25.190001,25.290001,25.020000,25.260000,21.054546,165400
2015-05-13,25.540001,25.540001,25.260000,25.270000,21.062885,142500
2015-05-14,25.400000,25.469999,25.330000,25.459999,21.221249,165600
2015-05-15,25.340000,25.660000,25.340000,25.639999,21.371279,217900
2015-05-18,25.580000,25.580000,25.360001,25.360001,21.137897,201700
2015-05-19,25.469999,25.469999,25.370001,25.410000,21.179571,95000
2015-05-20,25.360001,25.420000,25.209999,25.340000,21.121231,156700
2015-05-21,25.209999,25.240000,25.110001,25.200001,21.004539,122300
2015-05-22,25.410000,25.410000,25.209999,25.280001,21.071218,104900
2015-05-26,25.320000,25.320000,24.870001,24.959999,20.804493,235700
2015-05-27,25.020000,25.110001,24.860001,25.100000,20.921185,178400
2015-05-28,24.639999,24.690001,24.520000,24.690001,20.579447,80700
2015-05-29,24.620001,24.620001,24.280001,24.290001,20.246037,93800
2015-06-01,24.410000,24.410000,24.110001,24.150000,20.129345,2702200
2015-06-02,24.219999,24.440001,24.190001,24.360001,20.304384,1768100
2015-06-03,24.170000,24.219999,24.080000,24.100000,20.087673,177900
2015-06-04,23.940001,23.940001,23.620001,23.660000,19.720922,133400
2015-06-05,23.510000,23.670000,23.459999,23.629999,19.695919,110800
2015-06-08,23.680000,23.680000,23.490000,23.549999,19.629236,244000
2015-06-09,23.330000,23.440001,23.299999,23.330000,19.445866,216600
2015-06-10,23.670000,23.750000,23.629999,23.639999,19.704256,332400
2015-06-11,23.570000,23.570000,23.430000,23.520000,19.604235,215100
2015-06-12,23.520000,23.520000,23.370001,23.420000,19.520882,153200
2015-06-15,23.219999,23.270000,23.110001,23.250000,19.379187,353900
2015-06-16,23.200001,23.290001,23.139999,23.290001,19.412525,202300
2015-06-17,23.230000,23.500000,23.110001,23.410000,19.512547,231100
2015-06-18,23.549999,23.690001,23.530001,23.639999,19.704256,216800
2015-06-19,23.430000,23.490000,23.340000,23.340000,19.454201,167200
2015-06-22,23.639999,23.670000,23.570000,23.600000,19.670914,178700
2015-06-23,23.660000,23.780001,23.660000,23.760000,19.804277,300300
2015-06-24,23.420000,23.540001,23.320000,23.340000,19.638519,148200
2015-06-25,23.379999,23.379999,23.209999,23.209999,19.529135,125800
2015-06-26,23.120001,23.200001,22.980000,23.020000,19.369268,113200
2015-06-29,22.650000,22.700001,22.320000,22.459999,18.898075,1922000
2015-06-30,22.910000,23.010000,22.750000,22.959999,19.318781,580700
2015-07-01,23.120001,23.120001,22.719999,22.879999,19.251469,491500
2015-07-02,22.930000,23.100000,22.910000,23.010000,19.360855,217700
2015-07-06,22.230000,22.400000,22.150000,22.250000,18.721378,772000
2015-07-07,21.709999,21.760000,21.240000,21.760000,18.309092,170600
2015-07-08,21.090000,21.090000,20.790001,20.830000,17.526577,153400
2015-07-09,21.870001,21.889999,21.559999,21.559999,18.140804,266800
2015-07-10,22.209999,22.219999,22.049999,22.209999,18.687723,437400
2015-07-13,22.400000,22.459999,22.360001,22.379999,18.830763,485600
2015-07-14,22.219999,22.410000,22.219999,22.370001,18.822348,169900
2015-07-15,22.200001,22.200001,21.980000,22.000000,18.511030,487300
2015-07-16,22.299999,22.400000,22.270000,22.320000,18.780277,526100
2015-07-17,22.410000,22.410000,22.270000,22.320000,18.780277,597900
2015-07-20,22.190001,22.200001,22.000000,22.090000,18.586760,422300
2015-07-21,22.190001,22.299999,22.160000,22.209999,18.687723,304600
2015-07-22,21.980000,21.980000,21.830000,21.850000,18.384817,365200
2015-07-23,21.870001,21.870001,21.610001,21.610001,18.182880,254900
2015-07-24,21.469999,21.520000,21.240000,21.379999,17.989351,299500
2015-07-27,20.799999,20.900000,20.670000,20.770000,17.476093,541700
2015-07-28,20.870001,20.959999,20.750000,20.959999,17.635965,358200
2015-07-29,21.010000,21.309999,20.930000,21.200001,17.837898,334700
2015-07-30,21.030001,21.080000,20.950001,21.059999,17.720100,337600
2015-07-31,21.160000,21.230000,21.000000,21.129999,17.779001,154300
2015-08-03,20.860001,20.860001,20.559999,20.620001,17.349886,1771500
2015-08-04,20.770000,20.860001,20.590000,20.690001,17.408785,377500
2015-08-05,20.879999,20.980000,20.680000,20.750000,17.459269,630400
2015-08-06,20.639999,20.639999,20.440001,20.549999,17.290983,121100
2015-08-07,20.480000,20.639999,20.480000,20.530001,17.274158,534700
2015-08-10,20.730000,21.129999,20.730000,21.110001,17.762173,352500
2015-08-11,20.730000,20.740000,20.540001,20.740000,17.450853,141100
2015-08-12,20.299999,20.410000,20.230000,20.389999,17.156359,72700
2015-08-13,20.400000,20.420000,20.280001,20.290001,17.072216,65300
2015-08-14,20.350000,20.410000,20.299999,20.320000,17.097460,106300
2015-08-17,20.100000,20.100000,20.000000,20.049999,16.870279,38200
2015-08-18,19.870001,19.900000,19.730000,19.830000,16.685167,277100
2015-08-19,19.660000,19.730000,19.350000,19.510000,16.415920,80400
2015-08-20,19.340000,19.410000,19.240000,19.250000,16.197151,71200
2015-08-21,18.910000,18.940001,18.510000,18.510000,15.574507,291000
2015-08-24,17.610001,18.049999,16.280001,17.469999,14.699436,123000
2015-08-25,18.340000,19.020000,17.690001,17.690001,14.884552,276600
2015-08-26,18.150000,18.370001,17.850000,18.360001,15.448299,136500
2015-08-27,18.760000,19.299999,18.760000,19.299999,16.239218,300800
2015-08-28,19.059999,19.219999,19.049999,19.150000,16.113010,81400
2015-08-31,18.920000,19.160000,18.719999,19.100000,16.070940,171500
2015-09-01,18.510000,18.580000,18.139999,18.250000,15.355737,80200
2015-09-02,18.459999,18.510000,18.209999,18.430000,15.507195,61800
2015-09-03,18.450001,18.750000,18.450001,18.559999,15.616577,215400
2015-09-04,18.180000,18.240000,17.889999,17.990000,15.136971,294100
2015-09-08,18.610001,18.680000,18.530001,18.660000,15.700715,72000
2015-09-09,19.020000,19.020000,18.559999,18.559999,15.616577,135700
2015-09-10,18.660000,18.900000,18.639999,18.830000,15.843760,27400
2015-09-11,18.719999,18.830000,18.629999,18.820000,15.835342,32800
2015-09-14,18.750000,18.860001,18.719999,18.860001,15.868999,114400
2015-09-15,18.809999,18.930000,18.750000,18.900000,15.902658,38700
2015-09-16,19.150000,19.330000,19.150000,19.320000,16.256046,109600
2015-09-17,19.260000,19.709999,19.200001,19.389999,16.314949,49400
2015-09-18,19.160000,19.209999,18.830000,18.840000,15.852170,204300
2015-09-21,18.940001,19.000000,18.879999,18.959999,15.953139,108100
2015-09-22,18.500000,18.629999,18.410000,18.570000,15.624990,48700
2015-09-23,18.020000,18.040001,17.790001,17.790001,15.288960,81700
2015-09-24,17.580000,17.860001,17.469999,17.850000,15.340526,143600
2015-09-25,18.100000,18.100000,17.809999,17.809999,15.306149,32500
2015-09-28,17.620001,17.629999,17.330000,17.350000,14.910819,359800
2015-09-29,17.389999,17.530001,17.340000,17.469999,15.013945,76400
2015-09-30,17.959999,18.030001,17.870001,18.010000,15.478031,134800
2015-10-01,18.080000,18.170000,17.900000,18.010000,15.478031,41800
2015-10-02,17.980000,18.549999,17.980000,18.549999,15.942114,105800
2015-10-05,18.809999,19.059999,18.680000,19.030001,16.354631,488800
2015-10-06,18.920000,19.070000,18.920000,19.020000,16.346039,166800
2015-10-07,19.490000,19.690001,19.360001,19.500000,16.758556,207200
2015-10-08,19.400000,19.780001,19.370001,19.770000,16.990597,50200
2015-10-09,19.870001,19.959999,19.730000,19.780001,16.999193,55100
2015-10-12,19.860001,20.070000,19.540001,19.549999,16.801523,71600
2015-10-13,19.750000,19.750000,19.270000,19.280001,16.569489,56500
2015-10-14,19.520000,19.520000,19.350000,19.480000,16.741367,119800
2015-10-15,19.809999,19.969999,19.660000,19.920000,17.119511,59700
2015-10-16,19.980000,19.980000,19.760000,19.950001,17.145292,67700
2015-10-19,19.820000,19.820000,19.610001,19.750000,16.973408,94500
2015-10-20,19.629999,19.770000,19.629999,19.719999,16.947630,34000
2015-10-21,19.549999,19.559999,19.379999,19.379999,16.655424,66700
2015-10-22,19.690001,19.840000,19.670000,19.840000,17.050756,35200
2015-10-23,20.020000,20.020000,19.809999,19.910000,17.110914,78300
2015-10-26,19.930000,19.930000,19.740000,19.780001,16.999193,59200
2015-10-27,19.620001,19.620001,19.420000,19.490000,16.749962,187500
2015-10-28,19.650000,19.760000,19.250000,19.330000,16.612459,35800
2015-10-29,19.219999,19.250000,19.080000,19.180000,16.483541,121100
2015-10-30,19.250000,19.360001,19.250000,19.260000,16.552298,61700
2015-11-02,19.450001,19.660000,19.450001,19.650000,16.887470,60100
2015-11-03,19.559999,20.010000,19.559999,19.920000,17.119511,81600
2015-11-04,20.080000,20.080000,19.780001,19.809999,17.024975,20800
2015-11-05,19.799999,19.950001,19.790001,19.830000,17.042162,24900
2015-11-06,19.459999,19.549999,19.320000,19.510000,16.767153,36700
2015-11-09,19.340000,19.340000,19.030001,19.070000,16.389008,253800
2015-11-10,18.950001,19.070000,18.910000,19.010000,16.337446,45400
2015-11-11,19.129999,19.129999,19.000000,19.080000,16.397598,26600
2015-11-12,19.040001,19.070000,18.889999,18.900000,16.242910,53000
2015-11-13,18.799999,18.799999,18.590000,18.600000,15.985083,77600
2015-11-16,18.650000,18.969999,18.639999,18.950001,16.285879,26000
2015-11-17,19.080000,19.080000,18.950001,18.980000,16.311663,90900
2015-11-18,18.950001,19.260000,18.950001,19.250000,16.543703,58900
2015-11-19,19.389999,19.430000,19.290001,19.379999,16.655424,141700
2015-11-20,19.590000,19.680000,19.549999,19.600000,16.844500,51100
2015-11-23,19.490000,19.570000,19.389999,19.450001,16.715588,32200
2015-11-24,19.190001,19.400000,19.150000,19.370001,16.646832,91000
2015-11-25,19.250000,19.250000,19.110001,19.180000,16.483541,31200
2015-11-27,18.910000,18.910000,18.700001,18.700001,16.071026,11800
2015-11-30,18.620001,18.690001,18.540001,18.600000,15.985083,27900
2015-12-01,18.670000,18.820000,18.670000,18.790001,16.148373,35800
2015-12-02,18.690001,18.760000,18.530001,18.600000,15.985083,28400
2015-12-03,18.790001,18.790001,18.510000,18.549999,15.942114,173600
2015-12-04,18.480000,18.629999,18.400000,18.590000,15.976491,105300
2015-12-07,18.430000,18.450001,18.320000,18.360001,15.778830,133400
2015-12-08,18.020000,18.110001,17.940001,18.110001,15.563969,59200
2015-12-09,18.250000,18.260000,18.000000,18.030001,15.495225,43200
2015-12-10,17.879999,17.920000,17.700001,17.709999,15.220210,40000
2015-12-11,17.420000,17.420000,17.200001,17.219999,14.799096,69100
2015-12-14,17.370001,17.469999,17.270000,17.469999,15.013945,64400
2015-12-15,17.799999,17.930000,17.799999,17.870001,15.357717,44000
2015-12-16,17.879999,18.230000,17.850000,18.170000,15.615540,83600
2015-12-17,18.299999,18.299999,18.020000,18.020000,15.486629,44600
2015-12-18,17.930000,18.049999,17.860001,17.860001,15.349119,66000
2015-12-21,18.290001,18.290001,17.910000,18.030001,15.495225,130000
2015-12-22,17.950001,18.180000,17.950001,18.139999,15.589755,95100
2015-12-23,18.260000,18.450001,18.260000,18.450001,15.889463,57700
2015-12-24,18.459999,18.459999,18.360001,18.420000,15.863626,55600
2015-12-28,18.309999,18.309999,18.200001,18.280001,15.743054,143500
2015-12-29,18.309999,18.360001,18.270000,18.290001,15.751666,124800
2015-12-30,18.209999,18.209999,17.969999,17.969999,15.476073,200400
2015-12-31,17.930000,18.070000,17.930000,17.969999,15.476073,93600
2016-01-04,17.480000,17.570000,17.379999,17.500000,15.071301,75600
2016-01-05,17.629999,17.629999,17.540001,17.559999,15.122973,24700
2016-01-06,17.270000,17.400000,17.260000,17.309999,14.907668,255600
2016-01-07,16.790001,17.059999,16.790001,16.809999,14.477061,160000
2016-01-08,16.950001,16.950001,16.650000,16.650000,14.339268,97000
2016-01-11,16.730000,16.730000,16.389999,16.530001,14.235920,83900
2016-01-12,16.770000,16.770000,16.469999,16.610001,14.304816,366400
2016-01-13,16.799999,16.799999,16.360001,16.400000,14.123961,37500
2016-01-14,16.469999,16.670000,16.360001,16.600000,14.296208,46300
2016-01-15,15.970000,16.020000,15.760000,15.890000,13.684740,44700
2016-01-19,16.190001,16.209999,15.940000,16.030001,13.805314,85900
2016-01-20,15.660000,15.820000,15.390000,15.720000,13.538336,59500
