Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,12.680000,13.000000,12.680000,12.950000,11.134684,370700
2013-03-28,12.840000,13.150000,12.830000,13.030000,11.203465,268600
2013-04-01,13.010000,13.200000,12.770000,13.000000,11.177674,221800
2013-04-02,12.950000,12.950000,12.550000,12.610000,10.842341,350400
2013-04-03,12.650000,12.760000,11.690000,11.880000,10.214671,758200
2013-04-04,11.810000,12.100000,11.500000,11.970000,10.292055,513800
2013-04-05,12.060000,12.290000,11.750000,11.990000,10.309252,316100
2013-04-08,12.010000,12.150000,11.760000,11.840000,10.180282,225400
2013-04-09,11.750000,12.180000,11.750000,11.790000,10.188924,426300
2013-04-10,11.700000,11.780000,11.420000,11.510000,9.946942,401000
2013-04-11,11.610000,11.650000,11.420000,11.450000,9.895095,298100
2013-04-12,11.340000,11.370000,10.610000,10.760000,9.298796,786100
2013-04-15,10.160000,10.440000,9.670000,9.690000,8.374104,1165900
2013-04-16,10.160000,10.490000,9.530000,9.740000,8.417310,752000
2013-04-17,10.060000,10.060000,8.410000,8.660000,7.483975,1160600
2013-04-18,8.810000,9.670000,8.610000,9.450000,8.166688,996000
2013-04-19,9.890000,9.890000,9.290000,9.510000,8.218550,324200
2013-04-22,9.720000,9.980000,9.430000,9.770000,8.443237,430200
2013-04-23,9.730000,9.800000,9.410000,9.600000,8.296316,365600
2013-04-24,9.740000,10.020000,9.520000,10.020000,8.659288,400100
2013-04-25,10.190000,10.530000,10.020000,10.130000,8.754353,532400
2013-04-26,10.230000,10.240000,9.750000,9.890000,8.546941,527800
2013-04-29,9.470000,10.220000,9.220000,10.140000,8.762990,579000
2013-04-30,10.000000,10.240000,9.530000,10.240000,8.849412,377800
2013-05-01,10.010000,10.080000,9.600000,9.750000,8.425953,618600
2013-05-02,9.790000,10.040000,9.700000,9.890000,8.546941,270200
2013-05-03,9.890000,10.160000,9.800000,9.920000,8.572865,251100
2013-05-06,9.950000,10.230000,9.880000,10.170000,8.788918,226900
2013-05-07,10.070000,10.070000,9.600000,9.890000,8.546941,213500
2013-05-08,10.120000,10.370000,9.940000,10.320000,8.918543,284500
2013-05-09,9.830000,10.250000,9.820000,9.940000,8.615195,375200
2013-05-10,9.790000,9.930000,9.600000,9.860000,8.545858,334200
2013-05-13,9.750000,9.760000,9.520000,9.550000,8.277177,223800
2013-05-14,9.470000,9.830000,9.470000,9.650000,8.363840,222700
2013-05-15,9.830000,10.300000,9.230000,9.300000,8.060496,283000
2013-05-16,9.220000,9.530000,9.150000,9.290000,8.051826,268300
2013-05-17,9.280000,9.400000,8.920000,8.940000,7.748476,379900
2013-05-20,8.830000,9.120000,8.760000,9.080000,7.869815,556900
2013-05-21,8.920000,8.940000,8.600000,8.690000,7.531794,419000
2013-05-22,8.780000,9.000000,8.620000,8.750000,7.583801,561100
2013-05-23,8.960000,8.990000,8.630000,8.750000,7.583801,310400
2013-05-24,8.790000,8.790000,8.510000,8.720000,7.557798,332000
2013-05-28,8.770000,9.050000,8.540000,8.610000,7.462457,397800
2013-05-29,8.710000,8.880000,8.660000,8.770000,7.601130,436900
2013-05-30,8.930000,9.820000,8.880000,9.750000,8.450517,661400
2013-05-31,9.690000,9.720000,9.380000,9.600000,8.320509,290200
2013-06-03,9.570000,9.980000,9.500000,9.960000,8.632528,545000
2013-06-04,9.810000,9.900000,9.400000,9.900000,8.580528,432200
2013-06-05,9.850000,9.980000,9.590000,9.760000,8.459188,319100
2013-06-06,9.800000,9.880000,9.660000,9.810000,8.502522,347600
2013-06-07,9.560000,9.680000,9.340000,9.560000,8.311257,256900
2013-06-10,9.480000,9.830000,9.400000,9.640000,8.380806,224600
2013-06-11,9.400000,9.600000,9.320000,9.340000,8.119994,216100
2013-06-12,9.360000,9.600000,9.320000,9.440000,8.206932,160000
2013-06-13,9.380000,9.590000,9.310000,9.590000,8.337336,154000
2013-06-14,9.570000,9.750000,9.490000,9.520000,8.276486,228500
2013-06-17,9.520000,10.080000,9.520000,10.030000,8.719866,839700
2013-06-18,9.960000,10.000000,9.760000,9.990000,8.685089,456000
2013-06-19,10.050000,10.200000,9.850000,9.920000,8.624235,452800
2013-06-20,9.610000,9.700000,8.800000,9.290000,8.076525,771400
2013-06-21,9.330000,9.770000,8.930000,9.530000,8.285174,5436600
2013-06-24,9.360000,9.430000,8.850000,9.320000,8.102605,859100
2013-06-25,9.450000,9.590000,9.000000,9.140000,7.946118,363500
2013-06-26,8.970000,8.970000,8.100000,8.190000,7.120209,1041300
2013-06-27,8.110000,8.280000,7.920000,8.160000,7.094130,576600
2013-06-28,8.040000,8.900000,8.020000,8.710000,7.572287,748900
2013-07-01,8.770000,9.250000,8.730000,8.980000,7.807019,283600
2013-07-02,9.050000,9.060000,8.450000,8.530000,7.415799,382600
2013-07-03,8.550000,8.840000,8.550000,8.700000,7.563591,103200
2013-07-05,8.270000,8.510000,8.170000,8.360000,7.268002,281500
2013-07-08,8.430000,8.610000,8.240000,8.570000,7.450572,192800
2013-07-09,8.650000,8.800000,8.440000,8.440000,7.363328,231200
2013-07-10,8.460000,8.600000,8.200000,8.200000,7.153945,251800
2013-07-11,8.870000,8.870000,8.400000,8.550000,7.459298,379800
2013-07-12,7.810000,7.940000,7.270000,7.270000,6.342584,1862600
2013-07-15,7.470000,7.600000,7.270000,7.270000,6.342584,554900
2013-07-16,7.350000,7.500000,7.050000,7.490000,6.534520,847600
2013-07-17,7.510000,7.630000,7.410000,7.590000,6.621763,657900
2013-07-18,7.650000,7.700000,7.530000,7.640000,6.665386,634900
2013-07-19,7.580000,7.860000,7.580000,7.840000,6.839871,374700
2013-07-22,8.090000,8.100000,7.900000,8.000000,6.979461,802800
2013-07-23,8.000000,8.450000,7.950000,8.390000,7.319708,795700
2013-07-24,8.390000,8.390000,7.870000,7.930000,6.918389,527000
2013-07-25,7.930000,8.300000,7.920000,8.140000,7.101603,329400
2013-07-26,8.050000,8.220000,7.980000,8.200000,7.153945,330800
2013-07-29,8.200000,8.330000,8.080000,8.100000,7.066704,325200
2013-07-30,8.080000,8.270000,8.010000,8.050000,7.023082,387000
2013-07-31,8.080000,8.160000,7.890000,7.940000,6.927112,253100
2013-08-01,8.000000,8.050000,7.680000,7.720000,6.735178,345600
2013-08-02,7.740000,7.840000,7.430000,7.440000,6.490897,369800
2013-08-05,7.480000,7.600000,7.310000,7.350000,6.412378,449000
2013-08-06,7.280000,7.290000,7.020000,7.100000,6.194270,443000
2013-08-07,7.090000,7.090000,6.940000,7.010000,6.115750,383700
2013-08-08,7.180000,7.420000,7.030000,7.290000,6.387366,540000
2013-08-09,7.320000,7.320000,7.030000,7.160000,6.273465,581800
2013-08-12,7.460000,7.700000,7.350000,7.660000,6.711556,716900
2013-08-13,7.640000,7.760000,7.500000,7.740000,6.781654,454800
2013-08-14,7.740000,8.140000,7.670000,8.140000,7.132126,425100
2013-08-15,8.050000,8.600000,7.950000,8.510000,7.456314,518900
2013-08-16,8.550000,8.790000,8.280000,8.520000,7.465075,479800
2013-08-19,8.510000,8.620000,8.200000,8.250000,7.228505,459200
2013-08-20,8.240000,8.560000,8.200000,8.540000,7.482592,487100
2013-08-21,8.510000,8.530000,8.100000,8.120000,7.114597,272400
2013-08-22,8.300000,8.570000,8.120000,8.400000,7.359931,318400
2013-08-23,8.410000,8.980000,8.410000,8.900000,7.798025,501600
2013-08-26,8.940000,9.140000,8.810000,9.040000,7.920686,534900
2013-08-27,9.130000,9.430000,8.570000,8.610000,7.543929,783600
2013-08-28,8.940000,8.940000,8.200000,8.260000,7.237265,469400
2013-08-29,8.330000,8.820000,8.170000,8.670000,7.596500,410900
2013-08-30,8.590000,8.600000,8.260000,8.390000,7.351169,291900
2013-09-03,8.650000,8.790000,8.410000,8.530000,7.473835,300400
2013-09-04,8.420000,8.620000,8.360000,8.620000,7.552690,406600
2013-09-05,8.590000,8.610000,8.100000,8.110000,7.105837,264300
2013-09-06,8.250000,8.350000,8.160000,8.200000,7.184696,223100
2013-09-09,8.200000,8.600000,8.170000,8.540000,7.510070,333200
2013-09-10,8.420000,8.430000,8.180000,8.310000,7.307809,433400
2013-09-11,8.310000,8.350000,8.100000,8.100000,7.123135,274000
2013-09-12,7.840000,7.930000,7.540000,7.730000,6.797757,574900
2013-09-13,7.600000,8.350000,7.530000,8.300000,7.299018,606900
2013-09-16,8.220000,8.400000,8.020000,8.140000,7.158313,448200
2013-09-17,7.070000,7.270000,6.310000,7.240000,6.366852,4393200
2013-09-18,7.180000,7.500000,6.870000,7.470000,6.569114,1739900
2013-09-19,7.500000,7.580000,7.050000,7.220000,6.349264,906400
2013-09-20,7.160000,7.160000,6.860000,6.870000,6.041476,1572400
2013-09-23,6.810000,6.950000,6.610000,6.670000,5.865592,629600
2013-09-24,6.610000,6.860000,6.420000,6.720000,5.909566,532100
2013-09-25,6.690000,6.900000,6.660000,6.710000,5.900770,378400
2013-09-26,6.680000,6.890000,6.670000,6.770000,5.953533,368400
2013-09-27,6.860000,6.910000,6.640000,6.730000,5.918359,320200
2013-09-30,6.360000,6.790000,6.360000,6.620000,5.821625,316600
2013-10-01,6.370000,6.540000,5.900000,5.920000,5.206048,1346100
2013-10-02,5.970000,6.050000,5.650000,5.660000,4.977403,1234500
2013-10-03,5.510000,5.810000,5.410000,5.640000,4.959813,658700
2013-10-04,5.650000,5.720000,5.490000,5.500000,4.836698,741800
2013-10-07,5.560000,5.800000,5.500000,5.770000,5.074134,535100
2013-10-08,5.930000,5.960000,5.440000,5.490000,4.827903,782900
2013-10-09,5.460000,5.600000,5.350000,5.590000,4.942856,580000
2013-10-10,5.560000,5.750000,5.390000,5.450000,4.819062,837600
2013-10-11,5.370000,5.370000,4.930000,4.950000,4.376945,2049600
2013-10-14,5.000000,5.000000,4.490000,4.650000,4.111678,2618100
2013-10-15,4.580000,4.890000,4.550000,4.740000,4.191258,782800
2013-10-16,4.490000,4.890000,4.490000,4.840000,4.279679,479600
2013-10-17,5.020000,5.130000,4.950000,5.010000,4.429998,703100
2013-10-18,4.980000,5.090000,4.970000,4.990000,4.412314,391300
2013-10-21,5.030000,5.110000,5.020000,5.110000,4.518424,370900
2013-10-22,5.280000,5.430000,5.140000,5.310000,4.695269,607600
2013-10-23,5.120000,5.370000,5.120000,5.230000,4.624528,384400
2013-10-24,5.310000,5.410000,5.180000,5.240000,4.633373,517600
2013-10-25,5.240000,5.350000,5.150000,5.340000,4.721796,354300
2013-10-28,5.340000,5.580000,5.300000,5.520000,4.880959,519100
2013-10-29,5.500000,5.520000,5.290000,5.300000,4.686427,312500
2013-10-30,5.330000,5.640000,5.290000,5.420000,4.792534,339900
2013-10-31,5.340000,5.350000,5.190000,5.190000,4.589160,440400
2013-11-01,5.160000,5.620000,5.140000,5.600000,4.951696,962300
2013-11-04,5.610000,5.620000,5.410000,5.470000,4.836745,478800
2013-11-05,5.460000,5.590000,5.450000,5.510000,4.872116,275100
2013-11-06,5.500000,5.620000,5.410000,5.540000,4.925461,429600
2013-11-07,5.290000,5.530000,5.290000,5.470000,4.863222,283100
2013-11-08,5.220000,5.380000,5.090000,5.350000,4.756534,628500
2013-11-11,5.320000,5.550000,5.240000,5.430000,4.827662,379800
2013-11-12,5.440000,5.540000,5.310000,5.310000,4.720971,337900
2013-11-13,5.460000,5.460000,5.250000,5.270000,4.685412,312600
2013-11-14,5.370000,5.550000,5.340000,5.500000,4.889897,475900
2013-11-15,5.530000,5.540000,5.340000,5.420000,4.818771,251300
2013-11-18,5.400000,5.400000,5.150000,5.150000,4.578721,575500
2013-11-19,5.180000,5.300000,5.080000,5.140000,4.569830,291600
2013-11-20,5.090000,5.200000,4.920000,4.990000,4.436471,495000
2013-11-21,5.140000,5.190000,4.910000,5.090000,4.525376,525900
2013-11-22,5.380000,5.380000,5.040000,5.070000,4.507594,246000
2013-11-25,4.970000,5.090000,4.800000,5.040000,4.480924,919500
2013-11-26,4.980000,5.030000,4.910000,4.960000,4.409796,367700
2013-11-27,4.960000,5.080000,4.920000,5.010000,4.454249,252500
2013-11-29,5.050000,5.290000,5.050000,5.160000,4.587612,188500
2013-12-02,5.060000,5.120000,4.820000,4.940000,4.392017,476200
2013-12-03,4.890000,5.030000,4.820000,4.900000,4.356453,333500
2013-12-04,4.910000,5.120000,4.860000,4.990000,4.436471,343900
2013-12-05,4.780000,5.020000,4.780000,4.850000,4.311998,219300
2013-12-06,4.870000,5.040000,4.850000,4.900000,4.356453,234800
2013-12-09,4.990000,5.050000,4.910000,5.010000,4.481689,260100
2013-12-10,5.160000,5.290000,5.050000,5.090000,4.553255,475500
2013-12-11,5.120000,5.150000,4.990000,5.010000,4.481689,261600
2013-12-12,4.820000,4.930000,4.740000,4.760000,4.258052,538600
2013-12-13,4.790000,4.970000,4.790000,4.850000,4.338564,461700
2013-12-16,4.880000,4.970000,4.760000,4.790000,4.284891,285900
2013-12-17,4.770000,4.960000,4.770000,4.860000,4.347509,438400
2013-12-18,4.890000,5.020000,4.790000,4.810000,4.302779,743300
2013-12-19,4.750000,4.790000,4.610000,4.630000,4.141762,497800
2013-12-20,4.660000,4.760000,4.590000,4.660000,4.168598,1035300
2013-12-23,4.690000,4.800000,4.610000,4.790000,4.284891,394500
2013-12-24,4.750000,4.900000,4.720000,4.860000,4.347509,184700
2013-12-26,4.800000,4.900000,4.530000,4.570000,4.088088,779000
2013-12-27,4.630000,4.750000,4.610000,4.750000,4.249105,420100
2013-12-30,4.700000,4.760000,4.550000,4.560000,4.079143,480100
2013-12-31,4.550000,4.750000,4.510000,4.530000,4.052305,1215700
2014-01-02,4.720000,4.740000,4.550000,4.630000,4.141762,658900
2014-01-03,4.650000,4.850000,4.620000,4.830000,4.320673,435900
2014-01-06,4.930000,4.930000,4.710000,4.800000,4.293834,384900
2014-01-07,4.780000,4.780000,4.640000,4.760000,4.258052,262700
2014-01-08,4.720000,4.730000,4.600000,4.670000,4.177543,331200
2014-01-09,4.630000,4.660000,4.550000,4.550000,4.078931,213300
2014-01-10,4.650000,4.800000,4.590000,4.660000,4.177543,553600
2014-01-13,4.630000,4.860000,4.580000,4.800000,4.303050,520100
2014-01-14,4.800000,4.890000,4.740000,4.790000,4.294086,278500
2014-01-15,4.640000,4.840000,4.640000,4.780000,4.285120,177500
2014-01-16,4.720000,4.820000,4.700000,4.700000,4.213404,331700
2014-01-17,4.710000,4.990000,4.710000,4.950000,4.437521,670600
2014-01-21,5.010000,5.270000,4.880000,5.230000,4.688532,904100
2014-01-22,5.210000,5.260000,5.090000,5.180000,4.643706,358600
2014-01-23,5.290000,5.500000,5.200000,5.290000,4.742320,428200
2014-01-24,5.480000,5.480000,4.990000,5.070000,4.545094,440700
2014-01-27,5.060000,5.060000,4.620000,4.640000,4.159614,467400
2014-01-28,4.640000,4.750000,4.590000,4.730000,4.240296,411100
2014-01-29,4.750000,4.850000,4.610000,4.690000,4.204437,537100
2014-01-30,4.650000,4.720000,4.590000,4.610000,4.132718,371900
2014-01-31,4.750000,4.830000,4.600000,4.610000,4.132718,391200
2014-02-03,4.620000,4.750000,4.520000,4.550000,4.078931,394200
2014-02-04,4.530000,4.600000,4.450000,4.580000,4.105825,499300
2014-02-05,4.730000,4.750000,4.470000,4.530000,4.061002,494700
2014-02-06,4.590000,4.610000,4.460000,4.510000,4.043075,274700
2014-02-07,4.530000,4.640000,4.500000,4.620000,4.150887,303600
2014-02-10,4.880000,5.180000,4.850000,5.150000,4.627072,1235300
2014-02-11,5.260000,5.430000,5.160000,5.290000,4.752858,847400
2014-02-12,5.270000,5.290000,4.910000,4.970000,4.465351,634000
2014-02-13,4.960000,5.290000,4.900000,5.240000,4.707933,569700
2014-02-14,5.350000,5.600000,5.260000,5.470000,4.914580,809200
2014-02-18,5.520000,5.700000,5.280000,5.480000,4.923566,885900
2014-02-19,5.450000,5.690000,5.220000,5.240000,4.707933,742400
2014-02-20,5.230000,5.600000,5.210000,5.550000,4.986457,505700
2014-02-21,5.550000,5.640000,5.360000,5.470000,4.914580,453800
2014-02-24,5.620000,5.620000,5.480000,5.510000,4.950519,346700
2014-02-25,5.490000,5.550000,5.370000,5.390000,4.842703,285100
2014-02-26,5.500000,5.500000,5.140000,5.160000,4.636056,576700
2014-02-27,5.160000,5.450000,5.100000,5.310000,4.770828,380900
2014-02-28,5.320000,5.380000,5.150000,5.150000,4.627072,273800
2014-03-03,5.380000,5.450000,5.150000,5.200000,4.671994,523100
2014-03-04,5.180000,5.560000,5.130000,5.410000,4.860672,649300
2014-03-05,5.420000,5.620000,5.400000,5.490000,4.932549,466600
2014-03-06,5.520000,5.700000,5.490000,5.550000,4.986457,396700
2014-03-07,5.470000,5.580000,5.400000,5.520000,4.968457,271900
2014-03-10,5.520000,5.590000,5.370000,5.400000,4.860445,343300
2014-03-11,5.570000,5.590000,5.260000,5.310000,4.779440,534200
2014-03-12,5.790000,5.950000,5.400000,5.810000,5.229478,1169600
2014-03-13,5.840000,6.090000,5.700000,5.810000,5.229478,954400
2014-03-14,6.160000,6.160000,5.780000,5.910000,5.319488,519900
2014-03-17,5.940000,5.980000,5.650000,5.740000,5.166475,888000
2014-03-18,5.510000,5.850000,5.500000,5.620000,5.058461,741300
2014-03-19,5.510000,5.590000,5.160000,5.160000,4.644426,836500
2014-03-20,5.110000,5.320000,5.100000,5.240000,4.716434,606600
2014-03-21,5.290000,5.350000,5.000000,5.120000,4.608423,1360500
2014-03-24,5.050000,5.050000,4.750000,4.920000,4.428407,949000
2014-03-25,4.970000,5.170000,4.970000,5.070000,4.563417,504600
2014-03-26,5.080000,5.150000,4.710000,4.720000,4.248390,635900
2014-03-27,4.720000,4.860000,4.630000,4.840000,4.356400,443500
2014-03-28,4.820000,5.050000,4.790000,5.000000,4.500411,313800
2014-03-31,5.030000,5.100000,4.720000,4.780000,4.302394,472900
2014-04-01,4.750000,4.850000,4.660000,4.770000,4.293394,649300
2014-04-02,4.870000,5.070000,4.800000,5.000000,4.500411,525300
2014-04-03,4.940000,5.020000,4.860000,4.930000,4.437405,268400
2014-04-04,5.050000,5.150000,4.920000,5.020000,4.518413,715400
2014-04-07,5.010000,5.010000,4.880000,4.880000,4.392401,663600
2014-04-08,4.960000,4.990000,4.800000,4.930000,4.437405,614900
2014-04-09,4.880000,5.120000,4.860000,5.060000,4.563674,300300
2014-04-10,5.100000,5.130000,4.900000,4.970000,4.482500,385600
2014-04-11,4.980000,4.980000,4.760000,4.810000,4.338196,376800
2014-04-14,4.890000,5.050000,4.770000,4.960000,4.473485,356900
2014-04-15,4.780000,4.910000,4.750000,4.850000,4.374272,377000
2014-04-16,4.870000,4.870000,4.760000,4.770000,4.302119,230800
2014-04-17,4.750000,4.810000,4.600000,4.600000,4.148795,365200
2014-04-21,4.610000,4.690000,4.450000,4.590000,4.139777,492700
2014-04-22,4.630000,4.780000,4.570000,4.760000,4.293100,309500
2014-04-23,4.750000,4.830000,4.640000,4.750000,4.284082,254000
2014-04-24,4.720000,4.870000,4.700000,4.760000,4.293100,252600
2014-04-25,4.780000,4.930000,4.680000,4.730000,4.266043,384100
2014-04-28,4.730000,4.740000,4.580000,4.640000,4.184870,254000
2014-04-29,4.670000,4.760000,4.610000,4.710000,4.248005,352700
2014-04-30,4.670000,4.780000,4.570000,4.610000,4.157815,511900
2014-05-01,4.550000,4.560000,4.430000,4.450000,4.013508,651900
2014-05-02,4.500000,4.500000,4.330000,4.330000,3.905278,795600
2014-05-05,4.360000,4.390000,4.090000,4.090000,3.688820,969000
2014-05-06,4.110000,4.140000,3.840000,3.920000,3.535495,888500
2014-05-07,3.910000,3.940000,3.770000,3.800000,3.427265,415000
2014-05-08,3.820000,3.890000,3.690000,3.710000,3.354921,532600
2014-05-09,3.690000,3.700000,3.550000,3.570000,3.228322,671600
2014-05-12,3.680000,3.680000,3.520000,3.520000,3.183106,1214900
2014-05-13,3.950000,4.790000,3.950000,4.280000,3.870370,3691400
2014-05-14,4.360000,4.420000,4.250000,4.310000,3.897496,965300
2014-05-15,4.270000,4.470000,4.270000,4.370000,3.951754,795400
2014-05-16,4.350000,4.440000,4.270000,4.300000,3.888454,596500
2014-05-19,4.390000,4.540000,4.350000,4.510000,4.078356,969500
2014-05-20,4.570000,4.600000,4.430000,4.480000,4.051227,823200
2014-05-21,4.470000,4.570000,4.330000,4.530000,4.096441,429400
2014-05-22,4.600000,4.600000,4.430000,4.440000,4.015051,434600
2014-05-23,4.260000,4.440000,4.240000,4.390000,3.969842,419800
2014-05-27,4.350000,4.370000,4.270000,4.310000,3.897496,415300
2014-05-28,4.330000,4.420000,4.270000,4.350000,3.933667,568100
2014-05-29,4.360000,4.580000,4.330000,4.440000,4.015051,456600
2014-05-30,4.470000,4.480000,4.330000,4.380000,3.960798,681100
2014-06-02,4.310000,4.390000,4.240000,4.250000,3.843240,404200
2014-06-03,4.240000,4.310000,4.150000,4.300000,3.888454,377300
2014-06-04,4.280000,4.330000,4.140000,4.170000,3.770898,324700
2014-06-05,4.240000,4.330000,4.210000,4.320000,3.906540,485600
2014-06-06,4.320000,4.380000,4.220000,4.370000,3.951754,311300
2014-06-09,4.340000,4.360000,4.230000,4.290000,3.888307,320500
2014-06-10,4.300000,4.400000,4.180000,4.350000,3.942690,600400
2014-06-11,4.350000,4.520000,4.320000,4.440000,4.024261,576700
2014-06-12,4.490000,4.600000,4.430000,4.550000,4.123963,900100
2014-06-13,4.560000,4.570000,4.450000,4.550000,4.123963,464800
2014-06-16,4.610000,4.790000,4.510000,4.710000,4.268982,1222600
2014-06-17,4.660000,4.920000,4.610000,4.900000,4.441193,800400
2014-06-18,4.900000,4.990000,4.790000,4.970000,4.504636,615200
2014-06-19,5.020000,5.270000,5.000000,5.200000,4.713102,1395100
2014-06-20,5.230000,5.230000,5.040000,5.110000,4.631528,3282200
2014-06-23,5.110000,5.160000,4.890000,5.080000,4.604338,1042000
2014-06-24,5.100000,5.110000,4.700000,4.720000,4.278046,908100
2014-06-25,4.690000,4.870000,4.690000,4.850000,4.395874,605600
2014-06-26,4.830000,4.950000,4.760000,4.900000,4.441193,376900
2014-06-27,4.900000,5.010000,4.900000,5.000000,4.531829,808400
2014-06-30,4.950000,5.140000,4.800000,5.060000,4.586212,589700
2014-07-01,5.050000,5.140000,4.910000,4.940000,4.477446,458800
2014-07-02,4.930000,5.120000,4.890000,5.050000,4.577146,400000
2014-07-03,4.840000,5.080000,4.830000,5.080000,4.604338,250400
2014-07-07,5.070000,5.070000,4.800000,4.830000,4.377746,497500
2014-07-08,4.930000,4.970000,4.740000,4.940000,4.477446,645300
2014-07-09,4.930000,4.990000,4.790000,4.940000,4.486529,645600
2014-07-10,5.000000,5.200000,4.840000,4.870000,4.422956,827200
2014-07-11,4.890000,5.120000,4.870000,5.030000,4.568267,790800
2014-07-14,4.910000,4.980000,4.860000,4.900000,4.450202,434500
2014-07-15,4.930000,4.990000,4.780000,4.820000,4.377542,557400
2014-07-16,4.870000,5.000000,4.830000,4.940000,4.486529,630800
2014-07-17,5.000000,5.310000,4.960000,5.180000,4.704499,1151500
2014-07-18,5.100000,5.110000,4.830000,5.040000,4.577349,764500
2014-07-21,5.040000,5.070000,4.850000,5.020000,4.559187,752800
2014-07-22,5.030000,5.030000,4.850000,4.940000,4.486529,598900
2014-07-23,4.950000,5.110000,4.900000,5.050000,4.586430,674100
2014-07-24,5.040000,5.380000,4.850000,5.310000,4.822564,5177500
2014-07-25,5.260000,5.320000,5.170000,5.320000,4.831647,552300
2014-07-28,5.300000,5.490000,5.250000,5.450000,4.949716,862100
2014-07-29,5.490000,5.700000,5.360000,5.640000,5.122272,820900
2014-07-30,5.610000,5.700000,5.360000,5.450000,4.949716,552300
2014-07-31,5.390000,5.480000,5.200000,5.280000,4.795318,650300
2014-08-01,5.350000,5.500000,5.260000,5.370000,4.877057,640400
2014-08-04,5.350000,5.390000,5.110000,5.250000,4.768071,514900
2014-08-05,5.250000,5.330000,5.150000,5.300000,4.813483,432300
2014-08-06,5.350000,5.630000,5.350000,5.540000,5.031452,652100
2014-08-07,5.500000,5.530000,5.370000,5.380000,4.894975,465100
2014-08-08,5.400000,5.750000,5.380000,5.750000,5.231616,1137800
2014-08-11,5.700000,6.170000,5.500000,6.080000,5.531867,1191400
2014-08-12,6.150000,6.240000,6.090000,6.130000,5.577359,903700
2014-08-13,6.140000,6.230000,6.120000,6.140000,5.586457,487400
2014-08-14,6.150000,6.160000,5.960000,6.040000,5.495473,1122300
2014-08-15,5.990000,6.190000,5.900000,6.140000,5.586457,573800
2014-08-18,6.100000,6.180000,5.960000,6.090000,5.540966,576300
2014-08-19,6.070000,6.140000,5.970000,6.050000,5.504572,310400
2014-08-20,6.000000,6.020000,5.860000,5.870000,5.340799,441300
2014-08-21,5.800000,5.850000,5.700000,5.830000,5.304406,561400
2014-08-22,5.800000,5.840000,5.710000,5.790000,5.268012,302000
2014-08-25,5.770000,5.990000,5.750000,5.980000,5.440884,351400
2014-08-26,6.100000,6.220000,6.000000,6.120000,5.568263,2116800
2014-08-27,6.240000,6.350000,6.110000,6.170000,5.613755,907700
2014-08-28,6.250000,6.260000,6.130000,6.190000,5.631951,401200
2014-08-29,6.300000,6.330000,6.130000,6.200000,5.641048,1146900
2014-09-02,6.050000,6.090000,5.860000,5.870000,5.340799,674400
2014-09-03,5.930000,5.950000,5.800000,5.830000,5.304406,455100
2014-09-04,5.900000,6.020000,5.600000,5.630000,5.122437,762300
2014-09-05,5.710000,5.790000,5.520000,5.730000,5.213422,465200
2014-09-08,5.700000,5.710000,5.350000,5.480000,4.985960,905300
2014-09-09,5.500000,5.670000,5.410000,5.660000,5.159148,615300
2014-09-10,5.600000,5.730000,5.560000,5.650000,5.150030,379200
2014-09-11,5.540000,5.880000,5.490000,5.850000,5.332331,518300
2014-09-12,5.720000,5.820000,5.620000,5.660000,5.159148,387500
2014-09-15,5.660000,5.770000,5.500000,5.710000,5.204720,519800
2014-09-16,5.710000,5.870000,5.620000,5.800000,5.286757,365500
2014-09-17,5.770000,6.040000,5.740000,5.790000,5.277643,586500
2014-09-18,5.770000,5.880000,5.700000,5.830000,5.314103,421300
2014-09-19,5.820000,5.920000,5.430000,5.430000,4.949497,1207000
2014-09-22,5.400000,5.440000,5.180000,5.250000,4.785425,587400
2014-09-23,5.460000,5.460000,5.290000,5.370000,4.894807,403700
2014-09-24,5.340000,5.430000,5.270000,5.340000,4.867460,301900
2014-09-25,5.250000,5.420000,5.110000,5.360000,4.885692,446600
2014-09-26,5.270000,5.360000,5.230000,5.280000,4.812772,241100
2014-09-29,5.310000,5.380000,5.280000,5.310000,4.840118,310100
2014-09-30,5.280000,5.320000,5.120000,5.120000,4.666930,389700
2014-10-01,5.170000,5.270000,5.110000,5.110000,4.657815,345600
2014-10-02,5.130000,5.360000,5.120000,5.290000,4.821886,390000
2014-10-03,5.230000,5.290000,4.680000,4.690000,4.274979,742100
2014-10-06,4.740000,4.840000,4.480000,4.700000,4.284098,631600
2014-10-07,4.640000,4.700000,4.320000,4.320000,3.937725,821800
2014-10-08,4.350000,4.820000,4.160000,4.770000,4.357989,705900
2014-10-09,4.750000,4.800000,4.410000,4.470000,4.083903,842200
2014-10-10,4.510000,4.630000,4.300000,4.380000,4.001677,598600
2014-10-13,4.390000,4.720000,4.390000,4.570000,4.175265,617500
2014-10-14,4.610000,4.950000,4.590000,4.770000,4.357989,632100
2014-10-15,4.950000,5.220000,4.780000,5.180000,4.732577,867100
2014-10-16,5.020000,5.350000,5.020000,5.210000,4.759987,454400
2014-10-17,5.250000,5.270000,5.000000,5.050000,4.613805,541600
2014-10-20,5.150000,5.270000,4.960000,5.120000,4.677757,348300
2014-10-21,4.970000,4.990000,4.820000,4.870000,4.449353,516100
2014-10-22,4.840000,4.940000,4.660000,4.690000,4.284899,349400
