Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,16.920000,16.959999,16.879999,16.930000,8.614463,34800
2015-04-29,16.920000,16.930000,16.709999,16.879999,8.589020,45000
2015-04-30,16.879999,16.910000,16.690001,16.830000,8.563579,43500
2015-05-01,16.900000,16.969999,16.770000,16.959999,8.629724,45700
2015-05-04,16.980000,16.980000,16.799999,16.870001,8.583933,40800
2015-05-05,16.860001,17.070000,16.860001,17.049999,8.675524,30100
2015-05-06,17.030001,17.030001,16.900000,16.930000,8.614463,73800
2015-05-07,16.610001,16.700001,16.379999,16.639999,8.545644,52500
2015-05-08,16.760000,16.840000,16.670000,16.750000,8.602135,16700
2015-05-11,16.660000,16.770000,16.500000,16.530001,8.489152,75400
2015-05-12,16.549999,16.570000,16.350000,16.430000,8.437799,69800
2015-05-13,16.459999,16.520000,16.400000,16.430000,8.437799,38100
2015-05-14,16.549999,16.650000,16.410000,16.580000,8.514830,20100
2015-05-15,16.600000,16.680000,16.490000,16.670000,8.561050,31500
2015-05-18,16.680000,16.760000,16.620001,16.730000,8.591865,51000
2015-05-19,16.770000,16.850000,16.690001,16.799999,8.627811,89400
2015-05-20,16.809999,16.820000,16.680000,16.730000,8.591865,60400
2015-05-21,16.770000,16.809999,16.680000,16.709999,8.581594,42400
2015-05-22,16.740000,16.799999,16.700001,16.750000,8.602135,57600
2015-05-26,16.700001,16.760000,16.629999,16.639999,8.545644,19800
2015-05-27,16.709999,16.889999,16.660000,16.780001,8.617542,45000
2015-05-28,16.780001,16.790001,16.670000,16.770000,8.612408,32800
2015-05-29,16.750000,16.889999,16.709999,16.790001,8.622680,50000
2015-06-01,16.850000,16.850000,16.770000,16.790001,8.622680,31900
2015-06-02,16.770000,16.770000,16.660000,16.670000,8.561050,30500
2015-06-03,16.620001,16.639999,16.530001,16.540001,8.494288,39600
2015-06-04,16.590000,16.590000,16.410000,16.500000,8.473744,42700
2015-06-05,16.309999,16.530001,16.230000,16.420000,8.432659,47900
2015-06-08,16.420000,16.420000,16.260000,16.420000,8.432659,16700
2015-06-09,16.320000,16.320000,16.059999,16.100000,8.347630,33800
2015-06-10,15.990000,16.110001,15.830000,15.900000,8.243931,56000
2015-06-11,15.990000,15.990000,15.840000,15.930000,8.259488,59100
2015-06-12,15.890000,16.049999,15.890000,15.960000,8.275042,31900
2015-06-15,15.990000,15.990000,15.920000,15.940000,8.264668,28500
2015-06-16,15.900000,16.110001,15.880000,16.049999,8.321702,19700
2015-06-17,16.070000,16.070000,15.930000,16.030001,8.311337,26200
2015-06-18,16.049999,16.180000,16.049999,16.170000,8.383925,40400
2015-06-19,16.129999,16.190001,16.100000,16.180000,8.389112,16000
2015-06-22,16.200001,16.260000,16.010000,16.070000,8.332077,50700
2015-06-23,16.120001,16.150000,16.020000,16.139999,8.368369,42200
2015-06-24,16.040001,16.260000,16.040001,16.110001,8.352812,48200
2015-06-25,16.090000,16.280001,16.090000,16.200001,8.399475,64300
2015-06-26,16.110001,16.230000,15.620000,15.620000,8.098754,85700
2015-06-29,15.470000,15.690000,15.470000,15.570000,8.072830,41900
2015-06-30,15.610000,15.800000,15.470000,15.680000,8.129864,52500
2015-07-01,15.680000,15.810000,15.680000,15.720000,8.150602,45700
2015-07-02,15.710000,16.040001,15.710000,15.880000,8.233563,52600
2015-07-06,15.570000,15.820000,15.570000,15.790000,8.186898,33600
2015-07-07,15.730000,15.840000,15.690000,15.840000,8.212822,45400
2015-07-08,15.760000,15.810000,15.750000,15.810000,8.197269,26500
2015-07-09,15.720000,15.780000,15.630000,15.760000,8.252776,26900
2015-07-10,15.810000,15.890000,15.740000,15.860000,8.305140,34700
2015-07-13,15.860000,15.860000,15.780000,15.830000,8.289429,26700
2015-07-14,15.830000,15.830000,15.690000,15.690000,8.216119,14400
2015-07-15,15.750000,15.880000,15.680000,15.690000,8.216119,73800
2015-07-16,15.720000,15.810000,15.650000,15.720000,8.231830,57700
2015-07-17,15.720000,15.800000,15.520000,15.670000,8.205647,33300
2015-07-20,15.780000,15.780000,15.370000,15.450000,8.090445,66900
2015-07-21,15.530000,15.530000,15.410000,15.510000,8.121861,34600
2015-07-22,15.510000,15.660000,15.500000,15.580000,8.158518,60200
2015-07-23,15.600000,15.710000,15.470000,15.630000,8.184703,35000
2015-07-24,15.680000,15.720000,15.470000,15.500000,8.116624,34500
2015-07-27,15.400000,15.570000,15.350000,15.400000,8.064259,25100
2015-07-28,15.460000,15.490000,15.370000,15.460000,8.095680,42300
2015-07-29,15.460000,15.690000,15.410000,15.600000,8.168992,50700
2015-07-30,15.600000,15.820000,15.580000,15.810000,8.278960,41100
2015-07-31,15.810000,15.840000,15.730000,15.800000,8.273724,12600
2015-08-03,15.780000,15.850000,15.720000,15.730000,8.237064,16200
2015-08-04,15.750000,15.870000,15.750000,15.790000,8.268486,12400
2015-08-05,15.770000,15.820000,15.720000,15.780000,8.263246,23600
2015-08-06,15.790000,15.820000,15.520000,15.550000,8.142811,41800
2015-08-07,15.500000,15.580000,15.190000,15.260000,7.990949,32700
2015-08-10,15.360000,15.720000,15.260000,15.520000,8.127099,115600
2015-08-11,15.320000,15.420000,15.060000,15.210000,8.045636,79000
2015-08-12,15.180000,15.340000,15.150000,15.230000,8.056217,45900
2015-08-13,15.210000,15.360000,15.180000,15.250000,8.066796,28300
2015-08-14,15.250000,15.350000,15.250000,15.320000,8.103827,9000
2015-08-17,15.350000,15.350000,15.100000,15.130000,8.003320,20600
2015-08-18,15.150000,15.240000,15.100000,15.130000,8.003320,27100
2015-08-19,15.170000,15.220000,15.020000,15.150000,8.013898,30100
2015-08-20,15.140000,15.170000,14.620000,14.760000,7.807598,113900
2015-08-21,14.480000,14.800000,14.360000,14.700000,7.775863,38800
2015-08-24,14.140000,14.540000,13.110000,14.360000,7.596014,109900
2015-08-25,14.400000,14.520000,14.030000,14.160000,7.490220,50000
2015-08-26,14.340000,14.400000,14.090000,14.240000,7.532537,54200
2015-08-27,14.340000,14.430000,14.210000,14.360000,7.596014,54700
2015-08-28,14.360000,14.510000,14.270000,14.470000,7.654201,68100
2015-08-31,14.430000,14.630000,14.430000,14.630000,7.738833,23900
2015-09-01,14.590000,14.800000,14.550000,14.660000,7.754703,47900
2015-09-02,14.640000,14.710000,14.520000,14.700000,7.775863,52900
2015-09-03,14.650000,14.780000,14.610000,14.700000,7.775863,42400
2015-09-04,14.610000,14.740000,14.520000,14.610000,7.728255,43200
2015-09-08,14.630000,14.680000,14.600000,14.630000,7.738833,20800
2015-09-09,14.510000,14.540000,14.240000,14.390000,7.693920,56300
2015-09-10,14.450000,14.680000,14.280000,14.370000,7.683228,43700
2015-09-11,14.420000,14.430000,14.240000,14.320000,7.656496,31500
2015-09-14,14.380000,14.380000,14.120000,14.180000,7.581643,48100
2015-09-15,14.180000,14.240000,14.100000,14.180000,7.581643,58300
2015-09-16,14.230000,14.310000,14.120000,14.140000,7.560254,59300
2015-09-17,14.210000,14.310000,14.120000,14.310000,7.651151,24200
2015-09-18,14.330000,14.490000,14.280000,14.490000,7.747389,25600
2015-09-21,14.520000,14.520000,14.370000,14.460000,7.731349,59400
2015-09-22,14.400000,14.460000,14.270000,14.450000,7.726004,40800
2015-09-23,14.470000,14.590000,14.360000,14.440000,7.720656,43600
2015-09-24,14.280000,14.460000,14.120000,14.420000,7.709961,50900
2015-09-25,14.450000,14.480000,14.270000,14.290000,7.640454,17500
2015-09-28,14.250000,14.390000,14.110000,14.150000,7.565601,35900
2015-09-29,14.140000,14.400000,13.830000,14.060000,7.517482,45300
2015-09-30,14.090000,14.300000,13.990000,14.300000,7.645803,41900
2015-10-01,14.200000,14.200000,13.880000,14.160000,7.570950,26600
2015-10-02,14.040000,14.120000,13.960000,14.090000,7.533517,20700
2015-10-05,14.150000,14.280000,14.070000,14.230000,7.608375,29800
2015-10-06,14.130000,14.200000,14.020000,14.140000,7.560254,49800
2015-10-07,14.190000,14.340000,14.180000,14.330000,7.661842,37300
2015-10-08,14.220000,14.360000,14.130000,14.260000,7.708329,162700
2015-10-09,14.310000,14.570000,14.310000,14.560000,7.870498,35700
2015-10-12,14.430000,14.780000,14.360000,14.540000,7.859685,64300
2015-10-13,14.440000,14.700000,14.440000,14.580000,7.881308,139000
2015-10-14,14.500000,14.610000,14.420000,14.490000,7.832658,61500
2015-10-15,14.490000,14.590000,14.420000,14.490000,7.832658,31400
2015-10-16,14.530000,14.750000,14.530000,14.660000,7.924552,33000
2015-10-19,14.700000,14.800000,14.680000,14.760000,7.978610,18500
2015-10-20,14.800000,14.880000,14.600000,14.830000,8.016446,113900
2015-10-21,14.840000,14.900000,14.790000,14.900000,8.054285,23500
2015-10-22,14.830000,14.990000,14.830000,14.930000,8.070500,33300
2015-10-23,14.880000,15.140000,14.870000,15.090000,8.156990,44200
2015-10-26,15.100000,15.160000,15.030000,15.030000,8.124556,15200
2015-10-27,15.000000,15.000000,14.820000,14.920000,8.065095,17900
2015-10-28,14.870000,14.930000,14.640000,14.750000,7.973205,45500
2015-10-29,14.790000,14.810000,14.640000,14.760000,7.978610,21700
2015-10-30,14.780000,14.870000,14.700000,14.870000,8.038071,25800
2015-11-02,14.870000,14.930000,14.850000,14.930000,8.070500,20400
2015-11-03,14.910000,14.980000,14.860000,14.980000,8.097530,21400
2015-11-04,15.000000,15.050000,14.920000,15.020000,8.119154,29600
2015-11-05,15.030000,15.140000,14.900000,15.000000,8.108343,46900
2015-11-06,14.940000,15.000000,14.840000,14.920000,8.065095,31200
2015-11-09,14.810000,14.810000,14.580000,14.660000,8.008285,30600
2015-11-10,14.600000,14.770000,14.570000,14.650000,8.002824,28400
2015-11-11,14.600000,14.600000,14.370000,14.570000,7.959119,47400
2015-11-12,14.530000,14.540000,14.470000,14.500000,7.920883,51600
2015-11-13,14.510000,14.510000,14.270000,14.450000,7.893569,17300
2015-11-16,14.400000,14.500000,14.220000,14.470000,7.904494,19800
2015-11-17,14.450000,14.620000,14.300000,14.320000,7.822556,43700
2015-11-18,14.250000,14.490000,14.250000,14.470000,7.904494,48700
2015-11-19,14.550000,14.560000,14.310000,14.310000,7.817092,35900
2015-11-20,14.500000,14.530000,14.230000,14.270000,7.795239,69700
2015-11-23,14.250000,14.320000,14.210000,14.210000,7.762465,30700
2015-11-24,14.210000,14.340000,14.140000,14.200000,7.757001,64700
2015-11-25,14.180000,14.220000,14.010000,14.200000,7.757001,106900
2015-11-27,14.270000,14.340000,14.210000,14.260000,7.789778,12600
2015-11-30,14.370000,14.370000,14.150000,14.260000,7.789778,64300
2015-12-01,14.220000,14.540000,14.220000,14.460000,7.899032,33800
2015-12-02,14.410000,14.450000,14.300000,14.350000,7.838943,35500
2015-12-03,14.320000,14.380000,14.180000,14.260000,7.789778,20700
2015-12-04,14.190000,14.280000,14.140000,14.280000,7.800704,72700
2015-12-07,14.180000,14.290000,14.020000,14.180000,7.746075,58600
2015-12-08,14.110000,14.150000,13.940000,14.090000,7.696912,37100
2015-12-09,14.090000,14.250000,14.070000,14.120000,7.713300,32800
2015-12-10,14.050000,14.050000,13.600000,13.780000,7.611666,192300
2015-12-11,13.600000,13.740000,13.360000,13.630000,7.528810,117700
2015-12-14,13.630000,13.660000,13.170000,13.430000,7.418334,74300
2015-12-15,13.500000,13.680000,13.450000,13.610000,7.517761,123100
2015-12-16,13.650000,13.910000,13.650000,13.890000,7.672427,63100
2015-12-17,13.920000,14.000000,13.920000,13.950000,7.705566,43200
2015-12-18,14.000000,14.100000,13.910000,14.030000,7.749753,44100
2015-12-21,14.040000,14.100000,13.990000,14.090000,7.782899,28400
2015-12-22,14.050000,14.150000,13.970000,14.120000,7.799469,44900
2015-12-23,14.150000,14.260000,14.090000,14.140000,7.810516,85000
2015-12-24,14.180000,14.240000,14.090000,14.100000,7.788422,39000
2015-12-28,14.120000,14.140000,13.870000,13.880000,7.666900,67400
2015-12-29,13.950000,14.050000,13.890000,14.040000,7.755281,80700
2015-12-30,14.020000,14.040000,13.900000,14.000000,7.733185,57400
2015-12-31,13.970000,14.170000,13.940000,14.130000,7.804994,59900
2016-01-04,13.940000,14.120000,13.910000,14.070000,7.771854,29900
2016-01-05,14.030000,14.210000,14.030000,14.200000,7.843661,29800
2016-01-06,13.970000,14.100000,13.950000,14.040000,7.841427,44500
2016-01-07,13.880000,13.980000,13.850000,13.980000,7.807917,35500
2016-01-08,13.940000,13.990000,13.770000,13.830000,7.724141,45900
2016-01-11,13.800000,13.820000,13.540000,13.730000,7.668290,62300
2016-01-12,13.730000,13.820000,13.470000,13.670000,7.634777,77700
2016-01-13,13.640000,13.710000,13.260000,13.270000,7.411376,65400
2016-01-14,13.250000,13.250000,13.100000,13.190000,7.366695,59000
2016-01-15,13.030000,13.040000,12.720000,12.980000,7.249406,80200
2016-01-19,12.960000,12.960000,12.530000,12.710000,7.098611,98200
2016-01-20,12.520000,12.550000,12.140000,12.520000,6.992494,63200
2016-01-21,12.550000,12.820000,12.340000,12.620000,7.048347,74300
2016-01-22,12.760000,12.800000,12.670000,12.740000,7.115367,30200
2016-01-25,12.710000,12.780000,12.530000,12.630000,7.053933,55700
2016-01-26,12.710000,12.900000,12.690000,12.900000,7.204730,27300
2016-01-27,12.840000,12.870000,12.730000,12.820000,7.160051,36100
2016-01-28,12.880000,12.950000,12.780000,12.940000,7.227069,77400
2016-01-29,12.950000,13.090000,12.940000,13.090000,7.310847,45100
2016-02-01,13.020000,13.110000,13.010000,13.080000,7.305259,16100
2016-02-02,13.040000,13.080000,12.940000,12.940000,7.227069,18900
2016-02-03,13.000000,13.050000,12.880000,12.960000,7.238238,38400
2016-02-04,12.990000,13.100000,12.930000,13.020000,7.271752,28400
2016-02-05,13.000000,13.060000,12.900000,12.970000,7.243824,28800
2016-02-08,12.800000,13.150000,12.660000,12.700000,7.093028,39400
2016-02-09,12.540000,12.680000,12.330000,12.480000,7.056837,48100
2016-02-10,12.540000,12.540000,12.440000,12.470000,7.051184,33600
2016-02-11,12.390000,12.400000,12.160000,12.360000,6.988986,52800
2016-02-12,12.410000,12.480000,12.350000,12.440000,7.034222,24600
2016-02-16,12.520000,12.540000,12.410000,12.480000,7.056837,24500
2016-02-17,12.550000,12.670000,12.520000,12.640000,7.147311,167100
2016-02-18,12.690000,12.710000,12.620000,12.680000,7.169931,39100
2016-02-19,12.590000,12.680000,12.560000,12.670000,7.164275,29500
2016-02-22,12.810000,12.840000,12.680000,12.810000,7.243437,100600
2016-02-23,12.810000,12.870000,12.750000,12.810000,7.243437,35800
2016-02-24,12.840000,12.840000,12.750000,12.840000,7.260401,55300
2016-02-25,12.890000,12.970000,12.850000,12.940000,7.316945,64900
2016-02-26,13.010000,13.040000,12.960000,12.990000,7.345222,27000
2016-02-29,13.020000,13.130000,13.010000,13.100000,7.407418,43400
2016-03-01,13.070000,13.300000,13.070000,13.260000,7.497890,40000
2016-03-02,13.210000,13.260000,13.170000,13.240000,7.486582,35300
2016-03-03,13.230000,13.340000,13.180000,13.330000,7.537475,24900
2016-03-04,13.420000,13.580000,13.390000,13.580000,7.678838,54600
2016-03-07,13.530000,13.720000,13.460000,13.620000,7.701456,53800
2016-03-08,13.620000,13.690000,13.600000,13.610000,7.695799,27200
2016-03-09,13.580000,13.580000,13.410000,13.500000,7.722112,72800
2016-03-10,13.550000,13.600000,13.500000,13.550000,7.750714,52300
2016-03-11,13.590000,13.760000,13.580000,13.640000,7.802192,50100
2016-03-14,13.600000,13.640000,13.560000,13.620000,7.790752,27500
2016-03-15,13.640000,13.650000,13.510000,13.640000,7.802192,27400
2016-03-16,13.670000,13.720000,13.610000,13.700000,7.836513,97800
2016-03-17,13.710000,13.910000,13.650000,13.880000,7.939472,49800
2016-03-18,13.920000,14.070000,13.880000,14.000000,8.008115,91900
2016-03-21,14.030000,14.080000,14.020000,14.070000,8.048157,59400
2016-03-22,14.000000,14.140000,14.000000,14.080000,8.053877,49300
2016-03-23,14.130000,14.130000,14.070000,14.100000,8.065317,53400
2016-03-24,14.120000,14.140000,14.020000,14.020000,8.019556,23600
2016-03-28,14.120000,14.120000,13.900000,13.910000,7.956636,60600
2016-03-29,13.960000,13.980000,13.910000,13.910000,7.956636,37100
2016-03-30,13.980000,14.120000,13.930000,14.030000,8.025275,34700
2016-03-31,14.060000,14.270000,14.060000,14.170000,8.105359,75700
2016-04-01,14.160000,14.160000,14.060000,14.060000,8.042436,49400
2016-04-04,14.150000,14.150000,13.850000,13.960000,7.985232,99100
2016-04-05,13.910000,14.000000,13.850000,13.990000,8.002395,29400
2016-04-06,13.950000,14.130000,13.930000,14.130000,8.082476,21400
2016-04-07,13.960000,14.040000,13.900000,14.000000,8.097514,65100
2016-04-08,14.100000,14.100000,13.960000,14.040000,8.120649,49700
2016-04-11,14.130000,14.270000,14.050000,14.110000,8.161137,40600
2016-04-12,14.120000,14.140000,14.060000,14.130000,8.172708,46600
2016-04-13,14.130000,14.250000,14.130000,14.250000,8.242114,26900
2016-04-14,14.300000,14.300000,14.250000,14.260000,8.247897,13200
2016-04-15,14.250000,14.300000,14.220000,14.240000,8.236329,19900
2016-04-18,14.270000,14.270000,14.230000,14.270000,8.253683,36100
2016-04-19,14.300000,14.360000,14.300000,14.360000,8.305736,33400
2016-04-20,14.340000,14.440000,14.340000,14.430000,8.346222,51500
2016-04-21,14.600000,14.600000,14.400000,14.420000,8.340440,70000
2016-04-22,14.450000,14.520000,14.440000,14.490000,8.380928,13200
2016-04-25,14.490000,14.530000,14.470000,14.530000,8.404064,26000
2016-04-26,14.590000,14.590000,14.510000,14.550000,8.415631,47200
2016-04-27,14.470000,14.560000,14.470000,14.560000,8.421414,21300
2016-04-28,14.610000,14.660000,14.550000,14.570000,8.427200,70000
2016-04-29,14.610000,14.670000,14.610000,14.660000,8.479256,32400
2016-05-02,14.780000,14.780000,14.650000,14.660000,8.479256,48000
2016-05-03,14.710000,14.710000,14.590000,14.600000,8.444554,36400
2016-05-04,14.620000,14.620000,14.550000,14.560000,8.421414,28500
2016-05-05,14.580000,14.610000,14.400000,14.460000,8.363579,54000
2016-05-06,14.580000,14.580000,14.430000,14.480000,8.375145,52100
2016-05-09,14.510000,14.510000,14.410000,14.460000,8.363579,78900
2016-05-10,14.380000,14.500000,14.320000,14.420000,8.431401,36000
2016-05-11,14.420000,14.550000,14.400000,14.400000,8.419708,46100
2016-05-12,14.450000,14.490000,14.410000,14.490000,8.472331,54000
2016-05-13,14.530000,14.540000,14.490000,14.530000,8.495717,38600
2016-05-16,14.560000,14.650000,14.530000,14.530000,8.495717,41200
2016-05-17,14.570000,14.580000,14.520000,14.570000,8.519105,23600
2016-05-18,14.680000,14.680000,14.560000,14.620000,8.548343,32900
2016-05-19,14.640000,14.640000,14.450000,14.500000,8.478178,62100
2016-05-20,14.590000,14.590000,14.480000,14.540000,8.501563,15100
2016-05-23,14.640000,14.640000,14.540000,14.580000,8.524952,69000
2016-05-24,14.650000,14.730000,14.610000,14.700000,8.595118,31600
2016-05-25,14.740000,14.740000,14.660000,14.660000,8.571731,108400
2016-05-26,14.680000,14.780000,14.650000,14.690000,8.589272,111200
2016-05-27,14.740000,14.740000,14.690000,14.710000,8.600964,27800
2016-05-31,14.760000,14.780000,14.660000,14.660000,8.571731,21900
2016-06-01,14.680000,14.780000,14.680000,14.730000,8.612656,20000
2016-06-02,14.680000,14.860000,14.660000,14.800000,8.653592,31900
2016-06-03,14.780000,14.920000,14.780000,14.920000,8.723752,37000
2016-06-06,14.900000,15.060000,14.900000,15.000000,8.770531,35000
2016-06-07,15.000000,15.130000,15.000000,15.110000,8.834844,30000
2016-06-08,15.080000,15.290000,15.080000,15.260000,8.922550,45900
2016-06-09,15.200000,15.210000,15.010000,15.060000,8.896561,54400
2016-06-10,14.950000,15.110000,14.950000,15.020000,8.872927,36700
2016-06-13,15.070000,15.190000,14.940000,14.990000,8.855208,30900
2016-06-14,14.980000,15.090000,14.910000,14.950000,8.831575,33500
2016-06-15,15.020000,15.040000,14.910000,14.940000,8.825670,36900
2016-06-16,14.900000,14.910000,14.800000,14.860000,8.778413,35700
2016-06-17,14.920000,14.950000,14.830000,14.940000,8.825670,23600
2016-06-20,15.000000,15.080000,14.940000,15.030000,8.878836,28300
2016-06-21,15.090000,15.090000,15.000000,15.050000,8.890652,27300
2016-06-22,15.050000,15.140000,14.980000,15.010000,8.867021,29800
2016-06-23,15.060000,15.200000,15.000000,15.180000,8.967448,32300
2016-06-24,14.950000,15.030000,14.810000,14.980000,8.849300,51200
2016-06-27,14.970000,14.980000,14.780000,14.790000,8.737057,109100
2016-06-28,14.910000,15.050000,14.910000,14.930000,8.819761,40500
2016-06-29,15.100000,15.180000,15.030000,15.160000,8.955635,50400
2016-06-30,15.290000,15.290000,15.120000,15.160000,8.955635,49200
2016-07-01,15.210000,15.330000,15.100000,15.280000,9.026523,71500
2016-07-05,15.380000,15.380000,15.160000,15.310000,9.044244,45000
2016-07-06,15.340000,15.550000,15.310000,15.430000,9.115133,45000
2016-07-07,15.290000,15.550000,15.210000,15.360000,9.166453,46100
2016-07-08,15.460000,15.570000,15.390000,15.520000,9.261940,43900
2016-07-11,15.590000,15.780000,15.510000,15.530000,9.267907,50500
2016-07-12,15.630000,15.800000,15.540000,15.570000,9.291779,60500
2016-07-13,15.570000,15.660000,15.370000,15.480000,9.238066,80800
2016-07-14,15.620000,15.670000,15.460000,15.660000,9.345484,54200
2016-07-15,15.700000,15.700000,15.540000,15.600000,9.309681,33500
2016-07-18,15.740000,15.870000,15.520000,15.540000,9.273876,78200
2016-07-19,15.600000,15.740000,15.540000,15.670000,9.351458,51000
2016-07-20,15.720000,15.760000,15.560000,15.590000,9.303712,63200
2016-07-21,15.640000,15.740000,15.610000,15.610000,9.315650,48200
2016-07-22,15.670000,15.770000,15.620000,15.620000,9.321615,43900
2016-07-25,15.660000,15.740000,15.590000,15.590000,9.303712,17200
2016-07-26,15.690000,15.700000,15.570000,15.620000,9.321615,62900
2016-07-27,15.720000,15.870000,15.620000,15.760000,9.405168,59800
2016-07-28,15.800000,15.800000,15.670000,15.750000,9.399198,49200
2016-07-29,15.820000,15.850000,15.790000,15.850000,9.458875,43600
2016-08-01,15.850000,15.850000,15.780000,15.830000,9.446939,49700
2016-08-02,15.820000,15.820000,15.690000,15.700000,9.369358,46200
2016-08-03,15.690000,15.740000,15.580000,15.740000,9.393229,111800
2016-08-04,15.770000,15.800000,15.650000,15.690000,9.363391,40300
2016-08-05,15.790000,15.860000,15.770000,15.840000,9.452905,39100
2016-08-08,15.890000,16.059999,15.880000,15.920000,9.500648,78000
2016-08-09,15.850000,15.880000,15.660000,15.690000,9.456052,93100
2016-08-10,15.700000,15.780000,15.680000,15.700000,9.462079,60800
2016-08-11,15.780000,15.860000,15.740000,15.750000,9.492212,63700
2016-08-12,15.830000,15.880000,15.750000,15.800000,9.522343,55400
2016-08-15,15.850000,15.910000,15.800000,15.870000,9.564535,69200
2016-08-16,15.850000,15.920000,15.850000,15.920000,9.594667,24000
2016-08-17,15.960000,15.960000,15.900000,15.960000,9.618773,36300
2016-08-18,16.000000,16.000000,15.960000,15.980000,9.630827,72200
2016-08-19,16.020000,16.020000,15.880000,15.950000,9.612748,53100
2016-08-22,15.950000,16.010000,15.900000,16.000000,9.642879,53300
2016-08-23,16.080000,16.160000,16.000000,16.059999,9.679042,82300
2016-08-24,16.059999,16.059999,15.930000,16.030001,9.660965,64300
2016-08-25,16.010000,16.030001,15.880000,15.970000,9.624804,35300
2016-08-26,15.910000,16.020000,15.900000,15.910000,9.588644,43000
2016-08-29,15.980000,16.040001,15.850000,15.960000,9.618773,55600
2016-08-30,15.910000,16.020000,15.910000,15.970000,9.624804,51900
2016-08-31,16.020000,16.030001,15.930000,16.000000,9.642879,46000
2016-09-01,16.010000,16.010000,15.900000,16.000000,9.642879,78400
2016-09-02,16.000000,16.059999,16.000000,16.049999,9.673016,115100
2016-09-06,16.000000,16.090000,16.000000,16.080000,9.691099,124100
2016-09-07,16.100000,16.100000,16.049999,16.090000,9.697124,105100
2016-09-08,15.960000,15.970000,15.800000,15.910000,9.682520,55800
2016-09-09,15.890000,15.910000,15.450000,15.620000,9.506027,118600
2016-09-12,15.620000,15.660000,15.510000,15.610000,9.499943,55700
2016-09-13,15.570000,15.630000,15.250000,15.370000,9.353885,67400
2016-09-14,15.330000,15.450000,15.300000,15.410000,9.378226,38300
2016-09-15,15.400000,15.520000,15.290000,15.370000,9.353885,40900
2016-09-16,15.380000,15.510000,15.330000,15.330000,9.329542,35800
2016-09-19,15.420000,15.460000,15.380000,15.410000,9.378226,50600
2016-09-20,15.430000,15.530000,15.380000,15.520000,9.445168,46200
2016-09-21,15.580000,15.650000,15.520000,15.580000,9.481686,48800
2016-09-22,15.670000,15.790000,15.670000,15.730000,9.572975,67100
2016-09-23,15.720000,15.770000,15.680000,15.740000,9.579059,165800
2016-09-26,15.720000,15.800000,15.630000,15.630000,9.512112,33700
2016-09-27,15.680000,15.750000,15.620000,15.730000,9.572975,39000
2016-09-28,15.770000,15.890000,15.680000,15.810000,9.621661,18700
2016-09-29,15.790000,15.870000,15.740000,15.790000,9.609488,44400
2016-09-30,15.920000,15.980000,15.670000,15.890000,9.670346,74900
2016-10-03,15.840000,15.840000,15.760000,15.820000,9.627747,44400
2016-10-04,15.810000,15.810000,15.610000,15.750000,9.585144,79400
2016-10-05,15.710000,15.800000,15.680000,15.710000,9.560802,91600
2016-10-06,15.700000,15.710000,15.600000,15.670000,9.536459,56500
2016-10-07,15.660000,15.740000,15.610000,15.640000,9.518199,65600
2016-10-10,15.700000,15.770000,15.630000,15.670000,9.536459,82800
2016-10-11,15.590000,15.590000,15.480000,15.550000,9.558587,83600
2016-10-12,15.470000,15.490000,15.280000,15.450000,9.497118,80600
2016-10-13,15.400000,15.580000,15.370000,15.460000,9.503264,140800
2016-10-14,15.500000,15.600000,15.460000,15.570000,9.570883,53100
2016-10-17,15.610000,15.610000,15.260000,15.330000,9.423353,138600
2016-10-18,15.470000,15.500000,15.400000,15.480000,9.515558,21300
2016-10-19,15.530000,15.550000,15.460000,15.550000,9.558587,17100
2016-10-20,15.500000,15.570000,15.500000,15.550000,9.558587,58500
2016-10-21,15.610000,15.630000,15.510000,15.550000,9.558587,49100
2016-10-24,15.610000,15.750000,15.560000,15.640000,9.613912,60500
2016-10-25,15.690000,15.780000,15.650000,15.650000,9.620055,68700
2016-10-26,15.690000,15.800000,15.630000,15.640000,9.613912,23300
2016-10-27,15.690000,15.750000,15.550000,15.560000,9.564738,37400
2016-10-28,15.620000,15.630000,15.450000,15.460000,9.503264,51300
2016-10-31,15.460000,15.560000,15.290000,15.400000,9.466384,49200
2016-11-01,15.400000,15.480000,15.310000,15.380000,9.454086,65300
2016-11-02,15.330000,15.340000,15.140000,15.180000,9.331147,114200
2016-11-03,15.180000,15.320000,15.160000,15.180000,9.331147,33100
2016-11-04,15.170000,15.220000,15.150000,15.200000,9.343445,47300
2016-11-07,15.270000,15.330000,15.220000,15.300000,9.404911,77700
2016-11-08,15.300000,15.530000,15.300000,15.440000,9.490968,28100
2016-11-09,15.110000,15.210000,15.010000,15.060000,9.351871,83500
2016-11-10,15.050000,15.050000,14.780000,14.820000,9.202838,154600
2016-11-11,14.820000,14.880000,14.680000,14.800000,9.190420,44700
2016-11-14,14.800000,14.840000,14.370000,14.490000,8.997915,136000
2016-11-15,14.490000,14.750000,14.490000,14.710000,9.134531,52500
2016-11-16,14.680000,14.740000,14.660000,14.720000,9.140743,43400
2016-11-17,14.700000,14.830000,14.650000,14.710000,9.134531,52200
2016-11-18,14.740000,14.940000,14.680000,14.930000,9.271145,141700
2016-11-21,15.000000,15.160000,14.950000,15.000000,9.314614,56300
2016-11-22,15.130000,15.130000,15.020000,15.080000,9.364293,52400
