Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,1.498889,1.503333,1.473333,1.476667,1.364053,61200
2004-11-22,1.522222,1.533333,1.472222,1.531111,1.414345,29700
2004-11-23,1.531111,1.531111,1.531111,1.531111,1.414345,0
2004-11-24,1.526667,1.527778,1.526667,1.527778,1.411266,9900
2004-11-26,1.527778,1.556667,1.472222,1.556667,1.437952,41400
2004-11-29,1.556667,1.603333,1.556667,1.603333,1.481060,15300
2004-11-30,1.562222,1.605556,1.555556,1.605556,1.483112,16200
2004-12-01,1.616667,1.716667,1.616667,1.694444,1.565222,29700
2004-12-02,1.642222,1.642222,1.611111,1.611111,1.488244,3600
2004-12-03,1.610000,1.610000,1.588889,1.588889,1.467717,10800
2004-12-06,1.524444,1.546667,1.524444,1.546667,1.428714,6300
2004-12-07,1.545556,1.558889,1.496667,1.557778,1.438978,36900
2004-12-08,1.555556,1.644444,1.554444,1.644444,1.519035,66600
2004-12-09,1.576667,1.611111,1.554444,1.611111,1.488244,36900
2004-12-10,1.577778,1.634444,1.472222,1.527778,1.411266,124200
2004-12-13,1.501111,1.532222,1.443333,1.500000,1.385606,130500
2004-12-14,1.493333,1.533333,1.485556,1.492222,1.378422,22500
2004-12-15,1.340000,1.542222,1.340000,1.500000,1.385606,69300
2004-12-16,1.500000,1.500000,1.500000,1.500000,1.385606,3600
2004-12-17,1.555556,1.555556,1.555556,1.555556,1.436925,7200
2004-12-20,1.500000,1.555556,1.500000,1.555556,1.436925,10800
2004-12-21,1.486667,1.555556,1.454444,1.555556,1.436925,31500
2004-12-22,1.555556,1.555556,1.508889,1.555556,1.436925,16200
2004-12-23,1.513333,1.513333,1.513333,1.513333,1.397923,5400
2004-12-27,1.513333,1.560000,1.513333,1.515556,1.399976,6300
2004-12-28,1.513333,1.555556,1.513333,1.555556,1.436925,12600
2004-12-29,1.561111,1.594444,1.551111,1.552222,1.433846,26100
2004-12-30,1.593333,1.635556,1.538889,1.614444,1.491323,36900
2004-12-31,1.612222,1.666667,1.593333,1.666667,1.539563,10800
2005-01-03,1.682222,1.682222,1.590000,1.592222,1.470796,34200
2005-01-04,1.592222,1.592222,1.592222,1.592222,1.470796,0
2005-01-05,1.592222,1.592222,1.592222,1.592222,1.470796,0
2005-01-06,1.583333,1.605556,1.545556,1.545556,1.427688,2700
2005-01-07,1.555556,1.555556,1.544444,1.552222,1.433846,3600
2005-01-10,1.388889,1.602222,1.388889,1.600000,1.477980,27900
2005-01-11,1.600000,1.600000,1.600000,1.600000,1.477980,0
2005-01-12,1.600000,1.600000,1.600000,1.600000,1.477980,0
2005-01-13,1.467778,1.577778,1.467778,1.526667,1.410240,52200
2005-01-14,1.597778,1.597778,1.545556,1.587778,1.466690,9000
2005-01-18,1.534444,1.534444,1.533333,1.533333,1.416398,6300
2005-01-19,1.466667,1.600000,1.466667,1.600000,1.477980,9000
2005-01-20,1.466667,1.606667,1.466667,1.606667,1.484138,13500
2005-01-21,1.606667,1.666667,1.606667,1.666667,1.539563,8100
2005-01-24,1.638889,1.666667,1.621111,1.666667,1.539563,13500
2005-01-25,1.665556,1.665556,1.616667,1.633333,1.508772,18000
2005-01-26,1.633333,1.633333,1.633333,1.633333,1.508772,0
2005-01-27,1.513333,1.564444,1.513333,1.564444,1.445136,19800
2005-01-28,1.583333,1.666667,1.583333,1.666667,1.539563,19800
2005-01-31,1.666667,1.750000,1.664444,1.750000,1.616541,15300
2005-02-01,1.673333,1.777778,1.583333,1.598889,1.476954,30600
2005-02-02,1.583333,1.583333,1.416667,1.555556,1.436925,27000
2005-02-03,1.555556,1.555556,1.555556,1.555556,1.436925,0
2005-02-04,1.460000,1.482222,1.447778,1.447778,1.337367,35100
2005-02-07,1.453333,1.471111,1.443333,1.443333,1.333261,13500
2005-02-08,1.391111,1.497778,1.391111,1.497778,1.383554,3600
2005-02-09,1.497778,1.497778,1.497778,1.497778,1.383554,0
2005-02-10,1.448889,1.497778,1.448889,1.497778,1.383554,7200
2005-02-11,1.400000,1.478889,1.400000,1.478889,1.366105,25200
2005-02-14,1.497778,1.546667,1.496667,1.502222,1.387659,8100
2005-02-15,1.494444,1.512222,1.494444,1.512222,1.396896,2700
2005-02-16,1.462222,1.596667,1.462222,1.538889,1.421530,82800
2005-02-17,1.525556,1.555556,1.506667,1.542222,1.424609,11700
2005-02-18,1.542222,1.542222,1.542222,1.542222,1.424609,0
2005-02-22,1.504444,1.561111,1.504444,1.516667,1.401002,63000
2005-02-23,1.432222,1.522222,1.417778,1.522222,1.406134,13500
2005-02-24,1.522222,1.522222,1.522222,1.522222,1.406134,0
2005-02-25,1.451111,1.484444,1.448889,1.450000,1.339420,16200
2005-02-28,1.488889,1.488889,1.483333,1.483333,1.370211,11700
2005-03-01,1.483333,1.483333,1.483333,1.483333,1.370211,0
2005-03-02,1.361111,1.438889,1.306667,1.427778,1.318892,12600
2005-03-03,1.467778,1.467778,1.467778,1.467778,1.355841,900
2005-03-04,1.467778,1.467778,1.467778,1.467778,1.355841,0
2005-03-07,1.446667,1.446667,1.445556,1.445556,1.335314,1800
2005-03-08,1.455556,1.477778,1.455556,1.477778,1.365079,5400
2005-03-09,1.444444,1.485556,1.444444,1.445556,1.335314,6300
2005-03-10,1.445556,1.445556,1.445556,1.445556,1.335314,0
2005-03-11,1.444444,1.485556,1.444444,1.465556,1.353789,2700
2005-03-14,1.444444,1.444444,1.444444,1.444444,1.334287,2700
2005-03-15,1.444444,1.536667,1.444444,1.497778,1.383554,21600
2005-03-16,1.611111,1.611111,1.458889,1.458889,1.347631,14400
2005-03-17,1.458889,1.458889,1.458889,1.458889,1.347631,0
2005-03-18,1.444444,1.444444,1.444444,1.444444,1.334287,30600
2005-03-21,1.535556,1.633333,1.500000,1.633333,1.508772,5400
2005-03-22,1.278889,1.441111,1.278889,1.405556,1.298364,5400
2005-03-23,1.337778,1.366667,1.282222,1.366667,1.262442,27000
2005-03-24,1.366667,1.421111,1.364444,1.421111,1.312734,22500
2005-03-28,1.421111,1.421111,1.421111,1.421111,1.312734,0
2005-03-29,1.421111,1.421111,1.421111,1.421111,1.312734,0
2005-03-30,1.421111,1.421111,1.421111,1.421111,1.312734,0
2005-03-31,1.255556,1.255556,1.077778,1.125556,1.039718,1153800
2005-04-01,1.138889,1.147778,1.040000,1.142222,1.055113,225900
2005-04-04,1.138889,1.147778,1.138889,1.141111,1.054087,45000
2005-04-05,1.067778,1.152222,1.067778,1.138889,1.052035,9900
2005-04-06,1.127778,1.147778,1.127778,1.147778,1.060246,28800
2005-04-07,1.151111,1.153333,1.123333,1.153333,1.065378,6300
2005-04-08,1.153333,1.153333,1.153333,1.153333,1.065378,900
2005-04-11,1.111111,1.153333,1.111111,1.153333,1.065378,13500
2005-04-12,1.120000,1.153333,1.120000,1.153333,1.065378,24300
2005-04-13,1.112222,1.147778,1.111111,1.147778,1.060246,8100
2005-04-14,1.116667,1.153333,1.028889,1.153333,1.065378,104400
2005-04-15,1.153333,1.153333,1.153333,1.153333,1.065378,4500
2005-04-18,1.111111,1.152222,1.111111,1.152222,1.064351,11700
2005-04-19,1.100000,1.152222,1.064444,1.152222,1.064351,70200
2005-04-20,1.088889,1.137778,1.044444,1.137778,1.051008,72000
2005-04-21,1.083333,1.133333,1.083333,1.133333,1.046903,7200
2005-04-22,1.122222,1.133333,1.122222,1.133333,1.046903,9000
2005-04-25,1.133333,1.133333,1.120000,1.120000,1.034586,7200
2005-04-26,1.105556,1.133333,1.105556,1.133333,1.046903,50400
2005-04-27,1.122222,1.122222,1.122222,1.122222,1.036638,18900
2005-04-28,1.122222,1.133333,1.116667,1.133333,1.046903,38700
2005-04-29,1.100000,1.298889,1.086667,1.178889,1.088984,461700
2005-05-02,1.388889,1.388889,1.143333,1.214444,1.121828,247500
2005-05-03,1.281111,1.285556,1.255556,1.255556,1.159804,54900
2005-05-04,1.277778,1.277778,1.224444,1.240000,1.145435,18000
2005-05-05,1.255556,1.322222,1.255556,1.290000,1.191622,45000
2005-05-06,1.333333,1.333333,1.305556,1.305556,1.205991,18000
2005-05-09,1.222222,1.331111,1.222222,1.331111,1.229597,2700
2005-05-10,1.244444,1.305556,1.244444,1.305556,1.205991,27000
2005-05-11,1.277778,1.290000,1.277778,1.290000,1.191622,14400
2005-05-12,1.277778,1.332222,1.168889,1.332222,1.230624,4500
2005-05-13,1.282222,1.332222,1.282222,1.332222,1.230624,38700
2005-05-16,1.332222,1.332222,1.332222,1.332222,1.230624,0
2005-05-17,1.277778,1.332222,1.277778,1.332222,1.230624,18900
2005-05-18,1.277778,1.332222,1.277778,1.332222,1.230624,17100
2005-05-19,1.277778,1.333333,1.277778,1.322222,1.221387,18000
2005-05-20,1.294444,1.471111,1.294444,1.471111,1.358921,9000
2005-05-23,1.371111,1.458889,1.371111,1.444444,1.334287,19800
2005-05-24,1.433333,1.444444,1.421111,1.444444,1.334287,34200
2005-05-25,1.444444,1.444444,1.444444,1.444444,1.334287,2700
2005-05-26,1.388889,1.452222,1.388889,1.452222,1.341473,2700
2005-05-27,1.452222,1.452222,1.452222,1.452222,1.341473,0
2005-05-31,1.416667,1.454444,1.416667,1.446667,1.336341,12600
2005-06-01,1.472222,1.496667,1.463333,1.475556,1.363026,10800
2005-06-02,1.496667,1.496667,1.477778,1.477778,1.365079,7200
2005-06-03,1.477778,1.477778,1.477778,1.477778,1.365079,0
2005-06-06,1.444444,1.477778,1.444444,1.477778,1.365079,7200
2005-06-07,1.444444,1.500000,1.444444,1.500000,1.385606,54900
2005-06-08,1.494444,1.527778,1.488889,1.527778,1.411266,14400
2005-06-09,1.527778,1.527778,1.527778,1.527778,1.411266,0
2005-06-10,1.498889,1.498889,1.387778,1.492222,1.378422,122400
2005-06-13,1.554444,1.554444,1.554444,1.554444,1.435899,2700
2005-06-14,1.501111,1.527778,1.500000,1.527778,1.411266,25200
2005-06-15,1.500000,1.527778,1.464444,1.527778,1.411266,151200
2005-06-16,1.472222,1.527778,1.472222,1.527778,1.411266,14400
2005-06-17,1.500000,1.527778,1.500000,1.527778,1.411266,3600
2005-06-20,1.527778,1.555556,1.472222,1.553333,1.434872,9000
2005-06-21,1.472222,1.600000,1.472222,1.600000,1.477980,24300
2005-06-22,1.517778,1.555556,1.517778,1.555556,1.436925,7200
2005-06-23,1.494444,1.545556,1.494444,1.545556,1.427688,9900
2005-06-24,1.533333,1.533333,1.533333,1.533333,1.416398,3600
2005-06-27,1.538889,1.538889,1.491111,1.526667,1.410240,18000
2005-06-28,1.501111,1.583333,1.497778,1.497778,1.383554,12600
2005-06-29,1.598889,1.598889,1.598889,1.598889,1.476954,900
2005-06-30,1.555556,1.587778,1.555556,1.587778,1.466690,27900
2005-07-01,1.587778,1.587778,1.587778,1.587778,1.466690,0
2005-07-05,1.587778,1.587778,1.587778,1.587778,1.466690,0
2005-07-06,1.555556,1.610000,1.555556,1.600000,1.477980,10800
2005-07-07,1.600000,1.600000,1.600000,1.600000,1.477980,0
2005-07-08,1.500000,1.546667,1.500000,1.546667,1.428714,8100
2005-07-11,1.546667,1.546667,1.546667,1.546667,1.428714,0
2005-07-12,1.611111,1.611111,1.608889,1.608889,1.486192,1800
2005-07-13,1.608889,1.608889,1.608889,1.608889,1.486192,0
2005-07-14,1.611111,1.611111,1.536667,1.611111,1.488244,5400
2005-07-15,1.611111,1.611111,1.545556,1.611111,1.488244,18900
2005-07-18,1.611111,1.615556,1.611111,1.615556,1.492349,9000
2005-07-19,1.577778,1.581111,1.532222,1.581111,1.460532,38700
2005-07-20,1.583333,1.584444,1.563333,1.563333,1.444110,49500
2005-07-21,1.555556,1.555556,1.555556,1.555556,1.436925,1800
2005-07-22,1.535556,1.583333,1.535556,1.583333,1.462585,2700
2005-07-25,1.544444,1.555556,1.500000,1.555556,1.436925,21600
2005-07-26,1.583333,1.600000,1.533333,1.600000,1.477980,20700
2005-07-27,1.510000,1.575556,1.510000,1.575556,1.455400,4500
2005-07-28,1.577778,1.577778,1.577778,1.577778,1.457453,12600
2005-07-29,1.577778,1.600000,1.577778,1.600000,1.477980,27000
2005-08-01,1.683333,2.500000,1.683333,2.224444,2.054803,2979000
2005-08-02,2.261111,2.261111,2.057778,2.123333,1.961403,969300
2005-08-03,2.133333,2.133333,2.003333,2.066667,1.909057,163800
2005-08-04,2.044445,2.044445,1.917778,1.995556,1.843370,337500
2005-08-05,2.021111,2.145555,2.011111,2.122222,1.960377,186300
2005-08-08,2.125556,2.165555,2.001111,2.052222,1.895715,169200
2005-08-09,2.062222,2.062222,1.911111,1.935556,1.787946,131400
2005-08-10,1.917778,1.935556,1.872222,1.884444,1.740732,72000
2005-08-11,1.885556,1.908889,1.870000,1.872222,1.729442,88200
2005-08-12,1.871111,1.888889,1.834444,1.888889,1.744838,52200
2005-08-15,1.887778,1.908889,1.838889,1.888889,1.744838,137700
2005-08-16,1.898889,1.898889,1.861111,1.894444,1.749970,86400
2005-08-17,1.898889,1.898889,1.877778,1.888889,1.744838,86400
2005-08-18,1.840000,1.866667,1.838889,1.844444,1.703783,36900
2005-08-19,1.850000,1.890000,1.850000,1.877778,1.734574,46800
2005-08-22,1.903333,1.987778,1.888889,1.908889,1.763313,177300
2005-08-23,1.911111,1.930000,1.888889,1.888889,1.744838,64800
2005-08-24,1.888889,1.888889,1.822222,1.822222,1.683255,217800
2005-08-25,1.863333,1.888889,1.863333,1.874444,1.731495,58500
2005-08-26,1.887778,1.887778,1.845556,1.850000,1.708915,36900
2005-08-29,1.835556,1.888889,1.835556,1.888889,1.744838,165600
2005-08-30,1.888889,1.892222,1.872222,1.872222,1.729442,258300
2005-08-31,1.893333,1.893333,1.877778,1.888889,1.744838,80100
2005-09-01,1.888889,1.888889,1.843333,1.875556,1.732521,55800
2005-09-02,1.888889,1.916667,1.888889,1.916667,1.770497,3600
2005-09-06,1.900000,1.983333,1.861111,1.940000,1.792051,85500
2005-09-07,1.903333,2.017778,1.903333,1.992222,1.840290,107100
2005-09-08,2.051111,2.051111,2.000000,2.016667,1.862871,74700
2005-09-09,1.977778,1.977778,1.977778,1.977778,1.826948,13500
2005-09-12,1.977778,1.977778,1.955556,1.976667,1.825921,68400
2005-09-13,2.000000,2.000000,1.951111,1.992222,1.840290,43200
2005-09-14,1.998889,2.005556,1.998889,2.000000,1.847476,10800
2005-09-15,1.944444,1.990000,1.944444,1.990000,1.838238,15300
2005-09-16,2.000000,2.143333,2.000000,2.143333,1.979878,77400
2005-09-19,2.143333,2.143333,2.064445,2.115556,1.954218,34200
2005-09-20,2.067778,2.116667,2.067778,2.090000,1.930612,52200
2005-09-21,2.093333,2.111111,2.093333,2.095556,1.935743,31500
2005-09-22,2.053333,2.105556,2.053333,2.105556,1.944981,20700
2005-09-23,2.055556,2.067778,2.032222,2.056667,1.899821,65700
2005-09-26,2.056667,2.057778,2.033333,2.033333,1.878267,9900
2005-09-27,2.054445,2.076667,2.028889,2.054445,1.897768,32400
2005-09-28,2.027778,2.027778,1.892222,1.998889,1.846449,223200
2005-09-29,1.864444,2.110000,1.864444,2.054445,1.897768,32400
2005-09-30,2.106667,2.106667,2.053333,2.094445,1.934717,10800
2005-10-03,2.033333,2.220000,2.007778,2.111111,1.950113,97200
2005-10-04,2.088889,2.124444,2.086667,2.100000,1.939849,26100
2005-10-05,2.087778,2.176667,2.077778,2.164444,1.999379,21600
2005-10-06,2.115556,2.172222,2.084445,2.150000,1.986035,47700
2005-10-07,2.111111,2.142222,2.111111,2.142222,1.978851,41400
2005-10-10,2.127778,2.210000,2.127778,2.210000,2.041460,29700
2005-10-11,2.134444,2.172222,2.134444,2.166667,2.001431,54000
2005-10-12,2.134444,2.166667,2.133333,2.133333,1.970641,6300
2005-10-13,2.092222,2.216667,2.022222,2.216667,2.047618,43200
2005-10-14,2.211111,2.211111,2.182222,2.182222,2.015801,3600
2005-10-17,2.125556,2.200000,2.125556,2.200000,2.032222,5400
2005-10-18,2.123333,2.191111,2.123333,2.191111,2.024012,4500
2005-10-19,2.185555,2.185555,2.185555,2.185555,2.018879,1800
2005-10-20,2.200000,2.200000,2.065556,2.132222,1.969614,23400
2005-10-21,2.138889,2.138889,2.066667,2.100000,1.939849,9000
2005-10-24,2.015556,2.094445,1.937778,2.007778,1.854660,72900
2005-10-25,1.974444,2.194444,1.964444,2.037778,1.882372,28800
2005-10-26,2.037778,2.037778,2.037778,2.037778,1.882372,900
2005-10-27,2.013333,2.027778,1.971111,2.026667,1.872109,25200
2005-10-28,2.055556,2.111111,2.055556,2.111111,1.950113,9000
2005-10-31,2.211111,2.211111,1.867778,2.055556,1.898794,584100
2005-11-01,2.103333,2.111111,2.088889,2.100000,1.939849,43200
2005-11-02,2.002222,2.035556,2.000000,2.012222,1.858765,56700
2005-11-03,1.973333,2.001111,1.966667,1.977778,1.826948,90000
2005-11-04,1.944444,1.964444,1.944444,1.944444,1.796157,58500
2005-11-07,1.994444,1.998889,1.972222,1.994444,1.842344,31500
2005-11-08,2.000000,2.025556,1.970000,2.025556,1.871082,22500
2005-11-09,1.975556,2.056667,1.975556,2.056667,1.899821,18000
2005-11-10,2.008889,2.186667,2.000000,2.058889,1.901873,34200
2005-11-11,2.057778,2.058889,2.033333,2.033333,1.878267,12600
2005-11-14,2.033333,2.033333,2.033333,2.033333,1.878267,0
2005-11-15,1.960000,2.027778,1.960000,2.027778,1.873135,3600
2005-11-16,1.972222,1.995556,1.972222,1.995556,1.843370,48600
2005-11-17,1.966667,1.966667,1.964444,1.965556,1.815657,14400
2005-11-18,1.961111,1.985556,1.961111,1.962222,1.812579,19800
2005-11-21,1.958889,1.964444,1.958889,1.964444,1.814631,2700
2005-11-22,1.958889,1.958889,1.958889,1.958889,1.809499,20700
2005-11-23,1.958889,1.967778,1.958889,1.960000,1.810526,14400
2005-11-25,1.958889,1.958889,1.958889,1.958889,1.809499,3600
2005-11-28,1.958889,1.964444,1.958889,1.961111,1.811552,8100
2005-11-29,1.958889,2.006667,1.947778,1.947778,1.799236,35100
2005-11-30,1.945556,1.973333,1.945556,1.973333,1.822842,14400
2005-12-01,1.946667,1.946667,1.945556,1.945556,1.797183,6300
2005-12-02,1.945556,1.945556,1.945556,1.945556,1.797183,0
2005-12-05,1.946667,2.036667,1.946667,2.017778,1.863897,116100
2005-12-06,2.005556,2.005556,2.005556,2.005556,1.852607,9000
2005-12-07,2.000000,2.006667,2.000000,2.000000,1.847476,29700
2005-12-08,1.977778,2.000000,1.977778,2.000000,1.847476,11700
2005-12-09,2.027778,2.027778,1.995556,1.995556,1.843370,9900
2005-12-12,1.988889,2.005556,1.988889,2.005556,1.852607,3600
2005-12-13,2.011111,2.030000,2.011111,2.030000,1.875187,11700
2005-12-14,2.038889,2.200000,2.038889,2.182222,2.015801,111600
2005-12-15,2.167778,2.222222,2.167778,2.187778,2.020932,106200
2005-12-16,2.215556,2.215556,2.123333,2.167778,2.002458,9000
2005-12-19,2.136667,2.148889,2.136667,2.148889,1.985009,75600
2005-12-20,2.131111,2.131111,2.131111,2.131111,1.968588,1800
2005-12-21,2.130000,2.133333,2.130000,2.133333,1.970641,99000
2005-12-22,2.131111,2.166667,2.130000,2.155555,1.991168,161100
2005-12-23,2.150000,2.166667,2.130000,2.130000,1.967561,135900
2005-12-27,2.166667,2.166667,2.130000,2.132222,1.969614,74700
2005-12-28,2.137778,2.166667,2.130000,2.164444,1.999379,99900
2005-12-29,2.162222,2.215556,2.160000,2.166667,2.001431,177300
2005-12-30,2.202222,2.202222,2.183333,2.196667,2.029143,22500
2006-01-03,2.200000,2.200000,2.144444,2.183333,2.016827,32400
2006-01-04,2.183333,2.200000,2.167778,2.167778,2.002458,37800
2006-01-05,2.216667,2.216667,2.172222,2.194444,2.027091,81000
2006-01-06,2.194444,2.205555,2.108889,2.138889,1.975773,152100
2006-01-09,2.098889,2.138889,2.062222,2.080000,1.921375,176400
2006-01-10,2.090000,2.090000,2.072222,2.072222,1.914190,20700
2006-01-11,2.077778,2.077778,2.044445,2.044445,1.888530,9900
2006-01-12,2.056667,2.080000,2.056667,2.056667,1.899821,22500
2006-01-13,2.096667,2.100000,2.096667,2.100000,1.939849,9000
2006-01-17,2.138889,2.188889,2.138889,2.158889,1.994247,7200
2006-01-18,2.158889,2.158889,2.158889,2.158889,1.994247,0
2006-01-19,2.078889,2.160000,1.944444,2.086667,1.927532,17100
2006-01-20,1.978889,2.125556,1.978889,2.125556,1.963455,7200
2006-01-23,2.093333,2.198889,2.070000,2.111111,1.950113,19800
2006-01-24,2.111111,2.111111,2.111111,2.111111,1.950113,0
2006-01-25,2.111111,2.135556,2.111111,2.135556,1.972693,9000
2006-01-26,2.135556,2.135556,2.135556,2.135556,1.972693,0
2006-01-27,2.136667,2.136667,2.136667,2.136667,1.973719,2700
2006-01-30,2.150000,2.150000,2.150000,2.150000,1.986035,2700
2006-01-31,2.134444,2.204444,2.134444,2.200000,2.032222,24300
2006-02-01,2.175555,2.221111,2.175555,2.211111,2.042487,38700
2006-02-02,2.187778,2.222222,2.187778,2.202222,2.034276,144900
2006-02-03,1.765556,2.222222,1.765556,2.194444,2.027091,41400
2006-02-06,2.194444,2.194444,2.194444,2.194444,2.027091,0
2006-02-07,2.194444,2.194444,2.194444,2.194444,2.027091,0
2006-02-08,2.144444,2.177778,2.138889,2.177778,2.011695,16200
2006-02-09,2.166667,2.166667,2.166667,2.166667,2.001431,1800
2006-02-10,2.166667,2.166667,2.131111,2.131111,1.968588,39600
2006-02-13,2.147778,2.147778,2.147778,2.147778,1.983984,900
2006-02-14,2.140000,2.155555,2.140000,2.155555,1.991168,3600
2006-02-15,2.165555,2.172222,2.165555,2.172222,2.006564,1800
2006-02-16,2.152222,2.152222,2.152222,2.152222,1.988089,900
2006-02-17,2.203333,2.203333,2.203333,2.203333,2.035302,2700
2006-02-21,2.160000,2.160000,2.146667,2.146667,1.982957,3600
2006-02-22,2.157778,2.157778,2.157778,2.157778,1.993221,900
2006-02-23,2.087778,2.218889,2.087778,2.218889,2.049672,7200
2006-02-24,2.173333,2.173333,2.173333,2.173333,2.007589,900
2006-02-27,2.194444,2.194444,2.194444,2.194444,2.027091,8100
2006-02-28,2.194444,2.221111,2.194444,2.221111,2.051723,13500
2006-03-01,2.220000,2.243333,2.200000,2.243333,2.072252,139500
2006-03-02,2.222222,2.222222,2.222222,2.222222,2.052751,45000
2006-03-03,2.277778,2.277778,2.277778,2.277778,2.104069,10800
2006-03-06,2.244444,2.245556,2.244444,2.245556,2.074305,6300
2006-03-07,2.277778,2.277778,2.277778,2.277778,2.104069,4500
2006-03-08,2.242222,2.272222,2.228889,2.228889,2.058909,5400
2006-03-09,2.228889,2.228889,2.228889,2.228889,2.058909,0
2006-03-10,2.227778,2.227778,2.227778,2.227778,2.057882,7200
2006-03-13,2.227778,2.227778,2.227778,2.227778,2.057882,0
2006-03-14,2.227778,2.227778,2.227778,2.227778,2.057882,0
2006-03-15,2.277778,2.282222,2.240000,2.240000,2.069173,100800
2006-03-16,2.240000,2.240000,2.240000,2.240000,2.069173,0
2006-03-17,2.261111,2.301111,2.261111,2.301111,2.125623,27900
2006-03-20,2.302222,2.302222,2.244444,2.244444,2.073277,3600
2006-03-21,2.244444,2.244444,2.244444,2.244444,2.073277,0
2006-03-22,2.234444,2.234444,2.234444,2.234444,2.064040,8100
2006-03-23,2.233333,2.265556,2.233333,2.265556,2.092779,3600
2006-03-24,2.243333,2.261111,2.243333,2.246667,2.075330,8100
2006-03-27,2.246667,2.246667,2.246667,2.246667,2.075330,0
2006-03-28,2.256667,2.256667,2.256667,2.256667,2.084567,900
2006-03-29,2.302222,2.333333,2.238889,2.277778,2.104069,122400
2006-03-30,2.247778,2.247778,2.244444,2.244444,2.073277,3600
2006-03-31,2.227778,2.250000,2.227778,2.250000,2.078409,8100
2006-04-03,2.277778,2.288889,2.272222,2.277778,2.104069,83700
2006-04-04,2.306667,2.306667,2.266667,2.277778,2.104069,104400
2006-04-05,2.308889,2.308889,2.266667,2.277778,2.104069,54900
2006-04-06,2.300000,2.300000,2.266667,2.277778,2.104069,28800
2006-04-07,2.307778,2.333333,2.265556,2.333333,2.155388,41400
2006-04-10,2.261111,2.267778,2.200000,2.200000,2.032222,53100
2006-04-11,2.193333,2.193333,2.134444,2.174444,2.008617,15300
2006-04-12,2.083333,2.194444,2.083333,2.120000,1.958324,12600
2006-04-13,2.120000,2.228889,2.111111,2.154444,1.990142,34200
2006-04-17,2.161111,2.161111,2.141111,2.161111,1.996300,9900
2006-04-18,2.137778,2.161111,2.137778,2.161111,1.996300,13500
2006-04-19,2.122222,2.210000,2.122222,2.210000,2.041460,14400
2006-04-20,2.216667,2.222222,2.216667,2.222222,2.052751,36900
2006-04-21,2.154444,2.221111,2.144444,2.221111,2.051723,12600
2006-04-24,2.222222,2.222222,2.144444,2.211111,2.042487,68400
2006-04-25,2.218889,2.388889,2.218889,2.388889,2.206706,31500
2006-04-26,2.333333,2.335556,2.254444,2.333333,2.155388,51300
2006-04-27,2.333333,2.333333,2.333333,2.333333,2.155388,0
2006-04-28,2.333333,2.333333,2.333333,2.333333,2.155388,0
2006-05-01,2.291111,2.377778,2.291111,2.335556,2.157440,60300
2006-05-02,2.335556,2.335556,2.234444,2.324445,2.147177,8100
2006-05-03,2.257778,2.335556,2.257778,2.300000,2.124597,7200
2006-05-04,2.347778,2.388889,2.310000,2.372222,2.191311,43200
2006-05-05,2.372222,2.372222,2.372222,2.372222,2.191311,900
2006-05-08,2.288889,2.288889,2.277778,2.277778,2.104069,4500
2006-05-09,2.222222,2.258889,2.222222,2.258889,2.086621,35100
2006-05-10,2.233333,2.247778,2.153333,2.247778,2.076357,19800
2006-05-11,2.246667,2.250000,2.117778,2.176667,2.010670,96300
2006-05-12,2.111111,2.193333,1.923333,2.166667,2.001431,45000
2006-05-15,2.112222,2.112222,2.112222,2.112222,1.951139,900
2006-05-16,2.158889,2.158889,2.111111,2.114444,1.953192,24300
2006-05-17,2.111111,2.111111,2.043333,2.111111,1.950113,12600
2006-05-18,2.113333,2.113333,2.111111,2.111111,1.950113,1800
2006-05-19,2.087778,2.087778,2.058889,2.081111,1.922401,67500
2006-05-22,2.027778,2.027778,2.027778,2.027778,1.873135,3600
2006-05-23,2.027778,2.027778,2.027778,2.027778,1.873135,0
2006-05-24,2.027778,2.027778,2.027778,2.027778,1.873135,0
2006-05-25,2.003333,2.003333,2.003333,2.003333,1.850554,900
2006-05-26,1.930000,1.962222,1.930000,1.960000,1.810526,16200
2006-05-30,1.854445,1.888889,1.813333,1.836667,1.696598,127800
2006-05-31,1.805556,1.916667,1.796667,1.907778,1.762286,94500
2006-06-01,1.888889,2.018889,1.888889,2.018889,1.864924,17100
2006-06-02,1.990000,1.991111,1.965556,1.991111,1.839265,21600
2006-06-05,2.000000,2.001111,2.000000,2.000000,1.847476,9900
2006-06-06,1.895555,2.000000,1.895555,2.000000,1.847476,54000
2006-06-07,2.000000,2.060000,2.000000,2.060000,1.902899,5400
2006-06-08,2.025556,2.025556,1.965556,2.012222,1.858765,27000
2006-06-09,2.012222,2.012222,2.012222,2.012222,1.858765,0
2006-06-12,2.111111,2.111111,2.111111,2.111111,1.950113,900
2006-06-13,2.055556,2.055556,2.002222,2.002222,1.849528,1800
2006-06-14,2.000000,2.000000,1.923333,1.965556,1.815657,16200
2006-06-15,1.964444,2.000000,1.931111,2.000000,1.847476,17100
2006-06-16,2.013333,2.013333,2.013333,2.013333,1.859792,8100
2006-06-19,1.972222,1.972222,1.972222,1.972222,1.821816,9000
2006-06-20,1.945556,2.072222,1.945556,2.072222,1.914190,20700
2006-06-21,2.007778,2.007778,1.965556,2.007778,1.854660,11700
2006-06-22,1.953333,2.008889,1.953333,2.008889,1.855686,1800
