Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,35.200001,35.240002,34.299999,34.950001,30.957491,162100
2014-03-25,35.029999,35.330002,34.139999,34.759998,30.789196,225700
2014-03-26,35.139999,35.290001,33.750000,33.889999,30.018583,136400
2014-03-27,33.980000,34.029999,33.320000,33.990002,30.107161,388900
2014-03-28,34.160000,35.029999,34.160000,34.560001,30.612049,228700
2014-03-31,34.860001,36.029999,34.599998,35.700001,31.621824,295200
2014-04-01,35.849998,36.360001,35.770000,36.330002,32.179848,133000
2014-04-02,36.480000,36.900002,36.150002,36.660000,32.472157,88100
2014-04-03,36.669998,37.000000,36.220001,36.349998,32.197563,92200
2014-04-04,36.709999,36.820000,35.660000,35.799999,31.710398,134400
2014-04-07,35.770000,35.790001,34.520000,34.759998,30.789196,92400
2014-04-08,34.740002,35.139999,34.360001,34.470001,30.532326,103900
2014-04-09,34.680000,35.290001,34.459999,35.259998,31.232090,62800
2014-04-10,35.320000,35.689999,34.119999,34.410000,30.479187,152300
2014-04-11,34.320000,35.139999,34.320000,34.520000,30.576618,186900
2014-04-14,34.950001,35.419998,33.599998,33.990002,30.107161,187400
2014-04-15,34.009998,34.310001,32.910000,33.580002,29.743999,154500
2014-04-16,33.770000,33.910000,33.400002,33.700001,29.850294,129800
2014-04-17,33.700001,34.430000,33.450001,34.060001,30.169168,60100
2014-04-21,34.099998,34.730000,33.900002,34.689999,30.727201,89200
2014-04-22,34.740002,35.400002,34.349998,35.080002,31.072638,81500
2014-04-23,35.099998,35.770000,34.810001,34.869999,30.886644,96200
2014-04-24,35.119999,35.270000,34.080002,34.380001,30.452608,80100
2014-04-25,33.349998,35.980000,32.910000,34.750000,30.780346,221100
2014-04-28,34.889999,34.889999,33.090000,33.610001,29.770569,172300
2014-04-29,33.779999,34.070000,33.049999,33.910000,30.036299,142900
2014-04-30,33.919998,34.369999,33.340000,34.160000,30.257742,85800
2014-05-01,34.180000,34.889999,33.980000,34.320000,30.399462,160100
2014-05-02,34.480000,35.130001,34.150002,34.540001,30.594334,120300
2014-05-05,34.240002,34.730000,34.000000,34.549999,30.603193,102900
2014-05-06,34.349998,34.689999,34.099998,34.619999,30.665188,131600
2014-05-07,34.700001,35.250000,34.029999,35.060001,31.054937,119400
2014-05-08,35.009998,35.660000,34.730000,35.119999,31.108078,177300
2014-05-09,34.900002,34.910000,34.320000,34.590000,30.638615,129000
2014-05-12,34.669998,35.369999,34.500000,35.009998,31.010639,185700
2014-05-13,34.910000,35.119999,34.650002,34.810001,30.833479,148000
2014-05-14,34.790001,34.860001,34.119999,34.360001,30.434893,201400
2014-05-15,34.299999,35.549999,33.939999,34.119999,30.222313,182400
2014-05-16,34.029999,34.299999,33.509998,33.759998,29.903437,123300
2014-05-19,33.750000,33.919998,33.560001,33.869999,30.000864,86500
2014-05-20,33.820000,33.820000,32.779999,33.139999,29.354259,253100
2014-05-21,33.299999,33.660000,32.939999,33.349998,29.540268,94500
2014-05-22,33.349998,34.169998,33.099998,34.060001,30.169168,136200
2014-05-23,34.169998,34.750000,33.910000,34.599998,30.647476,61300
2014-05-27,34.860001,35.959999,34.410000,35.830002,31.736977,156900
2014-05-28,36.000000,36.130001,35.230000,35.650002,31.577532,253000
2014-05-29,35.880001,35.889999,34.830002,35.040001,31.037216,88600
2014-05-30,35.099998,35.189999,34.150002,34.189999,30.284317,109700
2014-06-02,34.320000,34.549999,33.529999,34.459999,30.523468,280800
2014-06-03,34.250000,34.509998,34.200001,34.299999,30.381748,100400
2014-06-04,34.240002,34.560001,34.099998,34.349998,30.426039,103200
2014-06-05,34.369999,35.389999,34.049999,35.340000,31.302942,99800
2014-06-06,35.570000,36.070000,34.919998,36.029999,31.914124,77300
2014-06-09,36.130001,37.119999,35.169998,36.799999,32.596169,214900
2014-06-10,36.720001,36.779999,36.060001,36.700001,32.507587,67700
2014-06-11,36.450001,36.799999,35.759998,36.070000,31.949545,137200
2014-06-12,35.970001,36.200001,35.180000,35.560001,31.497818,153300
2014-06-13,35.759998,35.959999,35.520000,35.830002,31.736977,82000
2014-06-16,35.630001,36.029999,35.410000,35.759998,31.781408,73600
2014-06-17,35.680000,36.750000,35.560001,36.610001,32.536827,117000
2014-06-18,36.580002,36.919998,36.080002,36.820000,32.723469,105400
2014-06-19,36.910000,37.240002,36.750000,37.160000,33.025650,173200
2014-06-20,37.200001,37.209999,36.840000,37.090000,32.963436,211200
2014-06-23,37.299999,37.299999,36.770000,36.939999,32.830109,120100
2014-06-24,36.779999,37.419998,36.709999,36.919998,32.812351,140400
2014-06-25,36.730000,37.099998,36.400002,36.709999,32.625706,80700
2014-06-26,36.820000,36.820000,36.299999,36.730000,32.643490,81300
2014-06-27,36.430000,36.820000,36.430000,36.689999,32.607933,185000
2014-06-30,36.570000,36.830002,36.270000,36.389999,32.341297,226000
2014-07-01,36.619999,37.029999,36.549999,36.889999,32.785690,141100
2014-07-02,36.910000,37.369999,36.840000,37.139999,33.007870,134200
2014-07-03,37.259998,37.869999,37.150002,37.849998,33.638882,52000
2014-07-07,37.689999,38.080002,36.630001,36.759998,32.670143,69200
2014-07-08,36.619999,36.980000,35.930000,36.610001,32.536827,115100
2014-07-09,36.700001,36.700001,36.240002,36.610001,32.536827,81600
2014-07-10,35.939999,36.490002,35.720001,36.180000,32.154678,115000
2014-07-11,36.080002,36.330002,35.919998,36.020000,32.012470,89000
2014-07-14,36.389999,36.580002,36.110001,36.310001,32.270222,146200
2014-07-15,36.259998,36.290001,35.730000,36.139999,32.119129,73500
2014-07-16,36.389999,36.590000,35.860001,36.240002,32.208004,105800
2014-07-17,35.939999,36.380001,34.980000,35.230000,31.310377,150200
2014-07-18,35.119999,35.830002,35.060001,35.529999,31.576994,231100
2014-07-21,35.299999,36.060001,35.150002,35.680000,31.710310,86100
2014-07-22,35.880001,36.720001,35.880001,36.360001,32.314651,225900
2014-07-23,36.380001,36.459999,35.830002,36.200001,32.172455,202000
2014-07-24,36.320000,36.779999,35.980000,36.150002,32.128017,246500
2014-07-25,34.000000,34.630001,32.980000,34.099998,30.306093,750000
2014-07-28,34.029999,34.029999,33.090000,33.610001,29.870615,305400
2014-07-29,33.619999,34.160000,33.139999,33.180000,29.488449,179200
2014-07-30,33.459999,33.590000,32.459999,32.500000,28.884106,213300
2014-07-31,32.119999,32.560001,31.320000,31.350000,27.862051,301900
2014-08-01,31.400000,32.160000,31.400000,31.950001,28.395302,208600
2014-08-04,32.080002,32.570000,31.750000,32.230000,28.644144,140400
2014-08-05,32.000000,32.650002,31.920000,32.220001,28.635260,99900
2014-08-06,32.020000,32.389999,31.950001,32.040001,28.475286,103600
2014-08-07,32.139999,32.529999,31.730000,31.930000,28.377523,69500
2014-08-08,31.910000,32.299999,31.910000,32.220001,28.635260,140900
2014-08-11,32.380001,32.630001,31.889999,32.340000,28.741911,183600
2014-08-12,32.250000,32.349998,31.770000,31.990000,28.430847,98200
2014-08-13,32.070000,33.119999,31.709999,32.930000,29.266270,333200
2014-08-14,32.919998,33.000000,32.680000,32.980000,29.310701,89000
2014-08-15,33.320000,33.340000,32.400002,32.660000,29.026308,115900
2014-08-18,32.990002,33.389999,32.660000,33.290001,29.586216,107900
2014-08-19,33.380001,33.549999,33.230000,33.520000,29.790625,86200
2014-08-20,33.380001,33.619999,33.049999,33.459999,29.737297,171700
2014-08-21,33.500000,33.820000,33.330002,33.700001,29.950602,97200
2014-08-22,33.560001,34.270000,33.439999,34.139999,30.341646,190400
2014-08-25,34.410000,34.419998,34.009998,34.169998,30.368303,74300
2014-08-26,34.080002,34.369999,34.040001,34.169998,30.368303,95800
2014-08-27,34.180000,34.279999,33.799999,33.880001,30.110567,52800
2014-08-28,33.820000,33.820000,33.049999,33.130001,29.444010,132900
2014-08-29,33.180000,33.360001,32.980000,33.259998,29.559547,118500
2014-09-02,33.349998,33.560001,32.990002,33.349998,29.639536,110600
2014-09-03,33.540001,33.540001,32.919998,33.000000,29.328476,82600
2014-09-04,33.070000,33.389999,32.889999,33.020000,29.346262,84000
2014-09-05,32.900002,33.299999,32.700001,33.200001,29.506227,49500
2014-09-08,33.119999,33.490002,32.919998,33.330002,29.621767,100700
2014-09-09,33.209999,33.389999,32.889999,32.939999,29.275152,93500
2014-09-10,32.910000,32.959999,32.599998,32.740002,29.097403,46300
2014-09-11,32.560001,32.889999,32.509998,32.700001,29.061857,134200
2014-09-12,32.759998,32.770000,31.920000,32.200001,28.617485,77400
2014-09-15,32.130001,32.130001,31.610001,31.730000,28.199776,79300
2014-09-16,31.490000,31.750000,31.280001,31.490000,28.092722,87600
2014-09-17,31.530001,31.889999,31.299999,31.620001,28.208700,126900
2014-09-18,31.750000,31.889999,31.530001,31.660000,28.244377,50900
2014-09-19,31.700001,31.709999,30.930000,31.070000,27.718035,127700
2014-09-22,30.889999,30.889999,30.379999,30.450001,27.164921,91200
2014-09-23,30.270000,30.820000,30.070000,30.450001,27.164921,175400
2014-09-24,30.370001,30.830000,30.010000,30.410000,27.129236,121300
2014-09-25,30.360001,30.379999,29.680000,30.049999,26.808073,95100
2014-09-26,30.059999,30.299999,29.590000,30.200001,26.941895,135200
2014-09-29,29.830000,30.120001,29.500000,29.559999,26.370941,148300
2014-09-30,29.540001,29.830000,29.129999,29.160000,26.014091,261300
2014-10-01,29.049999,29.379999,28.600000,28.780001,25.675087,135400
2014-10-02,28.700001,29.440001,28.580000,28.750000,25.648323,674200
2014-10-03,28.940001,28.940001,27.469999,27.629999,24.649155,302300
2014-10-06,27.660000,28.180000,27.459999,28.030001,25.006001,148000
2014-10-07,27.820000,27.910000,27.250000,27.250000,24.310150,103000
2014-10-08,27.200001,28.180000,27.070000,28.139999,25.104134,195800
2014-10-09,28.110001,28.110001,27.389999,27.650000,24.666996,166600
2014-10-10,27.510000,27.870001,26.850000,26.889999,23.988989,528000
2014-10-13,26.870001,27.410000,26.719999,26.959999,24.051437,135600
2014-10-14,27.250000,27.930000,27.110001,27.500000,24.533178,111500
2014-10-15,27.010000,27.420000,26.670000,27.080000,24.158495,185200
2014-10-16,26.639999,27.450001,26.639999,27.200001,24.265549,237200
2014-10-17,27.330000,27.770000,27.049999,27.420000,24.461811,269400
2014-10-20,28.530001,29.410000,27.879999,28.000000,24.979235,272200
2014-10-21,28.219999,29.299999,28.049999,29.170000,26.023012,141600
2014-10-22,29.330000,29.450001,28.490000,29.040001,25.907042,258400
2014-10-23,29.260000,29.799999,29.020000,29.469999,26.290646,167700
2014-10-24,30.320000,32.110001,29.520000,30.080000,26.834841,430200
2014-10-27,29.709999,29.870001,29.170000,29.730000,26.522598,178500
2014-10-28,29.830000,31.120001,29.830000,31.010000,27.664507,175000
2014-10-29,31.100000,31.340000,30.379999,30.590000,27.289816,89500
2014-10-30,30.389999,31.160000,30.370001,30.770000,27.450401,72200
2014-10-31,31.480000,31.719999,30.930000,31.520000,28.119490,159400
2014-11-03,31.469999,31.530001,30.950001,31.090000,27.735882,119000
2014-11-04,31.030001,31.219999,30.700001,30.770000,27.450401,88300
2014-11-05,31.090000,31.459999,30.799999,31.320000,27.941059,115200
2014-11-06,31.430000,31.610001,30.930000,31.320000,27.941059,119400
2014-11-07,31.420000,31.620001,31.100000,31.490000,28.092722,116500
2014-11-10,31.430000,31.850000,31.260000,31.790001,28.360361,136600
2014-11-11,31.740000,31.900000,31.309999,31.639999,28.226542,173000
2014-11-12,31.400000,32.099998,31.260000,31.950001,28.503099,1332100
2014-11-13,32.040001,32.119999,31.330000,31.430000,28.039196,149600
2014-11-14,31.370001,31.370001,30.910000,30.950001,27.610985,86300
2014-11-17,30.889999,30.940001,30.520000,30.730000,27.414711,89700
2014-11-18,30.830000,31.230000,30.680000,30.840000,27.512852,73900
2014-11-19,30.799999,30.799999,29.730000,30.100000,26.852682,179500
2014-11-20,30.000000,30.510000,29.889999,30.490000,27.200607,164000
2014-11-21,31.000000,31.360001,30.809999,31.100000,27.744795,203100
2014-11-24,31.170000,31.680000,30.950001,31.610001,28.199776,157700
2014-11-25,31.590000,31.790001,31.080000,31.580000,28.173014,115900
2014-11-26,31.660000,31.719999,31.379999,31.600000,28.190853,104900
2014-11-28,31.490000,31.490000,30.559999,30.629999,27.325502,113700
2014-12-01,30.500000,30.530001,30.080000,30.320000,27.048946,183400
2014-12-02,30.360001,31.030001,30.280001,30.900000,27.566372,197100
2014-12-03,31.010000,32.070000,30.950001,32.009998,28.556627,360100
2014-12-04,32.020000,32.310001,31.860001,32.220001,28.743967,283200
2014-12-05,31.510000,31.940001,31.410000,31.650000,28.235460,250200
2014-12-08,31.410000,31.410000,29.500000,29.610001,26.415546,1120600
2014-12-09,29.230000,29.820000,29.010000,29.790001,26.576128,199900
2014-12-10,29.559999,29.719999,28.480000,28.500000,25.425301,175300
2014-12-11,28.620001,29.299999,28.160000,28.190001,25.148737,119400
2014-12-12,27.820000,27.910000,27.209999,27.270000,24.327995,215800
2014-12-15,27.530001,27.660000,27.110001,27.510000,24.542103,339700
2014-12-16,27.240000,28.110001,26.950001,27.320000,24.479382,206100
2014-12-17,27.340000,27.930000,26.520000,27.889999,24.990112,244300
2014-12-18,28.320000,28.790001,28.000000,28.680000,25.697975,180600
2014-12-19,28.610001,28.719999,28.309999,28.379999,25.429167,252000
2014-12-22,28.480000,28.719999,28.160000,28.530001,25.563570,286200
2014-12-23,28.719999,29.219999,28.500000,28.870001,25.868217,180300
2014-12-24,28.850000,29.250000,28.570000,28.830000,25.832375,114900
2014-12-26,28.930000,29.340000,28.559999,29.200001,26.163908,166800
2014-12-29,29.070000,29.290001,28.799999,29.010000,25.993664,112700
2014-12-30,28.959999,29.200001,28.559999,28.660000,25.680054,91100
2014-12-31,28.740000,29.020000,28.330000,28.389999,25.438126,219300
2015-01-02,28.570000,28.670000,27.969999,28.520000,25.554611,187100
2015-01-05,28.290001,28.549999,27.480000,27.480000,24.622746,181300
2015-01-06,27.510000,27.559999,26.690001,26.850000,24.058249,135900
2015-01-07,27.100000,27.100000,26.580000,26.740000,23.959684,145500
2015-01-08,27.040001,27.770000,26.870001,27.040001,24.228489,81300
2015-01-09,27.010000,27.010000,26.370001,26.400000,23.655041,301400
2015-01-12,26.430000,26.430000,25.459999,25.500000,22.848618,315500
2015-01-13,25.770000,26.129999,24.969999,25.480000,22.830694,390800
2015-01-14,25.100000,25.730000,25.100000,25.559999,22.902378,147700
2015-01-15,25.580000,25.580000,24.709999,25.219999,22.597727,180100
2015-01-16,25.120001,25.600000,24.790001,25.209999,22.588764,115700
2015-01-20,25.190001,25.209999,24.629999,24.980000,22.382687,130900
2015-01-21,24.879999,25.309999,24.680000,25.059999,22.454363,109100
2015-01-22,24.590000,25.389999,24.090000,25.200001,22.579811,226400
2015-01-23,25.129999,25.440001,24.980000,25.340000,22.705252,209100
2015-01-26,25.340000,25.590000,25.049999,25.530001,22.875494,112600
2015-01-27,25.030001,25.520000,22.730000,25.410000,22.767975,117100
2015-01-28,25.620001,26.660000,25.160000,25.379999,22.741095,133300
2015-01-29,25.440001,26.010000,25.150000,25.889999,23.198067,181500
2015-01-30,25.670000,26.200001,25.360001,25.549999,22.893417,301700
2015-02-02,25.700001,26.340000,25.440001,26.290001,23.556473,120500
2015-02-03,26.410000,27.740000,26.410000,27.690001,24.810915,344100
2015-02-04,27.490000,27.590000,26.900000,26.980000,24.174730,179300
2015-02-05,27.040001,27.070000,26.830000,26.959999,24.156813,101600
2015-02-06,26.950001,27.150000,26.809999,26.980000,24.174730,137000
2015-02-09,26.889999,27.410000,26.629999,26.959999,24.156813,112800
2015-02-10,27.219999,27.219999,26.469999,26.980000,24.174730,101500
2015-02-11,26.870001,27.110001,26.690001,26.950001,24.147852,53800
2015-02-12,27.150000,27.809999,27.150000,27.680000,24.801952,99700
2015-02-13,27.700001,28.209999,27.610001,27.850000,24.954271,262300
2015-02-17,27.940001,27.940001,27.379999,27.610001,24.739227,85700
2015-02-18,27.469999,27.760000,27.420000,27.580000,24.712351,141800
2015-02-19,24.750000,26.570000,24.750000,26.209999,23.484793,373300
2015-02-20,26.240000,26.290001,25.700001,26.260000,23.529596,135900
2015-02-23,26.120001,26.480000,25.830000,26.459999,23.708801,175800
2015-02-24,26.389999,27.070000,26.389999,26.750000,23.968647,113600
2015-02-25,26.700001,27.160000,26.639999,27.100000,24.282253,108400
2015-02-26,27.049999,27.360001,27.049999,27.299999,24.461458,90100
2015-02-27,27.170000,27.430000,27.010000,27.299999,24.461458,119700
2015-03-02,27.180000,27.950001,27.180000,27.780001,24.891554,127200
2015-03-03,27.610001,28.020000,27.459999,27.820000,24.927391,127100
2015-03-04,27.740000,27.969999,27.480000,27.620001,24.748186,168700
2015-03-05,27.590000,27.889999,26.690001,27.160000,24.336018,347300
2015-03-06,26.920000,27.420000,26.650000,26.690001,23.914881,76600
2015-03-09,26.680000,27.459999,26.610001,26.930000,24.129930,60000
2015-03-10,26.629999,27.139999,26.500000,26.750000,23.968647,92600
2015-03-11,26.760000,26.940001,26.350000,26.799999,24.013445,86400
2015-03-12,27.040001,28.129999,26.950001,28.090000,25.169325,130500
2015-03-13,27.969999,28.320000,27.030001,27.770000,24.882591,139200
2015-03-16,27.750000,27.860001,26.940001,26.990000,24.288647,223100
2015-03-17,26.809999,27.020000,26.549999,26.799999,24.117664,157000
2015-03-18,26.660000,27.280001,26.600000,27.000000,24.297646,255500
2015-03-19,26.820000,27.110001,26.740000,26.980000,24.279650,71300
2015-03-20,27.180000,27.180000,26.760000,26.850000,24.162661,362400
2015-03-23,26.940001,27.200001,26.870001,26.889999,24.198658,278500
2015-03-24,26.879999,27.200001,26.879999,27.020000,24.315647,338800
2015-03-25,27.129999,27.370001,26.540001,26.600000,23.937681,214700
2015-03-26,26.500000,26.700001,25.830000,26.280001,23.649712,149000
2015-03-27,26.240000,26.559999,26.059999,26.350000,23.712706,166100
2015-03-30,26.559999,26.809999,26.320000,26.629999,23.964682,383600
2015-03-31,26.590000,28.000000,26.450001,27.639999,24.873590,229800
2015-04-01,27.670000,28.260000,27.480000,27.950001,25.152563,121900
2015-04-02,28.040001,28.910000,27.959999,28.299999,25.467533,104700
2015-04-06,28.270000,28.730000,28.270000,28.530001,25.674519,160000
2015-04-07,28.559999,29.080000,28.150000,28.230000,25.404543,93400
2015-04-08,28.240000,28.530001,27.799999,27.940001,25.143568,77800
2015-04-09,27.980000,28.100000,27.440001,27.620001,24.855597,67800
2015-04-10,27.850000,27.900000,27.400000,27.490000,24.738602,52500
2015-04-13,27.430000,27.750000,27.190001,27.520000,24.765606,78100
2015-04-14,27.520000,27.709999,27.459999,27.690001,24.918591,67100
2015-04-15,27.740000,28.500000,27.730000,28.360001,25.521528,357800
2015-04-16,28.379999,28.660000,28.299999,28.500000,25.647520,51300
2015-04-17,28.309999,28.360001,27.799999,28.139999,25.323551,121800
2015-04-20,28.360001,28.719999,28.100000,28.270000,25.440535,63200
2015-04-21,28.330000,28.510000,27.930000,28.059999,25.251558,96200
2015-04-22,28.070000,28.430000,27.799999,28.430000,25.584524,61700
2015-04-23,28.320000,29.030001,28.120001,28.340000,25.503531,48600
2015-04-24,28.459999,29.070000,27.660000,27.730000,24.954582,80500
2015-04-27,27.870001,27.990000,27.469999,27.600000,24.837595,184200
2015-04-28,27.700001,28.270000,27.480000,28.049999,25.242558,240000
2015-04-29,27.950001,28.280001,27.600000,27.660000,24.891594,112600
2015-04-30,27.520000,27.520000,26.260000,26.370001,23.730701,254800
2015-05-01,26.160000,27.700001,25.340000,27.600000,24.837595,186400
2015-05-04,27.559999,28.040001,27.420000,27.480000,24.729609,189900
2015-05-05,27.370001,27.750000,27.129999,27.629999,24.864592,150900
2015-05-06,27.730000,27.879999,27.500000,27.840000,25.053579,108800
2015-05-07,27.870001,28.010000,27.469999,27.799999,25.017580,86900
2015-05-08,28.129999,28.129999,27.469999,27.740000,24.963585,66000
2015-05-11,27.790001,28.139999,27.740000,28.020000,25.215557,93700
2015-05-12,28.030001,28.110001,27.580000,28.059999,25.251558,82500
2015-05-13,28.110001,28.340000,27.840000,28.209999,25.386539,35900
2015-05-14,28.430000,29.080000,27.860001,28.920000,26.025480,80500
2015-05-15,29.000000,29.000000,26.990000,28.900000,26.007481,92500
2015-05-18,28.850000,29.049999,28.770000,29.040001,26.133471,87100
2015-05-19,28.950001,29.250000,28.780001,29.200001,26.277456,166300
2015-05-20,29.209999,29.330000,28.930000,29.230000,26.304457,80000
2015-05-21,29.290001,29.490000,29.139999,29.400000,26.457439,74100
2015-05-22,29.420000,29.510000,29.070000,29.219999,26.295456,100800
2015-05-26,29.120001,29.120001,28.020000,28.150000,25.332546,127200
2015-05-27,28.230000,28.250000,27.799999,28.020000,25.215557,167000
2015-05-28,28.000000,28.000000,27.580000,27.920000,25.125566,76800
2015-05-29,27.860001,27.860001,27.400000,27.500000,24.747606,114000
2015-06-01,27.700001,27.700001,27.250000,27.370001,24.630619,92300
2015-06-02,27.250000,27.809999,27.129999,27.610001,24.846594,149500
2015-06-03,27.799999,28.410000,27.799999,28.100000,25.287550,144900
2015-06-04,27.860001,28.090000,27.700001,27.799999,25.017580,128100
2015-06-05,27.850000,28.160000,27.389999,28.160000,25.341543,74700
2015-06-08,28.180000,28.180000,27.870001,27.879999,25.089571,40100
2015-06-09,27.850000,28.180000,27.790001,28.110001,25.296551,65100
2015-06-10,28.330000,28.850000,28.330000,28.610001,25.746508,67900
2015-06-11,28.730000,28.840000,28.120001,28.600000,25.737513,106900
2015-06-12,28.549999,28.799999,28.160000,28.530001,25.674519,43500
2015-06-15,28.260000,28.260000,27.920000,28.059999,25.251558,69500
2015-06-16,27.860001,28.180000,27.559999,27.930000,25.269653,92200
2015-06-17,28.090000,28.299999,28.020000,28.129999,25.450602,57600
2015-06-18,28.240000,29.040001,28.240000,28.740000,26.002501,91600
2015-06-19,28.730000,28.820000,28.170000,28.170000,25.486794,149900
2015-06-22,28.320000,28.500000,27.930000,28.040001,25.369175,115100
2015-06-23,28.090000,28.370001,27.930000,27.980000,25.314888,141800
2015-06-24,27.930000,28.090000,27.760000,28.030001,25.360123,64600
2015-06-25,28.059999,28.070000,27.639999,28.010000,25.342033,51800
2015-06-26,28.139999,28.549999,27.969999,28.180000,25.495840,444300
2015-06-29,28.030001,28.440001,27.160000,27.240000,24.645372,85100
2015-06-30,27.420000,27.510000,27.020000,27.180000,24.591089,95800
2015-07-01,27.379999,27.629999,26.900000,27.030001,24.455379,107200
2015-07-02,27.080000,27.240000,26.799999,26.920000,24.355854,37900
2015-07-06,26.639999,27.040001,26.450001,27.000000,24.428238,94100
2015-07-07,26.950001,27.200001,26.610001,26.830000,24.274426,104800
2015-07-08,26.639999,26.910000,26.120001,26.340000,23.831097,63400
2015-07-09,26.790001,26.850000,26.389999,26.459999,23.939671,118200
2015-07-10,26.639999,26.709999,26.389999,26.450001,23.930622,122800
2015-07-13,26.480000,26.709999,26.330000,26.620001,24.084429,98500
2015-07-14,26.559999,26.910000,26.469999,26.680000,24.138712,151200
2015-07-15,26.590000,26.719999,26.150000,26.170000,23.677290,82200
2015-07-16,26.350000,26.680000,26.299999,26.680000,24.138712,69400
2015-07-17,26.730000,26.730000,26.150000,26.170000,23.677290,57800
2015-07-20,26.160000,26.170000,25.740000,25.969999,23.496340,149100
2015-07-21,25.920000,26.240000,25.719999,26.040001,23.559675,153400
2015-07-22,25.969999,26.070000,25.809999,25.900000,23.433006,207900
2015-07-23,26.100000,27.270000,24.940001,25.510000,23.080156,158300
2015-07-24,25.420000,25.520000,24.879999,25.000000,22.618734,72400
2015-07-27,24.969999,25.309999,24.900000,25.170000,22.772545,89600
2015-07-28,25.299999,25.299999,24.850000,25.080000,22.691114,123100
2015-07-29,24.950001,25.450001,24.459999,25.290001,22.881117,80200
2015-07-30,25.139999,25.410000,25.059999,25.219999,22.817780,79000
2015-07-31,25.309999,25.469999,25.250000,25.400000,22.980633,54900
2015-08-03,25.379999,25.379999,24.950001,24.990000,22.609686,67100
2015-08-04,25.070000,25.070000,24.650000,24.799999,22.437784,63200
2015-08-05,24.870001,25.209999,24.700001,24.889999,22.519211,77000
2015-08-06,24.990000,25.379999,24.740000,25.059999,22.673018,68500
2015-08-07,24.889999,25.520000,24.889999,25.110001,22.718256,65000
2015-08-10,25.200001,25.760000,25.190001,25.650000,23.206825,76100
2015-08-11,25.299999,26.030001,25.190001,25.500000,23.071112,86800
2015-08-12,25.309999,25.809999,24.830000,25.480000,23.053015,95300
2015-08-13,25.530001,26.090000,25.160000,25.850000,23.387772,117200
2015-08-14,25.719999,26.709999,25.719999,26.469999,23.948715,207700
2015-08-17,26.370001,26.889999,25.950001,26.610001,24.075382,98200
2015-08-18,26.500000,26.700001,26.190001,26.219999,23.722530,87800
2015-08-19,26.049999,26.290001,25.629999,26.059999,23.577766,63500
2015-08-20,25.850000,27.090000,25.480000,25.490000,23.062065,66500
2015-08-21,25.120001,25.660000,24.910000,25.280001,22.872066,128800
2015-08-24,23.740000,25.360001,23.740000,24.559999,22.220646,143600
2015-08-25,25.280001,25.280001,24.000000,24.040001,21.750175,131600
2015-08-26,24.540001,24.570000,24.000000,24.330000,22.012550,120200
2015-08-27,24.430000,24.809999,24.049999,24.660000,22.311121,97100
2015-08-28,24.500000,25.020000,24.500000,24.940001,22.564449,99100
2015-08-31,24.690001,25.250000,24.559999,25.010000,22.627787,111500
2015-09-01,24.549999,24.670000,23.580000,23.790001,21.523991,149600
2015-09-02,24.020000,24.020000,23.320000,23.540001,21.297800,173600
2015-09-03,23.510000,23.879999,23.420000,23.610001,21.361132,121700
2015-09-04,23.290001,23.700001,23.290001,23.530001,21.288750,93600
2015-09-08,23.820000,24.219999,23.600000,23.750000,21.487797,165000
2015-09-09,23.840000,24.190001,23.559999,23.590000,21.343035,111200
2015-09-10,23.559999,24.000000,23.270000,23.879999,21.605419,175100
2015-09-11,23.690001,24.240000,23.690001,24.200001,21.894934,128500
2015-09-14,24.180000,24.620001,23.850000,23.950001,21.668743,192600
2015-09-15,23.930000,24.549999,23.889999,24.530001,22.193504,91900
2015-09-16,24.360001,25.480000,24.360001,24.780001,22.557631,223700
2015-09-17,24.709999,25.379999,24.389999,24.650000,22.439291,173900
2015-09-18,24.260000,24.719999,24.049999,24.209999,22.038750,167000
2015-09-21,24.360001,24.610001,24.090000,24.320000,22.138884,161300
2015-09-22,24.020000,24.639999,23.820000,24.100000,21.938616,127700
2015-09-23,24.180000,24.230000,23.559999,23.610001,21.492561,155800
2015-09-24,23.450001,24.040001,22.950001,23.129999,21.055609,238800
2015-09-25,23.360001,23.450001,22.820000,22.830000,20.782513,180200
2015-09-28,22.690001,23.139999,22.580000,23.020000,20.955471,90000
2015-09-29,23.040001,23.389999,22.930000,23.150000,21.073811,77300
2015-09-30,23.290001,23.450001,22.799999,23.120001,21.046507,133800
2015-10-01,23.120001,23.299999,22.480000,22.690001,20.655071,114100
2015-10-02,22.530001,23.580000,22.360001,23.570000,21.456148,146400
2015-10-05,23.780001,24.590000,23.780001,24.490000,22.293636,91100
2015-10-06,24.490000,24.889999,23.969999,24.219999,22.047852,148100
2015-10-07,24.400000,25.100000,24.400000,24.760000,22.539423,172200
2015-10-08,24.730000,25.900000,24.730000,25.740000,23.431532,120700
2015-10-09,25.870001,26.350000,25.530001,25.639999,23.340500,56200
2015-10-12,25.600000,25.670000,25.219999,25.459999,23.176645,50600
2015-10-13,25.200001,25.570000,24.809999,24.830000,22.603144,87600
2015-10-14,24.790001,25.090000,24.480000,24.510000,22.311844,244800
2015-10-15,24.629999,25.420000,24.110001,25.020000,22.776110,83400
2015-10-16,25.100000,25.750000,24.469999,24.700001,22.484802,77200
2015-10-19,24.549999,24.760000,24.320000,24.370001,22.184402,72700
2015-10-20,24.379999,24.950001,24.219999,24.480000,22.284534,135900
