Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,93.000000,94.199997,89.599998,91.199997,91.199997,100800
2015-04-20,92.199997,98.800003,90.199997,93.599998,93.599998,82100
2015-04-21,94.800003,96.400002,88.400002,89.400002,89.400002,90800
2015-04-22,107.199997,109.000000,100.199997,102.800003,102.800003,362900
2015-04-23,103.000000,104.599998,99.000000,101.400002,101.400002,97000
2015-04-24,100.400002,107.000000,100.000000,103.800003,103.800003,72800
2015-04-27,103.199997,106.000000,93.400002,97.400002,97.400002,140300
2015-04-28,99.000000,100.599998,93.000000,100.000000,100.000000,59200
2015-04-29,99.599998,100.800003,95.199997,95.599998,95.599998,65900
2015-04-30,96.000000,96.000000,89.199997,90.800003,90.800003,69900
2015-05-01,90.199997,96.000000,90.000000,95.400002,95.400002,50000
2015-05-04,96.000000,99.199997,95.000000,96.000000,96.000000,41700
2015-05-05,96.199997,103.400002,94.199997,97.199997,97.199997,104500
2015-05-06,98.199997,98.800003,91.400002,95.000000,95.000000,60300
2015-05-07,94.599998,96.599998,92.000000,92.800003,92.800003,41700
2015-05-08,94.000000,95.400002,91.400002,92.800003,92.800003,34400
2015-05-11,93.199997,94.000000,91.599998,93.000000,93.000000,18000
2015-05-12,93.599998,93.599998,89.199997,90.800003,90.800003,43000
2015-05-13,90.199997,92.400002,88.400002,90.199997,90.199997,36600
2015-05-14,89.599998,92.400002,89.000000,91.400002,91.400002,46600
2015-05-15,91.199997,91.599998,88.800003,90.800003,90.800003,23600
2015-05-18,90.000000,91.000000,88.800003,89.599998,89.599998,27800
2015-05-19,89.000000,93.599998,88.800003,91.000000,91.000000,37200
2015-05-20,91.599998,95.000000,91.199997,93.599998,93.599998,34900
2015-05-21,94.000000,96.599998,92.199997,93.599998,93.599998,45800
2015-05-22,94.400002,95.599998,92.599998,93.000000,93.000000,32700
2015-05-26,94.800003,96.599998,90.000000,93.400002,93.400002,51100
2015-05-27,93.400002,96.199997,93.199997,95.800003,95.800003,30300
2015-05-28,94.800003,100.000000,94.000000,99.199997,99.199997,44100
2015-05-29,99.599998,102.000000,98.000000,100.199997,100.199997,42500
2015-06-01,100.199997,101.000000,93.000000,97.400002,97.400002,53500
2015-06-02,97.599998,100.400002,95.599998,99.599998,99.599998,41900
2015-06-03,100.000000,101.000000,97.800003,98.400002,98.400002,31200
2015-06-04,98.599998,101.199997,97.000000,98.400002,98.400002,33300
2015-06-05,98.000000,101.000000,97.199997,100.800003,100.800003,27400
2015-06-08,100.199997,103.199997,99.400002,100.199997,100.199997,31500
2015-06-09,100.199997,104.199997,100.000000,101.800003,101.800003,47300
2015-06-10,104.400002,109.000000,103.000000,106.000000,106.000000,121200
2015-06-11,106.599998,116.000000,106.599998,114.000000,114.000000,91700
2015-06-12,114.400002,116.400002,108.000000,110.000000,110.000000,66700
2015-06-15,108.800003,113.000000,105.599998,110.599998,110.599998,42500
2015-06-16,111.000000,111.199997,106.400002,106.400002,106.400002,36700
2015-06-17,107.599998,109.599998,104.000000,104.000000,104.000000,46900
2015-06-18,88.199997,91.599998,85.599998,87.599998,87.599998,624500
2015-06-19,87.599998,93.800003,87.199997,93.800003,93.800003,186800
2015-06-22,94.400002,94.599998,88.400002,88.800003,88.800003,75400
2015-06-23,89.400002,91.800003,87.000000,87.199997,87.199997,63300
2015-06-24,88.199997,88.199997,83.000000,83.000000,83.000000,146800
2015-06-25,83.800003,86.199997,81.800003,82.199997,82.199997,59900
2015-06-26,82.199997,83.400002,77.000000,78.599998,78.599998,175900
2015-06-29,81.000000,81.000000,72.800003,73.000000,73.000000,136000
2015-06-30,78.000000,78.000000,73.199997,75.400002,75.400002,117600
2015-07-01,76.599998,79.000000,73.800003,74.199997,74.199997,89800
2015-07-02,73.599998,75.199997,72.000000,74.800003,74.800003,63200
2015-07-06,74.400002,76.199997,72.000000,74.599998,74.599998,56200
2015-07-07,75.000000,76.000000,70.199997,76.000000,76.000000,86200
2015-07-08,75.000000,77.800003,70.000000,70.599998,70.599998,120800
2015-07-09,72.000000,73.599998,70.000000,71.199997,71.199997,51700
2015-07-10,73.800003,77.000000,72.199997,76.400002,76.400002,81600
2015-07-13,77.000000,79.199997,75.800003,77.199997,77.199997,53200
2015-07-14,77.599998,82.599998,76.199997,82.400002,82.400002,71700
2015-07-15,81.000000,82.199997,76.000000,77.800003,77.800003,84200
2015-07-16,78.599998,80.800003,75.599998,78.599998,78.599998,60600
2015-07-17,78.400002,78.599998,75.000000,77.599998,77.599998,75100
2015-07-20,78.400002,78.400002,74.000000,77.000000,77.000000,65800
2015-07-21,75.199997,76.400002,72.400002,75.000000,75.000000,56300
2015-07-22,73.800003,75.800003,72.599998,72.800003,72.800003,39200
2015-07-23,72.599998,75.599998,72.000000,73.000000,73.000000,45300
2015-07-24,72.199997,73.400002,69.000000,69.400002,69.400002,74800
2015-07-27,69.000000,70.800003,67.400002,67.599998,67.599998,54800
2015-07-28,69.599998,70.199997,65.199997,67.400002,67.400002,82200
2015-07-29,68.000000,73.400002,66.400002,70.800003,70.800003,90600
2015-07-30,70.400002,71.599998,67.000000,67.400002,67.400002,73200
2015-07-31,68.199997,70.000000,66.400002,67.599998,67.599998,79500
2015-08-03,67.000000,73.000000,66.000000,67.000000,67.000000,80200
2015-08-04,67.000000,67.599998,62.799999,63.799999,63.799999,93500
2015-08-05,63.200001,64.199997,61.400002,62.400002,62.400002,66600
2015-08-06,61.000000,62.799999,58.000000,60.400002,60.400002,91900
2015-08-07,60.200001,60.599998,55.599998,58.200001,58.200001,98200
2015-08-10,58.400002,68.599998,57.400002,68.000000,68.000000,84700
2015-08-11,56.200001,59.799999,49.799999,52.599998,52.599998,232000
2015-08-12,52.599998,54.799999,50.200001,54.599998,54.599998,104700
2015-08-13,56.200001,59.599998,54.000000,54.400002,54.400002,71400
2015-08-14,56.000000,57.000000,52.000000,52.400002,52.400002,53200
2015-08-17,52.000000,54.400002,50.200001,54.000000,54.000000,50000
2015-08-18,54.599998,54.599998,50.599998,50.799999,50.799999,43700
2015-08-19,50.599998,51.200001,47.200001,47.400002,47.400002,75000
2015-08-20,47.599998,48.000000,41.599998,41.799999,41.799999,99200
2015-08-21,40.200001,45.000000,40.000000,42.799999,42.799999,114400
2015-08-24,39.799999,46.599998,38.000000,46.400002,46.400002,107400
2015-08-25,49.000000,49.000000,44.000000,44.400002,44.400002,68800
2015-08-26,44.799999,46.400002,42.599998,46.200001,46.200001,70500
2015-08-27,46.599998,51.599998,45.599998,50.000000,50.000000,87200
2015-08-28,50.400002,51.599998,49.200001,50.799999,50.799999,38700
2015-08-31,49.599998,56.400002,49.200001,54.599998,54.599998,71400
2015-09-01,53.000000,54.000000,48.400002,49.000000,49.000000,51900
2015-09-02,51.200001,52.799999,49.799999,52.799999,52.799999,33600
2015-09-03,52.799999,55.799999,50.000000,50.000000,50.000000,50400
2015-09-04,48.799999,51.000000,48.400002,50.599998,50.599998,25600
2015-09-08,52.400002,56.000000,51.000000,55.599998,55.599998,55500
2015-09-09,55.799999,56.799999,53.400002,54.599998,54.599998,35100
2015-09-10,54.000000,55.400002,53.000000,54.000000,54.000000,37300
2015-09-11,53.000000,54.799999,52.799999,54.400002,54.400002,21500
2015-09-14,54.799999,61.200001,53.400002,61.000000,61.000000,73800
2015-09-15,61.599998,72.400002,60.200001,70.400002,70.400002,124800
2015-09-16,68.000000,71.199997,63.200001,71.000000,71.000000,71500
2015-09-17,72.199997,74.800003,67.599998,74.599998,74.599998,72300
2015-09-18,71.000000,79.800003,71.000000,79.599998,79.599998,384000
2015-09-21,80.000000,81.599998,70.400002,72.599998,72.599998,151000
2015-09-22,77.599998,78.400002,72.599998,75.199997,75.199997,88400
2015-09-23,74.199997,76.800003,71.800003,73.800003,73.800003,42700
2015-09-24,74.000000,75.800003,72.199997,73.800003,73.800003,39000
2015-09-25,75.400002,76.199997,65.599998,66.599998,66.599998,62100
2015-09-28,67.400002,68.800003,58.200001,60.799999,60.799999,63000
2015-09-29,59.400002,62.000000,51.000000,54.200001,54.200001,76200
2015-09-30,56.000000,60.000000,52.000000,53.599998,53.599998,63800
2015-10-01,53.799999,54.200001,48.200001,49.400002,49.400002,85700
2015-10-02,48.200001,55.599998,47.400002,55.000000,55.000000,76400
2015-10-05,57.000000,59.400002,56.000000,57.599998,57.599998,55300
2015-10-06,58.400002,60.000000,55.799999,56.200001,56.200001,57000
2015-10-07,56.200001,59.799999,54.599998,56.200001,56.200001,52000
2015-10-08,56.000000,63.799999,55.200001,63.200001,63.200001,81600
2015-10-09,63.200001,66.599998,61.000000,64.400002,64.400002,75800
2015-10-12,64.800003,65.199997,60.000000,61.000000,61.000000,55800
2015-10-13,62.000000,69.000000,62.000000,63.400002,63.400002,79000
2015-10-14,63.799999,65.400002,62.000000,62.799999,62.799999,32200
2015-10-15,63.400002,65.599998,62.000000,65.599998,65.599998,38000
2015-10-16,65.400002,67.400002,63.000000,65.000000,65.000000,35700
2015-10-19,63.599998,65.599998,60.599998,64.800003,64.800003,63900
2015-10-20,64.400002,66.599998,63.000000,65.599998,65.599998,45100
2015-10-21,66.400002,66.800003,60.599998,62.400002,62.400002,74500
2015-10-22,62.599998,64.400002,59.200001,61.400002,61.400002,42700
2015-10-23,61.599998,65.199997,60.200001,64.400002,64.400002,38800
2015-10-26,64.000000,65.000000,60.799999,61.400002,61.400002,33400
2015-10-27,61.200001,63.000000,58.000000,58.799999,58.799999,43900
2015-10-28,58.200001,61.799999,58.000000,61.599998,61.599998,32300
2015-10-29,61.200001,63.599998,60.400002,61.000000,61.000000,29900
2015-10-30,61.000000,62.400002,59.200001,60.200001,60.200001,29200
2015-11-02,60.000000,63.799999,60.000000,63.000000,63.000000,37900
2015-11-03,63.400002,66.599998,63.000000,65.599998,65.599998,46400
2015-11-04,65.400002,68.400002,64.599998,67.599998,67.599998,37200
2015-11-05,67.599998,69.400002,63.200001,64.000000,64.000000,33800
2015-11-06,63.200001,66.000000,61.000000,65.800003,65.800003,27900
2015-11-09,65.599998,67.000000,63.400002,64.599998,64.599998,28900
2015-11-10,59.000000,64.199997,57.799999,63.599998,63.599998,49700
2015-11-11,63.200001,63.599998,61.000000,62.000000,62.000000,22000
2015-11-12,61.200001,63.599998,60.599998,61.200001,61.200001,24300
2015-11-13,59.400002,61.400002,58.799999,59.000000,59.000000,32900
2015-11-16,59.000000,62.400002,58.200001,61.799999,61.799999,32800
2015-11-17,62.000000,63.400002,60.000000,60.599998,60.599998,31900
2015-11-18,58.400002,61.200001,57.400002,59.799999,59.799999,47600
2015-11-19,59.200001,60.200001,58.200001,58.799999,58.799999,31500
2015-11-20,58.400002,59.799999,58.200001,59.599998,59.599998,16900
2015-11-23,59.599998,63.400002,59.200001,63.200001,63.200001,55700
2015-11-24,62.000000,64.199997,61.000000,64.000000,64.000000,35800
2015-11-25,64.000000,68.800003,64.000000,68.800003,68.800003,61100
2015-11-27,68.000000,68.800003,67.000000,67.800003,67.800003,17600
2015-11-30,66.000000,67.800003,64.400002,67.800003,67.800003,36900
2015-12-01,68.000000,68.000000,65.400002,68.000000,68.000000,36100
2015-12-02,67.800003,68.800003,66.400002,68.400002,68.400002,34700
2015-12-03,68.199997,69.599998,64.400002,65.000000,65.000000,33900
2015-12-04,64.400002,64.800003,62.400002,63.000000,63.000000,28100
2015-12-07,60.000000,62.000000,56.400002,58.400002,58.400002,57700
2015-12-08,58.000000,60.599998,57.000000,58.599998,58.599998,23100
2015-12-09,57.599998,60.200001,57.400002,57.599998,57.599998,25000
2015-12-10,58.000000,59.400002,57.200001,57.200001,57.200001,29600
2015-12-11,56.200001,57.400002,54.599998,56.000000,56.000000,44900
2015-12-14,55.200001,56.400002,53.000000,53.200001,53.200001,35300
2015-12-15,54.200001,55.599998,53.400002,53.799999,53.799999,28200
2015-12-16,53.400002,56.400002,53.400002,55.400002,55.400002,35400
2015-12-17,55.000000,57.400002,55.000000,56.000000,56.000000,30900
2015-12-18,56.000000,60.000000,54.400002,57.400002,57.400002,72500
2015-12-21,58.200001,59.400002,55.599998,57.200001,57.200001,21600
2015-12-22,56.799999,58.400002,54.000000,55.000000,55.000000,41500
2015-12-23,55.000000,56.200001,54.000000,55.000000,55.000000,34900
2015-12-24,54.000000,55.400002,54.000000,54.799999,54.799999,8300
2015-12-28,54.000000,54.599998,51.200001,53.400002,53.400002,38200
2015-12-29,52.799999,55.000000,51.400002,52.599998,52.599998,39100
2015-12-30,51.599998,53.400002,50.599998,51.200001,51.200001,46500
2015-12-31,50.400002,53.200001,49.799999,49.799999,49.799999,61100
2016-01-04,48.799999,50.000000,45.599998,48.400002,48.400002,55000
2016-01-05,48.799999,51.200001,47.799999,49.599998,49.599998,26500
2016-01-06,48.400002,49.200001,45.599998,46.400002,46.400002,45900
2016-01-07,45.000000,45.799999,41.200001,42.400002,42.400002,61600
2016-01-08,44.000000,45.000000,42.000000,43.200001,43.200001,36200
2016-01-11,44.000000,44.200001,39.000000,41.000000,41.000000,68100
2016-01-12,41.000000,43.400002,39.000000,40.200001,40.200001,45400
2016-01-13,40.200001,41.200001,38.400002,38.599998,38.599998,52200
2016-01-14,39.000000,39.400002,36.000000,39.000000,39.000000,62000
2016-01-15,37.599998,38.000000,36.400002,37.599998,37.599998,44100
2016-01-19,38.000000,38.400002,33.400002,34.599998,34.599998,84800
2016-01-20,34.000000,37.599998,32.000000,37.599998,37.599998,53500
2016-01-21,38.000000,40.599998,36.000000,40.000000,40.000000,45100
2016-01-22,40.400002,41.599998,39.599998,40.400002,40.400002,40400
2016-01-25,40.200001,41.599998,38.599998,39.200001,39.200001,37500
2016-01-26,39.599998,40.799999,37.799999,40.200001,40.200001,20400
2016-01-27,40.000000,40.799999,39.000000,39.000000,39.000000,22300
2016-01-28,40.200001,40.599998,35.000000,36.400002,36.400002,43900
2016-01-29,36.400002,39.400002,36.400002,39.200001,39.200001,32500
2016-02-01,39.400002,41.000000,38.000000,39.799999,39.799999,26200
2016-02-02,39.400002,41.599998,38.200001,38.400002,38.400002,38600
2016-02-03,39.400002,41.000000,38.000000,40.599998,40.599998,25500
2016-02-04,41.200001,47.599998,41.000000,46.000000,46.000000,74800
2016-02-05,46.400002,47.200001,41.799999,41.799999,41.799999,46300
2016-02-08,41.000000,41.799999,37.599998,39.799999,39.799999,63500
2016-02-09,35.200001,39.599998,34.799999,38.200001,38.200001,47900
2016-02-10,38.200001,40.200001,36.599998,38.400002,38.400002,22000
2016-02-11,35.799999,40.200001,35.799999,38.599998,38.599998,30700
2016-02-12,38.400002,39.400002,36.000000,37.799999,37.799999,28800
2016-02-16,38.000000,41.599998,38.000000,40.799999,40.799999,36800
2016-02-17,42.000000,44.000000,40.799999,43.200001,43.200001,35900
2016-02-18,44.000000,44.000000,40.200001,43.200001,43.200001,22700
2016-02-19,42.799999,43.599998,41.799999,41.799999,41.799999,20400
2016-02-22,41.599998,48.799999,41.599998,45.599998,45.599998,54700
2016-02-23,46.000000,47.200001,42.400002,42.599998,42.599998,23200
2016-02-24,41.400002,43.400002,40.599998,43.400002,43.400002,26600
2016-02-25,43.400002,44.599998,41.599998,42.400002,42.400002,18300
2016-02-26,43.599998,44.400002,41.000000,43.799999,43.799999,26600
2016-02-29,42.799999,46.000000,42.200001,45.000000,45.000000,35100
2016-03-01,46.000000,46.400002,43.200001,44.200001,44.200001,38700
2016-03-02,43.400002,45.599998,43.400002,44.799999,44.799999,23200
2016-03-03,45.000000,48.200001,45.000000,46.000000,46.000000,46000
2016-03-04,46.000000,52.799999,45.000000,48.000000,48.000000,87100
2016-03-07,48.400002,51.000000,46.200001,48.799999,48.799999,47200
2016-03-08,50.000000,51.000000,44.400002,45.400002,45.400002,45000
2016-03-09,46.799999,48.400002,43.200001,46.599998,46.599998,47000
2016-03-10,47.000000,49.000000,45.400002,46.200001,46.200001,21400
2016-03-11,47.400002,47.599998,45.599998,46.799999,46.799999,21300
2016-03-14,47.799999,48.599998,46.000000,46.799999,46.799999,28700
2016-03-15,46.400002,46.400002,44.000000,44.000000,44.000000,29200
2016-03-16,44.000000,45.200001,43.200001,44.200001,44.200001,17700
2016-03-17,44.000000,46.000000,43.599998,45.400002,45.400002,17800
2016-03-18,46.000000,46.799999,43.400002,43.799999,43.799999,40900
2016-03-21,43.799999,45.599998,40.000000,41.000000,41.000000,68500
2016-03-22,41.200001,44.200001,40.400002,43.200001,43.200001,37000
2016-03-23,43.200001,43.200001,40.400002,40.599998,40.599998,32900
2016-03-24,40.400002,42.200001,40.200001,41.599998,41.599998,18200
2016-03-28,42.000000,42.400002,40.599998,41.000000,41.000000,22300
2016-03-29,41.000000,45.000000,40.200001,43.400002,43.400002,33800
2016-03-30,43.599998,45.000000,42.200001,44.200001,44.200001,26900
2016-03-31,44.200001,45.200001,43.200001,43.400002,43.400002,25100
2016-04-01,43.400002,44.799999,42.200001,44.000000,44.000000,17200
2016-04-04,44.599998,47.200001,43.799999,44.000000,44.000000,33800
2016-04-05,43.599998,45.000000,43.000000,43.799999,43.799999,13600
2016-04-06,43.799999,46.000000,43.799999,46.000000,46.000000,18700
2016-04-07,45.000000,46.400002,44.599998,46.200001,46.200001,19900
2016-04-08,46.200001,47.000000,45.200001,45.799999,45.799999,28500
2016-04-11,46.200001,47.000000,45.200001,46.000000,46.000000,9300
2016-04-12,45.599998,47.000000,45.200001,46.599998,46.599998,18800
2016-04-13,47.000000,50.000000,46.000000,50.000000,50.000000,55600
2016-04-14,50.400002,59.599998,49.200001,58.200001,58.200001,195000
2016-04-15,57.000000,57.599998,53.599998,54.599998,54.599998,51600
2016-04-18,54.000000,56.400002,51.799999,55.599998,55.599998,25300
2016-04-19,56.000000,56.799999,52.400002,54.400002,54.400002,32400
2016-04-20,54.400002,55.599998,53.000000,53.799999,53.799999,13100
2016-04-21,54.000000,57.400002,54.000000,56.000000,56.000000,27200
2016-04-22,56.599998,57.400002,55.400002,55.599998,55.599998,21100
2016-04-25,56.000000,57.000000,54.400002,55.400002,55.400002,17900
2016-04-26,55.200001,56.599998,54.200001,56.200001,56.200001,14300
2016-04-27,56.000000,56.799999,55.000000,55.799999,55.799999,26100
2016-04-28,54.799999,57.799999,54.200001,55.000000,55.000000,38200
2016-04-29,55.000000,56.400002,52.400002,54.400002,54.400002,25500
2016-05-02,54.400002,56.799999,52.799999,56.599998,56.599998,20300
2016-05-03,56.000000,56.599998,53.400002,54.200001,54.200001,19600
2016-05-04,54.200001,55.200001,50.799999,52.200001,52.200001,26700
2016-05-05,52.000000,53.599998,51.200001,52.400002,52.400002,13400
2016-05-06,52.000000,53.200001,51.200001,52.400002,52.400002,12000
2016-05-09,51.599998,53.599998,51.599998,52.599998,52.599998,14200
2016-05-10,52.599998,55.000000,52.400002,55.000000,55.000000,16500
2016-05-11,55.000000,55.200001,52.799999,52.799999,52.799999,15400
2016-05-12,54.000000,54.000000,49.400002,49.599998,49.599998,29600
2016-05-13,49.599998,52.200001,49.400002,49.599998,49.599998,20400
2016-05-16,50.000000,52.799999,50.000000,52.000000,52.000000,16400
2016-05-17,52.000000,55.000000,50.799999,51.200001,51.200001,23300
2016-05-18,51.000000,53.400002,51.000000,52.200001,52.200001,12500
2016-05-19,52.000000,53.000000,48.200001,49.599998,49.599998,25000
2016-05-20,49.599998,52.000000,49.599998,51.000000,51.000000,15700
2016-05-23,51.000000,52.799999,50.599998,51.799999,51.799999,15300
2016-05-24,51.400002,55.000000,51.400002,55.000000,55.000000,23400
2016-05-25,55.000000,56.200001,54.599998,55.599998,55.599998,17500
2016-05-26,54.599998,55.799999,53.799999,54.200001,54.200001,13900
2016-05-27,53.599998,56.599998,53.000000,56.200001,56.200001,21000
2016-05-31,56.200001,61.000000,56.200001,58.400002,58.400002,54800
2016-06-01,58.000000,59.799999,55.400002,58.599998,58.599998,35700
2016-06-02,58.000000,59.799999,55.599998,58.000000,58.000000,31600
2016-06-03,58.000000,58.599998,55.599998,56.400002,56.400002,25600
2016-06-06,56.400002,59.799999,56.000000,59.000000,59.000000,26900
2016-06-07,59.400002,62.400002,58.000000,60.200001,60.200001,43700
2016-06-08,61.200001,61.400002,58.799999,60.000000,60.000000,20600
2016-06-09,60.000000,60.599998,57.200001,57.200001,57.200001,25600
2016-06-10,62.000000,65.000000,60.400002,62.000000,62.000000,91600
2016-06-13,63.000000,63.799999,57.799999,57.799999,57.799999,48500
2016-06-14,58.799999,61.400002,58.000000,60.599998,60.599998,28800
2016-06-15,61.400002,63.599998,60.000000,62.799999,62.799999,42100
2016-06-16,62.000000,64.599998,61.400002,63.599998,63.599998,37600
2016-06-17,64.000000,65.000000,62.200001,62.400002,62.400002,36100
2016-06-20,63.799999,65.000000,62.599998,64.800003,64.800003,27200
2016-06-21,64.800003,65.199997,62.599998,65.199997,65.199997,32000
2016-06-22,65.199997,67.000000,63.599998,64.199997,64.199997,35800
2016-06-23,66.000000,69.000000,65.000000,69.000000,69.000000,53000
2016-06-24,65.000000,69.000000,64.199997,67.000000,67.000000,66600
2016-06-27,67.199997,68.199997,61.200001,62.000000,62.000000,47600
2016-06-28,65.000000,68.800003,63.400002,67.199997,67.199997,60600
2016-06-29,68.599998,74.599998,66.599998,72.800003,72.800003,106500
2016-06-30,72.000000,74.800003,71.199997,74.400002,74.400002,55000
2016-07-01,74.800003,78.000000,73.599998,76.199997,76.199997,80700
2016-07-05,77.800003,81.800003,75.199997,81.000000,81.000000,95000
2016-07-06,81.000000,87.000000,78.800003,79.400002,79.400002,152400
2016-07-07,79.400002,83.000000,76.000000,78.800003,78.800003,79100
2016-07-08,79.199997,80.000000,75.000000,77.599998,77.599998,77400
2016-07-11,83.000000,84.000000,79.199997,79.800003,79.800003,86700
2016-07-12,81.000000,81.199997,76.199997,77.000000,77.000000,79600
2016-07-13,78.599998,79.000000,75.000000,76.000000,76.000000,58800
2016-07-14,77.599998,78.000000,75.000000,76.000000,76.000000,34200
2016-07-15,76.400002,78.000000,76.000000,77.599998,77.599998,26700
2016-07-18,78.000000,79.000000,76.400002,78.400002,78.400002,20700
2016-07-19,77.599998,79.599998,76.599998,77.199997,77.199997,36000
2016-07-20,78.000000,84.800003,78.000000,84.000000,84.000000,117900
2016-07-21,84.400002,86.800003,80.199997,80.400002,80.400002,80000
2016-07-22,81.000000,82.800003,80.199997,81.199997,81.199997,22500
2016-07-25,81.400002,82.800003,80.000000,81.400002,81.400002,33100
2016-07-26,81.000000,85.599998,81.000000,84.000000,84.000000,43000
2016-07-27,83.800003,87.000000,83.199997,86.599998,86.599998,70000
2016-07-28,86.800003,88.000000,84.199997,85.800003,85.800003,78500
2016-07-29,86.000000,87.199997,84.800003,85.599998,85.599998,37300
2016-08-01,88.000000,90.000000,86.199997,87.400002,87.400002,64600
2016-08-02,88.800003,88.800003,82.400002,85.000000,85.000000,86100
2016-08-03,85.000000,88.000000,85.000000,88.000000,88.000000,58100
2016-08-04,89.199997,89.599998,84.800003,86.599998,86.599998,55900
2016-08-05,92.000000,94.199997,89.000000,91.000000,91.000000,115100
2016-08-08,96.000000,99.800003,93.400002,96.199997,96.199997,93200
2016-08-09,97.400002,98.599998,90.400002,92.199997,92.199997,88200
2016-08-10,94.400002,95.199997,90.599998,91.800003,91.800003,61700
2016-08-11,92.400002,93.400002,90.599998,90.800003,90.800003,38500
2016-08-12,91.599998,92.000000,90.199997,91.400002,91.400002,30500
2016-08-15,93.199997,93.199997,90.599998,91.800003,91.800003,31700
2016-08-16,91.599998,92.599998,90.599998,91.000000,91.000000,37900
2016-08-17,90.400002,91.000000,83.400002,87.000000,87.000000,91800
2016-08-18,87.000000,87.800003,83.000000,83.599998,83.599998,51100
2016-08-19,83.800003,84.800003,78.800003,80.000000,80.000000,79800
2016-08-22,80.000000,81.599998,79.599998,81.000000,81.000000,52500
2016-08-23,81.000000,82.000000,79.599998,80.199997,80.199997,39700
2016-08-24,79.599998,80.800003,74.800003,76.000000,76.000000,80300
2016-08-25,75.000000,80.000000,74.599998,78.000000,78.000000,53700
2016-08-26,80.000000,80.000000,76.000000,77.599998,77.599998,31100
2016-08-29,78.599998,79.599998,76.000000,78.199997,78.199997,28200
2016-08-30,79.199997,79.599998,77.199997,78.199997,78.199997,20700
2016-08-31,77.400002,78.199997,75.599998,77.199997,77.199997,38800
2016-09-01,76.800003,77.400002,75.000000,75.800003,75.800003,24000
2016-09-02,75.800003,78.199997,75.000000,77.400002,77.400002,21000
2016-09-06,77.800003,80.199997,77.000000,78.800003,78.800003,38900
2016-09-07,84.199997,85.000000,82.199997,82.400002,82.400002,82900
2016-09-08,83.000000,85.599998,82.000000,84.000000,84.000000,42400
2016-09-09,84.000000,84.199997,78.199997,78.199997,78.199997,47500
2016-09-12,76.599998,81.000000,76.000000,81.000000,81.000000,30700
2016-09-13,81.199997,81.199997,76.800003,77.800003,77.800003,37300
2016-09-14,77.599998,81.800003,77.599998,80.400002,80.400002,33800
2016-09-15,80.800003,81.000000,78.400002,80.000000,80.000000,22400
2016-09-16,80.000000,83.599998,79.000000,81.000000,81.000000,67900
2016-09-19,81.199997,82.400002,79.800003,80.400002,80.400002,57300
2016-09-20,81.199997,82.000000,77.199997,77.400002,77.400002,56000
2016-09-21,78.199997,79.599998,76.199997,79.000000,79.000000,33600
2016-09-22,79.599998,80.400002,78.400002,80.000000,80.000000,21700
2016-09-23,79.400002,80.800003,78.599998,79.400002,79.400002,17900
2016-09-26,78.800003,79.400002,77.400002,78.199997,78.199997,19700
2016-09-27,77.800003,79.000000,77.000000,77.800003,77.800003,16500
2016-09-28,78.400002,78.800003,75.599998,77.199997,77.199997,31000
2016-09-29,77.199997,77.400002,75.199997,75.400002,75.400002,25100
2016-09-30,75.400002,77.199997,73.800003,75.800003,75.800003,29300
2016-10-03,76.000000,77.400002,75.199997,76.000000,76.000000,20400
2016-10-04,76.599998,77.599998,75.000000,75.599998,75.599998,18500
2016-10-05,80.000000,82.800003,78.400002,79.400002,79.400002,76700
2016-10-06,82.199997,82.199997,77.800003,78.199997,78.199997,44000
2016-10-07,78.400002,79.199997,74.000000,74.199997,74.199997,55000
2016-10-10,75.199997,77.599998,75.199997,76.199997,76.199997,29300
2016-10-11,79.599998,80.000000,76.800003,78.599998,78.599998,65700
2016-10-12,78.400002,79.599998,75.800003,76.599998,76.599998,20700
2016-10-13,76.199997,77.400002,75.000000,75.599998,75.599998,21900
2016-10-14,76.199997,77.400002,74.800003,75.199997,75.199997,28800
2016-10-17,74.800003,75.199997,72.400002,72.800003,72.800003,47600
2016-10-18,73.199997,74.000000,70.000000,70.599998,70.599998,49400
2016-10-19,70.000000,71.000000,69.199997,69.800003,69.800003,42200
2016-10-20,55.599998,59.200001,55.200001,59.200001,59.200001,493500
2016-10-21,60.000000,60.200001,57.400002,59.599998,59.599998,77400
2016-10-24,59.799999,59.799999,57.400002,57.599998,57.599998,76500
2016-10-25,57.599998,59.000000,57.400002,57.599998,57.599998,45100
2016-10-26,57.599998,57.799999,55.000000,56.200001,56.200001,46800
2016-10-27,56.400002,57.000000,54.400002,54.599998,54.599998,41000
2016-10-28,54.799999,55.200001,52.000000,52.000000,52.000000,72400
2016-10-31,52.000000,52.599998,49.599998,49.799999,49.799999,80100
2016-11-01,52.599998,56.799999,50.200001,54.400002,54.400002,121300
2016-11-02,55.200001,55.400002,51.400002,51.599998,51.599998,60300
2016-11-03,52.000000,52.400002,50.400002,50.799999,50.799999,47700
2016-11-04,50.000000,59.799999,50.000000,55.799999,55.799999,93000
2016-11-07,59.000000,59.599998,55.000000,56.400002,56.400002,55700
2016-11-08,55.799999,57.599998,55.000000,56.599998,56.599998,35900
2016-11-09,55.200001,62.200001,54.599998,61.000000,61.000000,91000
2016-11-10,63.000000,65.599998,60.799999,64.199997,64.199997,81400
2016-11-11,63.200001,66.800003,61.799999,66.400002,66.400002,66100
