Date,Open,High,Low,Close,Adj Close,Volume
2004-10-04,15.400000,15.400000,15.330000,15.380000,5.056137,4100
2004-10-05,15.380000,15.380000,15.240000,15.370000,5.052851,12800
2004-10-06,15.350000,15.400000,15.350000,15.400000,5.062713,5300
2004-10-07,15.420000,15.420000,15.250000,15.250000,5.013402,11600
2004-10-08,15.300000,15.340000,15.260000,15.340000,5.042989,7100
2004-10-11,15.380000,15.380000,15.320000,15.350000,5.046276,10300
2004-10-12,15.380000,15.380000,15.330000,15.370000,5.052851,8000
2004-10-13,15.360000,15.440000,15.360000,15.430000,5.072575,13100
2004-10-14,15.410000,15.440000,15.400000,15.440000,5.075862,9500
2004-10-15,15.400000,15.440000,15.380000,15.440000,5.075862,7600
2004-10-18,15.440000,15.440000,15.370000,15.370000,5.052851,13400
2004-10-19,15.420000,15.430000,15.350000,15.390000,5.059426,20700
2004-10-20,15.430000,15.440000,15.420000,15.430000,5.072575,10100
2004-10-21,15.440000,15.440000,15.380000,15.380000,5.056137,13500
2004-10-22,15.430000,15.440000,15.390000,15.430000,5.072575,3600
2004-10-25,15.440000,15.440000,15.380000,15.390000,5.059426,11800
2004-10-26,15.400000,15.430000,15.390000,15.390000,5.059426,23700
2004-10-27,15.430000,15.430000,15.350000,15.370000,5.052851,7600
2004-10-28,15.400000,15.420000,15.390000,15.420000,5.069288,6000
2004-10-29,15.470000,15.700000,15.440000,15.520000,5.102164,24400
2004-11-01,15.600000,15.600000,15.460000,15.550000,5.112023,8300
2004-11-02,15.600000,15.600000,15.460000,15.500000,5.095588,15300
2004-11-03,15.550000,15.600000,15.470000,15.510000,5.098875,16400
2004-11-04,15.600000,15.620000,15.510000,15.610000,5.131748,14900
2004-11-05,15.700000,15.700000,15.500000,15.510000,5.098875,14700
2004-11-08,15.510000,15.580000,15.360000,15.370000,5.052851,16100
2004-11-09,15.310000,15.460000,15.310000,15.400000,5.062713,8400
2004-11-10,15.450000,15.500000,15.370000,15.380000,5.056137,11000
2004-11-11,15.400000,15.430000,15.310000,15.310000,5.033124,14000
2004-11-12,15.300000,15.420000,15.250000,15.400000,5.062713,17100
2004-11-15,15.410000,15.470000,15.350000,15.450000,5.079150,21100
2004-11-16,15.400000,15.450000,15.340000,15.350000,5.046276,12300
2004-11-17,15.400000,15.480000,15.270000,15.390000,5.059426,26200
2004-11-18,15.400000,15.580000,15.400000,15.450000,5.079150,22400
2004-11-19,15.410000,15.640000,15.400000,15.640000,5.141612,8200
2004-11-22,15.730000,15.730000,15.600000,15.650000,5.144899,9200
2004-11-23,15.600000,15.650000,15.510000,15.600000,5.128462,9700
2004-11-24,15.550000,15.620000,15.450000,15.610000,5.131748,13100
2004-11-26,15.610000,15.730000,15.610000,15.720000,5.167911,4200
2004-11-29,15.620000,15.720000,15.620000,15.670000,5.151475,23700
2004-11-30,15.550000,15.660000,15.460000,15.510000,5.098875,19500
2004-12-01,15.610000,15.610000,15.550000,15.560000,5.115313,5300
2004-12-02,15.550000,15.580000,15.510000,15.570000,5.118598,6900
2004-12-03,15.650000,15.710000,15.650000,15.700000,5.161337,6900
2004-12-06,15.650000,15.780000,15.600000,15.780000,5.187637,9400
2004-12-07,15.680000,15.700000,15.580000,15.580000,5.121889,14300
2004-12-08,15.630000,15.780000,15.630000,15.690000,5.158048,10200
2004-12-09,15.770000,15.900000,15.650000,15.900000,5.227087,15900
2004-12-10,15.970000,16.010000,15.810000,15.940000,5.240234,14900
2004-12-13,16.000000,16.040001,15.950000,16.000000,5.259964,8000
2004-12-14,16.040001,16.049999,16.010000,16.040001,5.273113,6600
2004-12-15,16.040001,16.040001,15.990000,15.990000,5.256673,7300
2004-12-16,16.000000,16.150000,16.000000,16.100000,5.292835,12700
2004-12-17,16.170000,16.170000,15.950000,15.960000,5.246812,9300
2004-12-20,16.030001,16.049999,15.980000,16.000000,5.259964,14700
2004-12-21,16.070000,16.100000,15.980000,16.040001,5.273113,19700
2004-12-22,15.850000,15.900000,15.800000,15.880000,5.311577,16400
2004-12-23,15.830000,15.970000,15.800000,15.880000,5.311577,7200
2004-12-27,15.830000,15.900000,15.800000,15.820000,5.291506,3700
2004-12-28,15.870000,15.930000,15.650000,15.750000,5.268095,25600
2004-12-29,15.850000,15.880000,15.650000,15.810000,5.288163,17700
2004-12-30,15.890000,15.900000,15.640000,15.680000,5.244680,10900
2004-12-31,15.830000,15.870000,15.650000,15.680000,5.244680,7500
2005-01-03,15.680000,15.680000,15.450000,15.660000,5.237989,34000
2005-01-04,15.690000,15.780000,15.670000,15.670000,5.241336,13300
2005-01-05,15.770000,15.790000,15.620000,15.650000,5.234647,7500
2005-01-06,15.750000,15.780000,15.600000,15.670000,5.241336,4300
2005-01-07,15.750000,15.770000,15.670000,15.720000,5.258059,7000
2005-01-10,15.800000,15.850000,15.800000,15.830000,5.294852,7100
2005-01-11,15.900000,15.950000,15.760000,15.800000,5.284820,21000
2005-01-12,15.820000,15.820000,15.710000,15.760000,5.271439,5000
2005-01-13,15.900000,15.930000,15.800000,15.850000,5.301542,14700
2005-01-14,15.900000,15.970000,15.750000,15.770000,5.274782,14400
2005-01-18,15.850000,15.870000,15.770000,15.770000,5.274782,16900
2005-01-19,15.900000,15.940000,15.760000,15.800000,5.284820,13400
2005-01-20,15.830000,15.830000,15.630000,15.630000,5.227957,19100
2005-01-21,15.680000,15.710000,15.530000,15.650000,5.234647,20000
2005-01-24,15.650000,15.830000,15.520000,15.720000,5.258059,22000
2005-01-25,15.770000,15.820000,15.710000,15.750000,5.268095,12600
2005-01-26,15.850000,15.910000,15.790000,15.810000,5.288163,34400
2005-01-27,15.900000,15.940000,15.830000,15.840000,5.298198,8800
2005-01-28,15.940000,15.940000,15.850000,15.860000,5.304887,3900
2005-01-31,15.940000,16.070000,15.940000,15.970000,5.341680,30300
2005-02-01,15.960000,15.960000,15.790000,15.850000,5.301542,8000
2005-02-02,15.780000,15.940000,15.770000,15.930000,5.328300,10100
2005-02-03,15.930000,15.940000,15.730000,15.800000,5.284820,14400
2005-02-04,15.950000,16.020000,15.950000,15.980000,5.345025,17000
2005-02-07,16.000000,16.100000,16.000000,16.010000,5.355058,15100
2005-02-08,16.010000,16.010000,15.830000,15.830000,5.294852,24900
2005-02-09,15.870000,16.010000,15.870000,16.010000,5.355058,22800
2005-02-10,16.080000,16.110001,15.910000,15.960000,5.338335,16400
2005-02-11,16.000000,16.049999,15.960000,15.960000,5.338335,12900
2005-02-14,16.000000,16.000000,15.920000,15.940000,5.331646,29500
2005-02-15,15.850000,16.010000,15.850000,15.970000,5.341680,19400
2005-02-16,15.980000,16.030001,15.980000,16.000000,5.351716,18200
2005-02-17,15.880000,15.950000,15.860000,15.950000,5.334989,29400
2005-02-18,16.049999,16.129999,15.920000,15.920000,5.324958,6000
2005-02-22,15.910000,15.990000,15.870000,15.880000,5.311577,9500
2005-02-23,15.940000,15.940000,15.830000,15.830000,5.294852,13600
2005-02-24,15.940000,15.940000,15.750000,15.830000,5.294852,17300
2005-02-25,15.900000,15.900000,15.830000,15.830000,5.294852,11200
2005-02-28,15.860000,15.920000,15.780000,15.800000,5.284820,9800
2005-03-01,15.750000,15.930000,15.720000,15.930000,5.328300,15800
2005-03-02,15.930000,15.930000,15.780000,15.920000,5.324958,12400
2005-03-03,15.950000,15.950000,15.890000,15.890000,5.314922,19600
2005-03-04,15.800000,15.850000,15.790000,15.810000,5.288163,21800
2005-03-07,15.790000,15.870000,15.780000,15.840000,5.298198,20600
2005-03-08,15.900000,15.920000,15.800000,15.850000,5.301542,15600
2005-03-09,15.910000,15.910000,15.740000,15.740000,5.264750,10900
2005-03-10,15.660000,15.870000,15.570000,15.570000,5.207887,27200
2005-03-11,15.620000,15.800000,15.620000,15.680000,5.244680,14700
2005-03-14,15.750000,15.800000,15.670000,15.730000,5.261404,13200
2005-03-15,15.740000,15.760000,15.600000,15.600000,5.217921,26900
2005-03-16,15.250000,15.360000,15.180000,15.260000,5.197484,19400
2005-03-17,15.210000,15.250000,15.170000,15.200000,5.177051,8000
2005-03-18,15.140000,15.260000,15.010000,15.010000,5.112337,12200
2005-03-21,15.060000,15.070000,14.960000,14.980000,5.102119,16900
2005-03-22,14.980000,14.980000,14.610000,14.620000,4.979504,22200
2005-03-23,14.700000,14.700000,14.320000,14.320000,4.877326,13800
2005-03-24,14.400000,14.550000,14.340000,14.380000,4.897762,10100
2005-03-28,14.400000,14.570000,14.380000,14.390000,4.901168,23500
2005-03-29,14.380000,14.440000,14.380000,14.430000,4.914793,6500
2005-03-30,14.460000,14.570000,14.460000,14.530000,4.948853,12400
2005-03-31,14.600000,14.800000,14.500000,14.790000,5.037405,15500
2005-04-01,14.810000,14.870000,14.750000,14.800000,5.040812,11300
2005-04-04,14.790000,14.830000,14.730000,14.730000,5.016970,10600
2005-04-05,14.800000,14.800000,14.650000,14.720000,5.013566,15000
2005-04-06,14.700000,14.870000,14.700000,14.720000,5.013566,11000
2005-04-07,14.740000,14.890000,14.710000,14.800000,5.040812,14000
2005-04-08,14.700000,14.740000,14.700000,14.740000,5.020374,2800
2005-04-11,14.800000,14.950000,14.760000,14.910000,5.078278,21000
2005-04-12,14.860000,14.870000,14.850000,14.850000,5.057842,5000
2005-04-13,14.850000,14.930000,14.760000,14.790000,5.037405,17800
2005-04-14,14.690000,14.820000,14.690000,14.720000,5.013566,4000
2005-04-15,14.950000,15.090000,14.840000,14.850000,5.057842,21200
2005-04-18,14.850000,14.930000,14.800000,14.870000,5.064654,9000
2005-04-19,14.900000,14.950000,14.890000,14.900000,5.074872,10600
2005-04-20,14.820000,14.980000,14.820000,14.920000,5.081683,8300
2005-04-21,14.940000,14.950000,14.820000,14.950000,5.091901,13600
2005-04-22,14.900000,14.940000,14.800000,14.820000,5.047623,4400
2005-04-25,14.850000,14.950000,14.790000,14.950000,5.091901,11600
2005-04-26,14.850000,15.000000,14.830000,14.900000,5.074872,6900
2005-04-27,15.000000,15.000000,14.860000,14.860000,5.061248,8200
2005-04-28,15.000000,15.030000,14.920000,14.920000,5.081683,11000
2005-04-29,14.950000,14.980000,14.820000,14.960000,5.095308,16800
2005-05-02,15.030000,15.050000,14.950000,15.010000,5.112337,12100
2005-05-03,15.050000,15.070000,14.970000,14.980000,5.102119,10800
2005-05-04,15.050000,15.160000,15.050000,15.110000,5.146395,13300
2005-05-05,14.970000,15.160000,14.970000,15.100000,5.142991,14100
2005-05-06,15.100000,15.250000,14.920000,15.160000,5.163426,14800
2005-05-09,15.060000,15.180000,15.060000,15.060000,5.129367,6900
2005-05-10,15.060000,15.220000,15.060000,15.150000,5.160020,6600
2005-05-11,15.140000,15.140000,15.070000,15.080000,5.136178,6700
2005-05-12,15.080000,15.100000,15.050000,15.060000,5.129367,5600
2005-05-13,15.100000,15.110000,15.060000,15.110000,5.146395,3400
2005-05-16,15.190000,15.200000,15.100000,15.100000,5.142991,6700
2005-05-17,15.130000,15.150000,15.000000,15.050000,5.125961,13700
2005-05-18,15.140000,15.150000,15.010000,15.060000,5.129367,12300
2005-05-19,14.960000,15.140000,14.930000,15.040000,5.122554,10900
2005-05-20,15.000000,15.100000,15.000000,15.030000,5.119149,6400
2005-05-23,15.030000,15.150000,15.030000,15.140000,5.156614,16800
2005-05-24,15.140000,15.150000,15.050000,15.060000,5.129367,12700
2005-05-25,15.060000,15.150000,15.010000,15.140000,5.156614,5900
2005-05-26,15.020000,15.120000,14.990000,15.020000,5.115743,8500
2005-05-27,15.030000,15.150000,15.030000,15.150000,5.160020,6800
2005-05-31,15.100000,15.210000,15.100000,15.100000,5.142991,13000
2005-06-01,15.080000,15.290000,15.080000,15.290000,5.207704,7000
2005-06-02,15.100000,15.250000,15.100000,15.230000,5.187268,9900
2005-06-03,15.240000,15.300000,15.180000,15.210000,5.180454,10000
2005-06-06,15.270000,15.400000,15.230000,15.300000,5.211110,14300
2005-06-07,15.300000,15.450000,15.300000,15.380000,5.238358,13000
2005-06-08,15.380000,15.460000,15.320000,15.420000,5.251981,7600
2005-06-09,15.430000,15.510000,15.410000,15.410000,5.248576,9700
2005-06-10,15.410000,15.510000,15.210000,15.210000,5.180454,11000
2005-06-13,15.200000,15.420000,15.200000,15.230000,5.187268,15600
2005-06-14,15.280000,15.380000,15.260000,15.290000,5.207704,11500
2005-06-15,15.080000,15.150000,14.970000,15.070000,5.221562,10100
2005-06-16,14.970000,15.260000,14.960000,15.100000,5.231957,14800
2005-06-17,15.100000,15.100000,15.030000,15.030000,5.207703,12000
2005-06-20,14.950000,15.130000,14.940000,15.040000,5.211168,13100
2005-06-21,15.050000,15.050000,14.850000,14.950000,5.179985,11100
2005-06-22,14.950000,15.050000,14.950000,14.950000,5.179985,8800
2005-06-23,14.900000,15.050000,14.890000,15.040000,5.211168,6400
2005-06-24,15.040000,15.050000,14.950000,14.980000,5.190379,8000
2005-06-27,15.050000,15.150000,15.050000,15.060000,5.218098,6000
2005-06-28,14.960000,15.250000,14.900000,15.130000,5.242353,5000
2005-06-29,15.200000,15.290000,15.010000,15.010000,5.200773,11600
2005-06-30,15.200000,15.240000,14.980000,15.120000,5.238889,13900
2005-07-01,15.220000,15.230000,15.100000,15.220000,5.273537,8000
2005-07-05,15.220000,15.240000,15.020000,15.020000,5.204238,9800
2005-07-06,15.080000,15.180000,14.870000,14.960000,5.183450,15500
2005-07-07,15.150000,15.230000,15.020000,15.180000,5.259676,10000
2005-07-08,15.150000,15.220000,15.010000,15.100000,5.231957,11400
2005-07-11,15.000000,15.240000,15.000000,15.240000,5.280466,24000
2005-07-12,15.250000,15.250000,15.150000,15.250000,5.283931,10600
2005-07-13,15.180000,15.250000,15.100000,15.200000,5.266607,8800
2005-07-14,15.240000,15.240000,15.120000,15.200000,5.266607,15100
2005-07-15,15.150000,15.250000,15.110000,15.200000,5.266607,18600
2005-07-18,15.100000,15.250000,15.100000,15.220000,5.273537,19600
2005-07-19,15.150000,15.200000,15.000000,15.190000,5.263143,13000
2005-07-20,15.250000,15.250000,15.040000,15.140000,5.245817,8000
2005-07-21,15.100000,15.290000,15.030000,15.150000,5.249281,8800
2005-07-22,15.150000,15.200000,15.010000,15.200000,5.266607,11200
2005-07-25,15.190000,15.190000,15.050000,15.150000,5.249281,5800
2005-07-26,15.150000,15.220000,15.000000,15.210000,5.270072,9100
2005-07-27,15.220000,15.220000,15.160000,15.170000,5.256210,8800
2005-07-28,15.220000,15.220000,15.050000,15.150000,5.249281,15200
2005-07-29,15.100000,15.190000,15.070000,15.190000,5.263143,10000
2005-08-01,15.100000,15.200000,15.080000,15.100000,5.231957,7700
2005-08-02,15.020000,15.180000,15.020000,15.180000,5.259676,18900
2005-08-03,15.190000,15.220000,15.100000,15.110000,5.235422,6900
2005-08-04,15.060000,15.170000,15.060000,15.170000,5.256210,8300
2005-08-05,15.050000,15.130000,15.020000,15.030000,5.207703,4500
2005-08-08,15.100000,15.140000,14.950000,14.960000,5.183450,9600
2005-08-09,15.000000,15.060000,14.950000,14.950000,5.179985,2700
2005-08-10,15.000000,15.000000,14.880000,14.910000,5.166126,8300
2005-08-11,14.920000,14.950000,14.900000,14.950000,5.179985,7400
2005-08-12,14.990000,15.100000,14.900000,15.030000,5.207703,9500
2005-08-15,15.000000,15.100000,14.990000,15.080000,5.225029,9200
2005-08-16,15.180000,15.180000,15.020000,15.070000,5.221562,10300
2005-08-17,15.040000,15.100000,14.980000,15.000000,5.197310,5500
2005-08-18,15.000000,15.130000,14.990000,15.070000,5.221562,6700
2005-08-19,15.110000,15.110000,15.000000,15.060000,5.218098,5900
2005-08-22,15.100000,15.200000,15.050000,15.060000,5.218098,14300
2005-08-23,15.020000,15.200000,15.020000,15.020000,5.204238,14900
2005-08-24,15.150000,15.200000,15.010000,15.070000,5.221562,17600
2005-08-25,15.060000,15.160000,15.060000,15.080000,5.225029,17300
2005-08-26,15.180000,15.250000,15.110000,15.110000,5.235422,13900
2005-08-29,15.030000,15.190000,15.030000,15.170000,5.256210,7900
2005-08-30,15.220000,15.250000,15.100000,15.160000,5.252748,10500
2005-08-31,15.200000,15.250000,15.130000,15.200000,5.266607,12700
2005-09-01,15.200000,15.280000,15.140000,15.200000,5.266607,5200
2005-09-02,15.150000,15.280000,15.150000,15.270000,5.290862,3400
2005-09-06,15.280000,15.330000,15.260000,15.260000,5.287392,7400
2005-09-07,15.160000,15.300000,15.160000,15.190000,5.263143,4200
2005-09-08,15.180000,15.350000,15.180000,15.350000,5.318581,11100
2005-09-09,15.350000,15.400000,15.220000,15.250000,5.283931,15700
2005-09-12,15.350000,15.350000,15.130000,15.130000,5.242353,8000
2005-09-13,15.120000,15.260000,15.120000,15.140000,5.245817,11800
2005-09-14,15.200000,15.260000,15.010000,15.010000,5.200773,13400
2005-09-15,15.010000,15.210000,15.010000,15.040000,5.211168,14000
2005-09-16,15.000000,15.100000,14.950000,14.970000,5.186913,14800
2005-09-19,14.980000,15.060000,14.880000,14.970000,5.186913,11600
2005-09-20,15.020000,15.020000,14.840000,14.900000,5.162661,16100
2005-09-21,14.750000,14.820000,14.620000,14.780000,5.206696,12900
2005-09-22,14.680000,14.890000,14.650000,14.780000,5.206696,11300
2005-09-23,14.840000,15.000000,14.670000,14.670000,5.167943,16200
2005-09-26,14.570000,14.660000,14.430000,14.500000,5.108058,8000
2005-09-27,14.600000,15.000000,14.600000,14.950000,5.266582,24100
2005-09-28,14.900000,14.910000,14.720000,14.720000,5.185558,7700
2005-09-29,14.800000,14.900000,14.600000,14.900000,5.248968,8800
2005-09-30,14.910000,14.910000,14.660000,14.670000,5.167943,11600
2005-10-03,14.870000,15.000000,14.740000,15.000000,5.284199,22600
2005-10-04,15.000000,15.030000,14.800000,14.860000,5.234879,3300
2005-10-05,14.900000,15.030000,14.870000,14.930000,5.259536,3800
2005-10-06,14.930000,15.000000,14.860000,15.000000,5.284199,12300
2005-10-07,14.900000,15.000000,14.900000,14.950000,5.266582,1900
2005-10-10,14.870000,15.030000,14.860000,14.940000,5.263061,8500
2005-10-11,14.870000,14.880000,14.600000,14.690000,5.174992,16300
2005-10-12,14.690000,14.750000,14.490000,14.740000,5.192602,14800
2005-10-13,14.600000,14.600000,14.490000,14.600000,5.143285,16500
2005-10-14,14.500000,14.570000,14.410000,14.450000,5.090443,10500
2005-10-17,14.550000,14.550000,14.400000,14.400000,5.072828,9200
2005-10-18,14.500000,14.640000,14.250000,14.250000,5.019988,11800
2005-10-19,14.350000,14.380000,14.200000,14.200000,5.002374,8300
2005-10-20,14.250000,14.290000,14.140000,14.220000,5.009419,17500
2005-10-21,14.150000,14.240000,14.140000,14.180000,4.995327,5500
2005-10-24,14.250000,14.350000,14.100000,14.150000,4.984760,19600
2005-10-25,14.120000,14.340000,14.110000,14.240000,5.016466,15500
2005-10-26,14.000000,14.000000,13.800000,13.950000,4.914302,20300
2005-10-27,13.970000,14.000000,13.890000,13.910000,4.900211,10100
2005-10-28,13.950000,13.990000,13.920000,13.980000,4.924872,7400
2005-10-31,13.970000,13.970000,13.800000,13.950000,4.914302,9100
2005-11-01,13.970000,13.980000,13.700000,13.780000,4.854417,14700
2005-11-02,13.750000,13.980000,13.620000,13.980000,4.924872,12200
2005-11-03,13.900000,13.950000,13.750000,13.850000,4.879076,7100
2005-11-04,13.840000,13.940000,13.810000,13.930000,4.907257,8900
2005-11-07,13.900000,13.930000,13.760000,13.780000,4.854417,12000
2005-11-08,13.790000,13.850000,13.760000,13.770000,4.850893,9500
2005-11-09,13.780000,13.920000,13.760000,13.760000,4.847369,10100
2005-11-10,13.770000,13.850000,13.550000,13.650000,4.808620,16400
2005-11-11,13.640000,13.900000,13.640000,13.900000,4.896689,10800
2005-11-14,13.800000,13.890000,13.750000,13.760000,4.847369,9700
2005-11-15,13.700000,13.830000,13.660000,13.750000,4.843848,12600
2005-11-16,13.750000,13.900000,13.670000,13.710000,4.829755,8000
2005-11-17,13.660000,13.750000,13.650000,13.720000,4.833279,8500
2005-11-18,13.650000,13.800000,13.650000,13.710000,4.829755,6700
2005-11-21,13.650000,13.740000,13.580000,13.610000,4.794528,17000
2005-11-22,13.710000,13.710000,13.550000,13.650000,4.808620,20300
2005-11-23,13.600000,13.750000,13.600000,13.710000,4.829755,2600
2005-11-25,13.650000,13.770000,13.600000,13.770000,4.850893,13900
2005-11-28,13.700000,13.900000,13.700000,13.750000,4.843848,28900
2005-11-29,13.720000,13.940000,13.720000,13.830000,4.872027,14200
2005-11-30,13.930000,13.930000,13.800000,13.860000,4.882599,14100
2005-12-01,13.820000,13.860000,13.800000,13.800000,4.861463,24700
2005-12-02,13.800000,13.810000,13.670000,13.750000,4.843848,25000
2005-12-05,13.570000,13.730000,13.570000,13.720000,4.833279,19200
2005-12-06,13.800000,13.800000,13.560000,13.600000,4.791005,24600
2005-12-07,13.700000,13.730000,13.550000,13.650000,4.808620,18600
2005-12-08,13.700000,13.700000,13.600000,13.680000,4.819186,19600
2005-12-09,13.620000,13.700000,13.610000,13.620000,4.798052,7900
2005-12-12,13.710000,13.710000,13.560000,13.700000,4.826233,20500
2005-12-13,13.670000,13.890000,13.600000,13.680000,4.819186,20500
2005-12-14,13.530000,13.530000,13.300000,13.400000,4.805919,13000
2005-12-15,13.500000,13.500000,13.250000,13.390000,4.802331,34700
2005-12-16,13.340000,13.470000,13.300000,13.420000,4.813091,38100
2005-12-19,13.320000,13.450000,13.300000,13.360000,4.791572,38500
2005-12-20,13.400000,13.600000,13.310000,13.600000,4.877648,16800
2005-12-21,13.480000,13.550000,13.350000,13.530000,4.852540,21600
2005-12-22,13.550000,13.560000,13.310000,13.560000,4.863302,24800
2005-12-23,13.660000,13.660000,13.400000,13.480000,4.834610,19800
2005-12-27,13.550000,13.640000,13.310000,13.430000,4.816677,24400
2005-12-28,13.450000,13.500000,13.400000,13.500000,4.841783,21200
2005-12-29,13.460000,13.650000,13.460000,13.470000,4.831022,24600
2005-12-30,13.530000,13.680000,13.530000,13.680000,4.906340,16600
2006-01-03,13.680000,13.840000,13.580000,13.770000,4.938619,9500
2006-01-04,13.920000,13.970000,13.850000,13.970000,5.010349,19900
2006-01-05,13.900000,13.970000,13.900000,13.970000,5.010349,8200
2006-01-06,14.000000,14.010000,13.920000,14.000000,5.021108,14700
2006-01-09,13.900000,14.080000,13.850000,14.080000,5.049799,9000
2006-01-10,14.050000,14.160000,13.950000,14.160000,5.078492,26500
2006-01-11,14.160000,14.160000,13.750000,13.880000,4.978070,19700
2006-01-12,13.950000,13.990000,13.850000,13.910000,4.988830,16500
2006-01-13,13.990000,13.990000,13.920000,13.980000,5.013935,5400
2006-01-17,13.950000,13.990000,13.930000,13.990000,5.017522,15100
2006-01-18,13.970000,13.990000,13.910000,13.990000,5.017522,8300
2006-01-19,13.920000,14.000000,13.920000,13.980000,5.013935,8800
2006-01-20,14.000000,14.010000,13.930000,14.010000,5.024694,13900
2006-01-23,13.920000,13.980000,13.920000,13.980000,5.013935,14300
2006-01-24,14.000000,14.090000,13.920000,14.050000,5.039040,15700
2006-01-25,14.080000,14.250000,14.080000,14.210000,5.096425,19500
2006-01-26,14.200000,14.200000,14.140000,14.150000,5.074904,7000
2006-01-27,14.300000,14.300000,14.170000,14.290000,5.125116,12300
2006-01-30,14.350000,14.430000,14.060000,14.160000,5.078492,16000
2006-01-31,14.300000,14.600000,14.260000,14.380000,5.157397,25400
2006-02-01,14.500000,14.500000,14.300000,14.430000,5.175327,22100
2006-02-02,14.500000,14.500000,14.350000,14.480000,5.193260,8500
2006-02-03,14.480000,14.480000,14.100000,14.200000,5.092837,14900
2006-02-06,14.300000,14.320000,14.000000,14.200000,5.092837,20100
2006-02-07,14.060000,14.200000,14.060000,14.180000,5.085666,22000
2006-02-08,14.200000,14.330000,14.180000,14.330000,5.139462,6500
2006-02-09,14.450000,14.450000,14.180000,14.200000,5.092837,20400
2006-02-10,14.200000,14.200000,14.100000,14.110000,5.060556,13100
2006-02-13,14.210000,14.300000,14.110000,14.220000,5.100009,17200
2006-02-14,14.280000,14.430000,14.250000,14.330000,5.139462,17600
2006-02-15,14.410000,14.680000,14.340000,14.680000,5.264990,15900
2006-02-16,14.720000,14.720000,14.510000,14.550000,5.218364,8000
2006-02-17,14.700000,14.760000,14.600000,14.740000,5.286510,10300
2006-02-21,14.750000,14.770000,14.600000,14.690000,5.268577,10500
2006-02-22,14.730000,14.800000,14.620000,14.720000,5.279335,11800
2006-02-23,14.550000,14.600000,14.400000,14.480000,5.193260,27000
2006-02-24,14.480000,14.500000,14.420000,14.480000,5.193260,23100
2006-02-27,14.500000,14.500000,14.390000,14.440000,5.178914,15000
2006-02-28,14.490000,14.490000,14.440000,14.480000,5.193260,19400
2006-03-01,14.500000,14.600000,14.500000,14.580000,5.229125,28100
2006-03-02,14.640000,14.640000,14.520000,14.600000,5.236300,11900
2006-03-03,14.620000,14.620000,14.100000,14.240000,5.107183,19200
2006-03-06,14.280000,14.290000,14.110000,14.160000,5.078492,16500
2006-03-07,14.100000,14.250000,14.060000,14.240000,5.107183,13000
2006-03-08,14.280000,14.290000,14.090000,14.190000,5.089252,10700
2006-03-09,14.240000,14.400000,14.200000,14.400000,5.164567,6000
2006-03-10,14.420000,14.500000,14.350000,14.350000,5.146637,7000
2006-03-13,14.450000,14.520000,14.310000,14.310000,5.132288,7300
2006-03-14,14.270000,14.350000,14.220000,14.330000,5.139462,9000
2006-03-15,14.100000,14.240000,13.820000,13.910000,5.075604,27700
2006-03-16,13.860000,13.990000,13.850000,13.990000,5.104798,10700
2006-03-17,13.950000,14.030000,13.850000,14.030000,5.119393,15300
2006-03-20,13.930000,13.930000,13.750000,13.890000,5.068309,12900
2006-03-21,13.900000,14.010000,13.900000,14.010000,5.112095,13300
2006-03-22,13.930000,14.100000,13.930000,13.970000,5.097502,18300
2006-03-23,13.910000,13.920000,13.800000,13.910000,5.075604,25800
2006-03-24,13.900000,14.000000,13.840000,13.900000,5.071958,13600
2006-03-27,13.910000,13.940000,13.720000,13.720000,5.006278,12700
2006-03-28,13.820000,14.050000,13.720000,13.870000,5.061009,33700
2006-03-29,13.850000,13.900000,13.690000,13.720000,5.006278,15500
2006-03-30,13.780000,13.840000,13.670000,13.670000,4.988033,15800
2006-03-31,13.650000,13.850000,13.650000,13.700000,4.998979,15000
2006-04-03,13.800000,13.880000,13.660000,13.720000,5.006278,13000
2006-04-04,13.660000,13.890000,13.650000,13.870000,5.061009,9000
2006-04-05,13.850000,13.940000,13.800000,13.920000,5.079256,7200
2006-04-06,13.920000,13.950000,13.770000,13.940000,5.086552,12000
2006-04-07,13.900000,13.930000,13.680000,13.800000,5.035470,21700
2006-04-10,13.720000,13.750000,13.660000,13.700000,4.998979,9900
2006-04-11,13.750000,13.750000,13.660000,13.740000,5.013575,10000
2006-04-12,13.670000,13.770000,13.660000,13.750000,5.017224,10100
2006-04-13,13.660000,13.800000,13.660000,13.720000,5.006278,10800
2006-04-17,13.650000,13.800000,13.650000,13.760000,5.020872,9200
2006-04-18,13.660000,13.790000,13.650000,13.790000,5.031821,11500
2006-04-19,13.720000,13.800000,13.660000,13.660000,4.984385,10500
2006-04-20,13.650000,13.750000,13.650000,13.650000,4.980736,15200
2006-04-21,13.660000,13.740000,13.590000,13.610000,4.966139,24500
2006-04-24,13.580000,13.640000,13.510000,13.550000,4.944246,11700
2006-04-25,13.500000,13.610000,13.490000,13.580000,4.955193,9600
2006-04-26,13.510000,13.690000,13.510000,13.550000,4.944246,8700
2006-04-27,13.500000,13.560000,13.500000,13.510000,4.929654,11300
2006-04-28,13.510000,13.590000,13.510000,13.590000,4.958841,7000
2006-05-01,13.740000,13.740000,13.500000,13.520000,4.933301,17500
2006-05-02,13.510000,13.600000,13.510000,13.550000,4.944246,9100
2006-05-03,13.530000,13.800000,13.530000,13.560000,4.947896,23100
