Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,61.110001,61.139999,61.049999,61.060001,56.642693,15100
2015-06-02,61.029999,61.070000,61.020000,61.060001,56.642693,152900
2015-06-03,61.009998,61.070000,61.009998,61.040001,56.624149,61600
2015-06-04,61.009998,61.060001,61.009998,61.049999,56.633419,55700
2015-06-05,60.970001,61.000000,60.939999,60.990002,56.577755,100900
2015-06-08,60.970001,61.029999,60.959999,61.009998,56.596333,147200
2015-06-09,61.009998,61.029999,60.970001,60.970001,56.559212,343300
2015-06-10,60.980000,61.000000,60.959999,60.980000,56.568474,114100
2015-06-11,60.970001,61.020000,60.939999,60.980000,56.568474,43400
2015-06-12,60.980000,61.009998,60.919998,60.990002,56.577755,40900
2015-06-15,61.009998,61.029999,61.000000,61.020000,56.605591,35800
2015-06-16,61.029999,61.029999,60.970001,61.000000,56.587017,263800
2015-06-17,61.000000,61.070000,60.950001,61.070000,56.651970,29900
2015-06-18,61.080002,61.080002,61.029999,61.080002,56.661263,52000
2015-06-19,61.099998,61.110001,61.070000,61.099998,56.679783,40000
2015-06-22,61.070000,61.090000,61.040001,61.060001,56.642693,30600
2015-06-23,61.020000,61.049999,61.020000,61.020000,56.605591,287500
2015-06-24,61.040001,61.060001,61.009998,61.040001,56.624149,242300
2015-06-25,61.029999,61.049999,61.000000,61.029999,56.614861,70300
2015-06-26,61.009998,61.049999,61.009998,61.009998,56.596333,36300
2015-06-29,61.110001,61.119999,61.040001,61.090000,56.670536,689000
2015-06-30,61.070000,61.119999,61.070000,61.110001,56.689060,46200
2015-07-01,61.049999,61.049999,61.000000,61.040001,56.654739,1898500
2015-07-02,61.099998,61.110001,61.080002,61.110001,56.719685,208000
2015-07-06,61.160000,61.169998,61.110001,61.160000,56.766113,110000
2015-07-07,61.150002,61.220001,61.150002,61.169998,56.775391,221900
2015-07-08,61.150002,61.220001,61.130001,61.209999,56.812523,440800
2015-07-09,61.139999,61.169998,61.139999,61.160000,56.766113,103700
2015-07-10,61.130001,61.139999,61.070000,61.110001,56.719685,41200
2015-07-13,61.070000,61.080002,61.049999,61.070000,56.682583,46600
2015-07-14,61.080002,61.099998,61.080002,61.099998,56.710415,60600
2015-07-15,61.080002,61.130001,61.060001,61.130001,56.738270,73500
2015-07-16,61.080002,61.099998,61.070000,61.090000,56.701153,24100
2015-07-17,61.070000,61.090000,61.060001,61.090000,56.701153,39900
2015-07-20,61.049999,61.049999,61.029999,61.049999,56.664013,32100
2015-07-21,61.040001,61.070000,61.020000,61.060001,56.673294,20200
2015-07-22,61.060001,61.060001,61.029999,61.040001,56.654739,58700
2015-07-23,61.040001,61.070000,61.029999,61.070000,56.682583,78300
2015-07-24,61.049999,61.099998,61.049999,61.090000,56.701153,33700
2015-07-27,61.119999,61.139999,61.090000,61.130001,56.738270,550500
2015-07-28,61.119999,61.119999,61.080002,61.099998,56.710415,42600
2015-07-29,61.110001,61.110001,61.060001,61.090000,56.701153,113300
2015-07-30,61.049999,61.090000,61.029999,61.090000,56.701153,56700
2015-07-31,61.110001,61.150002,61.080002,61.150002,56.756844,322000
2015-08-03,61.040001,61.119999,61.009998,61.070000,56.713181,300700
2015-08-04,61.070000,61.099998,61.000000,61.000000,56.648178,33700
2015-08-05,60.959999,61.029999,60.959999,61.029999,56.676033,48100
2015-08-06,61.009998,61.070000,61.009998,61.040001,56.685326,140500
2015-08-07,61.029999,61.049999,61.009998,61.040001,56.685326,65000
2015-08-10,61.020000,61.060001,61.009998,61.020000,56.666748,27900
2015-08-11,61.070000,61.110001,61.060001,61.090000,56.731762,475400
2015-08-12,61.110001,61.139999,61.060001,61.060001,56.703896,156600
2015-08-13,61.070000,61.070000,61.029999,61.029999,56.676033,34800
2015-08-14,61.000000,61.070000,61.000000,61.009998,56.657475,60100
2015-08-17,61.040001,61.060001,61.020000,61.040001,56.685326,71400
2015-08-18,61.020000,61.049999,61.000000,61.049999,56.694614,20000
2015-08-19,61.000000,61.130001,61.000000,61.119999,56.759628,214700
2015-08-20,61.090000,61.110001,61.070000,61.080002,56.722481,84000
2015-08-21,61.090000,61.180000,61.090000,61.130001,56.768902,329400
2015-08-24,64.300003,68.510002,60.959999,61.209999,56.843178,297100
2015-08-25,61.200001,61.200001,61.080002,61.150002,56.787491,280600
2015-08-26,61.080002,61.189999,61.080002,61.130001,56.768902,55700
2015-08-27,61.049999,61.160000,61.049999,61.110001,56.750320,114600
2015-08-28,61.099998,61.160000,61.049999,61.090000,56.731762,65300
2015-08-31,61.090000,61.130001,61.040001,61.070000,56.713181,199300
2015-09-01,61.020000,61.080002,61.020000,61.070000,56.738270,297200
2015-09-02,61.060001,61.130001,61.020000,61.029999,56.701107,116100
2015-09-03,61.099998,61.099998,61.040001,61.090000,56.756847,105800
2015-09-04,61.080002,61.099998,61.029999,61.099998,56.766148,24800
2015-09-08,61.040001,61.060001,61.029999,61.029999,56.701107,200300
2015-09-09,61.060001,61.080002,61.009998,61.080002,56.747574,57900
2015-09-10,61.060001,61.060001,61.020000,61.049999,56.719673,81600
2015-09-11,61.070000,61.090000,61.060001,61.080002,56.747574,40200
2015-09-14,61.090000,61.099998,61.049999,61.070000,56.738270,111100
2015-09-15,61.040001,61.060001,60.959999,60.980000,56.654667,54300
2015-09-16,60.990002,61.020000,60.980000,60.980000,56.654667,30400
2015-09-17,60.959999,61.150002,60.959999,61.090000,56.756847,21000
2015-09-18,61.099998,61.139999,61.080002,61.139999,56.803314,63900
2015-09-21,61.110001,61.119999,61.060001,61.099998,56.766148,14700
2015-09-22,61.099998,61.139999,61.090000,61.110001,56.775433,573400
2015-09-23,61.099998,61.130001,61.090000,61.119999,56.784721,32300
2015-09-24,61.139999,61.160000,61.119999,61.139999,56.803314,40400
2015-09-25,61.139999,61.139999,61.090000,61.099998,56.766148,185200
2015-09-28,61.130001,61.169998,61.099998,61.150002,56.812599,211400
2015-09-29,61.160000,61.200001,61.150002,61.189999,56.849754,79100
2015-09-30,61.169998,61.220001,61.160000,61.209999,56.868347,74500
2015-10-01,61.160000,61.189999,61.139999,61.180000,56.877632,388300
2015-10-02,61.290001,61.290001,61.220001,61.230000,56.924118,98300
2015-10-05,61.209999,61.240002,61.099998,61.189999,56.886929,554800
2015-10-06,61.180000,61.209999,61.169998,61.200001,56.896236,281900
2015-10-07,61.189999,61.200001,61.160000,61.189999,56.886929,54300
2015-10-08,61.160000,61.209999,61.150002,61.160000,56.859043,43200
2015-10-09,61.150002,61.169998,61.090000,61.169998,56.868340,55300
2015-10-12,61.150002,61.180000,61.139999,61.180000,56.877632,22700
2015-10-13,61.160000,61.209999,61.160000,61.180000,56.877632,255000
2015-10-14,61.240002,61.279999,61.230000,61.279999,56.970600,133200
2015-10-15,61.209999,61.250000,61.189999,61.230000,56.924118,168500
2015-10-16,61.200001,61.220001,61.180000,61.209999,56.905533,134200
2015-10-19,61.230000,61.250000,61.169998,61.240002,56.933426,124000
2015-10-20,61.209999,61.209999,61.150002,61.209999,56.905533,210300
2015-10-21,61.209999,61.220001,61.189999,61.209999,56.905533,125600
2015-10-22,61.240002,61.250000,61.209999,61.220001,56.914829,91500
2015-10-23,61.200001,61.230000,61.169998,61.200001,56.896236,66500
2015-10-26,61.200001,61.209999,61.180000,61.189999,56.886929,150500
2015-10-27,61.220001,61.240002,61.189999,61.209999,56.905533,46900
2015-10-28,61.209999,61.230000,61.099998,61.130001,56.831139,31600
2015-10-29,61.130001,61.130001,61.090000,61.110001,56.812553,34000
2015-10-30,61.080002,61.119999,61.060001,61.080002,56.784687,59900
2015-11-02,61.009998,61.040001,61.000000,61.020000,56.728886,527700
2015-11-03,61.029999,61.040001,61.000000,61.020000,56.728886,47500
2015-11-04,61.000000,61.029999,60.959999,60.970001,56.682411,87900
2015-11-05,60.950001,60.980000,60.919998,60.950001,56.663818,79000
2015-11-06,60.900002,60.910000,60.869999,60.910000,56.626625,71000
2015-11-09,60.889999,60.910000,60.869999,60.880001,56.598732,88300
2015-11-10,60.919998,60.939999,60.889999,60.930000,56.645218,50400
2015-11-11,60.930000,60.930000,60.869999,60.910000,56.626625,33900
2015-11-12,60.900002,60.950001,60.880001,60.910000,56.626625,20000
2015-11-13,60.939999,60.980000,60.939999,60.970001,56.682411,83500
2015-11-16,60.990002,61.000000,60.959999,60.959999,56.673119,41900
2015-11-17,60.919998,60.980000,60.919998,60.970001,56.682411,923600
2015-11-18,60.930000,60.959999,60.919998,60.919998,56.635906,879100
2015-11-19,60.919998,60.950001,60.910000,60.910000,56.626625,35800
2015-11-20,60.910000,60.950001,60.900002,60.900002,56.617332,22300
2015-11-23,60.910000,60.910000,60.869999,60.910000,56.626625,36200
2015-11-24,60.889999,60.959999,60.889999,60.930000,56.645218,22800
2015-11-25,60.919998,60.930000,60.880001,60.919998,56.635906,70500
2015-11-27,60.900002,60.930000,60.889999,60.919998,56.635906,4400
2015-11-30,60.910000,60.930000,60.889999,60.910000,56.626625,116200
2015-12-01,60.889999,60.930000,60.860001,60.900002,56.648003,57800
2015-12-02,60.849998,60.880001,60.830002,60.860001,56.610813,35800
2015-12-03,60.849998,60.869999,60.779999,60.849998,56.601536,79900
2015-12-04,60.840000,60.889999,60.830002,60.849998,56.601536,52900
2015-12-07,60.869999,60.880001,60.849998,60.860001,56.610813,39600
2015-12-08,60.880001,60.880001,60.830002,60.849998,56.601536,35200
2015-12-09,60.830002,60.880001,60.830002,60.869999,56.620110,19500
2015-12-10,60.869999,60.900002,60.830002,60.830002,56.582897,35200
2015-12-11,60.860001,60.950001,60.860001,60.950001,56.694538,35600
2015-12-14,60.880001,60.900002,60.830002,60.849998,56.601536,154900
2015-12-15,60.820000,60.860001,60.810001,60.830002,56.582897,105100
2015-12-16,60.810001,60.840000,60.770000,60.770000,56.527081,122500
2015-12-17,60.799999,60.810001,60.790001,60.810001,56.564297,142700
2015-12-18,60.840000,60.880001,60.799999,60.860001,56.610813,173400
2015-12-21,60.860001,60.860001,60.820000,60.840000,56.592213,35400
2015-12-22,60.840000,60.860001,60.810001,60.810001,56.564297,176400
2015-12-23,60.750000,60.770000,60.720001,60.750000,56.582928,154400
2015-12-24,60.720001,60.750000,60.709999,60.740002,56.573635,25200
2015-12-28,60.740002,60.759998,60.700001,60.740002,56.573635,111700
2015-12-29,60.720001,60.750000,60.700001,60.700001,56.536358,52900
2015-12-30,60.709999,60.750000,60.680000,60.730000,56.564297,260400
2015-12-31,60.770000,60.770000,60.709999,60.759998,56.592232,70800
2016-01-04,60.790001,60.799999,60.730000,60.730000,56.564297,170800
2016-01-05,60.740002,60.770000,60.700001,60.740002,56.573635,119800
2016-01-06,60.759998,60.799999,60.750000,60.799999,56.629517,63800
2016-01-07,60.810001,60.840000,60.790001,60.840000,56.666771,159500
2016-01-08,60.860001,60.880001,60.820000,60.880001,56.704014,200300
2016-01-11,60.860001,60.900002,60.830002,60.860001,56.685390,239200
2016-01-12,60.860001,60.930000,60.840000,60.869999,56.694710,181300
2016-01-13,60.889999,60.950001,60.869999,60.930000,56.750595,183000
2016-01-14,60.910000,60.950001,60.889999,60.939999,56.759903,97600
2016-01-15,61.000000,61.029999,60.970001,61.000000,56.815781,357900
2016-01-19,60.970001,60.990002,60.919998,60.970001,56.787846,184300
2016-01-20,61.029999,61.070000,60.980000,61.029999,56.843719,347800
2016-01-21,61.020000,61.029999,60.980000,61.000000,56.815781,115700
2016-01-22,60.970001,61.000000,60.930000,61.000000,56.815781,107800
2016-01-25,60.970001,61.000000,60.959999,60.959999,56.778530,88800
2016-01-26,61.000000,61.029999,60.980000,61.000000,56.815781,394400
2016-01-27,61.009998,61.049999,60.980000,61.049999,56.862354,65000
2016-01-28,61.040001,61.070000,61.009998,61.070000,56.880985,42500
2016-01-29,61.060001,61.150002,61.049999,61.110001,56.918224,431600
2016-02-01,61.070000,61.070000,61.009998,61.029999,56.867920,115300
2016-02-02,61.099998,61.139999,61.060001,61.139999,56.970428,87900
2016-02-03,61.150002,61.200001,61.110001,61.150002,56.979736,114900
2016-02-04,61.169998,61.180000,61.130001,61.139999,56.970428,52900
2016-02-05,61.110001,61.160000,61.099998,61.139999,56.970428,133700
2016-02-08,61.189999,61.240002,61.160000,61.209999,57.035645,229000
2016-02-09,61.230000,61.240002,61.169998,61.189999,57.017002,103200
2016-02-10,61.169998,61.200001,61.160000,61.200001,57.026325,89900
2016-02-11,61.259998,61.290001,61.220001,61.240002,57.063618,106900
2016-02-12,61.230000,61.230000,61.160000,61.180000,57.007710,78400
2016-02-16,61.119999,61.200001,61.119999,61.150002,56.979736,179800
2016-02-17,61.130001,61.169998,61.099998,61.169998,56.998379,170000
2016-02-18,61.130001,61.209999,61.130001,61.209999,57.035645,59700
2016-02-19,61.169998,61.189999,61.139999,61.150002,56.979736,117300
2016-02-22,61.150002,61.169998,61.110001,61.169998,56.998379,209600
2016-02-23,61.130001,61.180000,61.110001,61.180000,57.007710,69700
2016-02-24,61.189999,61.250000,61.150002,61.189999,57.017002,77200
2016-02-25,61.169998,61.220001,61.169998,61.209999,57.035645,123600
2016-02-26,61.169998,61.180000,61.099998,61.130001,56.961105,31300
2016-02-29,61.119999,61.169998,61.099998,61.139999,56.970428,117900
2016-03-01,61.119999,61.139999,61.020000,61.049999,56.921925,144000
2016-03-02,61.029999,61.049999,60.990002,61.020000,56.893967,180500
2016-03-03,61.029999,61.060001,61.000000,61.060001,56.931263,175600
2016-03-04,61.029999,61.060001,61.000000,61.020000,56.893967,51900
2016-03-07,60.990002,61.000000,60.939999,60.980000,56.856663,125500
2016-03-08,61.029999,61.040001,60.990002,61.000000,56.875313,157700
2016-03-09,60.959999,61.009998,60.959999,60.970001,56.847336,31000
2016-03-10,60.950001,60.990002,60.939999,60.939999,56.819378,166700
2016-03-11,60.900002,60.950001,60.900002,60.950001,56.828701,41800
2016-03-14,60.910000,60.950001,60.910000,60.919998,56.800732,78500
2016-03-15,60.950001,60.950001,60.910000,60.939999,56.819378,33700
2016-03-16,60.900002,61.040001,60.889999,61.040001,56.912617,83200
2016-03-17,61.009998,61.049999,61.000000,61.029999,56.903286,131800
2016-03-18,61.040001,61.080002,61.040001,61.070000,56.940578,88400
2016-03-21,61.060001,61.080002,61.020000,61.040001,56.912617,32900
2016-03-22,61.060001,61.080002,61.000000,61.020000,56.893967,104300
2016-03-23,61.029999,61.070000,61.000000,61.070000,56.940578,186800
2016-03-24,61.040001,61.070000,61.029999,61.049999,56.921925,98800
2016-03-28,61.040001,61.070000,61.029999,61.040001,56.912617,52000
2016-03-29,61.049999,61.150002,61.049999,61.150002,57.015171,211100
2016-03-30,61.150002,61.180000,61.110001,61.169998,57.033821,134100
2016-03-31,61.180000,61.220001,61.150002,61.200001,57.061794,109700
2016-04-01,61.139999,61.139999,61.090000,61.099998,57.003948,78200
2016-04-04,61.150002,61.180000,61.110001,61.110001,57.013271,217800
2016-04-05,61.150002,61.180000,61.130001,61.160000,57.059933,83600
2016-04-06,61.169998,61.189999,61.130001,61.160000,57.059933,57900
2016-04-07,61.160000,61.220001,61.160000,61.180000,57.078590,65200
2016-04-08,61.180000,61.200001,61.150002,61.189999,57.087929,72800
2016-04-11,61.180000,61.200001,61.160000,61.200001,57.097229,41600
2016-04-12,61.180000,61.189999,61.150002,61.169998,57.069252,89000
2016-04-13,61.139999,61.209999,61.130001,61.180000,57.078590,501500
2016-04-14,61.130001,61.160000,61.110001,61.130001,57.031929,148400
2016-04-15,61.169998,61.209999,61.130001,61.189999,57.087929,100900
2016-04-18,61.180000,61.200001,61.160000,61.180000,57.078590,249900
2016-04-19,61.169998,61.209999,61.139999,61.150002,57.050613,51800
2016-04-20,61.169998,61.200001,61.099998,61.099998,57.003948,487900
2016-04-21,61.099998,61.119999,61.070000,61.110001,57.013271,189200
2016-04-22,61.099998,61.150002,61.080002,61.099998,57.003948,144700
2016-04-25,61.090000,61.110001,61.070000,61.099998,57.003948,103200
2016-04-26,61.090000,61.119999,61.049999,61.049999,56.957287,82900
2016-04-27,61.099998,61.189999,61.060001,61.189999,57.087929,175800
2016-04-28,61.110001,61.189999,61.080002,61.189999,57.087929,246200
2016-04-29,61.119999,61.200001,61.119999,61.180000,57.078590,132800
2016-05-02,61.110001,61.160000,61.080002,61.080002,57.022572,133600
2016-05-03,61.130001,61.189999,61.130001,61.169998,57.106590,64100
2016-05-04,61.189999,61.200001,61.150002,61.189999,57.125271,149300
2016-05-05,61.200001,61.230000,61.150002,61.209999,57.143940,85700
2016-05-06,61.240002,61.240002,61.200001,61.209999,57.143940,48500
2016-05-09,61.200001,61.240002,61.200001,61.230000,57.162613,43500
2016-05-10,61.220001,61.230000,61.180000,61.230000,57.162613,58900
2016-05-11,61.180000,61.240002,61.160000,61.160000,57.097256,102900
2016-05-12,61.220001,61.230000,61.160000,61.209999,57.143940,42400
2016-05-13,61.160000,61.200001,61.110001,61.189999,57.125271,104800
2016-05-16,61.189999,61.189999,61.119999,61.169998,57.106590,71400
2016-05-17,61.160000,61.160000,61.099998,61.139999,57.078594,34600
2016-05-18,61.080002,61.150002,61.009998,61.020000,56.966553,80500
2016-05-19,61.049999,61.070000,61.020000,61.049999,56.994549,94500
2016-05-20,61.029999,61.080002,61.029999,61.060001,57.003910,30800
2016-05-23,61.049999,61.070000,61.009998,61.049999,56.994549,60600
2016-05-24,61.009998,61.060001,61.000000,61.029999,56.975891,87800
2016-05-25,61.020000,61.049999,61.000000,61.049999,56.994549,62800
2016-05-26,61.070000,61.110001,61.060001,61.090000,57.031902,357600
2016-05-27,61.060001,61.119999,61.000000,61.049999,56.994549,116600
2016-05-31,61.000000,61.090000,60.990002,61.049999,56.994549,72200
2016-06-01,61.049999,61.080002,60.990002,61.000000,56.986160,107000
2016-06-02,61.009998,61.049999,61.000000,61.029999,57.014194,116700
2016-06-03,61.139999,61.169998,61.130001,61.160000,57.135632,66200
2016-06-06,61.150002,61.160000,61.099998,61.150002,57.126286,205500
2016-06-07,61.150002,61.180000,61.130001,61.150002,57.126286,126300
2016-06-08,61.130001,61.180000,61.130001,61.160000,57.135632,108800
2016-06-09,61.180000,61.189999,61.139999,61.180000,57.154316,61700
2016-06-10,61.200001,61.230000,61.169998,61.220001,57.191692,59900
2016-06-13,61.220001,61.250000,61.209999,61.230000,57.201027,128900
2016-06-14,61.259998,61.270000,61.220001,61.250000,57.219711,75700
2016-06-15,61.209999,61.369999,61.209999,61.279999,57.247738,370300
2016-06-16,61.330002,61.330002,61.250000,61.259998,57.229046,202900
2016-06-17,61.290001,61.290001,61.240002,61.270000,57.238400,59400
2016-06-20,61.240002,61.250000,61.200001,61.209999,57.182343,97800
2016-06-21,61.209999,61.240002,61.200001,61.240002,57.210358,263200
2016-06-22,61.220001,61.250000,61.200001,61.250000,57.219711,91900
2016-06-23,61.220001,61.240002,61.180000,61.189999,57.163643,87000
2016-06-24,61.299999,61.400002,61.299999,61.360001,57.322472,167400
2016-06-27,61.400002,61.419998,61.369999,61.380001,57.341137,127900
2016-06-28,61.369999,61.389999,61.340000,61.360001,57.322472,100600
2016-06-29,61.360001,61.389999,61.360001,61.360001,57.322472,471800
2016-06-30,61.380001,61.439999,61.349998,61.439999,57.397205,84200
2016-07-01,61.360001,61.400002,61.340000,61.369999,57.374775,192700
2016-07-05,61.389999,61.410000,61.369999,61.400002,57.402805,134900
2016-07-06,61.369999,61.419998,61.369999,61.380001,57.384106,362500
2016-07-07,61.349998,61.389999,61.330002,61.340000,57.346706,106300
2016-07-08,61.349998,61.349998,61.299999,61.340000,57.346706,63500
2016-07-11,61.320000,61.330002,61.250000,61.299999,57.309330,1064600
2016-07-12,61.250000,61.270000,61.209999,61.230000,57.243881,408500
2016-07-13,61.250000,61.270000,61.240002,61.240002,57.253231,49200
2016-07-14,61.230000,61.250000,61.200001,61.240002,57.253231,102900
2016-07-15,61.220001,61.240002,61.180000,61.230000,57.243881,47300
2016-07-18,61.240002,61.259998,61.209999,61.240002,57.253231,58100
2016-07-19,61.240002,61.259998,61.209999,61.230000,57.243881,188200
2016-07-20,61.230000,61.240002,61.200001,61.209999,57.225193,131600
2016-07-21,61.180000,61.259998,61.180000,61.230000,57.243881,110500
2016-07-22,61.200001,61.250000,61.200001,61.230000,57.243881,64100
2016-07-25,61.230000,61.230000,61.180000,61.230000,57.243881,111000
2016-07-26,61.180000,61.209999,61.160000,61.180000,57.197136,110700
2016-07-27,61.220001,61.250000,61.200001,61.250000,57.262581,46000
2016-07-28,61.209999,61.270000,61.209999,61.240002,57.253231,102600
2016-07-29,61.259998,61.320000,61.259998,61.320000,57.328014,77900
2016-08-01,61.250000,61.290001,61.220001,61.220001,57.273766,314800
2016-08-02,61.230000,61.279999,61.209999,61.259998,57.311180,112800
2016-08-03,61.270000,61.279999,61.230000,61.270000,57.320549,54100
2016-08-04,61.259998,61.299999,61.250000,61.299999,57.348602,44100
2016-08-05,61.240002,61.240002,61.200001,61.200001,57.255039,53200
2016-08-08,61.200001,61.209999,61.169998,61.200001,57.255039,78700
2016-08-09,61.209999,61.220001,61.160000,61.220001,57.273766,120200
2016-08-10,61.230000,61.259998,61.209999,61.250000,57.301819,115800
2016-08-11,61.250000,61.250000,61.169998,61.169998,57.226971,51200
2016-08-12,61.240002,61.259998,61.209999,61.240002,57.292461,45800
2016-08-15,61.230000,61.230000,61.180000,61.220001,57.273766,70000
2016-08-16,61.189999,61.209999,61.160000,61.200001,57.255039,417500
2016-08-17,61.160000,61.230000,61.160000,61.189999,57.245686,143800
2016-08-18,61.220001,61.250000,61.189999,61.240002,57.292461,55400
2016-08-19,61.180000,61.209999,61.180000,61.180000,57.236324,38400
2016-08-22,61.209999,61.230000,61.180000,61.209999,57.264404,85300
2016-08-23,61.209999,61.230000,61.169998,61.180000,57.236324,145800
2016-08-24,61.220001,61.220001,61.180000,61.189999,57.245686,81600
2016-08-25,61.189999,61.200001,61.160000,61.169998,57.226971,95500
2016-08-26,61.189999,61.209999,61.110001,61.119999,57.180191,82000
2016-08-29,61.139999,61.169998,61.099998,61.169998,57.226971,227700
2016-08-30,61.180000,61.180000,61.119999,61.150002,57.208286,74200
2016-08-31,61.150002,61.200001,61.139999,61.139999,57.198917,128600
2016-09-01,61.099998,61.150002,61.070000,61.099998,57.203602,63400
2016-09-02,61.139999,61.139999,61.090000,61.110001,57.212967,92900
2016-09-06,61.110001,61.189999,61.099998,61.189999,57.287853,358300
2016-09-07,61.220001,61.220001,61.160000,61.169998,57.269127,118700
2016-09-08,61.180000,61.180000,61.119999,61.150002,57.250412,90300
2016-09-09,61.119999,61.139999,61.099998,61.119999,57.222309,69300
2016-09-12,61.139999,61.160000,61.099998,61.130001,57.231678,49900
2016-09-13,61.150002,61.150002,61.060001,61.130001,57.231678,101000
2016-09-14,61.139999,61.169998,61.110001,61.150002,57.250412,66600
2016-09-15,61.139999,61.200001,61.139999,61.189999,57.287853,79400
2016-09-16,61.160000,61.200001,61.119999,61.139999,57.241047,51800
2016-09-19,61.169998,61.169998,61.130001,61.160000,57.259777,43900
2016-09-20,61.160000,61.169998,61.130001,61.139999,57.241047,42300
2016-09-21,61.130001,61.150002,61.080002,61.119999,57.222309,72700
2016-09-22,61.130001,61.169998,61.130001,61.160000,57.259777,39400
2016-09-23,61.169998,61.200001,61.130001,61.189999,57.287853,44600
2016-09-26,61.209999,61.220001,61.160000,61.209999,57.306576,92400
2016-09-27,61.240002,61.240002,61.189999,61.200001,57.297207,123100
2016-09-28,61.189999,61.230000,61.189999,61.200001,57.297207,224900
2016-09-29,61.200001,61.230000,61.189999,61.230000,57.325302,102500
2016-09-30,61.240002,61.240002,61.189999,61.209999,57.306576,54700
2016-10-03,61.150002,61.160000,61.130001,61.130001,57.271908,158800
2016-10-04,61.119999,61.119999,61.080002,61.099998,57.243816,94100
2016-10-05,61.099998,61.099998,61.029999,61.070000,57.215691,108100
2016-10-06,61.029999,61.080002,61.029999,61.070000,57.215691,88300
2016-10-07,61.080002,61.080002,61.049999,61.070000,57.215691,86400
2016-10-10,61.070000,61.080002,61.009998,61.009998,57.159492,105900
2016-10-11,61.040001,61.049999,61.020000,61.020000,57.168850,81300
2016-10-12,61.000000,61.040001,61.000000,61.040001,57.187595,85000
2016-10-13,61.040001,61.080002,61.020000,61.040001,57.187595,71000
2016-10-14,61.029999,61.099998,61.029999,61.060001,57.206341,86100
2016-10-17,61.090000,61.099998,61.070000,61.080002,57.225075,40400
2016-10-18,61.080002,61.110001,61.060001,61.090000,57.234447,41000
2016-10-19,61.080002,61.119999,61.080002,61.090000,57.234447,90400
2016-10-20,61.119999,61.119999,61.070000,61.070000,57.215691,83500
2016-10-21,61.099998,61.110001,61.070000,61.110001,57.253185,65200
2016-10-24,61.119999,61.119999,61.060001,61.080002,57.225075,117200
2016-10-25,61.049999,61.090000,61.040001,61.080002,57.225075,85400
2016-10-26,61.070000,61.080002,61.040001,61.060001,57.206341,41000
2016-10-27,61.070000,61.070000,61.029999,61.070000,57.215691,272600
2016-10-28,61.080002,61.090000,61.040001,61.080002,57.225075,74200
2016-10-31,61.139999,61.139999,61.060001,61.110001,57.253185,106000
2016-11-01,61.060001,61.099998,61.029999,61.070000,57.253181,85500
2016-11-02,61.099998,61.139999,61.070000,61.099998,57.281311,75500
2016-11-03,61.080002,61.130001,61.080002,61.119999,57.300049,27500
2016-11-04,61.119999,61.160000,61.110001,61.150002,57.328186,312200
2016-11-07,61.099998,61.130001,61.090000,61.119999,57.300049,104400
2016-11-08,61.099998,61.110001,61.040001,61.060001,57.243809,50400
2016-11-09,61.070000,61.090000,60.980000,61.000000,57.187550,213700
2016-11-10,60.939999,61.040001,60.939999,60.980000,57.168804,106200
2016-11-11,61.000000,61.000000,60.939999,60.950001,57.140675,80700
2016-11-14,60.919998,60.919998,60.849998,60.880001,57.075043,227000
2016-11-15,60.840000,60.889999,60.840000,60.880001,57.075043,72400
2016-11-16,60.880001,60.880001,60.849998,60.869999,57.065689,104500
2016-11-17,60.860001,60.889999,60.830002,60.860001,57.056316,142100
2016-11-18,60.840000,60.869999,60.820000,60.820000,57.018806,73200
2016-11-21,60.799999,60.849998,60.779999,60.810001,57.009422,133000
2016-11-22,60.790001,60.840000,60.790001,60.830002,57.028183,121700
2016-11-23,60.790001,60.799999,60.750000,60.790001,56.990677,153300
2016-11-25,60.790001,60.790001,60.750000,60.779999,56.981297,52100
2016-11-28,60.779999,60.820000,60.750000,60.790001,56.990677,115600
2016-11-29,60.799999,60.840000,60.770000,60.799999,57.000061,80400
2016-11-30,60.820000,60.820000,60.779999,60.790001,56.990677,67200
2016-12-01,60.700001,60.740002,60.689999,60.720001,56.967216,128200
2016-12-02,60.740002,60.799999,60.740002,60.790001,57.032890,132100
2016-12-05,60.750000,60.779999,60.709999,60.740002,56.985985,97400
2016-12-06,60.750000,60.790001,60.740002,60.779999,57.023510,112500
2016-12-07,60.770000,60.820000,60.750000,60.810001,57.051659,146700
2016-12-08,60.790001,60.810001,60.759998,60.810001,57.051659,167100
2016-12-09,60.799999,60.810001,60.740002,60.759998,57.004738,75400
2016-12-12,60.770000,60.779999,60.740002,60.770000,57.014126,95200
2016-12-13,60.759998,60.770000,60.720001,60.759998,57.004738,160800
2016-12-14,60.750000,60.770000,60.610001,60.630001,56.882774,212700
2016-12-15,60.599998,60.630001,60.580002,60.610001,56.864021,176700
2016-12-16,60.610001,60.660000,60.610001,60.639999,56.892166,104600
2016-12-19,60.680000,60.689999,60.650002,60.680000,56.929688,221600
2016-12-20,60.630001,60.689999,60.630001,60.680000,56.929688,131200
2016-12-21,60.700001,60.720001,60.689999,60.689999,56.939072,530800
2016-12-22,60.610001,60.660000,60.590000,60.650002,56.963497,129700
2016-12-23,60.650002,60.660000,60.619999,60.650002,56.963497,155000
2016-12-27,60.610001,60.639999,60.610001,60.630001,56.944717,157700
