Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,12.390000,12.690000,12.320000,12.680000,11.879967,268000
2005-01-27,12.675000,12.695000,12.500000,12.615000,11.819068,124800
2005-01-28,12.745000,12.750000,12.170000,12.510000,11.720694,162800
2005-01-31,12.700000,12.970000,12.615000,12.960000,12.142301,173400
2005-02-01,13.000000,13.070000,12.625000,12.910000,12.095457,392600
2005-02-02,13.050000,13.050000,12.695000,12.810000,12.001765,123800
2005-02-03,12.860000,12.870000,12.390000,12.575000,11.781592,104400
2005-02-04,12.605000,12.715000,12.500000,12.715000,11.912758,102800
2005-02-07,12.840000,12.895000,12.655000,12.820000,12.011134,155200
2005-02-08,12.940000,13.050000,12.710000,13.050000,12.226623,156200
2005-02-09,13.235000,13.345000,12.810000,13.140000,12.310945,643600
2005-02-10,13.275000,13.295000,12.790000,12.975000,12.156356,149400
2005-02-11,13.100000,13.250000,12.870000,13.175000,12.343735,109200
2005-02-14,13.115000,13.190000,12.940000,13.065000,12.240676,73600
2005-02-15,13.315000,13.320000,13.010000,13.275000,12.437427,124600
2005-02-16,13.045000,13.095000,12.975000,12.975000,12.156356,189400
2005-02-17,12.975000,13.080000,12.810000,12.910000,12.095457,184800
2005-02-18,13.055000,13.055000,12.500000,12.550000,11.758171,267000
2005-02-22,12.455000,12.540000,11.665000,11.890000,11.139811,330800
2005-02-23,12.085000,12.365000,11.970000,12.330000,11.552050,123400
2005-02-24,12.400000,12.500000,12.160000,12.500000,11.711324,90800
2005-02-25,12.550000,12.635000,12.405000,12.610000,11.814383,126200
2005-02-28,12.705000,12.705000,11.980000,12.085000,11.322507,156400
2005-03-01,12.125000,12.205000,11.630000,11.950000,11.196026,235600
2005-03-02,12.000000,12.140000,10.385000,10.850000,10.165431,1271600
2005-03-03,10.450000,10.790000,10.005000,10.710000,10.034263,1567200
2005-03-04,10.875000,11.720000,10.855000,11.620000,10.886848,520400
2005-03-07,11.625000,11.835000,11.270000,11.440000,10.718203,514400
2005-03-08,11.295000,11.465000,11.095000,11.345000,10.629197,409400
2005-03-09,11.250000,11.250000,10.610000,10.895000,10.207589,891600
2005-03-10,10.675000,10.725000,10.395000,10.600000,9.931203,416000
2005-03-11,10.395000,10.635000,10.395000,10.500000,9.837512,249800
2005-03-14,10.570000,10.595000,10.250000,10.375000,9.720399,225200
2005-03-15,10.250000,10.550000,10.160000,10.305000,9.654817,166200
2005-03-16,10.220000,10.240000,10.050000,10.080000,9.444013,273800
2005-03-17,10.075000,10.120000,9.925000,10.100000,9.462750,712600
2005-03-18,10.235000,10.850000,10.060000,10.825000,10.142007,532600
2005-03-21,10.925000,11.190000,10.825000,11.120000,10.418393,443800
2005-03-22,11.160000,11.285000,11.030000,11.220000,10.512086,439000
2005-03-23,11.245000,11.245000,10.675000,10.700000,10.024895,293600
2005-03-24,10.830000,10.830000,10.330000,10.375000,9.720399,187600
2005-03-28,10.510000,10.840000,10.410000,10.725000,10.048318,256000
2005-03-29,10.750000,10.810000,10.660000,10.715000,10.038949,287600
2005-03-30,10.820000,10.920000,10.720000,10.725000,10.048318,191000
2005-03-31,10.810000,10.845000,10.460000,10.585000,9.917149,428000
2005-04-01,10.460000,10.775000,10.460000,10.680000,10.006156,353800
2005-04-04,10.600000,11.470000,10.525000,11.310000,10.596405,807600
2005-04-05,11.375000,11.495000,11.125000,11.365000,10.647936,391400
2005-04-06,11.500000,11.515000,11.260000,11.335000,10.619830,285600
2005-04-07,11.250000,11.420000,11.135000,11.235000,10.526137,197800
2005-04-08,11.150000,11.270000,10.975000,11.140000,10.437134,200000
2005-04-11,11.100000,11.160000,10.700000,10.700000,10.024895,195000
2005-04-12,10.770000,11.130000,10.600000,10.975000,10.282542,280200
2005-04-13,10.975000,11.020000,10.675000,10.675000,10.001470,160200
2005-04-14,10.635000,10.660000,10.505000,10.515000,9.851567,358600
2005-04-15,10.465000,10.465000,8.740000,8.825000,8.268195,1644800
2005-04-18,8.845000,9.120000,8.825000,9.105000,8.530529,1453000
2005-04-19,9.300000,9.540000,9.260000,9.500000,8.900606,513000
2005-04-20,9.640000,10.180000,9.555000,9.780000,9.162940,639000
2005-04-21,9.815000,9.915000,9.675000,9.865000,9.242576,342000
2005-04-22,9.945000,10.220000,9.850000,9.955000,9.326899,442800
2005-04-25,10.100000,10.365000,9.965000,10.340000,9.687606,369200
2005-04-26,10.390000,10.460000,9.985000,10.000000,9.369059,395400
2005-04-27,9.875000,10.125000,9.835000,10.000000,9.369059,240400
2005-04-28,9.950000,10.120000,9.555000,9.555000,8.952139,530600
2005-04-29,9.565000,9.775000,9.420000,9.770000,9.153573,447200
2005-05-02,9.710000,10.080000,9.710000,10.080000,9.444013,231000
2005-05-03,10.145000,10.420000,9.865000,10.125000,9.486171,374800
2005-05-04,10.095000,10.250000,10.050000,10.125000,9.486171,145400
2005-05-05,10.035000,10.175000,9.895000,10.160000,9.518966,120800
2005-05-06,10.080000,10.175000,9.960000,9.960000,9.331584,88600
2005-05-09,9.950000,10.175000,9.950000,10.175000,9.533019,185200
2005-05-10,10.075000,10.085000,9.610000,9.735000,9.120778,207400
2005-05-11,9.000000,9.000000,8.185000,8.720000,8.169820,1649200
2005-05-12,8.750000,9.170000,8.615000,8.840000,8.282248,282800
2005-05-13,8.860000,8.990000,8.525000,8.755000,8.202613,145800
2005-05-16,8.625000,8.790000,8.305000,8.620000,8.076128,352800
2005-05-17,8.600000,9.130000,8.570000,8.865000,8.305670,249800
2005-05-18,9.000000,9.235000,9.000000,9.095000,8.521160,182600
2005-05-19,9.075000,9.250000,8.825000,8.875000,8.315040,199800
2005-05-20,8.780000,8.990000,8.690000,8.845000,8.286934,132600
2005-05-23,8.755000,9.095000,8.755000,8.900000,8.338464,205800
2005-05-24,8.795000,8.935000,8.765000,8.785000,8.230720,97400
2005-05-25,8.870000,8.870000,8.640000,8.720000,8.169820,73600
2005-05-26,8.740000,8.840000,8.595000,8.765000,8.211981,151000
2005-05-27,8.675000,8.810000,8.615000,8.675000,8.127659,118200
2005-05-31,8.735000,8.795000,8.680000,8.700000,8.151082,232800
2005-06-01,8.690000,8.770000,8.615000,8.700000,8.151082,252000
2005-06-02,8.725000,8.750000,8.615000,8.700000,8.151082,186000
2005-06-03,8.750000,8.890000,8.650000,8.850000,8.291619,103000
2005-06-06,8.815000,8.890000,8.690000,8.720000,8.169820,209800
2005-06-07,8.750000,8.820000,8.345000,8.475000,7.940278,426000
2005-06-08,8.445000,8.665000,8.445000,8.455000,7.921540,427200
2005-06-09,8.425000,8.490000,8.425000,8.470000,7.935594,163000
2005-06-10,8.500000,8.640000,8.425000,8.640000,8.094866,443400
2005-06-13,8.685000,9.145000,8.685000,9.090000,8.516475,211200
2005-06-14,9.185000,9.445000,9.105000,9.265000,8.680433,177200
2005-06-15,9.240000,9.455000,9.240000,9.385000,8.792862,158200
2005-06-16,9.465000,9.780000,9.420000,9.540000,8.938084,162200
2005-06-17,9.625000,9.625000,9.260000,9.280000,8.694487,353400
2005-06-20,9.290000,9.325000,9.005000,9.005000,8.436838,182600
2005-06-21,9.000000,9.055000,8.890000,8.900000,8.338464,183200
2005-06-22,9.025000,9.050000,8.905000,8.945000,8.380624,327600
2005-06-23,8.995000,8.995000,8.755000,8.755000,8.202613,126800
2005-06-24,8.820000,9.115000,8.750000,9.095000,8.521160,508200
2005-06-27,9.105000,9.405000,9.075000,9.380000,8.788177,328200
2005-06-28,9.480000,9.985000,9.465000,9.925000,9.298792,338400
2005-06-29,9.925000,9.925000,9.655000,9.895000,9.270684,176600
2005-06-30,10.225000,11.285000,10.225000,10.685000,10.010839,1375000
2005-07-01,10.750000,11.045000,10.725000,10.800000,10.118587,431800
2005-07-05,10.925000,10.945000,10.705000,10.895000,10.207589,277400
2005-07-06,10.975000,11.025000,10.630000,10.890000,10.202907,162400
2005-07-07,10.665000,11.000000,10.625000,10.730000,10.053000,167400
2005-07-08,10.730000,10.980000,10.605000,10.900000,10.212275,183200
2005-07-11,10.980000,10.980000,10.765000,10.855000,10.170114,107400
2005-07-12,10.800000,11.000000,10.745000,10.835000,10.151374,168800
2005-07-13,10.900000,10.995000,10.705000,10.720000,10.043634,195400
2005-07-14,10.775000,10.925000,10.500000,10.530000,9.865620,197600
2005-07-15,10.455000,11.000000,10.450000,10.770000,10.090475,301200
2005-07-18,10.890000,10.930000,10.645000,10.715000,10.038949,157200
2005-07-19,11.030000,11.245000,10.915000,11.045000,10.348126,723000
2005-07-20,11.060000,11.665000,11.060000,11.625000,10.891533,496400
2005-07-21,11.650000,11.875000,11.375000,11.490000,10.765049,263000
2005-07-22,11.500000,11.975000,11.500000,11.925000,11.172603,211200
2005-07-25,11.925000,11.980000,11.585000,11.785000,11.041435,221600
2005-07-26,11.785000,12.170000,11.725000,11.835000,11.088283,355000
2005-07-27,11.835000,12.070000,11.745000,11.790000,11.046121,154800
2005-07-28,11.800000,12.000000,11.720000,11.995000,11.238187,236200
2005-07-29,12.000000,12.185000,11.700000,11.925000,11.172603,158600
2005-08-01,11.925000,12.065000,11.835000,11.905000,11.153865,180400
2005-08-02,11.965000,12.020000,11.685000,11.965000,11.210079,125600
2005-08-03,11.975000,11.975000,11.585000,11.605000,10.872792,177000
2005-08-04,11.700000,11.700000,11.215000,11.325000,10.610459,272000
2005-08-05,11.325000,11.550000,11.220000,11.525000,10.797840,198400
2005-08-08,11.605000,11.605000,11.270000,11.410000,10.690098,164800
2005-08-09,11.320000,11.580000,11.320000,11.500000,10.774419,89000
2005-08-10,11.555000,11.635000,11.320000,11.500000,10.774419,192800
2005-08-11,11.570000,11.775000,11.435000,11.740000,10.999274,146400
2005-08-12,11.750000,11.750000,11.495000,11.505000,10.779100,137200
2005-08-15,11.500000,11.755000,11.400000,11.720000,10.980538,153200
2005-08-16,11.750000,11.750000,11.400000,11.410000,10.690098,77600
2005-08-17,11.375000,11.455000,11.310000,11.385000,10.666676,70000
2005-08-18,11.345000,11.500000,11.210000,11.250000,10.540194,71000
2005-08-19,11.250000,11.445000,11.215000,11.370000,10.652620,119800
2005-08-22,11.400000,11.745000,11.400000,11.625000,10.891533,127400
2005-08-23,11.685000,11.725000,11.500000,11.605000,10.872792,95400
2005-08-24,11.660000,11.720000,11.505000,11.645000,10.910270,130200
2005-08-25,11.585000,11.725000,11.465000,11.690000,10.952429,62600
2005-08-26,11.675000,11.745000,11.650000,11.680000,10.943061,154000
2005-08-29,11.685000,12.140000,11.655000,12.125000,11.359983,402000
2005-08-30,12.030000,12.145000,11.745000,11.875000,11.125759,285800
2005-08-31,11.905000,12.245000,11.875000,12.000000,11.242871,172200
2005-09-01,12.090000,12.170000,11.750000,12.140000,11.374037,316400
2005-09-02,12.125000,12.125000,11.950000,12.115000,11.350612,384600
2005-09-06,12.080000,12.350000,12.080000,12.250000,11.477097,286800
2005-09-07,12.195000,12.375000,11.995000,12.345000,11.566103,132000
2005-09-08,12.375000,12.375000,11.750000,12.165000,11.397460,251600
2005-09-09,12.170000,12.325000,12.020000,12.110000,11.345930,423200
2005-09-12,12.190000,12.375000,12.125000,12.305000,11.528628,225600
2005-09-13,12.225000,12.670000,12.125000,12.605000,11.809701,323800
2005-09-14,12.705000,12.920000,12.600000,12.775000,11.968972,430400
2005-09-15,12.880000,12.880000,12.700000,12.875000,12.062665,550000
2005-09-16,12.930000,13.070000,12.765000,12.890000,12.076717,285000
2005-09-19,12.920000,12.920000,12.375000,12.635000,11.837807,265800
2005-09-20,12.730000,12.995000,12.400000,12.675000,11.875282,199200
2005-09-21,12.570000,12.720000,12.295000,12.450000,11.664477,232400
2005-09-22,12.330000,12.410000,11.590000,11.940000,11.186658,631800
2005-09-23,11.875000,11.950000,11.575000,11.795000,11.050806,683800
2005-09-26,11.910000,12.425000,11.870000,12.395000,11.612948,239200
2005-09-27,12.345000,12.455000,12.075000,12.100000,11.336562,103000
2005-09-28,12.160000,12.500000,12.000000,12.270000,11.495836,166200
2005-09-29,12.215000,12.895000,12.090000,12.710000,11.908075,304000
2005-09-30,12.800000,13.160000,12.605000,13.160000,12.329683,261000
2005-10-03,13.055000,13.610000,13.025000,13.380000,12.535803,434200
2005-10-04,13.325000,13.750000,13.315000,13.455000,12.606068,221000
2005-10-05,13.370000,13.370000,12.855000,12.870000,12.057980,192400
2005-10-06,12.870000,13.235000,12.690000,12.975000,12.156356,236000
2005-10-07,13.010000,13.225000,12.685000,12.920000,12.104825,191800
2005-10-10,12.840000,13.025000,12.400000,12.555000,11.762854,296200
2005-10-11,12.585000,13.010000,12.515000,12.690000,11.889338,250200
2005-10-12,12.645000,12.695000,11.945000,12.200000,11.430252,450000
2005-10-13,12.250000,12.300000,11.980000,12.010000,11.252242,263200
2005-10-14,12.070000,12.125000,11.900000,12.085000,11.322507,212400
2005-10-17,12.175000,12.385000,11.975000,12.245000,11.472411,163600
2005-10-18,12.330000,12.785000,12.300000,12.355000,11.575473,485400
2005-10-19,12.325000,13.255000,12.145000,12.915000,12.100141,313400
2005-10-20,12.875000,13.185000,12.375000,12.650000,11.851858,282000
2005-10-21,12.650000,13.050000,12.500000,12.800000,11.992397,145800
2005-10-24,12.995000,13.200000,12.885000,13.175000,12.343735,160200
2005-10-25,13.170000,13.260000,12.825000,13.055000,12.231305,218800
2005-10-26,13.050000,13.245000,12.795000,13.140000,12.310945,196800
2005-10-27,13.225000,13.225000,12.670000,12.850000,12.039241,252400
2005-10-28,12.830000,13.250000,12.800000,13.085000,12.259414,374800
2005-10-31,13.055000,13.255000,13.055000,13.115000,12.287520,349200
2005-11-01,12.965000,13.450000,12.965000,13.405000,12.559227,241600
2005-11-02,13.455000,13.620000,13.435000,13.585000,12.727869,208600
2005-11-03,13.600000,13.685000,13.500000,13.685000,12.821559,489400
2005-11-04,13.745000,13.980000,13.625000,13.780000,12.910564,281200
2005-11-07,13.765000,14.000000,13.650000,13.800000,12.929305,206600
2005-11-08,13.800000,13.955000,13.550000,13.840000,12.966778,571400
2005-11-09,13.935000,14.145000,13.785000,13.865000,12.990200,426200
2005-11-10,13.950000,14.305000,13.875000,14.250000,13.350910,356400
2005-11-11,14.415000,14.685000,14.270000,14.305000,13.402439,286600
2005-11-14,14.425000,14.425000,13.835000,13.950000,13.069839,300600
2005-11-15,13.950000,14.410000,13.850000,14.000000,13.116684,397600
2005-11-16,14.000000,14.025000,13.055000,13.775000,12.905879,454600
2005-11-17,13.780000,13.885000,13.680000,13.885000,13.008938,142800
2005-11-18,13.990000,14.150000,13.750000,13.770000,12.901196,154000
2005-11-21,13.775000,13.870000,13.300000,13.745000,12.877771,170000
2005-11-22,13.695000,13.945000,13.665000,13.875000,12.999571,145200
2005-11-23,13.960000,14.220000,13.895000,13.980000,13.097945,86000
2005-11-25,13.985000,14.325000,13.985000,14.310000,13.407125,53600
2005-11-28,14.310000,14.310000,13.900000,14.060000,13.172899,137400
2005-11-29,14.195000,14.620000,14.090000,14.450000,13.538292,285000
2005-11-30,14.500000,14.705000,14.400000,14.500000,13.585135,166800
2005-12-01,14.650000,14.965000,14.575000,14.805000,13.870892,134200
2005-12-02,14.960000,14.960000,14.650000,14.885000,13.945845,94000
2005-12-05,14.895000,14.895000,14.575000,14.775000,13.842786,211400
2005-12-06,14.755000,14.800000,14.605000,14.605000,13.683509,82400
2005-12-07,14.560000,14.725000,14.275000,14.440000,13.528919,335200
2005-12-08,14.375000,14.475000,14.080000,14.300000,13.397755,189000
2005-12-09,14.305000,14.545000,14.170000,14.380000,13.472708,96600
2005-12-12,14.375000,14.665000,14.375000,14.605000,13.683509,197200
2005-12-13,14.675000,14.720000,14.455000,14.675000,13.749094,150200
2005-12-14,14.625000,14.750000,14.590000,14.735000,13.805307,373000
2005-12-15,14.750000,14.750000,14.600000,14.745000,13.814677,164200
2005-12-16,14.750000,14.775000,14.625000,14.625000,13.702250,463200
2005-12-19,14.700000,14.700000,13.760000,14.100000,13.210375,195800
2005-12-20,14.000000,14.305000,13.765000,14.050000,13.163529,98000
2005-12-21,13.970000,14.380000,13.855000,14.245000,13.346227,50600
2005-12-22,14.325000,14.395000,14.165000,14.375000,13.468022,117400
2005-12-23,14.380000,14.475000,14.000000,14.245000,13.346227,379800
2005-12-27,14.200000,14.460000,14.105000,14.300000,13.397755,382600
2005-12-28,14.400000,14.425000,14.090000,14.310000,13.407125,134600
2005-12-29,14.380000,14.545000,14.290000,14.545000,13.627298,96600
2005-12-30,14.570000,14.670000,14.430000,14.580000,13.660088,167600
2006-01-03,14.460000,14.645000,14.050000,14.515000,13.599191,243800
2006-01-04,14.640000,14.745000,14.480000,14.515000,13.599191,165600
2006-01-05,14.445000,14.565000,14.305000,14.385000,13.477392,87400
2006-01-06,14.350000,14.600000,14.250000,14.435000,13.524236,147400
2006-01-09,14.510000,14.545000,14.155000,14.490000,13.575767,209400
2006-01-10,14.310000,14.780000,14.280000,14.760000,13.828732,109400
2006-01-11,14.740000,14.800000,14.550000,14.595000,13.674144,70200
2006-01-12,14.500000,14.685000,14.495000,14.520000,13.603874,100000
2006-01-13,14.495000,15.460000,14.435000,15.210000,14.250338,307400
2006-01-17,15.315000,15.440000,14.975000,15.285000,14.320607,238800
2006-01-18,15.255000,15.700000,15.205000,15.545000,14.564202,282200
2006-01-19,15.705000,15.785000,15.485000,15.725000,14.732847,257200
2006-01-20,15.790000,15.790000,15.625000,15.720000,14.728164,128800
2006-01-23,15.845000,15.965000,15.700000,15.740000,14.746900,208200
2006-01-24,15.750000,16.334999,15.750000,16.250000,15.224724,411800
2006-01-25,16.084999,16.495001,15.750000,15.925000,14.920226,516600
2006-01-26,16.135000,16.299999,15.595000,16.184999,15.163824,399400
2006-01-27,17.605000,17.875000,16.959999,17.000000,15.927401,2596600
2006-01-30,17.610001,17.610001,17.090000,17.430000,16.330271,1018800
2006-01-31,17.580000,17.594999,17.160000,17.450001,16.349007,499800
2006-02-01,17.525000,17.525000,17.305000,17.344999,16.250631,464200
2006-02-02,17.375000,17.375000,17.125000,17.240000,16.152256,268200
2006-02-03,17.309999,17.469999,17.160000,17.334999,16.241264,236000
2006-02-06,17.375000,17.375000,17.174999,17.320000,16.227207,258000
2006-02-07,17.240000,17.375000,17.135000,17.370001,16.274054,293400
2006-02-08,17.375000,17.375000,17.125000,17.155001,16.072620,392000
2006-02-09,17.280001,17.480000,16.820000,16.920000,15.852448,391000
2006-02-10,16.805000,16.995001,16.625000,16.965000,15.894606,207800
2006-02-13,17.020000,17.240000,16.834999,16.924999,15.857135,211200
2006-02-14,16.924999,17.045000,16.750000,16.965000,15.894606,216400
2006-02-15,17.000000,17.200001,16.945000,16.995001,15.922720,222600
2006-02-16,17.155001,17.275000,17.065001,17.209999,16.124153,343200
2006-02-17,17.254999,17.299999,16.905001,16.975000,15.903979,197400
2006-02-21,17.090000,17.625000,17.040001,17.615000,16.503595,392200
2006-02-22,17.870001,18.709999,17.100000,18.690001,17.510771,587000
2006-02-23,18.730000,18.750000,17.959999,18.059999,16.920523,751000
2006-02-24,18.100000,18.110001,17.000000,17.920000,16.789352,559900
2006-02-27,18.000000,18.500000,17.990000,18.049999,16.911150,342800
2006-02-28,17.910000,18.049999,17.260000,17.420000,16.320904,323300
2006-03-01,17.750000,18.420000,17.750000,18.260000,17.107903,581600
2006-03-02,18.150000,18.350000,17.950001,18.160000,17.014210,281000
2006-03-03,18.200001,18.520000,18.160000,18.450001,17.285917,256100
2006-03-06,18.500000,18.639999,18.320000,18.360001,17.201595,223100
2006-03-07,18.430000,18.500000,17.900000,18.150000,17.004845,332400
2006-03-08,18.070000,18.200001,17.459999,17.959999,16.826828,232600
2006-03-09,17.889999,18.280001,17.629999,17.629999,16.517651,159200
2006-03-10,17.600000,18.160000,17.520000,18.049999,16.911150,151600
2006-03-13,18.180000,18.670000,18.150000,18.610001,17.435820,307000
2006-03-14,18.650000,19.110001,18.500000,19.040001,17.838688,451800
2006-03-15,19.100000,19.700001,19.000000,19.440001,18.213453,398400
2006-03-16,19.500000,19.790001,19.450001,19.580000,18.344622,562900
2006-03-17,19.680000,20.100000,19.540001,19.930000,18.672531,524000
2006-03-20,20.100000,20.230000,19.920000,19.980000,18.719379,560900
2006-03-21,19.750000,20.059999,19.549999,19.750000,18.503893,1004700
2006-03-22,19.660000,19.940001,17.360001,19.790001,18.541368,1115800
2006-03-23,19.820000,20.049999,19.799999,19.980000,18.719379,326900
2006-03-24,19.990000,20.860001,19.990000,20.760000,19.450172,456200
2006-03-27,20.879999,21.150000,20.850000,21.000000,19.675024,387200
2006-03-28,20.180000,20.549999,20.000000,20.309999,19.028561,664200
2006-03-29,20.219999,20.370001,19.850000,20.250000,18.972342,363400
2006-03-30,20.110001,20.400000,20.049999,20.120001,18.850546,247200
2006-03-31,20.250000,20.360001,19.650000,19.990000,18.728750,333900
2006-04-03,20.090000,20.170000,19.580000,19.740000,18.494524,390300
2006-04-04,19.670000,19.990000,19.450001,19.940001,18.681904,246600
2006-04-05,20.000000,20.290001,19.820000,20.129999,18.859917,182900
2006-04-06,20.190001,20.549999,20.049999,20.480000,19.187838,275800
2006-04-07,20.580000,20.730000,20.049999,20.280001,19.000454,245600
2006-04-10,20.200001,20.660000,20.160000,20.549999,19.253414,267900
2006-04-11,20.629999,20.980000,20.480000,20.549999,19.253414,359000
2006-04-12,20.520000,20.850000,20.450001,20.620001,19.318998,179200
2006-04-13,20.740000,20.969999,20.510000,20.799999,19.487644,127300
2006-04-17,21.000000,21.889999,21.000000,21.799999,20.424549,562100
2006-04-18,22.200001,22.500000,22.100000,22.370001,20.958588,463300
2006-04-19,22.559999,22.990000,19.850000,20.770000,19.459536,1653600
2006-04-20,20.900000,21.360001,20.290001,20.530001,19.234676,607000
2006-04-21,20.520000,21.549999,20.500000,21.459999,20.106001,711800
2006-04-24,21.450001,21.990000,20.690001,21.230000,19.890514,406000
2006-04-25,21.170000,21.200001,20.820000,21.070000,19.740608,273200
2006-04-26,21.120001,21.459999,21.000000,21.309999,19.965462,188400
2006-04-27,21.209999,21.219999,20.049999,20.840000,19.525120,304000
2006-04-28,20.650000,21.240000,20.540001,21.170000,19.834297,207200
2006-05-01,20.639999,21.020000,20.540001,20.650000,19.347107,491800
2006-05-02,20.500000,20.650000,20.110001,20.459999,19.169092,317000
2006-05-03,20.309999,20.389999,19.350000,20.170000,18.897392,438000
2006-05-04,20.200001,20.610001,20.040001,20.500000,19.206572,301900
2006-05-05,20.549999,20.740000,20.260000,20.469999,19.178461,274300
2006-05-08,20.309999,20.900000,20.309999,20.680000,19.375212,337100
2006-05-09,20.760000,21.160000,20.760000,20.889999,19.571966,297100
2006-05-10,20.889999,21.100000,20.530001,20.650000,19.347107,198000
2006-05-11,20.540001,20.680000,20.000000,20.070000,18.803701,282300
2006-05-12,20.000000,20.450001,18.559999,20.190001,18.916130,1022700
2006-05-15,20.020000,20.190001,19.549999,19.750000,18.503893,290400
2006-05-16,19.570000,20.250000,19.250000,20.120001,18.850546,350900
2006-05-17,19.969999,20.500000,19.950001,20.090000,18.822443,223300
2006-05-18,20.080000,20.450001,19.990000,20.000000,18.738117,203400
2006-05-19,20.000000,20.379999,19.959999,20.360001,19.075407,370100
2006-05-22,20.299999,20.490000,19.389999,19.879999,18.625690,314100
2006-05-23,19.780001,20.590000,19.780001,20.230000,18.953604,232400
2006-05-24,20.219999,20.500000,19.450001,20.100000,18.831806,346600
2006-05-25,20.100000,20.650000,19.860001,20.620001,19.318998,269400
2006-05-26,20.620001,20.770000,20.150000,20.610001,19.309633,149800
2006-05-30,20.660000,20.860001,20.299999,20.629999,19.328371,307000
2006-05-31,20.719999,21.650000,20.700001,21.459999,20.106001,586800
2006-06-01,21.500000,22.000000,21.230000,21.969999,20.583824,266900
2006-06-02,22.129999,22.480000,21.540001,21.820000,20.443283,368800
2006-06-05,21.799999,21.870001,20.850000,20.930000,19.609442,252500
2006-06-06,21.000000,21.040001,19.990000,20.910000,19.590706,260600
2006-06-07,20.990000,21.500000,20.500000,20.590000,19.290894,278400
2006-06-08,20.450001,20.809999,19.969999,20.080000,18.813072,555900
2006-06-09,20.049999,20.650000,20.010000,20.160000,18.888025,172700
2006-06-12,20.170000,20.270000,19.730000,19.730000,18.485151,284400
2006-06-13,19.559999,19.719999,19.190001,19.309999,18.091650,448600
2006-06-14,19.250000,20.000000,19.250000,19.559999,18.325880,295100
2006-06-15,19.750000,20.350000,19.750000,20.200001,18.925501,295900
2006-06-16,20.240000,20.490000,19.660000,19.820000,18.569477,438100
2006-06-19,19.830000,19.870001,19.250000,19.360001,18.138498,296700
2006-06-20,19.350000,19.350000,18.500000,18.680000,17.501404,469000
2006-06-21,18.590000,18.830000,17.600000,18.600000,17.426453,524500
2006-06-22,18.600000,18.950001,18.110001,18.660000,17.482664,265100
2006-06-23,18.559999,19.570000,18.500000,19.040001,17.838688,442200
2006-06-26,18.969999,19.750000,18.959999,19.379999,18.157238,560700
2006-06-27,19.410000,19.740000,18.740000,18.870001,17.679415,182500
2006-06-28,18.990000,19.420000,18.809999,19.360001,18.138498,255200
2006-06-29,19.889999,20.200001,19.420000,19.850000,18.597584,407500
2006-06-30,19.740000,19.850000,19.500000,19.750000,18.503893,783600
2006-07-03,19.850000,20.090000,19.760000,20.059999,18.794333,200000
2006-07-05,20.000000,20.190001,19.430000,19.520000,18.288404,198400
2006-07-06,19.510000,19.790001,19.510000,19.760000,18.513262,133100
2006-07-07,19.860001,19.910000,19.520000,19.570000,18.335247,380500
2006-07-10,19.680000,19.969999,19.430000,19.740000,18.494524,386800
2006-07-11,19.799999,20.049999,19.610001,20.049999,18.784964,297100
2006-07-12,20.070000,20.070000,19.780001,19.860001,18.606949,370900
2006-07-13,19.820000,21.209999,19.660000,20.719999,19.412687,683700
2006-07-14,20.670000,20.730000,19.809999,19.930000,18.672531,358600
2006-07-17,19.740000,20.240000,19.670000,20.090000,18.822443,228400
2006-07-18,19.980000,20.490000,19.540001,20.129999,18.859917,164800
2006-07-19,20.209999,20.709999,19.320000,19.660000,18.419569,556300
2006-07-20,19.700001,19.900000,19.299999,19.309999,18.091650,268000
2006-07-21,19.270000,19.370001,18.760000,19.170000,17.960484,218900
2006-07-24,19.230000,19.690001,19.150000,19.580000,18.344622,252800
2006-07-25,19.490000,19.889999,19.170000,19.730000,18.485151,196800
2006-07-26,19.670000,19.809999,19.370001,19.670000,18.428940,228600
2006-07-27,19.719999,19.959999,18.879999,18.959999,17.763737,247300
2006-07-28,18.969999,19.370001,18.750000,19.049999,17.848057,262700
2006-07-31,18.780001,19.270000,18.350000,19.030001,17.829319,384400
2006-08-01,18.969999,19.200001,18.730000,18.809999,17.623201,222600
2006-08-02,18.940001,19.100000,18.500000,18.670000,17.492033,313500
2006-08-03,18.500000,19.180000,18.450001,19.100000,17.894905,305600
2006-08-04,19.219999,19.650000,18.600000,18.780001,17.595097,236600
2006-08-07,18.719999,18.959999,18.549999,18.790001,17.604465,177700
2006-08-08,18.879999,18.959999,18.059999,18.150000,17.004845,232800
2006-08-09,18.230000,18.420000,17.299999,17.389999,16.292793,551400
2006-08-10,17.280001,17.320000,16.200001,16.969999,15.899293,629600
2006-08-11,16.950001,17.250000,16.700001,16.850000,15.786862,511900
2006-08-14,16.850000,17.110001,16.850000,16.940001,15.871188,325800
2006-08-15,17.120001,17.590000,17.120001,17.379999,16.283422,349300
2006-08-16,17.450001,18.219999,17.250000,18.100000,16.957996,356200
2006-08-17,18.110001,18.370001,17.940001,18.110001,16.967361,97300
2006-08-18,18.200001,18.740000,18.030001,18.680000,17.501404,229000
2006-08-21,18.570000,18.570000,18.080000,18.240000,17.089161,235400
2006-08-22,18.280001,18.410000,18.070000,18.090000,16.948624,141300
2006-08-23,18.049999,18.290001,18.030001,18.200001,17.051693,141700
