Date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,11.710000,12.090000,11.500000,12.090000,8.942730,330000
2005-03-21,11.990000,12.370000,11.870000,12.240000,9.053682,104100
2005-03-22,12.030000,12.800000,12.030000,12.500000,9.246000,150100
2005-03-23,12.610000,12.670000,12.300000,12.430000,9.194224,125300
2005-03-24,12.580000,12.610000,12.310000,12.310000,9.105460,89700
2005-03-28,12.280000,12.650000,12.280000,12.470000,9.223808,160500
2005-03-29,12.380000,12.530000,11.900000,11.980000,8.861364,118100
2005-03-30,12.070000,12.320000,11.930000,12.250000,9.061080,96200
2005-03-31,12.350000,12.350000,11.900000,12.110000,8.957523,180000
2005-04-01,12.030000,12.350000,11.910000,11.990000,8.868763,148700
2005-04-04,12.200000,12.220000,11.770000,11.970000,8.853970,98200
2005-04-05,11.980000,12.220000,11.840000,12.040000,8.905747,120000
2005-04-06,12.220000,12.220000,11.800000,11.840000,8.757809,170900
2005-04-07,11.960000,12.120000,11.820000,12.120000,8.964919,76300
2005-04-08,12.140000,12.140000,11.850000,11.980000,8.861364,118500
2005-04-11,11.880000,11.980000,11.600000,11.630000,8.602478,112300
2005-04-12,11.520000,12.050000,11.510000,12.000000,8.876159,136400
2005-04-13,12.070000,12.080000,11.500000,11.540000,8.571619,135600
2005-04-14,11.610000,11.700000,11.320000,11.400000,8.467634,142800
2005-04-15,11.400000,11.470000,10.930000,11.190000,8.311647,131200
2005-04-18,10.990000,11.330000,10.990000,11.210000,8.326505,118600
2005-04-19,11.100000,11.390000,10.970000,11.280000,8.378499,88100
2005-04-20,11.180000,11.330000,10.980000,11.000000,8.170521,145700
2005-04-21,11.000000,11.500000,11.000000,11.320000,8.408214,78600
2005-04-22,11.240000,11.300000,10.940000,11.080000,8.229945,165700
2005-04-25,11.140000,11.410000,11.060000,11.410000,8.475062,104200
2005-04-26,11.440000,11.500000,11.000000,11.170000,8.296795,138200
2005-04-27,11.030000,11.460000,11.010000,11.130000,8.267085,310100
2005-04-28,11.040000,11.250000,10.860000,11.160000,8.289367,231700
2005-04-29,11.130000,11.380000,10.870000,11.240000,8.348788,136700
2005-05-02,11.270000,11.380000,11.190000,11.350000,8.430495,141500
2005-05-03,11.430000,11.430000,10.960000,11.130000,8.267085,260000
2005-05-04,11.200000,11.420000,11.080000,11.420000,8.482491,152800
2005-05-05,11.450000,11.450000,11.010000,11.080000,8.229945,141300
2005-05-06,11.250000,11.250000,11.050000,11.110000,8.252226,155200
2005-05-09,11.190000,11.190000,10.960000,11.170000,8.296795,195400
2005-05-10,11.000000,11.090000,10.900000,10.930000,8.118528,207500
2005-05-11,11.050000,11.050000,10.770000,10.850000,8.059103,206700
2005-05-12,10.800000,10.900000,10.520000,10.680000,7.932835,145400
2005-05-13,10.720000,10.850000,10.260000,10.490000,7.791707,90900
2005-05-16,10.460000,10.890000,10.460000,10.840000,8.051678,212300
2005-05-17,10.810000,11.000000,10.810000,10.940000,8.125956,208100
2005-05-18,11.050000,11.050000,10.890000,10.970000,8.148241,79600
2005-05-19,10.980000,10.980000,10.850000,10.930000,8.118528,66300
2005-05-20,10.910000,11.040000,10.760000,10.990000,8.163093,173400
2005-05-23,10.980000,11.110000,10.950000,11.050000,8.207662,177900
2005-05-24,10.950000,11.760000,10.950000,11.760000,8.735034,121200
2005-05-25,11.600000,12.160000,11.590000,12.010000,8.920727,198000
2005-05-26,12.000000,12.100000,11.940000,12.030000,8.935578,71900
2005-05-27,12.080000,12.120000,11.940000,12.020000,8.928154,40800
2005-05-31,12.080000,12.110000,11.930000,11.940000,8.868731,67700
2005-06-01,11.980000,12.050000,11.820000,11.910000,8.846445,127200
2005-06-02,11.760000,12.080000,11.720000,12.000000,8.913298,98200
2005-06-03,11.980000,12.080000,11.850000,11.930000,8.861301,53200
2005-06-06,11.930000,12.070000,11.680000,12.020000,8.928154,83700
2005-06-07,12.070000,12.250000,12.060000,12.080000,8.972719,76900
2005-06-08,12.040000,12.100000,11.990000,12.010000,8.920727,55600
2005-06-09,11.990000,12.240000,11.950000,12.200000,9.061851,47500
2005-06-10,12.250000,12.250000,12.040000,12.120000,9.002433,43600
2005-06-13,12.120000,12.180000,12.010000,12.110000,8.995005,41800
2005-06-14,12.040000,12.250000,12.020000,12.190000,9.054423,71600
2005-06-15,12.250000,12.430000,12.060000,12.420000,9.225265,111400
2005-06-16,12.420000,12.480000,12.250000,12.400000,9.210406,133400
2005-06-17,12.500000,12.510000,12.240000,12.260000,9.106421,253700
2005-06-20,12.210000,12.380000,12.160000,12.260000,9.106421,89500
2005-06-21,12.230000,12.430000,12.200000,12.250000,9.098994,25800
2005-06-22,12.220000,12.490000,12.220000,12.330000,9.158413,82500
2005-06-23,13.000000,13.940000,12.590000,12.600000,9.358963,626200
2005-06-24,12.540000,13.140000,12.000000,12.100000,8.987576,242900
2005-06-27,12.100000,12.100000,11.730000,11.820000,8.779596,134600
2005-06-28,11.850000,12.000000,11.770000,11.910000,8.846445,115600
2005-06-29,11.800000,12.040000,11.720000,12.000000,8.913298,68300
2005-06-30,12.050000,12.130000,11.820000,11.870000,8.816739,108700
2005-07-01,11.900000,12.000000,11.800000,12.000000,8.913298,47000
2005-07-05,11.880000,11.980000,11.810000,11.980000,8.898442,125000
2005-07-06,11.980000,11.980000,11.600000,11.800000,8.764745,157700
2005-07-07,11.570000,11.900000,11.550000,11.710000,8.697895,72500
2005-07-08,11.720000,12.030000,11.560000,11.920000,8.853875,165700
2005-07-11,12.010000,12.110000,11.830000,12.110000,8.995005,122400
2005-07-12,12.080000,12.500000,11.960000,12.360000,9.180697,122100
2005-07-13,12.390000,12.630000,12.300000,12.530000,9.344774,75800
2005-07-14,12.470000,12.740000,12.270000,12.280000,9.158325,102800
2005-07-15,12.130000,12.380000,11.860000,11.900000,8.874926,113300
2005-07-18,11.870000,11.920000,11.660000,11.670000,8.703387,52000
2005-07-19,11.820000,12.240000,11.740000,12.210000,9.106119,90800
2005-07-20,12.090000,12.530000,11.910000,12.410000,9.255277,76500
2005-07-21,12.380000,12.430000,12.050000,12.120000,9.038995,74000
2005-07-22,12.030000,12.340000,12.000000,12.330000,9.195612,100800
2005-07-25,12.240000,12.320000,12.000000,12.070000,9.001708,55700
2005-07-26,12.100000,12.250000,11.950000,12.110000,9.031538,63600
2005-07-27,12.100000,12.190000,12.000000,12.090000,9.016622,59200
2005-07-28,12.040000,12.390000,12.040000,12.370000,9.225448,66700
2005-07-29,12.270000,12.700000,12.270000,12.640000,9.426808,84600
2005-08-01,12.660000,12.850000,12.530000,12.650000,9.434268,93700
2005-08-02,12.600000,12.700000,12.380000,12.620000,9.411893,54100
2005-08-03,12.610000,12.610000,12.150000,12.190000,9.091199,61900
2005-08-04,12.120000,12.260000,12.020000,12.100000,9.024084,126700
2005-08-05,12.060000,12.200000,12.040000,12.150000,9.061366,165700
2005-08-08,12.100000,12.200000,12.040000,12.100000,9.024084,124000
2005-08-09,12.150000,12.250000,12.070000,12.100000,9.024084,77300
2005-08-10,12.240000,12.470000,11.950000,12.130000,9.046451,115800
2005-08-11,12.300000,12.300000,11.960000,11.990000,8.942041,121900
2005-08-12,11.920000,12.020000,11.550000,11.750000,8.763052,149800
2005-08-15,11.700000,12.110000,11.620000,11.860000,8.845090,72900
2005-08-16,11.760000,11.920000,11.610000,11.720000,8.740678,90100
2005-08-17,11.660000,11.920000,11.660000,11.720000,8.740678,55200
2005-08-18,11.680000,11.970000,11.680000,11.700000,8.725764,50500
2005-08-19,11.700000,11.900000,11.560000,11.590000,8.643726,48800
2005-08-22,11.710000,11.740000,11.550000,11.600000,8.651184,75100
2005-08-23,11.530000,11.700000,11.410000,11.570000,8.628812,80800
2005-08-24,11.520000,11.720000,11.360000,11.530000,8.598977,62800
2005-08-25,11.600000,11.740000,11.430000,11.500000,8.576607,55600
2005-08-26,11.490000,11.640000,11.250000,11.450000,8.539314,108000
2005-08-29,11.500000,11.810000,11.500000,11.750000,8.763052,91300
2005-08-30,11.760000,12.080000,11.630000,11.960000,8.919667,101400
2005-08-31,11.900000,12.320000,11.860000,12.320000,9.188154,82300
2005-09-01,12.230000,13.000000,12.210000,12.890000,9.613256,166700
2005-09-02,13.000000,13.050000,12.200000,12.350000,9.210532,239100
2005-09-06,12.360000,12.870000,12.360000,12.750000,9.508847,200400
2005-09-07,12.720000,12.730000,12.260000,12.390000,9.240358,121700
2005-09-08,12.350000,12.450000,12.120000,12.340000,9.203072,86500
2005-09-09,12.350000,12.450000,12.150000,12.370000,9.225448,55900
2005-09-12,12.480000,12.990000,12.430000,12.930000,9.643087,132300
2005-09-13,12.870000,12.870000,12.200000,12.470000,9.300022,129900
2005-09-14,12.480000,12.580000,12.200000,12.230000,9.121032,99700
2005-09-15,12.330000,12.330000,12.040000,12.170000,9.076287,85800
2005-09-16,12.230000,12.520000,12.010000,12.290000,9.165778,359400
2005-09-19,12.280000,12.280000,11.950000,11.960000,8.919667,98700
2005-09-20,12.000000,12.140000,11.850000,12.020000,8.964417,108100
2005-09-21,11.890000,12.080000,11.700000,11.750000,8.763052,111000
2005-09-22,11.780000,11.830000,11.350000,11.710000,8.733223,116100
2005-09-23,11.680000,11.790000,11.390000,11.630000,8.673558,95600
2005-09-26,11.660000,11.670000,11.310000,11.670000,8.703387,67100
2005-09-27,11.730000,11.840000,11.270000,11.770000,8.777970,103600
2005-09-28,11.780000,11.780000,11.260000,11.410000,8.509486,101300
2005-09-29,11.390000,11.750000,11.390000,11.670000,8.703387,116100
2005-09-30,11.750000,11.760000,11.270000,11.520000,8.591518,170900
2005-10-03,11.390000,11.850000,11.280000,11.330000,8.449822,199800
2005-10-04,11.350000,11.690000,11.320000,11.430000,8.524395,218700
2005-10-05,11.390000,11.390000,10.910000,10.990000,8.196249,170100
2005-10-06,11.060000,11.320000,10.900000,11.060000,8.248455,151300
2005-10-07,11.110000,11.110000,10.910000,11.030000,8.226086,103900
2005-10-10,11.000000,11.050000,10.880000,10.890000,8.121674,152500
2005-10-11,10.850000,10.960000,10.840000,10.860000,8.099297,176400
2005-10-12,10.830000,10.830000,10.380000,10.670000,7.994403,127400
2005-10-13,10.590000,11.050000,10.360000,10.830000,8.114284,134600
2005-10-14,10.990000,10.990000,10.670000,10.950000,8.204190,130900
2005-10-17,10.980000,10.980000,10.670000,10.850000,8.129265,126200
2005-10-18,10.830000,10.830000,10.410000,10.620000,7.956944,110000
2005-10-19,10.600000,10.990000,10.460000,10.950000,8.204190,192900
2005-10-20,10.910000,10.910000,10.350000,10.480000,7.852050,180400
2005-10-21,10.400000,10.510000,10.160000,10.300000,7.717183,289200
2005-10-24,10.320000,10.460000,10.000000,10.300000,7.717183,111600
2005-10-25,10.260000,10.400000,10.000000,10.350000,7.754647,92700
2005-10-26,10.300000,10.360000,9.960000,10.010000,7.499907,80800
2005-10-27,9.960000,9.970000,9.610000,9.780000,7.327576,97300
2005-10-28,9.850000,10.350000,9.850000,10.300000,7.717183,161700
2005-10-31,10.330000,10.470000,10.220000,10.260000,7.687216,133400
2005-11-01,10.190000,10.310000,10.140000,10.270000,7.694708,94200
2005-11-02,10.240000,10.530000,10.240000,10.530000,7.889512,120100
2005-11-03,10.450000,10.530000,10.110000,10.120000,7.582324,130400
2005-11-04,10.090000,10.240000,9.960000,10.240000,7.672231,62300
2005-11-07,10.270000,10.530000,10.260000,10.400000,7.792110,106800
2005-11-08,10.420000,10.420000,10.120000,10.170000,7.619786,71600
2005-11-09,10.250000,10.560000,10.090000,10.560000,7.911987,107200
2005-11-10,10.490000,10.490000,10.110000,10.340000,7.747149,94500
2005-11-11,10.270000,10.480000,10.270000,10.470000,7.844554,53300
2005-11-14,10.400000,10.470000,9.880000,10.110000,7.574830,121100
2005-11-15,10.100000,10.370000,10.100000,10.320000,7.732171,167000
2005-11-16,10.370000,10.380000,10.280000,10.280000,7.702200,141700
2005-11-17,10.330000,10.500000,10.250000,10.500000,7.867033,134800
2005-11-18,10.670000,10.850000,10.480000,10.640000,7.971925,131700
2005-11-21,10.610000,11.020000,10.600000,10.910000,8.174224,206800
2005-11-22,11.000000,11.200000,10.960000,11.150000,8.354038,161700
2005-11-23,11.120000,11.120000,10.910000,11.030000,8.264132,112300
2005-11-25,11.180000,11.180000,10.950000,10.970000,8.219176,7800
2005-11-28,10.930000,10.930000,10.250000,10.420000,7.807094,109000
2005-11-29,10.450000,10.520000,10.280000,10.330000,7.739662,115900
2005-11-30,10.330000,10.460000,10.310000,10.440000,7.822082,159700
2005-12-01,10.410000,10.760000,10.410000,10.750000,8.054344,197700
2005-12-02,10.700000,10.700000,10.450000,10.590000,7.934465,110100
2005-12-05,10.510000,10.620000,10.410000,10.510000,7.874524,125300
2005-12-06,10.600000,10.600000,10.350000,10.500000,7.867033,71300
2005-12-07,10.520000,10.520000,10.260000,10.260000,7.687216,177200
2005-12-08,10.180000,10.390000,9.730000,10.050000,7.529876,141700
2005-12-09,10.130000,10.450000,10.110000,10.230000,7.664739,161800
2005-12-12,10.330000,10.420000,10.100000,10.230000,7.664739,181700
2005-12-13,10.170000,10.170000,9.580000,9.850000,7.380027,249700
2005-12-14,9.870000,10.090000,9.850000,9.910000,7.424981,91800
2005-12-15,9.990000,9.990000,9.600000,9.680000,7.252654,135000
2005-12-16,9.650000,9.800000,9.580000,9.660000,7.237670,444000
2005-12-19,9.660000,9.660000,9.290000,9.350000,7.005406,226700
2005-12-20,9.330000,9.460000,9.280000,9.330000,6.990422,269700
2005-12-21,9.400000,9.400000,9.030000,9.310000,6.975438,259400
2005-12-22,9.330000,9.380000,8.930000,9.250000,6.930481,406500
2005-12-23,9.330000,9.560000,9.210000,9.550000,7.155254,142600
2005-12-27,9.650000,9.850000,9.540000,9.600000,7.192718,128000
2005-12-28,9.690000,9.930000,9.520000,9.750000,7.305104,135100
2005-12-29,9.770000,10.090000,9.720000,10.090000,7.559845,168700
2005-12-30,10.090000,10.290000,9.910000,9.970000,7.469937,241000
2006-01-03,10.070000,10.450000,9.640000,10.370000,7.769632,228300
2006-01-04,10.380000,10.480000,10.260000,10.470000,7.844554,129300
2006-01-05,10.400000,10.750000,10.290000,10.570000,7.919480,155300
2006-01-06,10.720000,10.870000,10.500000,10.670000,7.994403,84200
2006-01-09,10.720000,10.890000,10.660000,10.740000,8.046848,105100
2006-01-10,10.640000,10.870000,10.530000,10.830000,8.114284,152300
2006-01-11,10.910000,10.950000,10.560000,10.930000,8.227191,131000
2006-01-12,10.830000,11.170000,10.830000,11.000000,8.279882,178300
2006-01-13,10.910000,11.190000,10.880000,11.150000,8.392791,73300
2006-01-17,11.090000,11.110000,10.560000,10.670000,8.031483,207800
2006-01-18,10.600000,11.250000,10.570000,11.210000,8.437951,143900
2006-01-19,11.450000,11.530000,11.160000,11.180000,8.415367,148600
2006-01-20,11.260000,11.260000,10.680000,10.840000,8.159449,127700
2006-01-23,10.890000,11.400000,10.680000,11.370000,8.558386,190800
2006-01-24,11.360000,11.510000,11.190000,11.510000,8.663768,176000
2006-01-25,11.540000,11.560000,11.420000,11.520000,8.671293,106700
2006-01-26,11.500000,12.200000,11.490000,12.190000,9.175611,161800
2006-01-27,12.170000,12.170000,11.910000,12.080000,9.092813,134600
2006-01-30,11.960000,12.200000,11.900000,12.060000,9.077761,139800
2006-01-31,12.000000,12.340000,11.920000,12.300000,9.258412,140100
2006-02-01,12.230000,12.300000,11.820000,11.900000,8.957327,125400
2006-02-02,11.920000,12.060000,11.600000,11.930000,8.979908,156900
2006-02-03,11.900000,11.900000,11.540000,11.570000,8.708925,119800
2006-02-06,11.610000,11.620000,11.130000,11.620000,8.746565,89500
2006-02-07,11.560000,11.810000,11.250000,11.260000,8.475585,71000
2006-02-08,11.320000,11.480000,11.150000,11.350000,8.543332,77400
2006-02-09,11.440000,11.790000,11.320000,11.360000,8.550858,76000
2006-02-10,11.310000,11.420000,10.990000,11.350000,8.543332,58100
2006-02-13,11.270000,11.400000,10.770000,11.010000,8.287411,117300
2006-02-14,11.070000,11.490000,10.960000,11.450000,8.618605,94500
2006-02-15,11.490000,11.770000,11.240000,11.640000,8.761617,77900
2006-02-16,11.640000,11.990000,11.590000,11.900000,8.957327,81200
2006-02-17,11.970000,11.970000,11.450000,11.740000,8.836890,90300
2006-02-21,11.730000,11.840000,11.440000,11.500000,8.656239,100400
2006-02-22,11.490000,11.830000,11.410000,11.700000,8.806785,70700
2006-02-23,11.720000,12.000000,11.560000,12.000000,9.032597,169600
2006-02-24,11.980000,12.050000,11.850000,12.050000,9.070232,143000
2006-02-27,12.050000,12.520000,12.000000,12.370000,9.311104,173500
2006-02-28,12.380000,12.380000,12.040000,12.270000,9.235831,152800
2006-03-01,12.280000,12.410000,12.220000,12.350000,9.296049,71700
2006-03-02,12.370000,12.580000,12.280000,12.520000,9.424009,160200
2006-03-03,12.480000,12.720000,12.310000,12.380000,9.318629,107800
2006-03-06,12.350000,12.360000,11.320000,11.390000,8.573442,245200
2006-03-07,11.370000,11.430000,11.010000,11.100000,8.355152,149300
2006-03-08,11.100000,11.230000,10.690000,10.700000,8.054067,120600
2006-03-09,10.620000,10.740000,10.340000,10.510000,7.911053,220900
2006-03-10,10.590000,10.830000,10.400000,10.740000,8.084174,179600
2006-03-13,10.800000,11.050000,10.710000,10.760000,8.099226,152800
2006-03-14,10.770000,11.130000,10.690000,10.860000,8.174500,142200
2006-03-15,10.830000,11.080000,10.730000,10.970000,8.257298,110700
2006-03-16,10.990000,11.100000,10.850000,10.860000,8.174500,139200
2006-03-17,10.920000,11.150000,10.830000,10.900000,8.204610,383400
2006-03-20,10.890000,11.150000,10.890000,11.030000,8.302462,105100
2006-03-21,10.590000,11.080000,10.490000,10.590000,7.971266,155700
2006-03-22,10.520000,10.890000,10.360000,10.890000,8.197082,135100
2006-03-23,10.840000,10.840000,10.560000,10.730000,8.076649,106900
2006-03-24,10.780000,10.890000,10.610000,10.850000,8.166974,96500
2006-03-27,10.890000,10.950000,10.730000,10.890000,8.197082,91000
2006-03-28,10.910000,10.990000,10.720000,10.830000,8.151917,88900
2006-03-29,10.900000,11.080000,10.730000,11.080000,8.340099,93600
2006-03-30,11.100000,11.170000,10.810000,11.030000,8.302462,126700
2006-03-31,11.110000,11.240000,10.870000,10.890000,8.197082,141500
2006-04-03,10.960000,11.070000,10.480000,10.540000,7.933629,127000
2006-04-04,10.500000,10.810000,10.500000,10.640000,8.008904,110100
2006-04-05,10.700000,10.880000,10.270000,10.600000,7.978796,78900
2006-04-06,10.550000,10.550000,10.090000,10.160000,7.647599,133800
2006-04-07,10.250000,10.480000,9.760000,9.780000,7.361564,139900
2006-04-10,9.780000,10.440000,9.780000,10.200000,7.677707,157200
2006-04-11,10.200000,10.640000,9.810000,10.250000,7.753350,119900
2006-04-12,10.280000,10.280000,9.890000,9.970000,7.541552,118800
2006-04-13,9.910000,10.250000,9.820000,10.000000,7.564242,69600
2006-04-17,9.970000,10.100000,9.460000,9.500000,7.186031,123900
2006-04-18,9.520000,9.600000,9.440000,9.520000,7.201164,130800
2006-04-19,9.500000,10.030000,9.500000,10.020000,7.579372,139200
2006-04-20,9.990000,10.080000,9.740000,9.950000,7.526424,45000
2006-04-21,9.910000,10.040000,9.710000,9.810000,7.420524,198500
2006-04-24,9.760000,10.120000,9.700000,9.760000,7.382704,126300
2006-04-25,9.750000,9.910000,9.600000,9.840000,7.443216,90700
2006-04-26,9.890000,10.130000,9.690000,10.010000,7.571807,94100
2006-04-27,9.960000,10.230000,9.580000,10.070000,7.617195,137100
2006-04-28,9.980000,10.060000,9.610000,9.800000,7.412959,177300
2006-05-01,9.820000,10.110000,9.010000,9.180000,6.943980,225200
2006-05-02,9.160000,9.900000,8.840000,9.860000,7.458346,268300
2006-05-03,9.810000,9.950000,9.630000,9.840000,7.443216,90400
2006-05-04,9.870000,10.210000,9.790000,10.150000,7.677706,94900
2006-05-05,10.230000,10.350000,9.700000,10.250000,7.753350,124000
2006-05-08,10.180000,10.460000,10.180000,10.330000,7.813867,140400
2006-05-09,10.280000,10.410000,10.150000,10.310000,7.798735,147300
2006-05-10,10.290000,10.400000,10.170000,10.340000,7.821428,141400
2006-05-11,10.310000,10.370000,10.170000,10.210000,7.723095,196900
2006-05-12,10.180000,10.180000,9.620000,9.820000,7.428084,146500
2006-05-15,9.710000,9.890000,9.510000,9.800000,7.412959,115900
2006-05-16,9.790000,9.970000,9.630000,9.660000,7.307059,89700
2006-05-17,9.550000,9.790000,9.530000,9.620000,7.276801,85700
2006-05-18,9.640000,9.800000,9.610000,9.630000,7.284369,62300
2006-05-19,9.520000,9.870000,9.490000,9.660000,7.307059,104800
2006-05-22,9.580000,10.350000,9.530000,10.050000,7.602068,149000
2006-05-23,10.120000,10.200000,9.510000,9.510000,7.193597,153200
2006-05-24,9.500000,9.720000,9.190000,9.240000,6.989362,328200
2006-05-25,9.350000,9.630000,9.060000,9.270000,7.012055,376000
2006-05-26,9.290000,9.570000,9.250000,9.430000,7.133082,175900
2006-05-30,9.330000,9.480000,9.100000,9.300000,7.034747,107200
2006-05-31,9.300000,9.580000,9.180000,9.540000,7.216287,217400
2006-06-01,9.590000,10.130000,9.580000,10.130000,7.662578,109700
2006-06-02,10.170000,10.270000,9.760000,9.940000,7.518860,71800
2006-06-05,9.880000,10.280000,9.740000,10.110000,7.647449,261500
2006-06-06,10.110000,10.180000,9.400000,9.660000,7.307059,170400
2006-06-07,9.650000,10.000000,9.640000,9.850000,7.450781,136500
2006-06-08,9.680000,9.990000,9.670000,9.950000,7.526424,127000
2006-06-09,10.000000,10.000000,9.600000,9.750000,7.375139,92500
2006-06-12,9.750000,9.750000,9.260000,9.260000,7.004493,120500
2006-06-13,9.240000,9.420000,9.050000,9.060000,6.853203,93500
2006-06-14,9.080000,9.350000,8.920000,9.120000,6.898590,114000
2006-06-15,9.210000,9.480000,9.010000,9.350000,7.072567,108100
2006-06-16,9.360000,9.440000,9.150000,9.220000,6.974231,619900
2006-06-19,9.230000,9.240000,9.000000,9.010000,6.815384,89600
2006-06-20,9.020000,9.130000,8.860000,9.000000,6.807819,118900
2006-06-21,8.990000,9.390000,8.990000,9.370000,7.087695,86100
2006-06-22,9.300000,9.480000,9.240000,9.450000,7.148209,86800
2006-06-23,9.470000,9.490000,9.210000,9.320000,7.049877,113200
2006-06-26,9.360000,9.560000,9.250000,9.440000,7.140644,106200
2006-06-27,9.490000,9.550000,8.890000,8.920000,6.747304,161600
2006-06-28,8.980000,9.030000,8.710000,9.000000,6.807819,199200
2006-06-29,9.070000,10.220000,9.070000,10.220000,7.730658,219000
2006-06-30,10.230000,10.700000,9.950000,10.510000,7.950021,772800
2006-07-03,10.560000,10.630000,10.330000,10.560000,7.987844,61000
2006-07-05,10.400000,10.400000,10.010000,10.030000,7.586937,237600
2006-07-06,10.100000,10.480000,10.030000,10.340000,7.821428,197400
2006-07-07,10.240000,10.400000,9.800000,9.800000,7.412959,145600
2006-07-10,9.800000,10.250000,9.740000,9.930000,7.511292,95500
2006-07-11,9.830000,10.350000,9.740000,10.280000,7.776043,132400
2006-07-12,10.240000,10.240000,9.670000,9.700000,7.373178,87300
2006-07-13,9.500000,9.500000,8.870000,8.890000,6.757479,288100
2006-07-14,8.940000,9.760000,7.750000,7.970000,6.058166,676800
2006-07-17,8.010000,8.140000,7.600000,7.600000,5.776924,199800
2006-07-18,7.690000,7.860000,7.250000,7.440000,5.655304,212800
2006-07-19,7.420000,8.030000,7.420000,7.610000,5.784524,226800
2006-07-20,7.660000,7.700000,7.340000,7.340000,5.579293,157200
2006-07-21,7.460000,7.660000,7.410000,7.610000,5.784524,202000
2006-07-24,7.690000,8.270000,7.690000,8.270000,6.286207,185700
2006-07-25,8.270000,8.430000,7.950000,8.070000,6.134179,186900
2006-07-26,8.010000,8.090000,7.920000,7.970000,6.058166,280300
2006-07-27,8.000000,8.030000,7.920000,7.930000,6.027763,299600
2006-07-28,8.010000,8.190000,7.880000,8.100000,6.156984,138300
2006-07-31,8.070000,8.210000,7.950000,8.000000,6.080972,143600
2006-08-01,7.910000,8.150000,7.910000,7.960000,6.050568,105400
2006-08-02,7.940000,8.140000,7.840000,7.940000,6.035365,275800
2006-08-03,7.850000,7.970000,7.830000,7.880000,5.989758,697600
2006-08-04,8.000000,8.010000,7.660000,7.880000,5.989758,206000
2006-08-07,7.900000,7.900000,7.550000,7.640000,5.807328,127600
2006-08-08,7.710000,8.140000,7.710000,7.790000,5.921346,206400
2006-08-09,7.890000,8.000000,7.670000,7.700000,5.852935,115800
2006-08-10,7.640000,7.810000,7.540000,7.610000,5.784524,144800
2006-08-11,7.560000,7.860000,7.500000,7.600000,5.776924,131700
2006-08-14,7.700000,7.960000,7.690000,7.730000,5.875739,125800
2006-08-15,7.890000,8.000000,7.720000,7.740000,5.883341,159600
2006-08-16,7.810000,7.850000,7.610000,7.630000,5.799728,161200
2006-08-17,7.590000,7.800000,7.480000,7.650000,5.814928,434700
2006-08-18,7.690000,7.850000,7.580000,7.620000,5.792126,600500
2006-08-21,7.610000,7.940000,7.530000,7.740000,5.883341,433600
2006-08-22,7.700000,7.790000,7.570000,7.640000,5.807328,371300
2006-08-23,7.680000,7.820000,7.360000,7.380000,5.609695,258300
2006-08-24,7.440000,7.480000,7.070000,7.130000,5.419667,424900
2006-08-25,7.070000,7.420000,7.070000,7.320000,5.564089,310200
2006-08-28,7.360000,7.600000,7.330000,7.480000,5.685707,429000
2006-08-29,7.500000,7.540000,7.260000,7.470000,5.678108,391700
2006-08-30,7.460000,8.110000,7.460000,8.050000,6.118979,227700
2006-08-31,8.120000,8.220000,7.910000,7.940000,6.035365,397600
2006-09-01,7.990000,8.090000,7.690000,7.710000,5.860537,132800
2006-09-05,7.800000,8.080000,7.690000,7.990000,6.073370,383400
2006-09-06,7.910000,7.920000,7.570000,7.570000,5.754120,206000
2006-09-07,7.670000,8.570000,7.670000,7.740000,5.883341,659900
2006-09-08,7.790000,8.000000,7.770000,7.920000,6.020161,353100
2006-09-11,7.870000,8.390000,7.870000,8.140000,6.187390,206400
2006-09-12,8.120000,8.590000,8.100000,8.510000,6.468636,286800
2006-09-13,8.550000,8.980000,8.500000,8.960000,6.810688,265900
2006-09-14,8.890000,9.110000,8.700000,9.030000,6.863899,194800
2006-09-15,9.160000,9.670000,9.090000,9.260000,7.038725,436700
2006-09-18,9.250000,9.520000,9.180000,9.290000,7.061526,140700
2006-09-19,9.270000,9.380000,9.160000,9.240000,7.023523,189700
2006-09-20,9.300000,9.450000,9.200000,9.300000,7.069131,130400
2006-09-21,9.310000,9.390000,9.210000,9.260000,7.038725,122400
2006-09-22,9.250000,9.260000,8.810000,9.060000,6.886697,143600
2006-09-25,9.070000,9.520000,9.070000,9.500000,7.221154,300500
2006-09-26,9.530000,9.540000,9.150000,9.150000,6.955110,336900
2006-09-27,9.140000,9.500000,9.140000,9.490000,7.213551,265200
2006-09-28,9.560000,9.700000,9.500000,9.670000,7.350375,206800
2006-09-29,9.670000,9.680000,9.460000,9.510000,7.228756,279400
2006-10-02,9.470000,9.900000,9.340000,9.690000,7.365576,194000
2006-10-03,9.620000,9.620000,9.370000,9.460000,7.190749,107000
2006-10-04,9.470000,9.860000,9.460000,9.830000,7.471991,158700
2006-10-05,9.870000,9.970000,9.720000,9.810000,7.456791,139600
2006-10-06,9.820000,9.980000,9.680000,9.890000,7.517602,114500
2006-10-09,9.830000,10.000000,9.830000,9.940000,7.555608,118700
2006-10-10,10.000000,10.000000,9.880000,9.890000,7.517602,131000
2006-10-11,9.810000,9.940000,9.720000,9.770000,7.464123,116800
2006-10-12,9.860000,10.050000,9.770000,9.950000,7.601638,206200
2006-10-13,9.930000,10.380000,9.810000,10.360000,7.914874,163900
2006-10-16,10.330000,10.750000,10.170000,10.440000,7.975991,197400
