Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,7.510000,7.520000,7.440000,7.470000,5.016686,180700
2016-05-12,7.470000,7.510000,7.420000,7.460000,5.009971,79800
2016-05-13,7.410000,7.440000,7.350000,7.350000,4.936098,234600
2016-05-16,7.390000,7.420000,7.350000,7.350000,4.936098,199800
2016-05-17,7.350000,7.350000,7.270000,7.300000,4.902519,160500
2016-05-18,7.240000,7.340000,7.230000,7.320000,4.915951,119600
2016-05-19,7.300000,7.300000,7.170000,7.180000,4.821929,163000
2016-05-20,7.200000,7.300000,7.190000,7.210000,4.842076,150100
2016-05-23,7.240000,7.260000,7.180000,7.200000,4.835361,134500
2016-05-24,7.250000,7.360000,7.240000,7.350000,4.936098,71600
2016-05-25,7.360000,7.440000,7.360000,7.380000,4.956245,49000
2016-05-26,7.390000,7.440000,7.370000,7.370000,4.949530,183500
2016-05-27,7.360000,7.460000,7.350000,7.390000,4.962961,70200
2016-05-31,7.430000,7.480000,7.400000,7.420000,4.983109,125200
2016-06-01,7.380000,7.480000,7.380000,7.460000,5.009971,97100
2016-06-02,7.460000,7.530000,7.460000,7.510000,5.043550,50000
2016-06-03,7.530000,7.530000,7.470000,7.530000,5.056981,40700
2016-06-06,7.530000,7.640000,7.520000,7.610000,5.110708,114900
2016-06-07,7.610000,7.680000,7.600000,7.650000,5.137572,87500
2016-06-08,7.670000,7.740000,7.640000,7.730000,5.191298,101300
2016-06-09,7.580000,7.580000,7.540000,7.540000,5.170723,40400
2016-06-10,7.460000,7.470000,7.400000,7.440000,5.102147,112800
2016-06-13,7.420000,7.420000,7.320000,7.360000,5.047285,84600
2016-06-14,7.330000,7.350000,7.290000,7.320000,5.019854,73400
2016-06-15,7.360000,7.380000,7.320000,7.340000,5.033569,84400
2016-06-16,7.300000,7.350000,7.270000,7.350000,5.040428,13300
2016-06-17,7.320000,7.350000,7.290000,7.320000,5.019854,53200
2016-06-20,7.380000,7.460000,7.360000,7.360000,5.047285,99300
2016-06-21,7.360000,7.360000,7.290000,7.350000,5.040428,253400
2016-06-22,7.320000,7.370000,7.260000,7.300000,5.006138,211400
2016-06-23,7.370000,7.400000,7.340000,7.370000,5.054143,176200
2016-06-24,7.150000,7.270000,7.110000,7.170000,4.916988,239100
2016-06-27,7.120000,7.220000,7.000000,7.040000,4.827837,291900
2016-06-28,7.090000,7.160000,7.060000,7.120000,4.882700,77000
2016-06-29,7.200000,7.250000,7.190000,7.230000,4.958134,109100
2016-06-30,7.230000,7.340000,7.230000,7.340000,5.033569,97600
2016-07-01,7.380000,7.490000,7.360000,7.430000,5.095289,114400
2016-07-05,7.350000,7.380000,7.290000,7.370000,5.054143,64500
2016-07-06,7.340000,7.450000,7.330000,7.450000,5.109004,45300
2016-07-07,7.450000,7.500000,7.420000,7.470000,5.122719,49600
2016-07-08,7.530000,7.600000,7.470000,7.600000,5.211869,87700
2016-07-11,7.640000,7.730000,7.640000,7.670000,5.259874,138800
2016-07-12,7.730000,7.790000,7.690000,7.780000,5.335310,102800
2016-07-13,7.790000,7.790000,7.670000,7.720000,5.294163,68200
2016-07-14,7.760000,7.780000,7.700000,7.730000,5.301020,107900
2016-07-15,7.710000,7.750000,7.700000,7.750000,5.314735,100100
2016-07-18,7.720000,7.800000,7.690000,7.720000,5.294163,145400
2016-07-19,7.710000,7.730000,7.670000,7.700000,5.280447,68800
2016-07-20,7.710000,7.740000,7.690000,7.710000,5.287305,111900
2016-07-21,7.700000,7.720000,7.600000,7.680000,5.266732,98300
2016-07-22,7.690000,7.720000,7.670000,7.700000,5.280447,110900
2016-07-25,7.700000,7.700000,7.660000,7.690000,5.273590,72000
2016-07-26,7.700000,7.750000,7.700000,7.720000,5.294163,133800
2016-07-27,7.750000,7.850000,7.740000,7.820000,5.362740,134200
2016-07-28,7.830000,7.860000,7.780000,7.780000,5.335310,81000
2016-07-29,7.790000,7.850000,7.760000,7.800000,5.349024,125700
2016-08-01,7.780000,7.800000,7.740000,7.770000,5.328451,265300
2016-08-02,7.760000,7.760000,7.660000,7.690000,5.273590,107300
2016-08-03,7.680000,7.740000,7.620000,7.720000,5.294163,98100
2016-08-04,7.720000,7.750000,7.640000,7.670000,5.259874,100500
2016-08-05,7.700000,7.780000,7.680000,7.770000,5.328451,120100
2016-08-08,7.800000,7.800000,7.760000,7.760000,5.321593,78600
2016-08-09,7.790000,7.810000,7.740000,7.780000,5.335310,176300
2016-08-10,7.790000,7.830000,7.740000,7.770000,5.328451,148200
2016-08-11,7.770000,7.790000,7.750000,7.770000,5.328451,111100
2016-08-12,7.770000,7.790000,7.740000,7.770000,5.328451,96700
2016-08-15,7.800000,7.830000,7.780000,7.810000,5.355882,94600
2016-08-16,7.790000,7.810000,7.750000,7.790000,5.342168,90700
2016-08-17,7.800000,7.800000,7.730000,7.770000,5.328451,122300
2016-08-18,7.760000,7.900000,7.740000,7.900000,5.417602,185500
2016-08-19,7.900000,7.930000,7.800000,7.830000,5.369598,119400
2016-08-22,7.820000,7.870000,7.770000,7.840000,5.376455,55400
2016-08-23,7.870000,7.930000,7.860000,7.880000,5.403886,130200
2016-08-24,7.920000,7.930000,7.830000,7.850000,5.383313,53200
2016-08-25,7.860000,7.860000,7.810000,7.860000,5.390172,48400
2016-08-26,7.880000,7.920000,7.780000,7.900000,5.417602,141800
2016-08-29,7.860000,7.920000,7.850000,7.910000,5.424459,52500
2016-08-30,7.910000,7.930000,7.850000,7.890000,5.410744,79700
2016-08-31,7.890000,7.930000,7.780000,7.920000,5.431318,108500
2016-09-01,7.870000,7.890000,7.810000,7.840000,5.376455,86600
2016-09-02,7.900000,7.930000,7.870000,7.910000,5.424459,95200
2016-09-06,7.940000,7.980000,7.880000,7.970000,5.465606,143100
2016-09-07,7.960000,8.030000,7.930000,8.030000,5.506752,140300
2016-09-08,8.010000,8.030000,7.960000,8.010000,5.493037,118500
2016-09-09,7.850000,7.850000,7.630000,7.630000,5.332299,72900
2016-09-12,7.580000,7.690000,7.580000,7.680000,5.367242,127500
2016-09-13,7.640000,7.670000,7.520000,7.610000,5.318323,128700
2016-09-14,7.610000,7.680000,7.580000,7.610000,5.318323,105100
2016-09-15,7.580000,7.640000,7.580000,7.610000,5.318323,72300
2016-09-16,7.630000,7.640000,7.570000,7.630000,5.332299,56700
2016-09-19,7.640000,7.680000,7.620000,7.620000,5.325311,75600
2016-09-20,7.650000,7.650000,7.480000,7.590000,5.304344,138600
2016-09-21,7.600000,7.720000,7.600000,7.720000,5.395196,117300
2016-09-22,7.750000,7.840000,7.750000,7.840000,5.479060,85200
2016-09-23,7.820000,7.830000,7.760000,7.770000,5.430140,73400
2016-09-26,7.740000,7.750000,7.680000,7.710000,5.388208,95100
2016-09-27,7.680000,7.730000,7.650000,7.730000,5.402184,81600
2016-09-28,7.710000,7.800000,7.690000,7.780000,5.437128,110500
2016-09-29,7.790000,7.800000,7.670000,7.720000,5.395196,120600
2016-09-30,7.760000,7.830000,7.760000,7.810000,5.458094,114200
2016-10-03,7.810000,7.810000,7.750000,7.770000,5.430140,93900
2016-10-04,7.800000,7.810000,7.690000,7.690000,5.374230,82800
2016-10-05,7.720000,7.780000,7.710000,7.710000,5.388208,88900
2016-10-06,7.740000,7.760000,7.710000,7.710000,5.388208,70100
2016-10-07,7.740000,7.760000,7.660000,7.680000,5.367242,87800
2016-10-10,7.730000,7.800000,7.670000,7.750000,5.416162,83400
2016-10-11,7.780000,7.780000,7.590000,7.590000,5.304344,121200
2016-10-12,7.620000,7.640000,7.590000,7.590000,5.304344,150700
2016-10-13,7.570000,7.600000,7.510000,7.530000,5.262414,85900
2016-10-14,7.550000,7.640000,7.500000,7.540000,5.269402,135500
2016-10-17,7.570000,7.570000,7.500000,7.500000,5.241447,88000
2016-10-18,7.560000,7.560000,7.480000,7.550000,5.276391,105800
2016-10-19,7.590000,7.620000,7.550000,7.590000,5.304344,90400
2016-10-20,7.560000,7.600000,7.540000,7.570000,5.290367,45100
2016-10-21,7.560000,7.600000,7.550000,7.590000,5.304344,68000
2016-10-24,7.620000,7.650000,7.560000,7.570000,5.290367,162200
2016-10-25,7.530000,7.550000,7.500000,7.520000,5.255425,115900
2016-10-26,7.480000,7.490000,7.450000,7.450000,5.206504,72500
2016-10-27,7.450000,7.450000,7.380000,7.390000,5.164573,77200
2016-10-28,7.350000,7.400000,7.330000,7.350000,5.136618,126600
2016-10-31,7.350000,7.400000,7.330000,7.370000,5.150596,93800
2016-11-01,7.350000,7.380000,7.240000,7.290000,5.094687,107400
2016-11-02,7.280000,7.310000,7.210000,7.250000,5.066732,113500
2016-11-03,7.290000,7.290000,7.210000,7.220000,5.045766,59800
2016-11-04,7.210000,7.220000,7.170000,7.190000,5.024801,76700
2016-11-07,7.280000,7.340000,7.270000,7.300000,5.101676,73300
2016-11-08,7.270000,7.370000,7.260000,7.290000,5.094687,68300
2016-11-09,7.290000,7.500000,7.240000,7.480000,5.227470,149200
2016-11-10,7.640000,7.680000,7.540000,7.610000,5.318323,259600
2016-11-11,7.620000,7.800000,7.590000,7.770000,5.430140,123400
2016-11-14,7.880000,7.940000,7.810000,7.870000,5.500025,344100
2016-11-15,7.860000,7.950000,7.820000,7.930000,5.541957,100200
2016-11-16,7.900000,7.970000,7.880000,7.950000,5.555933,251800
2016-11-17,7.940000,8.010000,7.910000,7.940000,5.548946,160700
2016-11-18,7.970000,8.010000,7.920000,8.000000,5.590877,101800
2016-11-21,8.040000,8.070000,7.980000,8.040000,5.618831,194800
2016-11-22,8.090000,8.150000,8.040000,8.080000,5.646785,226000
2016-11-23,8.070000,8.140000,8.060000,8.130000,5.681728,502400
2016-11-25,8.150000,8.290000,8.150000,8.250000,5.765592,139900
2016-11-28,8.250000,8.260000,8.130000,8.130000,5.681728,159700
2016-11-29,8.140000,8.190000,8.080000,8.130000,5.681728,101500
2016-11-30,8.170000,8.170000,8.100000,8.100000,5.660762,71300
2016-12-01,8.120000,8.150000,8.020000,8.040000,5.618831,77300
2016-12-02,8.060000,8.110000,8.020000,8.030000,5.611842,126100
2016-12-05,8.040000,8.130000,8.040000,8.080000,5.646785,177100
2016-12-06,8.110000,8.160000,8.080000,8.150000,5.695706,113200
2016-12-07,8.170000,8.250000,8.150000,8.210000,5.737637,176100
2016-12-08,8.200000,8.300000,8.200000,8.280000,5.786558,295800
2016-12-09,8.210000,8.240000,8.170000,8.220000,5.857821,242900
2016-12-12,8.160000,8.240000,8.120000,8.180000,5.829316,130800
2016-12-13,8.210000,8.230000,8.150000,8.210000,5.850694,150200
2016-12-14,8.220000,8.220000,8.100000,8.110000,5.779431,126700
2016-12-15,8.110000,8.190000,8.110000,8.150000,5.807937,133800
2016-12-16,8.190000,8.220000,8.130000,8.170000,5.822190,91300
2016-12-19,8.160000,8.210000,8.150000,8.180000,5.829316,159600
2016-12-20,8.230000,8.230000,8.180000,8.220000,5.857821,131300
2016-12-21,8.230000,8.230000,8.200000,8.220000,5.857821,84200
2016-12-22,8.210000,8.230000,8.160000,8.180000,5.829316,165400
2016-12-23,8.170000,8.240000,8.170000,8.230000,5.864946,122300
2016-12-27,8.230000,8.270000,8.190000,8.220000,5.857821,155100
2016-12-28,8.240000,8.250000,8.120000,8.180000,5.829316,180400
2016-12-29,8.130000,8.180000,8.130000,8.160000,5.815063,135400
2016-12-30,8.170000,8.190000,8.120000,8.160000,5.815063,133100
2017-01-03,8.180000,8.270000,8.140000,8.140000,5.800810,147100
2017-01-04,8.210000,8.300000,8.210000,8.270000,5.893453,301600
2017-01-05,8.290000,8.310000,8.220000,8.220000,5.857821,145800
2017-01-06,8.270000,8.340000,8.270000,8.300000,5.914832,252300
2017-01-09,8.290000,8.360000,8.250000,8.300000,5.914832,317200
2017-01-10,8.300000,8.400000,8.250000,8.290000,5.907706,172500
2017-01-11,8.330000,8.400000,8.310000,8.340000,5.943336,250400
2017-01-12,8.330000,8.360000,8.270000,8.280000,5.900579,168000
2017-01-13,8.320000,8.360000,8.290000,8.290000,5.907706,97100
2017-01-17,8.300000,8.320000,8.200000,8.200000,5.843568,172000
2017-01-18,8.230000,8.230000,8.130000,8.210000,5.850694,128600
2017-01-19,8.190000,8.200000,8.040000,8.100000,5.772305,182900
2017-01-20,8.120000,8.150000,8.100000,8.140000,5.800810,75500
2017-01-23,8.140000,8.140000,8.050000,8.090000,5.765178,305000
2017-01-24,8.130000,8.260000,8.130000,8.240000,5.872073,74200
2017-01-25,8.310000,8.400000,8.310000,8.340000,5.943336,132500
2017-01-26,8.380000,8.380000,8.330000,8.340000,5.943336,90500
2017-01-27,8.330000,8.370000,8.280000,8.320000,5.929084,103600
2017-01-30,8.290000,8.300000,8.180000,8.230000,5.864946,232800
2017-01-31,8.200000,8.260000,8.200000,8.260000,5.886326,101700
2017-02-01,8.320000,8.370000,8.260000,8.270000,5.893453,60700
2017-02-02,8.300000,8.320000,8.230000,8.270000,5.893453,164400
2017-02-03,8.340000,8.410000,8.330000,8.400000,5.986094,142100
2017-02-06,8.390000,8.400000,8.330000,8.330000,5.936210,95000
2017-02-07,8.350000,8.410000,8.290000,8.290000,5.907706,124100
2017-02-08,8.290000,8.320000,8.260000,8.310000,5.921957,168400
2017-02-09,8.310000,8.430000,8.310000,8.420000,6.000347,181100
2017-02-10,8.440000,8.480000,8.400000,8.460000,6.028852,197700
2017-02-13,8.500000,8.550000,8.470000,8.500000,6.057357,161200
2017-02-14,8.460000,8.580000,8.440000,8.540000,6.085863,156500
2017-02-15,8.530000,8.630000,8.520000,8.610000,6.135747,276800
2017-02-16,8.620000,8.630000,8.460000,8.500000,6.057357,208100
2017-02-17,8.480000,8.590000,8.460000,8.550000,6.092988,132600
2017-02-21,8.570000,8.620000,8.570000,8.600000,6.128621,182000
2017-02-22,8.590000,8.610000,8.550000,8.570000,6.107240,111800
2017-02-23,8.580000,8.590000,8.530000,8.550000,6.092988,103500
2017-02-24,8.500000,8.530000,8.450000,8.490000,6.050230,117300
2017-02-27,8.470000,8.590000,8.470000,8.580000,6.114368,94600
2017-02-28,8.540000,8.550000,8.430000,8.460000,6.028852,96500
2017-03-01,8.550000,8.610000,8.530000,8.540000,6.085863,192500
2017-03-02,8.580000,8.580000,8.440000,8.470000,6.035978,118900
2017-03-03,8.500000,8.510000,8.430000,8.460000,6.028852,144400
2017-03-06,8.440000,8.490000,8.380000,8.390000,5.978969,97600
2017-03-07,8.370000,8.400000,8.330000,8.350000,5.950463,88500
2017-03-08,8.380000,8.390000,8.260000,8.270000,5.893453,80800
2017-03-09,8.260000,8.320000,8.220000,8.250000,5.879200,131100
2017-03-10,8.130000,8.150000,8.030000,8.070000,5.864664,115600
2017-03-13,8.050000,8.120000,8.040000,8.090000,5.879199,106200
2017-03-14,8.070000,8.070000,8.010000,8.060000,5.857399,55400
2017-03-15,8.080000,8.180000,8.070000,8.140000,5.915536,116500
2017-03-16,8.160000,8.180000,8.130000,8.180000,5.944605,92300
2017-03-17,8.190000,8.250000,8.180000,8.240000,5.988208,94800
2017-03-20,8.230000,8.240000,8.190000,8.220000,5.973673,93500
2017-03-21,8.250000,8.270000,8.090000,8.110000,5.893734,100500
2017-03-22,8.080000,8.160000,8.000000,8.040000,5.842863,207200
2017-03-23,8.030000,8.110000,8.030000,8.100000,5.886467,182900
2017-03-24,8.140000,8.160000,8.100000,8.150000,5.922803,103600
2017-03-27,8.080000,8.220000,8.060000,8.220000,5.973673,100600
2017-03-28,8.200000,8.260000,8.180000,8.260000,6.002743,58400
2017-03-29,8.260000,8.320000,8.240000,8.320000,6.046346,48000
2017-03-30,8.320000,8.380000,8.320000,8.360000,6.075415,64800
2017-03-31,8.380000,8.400000,8.330000,8.390000,6.097218,73300
2017-04-03,8.410000,8.450000,8.310000,8.320000,6.046346,88900
2017-04-04,8.310000,8.340000,8.230000,8.260000,6.002743,83400
2017-04-05,8.290000,8.330000,8.200000,8.200000,5.959139,123900
2017-04-06,8.240000,8.270000,8.190000,8.250000,5.995476,185300
2017-04-07,8.240000,8.320000,8.230000,8.320000,6.046346,92400
2017-04-10,8.350000,8.400000,8.350000,8.380000,6.089949,97300
2017-04-11,8.350000,8.430000,8.340000,8.430000,6.126285,74700
2017-04-12,8.410000,8.480000,8.370000,8.380000,6.089949,333300
2017-04-13,8.380000,8.410000,8.330000,8.360000,6.075415,84300
2017-04-17,8.370000,8.400000,8.330000,8.370000,6.082682,85500
2017-04-18,8.340000,8.410000,8.330000,8.380000,6.089949,210300
2017-04-19,8.400000,8.460000,8.390000,8.450000,6.140819,91400
2017-04-20,8.470000,8.560000,8.420000,8.560000,6.220760,75800
2017-04-21,8.560000,8.590000,8.490000,8.500000,6.177156,107500
2017-04-24,8.550000,8.600000,8.480000,8.550000,6.213493,257400
2017-04-25,8.610000,8.730000,8.590000,8.710000,6.329769,353800
2017-04-26,8.740000,8.800000,8.720000,8.780000,6.380640,96100
2017-04-27,8.800000,8.820000,8.750000,8.770000,6.373373,74200
2017-04-28,8.770000,8.780000,8.690000,8.710000,6.329769,66300
2017-05-01,8.770000,8.840000,8.730000,8.800000,6.395174,99400
2017-05-02,8.810000,8.810000,8.750000,8.750000,6.358839,66200
2017-05-03,8.730000,8.770000,8.730000,8.750000,6.358839,94900
2017-05-04,8.760000,8.760000,8.570000,8.620000,6.264362,171000
2017-05-05,8.660000,8.680000,8.620000,8.650000,6.286165,152700
2017-05-08,8.630000,8.720000,8.620000,8.680000,6.307967,246600
2017-05-09,8.680000,8.720000,8.680000,8.700000,6.322501,109400
2017-05-10,8.720000,8.730000,8.650000,8.730000,6.344302,61600
2017-05-11,8.690000,8.700000,8.650000,8.670000,6.300699,55500
2017-05-12,8.640000,8.670000,8.610000,8.650000,6.286165,92200
2017-05-15,8.670000,8.750000,8.670000,8.750000,6.358839,51300
2017-05-16,8.770000,8.770000,8.690000,8.710000,6.329769,73700
2017-05-17,8.620000,8.640000,8.430000,8.440000,6.133553,152600
2017-05-18,8.420000,8.530000,8.420000,8.490000,6.169888,61100
2017-05-19,8.500000,8.550000,8.480000,8.550000,6.213493,134700
2017-05-22,8.560000,8.660000,8.560000,8.660000,6.293432,52600
2017-05-23,8.680000,8.690000,8.630000,8.660000,6.293432,46900
2017-05-24,8.670000,8.680000,8.640000,8.650000,6.286165,31500
2017-05-25,8.660000,8.720000,8.630000,8.630000,6.271630,65400
2017-05-26,8.620000,8.690000,8.620000,8.670000,6.300699,45300
2017-05-30,8.640000,8.670000,8.600000,8.600000,6.249829,31300
2017-05-31,8.620000,8.640000,8.550000,8.560000,6.220760,30800
2017-06-01,8.600000,8.700000,8.600000,8.700000,6.322501,41700
2017-06-02,8.710000,8.750000,8.680000,8.740000,6.351571,255400
2017-06-05,8.750000,8.750000,8.710000,8.750000,6.358839,91500
2017-06-06,8.700000,8.740000,8.650000,8.720000,6.337036,94400
2017-06-07,8.720000,8.750000,8.700000,8.740000,6.351571,50800
2017-06-08,8.730000,8.800000,8.720000,8.780000,6.380640,89500
2017-06-09,8.660000,8.700000,8.600000,8.660000,6.410247,63400
2017-06-12,8.650000,8.700000,8.600000,8.600000,6.365835,49800
2017-06-13,8.620000,8.690000,8.600000,8.680000,6.425053,60400
2017-06-14,8.680000,8.680000,8.570000,8.610000,6.373237,122900
2017-06-15,8.530000,8.560000,8.480000,8.520000,6.306618,73700
2017-06-16,8.500000,8.550000,8.470000,8.550000,6.328824,70000
2017-06-19,8.560000,8.600000,8.510000,8.550000,6.328824,175100
2017-06-20,8.560000,8.590000,8.490000,8.550000,6.328824,73500
2017-06-21,8.550000,8.550000,8.450000,8.460000,6.262206,109500
2017-06-22,8.460000,8.550000,8.450000,8.550000,6.328824,85600
2017-06-23,8.550000,8.610000,8.540000,8.600000,6.365835,137600
2017-06-26,8.610000,8.640000,8.580000,8.600000,6.365835,107700
2017-06-27,8.590000,8.630000,8.520000,8.570000,6.343628,170400
2017-06-28,8.590000,8.670000,8.570000,8.640000,6.395443,121600
2017-06-29,8.650000,8.670000,8.540000,8.610000,6.373237,194000
2017-06-30,8.600000,8.650000,8.590000,8.650000,6.402845,68600
2017-07-03,8.650000,8.790000,8.650000,8.790000,6.506475,59900
2017-07-05,8.760000,8.780000,8.660000,8.760000,6.484270,88300
2017-07-06,8.700000,8.700000,8.600000,8.650000,6.402845,119400
2017-07-07,8.660000,8.740000,8.660000,8.740000,6.469465,51000
2017-07-10,8.710000,8.720000,8.680000,8.720000,6.454660,62500
2017-07-11,8.710000,8.750000,8.660000,8.750000,6.476867,54100
2017-07-12,8.760000,8.820000,8.750000,8.790000,6.506475,94300
2017-07-13,8.780000,8.800000,8.740000,8.770000,6.491672,106200
2017-07-14,8.750000,8.830000,8.750000,8.830000,6.536085,94300
2017-07-17,8.820000,8.880000,8.800000,8.880000,6.573095,47300
2017-07-18,8.860000,8.860000,8.760000,8.810000,6.521281,49100
2017-07-19,8.820000,8.930000,8.820000,8.930000,6.610105,62700
2017-07-20,8.920000,8.940000,8.880000,8.900000,6.587899,58200
2017-07-21,8.900000,8.900000,8.880000,8.900000,6.587899,61100
2017-07-24,8.890000,8.900000,8.830000,8.900000,6.587899,54400
2017-07-25,8.920000,8.920000,8.830000,8.900000,6.587899,248200
2017-07-26,8.890000,8.890000,8.830000,8.830000,6.536085,106600
2017-07-27,8.840000,8.860000,8.700000,8.720000,6.454660,100300
2017-07-28,8.700000,8.750000,8.640000,8.680000,6.425053,192600
2017-07-31,8.700000,8.710000,8.630000,8.650000,6.402845,205800
2017-08-01,8.670000,8.690000,8.560000,8.590000,6.358432,342600
2017-08-02,8.570000,8.590000,8.550000,8.580000,6.351031,94500
2017-08-03,8.580000,8.600000,8.560000,8.590000,6.358432,63700
2017-08-04,8.580000,8.620000,8.550000,8.600000,6.365835,98900
2017-08-07,8.600000,8.660000,8.560000,8.580000,6.351031,251200
2017-08-08,8.560000,8.600000,8.480000,8.510000,6.299216,361100
2017-08-09,8.480000,8.500000,8.300000,8.340000,6.173380,441400
2017-08-10,8.310000,8.330000,8.150000,8.150000,6.032739,152800
2017-08-11,8.130000,8.230000,8.090000,8.210000,6.077151,175800
2017-08-14,8.260000,8.380000,8.260000,8.380000,6.202988,83000
2017-08-15,8.380000,8.380000,8.280000,8.300000,6.143772,146300
2017-08-16,8.310000,8.380000,8.310000,8.360000,6.188182,121400
2017-08-17,8.350000,8.350000,8.220000,8.230000,6.091956,71500
2017-08-18,8.190000,8.250000,8.170000,8.230000,6.091956,66300
2017-08-21,8.220000,8.230000,8.190000,8.210000,6.077151,64400
2017-08-22,8.230000,8.280000,8.200000,8.270000,6.121565,97200
2017-08-23,8.240000,8.300000,8.240000,8.270000,6.121565,82600
2017-08-24,8.300000,8.330000,8.270000,8.280000,6.128967,74100
2017-08-25,8.310000,8.340000,8.290000,8.320000,6.158576,94200
2017-08-28,8.350000,8.390000,8.290000,8.390000,6.210391,203500
2017-08-29,8.380000,8.440000,8.360000,8.430000,6.239998,156100
2017-08-30,8.450000,8.510000,8.450000,8.510000,6.299216,131900
2017-08-31,8.570000,8.600000,8.560000,8.590000,6.358432,58700
2017-09-01,8.620000,8.660000,8.600000,8.660000,6.410247,79800
2017-09-05,8.680000,8.700000,8.590000,8.610000,6.373237,119000
2017-09-06,8.660000,8.700000,8.650000,8.670000,6.417650,60700
2017-09-07,8.710000,8.710000,8.660000,8.680000,6.425053,77600
2017-09-08,8.690000,8.700000,8.640000,8.660000,6.538301,47200
2017-09-11,8.750000,8.750000,8.650000,8.650000,6.530751,118300
2017-09-12,8.540000,8.590000,8.540000,8.560000,6.592363,104100
2017-09-13,8.530000,8.650000,8.530000,8.650000,6.661674,287800
2017-09-14,8.630000,8.670000,8.620000,8.630000,6.646273,33900
2017-09-15,8.630000,8.710000,8.610000,8.690000,6.692480,88000
2017-09-18,8.730000,8.770000,8.710000,8.770000,6.754092,84300
2017-09-19,8.780000,8.870000,8.760000,8.830000,6.800301,123700
2017-09-20,8.870000,8.910000,8.820000,8.910000,6.861910,108300
2017-09-21,8.900000,8.930000,8.850000,8.870000,6.831105,126400
2017-09-22,8.870000,8.940000,8.870000,8.940000,6.885014,54600
2017-09-25,8.940000,8.960000,8.920000,8.960000,6.900417,47800
2017-09-26,8.970000,9.080000,8.970000,9.080000,6.992834,135500
2017-09-27,9.100000,9.210000,9.050000,9.190000,7.077548,154800
2017-09-28,9.160000,9.290000,9.160000,9.260000,7.131458,130800
2017-09-29,9.300000,9.420000,9.300000,9.380000,7.223876,192500
2017-10-02,9.400000,9.420000,9.390000,9.420000,7.254680,97700
2017-10-03,9.450000,9.490000,9.350000,9.460000,7.285484,198300
2017-10-04,9.430000,9.490000,9.350000,9.410000,7.246979,136400
2017-10-05,9.410000,9.450000,9.380000,9.420000,7.254680,90300
2017-10-06,9.390000,9.440000,9.360000,9.370000,7.216174,79900
2017-10-09,9.400000,9.450000,9.380000,9.420000,7.254680,95200
2017-10-10,9.450000,9.450000,9.300000,9.370000,7.216174,304700
2017-10-11,9.410000,9.410000,9.380000,9.410000,7.246979,78800
2017-10-12,9.430000,9.430000,9.360000,9.400000,7.239276,58300
2017-10-13,9.390000,9.480000,9.360000,9.410000,7.246979,113800
2017-10-16,9.450000,9.490000,9.410000,9.420000,7.254680,70800
2017-10-17,9.420000,9.420000,9.360000,9.380000,7.223876,104700
2017-10-18,9.410000,9.420000,9.360000,9.380000,7.223876,130200
2017-10-19,9.340000,9.420000,9.300000,9.420000,7.254680,388600
2017-10-20,9.470000,9.470000,9.340000,9.360000,7.208471,190700
2017-10-23,9.380000,9.400000,9.300000,9.320000,7.177666,116000
2017-10-24,9.340000,9.400000,9.330000,9.400000,7.239276,81400
2017-10-25,9.340000,9.400000,9.230000,9.250000,7.123757,173200
2017-10-26,9.250000,9.290000,9.210000,9.220000,7.100652,117800
2017-10-27,9.260000,9.310000,9.230000,9.310000,7.169966,82700
2017-10-30,9.310000,9.330000,9.220000,9.280000,7.146860,84900
2017-10-31,9.300000,9.370000,9.280000,9.370000,7.216174,85100
2017-11-01,9.450000,9.450000,9.270000,9.300000,7.162265,63800
2017-11-02,9.300000,9.330000,9.260000,9.320000,7.177666,77800
2017-11-03,9.350000,9.350000,9.300000,9.340000,7.193069,79300
2017-11-06,9.340000,9.340000,9.280000,9.330000,7.185367,58000
2017-11-07,9.340000,9.340000,9.200000,9.210000,7.092950,61300
2017-11-08,9.190000,9.220000,9.130000,9.170000,7.062145,76800
2017-11-09,9.100000,9.130000,8.990000,9.100000,7.008236,147700
2017-11-10,9.080000,9.130000,9.080000,9.090000,7.000535,85000
2017-11-13,9.070000,9.100000,9.000000,9.040000,6.962027,133100
2017-11-14,9.040000,9.040000,8.950000,9.000000,6.931223,50800
2017-11-15,8.890000,8.990000,8.850000,8.960000,6.900417,113700
2017-11-16,9.000000,9.100000,8.960000,9.100000,7.008236,44100
2017-11-17,9.130000,9.240000,9.130000,9.240000,7.116055,76600
2017-11-20,9.220000,9.230000,9.180000,9.200000,7.085250,73900
2017-11-21,9.240000,9.300000,9.240000,9.270000,7.139160,58600
2017-11-22,9.300000,9.350000,9.250000,9.280000,7.146860,79500
2017-11-24,9.300000,9.370000,9.300000,9.360000,7.208471,26500
2017-11-27,9.400000,9.410000,9.350000,9.370000,7.216174,56600
2017-11-28,9.390000,9.460000,9.300000,9.440000,7.270082,126800
2017-11-29,9.440000,9.530000,9.440000,9.470000,7.293186,169400
2017-11-30,9.510000,9.510000,9.410000,9.470000,7.293186,216200
2017-12-01,9.480000,9.490000,9.250000,9.480000,7.300889,195800
2017-12-04,9.520000,9.520000,9.400000,9.420000,7.254680,167600
2017-12-05,9.420000,9.440000,9.360000,9.370000,7.216174,110200
2017-12-06,9.370000,9.380000,9.320000,9.350000,7.200771,69700
2017-12-07,9.360000,9.400000,9.320000,9.350000,7.200771,155500
