Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,16.480000,16.480000,16.420000,16.420000,10.567569,800
2011-05-10,16.450001,16.600000,16.450001,16.600000,10.683409,3800
2011-05-11,16.620001,16.650000,16.600000,16.650000,10.715594,2000
2011-05-12,16.570000,16.900000,16.570000,16.809999,10.872764,5300
2011-05-13,16.850000,16.879999,16.750000,16.780001,10.853357,3300
2011-05-16,16.750000,16.820000,16.670000,16.780001,10.853357,1800
2011-05-17,16.790001,16.799999,16.770000,16.770000,10.846895,2100
2011-05-18,16.830000,18.000000,16.830000,16.920000,10.943914,2500
2011-05-19,16.889999,16.889999,16.719999,16.780001,10.853357,2900
2011-05-20,16.750000,16.750000,16.660000,16.660000,10.775741,1800
2011-05-23,16.680000,16.709999,16.680000,16.709999,10.808083,800
2011-05-24,16.709999,16.709999,16.709999,16.709999,10.808083,0
2011-05-25,16.680000,16.680000,16.260000,16.500000,10.672254,12600
2011-05-26,16.530001,16.600000,16.490000,16.540001,10.698129,4800
2011-05-27,16.570000,16.570000,16.570000,16.570000,10.717531,100
2011-05-31,16.600000,16.600000,16.530001,16.559999,10.711061,4400
2011-06-01,16.559999,16.790001,16.559999,16.760000,10.840424,5000
2011-06-02,16.790001,17.180000,16.770000,16.770000,10.846895,4500
2011-06-03,16.740000,16.760000,16.719999,16.760000,10.840424,900
2011-06-06,16.730000,16.879999,16.730000,16.840000,10.892172,1300
2011-06-07,16.910000,17.059999,16.910000,17.040001,11.021529,2600
2011-06-08,17.010000,17.010000,16.950001,16.980000,10.982716,1200
2011-06-09,16.959999,16.959999,16.940001,16.940001,10.956845,400
2011-06-10,16.990000,17.049999,16.990000,17.020000,11.008592,500
2011-06-13,16.959999,16.959999,16.959999,16.959999,11.023540,200
2011-06-14,16.959999,17.129999,16.959999,17.129999,11.134034,1500
2011-06-15,17.139999,17.170000,17.139999,17.150000,11.147038,800
2011-06-16,17.200001,17.600000,17.200001,17.510000,11.381028,10200
2011-06-17,17.389999,17.540001,17.389999,17.420000,11.322529,3000
2011-06-20,17.340000,17.740000,17.209999,17.709999,11.511018,4300
2011-06-21,17.740000,17.750000,17.740000,17.750000,11.537015,300
2011-06-22,17.709999,17.709999,17.410000,17.440001,11.335526,3200
2011-06-23,17.440001,17.469999,17.440001,17.440001,11.335526,800
2011-06-24,17.410000,17.809999,17.410000,17.770000,11.550016,2900
2011-06-27,17.840000,18.500000,17.840000,18.049999,11.732006,6200
2011-06-28,18.049999,18.100000,17.950001,17.950001,11.667013,1300
2011-06-29,18.070000,18.469999,18.040001,18.180000,11.816506,3600
2011-06-30,18.209999,18.219999,18.209999,18.219999,11.842498,300
2011-07-01,18.209999,18.209999,18.150000,18.150000,11.797010,300
2011-07-05,18.180000,18.600000,18.180000,18.559999,12.063496,3200
2011-07-06,18.580000,18.900000,18.580000,18.870001,12.264983,4000
2011-07-07,18.900000,18.900000,18.900000,18.900000,12.284485,400
2011-07-08,18.850000,18.850000,18.790001,18.850000,12.251992,2800
2011-07-11,18.709999,18.709999,18.650000,18.650000,12.121992,1700
2011-07-12,18.650000,18.770000,18.650000,18.770000,12.199991,600
2011-07-13,18.700001,19.100000,18.700001,19.030001,12.423923,3800
2011-07-14,19.020000,19.020000,19.020000,19.020000,12.417397,100
2011-07-15,19.049999,19.049999,18.990000,19.000000,12.404335,1400
2011-07-18,19.020000,19.020000,18.900000,18.959999,12.378220,1400
2011-07-19,18.930000,18.950001,18.840000,18.910000,12.345578,1500
2011-07-20,18.770000,18.799999,18.760000,18.799999,12.273763,2400
2011-07-21,18.809999,18.910000,18.809999,18.910000,12.345578,1100
2011-07-22,18.930000,18.950001,18.930000,18.950001,12.371687,700
2011-07-25,18.980000,19.040001,18.549999,18.590000,12.136662,5400
2011-07-26,18.559999,18.709999,18.559999,18.690001,12.201955,1200
2011-07-27,18.709999,18.740000,18.650000,18.709999,12.215010,900
2011-07-28,18.680000,18.900000,18.379999,18.900000,12.339051,6100
2011-07-29,18.850000,18.879999,18.850000,18.879999,12.325990,500
2011-08-01,18.910000,18.969999,18.910000,18.969999,12.384751,1300
2011-08-02,19.000000,19.100000,18.920000,18.920000,12.352115,3600
2011-08-03,18.920000,18.920000,18.709999,18.780001,12.260713,3200
2011-08-04,18.750000,18.750000,18.350000,18.360001,11.986503,6500
2011-08-05,18.389999,18.500000,18.360001,18.410000,12.019149,6000
2011-08-08,18.379999,18.379999,17.820000,17.870001,11.666610,1700
2011-08-09,17.870001,17.940001,17.540001,17.540001,11.451165,9000
2011-08-10,17.639999,17.790001,17.639999,17.790001,11.614379,2100
2011-08-11,17.700001,17.740000,17.700001,17.700001,11.609781,800
2011-08-12,17.750000,17.809999,17.750000,17.770000,11.655694,1400
2011-08-15,17.770000,17.770000,17.750000,17.750000,11.642581,1800
2011-08-16,17.750000,17.900000,17.750000,17.900000,11.740971,900
2011-08-17,17.900000,17.920000,17.889999,17.920000,11.754086,900
2011-08-18,17.850000,17.850000,17.639999,17.760000,11.649137,2200
2011-08-19,17.760000,17.760000,17.760000,17.760000,11.649137,0
2011-08-22,17.760000,17.760000,17.760000,17.760000,11.649137,0
2011-08-23,17.760000,17.760000,17.760000,17.760000,11.649137,0
2011-08-24,17.830000,17.990000,17.730000,17.760000,11.649137,3800
2011-08-25,17.760000,17.760000,17.760000,17.760000,11.649137,0
2011-08-26,17.709999,17.709999,17.709999,17.709999,11.616345,200
2011-08-29,17.709999,17.709999,17.709999,17.709999,11.616345,0
2011-08-30,17.709999,17.709999,17.709999,17.709999,11.616345,0
2011-08-31,17.770000,17.770000,17.770000,17.770000,11.655694,100
2011-09-01,17.770000,17.770000,17.770000,17.770000,11.655694,0
2011-09-02,17.820000,17.879999,17.809999,17.879999,11.727851,1600
2011-09-06,17.879999,17.879999,17.879999,17.879999,11.727851,0
2011-09-07,18.110001,18.110001,17.940001,17.950001,11.773766,400
2011-09-08,18.010000,18.010000,18.010000,18.010000,11.813119,600
2011-09-09,17.969999,18.040001,17.969999,18.040001,11.832796,1600
2011-09-12,18.040001,18.040001,18.040001,18.040001,11.832796,0
2011-09-13,18.040001,18.040001,18.040001,18.040001,11.887488,0
2011-09-14,18.139999,18.639999,18.010000,18.389999,12.118119,7300
2011-09-15,18.389999,18.389999,18.389999,18.389999,12.118119,0
2011-09-16,18.370001,18.370001,18.299999,18.299999,12.058820,200
2011-09-19,18.299999,18.299999,18.299999,18.299999,12.058820,0
2011-09-20,18.290001,18.340000,18.290001,18.320000,12.071998,1000
2011-09-21,18.320000,18.320000,18.320000,18.320000,12.071998,0
2011-09-22,18.350000,18.350000,18.350000,18.350000,12.091770,700
2011-09-23,18.350000,18.350000,18.350000,18.350000,12.091770,0
2011-09-26,18.530001,18.530001,18.360001,18.370001,12.104944,1200
2011-09-27,18.639999,18.639999,18.290001,18.290001,12.052225,3500
2011-09-28,18.290001,18.290001,18.290001,18.290001,12.052225,0
2011-09-29,18.540001,18.540001,18.360001,18.360001,12.098354,200
2011-09-30,18.379999,18.379999,18.360001,18.360001,12.098354,2300
2011-10-03,18.430000,18.430000,18.430000,18.430000,12.144485,100
2011-10-04,18.420000,18.490000,18.420000,18.490000,12.184023,2200
2011-10-05,18.510000,18.950001,18.510000,18.610001,12.263094,11600
2011-10-06,18.680000,18.959999,18.610001,18.889999,12.447602,1500
2011-10-07,18.959999,19.030001,18.600000,18.670000,12.302628,2600
2011-10-10,18.879999,18.879999,18.600000,18.600000,12.256508,3400
2011-10-11,18.600000,18.600000,18.600000,18.600000,12.256508,0
2011-10-12,18.590000,18.590000,18.590000,18.590000,12.304818,9200
2011-10-13,18.590000,18.590000,18.590000,18.590000,12.304818,0
2011-10-14,18.629999,18.629999,18.590000,18.610001,12.318060,1700
2011-10-17,18.620001,18.620001,18.620001,18.620001,12.324679,300
2011-10-18,18.620001,18.620001,18.620001,18.620001,12.324679,0
2011-10-19,18.940001,18.940001,18.940001,18.940001,12.536491,100
2011-10-20,18.770000,18.900000,18.740000,18.900000,12.510011,1000
2011-10-21,19.080000,19.080000,18.610001,18.610001,12.318060,5000
2011-10-24,18.610001,18.610001,18.590000,18.590000,12.304818,900
2011-10-25,18.650000,18.709999,18.340000,18.340000,12.139347,4700
2011-10-26,18.420000,18.430000,18.420000,18.430000,12.198923,200
2011-10-27,18.459999,18.510000,18.450001,18.459999,12.218776,5900
2011-10-28,18.459999,18.870001,18.450001,18.870001,12.490149,6000
2011-10-31,18.639999,18.639999,18.639999,18.639999,12.337916,400
2011-11-01,18.639999,18.639999,18.639999,18.639999,12.337916,0
2011-11-02,18.639999,18.639999,18.639999,18.639999,12.337916,0
2011-11-03,18.639999,18.639999,18.639999,18.639999,12.337916,0
2011-11-04,18.790001,18.790001,18.790001,18.790001,12.437207,300
2011-11-07,18.959999,19.040001,18.760000,18.809999,12.450444,1100
2011-11-08,18.809999,18.809999,18.809999,18.809999,12.450444,0
2011-11-09,20.000000,20.040001,19.100000,19.100000,12.642395,1900
2011-11-10,19.100000,19.100000,19.100000,19.100000,12.697579,0
2011-11-11,18.770000,19.049999,18.770000,19.049999,12.664331,3600
2011-11-14,19.049999,19.049999,19.049999,19.049999,12.664331,0
2011-11-15,19.049999,19.049999,19.049999,19.049999,12.664331,0
2011-11-16,19.040001,19.040001,19.010000,19.010000,12.637743,1400
2011-11-17,19.040001,19.040001,19.010000,19.010000,12.637743,600
2011-11-18,19.049999,19.100000,19.049999,19.100000,12.697579,1900
2011-11-21,21.389999,21.389999,19.090000,19.100000,12.697579,2000
2011-11-22,19.100000,19.100000,18.629999,18.639999,12.391764,8600
2011-11-23,18.610001,18.639999,18.459999,18.459999,12.272099,4500
2011-11-25,18.320000,18.330000,18.320000,18.320000,12.179031,1000
2011-11-28,18.510000,19.379999,18.510000,19.370001,12.877068,17800
2011-11-29,19.370001,19.370001,19.370001,19.370001,12.877068,0
2011-11-30,19.620001,19.620001,18.940001,18.959999,12.604503,2800
2011-12-01,19.000000,19.010000,19.000000,19.010000,12.637743,3200
2011-12-02,19.010000,19.010000,19.010000,19.010000,12.637743,0
2011-12-05,19.170000,19.290001,19.170000,19.170000,12.744107,1100
2011-12-06,19.250000,19.270000,19.250000,19.260000,12.803942,1000
2011-12-07,19.260000,19.260000,19.100000,19.100000,12.697579,2600
2011-12-08,19.090000,19.100000,19.080000,19.100000,12.697579,500
2011-12-09,19.230000,19.230000,19.170000,19.170000,12.744107,400
2011-12-12,19.170000,19.170000,19.170000,19.170000,12.744107,0
2011-12-13,19.129999,19.129999,19.129999,19.129999,12.772815,800
2011-12-14,19.200001,19.200001,19.000000,19.000000,12.686024,1400
2011-12-15,19.240000,19.240000,19.000000,19.000000,12.686024,1000
2011-12-16,19.000000,19.000000,19.000000,19.000000,12.686024,0
2011-12-19,18.980000,19.290001,18.980000,19.010000,12.692701,3200
2011-12-20,19.260000,19.350000,19.160000,19.350000,12.919708,1900
2011-12-21,19.360001,19.360001,19.160000,19.160000,12.792856,300
2011-12-22,19.500000,19.500000,19.500000,19.500000,13.019868,200
2011-12-23,19.520000,19.520000,19.520000,19.520000,13.033216,200
2011-12-27,19.540001,19.950001,19.500000,19.950001,13.320322,3200
2011-12-28,19.760000,20.129999,19.750000,20.090000,13.413798,3800
2011-12-29,20.110001,20.110001,20.110001,20.110001,13.427149,100
2011-12-30,20.110001,20.110001,20.110001,20.110001,13.427149,0
2012-01-03,20.299999,21.000000,20.299999,20.520000,13.700896,2000
2012-01-04,20.700001,20.950001,20.650000,20.950001,13.988008,5500
2012-01-05,20.950001,20.950001,20.950001,20.950001,13.988008,0
2012-01-06,21.379999,21.379999,20.670000,20.670000,13.801050,2400
2012-01-09,20.639999,20.639999,20.639999,20.639999,13.781018,2100
2012-01-10,20.670000,20.670000,20.430000,20.430000,13.640809,2500
2012-01-11,20.370001,20.549999,20.370001,20.370001,13.656232,7200
2012-01-12,20.340000,20.350000,20.340000,20.340000,13.636120,1800
2012-01-13,20.340000,20.370001,20.340000,20.370001,13.656232,2200
2012-01-17,20.370001,20.370001,20.360001,20.370001,13.656232,1800
2012-01-18,20.370001,20.370001,20.370001,20.370001,13.656232,400
2012-01-19,20.370001,20.370001,20.360001,20.360001,13.649531,600
2012-01-20,20.370001,20.459999,20.370001,20.459999,13.716566,4700
2012-01-23,20.430000,20.610001,20.430000,20.610001,13.817133,1100
2012-01-24,20.580000,20.670000,20.459999,20.459999,13.716566,3400
2012-01-25,20.500000,20.530001,20.500000,20.530001,13.763493,400
2012-01-26,20.559999,20.670000,20.559999,20.650000,13.843945,1300
2012-01-27,20.670000,20.670000,20.510000,20.520000,13.756787,2500
2012-01-30,20.549999,20.850000,20.549999,20.780001,13.931101,5500
2012-01-31,20.730000,20.730000,20.320000,20.350000,13.642817,6500
2012-02-01,20.350000,20.350000,20.350000,20.350000,13.642817,900
2012-02-02,20.379999,20.620001,20.379999,20.620001,13.823828,2000
2012-02-03,20.620001,20.799999,20.260000,20.260000,13.582477,5600
2012-02-06,20.280001,20.290001,20.010000,20.080000,13.461811,4800
2012-02-07,20.049999,20.080000,20.000000,20.080000,13.461811,3100
2012-02-08,20.080000,20.080000,20.080000,20.080000,13.461811,0
2012-02-09,20.049999,20.049999,20.000000,20.000000,13.408174,5700
2012-02-10,20.020000,20.020000,19.990000,19.990000,13.401471,700
2012-02-13,19.920000,19.920000,19.900000,19.900000,13.396763,1000
2012-02-14,19.719999,19.719999,19.600000,19.600000,13.194804,3900
2012-02-15,19.610001,19.610001,19.610001,19.610001,13.201530,200
2012-02-16,19.610001,19.610001,19.580000,19.580000,13.181330,1800
2012-02-17,19.610001,19.610001,19.610001,19.610001,13.201530,500
2012-02-21,19.620001,19.740000,19.620001,19.700001,13.262121,1200
2012-02-22,19.709999,19.709999,19.709999,19.709999,13.268854,300
2012-02-23,19.709999,19.709999,19.709999,19.709999,13.268854,0
2012-02-24,19.700001,19.750000,19.700001,19.730000,13.282324,2400
2012-02-27,19.610001,19.730000,19.610001,19.690001,13.255391,2900
2012-02-28,19.680000,19.680000,19.650000,19.680000,13.248655,1200
2012-02-29,19.620001,19.620001,19.549999,19.600000,13.194804,1600
2012-03-01,19.600000,19.600000,19.570000,19.570000,13.174604,400
2012-03-02,19.540001,19.540001,19.480000,19.480000,13.114011,2200
2012-03-05,19.480000,19.510000,19.480000,19.510000,13.134208,3400
2012-03-06,19.480000,19.480000,19.480000,19.480000,13.114011,100
2012-03-07,19.450001,19.510000,19.450001,19.510000,13.134208,2300
2012-03-08,19.480000,19.700001,19.480000,19.700001,13.262121,1800
2012-03-09,19.700001,19.700001,19.700001,19.700001,13.262121,0
2012-03-12,19.700001,19.850000,19.700001,19.850000,13.363107,1300
2012-03-13,19.760000,19.889999,19.760000,19.840000,13.412455,3000
2012-03-14,19.910000,19.969999,19.850000,19.940001,13.480062,5000
2012-03-15,19.940001,19.940001,19.639999,19.639999,13.277239,1700
2012-03-16,19.559999,19.809999,19.480000,19.809999,13.392172,2900
2012-03-19,19.719999,19.719999,19.559999,19.559999,13.223158,600
2012-03-20,19.670000,19.750000,19.590000,19.590000,13.243443,1900
2012-03-21,19.690001,19.700001,19.620001,19.700001,13.317810,2700
2012-03-22,19.620001,19.620001,19.150000,19.370001,13.094717,10900
2012-03-23,19.290001,19.290001,19.190001,19.190001,12.973027,4300
2012-03-26,19.190001,19.190001,19.190001,19.190001,12.973027,400
2012-03-27,19.020000,19.219999,18.930000,19.219999,12.993313,7900
2012-03-28,19.219999,19.230000,19.090000,19.090000,12.905432,2200
2012-03-29,18.930000,18.930000,18.770000,18.820000,12.722893,5800
2012-03-30,18.750000,18.790001,18.680000,18.680000,12.628247,5100
2012-04-02,18.629999,18.629999,18.389999,18.520000,12.520096,3100
2012-04-03,18.549999,18.709999,18.500000,18.500000,12.506564,500
2012-04-04,18.620001,18.660000,18.620001,18.629999,12.594454,2600
2012-04-05,18.719999,18.889999,18.719999,18.889999,12.770221,6800
2012-04-09,18.950001,19.450001,18.950001,19.250000,13.013597,3800
2012-04-10,19.170000,19.170000,19.160000,19.160000,12.952749,1100
2012-04-11,19.080000,19.500000,19.070000,19.500000,13.182600,3600
2012-04-12,19.469999,19.549999,19.469999,19.549999,13.272892,1400
2012-04-13,19.469999,19.790001,19.469999,19.790001,13.435838,900
2012-04-16,19.870001,20.590000,19.870001,20.590000,13.978976,1400
2012-04-17,20.410000,20.410000,19.950001,20.139999,13.673462,6800
2012-04-18,20.200001,20.200001,20.200001,20.200001,13.714197,100
2012-04-19,20.200001,20.200001,20.200001,20.200001,13.714197,0
2012-04-20,20.120001,20.190001,20.110001,20.160000,13.687036,1500
2012-04-23,20.110001,20.110001,19.969999,20.010000,13.585203,900
2012-04-24,20.049999,20.290001,20.049999,20.250000,13.748144,1800
2012-04-25,20.290001,20.770000,19.760000,19.760000,13.415467,6900
2012-04-26,19.770000,20.080000,19.770000,19.840000,13.469787,3900
2012-04-27,19.920000,19.940001,19.920000,19.920000,13.524101,500
2012-04-30,20.120001,20.120001,20.100000,20.100000,13.646294,900
2012-05-01,20.000000,20.070000,20.000000,20.070000,13.625938,600
2012-05-02,20.240000,21.110001,20.240000,21.110001,14.332013,12100
2012-05-03,21.020000,21.100000,20.760000,21.100000,14.325230,6100
2012-05-04,21.020000,21.850000,20.940001,21.200001,14.393111,14400
2012-05-07,21.230000,21.230000,21.200001,21.219999,14.406693,600
2012-05-08,21.219999,21.250000,21.190001,21.200001,14.393111,1700
2012-05-09,21.180000,21.180000,20.840000,20.959999,14.230169,5800
2012-05-10,20.980000,20.990000,20.930000,20.930000,14.209814,1600
2012-05-11,20.840000,20.860001,20.809999,20.809999,14.184583,2200
2012-05-14,20.790001,20.790001,20.549999,20.549999,14.007365,900
2012-05-15,20.549999,20.549999,20.520000,20.520000,13.986917,300
2012-05-16,20.490000,20.490000,20.420000,20.420000,13.918750,1200
2012-05-17,20.450001,20.450001,20.240000,20.240000,13.796062,1000
2012-05-18,20.400000,20.400000,20.370001,20.370001,13.884677,5700
2012-05-21,20.420000,20.420000,20.420000,20.420000,13.918750,900
2012-05-22,20.420000,20.420000,20.420000,20.420000,13.918750,0
2012-05-23,20.440001,20.440001,20.410000,20.440001,13.932389,800
2012-05-24,20.440001,20.440001,20.440001,20.440001,13.932389,200
2012-05-25,20.410000,20.480000,20.410000,20.469999,13.952829,2900
2012-05-29,20.440001,20.440001,20.389999,20.410000,13.911935,500
2012-05-30,20.379999,20.530001,20.379999,20.510000,13.980101,4000
2012-05-31,20.549999,20.670000,20.549999,20.660000,14.082339,4500
2012-06-01,20.660000,20.660000,20.660000,20.660000,14.082339,200
2012-06-04,20.719999,20.719999,20.719999,20.719999,14.123249,100
2012-06-05,20.740000,21.150000,20.730000,21.100000,14.382259,3800
2012-06-06,21.080000,21.080000,21.000000,21.000000,14.314094,1900
2012-06-07,21.000000,21.000000,21.000000,21.000000,14.314094,0
2012-06-08,21.049999,21.100000,21.049999,21.100000,14.382259,500
2012-06-11,21.200001,21.670000,21.160000,21.160000,14.423161,10500
2012-06-12,21.250000,21.250000,21.000000,21.000000,14.314094,800
2012-06-13,20.860001,20.860001,20.730000,20.730000,14.186134,9700
2012-06-14,20.730000,20.730000,20.730000,20.730000,14.186134,0
2012-06-15,20.700001,20.719999,20.670000,20.680000,14.151909,700
2012-06-18,20.629999,20.870001,20.600000,20.600000,14.097168,2200
2012-06-19,20.500000,20.500000,20.309999,20.350000,13.926084,3100
2012-06-20,20.270000,20.270000,19.709999,19.709999,13.488111,14600
2012-06-21,19.670000,19.670000,19.510000,19.510000,13.351250,6200
2012-06-22,19.459999,19.480000,19.430000,19.440001,13.303346,1200
2012-06-25,19.440001,19.469999,19.430000,19.469999,13.323873,2400
2012-06-26,19.400000,19.500000,19.299999,19.500000,13.344406,7200
2012-06-27,19.500000,19.500000,19.500000,19.500000,13.344406,0
2012-06-28,19.459999,19.459999,19.150000,19.150000,13.104890,3400
2012-06-29,19.110001,19.110001,19.110001,19.110001,13.077509,1100
2012-07-02,19.129999,19.280001,19.129999,19.230000,13.159633,2300
2012-07-03,19.200001,19.200001,19.200001,19.200001,13.139109,300
2012-07-05,19.200001,19.200001,19.200001,19.200001,13.139109,0
2012-07-06,19.160000,19.299999,19.160000,19.299999,13.207535,1700
2012-07-09,19.320000,19.440001,19.320000,19.370001,13.255444,2400
2012-07-10,19.440001,19.490000,19.440001,19.490000,13.337562,300
2012-07-11,19.510000,19.740000,19.510000,19.690001,13.474422,3400
2012-07-12,19.600000,19.639999,19.600000,19.629999,13.490233,500
2012-07-13,19.549999,19.580000,19.549999,19.580000,13.455866,300
2012-07-16,19.580000,19.610001,19.580000,19.580000,13.455866,3400
2012-07-17,19.600000,19.770000,19.600000,19.709999,13.545209,4600
2012-07-18,19.760000,19.760000,19.760000,19.760000,13.579575,100
2012-07-19,19.809999,19.840000,19.809999,19.840000,13.634547,200
2012-07-20,19.830000,19.830000,19.809999,19.809999,13.613936,700
2012-07-23,19.500000,19.959999,19.500000,19.959999,13.717017,2600
2012-07-24,19.959999,20.000000,19.809999,20.000000,13.744507,2400
2012-07-25,19.910000,19.910000,19.809999,19.809999,13.613936,900
2012-07-26,20.049999,20.049999,19.889999,19.889999,13.668910,5000
2012-07-27,19.809999,20.000000,19.809999,20.000000,13.744507,2200
2012-07-30,19.990000,20.000000,19.990000,19.990000,13.737636,2800
2012-07-31,20.000000,20.000000,20.000000,20.000000,13.744507,300
2012-08-01,20.000000,20.000000,20.000000,20.000000,13.744507,1100
2012-08-02,20.000000,20.250000,20.000000,20.209999,13.888824,1600
2012-08-03,20.450001,20.639999,20.250000,20.400000,14.019393,700
2012-08-06,20.540001,21.180000,20.540001,20.969999,14.411109,6400
2012-08-07,20.790001,20.790001,20.660000,20.750000,14.259924,2800
2012-08-08,20.700001,20.700001,20.190001,20.219999,13.895692,14500
2012-08-09,20.230000,20.350000,20.230000,20.350000,13.985035,700
2012-08-10,20.270000,20.270000,19.920000,19.920000,13.689532,6700
2012-08-13,19.889999,20.290001,19.690001,19.799999,13.660546,17400
2012-08-14,19.770000,19.770000,19.520000,19.620001,13.536370,6700
2012-08-15,19.549999,19.549999,19.549999,19.549999,13.488069,100
2012-08-16,19.500000,19.549999,19.420000,19.469999,13.432878,6500
2012-08-17,19.500000,19.549999,19.500000,19.549999,13.488069,800
2012-08-20,19.600000,19.600000,19.389999,19.389999,13.377684,2300
2012-08-21,19.400000,19.400000,19.250000,19.330000,13.336283,5000
2012-08-22,19.250000,19.260000,19.250000,19.260000,13.287992,600
2012-08-23,19.260000,19.260000,19.260000,19.260000,13.287992,0
2012-08-24,19.219999,19.260000,19.100000,19.260000,13.287992,4400
2012-08-27,19.260000,19.260000,19.260000,19.260000,13.287992,0
2012-08-28,19.299999,19.690001,19.299999,19.540001,13.481166,2500
2012-08-29,19.540001,19.540001,19.540001,19.540001,13.481166,0
2012-08-30,19.570000,19.580000,19.570000,19.580000,13.508761,200
2012-08-31,19.580000,19.580000,19.580000,19.580000,13.508761,0
2012-09-04,19.650000,19.690001,19.650000,19.690001,13.584655,600
2012-09-05,19.690001,20.120001,19.690001,20.010000,13.805435,5000
2012-09-06,20.190001,20.190001,19.799999,19.850000,13.695050,2200
2012-09-07,19.900000,19.910000,19.900000,19.910000,13.736447,300
2012-09-10,19.910000,20.700001,19.910000,20.620001,14.226294,12500
2012-09-11,20.690001,20.799999,20.629999,20.629999,14.233191,3100
2012-09-12,20.549999,20.549999,20.549999,20.549999,14.231802,1100
2012-09-13,20.620001,20.750000,20.280001,20.299999,14.058667,4700
2012-09-14,20.299999,20.299999,20.230000,20.250000,14.024034,900
2012-09-17,20.299999,20.629999,20.299999,20.629999,14.287207,800
2012-09-18,20.700001,20.750000,20.700001,20.750000,14.370316,500
2012-09-19,20.750000,20.750000,20.750000,20.750000,14.370316,0
2012-09-20,20.750000,20.820000,20.750000,20.820000,14.418793,700
2012-09-21,20.910000,20.910000,20.809999,20.809999,14.411867,800
2012-09-24,20.969999,21.040001,20.969999,21.040001,14.571154,400
2012-09-25,20.990000,21.000000,20.860001,20.860001,14.446500,800
2012-09-26,20.860001,20.860001,20.730000,20.730000,14.356465,700
2012-09-27,20.730000,20.730000,20.730000,20.730000,14.356465,0
2012-09-28,20.840000,20.840000,20.840000,20.840000,14.432652,200
2012-10-01,20.860001,20.860001,20.799999,20.860001,14.446500,600
2012-10-02,20.860001,20.860001,20.860001,20.860001,14.446500,0
2012-10-03,20.860001,20.860001,20.860001,20.860001,14.446500,0
2012-10-04,20.860001,20.860001,20.860001,20.860001,14.446500,0
2012-10-05,20.910000,21.309999,20.910000,21.260000,14.723518,2400
2012-10-08,21.320000,21.320000,21.320000,21.320000,14.765066,300
2012-10-09,21.270000,21.280001,20.709999,20.709999,14.342607,4000
2012-10-10,20.530001,20.559999,20.530001,20.559999,14.238737,2100
2012-10-11,20.520000,20.520000,20.500000,20.520000,14.265147,1200
2012-10-12,20.549999,20.600000,20.549999,20.600000,14.320762,600
2012-10-15,20.650000,20.700001,20.650000,20.700001,14.390278,200
2012-10-16,20.700001,20.700001,20.700001,20.700001,14.390278,0
2012-10-17,20.700001,20.700001,20.700001,20.700001,14.390278,0
2012-10-18,20.700001,20.700001,20.700001,20.700001,14.390278,0
2012-10-19,20.549999,20.549999,20.340000,20.340000,14.140012,1600
2012-10-22,20.340000,20.379999,20.340000,20.340000,14.140012,1500
2012-10-23,20.290001,20.549999,20.290001,20.440001,14.209534,14100
2012-10-24,20.440001,20.440001,20.440001,20.440001,14.209534,0
2012-10-25,20.440001,21.030001,20.440001,21.030001,14.619686,2000
2012-10-26,20.940001,20.940001,20.680000,20.680000,14.376379,1500
2012-10-31,20.690001,21.139999,20.690001,21.120001,14.682256,5400
2012-11-01,21.160000,21.160000,21.160000,21.160000,14.710067,200
2012-11-02,21.500000,21.500000,21.360001,21.400000,14.876904,1400
2012-11-05,21.299999,21.850000,21.299999,21.770000,15.134125,9000
2012-11-06,21.750000,22.020000,21.750000,22.020000,15.307933,2200
2012-11-07,22.090000,22.549999,22.090000,22.440001,15.599902,2700
2012-11-08,22.799999,22.889999,22.730000,22.889999,15.912734,4100
2012-11-09,22.889999,22.889999,22.889999,22.889999,15.912734,0
2012-11-12,22.889999,22.910000,22.549999,22.690001,15.773698,4400
2012-11-13,22.730000,22.730000,22.650000,22.650000,15.800198,1100
2012-11-14,22.570000,22.570000,22.020000,22.080000,15.402578,5800
2012-11-15,21.870001,21.870001,21.540001,21.540001,15.025893,2700
2012-11-16,21.840000,21.959999,20.959999,21.200001,14.788718,16800
2012-11-19,21.280001,21.680000,21.049999,21.049999,14.684072,7500
2012-11-20,21.129999,21.790001,21.129999,21.740000,15.165403,3000
2012-11-21,21.790001,21.799999,21.790001,21.799999,15.207252,200
2012-11-23,21.870001,22.100000,21.530001,21.530001,15.018909,4300
2012-11-26,21.540001,21.540001,21.129999,21.129999,14.739882,5400
2012-11-27,21.129999,21.290001,21.110001,21.240000,14.816607,5000
2012-11-28,21.170000,21.170000,20.959999,20.959999,14.621291,3200
2012-11-29,20.930000,20.930000,20.799999,20.870001,14.558509,5300
2012-11-30,20.889999,20.889999,20.889999,20.889999,14.572454,100
2012-12-03,20.910000,20.910000,20.700001,20.750000,14.474795,2400
2012-12-04,20.799999,20.799999,20.639999,20.700001,14.439917,2900
2012-12-05,20.629999,20.730000,20.629999,20.730000,14.460853,400
2012-12-06,20.379999,20.500000,20.290001,20.290001,14.153907,17800
2012-12-07,20.340000,20.379999,20.219999,20.379999,14.216692,4700
2012-12-10,20.230000,20.580000,20.190001,20.580000,14.356211,5400
2012-12-11,20.590000,20.590000,20.580000,20.580000,14.356211,1000
2012-12-12,20.500000,20.500000,20.500000,20.500000,14.354811,200
2012-12-13,20.540001,20.540001,20.200001,20.400000,14.284789,3200
