Date,Open,High,Low,Close,Adj Close,Volume
2007-04-09,15.670000,15.670000,15.520000,15.580000,6.529176,16800
2007-04-10,15.600000,15.690000,15.600000,15.680000,6.571077,31100
2007-04-11,15.580000,15.730000,15.580000,15.680000,6.598852,40700
2007-04-12,15.630000,15.710000,15.570000,15.650000,6.586234,37500
2007-04-13,15.660000,15.660000,15.580000,15.600000,6.565185,35600
2007-04-16,15.680000,15.700000,15.600000,15.610000,6.569394,56100
2007-04-17,15.610000,15.680000,15.590000,15.680000,6.598852,36800
2007-04-18,15.690000,15.700000,15.660000,15.670000,6.594646,31600
2007-04-19,15.700000,15.900000,15.680000,15.880000,6.683026,60100
2007-04-20,15.870000,15.950000,15.810000,15.890000,6.687232,37900
2007-04-23,15.860000,15.960000,15.830000,15.900000,6.691442,42000
2007-04-24,15.870000,15.890000,15.830000,15.880000,6.683026,31300
2007-04-25,15.870000,15.900000,15.830000,15.900000,6.691442,35400
2007-04-26,15.900000,15.900000,15.830000,15.900000,6.691442,46700
2007-04-27,15.900000,15.900000,15.840000,15.880000,6.683026,23000
2007-04-30,15.890000,15.900000,15.800000,15.840000,6.666193,40900
2007-05-01,15.800000,15.890000,15.790000,15.830000,6.661981,34800
2007-05-02,15.790000,15.860000,15.780000,15.850000,6.670397,42500
2007-05-03,15.800000,15.890000,15.800000,15.850000,6.670397,20300
2007-05-04,15.810000,15.850000,15.810000,15.830000,6.661981,15500
2007-05-07,15.830000,15.870000,15.800000,15.860000,6.674609,62400
2007-05-08,15.810000,15.860000,15.780000,15.790000,6.645146,33700
2007-05-09,15.760000,15.830000,15.720000,15.790000,6.645146,44900
2007-05-10,15.790000,15.820000,15.770000,15.820000,6.657773,31600
2007-05-11,15.780000,15.810000,15.750000,15.790000,6.672987,50900
2007-05-14,15.790000,15.790000,15.640000,15.660000,6.618049,73900
2007-05-15,15.640000,15.710000,15.620000,15.640000,6.609598,64600
2007-05-16,15.610000,15.660000,15.600000,15.630000,6.605371,23000
2007-05-17,15.600000,15.700000,15.580000,15.630000,6.605371,74700
2007-05-18,15.640000,15.680000,15.600000,15.630000,6.605371,46400
2007-05-21,15.600000,15.680000,15.560000,15.650000,6.613823,86700
2007-05-22,15.660000,15.660000,15.600000,15.610000,6.596919,31800
2007-05-23,15.590000,15.700000,15.580000,15.630000,6.605371,89100
2007-05-24,15.640000,15.720000,15.590000,15.650000,6.613823,61600
2007-05-25,15.690000,15.850000,15.650000,15.670000,6.622274,70100
2007-05-29,15.660000,15.850000,15.660000,15.810000,6.681439,45200
2007-05-30,15.890000,15.890000,15.800000,15.810000,6.681439,29200
2007-05-31,15.820000,15.900000,15.790000,15.800000,6.677214,31200
2007-06-01,15.800000,15.830000,15.750000,15.800000,6.677214,41300
2007-06-04,15.720000,15.840000,15.720000,15.790000,6.672987,30100
2007-06-05,15.840000,15.840000,15.720000,15.760000,6.660308,27400
2007-06-06,15.740000,15.860000,15.740000,15.780000,6.668758,14000
2007-06-07,15.840000,15.840000,15.570000,15.600000,6.592694,49300
2007-06-08,15.600000,15.670000,15.490000,15.510000,6.554663,48100
2007-06-11,15.480000,15.600000,15.460000,15.460000,6.533524,26800
2007-06-12,15.430000,15.490000,15.160000,15.160000,6.406742,83900
2007-06-13,15.150000,15.300000,15.120000,15.240000,6.468712,28200
2007-06-14,15.240000,15.390000,15.240000,15.300000,6.494182,13500
2007-06-15,15.250000,15.350000,15.240000,15.290000,6.489934,15400
2007-06-18,15.400000,15.400000,15.240000,15.270000,6.481445,34200
2007-06-19,15.250000,15.400000,15.250000,15.400000,6.536624,22500
2007-06-20,15.390000,15.400000,15.250000,15.270000,6.481445,21700
2007-06-21,15.290000,15.290000,15.270000,15.280000,6.485698,12800
2007-06-22,15.290000,15.330000,15.220000,15.310000,6.498428,24900
2007-06-25,15.270000,15.350000,15.210000,15.310000,6.498428,28300
2007-06-26,15.310000,15.320000,15.220000,15.230000,6.464468,20000
2007-06-27,15.230000,15.350000,15.210000,15.310000,6.498428,16700
2007-06-28,15.340000,15.430000,15.300000,15.300000,6.494182,24400
2007-06-29,15.420000,15.460000,15.360000,15.430000,6.549359,14200
2007-07-02,15.430000,15.540000,15.360000,15.530000,6.591806,31800
2007-07-03,15.470000,15.570000,15.420000,15.450000,6.557849,13900
2007-07-05,15.410000,15.410000,15.270000,15.320000,6.502672,38500
2007-07-06,15.290000,15.340000,15.290000,15.320000,6.502672,12900
2007-07-09,15.290000,15.350000,15.190000,15.220000,6.460225,37800
2007-07-10,15.180000,15.240000,15.180000,15.230000,6.464468,22600
2007-07-11,15.130000,15.190000,15.080000,15.120000,6.445711,16200
2007-07-12,15.090000,15.130000,14.960000,14.970000,6.381766,43800
2007-07-13,14.970000,14.980000,14.790000,14.850000,6.330612,50700
2007-07-16,14.790000,14.830000,14.690000,14.790000,6.305030,38200
2007-07-17,14.680000,14.760000,14.590000,14.690000,6.262402,42000
2007-07-18,14.750000,14.760000,14.650000,14.700000,6.266664,31300
2007-07-19,14.620000,14.690000,14.620000,14.680000,6.258138,19400
2007-07-20,14.650000,14.860000,14.650000,14.860000,6.334870,41300
2007-07-23,14.810000,14.880000,14.740000,14.770000,6.296504,40400
2007-07-24,14.760000,14.760000,14.650000,14.680000,6.258138,18600
2007-07-25,14.610000,14.680000,14.530000,14.590000,6.219769,36300
2007-07-26,14.580000,14.600000,13.900000,14.270000,6.083355,89800
2007-07-27,14.340000,14.510000,14.250000,14.500000,6.181403,82600
2007-07-30,14.510000,14.550000,14.420000,14.500000,6.181403,51200
2007-07-31,14.590000,14.590000,14.450000,14.460000,6.164352,51100
2007-08-01,14.440000,14.520000,14.390000,14.500000,6.181403,41400
2007-08-02,14.630000,14.630000,14.430000,14.480000,6.172875,37600
2007-08-03,14.460000,14.500000,14.430000,14.450000,6.160090,25000
2007-08-06,14.620000,14.620000,14.490000,14.520000,6.189930,51700
2007-08-07,14.530000,14.540000,14.500000,14.510000,6.185669,35400
2007-08-08,14.500000,14.510000,14.350000,14.360000,6.121722,34000
2007-08-09,14.340000,14.340000,14.260000,14.320000,6.104668,44600
2007-08-10,14.320000,14.330000,14.120000,14.250000,6.074826,69200
2007-08-13,14.180000,14.420000,14.180000,14.300000,6.124510,35900
2007-08-14,14.310000,14.370000,14.200000,14.200000,6.081684,61300
2007-08-15,14.140000,14.250000,13.960000,14.020000,6.004591,73400
2007-08-16,13.900000,13.990000,13.600000,13.750000,5.888951,80100
2007-08-17,13.750000,14.190000,13.750000,14.180000,6.073117,136100
2007-08-20,14.180000,14.180000,13.920000,13.940000,5.970327,44700
2007-08-21,14.000000,14.160000,13.920000,14.160000,6.064548,41500
2007-08-22,14.270000,14.280000,14.190000,14.280000,6.115945,47800
2007-08-23,14.320000,14.320000,14.210000,14.250000,6.103097,27300
2007-08-24,14.220000,14.350000,14.210000,14.300000,6.124510,31100
2007-08-27,14.390000,14.390000,14.220000,14.230000,6.094529,68200
2007-08-28,14.250000,14.250000,14.050000,14.090000,6.034571,43000
2007-08-29,14.100000,14.230000,14.090000,14.230000,6.094529,54900
2007-08-30,14.250000,14.290000,14.190000,14.250000,6.103097,49800
2007-08-31,14.250000,14.330000,14.230000,14.270000,6.111660,45800
2007-09-04,14.350000,14.400000,14.300000,14.400000,6.167340,50700
2007-09-05,14.410000,14.550000,14.360000,14.550000,6.231582,28900
2007-09-06,14.500000,14.680000,14.500000,14.670000,6.282978,27100
2007-09-07,14.640000,14.800000,14.540000,14.790000,6.334370,35000
2007-09-10,14.840000,14.920000,14.790000,14.830000,6.351497,21200
2007-09-11,14.840000,14.940000,14.830000,14.870000,6.368634,35300
2007-09-12,14.870000,14.900000,14.750000,14.830000,6.379815,22600
2007-09-13,14.850000,14.860000,14.660000,14.660000,6.306684,38800
2007-09-14,14.620000,14.720000,14.570000,14.680000,6.315288,26800
2007-09-17,14.540000,14.670000,14.540000,14.580000,6.272269,36900
2007-09-18,14.550000,14.900000,14.550000,14.900000,6.409931,43100
2007-09-19,14.800000,14.960000,14.720000,14.900000,6.409931,33200
2007-09-20,14.670000,14.850000,14.670000,14.730000,6.336797,44100
2007-09-21,14.650000,14.830000,14.620000,14.810000,6.371214,38300
2007-09-24,14.870000,14.870000,14.750000,14.820000,6.375518,31200
2007-09-25,14.850000,14.890000,14.780000,14.890000,6.405630,30600
2007-09-26,14.880000,14.970000,14.840000,14.970000,6.440049,15000
2007-09-27,14.930000,15.030000,14.920000,15.000000,6.452950,34300
2007-09-28,15.100000,15.110000,14.990000,15.020000,6.461558,61600
2007-10-01,15.030000,15.110000,14.990000,15.000000,6.452950,61900
2007-10-02,15.110000,15.110000,14.940000,15.000000,6.452950,49400
2007-10-03,15.130000,15.130000,14.930000,14.970000,6.440049,46700
2007-10-04,14.920000,14.960000,14.870000,14.940000,6.427139,53700
2007-10-05,14.850000,14.890000,14.750000,14.770000,6.354006,45800
2007-10-08,14.850000,14.850000,14.750000,14.760000,6.349703,54900
2007-10-09,14.760000,14.830000,14.650000,14.700000,6.323893,41400
2007-10-10,14.770000,14.770000,14.640000,14.730000,6.336797,37200
2007-10-11,14.670000,14.700000,14.450000,14.630000,6.322105,34600
2007-10-12,14.670000,14.670000,14.600000,14.620000,6.317787,32500
2007-10-15,14.600000,14.630000,14.500000,14.590000,6.304821,36000
2007-10-16,14.570000,14.570000,14.440000,14.440000,6.240001,25600
2007-10-17,14.540000,14.540000,14.410000,14.470000,6.252967,60600
2007-10-18,14.430000,14.630000,14.430000,14.610000,6.313464,49300
2007-10-19,14.540000,14.570000,14.510000,14.530000,6.278893,34100
2007-10-22,14.440000,14.760000,14.440000,14.740000,6.369641,53300
2007-10-23,14.750000,14.780000,14.700000,14.760000,6.378282,34000
2007-10-24,14.740000,14.770000,14.340000,14.400000,6.222715,164100
2007-10-25,14.350000,14.400000,13.990000,14.180000,6.127645,377300
2007-10-26,14.150000,14.230000,14.080000,14.170000,6.123322,49800
2007-10-29,14.030000,14.250000,14.030000,14.240000,6.153573,92000
2007-10-30,14.250000,14.300000,14.220000,14.280000,6.170860,57400
2007-10-31,14.300000,14.390000,14.190000,14.270000,6.166538,65500
2007-11-01,14.300000,14.350000,14.200000,14.340000,6.196789,40300
2007-11-02,14.250000,14.340000,14.250000,14.310000,6.183825,38600
2007-11-05,14.300000,14.310000,14.220000,14.250000,6.157897,35000
2007-11-06,14.220000,14.280000,14.140000,14.210000,6.140611,43200
2007-11-07,14.070000,14.180000,14.030000,14.110000,6.097394,62300
2007-11-08,14.140000,14.150000,14.020000,14.080000,6.084435,57400
2007-11-09,13.980000,14.060000,13.930000,13.970000,6.036900,40100
2007-11-12,13.780000,14.080000,13.780000,13.970000,6.036900,36300
2007-11-13,14.000000,14.000000,13.830000,13.930000,6.048188,36600
2007-11-14,14.600000,14.600000,13.750000,13.750000,5.970036,59500
2007-11-15,13.750000,13.840000,13.680000,13.700000,5.948327,75700
2007-11-16,13.790000,13.800000,13.570000,13.680000,5.939645,68900
2007-11-19,13.430000,13.810000,13.430000,13.700000,5.948327,74900
2007-11-20,13.690000,13.880000,13.600000,13.800000,5.991745,79400
2007-11-21,13.800000,13.940000,13.740000,13.880000,6.026477,51100
2007-11-23,14.150000,14.150000,13.770000,13.880000,6.026477,21100
2007-11-26,13.910000,14.030000,13.870000,14.000000,6.078579,69000
2007-11-27,14.000000,14.180000,13.970000,14.100000,6.121998,94000
2007-11-28,14.100000,14.340000,14.070000,14.320000,6.217523,56000
2007-11-29,14.370000,14.380000,14.190000,14.260000,6.191468,53800
2007-11-30,14.300000,14.300000,14.200000,14.300000,6.208836,58700
2007-12-03,14.450000,14.450000,14.190000,14.260000,6.191468,110300
2007-12-04,14.300000,14.420000,14.270000,14.380000,6.243571,47000
2007-12-05,14.320000,14.360000,14.220000,14.290000,6.204492,59300
2007-12-06,14.310000,14.310000,14.160000,14.180000,6.156731,103100
2007-12-07,14.130000,14.180000,14.050000,14.100000,6.121998,98900
2007-12-10,14.230000,14.240000,14.140000,14.220000,6.174101,106700
2007-12-11,14.370000,14.430000,14.200000,14.300000,6.208836,123500
2007-12-12,14.290000,14.580000,14.190000,14.280000,6.229775,109500
2007-12-13,14.270000,14.330000,14.110000,14.110000,6.155614,99900
2007-12-14,14.060000,14.170000,14.020000,14.050000,6.129437,88400
2007-12-17,14.020000,14.070000,13.940000,14.020000,6.116345,89000
2007-12-18,14.060000,14.060000,13.900000,13.900000,6.063998,88600
2007-12-19,13.850000,14.000000,13.850000,13.950000,6.085809,143500
2007-12-20,13.960000,14.070000,13.900000,14.010000,6.111987,109300
2007-12-21,14.060000,14.070000,13.900000,13.910000,6.068357,106900
2007-12-24,13.960000,13.970000,13.870000,13.960000,6.090174,57100
2007-12-26,13.880000,14.120000,13.880000,14.000000,6.107624,124400
2007-12-27,13.970000,14.040000,13.910000,13.950000,6.085809,113100
2007-12-28,13.950000,14.250000,13.910000,14.220000,6.203597,161700
2007-12-31,14.220000,14.290000,14.060000,14.200000,6.194875,149300
2008-01-02,14.190000,14.460000,14.150000,14.460000,6.308303,85800
2008-01-03,14.450000,14.730000,14.450000,14.730000,6.426089,64500
2008-01-04,14.710000,14.810000,14.680000,14.720000,6.421732,39800
2008-01-07,14.710000,14.750000,14.670000,14.690000,6.408640,49000
2008-01-08,14.700000,14.790000,14.650000,14.730000,6.426089,63700
2008-01-09,14.730000,14.770000,14.640000,14.700000,6.413004,42900
2008-01-10,14.680000,14.740000,14.680000,14.710000,6.417368,41400
2008-01-11,14.620000,14.760000,14.620000,14.730000,6.455933,38100
2008-01-14,14.740000,14.820000,14.690000,14.820000,6.495381,33600
2008-01-15,14.770000,14.970000,14.770000,14.960000,6.556743,60300
2008-01-16,14.960000,15.030000,14.880000,15.010000,6.578656,42600
2008-01-17,15.040000,15.070000,14.930000,15.000000,6.574274,55400
2008-01-18,14.900000,14.980000,14.600000,14.680000,6.434019,62000
2008-01-22,14.430000,14.920000,14.430000,14.920000,6.539211,46800
2008-01-23,15.000000,15.220000,14.890000,15.220000,6.670698,90800
2008-01-24,15.040000,15.300000,15.040000,15.120000,6.626870,63600
2008-01-25,15.120000,15.120000,14.990000,15.090000,6.613718,18800
2008-01-28,15.020000,15.140000,15.020000,15.130000,6.631247,34500
2008-01-29,15.140000,15.230000,15.120000,15.150000,6.640016,38700
2008-01-30,15.180000,15.230000,15.120000,15.130000,6.631247,33900
2008-01-31,15.180000,15.180000,14.980000,15.100000,6.618102,29400
2008-02-01,15.080000,15.150000,14.980000,15.060000,6.600573,44200
2008-02-04,15.100000,15.110000,14.980000,15.000000,6.574274,47600
2008-02-05,14.890000,15.210000,14.890000,15.080000,6.609336,50700
2008-02-06,15.130000,15.190000,15.050000,15.130000,6.631247,33700
2008-02-07,15.100000,15.200000,15.070000,15.110000,6.622490,60100
2008-02-08,15.110000,15.200000,15.090000,15.170000,6.648782,25700
2008-02-11,15.200000,15.210000,15.170000,15.200000,6.661929,53400
2008-02-12,15.170000,15.280000,15.170000,15.250000,6.683843,26100
2008-02-13,15.170000,15.270000,14.680000,14.680000,6.462837,83700
2008-02-14,14.580000,14.580000,14.020000,14.030000,6.176678,178400
2008-02-15,14.040000,14.210000,13.900000,14.200000,6.251520,96800
2008-02-19,14.270000,14.440000,14.200000,14.440000,6.357178,42800
2008-02-20,14.370000,14.430000,14.200000,14.370000,6.326365,62000
2008-02-21,14.320000,14.320000,13.950000,14.030000,6.176678,96200
2008-02-22,13.950000,13.970000,13.810000,13.860000,6.101836,52200
2008-02-25,13.860000,14.140000,13.780000,14.100000,6.207499,45700
2008-02-26,14.130000,14.150000,14.060000,14.110000,6.211901,32600
2008-02-27,14.060000,14.060000,13.810000,13.820000,6.084225,57600
2008-02-28,13.800000,13.830000,13.510000,13.510000,5.947750,70900
2008-02-29,13.510000,13.510000,13.240000,13.260000,5.837688,143300
2008-03-03,13.250000,13.780000,13.150000,13.780000,6.066617,141400
2008-03-04,13.830000,13.900000,13.500000,13.640000,6.004984,99100
2008-03-05,13.760000,13.940000,13.760000,13.940000,6.137054,69800
2008-03-06,14.200000,14.200000,13.690000,13.740000,6.049008,66900
2008-03-07,13.650000,13.820000,13.650000,13.680000,6.022592,69800
2008-03-10,13.680000,13.810000,13.620000,13.680000,6.022592,68400
2008-03-11,13.670000,13.790000,13.630000,13.700000,6.031397,67000
2008-03-12,13.540000,13.610000,13.340000,13.380000,5.919900,42600
2008-03-13,13.350000,13.450000,13.330000,13.440000,5.946447,30800
2008-03-14,13.380000,13.440000,13.220000,13.310000,5.888930,19500
2008-03-17,13.380000,13.380000,13.020000,13.030000,5.765046,39800
2008-03-18,12.980000,13.320000,12.980000,13.300000,5.884503,54700
2008-03-19,13.280000,13.330000,13.130000,13.140000,5.813714,70300
2008-03-20,13.100000,13.250000,13.060000,13.070000,5.782744,62700
2008-03-24,13.060000,13.340000,13.060000,13.300000,5.884503,82400
2008-03-25,13.350000,13.470000,13.330000,13.420000,5.937600,62000
2008-03-26,13.800000,13.800000,13.400000,13.540000,5.990694,60100
2008-03-27,13.540000,13.610000,13.510000,13.520000,5.981839,38000
2008-03-28,13.570000,13.580000,13.410000,13.450000,5.950873,36800
2008-03-31,13.400000,13.490000,13.400000,13.480000,5.964148,33800
2008-04-01,13.530000,13.680000,13.530000,13.630000,6.030515,72300
2008-04-02,13.620000,13.640000,13.540000,13.540000,5.990694,37800
2008-04-03,13.510000,13.620000,13.500000,13.550000,5.995116,30300
2008-04-04,13.560000,13.620000,13.520000,13.600000,6.017235,33100
2008-04-07,13.590000,13.700000,13.560000,13.660000,6.043787,64000
2008-04-08,13.640000,13.660000,13.510000,13.510000,5.977418,51400
2008-04-09,13.580000,13.640000,13.530000,13.570000,6.003968,51800
2008-04-10,13.610000,13.710000,13.610000,13.640000,6.034939,34200
2008-04-11,13.610000,13.660000,13.600000,13.600000,6.047384,40700
2008-04-14,13.640000,13.690000,13.580000,13.580000,6.038496,28600
2008-04-15,13.590000,13.640000,13.540000,13.570000,6.034049,54600
2008-04-16,13.630000,13.740000,13.590000,13.740000,6.109643,61400
2008-04-17,13.670000,13.830000,13.670000,13.830000,6.149657,32400
2008-04-18,13.850000,13.890000,13.780000,13.890000,6.176342,22400
2008-04-21,13.910000,14.210000,13.850000,14.000000,6.225254,97600
2008-04-22,13.950000,13.990000,13.950000,13.980000,6.216361,24100
2008-04-23,14.000000,14.150000,13.990000,14.130000,6.283055,14700
2008-04-24,14.150000,14.150000,14.060000,14.130000,6.283055,29800
2008-04-25,14.180000,14.180000,14.080000,14.120000,6.278611,27900
2008-04-28,14.020000,14.140000,14.000000,14.070000,6.256376,45400
2008-04-29,14.100000,14.100000,14.040000,14.060000,6.251935,21100
2008-04-30,14.050000,14.170000,14.040000,14.140000,6.287501,52000
2008-05-01,14.100000,14.190000,14.090000,14.100000,6.269718,90500
2008-05-02,14.150000,14.170000,14.100000,14.140000,6.287501,21500
2008-05-05,14.140000,14.190000,14.100000,14.170000,6.300841,65000
2008-05-06,14.150000,14.180000,14.080000,14.160000,6.296397,65000
2008-05-07,14.140000,14.190000,14.100000,14.130000,6.283055,24800
2008-05-08,14.080000,14.170000,14.080000,14.150000,6.291950,36400
2008-05-09,14.150000,14.200000,14.140000,14.160000,6.296397,28300
2008-05-12,14.210000,14.240000,14.010000,14.040000,6.243037,73700
2008-05-13,13.980000,14.060000,13.980000,14.050000,6.277890,34000
2008-05-14,14.020000,14.140000,14.000000,14.090000,6.295762,71100
2008-05-15,14.050000,14.150000,14.030000,14.130000,6.313637,30400
2008-05-16,14.210000,14.250000,14.160000,14.190000,6.340446,46800
2008-05-19,14.120000,14.280000,14.120000,14.280000,6.380661,41700
2008-05-20,14.240000,14.280000,14.220000,14.250000,6.367258,23500
2008-05-21,14.280000,14.350000,14.260000,14.260000,6.371727,53500
2008-05-22,14.290000,14.360000,14.270000,14.310000,6.394062,45100
2008-05-23,14.360000,14.370000,14.300000,14.320000,6.398530,28200
2008-05-27,14.370000,14.380000,14.270000,14.270000,6.376193,60100
2008-05-28,14.250000,14.360000,14.250000,14.350000,6.411937,43300
2008-05-29,14.360000,14.390000,14.310000,14.330000,6.403002,21800
2008-05-30,14.330000,14.390000,14.300000,14.320000,6.398530,36900
2008-06-02,14.450000,14.470000,14.360000,14.360000,6.416407,33800
2008-06-03,14.340000,14.390000,14.300000,14.340000,6.407467,34800
2008-06-04,14.310000,14.380000,14.180000,14.190000,6.340446,48300
2008-06-05,14.120000,14.350000,14.120000,14.350000,6.411937,43100
2008-06-06,14.260000,14.380000,14.260000,14.310000,6.394062,42400
2008-06-09,14.260000,14.500000,14.260000,14.390000,6.429810,38900
2008-06-10,14.300000,14.400000,14.270000,14.340000,6.407467,33900
2008-06-11,14.240000,14.330000,14.070000,14.090000,6.325760,46900
2008-06-12,14.040000,14.090000,13.960000,13.960000,6.267395,21600
2008-06-13,13.970000,13.990000,13.870000,13.900000,6.240458,26300
2008-06-16,13.940000,14.050000,13.900000,14.030000,6.298821,26300
2008-06-17,14.050000,14.110000,14.020000,14.020000,6.294333,40300
2008-06-18,14.110000,14.110000,13.820000,13.840000,6.213521,34000
2008-06-19,13.840000,13.890000,13.770000,13.820000,6.204541,26900
2008-06-20,13.800000,13.840000,13.630000,13.650000,6.128218,16500
2008-06-23,13.660000,13.730000,13.560000,13.600000,6.105771,36700
2008-06-24,13.600000,13.770000,13.600000,13.710000,6.155157,59400
2008-06-25,13.670000,14.000000,13.670000,13.900000,6.240458,30400
2008-06-26,13.880000,13.960000,13.840000,13.900000,6.240458,30300
2008-06-27,13.980000,13.980000,13.810000,13.820000,6.204541,23600
2008-06-30,13.950000,13.960000,13.830000,13.850000,6.218011,45700
2008-07-01,13.850000,13.940000,13.840000,13.930000,6.253926,27300
2008-07-02,13.970000,14.110000,13.910000,14.100000,6.330249,31900
2008-07-03,14.100000,14.100000,13.980000,14.100000,6.330249,39700
2008-07-07,13.970000,14.140000,13.970000,14.130000,6.343718,19800
2008-07-08,14.050000,14.160000,14.000000,14.140000,6.348209,34700
2008-07-09,14.140000,14.270000,14.080000,14.240000,6.393103,53600
2008-07-10,14.240000,14.270000,14.170000,14.240000,6.393103,34600
2008-07-11,14.120000,14.200000,13.980000,13.990000,6.312339,61600
2008-07-14,13.920000,14.030000,13.920000,13.920000,6.280755,76300
2008-07-15,13.940000,13.940000,13.620000,13.620000,6.145392,68600
2008-07-16,13.700000,13.900000,13.630000,13.800000,6.226607,46100
2008-07-17,13.810000,13.990000,13.810000,13.920000,6.280755,12800
2008-07-18,13.980000,13.980000,13.830000,13.830000,6.240140,28200
2008-07-21,13.730000,13.880000,13.730000,13.860000,6.253680,12000
2008-07-22,13.750000,13.980000,13.750000,13.920000,6.280755,17800
2008-07-23,13.980000,13.990000,13.840000,13.860000,6.253680,24800
2008-07-24,13.840000,13.920000,13.780000,13.830000,6.240140,20200
2008-07-25,13.850000,13.870000,13.780000,13.800000,6.226607,22000
2008-07-28,13.810000,13.900000,13.780000,13.800000,6.226607,13200
2008-07-29,13.800000,13.970000,13.800000,13.930000,6.285266,30400
2008-07-30,13.970000,13.970000,13.870000,13.940000,6.289777,18600
2008-07-31,13.870000,13.960000,13.860000,13.860000,6.253680,16400
2008-08-01,13.920000,13.990000,13.850000,13.890000,6.267219,24800
2008-08-04,13.790000,13.950000,13.790000,13.870000,6.258195,12900
2008-08-05,13.820000,13.950000,13.820000,13.870000,6.258195,33000
2008-08-06,13.900000,13.900000,13.750000,13.750000,6.204048,20900
2008-08-07,13.750000,13.820000,13.650000,13.650000,6.158929,27500
2008-08-08,13.680000,13.780000,13.680000,13.780000,6.217582,8800
2008-08-11,13.800000,13.820000,13.750000,13.770000,6.213071,15700
2008-08-12,13.680000,13.780000,13.680000,13.710000,6.185999,31200
2008-08-13,13.610000,13.690000,13.590000,13.610000,6.172843,38700
2008-08-14,13.660000,13.680000,13.610000,13.620000,6.177386,27600
2008-08-15,13.650000,13.660000,13.610000,13.620000,6.177386,17000
2008-08-18,13.620000,13.670000,13.620000,13.650000,6.190990,11900
2008-08-19,13.640000,13.660000,13.590000,13.630000,6.181920,37700
2008-08-20,13.650000,13.660000,13.580000,13.600000,6.168310,21600
2008-08-21,13.540000,13.630000,13.540000,13.610000,6.172843,34500
2008-08-22,13.550000,13.600000,13.510000,13.510000,6.127494,32000
2008-08-25,13.500000,13.550000,13.470000,13.540000,6.141098,40700
2008-08-26,13.500000,13.640000,13.500000,13.600000,6.168310,49300
2008-08-27,13.600000,13.670000,13.600000,13.610000,6.172843,21500
2008-08-28,13.680000,13.720000,13.640000,13.680000,6.204595,34100
2008-08-29,13.660000,13.660000,13.560000,13.660000,6.195524,33200
2008-09-02,13.570000,13.700000,13.570000,13.660000,6.195524,27800
2008-09-03,13.660000,13.700000,13.660000,13.700000,6.213666,14100
2008-09-04,13.670000,13.690000,13.630000,13.640000,6.186454,24500
2008-09-05,13.680000,13.700000,13.610000,13.700000,6.213666,19500
2008-09-08,13.690000,13.980000,13.670000,13.980000,6.340660,32600
2008-09-09,13.800000,13.820000,13.690000,13.730000,6.227273,45000
2008-09-10,13.740000,13.740000,13.610000,13.660000,6.195524,42300
2008-09-11,13.550000,13.570000,13.480000,13.480000,6.145826,30200
2008-09-12,13.430000,13.430000,13.330000,13.330000,6.077439,47900
2008-09-15,13.330000,13.330000,13.150000,13.170000,6.004494,57100
2008-09-16,13.070000,13.160000,12.790000,13.000000,5.926987,57000
2008-09-17,12.910000,13.010000,12.690000,12.740000,5.808447,61200
2008-09-18,12.750000,12.780000,11.910000,12.330000,5.621521,128500
2008-09-19,12.290000,12.730000,12.290000,12.720000,5.799330,51300
2008-09-22,12.690000,12.770000,12.000000,12.140000,5.534894,102600
2008-09-23,12.140000,12.140000,11.350000,11.890000,5.420912,91300
2008-09-24,11.760000,11.900000,11.500000,11.780000,5.370760,64600
2008-09-25,11.770000,12.050000,11.770000,12.010000,5.475624,63800
2008-09-26,11.800000,11.950000,11.700000,11.770000,5.366202,49400
2008-09-29,11.600000,11.600000,10.540000,10.760000,4.905720,87300
2008-09-30,10.770000,11.060000,10.550000,11.010000,5.019702,149500
2008-10-01,10.940000,11.540000,10.940000,11.470000,5.229426,77500
2008-10-02,11.480000,11.480000,11.130000,11.200000,5.106326,71900
2008-10-03,11.120000,11.400000,11.100000,11.120000,5.069851,44500
2008-10-06,10.660000,10.670000,9.420000,10.250000,4.673201,115900
2008-10-07,10.250000,10.340000,9.860000,10.030000,4.572899,107100
2008-10-08,9.760000,10.370000,9.610000,9.800000,4.468035,156800
2008-10-09,9.830000,9.950000,8.110000,8.400000,3.829744,136500
2008-10-10,7.050000,7.990000,6.470000,7.450000,3.425575,337000
2008-10-13,7.670000,9.050000,7.670000,8.960000,4.119884,62700
2008-10-14,9.900000,10.280000,8.950000,9.120000,4.193455,153600
2008-10-15,8.970000,9.110000,8.500000,8.500000,3.908373,87000
2008-10-16,8.550000,8.880000,8.550000,8.800000,4.046314,70100
2008-10-17,8.750000,9.100000,8.560000,8.910000,4.096894,94900
2008-10-20,9.100000,10.200000,9.010000,10.130000,4.657860,133800
2008-10-21,10.090000,10.340000,9.860000,10.280000,4.726830,69300
2008-10-22,10.250000,10.640000,10.140000,10.410000,4.786608,44300
2008-10-23,10.410000,10.960000,10.410000,10.770000,4.952139,58100
2008-10-24,10.500000,10.780000,10.350000,10.640000,4.892359,20700
2008-10-27,10.600000,10.880000,10.550000,10.600000,4.873970,36800
2008-10-28,10.840000,10.980000,10.680000,10.790000,4.961336,55100
2008-10-29,10.740000,10.840000,10.080000,10.500000,4.827990,48100
2008-10-30,10.550000,10.660000,10.380000,10.400000,4.782007,46800
2008-10-31,10.530000,10.530000,9.900000,10.100000,4.644066,90600
2008-11-03,9.920000,10.150000,9.850000,9.950000,4.575093,89700
