Date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,7.700000,7.730000,7.660000,7.660000,1.215863,25000
2003-09-24,7.710000,7.740000,7.710000,7.710000,1.223800,9000
2003-09-25,7.710000,7.740000,7.700000,7.710000,1.223800,8000
2003-09-26,7.680000,7.710000,7.600000,7.600000,1.210264,6100
2003-09-29,7.510000,7.590000,7.510000,7.590000,1.208671,4300
2003-09-30,7.590000,7.600000,7.530000,7.600000,1.210264,11600
2003-10-01,7.580000,7.640000,7.580000,7.640000,1.216633,3000
2003-10-02,7.690000,7.700000,7.690000,7.690000,1.224596,22800
2003-10-03,7.730000,7.800000,7.730000,7.800000,1.242113,7400
2003-10-06,7.770000,7.890000,7.770000,7.830000,1.246890,16100
2003-10-07,7.830000,7.890000,7.760000,7.880000,1.254852,10400
2003-10-08,7.920000,8.000000,7.840000,7.980000,1.270777,24400
2003-10-09,7.880000,7.970000,7.880000,7.920000,1.261222,14300
2003-10-10,7.950000,7.960000,7.870000,7.960000,1.267592,14800
2003-10-13,7.910000,8.150000,7.910000,8.150000,1.297848,37600
2003-10-14,8.110000,8.140000,8.000000,8.010000,1.275554,17000
2003-10-15,8.110000,8.140000,8.050000,8.050000,1.281924,27400
2003-10-16,8.040000,8.040000,7.990000,8.040000,1.280332,19600
2003-10-17,8.050000,8.130000,8.050000,8.070000,1.285109,10000
2003-10-20,8.100000,8.140000,8.100000,8.130000,1.294664,9500
2003-10-21,8.150000,8.200000,8.120000,8.180000,1.302626,11900
2003-10-22,8.210000,8.290000,8.210000,8.240000,1.312181,20200
2003-10-23,8.120000,8.160000,8.100000,8.120000,1.293071,15200
2003-10-24,8.090000,8.230000,8.080000,8.180000,1.302626,20300
2003-10-27,8.230000,8.270000,8.220000,8.260000,1.315365,20200
2003-10-28,8.250000,8.330000,8.230000,8.330000,1.326513,21200
2003-10-29,8.250000,8.330000,8.250000,8.330000,1.326513,8600
2003-10-30,8.390000,8.440000,8.390000,8.440000,1.344030,55400
2003-10-31,8.390000,8.400000,8.370000,8.400000,1.337660,16000
2003-11-03,8.400000,8.400000,8.300000,8.400000,1.337660,22700
2003-11-04,8.310000,8.380000,8.310000,8.370000,1.332882,20500
2003-11-05,8.310000,8.310000,8.190000,8.260000,1.315365,17400
2003-11-06,8.310000,8.310000,8.130000,8.210000,1.307403,21300
2003-11-07,8.140000,8.240000,8.140000,8.220000,1.308996,9900
2003-11-10,8.320000,8.320000,8.200000,8.220000,1.308996,15100
2003-11-11,8.290000,8.290000,8.080000,8.170000,1.301034,14200
2003-11-12,8.200000,8.260000,8.180000,8.260000,1.315365,10400
2003-11-13,8.270000,8.320000,8.250000,8.260000,1.315365,27300
2003-11-14,8.250000,8.270000,8.140000,8.140000,1.296256,20000
2003-11-17,8.130000,8.300000,8.100000,8.300000,1.321735,41600
2003-11-18,8.250000,8.430000,8.250000,8.380000,1.334475,31900
2003-11-19,8.410000,8.430000,8.400000,8.410000,1.339252,34400
2003-11-20,8.440000,8.450000,8.420000,8.430000,1.342437,25000
2003-11-21,8.360000,8.470000,8.350000,8.420000,1.340845,8200
2003-11-24,8.400000,8.440000,8.350000,8.360000,1.331290,15900
2003-11-25,8.390000,8.420000,8.320000,8.410000,1.339252,9200
2003-11-26,8.320000,8.400000,8.300000,8.350000,1.329698,10600
2003-11-28,8.360000,8.360000,8.270000,8.350000,1.329698,10900
2003-12-01,8.350000,8.350000,8.210000,8.290000,1.320143,22700
2003-12-02,8.340000,8.490000,8.310000,8.440000,1.344030,20800
2003-12-03,8.490000,8.580000,8.470000,8.530000,1.358362,44300
2003-12-04,8.530000,8.580000,8.510000,8.530000,1.358362,23400
2003-12-05,8.540000,8.550000,8.450000,8.500000,1.353585,13800
2003-12-08,8.570000,8.600000,8.570000,8.600000,1.369509,34000
2003-12-09,8.600000,8.620000,8.500000,8.500000,1.353585,24000
2003-12-10,8.550000,8.570000,8.450000,8.480000,1.350399,19800
2003-12-11,8.400000,8.560000,8.400000,8.560000,1.363138,12200
2003-12-12,8.520000,8.710000,8.520000,8.710000,1.387026,26500
2003-12-15,8.700000,8.800000,8.660000,8.760000,1.394988,22900
2003-12-16,8.680000,8.730000,8.650000,8.700000,1.385434,19100
2003-12-17,8.750000,8.750000,8.620000,8.730000,1.390210,28700
2003-12-18,8.690000,8.760000,8.660000,8.760000,1.394988,14700
2003-12-19,8.750000,8.750000,8.660000,8.750000,1.393396,22400
2003-12-22,8.760000,8.790000,8.730000,8.730000,1.390210,17700
2003-12-23,8.770000,8.780000,8.700000,8.740000,1.391803,17900
2003-12-24,8.810000,8.850000,8.800000,8.850000,1.409320,5300
2003-12-26,8.900000,8.970000,8.820000,8.910000,1.418875,16600
2003-12-29,8.960000,9.070000,8.950000,9.070000,1.459092,56000
2003-12-30,9.080000,9.160000,9.030000,9.160000,1.473570,43600
2003-12-31,9.160000,9.160000,9.070000,9.140000,1.470353,21700
2004-01-02,9.200000,9.200000,9.050000,9.100000,1.463919,18800
2004-01-05,9.150000,9.470000,9.120000,9.420000,1.515397,61500
2004-01-06,9.480000,9.490000,9.380000,9.410000,1.513788,49600
2004-01-07,9.400000,9.400000,9.260000,9.310000,1.497701,39600
2004-01-08,9.270000,9.410000,9.270000,9.360000,1.505744,11900
2004-01-09,9.440000,9.480000,9.370000,9.460000,1.521832,19000
2004-01-12,9.490000,9.490000,9.410000,9.490000,1.526658,31800
2004-01-13,9.420000,9.460000,9.420000,9.460000,1.521832,9100
2004-01-14,9.410000,9.500000,9.400000,9.500000,1.528267,11800
2004-01-15,9.350000,9.430000,9.120000,9.200000,1.480005,46300
2004-01-16,9.250000,9.300000,9.040000,9.100000,1.463919,40000
2004-01-20,9.110000,9.140000,9.060000,9.080000,1.460701,112200
2004-01-21,9.090000,9.090000,9.050000,9.080000,1.460701,61700
2004-01-22,9.180000,9.500000,9.180000,9.450000,1.520223,78300
2004-01-23,9.360000,9.470000,9.350000,9.350000,1.504137,19600
2004-01-26,9.380000,9.400000,9.290000,9.310000,1.497701,21900
2004-01-27,9.310000,9.320000,9.250000,9.250000,1.488049,11400
2004-01-28,9.000000,9.120000,8.860000,8.950000,1.439788,79100
2004-01-29,9.070000,9.070000,8.820000,8.820000,1.418875,27400
2004-01-30,8.820000,8.870000,8.720000,8.870000,1.426919,39400
2004-02-02,8.900000,8.900000,8.650000,8.730000,1.404396,26500
2004-02-03,8.730000,8.820000,8.730000,8.760000,1.409223,24200
2004-02-04,8.810000,8.870000,8.810000,8.870000,1.426919,28700
2004-02-05,8.800000,8.800000,8.770000,8.780000,1.412440,5900
2004-02-06,8.870000,8.980000,8.840000,8.900000,1.431744,11600
2004-02-09,9.040000,9.050000,8.990000,8.990000,1.446223,26600
2004-02-10,9.000000,9.060000,9.000000,9.030000,1.452657,24700
2004-02-11,9.080000,9.350000,9.060000,9.260000,1.489657,34800
2004-02-12,9.210000,9.290000,9.210000,9.290000,1.494484,10100
2004-02-13,9.400000,9.420000,9.220000,9.340000,1.502527,17800
2004-02-17,9.400000,9.470000,9.350000,9.470000,1.523441,30800
2004-02-18,9.530000,9.640000,9.430000,9.550000,1.536310,55200
2004-02-19,9.650000,9.900000,9.570000,9.790000,1.574919,342200
2004-02-20,9.770000,9.790000,9.550000,9.620000,1.547571,149500
2004-02-23,9.570000,9.610000,9.350000,9.350000,1.504137,68400
2004-02-24,9.400000,9.450000,9.240000,9.350000,1.504137,62100
2004-02-25,9.300000,9.400000,9.270000,9.400000,1.512179,32000
2004-02-26,9.400000,9.510000,9.360000,9.420000,1.515397,15300
2004-02-27,9.450000,9.570000,9.450000,9.560000,1.537919,28600
2004-03-01,9.600000,9.790000,9.570000,9.760000,1.570093,224900
2004-03-02,9.760000,9.760000,9.720000,9.750000,1.568484,113400
2004-03-03,9.670000,9.690000,9.570000,9.590000,1.542745,83200
2004-03-04,9.550000,9.550000,9.430000,9.450000,1.520223,85300
2004-03-05,9.460000,9.560000,9.460000,9.530000,1.533093,59400
2004-03-08,9.570000,9.580000,9.530000,9.530000,1.533093,51000
2004-03-09,9.550000,9.580000,9.530000,9.530000,1.533093,52500
2004-03-10,9.500000,9.520000,9.360000,9.410000,1.513788,65000
2004-03-11,9.350000,9.350000,9.180000,9.260000,1.489657,59300
2004-03-12,9.230000,9.230000,9.030000,9.190000,1.478397,97900
2004-03-15,9.130000,9.150000,9.060000,9.150000,1.471962,79300
2004-03-16,9.180000,9.280000,9.180000,9.260000,1.489657,50300
2004-03-17,9.330000,9.460000,9.330000,9.460000,1.521832,60800
2004-03-18,9.450000,9.470000,9.350000,9.460000,1.521832,40300
2004-03-19,9.450000,9.550000,9.430000,9.550000,1.536310,62800
2004-03-22,9.500000,9.730000,9.470000,9.530000,1.533093,112200
2004-03-23,9.460000,9.480000,9.340000,9.420000,1.515397,51000
2004-03-24,9.400000,9.400000,9.210000,9.290000,1.494484,81000
2004-03-25,9.240000,9.340000,9.220000,9.300000,1.496093,65800
2004-03-26,9.310000,9.430000,9.310000,9.340000,1.502527,57700
2004-03-29,9.040000,9.230000,9.040000,9.220000,1.519002,50200
2004-03-30,9.210000,9.350000,9.210000,9.350000,1.540421,34300
2004-03-31,9.390000,9.450000,9.320000,9.440000,1.555248,36000
2004-04-01,9.440000,9.530000,9.440000,9.530000,1.570075,81500
2004-04-02,9.450000,9.480000,9.300000,9.400000,1.548657,78100
2004-04-05,9.350000,9.400000,9.280000,9.400000,1.548657,43500
2004-04-06,9.390000,9.400000,9.330000,9.380000,1.545363,41200
2004-04-07,9.300000,9.370000,9.260000,9.370000,1.543715,41100
2004-04-08,9.360000,9.360000,9.310000,9.330000,1.537124,21400
2004-04-12,9.330000,9.350000,9.310000,9.350000,1.540421,24500
2004-04-13,9.380000,9.400000,9.030000,9.050000,1.490995,70700
2004-04-14,9.010000,9.010000,8.600000,8.840000,1.456397,114700
2004-04-15,8.700000,8.740000,8.600000,8.740000,1.439921,80900
2004-04-16,8.850000,9.000000,8.800000,8.980000,1.479462,33400
2004-04-19,9.090000,9.230000,9.020000,9.180000,1.512412,51300
2004-04-20,9.130000,9.130000,8.800000,8.800000,1.449807,16400
2004-04-21,8.850000,8.850000,8.650000,8.700000,1.433332,41200
2004-04-22,8.690000,8.690000,8.460000,8.620000,1.420153,90200
2004-04-23,8.650000,8.680000,8.550000,8.650000,1.425094,44600
2004-04-26,8.650000,8.720000,8.340000,8.540000,1.406972,94200
2004-04-27,8.500000,8.510000,8.420000,8.500000,1.400382,38500
2004-04-28,8.480000,8.480000,8.400000,8.400000,1.383907,55100
2004-04-29,8.330000,8.330000,7.840000,7.920000,1.304826,163200
2004-04-30,8.040000,8.280000,8.040000,8.180000,1.347662,69700
2004-05-03,8.110000,8.330000,8.110000,8.200000,1.350956,30200
2004-05-04,8.200000,8.490000,8.200000,8.430000,1.388849,54400
2004-05-05,8.490000,8.560000,8.480000,8.480000,1.397087,22500
2004-05-06,8.500000,8.500000,8.230000,8.230000,1.355899,35600
2004-05-07,8.180000,8.220000,8.060000,8.120000,1.337777,12600
2004-05-10,8.000000,8.010000,7.550000,7.700000,1.268581,116200
2004-05-11,7.670000,7.840000,7.640000,7.840000,1.291646,36800
2004-05-12,7.840000,7.840000,7.650000,7.690000,1.266934,41500
2004-05-13,7.650000,7.710000,7.590000,7.600000,1.252107,58000
2004-05-14,7.650000,7.740000,7.630000,7.700000,1.268581,31100
2004-05-17,7.540000,7.670000,7.540000,7.660000,1.261991,15500
2004-05-18,7.740000,7.990000,7.740000,7.900000,1.301531,40000
2004-05-19,8.000000,8.140000,8.000000,8.000000,1.318007,25000
2004-05-20,8.000000,8.150000,8.000000,8.030000,1.322949,18100
2004-05-21,8.030000,8.030000,7.990000,7.990000,1.316359,26200
2004-05-24,8.050000,8.170000,8.010000,8.040000,1.324597,17000
2004-05-25,8.080000,8.150000,8.050000,8.140000,1.341071,17300
2004-05-26,8.150000,8.250000,8.150000,8.200000,1.350956,17800
2004-05-27,8.280000,8.390000,8.280000,8.380000,1.380611,21700
2004-05-28,8.400000,8.400000,8.360000,8.400000,1.383907,16900
2004-06-01,8.380000,8.400000,8.300000,8.370000,1.378964,28700
2004-06-02,8.420000,8.420000,8.300000,8.320000,1.370727,28900
2004-06-03,8.320000,8.410000,8.320000,8.320000,1.370727,5800
2004-06-04,8.300000,8.340000,8.200000,8.240000,1.357547,13100
2004-06-07,8.250000,8.400000,8.250000,8.350000,1.375670,10700
2004-06-08,8.320000,8.410000,8.320000,8.350000,1.375670,18000
2004-06-09,8.220000,8.450000,8.210000,8.210000,1.352604,31500
2004-06-10,8.250000,8.280000,8.250000,8.280000,1.364137,3400
2004-06-14,8.210000,8.380000,8.210000,8.360000,1.377317,34900
2004-06-15,8.400000,8.540000,8.330000,8.500000,1.400382,15800
2004-06-16,8.390000,8.530000,8.270000,8.450000,1.392144,38000
2004-06-17,8.500000,8.500000,8.360000,8.420000,1.387202,7800
2004-06-18,8.440000,8.560000,8.440000,8.560000,1.410266,8000
2004-06-21,8.640000,8.660000,8.610000,8.610000,1.418504,39100
2004-06-22,8.650000,8.690000,8.610000,8.630000,1.421799,18900
2004-06-23,8.690000,8.730000,8.620000,8.700000,1.433332,30400
2004-06-24,8.740000,8.880000,8.700000,8.850000,1.458044,14200
2004-06-25,8.840000,8.900000,8.800000,8.850000,1.458044,21300
2004-06-28,8.610000,8.650000,8.450000,8.600000,1.454662,23200
2004-06-29,8.550000,8.590000,8.500000,8.500000,1.437747,6300
2004-06-30,8.200000,8.390000,8.200000,8.370000,1.415758,39500
2004-07-01,8.500000,8.500000,8.360000,8.380000,1.417449,18500
2004-07-02,8.430000,8.570000,8.420000,8.560000,1.447895,10700
2004-07-06,8.580000,8.580000,8.450000,8.540000,1.444513,16300
2004-07-07,8.600000,8.830000,8.570000,8.750000,1.480034,41600
2004-07-08,8.730000,8.810000,8.600000,8.770000,1.483417,45500
2004-07-09,8.780000,8.900000,8.700000,8.850000,1.496948,41400
2004-07-12,8.890000,8.900000,8.800000,8.850000,1.496948,9000
2004-07-13,8.850000,8.860000,8.800000,8.860000,1.498639,16400
2004-07-14,8.810000,8.820000,8.750000,8.810000,1.490183,17600
2004-07-15,8.810000,8.810000,8.770000,8.780000,1.485108,41700
2004-07-16,8.820000,8.900000,8.780000,8.890000,1.503715,15000
2004-07-19,8.900000,8.950000,8.820000,8.900000,1.505406,44900
2004-07-20,8.850000,8.860000,8.810000,8.850000,1.496948,22900
2004-07-21,8.800000,8.800000,8.710000,8.750000,1.480034,76800
2004-07-22,8.710000,8.710000,8.600000,8.630000,1.459736,19400
2004-07-23,8.560000,8.590000,8.450000,8.590000,1.452970,27500
2004-07-26,8.500000,8.500000,8.310000,8.450000,1.429290,36100
2004-07-27,8.500000,8.560000,8.450000,8.500000,1.437747,24000
2004-07-28,8.510000,8.510000,8.350000,8.510000,1.439439,18100
2004-07-29,8.460000,8.510000,8.390000,8.510000,1.439439,9200
2004-07-30,8.460000,8.610000,8.460000,8.610000,1.456353,12700
2004-08-02,8.620000,8.620000,8.400000,8.590000,1.452970,35200
2004-08-03,8.600000,8.670000,8.600000,8.660000,1.464811,20700
2004-08-04,8.610000,8.610000,8.550000,8.600000,1.454662,11100
2004-08-05,8.550000,8.550000,8.420000,8.450000,1.429290,12800
2004-08-06,8.450000,8.450000,8.210000,8.420000,1.424215,48200
2004-08-09,8.440000,8.590000,8.400000,8.590000,1.452970,9700
2004-08-10,8.590000,8.720000,8.590000,8.600000,1.454662,33900
2004-08-11,8.550000,8.600000,8.520000,8.590000,1.452970,8000
2004-08-12,8.590000,8.670000,8.510000,8.650000,1.463119,42700
2004-08-13,8.620000,8.690000,8.620000,8.680000,1.468193,10900
2004-08-16,8.660000,8.660000,8.590000,8.640000,1.461427,19800
2004-08-17,8.640000,8.650000,8.570000,8.620000,1.458045,14800
2004-08-18,8.660000,8.690000,8.640000,8.680000,1.468193,10300
2004-08-19,8.650000,8.690000,8.650000,8.680000,1.468193,10200
2004-08-20,8.650000,8.690000,8.550000,8.650000,1.463119,46400
2004-08-23,8.650000,8.690000,8.600000,8.690000,1.469885,17800
2004-08-24,8.690000,8.700000,8.600000,8.620000,1.458045,12700
2004-08-25,8.650000,8.650000,8.510000,8.630000,1.459736,38600
2004-08-26,8.630000,8.700000,8.630000,8.680000,1.468193,29300
2004-08-27,8.650000,8.700000,8.650000,8.690000,1.469885,13200
2004-08-30,8.710000,8.740000,8.710000,8.710000,1.473268,38200
2004-08-31,8.600000,8.800000,8.600000,8.690000,1.469885,51000
2004-09-01,8.620000,8.780000,8.620000,8.750000,1.480034,21300
2004-09-02,8.780000,8.820000,8.730000,8.760000,1.481725,33900
2004-09-03,8.740000,8.740000,8.650000,8.700000,1.471576,32800
2004-09-07,8.580000,8.750000,8.580000,8.670000,1.466502,28600
2004-09-08,8.610000,8.660000,8.590000,8.590000,1.452970,45300
2004-09-09,8.600000,8.700000,8.580000,8.660000,1.464811,27100
2004-09-10,8.590000,8.750000,8.590000,8.710000,1.473268,50700
2004-09-13,8.740000,8.840000,8.730000,8.840000,1.495257,44300
2004-09-14,8.800000,8.950000,8.800000,8.950000,1.513863,41300
2004-09-15,8.900000,8.950000,8.900000,8.930000,1.510479,33000
2004-09-16,8.900000,8.950000,8.780000,8.900000,1.505406,28400
2004-09-17,8.900000,8.990000,8.900000,8.960000,1.515554,71700
2004-09-20,8.930000,8.950000,8.860000,8.940000,1.512172,33700
2004-09-21,9.000000,9.070000,8.950000,9.030000,1.527395,68000
2004-09-22,9.010000,9.100000,9.000000,9.040000,1.529086,103600
2004-09-23,9.060000,9.200000,9.030000,9.170000,1.551075,46400
2004-09-24,9.220000,9.250000,9.110000,9.250000,1.564607,113300
2004-09-27,9.240000,9.340000,9.220000,9.340000,1.579830,58200
2004-09-28,9.200000,9.200000,9.070000,9.190000,1.595455,55100
2004-09-29,9.200000,9.200000,9.100000,9.200000,1.597191,37800
2004-09-30,9.220000,9.220000,9.150000,9.200000,1.597191,44000
2004-10-01,9.230000,9.290000,9.160000,9.250000,1.605872,32500
2004-10-04,9.300000,9.430000,9.250000,9.350000,1.623232,80900
2004-10-05,9.290000,9.350000,9.260000,9.330000,1.619760,29500
2004-10-06,9.370000,9.430000,9.360000,9.360000,1.624969,28100
2004-10-07,9.420000,9.540000,9.380000,9.450000,1.640593,51600
2004-10-08,9.440000,9.630000,9.440000,9.560000,1.659690,49600
2004-10-11,9.650000,9.700000,9.520000,9.670000,1.678787,53800
2004-10-12,9.700000,9.810000,9.590000,9.740000,1.690940,122500
2004-10-13,9.680000,9.750000,9.630000,9.660000,1.677051,47700
2004-10-14,9.680000,9.690000,9.630000,9.690000,1.682259,37400
2004-10-15,9.800000,9.860000,9.780000,9.860000,1.711772,46400
2004-10-18,9.900000,9.900000,9.520000,9.530000,1.654481,104800
2004-10-19,9.550000,9.730000,9.550000,9.640000,1.673579,33700
2004-10-20,9.630000,9.690000,9.600000,9.600000,1.666635,28400
2004-10-21,9.640000,9.780000,9.640000,9.780000,1.697884,25800
2004-10-22,9.750000,9.780000,9.720000,9.740000,1.690940,25300
2004-10-25,9.750000,9.820000,9.750000,9.820000,1.704828,38800
2004-10-26,9.800000,10.000000,9.800000,9.980000,1.732606,56500
2004-10-27,9.970000,10.200000,9.970000,10.120000,1.756910,62400
2004-10-28,10.180000,10.200000,10.000000,10.180000,1.767328,38000
2004-10-29,10.180000,10.300000,10.120000,10.250000,1.779480,46600
2004-11-01,10.280000,10.600000,10.220000,10.370000,1.800313,77500
2004-11-02,10.250000,10.460000,10.250000,10.450000,1.814201,44200
2004-11-03,10.510000,10.640000,10.510000,10.640000,1.847186,68800
2004-11-04,10.640000,10.820000,10.620000,10.730000,1.862811,74200
2004-11-05,10.740000,10.820000,10.600000,10.720000,1.861075,48900
2004-11-08,10.620000,10.820000,10.550000,10.820000,1.878435,76100
2004-11-09,10.830000,10.960000,10.710000,10.900000,1.892324,100100
2004-11-10,10.930000,10.980000,10.800000,10.900000,1.892324,86200
2004-11-11,10.900000,11.000000,10.900000,11.000000,1.909685,53700
2004-11-12,11.000000,11.030000,10.900000,11.000000,1.909685,46700
2004-11-15,11.040000,11.070000,10.850000,10.900000,1.892324,79100
2004-11-16,10.900000,10.900000,10.500000,10.670000,1.852394,143100
2004-11-17,10.820000,10.900000,10.750000,10.820000,1.878435,94600
2004-11-18,10.880000,10.920000,10.600000,10.650000,1.848922,40900
2004-11-19,10.700000,10.900000,10.650000,10.800000,1.874963,102400
2004-11-22,11.040000,11.090000,10.870000,10.980000,1.906213,130600
2004-11-23,11.000000,11.170000,10.980000,11.120000,1.930517,56400
2004-11-24,11.130000,11.200000,11.130000,11.200000,1.944406,40700
2004-11-26,11.240000,11.240000,11.190000,11.200000,1.944406,46700
2004-11-29,11.290000,11.300000,11.220000,11.270000,1.956559,96000
2004-11-30,11.270000,11.550000,11.210000,11.480000,1.993016,80400
2004-12-01,11.230000,11.530000,11.230000,11.440000,1.986072,81600
2004-12-02,11.450000,11.550000,11.300000,11.350000,1.970447,63400
2004-12-03,11.300000,11.500000,11.270000,11.460000,1.989545,44600
2004-12-06,11.490000,11.500000,11.360000,11.470000,1.991280,73500
2004-12-07,11.500000,11.640000,11.400000,11.550000,2.005170,60400
2004-12-08,11.550000,11.570000,10.570000,11.100000,1.927046,248500
2004-12-09,11.050000,11.050000,10.600000,10.890000,1.890588,88000
2004-12-10,10.930000,11.000000,10.880000,10.980000,1.906213,37200
2004-12-13,10.990000,11.380000,10.970000,11.180000,1.940935,90500
2004-12-14,11.200000,11.200000,11.140000,11.180000,1.940935,48300
2004-12-15,11.180000,11.500000,11.100000,11.450000,1.987808,76000
2004-12-16,11.430000,11.440000,11.310000,11.400000,1.979128,35400
2004-12-17,11.330000,11.390000,11.200000,11.280000,1.958296,30400
2004-12-20,11.360000,11.390000,11.250000,11.300000,1.961768,61700
2004-12-21,11.350000,11.500000,11.330000,11.480000,1.993016,30900
2004-12-22,11.500000,11.570000,11.470000,11.570000,2.008641,55100
2004-12-23,11.520000,11.580000,11.520000,11.560000,2.006906,26600
2004-12-27,11.600000,12.000000,11.580000,11.940000,2.072876,136500
2004-12-28,11.940000,12.000000,11.560000,11.560000,2.006906,112100
2004-12-29,11.600000,11.610000,11.530000,11.550000,2.049492,60700
2004-12-30,11.550000,11.600000,11.530000,11.580000,2.054815,39300
2004-12-31,11.600000,11.650000,11.580000,11.650000,2.067237,23000
2005-01-03,11.600000,11.640000,11.000000,11.240000,1.994484,120300
2005-01-04,11.270000,11.270000,11.050000,11.090000,1.967867,39500
2005-01-05,11.070000,11.200000,10.510000,10.740000,1.905761,175000
2005-01-06,10.760000,10.830000,10.570000,10.660000,1.891566,112000
2005-01-07,10.710000,10.850000,10.670000,10.830000,1.921732,50100
2005-01-10,10.840000,10.890000,10.740000,10.850000,1.925280,49900
2005-01-11,10.890000,10.900000,10.770000,10.790000,1.914633,31100
2005-01-12,10.810000,11.050000,10.810000,10.990000,1.950123,29200
2005-01-13,11.040000,11.120000,11.020000,11.050000,1.960770,71700
2005-01-14,11.180000,11.200000,11.110000,11.200000,1.987386,33500
2005-01-18,11.200000,11.490000,11.160000,11.490000,2.038845,74000
2005-01-19,11.470000,11.470000,11.250000,11.310000,2.006905,37100
2005-01-20,11.250000,11.250000,11.070000,11.090000,1.967867,32900
2005-01-21,11.080000,11.140000,11.040000,11.110000,1.971415,28100
2005-01-24,11.210000,11.250000,11.110000,11.190000,1.985612,40200
2005-01-25,11.180000,11.300000,11.180000,11.230000,1.992710,40700
2005-01-26,11.230000,11.310000,11.230000,11.290000,2.003356,42700
2005-01-27,11.350000,11.410000,11.330000,11.390000,2.021102,36300
2005-01-28,11.410000,11.450000,11.240000,11.340000,2.012228,25600
2005-01-31,11.400000,11.500000,11.390000,11.400000,2.022875,48800
2005-02-01,11.480000,11.490000,11.410000,11.490000,2.038845,48100
2005-02-02,11.500000,11.530000,11.440000,11.500000,2.040619,56100
2005-02-03,11.450000,11.580000,11.400000,11.530000,2.045943,31400
2005-02-04,11.570000,11.790000,11.560000,11.710000,2.077884,37600
2005-02-07,11.750000,12.000000,11.750000,11.890000,2.109823,99200
2005-02-08,11.850000,11.990000,11.850000,11.940000,2.118696,74000
2005-02-09,11.960000,11.990000,11.890000,11.950000,2.120471,57300
2005-02-10,11.940000,12.020000,11.910000,12.010000,2.131117,68100
2005-02-11,12.030000,12.490000,12.030000,12.420000,2.203869,78100
2005-02-14,12.720000,12.940000,12.260000,12.450000,2.209192,148200
2005-02-15,12.450000,12.640000,12.300000,12.450000,2.209192,57000
2005-02-16,12.450000,12.720000,12.450000,12.680000,2.250004,60600
2005-02-17,12.700000,12.820000,12.620000,12.650000,2.244682,52800
2005-02-18,12.590000,12.600000,12.100000,12.150000,2.155958,138800
2005-02-22,12.150000,12.400000,11.700000,12.330000,2.187899,121300
2005-02-23,12.400000,12.650000,12.400000,12.600000,2.235809,60400
2005-02-24,12.680000,12.680000,12.400000,12.550000,2.226938,51200
2005-02-25,12.610000,12.610000,12.300000,12.330000,2.187899,68500
2005-02-28,12.480000,12.550000,12.420000,12.490000,2.216290,61200
2005-03-01,12.550000,12.780000,12.540000,12.780000,2.267749,69000
2005-03-02,12.750000,12.760000,12.600000,12.710000,2.255328,30500
2005-03-03,12.690000,12.750000,12.560000,12.740000,2.260652,51300
2005-03-04,12.760000,12.880000,12.750000,12.840000,2.278396,31100
2005-03-07,12.880000,12.930000,12.840000,12.930000,2.294367,34600
2005-03-08,12.930000,13.250000,12.930000,13.100000,2.324533,58800
2005-03-09,13.140000,13.580000,13.110000,13.110000,2.326307,72200
2005-03-10,13.060000,13.100000,12.800000,12.890000,2.287269,59600
2005-03-11,12.820000,13.190000,12.300000,13.190000,2.340501,113700
2005-03-14,13.180000,13.420000,12.960000,13.100000,2.324533,118600
2005-03-15,13.300000,13.390000,13.150000,13.310000,2.361795,63900
2005-03-16,13.260000,13.400000,13.010000,13.070000,2.319209,68100
2005-03-17,13.170000,13.250000,13.000000,13.050000,2.315660,59000
2005-03-18,13.100000,13.350000,13.100000,13.340000,2.367119,44900
2005-03-21,13.400000,13.530000,13.300000,13.530000,2.400834,63500
2005-03-22,13.500000,13.500000,13.250000,13.250000,2.351149,55800
2005-03-23,13.100000,13.100000,11.500000,12.050000,2.138215,368500
2005-03-24,12.150000,12.640000,12.050000,12.400000,2.200321,91300
2005-03-28,12.170000,12.600000,12.170000,12.440000,2.207419,66500
2005-03-29,12.250000,12.250000,11.500000,11.620000,2.105927,97400
2005-03-30,11.420000,11.420000,10.850000,11.200000,2.029809,215800
2005-03-31,11.100000,11.680000,11.100000,11.390000,2.064245,88600
2005-04-01,11.380000,11.700000,11.350000,11.680000,2.116802,72300
2005-04-04,11.750000,11.920000,11.700000,11.810000,2.140362,60200
2005-04-05,11.940000,11.950000,11.710000,11.730000,2.125864,41200
2005-04-06,11.780000,11.800000,11.620000,11.620000,2.105927,23700
2005-04-07,11.500000,11.510000,11.300000,11.450000,2.075118,50000
2005-04-08,11.400000,11.450000,11.340000,11.400000,2.066056,42000
2005-04-11,11.550000,11.550000,11.310000,11.440000,2.073306,34000
2005-04-12,11.470000,11.470000,11.230000,11.330000,2.053369,47400
2005-04-13,11.230000,11.330000,11.200000,11.260000,2.040684,54000
2005-04-14,11.320000,11.320000,11.110000,11.120000,2.015311,44900
2005-04-15,11.100000,11.100000,10.440000,10.540000,1.910196,124000
2005-04-18,10.240000,11.050000,10.170000,10.970000,1.988126,97200
2005-04-19,10.850000,11.250000,10.850000,11.190000,2.027998,58900
2005-04-20,11.200000,11.350000,11.190000,11.190000,2.027998,36300
2005-04-21,11.220000,11.490000,11.220000,11.450000,2.075118,27500
2005-04-22,11.450000,11.450000,11.230000,11.230000,2.035248,28700
