Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,15.000000,15.000000,14.830000,14.960000,10.118551,98300
2017-08-01,15.000000,15.090000,14.915000,15.030000,10.165897,82700
2017-08-02,15.090000,15.100000,14.820000,14.880000,10.064441,73900
2017-08-03,14.890000,14.985000,14.720000,14.750000,9.976512,65600
2017-08-04,14.750000,14.769000,14.180000,14.480000,9.793890,252500
2017-08-07,14.400000,14.530000,14.267000,14.360000,9.712729,134300
2017-08-08,14.320000,14.454000,14.050000,14.180000,9.590981,230000
2017-08-09,14.050000,14.510000,13.780000,14.210000,9.611271,283600
2017-08-10,14.470000,14.470000,14.060000,14.170000,9.584216,187100
2017-08-11,14.100000,14.160000,14.000000,14.120000,9.550396,84400
2017-08-14,14.160000,14.450000,14.130000,14.360000,9.712729,118700
2017-08-15,14.450000,14.479000,14.048000,14.070000,9.516579,175500
2017-08-16,14.070000,14.229000,13.850000,13.960000,9.442179,161300
2017-08-17,13.970000,14.116000,13.910000,13.930000,9.421886,104100
2017-08-18,14.010000,14.010000,13.700000,13.890000,9.394831,118600
2017-08-21,13.840000,13.935000,13.750000,13.780000,9.320431,122100
2017-08-22,13.800000,13.850000,13.640000,13.680000,9.252793,128400
2017-08-23,13.690000,13.990000,13.460000,13.830000,9.354249,197000
2017-08-24,13.890000,14.040000,13.760000,13.890000,9.394831,112200
2017-08-25,13.900000,14.050000,13.820000,13.900000,9.401594,56900
2017-08-28,13.900000,13.980000,13.760000,13.820000,9.347485,92300
2017-08-29,13.820000,13.835000,13.680000,13.770000,9.313668,70600
2017-08-30,13.880000,14.000000,13.730000,13.870000,9.381306,80700
2017-08-31,13.980000,13.980000,13.780000,13.790000,9.327194,128300
2017-09-01,13.800000,14.040000,13.800000,13.930000,9.421886,129700
2017-09-05,13.920000,14.019000,13.730000,13.750000,9.300139,84900
2017-09-06,13.900000,13.930000,13.410000,13.580000,9.185155,219000
2017-09-07,13.600000,13.800000,13.580000,13.610000,9.205446,74400
2017-09-08,13.650000,14.010000,13.580000,13.820000,9.347485,213700
2017-09-11,13.940000,14.200000,13.850000,14.040000,9.496286,175000
2017-09-12,14.040000,14.100000,13.864000,13.940000,9.428650,119300
2017-09-13,14.010000,14.150000,13.860000,14.070000,9.516579,139600
2017-09-14,13.850000,13.930000,13.560000,13.750000,9.537387,160200
2017-09-15,13.710000,13.840000,13.570000,13.680000,9.488835,145500
2017-09-18,13.680000,13.680000,13.522000,13.560000,9.405599,100700
2017-09-19,13.630000,13.630000,13.320000,13.500000,9.363981,165700
2017-09-20,13.500000,13.599000,13.440000,13.570000,9.412535,110500
2017-09-21,13.550000,13.600000,13.501000,13.570000,9.412535,81700
2017-09-22,13.500000,13.593000,13.500000,13.550000,9.398664,93000
2017-09-25,13.550000,13.620000,13.505000,13.610000,9.440280,90700
2017-09-26,13.640000,13.820000,13.614000,13.810000,9.579006,86900
2017-09-27,13.820000,14.000000,13.750000,13.920000,9.655304,97600
2017-09-28,13.930000,14.300000,13.820000,14.160000,9.821776,245900
2017-09-29,14.300000,14.439000,14.200000,14.310000,9.925819,159100
2017-10-02,14.350000,14.350000,14.210000,14.350000,9.953566,112200
2017-10-03,14.350000,14.350000,14.137000,14.180000,9.835648,75500
2017-10-04,14.210000,14.380000,14.200000,14.370000,9.967437,103700
2017-10-05,14.380000,14.490000,14.340000,14.440000,10.015991,100600
2017-10-06,14.420000,14.450000,14.302000,14.320000,9.932755,67700
2017-10-09,14.300000,14.350000,14.120000,14.160000,9.821776,67700
2017-10-10,14.200000,14.240000,14.140000,14.190000,9.842584,36800
2017-10-11,14.210000,14.300000,14.164000,14.270000,9.898074,61200
2017-10-12,14.290000,14.365000,14.235000,14.260000,9.891139,56500
2017-10-13,14.280000,14.300000,14.130000,14.170000,9.828712,71000
2017-10-16,14.340000,14.490000,14.326000,14.400000,9.988247,163300
2017-10-17,14.490000,14.490000,14.350000,14.370000,9.967437,117700
2017-10-18,14.400000,14.600000,14.400000,14.540000,10.085354,113400
2017-10-19,14.530000,14.540000,14.370000,14.490000,10.050672,81800
2017-10-20,14.550000,14.590000,14.430000,14.490000,10.050672,61100
2017-10-23,14.490000,14.570000,14.450000,14.510000,10.064545,54500
2017-10-24,14.570000,14.800000,14.560000,14.700000,10.196335,81200
2017-10-25,14.640000,14.670000,14.350000,14.380000,9.974375,69800
2017-10-26,14.400000,14.670000,14.380000,14.640000,10.154716,121200
2017-10-27,14.650000,14.690000,14.530000,14.620000,10.140844,93900
2017-10-30,14.620000,14.630000,14.550000,14.570000,10.106162,61400
2017-10-31,14.570000,14.670000,14.550000,14.600000,10.126973,103000
2017-11-01,14.590000,14.690000,14.550000,14.560000,10.099228,72800
2017-11-02,14.500000,14.560000,14.210000,14.260000,9.891139,119200
2017-11-03,14.300000,14.480000,14.170000,14.450000,10.022927,90600
2017-11-06,14.360000,14.422000,14.120000,14.270000,9.898074,107600
2017-11-07,14.180000,14.270000,14.010000,14.210000,9.856457,115200
2017-11-08,14.200000,14.600000,14.200000,14.480000,10.043736,100000
2017-11-09,14.390000,14.580000,14.360000,14.460000,10.029863,119300
2017-11-10,14.470000,14.480000,14.150000,14.180000,9.835648,163400
2017-11-13,14.200000,14.370000,14.140000,14.240000,9.877263,105200
2017-11-14,14.220000,14.440000,14.200000,14.290000,9.911947,64200
2017-11-15,14.190000,14.370000,14.090000,14.130000,9.800966,94600
2017-11-16,14.200000,14.490000,14.200000,14.390000,9.981310,121600
2017-11-17,14.340000,14.590000,14.290000,14.580000,10.113100,93900
2017-11-20,14.580000,14.640000,14.490000,14.530000,10.078418,81600
2017-11-21,14.630000,14.640000,14.510000,14.540000,10.085354,63000
2017-11-22,14.550000,14.640000,14.540000,14.560000,10.099228,55700
2017-11-24,14.610000,14.650000,14.530000,14.580000,10.113100,36500
2017-11-27,14.600000,14.600000,14.320000,14.400000,9.988247,41600
2017-11-28,14.420000,14.490000,14.350000,14.430000,10.009056,61100
2017-11-29,14.460000,14.600000,14.350000,14.520000,10.071483,73500
2017-11-30,14.600000,14.610000,14.350000,14.440000,10.015991,92200
2017-12-01,14.490000,14.580000,14.200000,14.460000,10.029863,84300
2017-12-04,14.560000,14.590000,14.460000,14.530000,10.078418,79100
2017-12-05,14.580000,14.580000,14.310000,14.360000,9.960501,111400
2017-12-06,14.370000,14.490000,14.370000,14.400000,9.988247,59300
2017-12-07,14.580000,14.580000,14.180000,14.350000,9.953566,149400
2017-12-08,14.360000,14.470000,14.300000,14.350000,9.953566,100800
2017-12-11,14.350000,14.360000,14.180000,14.230000,9.870331,166900
2017-12-12,14.220000,14.410000,14.184000,14.300000,9.918884,146200
2017-12-13,14.380000,14.570000,14.240000,14.400000,9.988247,144800
2017-12-14,14.110000,14.150000,13.920000,14.040000,9.981136,143000
2017-12-15,14.040000,14.245000,14.040000,14.130000,10.045119,97500
2017-12-18,14.110000,14.380000,13.950000,13.980000,9.938482,209100
2017-12-19,13.940000,14.150000,13.930000,13.970000,9.931375,150800
2017-12-20,13.990000,14.140000,13.840000,13.860000,9.853175,120300
2017-12-21,13.870000,13.980000,13.860000,13.900000,9.881611,111100
2017-12-22,13.830000,13.995000,13.830000,13.910000,9.888720,105300
2017-12-26,13.920000,13.990000,13.700000,13.760000,9.782084,164500
2017-12-27,13.750000,14.066000,13.750000,13.960000,9.924266,177100
2017-12-28,14.000000,14.015000,13.810000,13.970000,9.931375,174400
2017-12-29,13.950000,14.030000,13.750000,13.750000,9.774976,177600
2018-01-02,13.860000,14.060000,13.780000,14.020000,9.966920,93300
2018-01-03,14.040000,14.190000,14.030000,14.050000,9.988247,80400
2018-01-04,14.060000,14.147000,13.850000,13.860000,9.853175,97300
2018-01-05,13.910000,14.080000,13.890000,14.050000,9.988247,93300
2018-01-08,14.000000,14.300000,14.000000,14.220000,10.109100,86400
2018-01-09,14.300000,14.340000,14.120000,14.120000,10.038011,76400
2018-01-10,14.120000,14.190000,14.050000,14.110000,10.030900,51100
2018-01-11,14.130000,14.180000,13.975000,14.150000,10.059336,82700
2018-01-12,14.150000,14.240000,14.150000,14.200000,10.094883,46300
2018-01-16,14.210000,14.270000,14.150000,14.150000,10.059336,79500
2018-01-17,14.200000,14.250000,14.150000,14.170000,10.073555,53100
2018-01-18,14.170000,14.220000,14.090000,14.110000,10.030900,78800
2018-01-19,14.100000,14.240000,14.100000,14.160000,10.066447,54500
2018-01-22,14.160000,14.300000,14.130000,14.200000,10.094883,102400
2018-01-23,14.210000,14.270000,14.160000,14.220000,10.109100,69900
2018-01-24,14.220000,14.400000,14.180000,14.260000,10.137538,92500
2018-01-25,14.300000,14.340000,14.130000,14.140000,10.052229,57100
2018-01-26,14.130000,14.150000,14.090000,14.130000,10.045119,42500
2018-01-29,14.180000,14.349000,14.170000,14.280000,10.151756,141400
2018-01-30,14.230000,14.280000,14.010000,14.100000,10.023792,168000
2018-01-31,14.150000,14.260000,13.800000,13.850000,9.846066,230200
2018-02-01,13.820000,13.990000,13.800000,13.980000,9.938482,127200
2018-02-02,13.980000,13.980000,13.680000,13.730000,9.760756,149700
2018-02-05,13.680000,13.795000,12.810000,13.150000,9.348429,287200
2018-02-06,13.020000,13.650000,13.000000,13.570000,9.647013,176800
2018-02-07,13.570000,13.850000,13.565000,13.760000,9.782084,112800
2018-02-08,13.780000,13.810000,13.390000,13.410000,9.533266,99500
2018-02-09,13.490000,13.535000,13.060000,13.280000,9.440847,148800
2018-02-12,13.370000,13.590000,13.315000,13.540000,9.625684,61000
2018-02-13,13.490000,13.662000,13.382000,13.570000,9.647013,78700
2018-02-14,13.500000,13.665000,13.340000,13.450000,9.561702,123600
2018-02-15,13.540000,13.590000,13.250000,13.330000,9.476394,119600
2018-02-16,13.260000,13.410000,13.250000,13.330000,9.476394,107600
2018-02-20,13.310000,13.402000,13.170000,13.280000,9.440847,95900
2018-02-21,13.280000,13.429000,13.100000,13.120000,9.327103,80200
2018-02-22,13.140000,13.229000,13.070000,13.090000,9.305776,67700
2018-02-23,13.120000,13.230000,13.021000,13.080000,9.298667,62900
2018-02-26,13.130000,13.170000,13.000000,13.040000,9.270230,97000
2018-02-27,13.080000,13.150000,12.850000,12.870000,9.149376,104200
2018-02-28,12.890000,13.050000,12.820000,12.830000,9.120940,143400
2018-03-01,12.830000,12.990000,12.600000,12.640000,8.985869,87900
2018-03-02,12.610000,12.920000,12.560000,12.840000,9.128049,80700
2018-03-05,12.800000,12.960000,12.705000,12.900000,9.170703,91900
2018-03-06,12.890000,13.040000,12.700000,12.940000,9.199137,72300
2018-03-07,12.890000,12.890000,12.450000,12.630000,8.978758,194000
2018-03-08,12.670000,12.942000,12.650000,12.790000,9.092503,157400
2018-03-09,12.860000,13.049000,12.800000,13.000000,9.241795,145400
2018-03-12,13.030000,13.070000,12.900000,13.020000,9.256014,109300
2018-03-13,13.040000,13.060000,12.840000,13.030000,9.263122,158100
2018-03-14,13.000000,13.240000,12.910000,13.070000,9.291556,159500
2018-03-15,12.790000,12.795000,12.340000,12.340000,9.013979,236400
2018-03-16,12.350000,12.540000,12.250000,12.290000,8.977456,281300
2018-03-19,12.280000,12.310000,12.180000,12.230000,8.933626,143700
2018-03-20,12.290000,12.610000,12.270000,12.600000,9.203901,155600
2018-03-21,12.600000,12.629000,12.510000,12.610000,9.211205,112500
2018-03-22,12.700000,12.970000,12.700000,12.950000,9.459566,242300
2018-03-23,12.880000,12.970000,12.470000,12.500000,9.130855,152500
2018-03-26,12.620000,12.770000,12.474000,12.480000,9.116244,122800
2018-03-27,12.500000,12.680000,12.199000,12.200000,8.911715,157300
2018-03-28,12.220000,12.430000,12.220000,12.260000,8.955543,154500
2018-03-29,12.340000,12.408000,12.220000,12.300000,8.984762,179600
2018-04-02,12.270000,12.323000,12.230000,12.310000,8.992065,105800
2018-04-03,12.360000,12.480000,12.280000,12.440000,9.087025,114100
2018-04-04,12.320000,12.630000,12.320000,12.540000,9.160072,92800
2018-04-05,12.590000,12.760000,12.430000,12.640000,9.233120,96800
2018-04-06,12.560000,12.690000,12.500000,12.500000,9.130855,53100
2018-04-09,12.560000,12.752000,12.530000,12.580000,9.189292,81500
2018-04-10,12.660000,12.740000,12.600000,12.650000,9.240425,71200
2018-04-11,12.610000,12.720000,12.600000,12.660000,9.247730,111200
2018-04-12,12.650000,12.700000,12.350000,12.400000,9.057807,150600
2018-04-13,12.440000,12.530000,12.400000,12.460000,9.101635,96700
2018-04-16,12.500000,12.565000,12.390000,12.430000,9.079721,90000
2018-04-17,12.480000,12.660000,12.453000,12.600000,9.203901,81400
2018-04-18,12.580000,12.790000,12.578000,12.670000,9.255035,99200
2018-04-19,12.640000,12.890000,12.640000,12.770000,9.328082,69300
2018-04-20,12.700000,12.780000,12.560000,12.660000,9.247730,100600
2018-04-23,12.650000,12.690000,12.595000,12.630000,9.225815,48700
2018-04-24,12.680000,12.710000,12.620000,12.670000,9.255035,51100
2018-04-25,12.630000,12.700000,12.630000,12.660000,9.247730,47200
2018-04-26,12.700000,12.760000,12.590000,12.690000,9.269643,86100
2018-04-27,12.700000,12.880000,12.680000,12.820000,9.364605,58600
2018-04-30,12.880000,12.940000,12.700000,12.860000,9.393822,85600
2018-05-01,12.840000,12.840000,12.740000,12.800000,9.349996,42900
2018-05-02,12.810000,12.830000,12.650000,12.660000,9.247730,82800
2018-05-03,12.630000,12.720000,12.561000,12.690000,9.269643,67700
2018-05-04,12.690000,12.840000,12.600000,12.800000,9.349996,104700
2018-05-07,12.810000,12.940000,12.780000,12.900000,9.423041,87500
2018-05-08,12.960000,13.000000,12.900000,12.980000,9.481480,62900
2018-05-09,13.100000,13.230000,13.050000,13.170000,9.620270,121500
2018-05-10,13.200000,13.359000,13.180000,13.310000,9.722535,64800
2018-05-11,13.340000,13.480000,13.310000,13.450000,9.824800,47000
2018-05-14,13.450000,13.630000,13.440000,13.450000,9.824800,98900
2018-05-15,13.440000,13.620000,13.440000,13.610000,9.941674,52500
2018-05-16,13.630000,13.633000,13.530000,13.540000,9.890541,53100
2018-05-17,13.580000,13.750000,13.520000,13.700000,10.007416,78200
2018-05-18,13.660000,13.750000,13.620000,13.690000,10.000112,43300
2018-05-21,13.750000,13.880000,13.600000,13.860000,10.124291,87500
2018-05-22,13.960000,14.000000,13.890000,13.990000,10.219253,115300
2018-05-23,13.990000,14.000000,13.839000,13.880000,10.138900,78800
2018-05-24,13.890000,13.900000,13.660000,13.700000,10.007416,127300
2018-05-25,13.660000,13.800000,13.620000,13.710000,10.014722,41600
2018-05-29,13.710000,13.880000,13.700000,13.760000,10.051246,136700
2018-05-30,13.870000,14.070000,13.810000,14.070000,10.277690,168400
2018-05-31,14.070000,14.110000,13.960000,14.100000,10.299604,113700
2018-06-01,14.120000,14.230000,14.060000,14.210000,10.379955,70900
2018-06-04,14.250000,14.560000,14.160000,14.520000,10.606400,151200
2018-06-05,14.510000,14.517000,14.250000,14.450000,10.555268,127200
2018-06-06,14.450000,14.450000,14.193000,14.430000,10.540659,67900
2018-06-07,14.420000,14.650000,14.379000,14.490000,10.584486,100900
2018-06-08,14.490000,14.650000,14.390000,14.430000,10.540659,92600
2018-06-11,14.530000,14.530000,14.276000,14.460000,10.562573,99500
2018-06-12,14.420000,14.479000,14.200000,14.250000,10.409175,182000
2018-06-13,14.250000,14.300000,14.170000,14.170000,10.350736,68400
2018-06-14,13.840000,13.860000,13.670000,13.750000,10.298309,127300
2018-06-15,13.740000,13.899000,13.740000,13.770000,10.313287,86300
2018-06-18,13.750000,13.830000,13.730000,13.750000,10.298309,49900
2018-06-19,13.710000,13.785000,13.610000,13.700000,10.260860,101200
2018-06-20,13.690000,13.710000,13.500000,13.520000,10.126046,118300
2018-06-21,13.530000,13.742000,13.500000,13.620000,10.200942,125900
2018-06-22,13.690000,13.820000,13.580000,13.620000,10.200942,70700
2018-06-25,13.630000,13.650000,13.520000,13.560000,10.156005,120100
2018-06-26,13.570000,13.610000,13.400000,13.530000,10.133536,87600
2018-06-27,13.560000,13.700000,13.517000,13.530000,10.133536,59600
2018-06-28,13.510000,13.620000,13.460000,13.500000,10.111066,48000
2018-06-29,13.570000,13.670000,13.450000,13.480000,10.096087,91300
2018-07-02,13.480000,13.750000,13.460000,13.730000,10.283329,164000
2018-07-03,13.740000,13.890000,13.710000,13.820000,10.350736,64600
2018-07-05,13.940000,13.940000,13.700000,13.770000,10.313287,90300
2018-07-06,13.760000,13.790000,13.660000,13.720000,10.275840,76300
2018-07-09,13.780000,13.850000,13.690000,13.730000,10.283329,71200
2018-07-10,13.700000,13.850000,13.650000,13.700000,10.260860,94600
2018-07-11,13.710000,13.750000,13.670000,13.670000,10.238391,42000
2018-07-12,13.740000,13.740000,13.550000,13.580000,10.170985,76400
2018-07-13,13.530000,13.558000,13.440000,13.490000,10.103577,62700
2018-07-16,13.440000,13.680000,13.320000,13.610000,10.193453,100000
2018-07-17,13.670000,13.850000,13.670000,13.770000,10.313287,130300
2018-07-18,13.770000,13.860000,13.730000,13.810000,10.343247,85100
2018-07-19,13.860000,13.860000,13.720000,13.780000,10.320778,89000
2018-07-20,13.920000,13.920000,13.740000,13.750000,10.298309,89700
2018-07-23,13.800000,13.800000,13.610000,13.660000,10.230902,113000
2018-07-24,13.710000,13.730000,13.616000,13.670000,10.238391,47200
2018-07-25,13.600000,13.720000,13.600000,13.620000,10.200942,60000
2018-07-26,13.610000,13.640000,13.550000,13.630000,10.208434,55500
2018-07-27,13.610000,13.690000,13.400000,13.430000,10.058638,74600
2018-07-30,13.510000,13.510000,13.320000,13.390000,10.028680,79200
2018-07-31,13.460000,13.460000,13.260000,13.380000,10.021190,97900
2018-08-01,13.350000,13.370000,13.220000,13.240000,9.916335,75800
2018-08-02,13.190000,13.270000,13.180000,13.250000,9.923824,100200
2018-08-03,13.260000,13.300000,13.200000,13.220000,9.901356,76900
2018-08-06,13.250000,13.500000,13.250000,13.490000,10.103577,94900
2018-08-07,13.550000,13.650000,13.470000,13.650000,10.223412,96700
2018-08-08,13.680000,13.820000,13.660000,13.720000,10.275840,110200
2018-08-09,13.690000,13.780000,13.690000,13.760000,10.305799,92100
2018-08-10,13.690000,13.780000,13.690000,13.730000,10.283329,91600
2018-08-13,13.750000,13.765000,13.600000,13.620000,10.200942,50800
2018-08-14,13.650000,13.740000,13.630000,13.720000,10.275840,61800
2018-08-15,13.710000,13.740000,13.580000,13.610000,10.193453,42900
2018-08-16,13.660000,13.900000,13.660000,13.690000,10.253371,61100
2018-08-17,13.710000,13.710000,13.580000,13.600000,10.185963,40200
2018-08-20,13.560000,13.600000,13.430000,13.430000,10.058638,102600
2018-08-21,13.440000,13.540000,13.440000,13.480000,10.096087,76300
2018-08-22,13.450000,13.540000,13.450000,13.500000,10.111066,46300
2018-08-23,13.530000,13.550000,13.480000,13.530000,10.133536,32800
2018-08-24,13.570000,13.720000,13.530000,13.710000,10.268350,66300
2018-08-27,13.710000,13.780000,13.540000,13.690000,10.253371,76300
2018-08-28,13.750000,13.750000,13.640000,13.730000,10.283329,56400
2018-08-29,13.720000,13.800000,13.660000,13.710000,10.268350,48500
2018-08-30,13.710000,13.770000,13.530000,13.620000,10.200942,109700
2018-08-31,13.620000,13.620000,13.500000,13.580000,10.170985,51300
2018-09-04,13.620000,13.680000,13.600000,13.650000,10.223412,64400
2018-09-05,13.650000,13.690000,13.569000,13.690000,10.253371,77000
2018-09-06,13.660000,13.730000,13.620000,13.700000,10.260860,70000
2018-09-07,13.710000,13.770000,13.670000,13.720000,10.275840,53500
2018-09-10,13.770000,13.860000,13.750000,13.860000,10.380694,67000
2018-09-11,13.900000,14.050000,13.840000,14.000000,10.485550,131500
2018-09-12,13.970000,14.050000,13.860000,13.990000,10.478062,127500
2018-09-13,13.760000,13.760000,13.620000,13.670000,10.501106,80400
2018-09-14,13.700000,13.702000,13.521000,13.600000,10.447334,74400
2018-09-17,13.610000,13.680000,13.540000,13.630000,10.470380,62800
2018-09-18,13.630000,13.680000,13.560000,13.610000,10.455015,47400
2018-09-19,13.620000,13.740000,13.600000,13.660000,10.493424,83500
2018-09-20,13.650000,13.710000,13.640000,13.640000,10.478062,44900
2018-09-21,13.660000,13.740000,13.650000,13.720000,10.539515,53900
2018-09-24,13.740000,13.866000,13.660000,13.680000,10.508787,51000
2018-09-25,13.710000,13.771000,13.640000,13.650000,10.485743,58800
2018-09-26,13.650000,13.770000,13.620000,13.630000,10.470380,74200
2018-09-27,13.650000,13.650000,13.470000,13.560000,10.416605,119800
2018-09-28,13.530000,13.650000,13.530000,13.570000,10.424287,69600
2018-10-01,13.600000,13.631000,13.440000,13.560000,10.416605,115200
2018-10-02,13.540000,13.599000,13.490000,13.530000,10.393560,61800
2018-10-03,13.570000,13.570000,13.390000,13.410000,10.301379,63100
2018-10-04,13.400000,13.470000,13.130000,13.160000,10.109332,89700
2018-10-05,13.150000,13.190000,13.060000,13.100000,10.063239,97400
2018-10-08,13.090000,13.090000,12.760000,12.850000,9.871194,128700
2018-10-09,12.860000,13.120000,12.850000,13.110000,10.070922,140200
2018-10-10,13.100000,13.100000,12.820000,12.820000,9.848147,135800
2018-10-11,12.800000,12.950000,12.790000,12.800000,9.832784,97000
2018-10-12,12.950000,13.000000,12.801000,12.870000,9.886558,64100
2018-10-15,12.870000,13.050000,12.870000,13.050000,10.024831,72500
2018-10-16,13.050000,13.180000,12.975000,13.165000,10.113172,64200
2018-10-17,13.100000,13.200000,12.980000,13.070000,10.040194,387300
2018-10-18,13.030000,13.130000,13.021000,13.060000,10.032513,57300
2018-10-19,13.080000,13.100000,12.960000,13.050000,10.024831,56600
2018-10-22,13.060000,13.125000,12.900000,12.940000,9.940330,52800
2018-10-23,12.830000,12.920000,12.731000,12.890000,9.901921,104300
2018-10-24,12.820000,12.930000,12.720000,12.720000,9.771328,82300
2018-10-25,12.700000,12.850000,12.660000,12.805000,9.836625,82200
2018-10-26,12.690000,12.800000,12.570000,12.650000,9.717556,79000
2018-10-29,12.660000,12.780000,12.580000,12.610000,9.686828,69800
2018-10-30,12.550000,12.800000,12.470000,12.560000,9.648421,152100
2018-10-31,12.630000,12.810000,12.550000,12.710000,9.763647,112000
2018-11-01,12.670000,12.830000,12.650000,12.780000,9.817420,57100
2018-11-02,12.810000,12.810000,12.600000,12.630000,9.702193,96400
2018-11-05,12.620000,12.731000,12.470000,12.660000,9.725237,100800
2018-11-06,12.600000,12.720000,12.500000,12.610000,9.686828,82300
2018-11-07,11.930000,11.990000,11.160000,11.570000,8.887916,756700
2018-11-08,11.510000,12.160000,11.500000,11.680000,8.972416,298700
2018-11-09,11.600000,11.660000,11.400000,11.490000,8.826461,232500
2018-11-12,11.500000,11.500000,11.350000,11.390000,8.749642,119800
2018-11-13,11.400000,11.444000,11.080000,11.100000,8.526869,231800
2018-11-14,11.120000,11.190000,10.851000,11.110000,8.534550,238100
2018-11-15,11.100000,11.250000,11.070000,11.090000,8.519187,196900
2018-11-16,11.110000,11.190000,11.000000,11.070000,8.503823,123300
2018-11-19,11.080000,11.190000,11.050000,11.180000,8.588324,131400
2018-11-20,11.150000,11.170000,10.950000,10.960000,8.419321,190900
2018-11-21,11.020000,11.090000,10.960000,10.970000,8.427004,93000
2018-11-23,11.000000,11.200000,10.990000,11.180000,8.588324,106200
2018-11-26,11.400000,11.420000,11.240000,11.290000,8.672824,183300
2018-11-27,11.340000,11.840000,11.340000,11.400000,8.757323,402800
2018-11-28,11.500000,11.620000,11.220000,11.440000,8.788049,261500
2018-11-29,11.480000,11.485000,11.300000,11.390000,8.749642,181700
2018-11-30,11.350000,11.385000,11.290000,11.360000,8.726596,121800
2018-12-03,11.530000,11.660000,11.294000,11.350000,8.718914,210000
2018-12-04,11.350000,11.400000,11.240000,11.290000,8.672824,158700
2018-12-06,11.240000,11.360000,11.080000,11.270000,8.657460,163700
2018-12-07,11.270000,11.368000,11.200000,11.230000,8.626730,135500
2018-12-10,11.260000,11.314000,11.110000,11.210000,8.611369,147100
2018-12-11,11.210000,11.320000,11.150000,11.270000,8.657460,157900
2018-12-12,11.270000,11.350000,11.100000,11.100000,8.526869,214500
2018-12-13,10.910000,10.980000,10.690000,10.780000,8.550662,296900
2018-12-14,10.730000,10.770000,10.285000,10.310000,8.177860,285200
2018-12-17,10.250000,10.470000,9.710000,9.760000,7.741602,676300
2018-12-18,9.800000,10.140000,9.560000,9.830000,7.797126,504800
2018-12-19,9.810000,10.020000,9.730000,9.750000,7.733671,253400
2018-12-20,9.730000,9.800000,9.217000,9.320000,7.392596,406900
2018-12-21,9.380000,9.530000,9.140000,9.160000,7.265684,1050600
2018-12-24,9.140000,9.390000,9.100000,9.320000,7.392596,152600
2018-12-26,9.400000,9.990000,9.350000,9.930000,7.876445,279700
2018-12-27,9.920000,10.110000,9.660000,9.840000,7.805058,334500
2018-12-28,9.850000,9.930000,9.700000,9.750000,7.733671,406300
2018-12-31,9.810000,9.829000,9.440000,9.600000,7.614691,464700
2019-01-02,9.500000,9.850000,9.500000,9.680000,7.678147,143900
2019-01-03,9.630000,9.826000,9.540000,9.580000,7.598826,160900
2019-01-04,9.640000,10.140000,9.640000,10.110000,8.019221,199400
2019-01-07,10.170000,11.040000,10.150000,10.780000,8.550662,217000
2019-01-08,10.810000,11.200000,10.720000,11.090000,8.796555,226400
2019-01-09,11.160000,11.250000,10.840000,10.900000,8.645846,176300
2019-01-10,10.870000,11.000000,10.850000,10.900000,8.645846,222200
2019-01-11,10.900000,11.100000,10.900000,11.030000,8.748961,80300
2019-01-14,11.140000,11.400000,11.070000,11.330000,8.986921,290200
2019-01-15,11.390000,11.580000,11.270000,11.520000,9.137630,204400
2019-01-16,11.570000,11.680000,11.520000,11.650000,9.240745,103300
2019-01-17,11.640000,11.690000,11.550000,11.620000,9.216949,63300
2019-01-18,11.670000,11.704000,11.560000,11.700000,9.280404,238500
2019-01-22,11.690000,11.690000,11.530000,11.610000,9.209018,143800
2019-01-23,11.650000,11.680000,11.550000,11.600000,9.201087,47100
2019-01-24,11.580000,11.670000,11.580000,11.620000,9.216949,58400
2019-01-25,11.690000,11.740000,11.623000,11.730000,9.304201,60000
2019-01-28,11.700000,11.830000,11.650000,11.730000,9.304201,200300
2019-01-29,11.750000,11.776000,11.640000,11.650000,9.240745,66300
2019-01-30,11.960000,11.970000,11.711000,11.820000,9.375587,115000
2019-01-31,11.760000,12.040000,11.760000,12.040000,9.550091,138500
2019-02-01,12.090000,12.150000,12.000000,12.130000,9.621479,81100
2019-02-04,12.100000,12.410000,12.099000,12.250000,9.716663,159200
2019-02-05,12.270000,12.370000,12.260000,12.310000,9.764255,58100
2019-02-06,12.350000,12.420000,12.299000,12.390000,9.827711,80400
2019-02-07,12.350000,12.440000,12.323000,12.360000,9.803914,53800
2019-02-08,12.300000,12.420000,11.830000,12.330000,9.780118,64400
2019-02-11,12.360000,12.470000,12.360000,12.370000,9.811847,79200
2019-02-12,12.430000,12.610000,12.180000,12.240000,9.708731,151700
2019-02-13,12.230000,12.410000,12.196000,12.390000,9.827711,76500
2019-02-14,12.380000,12.430000,12.250000,12.370000,9.811847,52000
2019-02-15,12.400000,12.430000,12.320000,12.400000,9.835644,73300
2019-02-19,12.350000,12.360000,12.230000,12.270000,9.732528,91600
2019-02-20,12.210000,12.550000,12.210000,12.440000,9.867370,63000
2019-02-21,12.460000,12.700000,12.419000,12.640000,10.026009,89500
2019-02-22,12.710000,13.380000,12.560000,13.250000,10.509860,482900
2019-02-25,13.250000,13.296000,12.805000,13.180000,10.454336,193100
2019-02-26,13.100000,13.120000,12.090000,12.560000,9.962555,483500
2019-02-27,12.300000,12.480000,12.080000,12.240000,9.708731,249300
2019-02-28,12.210000,12.250000,11.970000,11.970000,9.494569,238800
2019-03-01,12.050000,12.250000,11.770000,12.250000,9.716663,183500
