Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,48.060001,48.139999,48.049999,48.130001,44.790874,431600
2015-12-18,48.119999,48.200001,48.090000,48.189999,44.846718,344400
2015-12-21,48.150002,48.169998,48.099998,48.099998,44.762955,369100
2015-12-22,48.090000,48.160000,48.080002,48.139999,44.800182,504200
2015-12-23,48.139999,48.189999,48.099998,48.139999,44.800182,260400
2015-12-24,48.119999,48.189999,48.119999,48.160000,44.818794,122900
2015-12-28,48.189999,48.209999,48.119999,48.200001,44.856022,260000
2015-12-29,48.150002,48.200001,48.090000,48.139999,44.800182,354000
2015-12-30,48.060001,48.209999,48.060001,48.200001,44.856022,447900
2015-12-31,48.160000,48.459999,48.160000,48.349998,44.995613,703400
2016-01-04,48.360001,48.389999,48.230000,48.259998,44.911854,297200
2016-01-05,48.259998,48.349998,48.209999,48.230000,44.883938,354700
2016-01-06,48.259998,48.279999,48.200001,48.230000,44.883938,163500
2016-01-07,48.279999,48.299999,48.230000,48.270000,44.921169,139800
2016-01-08,48.310001,48.340000,48.230000,48.330002,44.977009,142900
2016-01-11,48.290001,48.320000,48.220001,48.250000,44.902550,163700
2016-01-12,48.290001,48.340000,48.250000,48.279999,44.930470,471200
2016-01-13,48.270000,48.330002,48.240002,48.250000,44.902550,824000
2016-01-14,48.320000,48.330002,48.250000,48.279999,44.930470,169300
2016-01-15,48.340000,48.349998,48.230000,48.240002,44.893250,187600
2016-01-19,48.299999,48.310001,48.230000,48.230000,44.883938,396300
2016-01-20,48.279999,48.320000,48.240002,48.240002,44.893250,270400
2016-01-21,48.299999,48.320000,48.209999,48.220001,44.874638,1175800
2016-01-22,48.189999,48.310001,48.169998,48.290001,44.939777,170400
2016-01-25,48.299999,48.299999,48.230000,48.299999,44.949081,238300
2016-01-26,48.320000,48.349998,48.259998,48.290001,44.939777,191200
2016-01-27,48.270000,48.389999,48.259998,48.380001,45.023533,132800
2016-01-28,48.400002,48.430000,48.349998,48.400002,45.042141,179200
2016-01-29,48.470001,48.500000,48.419998,48.490002,45.125900,185800
2016-02-01,48.419998,48.459999,48.360001,48.380001,45.023533,256500
2016-02-02,48.419998,48.450001,48.389999,48.430000,45.070061,148200
2016-02-03,48.400002,48.529999,48.389999,48.430000,45.070061,246000
2016-02-04,48.470001,48.500000,48.419998,48.459999,45.097977,175600
2016-02-05,48.400002,48.439999,48.360001,48.400002,45.042141,300300
2016-02-08,48.369999,48.419998,48.310001,48.320000,44.967701,162900
2016-02-09,48.320000,48.369999,48.250000,48.250000,44.902550,207700
2016-02-10,48.259998,48.330002,48.220001,48.279999,44.930470,730500
2016-02-11,48.320000,48.389999,48.279999,48.349998,44.995613,224000
2016-02-12,48.360001,48.369999,48.299999,48.340000,44.986305,284000
2016-02-16,48.340000,48.400002,48.240002,48.240002,44.893250,274300
2016-02-17,48.259998,48.310001,48.240002,48.270000,44.921169,155000
2016-02-18,48.310001,48.369999,48.270000,48.340000,44.986305,148600
2016-02-19,48.349998,48.389999,48.270000,48.320000,44.967701,169600
2016-02-22,48.340000,48.410000,48.310001,48.389999,45.032841,217300
2016-02-23,48.340000,48.439999,48.340000,48.410000,45.051453,206700
2016-02-24,48.459999,48.529999,48.400002,48.500000,45.135201,157700
2016-02-25,48.529999,48.590000,48.480000,48.570000,45.200352,115600
2016-02-26,48.509998,48.549999,48.490002,48.540001,45.172432,209300
2016-02-29,48.529999,48.590000,48.500000,48.549999,45.181736,141200
2016-03-01,48.570000,48.590000,48.500000,48.570000,45.200352,210300
2016-03-02,48.509998,48.580002,48.490002,48.580002,45.209656,424000
2016-03-03,48.590000,48.639999,48.560001,48.630001,45.256191,317900
2016-03-04,48.639999,48.660000,48.540001,48.599998,45.228268,158900
2016-03-07,48.570000,48.599998,48.500000,48.580002,45.209656,354000
2016-03-08,48.580002,48.650002,48.549999,48.599998,45.228268,171900
2016-03-09,48.619999,48.650002,48.599998,48.650002,45.274803,162300
2016-03-10,48.669998,48.669998,48.529999,48.540001,45.172432,425600
2016-03-11,48.540001,48.599998,48.529999,48.560001,45.191044,206800
2016-03-14,48.590000,48.619999,48.540001,48.540001,45.172432,166200
2016-03-15,48.570000,48.580002,48.490002,48.490002,45.125900,228200
2016-03-16,48.560001,48.779999,48.529999,48.750000,45.367863,233900
2016-03-17,48.810001,48.889999,48.779999,48.810001,45.423702,204400
2016-03-18,48.910000,48.980000,48.849998,48.910000,45.516758,123200
2016-03-21,48.830002,48.939999,48.830002,48.900002,45.507462,327200
2016-03-22,48.880001,48.930000,48.810001,48.849998,45.460926,142700
2016-03-23,48.810001,48.880001,48.810001,48.849998,45.460926,290600
2016-03-24,48.779999,48.889999,48.750000,48.830002,45.442314,289500
2016-03-28,48.770000,48.830002,48.709999,48.810001,45.423702,176700
2016-03-29,48.830002,49.000000,48.810001,48.980000,45.581909,263100
2016-03-30,49.029999,49.099998,49.000000,49.049999,45.647049,184500
2016-03-31,49.119999,49.150002,49.049999,49.130001,45.721497,307500
2016-04-01,49.040001,49.130001,49.000000,49.049999,45.647049,262900
2016-04-04,49.090000,49.099998,49.020000,49.029999,45.628441,442600
2016-04-05,49.070000,49.080002,49.000000,49.040001,45.637749,101200
2016-04-06,49.040001,49.049999,48.980000,49.020000,45.619133,127900
2016-04-07,49.029999,49.110001,49.029999,49.040001,45.637749,236400
2016-04-08,49.070000,49.090000,49.020000,49.090000,45.684273,160300
2016-04-11,49.049999,49.090000,49.020000,49.020000,45.619133,157500
2016-04-12,49.000000,49.029999,49.000000,49.009998,45.609825,214900
2016-04-13,49.000000,49.040001,48.980000,49.029999,45.628441,233000
2016-04-14,48.959999,48.990002,48.900002,48.930000,45.535378,160400
2016-04-15,48.930000,49.000000,48.919998,48.980000,45.581909,198400
2016-04-18,48.930000,48.959999,48.889999,48.959999,45.563290,195500
2016-04-19,48.959999,48.990002,48.939999,48.980000,45.581909,121900
2016-04-20,48.950001,49.000000,48.939999,48.990002,45.591217,158800
2016-04-21,48.930000,48.990002,48.889999,48.939999,45.544678,255800
2016-04-22,48.959999,48.990002,48.919998,48.950001,45.553993,266100
2016-04-25,48.959999,48.970001,48.910000,48.930000,45.535378,199100
2016-04-26,48.939999,48.939999,48.889999,48.930000,45.535378,553200
2016-04-27,48.970001,49.009998,48.919998,49.000000,45.600525,254400
2016-04-28,49.009998,49.099998,49.000000,49.060001,45.656357,1184700
2016-04-29,49.080002,49.130001,49.009998,49.040001,45.637749,285000
2016-05-02,49.009998,49.070000,48.950001,49.029999,45.628441,462600
2016-05-03,49.080002,49.090000,49.040001,49.090000,45.684273,147100
2016-05-04,49.099998,49.139999,49.049999,49.099998,45.693577,224600
2016-05-05,49.090000,49.130001,49.049999,49.099998,45.693577,157100
2016-05-06,49.099998,49.139999,49.040001,49.049999,45.647049,193000
2016-05-09,49.119999,49.169998,49.060001,49.099998,45.693577,155000
2016-05-10,49.099998,49.150002,49.049999,49.139999,45.730804,182800
2016-05-11,49.160000,49.189999,49.119999,49.160000,45.749413,129500
2016-05-12,49.130001,49.160000,49.099998,49.139999,45.730804,247400
2016-05-13,49.119999,49.150002,49.090000,49.139999,45.730804,139900
2016-05-16,49.099998,49.180000,49.099998,49.130001,45.721497,268300
2016-05-17,49.110001,49.200001,49.110001,49.139999,45.730804,128000
2016-05-18,49.110001,49.119999,48.959999,49.009998,45.609825,172600
2016-05-19,49.000000,49.040001,48.950001,49.000000,45.600525,162700
2016-05-20,49.060001,49.060001,48.970001,49.029999,45.628441,448400
2016-05-23,48.990002,49.009998,48.950001,49.000000,45.600525,254600
2016-05-24,48.990002,49.009998,48.939999,48.990002,45.591217,127600
2016-05-25,49.060001,49.060001,48.980000,49.020000,45.619133,164600
2016-05-26,49.060001,49.099998,49.029999,49.060001,45.656357,170400
2016-05-27,49.220001,49.320000,49.009998,49.029999,45.628441,141000
2016-05-31,49.009998,49.060001,48.980000,49.009998,45.609825,344600
2016-06-01,49.049999,49.180000,48.970001,49.000000,45.600525,163900
2016-06-02,49.060001,49.160000,49.000000,49.029999,45.628441,160400
2016-06-03,49.099998,49.290001,49.099998,49.200001,45.786640,152100
2016-06-06,49.200001,49.250000,49.150002,49.240002,45.823868,154000
2016-06-07,49.290001,49.320000,49.270000,49.310001,45.889011,150100
2016-06-08,49.330002,49.349998,49.290001,49.349998,45.926235,254300
2016-06-09,49.349998,49.389999,49.310001,49.340000,45.916927,175900
2016-06-10,49.310001,49.389999,49.310001,49.360001,45.935547,368000
2016-06-13,49.360001,49.380001,49.299999,49.360001,45.935547,194500
2016-06-14,49.500000,49.500000,49.299999,49.330002,45.907619,154100
2016-06-15,49.330002,49.410000,49.279999,49.410000,45.982075,170000
2016-06-16,49.400002,49.410000,49.320000,49.369999,45.944851,354400
2016-06-17,49.360001,49.360001,49.299999,49.360001,45.935547,129500
2016-06-20,49.310001,49.360001,49.270000,49.320000,45.898319,171500
2016-06-21,49.299999,49.299999,49.230000,49.270000,45.851788,168900
2016-06-22,49.270000,49.310001,49.220001,49.240002,45.823868,160000
2016-06-23,49.310001,49.349998,49.200001,49.310001,45.889011,97500
2016-06-24,49.360001,49.490002,49.349998,49.400002,45.972767,159900
2016-06-27,49.410000,49.459999,49.349998,49.360001,45.935547,337100
2016-06-28,49.389999,49.439999,49.340000,49.400002,45.972767,392900
2016-06-29,49.439999,49.480000,49.410000,49.450001,46.019295,129400
2016-06-30,49.450001,49.520000,49.419998,49.480000,46.047215,130000
2016-07-01,49.599998,49.669998,49.520000,49.599998,46.158894,158200
2016-07-05,49.759998,49.759998,49.549999,49.580002,46.140278,170600
2016-07-06,49.599998,49.639999,49.570000,49.610001,46.168205,103400
2016-07-07,49.619999,49.639999,49.570000,49.570000,46.130974,115000
2016-07-08,49.570000,49.599998,49.509998,49.590000,46.149586,276300
2016-07-11,49.560001,49.580002,49.500000,49.509998,46.075138,1302900
2016-07-12,49.540001,49.570000,49.439999,49.500000,46.065830,271900
2016-07-13,49.540001,49.570000,49.490002,49.500000,46.065830,166700
2016-07-14,49.509998,49.549999,49.459999,49.490002,46.056526,253400
2016-07-15,49.439999,49.490002,49.400002,49.439999,46.009991,170400
2016-07-18,49.509998,49.520000,49.430000,49.470001,46.037918,122400
2016-07-19,49.450001,49.509998,49.430000,49.459999,46.028599,125300
2016-07-20,49.419998,49.439999,49.360001,49.430000,46.000687,193400
2016-07-21,49.410000,49.450001,49.380001,49.410000,45.982075,3214300
2016-07-22,49.410000,49.430000,49.360001,49.389999,45.963459,228400
2016-07-25,49.389999,49.400002,49.310001,49.349998,45.926235,131100
2016-07-26,49.310001,49.340000,49.290001,49.330002,45.907619,107500
2016-07-27,49.360001,49.369999,49.290001,49.349998,45.926235,164600
2016-07-28,49.369999,49.389999,49.349998,49.360001,45.935547,125800
2016-07-29,49.439999,49.450001,49.389999,49.439999,46.009991,147600
2016-08-01,49.360001,49.430000,49.290001,49.299999,45.879700,168200
2016-08-02,49.259998,49.330002,49.250000,49.290001,45.870396,675400
2016-08-03,49.299999,49.360001,49.250000,49.349998,45.926235,161300
2016-08-04,49.419998,49.450001,49.369999,49.430000,46.000687,123400
2016-08-05,49.400002,49.410000,49.340000,49.340000,45.916927,129300
2016-08-08,49.369999,49.410000,49.349998,49.349998,45.926235,165200
2016-08-09,49.330002,49.400002,49.320000,49.400002,45.972767,201200
2016-08-10,49.410000,49.410000,49.360001,49.389999,45.963459,229100
2016-08-11,49.389999,49.389999,49.299999,49.340000,45.916927,218100
2016-08-12,49.389999,49.430000,49.360001,49.369999,45.944851,86700
2016-08-15,49.369999,49.400002,49.330002,49.369999,45.944851,463200
2016-08-16,49.320000,49.320000,49.250000,49.310001,45.889011,220700
2016-08-17,49.320000,49.380001,49.290001,49.369999,45.944851,1251400
2016-08-18,49.389999,49.459999,49.369999,49.430000,46.000687,187200
2016-08-19,49.410000,49.430000,49.360001,49.419998,45.991379,197600
2016-08-22,49.439999,49.439999,49.389999,49.419998,45.991379,155800
2016-08-23,49.439999,49.450001,49.400002,49.430000,46.000687,127800
2016-08-24,49.459999,49.470001,49.400002,49.430000,46.000687,743500
2016-08-25,49.400002,49.430000,49.360001,49.410000,45.982075,136900
2016-08-26,49.439999,49.470001,49.259998,49.299999,45.879700,164500
2016-08-29,49.330002,49.349998,49.290001,49.349998,45.926235,238700
2016-08-30,49.340000,49.349998,49.290001,49.320000,45.898319,141200
2016-08-31,49.299999,49.310001,49.240002,49.240002,45.823868,348500
2016-09-01,49.200001,49.290001,49.200001,49.270000,45.851788,328300
2016-09-02,49.299999,49.299999,49.230000,49.279999,45.861095,192400
2016-09-06,49.290001,49.400002,49.240002,49.360001,45.935547,310100
2016-09-07,49.380001,49.419998,49.360001,49.410000,45.982075,309000
2016-09-08,49.400002,49.419998,49.369999,49.400002,45.972767,93800
2016-09-09,49.330002,49.369999,49.259998,49.299999,45.879700,137700
2016-09-12,49.279999,49.349998,49.259998,49.349998,45.926235,133300
2016-09-13,49.340000,49.340000,49.220001,49.290001,45.870396,683500
2016-09-14,49.270000,49.330002,49.270000,49.310001,45.889011,318800
2016-09-15,49.330002,49.400002,49.299999,49.369999,45.944851,159300
2016-09-16,49.380001,49.410000,49.349998,49.410000,45.982075,124200
2016-09-19,49.369999,49.410000,49.369999,49.400002,45.972767,106800
2016-09-20,49.389999,49.400002,49.360001,49.389999,45.963459,97900
2016-09-21,49.369999,49.450001,49.330002,49.430000,46.000687,152700
2016-09-22,49.450001,49.520000,49.430000,49.509998,46.075138,235400
2016-09-23,49.520000,49.560001,49.509998,49.540001,46.103058,261100
2016-09-26,49.570000,49.599998,49.549999,49.570000,46.130974,499400
2016-09-27,49.560001,49.560001,49.490002,49.540001,46.103058,495300
2016-09-28,49.590000,49.630001,49.570000,49.619999,46.177505,420600
2016-09-29,49.599998,49.650002,49.580002,49.639999,46.196121,247700
2016-09-30,49.669998,49.669998,49.610001,49.650002,46.205425,1008600
2016-10-03,49.599998,49.650002,49.580002,49.610001,46.168205,130900
2016-10-04,49.599998,49.619999,49.540001,49.560001,46.121674,370300
2016-10-05,49.580002,49.580002,49.520000,49.549999,46.112358,304400
2016-10-06,49.560001,49.580002,49.540001,49.560001,46.121674,254800
2016-10-07,49.580002,49.590000,49.540001,49.580002,46.140278,271600
2016-10-10,49.599998,49.599998,49.540001,49.580002,46.140278,248900
2016-10-11,49.619999,49.619999,49.529999,49.560001,46.121674,235900
2016-10-12,49.549999,49.580002,49.529999,49.570000,46.130974,370200
2016-10-13,49.570000,49.610001,49.549999,49.599998,46.158894,391500
2016-10-14,49.599998,49.630001,49.590000,49.619999,46.177505,233000
2016-10-17,49.639999,49.680000,49.610001,49.680000,46.233341,329700
2016-10-18,49.660000,49.689999,49.619999,49.689999,46.242653,222900
2016-10-19,49.669998,49.720001,49.660000,49.720001,46.270569,406800
2016-10-20,49.720001,49.730000,49.650002,49.680000,46.233341,1202000
2016-10-21,49.689999,49.709999,49.650002,49.700001,46.251949,312800
2016-10-24,49.689999,49.689999,49.630001,49.630001,46.186813,355500
2016-10-25,49.639999,49.660000,49.599998,49.619999,46.177505,200700
2016-10-26,49.619999,49.669998,49.599998,49.639999,46.196121,279200
2016-10-27,49.619999,49.639999,49.580002,49.610001,46.168205,274700
2016-10-28,49.619999,49.669998,49.590000,49.639999,46.196121,194600
2016-10-31,49.669998,49.680000,49.639999,49.660000,46.214733,195600
2016-11-01,49.660000,49.689999,49.619999,49.680000,46.233341,861700
2016-11-02,49.669998,49.680000,49.610001,49.639999,46.196121,990700
2016-11-03,49.660000,49.669998,49.590000,49.619999,46.177505,210500
2016-11-04,49.630001,49.639999,49.599998,49.639999,46.196121,259400
2016-11-07,49.630001,49.639999,49.599998,49.639999,46.196121,255400
2016-11-08,49.619999,49.619999,49.570000,49.590000,46.149586,154500
2016-11-09,49.650002,49.680000,49.529999,49.549999,46.112358,478400
2016-11-10,49.570000,49.630001,49.509998,49.560001,46.121674,642900
2016-11-11,49.549999,49.549999,49.480000,49.520000,46.084442,241300
2016-11-14,49.450001,49.490002,49.320000,49.340000,45.916927,478000
2016-11-15,49.369999,49.439999,49.320000,49.360001,45.935547,440500
2016-11-16,49.330002,49.380001,49.250000,49.380001,45.954159,325100
2016-11-17,49.410000,49.439999,49.310001,49.380001,45.954159,725900
2016-11-18,49.580002,49.580002,49.299999,49.330002,45.907619,444600
2016-11-21,49.389999,49.389999,49.310001,49.349998,45.926235,369900
2016-11-22,49.380001,49.430000,49.320000,49.389999,45.963459,439700
2016-11-23,49.349998,49.349998,49.290001,49.290001,45.870396,363900
2016-11-25,49.349998,49.349998,49.270000,49.330002,45.907619,127400
2016-11-28,49.369999,49.369999,49.290001,49.290001,45.870396,394500
2016-11-29,49.279999,49.360001,49.230000,49.349998,45.926235,413600
2016-11-30,49.349998,49.400002,49.330002,49.369999,45.944851,358700
2016-12-01,49.340000,49.419998,49.340000,49.400002,45.972767,341800
2016-12-02,49.369999,49.459999,49.369999,49.410000,45.982075,523600
2016-12-05,49.419998,49.500000,49.380001,49.430000,46.000687,555900
2016-12-06,49.419998,49.459999,49.380001,49.459999,46.028599,430700
2016-12-07,49.480000,49.490002,49.430000,49.470001,46.037918,478700
2016-12-08,49.470001,49.520000,49.430000,49.500000,46.065830,380600
2016-12-09,49.520000,49.529999,49.419998,49.439999,46.009991,372700
2016-12-12,49.509998,49.509998,49.439999,49.480000,46.047215,340300
2016-12-13,49.480000,49.480000,49.410000,49.450001,46.019295,533600
2016-12-14,49.139999,49.139999,48.900002,48.910000,45.863632,600100
2016-12-15,48.820000,48.860001,48.770000,48.790001,45.751114,598500
2016-12-16,48.770000,48.830002,48.740002,48.799999,45.760487,485900
2016-12-19,48.869999,48.889999,48.820000,48.880001,45.835506,601700
2016-12-20,48.889999,48.959999,48.840000,48.919998,45.873013,439800
2016-12-21,49.020000,49.040001,48.930000,48.939999,45.891769,913800
2016-12-22,48.950001,49.000000,48.910000,49.000000,45.948029,877500
2016-12-23,49.000000,49.070000,48.980000,49.020000,45.966789,329900
2016-12-27,49.060001,49.060001,48.980000,49.009998,45.957409,354600
2016-12-28,49.020000,49.099998,49.000000,49.099998,46.041798,337300
2016-12-29,49.080002,49.160000,49.070000,49.099998,46.041798,481900
2016-12-30,49.110001,49.169998,49.080002,49.160000,46.098068,356800
2017-01-03,49.150002,49.169998,49.110001,49.160000,46.098068,386500
2017-01-04,49.130001,49.180000,49.110001,49.180000,46.116821,332300
2017-01-05,49.189999,49.250000,49.160000,49.240002,46.173080,350400
2017-01-06,49.180000,49.200001,49.130001,49.160000,46.098068,299300
2017-01-09,49.189999,49.200001,49.119999,49.189999,46.126202,299700
2017-01-10,49.189999,49.200001,49.160000,49.160000,46.098068,319300
2017-01-11,49.230000,49.290001,49.180000,49.230000,46.163712,640600
2017-01-12,49.279999,49.299999,49.230000,49.259998,46.191841,327000
2017-01-13,49.220001,49.250000,49.160000,49.230000,46.163712,358900
2017-01-17,49.330002,49.369999,49.250000,49.299999,46.229347,959400
2017-01-18,49.290001,49.299999,49.189999,49.200001,46.135571,671200
2017-01-19,49.180000,49.220001,49.139999,49.209999,46.144947,402100
2017-01-20,49.220001,49.290001,49.180000,49.270000,46.201214,535600
2017-01-23,49.270000,49.320000,49.220001,49.270000,46.201214,397500
2017-01-24,49.299999,49.299999,49.259998,49.290001,46.219963,449200
2017-01-25,49.230000,49.259998,49.209999,49.259998,46.191841,374600
2017-01-26,49.259998,49.299999,49.220001,49.259998,46.191841,618100
2017-01-27,49.299999,49.330002,49.279999,49.310001,46.238724,350100
2017-01-30,49.340000,49.349998,49.310001,49.320000,46.248100,426700
2017-01-31,49.349998,49.400002,49.320000,49.389999,46.313744,568700
2017-02-01,49.360001,49.410000,49.330002,49.389999,46.313744,441000
2017-02-02,49.419998,49.430000,49.360001,49.400002,46.323120,1320200
2017-02-03,49.450001,49.480000,49.360001,49.400002,46.323120,483600
2017-02-06,49.459999,49.459999,49.400002,49.450001,46.370003,2352500
2017-02-07,49.389999,49.439999,49.380001,49.389999,46.313744,484000
2017-02-08,49.410000,49.419998,49.340000,49.369999,46.294987,408800
2017-02-09,49.380001,49.380001,49.310001,49.340000,46.266857,440100
2017-02-10,49.349998,49.400002,49.299999,49.349998,46.276230,558400
2017-02-13,49.310001,49.310001,49.290001,49.299999,46.229347,423600
2017-02-14,49.299999,49.330002,49.209999,49.240002,46.173080,551800
2017-02-15,49.270000,49.299999,49.250000,49.299999,46.229347,493000
2017-02-16,49.320000,49.349998,49.270000,49.340000,46.266857,1775100
2017-02-17,49.369999,49.369999,49.320000,49.369999,46.294987,638200
2017-02-21,49.380001,49.380001,49.340000,49.380001,46.304363,420700
2017-02-22,49.400002,49.419998,49.330002,49.419998,46.341869,406000
2017-02-23,49.459999,49.459999,49.419998,49.419998,46.341869,366300
2017-02-24,49.490002,49.520000,49.450001,49.509998,46.426262,446200
2017-02-27,49.490002,49.490002,49.430000,49.439999,46.360622,358800
2017-02-28,49.439999,49.450001,49.389999,49.410000,46.332497,569100
2017-03-01,49.299999,49.330002,49.270000,49.299999,46.229347,403200
2017-03-02,49.279999,49.349998,49.230000,49.259998,46.191841,495600
2017-03-03,49.270000,49.369999,49.230000,49.369999,46.294987,334500
2017-03-06,49.360001,49.360001,49.310001,49.349998,46.276230,423700
2017-03-07,49.349998,49.349998,49.299999,49.320000,46.248100,277700
2017-03-08,49.279999,49.320000,49.209999,49.209999,46.144947,528700
2017-03-09,49.200001,49.279999,49.169998,49.180000,46.116821,341300
2017-03-10,49.250000,49.259998,49.169998,49.209999,46.144947,467200
2017-03-13,49.200001,49.200001,49.119999,49.119999,46.060555,505800
2017-03-14,49.110001,49.150002,49.110001,49.130001,46.069931,232500
2017-03-15,49.180000,49.349998,49.150002,49.320000,46.248100,455500
2017-03-16,49.340000,49.349998,49.290001,49.310001,46.238724,418300
2017-03-17,49.349998,49.389999,49.299999,49.330002,46.257477,630900
2017-03-20,49.360001,49.380001,49.330002,49.360001,46.285610,227100
2017-03-21,49.400002,49.430000,49.380001,49.410000,46.332497,1029700
2017-03-22,49.419998,49.430000,49.360001,49.419998,46.341869,307200
2017-03-23,49.410000,49.430000,49.360001,49.419998,46.341869,297300
2017-03-24,49.380001,49.470001,49.360001,49.380001,46.304363,408500
2017-03-27,49.480000,49.480000,49.430000,49.439999,46.360622,369900
2017-03-28,49.470001,49.500000,49.389999,49.400002,46.323120,316500
2017-03-29,49.450001,49.480000,49.400002,49.480000,46.398136,374900
2017-03-30,49.459999,49.470001,49.410000,49.410000,46.332497,325300
2017-03-31,49.459999,49.509998,49.450001,49.470001,46.388760,372700
2017-04-03,49.529999,49.570000,49.500000,49.560001,46.473156,591600
2017-04-04,49.549999,49.570000,49.509998,49.529999,46.445015,371400
2017-04-05,49.540001,49.590000,49.520000,49.580002,46.491901,1624300
2017-04-06,49.560001,49.580002,49.509998,49.549999,46.463776,687100
2017-04-07,49.540001,49.570000,49.459999,49.480000,46.398136,411300
2017-04-10,49.509998,49.520000,49.470001,49.500000,46.416897,333200
2017-04-11,49.520000,49.540001,49.480000,49.529999,46.445015,245500
2017-04-12,49.540001,49.590000,49.500000,49.560001,46.473156,269600
2017-04-13,49.590000,49.619999,49.549999,49.599998,46.510658,289000
2017-04-17,49.509998,49.560001,49.470001,49.509998,46.426262,774300
2017-04-18,49.520000,49.549999,49.459999,49.529999,46.445015,371700
2017-04-19,49.509998,49.529999,49.459999,49.470001,46.388760,201300
2017-04-20,49.480000,49.500000,49.450001,49.490002,46.407513,227200
2017-04-21,49.509998,49.549999,49.459999,49.500000,46.416897,298700
2017-04-24,49.470001,49.500000,49.430000,49.490002,46.407513,194900
2017-04-25,49.459999,49.480000,49.439999,49.450001,46.370003,448300
2017-04-26,49.470001,49.490002,49.450001,49.450001,46.370003,294400
2017-04-27,49.480000,49.480000,49.439999,49.439999,46.360622,285900
2017-04-28,49.470001,49.490002,49.439999,49.459999,46.379375,208000
2017-05-01,49.480000,49.500000,49.410000,49.450001,46.370003,323000
2017-05-02,49.439999,49.459999,49.400002,49.430000,46.351250,268500
2017-05-03,49.400002,49.400002,49.330002,49.369999,46.294987,609800
2017-05-04,49.299999,49.310001,49.240002,49.279999,46.210594,313100
2017-05-05,49.290001,49.320000,49.259998,49.320000,46.248100,208400
2017-05-08,49.299999,49.320000,49.240002,49.279999,46.210594,356900
2017-05-09,49.259998,49.270000,49.209999,49.240002,46.173080,285400
2017-05-10,49.290001,49.310001,49.250000,49.290001,46.219963,599700
2017-05-11,49.299999,49.360001,49.259998,49.360001,46.285610,310000
2017-05-12,49.340000,49.380001,49.299999,49.330002,46.257477,297800
2017-05-15,49.340000,49.380001,49.310001,49.320000,46.248100,219800
2017-05-16,49.310001,49.340000,49.290001,49.330002,46.257477,273800
2017-05-17,49.380001,49.410000,49.349998,49.410000,46.332497,304600
2017-05-18,49.389999,49.419998,49.340000,49.380001,46.304363,194600
2017-05-19,49.410000,49.439999,49.369999,49.419998,46.341869,217400
2017-05-22,49.400002,49.439999,49.389999,49.410000,46.332497,325800
2017-05-23,49.439999,49.480000,49.380001,49.389999,46.313744,265400
2017-05-24,49.380001,49.430000,49.360001,49.410000,46.332497,163900
2017-05-25,49.419998,49.439999,49.360001,49.380001,46.304363,256100
2017-05-26,49.400002,49.450001,49.389999,49.439999,46.360622,156100
2017-05-30,49.439999,49.480000,49.410000,49.480000,46.398136,271000
2017-05-31,49.430000,49.470001,49.400002,49.450001,46.370003,189300
2017-06-01,49.430000,49.470001,49.400002,49.470001,46.388760,429200
2017-06-02,49.459999,49.509998,49.450001,49.490002,46.407513,269200
2017-06-05,49.459999,49.480000,49.439999,49.450001,46.370003,240600
2017-06-06,49.480000,49.529999,49.470001,49.529999,46.445015,227100
2017-06-07,49.450001,49.490002,49.419998,49.430000,46.351250,226300
2017-06-08,49.389999,49.430000,49.380001,49.400002,46.323120,298700
2017-06-09,49.400002,49.430000,49.389999,49.419998,46.341869,154200
2017-06-12,49.410000,49.419998,49.360001,49.369999,46.294987,233700
2017-06-13,49.349998,49.380001,49.340000,49.360001,46.285610,157300
2017-06-14,49.360001,49.360001,49.209999,49.259998,46.191841,236900
2017-06-15,49.160000,49.169998,49.139999,49.169998,46.107441,290200
2017-06-16,49.189999,49.220001,49.180000,49.220001,46.154324,179500
2017-06-19,49.160000,49.189999,49.130001,49.150002,46.088692,207000
2017-06-20,49.119999,49.150002,49.099998,49.150002,46.088692,270600
2017-06-21,49.139999,49.180000,49.139999,49.169998,46.107441,469200
2017-06-22,49.169998,49.230000,49.160000,49.230000,46.163712,262200
2017-06-23,49.240002,49.259998,49.209999,49.230000,46.163712,283600
2017-06-26,49.279999,49.279999,49.230000,49.279999,46.210594,218000
2017-06-27,49.270000,49.270000,49.220001,49.250000,46.182465,357100
2017-06-28,49.290001,49.320000,49.240002,49.310001,46.238724,249500
2017-06-29,49.270000,49.270000,49.220001,49.270000,46.201214,241400
2017-06-30,49.250000,49.270000,49.209999,49.230000,46.163712,157600
2017-07-03,49.240002,49.240002,49.200001,49.230000,46.163712,242400
2017-07-05,49.209999,49.250000,49.200001,49.240002,46.173080,299100
2017-07-06,49.240002,49.240002,49.189999,49.189999,46.126202,345900
2017-07-07,49.189999,49.200001,49.130001,49.169998,46.107441,195700
2017-07-10,49.160000,49.189999,49.139999,49.169998,46.107441,176700
2017-07-11,49.110001,49.200001,49.110001,49.200001,46.135571,314200
2017-07-12,49.290001,49.290001,49.230000,49.230000,46.163712,205700
2017-07-13,49.209999,49.250000,49.200001,49.220001,46.154324,280600
2017-07-14,49.220001,49.240002,49.189999,49.240002,46.173080,211200
2017-07-17,49.240002,49.250000,49.200001,49.250000,46.182465,193800
2017-07-18,49.279999,49.310001,49.259998,49.299999,46.229347,1288600
