Date,Open,High,Low,Close,Adj Close,Volume
2001-01-23,10.854617,11.075639,10.830059,10.977407,4.633714,1883000
2001-01-24,11.001965,11.051081,10.952848,11.001965,4.644082,1539700
2001-01-25,10.952848,11.001965,10.731827,10.756385,4.540418,4408900
2001-01-26,10.879175,10.879175,10.461690,10.682712,4.509319,2396300
2001-01-29,10.609037,10.754420,10.589391,10.683694,4.558356,3583800
2001-01-30,10.648330,10.664047,10.471513,10.577603,4.513093,2000600
2001-01-31,10.491159,10.609037,10.396856,10.569745,4.509739,3282200
2001-02-01,10.569745,10.628684,10.353635,10.404716,4.439327,1761900
2001-02-02,10.353635,10.412574,10.165030,10.188605,4.347121,1827300
2001-02-05,10.412574,10.609037,10.322201,10.451866,4.459445,3965800
2001-02-06,10.491159,10.805501,10.373281,10.589391,4.518123,2903500
2001-02-07,10.593320,10.667976,10.451866,10.487230,4.474534,2045400
2001-02-08,10.487230,10.766209,10.487230,10.726915,4.576798,1670500
2001-02-09,10.766209,11.001965,10.726915,10.895874,4.648888,1400200
2001-02-12,10.962672,11.190570,10.840864,10.919450,4.658946,1561100
2001-02-13,10.962672,11.100197,10.895874,11.060904,4.719301,2575200
2001-02-14,11.060904,11.119843,10.990177,11.045187,4.712593,1837900
2001-02-15,11.080550,11.100197,11.033399,11.053045,4.715946,2923900
2001-02-16,11.068762,11.394892,11.068762,11.241651,4.796420,1703300
2001-02-20,11.406680,11.406680,10.907662,10.966601,4.679063,3799900
2001-02-21,11.001965,11.351670,10.962672,10.970531,4.680741,2558200
2001-02-22,11.021611,11.218075,10.927308,10.982318,4.685772,1829600
2001-02-23,10.982318,11.060904,10.620825,10.833006,4.622065,1398400
2001-02-26,10.931238,11.178782,10.805501,10.986248,4.687447,1574300
2001-02-27,10.962672,11.119843,10.962672,11.092338,4.732711,1084400
2001-02-28,11.296660,11.355599,11.198428,11.249509,4.799771,2346900
2001-03-01,11.218075,11.355599,11.131631,11.308448,4.824918,1217000
2001-03-02,11.343811,11.493124,11.335953,11.430255,4.876890,2651800
2001-03-05,11.414538,11.638507,11.398821,11.555992,4.930536,2024000
2001-03-06,11.552063,11.591355,11.481336,11.559921,4.932212,4355200
2001-03-07,11.559921,11.591355,11.159136,11.277014,4.811506,2528700
2001-03-08,11.316306,11.481336,11.316306,11.481336,4.898682,2632000
2001-03-09,11.481336,11.544205,11.308448,11.383104,4.856772,1546000
2001-03-12,11.434185,11.591355,11.422397,11.516700,4.913771,2415400
2001-03-13,11.434185,11.591355,11.414538,11.540275,4.923829,2275900
2001-03-14,11.540275,11.552063,11.434185,11.504911,4.908742,2875000
2001-03-15,11.493124,11.638507,11.481336,11.599215,4.948980,1147000
2001-03-16,11.493124,11.768173,11.493124,11.591355,4.945625,3846700
2001-03-19,11.595284,11.768173,11.595284,11.654224,4.972448,1712000
2001-03-20,11.669941,11.827112,11.614931,11.721022,5.000949,2379300
2001-03-21,11.622789,11.768173,11.544205,11.599215,4.948980,2637100
2001-03-22,11.591355,11.630649,11.080550,11.292731,4.818211,2617500
2001-03-23,11.292731,11.434185,11.056974,11.390963,4.860125,2522600
2001-03-26,11.489195,11.779961,11.402750,11.768173,5.021065,2403400
2001-03-27,11.768173,11.878193,11.654224,11.669941,4.979156,2388700
2001-03-28,11.599215,11.768173,11.524558,11.760314,5.017715,2055000
2001-03-29,11.732809,11.858546,11.571710,11.772102,5.022742,1614200
2001-03-30,11.787819,12.259332,11.787819,12.227898,5.217217,3740800
2001-04-02,12.278978,12.373281,12.212181,12.318271,5.255774,2001600
2001-04-03,12.298625,12.381140,12.102161,12.271120,5.235655,1759600
2001-04-04,12.247544,12.318271,12.110020,12.208251,5.208833,2802800
2001-04-05,12.239686,12.385069,12.125737,12.349706,5.269187,1756300
2001-04-06,12.349706,12.495089,11.838900,12.007858,5.123331,2749600
2001-04-09,12.102161,12.546169,12.082515,12.475442,5.322834,2138000
2001-04-10,12.479371,12.789783,12.479371,12.644401,5.394920,2793300
2001-04-11,12.573674,12.593320,12.239686,12.294696,5.245714,2165700
2001-04-12,12.298625,12.388998,12.141454,12.196464,5.203805,2602500
2001-04-16,11.827112,12.082515,11.823183,11.984282,5.113276,3542600
2001-04-17,11.984282,12.318271,11.838900,12.286837,5.242362,2979100
2001-04-18,12.573674,12.609037,12.200393,12.377211,5.280921,3489100
2001-04-19,12.377211,12.455795,11.886051,12.015718,5.126685,1311900
2001-04-20,11.917485,12.082515,11.618860,11.787819,5.029450,1435100
2001-04-23,11.768173,11.889980,11.760314,11.827112,5.046211,3882600
2001-04-24,11.886051,11.984282,11.748527,11.787819,5.029450,2067000
2001-04-25,11.791749,11.866405,11.728880,11.768173,5.021065,1603300
2001-04-26,11.677799,11.823183,11.552063,11.552063,4.977054,2080700
2001-04-27,11.552063,11.803536,11.394892,11.481336,4.946580,2097500
2001-04-30,11.481336,11.764244,11.434185,11.669941,5.027840,2250200
2001-05-01,11.709234,11.823183,11.630649,11.811395,5.088783,1814500
2001-05-02,11.811395,11.842829,11.559921,11.591355,4.993981,2499100
2001-05-03,11.571710,11.599215,11.457760,11.540275,4.971972,1738700
2001-05-04,11.512770,11.728880,11.473477,11.650294,5.019376,1095300
2001-05-07,11.689588,11.787819,11.512770,11.571710,4.985519,1824200
2001-05-08,11.571710,11.685658,11.489195,11.634578,5.012601,1506300
2001-05-09,11.603144,12.094302,11.591355,11.980353,5.161576,2097300
2001-05-10,12.011787,12.227898,11.831041,11.882122,5.119254,1686500
2001-05-11,11.886051,11.948919,11.768173,11.870334,5.114176,2873500
2001-05-14,12.161100,12.161100,11.807466,11.854617,5.107405,1616000
2001-05-15,11.874263,11.964637,11.634578,11.787819,5.078627,2089600
2001-05-16,11.807466,11.882122,11.732809,11.787819,5.078627,1483900
2001-05-17,11.689588,11.944990,11.630649,11.768173,5.070160,1808700
2001-05-18,11.846758,11.984282,11.791749,11.925344,5.137876,2194500
2001-05-21,12.043222,12.141454,11.925344,12.074656,5.202206,1264800
2001-05-22,12.172888,12.176817,12.062868,12.086444,5.207282,831100
2001-05-23,12.141454,12.239686,12.106091,12.149312,5.234369,2082500
2001-05-24,12.121807,12.220039,12.102161,12.165030,5.241143,1271700
2001-05-25,12.102161,12.125737,11.799607,11.925344,5.137876,2717800
2001-05-29,11.925344,12.039292,11.866405,11.964637,5.154804,1307300
2001-05-30,11.925344,12.192534,11.925344,12.117878,5.220825,1905900
2001-05-31,12.117878,12.318271,12.102161,12.298625,5.298700,1755200
2001-06-01,12.220039,12.239686,12.121807,12.180747,5.247914,2017100
2001-06-04,12.184676,12.259332,12.062868,12.220039,5.264842,1043400
2001-06-05,12.180747,12.239686,12.082515,12.184676,5.249606,2436800
2001-06-06,11.984282,12.043222,11.445972,11.669941,5.027840,4669500
2001-06-07,11.673870,11.673870,11.277014,11.383104,4.904259,3025200
2001-06-08,11.383104,11.473477,11.198428,11.442043,4.929652,2847300
2001-06-11,11.387033,11.528487,11.355599,11.394892,4.909336,3153500
2001-06-12,11.473477,11.669941,11.355599,11.571710,4.985519,2088400
2001-06-13,11.512770,11.630649,11.434185,11.457760,4.936422,1461000
2001-06-14,11.316306,11.335953,11.005894,11.174852,4.814537,2139000
2001-06-15,11.237721,11.387033,11.143418,11.273085,4.856859,4538200
2001-06-18,11.355599,11.473477,11.131631,11.174852,4.814537,1891100
2001-06-19,11.237721,11.237721,10.864440,11.045187,4.758671,2785200
2001-06-20,11.119843,11.277014,10.836935,11.041257,4.756979,2118900
2001-06-21,10.982318,11.037328,10.495089,10.742633,4.628319,2022500
2001-06-22,10.825148,10.844793,10.585462,10.648330,4.587687,1687000
2001-06-25,10.766209,10.766209,10.412574,10.557957,4.548754,1603800
2001-06-26,10.463655,10.644401,10.275049,10.612967,4.572454,1256900
2001-06-27,10.687623,10.797643,10.550098,10.687623,4.604622,2005200
2001-06-28,10.687623,10.805501,10.530452,10.664047,4.594464,1717100
2001-06-29,10.628684,10.801572,10.550098,10.738704,4.626627,2406000
2001-07-02,10.738704,10.844793,10.667976,10.813359,4.658793,2011800
2001-07-03,10.813359,10.821218,10.719057,10.777996,4.643558,1218000
2001-07-05,10.777996,11.111984,10.766209,11.009823,4.743436,3334700
2001-07-06,11.001965,11.277014,10.923379,11.115913,4.789142,2189900
2001-07-09,11.001965,11.245580,10.864440,10.966601,4.724813,2244900
2001-07-10,10.962672,11.033399,10.766209,10.805501,4.655406,6699400
2001-07-11,10.801572,10.833006,10.447937,10.451866,4.503047,2628700
2001-07-12,10.495089,10.530452,10.235756,10.278978,4.428561,2575500
2001-07-13,10.282907,10.373281,10.161100,10.216110,4.401474,2351800
2001-07-16,10.243615,10.373281,10.220039,10.306483,4.440412,1918600
2001-07-17,10.306483,10.349706,9.944990,10.019647,4.316831,1619800
2001-07-18,10.023576,10.117878,9.697446,9.713163,4.184789,3929200
2001-07-19,9.842829,9.882122,9.787819,9.870334,4.252501,3924800
2001-07-20,9.878193,10.058939,9.842829,9.972495,4.296518,2985500
2001-07-23,9.972495,9.972495,9.528487,9.740668,4.196639,2711900
2001-07-24,9.622789,9.721022,9.434185,9.512770,4.098449,3065900
2001-07-25,9.469548,10.098232,9.394892,10.074656,4.340531,5895200
2001-07-26,10.000000,10.467584,9.964637,10.412574,4.486118,5412700
2001-07-27,10.392927,10.432220,9.980353,10.259332,4.469003,2332400
2001-07-30,10.176817,10.373281,10.106091,10.259332,4.469003,1062000
2001-07-31,10.227898,10.455795,10.204322,10.357564,4.511793,2004100
2001-08-01,10.278978,10.451866,10.058939,10.141454,4.417655,2832500
2001-08-02,10.216110,10.609037,10.172888,10.573674,4.605932,3342300
2001-08-03,10.573674,10.785854,10.479371,10.648330,4.638450,2868400
2001-08-06,10.550098,10.605108,10.157171,10.259332,4.469003,1742000
2001-08-07,10.259332,10.471513,10.216110,10.275049,4.475850,1833100
2001-08-08,10.294696,10.294696,10.000000,10.027505,4.368017,2616500
2001-08-09,9.882122,10.129666,9.862475,9.968566,4.342344,3818000
2001-08-10,9.870334,9.960708,9.807466,9.893909,4.309824,3372800
2001-08-13,9.988213,10.058939,9.811395,9.858546,4.294421,1947900
2001-08-14,9.854617,9.913556,9.748527,9.874263,4.301266,2519200
2001-08-15,9.779961,9.960708,9.779961,9.893909,4.309824,3771900
2001-08-16,9.803536,10.078586,9.783890,10.000000,4.356038,2608300
2001-08-17,10.094302,10.176817,9.941061,9.976424,4.345768,2113800
2001-08-20,10.019647,10.267191,9.941061,10.117878,4.407384,2434800
2001-08-21,10.216110,10.216110,9.980353,10.007858,4.359462,1687500
2001-08-22,10.019647,10.208251,10.000000,10.113949,4.405673,1149300
2001-08-23,10.098232,10.294696,10.027505,10.231827,4.457023,1227700
2001-08-24,10.200393,10.412574,10.133595,10.302554,4.487831,2454100
2001-08-27,10.255403,10.298625,10.133595,10.149312,4.421078,1568700
2001-08-28,10.137525,10.216110,10.102161,10.113949,4.405673,1175000
2001-08-29,10.058939,10.231827,9.988213,10.007858,4.359462,1013600
2001-08-30,10.019647,10.113949,9.862475,9.886051,4.306401,872400
2001-08-31,9.941061,10.055010,9.862475,9.905698,4.314959,1018000
2001-09-04,9.941061,10.141454,9.901768,10.019647,4.364595,1225400
2001-09-05,9.941061,10.074656,9.846758,9.976424,4.345768,1982300
2001-09-06,9.941061,10.062868,9.870334,9.901768,4.313247,1454200
2001-09-07,9.992142,10.015718,9.783890,9.783890,4.261899,1555200
2001-09-10,9.783890,9.783890,9.603144,9.622789,4.191721,1333300
2001-09-17,9.803536,9.803536,9.332024,9.540275,4.155780,1523100
2001-09-18,9.469548,9.654224,9.363458,9.567780,4.167761,1717100
2001-09-19,9.489195,9.673870,9.135560,9.461690,4.121548,2453800
2001-09-20,9.465619,9.744597,9.253438,9.410609,4.099296,1728300
2001-09-21,9.332024,9.685658,9.178782,9.194499,4.005159,3029300
2001-09-24,9.273085,9.390963,8.958743,9.233791,4.022276,5310600
2001-09-25,9.233791,9.273085,9.076621,9.170923,3.994888,2236500
2001-09-26,9.253438,9.253438,8.797643,8.797643,3.832285,1664400
2001-09-27,8.797643,8.895874,8.722986,8.801572,3.833996,1681700
2001-09-28,8.840864,9.194499,8.840864,9.159136,3.989752,3459600
2001-10-01,9.076621,9.410609,8.978389,9.111984,3.969213,2009500
2001-10-02,9.194499,9.410609,9.163065,9.312377,4.056507,1093800
2001-10-03,9.312377,9.485265,9.253438,9.383104,4.087315,1382900
2001-10-04,9.390963,9.485265,9.253438,9.371316,4.082182,1674300
2001-10-05,9.430255,9.618860,9.194499,9.559921,4.164337,1255700
2001-10-08,9.489195,9.528487,9.308448,9.347741,4.071911,1053800
2001-10-09,9.430255,9.430255,9.115913,9.166994,3.993176,899400
2001-10-10,9.166994,9.394892,9.127702,9.363458,4.078756,1463600
2001-10-11,9.269156,9.406680,9.253438,9.339882,4.068488,2156600
2001-10-12,9.308448,9.324165,8.998035,9.147347,3.984617,2569900
2001-10-15,9.233791,9.284872,9.068762,9.237721,4.023985,1952500
2001-10-16,9.241651,9.422397,9.214146,9.402750,4.095872,2298300
2001-10-17,9.430255,9.449902,9.273085,9.284872,4.044526,2168000
2001-10-18,9.288801,9.312377,9.135560,9.151277,3.986330,1724700
2001-10-19,9.174852,9.422397,9.076621,9.320236,4.059929,1666400
2001-10-22,9.312377,9.371316,9.214146,9.324165,4.061642,1271900
2001-10-23,9.351670,9.355599,8.998035,9.045187,3.940117,1182100
2001-10-24,9.115913,9.115913,8.801572,8.899803,3.876787,2006200
2001-10-25,8.821218,9.284872,8.762279,9.084479,3.957232,1895200
2001-10-26,8.998035,9.100197,8.899803,9.100197,3.964080,1946900
2001-10-29,8.986248,9.147347,8.986248,9.108055,4.017813,1743000
2001-10-30,9.108055,9.214146,8.919450,9.119843,4.023013,2452100
2001-10-31,9.123772,9.430255,9.100197,9.332024,4.116611,1982800
2001-11-01,9.335953,9.335953,8.683694,8.691552,3.834082,6223500
2001-11-02,7.170923,7.689588,7.170923,7.622790,3.362621,12042100
2001-11-05,7.662083,7.897839,7.662083,7.874263,3.473552,3982900
2001-11-06,7.776031,7.976424,7.740668,7.921414,3.494354,3021100
2001-11-07,7.925344,8.035363,7.815324,8.015718,3.535953,3285300
2001-11-08,8.015718,8.243615,8.011787,8.192534,3.613951,2033200
2001-11-09,8.153242,8.306483,7.897839,8.039292,3.546352,2379500
2001-11-12,8.110020,8.212181,7.866405,8.204322,3.619151,1243900
2001-11-13,8.184676,8.192534,7.823183,7.921414,3.494354,2781900
2001-11-14,7.937131,8.058939,7.799607,8.043222,3.548086,3313300
2001-11-15,8.047152,8.055010,7.886051,7.937131,3.501287,1928000
2001-11-16,7.976424,8.015718,7.819253,7.838900,3.457954,2617500
2001-11-19,7.917485,7.917485,7.768173,7.886051,3.478752,1997300
2001-11-20,7.917485,8.094302,7.858546,8.058939,3.555017,3816400
2001-11-21,8.133595,8.231827,7.984283,8.157171,3.598354,5680100
2001-11-23,8.094302,8.322201,8.078586,8.298625,3.660751,1087900
2001-11-26,8.310412,8.546169,8.310412,8.506876,3.752616,2296600
2001-11-27,8.506876,8.506876,8.251473,8.322201,3.671152,4961700
2001-11-28,8.322201,8.322201,8.165030,8.251473,3.639951,5845100
2001-11-29,8.251473,8.322201,8.168959,8.278978,3.652084,3841600
2001-11-30,8.278978,8.381140,8.208251,8.212181,3.622618,2075100
2001-12-03,8.290766,8.290766,8.094302,8.282907,3.653819,1983300
2001-12-04,8.227898,8.447937,8.153242,8.404716,3.707550,2741700
2001-12-05,8.404716,8.526523,8.306483,8.487230,3.743950,2564500
2001-12-06,8.475442,8.605108,8.385069,8.569745,3.780348,3255500
2001-12-07,8.569745,8.742633,8.546169,8.664047,3.821948,2148200
2001-12-10,8.573674,8.609037,8.447937,8.530452,3.763017,1765400
2001-12-11,8.467584,8.538310,8.373281,8.455795,3.730083,2358900
2001-12-12,8.455795,8.605108,8.412574,8.589391,3.789016,2081500
2001-12-13,8.605108,8.703340,8.428290,8.565815,3.778615,1484700
2001-12-14,8.581532,8.585462,8.282907,8.577603,3.783815,4132800
2001-12-17,8.565815,8.640471,8.408645,8.526523,3.761281,1778400
2001-12-18,8.495089,8.561886,8.483300,8.502947,3.750883,2636300
2001-12-19,8.388998,8.899803,8.373281,8.860511,3.908615,3713100
2001-12-20,8.864440,8.978389,8.801572,8.880157,3.917281,2195000
2001-12-21,8.919450,8.970531,8.860511,8.970531,3.957146,2275400
2001-12-24,8.899803,9.100197,8.899803,9.076621,4.003947,613500
2001-12-26,9.017682,9.151277,8.939096,9.045187,3.990078,1491800
2001-12-27,9.123772,9.166994,9.017682,9.159136,4.040345,2915000
2001-12-28,9.166994,9.225933,9.037328,9.159136,4.040345,1785500
2001-12-31,9.135560,9.312377,9.037328,9.060904,3.997012,1011300
2002-01-02,9.076621,9.237721,8.785854,9.237721,4.075011,2544200
2002-01-03,9.214146,9.390963,9.194499,9.316306,4.109676,1457500
2002-01-04,9.316306,9.485265,9.300590,9.461690,4.173811,1700500
2002-01-07,9.461690,9.461690,9.273085,9.402750,4.147811,1373000
2002-01-08,9.402750,9.402750,9.166994,9.261296,4.085410,1626700
2002-01-09,9.261296,9.304519,9.037328,9.096267,4.012613,2387700
2002-01-10,9.041257,9.155207,8.998035,9.131631,4.028212,1531000
2002-01-11,9.194499,9.233791,8.978389,9.033399,3.984880,859700
2002-01-14,9.033399,9.084479,8.943026,8.958743,3.951946,1438600
2002-01-15,8.978389,9.084479,8.895874,8.978389,3.960613,2703200
2002-01-16,8.978389,9.009823,8.683694,8.852653,3.905147,6402900
2002-01-17,8.880157,8.939096,8.742633,8.852653,3.905147,1754200
2002-01-18,8.833006,8.852653,8.565815,8.758349,3.863549,1338600
2002-01-22,8.742633,8.840864,8.510805,8.581532,3.785549,1385700
2002-01-23,8.581532,8.605108,8.377211,8.471513,3.737018,3188600
2002-01-24,8.502947,8.506876,8.243615,8.267191,3.646885,4216000
2002-01-25,8.271120,8.373281,8.133595,8.286837,3.655551,2786700
2002-01-28,8.251473,8.282907,8.192534,8.208251,3.620884,1822700
2002-01-29,8.310412,8.310412,7.878192,7.944990,3.554093,6512900
2002-01-30,7.948919,8.110020,7.799607,8.051081,3.601550,3052400
2002-01-31,8.094302,8.231827,7.937131,8.172888,3.656039,2413900
2002-02-01,8.074656,8.282907,8.055010,8.165030,3.652525,4979500
2002-02-04,8.231827,8.231827,7.752456,7.976424,3.568154,2162700
2002-02-05,7.976424,7.976424,7.744597,7.846758,3.510149,3251400
2002-02-06,7.846758,7.858546,7.563851,7.658153,3.425779,2463300
2002-02-07,7.563851,7.662083,7.465619,7.559921,3.381836,2444900
2002-02-08,7.622790,7.768173,7.544204,7.732810,3.459175,2602000
2002-02-11,7.740668,7.917485,7.721022,7.897839,3.532999,1651700
2002-02-12,7.929273,7.980354,7.842829,7.866405,3.518937,1976100
2002-02-13,7.905697,8.000000,7.854617,7.960707,3.561122,1380900
2002-02-14,7.988212,7.996071,7.897839,7.909626,3.538272,1638700
2002-02-15,7.956778,8.086444,7.937131,7.988212,3.573427,2368300
2002-02-19,7.988212,7.988212,7.787819,7.811395,3.494329,1599000
2002-02-20,7.838900,8.047152,7.823183,8.019647,3.587490,2530200
2002-02-21,8.110020,8.212181,7.917485,8.019647,3.587490,2169800
2002-02-22,7.980354,8.200393,7.956778,8.125737,3.634947,1432300
2002-02-25,8.153242,8.282907,8.019647,8.047152,3.599792,2396300
2002-02-26,8.007858,8.161100,8.007858,8.121807,3.633188,1318500
2002-02-27,8.200393,8.251473,8.086444,8.200393,3.668344,2256900
2002-02-28,8.251473,8.337917,8.216110,8.247544,3.689435,2034200
2002-03-01,8.251473,8.447937,8.184676,8.400785,3.757986,1095100
2002-03-04,8.404716,8.667976,8.404716,8.644401,3.866965,1376000
2002-03-05,8.644401,8.825148,8.605108,8.785854,3.930242,1849900
2002-03-06,8.836935,8.974460,8.789783,8.970531,4.012854,2103600
2002-03-07,8.970531,8.978389,8.785854,8.856582,3.961880,1520300
2002-03-08,8.978389,9.076621,8.840864,8.888016,3.975942,2668900
2002-03-11,8.978389,9.151277,8.836935,9.123772,4.081405,2196500
2002-03-12,9.123772,9.123772,8.970531,9.056974,4.051523,1263500
2002-03-13,9.056974,9.139489,8.986248,9.013752,4.032188,1262800
2002-03-14,8.939096,9.037328,8.899803,8.966601,4.011096,1197900
2002-03-15,8.903733,8.954813,8.880157,8.919450,3.990006,1741700
2002-03-18,8.888016,8.919450,8.840864,8.899803,3.981216,1827000
2002-03-19,8.907662,9.088408,8.907662,9.080550,4.062070,1146700
2002-03-20,9.080550,9.214146,8.958743,9.096267,4.069101,1274500
2002-03-21,9.041257,9.218075,8.935167,9.178782,4.106013,884600
2002-03-22,9.194499,9.390963,9.056974,9.273085,4.148200,1258700
2002-03-25,9.277014,9.363458,9.151277,9.202357,4.116559,1372500
2002-03-26,9.202357,9.273085,9.080550,9.131631,4.084920,1352100
2002-03-27,9.135560,9.190570,9.037328,9.092338,4.067345,2196500
2002-03-28,9.135560,9.151277,8.998035,9.017682,4.033947,1719400
2002-04-01,9.017682,9.021611,8.880157,8.946955,4.002308,2017400
2002-04-02,8.958743,9.194499,8.888016,9.135560,4.086677,3952100
2002-04-03,9.273085,9.273085,8.958743,8.982318,4.018129,2514900
2002-04-04,8.998035,8.998035,8.836935,8.876228,3.970671,1995000
2002-04-05,8.880157,8.978389,8.829077,8.860511,3.963639,1448800
2002-04-08,8.840864,8.856582,8.565815,8.774067,3.924970,2483900
2002-04-09,8.821218,8.844793,8.585462,8.652259,3.870479,1494100
2002-04-10,8.679764,8.884087,8.667976,8.856582,3.961880,1302200
2002-04-11,8.864440,8.919450,8.644401,8.644401,3.866965,1682200
2002-04-12,8.644401,8.781925,8.565815,8.730844,3.905634,2194200
2002-04-15,8.754420,8.781925,8.675835,8.738704,3.909152,880800
2002-04-16,8.738704,8.939096,8.715128,8.927308,3.993521,976500
2002-04-17,8.848723,8.998035,8.801572,8.946955,4.002308,2800000
2002-04-18,8.880157,8.962672,8.821218,8.895874,3.979458,1371700
2002-04-19,8.919450,8.962672,8.821218,8.958743,4.007580,815400
2002-04-22,8.974460,9.017682,8.848723,8.852653,3.960123,809800
2002-04-23,8.998035,9.092338,8.884087,9.053045,4.049764,2282600
2002-04-24,9.096267,9.115913,8.762279,8.856582,3.961880,2074600
2002-04-25,8.801572,8.852653,8.648330,8.785854,3.930242,1313900
2002-04-26,8.722986,8.742633,8.530452,8.573674,3.885723,1509100
2002-04-29,8.624754,8.707269,8.416503,8.652259,3.921338,1366900
2002-04-30,8.652259,8.746562,8.612967,8.683694,3.935585,1744500
2002-05-01,8.683694,8.935167,8.624754,8.829077,4.001475,1916800
2002-05-02,8.836935,8.923379,8.742633,8.895874,4.031747,1618300
2002-05-03,8.821218,8.939096,8.750491,8.864440,4.017501,948500
2002-05-06,8.872298,8.998035,8.762279,8.899803,4.033530,1451900
2002-05-07,9.037328,9.096267,8.919450,8.962672,4.062021,2285100
2002-05-08,8.974460,9.115913,8.946955,9.100197,4.124353,1573000
2002-05-09,9.072692,9.174852,9.021611,9.049116,4.101201,1595700
2002-05-10,9.037328,9.143418,8.998035,9.033399,4.094076,1767200
2002-05-13,9.096267,9.111984,8.998035,9.076621,4.113667,1314400
2002-05-14,9.088408,9.155207,9.037328,9.080550,4.115447,1178800
2002-05-15,9.096267,9.257367,9.068762,9.100197,4.124353,1598200
2002-05-16,9.135560,9.194499,9.045187,9.049116,4.101201,1654700
2002-05-17,9.017682,9.147347,8.990177,9.139489,4.142157,1635100
2002-05-20,9.147347,9.387033,9.088408,9.225933,4.181334,1576800
2002-05-21,9.347741,9.390963,9.253438,9.355599,4.240104,1500000
2002-05-22,9.292731,9.658154,9.288801,9.626719,4.362981,1859800
2002-05-23,9.626719,9.764244,9.618860,9.709234,4.400377,1849100
2002-05-24,9.736739,9.819253,9.567780,9.795678,4.439555,1279100
2002-05-28,9.795678,9.795678,9.563850,9.618860,4.359418,1906200
2002-05-29,9.618860,9.626719,9.442043,9.552063,4.329144,1197400
2002-05-30,9.508841,9.634578,9.351670,9.575639,4.339828,2393500
2002-05-31,9.587426,9.626719,9.426326,9.520629,4.314897,1189700
2002-06-03,9.485265,9.508841,9.139489,9.190570,4.165309,1283400
2002-06-04,9.139489,9.469548,9.119843,9.265226,4.199145,2410600
2002-06-05,9.277014,9.277014,9.119843,9.229862,4.183119,1337600
2002-06-06,9.222004,9.273085,9.068762,9.092338,4.120790,1862900
2002-06-07,9.092338,9.351670,9.092338,9.241651,4.188460,1947100
2002-06-10,9.241651,9.339882,9.155207,9.222004,4.179558,1262500
2002-06-11,9.182712,9.351670,9.155207,9.194499,4.167090,1888800
2002-06-12,9.194499,9.371316,9.068762,9.166994,4.154624,1319800
2002-06-13,9.115913,9.241651,9.021611,9.115913,4.131474,1884000
2002-06-14,9.108055,9.115913,8.703340,8.935167,4.049558,2294800
2002-06-17,9.037328,9.194499,8.946955,9.194499,4.167090,1664900
2002-06-18,9.194499,9.332024,9.174852,9.292731,4.211609,1790600
2002-06-19,9.214146,9.371316,9.056974,9.108055,4.127914,1395600
2002-06-20,9.111984,9.269156,9.064833,9.092338,4.120790,1330500
2002-06-21,8.998035,9.037328,8.683694,8.766209,3.972981,2890800
2002-06-24,8.766209,8.860511,8.428290,8.522593,3.862572,2884700
2002-06-25,8.546169,8.601179,8.353635,8.408645,3.810929,3918500
2002-06-26,8.408645,8.483300,8.176817,8.271120,3.748602,3172500
2002-06-27,8.290766,8.400785,8.137525,8.349706,3.784216,2367300
2002-06-28,8.388998,8.597250,8.361493,8.577603,3.887503,2661500
2002-07-01,8.577603,8.664047,8.447937,8.534381,3.867914,2018400
2002-07-02,8.534381,8.624754,8.353635,8.388998,3.802024,3085500
2002-07-03,8.408645,8.506876,7.968566,8.094302,3.668464,2476500
2002-07-05,8.094302,8.290766,8.039292,8.263261,3.745039,822000
2002-07-08,8.251473,8.271120,8.113949,8.208251,3.720107,1660600
2002-07-09,8.208251,8.235756,7.913556,7.913556,3.586548,1481100
2002-07-10,7.941061,8.015718,7.552063,7.614931,3.451206,2422800
2002-07-11,7.390963,7.976424,7.367387,7.925344,3.591889,2515200
2002-07-12,7.858546,7.956778,7.622790,7.819253,3.543807,2569400
2002-07-15,7.799607,8.161100,7.500982,8.161100,3.698738,4567500
2002-07-16,8.062868,8.121807,7.701375,7.748527,3.511755,3117300
2002-07-17,7.764244,8.011787,7.599214,7.666012,3.474356,1797000
2002-07-18,7.732810,7.823183,7.532416,7.587426,3.438740,1932900
2002-07-19,7.587426,7.622790,7.159135,7.406680,3.356822,3479200
2002-07-22,7.398821,7.402750,7.100196,7.277014,3.298055,2457900
2002-07-23,7.210216,7.308448,6.801572,6.915521,3.134221,3685600
2002-07-24,6.601179,7.410609,6.538311,7.328094,3.321206,3471800
2002-07-25,7.237721,7.642436,7.139489,7.544204,3.419151,2458200
2002-07-26,7.544204,7.799607,7.332024,7.504911,3.401343,2035700
2002-07-29,7.504911,7.583497,7.387033,7.457760,3.432083,4450100
2002-07-30,7.457760,7.764244,7.347741,7.709234,3.547812,4277800
2002-07-31,7.756385,7.866405,7.658153,7.779961,3.580361,4019300
2002-08-01,7.799607,7.854617,7.418468,7.548133,3.473672,3689700
2002-08-02,7.504911,7.732810,7.473477,7.622790,3.508031,2421000
2002-08-05,7.583497,7.799607,7.504911,7.548133,3.473672,1815000
2002-08-06,7.642436,7.799607,7.595285,7.626719,3.509839,2059600
2002-08-07,7.677800,7.760314,7.599214,7.705305,3.546004,1580400
2002-08-08,7.721022,7.799607,7.583497,7.756385,3.569512,1430500
2002-08-09,7.701375,7.740668,7.575638,7.618861,3.506222,2343900
2002-08-12,7.583497,7.760314,7.567780,7.689588,3.538771,2547700
