Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,38.619999,38.619999,37.410000,37.757999,37.124947,46300
2020-04-14,38.310001,38.639999,37.798000,38.289001,37.647041,47500
2020-04-15,37.110001,37.110001,36.430000,36.636002,36.021763,23900
2020-04-16,36.540001,36.570000,35.970001,36.387001,35.776932,20300
2020-04-17,37.220001,37.980000,37.220001,37.980000,37.343227,14000
2020-04-20,37.189999,37.820000,37.042999,37.215000,36.591049,54400
2020-04-21,36.180000,36.709999,36.000000,36.259998,35.652061,39800
2020-04-22,37.000000,37.000000,36.571999,36.839001,36.221355,39500
2020-04-23,36.889999,37.299999,36.840000,36.855999,36.238071,37400
2020-04-24,37.230000,37.499001,36.764000,37.311001,36.685440,70000
2020-04-27,37.619999,38.580002,37.619999,38.462002,37.817139,40800
2020-04-28,39.180000,39.549999,38.810001,39.006001,38.352020,13500
2020-04-29,39.799999,40.384998,39.634998,40.054001,39.382454,14700
2020-04-30,39.500000,39.500000,38.689999,38.841999,38.190773,32500
2020-05-01,37.990002,37.990002,37.330002,37.431000,36.803429,22500
2020-05-04,37.430000,37.430000,36.869999,37.430000,36.802448,16200
2020-05-05,37.849998,38.119999,37.505001,37.505001,36.876190,13800
2020-05-06,37.630001,37.798000,36.735001,36.810001,36.192841,14700
2020-05-07,37.220001,37.730000,37.089001,37.089001,36.467163,11500
2020-05-08,37.590000,38.330002,37.590000,38.313000,37.670643,59100
2020-05-11,37.939999,38.000000,37.480000,37.826000,37.191811,24500
2020-05-12,37.869999,37.939999,36.855000,36.869999,36.251835,20900
2020-05-13,36.520000,36.520000,35.380001,35.648998,35.131344,18100
2020-05-14,35.099998,36.201000,34.820999,36.183998,35.658573,14600
2020-05-15,35.869999,36.237000,35.599998,36.122002,35.597473,12400
2020-05-18,37.189999,38.040001,37.189999,37.924999,37.374298,17300
2020-05-19,37.770000,37.785999,37.230000,37.233002,36.692345,15800
2020-05-20,37.650002,38.000000,37.650002,37.835999,37.286583,21900
2020-05-21,37.730000,37.900002,37.439999,37.564999,37.019516,24400
2020-05-22,37.480000,37.547001,37.160000,37.547001,37.001785,14700
2020-05-26,38.340000,39.256001,38.340000,38.953999,38.388351,14700
2020-05-27,39.840000,40.144001,39.580002,40.144001,39.561073,22300
2020-05-28,40.369999,40.369999,39.695999,39.827000,39.248672,19200
2020-05-29,39.490002,39.855999,39.213001,39.770000,39.192501,21400
2020-06-01,39.709999,40.205002,39.709999,40.132000,39.549248,8400
2020-06-02,40.240002,40.580002,40.240002,40.576000,39.986797,13200
2020-06-03,41.119999,41.683998,41.119999,41.549000,40.945671,22200
2020-06-04,41.310001,41.894001,41.180000,41.894001,41.285660,23500
2020-06-05,42.939999,43.759998,42.939999,43.265999,42.637737,15300
2020-06-08,43.860001,44.459000,43.779999,44.443001,43.797646,15800
2020-06-09,43.669998,43.669998,43.125000,43.441002,42.810196,21600
2020-06-10,43.290001,43.290001,42.070000,42.139999,41.697987,7400
2020-06-11,40.360001,40.671001,39.101002,39.236000,38.824451,21100
2020-06-12,40.320000,40.375000,39.380001,39.931000,39.512157,9600
2020-06-15,38.860001,40.529999,38.860001,40.263000,39.840675,10900
2020-06-16,41.250000,41.770000,40.560001,41.105000,40.673840,13300
2020-06-17,41.169998,41.169998,40.660999,40.682999,40.256271,5800
2020-06-18,40.250000,40.806999,40.250000,40.639999,40.213722,8000
2020-06-19,41.279999,41.279999,40.070000,40.191002,39.769432,10100
2020-06-22,40.160000,40.160000,39.889999,40.066002,39.645744,11300
2020-06-23,40.450001,40.569000,39.990002,40.036999,39.617046,18700
2020-06-24,39.430000,39.430000,38.650002,38.752998,38.346512,15400
2020-06-25,38.369999,39.110001,38.349998,39.090000,38.679981,38900
2020-06-26,38.820000,38.820000,37.959999,38.195999,37.795353,12400
2020-06-29,38.459999,38.974998,38.459999,38.936001,38.527596,15900
2020-06-30,38.849998,39.560001,38.849998,39.529999,39.115364,15900
2020-07-01,39.590000,39.669998,39.200001,39.209000,38.797729,14700
2020-07-02,39.509998,40.029999,39.369999,39.403000,38.989697,27700
2020-07-06,39.970001,40.200001,39.509998,39.744999,39.328110,29600
2020-07-07,39.400002,39.400002,39.070000,39.112999,38.702736,45500
2020-07-08,38.930000,39.154999,38.720001,39.020000,38.737484,21000
2020-07-09,39.070000,39.070000,37.955002,38.160000,37.883713,12800
2020-07-10,38.060001,39.123001,38.060001,39.123001,38.839741,5900
2020-07-13,39.540001,39.770000,39.090000,39.278999,38.994614,15800
2020-07-14,38.970001,39.730000,38.900002,39.707001,39.419514,19200
2020-07-15,40.290001,40.570000,40.119999,40.429001,40.136284,21600
2020-07-16,40.150002,40.689999,40.150002,40.556000,40.262363,21600
2020-07-17,40.590000,40.660000,40.484001,40.577999,40.284203,8100
2020-07-20,40.360001,40.409000,39.912998,39.950001,39.660751,10300
2020-07-21,40.220001,40.833000,40.220001,40.625000,40.330868,13400
2020-07-22,40.459999,40.910000,40.430000,40.902000,40.605862,15300
2020-07-23,41.097000,41.299999,40.860001,41.088001,40.790516,10200
2020-07-24,40.970001,41.224998,40.720001,40.783001,40.487724,14600
2020-07-27,40.709999,40.719002,40.426998,40.694000,40.399364,17800
2020-07-28,40.490002,40.840000,40.490002,40.619999,40.325901,10400
2020-07-29,40.580002,41.223000,40.540001,41.175999,40.877872,8900
2020-07-30,40.830002,40.830002,40.270000,40.723999,40.429146,14800
2020-07-31,40.680000,40.680000,40.119999,40.626999,40.332848,10500
2020-08-03,40.490002,40.834999,40.490002,40.750000,40.454964,11100
2020-08-04,40.500000,40.881001,40.500000,40.805000,40.509563,15100
2020-08-05,41.020000,41.119999,40.880001,41.014999,40.718037,33500
2020-08-06,40.840000,41.139999,40.820000,40.943001,40.646564,27900
2020-08-07,40.730000,41.514000,40.730000,41.514000,41.213428,10900
2020-08-10,41.529999,42.198002,41.529999,42.169998,41.864677,14900
2020-08-11,42.490002,42.870998,42.110001,42.132999,41.827950,11200
2020-08-12,42.380001,42.470001,42.112000,42.290001,42.033691,14000
2020-08-13,41.959999,42.060001,41.770000,41.870998,41.617229,10300
2020-08-14,41.700001,42.105999,41.680000,41.986000,41.731533,16800
2020-08-17,42.090000,42.090000,41.759998,41.814999,41.561569,9700
2020-08-18,41.720001,41.720001,41.430000,41.453999,41.202759,12500
2020-08-19,41.400002,41.645000,41.250000,41.330002,41.079510,14900
2020-08-20,40.980000,41.146000,40.970001,40.974998,40.726658,10200
2020-08-21,40.779999,40.939999,40.717999,40.876999,40.629257,13000
2020-08-24,40.959999,41.715000,40.959999,41.715000,41.462177,16800
2020-08-25,41.860001,42.015999,41.486000,41.638000,41.385647,15400
2020-08-26,41.500000,41.509998,41.279999,41.388000,41.137161,13500
2020-08-27,41.439999,41.810001,41.439999,41.714001,41.461185,7400
2020-08-28,41.700001,41.962002,41.616001,41.880001,41.626179,10300
2020-08-31,41.820000,41.830002,41.549999,41.638000,41.385647,9600
2020-09-01,41.369999,41.529999,41.238998,41.511002,41.259415,14400
2020-09-02,41.540001,42.464001,41.540001,42.404999,42.147995,17100
2020-09-03,42.270000,42.834999,41.424000,41.630001,41.377693,19700
2020-09-04,41.889999,41.999001,41.271000,41.805000,41.551632,10700
2020-09-08,41.340000,41.340000,40.842999,41.009998,40.761448,16500
2020-09-09,40.959999,41.419998,40.959999,41.153999,40.904575,38900
2020-09-10,41.310001,41.310001,40.470001,40.560001,40.314178,14000
2020-09-11,40.490002,40.894001,40.480000,40.790001,40.542782,11800
2020-09-14,40.900002,41.555000,40.900002,41.480000,41.228600,16800
2020-09-15,41.549999,41.654999,41.221001,41.250000,40.999996,22300
2020-09-16,41.200001,42.040001,41.200001,41.676998,41.424408,8200
2020-09-17,41.270000,41.688999,41.220001,41.634998,41.382660,6100
2020-09-18,41.590000,41.651001,41.169998,41.214001,40.964214,7100
2020-09-21,40.410000,40.410000,39.639000,40.009998,39.767509,12800
2020-09-22,40.150002,40.220001,39.846001,39.987000,39.744652,21800
2020-09-23,40.029999,40.279999,39.210999,39.210999,38.973351,9700
2020-09-24,39.110001,39.719002,38.720001,39.334000,39.095608,10800
2020-09-25,39.040001,39.889999,39.040001,39.814999,39.573692,21600
2020-09-28,40.169998,40.653000,40.169998,40.373001,40.128315,18000
2020-09-29,40.310001,40.320000,39.860001,40.056999,39.814224,22600
2020-09-30,40.110001,40.668999,40.110001,40.451000,40.205837,49600
2020-10-01,40.360001,40.536999,40.030998,40.290001,40.045815,18800
2020-10-02,39.580002,40.895000,39.580002,40.825001,40.577572,9700
2020-10-05,41.000000,41.560001,41.000000,41.549000,41.297184,37800
2020-10-06,41.639999,42.250000,41.259998,41.414001,41.163002,32300
2020-10-07,41.660000,41.930000,41.580002,41.919998,41.816380,29400
2020-10-08,42.220001,42.610001,42.106998,42.610001,42.504677,12900
2020-10-09,42.919998,42.919998,42.439999,42.481998,42.376991,10000
2020-10-12,42.709999,42.862000,42.507999,42.759998,42.654305,16800
2020-10-13,42.509998,42.630001,42.120998,42.326000,42.221378,25900
2020-10-14,42.200001,42.506001,42.169998,42.233002,42.128609,28500
2020-10-15,41.689999,42.459999,41.689999,42.441002,42.336098,36900
2020-10-16,42.480000,42.728001,42.389999,42.598999,42.493702,6600
2020-10-19,42.529999,42.792000,42.029999,42.091000,41.986958,16900
2020-10-20,42.139999,42.511002,42.139999,42.301998,42.197437,21700
2020-10-21,42.169998,42.388000,42.099998,42.172001,42.067760,13400
2020-10-22,42.130001,42.936001,42.130001,42.936001,42.829872,6600
2020-10-23,42.990002,43.240002,42.881001,43.112999,43.006432,15200
2020-10-26,42.349998,42.410000,41.930000,42.188000,42.083717,22000
2020-10-27,42.080002,42.080002,41.430000,41.473999,41.371483,11100
2020-10-28,40.639999,40.849998,40.130001,40.182999,40.083675,13000
2020-10-29,40.020000,40.740002,39.790001,40.646999,40.546528,10600
2020-10-30,40.270000,40.520000,40.110001,40.491001,40.390915,7900
2020-11-02,40.900002,41.549999,40.759998,41.414001,41.311634,25300
2020-11-03,41.900002,42.439999,41.900002,42.237999,42.133595,15200
2020-11-04,41.830002,42.276001,41.439999,41.494999,41.392433,24700
2020-11-05,41.740002,42.720001,41.740002,42.450001,42.345074,10400
2020-11-06,42.480000,42.630001,41.939999,42.070999,41.967007,5600
2020-11-09,44.549999,45.490002,44.549999,44.556000,44.445866,11300
2020-11-10,44.470001,45.380001,44.470001,45.230000,45.118198,46600
2020-11-11,45.419998,45.419998,44.779999,44.905998,44.794998,23600
2020-11-12,44.410000,44.477001,43.654999,44.009998,44.009998,17700
2020-11-13,44.130001,45.119999,44.130001,45.082001,45.082001,8600
2020-11-16,45.639999,46.040001,45.639999,45.990002,45.990002,12000
2020-11-17,45.470001,45.931999,45.286999,45.816002,45.816002,33600
2020-11-18,45.880001,46.150002,45.384998,45.384998,45.384998,8700
2020-11-19,45.270000,45.341999,44.895000,45.341999,45.341999,8900
2020-11-20,45.130001,45.209999,45.020000,45.202000,45.202000,8700
2020-11-23,45.380001,46.049999,45.380001,45.883999,45.883999,16600
2020-11-24,46.299999,47.240002,46.299999,47.196999,47.196999,15100
2020-11-25,46.930000,46.930000,46.647999,46.808998,46.808998,3800
2020-11-27,46.740002,46.820000,46.450001,46.560001,46.560001,4000
2020-11-30,46.349998,46.349998,45.785999,45.785999,45.785999,5300
2020-12-01,46.200001,46.709999,46.200001,46.373001,46.373001,6800
2020-12-02,46.160000,46.790001,46.160000,46.749001,46.749001,9500
2020-12-03,46.669998,47.110001,46.669998,46.800999,46.800999,9300
2020-12-04,47.459000,47.577000,47.389999,47.577000,47.577000,6800
2020-12-07,47.290001,47.380001,47.136002,47.249001,47.249001,7700
2020-12-08,46.900002,47.549999,46.900002,47.487000,47.487000,12800
2020-12-09,47.691002,47.759998,47.380001,47.625999,47.625999,11100
2020-12-10,47.292999,47.480000,47.240002,47.458000,47.458000,11700
2020-12-11,47.174999,47.301998,46.970001,47.217999,47.217999,4800
