Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,39.890907,39.890907,37.918182,38.636364,24.849459,22000
2006-08-01,38.372726,38.863636,37.772728,38.772728,25.114441,20500
2006-08-02,38.781818,39.500000,38.781818,39.181820,25.379423,10400
2006-08-03,39.181820,40.081818,39.136364,40.072727,25.956493,10700
2006-08-04,40.081818,40.181820,38.736362,38.827274,25.149780,12800
2006-08-07,38.727272,38.909092,38.581818,38.818180,25.143881,8500
2006-08-08,39.000000,39.272728,38.545456,38.554546,24.973125,8200
2006-08-09,38.681820,39.181820,38.190910,38.200001,24.743469,11000
2006-08-10,38.090908,38.272728,37.500000,38.190910,24.737585,20300
2006-08-11,38.136364,38.363636,37.909092,38.000000,24.613924,11500
2006-08-14,38.181820,38.618183,38.136364,38.136364,24.702250,10700
2006-08-15,38.590908,39.436363,38.590908,39.036366,25.285200,8900
2006-08-16,39.545456,39.572727,39.227272,39.381817,25.508972,12900
2006-08-17,39.318180,40.163635,39.318180,39.490910,25.579628,17600
2006-08-18,39.681820,40.081818,39.500000,39.836365,25.803408,8600
2006-08-21,39.727272,39.727272,39.181820,39.181820,25.379423,7400
2006-08-22,39.090908,39.272728,38.727272,39.127274,25.344099,5700
2006-08-23,39.227272,39.227272,38.409092,38.409092,24.878904,2200
2006-08-24,38.409092,38.454544,38.200001,38.281818,24.796457,8800
2006-08-25,38.181820,38.390907,38.181820,38.390907,24.867126,6400
2006-08-28,38.390907,39.172726,38.390907,39.172726,25.373533,7700
2006-08-29,39.318180,39.672726,39.172726,39.636364,25.673849,17800
2006-08-30,39.727272,39.772728,39.381817,39.590908,25.644405,10300
2006-08-31,39.727272,40.909092,39.554546,40.781818,26.415804,14000
2006-09-01,40.772728,40.909092,40.454544,40.636364,26.321587,8400
2006-09-05,40.772728,40.772728,40.409092,40.536366,26.256813,5000
2006-09-06,40.363636,40.545456,39.918182,39.945454,25.874056,3800
2006-09-07,39.909092,39.990910,39.590908,39.754547,25.750397,8800
2006-09-08,39.545456,39.545456,39.363636,39.490910,25.579628,4100
2006-09-11,39.427273,39.772728,39.290909,39.681820,25.703297,5900
2006-09-12,39.681820,41.318180,39.681820,41.318180,26.763216,9200
2006-09-13,41.090908,41.272728,40.909092,41.272728,26.733784,7200
2006-09-14,41.181820,41.545456,41.136364,41.445454,26.845667,10800
2006-09-15,41.545456,41.700001,41.363636,41.700001,27.010548,36700
2006-09-18,41.590908,41.745453,41.200001,41.281818,26.739672,11000
2006-09-19,41.181820,41.345455,40.590908,40.754547,26.398132,5800
2006-09-20,40.936363,41.590908,40.936363,41.363636,26.792658,7400
2006-09-21,41.500000,41.954544,41.400002,41.418182,26.827990,3400
2006-09-22,41.272728,41.363636,40.727272,40.727272,26.380468,6300
2006-09-25,40.863636,41.681820,40.863636,41.599998,26.945763,2800
2006-09-26,41.618183,41.709091,41.181820,41.590908,26.939878,4000
2006-09-27,41.500000,42.000000,41.454544,41.727272,27.028202,9100
2006-09-28,41.590908,41.809090,41.500000,41.772728,27.057653,11600
2006-09-29,41.772728,41.818180,41.318180,41.318180,26.763216,10300
2006-10-02,41.227272,41.227272,40.127274,40.127274,25.991825,8100
2006-10-03,40.127274,40.500000,39.909092,40.000000,25.909393,7900
2006-10-04,40.090908,40.909092,40.081818,40.909092,26.498243,6700
2006-10-05,40.818180,41.681820,40.818180,41.681820,26.998775,9100
2006-10-06,41.636364,41.818180,41.545456,41.636364,26.969322,4700
2006-10-09,41.545456,42.136364,41.545456,42.136364,27.293188,4500
2006-10-10,42.227272,42.227272,41.827274,42.000000,27.204853,6300
2006-10-11,42.000000,42.227272,41.818180,41.954544,27.175426,6800
2006-10-12,42.090908,42.272728,41.909092,42.272728,27.381508,7500
2006-10-13,42.272728,43.181820,42.272728,43.163635,27.958582,13700
2006-10-16,43.227272,43.627274,43.181820,43.627274,28.258902,5900
2006-10-17,43.409092,43.636364,43.136364,43.636364,28.264788,9900
2006-10-18,43.409092,43.863636,43.363636,43.500000,28.176451,11700
2006-10-19,43.409092,45.500000,43.299999,45.500000,29.471924,12800
2006-10-20,45.681820,45.681820,44.272728,44.545456,28.853640,14900
2006-10-23,44.409092,44.818180,44.272728,44.363636,28.735880,6000
2006-10-24,44.363636,44.363636,44.218182,44.345455,28.724096,6200
2006-10-25,44.500000,44.545456,44.009090,44.363636,28.735880,3700
2006-10-26,44.500000,45.409092,44.409092,45.409092,29.413033,7200
2006-10-27,45.227272,45.409092,45.099998,45.181820,29.265829,6300
2006-10-30,45.045456,46.181820,44.818180,46.181820,29.913563,14500
2006-10-31,46.136364,46.136364,44.500000,44.681820,28.941954,16900
2006-11-01,44.318180,44.318180,41.963634,41.990910,27.366018,16000
2006-11-02,41.545456,42.272728,41.545456,41.627274,27.129021,12600
2006-11-03,41.772728,41.863636,41.500000,41.663635,27.152723,1900
2006-11-06,41.663635,41.727272,41.445454,41.590908,27.105322,4200
2006-11-07,41.454544,41.954544,40.909092,40.909092,26.660975,8500
2006-11-08,40.727272,41.500000,40.727272,41.427273,26.998690,5900
2006-11-09,41.590908,41.627274,40.709091,40.736362,26.548389,5900
2006-11-10,40.736362,41.945454,40.681820,41.909092,27.312681,12600
2006-11-13,42.000000,42.681820,42.000000,42.472729,27.680014,18900
2006-11-14,42.500000,42.909092,41.918182,42.909092,27.964401,12200
2006-11-15,43.000000,43.927273,43.000000,43.772728,28.527239,13700
2006-11-16,44.181820,44.400002,43.636364,44.145454,28.770153,19400
2006-11-17,44.145454,44.318180,43.545456,43.681820,28.468000,16300
2006-11-20,43.590908,44.363636,43.590908,44.018181,28.687195,7500
2006-11-21,43.863636,44.154545,43.863636,43.909092,28.616108,4900
2006-11-22,44.000000,44.045456,43.645454,43.727272,28.497631,4100
2006-11-24,43.545456,43.545456,42.818180,42.863636,27.934772,3700
2006-11-27,42.727272,42.727272,41.409092,41.463634,27.022383,16800
2006-11-28,41.509090,41.727272,40.827274,41.127274,26.803179,8000
2006-11-29,41.272728,41.272728,40.818180,41.009090,26.726139,7900
2006-11-30,40.909092,41.136364,40.590908,41.136364,26.809084,18900
2006-12-01,41.000000,41.000000,39.772728,40.272728,26.246248,13500
2006-12-04,40.409092,41.572727,40.363636,41.572727,27.093470,12100
2006-12-05,41.818180,42.272728,41.636364,41.681820,27.164579,7800
2006-12-06,41.454544,42.272728,41.281818,42.081818,27.425249,5700
2006-12-07,41.818180,41.954544,41.681820,41.781818,27.229746,4400
2006-12-08,41.781818,41.854546,41.545456,41.545456,27.075703,2900
2006-12-11,41.363636,41.681820,41.363636,41.681820,27.164579,2000
2006-12-12,41.636364,41.772728,41.181820,41.363636,26.957201,3700
2006-12-13,41.590908,41.590908,40.799999,41.081818,26.773546,8300
2006-12-14,41.136364,42.136364,41.136364,41.909092,27.312681,5600
2006-12-15,41.918182,42.172726,41.827274,42.127274,27.454885,16900
2006-12-18,41.954544,42.045456,40.918182,41.090908,26.779465,8200
2006-12-19,41.090908,41.218182,40.954544,41.218182,26.862408,3500
2006-12-20,41.363636,41.809090,41.363636,41.500000,27.046072,3900
2006-12-21,41.590908,42.181820,41.590908,41.599998,27.111244,4000
2006-12-22,41.590908,41.590908,40.727272,41.000000,26.720213,10100
2006-12-26,40.909092,42.227272,40.909092,42.227272,27.520046,6800
2006-12-27,42.363636,42.954544,42.299999,42.909092,27.964401,16000
2006-12-28,42.736362,42.818180,41.818180,42.318180,27.579290,11900
2006-12-29,42.181820,42.272728,41.136364,41.318180,26.927580,25100
2007-01-03,41.272728,41.590908,40.454544,41.227272,26.868332,15000
2007-01-04,41.136364,42.200001,40.909092,42.200001,27.502275,8800
2007-01-05,42.045456,42.054546,40.318180,40.327274,26.281799,12200
2007-01-08,40.327274,40.409092,40.009090,40.345455,26.293640,3900
2007-01-09,40.318180,40.354546,39.818180,40.263638,26.240316,5800
2007-01-10,40.136364,40.318180,40.009090,40.018181,26.080353,6700
2007-01-11,40.099998,40.445454,40.045456,40.436363,26.352894,6100
2007-01-12,40.409092,40.900002,40.363636,40.890907,26.649120,4800
2007-01-16,40.909092,41.227272,40.181820,40.190910,26.192923,9600
2007-01-17,40.136364,40.227272,39.472729,39.554546,25.778202,6700
2007-01-18,39.545456,39.554546,39.045456,39.045456,25.446423,12700
2007-01-19,39.045456,39.500000,39.045456,39.500000,25.742651,6900
2007-01-22,39.409092,39.545456,38.627274,38.681820,25.209425,23200
2007-01-23,38.818180,38.954544,38.727272,38.772728,25.268675,5800
2007-01-24,38.818180,40.090908,38.818180,40.090908,26.127747,12400
2007-01-25,40.000000,40.009090,39.181820,39.463634,25.718946,13000
2007-01-26,39.454544,39.500000,38.799999,39.418182,25.689325,5600
2007-01-29,39.500000,39.663635,39.454544,39.663635,25.849285,3900
2007-01-30,39.727272,39.818180,39.545456,39.818180,25.950016,4900
2007-01-31,39.599998,39.990910,39.454544,39.781818,26.105116,11000
2007-02-01,39.781818,39.990910,39.636364,39.990910,26.242327,2500
2007-02-02,40.009090,40.763638,40.009090,40.454544,26.546562,12400
2007-02-05,40.518181,40.518181,38.663635,38.672726,25.377321,11900
2007-02-06,39.227272,39.409092,38.909092,39.181820,25.711390,8400
2007-02-07,39.009090,40.681820,39.000000,40.545456,26.606215,17100
2007-02-08,40.563637,40.909092,40.454544,40.454544,26.546562,8100
2007-02-09,40.454544,40.863636,38.409092,38.418182,25.210291,13800
2007-02-12,38.545456,39.545456,38.545456,39.545456,25.950014,7300
2007-02-13,39.545456,40.272728,39.372726,40.272728,26.427258,4600
2007-02-14,40.272728,40.500000,39.272728,39.272728,25.771040,10700
2007-02-15,39.299999,39.454544,38.772728,38.772728,25.442945,9400
2007-02-16,38.863636,38.900002,38.281818,38.281818,25.120808,12400
2007-02-20,38.318180,39.318180,38.272728,39.236362,25.747189,8000
2007-02-21,39.054546,39.763638,38.863636,39.309090,25.794909,5500
2007-02-22,39.099998,39.636364,39.045456,39.636364,26.009666,10800
2007-02-23,39.500000,39.500000,38.363636,38.727272,25.413122,18100
2007-02-26,38.818180,38.818180,37.727272,38.136364,25.025364,11100
2007-02-27,38.000000,38.090908,36.454544,37.136364,24.369144,33300
2007-02-28,37.272728,37.609093,36.927273,37.409092,24.548117,21000
2007-03-01,37.272728,37.536366,36.390907,37.536366,24.631641,26400
2007-03-02,37.363636,37.590908,36.318180,36.318180,23.832251,21100
2007-03-05,36.181820,37.500000,36.181820,36.318180,23.832251,21200
2007-03-06,36.545456,38.700001,36.545456,38.690910,25.389246,22200
2007-03-07,38.681820,38.900002,37.627274,37.636364,24.697256,22900
2007-03-08,37.818180,38.672726,36.918182,36.927273,24.231947,14000
2007-03-09,37.136364,38.227272,37.136364,37.363636,24.518290,11500
2007-03-12,37.363636,37.372726,36.827274,37.136364,24.369144,7700
2007-03-13,37.045456,37.236362,35.554546,35.590908,23.355019,21200
2007-03-14,35.772728,37.090908,35.772728,37.045456,24.309494,16500
2007-03-15,37.136364,37.854546,37.136364,37.681820,24.727085,10700
2007-03-16,37.636364,37.636364,37.027271,37.027271,24.297558,60700
2007-03-19,37.181820,38.209091,37.181820,38.045456,24.965706,32800
2007-03-20,37.954544,38.445454,37.954544,38.272728,25.114847,37900
2007-03-21,38.181820,39.772728,37.918182,39.609093,25.991776,54400
2007-03-22,39.772728,40.145454,38.900002,38.990910,25.586117,24000
2007-03-23,39.000000,39.272728,38.454544,38.627274,25.347498,27900
2007-03-26,38.363636,38.727272,38.363636,38.663635,25.371359,7100
2007-03-27,38.500000,38.790909,38.500000,38.700001,25.395222,6300
2007-03-28,38.590908,39.181820,38.354546,38.372726,25.180460,25900
2007-03-29,38.590908,38.681820,37.954544,38.000000,24.935881,11000
2007-03-30,38.172726,38.654545,37.909092,38.054546,24.971678,17000
2007-04-02,38.000000,38.136364,36.818180,36.845455,24.178249,19600
2007-04-03,37.045456,37.990910,37.045456,37.990910,24.929914,10500
2007-04-04,37.863636,38.863636,37.863636,38.500000,25.263983,10100
2007-04-05,38.727272,38.727272,38.336365,38.409092,25.204329,2400
2007-04-09,38.409092,38.436363,37.727272,37.727272,24.756910,21000
2007-04-10,37.727272,37.890907,37.645454,37.736362,24.762878,7800
2007-04-11,37.818180,37.818180,36.827274,36.945454,24.243874,12100
2007-04-12,36.827274,37.327274,36.690910,37.309090,24.482494,6800
2007-04-13,37.272728,37.363636,37.272728,37.354546,24.512327,5900
2007-04-16,37.454544,38.227272,37.454544,38.218182,25.079046,8600
2007-04-17,38.090908,38.309090,38.090908,38.190910,25.061155,6200
2007-04-18,38.099998,38.181820,37.909092,37.909092,24.876221,4900
2007-04-19,37.818180,37.945454,37.427273,37.572727,24.655499,17300
2007-04-20,37.590908,37.690910,37.200001,37.690910,24.733042,26500
2007-04-23,37.545456,37.636364,36.927273,36.963634,24.255812,8000
2007-04-24,36.818180,36.818180,36.381817,36.472729,23.933670,9600
2007-04-25,36.590908,36.681820,36.272728,36.272728,23.802427,16800
2007-04-26,36.272728,36.545456,36.118183,36.518181,23.963490,12400
2007-04-27,36.545456,36.818180,36.454544,36.636364,24.041050,11000
2007-04-30,36.618183,36.654545,35.181820,35.181820,23.086567,11600
2007-05-01,35.136364,35.272728,34.281818,34.827274,22.853912,28700
2007-05-02,34.772728,36.045456,34.772728,36.045456,23.839981,11500
2007-05-03,36.090908,36.500000,35.863636,35.863636,23.719730,11800
2007-05-04,35.954544,36.109093,35.645454,35.809090,23.683649,9400
2007-05-07,35.727272,35.954544,34.954544,35.072727,23.196621,11400
2007-05-08,35.000000,35.000000,34.281818,34.363636,22.727648,22200
2007-05-09,34.136364,34.972729,33.936363,34.972729,23.130487,12200
2007-05-10,35.045456,35.136364,33.618183,33.636364,22.246634,29100
2007-05-11,33.772728,34.809090,33.772728,34.536366,22.841887,14900
2007-05-14,34.554546,34.727272,33.181820,33.409092,22.096321,43300
2007-05-15,33.454544,33.681820,32.954544,33.127274,21.909937,29900
2007-05-16,33.272728,33.590908,33.000000,33.572727,22.204546,15400
2007-05-17,33.572727,34.090908,33.318180,33.409092,22.096321,18300
2007-05-18,33.418182,33.772728,32.909092,33.554546,22.192520,27200
2007-05-21,33.418182,33.727272,33.181820,33.527271,22.174488,22900
2007-05-22,33.363636,33.845455,33.345455,33.772728,22.336826,12400
2007-05-23,33.727272,34.327274,33.409092,33.772728,22.336826,19100
2007-05-24,33.781818,33.909092,33.318180,33.381817,22.078283,22600
2007-05-25,33.390907,33.772728,33.354546,33.681820,22.276699,16600
2007-05-29,33.863636,34.000000,33.681820,33.954544,22.457073,16300
2007-05-30,33.727272,34.181820,33.590908,33.890907,22.414988,35000
2007-05-31,34.045456,34.500000,33.381817,33.909092,22.427021,32400
2007-06-01,34.090908,34.700001,34.090908,34.290909,22.679548,9400
2007-06-04,34.181820,34.872726,33.445454,33.645454,22.252649,20400
2007-06-05,33.463634,33.863636,33.181820,33.363636,22.066254,18100
2007-06-06,33.272728,33.454544,32.881817,32.990910,21.819750,18300
2007-06-07,32.881817,33.527271,32.881817,33.000000,21.825760,18000
2007-06-08,32.954544,33.536366,32.954544,33.472729,22.138414,9200
2007-06-11,33.500000,35.136364,33.500000,34.372726,22.733658,15600
2007-06-12,34.272728,34.345455,33.409092,33.490910,22.150438,21500
2007-06-13,33.545456,34.863636,33.545456,34.609093,22.889996,15700
2007-06-14,34.609093,36.009090,34.609093,35.336365,23.370995,16700
2007-06-15,36.272728,36.272728,35.727272,35.863636,23.719730,43100
2007-06-18,35.881817,36.045456,35.454544,35.536366,23.503265,11200
2007-06-19,35.454544,35.936363,35.454544,35.909092,23.749786,11100
2007-06-20,36.090908,36.881817,36.090908,36.590908,24.200741,18700
2007-06-21,36.227272,36.500000,36.118183,36.454544,24.110542,20700
2007-06-22,36.454544,36.772728,34.854546,35.454544,23.449162,43500
2007-06-25,35.454544,35.454544,35.000000,35.036366,23.172585,10800
2007-06-26,35.136364,35.172726,33.663635,33.963634,22.463091,34200
2007-06-27,33.818180,34.463634,33.727272,34.454544,22.787771,26700
2007-06-28,34.272728,34.772728,34.090908,34.172726,22.601385,11400
2007-06-29,34.363636,35.163635,33.972729,34.000000,22.487146,20100
2007-07-02,34.136364,34.281818,34.118183,34.181820,22.607393,11400
2007-07-03,34.136364,34.409092,34.136364,34.272728,22.667521,5100
2007-07-05,34.272728,34.272728,34.045456,34.227272,22.637461,6400
2007-07-06,34.000000,34.954544,33.909092,34.909092,23.088402,11600
2007-07-09,35.000000,35.136364,33.881817,34.000000,22.487146,15700
2007-07-10,33.772728,34.090908,31.981817,32.372726,21.410883,35300
2007-07-11,32.363636,33.518181,32.227272,32.545456,21.525126,23200
2007-07-12,32.727272,34.536366,32.727272,34.354546,22.721636,18100
2007-07-13,34.272728,34.272728,33.500000,33.500000,22.156450,16300
2007-07-16,33.409092,33.909092,32.254547,32.490910,21.489046,23900
2007-07-17,32.045456,33.172726,32.045456,32.581818,21.549170,22800
2007-07-18,32.454544,32.454544,31.654545,32.272728,21.344744,22500
2007-07-19,32.454544,33.254547,32.363636,32.400002,21.428917,12100
2007-07-20,31.818182,31.954546,30.309092,30.654545,20.274508,46300
2007-07-23,30.772728,31.172728,30.309092,30.418182,20.118176,24800
2007-07-24,30.454546,30.472727,28.772728,29.336363,19.402674,48000
2007-07-25,29.636364,30.727272,28.954546,30.545454,20.202354,36000
2007-07-26,30.272728,30.272728,29.636364,30.090910,19.901724,35800
2007-07-27,30.000000,31.181818,29.954546,30.336363,20.064064,36700
2007-07-30,30.181818,30.618181,30.000000,30.181818,19.961849,12100
2007-07-31,30.000000,30.527273,28.863636,28.909090,19.306171,25000
2007-08-01,28.881819,29.818182,28.272728,29.636364,19.791864,28100
2007-08-02,29.772728,30.863636,29.163637,30.636364,20.459677,14800
2007-08-03,30.681818,30.681818,27.836363,27.909090,18.638340,22900
2007-08-06,27.954546,29.545454,27.818182,29.363636,19.609718,25300
2007-08-07,29.181818,31.181818,29.181818,30.581818,20.423260,16100
2007-08-08,30.772728,32.790909,30.636364,32.136364,21.461422,35000
2007-08-09,32.136364,32.727272,31.545454,32.518181,21.716402,23300
2007-08-10,32.272728,36.136364,32.072727,34.409092,22.979193,40200
2007-08-13,34.545456,35.227272,33.681820,34.427273,22.991333,29000
2007-08-14,34.272728,34.272728,32.727272,32.954544,22.007816,18800
2007-08-15,32.954544,34.681820,32.809090,33.363636,22.281012,15100
2007-08-16,33.727272,36.290909,33.727272,36.290909,24.235920,48000
2007-08-17,36.181820,39.400002,36.181820,38.081818,25.431931,50000
2007-08-20,38.099998,38.236362,36.099998,37.700001,25.176935,42300
2007-08-21,37.454544,37.854546,35.545456,35.590908,23.768448,26100
2007-08-22,36.045456,37.781818,36.045456,37.445454,25.006945,15600
2007-08-23,37.363636,37.363636,35.500000,35.500000,23.707729,13900
2007-08-24,35.454544,36.636364,35.190910,36.263638,24.217705,15000
2007-08-27,36.136364,36.136364,34.772728,35.045456,23.404188,11400
2007-08-28,34.863636,34.863636,32.727272,32.727272,21.856043,15900
2007-08-29,32.863636,34.454544,32.136364,34.454544,23.009550,16700
2007-08-30,34.090908,34.636364,34.045456,34.045456,22.736347,6600
2007-08-31,34.500000,35.454544,34.363636,35.090908,23.434534,10000
2007-09-04,35.490910,35.727272,34.090908,34.909092,23.313107,19000
2007-09-05,34.818180,34.854546,33.318180,33.318180,22.250664,16200
2007-09-06,33.454544,34.299999,33.454544,33.727272,22.523863,10400
2007-09-07,33.636364,33.636364,32.272728,32.454544,21.673901,18400
2007-09-10,32.681820,33.409092,32.272728,32.681820,21.825686,21100
2007-09-11,32.727272,34.727272,32.727272,34.454544,23.009550,21600
2007-09-12,34.390907,34.636364,33.554546,33.818180,22.584574,22500
2007-09-13,34.000000,35.454544,34.000000,35.227272,23.525593,11700
2007-09-14,35.181820,35.727272,34.727272,34.990910,23.367750,19500
2007-09-17,34.990910,35.400002,34.081818,34.081818,22.760645,12100
2007-09-18,34.181820,36.227272,34.181820,36.163635,24.150923,25300
2007-09-19,36.272728,37.272728,36.227272,37.227272,24.861244,29500
2007-09-20,37.136364,37.145454,35.645454,36.372726,24.290554,21300
2007-09-21,36.909092,37.045456,33.799999,36.681820,24.496981,33600
2007-09-24,36.636364,36.636364,34.772728,34.845455,23.270617,13400
2007-09-25,34.690910,36.727272,34.690910,36.154545,24.144846,15800
2007-09-26,36.318180,37.045456,36.118183,36.500000,24.375555,21000
2007-09-27,36.518181,37.336365,36.363636,36.681820,24.496981,16300
2007-09-28,36.590908,36.681820,36.054546,36.090908,24.102356,16900
2007-10-01,36.045456,36.627274,36.027271,36.272728,24.223774,16100
2007-10-02,36.181820,37.500000,36.172726,37.490910,25.037312,28200
2007-10-03,37.363636,37.727272,36.454544,36.636364,24.466625,26500
2007-10-04,36.636364,37.272728,36.509090,36.636364,24.466625,14000
2007-10-05,36.909092,37.727272,36.909092,37.636364,25.134443,20000
2007-10-08,37.454544,37.490910,36.363636,36.500000,24.375555,11300
2007-10-09,36.527271,37.409092,36.527271,37.263638,24.885536,9100
2007-10-10,37.363636,37.490910,36.363636,36.863636,24.618401,63900
2007-10-11,37.000000,37.863636,36.636364,37.136364,24.800528,17100
2007-10-12,37.227272,37.454544,35.918182,36.318180,24.254131,28900
2007-10-15,36.318180,36.345455,34.690910,35.045456,23.404188,29400
2007-10-16,35.018181,35.681820,34.454544,34.909092,23.313107,18200
2007-10-17,35.099998,35.545456,33.181820,33.981819,22.693853,18500
2007-10-18,33.818180,34.227272,33.000000,33.181820,22.159595,19500
2007-10-19,33.181820,33.181820,31.354546,31.500000,21.036438,36000
2007-10-22,31.636364,32.863636,31.454546,32.645454,21.801401,30800
2007-10-23,32.454544,33.400002,32.409092,33.400002,22.305309,15700
2007-10-24,33.354546,34.145454,33.209091,33.909092,22.645285,24000
2007-10-25,34.045456,34.654545,33.909092,34.409092,22.979193,16100
2007-10-26,35.045456,36.327274,35.045456,36.327274,24.260210,14800
2007-10-29,36.318180,36.327274,35.327274,36.227272,24.193419,16700
2007-10-30,36.136364,37.272728,35.963634,37.045456,24.739822,26500
2007-10-31,37.090908,38.136364,36.454544,37.763638,25.419056,89300
2007-11-01,37.409092,37.409092,34.454544,34.454544,23.191671,42200
2007-11-02,34.909092,35.609093,34.318180,35.518181,23.907612,33400
2007-11-05,35.700001,37.972729,35.700001,37.681820,25.363979,44400
2007-11-06,37.818180,37.818180,35.181820,36.409092,24.507290,25600
2007-11-07,35.954544,37.681820,35.954544,36.272728,24.415504,26600
2007-11-08,36.118183,37.590908,35.954544,37.454544,25.210993,22600
2007-11-09,37.272728,37.272728,34.909092,36.000000,24.231937,31500
2007-11-12,37.709091,38.090908,35.863636,37.772728,25.425171,20600
2007-11-13,38.000000,38.727272,37.636364,38.727272,26.067678,37700
2007-11-14,39.045456,40.190910,38.672726,39.000000,26.251255,19400
2007-11-15,38.545456,38.545456,36.954544,37.790909,25.437410,20600
2007-11-16,37.927273,38.090908,36.954544,37.454544,25.210993,23400
2007-11-19,36.981819,37.118183,35.227272,37.118183,24.984596,27900
2007-11-20,37.118183,38.681820,36.590908,37.500000,25.241600,42900
2007-11-21,37.181820,37.627274,35.863636,35.954544,24.201328,21400
2007-11-23,36.090908,38.090908,36.090908,37.636364,25.333385,14100
2007-11-26,38.045456,38.099998,34.772728,34.863636,23.467041,30900
2007-11-27,34.818180,37.000000,34.818180,36.690910,24.696993,25800
2007-11-28,36.818180,39.127274,36.818180,39.127274,26.336933,39100
2007-11-29,38.954544,38.981819,36.818180,37.272728,25.088619,24200
2007-11-30,38.390907,38.990910,37.727272,38.681820,26.037090,34500
2007-12-03,38.636364,38.681820,37.972729,38.363636,25.822910,18000
2007-12-04,38.363636,38.445454,36.227272,36.227272,24.384920,30200
2007-12-05,36.727272,37.845455,36.400002,37.272728,25.088619,21100
2007-12-06,37.272728,38.209091,37.063637,38.000000,25.578142,32000
2007-12-07,38.036366,38.163635,37.690910,37.954544,25.547554,23900
2007-12-10,37.954544,38.409092,37.663635,38.290909,25.773972,16500
2007-12-11,37.700001,39.090908,37.145454,37.445454,25.204887,31700
2007-12-12,38.181820,38.536366,36.509090,37.136364,24.996836,26700
2007-12-13,36.727272,37.454544,36.454544,36.927273,24.856091,32500
2007-12-14,36.727272,37.272728,35.727272,35.863636,24.140133,21800
2007-12-17,35.727272,35.727272,34.863636,34.863636,23.467041,18500
2007-12-18,35.000000,36.909092,34.663635,36.772728,24.752056,26000
2007-12-19,36.363636,37.245453,35.872726,36.500000,24.568485,19300
2007-12-20,36.500000,37.363636,36.500000,37.336365,25.131447,12800
2007-12-21,38.354546,38.681820,37.700001,38.636364,26.006485,73800
2007-12-24,38.636364,38.636364,38.190910,38.636364,26.006485,7800
2007-12-26,38.545456,38.727272,38.218182,38.318180,25.792316,27000
2007-12-27,38.318180,38.318180,36.863636,37.000000,24.905043,23100
2007-12-28,37.181820,37.954544,36.045456,36.136364,24.323721,22700
2007-12-31,36.136364,36.590908,35.272728,35.272728,23.742393,25900
2008-01-02,35.272728,35.409092,33.681820,34.054546,22.922436,38900
2008-01-03,34.509090,35.181820,34.272728,34.363636,23.130476,20100
2008-01-04,34.181820,34.618183,33.436363,34.381817,23.142715,31900
2008-01-07,36.227272,36.227272,34.227272,34.590908,23.283459,47100
2008-01-08,34.318180,35.309090,34.045456,34.363636,23.130476,39100
2008-01-09,34.227272,34.872726,32.890907,34.781818,23.411963,32700
2008-01-10,34.681820,36.172726,34.545456,35.845455,24.127914,31200
2008-01-11,35.845455,36.181820,34.172726,34.227272,23.038689,46000
2008-01-14,34.227272,34.590908,33.872726,34.354546,23.124361,15200
2008-01-15,34.181820,35.309090,33.863636,34.454544,23.191671,39300
2008-01-16,35.036366,35.636364,34.427273,34.818180,23.436428,36100
2008-01-17,34.799999,34.799999,33.590908,33.654545,22.653183,21200
2008-01-18,34.327274,34.327274,32.599998,32.881817,22.133053,52300
2008-01-22,31.827272,35.536366,31.827272,35.181820,23.681204,61200
2008-01-23,35.000000,38.181820,34.227272,38.045456,25.608757,41800
2008-01-24,38.000000,38.000000,35.318180,35.727272,24.048355,39700
2008-01-25,36.000000,36.363636,35.409092,36.000000,24.231937,18300
2008-01-28,35.000000,37.236362,34.772728,37.045456,24.935638,24300
2008-01-29,36.490910,37.200001,36.136364,36.818180,24.782656,14100
2008-01-30,36.727272,38.181820,36.500000,37.454544,25.210993,130600
2008-01-31,37.454544,38.272728,37.072727,38.181820,25.700541,70800
2008-02-01,38.181820,39.090908,37.909092,38.681820,26.037090,37000
2008-02-04,38.545456,39.972729,37.972729,39.409092,26.526625,100900
2008-02-05,39.272728,39.945454,38.945454,39.090908,26.312447,85800
2008-02-06,38.799999,39.890907,38.500000,39.863636,27.033764,55200
2008-02-07,39.809090,40.909092,39.572727,40.909092,27.742744,88200
2008-02-08,40.681820,41.027271,39.054546,39.681820,26.910460,108600
2008-02-11,41.381817,41.381817,39.554546,40.481819,27.452990,134800
2008-02-12,40.772728,42.036366,38.863636,40.745453,27.631767,86100
2008-02-13,40.863636,42.590908,39.772728,42.590908,28.883278,67300
2008-02-14,42.372726,42.827274,41.599998,42.136364,28.575027,85900
2008-02-15,41.818180,41.818180,40.918182,41.345455,28.038664,51800
2008-02-19,40.054546,42.345455,40.054546,41.772728,28.328421,44800
2008-02-20,41.763638,42.990910,41.599998,42.590908,28.883278,93700
2008-02-21,42.618183,43.090908,41.463634,41.854546,28.383902,59900
2008-02-22,41.763638,42.727272,41.000000,42.181820,28.605850,44700
2008-02-25,42.318180,42.727272,40.863636,42.545456,28.852451,45200
2008-02-26,42.318180,42.954544,42.081818,42.500000,28.821629,35000
2008-02-27,42.090908,42.681820,41.636364,42.409092,28.759985,14700
2008-02-28,42.318180,42.318180,40.972729,41.636364,28.235939,46800
2008-02-29,41.272728,41.272728,40.000000,40.045456,27.157055,47600
